CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28027
NOMBRE    : EL MULATO
ESTADO    : TAMAULIPAS
MUNICIPIO : BURGOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 024.893°
LONGITUD  : -98.952°
ALTITUD   : 210 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/09/2000  0       Nulo   35.5   17.5   
03/09/2000  0       Nulo   36     20     
04/09/2000  0       Nulo   35     16     
05/09/2000  0       Nulo   35     17.5   
06/09/2000  0       Nulo   33.5   16.5   
07/09/2000  0       Nulo   35     16     
08/09/2000  0       Nulo   34     18.5   
09/09/2000  0       Nulo   37.5   20.5   
10/09/2000  0       Nulo   36.5   20     
11/09/2000  0       Nulo   34     16.5   
12/09/2000  0       Nulo   34.5   17.5   
13/09/2000  0       Nulo   36     18     
14/09/2000  0       Nulo   37     18.5   
15/09/2000  0       Nulo   37     16     
16/09/2000  0       Nulo   36     17     
17/09/2000  0       Nulo   34.5   18     
18/09/2000  0       Nulo   37     19     
19/09/2000  0       Nulo   24     19     
20/09/2000  0       Nulo   28     16     
21/09/2000  0       Nulo   30     11     
22/09/2000  0       Nulo   37     14     
23/09/2000  0       Nulo   34     16     
24/09/2000  0       Nulo   34     19     
25/09/2000  0       Nulo   36.5   18.5   
26/09/2000  0       Nulo   33     17     
27/09/2000  0       Nulo   37.5   16     
28/09/2000  0       Nulo   34     19     
29/09/2000  0       Nulo   37     18     
30/09/2000  0       Nulo   34.5   16.5   
01/10/2000  0       Nulo   29     18.5   
02/10/2000  0       Nulo   32.5   18     
03/10/2000  0       Nulo   31     14.5   
04/10/2000  0       Nulo   29.5   12     
05/10/2000  17      Nulo   29     16     
06/10/2000  60      Nulo   22     15.5   
07/10/2000  38      Nulo   16     10     
08/10/2000  0       Nulo   16     7.5    
09/10/2000  0       Nulo   14.5   6.5    
10/10/2000  0       Nulo   18.5   8      
11/10/2000  0       Nulo   20     10     
12/10/2000  0       Nulo   18.5   9      
13/10/2000  0       Nulo   23     12.5   
14/10/2000  0       Nulo   27.5   14     
15/10/2000  0       Nulo   28.5   16     
16/10/2000  0       Nulo   28     16.5   
17/10/2000  0       Nulo   30.5   15     
18/10/2000  0       Nulo   26     14     
19/10/2000  0       Nulo   32     17     
20/10/2000  0       Nulo   32     16     
21/10/2000  0       Nulo   31     17     
22/10/2000  0       Nulo   34.5   15     
23/10/2000  0       Nulo   33     18     
24/10/2000  0       Nulo   31.5   17     
25/10/2000  0       Nulo   31     15     
26/10/2000  0       Nulo   35.5   17.5   
27/10/2000  0       Nulo   36     16     
28/10/2000  0       Nulo   36.5   16.5   
29/10/2000  0       Nulo   34     15     
30/10/2000  0       Nulo   29     17.5   
31/10/2000  0       Nulo   25     14     
01/11/2000  0       Nulo   30.5   15     
02/11/2000  0       Nulo   33     17.5   
03/11/2000  0       Nulo   32.5   16     
04/11/2000  0       Nulo   34.5   18     
05/11/2000  0       Nulo   34.5   17.5   
06/11/2000  0       Nulo   36     19.5   
07/11/2000  0       Nulo   33.5   18     
08/11/2000  0       Nulo   34     15     
09/11/2000  0       Nulo   35.5   19     
10/11/2000  0       Nulo   33     17.5   
11/11/2000  0       Nulo   32     15.5   
12/11/2000  0       Nulo   31.5   14.5   
13/11/2000  0       Nulo   33     17     
14/11/2000  0       Nulo   31.5   15.5   
15/11/2000  0       Nulo   31     16     
16/11/2000  0       Nulo   34.5   15.5   
17/11/2000  0       Nulo   33     18     
18/11/2000  0       Nulo   31     14.5   
19/11/2000  0       Nulo   32.5   16     
20/11/2000  0       Nulo   34     16     
21/11/2000  0       Nulo   33     16     
22/11/2000  0       Nulo   34.5   17     
23/11/2000  0       Nulo   34     15.5   
24/11/2000  0       Nulo   30     14     
25/11/2000  0       Nulo   30     14.5   
26/11/2000  0       Nulo   32     16     
27/11/2000  0       Nulo   33.5   15.5   
28/11/2000  0       Nulo   33     16     
29/11/2000  0       Nulo   30.5   14.5   
30/11/2000  0       Nulo   29     13     
01/12/2000  0       Nulo   23     16     
02/12/2000  0       Nulo   24     16     
03/12/2000  7.8     Nulo   23     14     
04/12/2000  6       Nulo   18.5   13     
05/12/2000  14      Nulo   19     10     
06/12/2000  0       Nulo   26     10.5   
07/12/2000  0       Nulo   23.5   16     
08/12/2000  0       Nulo   29     15     
09/12/2000  0       Nulo   31.5   17     
10/12/2000  10      Nulo   20     12     
11/12/2000  10      Nulo   16.5   6.5    
12/12/2000  0       Nulo   10     3.5    
13/12/2000  0       Nulo   13.5   2      
14/12/2000  1.5     Nulo   18     4      
15/12/2000  0       Nulo   24     12     
16/12/2000  0       Nulo   21     10     
17/12/2000  0       Nulo   25     14     
18/12/2000  0       Nulo   25.5   14     
19/12/2000  0       Nulo   28.5   16     
20/12/2000  0       Nulo   29     16     
21/12/2000  0       Nulo   32.5   17     
22/12/2000  0       Nulo   25     13.5   
23/12/2000  0       Nulo   21     11.5   
24/12/2000  0       Nulo   18     9      
25/12/2000  0       Nulo   23.5   13.5   
26/12/2000  0       Nulo   26     14.5   
27/12/2000  0       Nulo   27     15     
28/12/2000  0       Nulo   24     12     
29/12/2000  0       Nulo   25.5   13.5   
30/12/2000  0       Nulo   22     10     
31/12/2000  0       Nulo   23     11     
01/01/2001  2       Nulo   23.5   13     
02/01/2001  2.8     Nulo   16.5   6      
03/01/2001  0       Nulo   13.5   2.5    
04/01/2001  0       Nulo   14     3      
05/01/2001  0       Nulo   16.5   6      
06/01/2001  0       Nulo   18.5   10     
07/01/2001  0       Nulo   19.5   8.5    
08/01/2001  0       Nulo   21     13     
09/01/2001  0       Nulo   23     12     
10/01/2001  0       Nulo   25     14.5   
11/01/2001  0       Nulo   22.5   12     
12/01/2001  3       Nulo   19.5   12.5   
13/01/2001  1.7     Nulo   19.5   9      
14/01/2001  0       Nulo   21     13     
15/01/2001  0       Nulo   23.5   14.5   
16/01/2001  0       Nulo   19.5   13     
17/01/2001  0       Nulo   22     15     
18/01/2001  0       Nulo   13     6.5    
19/01/2001  0       Nulo   16.5   0      
20/01/2001  0       Nulo   10     0      
21/01/2001  0       Nulo   12.5   1.5    
22/01/2001  0       Nulo   16     6      
23/01/2001  0       Nulo   20.5   10.5   
24/01/2001  0       Nulo   19     8      
25/01/2001  0       Nulo   23     11.5   
26/01/2001  0       Nulo   24.5   13     
27/01/2001  0       Nulo   23     12.5   
28/01/2001  0       Nulo   24     13     
29/01/2001  0       Nulo   26.5   15.5   
30/01/2001  0       Nulo   25     14     
31/01/2001  0       Nulo   18     8.5    
01/02/2001  3       Nulo   19     10     
02/02/2001  12      Nulo   16.5   3      
03/02/2001  11      Nulo   14.5   3      
04/02/2001  0       Nulo   18     6      
05/02/2001  0       Nulo   21.5   10.5   
06/02/2001  0       Nulo   28     6.5    
07/02/2001  0       Nulo   29.5   13.5   
08/02/2001  0       Nulo   33     16     
09/02/2001  0       Nulo   34.5   16.5   
10/02/2001  0       Nulo   36     14     
11/02/2001  0       Nulo   34     10     
12/02/2001  0       Nulo   34     14     
13/02/2001  0       Nulo   36.5   17     
14/02/2001  0       Nulo   37     16     
15/02/2001  0       Nulo   36.5   18.5   
16/02/2001  0       Nulo   34     17.5   
17/02/2001  0       Nulo   35.5   16     
18/02/2001  0       Nulo   34     17     
19/02/2001  0       Nulo   35.5   15     
20/02/2001  0       Nulo   33     18     
21/02/2001  0       Nulo   34.5   16.5   
22/02/2001  0       Nulo   33     17     
23/02/2001  0       Nulo   34.5   15.5   
24/02/2001  0       Nulo   36     17     
25/02/2001  0       Nulo   38.5   15.5   
26/02/2001  0       Nulo   38     18     
27/02/2001  0       Nulo   39.5   18.5   
28/02/2001  0       Nulo   38     17     
01/03/2001  0       Nulo   35.5   12     
02/03/2001  0       Nulo   35     15     
03/03/2001  0       Nulo   34     16.5   
04/03/2001  0       Nulo   36     17     
05/03/2001  0       Nulo   37.5   17.5   
06/03/2001  0       Nulo   34     15     
07/03/2001  0       Nulo   36.5   16     
08/03/2001  0       Nulo   35     18.5   
09/03/2001  0       Nulo   38.5   20     
10/03/2001  0       Nulo   34     17.5   
11/03/2001  0       Nulo   36     15     
12/03/2001  0       Nulo   37.5   15.5   
13/03/2001  0       Nulo   33     18     
14/03/2001  0       Nulo   35     20     
15/03/2001  0       Nulo   34.5   16.5   
16/03/2001  0       Nulo   30     15     
17/03/2001  4.5     Nulo   27     14     
18/03/2001  9.5     Nulo   27     14     
19/03/2001  0       Nulo   24     11.5   
20/03/2001  0       Nulo   28.5   13     
21/03/2001  0       Nulo   27     16     
22/03/2001  0       Nulo   29.5   16.5   
23/03/2001  6       Nulo   21     14     
24/03/2001  9       Nulo   20     13     
25/03/2001  4       Nulo   20.5   10.5   
26/03/2001  0       Nulo   29     10     
27/03/2001  0       Nulo   31     13.5   
28/03/2001  0       Nulo   29     16     
29/03/2001  0       Nulo   33     13     
30/03/2001  0       Nulo   32.5   15.5   
31/03/2001  0       Nulo   27     17.5   
01/04/2001  0       Nulo   34     16     
02/04/2001  0       Nulo   37.5   18     
03/04/2001  0       Nulo   36     16     
04/04/2001  0       Nulo   35     19     
05/04/2001  0       Nulo   34     17     
06/04/2001  0       Nulo   37.5   16.5   
07/04/2001  0       Nulo   36.5   20     
08/04/2001  0       Nulo   34     19     
09/04/2001  0       Nulo   34.5   15     
10/04/2001  0       Nulo   33     15     
11/04/2001  0       Nulo   34.5   16     
12/04/2001  0       Nulo   37     17     
13/04/2001  0       Nulo   38.5   18.5   
14/04/2001  0       Nulo   36     20     
15/04/2001  0       Nulo   36     19     
16/04/2001  0       Nulo   35     20     
17/04/2001  0       Nulo   34.5   18.5   
18/04/2001  45      Nulo   23     16     
19/04/2001  0       Nulo   37     10.5   
20/04/2001  0       Nulo   35     14     
21/04/2001  0       Nulo   36     17     
22/04/2001  0       Nulo   34     18     
23/04/2001  12      Nulo   23.5   16.5   
24/04/2001  55      Nulo   25     10     
25/04/2001  0       Nulo   34     12     
26/04/2001  0       Nulo   29     16     
27/04/2001  0       Nulo   37     18     
28/04/2001  0       Nulo   34     20     
29/04/2001  0       Nulo   36     15     
30/04/2001  0       Nulo   29     17     
01/05/2001  60      Nulo   23     18     
02/05/2001  0       Nulo   22.5   14.5   
03/05/2001  0       Nulo   26     16     
04/05/2001  0       Nulo   29.5   14     
05/05/2001  0       Nulo   34     15.5   
06/05/2001  0       Nulo   36.5   17     
07/05/2001  0       Nulo   34     18.5   
08/05/2001  0       Nulo   34.5   17     
09/05/2001  0       Nulo   36     15     
10/05/2001  0       Nulo   37     18     
11/05/2001  0       Nulo   36.5   19.5   
12/05/2001  0       Nulo   34     20     
13/05/2001  0       Nulo   35     19     
14/05/2001  0       Nulo   34.5   18.5   
15/05/2001  0       Nulo   37     17     
16/05/2001  0       Nulo   34.5   16.5   
17/05/2001  0       Nulo   36     15.5   
18/05/2001  0       Nulo   34     20     
19/05/2001  0       Nulo   35.5   20.5   
20/05/2001  18      Nulo   34     19     
21/05/2001  0       Nulo   34.5   17.5   
22/05/2001  0       Nulo   33     18     
23/05/2001  0       Nulo   35     18.5   
24/05/2001  0       Nulo   34     17     
25/05/2001  0       Nulo   35.5   19     
26/05/2001  0       Nulo   35     17.5   
27/05/2001  0       Nulo   34     19     
28/05/2001  0       Nulo   37.5   19.5   
29/05/2001  0       Nulo   36     20     
30/05/2001  0       Nulo   34.5   21     
31/05/2001  0       Nulo   35     19.5   
01/06/2001  0       Nulo   34.5   19     
02/06/2001  0       Nulo   36.5   16.5   
03/06/2001  0       Nulo   35     20     
04/06/2001  0       Nulo   35     18.5   
05/06/2001  110     Nulo   37.5   16     
06/06/2001  0       Nulo   36     19.5   
07/06/2001  0       Nulo   35.5   19.5   
08/06/2001  0       Nulo   34     18.5   
09/06/2001  0       Nulo   37.5   18     
10/06/2001  0       Nulo   36.5   20.5   
11/06/2001  0       Nulo   34.5   20     
12/06/2001  0       Nulo   35     19     
13/06/2001  0       Nulo   34.5   18.5   
14/06/2001  0       Nulo   31     16.5   
15/06/2001  0       Nulo   33.5   15.5   
16/06/2001  0       Nulo   37     17     
17/06/2001  0       Nulo   35     19     
18/06/2001  0       Nulo   33.5   19.5   
19/06/2001  0       Nulo   34.5   18     
20/06/2001  0       Nulo   35     19.5   
21/06/2001  0       Nulo   35.5   20     
22/06/2001  0       Nulo   37.5   19.5   
23/06/2001  0       Nulo   36     21     
24/06/2001  0       Nulo   35.5   20     
25/06/2001  0       Nulo   34     18.5   
26/06/2001  0       Nulo   34.5   19.5   
27/06/2001  0       Nulo   33     20     
28/06/2001  0       Nulo   32.5   15     
29/06/2001  0       Nulo   31     15.5   
30/06/2001  0       Nulo   35     17     
01/07/2001  0       Nulo   34     20     
02/07/2001  0       Nulo   36     17.5   
03/07/2001  0       Nulo   35     20     
04/07/2001  0       Nulo   37     19     
05/07/2001  0       Nulo   36     20     
06/07/2001  0       Nulo   37     21.5   
07/07/2001  0       Nulo   33     22     
08/07/2001  0       Nulo   35     17.5   
09/07/2001  0       Nulo   34     18     
10/07/2001  0       Nulo   34     18     
11/07/2001  0       Nulo   36     16.5   
12/07/2001  0       Nulo   33     20     
13/07/2001  0       Nulo   33     16.5   
14/07/2001  0       Nulo   32     17     
15/07/2001  0       Nulo   35     17     
16/07/2001  0       Nulo   34     20.5   
17/07/2001  0       Nulo   33     19     
18/07/2001  0       Nulo   35     18.5   
19/07/2001  0       Nulo   34     19     
20/07/2001  0       Nulo   36     20.5   
21/07/2001  0       Nulo   32     20.5   
22/07/2001  0       Nulo   37     17.5   
23/07/2001  0       Nulo   36     19     
24/07/2001  0       Nulo   34     18.5   
25/07/2001  0       Nulo   35     17     
26/07/2001  0       Nulo   36     21.5   
27/07/2001  0       Nulo   34     20     
28/07/2001  0       Nulo   35     17.5   
29/07/2001  0       Nulo   36     19     
30/07/2001  0       Nulo   34     17     
31/07/2001  0       Nulo   36     17.5   
01/08/2001  0       Nulo   34     18     
02/08/2001  0       Nulo   34.5   16.5   
03/08/2001  0       Nulo   33     19     
04/08/2001  0       Nulo   34.5   18.5   
05/08/2001  0       Nulo   37     17     
06/08/2001  0       Nulo   36.5   20.5   
07/08/2001  0       Nulo   34     20     
08/08/2001  0       Nulo   34.5   18     
09/08/2001  0       Nulo   35.5   17.5   
10/08/2001  0       Nulo   34     19.5   
11/08/2001  0       Nulo   37     18     
12/08/2001  0       Nulo   36     20.5   
13/08/2001  0       Nulo   34.5   19     
14/08/2001  0       Nulo   35.5   18.5   
15/08/2001  0       Nulo   36     19     
16/08/2001  0       Nulo   37.5   20.5   
17/08/2001  0       Nulo   33     20     
18/08/2001  0       Nulo   33.5   17     
19/08/2001  0       Nulo   34     17.5   
20/08/2001  0       Nulo   34     16     
21/08/2001  0       Nulo   36.5   15.5   
22/08/2001  0       Nulo   33     18     
23/08/2001  0       Nulo   33.5   17.5   
24/08/2001  0       Nulo   34     17     
25/08/2001  0       Nulo   35     19     
26/08/2001  0       Nulo   36.5   19.5   
27/08/2001  0       Nulo   33     17     
28/08/2001  0       Nulo   34.5   17.5   
29/08/2001  0       Nulo   35     16     
30/08/2001  0       Nulo   34     18.5   
31/08/2001  0       Nulo   35     19     
01/09/2001  0       Nulo   34.5   21     
02/09/2001  19      Nulo   33     15     
03/09/2001  0       Nulo   33     16     
04/09/2001  0       Nulo   34     17     
05/09/2001  0       Nulo   36.5   18     
06/09/2001  0       Nulo   37     16.5   
07/09/2001  0       Nulo   36.5   19     
08/09/2001  0       Nulo   35     20.5   
09/09/2001  53      Nulo   31     19     
10/09/2001  45      Nulo   33     15     
11/09/2001  0       Nulo   34.5   14.5   
12/09/2001  0       Nulo   36     17.5   
13/09/2001  0       Nulo   36.5   18     
14/09/2001  0       Nulo   34     16.5   
15/09/2001  0       Nulo   34     15     
16/09/2001  0       Nulo   35.5   17.5   
17/09/2001  0       Nulo   34     18     
18/09/2001  0       Nulo   35.5   18.5   
19/09/2001  0       Nulo   35     19.5   
20/09/2001  0       Nulo   37.5   16     
21/09/2001  0       Nulo   33     20     
22/09/2001  0       Nulo   34     18.5   
23/09/2001  24      Nulo   35.5   19.5   
24/09/2001  0       Nulo   34     20     
25/09/2001  0       Nulo   36     18.5   
26/09/2001  0       Nulo   34     15     
27/09/2001  0       Nulo   35.5   17     
28/09/2001  0       Nulo   36.5   16.5   
29/09/2001  0       Nulo   34     19     
30/09/2001  0       Nulo   34     17.5   
01/10/2001  0       Nulo   35     19     
02/10/2001  0       Nulo   34     17     
03/10/2001  0       Nulo   34     17.5   
04/10/2001  0       Nulo   33.5   15     
05/10/2001  0       Nulo   34     15     
06/10/2001  0       Nulo   36.5   16.5   
07/10/2001  0       Nulo   31     18     
08/10/2001  0       Nulo   34.5   15.5   
09/10/2001  0       Nulo   34     16     
10/10/2001  0       Nulo   37.5   16     
11/10/2001  0       Nulo   33     18     
12/10/2001  0       Nulo   35.5   17     
13/10/2001  0       Nulo   33     17.5   
14/10/2001  0       Nulo   34.5   15.5   
