CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32110
NOMBRE    : COLONIA GREVER PURISIMA SIFUENTES
ESTADO    : ZACATECAS
MUNICIPIO : Villa de Cos
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.889°
LONGITUD  : -102.335°
ALTITUD   : 1844 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/05/1978  0       Nulo   34     14     
28/05/1978  0       Nulo   35     13     
29/05/1978  0       Nulo   34     10     
30/05/1978  0       Nulo   33     14     
31/05/1978  0       Nulo   35     14     
01/06/1978  0       Nulo   33     15     
02/06/1978  17.3    Nulo   33     14     
03/06/1978  0       Nulo   32     16     
04/06/1978  0       Nulo   35     17     
05/06/1978  20.5    Nulo   33     15     
06/06/1978  0       Nulo   31     16     
07/06/1978  0       Nulo   32     14     
08/06/1978  0       Nulo   32     12     
09/06/1978  0       Nulo   32     14     
10/06/1978  0       Nulo   31     12     
11/06/1978  0       Nulo   32     14     
12/06/1978  0       Nulo   32     12     
13/06/1978  1       Nulo   32     14     
14/06/1978  1       Nulo   32     14     
15/06/1978  0       Nulo   33     13     
16/06/1978  0       Nulo   33     14     
17/06/1978  0       Nulo   32     13     
18/06/1978  0       Nulo   32     13     
19/06/1978  0       Nulo   30     12     
20/06/1978  0       Nulo   33     14     
21/06/1978  0       Nulo   33     13     
22/06/1978  0       Nulo   33     14     
23/06/1978  0       Nulo   33     13     
24/06/1978  0       Nulo   32     16     
25/06/1978  0       Nulo   33     15     
26/06/1978  2       Nulo   35     14     
27/06/1978  0       Nulo   33     15     
28/06/1978  0       Nulo   31     15     
29/06/1978  0       Nulo   30     12     
30/06/1978  0       Nulo   33     14     
01/07/1978  6       Nulo   32     13     
02/07/1978  0       Nulo   32     15     
03/07/1978  0       Nulo   32     17     
04/07/1978  0       Nulo   32     15     
05/07/1978  0       Nulo   33     15     
06/07/1978  0       Nulo   32     15     
07/07/1978  0       Nulo   33     17     
08/07/1978  0       Nulo   33     13     
09/07/1978  0       Nulo   33     12     
10/07/1978  0       Nulo   32     15     
11/07/1978  0       Nulo   33     13     
12/07/1978  0       Nulo   33     14     
13/07/1978  0       Nulo   33     12     
14/07/1978  0       Nulo   33     15     
15/07/1978  0       Nulo   33     15     
16/07/1978  0       Nulo   33     15     
17/07/1978  0       Nulo   33     12     
18/07/1978  0       Nulo   34     13     
19/07/1978  0       Nulo   32     14     
20/07/1978  0       Nulo   32     15     
21/07/1978  0       Nulo   32     12     
22/07/1978  0       Nulo   30     13     
23/07/1978  0       Nulo   26     11     
24/07/1978  1.2     Nulo   28     12     
25/07/1978  0       Nulo   28     14     
26/07/1978  0       Nulo   32     16     
27/07/1978  0       Nulo   31     15     
28/07/1978  3.5     Nulo   32     14     
29/07/1978  0       Nulo   29     15     
30/07/1978  0       Nulo   30     15     
31/07/1978  0       Nulo   31     11     
01/08/1978  5.6     Nulo   26     14     
02/08/1978  9.2     Nulo   29     14     
03/08/1978  6.4     Nulo   27     14     
04/08/1978  0       Nulo   29     11     
05/08/1978  5       Nulo   30     12     
06/08/1978  0       Nulo   28     13     
07/08/1978  0       Nulo   30     12     
08/08/1978  0       Nulo   31     12     
09/08/1978  0       Nulo   31     13     
10/08/1978  0       Nulo   30     15     
11/08/1978  13.6    Nulo   32     13     
12/08/1978  10      Nulo   28     15     
13/08/1978  0       Nulo   26     15     
14/08/1978  0       Nulo   29     16     
15/08/1978  0       Nulo   29     14     
16/08/1978  0       Nulo   30     12     
17/08/1978  0       Nulo   30     11     
18/08/1978  0       Nulo   32     13     
19/08/1978  0       Nulo   32     15     
20/08/1978  0       Nulo   32     13     
21/08/1978  0       Nulo   31     11     
22/08/1978  0       Nulo   31     12     
23/08/1978  0       Nulo   30     12     
24/08/1978  0       Nulo   31     13     
25/08/1978  10      Nulo   27     13     
26/08/1978  0       Nulo   29     14     
27/08/1978  10      Nulo   32     14     
28/08/1978  0       Nulo   30     13     
29/08/1978  18.7    Nulo   30     15     
30/08/1978  0       Nulo   29     13     
31/08/1978  0       Nulo   30     14     
01/09/1978  0       Nulo   25     14     
02/09/1978  0       Nulo   30     12     
03/09/1978  1.4     Nulo   30     14     
04/09/1978  0       Nulo   30     11     
05/09/1978  17.1    Nulo   30     12     
06/09/1978  16      Nulo   25     14     
07/09/1978  20      Nulo   24     14     
08/09/1978  4       Nulo   28     15     
09/09/1978  0       Nulo   27     15     
10/09/1978  33.5    Nulo   27     16     
11/09/1978  0       Nulo   27     14     
12/09/1978  0       Nulo   23     15     
13/09/1978  18      Nulo   30     13     
14/09/1978  0       Nulo   32     14     
15/09/1978  0       Nulo   30     13     
16/09/1978  0       Nulo   31     12     
17/09/1978  0       Nulo   32     13     
18/09/1978  0       Nulo   29     12     
19/09/1978  9.4     Nulo   27     14     
20/09/1978  0       Nulo   28     11     
21/09/1978  0       Nulo   28     11     
22/09/1978  0       Nulo   25     11     
23/09/1978  2.1     Nulo   21     9      
24/09/1978  0       Nulo   22     11     
25/09/1978  0       Nulo   26     10     
26/09/1978  0       Nulo   28     11     
27/09/1978  0       Nulo   30     15     
28/09/1978  0       Nulo   28     13     
29/09/1978  0       Nulo   30     11     
30/09/1978  0       Nulo   28     13     
01/10/1978  3       Nulo   27     11     
02/10/1978  0       Nulo   27     13     
03/10/1978  0       Nulo   28     13     
04/10/1978  0       Nulo   28     13     
05/10/1978  10.4    Nulo   29     14     
06/10/1978  10.5    Nulo   25     15     
07/10/1978  9.3     Nulo   25     14     
08/10/1978  0       Nulo   25     12     
09/10/1978  0       Nulo   29     12     
10/10/1978  0       Nulo   26     14     
11/10/1978  2.5     Nulo   25     12     
12/10/1978  0       Nulo   22     12     
13/10/1978  0       Nulo   25     5      
14/10/1978  0       Nulo   25     7      
15/10/1978  0       Nulo   15     5      
16/10/1978  1.2     Nulo   24     3      
17/10/1978  0       Nulo   22     5      
18/10/1978  0       Nulo   22     6      
19/10/1978  0       Nulo   24     6      
20/10/1978  0       Nulo   25     7      
21/10/1978  0       Nulo   30     5      
22/10/1978  0       Nulo   30     7      
23/10/1978  0       Nulo   28     9      
24/10/1978  13.9    Nulo   25     7      
25/10/1978  0       Nulo   25     9      
26/10/1978  0       Nulo   26     6      
27/10/1978  0       Nulo   25     6      
28/10/1978  0       Nulo   25     9      
29/10/1978  0       Nulo   22     6      
30/10/1978  0       Nulo   29     7      
31/10/1978  0       Nulo   25     8      
01/11/1978  0       Nulo   28     5      
02/11/1978  0       Nulo   23     7      
03/11/1978  0       Nulo   27     8      
04/11/1978  0       Nulo   28     10     
05/11/1978  0       Nulo   20     5      
06/11/1978  0       Nulo   23     6      
07/11/1978  0       Nulo   28     2      
08/11/1978  0       Nulo   24     4      
09/11/1978  0       Nulo   26     3      
10/11/1978  0       Nulo   27     2      
11/11/1978  0       Nulo   28     4      
12/11/1978  0       Nulo   30     6      
13/11/1978  0       Nulo   31     6      
14/11/1978  0       Nulo   29     6      
15/11/1978  0       Nulo   30     8      
16/11/1978  0       Nulo   30     4      
17/11/1978  0       Nulo   29     6      
18/11/1978  0       Nulo   28     7      
19/11/1978  0       Nulo   28     8      
20/11/1978  0       Nulo   30     7      
21/11/1978  0       Nulo   26     8      
22/11/1978  0       Nulo   28     8      
23/11/1978  0       Nulo   31     3      
24/11/1978  0       Nulo   28     5      
25/11/1978  0       Nulo   29     6      
26/11/1978  0       Nulo   23     9      
27/11/1978  0       Nulo   23     8      
28/11/1978  0       Nulo   27     9      
29/11/1978  0       Nulo   28     7      
30/11/1978  0       Nulo   25     6      
01/12/1978  0       Nulo   28     7      
02/12/1978  0       Nulo   27     8      
03/12/1978  0       Nulo   25     4      
04/12/1978  0       Nulo   24     6      
05/12/1978  0       Nulo   28     1      
06/12/1978  0       Nulo   23     2      
07/12/1978  0       Nulo   22     4      
08/12/1978  0       Nulo   25     3      
09/12/1978  0       Nulo   26     5      
10/12/1978  0       Nulo   23     7      
11/12/1978  0       Nulo   25     5      
12/12/1978  0       Nulo   22     7      
13/12/1978  0       Nulo   25     6      
14/12/1978  0       Nulo   24     8      
15/12/1978  0       Nulo   27     4      
16/12/1978  0       Nulo   29     5      
17/12/1978  0       Nulo   23     6      
18/12/1978  0       Nulo   23     3      
19/12/1978  0       Nulo   24     4      
20/12/1978  0       Nulo   26     3      
21/12/1978  0       Nulo   22     5      
22/12/1978  0       Nulo   26     -2     
23/12/1978  0       Nulo   24     -1     
24/12/1978  0       Nulo   22     2      
25/12/1978  0       Nulo   23     1      
26/12/1978  0       Nulo   22     3      
27/12/1978  0       Nulo   20     4      
28/12/1978  0       Nulo   24     1      
29/12/1978  0       Nulo   25     2      
30/12/1978  0       Nulo   22     3      
31/12/1978  0       Nulo   26     -5     
01/01/1979  0       Nulo   25     0      
02/01/1979  0       Nulo   24     2      
03/01/1979  0       Nulo   22     1      
04/01/1979  0       Nulo   25     -4     
05/01/1979  0       Nulo   24     -2     
06/01/1979  0       Nulo   25     3      
07/01/1979  0       Nulo   25     1      
08/01/1979  0       Nulo   24     -3     
09/01/1979  0       Nulo   24     -1     
10/01/1979  0       Nulo   23     2      
11/01/1979  0       Nulo   20     -5     
12/01/1979  0       Nulo   25     -4     
13/01/1979  0       Nulo   27     -1     
14/01/1979  0       Nulo   25     -1     
15/01/1979  0       Nulo   24     3      
16/01/1979  0       Nulo   24     2      
17/01/1979  0       Nulo   24     3      
18/01/1979  0       Nulo   24     5      
19/01/1979  0       Nulo   24     4      
20/01/1979  0       Nulo   22     5      
21/01/1979  0       Nulo   23     -4     
22/01/1979  0       Nulo   29     -5     
23/01/1979  0       Nulo   22     -4     
24/01/1979  0       Nulo   23     4      
25/01/1979  0       Nulo   21     7      
26/01/1979  0       Nulo   23     9      
27/01/1979  0       Nulo   23     8      
28/01/1979  0       Nulo   23     6      
29/01/1979  0       Nulo   27     5      
30/01/1979  0       Nulo   23     7      
31/01/1979  0       Nulo   24     5      
01/02/1979  0       Nulo   26     2      
02/02/1979  0       Nulo   25     3      
03/02/1979  0       Nulo   24     5      
04/02/1979  0       Nulo   24     5      
05/02/1979  0       Nulo   22     7      
06/02/1979  0       Nulo   19     8      
07/02/1979  0       Nulo   19     -3     
08/02/1979  0       Nulo   25     -3     
09/02/1979  0       Nulo   28     -2     
10/02/1979  0       Nulo   19     3      
11/02/1979  0       Nulo   16     2      
12/02/1979  0       Nulo   18     2      
13/02/1979  0       Nulo   20     4      
14/02/1979  0       Nulo   27     5      
15/02/1979  0       Nulo   25     1      
16/02/1979  0       Nulo   26     2      
17/02/1979  0       Nulo   28     4      
18/02/1979  0       Nulo   27     4      
19/02/1979  0       Nulo   25     5      
20/02/1979  0       Nulo   26     2      
21/02/1979  0       Nulo   25     2      
22/02/1979  0       Nulo   25     4      
23/02/1979  0       Nulo   27     5      
24/02/1979  0       Nulo   26     5      
25/02/1979  0       Nulo   25     2      
26/02/1979  0       Nulo   25     1      
27/02/1979  0       Nulo   26     2      
28/02/1979  0       Nulo   26     4      
01/03/1979  0       Nulo   29     6      
02/03/1979  0       Nulo   28     6      
03/03/1979  0       Nulo   27     6      
04/03/1979  0       Nulo   28     2      
05/03/1979  0       Nulo   26     4      
06/03/1979  0       Nulo   23     6      
07/03/1979  0       Nulo   23     -2     
08/03/1979  0       Nulo   27     -2     
09/03/1979  0       Nulo   30     -1     
10/03/1979  0       Nulo   29     2      
11/03/1979  0       Nulo   25     4      
12/03/1979  0       Nulo   26     6      
13/03/1979  0       Nulo   25     2      
14/03/1979  0       Nulo   32     4      
15/03/1979  0       Nulo   29     6      
16/03/1979  0       Nulo   25     9      
17/03/1979  0       Nulo   26     9      
18/03/1979  0       Nulo   26     5      
19/03/1979  0       Nulo   24     4      
20/03/1979  0       Nulo   27     6      
21/03/1979  0       Nulo   28     7      
22/03/1979  0       Nulo   29     7      
23/03/1979  0       Nulo   32     7      
24/03/1979  0       Nulo   33     7      
25/03/1979  0       Nulo   32     8      
26/03/1979  0       Nulo   31     8      
27/03/1979  0       Nulo   32     4      
28/03/1979  0       Nulo   33     5      
29/03/1979  0       Nulo   32     6      
30/03/1979  0       Nulo   33     6      
31/03/1979  0       Nulo   33     7      
01/04/1979  0       Nulo   33     13     
02/04/1979  0       Nulo   31     13     
03/04/1979  0       Nulo   31     8      
04/04/1979  0       Nulo   30     7      
05/04/1979  0       Nulo   32     9      
06/04/1979  0       Nulo   34     8      
07/04/1979  0       Nulo   32     10     
08/04/1979  0       Nulo   33     8      
09/04/1979  0       Nulo   34     11     
10/04/1979  0       Nulo   32     12     
11/04/1979  0       Nulo   32     8      
12/04/1979  0       Nulo   32     5      
13/04/1979  0       Nulo   32     7      
14/04/1979  0       Nulo   34     10     
15/04/1979  0       Nulo   35     6      
16/04/1979  0       Nulo   33     8      
17/04/1979  0       Nulo   32     11     
18/04/1979  0       Nulo   30     9      
19/04/1979  0       Nulo   32     10     
20/04/1979  0       Nulo   31     9      
21/04/1979  0       Nulo   31     7      
22/04/1979  0       Nulo   31     9      
23/04/1979  0       Nulo   29     13     
24/04/1979  0       Nulo   30     7      
25/04/1979  0       Nulo   31     8      
26/04/1979  0       Nulo   31     11     
27/04/1979  0       Nulo   32     13     
28/04/1979  0       Nulo   32     15     
29/04/1979  0       Nulo   31     15     
30/04/1979  0       Nulo   30     15     
01/05/1979  0       Nulo   35     10     
02/05/1979  0       Nulo   33     9      
03/05/1979  0       Nulo   35     11     
04/05/1979  0       Nulo   30     7      
05/05/1979  0       Nulo   31     6      
06/05/1979  0       Nulo   32     8      
07/05/1979  0       Nulo   32     10     
08/05/1979  0       Nulo   32     13     
09/05/1979  0       Nulo   32     8      
10/05/1979  0       Nulo   31     8      
11/05/1979  0       Nulo   34     11     
12/05/1979  0       Nulo   33     7      
13/05/1979  0       Nulo   35     9      
14/05/1979  0       Nulo   25     9      
15/05/1979  0       Nulo   33     11     
16/05/1979  0       Nulo   33     14     
17/05/1979  0       Nulo   34     13     
18/05/1979  0       Nulo   33     10     
19/05/1979  0       Nulo   33     8      
20/05/1979  0       Nulo   35     10     
21/05/1979  0       Nulo   32     12     
22/05/1979  0       Nulo   32     10     
23/05/1979  0       Nulo   34     8      
24/05/1979  0       Nulo   34     10     
25/05/1979  0       Nulo   34     11     
26/05/1979  0       Nulo   34     13     
27/05/1979  0       Nulo   31     13     
28/05/1979  0       Nulo   27     12     
29/05/1979  0       Nulo   33     11     
30/05/1979  0       Nulo   32     13     
31/05/1979  0       Nulo   35     12     
01/06/1979  0       Nulo   35     13     
02/06/1979  7       Nulo   33     13     
03/06/1979  0       Nulo   31     11     
04/06/1979  20      Nulo   32     12     
05/06/1979  0       Nulo   32     15     
06/06/1979  0       Nulo   33     13     
07/06/1979  0       Nulo   34     15     
08/06/1979  0       Nulo   32     16     
09/06/1979  0       Nulo   34     11     
10/06/1979  0       Nulo   32     9      
11/06/1979  0       Nulo   33     11     
12/06/1979  0       Nulo   33     11     
13/06/1979  0       Nulo   34     13     
14/06/1979  0       Nulo   33     14     
15/06/1979  0       Nulo   31     16     
16/06/1979  0       Nulo   32     13     
17/06/1979  0       Nulo   35     15     
18/06/1979  0       Nulo   30     14     
19/06/1979  0       Nulo   32     11     
20/06/1979  0       Nulo   33     13     
21/06/1979  0       Nulo   32     13     
22/06/1979  0       Nulo   35     15     
23/06/1979  0       Nulo   36     12     
24/06/1979  0       Nulo   34     14     
25/06/1979  0       Nulo   34     14     
26/06/1979  0       Nulo   33     15     
27/06/1979  0       Nulo   32     13     
28/06/1979  0       Nulo   31     15     
29/06/1979  0       Nulo   34     14     
30/06/1979  13      Nulo   29     15     
01/07/1979  0       Nulo   33     14     
02/07/1979  0       Nulo   33     13     
03/07/1979  0       Nulo   35     15     
04/07/1979  12      Nulo   33     15     
05/07/1979  0       Nulo   32     14     
06/07/1979  0       Nulo   33     13     
07/07/1979  0       Nulo   33     11     
08/07/1979  0       Nulo   31     13     
09/07/1979  0       Nulo   35     11     
10/07/1979  0       Nulo   34     11     
11/07/1979  0       Nulo   34     13     
12/07/1979  0       Nulo   33     13     
13/07/1979  7       Nulo   35     15     
14/07/1979  0       Nulo   34     14     
15/07/1979  0       Nulo   35     13     
16/07/1979  0       Nulo   34     13     
17/07/1979  0       Nulo   34     14     
18/07/1979  0       Nulo   32     13     
19/07/1979  0       Nulo   30     12     
20/07/1979  0       Nulo   35     12     
21/07/1979  0       Nulo   33     14     
22/07/1979  0       Nulo   34     13     
23/07/1979  0       Nulo   34     14     
24/07/1979  0       Nulo   35     13     
25/07/1979  0       Nulo   34     13     
26/07/1979  2.6     Nulo   35     13     
27/07/1979  0       Nulo   33     14     
28/07/1979  0       Nulo   35     15     
29/07/1979  0       Nulo   32     15     
30/07/1979  0       Nulo   35     14     
31/07/1979  0       Nulo   33     16     
01/08/1979  0       Nulo   34     12     
02/08/1979  0       Nulo   32     13     
03/08/1979  0       Nulo   33     13     
04/08/1979  0       Nulo   33     14     
05/08/1979  0       Nulo   31     13     
06/08/1979  0       Nulo   30     13     
07/08/1979  0       Nulo   28     11     
08/08/1979  0       Nulo   33     12     
09/08/1979  0       Nulo   32     14     
10/08/1979  0       Nulo   31     13     
11/08/1979  18      Nulo   32     11     
12/08/1979  0       Nulo   33     13     
13/08/1979  8.3     Nulo   33     13     
14/08/1979  11.3    Nulo   32     16     
15/08/1979  0       Nulo   33     11     
16/08/1979  0       Nulo   31     13     
17/08/1979  0       Nulo   32     11     
18/08/1979  0       Nulo   33     11     
19/08/1979  0       Nulo   32     13     
20/08/1979  0       Nulo   33     14     
21/08/1979  0       Nulo   32     13     
22/08/1979  0       Nulo   33     12     
23/08/1979  0       Nulo   30     14     
24/08/1979  0       Nulo   32     11     
25/08/1979  0       Nulo   33     13     
26/08/1979  0       Nulo   30     14     
27/08/1979  0       Nulo   32     10     
28/08/1979  0       Nulo   31     12     
29/08/1979  10      Nulo   33     13     
30/08/1979  0       Nulo   28     13     
31/08/1979  0       Nulo   28     12     
01/09/1979  0       Nulo   30     11     
02/09/1979  0       Nulo   30     11     
03/09/1979  0       Nulo   28     13     
04/09/1979  0       Nulo   34     10     
05/09/1979  0       Nulo   31     11     
06/09/1979  0       Nulo   30     14     
07/09/1979  0       Nulo   31     11     
08/09/1979  0       Nulo   32     12     
09/09/1979  0       Nulo   30     11     
10/09/1979  0       Nulo   32     12     
11/09/1979  0       Nulo   32     13     
12/09/1979  0       Nulo   31     11     
13/09/1979  0       Nulo   33     13     
14/09/1979  0       Nulo   33     13     
15/09/1979  0       Nulo   30     15     
16/09/1979  0       Nulo   32     13     
17/09/1979  0       Nulo   28     13     
18/09/1979  0       Nulo   29     10     
19/09/1979  0       Nulo   31     11     
20/09/1979  0       Nulo   33     11     
21/09/1979  0       Nulo   30     11     
22/09/1979  0       Nulo   33     10     
23/09/1979  0       Nulo   31     9      
24/09/1979  0       Nulo   28     11     
25/09/1979  0       Nulo   25     9      
26/09/1979  0       Nulo   30     7      
27/09/1979  0       Nulo   35     9      
28/09/1979  0       Nulo   28     6      
29/09/1979  0       Nulo   30     -1     
30/09/1979  0       Nulo   28     1      
01/10/1979  0       Nulo   28     9      
02/10/1979  0       Nulo   27     8      
03/10/1979  0       Nulo   29     9      
04/10/1979  0       Nulo   26     5      
05/10/1979  0       Nulo   25     8      
06/10/1979  0       Nulo   30     10     
07/10/1979  0       Nulo   31     11     
08/10/1979  0       Nulo   28     10     
09/10/1979  0       Nulo   27     8      
10/10/1979  0       Nulo   28     11     
11/10/1979  0       Nulo   32     9      
12/10/1979  0       Nulo   29     13     
13/10/1979  0       Nulo   31     11     
14/10/1979  0       Nulo   33     9      
15/10/1979  0       Nulo   30     10     
16/10/1979  0       Nulo   31     8      
17/10/1979  0       Nulo   31     5      
18/10/1979  0       Nulo   28     8      
19/10/1979  0       Nulo   30     9      
20/10/1979  0       Nulo   30     9      
21/10/1979  0       Nulo   29     5      
22/10/1979  0       Nulo   30     6      
23/10/1979  0       Nulo   29     8      
24/10/1979  0       Nulo   31     5      
25/10/1979  0       Nulo   31     11     
26/10/1979  0       Nulo   30     11     
27/10/1979  0       Nulo   29     7      
28/10/1979  0       Nulo   29     5      
29/10/1979  0       Nulo   29     5      
30/10/1979  0       Nulo   30     5      
31/10/1979  0       Nulo   30     6      
01/11/1979  0       Nulo   31     5      
02/11/1979  0       Nulo   33     7      
03/11/1979  0       Nulo   30     9      
04/11/1979  0       Nulo   31     6      
05/11/1979  0       Nulo   32     7      
06/11/1979  0       Nulo   27     6      
07/11/1979  0       Nulo   28     6      
08/11/1979  0       Nulo   23     7      
09/11/1979  0       Nulo   30     6      
10/11/1979  0       Nulo   29     3      
11/11/1979  0       Nulo   26     -1     
12/11/1979  0       Nulo   27     0      
13/11/1979  0       Nulo   23     2      
14/11/1979  0       Nulo   24     4      
15/11/1979  0       Nulo   27     6      
16/11/1979  0       Nulo   19     3      
17/11/1979  0       Nulo   20     6      
18/11/1979  0       Nulo   27     1      
19/11/1979  0       Nulo   29     2      
20/11/1979  0       Nulo   23     4      
21/11/1979  0       Nulo   22     2      
22/11/1979  0       Nulo   20     -1     
23/11/1979  0       Nulo   19     -1     
24/11/1979  0       Nulo   25     -1     
25/11/1979  0       Nulo   26     -6     
26/11/1979  0       Nulo   27     -3     
27/11/1979  0       Nulo   28     -6     
28/11/1979  0       Nulo   27     -3     
29/11/1979  0       Nulo   29     -3     
30/11/1979  0       Nulo   27     2      
01/12/1979  0       Nulo   23     1      
02/12/1979  0       Nulo   28     1      
