CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19188
NOMBRE    : EL CARMEN DE LOS ELIZONDO
ESTADO    : NUEVO LEON
MUNICIPIO : Linares
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 024.976°
LONGITUD  : -99.439°
ALTITUD   : 280 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
31/08/2003  56      1.6    39     23     
01/09/2003  10      3.2    31     21     
02/09/2003  0       2.6    32     22.5   
03/09/2003  0       2.1    34.5   23     
04/09/2003  12      0.7    35.5   24     
05/09/2003  0       4.3    29     22     
06/09/2003  0       2.1    31     21.5   
07/09/2003  0       2.1    34     21     
08/09/2003  0       2.8    35     22     
09/09/2003  0       2.6    37     22     
10/09/2003  0       4.1    37     24     
11/09/2003  0       2.7    38     24     
12/09/2003  20      0.2    26.5   24     
13/09/2003  0       1.5    35     20     
14/09/2003  87      2      34     21     
15/09/2003  0       2.6    25.5   19.5   
16/09/2003  0       0.5    30     20     
17/09/2003  0       1.1    33     21     
18/09/2003  26      0.8    33     21     
19/09/2003  4       1.4    34     21.5   
20/09/2003  67      2.1    25     21     
21/09/2003  3       3.2    25.5   21     
22/09/2003  1       1      25     21     
23/09/2003  1       1      28     22     
24/09/2003  5       0.3    29     22     
25/09/2003  80      4.3    29.5   23     
26/09/2003  0       2.4    31     22     
27/09/2003  60      2.4    31     21     
28/09/2003  0       2.3    29     19     
29/09/2003  0       1.5    28     19     
30/09/2003  0       2.5    28     18     
01/10/2003  0       2.2    28     16     
02/10/2003  0       1.7    28     14.5   
03/10/2003  1       1.2    30     15     
04/10/2003  0       1.7    35     18     
05/10/2003  0       1.7    34     19.5   
06/10/2003  0       1.3    35     20     
07/10/2003  0       1.2    34     21     
08/10/2003  0       1.3    35     21     
09/10/2003  0       0.8    35     21     
10/10/2003  0       2.4    36     23     
11/10/2003  103     Nulo   36     24     
12/10/2003  3       1.1    25     21     
13/10/2003  0       1.3    27     21     
14/10/2003  0       0.9    30     21.5   
15/10/2003  0       2.5    26     17     
16/10/2003  0       0.2    31     17     
17/10/2003  1       2.2    31     16     
18/10/2003  0       0.9    29     19     
19/10/2003  0       2      28     15     
20/10/2003  0       0.9    29     14     
21/10/2003  0       1.4    29     14     
22/10/2003  0       1.8    31     14     
23/10/2003  0       0.8    32     13     
24/10/2003  0       2      33     13     
25/10/2003  15      2.8    34     16     
26/10/2003  65      5      15     14     
27/10/2003  0       0.4    19     8.5    
28/10/2003  0       1.5    27     7      
29/10/2003  0       0.7    30     9      
30/10/2003  0       0.9    31.5   12     
31/10/2003  3       0.7    33     20     
01/11/2003  34      4      32     22     
02/11/2003  0       5.1    30     20     
03/11/2003  0       1.9    31     19.5   
04/11/2003  0       1      30     21     
05/11/2003  0       1.2    29     20     
06/11/2003  0       0.9    30     20     
07/11/2003  0       0.9    30     19     
08/11/2003  1       0.4    17     15     
09/11/2003  0       0.9    17     14     
10/11/2003  0       0.7    23     15     
11/11/2003  0       1.3    31     16     
12/11/2003  0       0.9    31.5   19     
13/11/2003  0       0.1    28     18     
14/11/2003  0       1      31.5   18.5   
15/11/2003  0       1.9    29     19     
16/11/2003  0       2.2    31.5   19     
17/11/2003  0       0.7    29     21     
18/11/2003  0       0.9    30     15     
19/11/2003  0       3.2    24.5   10     
20/11/2003  0       1.2    27     6      
21/11/2003  0       1      28     7      
22/11/2003  0       2.1    29.5   11.5   
23/11/2003  0       4.4    31     16     
24/11/2003  0       1.5    16.5   7.5    
25/11/2003  0       1.6    26     3      
26/11/2003  0       0.9    31     5      
27/11/2003  0       3.7    28     13     
28/11/2003  0       1.9    17     9      
29/11/2003  0       1.2    22     0      
30/11/2003  0       0.8    27     1      
01/12/2003  1       2.5    26     8      
02/12/2003  0       0.4    24     11     
03/12/2003  0       1.1    27     15     
04/12/2003  0       0.4    25     13     
05/12/2003  7       0.5    19     13     
06/12/2003  0       0.1    15.5   9      
07/12/2003  0       1      23     4      
08/12/2003  0       0.9    27.5   6      
09/12/2003  0       0.1    28     14     
10/12/2003  0       1.5    20     5      
11/12/2003  0       0.7    24     5      
12/12/2003  0       0.8    27     8      
13/12/2003  0       2.2    21     11     
14/12/2003  0       1      26.5   3      
15/12/2003  0       1.1    28     5      
16/12/2003  0       2.3    17     11     
17/12/2003  0       1      20.5   -1     
18/12/2003  0       1.8    21.5   1      
19/12/2003  0       2.2    20     1      
20/12/2003  0       0.5    24.5   0      
21/12/2003  0       1.4    27     1      
22/12/2003  0       0.5    29     9      
23/12/2003  0       2.7    21     9      
24/12/2003  0       1.1    22     2      
25/12/2003  0       0.8    26     3      
26/12/2003  0       0.5    29     8      
27/12/2003  0       1.6    29     9      
28/12/2003  0       1.3    20.5   17     
29/12/2003  0       3.1    16.5   9      
30/12/2003  0       1      24     -1     
31/12/2003  0       0.8    28     1      
01/07/2004  0       4.3    40     23     
02/07/2004  0       6.4    39     23     
03/07/2004  0       5.6    40.5   24     
04/07/2004  12      4.7    40     24     
05/07/2004  0       3      39     23     
06/07/2004  0       7.2    41     24     
07/07/2004  0       5.4    40     24     
08/07/2004  0       6.8    40     24     
09/07/2004  0       6.6    40     24.5   
10/07/2004  0       5      40     24     
11/07/2004  3       3.2    32     21     
12/07/2004  0       1.6    31     21     
13/07/2004  0       3.4    38     21     
14/07/2004  0       5.2    40     22     
15/07/2004  0       6.1    40     22     
16/07/2004  0       6.5    40     23     
17/07/2004  0       5.5    41     23     
18/07/2004  0       6.5    42     24     
19/07/2004  0       5      43     24     
20/07/2004  0       7.3    43     24     
21/07/2004  2       4.1    42     25     
22/07/2004  1       2.7    39     20.5   
23/07/2004  0       4.3    36.5   23     
24/07/2004  0       6.6    40     24     
25/07/2004  0       4.6    40     23.5   
26/07/2004  0       5.6    40     23     
27/07/2004  0       4.4    38     21.5   
28/07/2004  0       1.5    42     22.5   
29/07/2004  8       3.3    41     24.5   
30/07/2004  2       2.8    37     22     
31/07/2004  3       2.6    39     22     
01/08/2004  2       2      39     23     
02/08/2004  5       1.9    38     23     
03/08/2004  0       4.8    38     22     
04/08/2004  0       5.1    40     23     
05/08/2004  0       2.8    40     23.5   
06/08/2004  0       5.7    40     24     
07/08/2004  0       5      40     23     
08/08/2004  0       5.1    41     23.5   
09/08/2004  0       4.1    39     25     
10/08/2004  16      1.4    36     25     
11/08/2004  76      Nulo   35     23.5   
12/08/2004  0       3.7    33     21     
13/08/2004  0       3.4    34     22     
14/08/2004  0       4.6    36     21     
15/08/2004  0       4.1    34     21     
16/08/2004  0       4.4    34     20     
17/08/2004  0       3.6    36     20     
18/08/2004  0       2.9    37     22     
19/08/2004  0       5.1    39     23     
20/08/2004  0       3.9    39     25     
21/08/2004  0       5.2    39     25     
22/08/2004  0       3.8    39     25     
23/08/2004  0       4.3    41     26     
24/08/2004  0       4.1    41     25     
25/08/2004  0       7.6    41     25     
26/08/2004  0       6      42     24.5   
27/08/2004  0       6.2    41     25     
28/08/2004  0       2.9    41     25     
29/08/2004  30      6.6    35     23     
30/08/2004  1       1.2    32.5   22     
31/08/2004  1       2.8    36     22.5   
01/09/2004  117     Nulo   35     22     
02/09/2004  107     Nulo   29     22     
03/09/2004  4       3.2    31     21     
04/09/2004  0       2.4    33     21     
05/09/2004  0       1.4    36     22     
06/09/2004  0       2.3    36     23     
07/09/2004  0       0.9    36     22.5   
08/09/2004  0       3.2    30.5   20     
09/09/2004  0       5.3    30.5   17     
10/09/2004  0       0.4    31     19     
11/09/2004  0       1.4    35     20.5   
12/09/2004  0       2.6    33.5   21     
13/09/2004  0       2      35     19     
14/09/2004  0       2      37     19.5   
15/09/2004  0       3.5    37     22     
16/09/2004  0       0.9    36     23     
17/09/2004  0       3.1    37     23     
18/09/2004  3       2.9    34.5   23     
19/09/2004  0       0.8    34.5   23     
20/09/2004  11      0.8    34.5   23     
21/09/2004  0       1.3    33     22     
22/09/2004  0       2.2    34     21     
23/09/2004  0       2.2    34     21     
24/09/2004  8       2.4    34     20     
25/09/2004  0       2.2    33     21     
26/09/2004  9       0.8    30     20     
27/09/2004  4       0.5    24     21     
28/09/2004  0       3.1    29     19     
29/09/2004  0       1      33     18.5   
30/09/2004  0       1      34     19     
01/10/2004  0       2.4    35     22     
02/10/2004  0       2.4    37     21.5   
03/10/2004  8       6.2    36     20     
04/10/2004  9       1.4    35     20     
05/10/2004  0       2.5    32.5   20     
06/10/2004  0       0.5    32     20     
07/10/2004  0       2.5    29     19.5   
08/10/2004  0       1      31     21     
09/10/2004  13      2      29.5   20     
10/10/2004  0       0.5    31     18.5   
11/10/2004  0       1.1    34     19     
12/10/2004  0       2.1    35     19.5   
13/10/2004  3       1.8    26     20     
14/10/2004  0       1.2    24     18     
15/10/2004  0       1.7    33     14     
16/10/2004  0       0.4    35     13     
17/10/2004  0       1.2    37     17     
18/10/2004  0       1      38     22     
19/10/2004  0       2.2    37     22     
20/10/2004  0       1      38     21.5   
21/10/2004  0       2.8    38     22     
22/10/2004  0       1.6    37     23.5   
23/10/2004  0       2      33.5   24     
24/10/2004  0       1      37     24     
25/10/2004  0       3.5    36     22     
26/10/2004  0       2.8    36     23     
27/10/2004  0       1.9    36     23     
28/10/2004  0       2      36     23     
29/10/2004  0       3.8    37     22.5   
30/10/2004  0       1      37     22     
31/10/2004  0       3.4    36     22     
01/11/2004  0       3.2    33     22     
02/11/2004  0       4.3    25     17     
03/11/2004  0       2.4    22     7.5    
04/11/2004  0       2.1    28     8      
05/11/2004  0       1.9    26.5   6      
06/11/2004  0       2.8    32     5      
07/11/2004  0       2.2    34     7      
08/11/2004  0       2.2    31.5   11     
09/11/2004  0       2.1    30     12     
10/11/2004  0       0.8    33     15     
11/11/2004  0       3.5    30     15     
12/11/2004  0       1.6    19     15.5   
13/11/2004  1       0.4    15.5   15     
14/11/2004  3       0.2    15     11     
15/11/2004  0       1.4    22     11.5   
16/11/2004  0       0.5    29.5   14     
17/11/2004  0       1.4    25     16     
18/11/2004  0       0.7    27     17.5   
19/11/2004  0       1.1    31     19     
20/11/2004  0       1      30     20     
21/11/2004  0       2      27     19     
22/11/2004  0       1.7    32     19     
23/11/2004  0       1      34     20     
24/11/2004  0       2      25.5   10     
25/11/2004  0       1      27     5      
26/11/2004  0       1.2    32.5   7      
27/11/2004  0       2.8    27     10.5   
28/11/2004  Nulo    2.7    33     9      
29/11/2004  0       2.3    35     20.5   
30/11/2004  0       2.7    16     14     
01/12/2004  0       2.8    22     11     
02/12/2004  0       1      21.5   9      
03/12/2004  0       0.8    17     10     
04/12/2004  1       1      16.5   13.5   
05/12/2004  0       0.7    25     14     
06/12/2004  0       1      26     15     
07/12/2004  0       1.6    26     17     
08/12/2004  0       1      27.5   10     
09/12/2004  0       0.8    33     11     
10/12/2004  0       4.4    30     11     
11/12/2004  0       1      29.5   5      
12/12/2004  0       0.4    33     7      
13/12/2004  0       3.8    23     10     
14/12/2004  0       3      14     10     
15/12/2004  0       1.3    19     4      
16/12/2004  0       1.7    23     4.5    
17/12/2004  0       1.7    17     7      
18/12/2004  0       1.5    21     10     
19/12/2004  0       2.1    23     8      
20/12/2004  0       2.2    26     2.5    
21/12/2004  0       9.3    33     4      
22/12/2004  0       1      24     11.5   
23/12/2004  0       0.7    10     5      
24/12/2004  6.1     0.1    7      2      
25/12/2004  0       0.2    9      -5     
26/12/2004  0       1.3    21     -3     
27/12/2004  0       0.9    24     -1     
28/12/2004  0       2.3    28     0      
29/12/2004  0       1      28     6      
30/12/2004  0       1.3    28     9      
31/12/2004  0       1      30     13     
01/07/2005  0       8.3    43     25     
02/07/2005  0       8.3    45     26     
03/07/2005  0       9.4    45     25     
04/07/2005  0       9.2    44     25     
05/07/2005  0       9.2    41     25     
06/07/2005  0       4.8    43     24     
07/07/2005  0       7.7    44     24     
08/07/2005  0       9.6    44     25     
09/07/2005  0       4.4    43     26     
10/07/2005  0       7.4    41     22     
11/07/2005  0       8      42     24     
12/07/2005  0       7.1    41     24.5   
13/07/2005  0       6      42     25     
14/07/2005  0       10     43     25     
15/07/2005  6       6      44     26     
16/07/2005  0       4.5    38     23.5   
17/07/2005  0       6.9    31     23     
18/07/2005  0       8.6    43     24     
19/07/2005  28      2.1    38     23     
20/07/2005  284     Nulo   24     22     
21/07/2005  0       4.6    31     21     
22/07/2005  8       4.4    35     22     
23/07/2005  0       5.2    35     21     
24/07/2005  40      3.1    32     22     
25/07/2005  14      4      30.5   22.5   
26/07/2005  0       4.2    34     22     
27/07/2005  0       3.3    36     24     
28/07/2005  0       4.9    37     24     
29/07/2005  0       5.9    37     23     
30/07/2005  0       6.2    36     22     
31/07/2005  0       3.9    35     23     
01/08/2005  0       4      35     22     
02/08/2005  0       4.6    36     23     
03/08/2005  0       6.1    36     24     
04/08/2005  20      5.4    34     23     
05/08/2005  0       5.3    35     22     
06/08/2005  0       3.4    35.5   22     
07/08/2005  0       3.9    36     23     
08/08/2005  0       5.6    36.5   24     
09/08/2005  0       4.3    37     Nulo   
10/08/2005  0       5      38     Nulo   
11/08/2005  0       5.5    37     Nulo   
12/08/2005  0       3.5    37     Nulo   
13/08/2005  0       5      38     Nulo   
14/08/2005  0       5.7    37.5   Nulo   
15/08/2005  0       5.6    38     Nulo   
16/08/2005  0       5.5    38.5   23     
17/08/2005  0       3.8    38     23     
18/08/2005  0       5.5    39     23     
19/08/2005  0       4.9    38.5   24     
20/08/2005  0       4.3    39     24     
21/08/2005  0       3      38     23     
22/08/2005  0       5.1    38     23     
23/08/2005  0       4.1    38.5   24     
24/08/2005  0       4.8    39     24     
25/08/2005  0       5      40     20     
26/08/2005  0       3.1    40     24.5   
27/08/2005  0       4.7    39     24     
28/08/2005  0       5.9    38     23     
29/08/2005  0       2.5    38     23     
30/08/2005  0       3.8    38     23     
31/08/2005  7       7.4    40     24     
01/09/2005  1       3.2    37     22.5   
02/09/2005  3       3.4    38     22     
03/09/2005  0       3.6    36     21.5   
04/09/2005  1       3.5    35     22     
05/09/2005  0       2.1    35     21     
06/09/2005  5       3      27     21     
07/09/2005  17      5.8    28     21     
08/09/2005  0       3.6    31     20     
09/09/2005  0       4.9    35     21     
10/09/2005  0       5.5    37     23     
11/09/2005  8       6      36     24     
12/09/2005  0       2.8    37     22.5   
13/09/2005  0       2.2    38     23     
14/09/2005  0       3.4    38     24     
15/09/2005  0       3.6    38     24     
16/09/2005  0       4      38.5   24.5   
17/09/2005  0       5.6    39     24     
18/09/2005  0       4.7    31     24     
19/09/2005  0       5.1    38     23     
20/09/2005  0       4.2    37     22     
21/09/2005  0       3.8    38     21     
22/09/2005  0       3.6    38     19     
23/09/2005  0       3      39     19     
24/09/2005  0       4.6    41     20     
25/09/2005  0       3.1    42     20     
26/09/2005  0       3.3    39     21.5   
27/09/2005  0       4.6    41     21.5   
28/09/2005  0       2.9    41     24     
29/09/2005  0       4.7    41     21     
30/09/2005  0       3.8    38     22     
01/10/2005  0       3.4    38     22     
02/10/2005  0       2.9    37     21     
03/10/2005  6       0.1    33     21.5   
04/10/2005  80      Nulo   38     21.5   
05/10/2005  21      0.7    32     22     
06/10/2005  5       1      31     21     
07/10/2005  0       2.4    32     17     
08/10/2005  0       0.6    24     15     
09/10/2005  0       2.5    30     15     
10/10/2005  0       0.5    34     17     
11/10/2005  1       2.1    35     21     
12/10/2005  1       2.4    31     21.5   
13/10/2005  20      6.8    31     21     
14/10/2005  34      Nulo   23     22     
15/10/2005  0       0.7    27     19     
16/10/2005  0       1.5    30     19     
17/10/2005  0       1.1    30     20     
18/10/2005  0       1.7    32     17.5   
19/10/2005  0       0.7    32     17     
20/10/2005  0       1      33     19     
21/10/2005  0       2.5    31     20     
22/10/2005  0       1.4    30     18.5   
23/10/2005  7       1.2    28     16     
24/10/2005  0       1.6    14     12     
25/10/2005  0       1.8    24     10     
26/10/2005  0       1.7    27     11     
27/10/2005  1       0.4    27     10     
28/10/2005  8       0.1    25.5   17     
29/10/2005  0       0.7    26     19     
30/10/2005  0       0.7    30     19     
31/10/2005  0       2.5    31     19     
01/11/2005  0       1      23     13     
02/11/2005  0       1      27     7      
03/11/2005  0       0.9    29     8      
04/11/2005  0       1.2    29     11.5   
05/11/2005  0       2      31     13     
06/11/2005  0       0.6    32     15     
07/11/2005  0       1      33     16     
08/11/2005  0       1.1    33     17     
09/11/2005  0       2      32     19     
10/11/2005  0       0.8    33     19     
11/11/2005  3       0.6    32.5   20     
12/11/2005  0       0.3    32     21     
13/11/2005  0       0.9    30     20     
14/11/2005  0       0.3    32     18.5   
15/11/2005  0       2.9    33     21     
16/11/2005  0       1.2    18     12     
17/11/2005  0       0.9    22     5      
18/11/2005  5       0.2    15     7      
19/11/2005  6       0.3    15.5   12     
20/11/2005  0       1.2    19     12     
21/11/2005  0       1.6    26     4      
22/11/2005  0       1.1    26     5      
23/11/2005  0       0.6    30     6      
24/11/2005  0       0.7    29.5   8      
25/11/2005  1       1      26     10     
26/11/2005  0       0.2    31     14     
27/11/2005  0       0.9    33     13     
28/11/2005  0       1.6    23     8      
29/11/2005  0       1.1    25     3      
30/11/2005  0       2.4    28     5      
01/12/2005  0       1.3    26.5   8      
02/12/2005  0       2.1    26     11     
03/12/2005  0       0.5    31     14     
04/12/2005  0       3.1    30     17     
05/12/2005  0       0.5    17     14.5   
06/12/2005  0       1.8    17     8      
07/12/2005  1       0.1    20     9      
08/12/2005  10      0.8    4      2.5    
09/12/2005  0       0.1    9      1      
10/12/2005  0       0.7    14     3      
11/12/2005  0       0.1    21     7      
12/12/2005  0       1.1    21     11     
13/12/2005  0       0.4    27     10     
14/12/2005  0       1.7    27     13     
15/12/2005  0       0.3    15     10     
16/12/2005  0       0.1    17     7      
17/12/2005  0       0.9    16     8      
18/12/2005  5       0.2    11     8      
19/12/2005  4       0.1    12     9      
20/12/2005  0       0.3    14     9      
21/12/2005  0       0.4    16     10     
22/12/2005  0       0.2    22     3      
23/12/2005  0       1      26     4      
24/12/2005  0       1      25     8      
25/12/2005  0       1.2    27     5      
26/12/2005  0       1.3    28.5   6      
27/12/2005  0       0.8    32     11     
28/12/2005  0       0.4    30     7      
29/12/2005  0       1.2    30     6      
30/12/2005  0       1.2    27     7      
31/12/2005  0       1      29     7      
01/07/2006  0       3.6    35     22.5   
02/07/2006  0       4.3    34     21     
03/07/2006  2       6.6    38     23     
04/07/2006  0       3.4    39     23     
05/07/2006  0       2.2    40     24     
06/07/2006  0       4.5    41     23     
07/07/2006  0       2.9    36     24     
08/07/2006  12      1.9    34     24     
09/07/2006  0       4.9    35     23     
10/07/2006  0       5.2    38     23     
11/07/2006  0       6.9    38     23     
12/07/2006  0       10.9   40     24     
13/07/2006  0       3.1    41     25     
14/07/2006  0       Nulo   41     24.5   
15/07/2006  8       Nulo   41     25     
16/07/2006  0       Nulo   38     23     
17/07/2006  0       6.1    39     22     
18/07/2006  0       9.3    40     22     
19/07/2006  0       8.3    40     24     
20/07/2006  0       5.2    40     24     
21/07/2006  0       6.1    40     24.5   
22/07/2006  0       8.5    40     24     
23/07/2006  0       5.5    40     24     
24/07/2006  0       Nulo   40     23     
25/07/2006  0       Nulo   39     23.5   
26/07/2006  0       4.7    40     22     
27/07/2006  10      3.5    41     23     
28/07/2006  0       5.4    39.5   25     
29/07/2006  0       14.4   40     25     
30/07/2006  0       9.7    41.5   24.5   
31/07/2006  0       6.3    41     25     
01/08/2006  0       5      40     26     
02/08/2006  0       6.3    41     25     
03/08/2006  13      4.3    41     25     
04/08/2006  0       2.5    37     24     
05/08/2006  0       6.4    38     22     
06/08/2006  0       3.5    38     23     
07/08/2006  3       8.5    38     22.5   
08/08/2006  0       5.8    37     22     
09/08/2006  0       5.4    37     23     
10/08/2006  0       6.6    40     23     
11/08/2006  0       6.5    41     24     
12/08/2006  0       6.4    40     25.5   
13/08/2006  0       2.6    40     25     
14/08/2006  0       5.9    40     25     
15/08/2006  0       7.7    42     24     
16/08/2006  0       6.4    42     25     
17/08/2006  0       7.4    41     24.5   
18/08/2006  0       6.8    40     23     
19/08/2006  0       2.8    39     23     
20/08/2006  0       6.5    41     22.5   
21/08/2006  2       6.5    41     24     
22/08/2006  0       4      38     22     
23/08/2006  0       6      40     22     
24/08/2006  0       7.1    42     23     
25/08/2006  0       6.7    43     25     
26/08/2006  0       7.7    42     26     
27/08/2006  0       6.1    42     26     
28/08/2006  0       5.5    42     23     
29/08/2006  0       8      41     23     
30/08/2006  0       5      39     23.5   
31/08/2006  0       4.3    41     24     
01/01/2008  0       3.1    15     7      
02/01/2008  0       1.8    10     6      
03/01/2008  0       2      17     2      
04/01/2008  0       2.9    26     2      
05/01/2008  0       2.9    28     3      
06/01/2008  0       4.2    29     4      
07/01/2008  0       2.8    31     17     
08/01/2008  0       5      29     14     
09/01/2008  0       2.8    26     12     
10/01/2008  0       3.4    27     12     
11/01/2008  0       2.2    28     3      
12/01/2008  0       3.4    28     4      
13/01/2008  0       3.5    23     2      
14/01/2008  4.4     0.4    17     3      
15/01/2008  8.3     0.4    14     10     
16/01/2008  0       2.6    21     8      
17/01/2008  1.8     0.7    19     7      
18/01/2008  0       0.9    4      3      
19/01/2008  0       0.8    14     1      
20/01/2008  0       1.6    18     -1     
21/01/2008  0       2      28     -1     
22/01/2008  0       1.6    28     6      
23/01/2008  Nulo    1.2    21     11     
24/01/2008  3.2     1.8    12     10     
25/01/2008  0       1.1    23     5      
26/01/2008  0       1.3    21     5      
27/01/2008  0       3.2    21     6      
28/01/2008  0       3.8    31     6      
29/01/2008  5.6     4.8    36     10     
30/01/2008  0       3.3    21     11     
31/01/2008  0       2.2    24     12     
01/02/2008  0       1.2    24     1      
02/02/2008  0       1.6    31     2      
03/02/2008  0       3.4    33     9      
04/02/2008  0       5      34     14     
05/02/2008  0       8.7    40     17     
06/02/2008  0       3.1    23     6      
07/02/2008  0       4.7    30     6      
08/02/2008  0       4.3    33     7      
09/02/2008  0       2.8    32     9      
10/02/2008  1.5     3      28     10     
11/02/2008  0       4.8    31     17     
12/02/2008  0       3.8    30     17     
13/02/2008  0       4.6    24     12     
14/02/2008  0       5.7    30     12     
15/02/2008  0       5.2    34     14     
16/02/2008  0       4.8    35     16     
17/02/2008  0       5.3    32     10     
18/02/2008  1       1      19     10     
19/02/2008  2       0.3    19     14     
20/02/2008  0       0.9    22     14     
21/02/2008  0       3.6    33     13     
22/02/2008  0       4.7    31     12     
23/02/2008  0       5      34     15     
24/02/2008  0       3.2    28     14     
25/02/2008  0       6.8    36     16     
26/02/2008  0       8.6    26     19     
27/02/2008  0       2.5    23     3      
28/02/2008  0       7.4    28     5      
29/02/2008  0       3.9    32     8      
01/03/2008  0       2      29     16     
02/03/2008  0       4.9    33     17     
03/03/2008  0       8.5    29     17     
04/03/2008  0       3.1    23     3      
05/03/2008  0       3.9    33     5      
06/03/2008  0       2.2    35     10     
07/03/2008  0       3.7    20     5      
08/03/2008  0       7.4    26     -1     
09/03/2008  0       6.3    34     3      
10/03/2008  0       5.3    31     15     
11/03/2008  0       0.3    28     11     
12/03/2008  0       8.6    33     10     
13/03/2008  0       4.8    36     11     
14/03/2008  0       4.8    41     14     
15/03/2008  0       9.8    40     14     
16/03/2008  0       10.8   40     16     
17/03/2008  0       4.5    39     16     
18/03/2008  0       4.2    38     21     
19/03/2008  0       9.2    29     10     
20/03/2008  0       4.8    29     3      
21/03/2008  0       5.8    33     8      
22/03/2008  0       6.2    33     12     
23/03/2008  15.2    0.2    23     15     
24/03/2008  0       3.9    28     13     
25/03/2008  0       6.5    33     12     
26/03/2008  0       4.8    35     16     
27/03/2008  0       7.9    36     18     
28/03/2008  0       5.8    36     20     
29/03/2008  0       6.4    36     22     
30/03/2008  0       4.3    33     22     
31/03/2008  0       7.4    37     23     
01/04/2008  0       7.8    38     21     
02/04/2008  0       4.3    36     23     
03/04/2008  0       6.4    38     21     
04/04/2008  0       8.6    36     22     
05/04/2008  0       8.4    31     17     
06/04/2008  0       4.6    36     18     
07/04/2008  0       9.3    38     19     
08/04/2008  0       6.8    40     19     
09/04/2008  0       7.9    40     22     
10/04/2008  0       10.3   41     24     
11/04/2008  0       8.2    32     21     
12/04/2008  0       7      28     20     
13/04/2008  0       6.6    30     12     
14/04/2008  0       4.6    31     13     
15/04/2008  0       5.6    34     14     
16/04/2008  0       11     35     14     
17/04/2008  0       7.7    37     19     
18/04/2008  0       8.4    30     17     
19/04/2008  0       6.7    35     10     
20/04/2008  0       6.1    39     11     
21/04/2008  0       8.1    39     21     
22/04/2008  0       9.9    38     22     
23/04/2008  0       7.9    38     22     
24/04/2008  0       7      37     22     
25/04/2008  2.5     4.6    35     24     
26/04/2008  44.5    2.5    26     21     
27/04/2008  33      2.8    29     18     
28/04/2008  0       3.9    24     12     
29/04/2008  0       5.6    30     11     
30/04/2008  0       6.6    35     12     
01/05/2008  0       6.6    38     17     
02/05/2008  0       5.6    40     21     
03/05/2008  27      10.1   32     21     
04/05/2008  0       2.5    33     22     
05/05/2008  0       3.7    35     23     
06/05/2008  0       4.2    35     22     
07/05/2008  0       8.1    36     23     
08/05/2008  0       4.2    38     21     
09/05/2008  0       7.3    38     22     
10/05/2008  0       5.6    34     24     
11/05/2008  0       6.4    36     24     
12/05/2008  1       3.8    33     21     
13/05/2008  0       4.3    38     22     
14/05/2008  1       4.5    38     24     
15/05/2008  20      4.3    33     21     
16/05/2008  34.5    3.2    24     20     
17/05/2008  2       0      24     17     
18/05/2008  0       1.4    32     17     
19/05/2008  1       5.9    34     18     
20/05/2008  0       5.1    36     19     
21/05/2008  0       5.9    35     20     
22/05/2008  0       4.6    38     22     
23/05/2008  0       7.2    41     21     
24/05/2008  0       7.2    37     22     
25/05/2008  0       7.3    39     23     
26/05/2008  0       5      36     24     
27/05/2008  0       9.9    36     24     
28/05/2008  0       7.8    36     23     
29/05/2008  0       6.6    36     21     
30/05/2008  0       7.1    37     22     
31/05/2008  0       8.1    38     23     
01/06/2008  0       8.1    38     23     
02/06/2008  0       9      38     24     
03/06/2008  0       9.4    38     23     
04/06/2008  0       14.7   39     24     
05/06/2008  0       10.1   39     24     
06/06/2008  0       4.9    38     25     
07/06/2008  2       4.1    39     24     
08/06/2008  0.5     4.7    32     23     
09/06/2008  0       7.4    36     23     
10/06/2008  13      7.8    38     23     
11/06/2008  0       7.3    35     23     
12/06/2008  1.1     7      37     23     
13/06/2008  3.7     6.6    40     24     
14/06/2008  0       6      37     23     
15/06/2008  0       8.8    38     23     
16/06/2008  0       9.4    39     24     
17/06/2008  0       6.9    39     24     
18/06/2008  0       7.1    40     25     
19/06/2008  0       4.8    44     24     
20/06/2008  0       8.7    41     24     
21/06/2008  0       6.5    38     23     
22/06/2008  0       4.1    37     22     
23/06/2008  0       5.4    39     21     
24/06/2008  0       10.4   39     24     
25/06/2008  0       12.7   38     24     
26/06/2008  0       9.2    39     23     
27/06/2008  0       10.6   39     24     
28/06/2008  0       9.2    39     24     
29/06/2008  0       11     39     23     
30/06/2008  1       10.3   39     24     
01/07/2008  1       7.9    37     23     
02/07/2008  0       8.5    39     24     
03/07/2008  3       2.7    33     25     
04/07/2008  30      1.6    28     21     
05/07/2008  40      1      29     22     
06/07/2008  17.5    2.2    30     22     
07/07/2008  16.5    1      29     22     
08/07/2008  42      3.2    27     21     
09/07/2008  15      4.2    31     22     
10/07/2008  0       9.2    32     22     
11/07/2008  0       7.8    34     24     
12/07/2008  0       5.7    34     23     
13/07/2008  0       7.1    36     23     
14/07/2008  0       9.7    36     23     
15/07/2008  0       6.9    36     23     
16/07/2008  0       8.4    35     24     
17/07/2008  0       6.2    38     23     
18/07/2008  0       6.2    37     24     
