CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21189
NOMBRE    : TEOTLALCO
ESTADO    : PUEBLA
MUNICIPIO : TEOTLALCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.471°
LONGITUD  : -98.778°
ALTITUD   : 979 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
07/12/1981  0       5.2    32     10.5   
08/12/1981  0       4.1    32     12.5   
09/12/1981  0       6.2    30.5   11     
10/12/1981  0       6.2    30     10     
11/12/1981  0       4.2    29     8      
12/12/1981  0       5.3    31     7      
13/12/1981  0       5      32     8      
14/12/1981  0       5.4    32     9      
15/12/1981  0       4.4    32     10.5   
16/12/1981  0       4.4    31.5   10     
17/12/1981  0       5      31     9.5    
18/12/1981  0       5.1    31.5   8.5    
19/12/1981  0       4.3    31.5   11     
20/12/1981  0       4.3    31     11.5   
21/12/1981  0       4.5    31     10.5   
22/12/1981  0       4.5    31.5   10.5   
23/12/1981  0       4.2    31     9      
24/12/1981  0       4.3    31     9      
25/12/1981  0       4      31     9.5    
26/12/1981  0       3.6    31     12.5   
27/12/1981  0       4.3    31.5   11.5   
28/12/1981  0       4.6    32     11.5   
29/12/1981  0       4.6    32.5   11     
30/12/1981  0       4      32     11.5   
31/12/1981  0       4.4    31     12     
01/01/1982  0       5.2    32     11     
02/01/1982  0       6.5    32     11.5   
03/01/1982  0       5.9    31.5   11     
04/01/1982  0       5.5    32.5   10     
05/01/1982  0       5.3    32     11     
06/01/1982  0       5.7    32.5   9      
07/01/1982  0       5.4    33     8      
08/01/1982  0       6      32.5   8.5    
09/01/1982  0       4.8    32.5   12     
10/01/1982  0       4.8    32     13     
11/01/1982  0       5.7    32     14     
12/01/1982  0       5.7    31.5   12     
13/01/1982  0       5.7    31     10     
14/01/1982  0       6.1    31.5   10.5   
15/01/1982  0       5      32     10.5   
16/01/1982  0       5.4    32.5   10.5   
17/01/1982  0       5.5    32.5   10.5   
18/01/1982  0       5.2    32.5   10.5   
19/01/1982  0       3.2    32.5   10.5   
20/01/1982  0       5.3    32.5   9.5    
21/01/1982  0       5.9    34     9      
22/01/1982  0       5.8    34     8.5    
23/01/1982  0       5.1    34     10     
24/01/1982  0       5      23     10     
25/01/1982  0       7      33     11.5   
26/01/1982  0       6.8    33     14     
27/01/1982  0       5.5    32     11     
28/01/1982  0       5.3    33     11     
29/01/1982  0       6.2    33     11.5   
30/01/1982  0       6.2    32.5   11     
31/01/1982  0       6.8    32     10     
01/02/1982  0       6.2    32.5   11.5   
02/02/1982  0       7      31.5   10.5   
03/02/1982  0       5.8    32.5   7.5    
04/02/1982  0       6.2    33     9.5    
05/02/1982  0       6.8    33.5   10.5   
06/02/1982  0       6.8    34     11     
07/02/1982  0       7.5    32.5   11.5   
08/02/1982  0       6.2    33     9      
09/02/1982  0       6      33.5   7      
10/02/1982  0       6      35     7.5    
11/02/1982  0       6.7    35     13.5   
12/02/1982  0       9.5    35.5   14.5   
13/02/1982  0       7.9    35     13.5   
14/02/1982  0       7.9    35     13.5   
15/02/1982  0       7.9    34.5   14     
16/02/1982  0       8      34.5   14     
17/02/1982  0       6.5    34.5   11.5   
18/02/1982  0       6.5    34     11     
19/02/1982  0       7.7    34.5   11     
20/02/1982  0       6.5    35     15     
21/02/1982  6       6.9    35     15     
22/02/1982  9.7     8.2    34.5   14.5   
23/02/1982  0       6.7    33     14.5   
24/02/1982  0       5.2    33     14.5   
25/02/1982  0       6.4    33.5   14     
26/02/1982  0       6.9    33     14     
27/02/1982  0       7.6    33     13.5   
28/02/1982  0       6.6    32.5   14     
01/03/1982  5.6     7.4    33     13     
02/03/1982  0       6      32     12     
03/03/1982  0       7      32.5   11     
04/03/1982  0       9      32     11     
05/03/1982  0       10.2   34     11     
06/03/1982  0       9.4    34     10.5   
07/03/1982  0       7.8    34.5   10     
08/03/1982  0       7.4    34     11     
09/03/1982  0       7.5    34     11     
10/03/1982  0       7.5    33.5   11     
11/03/1982  0       7.5    35.5   11     
12/03/1982  0       9      35.5   12.5   
13/03/1982  0       8.9    36     12.5   
14/03/1982  0       9.4    36     17     
15/03/1982  0       9.4    36.5   17     
16/03/1982  0       9.6    36     16     
17/03/1982  0       10.2   35     13     
18/03/1982  0       9.5    36     14     
19/03/1982  0       9.5    32     16     
20/03/1982  0       10.3   31     15     
21/03/1982  0       10.3   32     14.5   
22/03/1982  0       10.9   33     15     
23/03/1982  0       10.9   35     15     
24/03/1982  0       10.9   33     14.5   
25/03/1982  0       9.2    33     14.5   
26/03/1982  0       9.2    35     15     
27/03/1982  0       9.2    32     15     
28/03/1982  0       10.4   32     14.5   
29/03/1982  0       10.1   32     14.5   
30/03/1982  0       10.1   36     15     
31/03/1982  0       10.1   35     15.5   
01/04/1982  0       11.8   40     15.5   
02/04/1982  0       11.1   40.5   15.5   
03/04/1982  0       9.3    40.5   16     
04/04/1982  0       9.3    40.5   15.5   
05/04/1982  0       9.5    40     16     
06/04/1982  0       9.4    40.5   16     
07/04/1982  0       8.9    40     16     
08/04/1982  0       9.7    40     17     
09/04/1982  0       9.7    39     16     
10/04/1982  0       9.6    40     17.5   
11/04/1982  0       9.5    40     17.5   
12/04/1982  0       9.5    40.5   17     
13/04/1982  0       9.2    40.5   17     
14/04/1982  0       9.5    40     17     
15/04/1982  0       9.5    38.5   17     
16/04/1982  0       9.6    39.5   15     
17/04/1982  0       9.8    40     16     
18/04/1982  0       9.7    40     19.5   
19/04/1982  0       Nulo   39     19.5   
20/04/1982  0       Nulo   39.5   16.5   
21/04/1982  22.7    Nulo   39     16     
22/04/1982  0       10.3   37     16     
23/04/1982  0       9.7    37     17     
24/04/1982  0       9.8    36.5   17     
25/04/1982  0       12     37     16.5   
26/04/1982  0       11.5   37     16.5   
27/04/1982  0       11     37     16.5   
28/04/1982  0       10.7   37     17     
29/04/1982  0       10.9   37     17     
30/04/1982  0       10.9   39     15     
01/05/1982  0       9.1    37     17     
02/05/1982  0       8.9    37.5   16     
03/05/1982  0       8.5    36     16     
04/05/1982  0       8.8    37     19     
05/05/1982  0       11.7   37     19     
06/05/1982  0       11.7   37.5   19     
07/05/1982  0       11.1   38.5   20     
08/05/1982  0       7.6    36     21.5   
09/05/1982  0       9.2    36.5   23     
10/05/1982  0       9.2    36.5   23     
11/05/1982  0       10.3   38     23     
12/05/1982  0       10.3   38     22.5   
13/05/1982  0       8.6    38     22.5   
14/05/1982  0       10.3   37     22     
15/05/1982  5.7     10.2   38     19     
16/05/1982  3.7     9.1    34     19     
17/05/1982  0.8     8.4    33     18.5   
18/05/1982  0       9.3    32.5   20     
19/05/1982  35      8.6    32     19.5   
20/05/1982  30      5      33     19     
21/05/1982  2.7     7      32     19     
22/05/1982  7.9     6.5    32     20     
23/05/1982  0       7      32     20     
24/05/1982  0       7      34     20     
25/05/1982  0       6.5    35     18     
26/05/1982  0       8.2    35     19     
27/05/1982  0       8.9    36     20     
28/05/1982  0       8.9    35     20     
29/05/1982  0.3     7.6    36     20     
30/05/1982  0       7.3    37     20     
31/05/1982  0       7.1    37     21     
01/06/1982  0       8.1    38     21     
02/06/1982  0       7.9    37     18     
03/06/1982  0       10.5   37.5   18     
04/06/1982  0       10.9   38     18     
05/06/1982  0       9.3    39     21     
06/06/1982  0       11.3   39     22     
07/06/1982  0       11.1   39     20.5   
08/06/1982  0       8.6    39     20.5   
09/06/1982  26.2    10.9   37     20     
10/06/1982  0       7.4    36.5   19     
11/06/1982  0       7.4    36.5   19     
12/06/1982  3.4     7.5    36     18     
13/06/1982  0       8.4    36     19     
14/06/1982  0       8.4    36     18     
15/06/1982  0       8.4    36.5   19     
16/06/1982  22.4    9.3    36.5   20.5   
17/06/1982  0       8.4    37     19.5   
18/06/1982  0       7.6    37     18     
19/06/1982  0       8.4    37     19     
20/06/1982  10.4    9.5    35.5   18     
21/06/1982  0.5     7.5    36.5   20     
22/06/1982  3       6.1    36.5   19.5   
23/06/1982  0       8.8    36.5   20     
24/06/1982  0       5.9    36.5   21     
25/06/1982  0       5.9    34.5   20     
26/06/1982  0       6.1    35     20     
27/06/1982  16      6.4    36     18     
28/06/1982  6       5.8    37     18     
29/06/1982  16.5    5.3    36     17     
30/06/1982  7.7     5      37     19     
01/07/1982  0       5.4    36.5   18     
02/07/1982  0       6.6    36.5   17     
03/07/1982  16.3    5.3    36     17     
04/07/1982  9.2     5.2    36.5   17     
05/07/1982  6       6.1    37     16     
06/07/1982  0       7.5    35     19     
07/07/1982  0       6.2    35.5   15     
08/07/1982  1.7     6.8    36     17     
09/07/1982  18      6.9    36.5   19     
10/07/1982  0       6.9    35.5   18     
11/07/1982  0       7.2    36     19.5   
12/07/1982  5.8     6.4    35     18.5   
13/07/1982  0       6.3    36     17     
14/07/1982  0       6.7    37     16     
15/07/1982  0       7.2    37     16     
16/07/1982  0       7.1    35     17     
17/07/1982  0.5     7.6    36     16     
18/07/1982  28.3    4.6    35.5   16     
19/07/1982  8.5     3.4    35     15     
20/07/1982  0       4.1    37     15     
21/07/1982  7       3.6    36     17     
22/07/1982  0       6.1    35     19     
23/07/1982  0       8.1    36     18     
24/07/1982  0       6.5    34     17     
25/07/1982  0       5.8    35     16     
26/07/1982  0       7.4    36     16     
27/07/1982  0       7.2    35     17     
28/07/1982  0       7      36     17     
29/07/1982  0       6.9    37     18     
30/07/1982  0       6.9    36     19     
31/07/1982  0       6.4    35     17     
01/08/1982  1.2     7      34     16     
02/08/1982  67.5    5.7    34.5   16.5   
03/08/1982  0       6.7    36     15     
04/08/1982  0       7      32     14     
05/08/1982  0       6.9    33     14.5   
06/08/1982  0       6.8    35     17.5   
07/08/1982  0       6.9    37     16.5   
08/08/1982  0       6.2    36     14     
09/08/1982  0       5.6    35.5   13.5   
10/08/1982  0       6.8    37.5   13.5   
11/08/1982  0       6.1    36     14.5   
12/08/1982  0       5.3    35.5   16     
13/08/1982  1.7     6.9    34.5   17     
14/08/1982  17      6      35.5   13     
15/08/1982  0       6.2    37     15     
16/08/1982  0       6.1    35     13     
17/08/1982  0       6.3    37     16     
18/08/1982  0.2     6.7    36     14.5   
19/08/1982  26.8    5.9    36     15.5   
20/08/1982  9.8     5.3    37.5   14.5   
21/08/1982  8.3     6.1    35     15     
22/08/1982  0       5.8    36     16     
23/08/1982  0       6.3    36     13     
24/08/1982  0       6      37     13.5   
25/08/1982  0       5.9    38     14     
26/08/1982  0       6      36.5   15     
27/08/1982  0       6.1    37     14     
28/08/1982  0       6.2    38     15     
29/08/1982  0       6      36.5   14     
30/08/1982  0       6.2    37     14     
31/08/1982  0       6      37     13     
01/09/1982  0       5.4    37.5   14     
02/09/1982  0       6.1    35.5   15     
03/09/1982  0       5.9    36.5   15     
04/09/1982  0       6.3    36.5   13     
05/09/1982  0       5.8    37     15     
06/09/1982  7.7     5.7    38     16     
07/09/1982  53      4.9    36.5   14     
08/09/1982  33      4.3    37     14     
09/09/1982  9.2     4.9    36.5   17     
10/09/1982  0       4.9    35.5   16     
11/09/1982  0       5.3    38.5   15     
12/09/1982  0       5.5    37     13     
13/09/1982  0       4.4    35.5   11     
14/09/1982  12.1    3.7    33.5   14     
15/09/1982  0       6.2    34.5   14     
16/09/1982  0       6.1    36.5   15     
17/09/1982  0       6.3    37     11     
18/09/1982  0       5.4    38     10     
19/09/1982  0       5.9    37     12     
20/09/1982  0       5.5    35     12     
21/09/1982  4.6     6.8    36.5   13     
22/09/1982  8.2     5.1    37     14     
23/09/1982  0       5.4    32     15     
24/09/1982  0       5      36.5   14     
25/09/1982  12.1    4.8    36.5   13     
26/09/1982  0       5.6    37.5   12     
27/09/1982  0       4.5    35.5   11     
28/09/1982  0       5.3    35.5   10     
29/09/1982  0       5.3    36.5   14     
30/09/1982  0       5.8    37     14     
01/10/1982  0       5.7    36.5   14     
02/10/1982  0       5.9    35     15     
03/10/1982  0       6.2    37     13     
04/10/1982  0       6.9    36.5   12     
05/10/1982  0       6.9    36.5   11     
06/10/1982  33      5.3    37     10     
07/10/1982  0       5.1    36.5   9      
08/10/1982  2.5     4.9    36     12     
09/10/1982  0       3.7    36.5   11     
10/10/1982  4.6     3.8    37     10     
11/10/1982  1.9     4.4    37     13     
12/10/1982  5       3.5    36.5   14.5   
13/10/1982  0       3.8    35     15     
14/10/1982  0       4.8    37     15     
15/10/1982  0       4.6    37     16     
16/10/1982  0       4.3    36.5   16     
17/10/1982  0       6.8    37     10     
18/10/1982  0       6.5    36     13     
19/10/1982  0       6.8    38     11     
20/10/1982  0       6.2    36.5   15     
21/10/1982  0       6.3    35     13     
22/10/1982  0       6.3    35.5   12     
23/10/1982  0       6.3    36.5   10     
24/10/1982  0       6.7    37     13     
25/10/1982  0       6.3    38     13     
26/10/1982  0       5.6    36.5   13.5   
27/10/1982  0       5.4    37     14     
28/10/1982  0       5.4    39     12     
29/10/1982  0       5.3    36.5   11     
30/10/1982  0       5.4    38     11.5   
31/10/1982  0       5.1    36     10     
01/11/1982  0       5.1    36.5   11.5   
02/11/1982  0       4.4    34     10     
03/11/1982  0       5.5    33     9      
04/11/1982  0       6      32     8      
05/11/1982  0       5.8    31     9      
06/11/1982  0       5.9    30     6.5    
07/11/1982  0       5.7    32     8.5    
08/11/1982  0       3.9    34     6      
