CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21057
NOMBRE    : MAPILCO (CFE)
ESTADO    : PUEBLA
MUNICIPIO : XOCHITLAN DE VICENTE SUAREZ
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.983°
LONGITUD  : -97.617°
ALTITUD   : 2061 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
26/06/1961  0.3     Nulo   27.5   20     
27/06/1961  9       Nulo   28.5   20.5   
28/06/1961  4       Nulo   27.5   21     
29/06/1961  7       Nulo   26.5   20.5   
30/06/1961  30      Nulo   26     20.5   
01/07/1961  4.7     Nulo   26     21     
02/07/1961  26.5    Nulo   25.5   21     
03/07/1961  20.5    Nulo   24.5   20     
04/07/1961  26.5    Nulo   26.5   21     
05/07/1961  14      Nulo   27.5   20.5   
06/07/1961  63.5    Nulo   26.5   20     
07/07/1961  24.3    Nulo   24.5   20     
08/07/1961  3.5     Nulo   25     19     
09/07/1961  19.5    Nulo   25.5   19.5   
10/07/1961  6.3     Nulo   27.5   19.5   
11/07/1961  1.3     Nulo   26     20.5   
12/07/1961  29      Nulo   27     21     
13/07/1961  3       Nulo   24.5   20.5   
14/07/1961  0       Nulo   25     18.5   
15/07/1961  0       Nulo   27     19.5   
16/07/1961  17.2    Nulo   30     19.5   
17/07/1961  0.3     Nulo   29     21     
18/07/1961  0       Nulo   29.5   19.5   
19/07/1961  8.5     Nulo   29.5   20     
20/07/1961  0       Nulo   30     19.5   
21/07/1961  7.3     Nulo   29     20     
22/07/1961  0       Nulo   28.5   18     
23/07/1961  8.5     Nulo   29     19     
24/07/1961  3.5     Nulo   27.5   19.5   
25/07/1961  40.7    Nulo   26     20     
26/07/1961  41.8    Nulo   25     19.5   
27/07/1961  12.5    Nulo   26     19.5   
28/07/1961  0       Nulo   26.5   18     
29/07/1961  0.1     Nulo   26.5   19.5   
30/07/1961  38      Nulo   26.5   20     
31/07/1961  9       Nulo   22     20.5   
01/08/1961  13      Nulo   25     17     
02/08/1961  8.7     Nulo   25     19.5   
03/08/1961  9.8     Nulo   26     19     
04/08/1961  0       Nulo   26     18.5   
05/08/1961  4.6     Nulo   29     18.5   
06/08/1961  0       Nulo   29     19     
07/08/1961  0.2     Nulo   27.5   19     
08/08/1961  0.7     Nulo   28.5   19.5   
09/08/1961  0       Nulo   28.5   21     
10/08/1961  4.3     Nulo   28.5   21     
11/08/1961  8       Nulo   26     21     
12/08/1961  11      Nulo   26.5   20.5   
13/08/1961  1.8     Nulo   27     19     
14/08/1961  0       Nulo   27     21     
15/08/1961  0       Nulo   29     19     
16/08/1961  9.7     Nulo   29     18.5   
17/08/1961  25      Nulo   26     20     
18/08/1961  1.3     Nulo   26.5   20     
19/08/1961  0       Nulo   29     19.5   
20/08/1961  6       Nulo   29.5   18.5   
21/08/1961  8.2     Nulo   25     20     
22/08/1961  0       Nulo   28     18     
23/08/1961  0       Nulo   30     18     
24/08/1961  0       Nulo   30.5   18     
25/08/1961  0       Nulo   31.5   14.5   
26/08/1961  0       Nulo   31     15.5   
27/08/1961  0       Nulo   30.5   16     
28/08/1961  0       Nulo   30     19     
29/08/1961  0.2     Nulo   30.5   20     
30/08/1961  0.8     Nulo   29.5   20.5   
31/08/1961  0       Nulo   30     19     
01/09/1961  2       Nulo   30     19     
02/09/1961  2.8     Nulo   30     20     
03/09/1961  11.4    Nulo   28.5   21     
04/09/1961  53.5    Nulo   28     21.5   
05/09/1961  12.3    Nulo   28     19     
06/09/1961  9.5     Nulo   28     17.5   
07/09/1961  6.5     Nulo   29     19     
08/09/1961  6.4     Nulo   29     19     
09/09/1961  0       Nulo   29     20     
10/09/1961  5       Nulo   30.5   17.5   
11/09/1961  0.6     Nulo   24     19     
12/09/1961  11      Nulo   33     21.5   
13/09/1961  0.7     Nulo   29     20.5   
14/09/1961  19.5    Nulo   28     21     
15/09/1961  174     Nulo   24     21     
16/09/1961  20      Nulo   22     19.5   
17/09/1961  50      Nulo   22.5   19.5   
18/09/1961  8.5     Nulo   21.5   19     
19/09/1961  0       Nulo   26     17     
20/09/1961  0       Nulo   29     17     
21/09/1961  0       Nulo   29.5   19     
22/09/1961  8.7     Nulo   30     20.5   
23/09/1961  49      Nulo   28     20     
24/09/1961  9       Nulo   26.5   19     
25/09/1961  18.3    Nulo   27     19.5   
26/09/1961  13.8    Nulo   27     19.5   
27/09/1961  0.4     Nulo   27     19.5   
28/09/1961  26.7    Nulo   25.5   19     
29/09/1961  0       Nulo   27.5   20     
30/09/1961  0       Nulo   27.5   20     
01/10/1961  1       Nulo   31     18.5   
02/10/1961  41      Nulo   28     19.5   
03/10/1961  31.5    Nulo   20     19     
04/10/1961  0       Nulo   19.5   15     
05/10/1961  0       Nulo   23     14.5   
06/10/1961  0       Nulo   20.5   16     
07/10/1961  0       Nulo   27     16     
08/10/1961  0       Nulo   28     17     
09/10/1961  0       Nulo   28.5   20.5   
10/10/1961  0       Nulo   29     19.5   
11/10/1961  16.4    Nulo   28     19     
12/10/1961  11.5    Nulo   27.5   19     
13/10/1961  39.5    Nulo   22.5   18.5   
14/10/1961  103     Nulo   19.5   19     
15/10/1961  17.8    Nulo   16     15.7   
16/10/1961  0       Nulo   19.3   14     
17/10/1961  0       Nulo   22.5   14.5   
18/10/1961  0       Nulo   25     13.3   
19/10/1961  0       Nulo   25     13.2   
20/10/1961  0       Nulo   25     14     
21/10/1961  0       Nulo   22.6   15     
22/10/1961  0       Nulo   24.8   15.4   
23/10/1961  0       Nulo   26.7   16     
24/10/1961  0       Nulo   27.5   14     
25/10/1961  18      Nulo   27     15.5   
26/10/1961  12.5    Nulo   19.6   17     
27/10/1961  0       Nulo   24.3   16.7   
28/10/1961  0       Nulo   25.7   15.5   
29/10/1961  0       Nulo   27     14.4   
30/10/1961  0       Nulo   27.5   16     
31/10/1961  0       Nulo   26.5   16     
01/11/1961  0       Nulo   25     17     
02/11/1961  0       Nulo   28     18     
03/11/1961  35.7    Nulo   24.2   18.5   
04/11/1961  5       Nulo   22     16.4   
05/11/1961  41.8    Nulo   21.4   17     
06/11/1961  48.5    Nulo   17.3   17     
07/11/1961  38      Nulo   15     14.3   
08/11/1961  6       Nulo   16.3   14.5   
09/11/1961  0.1     Nulo   19.6   14.5   
10/11/1961  0       Nulo   22.7   13.6   
11/11/1961  0       Nulo   23.4   14     
12/11/1961  1       Nulo   25     18.6   
13/11/1961  2.4     Nulo   27.5   19.2   
14/11/1961  0.1     Nulo   22     20     
15/11/1961  3.6     Nulo   24     19.4   
16/11/1961  4.5     Nulo   19.6   18.5   
17/11/1961  0       Nulo   19     17.1   
18/11/1961  0       Nulo   24     16.5   
19/11/1961  0       Nulo   25.5   16.9   
20/11/1961  19.5    Nulo   24.7   19     
21/11/1961  0       Nulo   24.8   18.4   
22/11/1961  11.2    Nulo   28     16     
23/11/1961  0.2     Nulo   19.8   16.5   
24/11/1961  0       Nulo   22.4   12.7   
25/11/1961  0       Nulo   22.5   11     
26/11/1961  0       Nulo   22.2   8.5    
27/11/1961  0       Nulo   23     7.5    
28/11/1961  0       Nulo   22     7.6    
29/11/1961  2.8     Nulo   20.2   8.5    
30/11/1961  0       Nulo   20.8   12.5   
01/12/1961  0       Nulo   22.8   13.4   
02/12/1961  1       Nulo   23     13.5   
03/12/1961  0       Nulo   22.8   16.5   
04/12/1961  0       Nulo   24     14.4   
05/12/1961  0       Nulo   24.5   14.4   
06/12/1961  0       Nulo   24     14.2   
07/12/1961  0       Nulo   25     14.2   
08/12/1961  0       Nulo   24.7   14.7   
09/12/1961  0       Nulo   28.5   12.2   
10/12/1961  0       Nulo   29.2   13     
11/12/1961  0       Nulo   26.8   12.8   
12/12/1961  11.3    Nulo   30.3   13     
13/12/1961  0       Nulo   16.8   14.5   
14/12/1961  0       Nulo   22.8   15.5   
15/12/1961  0       Nulo   22     15.5   
16/12/1961  0       Nulo   24     17.8   
17/12/1961  0.1     Nulo   28.6   15.7   
18/12/1961  0       Nulo   23.9   16     
19/12/1961  44      Nulo   24.7   16.5   
20/12/1961  11.4    Nulo   17.3   17     
21/12/1961  0       Nulo   17.1   16.1   
22/12/1961  0       Nulo   23     13.5   
23/12/1961  15.5    Nulo   15.2   12.5   
24/12/1961  3       Nulo   13.5   13.3   
25/12/1961  0.4     Nulo   16.3   12.5   
26/12/1961  0       Nulo   20     12.9   
27/12/1961  8.3     Nulo   22.9   11.7   
28/12/1961  0.6     Nulo   14.5   12     
29/12/1961  0       Nulo   16.8   12.7   
30/12/1961  0       Nulo   22.1   12     
31/12/1961  16.4    Nulo   23.5   10.5   
01/01/1962  0       Nulo   14.8   11     
02/01/1962  0       Nulo   14     11.3   
03/01/1962  0       Nulo   19.5   10.9   
04/01/1962  0       Nulo   23     11     
05/01/1962  4.6     Nulo   25     11.9   
06/01/1962  0       Nulo   12     11     
07/01/1962  0       Nulo   24.5   8      
08/01/1962  0       Nulo   21.1   8      
09/01/1962  7.3     Nulo   25     10     
10/01/1962  0.1     Nulo   7.2    7      
11/01/1962  0       Nulo   3.4    1.4    
12/01/1962  0       Nulo   8.7    1.5    
13/01/1962  0       Nulo   19     3      
14/01/1962  0       Nulo   24.2   7.8    
15/01/1962  0       Nulo   15     10.2   
16/01/1962  0       Nulo   20.1   10     
17/01/1962  0.1     Nulo   19.1   10     
18/01/1962  0       Nulo   22.5   13.8   
19/01/1962  0       Nulo   20.4   11.7   
20/01/1962  0       Nulo   22.3   11.9   
21/01/1962  0       Nulo   24.2   13.8   
22/01/1962  0       Nulo   25.5   12.4   
23/01/1962  0       Nulo   25     12.6   
24/01/1962  0       Nulo   23     14.4   
25/01/1962  0       Nulo   23.5   14.4   
26/01/1962  20.3    Nulo   27.1   11.8   
27/01/1962  0       Nulo   18.7   12.4   
28/01/1962  1.5     Nulo   14     13.5   
29/01/1962  0       Nulo   18.1   11.8   
30/01/1962  0       Nulo   17.8   12.4   
31/01/1962  0       Nulo   20     12.2   
01/02/1962  0       Nulo   20.4   13     
02/02/1962  0       Nulo   24     11.9   
03/02/1962  0       Nulo   24     12     
04/02/1962  0       Nulo   24     14.6   
05/02/1962  0       Nulo   27     12.5   
06/02/1962  2.3     Nulo   19.5   13     
07/02/1962  0       Nulo   21.6   16     
08/02/1962  0       Nulo   27.5   13     
09/02/1962  0       Nulo   28.5   12.9   
10/02/1962  0       Nulo   27.7   12     
11/02/1962  0       Nulo   24.5   11.2   
12/02/1962  0       Nulo   23.8   10.6   
13/02/1962  0       Nulo   23.5   11     
14/02/1962  0       Nulo   26.3   10.5   
15/02/1962  0       Nulo   28.3   10.8   
16/02/1962  0       Nulo   26.7   13.5   
17/02/1962  0       Nulo   26.5   13.6   
18/02/1962  0       Nulo   29.1   14     
19/02/1962  0       Nulo   24.9   15.5   
20/02/1962  0       Nulo   24     16.8   
21/02/1962  0       Nulo   30.5   13     
22/02/1962  0       Nulo   32.8   14     
23/02/1962  0       Nulo   31     14.5   
24/02/1962  0       Nulo   25.1   15     
25/02/1962  0       Nulo   28.7   14.5   
26/02/1962  0       Nulo   30.8   13.9   
27/02/1962  0       Nulo   33     14.4   
28/02/1962  9.2     Nulo   26.3   14.6   
01/03/1962  0       Nulo   13.2   11     
02/03/1962  0       Nulo   16.8   11     
03/03/1962  0       Nulo   24.8   13.5   
04/03/1962  19.5    Nulo   26.5   13.7   
05/03/1962  19      Nulo   17     14.8   
06/03/1962  0.3     Nulo   15.5   13.9   
07/03/1962  0       Nulo   22.8   13.5   
08/03/1962  0       Nulo   28.9   13.4   
09/03/1962  0       Nulo   32     13.8   
10/03/1962  0       Nulo   33.3   14     
11/03/1962  0       Nulo   31.9   15.4   
12/03/1962  0       Nulo   24.8   15.5   
13/03/1962  0       Nulo   24.3   16.9   
14/03/1962  1.7     Nulo   28.3   17     
15/03/1962  0.5     Nulo   14.9   14.6   
16/03/1962  0       Nulo   14.5   11     
17/03/1962  0       Nulo   18.4   11.7   
18/03/1962  0       Nulo   21.4   14.5   
19/03/1962  0       Nulo   26.2   15.5   
20/03/1962  0       Nulo   32.8   14.9   
21/03/1962  0       Nulo   32     16     
22/03/1962  1.5     Nulo   33.9   17     
23/03/1962  0       Nulo   23.5   18.3   
24/03/1962  0       Nulo   32.7   13.3   
25/03/1962  0       Nulo   27     15.8   
26/03/1962  0       Nulo   26     13.5   
27/03/1962  0       Nulo   24.9   13     
28/03/1962  0       Nulo   26.5   12.6   
29/03/1962  0       Nulo   29.3   15     
30/03/1962  0       Nulo   30     14.5   
31/03/1962  4.6     Nulo   31     16.7   
01/04/1962  0.2     Nulo   18     13.2   
02/04/1962  0       Nulo   18.3   13.5   
03/04/1962  0.3     Nulo   21.4   14.9   
04/04/1962  0.3     Nulo   24.6   15.4   
05/04/1962  0       Nulo   31     16     
06/04/1962  3.2     Nulo   26.5   18.5   
07/04/1962  11      Nulo   19.2   19     
08/04/1962  0       Nulo   26     15     
09/04/1962  0       Nulo   30     14.5   
10/04/1962  0       Nulo   32.7   14.5   
11/04/1962  0       Nulo   33     16.5   
12/04/1962  59      Nulo   27     18     
13/04/1962  0.4     Nulo   18     17.2   
14/04/1962  4.7     Nulo   17.5   16.4   
15/04/1962  12.7    Nulo   20.8   16.5   
16/04/1962  76.3    Nulo   19.7   17.3   
17/04/1962  0.4     Nulo   20.8   15.7   
18/04/1962  8       Nulo   32     16.6   
19/04/1962  0       Nulo   24.2   14     
20/04/1962  0       Nulo   25.3   11     
21/04/1962  1.7     Nulo   27     12.5   
22/04/1962  0       Nulo   23.9   14.7   
23/04/1962  14      Nulo   29.8   18.5   
24/04/1962  0       Nulo   25.3   18     
25/04/1962  0.2     Nulo   26.8   18     
26/04/1962  0       Nulo   28.8   19     
27/04/1962  0       Nulo   33.9   17.2   
28/04/1962  0       Nulo   31.7   17.5   
29/04/1962  0       Nulo   35     16.8   
30/04/1962  0       Nulo   35     17.2   
01/05/1962  61      Nulo   31.4   17.4   
02/05/1962  5.7     Nulo   26.1   18.6   
03/05/1962  0.5     Nulo   23.4   18.5   
04/05/1962  0.3     Nulo   25.2   19.8   
05/05/1962  1.4     Nulo   27     19.3   
06/05/1962  0       Nulo   25.8   19.2   
07/05/1962  0       Nulo   26.8   17.2   
08/05/1962  0       Nulo   24.5   18     
09/05/1962  0       Nulo   27.5   18.5   
10/05/1962  4       Nulo   28.8   18.1   
11/05/1962  0       Nulo   28     18.1   
12/05/1962  0       Nulo   29     17.5   
13/05/1962  0       Nulo   29.7   17.3   
14/05/1962  5       Nulo   29.8   18     
15/05/1962  8.7     Nulo   29     21     
16/05/1962  0       Nulo   28.9   20.2   
17/05/1962  0       Nulo   27.4   20.7   
18/05/1962  0       Nulo   26.4   20     
19/05/1962  17.5    Nulo   26.7   18.5   
20/05/1962  0       Nulo   28     19     
21/05/1962  0       Nulo   29     18.8   
22/05/1962  0       Nulo   30.2   18     
23/05/1962  0       Nulo   29.4   20.5   
24/05/1962  0       Nulo   30.7   23.6   
25/05/1962  0       Nulo   31.4   22.5   
26/05/1962  0       Nulo   32.4   23     
27/05/1962  0       Nulo   32.5   22     
28/05/1962  0       Nulo   33     19.4   
29/05/1962  0.6     Nulo   34     21     
30/05/1962  0       Nulo   31.4   23.1   
31/05/1962  0       Nulo   32.5   19.3   
01/06/1962  0       Nulo   33.4   19     
02/06/1962  3.2     Nulo   31.3   23     
03/06/1962  0       Nulo   32.6   22     
04/06/1962  0       Nulo   33     23     
05/06/1962  0       Nulo   33.5   20.1   
06/06/1962  0       Nulo   32.5   20     
07/06/1962  0       Nulo   33.9   21.1   
08/06/1962  0       Nulo   33.3   22.2   
09/06/1962  4.5     Nulo   33     24     
10/06/1962  7.5     Nulo   31.1   23.3   
11/06/1962  0       Nulo   31     18.4   
12/06/1962  0       Nulo   31.4   18.6   
13/06/1962  0       Nulo   31.5   20.2   
14/06/1962  0       Nulo   32.5   19     
15/06/1962  0       Nulo   32.8   19.8   
16/06/1962  0       Nulo   32.3   21.2   
17/06/1962  2       Nulo   32     22.7   
18/06/1962  17.3    Nulo   32.5   21.4   
19/06/1962  9.2     Nulo   31     21     
20/06/1962  1.4     Nulo   30.8   20.5   
21/06/1962  0.4     Nulo   30.5   22.1   
22/06/1962  7.2     Nulo   28.1   20.7   
23/06/1962  46      Nulo   27.8   20.5   
24/06/1962  55.6    Nulo   25     21.5   
25/06/1962  5       Nulo   24.5   20.5   
26/06/1962  5       Nulo   23.4   21     
27/06/1962  0.6     Nulo   28     21.2   
28/06/1962  0.5     Nulo   26.4   20.9   
29/06/1962  0       Nulo   25.4   20.2   
30/06/1962  2.8     Nulo   27.7   20.2   
01/07/1962  1.5     Nulo   27.8   21.5   
02/07/1962  82.8    Nulo   23.9   21.4   
03/07/1962  16.3    Nulo   22.1   20.5   
04/07/1962  7       Nulo   25.4   20.5   
05/07/1962  0       Nulo   26.5   19.8   
06/07/1962  12.2    Nulo   28     19     
07/07/1962  7       Nulo   26.2   20     
08/07/1962  0.4     Nulo   26     20.5   
09/07/1962  0       Nulo   28     18.2   
10/07/1962  0       Nulo   30     19.8   
11/07/1962  0       Nulo   30.3   19.2   
12/07/1962  0       Nulo   30.7   19.2   
13/07/1962  0       Nulo   30.2   19.7   
14/07/1962  0       Nulo   31.8   20.5   
15/07/1962  6.7     Nulo   30.8   23.6   
16/07/1962  1       Nulo   29.9   21.4   
17/07/1962  1.8     Nulo   27.5   20.5   
18/07/1962  0       Nulo   28.2   21.3   
19/07/1962  9       Nulo   30.3   19     
20/07/1962  0.1     Nulo   27.5   19.4   
21/07/1962  8       Nulo   27.6   19     
22/07/1962  0       Nulo   29.5   20     
23/07/1962  1       Nulo   30     19.3   
24/07/1962  0       Nulo   29.7   21     
25/07/1962  0.4     Nulo   31     20     
26/07/1962  0.1     Nulo   29.5   21.1   
27/07/1962  7       Nulo   30.7   18     
28/07/1962  8.3     Nulo   28     17     
29/07/1962  2.5     Nulo   26.5   18.3   
30/07/1962  7       Nulo   28.1   20.4   
31/07/1962  0       Nulo   29.4   18.8   
01/08/1962  1.5     Nulo   30.2   19.5   
02/08/1962  17      Nulo   29.8   20     
03/08/1962  0       Nulo   30     18.1   
04/08/1962  0       Nulo   31     20.3   
05/08/1962  6.8     Nulo   32.7   20     
06/08/1962  23.7    Nulo   31     19.9   
07/08/1962  24      Nulo   30.5   18     
08/08/1962  0.3     Nulo   30.5   20     
09/08/1962  0.4     Nulo   30.5   19.5   
10/08/1962  2.3     Nulo   30.1   18.5   
11/08/1962  2.4     Nulo   29.7   18.8   
12/08/1962  3       Nulo   25.5   20     
13/08/1962  0       Nulo   30     19.7   
14/08/1962  0       Nulo   29.8   18.6   
15/08/1962  0.5     Nulo   30.1   18.3   
16/08/1962  6.7     Nulo   30.4   20     
17/08/1962  6.5     Nulo   29.8   20     
18/08/1962  0       Nulo   29     19.6   
19/08/1962  4       Nulo   29.8   19.9   
20/08/1962  0.3     Nulo   27.4   20     
21/08/1962  9       Nulo   29.9   21.2   
22/08/1962  1.5     Nulo   29.5   22     
23/08/1962  0       Nulo   29.5   21     
24/08/1962  2.2     Nulo   30.5   20.7   
25/08/1962  0       Nulo   30.9   21     
26/08/1962  0       Nulo   29.9   19.7   
27/08/1962  34.7    Nulo   30.8   21     
28/08/1962  0       Nulo   29.2   20     
29/08/1962  1.2     Nulo   31.3   19     
30/08/1962  9.4     Nulo   28     20.7   
31/08/1962  9.7     Nulo   28.9   22.1   
01/09/1962  93      Nulo   27.5   21.3   
02/09/1962  15      Nulo   25.3   21     
03/09/1962  4       Nulo   27.4   20.5   
