CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30331
NOMBRE    : TAMIAHUA (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : TAMIAHUA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 021.315°
LONGITUD  : -97.444°
ALTITUD   : 5 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
21/04/1978  0       2.7    29     23     
22/04/1978  0       1.7    30     23     
23/04/1978  0       2.5    30     26     
24/04/1978  0       5.2    28     23     
25/04/1978  0       4      28     21     
26/04/1978  0       5.1    27     18     
27/04/1978  0       3.9    28     24     
28/04/1978  0       6      29     24     
29/04/1978  0       7.1    30     24     
30/04/1978  0       4.8    32     25     
01/05/1978  0       5.2    27     21     
02/05/1978  0       4.5    31     19     
03/05/1978  0       4.9    28     21     
04/05/1978  0       5.4    29     22     
05/05/1978  0       4.1    30     24     
06/05/1978  0       5.3    30     25     
07/05/1978  0       7.6    31     25.5   
08/05/1978  0       7.6    31     24     
09/05/1978  0       6.7    31     25     
10/05/1978  0       5.7    29     25     
11/05/1978  0       5.9    34     24     
12/05/1978  0       6.7    30     23     
13/05/1978  0       7.4    30     22     
14/05/1978  0       5      29     24     
15/05/1978  0       6.8    30     22     
16/05/1978  0       5.9    33     25     
17/05/1978  0       5.9    32     23     
18/05/1978  0       6.8    31     24     
19/05/1978  0       7.1    30     25     
20/05/1978  0       7      30     24     
21/05/1978  3       4.9    31     27     
22/05/1978  0       1.8    29     22     
23/05/1978  0       6.8    30     22     
24/05/1978  0       7.1    32     25     
25/05/1978  0       7.3    30     26     
26/05/1978  0       5.9    32     24     
27/05/1978  0       6.1    30     25     
28/05/1978  0       5.6    32     23     
29/05/1978  0       6.3    30     22     
30/05/1978  2       5.5    32.5   22     
31/05/1978  29.5    3.6    30     21.5   
01/06/1978  0       7.6    30     24     
02/06/1978  0       8      31     26     
03/06/1978  4       2.7    31     26     
04/06/1978  10      1.9    28     24     
05/06/1978  0       4.4    30     24     
06/06/1978  8       7.2    30.1   25     
07/06/1978  9       4      31     22     
08/06/1978  139.6   3      30     24     
09/06/1978  38      2.7    29.1   23     
10/06/1978  0       4.6    29     22     
11/06/1978  0       9.2    32     23     
12/06/1978  4       5      31     26     
13/06/1978  0       5.2    31     23     
14/06/1978  0       5.7    31     23     
15/06/1978  0       7.2    30     24     
16/06/1978  0       6.7    30     23     
17/06/1978  0       8.9    31     24     
18/06/1978  0       4.8    30     24     
19/06/1978  0       4.4    30     23     
20/06/1978  2.5     6.8    31     19     
21/06/1978  0       4.3    31     23     
22/06/1978  23      5.3    31     23     
23/06/1978  16.5    4.2    30     24     
24/06/1978  0       4.6    30     27     
25/06/1978  0       8.4    31     24     
26/06/1978  0       5.6    31     27     
27/06/1978  40      4.2    30     24.5   
28/06/1978  3.5     2.2    29     23     
29/06/1978  0       6.1    30     22     
30/06/1978  0       5      30     22.5   
01/07/1978  0       7.9    30     23     
02/07/1978  0       5      30     23     
03/07/1978  3       5.6    30     23     
04/07/1978  0       6.9    31     24     
05/07/1978  0       3.2    30     23     
06/07/1978  4.5     4.8    35     24     
07/07/1978  0       3.7    30     23     
08/07/1978  0       8.5    32     23     
09/07/1978  0       4.5    31     22     
10/07/1978  1       7.3    30     23     
11/07/1978  0       5.4    31     24     
12/07/1978  0       5.2    30     24     
13/07/1978  0       4.7    31     29     
14/07/1978  0       5.5    31     23     
15/07/1978  0       4.7    30     24     
16/07/1978  0       8.9    32     23     
17/07/1978  0       7.3    31     24     
18/07/1978  2       5.1    31     24     
19/07/1978  0       5.5    30     24     
20/07/1978  0       7.8    30     25     
21/07/1978  2       3.8    31     23     
22/07/1978  7       6.2    30     23     
23/07/1978  9       1.7    27     23     
24/07/1978  6       5.4    29     22     
25/07/1978  0       3.8    30     23     
26/07/1978  0       4.6    30     22     
27/07/1978  7.5     3.8    30     24     
28/07/1978  22.5    4.8    30     24     
29/07/1978  0       5      30     23     
30/07/1978  0       5      31     23     
31/07/1978  5       4.8    31     26     
01/08/1978  3       5      30     24     
02/08/1978  0       4.1    30     25     
03/08/1978  0       4.5    30     22     
04/08/1978  0       6.5    30     23     
05/08/1978  0       6      31     8      
06/08/1978  3       9.4    31     24     
07/08/1978  47.5    5.1    26     22     
08/08/1978  21      1.6    31     24     
09/08/1978  10.9    5.8    30     26     
10/08/1978  0       6.3    29     22     
11/08/1978  7.5     4.2    29     23     
12/08/1978  0       5.6    30     5.5    
13/08/1978  13      6.4    31     25     
14/08/1978  0       5.6    30     22     
15/08/1978  0       3.7    30     24     
16/08/1978  0       7.3    31     23     
17/08/1978  0       5.6    31     24     
18/08/1978  2       6.4    31     24     
19/08/1978  23.5    2.7    30     25     
20/08/1978  4.5     4.5    30     22     
21/08/1978  18      6.4    29     22     
22/08/1978  6.5     3      29     26     
23/08/1978  0       5.3    29     27     
24/08/1978  11.5    4.6    28     23     
25/08/1978  2       4.3    30     23     
26/08/1978  0       6.8    30     24     
27/08/1978  0       7.3    31     23     
28/08/1978  0       4.6    32     28     
29/08/1978  1       7.2    31     24     
30/08/1978  0       2.3    31     24     
31/08/1978  70.5    8.9    29     23.5   
01/09/1978  55      3.9    30     22     
02/09/1978  3       6.1    29     26     
03/09/1978  0       5.1    30     24     
04/09/1978  26      2.9    30     27     
05/09/1978  0       5.2    29     26     
06/09/1978  14.6    6.7    30     26     
07/09/1978  0       6.6    31     27     
08/09/1978  16      4.2    30.1   28     
09/09/1978  20      5.2    31     25     
10/09/1978  0       6.1    30.1   28     
11/09/1978  40.5    0.5    31     24     
12/09/1978  0       4.9    30     24     
13/09/1978  0       8.1    31     26     
14/09/1978  0       3.6    31     28     
15/09/1978  0       4.3    30     24     
16/09/1978  0       6.5    31     24     
17/09/1978  0       2.9    30     23     
18/09/1978  10      3.9    29     25     
19/09/1978  43.5    3.7    32     24     
20/09/1978  4.5     6.5    26     21     
21/09/1978  18      3.5    30     22     
22/09/1978  0       4      28     22     
23/09/1978  0       4.8    30     24     
24/09/1978  0       6.1    30     26     
25/09/1978  7       7.5    31     27     
26/09/1978  0       5.6    30     28     
27/09/1978  0       5.7    30     22     
28/09/1978  38      5.5    28.1   24     
29/09/1978  0       5.4    28     22     
30/09/1978  0       3.7    30     22     
01/10/1978  0       7.1    29     23     
02/10/1978  0       6.4    29     22     
03/10/1978  0       4.7    30     22     
04/10/1978  0       5.4    30     23     
05/10/1978  10      4.4    31     23     
06/10/1978  10      4.2    29     23     
07/10/1978  54      5.7    28     23     
08/10/1978  100.6   3.3    24     21     
09/10/1978  23      0.9    26     21     
10/10/1978  0       6.8    29     22     
11/10/1978  0       5.1    29     22     
12/10/1978  10      4.9    30     22     
13/10/1978  18      5.8    29     23     
14/10/1978  49      0.7    29     19     
15/10/1978  0       5.9    23.1   22     
16/10/1978  0       5.1    25     19     
17/10/1978  5       7.1    21     18     
18/10/1978  0       5.5    23     19     
19/10/1978  0       2.3    24     19     
20/10/1978  0       2.4    26     20     
21/10/1978  0       1.9    27     17     
22/10/1978  0       1.7    27     18     
23/10/1978  0       4.5    28     18     
24/10/1978  0       4.9    23     21     
25/10/1978  21.5    2.8    29     20     
26/10/1978  4       5.3    25     21     
27/10/1978  0       1.8    26     20     
28/10/1978  0       1.7    25     20     
29/10/1978  0       5.8    27     20     
30/10/1978  0       2.6    26     24     
31/10/1978  2.5     5.6    27     23     
01/11/1978  1       3.3    26.1   25     
02/11/1978  2       3      25     21     
03/11/1978  5       1      25     20     
04/11/1978  0       6.1    27     20     
05/11/1978  0       5.1    27.1   24     
06/11/1978  64      7.4    29     21     
07/11/1978  2       4.1    23     19     
08/11/1978  0       2.2    21     15     
09/11/1978  0       3.1    25     19     
10/11/1978  0       2.9    27     19     
11/11/1978  0       2.8    28     21     
12/11/1978  0       3.1    28     22     
13/11/1978  0       2.8    28     24     
14/11/1978  0       4.6    28     22     
15/11/1978  0       3.5    28     24     
16/11/1978  33.5    4.9    28     23     
17/11/1978  8       1.7    21.1   20     
18/11/1978  0       1.4    22     17     
19/11/1978  0       3.1    26     18     
20/11/1978  45      0.9    26     21     
21/11/1978  0       1.2    24     19     
22/11/1978  0       0.7    29     20     
23/11/1978  5.5     5.5    24     19     
24/11/1978  5       1.2    25     20     
25/11/1978  0       3.7    28     21     
26/11/1978  0       2.8    28     21     
27/11/1978  8       5      28     20     
28/11/1978  0       1.9    18.1   17     
29/11/1978  0       0.5    24     15     
30/11/1978  0       1.8    26     17     
01/12/1978  0       1.6    28     22     
02/12/1978  0       3      28     22     
03/12/1978  0       5.1    29     24     
04/12/1978  0       2.7    24.1   22     
05/12/1978  0       1.4    24     16     
06/12/1978  0       1.4    25     18     
07/12/1978  2       3.4    26     22     
08/12/1978  0       3.2    26     23     
09/12/1978  0       4.7    23     14     
10/12/1978  2       4.2    13     7      
11/12/1978  2.5     1.9    17     9      
12/12/1978  6.5     2.3    18     10     
13/12/1978  0       1.2    21     12     
14/12/1978  5.5     1.4    27     16     
15/12/1978  0       1.8    22     16     
16/12/1978  0       4.7    25     18     
17/12/1978  0       3.4    25     18     
18/12/1978  0       2      22.1   18     
19/12/1978  0       1.2    25     17     
20/12/1978  0       2      22.1   18     
21/12/1978  0       2.2    20     17     
22/12/1978  1.5     2.1    22     16     
23/12/1978  0       1.4    22     18     
24/12/1978  0       3.9    22     16     
25/12/1978  0       1.1    23     14     
26/12/1978  0       1      26     16     
27/12/1978  0       1.1    19     15     
28/12/1978  0       1.7    25     15     
29/12/1978  0       2.3    26     18     
30/12/1978  0       2.1    27     20     
31/12/1978  3       3.8    24     20     
01/01/1979  5.5     2.6    22     18     
02/01/1979  0       2.1    10     5      
03/01/1979  0       2      12     6      
04/01/1979  0       2.6    16     6      
05/01/1979  0       2.2    22     10     
06/01/1979  0       2      22     13     
07/01/1979  4.5     3.5    18     11     
08/01/1979  0       1.2    14     9      
09/01/1979  0       1.2    12     8      
10/01/1979  1       2.7    13     9      
11/01/1979  0       0.9    17     8      
12/01/1979  0       0.6    19     9      
13/01/1979  0       6.3    18.1   11     
14/01/1979  0       3.3    20     10     
15/01/1979  0       0.4    16     7      
16/01/1979  0       1.3    18     9      
17/01/1979  2       1.7    21     12     
18/01/1979  0       1.5    24     15     
19/01/1979  0       0.8    23     18     
20/01/1979  0       4.4    25     17     
21/01/1979  0       2.9    16     11     
22/01/1979  0       3.9    20     10     
23/01/1979  0       3.7    24     12     
24/01/1979  0       0.7    15.1   11     
25/01/1979  0       2.3    19     12     
26/01/1979  0       3.3    20     10     
27/01/1979  0       1.5    19.1   14     
28/01/1979  3       0.7    16     12     
29/01/1979  0       1.6    20     11     
30/01/1979  2       1.7    20.1   14     
31/01/1979  1       1.3    19     15     
01/02/1979  0       2.3    21.5   17     
02/02/1979  0       1.5    21     17.5   
03/02/1979  0       2.1    22     17     
04/02/1979  0       1.8    21.5   18     
05/02/1979  1.5     2.7    21     16     
06/02/1979  0       1.7    20.5   15.5   
07/02/1979  0       1.4    21     16     
08/02/1979  1       2.9    19     15     
09/02/1979  7.5     1.5    18.1   14     
10/02/1979  0       1.4    17     12     
11/02/1979  1.5     1.7    18     13     
12/02/1979  1       3      22     16     
13/02/1979  0       2.9    23     15     
14/02/1979  0       2.9    22     14     
15/02/1979  0       2.4    23     15     
16/02/1979  3       2.7    23     19     
17/02/1979  3       1.2    15     14     
18/02/1979  0       1.2    12     9      
19/02/1979  4       1.7    15     9      
20/02/1979  0       2.4    20     11     
21/02/1979  0.5     2.7    22     14     
22/02/1979  0       3.7    24     16     
23/02/1979  0       1.2    23     19     
24/02/1979  0       4.1    23     19     
25/02/1979  0       3      21     17     
26/02/1979  0       4.4    20     11     
27/02/1979  0       4.6    21     12     
28/02/1979  0       2.4    24     16     
01/03/1979  0       1.5    24     18     
02/03/1979  0       4.6    24     18     
03/03/1979  0       4.1    23     21     
04/03/1979  0       5      23     17     
05/03/1979  0.2     3.2    21.1   17     
06/03/1979  0       1      17     14     
07/03/1979  0       2.6    21     15     
08/03/1979  0       4      23     12     
09/03/1979  0       3.7    24     14     
10/03/1979  4       3.7    24     21     
11/03/1979  0.2     1.9    15     13     
12/03/1979  1       2      19     12     
13/03/1979  0       1.2    22     13     
14/03/1979  1       1.2    22     18     
15/03/1979  0       3.8    24     18     
16/03/1979  0       3.7    26     21     
17/03/1979  0       5.1    25     21     
18/03/1979  0       3.4    26     22     
19/03/1979  0       2.1    27     22     
20/03/1979  1.5     3.9    27     20     
21/03/1979  0       3.4    28     23     
22/03/1979  0       4.4    28     22     
23/03/1979  0       5      26     21     
24/03/1979  0       5.9    25     20     
25/03/1979  0       5.8    24     17     
26/03/1979  0.5     5.1    25     19     
27/03/1979  0       3.8    26     20     
28/03/1979  0.6     2.6    26     23     
29/03/1979  0       5      26     22     
30/03/1979  0.3     3.1    28     23     
31/03/1979  0       4.9    28     22     
01/04/1979  1       5.4    27     22     
02/04/1979  0       3      27     23     
03/04/1979  0       2.1    27.1   22     
04/04/1979  5.5     2      28     22     
05/04/1979  2       1.3    27     19     
06/04/1979  0       1.1    22     18     
07/04/1979  0       1.4    28     19     
08/04/1979  0.5     5.3    27     19     
09/04/1979  0       4.7    28     20     
10/04/1979  0       5.9    29     22     
11/04/1979  0       3.4    29     21     
12/04/1979  0       4.8    29     21     
13/04/1979  0       4.6    28     23     
14/04/1979  0       3.3    28     22     
15/04/1979  0       2.6    28     20     
16/04/1979  5       4.7    28     22     
17/04/1979  0.6     4.8    29     23     
18/04/1979  0       5      28     22     
19/04/1979  0.5     6.2    29     23     
20/04/1979  3       5.9    30     25     
21/04/1979  7       3.9    28     21     
22/04/1979  8.6     3      26     20     
23/04/1979  0       3.3    27     20     
24/04/1979  0       6.9    27.1   21     
25/04/1979  0       6.5    28     21     
26/04/1979  0       5.2    30     21     
27/04/1979  0       5.9    28     24     
28/04/1979  0       4.6    30     25     
29/04/1979  0       5      29     23     
30/04/1979  0       5.9    29     25     
01/05/1979  0       8.3    29     24     
02/05/1979  0       3.1    30     26     
03/05/1979  0       8.7    28.1   26     
04/05/1979  1.5     4.3    30     23     
05/05/1979  0       4.3    36     19     
06/05/1979  0       5.9    27     19     
07/05/1979  0       4.4    28     19     
08/05/1979  0       6.1    28.1   25     
09/05/1979  0       5.1    32     25     
10/05/1979  0       4.2    29     24     
11/05/1979  0       4.9    29     23     
12/05/1979  3       2.9    34     23     
13/05/1979  0       2.4    22     19     
14/05/1979  0       3.2    26     19     
15/05/1979  8.5     4.9    27     18     
16/05/1979  0       1.2    25     21     
17/05/1979  0       4.5    26     19     
18/05/1979  0       6.5    28     20     
19/05/1979  0.5     6.7    28     19     
20/05/1979  0       6      28     23     
21/05/1979  0       6.3    28.1   22     
22/05/1979  9       5.3    31     25     
23/05/1979  2       4.1    30     25     
24/05/1979  2       3.9    28     22     
25/05/1979  0       6.2    29     22     
26/05/1979  0       4      29     22     
27/05/1979  0       3      29     22     
28/05/1979  2.5     4.3    29     12     
29/05/1979  0       6      30     20     
30/05/1979  0       4.5    30     27     
31/05/1979  0       6.4    30     26     
01/06/1979  0       7.9    30     27     
02/06/1979  10      4.6    32     25     
03/06/1979  9       3      30     24     
04/06/1979  7       3.8    28     23     
05/06/1979  8       3.7    31     22     
06/06/1979  0       3      31     25     
07/06/1979  0       5.5    32     26     
08/06/1979  0       6.4    30     26     
09/06/1979  11      6.8    30.1   27     
10/06/1979  51      6.9    30     22     
11/06/1979  0       4.4    26     23     
12/06/1979  0       5.4    28     22     
13/06/1979  0       7.4    28     21     
14/06/1979  0       6.1    29     19     
15/06/1979  0       7.5    29     20     
16/06/1979  0       2.1    29     20     
17/06/1979  0       7.2    30     22     
18/06/1979  0.5     7.6    30     22     
19/06/1979  0       6.7    30     25     
20/06/1979  0       7.9    31     27     
21/06/1979  0       7.3    31.1   25     
22/06/1979  0       3.3    31     25     
23/06/1979  1       5.7    30     23     
24/06/1979  0       6.5    31     26     
25/06/1979  21      4.6    30     24     
26/06/1979  0       1.9    29     24     
27/06/1979  0       6.1    30     24     
28/06/1979  0       5      30     24     
29/06/1979  2       8      32     24     
30/06/1979  0       5.4    30     23     
01/07/1979  0       4.1    30     25     
02/07/1979  0       4.8    31     25     
03/07/1979  2       5.6    30     25     
04/07/1979  0       3.1    31     25     
05/07/1979  8       6.4    30     24     
06/07/1979  3       4.4    31.1   25     
07/07/1979  22      6.1    32     24     
08/07/1979  3       6.6    27     23     
09/07/1979  0       5.4    30     25     
10/07/1979  2.5     5.2    30     24     
11/07/1979  1.9     4.7    30     23     
12/07/1979  0       4      30.1   24     
13/07/1979  0       3      31     27     
14/07/1979  0       3.8    32     28     
15/07/1979  3       6.4    32     27     
16/07/1979  0       5.4    30     25     
17/07/1979  0       3.6    32     25     
18/07/1979  0       4.1    32     28     
19/07/1979  0       7      32     25     
20/07/1979  0       6.1    32     23     
21/07/1979  0       7.3    32     25     
22/07/1979  0       7.2    32     23     
23/07/1979  0       6.9    31     24     
24/07/1979  0       7.3    32     26     
25/07/1979  0       6.5    31     25     
26/07/1979  0       4.2    31     23     
27/07/1979  3       4.6    31     25     
28/07/1979  7       6.6    32     23     
29/07/1979  0       5.8    30     22     
30/07/1979  0       4.1    30     24     
31/07/1979  0       6      32     24     
01/08/1979  29      4      30     22     
02/08/1979  5       6.2    31     22     
03/08/1979  0       4.3    29     22     
04/08/1979  65      2.5    30     22     
05/08/1979  62      3.8    25     23     
06/08/1979  7       2      28     23     
07/08/1979  0       5.5    30     23     
08/08/1979  18.5    6.6    29.1   24     
09/08/1979  3.5     4.3    29     23     
10/08/1979  19      4.1    30     23     
11/08/1979  1.5     4.8    30     23     
12/08/1979  14      3.4    29     24     
13/08/1979  15      3.4    29     24     
14/08/1979  30      2.4    27     23     
15/08/1979  26      3.1    25     20     
16/08/1979  0       4.4    26     20     
17/08/1979  0       5.8    29     22     
18/08/1979  0       7.3    29     23     
19/08/1979  0       4.7    29     23     
20/08/1979  0       5      30     24     
21/08/1979  0       6.4    30     24     
22/08/1979  0       6.6    30     24     
23/08/1979  3       5.6    30     24     
24/08/1979  28      2.9    27     24     
25/08/1979  20      1.5    26     22     
26/08/1979  1       3      28     22     
27/08/1979  0       3.7    28     23     
28/08/1979  0       4.7    28     24     
29/08/1979  25      1.9    29     25     
30/08/1979  20      2.6    30     23     
31/08/1979  0       6.6    29     23     
01/09/1979  25.5    2.3    28     20     
02/09/1979  0       3.1    29.5   22     
03/09/1979  42      3      28.5   21.5   
04/09/1979  0       5.5    29     21     
05/09/1979  0       7.5    28.5   20     
06/09/1979  12.5    4.3    27     21     
07/09/1979  30.5    1.1    30     23     
08/09/1979  38      6.1    27.1   23     
09/09/1979  0       2.2    26     23     
10/09/1979  18      3.7    28     24     
11/09/1979  0       3.9    28     23     
12/09/1979  0       6.1    29     23     
13/09/1979  0       6.5    40     24     
14/09/1979  0.3     3.5    31.1   30     
15/09/1979  6       6.2    30     24     
16/09/1979  4.1     2      33     21     
17/09/1979  4       2.8    22     16     
18/09/1979  7       1.7    22     17     
19/09/1979  12      2.6    25     20     
20/09/1979  0       7.8    29     21     
21/09/1979  0.3     5.6    30     22     
22/09/1979  0       1.5    29     23     
23/09/1979  0       6.3    29     21     
24/09/1979  0       4.5    29     21     
25/09/1979  0       7.6    30     20     
26/09/1979  0       6.8    29     19     
27/09/1979  0       5.9    30     18     
28/09/1979  0       4.4    29     18     
29/09/1979  0       9      29     18     
30/09/1979  0       2.9    30     18     
01/10/1979  0       4.4    31     18     
02/10/1979  0       6.3    30     19     
03/10/1979  0       5.7    30     18     
04/10/1979  0       2.1    29     19     
05/10/1979  0       2.1    30     19     
06/10/1979  0       2.8    30     19     
07/10/1979  0       2.4    29     20     
08/10/1979  0       4.6    30     19     
09/10/1979  0       5.5    29     19     
10/10/1979  0       5.9    29     21     
11/10/1979  0       4.8    29     18     
12/10/1979  0       3.9    29     19     
13/10/1979  0       7.3    29     21     
14/10/1979  0       3.2    31     21     
15/10/1979  0       4.7    30     21     
16/10/1979  0       4.9    30     20     
17/10/1979  0       6.1    30     21     
18/10/1979  0       1.1    30     20     
19/10/1979  0       5.2    30     20     
20/10/1979  0       6.4    30     20     
21/10/1979  0       4.5    31     23     
22/10/1979  1.5     5.6    31     25     
23/10/1979  0       5.9    27     19     
24/10/1979  0       4.7    27     16     
25/10/1979  0       3.1    27     16     
26/10/1979  0       4.3    27     17     
27/10/1979  0       4.2    29     18     
28/10/1979  0       3.6    29     20     
29/10/1979  0       4.9    30.5   21     
30/10/1979  0       3      31     24     
31/10/1979  0       7      28     23     
01/11/1979  0       5.4    27.5   16     
02/11/1979  1.3     1.2    24     19     
03/11/1979  0       1.1    21.1   20     
04/11/1979  0       1.1    26     17     
05/11/1979  0       3.5    27     18     
06/11/1979  7       7.4    28     17     
07/11/1979  1.5     1.5    21     19     
08/11/1979  0       3      28     15     
09/11/1979  0       4.2    30     17     
10/11/1979  0       6      29     18     
11/11/1979  0       1.3    19     16     
12/11/1979  60      1.9    23     16     
13/11/1979  77.5    1.5    21     19     
14/11/1979  0       1.2    24.5   14     
15/11/1979  2.5     5      23     15     
16/11/1979  0       4.8    23.1   16     
17/11/1979  4       4      24     17     
18/11/1979  0       2.9    25     17     
19/11/1979  19.3    2      27     18     
20/11/1979  0       1.7    28     20     
21/11/1979  0       3.5    28     23     
22/11/1979  3       5      26     24     
23/11/1979  0       2.3    16     11     
24/11/1979  0       4      22     11.5   
25/11/1979  0       2.6    23     14     
26/11/1979  0       3.7    26     12     
27/11/1979  0       2.3    27     14     
28/11/1979  0       5      23     18     
29/11/1979  0       4.4    15.1   14     
30/11/1979  0       2.3    15     11     
01/12/1979  1       1.4    17     12     
02/12/1979  3       2.9    15     12.5   
03/12/1979  17      1.1    15     11     
04/12/1979  14      1.8    15     11.5   
05/12/1979  3       1.3    22     14     
06/12/1979  0       2.2    27     15     
07/12/1979  0       2.2    23     14     
08/12/1979  8       0.8    20     15     
09/12/1979  13      0.9    21     18.5   
10/12/1979  0       1      25     18     
11/12/1979  0       1      25     18     
12/12/1979  0       1.4    26     20     
13/12/1979  4       2      23.1   21     
14/12/1979  1.5     1.4    16     13.5   
15/12/1979  0       1      17     12     
16/12/1979  3       4.1    19     13     
17/12/1979  1       2.9    15     13     
18/12/1979  0       1.2    16     9      
19/12/1979  0       1.3    20     10     
20/12/1979  0       1.8    23     13.5   
21/12/1979  0       3      24     15     
22/12/1979  0       3.1    24     15     
23/12/1979  0       2.5    25     17     
24/12/1979  0       3.5    20     18     
25/12/1979  0       3.1    23     13     
26/12/1979  0       2.9    24     13     
27/12/1979  0       2.8    24     15     
28/12/1979  0       3      24     17     
29/12/1979  4.5     1.2    22     18     
30/12/1979  0       1.1    17     14     
31/12/1979  8       0.8    17.1   14     
01/01/1980  0       1      17     14     
02/01/1980  0       2.7    22     14.5   
03/01/1980  3       3      23     16     
04/01/1980  0       1.3    19     10     
05/01/1980  0       1.7    22     9      
06/01/1980  0       3.8    23     12     
07/01/1980  1.1     1.8    23     15     
08/01/1980  0       2.6    25     15.5   
