CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 11077
NOMBRE    : TARANDACUAO
ESTADO    : GUANAJUATO
MUNICIPIO : TARANDACUAO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.998°
LONGITUD  : -100.512°
ALTITUD   : 1937 msnm

EMISIÓN   : 13/07/2022

            PRECIP  EVAP   TMAX   TMIN   
08/08/1941  1.2     Nulo   24.6   15     
09/08/1941  5.8     Nulo   23.5   15     
10/08/1941  1.5     Nulo   25.2   17     
11/08/1941  0       Nulo   26.2   15     
12/08/1941  2.5     Nulo   26.2   16     
13/08/1941  23.5    Nulo   25     15.5   
14/08/1941  8.7     Nulo   25.2   15     
15/08/1941  3.7     Nulo   23.5   15     
16/08/1941  0       Nulo   23.6   15     
17/08/1941  0       Nulo   25.5   16     
18/08/1941  0       Nulo   25.8   15.8   
19/08/1941  0       Nulo   27     16     
20/08/1941  0       Nulo   27.5   16.5   
21/08/1941  0       Nulo   27.8   15.8   
22/08/1941  0.6     Nulo   26     16     
23/08/1941  0       Nulo   26     17.5   
24/08/1941  0.4     Nulo   26     17.6   
25/08/1941  0       Nulo   26.5   17     
26/08/1941  5.2     Nulo   27.5   16.2   
27/08/1941  9.5     Nulo   22.5   16.2   
28/08/1941  2.8     Nulo   23.5   16     
29/08/1941  14.8    Nulo   24.2   16.2   
30/08/1941  0       Nulo   24     15.5   
31/08/1941  0       Nulo   26     17     
01/09/1941  0       Nulo   25     15.5   
02/09/1941  0.8     Nulo   25.2   17.5   
03/09/1941  10.2    Nulo   25     15.5   
04/09/1941  0       Nulo   24.2   15.2   
05/09/1941  9.5     Nulo   23     14.5   
06/09/1941  7.9     Nulo   23     14.2   
07/09/1941  7.9     Nulo   20.2   14.8   
08/09/1941  13.9    Nulo   21     14.5   
09/09/1941  0       Nulo   22     13.5   
10/09/1941  1.4     Nulo   24.5   15     
11/09/1941  20      Nulo   23.5   16     
12/09/1941  8.4     Nulo   23.5   15.5   
13/09/1941  0       Nulo   23     15.5   
14/09/1941  6.5     Nulo   24     15     
15/09/1941  0       Nulo   24.2   14.5   
16/09/1941  0       Nulo   25.2   15     
17/09/1941  0       Nulo   26.5   16.5   
18/09/1941  37.2    Nulo   27     17.5   
19/09/1941  8.2     Nulo   22.2   16     
20/09/1941  29      Nulo   22     14.8   
21/09/1941  3.2     Nulo   23.5   15     
22/09/1941  1.2     Nulo   25.2   14.7   
23/09/1941  11.5    Nulo   24.5   16     
24/09/1941  4.5     Nulo   24.5   16     
25/09/1941  0.3     Nulo   23.5   16.2   
26/09/1941  0       Nulo   23.8   16     
27/09/1941  27.6    Nulo   25.6   15.5   
28/09/1941  0       Nulo   24.5   15.5   
29/09/1941  0       Nulo   24.2   14.5   
30/09/1941  1.2     Nulo   24.2   14     
01/10/1941  28.2    Nulo   23.2   14.5   
02/10/1941  5.2     Nulo   23     16     
03/10/1941  37      Nulo   22.5   15.5   
04/10/1941  5.6     Nulo   21     16     
05/10/1941  1.7     Nulo   22.5   16     
06/10/1941  15      Nulo   24     15.2   
07/10/1941  23.2    Nulo   23.5   16.2   
08/10/1941  0       Nulo   22     15     
09/10/1941  0       Nulo   23     14.5   
10/10/1941  0       Nulo   23.8   15.2   
11/10/1941  0       Nulo   23.2   14.2   
12/10/1941  0       Nulo   23.5   14     
13/10/1941  0       Nulo   24.5   14.2   
14/10/1941  0       Nulo   25     14     
15/10/1941  0       Nulo   26.2   14     
16/10/1941  5.8     Nulo   25.5   14     
17/10/1941  2.3     Nulo   24.5   14     
18/10/1941  0       Nulo   25.2   13.2   
19/10/1941  0       Nulo   22.8   12.5   
20/10/1941  0       Nulo   23.5   12.2   
21/10/1941  0       Nulo   24.2   12.2   
22/10/1941  0       Nulo   25     13.5   
23/10/1941  0       Nulo   24     13     
24/10/1941  0       Nulo   24     15.2   
25/10/1941  9.6     Nulo   29     14.8   
26/10/1941  0       Nulo   29     15.5   
27/10/1941  0.3     Nulo   29.2   15.8   
28/10/1941  3.8     Nulo   23     15.5   
29/10/1941  2.7     Nulo   23.2   15     
30/10/1941  0       Nulo   22.5   15.5   
31/10/1941  0       Nulo   21     14     
01/11/1941  4.5     Nulo   25     14.5   
02/11/1941  0       Nulo   25.5   14     
03/11/1941  7.2     Nulo   25.2   14.2   
04/11/1941  0       Nulo   22     13     
05/11/1941  0       Nulo   22.5   14     
06/11/1941  0       Nulo   22     13.8   
07/11/1941  0       Nulo   24.5   13     
08/11/1941  0       Nulo   24     12     
09/11/1941  0       Nulo   23.5   12.2   
10/11/1941  0       Nulo   25.5   11     
11/11/1941  2.8     Nulo   23     11.2   
12/11/1941  0       Nulo   22     11.5   
13/11/1941  0       Nulo   21.5   12     
14/11/1941  0       Nulo   22     11.5   
15/11/1941  1.2     Nulo   22     13     
16/11/1941  0       Nulo   21     13     
17/11/1941  0       Nulo   22.5   12.5   
18/11/1941  0       Nulo   24     13.2   
19/11/1941  0       Nulo   24     12.5   
20/11/1941  0       Nulo   25     12.5   
21/11/1941  0       Nulo   25.5   12     
22/11/1941  0       Nulo   23.5   12.2   
23/11/1941  0       Nulo   24.5   12.5   
24/11/1941  0       Nulo   22     12.5   
25/11/1941  0       Nulo   22     11.8   
26/11/1941  0       Nulo   23.5   10     
27/11/1941  0       Nulo   22     10.2   
28/11/1941  0       Nulo   22.8   13     
29/11/1941  0       Nulo   23     11.5   
30/11/1941  0       Nulo   22     10.5   
01/12/1941  0       Nulo   22.5   11     
02/12/1941  0       Nulo   22     10.5   
03/12/1941  0       Nulo   23     10     
04/12/1941  0       Nulo   22.8   9.2    
05/12/1941  8.7     Nulo   24.5   9      
06/12/1941  0       Nulo   19     8.5    
07/12/1941  7.4     Nulo   18.5   10     
08/12/1941  0       Nulo   18     10     
09/12/1941  0       Nulo   18     12     
10/12/1941  0       Nulo   19     10.2   
11/12/1941  0       Nulo   23     10.5   
12/12/1941  0       Nulo   22.5   10.5   
13/12/1941  0       Nulo   23     11     
14/12/1941  0       Nulo   23     10.5   
15/12/1941  0       Nulo   22.8   11     
16/12/1941  0       Nulo   22     13     
17/12/1941  0       Nulo   23     8.5    
18/12/1941  0       Nulo   22     8.5    
19/12/1941  0       Nulo   21.5   10.5   
20/12/1941  0       Nulo   19.8   10.8   
21/12/1941  0       Nulo   22.5   10     
22/12/1941  0       Nulo   22.2   9.8    
23/12/1941  1.8     Nulo   23     12     
24/12/1941  0       Nulo   22.8   13     
25/12/1941  0       Nulo   22.5   11.5   
26/12/1941  0       Nulo   23     9.8    
27/12/1941  0       Nulo   20     9.8    
28/12/1941  0       Nulo   22.2   11.5   
29/12/1941  0       Nulo   23     11.2   
30/12/1941  0       Nulo   23.5   11.5   
31/12/1941  0       Nulo   24     12     
01/01/1942  0       Nulo   23.8   11.5   
02/01/1942  0       Nulo   24.5   11     
03/01/1942  0       Nulo   24.2   10     
04/01/1942  0       Nulo   25     9.8    
05/01/1942  0       Nulo   24     9.9    
06/01/1942  0       Nulo   22.5   12     
07/01/1942  0       Nulo   22     11.5   
08/01/1942  0       Nulo   22.8   12     
09/01/1942  0       Nulo   24.3   11.5   
10/01/1942  0       Nulo   22.5   12.2   
11/01/1942  0       Nulo   22     5      
12/01/1942  0       Nulo   21.5   3      
13/01/1942  0       Nulo   20     2.5    
14/01/1942  0       Nulo   19.5   4.8    
15/01/1942  0       Nulo   20.2   6.5    
16/01/1942  0       Nulo   19.5   8.5    
17/01/1942  0       Nulo   19.2   8      
18/01/1942  0       Nulo   18.5   8      
19/01/1942  0       Nulo   18     9.5    
20/01/1942  0       Nulo   19.5   9.2    
21/01/1942  0       Nulo   18.5   10     
22/01/1942  0       Nulo   20     7      
23/01/1942  0       Nulo   21     7.5    
24/01/1942  0       Nulo   22.8   7      
25/01/1942  0       Nulo   23.5   7.5    
26/01/1942  0       Nulo   18     8.2    
27/01/1942  0       Nulo   19.2   7.5    
28/01/1942  0       Nulo   17.8   9      
29/01/1942  0       Nulo   18     9      
30/01/1942  0       Nulo   22.5   9.5    
31/01/1942  0       Nulo   23     9.2    
01/02/1942  0       Nulo   22.8   11.5   
02/02/1942  0       Nulo   23.5   9.5    
03/02/1942  0       Nulo   24     9.8    
04/02/1942  0       Nulo   23.5   13     
05/02/1942  0       Nulo   24.2   12.5   
06/02/1942  0       Nulo   26     13     
07/02/1942  0       Nulo   22.5   13.2   
08/02/1942  2       Nulo   23     11.5   
09/02/1942  0       Nulo   22.5   11     
10/02/1942  0       Nulo   22.2   11     
11/02/1942  0       Nulo   22.8   11.2   
12/02/1942  0       Nulo   23.5   11.5   
13/02/1942  0       Nulo   21.8   12     
14/02/1942  0       Nulo   22.5   12     
15/02/1942  0       Nulo   22.5   13     
16/02/1942  0       Nulo   25     13     
17/02/1942  0       Nulo   25     12.5   
18/02/1942  0       Nulo   24.5   13.2   
19/02/1942  0       Nulo   22     13.5   
20/02/1942  0       Nulo   25     12     
21/02/1942  0       Nulo   25     11     
22/02/1942  0       Nulo   26     12     
23/02/1942  0       Nulo   28     12.2   
24/02/1942  0       Nulo   27.5   14     
25/02/1942  0       Nulo   25.8   13.8   
26/02/1942  0       Nulo   27     12     
27/02/1942  0       Nulo   28     13     
28/02/1942  0       Nulo   28     14     
01/03/1942  0       Nulo   27     13.5   
02/03/1942  0       Nulo   25.5   13.2   
03/03/1942  0       Nulo   26.5   12     
04/03/1942  0       Nulo   25.6   12.2   
05/03/1942  0       Nulo   26     12     
06/03/1942  0       Nulo   26     8.5    
07/03/1942  0       Nulo   25     11.5   
08/03/1942  0       Nulo   25.5   11     
09/03/1942  0       Nulo   26     8.5    
10/03/1942  0       Nulo   26     10.2   
11/03/1942  0       Nulo   21     9      
12/03/1942  0       Nulo   26     11.5   
13/03/1942  0       Nulo   27.6   12     
14/03/1942  0       Nulo   29     12.2   
15/03/1942  0       Nulo   31     12.2   
16/03/1942  0       Nulo   29     13     
17/03/1942  0       Nulo   28.5   13.5   
18/03/1942  0       Nulo   28     16     
19/03/1942  0       Nulo   28     12     
20/03/1942  0       Nulo   29     12.5   
21/03/1942  0       Nulo   28.5   13     
22/03/1942  0       Nulo   27     12.5   
23/03/1942  0       Nulo   28     11.5   
24/03/1942  0       Nulo   28.5   12.5   
25/03/1942  0       Nulo   26.5   12.5   
26/03/1942  0       Nulo   29     15     
27/03/1942  0       Nulo   29.5   16.5   
28/03/1942  0       Nulo   28.5   16     
29/03/1942  0       Nulo   29     14.5   
30/03/1942  0       Nulo   28.5   14     
31/03/1942  0       Nulo   26.5   14     
01/04/1942  0       Nulo   28     13     
02/04/1942  0       Nulo   27.5   12.2   
03/04/1942  0       Nulo   28.5   12     
04/04/1942  0       Nulo   28.5   12.5   
05/04/1942  0       Nulo   29     13     
06/04/1942  0       Nulo   30     13.5   
07/04/1942  0       Nulo   30     13     
08/04/1942  0       Nulo   28     13.5   
09/04/1942  0       Nulo   28     13     
10/04/1942  0       Nulo   28.5   12.5   
11/04/1942  0       Nulo   28.5   13     
12/04/1942  0       Nulo   29     13     
13/04/1942  0       Nulo   28.5   12.5   
14/04/1942  0       Nulo   29     12.5   
15/04/1942  0       Nulo   28.5   13     
16/04/1942  0       Nulo   29     14     
17/04/1942  0       Nulo   29.5   15     
18/04/1942  0       Nulo   29     15     
19/04/1942  0       Nulo   29.5   15.5   
20/04/1942  0       Nulo   28.8   16     
21/04/1942  0       Nulo   29     15.2   
22/04/1942  0       Nulo   27.5   15     
23/04/1942  0       Nulo   28     13.5   
24/04/1942  0       Nulo   29     15.2   
25/04/1942  0       Nulo   27.6   16     
26/04/1942  0       Nulo   29.5   15     
27/04/1942  0       Nulo   30     15.5   
28/04/1942  0       Nulo   31     15.5   
29/04/1942  0       Nulo   31.5   13     
30/04/1942  0       Nulo   31.5   17.5   
01/05/1942  0       Nulo   32.5   18.2   
02/05/1942  0       Nulo   33     18     
03/05/1942  0       Nulo   31     17     
04/05/1942  0       Nulo   32     19.2   
05/05/1942  0       Nulo   30.5   18     
06/05/1942  0       Nulo   30.5   18.5   
07/05/1942  0       Nulo   31     19     
08/05/1942  2.4     Nulo   28     16.2   
09/05/1942  0       Nulo   30     13.2   
10/05/1942  0       Nulo   30     16     
11/05/1942  0       Nulo   29.5   16.2   
12/05/1942  0       Nulo   29.2   17     
13/05/1942  0       Nulo   31     15     
14/05/1942  0       Nulo   29.5   16.2   
15/05/1942  0       Nulo   32     15     
16/05/1942  0       Nulo   32.5   17     
17/05/1942  0       Nulo   30     16.8   
18/05/1942  0       Nulo   31.8   15.5   
19/05/1942  18.2    Nulo   30     16     
20/05/1942  0       Nulo   32.5   15.5   
21/05/1942  0       Nulo   25.5   15.2   
22/05/1942  0       Nulo   27     14     
23/05/1942  0       Nulo   28     15     
24/05/1942  0       Nulo   30     15.2   
25/05/1942  0       Nulo   30.5   15     
26/05/1942  0       Nulo   31     15.2   
27/05/1942  0       Nulo   31.2   18     
28/05/1942  0       Nulo   31.5   19     
29/05/1942  0       Nulo   32     18     
30/05/1942  0       Nulo   31     21     
31/05/1942  0       Nulo   30     20.5   
01/06/1942  0       Nulo   30.5   19     
02/06/1942  0       Nulo   29.8   19     
03/06/1942  0       Nulo   29.5   19     
04/06/1942  0       Nulo   27     18     
05/06/1942  0       Nulo   28.5   17     
06/06/1942  0       Nulo   27.5   18     
07/06/1942  0       Nulo   28.5   18.5   
08/06/1942  0       Nulo   29     17.8   
09/06/1942  0       Nulo   29     19     
10/06/1942  0       Nulo   28     17     
11/06/1942  0       Nulo   27.2   17.5   
12/06/1942  20      Nulo   30     17.5   
13/06/1942  1.4     Nulo   29.5   12.2   
14/06/1942  0       Nulo   25.5   16     
15/06/1942  6.5     Nulo   28.2   17     
16/06/1942  0       Nulo   28.5   18     
17/06/1942  11.4    Nulo   26.2   18.2   
18/06/1942  0       Nulo   26.8   16.5   
19/06/1942  0.8     Nulo   27.3   16.5   
20/06/1942  2       Nulo   27.5   17     
21/06/1942  6.5     Nulo   26.2   17.2   
22/06/1942  1.8     Nulo   25.8   17     
23/06/1942  2.4     Nulo   22     16.5   
24/06/1942  2       Nulo   22.3   16     
25/06/1942  0       Nulo   23     16     
26/06/1942  7.6     Nulo   22.8   16.2   
27/06/1942  12.9    Nulo   22.5   15.5   
28/06/1942  0       Nulo   23.5   15.2   
29/06/1942  0       Nulo   27.8   17.2   
30/06/1942  0       Nulo   25     15.2   
01/07/1942  9.5     Nulo   24.2   17     
02/07/1942  3.4     Nulo   24.5   16.8   
03/07/1942  15.6    Nulo   23.5   16.2   
04/07/1942  0       Nulo   25.2   16     
05/07/1942  5.6     Nulo   25     16.5   
06/07/1942  7       Nulo   26     15.8   
07/07/1942  32.3    Nulo   24     16.2   
08/07/1942  2.1     Nulo   24.6   15.5   
09/07/1942  10.4    Nulo   24     15.8   
10/07/1942  0       Nulo   24.8   15.5   
11/07/1942  0       Nulo   24.5   16     
12/07/1942  0       Nulo   25.2   16     
13/07/1942  0       Nulo   25.5   16.5   
14/07/1942  0       Nulo   25.8   17.5   
15/07/1942  6.3     Nulo   26     17     
16/07/1942  3.9     Nulo   26.5   16.5   
17/07/1942  11.9    Nulo   22     16.5   
18/07/1942  12.5    Nulo   23     16     
19/07/1942  8.4     Nulo   24     16     
20/07/1942  8.9     Nulo   22.5   15.5   
21/07/1942  0       Nulo   22     14.2   
22/07/1942  0       Nulo   25     16     
23/07/1942  0       Nulo   25.2   15     
24/07/1942  0       Nulo   26.8   14.5   
25/07/1942  0       Nulo   26.5   16.5   
26/07/1942  4.3     Nulo   26     15     
27/07/1942  24.4    Nulo   24     15.5   
28/07/1942  11.6    Nulo   25.5   16     
29/07/1942  8.3     Nulo   24     15     
30/07/1942  5.1     Nulo   24     14.8   
31/07/1942  0       Nulo   24.5   15     
01/08/1942  0       Nulo   22.5   Nulo   
02/08/1942  0       Nulo   24.5   17     
03/08/1942  0       Nulo   26.2   14.5   
04/08/1942  0       Nulo   25     15     
05/08/1942  0       Nulo   26.5   16     
06/08/1942  3.8     Nulo   25.5   15     
07/08/1942  11.5    Nulo   25     17     
08/08/1942  0       Nulo   24.8   15.5   
09/08/1942  0       Nulo   25     15     
10/08/1942  17.1    Nulo   23.8   15     
11/08/1942  10.3    Nulo   24     14     
12/08/1942  0       Nulo   25.2   14.5   
13/08/1942  0       Nulo   24     13.8   
14/08/1942  5.9     Nulo   23     15     
15/08/1942  0       Nulo   25.8   15     
16/08/1942  3.1     Nulo   25     15.5   
17/08/1942  36.5    Nulo   25.5   16.5   
18/08/1942  16      Nulo   23     16.2   
19/08/1942  5.2     Nulo   23.2   15.4   
20/08/1942  0       Nulo   23.8   16     
21/08/1942  8.6     Nulo   25     15.5   
22/08/1942  0       Nulo   23     16     
23/08/1942  28.6    Nulo   23.5   15.5   
24/08/1942  0       Nulo   23     15     
25/08/1942  0       Nulo   24     15     
26/08/1942  0       Nulo   26     16     
27/08/1942  0       Nulo   25     15.8   
28/08/1942  0       Nulo   25.5   15.5   
29/08/1942  0       Nulo   27.5   16     
30/08/1942  0       Nulo   27     17     
31/08/1942  0       Nulo   27     17.5   
01/09/1942  19.2    Nulo   26     18     
02/09/1942  28.5    Nulo   22     16.8   
03/09/1942  2.5     Nulo   22     15.5   
04/09/1942  1.6     Nulo   23     16     
05/09/1942  0       Nulo   26     15.6   
06/09/1942  0       Nulo   25.2   16.5   
07/09/1942  26.5    Nulo   26     15.8   
08/09/1942  9.2     Nulo   24.5   16     
09/09/1942  0       Nulo   23     15.2   
10/09/1942  0       Nulo   20     15     
11/09/1942  0       Nulo   21     14.8   
12/09/1942  0       Nulo   22     15     
13/09/1942  0       Nulo   21.5   15.5   
14/09/1942  0       Nulo   21     16     
15/09/1942  0       Nulo   23     15.8   
16/09/1942  0       Nulo   25.5   16.8   
17/09/1942  0       Nulo   25.5   17.5   
18/09/1942  0       Nulo   26     16     
19/09/1942  0       Nulo   25.5   16.5   
20/09/1942  0       Nulo   26     16     
21/09/1942  0       Nulo   25.2   16.5   
22/09/1942  0       Nulo   25     15.5   
23/09/1942  0       Nulo   26     15     
24/09/1942  0       Nulo   26.5   16     
25/09/1942  0       Nulo   26     15.5   
26/09/1942  0       Nulo   27     15     
27/09/1942  2.5     Nulo   22     17     
28/09/1942  0       Nulo   23     13.2   
29/09/1942  1       Nulo   22.5   12.2   
30/09/1942  0       Nulo   24.5   12     
01/10/1942  8.5     Nulo   21.2   14.2   
02/10/1942  5.7     Nulo   25.2   15.5   
03/10/1942  20      Nulo   25     14.5   
04/10/1942  1.5     Nulo   22.5   14.5   
05/10/1942  5.2     Nulo   23     14     
06/10/1942  0       Nulo   22     12     
07/10/1942  0       Nulo   23.2   15     
08/10/1942  0       Nulo   24     12     
09/10/1942  0       Nulo   24.2   13     
10/10/1942  0       Nulo   24.2   13     
11/10/1942  0       Nulo   25     13.2   
12/10/1942  0       Nulo   24.2   14.2   
13/10/1942  0       Nulo   24.6   14     
14/10/1942  0       Nulo   24.5   10     
15/10/1942  0       Nulo   25.5   13.2   
16/10/1942  0       Nulo   25     13     
17/10/1942  0       Nulo   24.5   14.5   
18/10/1942  0       Nulo   26     15.2   
19/10/1942  0       Nulo   25.2   13.5   
20/10/1942  0       Nulo   26     14.5   
21/10/1942  0       Nulo   25.5   15     
22/10/1942  0       Nulo   25     14.2   
23/10/1942  0       Nulo   26     15.2   
24/10/1942  0       Nulo   27     15     
25/10/1942  0       Nulo   28     15.2   
26/10/1942  0       Nulo   29.2   16     
27/10/1942  0       Nulo   28     15     
28/10/1942  0       Nulo   28.5   15.2   
29/10/1942  0       Nulo   27.6   14     
30/10/1942  0       Nulo   28     14     
31/10/1942  0       Nulo   22     15.5   
01/11/1942  0       Nulo   21     15     
02/11/1942  0       Nulo   20     14.5   
03/11/1942  0       Nulo   22.2   14     
04/11/1942  0       Nulo   23     15.2   
05/11/1942  0       Nulo   22.2   14.8   
06/11/1942  0       Nulo   20     15.4   
07/11/1942  0       Nulo   22     14.2   
08/11/1942  0       Nulo   23     11.5   
09/11/1942  0       Nulo   22.5   10     
10/11/1942  0       Nulo   23     10.2   
11/11/1942  0       Nulo   23     10     
12/11/1942  0       Nulo   20.5   10.5   
13/11/1942  0       Nulo   21     8.5    
14/11/1942  0       Nulo   21     8.5    
15/11/1942  0       Nulo   23     10.5   
16/11/1942  0       Nulo   23.2   10.2   
17/11/1942  0       Nulo   24.5   11.2   
18/11/1942  0       Nulo   24.2   10.5   
19/11/1942  20      Nulo   23     10.2   
20/11/1942  5.2     Nulo   23.5   14     
21/11/1942  0       Nulo   21.2   13     
22/11/1942  0       Nulo   20.5   12     
23/11/1942  0       Nulo   22     12.5   
24/11/1942  2.5     Nulo   22.7   11.5   
25/11/1942  0       Nulo   22     11     
26/11/1942  0       Nulo   22.5   12     
27/11/1942  0       Nulo   22     11.5   
28/11/1942  18      Nulo   22     12     
29/11/1942  0       Nulo   15     11     
30/11/1942  0       Nulo   16     8.5    
01/12/1942  0       Nulo   21     8.5    
02/12/1942  0       Nulo   22     10     
03/12/1942  0       Nulo   23.2   12     
04/12/1942  0       Nulo   22.8   11.5   
05/12/1942  0       Nulo   22     10.5   
06/12/1942  0       Nulo   21     11.2   
07/12/1942  0       Nulo   22     10     
08/12/1942  0       Nulo   21.2   9.5    
09/12/1942  0       Nulo   20     10.2   
10/12/1942  5.5     Nulo   21.5   12     
11/12/1942  0       Nulo   23.5   11.5   
12/12/1942  0       Nulo   22     9.5    
13/12/1942  0       Nulo   23.2   9.8    
14/12/1942  0       Nulo   20.5   9.5    
