CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13089
NOMBRE    : TEPEJI DEL RIO
ESTADO    : HIDALGO
MUNICIPIO : Tepeji del Río de Ocampo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.898°
LONGITUD  : -99.337°
ALTITUD   : 2132 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
12/10/1953  0       4.5    24     3      
13/10/1953  0       5.6    16.5   4      
14/10/1953  0       4.7    24     6      
15/10/1953  0       4.5    22     6      
16/10/1953  0       5.4    21     8      
17/10/1953  0       5      20     10.5   
18/10/1953  0       3.5    22     11.5   
19/10/1953  4.5     2.5    24.5   11.5   
20/10/1953  0       5.6    24     12     
21/10/1953  24      3.1    24     9.5    
22/10/1953  0       2.8    22     9.5    
23/10/1953  0       3.7    25     11     
24/10/1953  7       5      25     13     
25/10/1953  1.5     2.2    24     12     
26/10/1953  16      6.4    24.5   9.5    
27/10/1953  0       2.7    24     10     
28/10/1953  0       2.6    21     14     
29/10/1953  0       2.4    22     11     
30/10/1953  0       4.9    24     12     
31/10/1953  0       3.5    23     11     
01/11/1953  20      2.5    15     12     
02/11/1953  0       1.5    16.5   8      
03/11/1953  1       2.8    22     8      
04/11/1953  0       3      22.5   7.5    
05/11/1953  3.5     4.6    22     9      
06/11/1953  0       2.7    24     8      
07/11/1953  4.5     3      22     9      
08/11/1953  7.5     2.7    15     11     
09/11/1953  0       1.6    11     4      
10/11/1953  0       0.6    15     -2     
11/11/1953  0       5.1    17     -4     
12/11/1953  0       4.4    14     -3     
13/11/1953  0       1.1    12     -2     
14/11/1953  0       1.4    17     3.5    
15/11/1953  0       3.5    21     6      
16/11/1953  0       2.3    22     3      
17/11/1953  0       3.4    24     4      
18/11/1953  0       3.4    23     6      
19/11/1953  0       1.8    21     6      
20/11/1953  0       3.2    21     4      
21/11/1953  0       3.9    26     6      
22/11/1953  0       4      27     6      
23/11/1953  0       5.8    22     6      
24/11/1953  0       3.9    25     4      
25/11/1953  0       3.4    22     3.5    
26/11/1953  0       2.8    21     -1     
27/11/1953  0       5.4    22     0      
28/11/1953  0       3.7    22     -1     
29/11/1953  0       4.6    20     -1.5   
30/11/1953  0       2.1    Nulo   0      
01/12/1953  0       3.8    23     2      
02/12/1953  0       3.9    23     2      
03/12/1953  0       1.6    21     3      
04/12/1953  0       2.7    19.5   8      
05/12/1953  0       2.4    24     6      
06/12/1953  0       3      20     7      
07/12/1953  0       4.4    22     7      
08/12/1953  0       1      25     5      
09/12/1953  0       1.6    20     4      
10/12/1953  1       2.6    20     5      
11/12/1953  0       1.6    19     9      
12/12/1953  0       3.4    24     5      
13/12/1953  0       4      19     -1     
14/12/1953  0       2.4    15     -5     
15/12/1953  0       3.2    19     -3     
16/12/1953  0       2.8    18     -1     
17/12/1953  0       3.6    20     -2     
18/12/1953  0       2.2    16     0      
19/12/1953  0       0.2    20     2      
20/12/1953  0       3      22     3      
21/12/1953  0       4.4    24     -1     
22/12/1953  0       4.2    24     -2     
23/12/1953  0       2.6    23     -2     
24/12/1953  0       3.2    26     -5     
25/12/1953  0       3.8    23     2      
26/12/1953  2       4.6    25     5      
27/12/1953  0       1.4    25     6      
28/12/1953  0       4.8    25     6      
29/12/1953  0       3.2    22     6      
30/12/1953  0       3      20     3      
31/12/1953  0       3.4    19     7      
01/01/1954  0       2.8    24     3      
02/01/1954  0       2.5    24     4      
03/01/1954  0       4.2    23     3      
04/01/1954  0       5      22     -1     
05/01/1954  0       3      18     -2     
06/01/1954  0       2.2    17     -1     
07/01/1954  0       2.9    20     -2     
08/01/1954  0       3.4    21     -1     
09/01/1954  0       3.5    23     2      
10/01/1954  0       3.8    23     3      
11/01/1954  0       3.6    21     5      
12/01/1954  0       3.8    23     4      
13/01/1954  0       4      25     3      
14/01/1954  0       4.6    26     0      
15/01/1954  0       6.1    25     3      
16/01/1954  0       4.9    23     2      
17/01/1954  0       3.7    23     2      
18/01/1954  0       3.8    23     3      
19/01/1954  0       3.2    23     2      
20/01/1954  0       4      24     4      
21/01/1954  0       5.1    23     4      
22/01/1954  0       Nulo   20     2      
23/01/1954  0       4.1    23     2      
24/01/1954  0       5.4    20     3      
25/01/1954  0       2.4    23     2      
26/01/1954  0       4.6    21     3      
27/01/1954  0       4      21     1      
28/01/1954  0       3.9    20     1      
29/01/1954  0       4.5    21     3      
30/01/1954  0       3.9    21     4      
31/01/1954  0       4.8    18     3      
01/02/1954  0       2.8    18     4      
02/02/1954  0       5      19     4      
03/02/1954  0       4      20     2      
04/02/1954  0       4.9    22     2      
05/02/1954  0       4.5    22     2      
06/02/1954  0       4.6    23     3      
07/02/1954  0       3.8    20     7      
08/02/1954  0       4.1    18     3      
09/02/1954  0       5.8    22     1      
10/02/1954  0       5.4    25     0      
11/02/1954  0       5.8    25     3      
12/02/1954  5       5.3    24     4      
13/02/1954  0       4.2    24     4      
14/02/1954  0       5.3    27     5      
15/02/1954  3       5.2    25     5      
16/02/1954  0       6.1    24     4      
17/02/1954  0       4.5    22     6      
18/02/1954  11      4.9    25     5      
19/02/1954  0       5.3    24     5      
20/02/1954  0       3.4    23     4      
21/02/1954  0       3.8    22     4      
22/02/1954  0       4      22     5      
23/02/1954  0       3.6    20     6      
24/02/1954  0       2.8    18     6      
25/02/1954  0       5.3    20     3      
26/02/1954  0       4.9    20     4      
27/02/1954  0       8.8    24     4      
28/02/1954  0       6.6    Nulo   1.5    
01/03/1954  0       Nulo   24     3      
02/03/1954  0       2.5    24     4      
03/03/1954  0       4.2    23     3      
04/03/1954  0       5      22     -1     
05/03/1954  0       3      18     -2     
06/03/1954  0       2      17     -1     
07/03/1954  0       2.9    20     -2     
08/03/1954  0       3.4    21     -1     
09/03/1954  0       3.4    23     2      
10/03/1954  0       3.8    23     3      
11/03/1954  0       3.6    21     5      
12/03/1954  0       3.8    23     4      
13/03/1954  0       4      25     3      
14/03/1954  0       4.6    26     3      
15/03/1954  0       6.1    25     3      
16/03/1954  0       4.9    23     2      
17/03/1954  0       3.7    22     2      
18/03/1954  0       3.2    23     3      
19/03/1954  0       4      24     4      
20/03/1954  0       5.1    24     4      
21/03/1954  0       5.1    23     4      
22/03/1954  0       Nulo   20     2      
23/03/1954  0       4.1    23     2      
24/03/1954  0       5.4    20     3      
25/03/1954  0       3.4    Nulo   2      
26/03/1954  0       4.6    21     3      
27/03/1954  0       4.6    21     1      
28/03/1954  0       3.9    20     1      
29/03/1954  0       4.5    21     3      
30/03/1954  0       3.9    21     4      
31/03/1954  0       4.8    30     3      
01/04/1954  0       9.2    27     9      
02/04/1954  0       7.7    29     7.5    
03/04/1954  10.8    7      30     7      
04/04/1954  0       10.8   30     6      
05/04/1954  0       10.7   30     6      
06/04/1954  0       10.6   30     7      
07/04/1954  0       8      29     7.5    
08/04/1954  0       7.2    27     4      
09/04/1954  6       4.5    25     5.5    
10/04/1954  0       1.2    23     7      
11/04/1954  0       8.2    25     6      
12/04/1954  0       6.7    23     9      
13/04/1954  10      8.5    23     7.5    
14/04/1954  6       8.6    23     9      
15/04/1954  3       7.4    22     11     
16/04/1954  13      4.6    19     12     
17/04/1954  0       2.1    18     8      
18/04/1954  0       7.3    22     3      
19/04/1954  0       8.1    25     5      
20/04/1954  0       6.9    25     5      
21/04/1954  0       7      24     6.5    
22/04/1954  1       5.3    29     7      
23/04/1954  3       2.6    25     12     
24/04/1954  5.5     5.9    25     9      
25/04/1954  1       2.9    22     11     
26/04/1954  11      4.1    24     9      
27/04/1954  22      7.4    24     8      
28/04/1954  0       4      25     11     
29/04/1954  0       5.6    23     10.5   
30/04/1954  0       6      Nulo   9.5    
01/05/1954  0       6.2    25     2      
02/05/1954  0       6.1    28     3      
03/05/1954  0       3.4    22     1      
04/05/1954  0       8.5    5      0.2    
05/05/1954  0       5.6    25     6      
06/05/1954  5       12.2   20     2      
07/05/1954  0       3.3    26     5      
08/05/1954  0       6.2    22     2      
09/05/1954  6       8.2    25     1      
10/05/1954  0       6.7    27     0      
11/05/1954  0       7.2    30     6      
12/05/1954  0       8.7    30     2      
13/05/1954  0       7.7    29     6      
14/05/1954  0       8      29     1      
15/05/1954  0       5.3    26     6.5    
16/05/1954  0       6.6    23     1      
17/05/1954  0       1.2    25     1      
18/05/1954  0       7.2    26     7      
19/05/1954  0       8.2    28     6      
20/05/1954  0       2.4    27     5      
21/05/1954  0       12.8   29     6      
22/05/1954  0       7.8    30     7      
23/05/1954  0       8.4    31     8      
24/05/1954  0       8.2    31     6      
25/05/1954  0       7.1    28     7      
26/05/1954  0       8.2    28     8      
27/05/1954  0       7.2    28     9      
28/05/1954  0       3.4    29     8      
29/05/1954  0       8.6    29     8      
30/05/1954  0       8.4    30     8      
31/05/1954  0       8.2    28     1      
01/06/1954  0       17.5   28     13.5   
02/06/1954  0       7.2    29     8.5    
03/06/1954  0       9.2    28     8      
04/06/1954  0       6      25.5   10     
05/06/1954  0       7.5    26     12.5   
06/06/1954  0       7.4    26     10     
07/06/1954  0       6.6    26.5   9.5    
08/06/1954  3.5     3      26     11     
09/06/1954  3.5     5      26     12.5   
10/06/1954  9       5      26.5   12.5   
11/06/1954  0       5.5    26     13     
12/06/1954  0       7.6    25     12     
13/06/1954  0       6.8    26     9      
14/06/1954  0       3.2    27     2.5    
15/06/1954  0       3.2    27     13     
16/06/1954  0       9.4    26     3.5    
17/06/1954  0       7.4    26     13     
18/06/1954  4       3.4    23     12     
19/06/1954  0       3.5    22.5   12.5   
20/06/1954  0       3.1    18     13     
21/06/1954  10      3.8    26.5   13     
22/06/1954  3       4.2    22.5   14     
23/06/1954  0       5.6    23     13     
24/06/1954  0       5.6    24     6      
25/06/1954  0       3.2    24     13     
26/06/1954  10      1.8    22     14     
27/06/1954  10.2    5.7    23     13     
28/06/1954  0       4.3    23     13.5   
29/06/1954  0       6.5    23     13     
30/06/1954  0       6      Nulo   11.5   
01/07/1954  0       2.3    18     9      
02/07/1954  0       3.2    17.5   10     
03/07/1954  7.5     9.8    21     12     
04/07/1954  0       7.5    26     0.5    
05/07/1954  24      7.1    23.5   11     
06/07/1954  8       4.2    22     12     
07/07/1954  10      1.5    21     13     
08/07/1954  3       3.1    23     11     
09/07/1954  1       6.1    23     16     
10/07/1954  1       6.6    23.5   3      
11/07/1954  0       6.6    26     13.5   
12/07/1954  0       5.3    23     12     
13/07/1954  23      4.2    22     5      
14/07/1954  2.5     2.7    17     11.5   
15/07/1954  8       1.7    22     12     
16/07/1954  0       4.2    25     12.5   
17/07/1954  0       6.7    23.5   6      
18/07/1954  0       5.3    24     9      
19/07/1954  0       2.6    26     11     
20/07/1954  1       4.6    26     10     
21/07/1954  3.5     1.8    26     10     
22/07/1954  1.5     3.5    22     13     
23/07/1954  7.5     2      15     12     
24/07/1954  0       2      28     12.5   
25/07/1954  0       5.9    23     8      
26/07/1954  0       7      25     9      
27/07/1954  0       4.8    26     6.5    
28/07/1954  0       6      11     5      
29/07/1954  0       5.8    26     10     
30/07/1954  0       5.4    27     10     
31/07/1954  0       5.1    26     1      
01/08/1954  0       6.9    26     10     
02/08/1954  18      6.3    25     11.5   
03/08/1954  0       4.2    13     7.5    
04/08/1954  0       6.1    24     7.5    
05/08/1954  16      5.9    24     7.5    
06/08/1954  1       6.9    25     7.5    
07/08/1954  0       5.6    26     0.5    
08/08/1954  0       5      25     10     
09/08/1954  1       10.3   26     8.5    
10/08/1954  25      2.8    23     12     
11/08/1954  0       1.6    24     11     
12/08/1954  1.5     5      26     10.5   
13/08/1954  0       3.7    23     9.5    
14/08/1954  0       6.8    24     9      
15/08/1954  16      2.3    20     10     
16/08/1954  16      3.2    22     12     
17/08/1954  0       3.2    26     13     
18/08/1954  0       1.8    26     4      
19/08/1954  0       5      24     10.5   
20/08/1954  4.3     5.1    26.5   9      
21/08/1954  0       4.3    24     13     
22/08/1954  0       3.4    23.5   11     
23/08/1954  0       5.8    23.5   10     
24/08/1954  0       6.6    24     12     
25/08/1954  15.5    1      24     11.5   
26/08/1954  1       4.7    23.5   11     
27/08/1954  0       3.8    25     13     
28/08/1954  0       1      24.5   11.5   
29/08/1954  0       1      21     13     
30/08/1954  0       4.7    26     12.5   
31/08/1954  0       4.4    26     10.5   
01/09/1954  0       Nulo   23     0      
02/09/1954  0       5.2    22.5   9      
03/09/1954  0       5.6    23     10     
04/09/1954  0       5.5    24     7      
05/09/1954  0       6      26     9      
06/09/1954  0       5.6    24.5   13     
07/09/1954  0       4.8    22.5   8      
08/09/1954  0       2.9    21     11.5   
09/09/1954  0       2      24.5   11     
10/09/1954  1       3.6    13.5   2      
11/09/1954  8.5     2      18     13     
12/09/1954  18.5    2.6    15     10     
13/09/1954  4.5     2.2    20     11.5   
14/09/1954  5       1      20     13.5   
15/09/1954  0       3      21     13     
16/09/1954  0       5      22     0.5    
17/09/1954  0       5.2    23     8      
18/09/1954  0       3.8    22.5   8      
19/09/1954  2.5     0.3    24     9.5    
20/09/1954  12      1      23     6      
21/09/1954  0       1.5    26.5   11.5   
22/09/1954  0       1.6    22     12     
23/09/1954  0.5     4.6    22     12     
24/09/1954  0       5.1    23     10     
25/09/1954  0       6.8    22     12.5   
26/09/1954  6.5     2.6    21.5   12.5   
27/09/1954  0       2.4    21     13     
28/09/1954  11.5    10.8   23     13     
29/09/1954  0       1      22     14     
30/09/1954  0       3.8    Nulo   13.5   
01/10/1954  0       Nulo   23     12     
02/10/1954  0       3.4    23.5   1      
03/10/1954  0       5      23     10.5   
04/10/1954  0       4.7    23.5   8.5    
05/10/1954  0       1.8    22     9      
06/10/1954  1       2.2    18     8.5    
07/10/1954  31.8    2.9    18     12     
08/10/1954  25.5    1.6    15     13.5   
09/10/1954  2.5     0.9    16.5   13     
10/10/1954  30.5    6.1    21     8      
11/10/1954  29      9.8    23     9      
12/10/1954  26      3.4    23     1.5    
13/10/1954  11.5    3.9    21.5   12     
14/10/1954  1       3.2    22     10.5   
15/10/1954  0       2.6    16     1      
16/10/1954  0       2.1    17     9.5    
17/10/1954  0       1.9    19     7.5    
18/10/1954  0       1.2    18.5   9      
19/10/1954  0       2.8    18     1      
20/10/1954  0       4      20     7      
21/10/1954  0       5.2    21.5   0      
22/10/1954  0       4.9    22     4.5    
23/10/1954  0       5.1    22     1      
24/10/1954  0       5.2    22.5   6      
25/10/1954  0       4.5    25     5      
26/10/1954  0       5.7    24     5      
27/10/1954  0       3.9    26     3      
28/10/1954  0       4      23     5      
29/10/1954  0       3.9    23.5   9      
30/10/1954  0       4.1    10     2      
31/10/1954  0       5.5    23     2.5    
01/11/1954  0       5.2    24.5   9      
02/11/1954  0       5.2    24     6.5    
03/11/1954  0       4.8    25     5.5    
04/11/1954  24.5    5.1    24     7      
05/11/1954  0       3.8    18.5   2      
06/11/1954  0       4.8    21     8      
07/11/1954  0       4.8    21.5   9      
08/11/1954  0       2.5    22     4.5    
09/11/1954  0       1.7    17     5      
10/11/1954  0       3.2    19     6      
11/11/1954  0       6.8    15     7      
12/11/1954  0       3.4    16     0      
13/11/1954  0       2.2    20     0      
14/11/1954  0       3.2    21     2      
15/11/1954  0       3      22     3      
16/11/1954  0       2.8    22     3.5    
17/11/1954  0       2.8    23.5   4      
18/11/1954  0       4.6    23     5      
19/11/1954  0       3      18     7.5    
20/11/1954  0       2.8    20     3      
21/11/1954  0       2.7    21     5.5    
22/11/1954  0       3.7    20     4      
23/11/1954  0       3      19     1      
24/11/1954  0       4      21     -2     
25/11/1954  0       3.7    21     -1     
26/11/1954  0       3.4    22     -1     
27/11/1954  0       3      22     0      
28/11/1954  0       3.4    26     2      
29/11/1954  0       2.8    22     1.5    
30/11/1954  0       4.2    Nulo   2      
01/12/1954  0       3.5    22     1.6    
02/12/1954  0       3.1    20     3      
03/12/1954  0       3.2    22     2      
04/12/1954  0       3.9    23     1      
05/12/1954  0       3.2    23     1      
06/12/1954  0       3.2    19     -1     
07/12/1954  0       1.8    22     -1     
08/12/1954  0       2.1    23.5   0      
09/12/1954  0       4.6    21     -1     
10/12/1954  0       4      22     0      
11/12/1954  0       3.9    20     2      
12/12/1954  0       3.8    21.5   3.5    
13/12/1954  0       3      20     5      
14/12/1954  0       3      22     3      
15/12/1954  0       3.2    19     0      
16/12/1954  0       2.2    23     1      
17/12/1954  0       4.4    21     4      
18/12/1954  0       3.2    17.5   4.5    
19/12/1954  0       2      12     6      
20/12/1954  0       2.8    11     -5     
21/12/1954  0       3.2    12.5   -1     
22/12/1954  0       4      20     -3     
23/12/1954  0       4      22     -1     
24/12/1954  0       3.8    21     1      
25/12/1954  0       3.6    24     1.6    
26/12/1954  0       2.8    23     1.5    
27/12/1954  0       2.8    22     1.5    
28/12/1954  0       3.8    25     3.5    
29/12/1954  0       3.4    24     3      
30/12/1954  0       3.3    23     4.5    
31/12/1954  0       3      23     5.5    
01/01/1955  0       3.4    22     4      
02/01/1955  0       4.7    25     3      
03/01/1955  0       2.2    20     1      
04/01/1955  0       3.9    22     3.5    
05/01/1955  0       3.8    22.5   2      
06/01/1955  0       2.4    20     3.5    
07/01/1955  0       4      22     3.5    
08/01/1955  0       3.4    22.5   3      
09/01/1955  0       3.8    23.5   1.5    
10/01/1955  0       4.6    22     2      
11/01/1955  0       3.6    23     6      
12/01/1955  0       2.6    23.5   6      
13/01/1955  0       3.1    20     2.5    
14/01/1955  0       3.5    23     3      
15/01/1955  0       3.8    22     6      
16/01/1955  0       0.2    26     6      
17/01/1955  0       5.8    23     2.5    
18/01/1955  0       4.6    21.5   0      
19/01/1955  0       1.6    23     1      
20/01/1955  0       5.2    26     1      
21/01/1955  1.9     4.9    22.5   3.5    
22/01/1955  0       1.9    22.5   3      
23/01/1955  0       1.6    22     4      
24/01/1955  0       5      21     -3     
25/01/1955  0       5      19     -3     
26/01/1955  0       1.4    22     -1     
27/01/1955  0       4      21     0      
28/01/1955  0       4.6    23     -1     
29/01/1955  0       1.8    16     -6     
30/01/1955  0       2      18     3      
31/01/1955  0       3.8    21     0      
01/02/1955  0       3.5    21     2.5    
02/02/1955  0       6      22.5   4      
03/02/1955  0       5.9    23     6      
04/02/1955  0       6.4    24     3      
05/02/1955  0       7.2    23.5   4      
06/02/1955  0       6      22     6      
07/02/1955  0       5      24     5      
08/02/1955  0       5.4    13.5   6      
09/02/1955  0       3.2    23     0      
10/02/1955  0       5.2    23     2      
11/02/1955  0       3.4    12     4.5    
12/02/1955  0       4.7    15     1      
13/02/1955  0       3.7    18.5   2      
14/02/1955  0       4      12     -1.5   
15/02/1955  0       6.4    20     -1.5   
16/02/1955  0       5.4    20.5   0      
17/02/1955  0       7.7    22     -1     
18/02/1955  0       5.8    26     0      
19/02/1955  0       7.1    28     2      
20/02/1955  0       6      28.5   2.5    
21/02/1955  0       4.8    28     3      
22/02/1955  0       9.5    26     3.5    
23/02/1955  0       2.1    26     4.5    
