CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28178
NOMBRE    : LA CAÑADA
ESTADO    : TAMAULIPAS
MUNICIPIO : LLERA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.144°
LONGITUD  : -98.751°
ALTITUD   : 170 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
13/04/1978  0       Nulo   Nulo   Nulo   
14/04/1978  0       Nulo   Nulo   Nulo   
15/04/1978  0       Nulo   Nulo   Nulo   
16/04/1978  0       Nulo   Nulo   Nulo   
17/04/1978  0       Nulo   Nulo   Nulo   
18/04/1978  0       Nulo   Nulo   Nulo   
19/04/1978  0       Nulo   Nulo   Nulo   
20/04/1978  0       Nulo   Nulo   Nulo   
21/04/1978  0       Nulo   Nulo   Nulo   
22/04/1978  0       Nulo   Nulo   Nulo   
23/04/1978  0       Nulo   Nulo   Nulo   
24/04/1978  0       Nulo   Nulo   Nulo   
25/04/1978  0       Nulo   Nulo   Nulo   
26/04/1978  0       Nulo   Nulo   Nulo   
27/04/1978  0       Nulo   Nulo   Nulo   
28/04/1978  0       Nulo   Nulo   Nulo   
29/04/1978  0       Nulo   Nulo   Nulo   
30/04/1978  1       Nulo   Nulo   Nulo   
01/05/1978  0       Nulo   Nulo   Nulo   
02/05/1978  0       Nulo   Nulo   Nulo   
03/05/1978  0       Nulo   Nulo   Nulo   
04/05/1978  0       Nulo   Nulo   Nulo   
05/05/1978  0       Nulo   Nulo   Nulo   
06/05/1978  0       Nulo   Nulo   Nulo   
07/05/1978  0       Nulo   Nulo   Nulo   
08/05/1978  0       Nulo   Nulo   Nulo   
09/05/1978  0       Nulo   Nulo   Nulo   
10/05/1978  0       Nulo   Nulo   Nulo   
11/05/1978  0       Nulo   Nulo   Nulo   
12/05/1978  7.8     Nulo   Nulo   Nulo   
13/05/1978  6.5     Nulo   Nulo   Nulo   
14/05/1978  4.7     Nulo   Nulo   Nulo   
15/05/1978  0       Nulo   Nulo   Nulo   
16/05/1978  0       Nulo   Nulo   Nulo   
17/05/1978  0       Nulo   Nulo   Nulo   
18/05/1978  0       Nulo   Nulo   Nulo   
19/05/1978  0       Nulo   Nulo   Nulo   
20/05/1978  0       Nulo   Nulo   Nulo   
21/05/1978  0       Nulo   Nulo   Nulo   
22/05/1978  0       Nulo   Nulo   Nulo   
23/05/1978  0       Nulo   Nulo   Nulo   
24/05/1978  0       Nulo   Nulo   Nulo   
25/05/1978  0       Nulo   Nulo   Nulo   
26/05/1978  0       Nulo   Nulo   Nulo   
27/05/1978  0       Nulo   Nulo   Nulo   
28/05/1978  0       Nulo   Nulo   Nulo   
29/05/1978  0       Nulo   Nulo   Nulo   
30/05/1978  0       Nulo   Nulo   Nulo   
31/05/1978  0       Nulo   Nulo   Nulo   
14/08/1980  0       Nulo   Nulo   Nulo   
15/08/1980  0       9      35.1   25     
16/08/1980  0.1     6.3    34.3   25.3   
17/08/1980  0       2.8    33     25.1   
18/08/1980  12.4    3.8    34.2   24.2   
19/08/1980  3.3     3.2    31     21.1   
20/08/1980  0       5.4    32     23     
21/08/1980  0       6.5    34.2   23     
22/08/1980  0       6.7    34.3   22     
23/08/1980  0       6.9    35     22     
24/08/1980  0       5.3    35     22.1   
25/08/1980  0       5.4    36.1   20.3   
26/08/1980  3.9     8      36     21.1   
27/08/1980  4.1     7.5    35.3   22.2   
28/08/1980  0       8.3    35     23.2   
29/08/1980  0       9.1    35     24     
30/08/1980  0       7.7    35.2   24.1   
31/08/1980  0.2     7.6    34     23     
01/09/1980  0       7.6    33.4   23     
02/09/1980  1.6     4.4    31     21     
03/09/1980  1.9     4.1    33     20.1   
04/09/1980  0       5.2    34     22     
05/09/1980  0       7.4    35.2   22.2   
06/09/1980  0       8.6    36.3   24     
07/09/1980  0       9      36     24     
08/09/1980  0       8.6    36.2   23     
09/09/1980  0.8     5.4    36     23.1   
10/09/1980  0.5     3.3    36.3   22     
11/09/1980  0       6.6    34.4   21     
12/09/1980  0       6.6    34     21.3   
13/09/1980  0       4.2    33     22     
14/09/1980  15.7    3.4    35     21.2   
15/09/1980  5.7     6.6    31     21     
16/09/1980  0       4.1    35     19.4   
17/09/1980  0       3.6    35.2   21.3   
18/09/1980  1.4     7.4    36.4   22.4   
19/09/1980  0       3.6    34.2   21.2   
20/09/1980  19.4    2      33     22     
21/09/1980  9.3     6.6    32     23.1   
22/09/1980  0       6.1    32     24     
23/09/1980  3.5     5.8    35.4   20.2   
24/09/1980  5.4     3.5    32.3   22.4   
25/09/1980  6.7     1.7    30.2   23.2   
26/09/1980  45      1.8    28.2   23.3   
27/09/1980  27      0.9    30.3   22.3   
28/09/1980  3.4     1.7    32     22.3   
29/09/1980  0       4.4    32     22.2   
30/09/1980  10      4.7    34     23.2   
01/10/1980  0       2.2    30.3   22.2   
02/10/1980  0       4.5    33     18     
03/10/1980  0       4.6    30.1   19.2   
04/10/1980  0       4.7    31     18     
05/10/1980  0       4.3    30.3   17     
06/10/1980  1.4     1.9    32.3   16.4   
07/10/1980  0       4.5    30.2   17.2   
08/10/1980  0       3.6    32     16     
09/10/1980  0       4.6    30.2   15.3   
10/10/1980  0       4.2    30.2   16.2   
11/10/1980  1.2     3      33     18     
12/10/1980  0       3.7    33     19.4   
13/10/1980  0       6      31     19     
14/10/1980  0       6.5    31     21     
15/10/1980  0       5.4    30.4   22     
16/10/1980  0       3      31.2   23.4   
17/10/1980  0       3.8    31.2   24     
18/10/1980  0       4.5    32     23.6   
19/10/1980  0.2     4.8    28.2   22.6   
20/10/1980  1.9     0.9    16.6   15.4   
21/10/1980  0       0.7    20     14.8   
22/10/1980  0       1.6    23.2   15.4   
23/10/1980  0       4.1    32.2   15.4   
24/10/1980  0       3.9    27.2   21     
25/10/1980  0       2.4    26.2   16.4   
26/10/1980  0       4.2    30.6   17.8   
27/10/1980  0       3.6    31.8   20.8   
28/10/1980  6.6     4.4    29.4   22.4   
29/10/1980  1.3     4.6    11.2   8.6    
30/10/1980  0       3.1    16.4   8.2    
31/10/1980  0       3.1    21.2   10     
01/11/1980  0       4      24.8   10     
02/11/1980  0       2.5    26     14.4   
03/11/1980  0       3.7    29.2   16.2   
04/11/1980  0       4.7    29.4   15.8   
05/11/1980  0       3.7    27.4   15.6   
06/11/1980  0       4.4    28     14     
07/11/1980  0       4.1    29.2   14.8   
08/11/1980  0       4.8    30     16.6   
09/11/1980  0       4      29.4   18     
10/11/1980  0       3      30.2   17.6   
11/11/1980  0       3.8    29.6   16     
12/11/1980  0       4.9    30     15     
13/11/1980  0       4.1    32     14.4   
14/11/1980  0       3.7    31.8   13.6   
15/11/1980  0.1     4.3    27     17     
16/11/1980  0.6     3.1    18     13     
17/11/1980  0       2.6    15.2   9.6    
18/11/1980  0       2.8    13.8   8.8    
19/11/1980  0       3.8    18.2   9      
20/11/1980  18.2    2.3    19     11     
21/11/1980  2.2     0.2    13.2   10.8   
22/11/1980  0       1.9    22.4   10.8   
23/11/1980  0       1      17     12.6   
24/11/1980  0       2      24.6   11.6   
25/11/1980  0       4.4    27.6   15     
26/11/1980  0       2.7    12.6   8.4    
27/11/1980  0       1.6    17     8.4    
28/11/1980  0       4      21.4   10.2   
29/11/1980  0       2.8    24.4   6.2    
30/11/1980  0       4.3    26.2   8      
01/12/1980  0       4.6    27.4   15.8   
02/12/1980  3.6     2.7    29     14.6   
03/12/1980  0.2     0.2    22     15     
04/12/1980  0       3.2    28     15.2   
05/12/1980  0       3.2    27.8   18.8   
06/12/1980  3.1     4      28.2   18     
07/12/1980  3.7     1      23.8   19.4   
08/12/1980  0       2.5    28     21.4   
09/12/1980  2       2.7    21     19.6   
10/12/1980  0.1     2.3    13     11.2   
11/12/1980  0       2.4    19.8   11     
12/12/1980  0       3.8    23.8   6.2    
13/12/1980  0       2.6    25     8.2    
14/12/1980  0       4      23.8   12.2   
15/12/1980  0       1.7    25.6   17.2   
16/12/1980  0       3.4    26.4   13.6   
17/12/1980  0       3.8    28.2   10     
18/12/1980  0       4.2    28     9.8    
19/12/1980  0       4.4    27.6   11.2   
20/12/1980  1.7     2.9    12     7.8    
21/12/1980  0.5     0.9    15     4.8    
22/12/1980  0       0.4    20.4   5      
23/12/1980  1       2.7    20.4   9      
24/12/1980  3.6     1.1    20.2   14.8   
25/12/1980  0.1     1.7    15.6   10.4   
26/12/1980  0       0.3    24.6   7      
27/12/1980  0       3.8    26.4   8      
28/12/1980  0       3.3    25.2   8.8    
29/12/1980  0       3.2    25     7.6    
30/12/1980  0       5.7    21.4   11     
31/12/1980  0       1.7    23     8      
01/01/1981  0       5.2    24.4   8.2    
02/01/1981  0       2.2    24.4   7      
03/01/1981  0       3.1    25.2   8      
04/01/1981  0       3.1    26.6   8.4    
05/01/1981  0       3.8    26.2   10.4   
06/01/1981  0       3.8    26.4   11.4   
07/01/1981  0       3.3    19.2   15.4   
08/01/1981  0       4.2    25.4   13.2   
09/01/1981  0       2.1    19     13.4   
10/01/1981  2.2     1.8    17     14     
11/01/1981  1.1     0.4    14     12     
12/01/1981  2.5     0.5    12     11     
13/01/1981  0.1     1.8    20.6   9.8    
14/01/1981  0       4.5    24     10.6   
15/01/1981  0       2.1    20.4   12.8   
16/01/1981  11.7    1.1    16.4   13.4   
17/01/1981  7.9     0.2    10     9.8    
18/01/1981  16.4    0.2    8.4    5.8    
19/01/1981  0       1.9    8.8    5.4    
20/01/1981  0       1.5    21     3.8    
21/01/1981  3.1     1.3    17     5      
22/01/1981  25      1.3    9.1    8      
23/01/1981  0       3.2    21     5.6    
24/01/1981  0       3.4    25     5.4    
25/01/1981  0       3.9    24     5.4    
26/01/1981  0       3.9    26     6.6    
27/01/1981  0       3.9    24.8   14.4   
28/01/1981  0       3.9    27.4   11     
29/01/1981  0       6      27.2   11.4   
30/01/1981  0       3.5    28.6   13.2   
31/01/1981  0       4.9    27.2   13     
01/02/1981  0       7.5    25.4   16.8   
02/02/1981  0       2.4    18.4   12.6   
03/02/1981  0.2     1.3    18.4   12.2   
04/02/1981  0.1     3.3    23.6   12.2   
05/02/1981  0       4.7    25.8   15     
06/02/1981  0.2     2.6    17.8   15.8   
07/02/1981  0       4.3    28.4   13.4   
08/02/1981  0       3.2    27.6   12.8   
09/02/1981  0       5.9    28.8   14.4   
10/02/1981  0       8.5    37     16     
11/02/1981  0       5.6    13.6   9      
12/02/1981  0       3.1    18.8   5      
13/02/1981  0.1     2.5    15     7      
14/02/1981  0       1.8    14.6   10     
15/02/1981  0       4.9    24.8   10.2   
16/02/1981  0       3.7    23.8   11     
17/02/1981  0.1     3.2    26.6   15.8   
18/02/1981  0       5.3    28.6   16.2   
19/02/1981  0       4.3    28.6   17.2   
20/02/1981  0       6      29.4   18     
21/02/1981  1.5     6.2    30.2   18.8   
22/02/1981  0       7.6    21     17.4   
23/02/1981  0       7.3    25     14.2   
24/02/1981  0       6.1    25.2   14.8   
25/02/1981  0       4.9    28     16     
26/02/1981  0       5.2    28.2   17.4   
27/02/1981  0       5.5    29.6   19     
28/02/1981  0       5.1    28.6   17.6   
01/03/1981  0       5.4    30     18.8   
02/03/1981  0       5.3    30.8   17     
03/03/1981  0       5.4    28.2   18.6   
04/03/1981  0       7.2    36     19.4   
05/03/1981  0       8.1    31.6   15.4   
06/03/1981  0       7.3    29     17.2   
07/03/1981  0       5.4    27.6   19     
08/03/1981  0       4.9    23.4   18     
09/03/1981  0       4.9    25     15.8   
10/03/1981  0.9     4.7    25.4   15.8   
11/03/1981  0       5.3    24.2   14.6   
12/03/1981  0       3.3    21     14.6   
13/03/1981  0       3.9    24.6   13.6   
14/03/1981  0       2.6    24.2   13     
15/03/1981  0       5.9    28.2   15     
16/03/1981  0.3     6.3    27     15.4   
17/03/1981  0       6.7    29.4   16.8   
18/03/1981  0       9.5    34.6   12     
19/03/1981  0       8      28     13.4   
20/03/1981  0       9.7    28.4   11.4   
21/03/1981  0       9.8    38.2   16.2   
22/03/1981  0       10     31.8   15.6   
23/03/1981  0       7.5    28.4   14     
24/03/1981  0       2.9    23     13.6   
25/03/1981  0       5.9    29     15.4   
26/03/1981  0       8.1    29.6   17.8   
27/03/1981  0       9.2    31.2   17.8   
28/03/1981  0       7.5    32.4   19.6   
29/03/1981  0       6.2    33     21.2   
30/03/1981  0       6.6    36.2   18.8   
31/03/1981  0       9      36.2   17.2   
01/04/1981  0       7.8    33.4   18.8   
02/04/1981  0       7      32.8   22.2   
03/04/1981  0       7.7    33.4   22     
04/04/1981  0       Nulo   35.4   22.6   
05/04/1981  0       9.6    32     16     
06/04/1981  0       9.6    30.4   13.8   
07/04/1981  0       9      32     18.2   
08/04/1981  0       7.6    32     20.4   
09/04/1981  0       8.3    33     22     
10/04/1981  0       6      32     19     
11/04/1981  0       5.8    30.4   18.6   
12/04/1981  0       7.8    32.2   18.6   
13/04/1981  0       8.6    33     21     
14/04/1981  0.1     2.8    28.8   22     
15/04/1981  0       5.1    28.6   20     
16/04/1981  9.3     0.6    27     19.8   
17/04/1981  0       4.4    27     20     
18/04/1981  0       7.8    32.2   18.2   
19/04/1981  0       6.3    33.6   21     
20/04/1981  0       8.1    34     20.2   
21/04/1981  0       9.9    33.2   22     
22/04/1981  0       6.3    31.4   23     
23/04/1981  0       4.1    31     23     
24/04/1981  0.7     6.9    29     22.1   
25/04/1981  0       3.9    26     20     
26/04/1981  0       8.6    34     20.4   
27/04/1981  0       7.7    34     22.2   
28/04/1981  6       5.8    33.8   24     
29/04/1981  2       6.1    35     23.5   
30/04/1981  0       5.5    35.4   22.3   
01/05/1981  0       8.7    35     21     
02/05/1981  3       3.7    32     21     
03/05/1981  37.2    5.9    30.4   22     
04/05/1981  0       5.7    33.6   18     
05/05/1981  1.4     7.9    38     21.4   
06/05/1981  0.4     6.1    35     23.8   
07/05/1981  0       7.7    33     23.2   
08/05/1981  0       8.4    33.4   22.6   
09/05/1981  1.9     7.8    36.2   24     
10/05/1981  0       9.7    31     22.4   
11/05/1981  0       9.3    31     17     
12/05/1981  0       8.4    33.8   19     
13/05/1981  0       7.7    35.6   23     
14/05/1981  3.7     5.7    37     25     
15/05/1981  0       9.1    35     22     
16/05/1981  0       9.6    39.2   24.4   
17/05/1981  0       7.2    40     23.2   
18/05/1981  0       7.7    39.2   22     
19/05/1981  0       9.1    37     26     
20/05/1981  1.6     5.7    34     22.6   
21/05/1981  10.3    4      33     21.6   
22/05/1981  0       3.5    34.6   20.2   
23/05/1981  0.2     6.7    35     20.6   
24/05/1981  0       9      36.4   21     
25/05/1981  0       7.5    33     25.4   
26/05/1981  0       7.2    35.6   22.2   
27/05/1981  0       9      38     25.4   
28/05/1981  5.8     9.6    36.4   27     
29/05/1981  0       9.8    35.4   24     
30/05/1981  0       7.6    34     26     
31/05/1981  0       8.1    35.2   24     
01/06/1981  0       8.6    37.4   24     
02/06/1981  1.9     9.2    36     24.2   
03/06/1981  0       7.9    35.8   24     
04/06/1981  0.1     9.7    37     23.2   
05/06/1981  2.3     7.2    38     24.8   
06/06/1981  0       8.9    38.8   24.8   
07/06/1981  0       9.6    39     24.6   
08/06/1981  0       9.9    39     25.4   
09/06/1981  0       10     38.6   25     
10/06/1981  0       10.8   38     26     
11/06/1981  1.2     9.4    38     25     
12/06/1981  0       9.9    38     24.4   
13/06/1981  0       9.3    37.6   25.4   
14/06/1981  21.5    2.8    33     25.4   
15/06/1981  21.8    2.5    31     23.6   
16/06/1981  42      0.6    29     24     
17/06/1981  3.4     4.1    29.6   21.8   
18/06/1981  16.2    0.3    27     21.8   
19/06/1981  1.1     4.2    31.4   22.2   
20/06/1981  0       6.6    32     22.8   
21/06/1981  0       7.7    33.2   23     
22/06/1981  0       8.3    34.6   25     
23/06/1981  1.8     4.1    35.4   22     
24/06/1981  6.3     3.5    33     21.8   
25/06/1981  14      1      31.6   22.6   
26/06/1981  8.7     2.3    32     21.4   
27/06/1981  0.5     4.6    32.8   20.8   
28/06/1981  8.6     6.1    32.8   22.4   
29/06/1981  0       5.7    31.8   22     
30/06/1981  27.4    2.2    31     20.6   
01/07/1981  0       5      32.2   21.6   
02/07/1981  0       7.2    33     21     
03/07/1981  0       7.4    33.6   23     
04/07/1981  0       8.2    34     23.2   
05/07/1981  0       7.2    32.4   23.8   
06/07/1981  18.3    5.7    34     25.4   
07/07/1981  2.8     3.3    30     22     
08/07/1981  3.7     1.9    30.4   23.2   
09/07/1981  12.6    3.3    32.2   23     
10/07/1981  20.2    1.4    30.8   21.8   
11/07/1981  0       4.8    32.4   19.4   
12/07/1981  0.1     6.3    32.2   20.8   
13/07/1981  0.8     6.4    33     22.6   
14/07/1981  3.8     4.2    32     22     
15/07/1981  0.1     6.6    32.8   20.6   
16/07/1981  0       6.8    33.2   23.6   
17/07/1981  0       7.9    34.2   23.2   
18/07/1981  0       7.3    35     24     
19/07/1981  0       8.1    35.4   24.2   
20/07/1981  0       8.4    35.8   24.4   
21/07/1981  0       7.7    36.2   22.2   
22/07/1981  0       9.3    36     24.6   
23/07/1981  0       9.1    35.8   24.6   
24/07/1981  0       8.4    36.2   20.4   
25/07/1981  0       7.6    36.8   21.6   
26/07/1981  3.6     4.1    32.6   22.6   
27/07/1981  9.2     6.1    33     23.8   
28/07/1981  10.1    2.3    30     21.6   
29/07/1981  0       7.4    32.4   21.4   
30/07/1981  0       8.5    34.8   22.8   
31/07/1981  0       8.9    34.8   23.2   
01/08/1981  0       8.9    34.6   23.2   
02/08/1981  0       9.1    35     22.2   
03/08/1981  0       9.4    35.4   25     
04/08/1981  0       7.8    34.6   23.6   
05/08/1981  0       8.7    35.2   24.2   
06/08/1981  0       9.2    35     23.6   
07/08/1981  0       9.2    36.2   23.8   
08/08/1981  8.1     7.1    35.4   23.6   
09/08/1981  0       7.2    34.6   21.6   
10/08/1981  0       8.1    35.4   23     
11/08/1981  0.1     9.4    36     22.6   
12/08/1981  0       9.3    36.6   22     
13/08/1981  4.2     5      36     22     
14/08/1981  0       4.2    32.6   23.6   
15/08/1981  0       9      36.2   21.4   
16/08/1981  0       9.8    37.2   23.2   
17/08/1981  0       9.6    37.6   25     
18/08/1981  0       9.1    37.2   24     
19/08/1981  0.2     6.7    37     22.6   
20/08/1981  0.6     3.6    35.6   21     
21/08/1981  0       6.6    36     22.2   
22/08/1981  2.8     7.7    36     21.8   
23/08/1981  9.7     1.6    33.2   21     
24/08/1981  20      1.6    32.8   22.2   
25/08/1981  12.8    1      38.8   21     
26/08/1981  5.9     1.7    26     22     
27/08/1981  26      1.2    27.6   22.4   
28/08/1981  1.9     0.7    25.6   22.4   
29/08/1981  7.2     2.3    31     22.4   
30/08/1981  0       6.2    33     23.8   
31/08/1981  0       7.5    33     24.6   
01/09/1981  0       5.4    32.6   25.4   
02/09/1981  0       6.9    34.6   24     
03/09/1981  6.3     7.1    34.2   24     
04/09/1981  0       4.2    31.6   23     
05/09/1981  4.5     1.9    30.4   22.6   
06/09/1981  0       4.9    32.8   21.2   
07/09/1981  3.5     4.4    34     21     
08/09/1981  0       5.2    34.2   21.2   
09/09/1981  0       6.4    33     21.4   
10/09/1981  0       5.9    34.4   20.6   
11/09/1981  0       6      33.6   21.8   
12/09/1981  0       7.7    34.6   22     
13/09/1981  0       6.7    34.5   21     
14/09/1981  0       7.7    35     23.2   
15/09/1981  11      7.7    35.6   24.6   
16/09/1981  40.2    7.4    33     22.4   
17/09/1981  11.2    3.2    26.2   21.2   
18/09/1981  0       6.9    25.8   18.4   
19/09/1981  0       4.7    27.8   15     
20/09/1981  0       4.3    32     14.6   
21/09/1981  0       4.9    35     18.8   
22/09/1981  0       5.9    35.8   22     
23/09/1981  0.2     1.7    34.8   21.4   
24/09/1981  8       3.8    32.2   20.2   
25/09/1981  0       5.2    32.4   20.4   
26/09/1981  0       6.7    33     20.8   
27/09/1981  12.7    3.9    31.6   19.6   
28/09/1981  19      1.3    27.6   22.4   
29/09/1981  9.2     3.3    28.8   21.8   
30/09/1981  13.5    2.9    28.4   21.8   
01/10/1981  0       4.9    32.8   21     
02/10/1981  4       2.8    33.6   19.8   
03/10/1981  0       5.9    31.4   20.2   
04/10/1981  0       5.8    32     22.4   
05/10/1981  0       3.9    32.6   20.6   
06/10/1981  0       5.1    32.2   23.2   
07/10/1981  0       5.8    33.4   24     
08/10/1981  0       6.2    33.2   22.8   
09/10/1981  0       4.6    32.8   24.2   
10/10/1981  0       5.7    33.8   22.6   
11/10/1981  0       4.6    33.6   24.6   
12/10/1981  0       5.3    33.8   23.8   
13/10/1981  0       5.3    33     24.4   
14/10/1981  0       5.9    33     24.2   
15/10/1981  0       5.6    33     21     
16/10/1981  0       7.1    33.6   20.8   
17/10/1981  0       7.2    32.6   22.8   
18/10/1981  6.6     6.7    32     23     
19/10/1981  0       2.3    22     14     
20/10/1981  0       4.8    29.4   14.2   
21/10/1981  0       5.2    32.8   17     
22/10/1981  0       6.2    32.2   20     
23/10/1981  0       6.3    21.6   16.6   
24/10/1981  0       2.7    26.4   11.6   
25/10/1981  0       5.2    30.2   12.4   
26/10/1981  0       6.8    27.8   20     
27/10/1981  0       3.2    28     13.2   
28/10/1981  0       4.4    29.2   14     
29/10/1981  0       5.2    29.8   16     
30/10/1981  0       6.4    32     17.2   
31/10/1981  6.2     4.5    32.4   20     
01/11/1981  0       6.4    23.4   16     
02/11/1981  0       5.7    27.2   14     
03/11/1981  0       4.4    28     12     
04/11/1981  0       4      30.4   12     
05/11/1981  0       5.2    32     14.2   
06/11/1981  0       4      33     17     
07/11/1981  0       5.6    30.6   20.4   
08/11/1981  0.2     5      32     20.2   
09/11/1981  0       6.6    23.6   19.6   
10/11/1981  0       4.9    23.4   14.8   
11/11/1981  0       3.7    26.2   9.2    
12/11/1981  2.1     3      27.8   10     
13/11/1981  0       2.2    26.2   12.6   
14/11/1981  0       4.8    30     15.2   
15/11/1981  0       5.2    30.6   16.4   
