CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30457
NOMBRE    : LA CEIBILLA
ESTADO    : VERACRUZ
MUNICIPIO : ISLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 018.23°
LONGITUD  : -95.445°
ALTITUD   : 10 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
20/02/1998  0       5.8    33     17     
21/02/1998  0       6      33.5   17.5   
22/02/1998  0       6.1    30     18.5   
23/02/1998  0       4.1    34     20     
24/02/1998  0       7.1    36.5   17.5   
25/02/1998  0       7.4    36.5   14     
26/02/1998  0       8.2    36.5   13.5   
27/02/1998  0       5.1    38     19.5   
28/02/1998  0       4.3    35.5   20     
01/03/1998  0       5.3    31     20     
02/03/1998  0       3.6    32.5   20.5   
03/03/1998  0       4.8    35     20.5   
04/03/1998  0       5.7    35.5   21     
05/03/1998  0       8.5    40.5   22     
06/03/1998  0       5.6    38.5   22.5   
07/03/1998  0       7.6    40     21     
08/03/1998  0       8.3    37.5   21.5   
09/03/1998  0       4.2    27.5   20.5   
10/03/1998  0       0.5    23.5   18.5   
11/03/1998  3.2     3.3    24.5   16     
12/03/1998  3.5     0.3    24     16     
13/03/1998  0       5.2    28.5   17     
14/03/1998  0       4.1    30     17.5   
15/03/1998  0       4.9    33     18.5   
16/03/1998  0       9.3    39.5   20     
17/03/1998  0       7      41.5   20     
18/03/1998  0       6.9    38.5   19.5   
19/03/1998  0       6.5    39     19     
20/03/1998  0.2     4.3    29.5   21.5   
21/03/1998  2.9     1.9    22.5   18.5   
22/03/1998  7       2.5    25.5   18.5   
23/03/1998  0       5.4    31     17.5   
24/03/1998  0       3.9    33.5   15     
25/03/1998  0       6.5    33.5   14.5   
26/03/1998  0       5.2    32.5   15.5   
27/03/1998  0       5      35     16.5   
28/03/1998  0       4.5    37.5   16.5   
29/03/1998  0       9.9    39.5   18     
30/03/1998  0       9.8    39     19     
31/03/1998  0       9      38.5   22     
01/04/1998  0       4.4    33     20     
02/04/1998  0       6.8    39     18.5   
03/04/1998  0       9.5    40     18.5   
04/04/1998  0       7.1    33.5   21     
05/04/1998  0       5      36     22.5   
06/04/1998  0       6.6    40     21     
07/04/1998  0       10.1   41.5   21.5   
08/04/1998  0       9      42     24     
09/04/1998  0       6.5    37     21.5   
10/04/1998  0       4.1    31     20.5   
11/04/1998  0       6.2    33     19     
12/04/1998  0       6      36     16.5   
13/04/1998  0       4.8    40     17     
14/04/1998  0       9.4    40.5   18.5   
15/04/1998  0       8.5    42     22.5   
16/04/1998  0       10.6   41.5   22.5   
17/04/1998  0       6.4    42.5   24     
18/04/1998  0       5.4    35.5   22.5   
19/04/1998  0.3     3.1    29.5   22     
20/04/1998  0       3.2    30     22     
21/04/1998  10.6    2.9    32     22     
22/04/1998  5.7     3.9    23.5   22     
23/04/1998  1       0.3    25.5   20     
24/04/1998  0       6.7    33.5   18     
25/04/1998  0       6.2    36.5   18     
26/04/1998  0       8.1    39.5   17.5   
27/04/1998  0       9.1    40     20     
28/04/1998  0       2.5    34.5   23.5   
29/04/1998  0       4.9    34.5   22     
30/04/1998  0       2.5    34.5   22.5   
01/05/1998  0       4.7    35.5   22     
02/05/1998  0       6.4    38.5   23.5   
03/05/1998  0       4.9    41     23.5   
04/05/1998  0       9      43.5   23     
05/05/1998  0       8      41.5   22.5   
06/05/1998  0       8.8    41     23     
07/05/1998  0       9.1    43     24     
08/05/1998  0       7.8    42     24     
09/05/1998  0       7.3    40.5   24     
10/05/1998  0       7      41.5   24.5   
11/05/1998  0       6.4    39.5   21     
12/05/1998  0       9.4    44.5   22     
13/05/1998  0       6.4    44.5   22.5   
14/05/1998  0       5.4    43.5   22.5   
15/05/1998  0       5.8    40.5   23.5   
16/05/1998  0       6.5    37     24     
17/05/1998  0       5.8    34.5   18.5   
18/05/1998  0       7.2    31.5   20     
19/05/1998  0       8.8    37.5   21     
20/05/1998  0       7.3    39     22     
21/05/1998  0       6.5    40     21     
22/05/1998  0       7.3    43     22     
23/05/1998  0       5.1    40     23     
24/05/1998  0       4.8    39     23.5   
25/05/1998  0       6      41.5   23.5   
26/05/1998  0       7.2    40     24     
27/05/1998  0       5      39.5   25     
28/05/1998  0       6.4    39.5   25     
29/05/1998  0       6      39     24     
30/05/1998  0       7      38     24     
31/05/1998  0       8.6    41     22     
01/06/1998  0       7.6    41.5   22.5   
02/06/1998  0       6.4    41     24.5   
03/06/1998  0       12     41.5   24.5   
04/06/1998  0       14.8   42.5   27     
05/06/1998  0       12.2   40     27.5   
06/06/1998  0       4.5    45     27     
07/06/1998  0       4.7    36.5   27     
08/06/1998  0       7.6    39.5   25     
09/06/1998  0       6.5    39     24.5   
10/06/1998  0       8.6    40     24     
11/06/1998  0       7.7    40.5   25.5   
12/06/1998  0       8.2    39.5   25     
13/06/1998  0       7      39.5   25     
14/06/1998  0       10.1   44     24     
15/06/1998  0       8.2    45     24     
16/06/1998  0       9      44     24.5   
17/06/1998  2       2.2    43     28     
18/06/1998  0.5     8.2    40.5   22     
19/06/1998  3.5     7      41     24     
20/06/1998  0       3.8    38     24.5   
21/06/1998  18.6    8.1    39.5   25     
22/06/1998  2.3     2.7    37     23.5   
23/06/1998  4.2     2.2    34     22.5   
24/06/1998  0       4.9    35.5   22.5   
25/06/1998  3.2     7.8    37.5   23.5   
26/06/1998  10.4    5      38.5   24     
27/06/1998  0       7.6    40.5   24     
28/06/1998  0       9.7    42     24     
29/06/1998  8.9     5.7    42     24     
30/06/1998  14.2    4.7    41.5   25.5   
01/07/1998  0       7.7    38.5   24.5   
02/07/1998  3.3     4      40     24     
03/07/1998  0       3.5    39     24.5   
04/07/1998  0       7.6    42     24.5   
05/07/1998  0       5.7    42     23.5   
06/07/1998  1.5     6.8    42     22     
07/07/1998  0       6      39     22     
08/07/1998  31.4    6      39.5   23.5   
09/07/1998  49      10.3   34     22.5   
10/07/1998  0       2.6    35.5   23     
11/07/1998  0       5.6    38     23.5   
12/07/1998  0       8.1    39     25     
13/07/1998  0       6.5    38     24.5   
14/07/1998  0       8.2    41     24.5   
15/07/1998  0       6.9    38.5   24.5   
16/07/1998  10.4    6.6    39     23     
17/07/1998  12.3    2.8    35     22.5   
18/07/1998  0       5      32.5   21.5   
19/07/1998  1.6     4.8    35.5   21.5   
20/07/1998  0       4.8    37.5   21.5   
21/07/1998  0.7     4.8    38     22.5   
22/07/1998  9.7     4.5    35     22.5   
23/07/1998  7       1.5    33     22.5   
24/07/1998  4.4     4.9    32.5   22.5   
25/07/1998  51.4    4      32     22.5   
26/07/1998  3.3     4.4    30     22.5   
27/07/1998  26      5      33     22     
28/07/1998  10.7    10.7   32     22     
29/07/1998  0.4     4.4    34.5   22     
30/07/1998  8.2     4.2    33     23     
31/07/1998  0.3     3.2    34     22.5   
01/08/1998  0.7     3.9    33     22     
02/08/1998  0.2     4.8    32.5   22.5   
03/08/1998  0       5.3    37.5   23     
04/08/1998  0       5.8    37     22.5   
05/08/1998  26.5    5.3    36     24     
06/08/1998  0       3.6    37     21.5   
07/08/1998  0       5.2    37.5   22     
08/08/1998  2.7     6.2    35     23.5   
09/08/1998  0       3.7    34     22.5   
10/08/1998  0       4      30     23     
11/08/1998  0       4.6    30     23     
12/08/1998  14.3    3.8    35     22.5   
13/08/1998  0       2.9    38     23     
14/08/1998  11.8    5.8    38.5   23.5   
15/08/1998  0.3     2.2    33     23     
16/08/1998  0       4.2    38.5   23     
17/08/1998  0       7.4    38     23.5   
18/08/1998  0.2     3.8    36     24.5   
19/08/1998  0       6.6    35     23.5   
20/08/1998  0       7.3    36     23     
21/08/1998  0       4.7    36     23.5   
22/08/1998  0.8     3      34.5   23     
23/08/1998  0       3.9    36     23.5   
24/08/1998  0       5.9    40     23.5   
25/08/1998  0.2     5.9    40     23.5   
26/08/1998  0       5.9    38     23.5   
27/08/1998  2.3     3.7    34.5   24     
28/08/1998  0       4.1    36     23     
29/08/1998  0       5.6    34.5   23.5   
30/08/1998  0       5.4    35     24     
31/08/1998  0       1.6    33     24     
01/09/1998  0       3.4    33     24     
02/09/1998  0       4.8    38.5   23.5   
03/09/1998  51.5    4.9    36     23.5   
04/09/1998  18.4    5      33.5   23     
05/09/1998  18.4    3.6    36.5   22.5   
06/09/1998  18.8    7.7    35     23.5   
07/09/1998  2.6     1.2    29     23.5   
08/09/1998  1.2     1.5    34     23.5   
09/09/1998  0.3     4.4    38     23     
10/09/1998  0       6.8    35.5   23     
11/09/1998  0       5.5    34.5   24.5   
12/09/1998  0       5.9    35     24.5   
13/09/1998  0       4.5    36     24     
14/09/1998  0       5.7    37.5   24.5   
15/09/1998  1.2     6.1    38     24.5   
16/09/1998  0       5.1    37     23.5   
17/09/1998  8.4     4.2    35     24     
18/09/1998  41.2    5.7    36.5   24.5   
19/09/1998  0.3     3      36.5   24     
20/09/1998  0       5.1    36.5   24     
21/09/1998  0       6.4    36.5   24     
22/09/1998  7.3     6.6    39     23.5   
23/09/1998  0       5.5    34     23.5   
24/09/1998  0.7     5.2    33     23.5   
25/09/1998  53      Nulo   32     23.5   
26/09/1998  0.2     3.9    34.5   23.5   
27/09/1998  0       5.2    37     23.5   
28/09/1998  0       2.4    36     23.5   
29/09/1998  0       4      35.5   24.5   
30/09/1998  0       3.8    36.5   23.5   
01/10/1998  0       4.4    36     23.5   
02/10/1998  0       6      37     22.5   
03/10/1998  0       4.1    39.5   22     
04/10/1998  0       3.8    37.5   24.5   
05/10/1998  0       5.4    37     24.5   
06/10/1998  0       5      38.5   24     
07/10/1998  18.7    6.7    29.5   22     
08/10/1998  2.1     3      27.5   21.5   
09/10/1998  2.9     3.1    28     20.5   
10/10/1998  2.4     1.1    29     21.5   
11/10/1998  0.2     0.8    33     22     
12/10/1998  1.3     1.2    29.5   23     
13/10/1998  0.8     3.4    30.5   22     
14/10/1998  8.7     1.9    29     23.5   
15/10/1998  0.2     0.7    27     21     
16/10/1998  5.1     0.6    31     21.5   
17/10/1998  19.1    2.7    35     23     
18/10/1998  4.5     1.7    35     22.5   
19/10/1998  0       6.1    35     22.5   
20/10/1998  10.9    4      31     22.5   
21/10/1998  0       4.2    31.5   21     
22/10/1998  1.3     7      31     20.5   
23/10/1998  73.2    17.4   23     20.5   
24/10/1998  24.4    10.2   22     18     
25/10/1998  1.9     3      25.5   18     
26/10/1998  0.3     2.5    26.5   20.5   
27/10/1998  5.1     3      30     21.5   
28/10/1998  0.2     3.3    29.5   21.5   
29/10/1998  4       0.5    28     21.5   
30/10/1998  0       3      30.5   22     
31/10/1998  1.3     2.7    31.5   22     
01/11/1998  2.2     4.5    32.5   21.5   
02/11/1998  3.2     0.8    30.5   23.5   
03/11/1998  0.2     4.3    31     23.5   
04/11/1998  4.5     3.9    32.5   23.5   
05/11/1998  0       1.3    32     23     
06/11/1998  0.5     1.4    28     22.5   
07/11/1998  0       3.7    31     20.5   
08/11/1998  0       3.3    30.5   20.5   
09/11/1998  0       3.2    36     20.5   
10/11/1998  0       2.8    35     21     
11/11/1998  8.8     6.4    31.5   21     
12/11/1998  1.2     1.4    29.5   23     
13/11/1998  0       2.1    32.5   21.5   
14/11/1998  0       3.3    34.5   20     
15/11/1998  49      6.9    29     21     
16/11/1998  0.8     0.4    25.5   20.5   
17/11/1998  0       1.5    30     20.5   
18/11/1998  0       4.2    33     21     
19/11/1998  1       1      30     21     
20/11/1998  12      2.3    32.5   21.5   
21/11/1998  28.5    1.2    28     20.5   
22/11/1998  32.5    2      27     21.5   
23/11/1998  0       2.5    28     21.5   
24/11/1998  0       2.8    30.5   21     
25/11/1998  2.8     2.3    30     22     
26/11/1998  0       2.8    30.5   21     
27/11/1998  0       4.6    30     20     
28/11/1998  0       0.8    28     19.5   
29/11/1998  0       3.2    33     20     
30/11/1998  1.3     3      32     18.5   
01/12/1998  0       4.2    29     19     
02/12/1998  0       3.6    28     19     
03/12/1998  0       3      33     18.5   
04/12/1998  0       3.6    32     18.5   
05/12/1998  0       2.4    33.5   18.5   
06/12/1998  0       2.4    32.5   18     
07/12/1998  0       3.1    34     19     
08/12/1998  0       4.5    31     19     
09/12/1998  0       0.9    26.5   19.5   
10/12/1998  2.1     1.4    28     20     
11/12/1998  1       1      28.5   19.5   
12/12/1998  1       1.4    21     19     
13/12/1998  0       3.6    22     17     
14/12/1998  0       0.8    22     16.5   
15/12/1998  1.7     1      21     16.5   
16/12/1998  2.9     0.4    21     16.5   
17/12/1998  1.2     0.2    22     16.5   
18/12/1998  0       2      28     16     
19/12/1998  0       3.8    28     12     
20/12/1998  0       1.5    29.5   12     
21/12/1998  0       2.8    30     16     
22/12/1998  0       3.2    30     19     
23/12/1998  0       1.6    25     20     
24/12/1998  1.9     1.2    23     18.5   
25/12/1998  1.9     0.7    21     17.5   
26/12/1998  0.2     0.9    21     17     
27/12/1998  0       2.3    31.5   17     
28/12/1998  0       2.7    31     16     
29/12/1998  0       0.7    32     15.5   
30/12/1998  0       3.8    29     17.5   
31/12/1998  0       2      32.5   17     
01/01/1999  0       1.1    32.5   17.5   
02/01/1999  0       6.6    34.5   19.5   
03/01/1999  0       2.7    27     16     
04/01/1999  0       2.3    22     16     
05/01/1999  4.9     1.7    19     16.5   
06/01/1999  0       1.4    27.5   16.5   
07/01/1999  0       2.2    32.5   13.5   
08/01/1999  0       3.7    31.5   14     
09/01/1999  0       3.6    33.5   14     
10/01/1999  0       0.6    20     17     
11/01/1999  1.3     1.8    26.5   15.5   
12/01/1999  0       3.2    29     12     
13/01/1999  0       2.6    32     12     
14/01/1999  0       3.7    28     12     
15/01/1999  1.4     0.3    26     17.5   
16/01/1999  0       3.8    30     17     
17/01/1999  0       1.2    32.5   16     
18/01/1999  0       3.2    30     15.5   
19/01/1999  0       3.3    30     15     
20/01/1999  0       2.4    32     19     
21/01/1999  0       3.4    33     17.5   
22/01/1999  0       3.8    36     18     
23/01/1999  0       7      27     21.5   
24/01/1999  0       5.6    27     16     
25/01/1999  0       3.4    26     12.5   
26/01/1999  0       2.6    27.5   12     
27/01/1999  0       1.9    31     12     
28/01/1999  0       3      32     12.5   
29/01/1999  0       4.3    35.5   14     
30/01/1999  1.4     3.6    29     18     
31/01/1999  10      1      23     18.5   
01/02/1999  1.7     0.8    24.5   18     
02/02/1999  0       3.8    31.5   18     
03/02/1999  0       2.1    34     18.5   
04/02/1999  0       4.8    31.5   18     
05/02/1999  0       1.6    29.5   18     
06/02/1999  0       2.9    33     19.5   
07/02/1999  0       4.4    33.5   17     
08/02/1999  0       2.4    34.5   17     
09/02/1999  0       4.4    34     17.5   
10/02/1999  0       3.4    35.5   19     
11/02/1999  0       3.9    33     20     
12/02/1999  1.8     5.2    24     20     
13/02/1999  0       5.6    20.5   14.5   
14/02/1999  1.5     1.5    22.5   14.5   
15/02/1999  0       2.6    31.5   10.5   
16/02/1999  0       3.4    32     10.5   
17/02/1999  0       3.6    30     11     
18/02/1999  0       4.3    33.5   17.5   
19/02/1999  0       2.5    35.5   19     
20/02/1999  0       4.3    35     18.5   
21/02/1999  0.3     3.6    33     18     
22/02/1999  0       2.9    27.5   17.5   
23/02/1999  0       2.6    30     12.5   
24/02/1999  0       2.4    33.5   14     
25/02/1999  0       4.8    34.5   15.5   
26/02/1999  0       5.3    34     16     
27/02/1999  0       4.6    34.5   16.5   
28/02/1999  0       3.6    31.5   16     
01/03/1999  0       4.2    34.5   18     
02/03/1999  0       6.4    37.5   19     
03/03/1999  0       5.6    31     19.5   
04/03/1999  0       3.7    35     17.5   
05/03/1999  0       6.4    37.5   18     
06/03/1999  0       6.2    35     18     
07/03/1999  0       3.9    36     18.5   
08/03/1999  0       5.6    38     20     
09/03/1999  0       6      35     19.5   
10/03/1999  0       6.7    38     20     
11/03/1999  0       4.6    38.5   17.5   
12/03/1999  0       8.6    38     18.5   
13/03/1999  0       8      38.5   20.5   
14/03/1999  0       3.1    28.5   20     
15/03/1999  0       4.8    30     16     
16/03/1999  0       6.6    33     12     
17/03/1999  0       4.3    34     12     
18/03/1999  0       4.2    34.5   13     
19/03/1999  0       6.9    33     17     
20/03/1999  0       5.4    32     20.5   
21/03/1999  2.2     2.5    29     21     
22/03/1999  0       5.2    37     20.5   
23/03/1999  0       6.4    38.5   17     
24/03/1999  0       6.4    40     17.5   
25/03/1999  0       6.1    38     18.5   
26/03/1999  0       5.1    34     20.5   
27/03/1999  0       7.8    38     19     
28/03/1999  0       7.2    40.5   19     
29/03/1999  1.5     4.8    32     20.5   
30/03/1999  5.2     5.6    31.5   21.5   
31/03/1999  0       5.6    37     19     
01/05/1999  0       7      43.5   24.5   
02/05/1999  0       8.2    44.5   24     
03/05/1999  0       8.4    42.5   24     
04/05/1999  0       9      43.5   24     
05/05/1999  0       11     44.5   24.5   
06/05/1999  0       8.8    44.5   25.5   
07/05/1999  0       8.2    44     24.5   
08/05/1999  0       7.5    44     23.5   
09/05/1999  0       10.7   44     23.5   
10/05/1999  0       8.5    43.5   25.5   
11/05/1999  0       9.2    43     26     
12/05/1999  0       9.1    43     25.5   
13/05/1999  0       6.5    45     21.5   
14/05/1999  0       8.1    44.5   21.5   
15/05/1999  0       8.2    45     24     
16/05/1999  0       8.7    46.5   25     
17/05/1999  0       8.3    44     24.5   
18/05/1999  0.2     7.4    41     24.5   
19/05/1999  15.1    4      34     22     
20/05/1999  0       6.6    40.5   21     
21/05/1999  0       7.4    42     21     
22/05/1999  35      13.4   37     21.5   
23/05/1999  0       7.5    37     20.5   
24/05/1999  0       5.9    38.5   20.5   
25/05/1999  0       7.8    40.5   20.5   
26/05/1999  0       5.5    43.5   20.5   
27/05/1999  0       8.3    39     22.5   
28/05/1999  0       6.8    38     22.5   
29/05/1999  18.6    8.5    42     22     
30/05/1999  0       5      40.5   21.5   
31/05/1999  0       7.5    42     23.5   
01/06/1999  0       6.4    42     25.5   
02/06/1999  0       6.2    38.5   24.5   
03/06/1999  0       5.9    39.5   22.5   
04/06/1999  0       6.8    40.5   22.5   
05/06/1999  0       7.4    39.5   22.5   
06/06/1999  0       4.8    40     23     
07/06/1999  0       7      39.5   21.5   
08/06/1999  0       6.9    41.5   22     
09/06/1999  2.5     4.3    38.5   23.5   
10/06/1999  4.7     6.5    39     24.5   
11/06/1999  15.3    6.2    38     22.5   
12/06/1999  0       5.3    36     23     
13/06/1999  0       5.6    35.5   24.5   
14/06/1999  0       5.7    35     24.5   
15/06/1999  0       4.2    32.5   23     
16/06/1999  10.8    4.5    34.5   23     
17/06/1999  2.9     1.3    28     23.5   
18/06/1999  16.2    9.4    34     23.5   
19/06/1999  4.5     4.7    34     24     
20/06/1999  1.5     4      34.5   24     
21/06/1999  4.6     3.9    33.5   24     
22/06/1999  0       4.5    34     22.5   
23/06/1999  7       2.4    33.5   23     
24/06/1999  0.9     0.6    29.5   23.5   
25/06/1999  0       6.8    33     23.5   
26/06/1999  0       7.9    36     23.5   
27/06/1999  0       5.4    37.5   24.5   
28/06/1999  0       6.3    38     23.5   
29/06/1999  0       7.3    37     24     
30/06/1999  23.2    6      37.5   23.5   
01/07/1999  24.4    12     34     21.5   
02/07/1999  13.5    1.2    31     22.5   
03/07/1999  0       1.4    31     23     
04/07/1999  0       3.4    32.5   23     
05/07/1999  0       3.1    32     23.5   
06/07/1999  6.7     3.4    31.5   21.5   
07/07/1999  0       5      31     22     
08/07/1999  0       3.9    33.5   21.5   
09/07/1999  0       5.6    34.5   22     
10/07/1999  10.1    3.3    32.5   22     
11/07/1999  84.1    3.7    30     22.5   
12/07/1999  23.3    4.2    32     22.5   
13/07/1999  0       5.1    32     21     
14/07/1999  0       2.9    31     21     
15/07/1999  1       4.2    31.5   21.5   
16/07/1999  39.3    7.3    31     21     
17/07/1999  6.4     4.4    33     22     
18/07/1999  0       3.2    31     22.5   
19/07/1999  7.7     3.5    31.5   23     
20/07/1999  4.8     2.4    30.5   22     
21/07/1999  5       3.6    31.5   22.5   
22/07/1999  0       3.3    32.5   22.5   
23/07/1999  0       5.6    32.5   22.5   
24/07/1999  1.7     2.5    32     22     
25/07/1999  2.5     3.4    32.5   21     
26/07/1999  2.8     5      35     21     
27/07/1999  0       2.4    30.5   22.5   
28/07/1999  5       3      33     22.5   
29/07/1999  0       1.8    33     23     
30/07/1999  0       6.6    35     22.5   
31/07/1999  0       4.2    35     22     
01/08/1999  0       4.2    35     23     
02/08/1999  1.7     1.8    33     23     
03/08/1999  3.6     2.3    32.5   21     
04/08/1999  0       5.9    34     21     
05/08/1999  0       4.9    35     21.5   
06/08/1999  0       2.3    35     22.5   
07/08/1999  0       5.7    33.5   23     
08/08/1999  71.2    12     32     23.5   
09/08/1999  0.2     3.1    32     22     
10/08/1999  14.7    4.3    33.5   22     
11/08/1999  18.2    7.7    32     22.5   
12/08/1999  0.5     7.6    30.5   22.5   
13/08/1999  0       7.5    34     23     
14/08/1999  0.4     3.2    33     22     
15/08/1999  0       5.8    33     22     
16/08/1999  0.3     2.4    32.5   23     
17/08/1999  0       5.4    33     22.5   
18/08/1999  1.9     1.5    31     23     
19/08/1999  14.3    3.7    28.5   22.5   
20/08/1999  22      4.7    33     23     
21/08/1999  0       4.4    33.5   23     
22/08/1999  0       4.1    34.5   23     
23/08/1999  0       5.3    36.5   23.5   
24/08/1999  0       5.4    35     24     
25/08/1999  0       7.1    35     24     
26/08/1999  15.6    6.3    35.5   23.5   
27/08/1999  1.3     3.2    32.5   23     
28/08/1999  11.1    2.6    31.5   23     
29/08/1999  22.7    4.8    32.5   23     
30/08/1999  0       3.1    33     22.5   
31/08/1999  0       4.7    34     22.5   
01/09/1999  0       2.2    33     22.5   
02/09/1999  4.3     4.2    30.5   23     
03/09/1999  0.2     1.3    31     23.5   
04/09/1999  9.8     3.7    31.5   23     
05/09/1999  0       3.8    33     23     
06/09/1999  0       4.1    35     23     
07/09/1999  0       3.3    34.5   23.5   
08/09/1999  0       4.7    33     24     
09/09/1999  0       1.3    33     23.5   
10/09/1999  18.5    4      31.5   23     
11/09/1999  10.1    1.6    31     21.5   
12/09/1999  118.3   4.3    29     22     
13/09/1999  26.5    6.9    26.5   22     
14/09/1999  56      5.9    26.5   22     
15/09/1999  17.6    3.2    30.5   22     
16/09/1999  17.3    3.3    29.5   22.5   
17/09/1999  13.4    2.2    26     23     
18/09/1999  57.1    8      26     23     
19/09/1999  0       2.6    29.5   22.5   
20/09/1999  0       3.8    30     22.5   
21/09/1999  10.2    6.7    30.5   22.5   
22/09/1999  86.7    5.4    25     22.5   
23/09/1999  9.6     4.1    28.5   22.5   
24/09/1999  0       3.4    31.5   22.5   
25/09/1999  0       3.5    33.5   22     
26/09/1999  0       3.7    34     22.5   
27/09/1999  32      6.2    31.5   23     
28/09/1999  62.1    8.5    30     23     
29/09/1999  31.4    4.2    29.5   23     
30/09/1999  32      4.8    26.5   22.5   
01/10/1999  70.9    7.2    28.5   22.5   
02/10/1999  49.7    5.6    27     22.5   
03/10/1999  43.8    4.8    26.5   22.5   
04/10/1999  95      4.8    24.5   22     
05/10/1999  49.3    4.5    26     22.5   
06/10/1999  47.6    7.9    32.5   23     
07/10/1999  0       1.4    31.5   23     
08/10/1999  0       3.5    32     23.5   
09/10/1999  3.2     4.2    32     24.5   
10/10/1999  3.4     5.3    30     23     
11/10/1999  8.7     6.1    29.5   23     
12/10/1999  13.9    2.8    29     22.5   
13/10/1999  36.7    9.5    29.5   22.5   
14/10/1999  1.5     1.7    29     21     
15/10/1999  0       1.3    30     22.5   
16/10/1999  0       3.9    32.5   22     
17/10/1999  0       2.4    32.5   22.5   
18/10/1999  9       3.4    30     22.5   
19/10/1999  4.8     4.9    25.5   22.5   
20/10/1999  3.8     2.8    22.5   18     
21/10/1999  0       3.9    23.5   18     
22/10/1999  0       2.6    27     20     
23/10/1999  0       3.8    27.5   17.5   
24/10/1999  0       3.4    28     17.5   
25/10/1999  0       5.2    28     17     
26/10/1999  0       4.3    28     17.5   
27/10/1999  0       1.6    28.5   18     
28/10/1999  0       2      29     19.5   
29/10/1999  0       2      30     19.5   
30/10/1999  0       4.5    33     18.5   
31/10/1999  1       3.3    29.5   20     
01/11/1999  0       3.4    30     20     
02/11/1999  9       6.6    29.5   19.5   
03/11/1999  13.8    0.1    22.5   18     
04/11/1999  0       0.2    24.5   17.5   
05/11/1999  1.4     0.8    27     17.5   
06/11/1999  29.5    3.2    23.5   19.5   
07/11/1999  14.6    2.7    22.5   18.5   
08/11/1999  1.3     1.7    26.5   18.5   
09/11/1999  0.2     1.3    25.5   19     
10/11/1999  1.9     0.8    25     19.5   
11/11/1999  9.8     3.4    26     19.5   
12/11/1999  0.7     2.7    28     19     
13/11/1999  7.6     0.1    23.5   19     
14/11/1999  0       4.2    27     19     
15/11/1999  0.3     1.2    27     17     
16/11/1999  0       2.5    28     17.5   
17/11/1999  0       2.8    29     18     
18/11/1999  0       3.8    29.5   18     
19/11/1999  0       2.4    29     18     
20/11/1999  0       2.3    28.5   17.5   
21/11/1999  0       2.6    29.5   15.5   
22/11/1999  0       3.6    30     15.5   
23/11/1999  0       1.5    30     17.5   
24/11/1999  0       2.8    31     19     
25/11/1999  0.2     3.4    29.5   20.5   
26/11/1999  0       2.3    24.5   20     
27/11/1999  0       3.2    27     15.5   
28/11/1999  0       2.8    27.5   15.5   
29/11/1999  35.3    6.7    27     15.5   
30/11/1999  56.2    9.5    26     16.5   
01/12/1999  7.9     3      24     16.5   
02/12/1999  0       2.2    28.5   16.5   
03/12/1999  0       2.2    28.5   16     
04/12/1999  0       1.8    30     16     
05/12/1999  0       5      26.5   18     
06/12/1999  0       2.2    22     19.5   
07/12/1999  0       0.3    24     17     
08/12/1999  0       1.3    28.5   15.5   
09/12/1999  25.5    5.4    29.5   15     
10/12/1999  16.9    5.2    23.5   19     
11/12/1999  0       2.1    29     17     
12/12/1999  0       2.3    32     17.5   
13/12/1999  0       3.6    24.5   19     
14/12/1999  0       1.4    27     17.5   
15/12/1999  0       2.5    24     17     
16/12/1999  0       1      20     18.5   
17/12/1999  0       1.1    23     18     
18/12/1999  0       1.4    27     17     
19/12/1999  0       3.2    28     17.5   
20/12/1999  0       2.4    32.5   18     
21/12/1999  0.4     1.6    25     20     
22/12/1999  4.7     0.9    21     19     
23/12/1999  11.7    4.1    21     17.5   
24/12/1999  4.1     2.6    20.5   18     
25/12/1999  7.9     1.2    20     17.5   
26/12/1999  0       1.2    23     17.5   
27/12/1999  0       2.8    25     15.5   
28/12/1999  2.8     2.2    25     15.5   
29/12/1999  0       1.3    26.5   14.5   
30/12/1999  0.2     2.5    27.5   13.5   
31/12/1999  0.3     2.7    26     13.5   
01/04/2000  0       9.1    37.5   21.5   
02/04/2000  0       10     40     22     
03/04/2000  0.3     9.2    39.5   21     
04/04/2000  5       7.9    30     21     
05/04/2000  0       7.1    28.5   17.5   
06/04/2000  0       8.6    31.5   14.5   
07/04/2000  0       1.3    36.5   15     
08/04/2000  0       5.2    32.5   19     
09/04/2000  5.5     4.6    26.5   22.5   
10/04/2000  0       2.2    32     20.5   
11/04/2000  0       5.3    34.5   20     
12/04/2000  0       5.3    35.5   20.5   
13/04/2000  0       4.3    30     22     
14/04/2000  0       6      32     20.5   
15/04/2000  0       7      36     19.5   
16/04/2000  0       5.4    38     19.5   
17/04/2000  0       7.8    36.5   23     
18/04/2000  0       3.6    38     23     
19/04/2000  0       5.1    37.5   20.5   
20/04/2000  0       5.9    35     20     
21/04/2000  0       7.9    33     19.5   
22/04/2000  0       6.7    35.5   20     
23/04/2000  0       9.5    39     20     
24/04/2000  0       8.6    39.5   21.5   
25/04/2000  0       7      34.5   20.5   
26/04/2000  0       4.5    33.5   20     
