CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15307
NOMBRE    : SAN BARTOLOME D-5
ESTADO    : MEXICO
MUNICIPIO : Villa Guerrero
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.004°
LONGITUD  : -99.674°
ALTITUD   : 2412 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/11/1983  16      5.8    30     6.5    
06/11/1983  4       1      27     6.5    
07/11/1983  6.5     3.4    29     7.5    
08/11/1983  8       4      25     7.5    
09/11/1983  7       0.9    22     6.5    
10/11/1983  0       1.2    27     4.5    
11/11/1983  0       4.3    22     5      
12/11/1983  0       2.7    28     5.5    
13/11/1983  0       3      29     5.5    
14/11/1983  0       4.1    30     6.5    
15/11/1983  0       4.8    29.5   6.5    
16/11/1983  0       4.1    27.5   4.5    
17/11/1983  1       3.1    29     4.5    
18/11/1983  3       3      28     5.5    
19/11/1983  0       4      26     5      
20/11/1983  0       4.1    29     4.5    
21/11/1983  0       3      30     7.5    
22/11/1983  0       4      29     6.5    
23/11/1983  0       4.1    28     5.5    
24/11/1983  0       3.2    29     4.5    
25/11/1983  0       2      28     5.2    
26/11/1983  0       6      28     6.5    
27/11/1983  0       3.2    25     5.5    
28/11/1983  0       0.9    29     5.5    
29/11/1983  0       4.2    29     6.5    
30/11/1983  0       4      30     4.5    
01/01/1984  0       5.3    27     5.4    
02/01/1984  0       2.9    28     2      
03/01/1984  0       2.1    26     4.3    
04/01/1984  0       3      24.5   4.2    
05/01/1984  0       3      29     4.3    
06/01/1984  0       3.7    28     5      
07/01/1984  0       2.3    29     5.3    
08/01/1984  0       2.8    27     5.3    
09/01/1984  0       6.1    29     4.3    
10/01/1984  0       4.3    27     3.2    
11/01/1984  30      0.6    20     4.2    
12/01/1984  0       4      20     4.2    
13/01/1984  0       2.1    25     2      
14/01/1984  0       3      25.5   2      
15/01/1984  0       2.7    26     5.5    
16/01/1984  0       4.1    28     4.3    
17/01/1984  0       2.1    29     5      
18/01/1984  0       4.7    30     4.3    
19/01/1984  0       3.4    28     5.3    
20/01/1984  0       2.9    29     3      
21/01/1984  0       4.1    27     3.7    
22/01/1984  0       2.1    28     5      
23/01/1984  0       5.9    29     3      
24/01/1984  0       6      27     4.3    
25/01/1984  0       4      26     6.3    
26/01/1984  0       3.9    27     4.3    
27/01/1984  0       4.8    28     2      
28/01/1984  0       3      29     4.2    
29/01/1984  0       1.9    29     5.2    
30/01/1984  0       6.1    28     5.3    
31/01/1984  0       2.3    27     5.3    
01/02/1984  0       3.1    28     4      
02/02/1984  0       4.1    29     5.7    
03/02/1984  0       4.8    28     5.7    
04/02/1984  0       4.1    29     6.2    
05/02/1984  0       4.2    27     6.2    
06/02/1984  0       1      25     4      
07/02/1984  0       3.9    26     4.7    
08/02/1984  0       4.1    24     4      
09/02/1984  3       1.1    25     3.1    
10/02/1984  0       2      27     3      
11/02/1984  0       6.8    28     3      
12/02/1984  0       5.1    29     4      
13/02/1984  0       5.1    30     4      
14/02/1984  0       4.1    29     4      
15/02/1984  0       4      30     5      
16/02/1984  0       7      29     6      
17/02/1984  0       7      30     4      
18/02/1984  0       6      32     6.2    
19/02/1984  0       6.1    30     5      
20/02/1984  0       6      30     5      
21/02/1984  0       4.2    29     6      
22/02/1984  0       9      31     4      
23/02/1984  0       11.9   32     5      
24/02/1984  0       8.1    31     4      
25/02/1984  0       8      30     4      
26/02/1984  0       3.2    31     4      
27/02/1984  0       8      30     4      
28/02/1984  0       9      26     3      
29/02/1984  0       9.1    29     2      
01/03/1984  0       4.9    30     4.2    
02/03/1984  0       5      29     4      
03/03/1984  0       5.1    30     5.1    
04/03/1984  0       5.1    28     5.2    
05/03/1984  0       7      30     5.3    
06/03/1984  0       5.1    28     5.2    
07/03/1984  0       8.1    27     5.2    
08/03/1984  0       8      27     5      
09/03/1984  0       7.1    30     5.2    
10/03/1984  0       7.1    27     5      
11/03/1984  0       8.1    32     5.7    
12/03/1984  0       8.1    31     5.5    
13/03/1984  0       7.1    32     5.2    
14/03/1984  0       6.1    31     5.2    
15/03/1984  18.5    5.3    30     5.3    
16/03/1984  0       5.2    32     5.2    
17/03/1984  0       4.7    31     6      
18/03/1984  0       5.1    32     6.2    
19/03/1984  0       7.1    32     7.3    
20/03/1984  6       6.1    30     6.2    
21/03/1984  9.5     5.7    27     6.2    
22/03/1984  0       6.1    29     4.2    
23/03/1984  0       7.9    31     5.7    
24/03/1984  0       7.8    32     5.2    
25/03/1984  0       5.9    30     6.2    
26/03/1984  0       5.2    34     5.3    
27/03/1984  0       6.1    32     6.2    
28/03/1984  0       7.4    31     8      
29/03/1984  0       4.4    28     7      
30/03/1984  0       8.1    34     5      
31/03/1984  0       8.2    32     6.2    
01/04/1984  0       8.1    34     7.2    
02/04/1984  0       7.1    33     6.2    
03/04/1984  0       6      34     5.2    
04/04/1984  0       9.1    35     6.2    
05/04/1984  0       9.1    34     6.3    
06/04/1984  0       8.1    35     8.5    
07/04/1984  0       9      33     7.5    
08/04/1984  0       8.2    35     7      
09/04/1984  0       8.2    34     7.3    
10/04/1984  0       6.1    34     8.2    
11/04/1984  0       7      35     7.5    
12/04/1984  0       9.1    29     7.5    
13/04/1984  0       8.1    33     7.2    
14/04/1984  0       9.2    34     7.2    
15/04/1984  0       8.1    32     6.2    
16/04/1984  0       8.1    30     4      
17/04/1984  0       10.2   32     5      
18/04/1984  0       9.1    30     6      
19/04/1984  2.5     6.5    34     9      
20/04/1984  0       11.1   33     7.2    
21/04/1984  0       8.7    34     8.2    
22/04/1984  0       11.2   33     7      
23/04/1984  0       7.1    36     8      
24/04/1984  0       11.1   35     7.2    
25/04/1984  0       10.1   30     8.5    
26/04/1984  0       11.1   32     10     
27/04/1984  0       12.2   33     11.5   
28/04/1984  0       9.1    35     10.5   
29/04/1984  0       10.9   32     8.5    
30/04/1984  0       7.1    36     9      
01/05/1984  0       8.2    32     8.3    
02/05/1984  0       9.1    33     8.5    
03/05/1984  0       8.1    33     9.2    
04/05/1984  0       7      35     10.3   
05/05/1984  0       4.5    35     8.2    
06/05/1984  11      4.3    32     6.3    
07/05/1984  0       5      34     6.2    
08/05/1984  22      3.7    32     7.2    
09/05/1984  0       5.2    30     5.2    
10/05/1984  20      5.3    29     5.2    
11/05/1984  11      3.8    28     4      
12/05/1984  0       3.1    25     4.5    
13/05/1984  0       4.9    27     4.7    
14/05/1984  3       6.1    29     6.2    
15/05/1984  0       5.2    28     4.5    
16/05/1984  2       4.4    27     6.2    
17/05/1984  0       6.3    30     6      
18/05/1984  4       3.8    31     7      
19/05/1984  5       5.1    29     6.5    
20/05/1984  3.5     4.2    28     6.5    
21/05/1984  0       4.2    29     6.3    
22/05/1984  0       5.9    27     6      
23/05/1984  0       6.5    29     9      
24/05/1984  0       4.6    29     7.5    
25/05/1984  0       7.3    30     6      
26/05/1984  30      5.7    28     7      
27/05/1984  4       5.3    25     6.5    
28/05/1984  0       6.1    28     6      
29/05/1984  0       3.6    27     9.5    
30/05/1984  0       5      29     7.5    
31/05/1984  0       3.1    28     6      
01/06/1984  0       5.2    31     6.2    
02/06/1984  0       4.9    30     7.2    
03/06/1984  17      1.6    29     8.3    
04/06/1984  24      6.9    28     7.2    
05/06/1984  0       2      26     6.2    
06/06/1984  2       1.8    25     7.1    
07/06/1984  5       2.2    29     8.2    
08/06/1984  15      5.8    28     7.5    
09/06/1984  0       3.1    26     6.2    
10/06/1984  65      2.7    27     7.2    
11/06/1984  7.5     2.3    28     6.2    
12/06/1984  28      3.5    25     7.2    
13/06/1984  40      3      29     8.3    
14/06/1984  4.5     2.7    28     7.2    
15/06/1984  0       4.9    26     6.7    
16/06/1984  7       2      27     8.2    
17/06/1984  0       4.1    28     7.1    
18/06/1984  10      5.1    27     8.2    
19/06/1984  24      2.4    26     7.7    
20/06/1984  17      2.6    27     8.2    
21/06/1984  4       6.7    29     6.7    
22/06/1984  5.5     4.8    27     7.2    
23/06/1984  0       4.8    28     6.7    
24/06/1984  9       3.7    29     7.2    
25/06/1984  0       4.3    29     6.5    
26/06/1984  0       4      27     8.2    
27/06/1984  0       3.8    29     6.7    
28/06/1984  6       4.3    28     7.2    
29/06/1984  0       5      29     6.7    
30/06/1984  6       4      27     7.3    
01/07/1984  6       2.8    25     7.3    
02/07/1984  12      4.3    27     6.2    
03/07/1984  7       4.9    28     7.2    
04/07/1984  0       2.1    27     6.7    
05/07/1984  14      3.9    28     6.2    
06/07/1984  4.5     3.5    27     7.7    
07/07/1984  21.5    1.4    25     6.2    
08/07/1984  22      3.6    28     8.1    
09/07/1984  15      2.6    27     9.1    
10/07/1984  37      3      26     8.7    
11/07/1984  70      2.9    25     6.2    
12/07/1984  32      2.4    24     7.2    
13/07/1984  17      2.1    27     7.2    
14/07/1984  5.5     2.7    27     6.7    
15/07/1984  6       2.9    26     6.2    
16/07/1984  0       3      28     6.7    
17/07/1984  0       4      27     7.3    
18/07/1984  6       4.1    26     5.7    
19/07/1984  0       4      25     6.2    
20/07/1984  5.5     1.3    18     7.3    
21/07/1984  0       4      27     6.1    
22/07/1984  4.5     3.5    28     6.2    
23/07/1984  27      3.6    27     7.2    
24/07/1984  0       5.1    26     6.2    
25/07/1984  32.5    4      29     7.1    
26/07/1984  11      2.9    28     6.7    
27/07/1984  7.5     2.5    27     7.2    
28/07/1984  0       3      29     6.1    
29/07/1984  0       2      28     7.2    
30/07/1984  0       4      27     6.2    
31/07/1984  2       5      28     7.1    
01/08/1984  0       3      29     6.3    
02/08/1984  0       2      28     8.3    
03/08/1984  14.5    3.3    29     7.2    
04/08/1984  0       2      27     6.3    
05/08/1984  11.5    3.4    28     8.3    
06/08/1984  0       3.2    26     7.3    
07/08/1984  19.5    4.2    29     7.2    
08/08/1984  2.5     1.5    27     6.2    
09/08/1984  62      Nulo   26     5.2    
10/08/1984  7       2.9    27     6.2    
11/08/1984  0       8.1    28     7.2    
12/08/1984  0       2.1    29     5.2    
13/08/1984  2.5     5.5    28     7.2    
14/08/1984  7.5     3.4    27     7.2    
15/08/1984  15      0.9    25     7.1    
16/08/1984  0       4      28     6.2    
17/08/1984  0       4      29     7.2    
18/08/1984  23      1.7    25     6.2    
19/08/1984  0       2.1    26     6.1    
20/08/1984  7.5     4.5    27     5.1    
21/08/1984  10.5    6.4    28     5.2    
22/08/1984  26      Nulo   27     7.2    
23/08/1984  0       2      29     7.2    
24/08/1984  11.5    4.4    28     7.2    
25/08/1984  10      1.9    25     7.1    
26/08/1984  0       4      29     5.1    
27/08/1984  14.5    2.5    27     7.2    
28/08/1984  4       3.9    26     7.3    
29/08/1984  0       7.1    29     7.2    
30/08/1984  4       2.9    27     6.2    
31/08/1984  16      3      26     6.1    
01/09/1984  0       5.1    29     6      
02/09/1984  3       2      27     6      
03/09/1984  9       0.9    28     6      
04/09/1984  46      2      27     7      
05/09/1984  40      7.7    25     7      
06/09/1984  18      4.3    23     6      
07/09/1984  9       1.9    24     7      
08/09/1984  6       3      26     7      
09/09/1984  0       3      27     6      
10/09/1984  0       3      26     7      
11/09/1984  16.5    1.2    27     6      
12/09/1984  2.5     3.6    28     7      
13/09/1984  44      3.1    22     6      
14/09/1984  10.5    2.4    23     7      
15/09/1984  2.5     1.5    22     6      
16/09/1984  0       4      28     6      
17/09/1984  0       7.1    29     6      
18/09/1984  17.5    1.4    26     8      
19/09/1984  12      2.8    25     7      
20/09/1984  42      3.7    26     6      
21/09/1984  8.5     2.4    25     7      
22/09/1984  14      2.9    26     7      
23/09/1984  0       2.1    28     6      
24/09/1984  2       4.1    30     7      
25/09/1984  0       3      29     7      
26/09/1984  0       8      28     8      
27/09/1984  0       6      29     7      
28/09/1984  0       3      28     6      
29/09/1984  7.5     2.5    29     4      
30/09/1984  0       3      25     5      
01/10/1984  2.5     5.7    29     5.1    
02/10/1984  0       2.1    27     4      
03/10/1984  0       4.1    32     6.2    
04/10/1984  8.5     1.4    28     5.7    
05/10/1984  1.5     2.5    29     6.2    
06/10/1984  2.5     2.1    28     7.3    
07/10/1984  0       2      30     7.3    
08/10/1984  0       3      29     5.7    
09/10/1984  0       3      30     6.2    
10/10/1984  0       3      29     6.2    
11/10/1984  0       4.1    28     4.1    
12/10/1984  0       5.1    29     4.1    
13/10/1984  0       5.1    30     3      
14/10/1984  0       5      29     5.2    
15/10/1984  0       3.1    30     4.1    
16/10/1984  0       6      31     5.7    
17/10/1984  0       5      32     7.3    
18/10/1984  0       4      31     6.2    
19/10/1984  3       6.9    30     7.2    
20/10/1984  16      7.7    31     8.3    
21/10/1984  35      5.1    30     4.1    
22/10/1984  0       2.5    29     7.3    
23/10/1984  3.5     5.1    28     7.2    
24/10/1984  1       4      29     6.2    
25/10/1984  0       4      30     5.2    
26/10/1984  0       5.5    29     7.2    
27/10/1984  1.5     2.4    30     5.4    
28/10/1984  7.5     5.5    29     6.2    
29/10/1984  8.5     4.1    28     6.9    
30/10/1984  0       2.4    29     5.7    
31/10/1984  4.5     3.1    28     4.7    
01/11/1984  0       5.2    29     6.3    
02/11/1984  0       2.9    30     5.2    
03/11/1984  0       2      27     4.1    
04/11/1984  0       6      29     6.2    
05/11/1984  0       6      28     7.3    
06/11/1984  0       4      29     5.7    
07/11/1984  0       4      30     3      
08/11/1984  0       6      29     5.2    
09/11/1984  0       4      31     4.1    
10/11/1984  0       6.1    30     5.2    
11/11/1984  0       4      28     3      
12/11/1984  0       6      27     9      
13/11/1984  0       4      28     2      
14/11/1984  0       3      27     3      
15/11/1984  0       4      28     2      
16/11/1984  0       3      29     4      
17/11/1984  0       6      28     2      
18/11/1984  0       4      29     3      
19/11/1984  0       4.1    27     2      
20/11/1984  0       6      28     3      
21/11/1984  0       4      20     2      
22/11/1984  0       3      26     3      
23/11/1984  0       3      25     2      
24/11/1984  0       2      28     3      
25/11/1984  0       3      30     4      
26/11/1984  0       4.1    29     3      
27/11/1984  0       3      27     4      
28/11/1984  0       4.1    28     5.2    
29/11/1984  0       4      27     4.5    
30/11/1984  0       2      29     3      
01/12/1984  0       4      28     4      
02/12/1984  0       3      29     4.1    
03/12/1984  0       3      30     5.2    
04/12/1984  0       3      29     4.7    
05/12/1984  0       2.1    28     4.7    
06/12/1984  0       4      27     4      
07/12/1984  0       4      28     2      
08/12/1984  0       3      29     2      
09/12/1984  0       4      30     4.1    
10/12/1984  0       4      29     3      
11/12/1984  0       4      30     3      
12/12/1984  0       5      28     2      
13/12/1984  0       5.1    27     4      
14/12/1984  0       4      29     3      
15/12/1984  0       3.1    30     5.7    
16/12/1984  0       3      31     4.7    
17/12/1984  0       4      30     3      
18/12/1984  0       4      29     4      
19/12/1984  0       3      27     3      
20/12/1984  0       4      28     2      
21/12/1984  0       5      29     3      
22/12/1984  0       5      28     4.7    
23/12/1984  0       4      30     7      
24/12/1984  0       6.1    27     4      
25/12/1984  0       4      28     7      
26/12/1984  0       4      29     3      
27/12/1984  0       3      28     3      
28/12/1984  0       3.1    27     4      
29/12/1984  0       5      28     4      
30/12/1984  0       4      29     4      
31/12/1984  0       3      28     5.2    
01/01/1985  0       5.1    28     4.2    
02/01/1985  0       4      30     5.1    
03/01/1985  0       6      29     4      
04/01/1985  0       5      28     5      
05/01/1985  0       5      27     3      
06/01/1985  0       4      29     5.7    
07/01/1985  0       3      26     2      
08/01/1985  0       4      28     4      
09/01/1985  0       4      29     3      
10/01/1985  0       4.1    28     2      
11/01/1985  0       5      30     7.2    
12/01/1985  0       3      29     2      
13/01/1985  0       4.1    27     5      
14/01/1985  0       4      29     3      
15/01/1985  0       3      28     4      
16/01/1985  0       4.1    29     3      
17/01/1985  1       5.1    26     3      
18/01/1985  0       3      28     2      
19/01/1985  0       5      29     3      
20/01/1985  0       2      28     4      
21/01/1985  0       3.1    27     3      
22/01/1985  0       6      28     2      
23/01/1985  0       3      27     3      
24/01/1985  0       6.1    27     2      
25/01/1985  0       4      29     5      
26/01/1985  0       6      30     3      
27/01/1985  0       6      31     4      
28/01/1985  0       6      30     2      
29/01/1985  0       5.1    29     4      
30/01/1985  0       4      30     5      
31/01/1985  0       4      28     4      
01/02/1985  0       4      27     3      
02/02/1985  0       4      28     2      
03/02/1985  0       3.1    30     5      
04/02/1985  0       5      28     4      
05/02/1985  0       4      29     5      
06/02/1985  0       4      30     3      
07/02/1985  0       5      28     4.7    
08/02/1985  0       5      30     3      
09/02/1985  0       5.1    29     2      
10/02/1985  0       1      27     3      
11/02/1985  0       3      31     4      
12/02/1985  0       1      28     2      
13/02/1985  8       9      30     4      
14/02/1985  18.5    7.2    29     3      
15/02/1985  0       4      26     2      
16/02/1985  0       4      28     2      
17/02/1985  0       4      26     3      
18/02/1985  0       3      25     5      
19/02/1985  0       4      31     4      
20/02/1985  0       4      29     5      
21/02/1985  0       3      29     4      
22/02/1985  0       4      30     3      
23/02/1985  0       7      29     4      
24/02/1985  0       5      31     4      
25/02/1985  0       5      30     5.1    
26/02/1985  0       4      29     4      
27/02/1985  0       5      30     4      
28/02/1985  0       4      28     4      
01/03/1985  0       3.4    31     5      
02/03/1985  0       4.7    29     6      
03/03/1985  0       2.4    31     4      
04/03/1985  0       5.2    32     5      
05/03/1985  0       8      31     5.5    
06/03/1985  0       5      30     4      
07/03/1985  0       6.1    28     2      
08/03/1985  0       3.6    30     3      
09/03/1985  10.5    5      29     4      
10/03/1985  0       6.6    28     2      
11/03/1985  0       4      31     4      
12/03/1985  0       6      30     5      
13/03/1985  0       4.8    29     4      
14/03/1985  0       6.2    28     3      
15/03/1985  0       6.1    29     4      
16/03/1985  0       5.8    32     6      
17/03/1985  0       5.1    33     7      
18/03/1985  0       6      28     6      
19/03/1985  0       7      31     5      
20/03/1985  0       7.9    30     4      
21/03/1985  0       7.2    30     4      
22/03/1985  0       8.8    32     4      
23/03/1985  0       9.3    33     5      
24/03/1985  0       9      32     6      
25/03/1985  0       6.4    30     5      
26/03/1985  0       5.7    31     4      
27/03/1985  0       5      32     5      
28/03/1985  0       5.1    32     7      
29/03/1985  0       7.3    30     6      
30/03/1985  0       9      33     7      
31/03/1985  0       7.1    33     5      
01/04/1985  0       6      32     5      
02/04/1985  0       3      30     4      
03/04/1985  0       4      28     5      
04/04/1985  0       5      33     6      
05/04/1985  0       7      30     5      
06/04/1985  0       6.8    33     4      
07/04/1985  0       6.2    34     5      
08/04/1985  0       6      32     6      
09/04/1985  3       7      29     6      
10/04/1985  0       3      27     5      
11/04/1985  11      1.9    28     4      
12/04/1985  10.5    2.4    27     5      
13/04/1985  12.5    5.4    28     5      
14/04/1985  0       5.1    27     4      
15/04/1985  0       4.9    29     5      
16/04/1985  0       5.4    31     4      
17/04/1985  5.5     7.6    32     5      
18/04/1985  6       3.9    28     4      
19/04/1985  0       5      27     4      
20/04/1985  0       6      32     6      
21/04/1985  0       8.1    31     6      
22/04/1985  0       5      33     7      
23/04/1985  0       6      30     8      
24/04/1985  0       5      33     7      
25/04/1985  0       9      34     6      
26/04/1985  0       7.7    30     5      
27/04/1985  0       8.3    32     7      
28/04/1985  0       7.3    33     6      
29/04/1985  0       6      32     8      
30/04/1985  3.5     8.2    34     8      
01/05/1985  0       6      30     7      
02/05/1985  10      5      30     6      
03/05/1985  2.5     3.6    26     4      
04/05/1985  6       2.9    24     6      
05/05/1985  8       2.9    26     5      
06/05/1985  0       5      30     4      
07/05/1985  0       6      31     6      
08/05/1985  0       6      30     7      
09/05/1985  0       5      29     6      
10/05/1985  0       7      30     7      
11/05/1985  0       5      34     9      
12/05/1985  0       6      35     8      
13/05/1985  0       6      34     9      
14/05/1985  0       6      30     7      
15/05/1985  0       4.7    35     5      
16/05/1985  0       6.3    33     7      
17/05/1985  23      6.9    32     7      
18/05/1985  21      2.9    29     4      
