CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10084
NOMBRE    : TEPEHUANES (SMN)
ESTADO    : DURANGO
MUNICIPIO : TEPEHUANES
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 025.333°
LONGITUD  : -105.717°
ALTITUD   : 1800 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
19/05/1923  0       Nulo   31     11     
20/05/1923  0       Nulo   33     13     
21/05/1923  0.7     Nulo   33     14     
22/05/1923  0       Nulo   33     17     
23/05/1923  0       Nulo   31     15     
24/05/1923  0       Nulo   34     13     
25/05/1923  2.5     Nulo   35     13     
26/05/1923  5       Nulo   35     14     
27/05/1923  0       Nulo   34     14     
28/05/1923  0       Nulo   35     13     
29/05/1923  0       Nulo   35     13     
30/05/1923  0       Nulo   32     11     
31/05/1923  0       Nulo   33     10     
01/06/1923  0       Nulo   32     10     
02/06/1923  0       Nulo   32     10     
03/06/1923  0       Nulo   32     9      
04/06/1923  0       Nulo   33     10     
05/06/1923  0       Nulo   31     9      
06/06/1923  0       Nulo   34     10     
07/06/1923  0       Nulo   36     12     
08/06/1923  0       Nulo   37     13     
09/06/1923  0       Nulo   36     14     
10/06/1923  11      Nulo   36     13     
11/06/1923  0       Nulo   36     14     
12/06/1923  0       Nulo   33     16     
13/06/1923  1.5     Nulo   33     15     
14/06/1923  0       Nulo   35     17     
15/06/1923  11      Nulo   33     15     
16/06/1923  3       Nulo   33     17     
17/06/1923  13      Nulo   32     18     
18/06/1923  0       Nulo   28     17     
19/06/1923  4.2     Nulo   28     17     
20/06/1923  0       Nulo   30     17     
21/06/1923  10.2    Nulo   21     16     
22/06/1923  0       Nulo   28     16     
23/06/1923  16.5    Nulo   22     18     
24/06/1923  0       Nulo   30     15     
25/06/1923  0       Nulo   30     15     
26/06/1923  0       Nulo   32     16     
27/06/1923  0       Nulo   32     17     
28/06/1923  1       Nulo   32     17     
29/06/1923  0       Nulo   33     16     
30/06/1923  0       Nulo   30     16     
01/07/1923  0       Nulo   32     15     
02/07/1923  0       Nulo   33     15     
03/07/1923  0       Nulo   31     16     
04/07/1923  0       Nulo   30     14     
05/07/1923  0       Nulo   30     14     
06/07/1923  0       Nulo   29     17     
07/07/1923  13      Nulo   30     17     
08/07/1923  2.2     Nulo   30     17     
09/07/1923  38      Nulo   28     18     
10/07/1923  9.5     Nulo   23     15     
11/07/1923  9       Nulo   27     16     
12/07/1923  6       Nulo   23     14     
13/07/1923  0       Nulo   25     14     
14/07/1923  0       Nulo   27     13     
15/07/1923  0       Nulo   29     13     
16/07/1923  0       Nulo   32     16     
17/07/1923  0       Nulo   31     13     
18/07/1923  1.1     Nulo   32     13     
19/07/1923  0       Nulo   31     13     
20/07/1923  0       Nulo   32     14     
21/07/1923  11      Nulo   30     16     
22/07/1923  1.5     Nulo   27     15     
23/07/1923  7       Nulo   24     16     
24/07/1923  0       Nulo   26     14     
25/07/1923  0       Nulo   27     14     
26/07/1923  0       Nulo   29     13     
27/07/1923  0       Nulo   32     14     
28/07/1923  0       Nulo   32     16     
29/07/1923  0       Nulo   32     13     
30/07/1923  1.1     Nulo   28     13     
31/07/1923  0       Nulo   32     15     
01/08/1923  1.5     Nulo   33     15     
02/08/1923  0       Nulo   33     13     
03/08/1923  9.5     Nulo   31     13     
04/08/1923  4.5     Nulo   33     16     
05/08/1923  6       Nulo   30     16     
06/08/1923  8.5     Nulo   28     16     
07/08/1923  22.5    Nulo   27     16     
08/08/1923  6       Nulo   27     16     
09/08/1923  20.2    Nulo   26     16     
10/08/1923  1       Nulo   25     15     
11/08/1923  1.5     Nulo   26     16     
12/08/1923  18      Nulo   26     15     
13/08/1923  0       Nulo   25     14     
14/08/1923  0.5     Nulo   25     14     
15/08/1923  0       Nulo   27     14     
16/08/1923  1       Nulo   27     14     
17/08/1923  2       Nulo   27     16     
18/08/1923  0       Nulo   29     14     
19/08/1923  1.5     Nulo   27     13     
20/08/1923  4.5     Nulo   28     15     
21/08/1923  0       Nulo   29     15     
22/08/1923  0       Nulo   26     14     
23/08/1923  7.7     Nulo   27     13     
24/08/1923  0       Nulo   27     14     
25/08/1923  13.7    Nulo   26     16     
26/08/1923  0       Nulo   27     16     
27/08/1923  9.7     Nulo   27     16     
28/08/1923  20      Nulo   28     16     
29/08/1923  1.7     Nulo   27     16     
30/08/1923  0       Nulo   26     15     
31/08/1923  0       Nulo   26     14     
01/09/1923  1.7     Nulo   28     13     
02/09/1923  4       Nulo   28     14     
03/09/1923  21      Nulo   29     14     
04/09/1923  0       Nulo   30     15     
05/09/1923  8.2     Nulo   28     15     
06/09/1923  70.2    Nulo   28     15     
07/09/1923  17.5    Nulo   26     16     
08/09/1923  10      Nulo   22     15     
09/09/1923  3       Nulo   23     16     
10/09/1923  0       Nulo   25     13     
11/09/1923  2.2     Nulo   25     14     
12/09/1923  7       Nulo   26     15     
13/09/1923  2       Nulo   26     15     
14/09/1923  0       Nulo   26     14     
15/09/1923  0       Nulo   26     12     
16/09/1923  0       Nulo   27     12     
17/09/1923  0       Nulo   28     15     
18/09/1923  0       Nulo   29     12     
19/09/1923  2.2     Nulo   26     16     
20/09/1923  3.5     Nulo   29     14     
21/09/1923  31      Nulo   28     15     
22/09/1923  2.5     Nulo   22     15     
23/09/1923  2       Nulo   24     15     
24/09/1923  0       Nulo   26     12     
25/09/1923  1       Nulo   27     13     
26/09/1923  0       Nulo   28     13     
27/09/1923  0       Nulo   31     15     
28/09/1923  6       Nulo   30     13     
29/09/1923  0       Nulo   29     13     
30/09/1923  0       Nulo   25     11     
01/10/1923  0       Nulo   26     11     
02/10/1923  2       Nulo   26     12     
03/10/1923  4       Nulo   26     11     
04/10/1923  0       Nulo   26     9      
05/10/1923  0       Nulo   26     10     
06/10/1923  0       Nulo   26     11     
07/10/1923  0       Nulo   25     11     
08/10/1923  0       Nulo   27     11     
09/10/1923  0       Nulo   29     9      
10/10/1923  0       Nulo   28     11     
11/10/1923  0       Nulo   30     11     
12/10/1923  0       Nulo   27     10     
13/10/1923  0       Nulo   28     10     
14/10/1923  0       Nulo   29     10     
15/10/1923  0       Nulo   29     7      
16/10/1923  0       Nulo   26     7      
17/10/1923  0       Nulo   26     3      
18/10/1923  0       Nulo   26     3      
19/10/1923  0       Nulo   25     3      
20/10/1923  0       Nulo   25     6      
21/10/1923  0       Nulo   26     5      
22/10/1923  1       Nulo   24     3      
23/10/1923  0       Nulo   25     5      
24/10/1923  0       Nulo   24     4      
25/10/1923  0       Nulo   25     4      
26/10/1923  0       Nulo   26     3      
27/10/1923  0       Nulo   26     7      
28/10/1923  0       Nulo   26     11     
29/10/1923  0       Nulo   23     4      
30/10/1923  0       Nulo   25     4      
31/10/1923  0       Nulo   26     5      
01/11/1923  0       Nulo   24     6      
02/11/1923  0       Nulo   23     7      
03/11/1923  0       Nulo   22     2      
04/11/1923  0       Nulo   22     6      
05/11/1923  13      Nulo   22     8      
06/11/1923  14      Nulo   17     8      
07/11/1923  15.2    Nulo   9      5      
08/11/1923  0       Nulo   13     7      
09/11/1923  7       Nulo   20     6      
10/11/1923  0.5     Nulo   20     9      
11/11/1923  0       Nulo   16     11     
12/11/1923  0       Nulo   26     7      
13/11/1923  2.5     Nulo   23     7      
14/11/1923  13      Nulo   18     10     
15/11/1923  11      Nulo   17     10     
16/11/1923  16.2    Nulo   16     9      
17/11/1923  3       Nulo   11     8      
18/11/1923  0       Nulo   12     8      
19/11/1923  0       Nulo   19     8      
20/11/1923  0       Nulo   19     2      
21/11/1923  0       Nulo   22     7      
22/11/1923  0       Nulo   23     9      
23/11/1923  0       Nulo   21     8      
24/11/1923  0       Nulo   23     8      
25/11/1923  0       Nulo   23     5      
26/11/1923  0       Nulo   23     7      
27/11/1923  0       Nulo   21     9      
28/11/1923  0       Nulo   19     4      
29/11/1923  0       Nulo   17     -2     
30/11/1923  0       Nulo   22     -4     
01/12/1923  32.2    Nulo   16     0      
02/12/1923  0       Nulo   11     7      
03/12/1923  20.2    Nulo   18     7      
04/12/1923  0       Nulo   16     0      
05/12/1923  0       Nulo   17     0      
06/12/1923  0       Nulo   20     3      
07/12/1923  0       Nulo   19     2      
08/12/1923  0       Nulo   15     5      
09/12/1923  7.5     Nulo   19     2      
10/12/1923  0       Nulo   20     6      
11/12/1923  1.2     Nulo   19     8      
12/12/1923  0       Nulo   19     7      
13/12/1923  0       Nulo   15     -1     
14/12/1923  3.2     Nulo   11     -4     
15/12/1923  5       Nulo   18     1      
16/12/1923  2.2     Nulo   20     7      
17/12/1923  0       Nulo   20     5      
18/12/1923  0       Nulo   16     4      
19/12/1923  10.5    Nulo   17     -1     
20/12/1923  2       Nulo   17     3      
21/12/1923  0       Nulo   17     2      
22/12/1923  9.2     Nulo   18     4      
23/12/1923  5       Nulo   15     6      
24/12/1923  0       Nulo   11     8      
25/12/1923  0       Nulo   12     9      
26/12/1923  0       Nulo   21     8      
27/12/1923  0       Nulo   20     6      
28/12/1923  0       Nulo   18     8      
29/12/1923  0       Nulo   21     7      
30/12/1923  0       Nulo   23     7      
31/12/1923  0       Nulo   20     3      
01/01/1924  0       Nulo   20     0      
02/01/1924  0       Nulo   23     1      
03/01/1924  0       Nulo   20     -1     
04/01/1924  0       Nulo   19     2      
05/01/1924  2       Nulo   18     5      
06/01/1924  0       Nulo   9      0      
07/01/1924  0       Nulo   8      2      
08/01/1924  0       Nulo   12     4      
09/01/1924  0       Nulo   20     4      
10/01/1924  0       Nulo   19     2      
11/01/1924  0       Nulo   11     -5     
12/01/1924  0       Nulo   20     1      
13/01/1924  0       Nulo   20     -3     
14/01/1924  0       Nulo   20     -4     
15/01/1924  8       Nulo   18     0      
16/01/1924  0       Nulo   11     -5     
17/01/1924  0       Nulo   18     -4     
18/01/1924  0       Nulo   17     -4     
19/01/1924  0       Nulo   20     -3     
20/01/1924  0       Nulo   20     -3     
21/01/1924  3.2     Nulo   23     1      
22/01/1924  5       Nulo   23     1      
23/01/1924  3.5     Nulo   13     6      
24/01/1924  0       Nulo   13     1      
25/01/1924  0       Nulo   16     -2     
26/01/1924  0       Nulo   12     -1     
27/01/1924  0       Nulo   19     -2     
28/01/1924  0       Nulo   21     -2     
29/01/1924  0       Nulo   22     -2     
30/01/1924  0       Nulo   20     -3     
31/01/1924  0       Nulo   17     -2     
01/02/1924  0       Nulo   18     -3     
02/02/1924  0       Nulo   19     -1     
03/02/1924  0       Nulo   20     -1     
04/02/1924  0       Nulo   22     0      
05/02/1924  0       Nulo   19     -3     
06/02/1924  0       Nulo   19     -4     
07/02/1924  0       Nulo   24     -1     
08/02/1924  0       Nulo   24     -2     
09/02/1924  0       Nulo   24     0      
10/02/1924  0       Nulo   22     3      
11/02/1924  0       Nulo   24     4      
12/02/1924  0       Nulo   22     0      
13/02/1924  0       Nulo   17     5      
14/02/1924  0       Nulo   24     6      
15/02/1924  0       Nulo   26     6      
16/02/1924  0       Nulo   21     2      
17/02/1924  0       Nulo   23     6      
18/02/1924  0       Nulo   17     0      
19/02/1924  0       Nulo   17     -2     
20/02/1924  0       Nulo   19     -2     
21/02/1924  0       Nulo   22     0      
22/02/1924  0       Nulo   24     -1     
23/02/1924  0       Nulo   25     -1     
24/02/1924  0       Nulo   22     -2     
25/02/1924  0       Nulo   22     0      
26/02/1924  0       Nulo   20     -5     
27/02/1924  0       Nulo   22     -3     
28/02/1924  0       Nulo   21     -2     
29/02/1924  0       Nulo   22     0      
01/03/1924  0       Nulo   25     5      
02/03/1924  0       Nulo   24     5      
03/03/1924  0       Nulo   20     0      
04/03/1924  0       Nulo   22     1      
05/03/1924  0       Nulo   20     0      
06/03/1924  0       Nulo   22     3      
07/03/1924  0       Nulo   23     0      
08/03/1924  0       Nulo   20     1      
09/03/1924  0       Nulo   24     4      
10/03/1924  0       Nulo   22     5      
11/03/1924  0       Nulo   25     3      
12/03/1924  0       Nulo   27     2      
13/03/1924  0       Nulo   26     1      
14/03/1924  0       Nulo   25     3      
15/03/1924  0       Nulo   18     -2     
16/03/1924  0       Nulo   22     1      
17/03/1924  0       Nulo   22     -3     
18/03/1924  0       Nulo   21     -2     
19/03/1924  0       Nulo   19     7      
20/03/1924  0       Nulo   19     -5     
21/03/1924  0       Nulo   23     1      
22/03/1924  0       Nulo   20     -1     
23/03/1924  0       Nulo   23     0      
24/03/1924  0       Nulo   24     3      
25/03/1924  0       Nulo   25     9      
26/03/1924  0       Nulo   25     10     
27/03/1924  2.5     Nulo   28     8      
28/03/1924  1       Nulo   27     11     
29/03/1924  0       Nulo   19     1      
30/03/1924  0       Nulo   22     1      
31/03/1924  0       Nulo   27     8      
01/04/1924  0       Nulo   24     3      
02/04/1924  0       Nulo   25     3      
03/04/1924  0       Nulo   26     2      
04/04/1924  0       Nulo   25     2      
05/04/1924  1       Nulo   22     4      
06/04/1924  0       Nulo   25     5      
07/04/1924  0       Nulo   28     2      
