CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24084
NOMBRE    : TANCUILIN
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Axtla de Terrazas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.392°
LONGITUD  : -98.875°
ALTITUD   : 92 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
24/02/1961  0       Nulo   28.5   13     
25/02/1961  0       Nulo   22.5   13     
26/02/1961  0       Nulo   27     8.5    
27/02/1961  0       Nulo   30.5   11.5   
28/02/1961  0       Nulo   27.5   12     
01/03/1961  2.4     Nulo   20     15     
02/03/1961  0       Nulo   28     14     
03/03/1961  0       Nulo   27     15     
04/03/1961  0       Nulo   30     18     
05/03/1961  0       Nulo   29.5   19     
06/03/1961  0       Nulo   35     16.5   
07/03/1961  0       Nulo   34     18     
08/03/1961  0       Nulo   28.5   20     
09/03/1961  0       Nulo   26     23.5   
10/03/1961  0       Nulo   28     11     
11/03/1961  0       Nulo   28     12     
12/03/1961  0       Nulo   36.5   14.5   
13/03/1961  0       Nulo   35     16     
14/03/1961  0       Nulo   29.5   18.5   
15/03/1961  0       Nulo   32     18     
16/03/1961  0       Nulo   39.5   19     
17/03/1961  0       Nulo   37.5   15.5   
18/03/1961  0       Nulo   33     14.5   
19/03/1961  8.4     Nulo   35.5   18     
20/03/1961  0.2     Nulo   22     18     
21/03/1961  0       Nulo   28     16     
22/03/1961  0       Nulo   32     13.5   
23/03/1961  19.5    Nulo   29     20     
24/03/1961  0       Nulo   28     18.5   
25/03/1961  0       Nulo   28     20     
26/03/1961  0       Nulo   32     19.5   
27/03/1961  0       Nulo   36     18.5   
28/03/1961  0       Nulo   36.5   16.5   
29/03/1961  0       Nulo   35.5   18     
30/03/1961  0       Nulo   37     19     
31/03/1961  0.5     Nulo   22     20     
01/04/1961  0.7     Nulo   27     18     
02/04/1961  0       Nulo   21     16     
03/04/1961  0       Nulo   26     17     
04/04/1961  0       Nulo   25     21     
05/04/1961  0       Nulo   22     20.5   
06/04/1961  0       Nulo   34     16.5   
07/04/1961  0       Nulo   37     18     
08/04/1961  0       Nulo   33     18     
09/04/1961  0       Nulo   31     18     
10/04/1961  0       Nulo   31     16     
11/04/1961  0       Nulo   36.5   17     
12/04/1961  0       Nulo   33     18     
13/04/1961  0       Nulo   34     11.5   
14/04/1961  0       Nulo   41.5   13.5   
15/04/1961  0       Nulo   41     18     
16/04/1961  0       Nulo   29     18     
17/04/1961  0       Nulo   31     14     
18/04/1961  0       Nulo   35     16.5   
19/04/1961  0       Nulo   36     18     
20/04/1961  0.4     Nulo   35     20.5   
21/04/1961  0       Nulo   36     21.5   
22/04/1961  0       Nulo   37     23     
23/04/1961  0       Nulo   35.5   19     
24/04/1961  0       Nulo   37     19     
25/04/1961  0       Nulo   40     21     
26/04/1961  0       Nulo   40.5   23.5   
27/04/1961  0.5     Nulo   40     23.5   
28/04/1961  0       Nulo   35     23.5   
29/04/1961  2.4     Nulo   35     24     
30/04/1961  0.4     Nulo   35     22.5   
01/05/1961  0       Nulo   41     21     
02/05/1961  0       Nulo   40     22     
03/05/1961  0       Nulo   39     22.5   
04/05/1961  0       Nulo   39     21     
05/05/1961  0       Nulo   41     25     
06/05/1961  0       Nulo   40     26     
07/05/1961  0       Nulo   40     25     
08/05/1961  0       Nulo   38     24.5   
09/05/1961  49.5    Nulo   28     26     
10/05/1961  0       Nulo   33     16     
11/05/1961  0       Nulo   35     19     
12/05/1961  0       Nulo   36.5   18.5   
13/05/1961  0       Nulo   36.5   19     
14/05/1961  0       Nulo   33     22     
15/05/1961  4.2     Nulo   36.5   23     
16/05/1961  0       Nulo   31     24.5   
17/05/1961  0.3     Nulo   37     24.5   
18/05/1961  0       Nulo   37.5   25     
19/05/1961  0       Nulo   31.5   23.5   
20/05/1961  0       Nulo   37.5   22     
21/05/1961  0       Nulo   39     21     
22/05/1961  0       Nulo   40     21.5   
23/05/1961  18      Nulo   35     23     
24/05/1961  2       Nulo   31.5   20.5   
25/05/1961  0       Nulo   37     22     
26/05/1961  0       Nulo   37     23.5   
27/05/1961  0       Nulo   34     24     
28/05/1961  0.2     Nulo   36.5   23     
29/05/1961  0       Nulo   37.5   24     
30/05/1961  0       Nulo   37     21.5   
31/05/1961  0       Nulo   37     22     
01/06/1961  0       Nulo   38     24     
02/06/1961  0       Nulo   38.5   22     
03/06/1961  0       Nulo   37.5   22.5   
04/06/1961  0       Nulo   39.5   21.5   
05/06/1961  0       Nulo   38     23.5   
06/06/1961  0       Nulo   39     25     
07/06/1961  0       Nulo   39.5   25     
08/06/1961  0       Nulo   40     26.5   
09/06/1961  3.3     Nulo   39     25     
10/06/1961  29      Nulo   36.5   25     
11/06/1961  55.9    Nulo   32     22.5   
12/06/1961  57.7    Nulo   29     23     
13/06/1961  82.7    Nulo   29     23.5   
14/06/1961  90.7    Nulo   29     23     
15/06/1961  15.1    Nulo   27.5   22     
16/06/1961  52.7    Nulo   30.5   23.5   
17/06/1961  51      Nulo   32.5   23.5   
18/06/1961  30.7    Nulo   33.5   22.5   
19/06/1961  53.4    Nulo   31     22.5   
20/06/1961  0       Nulo   34     21.5   
21/06/1961  0       Nulo   33     20.5   
22/06/1961  0       Nulo   34     21.5   
23/06/1961  0       Nulo   33     23     
24/06/1961  0       Nulo   33.5   22     
25/06/1961  0       Nulo   35     20     
26/06/1961  6.2     Nulo   34     23     
27/06/1961  0       Nulo   33.5   22.5   
28/06/1961  15.6    Nulo   34.5   21.5   
29/06/1961  17.2    Nulo   27     21.5   
30/06/1961  16.4    Nulo   27     21.5   
01/07/1961  22.6    Nulo   28     21     
02/07/1961  60.3    Nulo   30     21     
03/07/1961  81.3    Nulo   29     22.5   
04/07/1961  9.7     Nulo   30     23     
05/07/1961  0       Nulo   31     22     
06/07/1961  20.8    Nulo   31     21.5   
07/07/1961  19.4    Nulo   29     22     
08/07/1961  1.2     Nulo   29     21.5   
09/07/1961  0       Nulo   32.5   21.5   
10/07/1961  0       Nulo   32.5   22.5   
11/07/1961  12.4    Nulo   32     22     
12/07/1961  49.5    Nulo   31     22.5   
13/07/1961  23.5    Nulo   28     23.5   
14/07/1961  4.3     Nulo   30.5   22.5   
15/07/1961  6.2     Nulo   31     21.5   
16/07/1961  1.3     Nulo   32.5   23     
17/07/1961  0       Nulo   33     24     
18/07/1961  0       Nulo   32     23.5   
19/07/1961  0       Nulo   33     21.5   
20/07/1961  0       Nulo   33.5   22.5   
21/07/1961  0       Nulo   34     22.5   
22/07/1961  16.7    Nulo   32.5   24.5   
23/07/1961  4.6     Nulo   35     23     
24/07/1961  1.3     Nulo   32.5   20.5   
25/07/1961  29.4    Nulo   32.5   22     
26/07/1961  3.2     Nulo   30     20.5   
27/07/1961  33.4    Nulo   30     21.5   
28/07/1961  1.7     Nulo   39     22     
29/07/1961  20.5    Nulo   31     22.5   
30/07/1961  20.7    Nulo   32     21     
31/07/1961  21.2    Nulo   29     22     
01/08/1961  22.3    Nulo   29.5   21     
02/08/1961  18.3    Nulo   35     21.5   
03/08/1961  11.9    Nulo   31     21.5   
04/08/1961  0       Nulo   32     20.5   
05/08/1961  0       Nulo   33     20.5   
06/08/1961  0       Nulo   32     21     
07/08/1961  0       Nulo   32     21     
08/08/1961  6.5     Nulo   32     23     
09/08/1961  1.6     Nulo   32.5   22     
10/08/1961  7.7     Nulo   32     22     
11/08/1961  0.2     Nulo   31.5   22.5   
12/08/1961  0       Nulo   32     21.5   
13/08/1961  0       Nulo   31.5   22.5   
14/08/1961  0       Nulo   32.5   22     
15/08/1961  0       Nulo   32     23     
16/08/1961  37.4    Nulo   33     21     
17/08/1961  0       Nulo   31.5   20.5   
18/08/1961  0       Nulo   33     21.5   
19/08/1961  16.7    Nulo   33     22     
20/08/1961  72      Nulo   30.5   21     
21/08/1961  0       Nulo   30.5   21.5   
22/08/1961  0       Nulo   31.5   19.5   
23/08/1961  0       Nulo   33     19     
24/08/1961  0       Nulo   34     18     
25/08/1961  0       Nulo   33     19     
26/08/1961  0       Nulo   33     19     
27/08/1961  0       Nulo   32     24     
28/08/1961  0       Nulo   34.5   23     
29/08/1961  0       Nulo   34     21.5   
30/08/1961  0       Nulo   34.5   21.5   
31/08/1961  0       Nulo   34     21     
01/09/1961  0       Nulo   35     23     
02/09/1961  0       Nulo   34     24     
03/09/1961  12.2    Nulo   34     24     
04/09/1961  22      Nulo   32     23     
05/09/1961  1       Nulo   33     21.5   
06/09/1961  0       Nulo   33     21.5   
07/09/1961  0       Nulo   36     21     
08/09/1961  93.5    Nulo   34.5   22     
09/09/1961  0       Nulo   34     21.5   
10/09/1961  0       Nulo   36.5   23     
11/09/1961  0       Nulo   38.5   23     
12/09/1961  0       Nulo   39     25     
13/09/1961  3.4     Nulo   35.5   24.5   
14/09/1961  11.6    Nulo   27     24     
15/09/1961  15.7    Nulo   25.5   20.5   
16/09/1961  14      Nulo   29     19.5   
17/09/1961  20      Nulo   29.5   20     
18/09/1961  0.5     Nulo   26     21     
19/09/1961  0       Nulo   30     18     
20/09/1961  0       Nulo   33     20     
21/09/1961  6       Nulo   32.5   21.5   
22/09/1961  1.3     Nulo   32.5   23.5   
23/09/1961  0.3     Nulo   33     23.5   
24/09/1961  1.3     Nulo   32     22     
25/09/1961  33.3    Nulo   31.5   22     
26/09/1961  1.8     Nulo   29.5   22     
27/09/1961  14      Nulo   31     22     
28/09/1961  78.8    Nulo   29     21     
29/09/1961  0       Nulo   31     21.5   
30/09/1961  0       Nulo   32     20     
01/10/1961  0       Nulo   32     21.5   
02/10/1961  28.5    Nulo   31.5   20.5   
03/10/1961  5.3     Nulo   20     18.5   
04/10/1961  0       Nulo   26     16     
05/10/1961  0       Nulo   28     14.5   
06/10/1961  0       Nulo   29.5   15.5   
07/10/1961  0       Nulo   32     18     
08/10/1961  0.3     Nulo   32     19.5   
09/10/1961  0       Nulo   32.5   23     
10/10/1961  0.1     Nulo   33     24     
11/10/1961  0       Nulo   32     23.5   
12/10/1961  0       Nulo   31     23     
13/10/1961  13      Nulo   29     20.5   
14/10/1961  14.5    Nulo   21.5   20     
15/10/1961  0       Nulo   26     19     
16/10/1961  0       Nulo   26     14     
17/10/1961  0       Nulo   27     12     
18/10/1961  0       Nulo   30     12.5   
19/10/1961  0       Nulo   29     14     
20/10/1961  0       Nulo   29.5   16.5   
21/10/1961  0       Nulo   30.5   16.5   
22/10/1961  0       Nulo   29.5   16.5   
23/10/1961  0       Nulo   31     17     
24/10/1961  0       Nulo   31.5   17     
25/10/1961  10.5    Nulo   31     19     
26/10/1961  17.8    Nulo   25     20.5   
27/10/1961  0       Nulo   28     19     
28/10/1961  0       Nulo   30     16     
29/10/1961  0       Nulo   30.5   20     
30/10/1961  0       Nulo   30     22     
31/10/1961  0       Nulo   30.5   22     
01/11/1961  0       Nulo   30.5   19.5   
02/11/1961  0       Nulo   32     20.5   
03/11/1961  0.2     Nulo   22.5   22.5   
04/11/1961  26      Nulo   20.5   17.5   
05/11/1961  43.7    Nulo   23.5   19     
06/11/1961  49.8    Nulo   16.5   15     
07/11/1961  17.2    Nulo   16     12.5   
08/11/1961  0       Nulo   21     13.5   
09/11/1961  0       Nulo   25     15     
10/11/1961  0       Nulo   27.5   15.5   
11/11/1961  0       Nulo   28     18.5   
12/11/1961  0       Nulo   29.5   19.5   
13/11/1961  3.1     Nulo   31.5   21     
14/11/1961  1.8     Nulo   22     19.5   
15/11/1961  4.9     Nulo   22     19.5   
16/11/1961  10.4    Nulo   20     16     
17/11/1961  0       Nulo   23.5   16.5   
18/11/1961  0       Nulo   28     16.5   
19/11/1961  2.2     Nulo   27.5   17.5   
20/11/1961  1.7     Nulo   23     20.5   
21/11/1961  0.2     Nulo   28     21     
22/11/1961  0       Nulo   31.5   18.5   
23/11/1961  0       Nulo   27     17.5   
24/11/1961  0       Nulo   27     13     
25/11/1961  0       Nulo   28     17     
26/11/1961  0       Nulo   27     15     
27/11/1961  0       Nulo   26.5   13     
28/11/1961  0       Nulo   26.5   11.5   
29/11/1961  7.4     Nulo   26     12     
30/11/1961  0       Nulo   25     14     
01/12/1961  0       Nulo   27.5   13     
02/12/1961  0       Nulo   28.5   14.5   
03/12/1961  1.2     Nulo   27.5   18.5   
04/12/1961  0       Nulo   28     18     
05/12/1961  0       Nulo   27.5   18.5   
06/12/1961  0       Nulo   29     18     
07/12/1961  0       Nulo   29     17.5   
08/12/1961  0       Nulo   28.5   17.5   
09/12/1961  0       Nulo   32     16.5   
10/12/1961  0       Nulo   33     16     
11/12/1961  0       Nulo   30.5   17     
12/12/1961  5       Nulo   30.5   16.5   
13/12/1961  0       Nulo   18     15     
14/12/1961  0.1     Nulo   26     16     
15/12/1961  2.4     Nulo   24     17     
16/12/1961  0       Nulo   24.5   19.5   
17/12/1961  0       Nulo   28     18     
18/12/1961  0       Nulo   28.5   15     
19/12/1961  18.2    Nulo   27.5   15.5   
20/12/1961  2.1     Nulo   18.5   17.5   
21/12/1961  0       Nulo   25     16.5   
22/12/1961  14.6    Nulo   28     14.5   
23/12/1961  0       Nulo   16     15     
24/12/1961  0       Nulo   26     13     
25/12/1961  0       Nulo   20     13.5   
26/12/1961  0       Nulo   26     11     
27/12/1961  0       Nulo   27     12.5   
28/12/1961  0       Nulo   20     13     
29/12/1961  0       Nulo   22.5   14     
30/12/1961  0       Nulo   27     10     
31/12/1961  0       Nulo   27     10.5   
01/01/1962  0       Nulo   26     10     
02/01/1962  0       Nulo   27     6.5    
03/01/1962  0       Nulo   26     7.5    
04/01/1962  0       Nulo   27.5   12     
05/01/1962  0       Nulo   26.5   12     
06/01/1962  0       Nulo   21     12     
07/01/1962  0       Nulo   25     6      
08/01/1962  0       Nulo   27     8      
09/01/1962  5       Nulo   29     11.5   
10/01/1962  0       Nulo   4      4      
11/01/1962  0       Nulo   5      0      
12/01/1962  0       Nulo   16.5   0.5    
13/01/1962  0       Nulo   24     0.5    
14/01/1962  0       Nulo   29     6      
15/01/1962  0       Nulo   28     8      
16/01/1962  0       Nulo   26     10     
17/01/1962  0       Nulo   27     15     
18/01/1962  0       Nulo   29     12     
19/01/1962  0.6     Nulo   23     13.5   
20/01/1962  0       Nulo   27     17     
21/01/1962  0       Nulo   31     18     
22/01/1962  0       Nulo   30     18.5   
23/01/1962  1.4     Nulo   28.5   20     
24/01/1962  0.6     Nulo   23     17     
25/01/1962  0       Nulo   29     18     
26/01/1962  13.4    Nulo   34     20     
27/01/1962  0       Nulo   24     15     
28/01/1962  0       Nulo   25     10     
29/01/1962  0       Nulo   24     8      
30/01/1962  0       Nulo   25     8      
31/01/1962  0       Nulo   23     10     
01/02/1962  0       Nulo   23     14     
02/02/1962  0       Nulo   30     14     
03/02/1962  0       Nulo   29     16     
04/02/1962  0       Nulo   31     16     
05/02/1962  0       Nulo   33     15     
06/02/1962  0       Nulo   22     15     
07/02/1962  0       Nulo   30     14     
08/02/1962  0       Nulo   24     15     
09/02/1962  0       Nulo   25     16     
10/02/1962  0.7     Nulo   22     14     
11/02/1962  0       Nulo   32     17     
12/02/1962  0       Nulo   32     18     
13/02/1962  0       Nulo   31     16     
14/02/1962  0       Nulo   32     17     
15/02/1962  0       Nulo   31     17     
16/02/1962  0       Nulo   35     17.5   
17/02/1962  0       Nulo   33.5   17     
18/02/1962  0       Nulo   33     17     
19/02/1962  0       Nulo   31     18     
20/02/1962  0       Nulo   33     19     
21/02/1962  0       Nulo   38     17     
22/02/1962  0       Nulo   38     17.5   
23/02/1962  0       Nulo   41     18     
24/02/1962  0       Nulo   34     18     
25/02/1962  0       Nulo   36     18     
26/02/1962  0       Nulo   36.5   19     
27/02/1962  0       Nulo   38     19     
28/02/1962  13      Nulo   24     21     
01/03/1962  0       Nulo   21     10.5   
02/03/1962  0       Nulo   27     12.5   
03/03/1962  0       Nulo   33     14.5   
04/03/1962  8.2     Nulo   31     15     
05/03/1962  0       Nulo   24.5   16     
06/03/1962  0       Nulo   20     16     
07/03/1962  0       Nulo   31     13.5   
08/03/1962  0       Nulo   37     15     
09/03/1962  0       Nulo   37     16     
10/03/1962  0       Nulo   41     16     
11/03/1962  0       Nulo   37.5   17     
12/03/1962  9.9     Nulo   31     18.5   
13/03/1962  0       Nulo   27     19     
14/03/1962  13      Nulo   32     20     
15/03/1962  5.7     Nulo   13.5   12     
16/03/1962  0.3     Nulo   21.5   11     
17/03/1962  0       Nulo   21.5   13     
18/03/1962  0       Nulo   29     16     
19/03/1962  0       Nulo   32.5   19     
20/03/1962  0       Nulo   38.5   20     
21/03/1962  0       Nulo   37.5   19     
22/03/1962  0       Nulo   42     20     
23/03/1962  0       Nulo   33.5   20     
24/03/1962  0       Nulo   37     14.5   
25/03/1962  0       Nulo   33.5   16.5   
26/03/1962  0       Nulo   33.5   12     
27/03/1962  0       Nulo   32     14     
28/03/1962  0       Nulo   33.5   14     
29/03/1962  0       Nulo   36     15.5   
30/03/1962  0       Nulo   36     18     
31/03/1962  24.5    Nulo   30     20     
01/04/1962  0       Nulo   26     15     
02/04/1962  0.2     Nulo   24     17.5   
03/04/1962  0.9     Nulo   26     17     
04/04/1962  0       Nulo   33     18     
05/04/1962  0       Nulo   35     19     
06/04/1962  12.4    Nulo   33     20.5   
07/04/1962  0       Nulo   24.5   17     
08/04/1962  0       Nulo   32     14     
09/04/1962  0       Nulo   36     16.5   
10/04/1962  0       Nulo   40     17.5   
11/04/1962  0       Nulo   37.5   21     
12/04/1962  64      Nulo   25     23     
13/04/1962  0.6     Nulo   24     20     
14/04/1962  0.5     Nulo   24     18     
15/04/1962  35      Nulo   28     17     
16/04/1962  24.5    Nulo   22     19     
17/04/1962  0       Nulo   30     18     
18/04/1962  0       Nulo   31     18     
19/04/1962  0       Nulo   31     18     
20/04/1962  0       Nulo   31.5   15     
21/04/1962  0       Nulo   31     18     
22/04/1962  6       Nulo   31     20.5   
23/04/1962  12.5    Nulo   29     19     
24/04/1962  0       Nulo   32     18     
25/04/1962  0       Nulo   32     18.5   
26/04/1962  0       Nulo   33.5   19     
27/04/1962  0       Nulo   37     21     
28/04/1962  0       Nulo   38     21     
29/04/1962  0       Nulo   39     20     
30/04/1962  0       Nulo   39     20     
01/05/1962  50      Nulo   35     21     
02/05/1962  7.5     Nulo   29     19     
03/05/1962  26.3    Nulo   27     20     
04/05/1962  9.2     Nulo   30     20     
05/05/1962  0       Nulo   32     21     
06/05/1962  0       Nulo   32     22     
07/05/1962  0       Nulo   30.5   20     
08/05/1962  0       Nulo   31     20     
09/05/1962  0       Nulo   33     19     
10/05/1962  0       Nulo   31     20     
11/05/1962  0       Nulo   32     22     
12/05/1962  0       Nulo   32     22.5   
13/05/1962  0.5     Nulo   33     22     
14/05/1962  0       Nulo   33.5   23     
15/05/1962  0       Nulo   33     23     
16/05/1962  0       Nulo   33     22     
17/05/1962  2.5     Nulo   32     23     
18/05/1962  0       Nulo   31     23     
19/05/1962  0       Nulo   33     21     
20/05/1962  0       Nulo   33     22     
21/05/1962  0       Nulo   35     23     
22/05/1962  0       Nulo   35.5   23     
23/05/1962  0       Nulo   36     23     
24/05/1962  0       Nulo   35     23     
25/05/1962  0       Nulo   35.5   25     
26/05/1962  0.1     Nulo   36     25     
27/05/1962  0       Nulo   36     25.5   
28/05/1962  0       Nulo   37     26     
29/05/1962  0       Nulo   38     25.5   
30/05/1962  1.3     Nulo   38     23     
31/05/1962  0       Nulo   37.5   25     
01/06/1962  5.6     Nulo   36     25     
02/06/1962  92      Nulo   34.5   25     
03/06/1962  0       Nulo   33     20     
04/06/1962  0       Nulo   34     24.5   
05/06/1962  0       Nulo   34.5   25.5   
06/06/1962  0       Nulo   35     25     
07/06/1962  0       Nulo   36     22.5   
08/06/1962  0       Nulo   35     24     
09/06/1962  1.2     Nulo   35.5   23     
10/06/1962  0.2     Nulo   36     25     
11/06/1962  0       Nulo   35     24     
12/06/1962  0       Nulo   35     22     
13/06/1962  0       Nulo   35     22     
14/06/1962  0       Nulo   36     23     
15/06/1962  0       Nulo   37     24     
16/06/1962  0       Nulo   36     24     
17/06/1962  46.8    Nulo   36.5   25     
18/06/1962  1.3     Nulo   32     23     
19/06/1962  0       Nulo   35.5   24     
20/06/1962  0       Nulo   35.5   25.5   
21/06/1962  0       Nulo   37     24.5   
22/06/1962  1.5     Nulo   36.5   23     
23/06/1962  16      Nulo   33.5   23.5   
24/06/1962  18      Nulo   27     22     
25/06/1962  10.7    Nulo   29     22     
26/06/1962  41      Nulo   25.5   22     
27/06/1962  6       Nulo   31     21.5   
28/06/1962  0       Nulo   31.5   22.5   
29/06/1962  0       Nulo   32     21     
30/06/1962  4.6     Nulo   33     22     
01/07/1962  0.3     Nulo   31.5   22     
02/07/1962  31      Nulo   30     22     
03/07/1962  31.2    Nulo   28     22     
04/07/1962  1.8     Nulo   30     22     
05/07/1962  0       Nulo   32     21     
06/07/1962  19      Nulo   32.5   22     
07/07/1962  5.5     Nulo   31.5   21     
08/07/1962  3       Nulo   31     22     
09/07/1962  0       Nulo   33     23.5   
10/07/1962  0       Nulo   34     24     
11/07/1962  0       Nulo   33.5   24     
12/07/1962  0       Nulo   34     24     
13/07/1962  0       Nulo   34     21.5   
14/07/1962  33.4    Nulo   34     24     
15/07/1962  0       Nulo   34.5   24.5   
16/07/1962  11.5    Nulo   34     22     
17/07/1962  0       Nulo   31     23.5   
18/07/1962  0       Nulo   33     22     
19/07/1962  0       Nulo   34     22     
20/07/1962  0       Nulo   33     21     
21/07/1962  0       Nulo   33.5   23     
22/07/1962  0       Nulo   34     25.5   
23/07/1962  0       Nulo   35     21     
24/07/1962  0       Nulo   35     23     
25/07/1962  0       Nulo   35     23     
26/07/1962  0       Nulo   34     23     
27/07/1962  0       Nulo   35     21     
28/07/1962  21.5    Nulo   35     21     
29/07/1962  0       Nulo   33     20     
30/07/1962  1.5     Nulo   36     22     
31/07/1962  0       Nulo   35     22     
01/08/1962  0       Nulo   36     22     
02/08/1962  0       Nulo   37     22     
03/08/1962  0       Nulo   35     23     
04/08/1962  0       Nulo   37     23     
05/08/1962  0       Nulo   32.5   23.5   
06/08/1962  0       Nulo   37     25.5   
07/08/1962  0       Nulo   36.5   25     
08/08/1962  0       Nulo   38     25     
09/08/1962  0       Nulo   39     25     
10/08/1962  0       Nulo   38     24     
11/08/1962  0       Nulo   38     24     
12/08/1962  0.6     Nulo   37     22     
13/08/1962  5.8     Nulo   38.5   21     
14/08/1962  0       Nulo   38     22     
15/08/1962  0       Nulo   38     22     
16/08/1962  0       Nulo   37     24.5   
17/08/1962  0       Nulo   38     23     
18/08/1962  0       Nulo   38     23     
19/08/1962  0       Nulo   38     23     
20/08/1962  0       Nulo   38     22     
21/08/1962  6.5     Nulo   37     23     
22/08/1962  0       Nulo   39     23.5   
23/08/1962  0       Nulo   38     24     
24/08/1962  0       Nulo   39     25     
25/08/1962  0       Nulo   40.5   24     
26/08/1962  41      Nulo   39     23     
27/08/1962  0       Nulo   37     21.5   
28/08/1962  0       Nulo   38     22     
29/08/1962  0       Nulo   37     23     
30/08/1962  0       Nulo   38.5   24     
31/08/1962  18.3    Nulo   34     24.5   
01/09/1962  36      Nulo   34     22.5   
02/09/1962  46      Nulo   32     22.5   
03/09/1962  4.3     Nulo   33     22.5   
04/09/1962  31.3    Nulo   31     23     
05/09/1962  31      Nulo   34     23     
06/09/1962  0.2     Nulo   33     22     
07/09/1962  0.8     Nulo   35     22     
08/09/1962  3.8     Nulo   38     24     
09/09/1962  0       Nulo   36     25     
10/09/1962  19.5    Nulo   35     23     
11/09/1962  15.5    Nulo   30.5   22     
12/09/1962  0       Nulo   33     22     
13/09/1962  0       Nulo   34     23     
14/09/1962  0.1     Nulo   34     22.5   
15/09/1962  3.2     Nulo   34     23     
16/09/1962  21      Nulo   34     22     
17/09/1962  19.8    Nulo   34.5   22     
18/09/1962  18      Nulo   32     23     
19/09/1962  2       Nulo   31     22     
20/09/1962  42      Nulo   31.5   22.5   
21/09/1962  65      Nulo   29     22.5   
22/09/1962  35      Nulo   27.5   21     
23/09/1962  2       Nulo   25     20     
24/09/1962  2.5     Nulo   31     21     
25/09/1962  0       Nulo   33     22.5   
26/09/1962  0       Nulo   32.5   22     
27/09/1962  1       Nulo   32     23     
28/09/1962  0.3     Nulo   29.5   23     
29/09/1962  0       Nulo   31     22     
30/09/1962  0       Nulo   34     23     
01/10/1962  14.6    Nulo   34     23     
02/10/1962  113     Nulo   32     23     
03/10/1962  20      Nulo   28     22     
04/10/1962  3.5     Nulo   31     22     
05/10/1962  1.2     Nulo   31     21.5   
06/10/1962  0.1     Nulo   32     22.5   
07/10/1962  1.4     Nulo   33     24.5   
