CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31088
NOMBRE    : PISTE
ESTADO    : YUCATAN
MUNICIPIO : TINUM
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.691°
LONGITUD  : -88.583°
ALTITUD   : 25 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
13/09/1982  19.1    3.5    37.5   20.5   
14/09/1982  2.3     3.9    38     20     
15/09/1982  1.4     4.6    35.5   21     
16/09/1982  0       4.2    35.5   20     
17/09/1982  0       5.4    37.5   20.5   
18/09/1982  27.2    3.8    34     20.5   
19/09/1982  7.4     3.2    34.5   21     
20/09/1982  0.2     4.1    32     20.5   
21/09/1982  16.2    5.5    33.5   20.5   
22/09/1982  45.3    4.8    34     20.5   
23/09/1982  10.5    3      33     20     
24/09/1982  43.1    3.3    34.5   21.5   
25/09/1982  0.2     4.1    31.5   20     
26/09/1982  0       4.2    34.5   20     
27/09/1982  0       5.5    34     17     
28/09/1982  0       4.4    35     19.5   
29/09/1982  0       3.8    36.5   19.5   
30/09/1982  0       3.3    36     21     
01/10/1982  0       2.7    Nulo   Nulo   
02/10/1982  58.1    2.1    Nulo   Nulo   
03/10/1982  48.6    2.7    Nulo   Nulo   
04/10/1982  0.1     4.4    Nulo   Nulo   
05/10/1982  18.4    3.8    Nulo   Nulo   
06/10/1982  2.3     2.4    Nulo   Nulo   
07/10/1982  0       5.1    Nulo   Nulo   
08/10/1982  0       3.4    Nulo   Nulo   
09/10/1982  0       3.9    Nulo   Nulo   
10/10/1982  0       3.8    Nulo   Nulo   
11/10/1982  0       5.1    Nulo   Nulo   
12/10/1982  5.8     3.1    Nulo   Nulo   
13/10/1982  0       3.7    Nulo   Nulo   
14/10/1982  0       2.9    Nulo   Nulo   
15/10/1982  9.5     3.3    Nulo   Nulo   
16/10/1982  0       3.4    Nulo   Nulo   
17/10/1982  0.1     2.6    Nulo   Nulo   
18/10/1982  0       4.4    Nulo   Nulo   
19/10/1982  0       4.8    Nulo   Nulo   
20/10/1982  0       3.4    Nulo   Nulo   
21/10/1982  0       3.9    Nulo   Nulo   
22/10/1982  0       5.1    Nulo   Nulo   
23/10/1982  0       3.8    Nulo   Nulo   
24/10/1982  0       3.7    Nulo   Nulo   
25/10/1982  0       3.5    Nulo   Nulo   
26/10/1982  0       3.4    Nulo   Nulo   
27/10/1982  0       2.9    Nulo   Nulo   
28/10/1982  0       2.9    Nulo   Nulo   
29/10/1982  3.2     3.4    Nulo   Nulo   
30/10/1982  0.1     4      Nulo   Nulo   
31/10/1982  4.9     5      Nulo   Nulo   
01/11/1982  0       2.9    33     19.5   
02/11/1982  0       3.5    34     17     
03/11/1982  26.4    3.9    35     18     
04/11/1982  5.7     4.4    29     18.5   
05/11/1982  0.1     3.9    25.5   19     
06/11/1982  0       3.2    27     15     
07/11/1982  0       3.3    29.5   11.5   
08/11/1982  0       2.5    31     19.5   
09/11/1982  4.8     3.2    32     19.5   
10/11/1982  0       4.2    32     18     
11/11/1982  0       2.3    31.5   14.5   
12/11/1982  0       4.2    33.5   16.5   
13/11/1982  0       2.6    32.5   18.5   
14/11/1982  0       4.8    32.5   14.5   
15/11/1982  0       3.7    32     11.5   
16/11/1982  15.2    3      32     18.5   
17/11/1982  0       4.1    33     16     
18/11/1982  0       3.3    33     13.5   
19/11/1982  0       3.8    33.5   15     
20/11/1982  0       2.3    33     14     
21/11/1982  0       3.6    33     14.5   
22/11/1982  0       4.3    32.5   14     
23/11/1982  0       5.3    32.5   14.5   
24/11/1982  0       4.6    32     15.5   
25/11/1982  2.1     3.9    32     15.5   
26/11/1982  0       3.9    32     18.5   
27/11/1982  0       3.9    33.5   18     
28/11/1982  0       2.8    34     16.5   
29/11/1982  0       3.4    34     13.5   
30/11/1982  0       3.4    34     16     
01/12/1982  0       2.1    34     17     
02/12/1982  0       2.8    32     20.5   
03/12/1982  0       5.2    32     20     
04/12/1982  1.1     2.2    34     18     
05/12/1982  8.4     2.2    31     19.5   
06/12/1982  0       2.8    31     16.5   
07/12/1982  3.9     1.8    32     17     
08/12/1982  1.7     1.4    32     16     
09/12/1982  0       3.5    32     16.5   
10/12/1982  0       2.5    32.5   15     
11/12/1982  0       3.3    31.4   15     
12/12/1982  0       2.3    31     12.5   
13/12/1982  0       2.7    32     17     
14/12/1982  0       2.2    30.5   12.5   
15/12/1982  0       2.2    31.5   15.5   
16/12/1982  22.3    2.7    28     19.5   
17/12/1982  5.4     1.7    25.5   15.5   
18/12/1982  0       2.4    26     8.5    
19/12/1982  0       1.9    28     5.5    
20/12/1982  0       1.8    29     5.5    
21/12/1982  0       3.2    31     5.5    
22/12/1982  0       2.8    30.5   10.5   
23/12/1982  0       1.8    31     11.5   
24/12/1982  22.9    2.7    31.5   17     
25/12/1982  0       2.5    31.5   20.5   
26/12/1982  0       2.6    32     20     
27/12/1982  0       2.3    32     19     
28/12/1982  0       2.8    33     5.5    
29/12/1982  0       2.3    31.5   15     
30/12/1982  0       2.1    32     12.5   
31/12/1982  0       2.3    30     17.5   
01/01/1983  3.1     3.9    30     18     
02/01/1983  0       2.8    33.5   17     
03/01/1983  0       1.7    25.5   19.5   
04/01/1983  0.2     3.4    25.5   18.5   
05/01/1983  11.2    3.7    25.5   19     
06/01/1983  0.3     1.9    29.5   19     
07/01/1983  0       2.8    29     17.5   
08/01/1983  0       3.8    28     19.5   
09/01/1983  0       2.9    30     17     
10/01/1983  0       2.4    32.5   19     
11/01/1983  0       2.7    32     15     
12/01/1983  0       4.4    29     11     
13/01/1983  0       1.7    26     8      
14/01/1983  0       1.9    25.5   15     
15/01/1983  0       2.4    29     11.5   
16/01/1983  0       2.9    26.5   10     
17/01/1983  0       3.3    29     8.5    
18/01/1983  0       3.4    31     8.5    
19/01/1983  5.8     2.3    31.5   14     
20/01/1983  0       2.6    28     14     
21/01/1983  0       2.6    32     16.5   
22/01/1983  0       2.7    32     19     
23/01/1983  0       2.3    28     13     
24/01/1983  0       2.8    29.5   14     
25/01/1983  1.4     2.6    29     10     
26/01/1983  0       2.2    29.5   15     
27/01/1983  0.4     2.8    33     16.5   
28/01/1983  0       2.1    30     8      
29/01/1983  0       3.5    30.5   8.5    
30/01/1983  0       3.4    32     9.5    
31/01/1983  0       2.7    35     16     
01/02/1983  0       3.2    31     18.5   
02/02/1983  0       4      33.5   15.5   
03/02/1983  0       3.9    31.5   10     
04/02/1983  0       2.9    34.5   10.5   
05/02/1983  0       3.2    33     14     
06/02/1983  0       3.5    35     14.5   
07/02/1983  0       2.5    34     14     
08/02/1983  0       1.9    34     8      
09/02/1983  0       4.5    30.5   12     
10/02/1983  0       3.3    33     14     
11/02/1983  3.4     2.7    35     13     
12/02/1983  15.6    3.4    24.5   14.5   
13/02/1983  0       2.7    26     15     
14/02/1983  0       2.8    34.5   3.5    
15/02/1983  4.3     3      33     7      
16/02/1983  0       3.8    24.5   15.5   
17/02/1983  0       3.3    32     10.5   
18/02/1983  0       2.9    30     6.5    
19/02/1983  0       3.7    25.5   13.5   
20/02/1983  0       3.1    28.5   15.5   
21/02/1983  7.9     2.5    31.5   16.2   
22/02/1983  0.1     3.2    26.5   15.5   
23/02/1983  0.1     2.2    27     17     
24/02/1983  0       2.6    31     13     
25/02/1983  19.1    3.4    34     16.5   
26/02/1983  14.9    1.7    25.5   16.5   
27/02/1983  20.1    2.6    30.5   16.5   
28/02/1983  0       3      29     13     
01/03/1983  0       3.8    34.5   5.5    
02/03/1983  0       3.9    37     5      
03/03/1983  0       8.4    38     9.5    
04/03/1983  0       7.1    35.5   18.5   
05/03/1983  0       3.7    38     22.5   
06/03/1983  0       4.8    39.5   21     
07/03/1983  14.4    4.1    37.5   20     
08/03/1983  0       7.6    40     19.5   
09/03/1983  0       9.9    33.5   13.5   
10/03/1983  0       6.1    36.5   11.5   
11/03/1983  0       4.4    35.5   8      
12/03/1983  0       4.6    28.5   6.5    
13/03/1983  0.6     3.5    29     11.5   
14/03/1983  26.2    3.3    28     15     
15/03/1983  0       3.1    25     5.5    
16/03/1983  0       1.8    33     19.5   
17/03/1983  0       4.7    32.5   12     
18/03/1983  0       3.6    30     7      
19/03/1983  0       4.6    37     11     
20/03/1983  0       3.4    36     18     
21/03/1983  0       3.8    40     20     
22/03/1983  0       10.3   35     15.5   
23/03/1983  0       5.9    32     13     
24/03/1983  0       3.9    35     21.5   
25/03/1983  0       3.1    35     11.5   
26/03/1983  0       5.1    35.5   19     
27/03/1983  4.8     3.9    38     19     
28/03/1983  30.6    8.9    39.5   16.5   
29/03/1983  0       4.6    39     20     
30/03/1983  0.9     4.7    36     18     
31/03/1983  0       4.3    36     20     
01/04/1983  0       3.6    36     19.5   
02/04/1983  0       5      37     20     
03/04/1983  23.5    3.3    38     19     
04/04/1983  0       3.8    36     20     
05/04/1983  0       7.3    37.5   20     
06/04/1983  0       5.4    38     20     
07/04/1983  0       4.9    38     19     
08/04/1983  0       5.3    38     20.5   
09/04/1983  0       3.2    38     23     
10/04/1983  0.2     3.2    37     21     
11/04/1983  0       4.8    35     21.5   
12/04/1983  0       3.3    35.5   21.5   
13/04/1983  0       5.4    37     22     
14/04/1983  0       5.9    38.5   22.5   
15/04/1983  0       6.2    39     19.5   
16/04/1983  4.6     6.5    39.5   21.5   
17/04/1983  0       6.5    32     25     
18/04/1983  0       5      31.5   25.5   
19/04/1983  0       4.7    37     22.5   
20/04/1983  0       5.1    37.5   22     
21/04/1983  0       4.5    41     19.5   
22/04/1983  0       7.5    39.5   22.5   
23/04/1983  0       4.4    40     24.5   
24/04/1983  0       6.1    41     24.5   
25/04/1983  0       6.4    34.5   18.5   
26/04/1983  0       5.8    37.5   18.5   
27/04/1983  0       5.1    35     25.5   
28/04/1983  0       4.3    38.5   24.5   
29/04/1983  0       4.7    40     25     
30/04/1983  0       5.6    39.5   26     
01/05/1983  0       6.6    40.5   19     
02/05/1983  0       5.5    39     18     
03/05/1983  0       4.3    38     19     
04/05/1983  0       6.6    38.5   20.5   
05/05/1983  0       4.9    37     22.5   
06/05/1983  0       5.9    36.5   22.5   
07/05/1983  0       6.7    40.5   20.5   
08/05/1983  0       6.7    37.5   19     
09/05/1983  0       7.1    38.5   19     
10/05/1983  0       6.4    37     16     
11/05/1983  0       6      39     17     
12/05/1983  0       4.2    38.5   19     
13/05/1983  0       5.5    37.5   20.5   
14/05/1983  0       8.6    40.5   20     
15/05/1983  0       11     41.5   16.5   
16/05/1983  0       8.3    40     19.5   
17/05/1983  0       8.6    39     20     
18/05/1983  0       5.1    41.5   20     
19/05/1983  0       6.8    38.5   22.5   
20/05/1983  0       8.5    40     22     
21/05/1983  0       8.2    37.5   21.5   
22/05/1983  0       6.8    36.5   18.5   
23/05/1983  0       6.7    39     22     
24/05/1983  0       6.7    38.5   20     
25/05/1983  0       6.4    36.5   20.5   
26/05/1983  0       6.9    38     20     
27/05/1983  0       6.9    37     19     
28/05/1983  0       7.5    36.5   20     
29/05/1983  0       8.1    37     21.5   
30/05/1983  0       6.3    39     22     
31/05/1983  0       2.6    36     20.5   
01/06/1983  3.5     5.8    40     21.5   
02/06/1983  0       6.6    39     20     
03/06/1983  0       6      38     23     
04/06/1983  0       4.5    40     21.5   
05/06/1983  0       7.2    40     23     
06/06/1983  0       7.7    38.5   21     
07/06/1983  2.7     6.3    38     22     
08/06/1983  0       6.6    39     22     
09/06/1983  0       5.1    39     21     
10/06/1983  5.2     5.7    38     21     
11/06/1983  0       4.3    38     23.5   
12/06/1983  13.5    4.2    40     21     
13/06/1983  5.6     4.7    39     21.5   
14/06/1983  37.3    2.4    37     21.5   
15/06/1983  20.8    3.4    37     20     
16/06/1983  2.5     3.4    34     20.5   
17/06/1983  10      4      39     21     
18/06/1983  0.2     5.3    38     20     
19/06/1983  8.3     4      40     18     
20/06/1983  6.8     3.7    40     20     
21/06/1983  7.8     3.6    39     21     
22/06/1983  15.8    3      40.5   21.5   
23/06/1983  3.5     1.4    34.5   20.5   
24/06/1983  0       5.1    37     23     
25/06/1983  5.3     3.4    36.5   22.5   
26/06/1983  2.8     3.7    36     22     
27/06/1983  15      2.1    34.5   22.5   
28/06/1983  0       5.6    37.5   21     
29/06/1983  0       5.8    38     21.5   
30/06/1983  0       5.5    38     22     
01/07/1983  0       5.8    33     21     
02/07/1983  5.4     4.6    33     20     
03/07/1983  0       4.5    37     21     
04/07/1983  0       6      31     20.5   
05/07/1983  1.6     3.4    34     20     
06/07/1983  0       4.8    35     20     
07/07/1983  0       5.3    32.5   20.5   
08/07/1983  1.1     4.2    33     20     
09/07/1983  1       4.1    35     21     
10/07/1983  1.4     5.4    31.5   20.5   
11/07/1983  7.4     3.2    32.5   20.5   
12/07/1983  30.2    3.5    34     21     
13/07/1983  0       4.7    35.5   22     
14/07/1983  0       5.3    35     21     
15/07/1983  0       5.4    35     20     
16/07/1983  0       5.7    36.5   21     
17/07/1983  0       6      34     21     
18/07/1983  8       4.6    36.5   21     
19/07/1983  0       6.1    37     22     
20/07/1983  21.6    6.8    37     20.5   
21/07/1983  8.6     6.8    37     21     
22/07/1983  3.4     6.5    37     19.5   
23/07/1983  0.3     6.9    36.5   21.5   
24/07/1983  0       7.2    38.5   20     
25/07/1983  20      7.1    37     19     
26/07/1983  16.2    6.8    38     20     
27/07/1983  2       6.9    38.5   19.5   
28/07/1983  15.4    6.1    37.5   19     
29/07/1983  0       5.9    37     19.5   
30/07/1983  1.4     5.7    37.5   20     
31/07/1983  36.6    6.3    38     19.5   
01/08/1983  0       7.1    37.5   20.5   
02/08/1983  6.1     4.4    36.5   21.5   
03/08/1983  0.1     6.4    37.5   20     
04/08/1983  0       6.6    35     20     
05/08/1983  10.4    4.1    35.5   21.5   
06/08/1983  0.4     4.3    35.5   20     
07/08/1983  0       6.7    36     19     
08/08/1983  0       7      37     20.5   
09/08/1983  10.9    5.4    37     20.5   
10/08/1983  0       5.6    33     20     
11/08/1983  1.6     4.6    34     21     
12/08/1983  0       5.3    35     21     
13/08/1983  14.9    5.1    38     19     
14/08/1983  5.4     6.1    36.5   20     
15/08/1983  0.1     5.9    38     18.5   
16/08/1983  0       7.2    38     19.5   
17/08/1983  0       6.1    37.5   19.5   
18/08/1983  0       7      38.5   20.5   
19/08/1983  0       7      37.5   20     
20/08/1983  0       5.4    37     19.5   
21/08/1983  0       5.4    37.5   20.5   
22/08/1983  5       6.2    37     21     
23/08/1983  1       6.3    38     21.5   
24/08/1983  0       5.8    36.5   22     
25/08/1983  0       5.2    36     20     
26/08/1983  45.3    5.4    35.5   20     
27/08/1983  5.5     4.7    36.5   21     
28/08/1983  0       7.4    38     19.5   
29/08/1983  0       9.8    40     21     
30/08/1983  0       9.4    38.5   20     
31/08/1983  0       8.1    37.5   22     
01/09/1983  0       6.1    37.5   20.5   
02/09/1983  26.2    5.6    37.5   22     
03/09/1983  22.2    4.4    37     22.5   
04/09/1983  0       4.2    37.5   22.5   
05/09/1983  0       4.9    37     20     
06/09/1983  0       5.2    37.5   20     
07/09/1983  0       3.8    37     20     
08/09/1983  0       5      34     20.5   
09/09/1983  2       5.4    35     20     
10/09/1983  0       5.1    37.5   21     
11/09/1983  0       4.1    37.5   20     
12/09/1983  0       5      37     19.5   
13/09/1983  13      5.7    34     21     
14/09/1983  1.4     4.2    34.5   20.5   
15/09/1983  0       4.1    37.5   21     
16/09/1983  4.7     5.2    37     20.5   
17/09/1983  10.2    5.1    36     20     
18/09/1983  0       4.9    35     20     
19/09/1983  0.4     4.7    35     20.5   
20/09/1983  0       5.4    37.5   21     
21/09/1983  20.1    7.9    39     20     
22/09/1983  0       6.5    37     21     
23/09/1983  35.4    4.8    38     20     
24/09/1983  0       5.9    38     21     
25/09/1983  16.5    6.6    35     20     
26/09/1983  9.2     4.6    34     20.5   
27/09/1983  0       3.1    34.5   19     
28/09/1983  0       4.2    25     21     
29/09/1983  0       4.3    35     21.5   
30/09/1983  0       5.8    35     21     
01/10/1983  0       4.8    36     18.5   
02/10/1983  0       5.8    35     20     
03/10/1983  0       5.6    36     19     
04/10/1983  0       4      37     19     
05/10/1983  0       5.6    35     19.5   
06/10/1983  2.8     4.2    35.5   20     
07/10/1983  0       3.5    37     19.5   
08/10/1983  0       6.6    37     18.5   
09/10/1983  0       5.7    37.5   19     
10/10/1983  3.9     5.9    37     19.5   
11/10/1983  0       5.6    35     19.5   
12/10/1983  0       3.9    35     18.5   
13/10/1983  0       4      31.5   21     
14/10/1983  31.9    2.4    36     21     
15/10/1983  9.9     5.4    36.5   19     
16/10/1983  0       5.1    36     19.5   
17/10/1983  6.4     3.2    36     18     
18/10/1983  0       6.7    35.5   19     
19/10/1983  0       5.1    36.5   18.5   
20/10/1983  12.4    5.4    36.5   19.5   
21/10/1983  0       5.5    34     19     
22/10/1983  0       4.5    36.5   19     
23/10/1983  0       5.7    36.5   20     
24/10/1983  13.2    4.1    35     21.5   
25/10/1983  51.3    5.1    35     19.5   
26/10/1983  2.6     5.3    32.5   19.5   
27/10/1983  0       3.7    30     18     
28/10/1983  1.8     2.4    31.5   19     
29/10/1983  5.7     2.8    27     20     
30/10/1983  0       2      30.5   20.5   
31/10/1983  6.4     3.8    32     21     
01/11/1983  0.2     4.5    33     17     
02/11/1983  0       3.8    33.5   15.5   
03/11/1983  0       4.5    34     16     
04/11/1983  0       4.2    33     15     
05/11/1983  0       3.5    34.5   14.5   
06/11/1983  0       4.7    32.5   15     
07/11/1983  0       3.8    34     15     
08/11/1983  0       4.5    34.5   19     
09/11/1983  0       2.8    33.5   16     
10/11/1983  0       4.1    34.1   10.5   
11/11/1983  4.6     3.1    26     16.5   
12/11/1983  0       3.1    30     19     
13/11/1983  0       4.2    29     10     
14/11/1983  0       5.3    29     11     
15/11/1983  0       2.9    32     15     
16/11/1983  0       3.8    26     19     
17/11/1983  0       4.2    26     10.5   
18/11/1983  0       2.9    32     11     
19/11/1983  0       3.1    32     17.5   
20/11/1983  0       2.7    35.5   18     
21/11/1983  0.5     4.2    36     19.5   
22/11/1983  0       3.7    35     22     
23/11/1983  0       3.3    35     20     
24/11/1983  0       2.8    34.5   17     
25/11/1983  15.7    2.6    33     18     
26/11/1983  0       3.3    27.5   16     
27/11/1983  0       3.5    32     17.5   
28/11/1983  0       2.8    33     18     
29/11/1983  0       4.6    35     18     
30/11/1983  2.3     3.1    33.5   20.5   
01/12/1983  0       3      33     19.5   
02/12/1983  0       3.1    33     18.5   
03/12/1983  0       4.3    33     16.5   
04/12/1983  0       3.9    34     19     
05/12/1983  0       2.8    36     18.5   
06/12/1983  0       3.6    34     21.5   
07/12/1983  0       3.7    35     22     
08/12/1983  8.4     2.9    31.5   20     
09/12/1983  21.2    2.3    32     21     
10/12/1983  17.6    1.8    30     19     
11/12/1983  0       3.2    29     20     
12/12/1983  0       4.1    30     16     
13/12/1983  0       3.6    31     18     
14/12/1983  0       5.3    31.5   16     
15/12/1983  0       2.8    30.5   16     
16/12/1983  0       2.4    29     20     
17/12/1983  0       4.9    33     15     
18/12/1983  0       2.8    33     19     
19/12/1983  0.2     3.9    33     18     
20/12/1983  0.1     3.2    30     17     
21/12/1983  0       2.3    32     16     
22/12/1983  0       2.1    34     19     
23/12/1983  0       3.4    33.5   19     
24/12/1983  0       4.5    32.5   14     
25/12/1983  5.8     2.4    30     16     
26/12/1983  0       4.2    28     12.5   
27/12/1983  0       3.2    27     11.5   
28/12/1983  0       2.6    29     16     
29/12/1983  0       3.4    29     20     
30/12/1983  28.6    3.2    33     17     
31/12/1983  0       3.4    27     13     
01/01/1984  0       3.6    23     7.5    
02/01/1984  0       2.3    22.5   12.5   
03/01/1984  0       3.3    24     12.5   
04/01/1984  0       3.3    25     10.5   
05/01/1984  0       1.9    28     9      
06/01/1984  0       3.9    29     5      
07/01/1984  0       3.7    30     5.5    
08/01/1984  0       2.3    30     4.5    
09/01/1984  0       2.1    30     4      
10/01/1984  0       2.5    31.5   12.5   
11/01/1984  0       3.3    31.5   12.5   
12/01/1984  0       1.8    31     12.5   
13/01/1984  0.9     1.6    24     14.5   
14/01/1984  0       1.5    29     12     
15/01/1984  0       3.1    31     10     
16/01/1984  0.2     1.9    30.5   10     
17/01/1984  0.1     1.8    33     15.5   
18/01/1984  5.5     2.4    33     18     
19/01/1984  2.4     1.9    33     16     
20/01/1984  2.4     1.3    33.5   16     
21/01/1984  2.1     3.4    31     16     
22/01/1984  0       3.3    24     14     
23/01/1984  0       2.9    28     9.5    
24/01/1984  0       2.1    32     16.5   
25/01/1984  0       1.5    33.5   16.5   
26/01/1984  0       3.4    33     18     
27/01/1984  20.2    5.4    34     19.5   
28/01/1984  0.1     3.3    31     18.5   
29/01/1984  0       2.4    30     17.5   
30/01/1984  1       4.5    30     15.5   
31/01/1984  0       2.9    30.5   17     
