CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17045
NOMBRE    : HUECAHUAXCO E-7
ESTADO    : MORELOS
MUNICIPIO : Ocuituco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.912°
LONGITUD  : -98.753°
ALTITUD   : 2305 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
02/06/1983  0       7.6    30     11.2   
03/06/1983  0       9.7    30.3   12.9   
04/06/1983  0       5.9    29     14.4   
05/06/1983  0       5      28.8   13     
06/06/1983  41      4.7    28.5   13.6   
07/06/1983  3.5     2.1    24.8   13     
08/06/1983  0       4.5    27     13.6   
09/06/1983  0       10.7   28     14.5   
10/06/1983  0       8.6    28     13.8   
11/06/1983  0       9      29     12     
12/06/1983  7       1.9    28.2   14     
13/06/1983  0       1.9    26     13.8   
14/06/1983  0       4      24.9   12.5   
15/06/1983  7.5     4.7    24.5   14     
16/06/1983  0       5      25     14     
17/06/1983  43      2.7    26.2   13     
18/06/1983  0       5.7    23.5   12.7   
19/06/1983  0       6.2    26     10.5   
20/06/1983  1.8     4.8    26.8   12.5   
21/06/1983  13.4    1.5    23.5   12     
22/06/1983  0       1.9    20.5   13.5   
23/06/1983  22      4.3    24     13     
24/06/1983  6.5     4.1    21     13     
25/06/1983  22      5.1    22     13     
26/06/1983  6       1.5    22.9   12     
27/06/1983  0       4.1    23.8   13     
28/06/1983  0       6.2    25.4   12.2   
29/06/1983  0       3.8    25     13.7   
30/06/1983  12      5.4    25.2   13     
01/07/1983  44      Nulo   24     13.4   
02/07/1983  0       3.2    25     11.5   
03/07/1983  0       3.5    23     12     
04/07/1983  3.5     1.1    23     13     
05/07/1983  2       1.7    23     12     
06/07/1983  3.5     4.3    24     12.5   
07/07/1983  11      4.3    24     10     
08/07/1983  1.2     5.1    22.4   11     
09/07/1983  3       3.1    23     12.3   
10/07/1983  0       4      22     13.4   
11/07/1983  26      4.1    22     13     
12/07/1983  0       6.1    23     12     
13/07/1983  18      8.8    22     12.5   
14/07/1983  31      3.4    29     14     
15/07/1983  28.5    2.3    20.8   13     
16/07/1983  0.7     1.7    21     13.4   
17/07/1983  32.5    1.3    19.5   14     
18/07/1983  3.5     1.8    19     12.5   
19/07/1983  0       2      19     13     
20/07/1983  4       0.5    21     13.5   
21/07/1983  5.5     3.1    21.6   12     
22/07/1983  5       1.6    23     10.8   
23/07/1983  0       1.8    23     12     
24/07/1983  0       4.4    24     12     
25/07/1983  0       3.7    24     9      
26/07/1983  0       4.6    23     11     
27/07/1983  9       1.4    24.5   11.5   
28/07/1983  1.5     3      22.9   12.5   
29/07/1983  0       1.2    24.5   11.8   
30/07/1983  10      1.6    22.8   10.5   
31/07/1983  0       2.5    23.2   10.5   
01/08/1983  13.5    5.5    23     12.8   
02/08/1983  7.8     5.6    23.2   14     
03/08/1983  7       6      22     13     
04/08/1983  1.8     1.8    21     12.5   
05/08/1983  32.5    4.4    21     11.8   
06/08/1983  0       0.2    21     12.5   
07/08/1983  40      Nulo   22.5   11.8   
08/08/1983  0       0.5    23     10.5   
09/08/1983  0       4.6    23     11     
10/08/1983  17      3.1    23     14     
11/08/1983  23.6    1.6    20.5   13     
12/08/1983  15.8    12.8   22     9.5    
13/08/1983  9       5.8    22     11     
14/08/1983  0       4      22     13     
15/08/1983  0       8.8    22.2   10.5   
16/08/1983  0       2.2    22.3   10     
17/08/1983  0       5.5    23.5   10.5   
18/08/1983  7.5     10.7   23.5   12     
19/08/1983  0       3.4    22.7   11     
20/08/1983  3.5     0.4    22.5   11.7   
21/08/1983  2       1.3    22     12     
22/08/1983  4       2.2    22     11.5   
23/08/1983  0       2.9    22.2   12     
24/08/1983  0       2.5    23     10     
25/08/1983  2       6.6    25     11     
26/08/1983  0       4.9    23     10.5   
27/08/1983  10.5    5.7    24     9.9    
28/08/1983  4.2     3.2    24.5   11     
29/08/1983  14.7    3.4    23.8   10.5   
30/08/1983  1.5     1.4    23.5   11     
31/08/1983  23.6    9.1    21.5   11.4   
01/09/1983  0       1.1    22.6   11.5   
02/09/1983  0       1      20.5   12     
03/09/1983  11.3    4.4    23.8   11.2   
04/09/1983  5.5     0.5    19.5   12     
05/09/1983  27.5    2.4    22.5   12     
06/09/1983  13.5    2.5    22     12     
07/09/1983  11.5    Nulo   22.5   13     
08/09/1983  15      2.4    21     12     
09/09/1983  17      3.2    20     13     
10/09/1983  0       3.6    20.5   12.5   
11/09/1983  0       3.1    21     12     
12/09/1983  17.6    3.6    22     13     
13/09/1983  5.8     4      22.5   13.5   
14/09/1983  8.2     3.6    21     13.5   
15/09/1983  13.2    3.7    20     12.5   
16/09/1983  15.8    3.7    20     12     
17/09/1983  14.5    4.2    21     12.4   
18/09/1983  26.5    4.4    21.5   12.5   
19/09/1983  2       4.4    22     12     
20/09/1983  0       3.9    22     11.5   
21/09/1983  6.3     4.1    22.5   11     
22/09/1983  0       3.3    22.5   11.5   
23/09/1983  0       5      20.5   12.5   
24/09/1983  6       3.6    20     12.5   
25/09/1983  0       4.4    21.5   12     
26/09/1983  0       3.8    22     13     
27/09/1983  44.8    3      22     13.5   
28/09/1983  2       4.3    21     13     
29/09/1983  0       3.4    21     12.5   
30/09/1983  0       7.7    22.5   11.5   
01/10/1983  0       5.9    22.7   12     
02/10/1983  0       3.7    22     11     
03/10/1983  0       2.2    23.8   10.5   
04/10/1983  0       3.8    25.8   10.7   
05/10/1983  0       3      25.8   10.9   
06/10/1983  0       0.9    24.7   10.8   
07/10/1983  0       7.9    24.4   13     
08/10/1983  0       3      24.2   10.4   
09/10/1983  0       3      24.5   9.5    
10/10/1983  0       3.6    24     12     
11/10/1983  1.5     3.4    23.6   10     
12/10/1983  25.3    5      23.5   12     
13/10/1983  0       2      20.7   10.5   
14/10/1983  11.3    8.4    23     10     
15/10/1983  0.5     1.5    22.9   10     
16/10/1983  0       0.9    22.5   11     
17/10/1983  0       1      22     11     
18/10/1983  24.9    3.4    22.2   10     
19/10/1983  0       3.1    22.3   10     
20/10/1983  0       1.1    23     10.5   
21/10/1983  0       3.8    23     13     
22/10/1983  0.6     0.5    19     12     
23/10/1983  0       1      21.5   11.4   
24/10/1983  0       3.2    24.5   10.5   
25/10/1983  2.2     3.1    22.6   9      
26/10/1983  0       5.1    19.9   8      
27/10/1983  0       3.1    22     8.5    
28/10/1983  0       3      23     9.5    
29/10/1983  0       3.9    24.5   8.9    
30/10/1983  0       2.4    22     11.5   
31/10/1983  0       2      20     12     
01/11/1983  0       3.7    23     11     
02/11/1983  0       2.6    24.5   12     
03/11/1983  0       3.9    23.5   8      
04/11/1983  0       3.1    24.5   8      
05/11/1983  0       1.3    22.5   9.5    
06/11/1983  0       3.2    23.2   10.5   
07/11/1983  32.6    1.3    24.5   12.2   
08/11/1983  19.5    4      19     10.5   
09/11/1983  0.5     1.1    17.4   11.5   
10/11/1983  0       3.1    22     9      
11/11/1983  0       3      23     9      
12/11/1983  0       4      22.7   8.3    
13/11/1983  0       2.8    24.5   8.3    
14/11/1983  0       3.7    24.5   9.8    
15/11/1983  0       3.8    24.8   9.8    
16/11/1983  0       2.9    21     10.5   
17/11/1983  0       1      24     10     
18/11/1983  0       2.3    23.5   9      
19/11/1983  0       2.4    19     9.5    
20/11/1983  0       3.7    24     11.5   
21/11/1983  0       2.6    25     10     
22/11/1983  0       2.9    25.5   10     
23/11/1983  0       4.8    23.5   8.6    
24/11/1983  0       8.1    23.5   8      
25/11/1983  0       2      24.5   9      
26/11/1983  0       2      24     10.5   
27/11/1983  0       2.1    20.5   11     
28/11/1983  0       0.3    23.5   9      
29/11/1983  0       2.7    23.4   9.5    
30/11/1983  0       2.2    25     9.8    
01/12/1983  4.2     2.7    25.9   10     
02/12/1983  0       2.9    24.8   8.5    
03/12/1983  0       2.1    24     8.4    
04/12/1983  0       2.1    24.7   8.2    
05/12/1983  0       2.7    22     8      
06/12/1983  0       4.4    25     8      
07/12/1983  0       1.9    25     8.5    
08/12/1983  0       2.6    25     8.8    
09/12/1983  0       3.2    24.9   10.4   
10/12/1983  0       3.6    25     10     
11/12/1983  0       4.6    26.5   9      
12/12/1983  0       3.1    24     10     
13/12/1983  0       0.7    24     6.5    
14/12/1983  0       1.6    22     8      
15/12/1983  0       3.8    23.5   8.5    
16/12/1983  0       2.1    24     5      
17/12/1983  0       0.6    23.5   8      
18/12/1983  0       4.4    24     7.5    
19/12/1983  0       1.6    19.5   7.8    
20/12/1983  0       1.4    23     8.7    
21/12/1983  0       3.4    24     7.5    
22/12/1983  0       4      25.5   7.5    
23/12/1983  0       4.5    26.2   8      
24/12/1983  0       3.3    26.5   9.4    
25/12/1983  0       2.8    22.6   6.5    
26/12/1983  0       4.1    23.3   7.5    
27/12/1983  0       3.9    23.3   7.4    
28/12/1983  0       2.9    23     6      
29/12/1983  0       2.8    24     6      
30/12/1983  0       4.1    23.2   4.5    
31/12/1983  0       2      20.5   4      
01/09/1985  8       1.6    22.5   12.5   
02/09/1985  0       2.9    22.5   11     
03/09/1985  0       3.3    24.5   11.5   
04/09/1985  42.5    7.8    23     12     
05/09/1985  12.5    5.1    24     10.5   
06/09/1985  11.5    4.2    24.5   11     
07/09/1985  13.5    0.3    23     10.5   
08/09/1985  9.5     4.3    25     11     
09/09/1985  30.5    4.8    22     8      
10/09/1985  8       6.2    22     9      
11/09/1985  18      0.6    23.5   11.5   
12/09/1985  16.5    1.7    21.5   10.5   
13/09/1985  1.7     3.8    22.5   12     
14/09/1985  1.3     4.9    23     12     
15/09/1985  0       1.5    21.5   12     
16/09/1985  9.7     0.3    23.5   11.5   
17/09/1985  11.5    4.1    23.5   12.5   
18/09/1985  7.5     4      23.5   10     
19/09/1985  3       5.3    23.5   10     
20/09/1985  9.7     2      22     10     
21/09/1985  19.5    2      23.5   10     
22/09/1985  3.5     1      23.5   11.5   
23/09/1985  4       4.4    23.5   11.5   
24/09/1985  19.5    1.5    22.5   11.5   
25/09/1985  1       2      21     10     
26/09/1985  0       0.3    23     10.5   
27/09/1985  4.5     1.8    23.5   10     
28/09/1985  0       3.2    23     12     
29/09/1985  0       1      21     11.5   
30/09/1985  0       0.1    22.5   11.5   
01/11/1985  0       6.6    23     9.5    
02/11/1985  0       3.2    23     8      
03/11/1985  0       0.6    22.5   8.5    
04/11/1985  0       4.3    20     6.5    
05/11/1985  0       3.4    21     5.5    
06/11/1985  0       2.5    23     5      
07/11/1985  0       3.7    24     7      
08/11/1985  0       2.2    25     6.5    
09/11/1985  0       1.8    26.5   8.5    
10/11/1985  0       2.7    26     10     
11/11/1985  0       3      27     9.5    
12/11/1985  0       0.3    26     9      
13/11/1985  0       1.7    25     9      
14/11/1985  0       2.1    25.5   8.5    
15/11/1985  0       0.2    26     9.5    
16/11/1985  0       4.1    25     11     
17/11/1985  0       5.2    24.5   8      
18/11/1985  0       1.9    25     8.5    
19/11/1985  0       3.6    25.5   8      
20/11/1985  0       1.8    25     11     
21/11/1985  0       3      24.5   10     
22/11/1985  0       4      25     10     
23/11/1985  0       2.5    25.5   8      
24/11/1985  0       2.2    24.5   8.5    
25/11/1985  0       2.9    25     9      
26/11/1985  0       2.2    25     8.5    
27/11/1985  52.5    2      18.5   8      
28/11/1985  23.5    1.7    11.5   7.5    
29/11/1985  0       2.2    21     5.5    
30/11/1985  0       3.5    21     6.5    
01/01/1986  0       2.7    24.5   8.5    
02/01/1986  0       3.7    24     7.5    
03/01/1986  0       0.6    24     8      
04/01/1986  0       4.4    24     7      
05/01/1986  0       4.8    23     8.5    
06/01/1986  0       2.9    24     7.5    
07/01/1986  0       2.8    22.5   5.5    
08/01/1986  0       2.8    22.5   6      
09/01/1986  0       1.7    21.5   6.5    
10/01/1986  0       2.2    24     6      
11/01/1986  0       1.4    24     10     
12/01/1986  0       5.6    23     5      
13/01/1986  0       4.2    12.5   3      
14/01/1986  0       2.6    20     1      
15/01/1986  0       3      23     1.5    
16/01/1986  0       2      23.5   7.5    
17/01/1986  0       1.9    24.5   6.5    
18/01/1986  0       2      23     7.5    
19/01/1986  0       2      23.5   7.5    
20/01/1986  0       2      23.5   7.5    
21/01/1986  0       9.4    23.5   7      
22/01/1986  0       3.2    25.5   7      
23/01/1986  0       10.6   24.5   7      
24/01/1986  0       3.7    23     6      
25/01/1986  0       6.4    24     6      
26/01/1986  0       2.9    23.5   7.5    
27/01/1986  0       2.8    23     6.5    
28/01/1986  0       2.7    21.5   6      
29/01/1986  0       5.2    23.5   6      
30/01/1986  0       4.5    23.5   7      
31/01/1986  0       3.6    24.5   5      
01/02/1986  0       Nulo   25.5   5.5    
02/02/1986  0       Nulo   26     7      
03/02/1986  0       Nulo   24     7      
04/02/1986  0       Nulo   22.5   6.5    
05/02/1986  0       Nulo   24     7      
06/02/1986  0       Nulo   24.5   4.5    
07/02/1986  0       Nulo   26.5   5.5    
08/02/1986  0       Nulo   23.5   6      
09/02/1986  0       Nulo   25.5   7.5    
10/02/1986  0       Nulo   24.5   7      
11/02/1986  0       Nulo   25.5   7.5    
12/02/1986  0       Nulo   22     7.5    
13/02/1986  0       Nulo   23     8.5    
14/02/1986  0       Nulo   25.5   7.5    
15/02/1986  0       Nulo   27     9      
16/02/1986  0       Nulo   27.5   8.5    
17/02/1986  0       Nulo   28     8.5    
18/02/1986  0       Nulo   27     7      
19/02/1986  0       Nulo   25     7.5    
20/02/1986  0       Nulo   26.5   7.5    
21/02/1986  0       Nulo   27     7.5    
22/02/1986  0       Nulo   27.5   7      
23/02/1986  0       Nulo   28.5   8.5    
24/02/1986  0       Nulo   26.5   7.5    
25/02/1986  0       Nulo   26.5   9.5    
26/02/1986  0       Nulo   27.5   9      
27/02/1986  0       Nulo   27.5   9.5    
28/02/1986  0       Nulo   27     7.5    
01/03/1986  0       Nulo   27.5   7.5    
02/03/1986  0       Nulo   27     9      
03/03/1986  0       Nulo   28     9      
04/03/1986  0       Nulo   27     9.5    
05/03/1986  0       Nulo   27     9.5    
06/03/1986  0       Nulo   27.5   7.5    
07/03/1986  0       Nulo   26     7      
08/03/1986  0       Nulo   26     6      
09/03/1986  0       Nulo   27     6.5    
10/03/1986  0       Nulo   28.5   7      
11/03/1986  0       Nulo   28.5   6.5    
12/03/1986  0       Nulo   27     4      
13/03/1986  0       Nulo   26     4.5    
14/03/1986  0       Nulo   26     5      
15/03/1986  0       Nulo   27     5.5    
16/03/1986  0       Nulo   27     6.5    
17/03/1986  0       Nulo   28     5.5    
18/03/1986  0       Nulo   27.5   6.5    
19/03/1986  0       Nulo   27     6.5    
20/03/1986  0       Nulo   28     3      
21/03/1986  0       Nulo   24.5   3      
22/03/1986  0       Nulo   23     4.5    
23/03/1986  0       Nulo   25     4      
24/03/1986  0       Nulo   24.5   5      
25/03/1986  0       Nulo   26     5.5    
26/03/1986  0       Nulo   26     5.5    
27/03/1986  0       Nulo   28     8      
28/03/1986  0       Nulo   28.5   9      
29/03/1986  0       Nulo   27.5   8.5    
30/03/1986  0       Nulo   28.5   8.5    
31/03/1986  0       Nulo   29.5   9      
01/04/1986  0       Nulo   30     10     
02/04/1986  0       Nulo   30     9.5    
03/04/1986  0       Nulo   29.5   11     
04/04/1986  0       Nulo   28.5   10     
05/04/1986  0       Nulo   30.5   10.5   
06/04/1986  0       Nulo   29.5   10     
07/04/1986  0       Nulo   32     9.5    
08/04/1986  0       Nulo   30.5   10.5   
09/04/1986  0       Nulo   31.5   11     
10/04/1986  0       Nulo   30.5   10     
11/04/1986  0       Nulo   30.5   11.5   
12/04/1986  0       Nulo   32     11     
13/04/1986  0       Nulo   33     12     
14/04/1986  0       Nulo   33     12.5   
15/04/1986  0       Nulo   32.5   12     
16/04/1986  0       Nulo   31.5   12.5   
17/04/1986  5.5     Nulo   31     11.5   
18/04/1986  0       Nulo   30.5   10     
19/04/1986  0       Nulo   31.5   11.5   
20/04/1986  0       Nulo   29.5   9.5    
21/04/1986  1.5     Nulo   29     9.5    
22/04/1986  0       Nulo   29     9      
23/04/1986  0       Nulo   31.5   9      
24/04/1986  11.5    Nulo   29     10     
25/04/1986  1.5     Nulo   26.5   7.5    
26/04/1986  2.5     Nulo   30.5   11     
27/04/1986  3.5     Nulo   30.5   10.5   
28/04/1986  28      Nulo   27.5   11.5   
29/04/1986  0       Nulo   31.5   10     
30/04/1986  0       Nulo   30.5   11     
01/05/1986  8.5     Nulo   28     10.5   
02/05/1986  9.3     Nulo   30.5   11     
03/05/1986  5.3     Nulo   29.5   11     
04/05/1986  0       Nulo   31     8.5    
05/05/1986  0       Nulo   27     12     
06/05/1986  0       Nulo   29     11.5   
07/05/1986  8.5     Nulo   29.5   11.5   
08/05/1986  0       Nulo   29     11.5   
09/05/1986  0       Nulo   29.5   11.5   
10/05/1986  0       Nulo   32     13     
11/05/1986  0       Nulo   32     14     
12/05/1986  0       Nulo   31     12.5   
13/05/1986  0       Nulo   30.5   14.5   
14/05/1986  1.5     Nulo   31.5   12.5   
15/05/1986  0       Nulo   30.5   13     
16/05/1986  0       Nulo   30     12.5   
17/05/1986  0       Nulo   31     12.5   
18/05/1986  22.5    Nulo   30.5   14.5   
19/05/1986  5.3     Nulo   31     10.5   
20/05/1986  3.5     Nulo   30     10.5   
21/05/1986  0       Nulo   29.5   9.5    
22/05/1986  15      Nulo   29     10.5   
23/05/1986  0       Nulo   27.5   11     
24/05/1986  0       Nulo   29     11     
25/05/1986  36.5    Nulo   21     10.5   
26/05/1986  9.5     Nulo   24.5   11.5   
27/05/1986  11.3    Nulo   24     11     
28/05/1986  8.7     Nulo   24     13     
29/05/1986  5.5     Nulo   22     11.5   
30/05/1986  19.3    Nulo   22.5   12     
31/05/1986  11.5    Nulo   21     12     
01/06/1986  3.5     Nulo   24     11.5   
02/06/1986  19.3    Nulo   25.5   11.5   
03/06/1986  2       Nulo   23     10.5   
04/06/1986  8.7     Nulo   24     12.5   
05/06/1986  13      Nulo   25     12     
06/06/1986  9.5     Nulo   23     12     
07/06/1986  34.3    Nulo   25     11.5   
08/06/1986  0       Nulo   24.5   11.5   
09/06/1986  0       Nulo   25     11.5   
10/06/1986  0       Nulo   23     11     
11/06/1986  42.7    Nulo   24.5   12     
12/06/1986  5.3     Nulo   23     11.5   
13/06/1986  0       Nulo   24.5   9.5    
14/06/1986  3.5     Nulo   24     11.5   
15/06/1986  7.3     Nulo   26     12     
16/06/1986  8.5     Nulo   24     11.5   
17/06/1986  9.3     Nulo   25     10.5   
18/06/1986  12.5    Nulo   24.5   10     
19/06/1986  14.5    Nulo   23     12     
20/06/1986  3.5     Nulo   23.5   11     
21/06/1986  20.3    Nulo   24     13     
22/06/1986  52.5    Nulo   23     12.5   
23/06/1986  5       Nulo   23     10.5   
24/06/1986  22.3    Nulo   22.5   10     
25/06/1986  7.5     Nulo   23     10.5   
26/06/1986  0       Nulo   25     10     
27/06/1986  6.5     Nulo   25     12     
28/06/1986  6.3     Nulo   25     12     
29/06/1986  0       Nulo   24.5   11.5   
30/06/1986  0       Nulo   26     9.5    
01/07/1986  9.3     Nulo   22.5   12.5   
02/07/1986  7.3     Nulo   23.5   12.5   
03/07/1986  5.5     Nulo   24     11.5   
04/07/1986  7.3     Nulo   25     10.5   
05/07/1986  3.5     Nulo   24.5   11.5   
06/07/1986  6.5     Nulo   23.5   12.5   
07/07/1986  0       Nulo   22     11.5   
08/07/1986  0       Nulo   23     10     
09/07/1986  23      Nulo   24     9.5    
10/07/1986  9.5     Nulo   24.5   10.5   
11/07/1986  2       Nulo   24.5   10     
12/07/1986  6.5     Nulo   25.5   10     
13/07/1986  2       Nulo   23     12     
14/07/1986  0       Nulo   24.5   10     
15/07/1986  0       Nulo   24     11.5   
16/07/1986  0       Nulo   23.5   8.5    
17/07/1986  0       Nulo   25     8.5    
18/07/1986  0       Nulo   25.5   10     
19/07/1986  0       Nulo   25     10.5   
20/07/1986  2.3     Nulo   23.5   10     
21/07/1986  29.2    Nulo   23     11     
22/07/1986  0       Nulo   24     10     
23/07/1986  0       Nulo   25     11     
24/07/1986  0       Nulo   24     10     
25/07/1986  2.5     Nulo   25     10     
26/07/1986  2       Nulo   23     10     
27/07/1986  0       Nulo   25     9      
28/07/1986  6.5     Nulo   23.5   10     
29/07/1986  16.3    Nulo   24     10.5   
30/07/1986  0       Nulo   25.5   10     
31/07/1986  0       Nulo   24     9.5    
01/08/1986  3.5     Nulo   25.5   11     
02/08/1986  0       Nulo   24     10.5   
03/08/1986  0       Nulo   23     9.5    
04/08/1986  0       Nulo   25     10     
05/08/1986  0       Nulo   24     11.5   
06/08/1986  0       Nulo   25     10     
07/08/1986  25      Nulo   24     11.5   
08/08/1986  7.5     Nulo   24     11     
09/08/1986  4       Nulo   23.5   10     
10/08/1986  18      Nulo   23     12     
11/08/1986  11.5    Nulo   24.5   12.5   
12/08/1986  9.5     Nulo   25     11.5   
13/08/1986  5       Nulo   22.5   11     
14/08/1986  23.5    Nulo   23     11     
15/08/1986  27.5    Nulo   22.5   11.5   
16/08/1986  11.5    Nulo   24     11.5   
17/08/1986  11.3    Nulo   23     10     
18/08/1986  7       Nulo   26     11     
19/08/1986  6.5     Nulo   25.5   10.5   
20/08/1986  3.7     Nulo   23     11     
21/08/1986  4.5     Nulo   24     10     
22/08/1986  0       Nulo   23.5   11.5   
23/08/1986  0       Nulo   24     10     
24/08/1986  0       Nulo   25     11     
25/08/1986  10.5    Nulo   24     12.5   
26/08/1986  14.5    Nulo   25.5   11.5   
27/08/1986  0       Nulo   26     11     
28/08/1986  12.5    Nulo   22     10     
29/08/1986  1.5     Nulo   23     10.5   
30/08/1986  0       Nulo   24     10     
31/08/1986  0       Nulo   24     10     
01/09/1986  8.5     Nulo   24     10.5   
02/09/1986  31.5    Nulo   24     10.5   
03/09/1986  7.3     Nulo   23     12     
04/09/1986  0       Nulo   22     10.5   
05/09/1986  0       Nulo   23.5   11     
06/09/1986  0       Nulo   24     10.5   
07/09/1986  0       Nulo   23     10     
08/09/1986  0       Nulo   24     12.5   
09/09/1986  0       Nulo   23.5   11     
10/09/1986  3.5     Nulo   24.5   10.5   
11/09/1986  2.5     Nulo   23     11.5   
12/09/1986  0       Nulo   25     11     
13/09/1986  0       Nulo   24.5   9      
14/09/1986  0       Nulo   23     11     
15/09/1986  0       Nulo   24     10.5   
16/09/1986  0       Nulo   25     11     
17/09/1986  0       Nulo   24.5   12     
18/09/1986  8.3     Nulo   23.5   11     
19/09/1986  7       Nulo   22     11     
20/09/1986  2.3     Nulo   24.5   10     
21/09/1986  0       Nulo   23     10     
22/09/1986  0       Nulo   25.5   9      
23/09/1986  0       Nulo   24     9      
24/09/1986  0       Nulo   23.5   10     
25/09/1986  0       Nulo   24     11.5   
26/09/1986  6.5     Nulo   23     10.5   
27/09/1986  8.5     Nulo   24.5   10     
28/09/1986  7.6     Nulo   23     11     
29/09/1986  3.6     Nulo   24     10     
30/09/1986  3.5     Nulo   24.5   10     
01/10/1986  0       Nulo   24.5   11     
02/10/1986  3.5     Nulo   23     10.5   
03/10/1986  38.5    Nulo   23.5   11     
04/10/1986  41.3    Nulo   24.5   11.5   
05/10/1986  11.5    Nulo   24     10.5   
06/10/1986  9.5     Nulo   20     9      
07/10/1986  8.7     Nulo   22     10     
08/10/1986  0       Nulo   21.5   11     
09/10/1986  0       Nulo   24.5   12     
10/10/1986  0       Nulo   22.5   11.5   
11/10/1986  0       Nulo   24     11     
12/10/1986  0       Nulo   24.5   10.5   
13/10/1986  0       Nulo   23     12     
14/10/1986  0       Nulo   23.5   11.5   
15/10/1986  0       Nulo   24     12.5   
16/10/1986  0       Nulo   21     11     
17/10/1986  0       Nulo   24     9      
18/10/1986  0       Nulo   25     11     
19/10/1986  0       Nulo   23     10     
20/10/1986  0       Nulo   24.5   11     
21/10/1986  0       Nulo   24.5   10.5   
22/10/1986  0       Nulo   25     9.5    
23/10/1986  0       Nulo   26     10.5   
24/10/1986  0       Nulo   26.5   11     
25/10/1986  0       Nulo   25.5   9      
26/10/1986  0       Nulo   22     10.5   
27/10/1986  0       Nulo   21     8      
28/10/1986  0       Nulo   25     8.5    
29/10/1986  0       Nulo   24     10     
30/10/1986  0       Nulo   23.5   7.5    
31/10/1986  0       Nulo   24.5   9.5    
01/11/1986  0       Nulo   27     8.5    
02/11/1986  0       Nulo   26     11     
03/11/1986  0       Nulo   23     12     
04/11/1986  0       Nulo   24.5   9.5    
05/11/1986  0       Nulo   23     10     
06/11/1986  0       Nulo   22.5   11     
07/11/1986  0       Nulo   23     10.5   
08/11/1986  0       Nulo   22.5   11     
09/11/1986  0       Nulo   24     10     
10/11/1986  0       Nulo   26     10     
11/11/1986  0       Nulo   24.5   11.5   
12/11/1986  3.5     Nulo   22     12.5   
13/11/1986  0       Nulo   23.5   13     
14/11/1986  0       Nulo   25     11     
15/11/1986  0       Nulo   26.5   9.5    
16/11/1986  0       Nulo   23.5   10     
17/11/1986  0       Nulo   24     10     
18/11/1986  0       Nulo   25     11.5   
19/11/1986  0       Nulo   23.5   9.5    
20/11/1986  0       Nulo   23     11     
21/11/1986  0       Nulo   26     10     
22/11/1986  0       Nulo   24     8.5    
23/11/1986  0       Nulo   23     9.5    
24/11/1986  0       Nulo   24.5   10     
25/11/1986  0       Nulo   23     11     
26/11/1986  0       Nulo   24.5   10.5   
27/11/1986  0       Nulo   25     11     
28/11/1986  14.5    Nulo   19     10.5   
29/11/1986  1.5     Nulo   22.5   11     
30/11/1986  0       Nulo   23.5   7      
01/12/1986  0       Nulo   24.5   9.5    
02/12/1986  3       Nulo   24     11     
03/12/1986  0       Nulo   25.5   10.5   
04/12/1986  0       Nulo   23     8.5    
05/12/1986  0       Nulo   22.5   11     
06/12/1986  0       Nulo   23     7      
07/12/1986  0       Nulo   24     7.5    
08/12/1986  0       Nulo   20.5   7      
09/12/1986  0       Nulo   25     8      
10/12/1986  0       Nulo   25.5   10     
11/12/1986  0       Nulo   24.5   8.5    
12/12/1986  0       Nulo   26     9.5    
13/12/1986  0       Nulo   24.5   7      
14/12/1986  0       Nulo   24     7.5    
15/12/1986  0       Nulo   22.5   10     
16/12/1986  0       Nulo   26     11     
17/12/1986  0       Nulo   25     6      
18/12/1986  0       Nulo   23.5   6      
19/12/1986  0       Nulo   24     6.5    
20/12/1986  0       Nulo   25     7      
21/12/1986  0       Nulo   25     7      
22/12/1986  0       Nulo   22.5   7      
23/12/1986  0       Nulo   22.5   5      
24/12/1986  0       Nulo   22     4.5    
25/12/1986  0       Nulo   23.5   3      
26/12/1986  0       Nulo   22.5   4.5    
27/12/1986  0       Nulo   23     6.5    
28/12/1986  0       Nulo   24     7.5    
29/12/1986  0       Nulo   23     7      
30/12/1986  0       Nulo   24     6.5    
31/12/1986  0       Nulo   23.5   7.5    
01/01/1987  0       Nulo   23     7.5    
02/01/1987  0       Nulo   22.5   6      
03/01/1987  0       Nulo   24     5.5    
04/01/1987  0       Nulo   23     5.5    
05/01/1987  0       Nulo   22.5   6.5    
06/01/1987  0       Nulo   25.5   7      
07/01/1987  0       Nulo   24.5   6      
08/01/1987  0       Nulo   25     7.5    
09/01/1987  0       Nulo   25.5   8      
10/01/1987  0       Nulo   23     9      
11/01/1987  0       Nulo   22     8.5    
12/01/1987  0       Nulo   24.5   3      
13/01/1987  0       Nulo   23     6.5    
14/01/1987  0       Nulo   24     6      
15/01/1987  0       Nulo   23     6.5    
16/01/1987  0       Nulo   24.5   7      
17/01/1987  0       Nulo   21.5   6.5    
18/01/1987  0       Nulo   22.5   7.5    
19/01/1987  0       Nulo   23.5   6.5    
20/01/1987  0       Nulo   22.5   9.5    
21/01/1987  0       Nulo   23     8.5    
