CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2084
NOMBRE    : EL PROGRESO
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.967°
LONGITUD  : -115.191°
ALTITUD   : 517 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/12/1980  0       Nulo   18     10     
06/12/1980  1       0.1    13     6      
07/12/1980  0       1.4    16     6      
08/12/1980  9       Nulo   17     1      
09/12/1980  0       Nulo   16     6      
10/12/1980  0       Nulo   20     10     
11/12/1980  0       4.8    21     14     
12/12/1980  0       5.2    23     8      
13/12/1980  0       2.9    21     5      
14/12/1980  0       5.7    22     5      
15/12/1980  0       3.9    26     15     
16/12/1980  0       7.4    28     7      
17/12/1980  0       4.6    26     7      
18/12/1980  0       5.1    19     6      
19/12/1980  0       2.3    26     3      
20/12/1980  0       3      28     7      
21/12/1980  0       5.1    27     6      
22/12/1980  0       4.2    34     4      
23/12/1980  0       3.8    26     5      
24/12/1980  0       1.5    27     11     
25/12/1980  0       5.5    27     8      
26/12/1980  0       Nulo   28     7      
27/12/1980  0       1.8    29     6      
28/12/1980  0       3.1    30     3      
29/12/1980  0       1.7    29     11     
30/12/1980  0       3.4    30     10     
31/12/1980  0       5      30     11     
01/01/1981  0       1.5    28     6      
02/01/1981  0       1.1    28     5      
03/01/1981  0       1.9    28     6      
04/01/1981  0       2.1    27     8      
05/01/1981  0       2.5    30     7      
06/01/1981  0       3.4    27     9      
07/01/1981  0       4.1    21     7      
08/01/1981  0       4.7    29     4      
09/01/1981  0       3.4    28     6      
10/01/1981  0       4.8    22     7      
11/01/1981  8       1.6    17     5      
12/01/1981  0       2.2    25     11     
13/01/1981  0       3.5    25     12     
14/01/1981  0       1.1    21     12     
15/01/1981  0       2.8    27     6      
16/01/1981  0       1.7    23     5      
17/01/1981  0       3.9    28     6      
18/01/1981  0       1.5    23     6      
19/01/1981  0       5      24     7      
20/01/1981  0       2.2    25     6      
21/01/1981  0       2.7    25     5      
22/01/1981  0       4.7    25     10     
23/01/1981  0       2.8    30     8      
24/01/1981  0       7.5    22     7      
25/01/1981  0       4.3    21     5      
26/01/1981  0       5.4    22     1      
27/01/1981  0       5.2    21     1      
28/01/1981  0       3.1    22     7      
29/01/1981  0       1.2    20     2      
30/01/1981  0       1.6    12     5      
31/01/1981  0       3.9    17     4      
01/02/1981  0       5.3    20     1      
02/02/1981  0       4.8    21     1      
03/02/1981  0       5.1    23     3      
04/02/1981  0       4.2    23     -1     
05/02/1981  0       3.9    28     2      
06/02/1981  0       4.2    22     5      
07/02/1981  0       4.7    26     1      
08/02/1981  0       2.7    21     7      
09/02/1981  0       1.9    18     10     
10/02/1981  0       3.1    22     10     
11/02/1981  0       4      26     3      
12/02/1981  0       4.2    32     8      
21/02/1981  0       4.9    24     12     
22/02/1981  0       6.9    21     13     
23/02/1981  0       2.9    30     5      
24/02/1981  0       5.2    23     1      
25/02/1981  0       5.1    19     8      
26/02/1981  0       1.9    21     9      
27/02/1981  0       2.8    23     5      
28/02/1981  8       2.4    22     3      
01/03/1981  8       Nulo   20     10     
02/03/1981  10      Nulo   18     9      
03/03/1981  0       Nulo   12     7      
04/03/1981  18.5    Nulo   17     6      
05/03/1981  12.3    Nulo   11     7      
06/03/1981  0       Nulo   19     5      
07/03/1981  0       Nulo   20     8      
08/03/1981  0       4.8    21     12     
09/03/1981  0       4.9    23     5      
10/03/1981  0       4.9    25     6      
11/03/1981  0       3.3    30     6      
12/03/1981  0       3.3    19     9      
13/03/1981  0       3.2    20     9      
14/03/1981  0       5.3    21     7      
15/03/1981  0       4.8    20     7      
16/03/1981  0       5.5    22     7      
17/03/1981  0       4.4    25     6      
18/03/1981  0       5.7    34     8      
19/03/1981  1       4.5    30     8      
20/03/1981  0       4.5    21     10     
21/03/1981  0       7      23     7      
22/03/1981  0       4.7    27     6      
23/03/1981  0       4.8    28     8      
24/03/1981  0       5      30     7      
25/03/1981  0       7.8    35     14     
26/03/1981  0       4      21     10     
27/03/1981  0       8.1    17     7      
28/03/1981  0       5.2    21     5      
29/03/1981  0       5.3    23     8      
30/03/1981  0       4.9    28     8      
31/03/1981  0       4.4    27     5      
01/04/1981  0       5.6    23     7      
02/04/1981  0       4.6    15     10     
03/04/1981  6.5     1.2    19     6      
04/04/1981  0       5.7    23     5      
05/04/1981  0       12.6   25     12     
06/04/1981  0       5      30     5      
07/04/1981  0       4.8    25     8      
08/04/1981  0       5.1    23     6      
09/04/1981  0       5      26     8      
10/04/1981  0       4.3    22     7      
11/04/1981  0       5.8    23     8      
12/04/1981  0       4.2    22     11     
13/04/1981  0       5.5    30     10     
14/04/1981  0       5.4    35     7      
15/04/1981  0       8.9    34     8      
16/04/1981  0       5.4    30     8      
17/04/1981  0       5      28     7      
18/04/1981  0       5.1    30     12     
19/04/1981  0       5.1    22     9      
20/04/1981  0       5.1    20     8      
21/04/1981  0       4.4    22     10     
22/04/1981  0       4.7    25     8      
23/04/1981  0       10.2   29     12     
24/04/1981  0       5.5    32     10     
25/04/1981  0       7.3    30     15     
26/04/1981  0       7.2    26     14     
27/04/1981  0       12.2   24     12     
28/04/1981  0       3.3    27     8      
29/04/1981  0       4.6    25     11     
30/04/1981  0       5.6    24     9      
01/05/1981  0       9.1    29     15     
02/05/1981  0       5.7    28     12     
03/05/1981  0       5      24     13     
04/05/1981  0       4.5    23     9      
05/05/1981  0       5.3    25     10     
06/05/1981  0       4.8    33     9      
07/05/1981  0       9.2    32     8      
08/05/1981  0       6.1    28     10     
09/05/1981  0       8.2    33     10     
10/05/1981  0       9.7    36     13     
11/05/1981  0       12.1   30     15     
12/05/1981  0       5.7    31     12     
13/05/1981  0       7.5    22     10     
14/05/1981  0       5      21     10     
15/05/1981  0       4.8    20     8      
16/05/1981  0       5.1    29     8      
17/05/1981  0       4.7    30     9      
18/05/1981  0       4.7    31     8      
19/05/1981  0       5.4    25     9      
20/05/1981  0       7.1    22     12     
21/05/1981  0       8.1    27     9      
22/05/1981  0       4.9    25     10     
23/05/1981  0       6.7    29     9      
24/05/1981  0       7.7    30     10     
25/05/1981  0       7.9    27     11     
26/05/1981  0       7.5    30     11     
27/05/1981  0       Nulo   21     12     
28/05/1981  0       4.7    23     13     
29/05/1981  0       8      24     13     
30/05/1981  0       6.4    34     13     
31/05/1981  0       9.6    31     12     
01/06/1981  0       6.1    27     13     
02/06/1981  0       5      26     13     
03/06/1981  0       4.3    32     13     
04/06/1981  0       10.7   35     13     
05/06/1981  0       9.5    32     14     
06/06/1981  0       10.4   33     13     
08/06/1981  0       Nulo   Nulo   Nulo   
09/06/1981  0       Nulo   31.5   12.5   
10/06/1981  0       Nulo   31.5   10     
11/06/1981  0       Nulo   29     14.5   
12/06/1981  0       Nulo   33     13     
13/06/1981  0       12.4   31     11     
14/06/1981  0       12.1   35     16     
15/06/1981  0       10.4   36     17     
16/06/1981  0       14.4   40     16     
17/06/1981  0       10.6   40     14     
18/06/1981  0       9.3    41     15     
19/06/1981  0       Nulo   39     15     
20/06/1981  0       12.4   36     17     
21/06/1981  0       12.6   37     17     
22/06/1981  0       12.5   31     16     
23/06/1981  0       7.4    32     17     
24/06/1981  0       9.3    38     18     
25/06/1981  0       12.5   33     18     
26/06/1981  0       Nulo   37     20     
27/06/1981  0       9.9    33     18     
28/06/1981  0       11.6   33     16     
29/06/1981  0       11.4   41     17     
30/06/1981  0       11.8   38     19     
01/07/1981  0       12.6   40     18     
02/07/1981  0       11.7   41     17     
03/07/1981  0       10.7   39     18     
04/07/1981  0       6.1    36     21     
05/07/1981  0       8.3    35     21     
06/07/1981  0       9.7    35     20     
07/07/1981  0       10.7   35     19     
08/07/1981  0       9.9    36     15     
09/07/1981  0       9.4    40     17     
10/07/1981  0       10.6   30     18     
11/07/1981  0       9.9    33     17     
12/07/1981  0       9.2    35     18     
13/07/1981  0       10.6   30.1   21     
14/07/1981  0       9.6    30.1   20     
15/07/1981  0       10     32     18     
16/07/1981  0       9.7    27.1   18     
17/07/1981  0       10.8   33     17     
18/07/1981  0       10.1   38     21     
19/07/1981  0       11.6   32     21     
20/07/1981  0       13.1   30     19     
21/07/1981  0       10.1   37     19     
22/07/1981  0       9.4    31     18     
23/07/1981  0       10.7   31     17     
24/07/1981  0       9.8    30     18     
25/07/1981  0       9.5    30     17     
26/07/1981  0       Nulo   34     18     
27/07/1981  0       9.3    30.1   16     
28/07/1981  0       9.9    31     16     
29/07/1981  0       12.9   33     16     
30/07/1981  0       9.1    32     16     
31/07/1981  0       6.6    34     17     
01/08/1981  0       6.3    39     15     
02/08/1981  0       10.6   37     14     
03/08/1981  0       9.6    32     19     
04/08/1981  0       9.7    36     13     
05/08/1981  0       8.8    38     15     
06/08/1981  0       10.9   35     18     
07/08/1981  0       7.1    38     15     
08/08/1981  0       7.9    37     21     
09/08/1981  0       10.2   36     19     
10/08/1981  0       9.2    30     18     
11/08/1981  0       10.5   30     17     
12/08/1981  0       8.5    33     16     
13/08/1981  0       8.3    34     17     
14/08/1981  0       Nulo   37     19     
15/08/1981  0       9.8    39     22     
16/08/1981  0       14.9   30     24     
17/08/1981  0       9.4    40     23     
18/08/1981  0       15.4   43     22     
19/08/1981  0       10.1   39     27     
20/08/1981  0       10.3   42     26     
21/08/1981  0       14.7   40     22     
22/08/1981  0       9.9    38     24     
23/08/1981  1.5     11.9   39     21     
24/08/1981  0       14.1   40     21     
25/08/1981  0       8.4    40     21     
26/08/1981  0       9.6    41     22     
27/08/1981  0       12.1   42     23     
28/08/1981  0       Nulo   42     23     
29/08/1981  0       9.4    43     21     
30/08/1981  0       10.6   34     21     
31/08/1981  0       9.9    35     19     
19/09/1981  0       Nulo   33     17     
20/09/1981  0       8.3    35     19     
21/09/1981  0       4.4    36     18     
22/09/1981  0       5.5    32     13     
23/09/1981  0       9.4    29     15     
24/09/1981  0       5.3    30     13     
25/09/1981  0       Nulo   31     12     
26/09/1981  0       Nulo   34     13     
27/09/1981  0       4.1    33     15     
28/09/1981  0       5.4    35     15     
29/09/1981  0       5.1    31     8      
30/09/1981  0       5.2    30     12     
01/10/1981  0       Nulo   25     10     
02/10/1981  0       Nulo   24     10     
03/10/1981  0       Nulo   27     13     
04/10/1981  0       Nulo   30     9      
05/10/1981  0       Nulo   29     9      
06/10/1981  0       Nulo   34     12     
07/10/1981  0       Nulo   31     13     
08/10/1981  0       Nulo   29     11     
09/10/1981  0       Nulo   30     10     
10/10/1981  0       Nulo   30     8      
11/10/1981  0       Nulo   24     11     
12/10/1981  0       Nulo   27     10     
13/10/1981  0       Nulo   30     10     
14/10/1981  0       Nulo   28     6      
15/10/1981  0       Nulo   25     10     
16/10/1981  0       Nulo   21     10     
17/10/1981  0       Nulo   26     10     
18/10/1981  0       Nulo   30     10     
19/10/1981  0       Nulo   30     12     
20/10/1981  0       Nulo   27     11     
21/10/1981  0       Nulo   25     10     
22/10/1981  0       Nulo   26     10     
23/10/1981  0       Nulo   28     12     
24/10/1981  0       Nulo   27     12     
25/10/1981  0       Nulo   22     8      
26/10/1981  0       Nulo   25     7      
27/10/1981  0       Nulo   26     6      
28/10/1981  0       Nulo   29     10     
29/10/1981  0       Nulo   28     11     
30/10/1981  0       Nulo   29     7      
31/10/1981  0       Nulo   28     11     
01/11/1981  0       7      36     11     
02/11/1981  0       8      32     11     
03/11/1981  0       7.2    32     8      
04/11/1981  0       5.5    31     7      
05/11/1981  0       4.6    27     9      
06/11/1981  0       4.4    28     10     
07/11/1981  0       3.1    25     9      
08/11/1981  0       4.7    23     8      
09/11/1981  0       9.6    24     9      
10/11/1981  0       5.8    31     8      
11/11/1981  0       4.8    30     7      
12/11/1981  0       4.9    30     7      
13/11/1981  0       4.9    29     7      
14/11/1981  0       7.3    32     6      
15/11/1981  0       Nulo   31     7      
16/11/1981  0       Nulo   33     7      
17/11/1981  0       5.3    32     6      
18/11/1981  0       5.3    30     6      
19/11/1981  0       7.3    27     7      
20/11/1981  0       6.9    27     5      
21/11/1981  0       5.1    29     4      
22/11/1981  0       2.9    28     3      
23/11/1981  0       4.1    32     6      
24/11/1981  0       3.1    27     3      
25/11/1981  0       6.6    20     9      
26/11/1981  0       3.8    24     8      
27/11/1981  2       1.8    15.1   10     
28/11/1981  17.7    2.8    15     12     
29/11/1981  7       0.9    21     8      
30/11/1981  0       1.3    25     4      
01/12/1981  0       4.8    26     10     
02/12/1981  0       4.7    28     11     
03/12/1981  0       5.3    26     10     
04/12/1981  0       5      28     9      
05/12/1981  0       4.7    27     9      
06/12/1981  0       5.4    27     6      
07/12/1981  0       4.6    24     7      
08/12/1981  0       5.7    29     6      
09/12/1981  0       4.8    30     7      
10/12/1981  0       4.5    28     8      
11/12/1981  0       5.2    30     10     
12/12/1981  0       5.3    32     10     
13/12/1981  0       4.3    28     6      
14/12/1981  0       4.9    27     9      
15/12/1981  0       5.2    29     8      
16/12/1981  0       5.5    25     5      
17/12/1981  0       5.4    23     6      
18/12/1981  0       4.7    25     8      
19/12/1981  0       5      25     4      
20/12/1981  0       4.1    24     9      
21/12/1981  0       7.3    20     11     
22/12/1981  0       4.8    18     12     
23/12/1981  0       3.7    20     8      
24/12/1981  0       4.9    21     6      
25/12/1981  0       4.9    20     0      
26/12/1981  0       2.3    21     0      
27/12/1981  0       2.2    19     0      
28/12/1981  0       3.2    21     4      
29/12/1981  0       2.3    23     3      
30/12/1981  0       2.3    20     3      
31/12/1981  0       3.2    20     11     
01/01/1982  0       2.3    15     10     
02/01/1982  0       2.5    14     9      
03/01/1982  0       2.5    22     4      
04/01/1982  0       1.8    17     5      
05/01/1982  4.5     3.2    20     6      
06/01/1982  0       1.1    16     7      
07/01/1982  0       2.5    13     5      
08/01/1982  0       6.1    18     8      
09/01/1982  0       6.7    21     10     
10/01/1982  0       5.5    23     13     
11/01/1982  0       5      20     10     
12/01/1982  0       4.5    18     11     
13/01/1982  0       5.2    19     5      
14/01/1982  0       2.4    19     4      
15/01/1982  0       2.6    24     1      
16/01/1982  0       5.4    24     4      
17/01/1982  0       4.7    22     2      
18/01/1982  0       3      25     2      
19/01/1982  0       1.9    20     5      
20/01/1982  0       4.8    23     6      
21/01/1982  3       2.5    13     4      
22/01/1982  0       1.1    14     3      
23/01/1982  0       1.4    24     8      
24/01/1982  0       8.4    22     8      
25/01/1982  0       4.2    23     7      
26/01/1982  0       2.5    14     4      
27/01/1982  0       2.8    22     4      
28/01/1982  0       3.1    13     6      
29/01/1982  0       2.5    22     6      
30/01/1982  0       3.7    20     2      
31/01/1982  0       3      23     1      
01/02/1982  0       2.2    23     0      
02/02/1982  0       5.9    22     6      
03/02/1982  0       2      21     1      
04/02/1982  0       1.3    23     3      
05/02/1982  0       2.8    19     5      
06/02/1982  0       3      17     9      
07/02/1982  0       5.8    19     2      
08/02/1982  0       2.3    11.1   7      
09/02/1982  0       2.5    19     6      
10/02/1982  15      1.3    15     9      
11/02/1982  0       3.7    19     10     
12/02/1982  0       2.8    20     7      
13/02/1982  0       2.1    24     5      
14/02/1982  0       4.5    23     11     
15/02/1982  0       5.7    24     11     
16/02/1982  0       3.9    25     10     
17/02/1982  0       3.6    25     9      
18/02/1982  0       7.2    26     6      
19/02/1982  0       4.4    23     7      
20/02/1982  0       8.7    28     10     
21/02/1982  0       7.1    29     9      
22/02/1982  0       5.1    29     9      
23/02/1982  1       5.2    25     9      
24/02/1982  5       4.2    15     4      
25/02/1982  0       3.9    22     10     
26/02/1982  0       2.5    27     5      
27/02/1982  0       4.5    26     6      
28/02/1982  0       3.2    29     6      
01/03/1982  0       4.3    28     8      
02/03/1982  0       5.3    22     7      
03/03/1982  0       4.5    20     7      
04/03/1982  0       5.6    24     7      
05/03/1982  0       4.6    23     5      
06/03/1982  0       7.1    29     13     
07/03/1982  0       7.6    25     4      
08/03/1982  0       6.3    27     9      
09/03/1982  0       8.8    30     13     
10/03/1982  0       5.7    33     12     
11/03/1982  0       9.8    30     11     
12/03/1982  0       4.9    20     10     
13/03/1982  0       5.3    19     10     
14/03/1982  15      3.8    14     10     
15/03/1982  0       4.6    12.1   9      
16/03/1982  0       4.5    17     7      
17/03/1982  0       4.4    18     4      
18/03/1982  0       6.2    14     8      
19/03/1982  0       3.6    18     4      
20/03/1982  0       6.3    21     3      
21/03/1982  0       5      22     4      
22/03/1982  0       4.6    25     4      
23/03/1982  0       5.8    26     5      
24/03/1982  0       4.6    28     5      
25/03/1982  2       6      27     6      
26/03/1982  0       6.1    17     10     
27/03/1982  0       2.7    23     8      
28/03/1982  0       2      19     12     
29/03/1982  0       8.6    20     8      
30/03/1982  0       5.9    21     7      
31/03/1982  0       4.6    25     5      
01/04/1982  0       5.8    19     5      
02/04/1982  0       5.8    23     5      
03/04/1982  0       3.9    25     6      
04/04/1982  0       5.3    22     7      
05/04/1982  0       5      27     9      
06/04/1982  0       8.4    25     10     
07/04/1982  0       6.6    22     9      
08/04/1982  0       5      25     4      
09/04/1982  0       4.6    27     8      
10/04/1982  0       4.5    30     10     
11/04/1982  0       5.7    29     15     
12/04/1982  0       5.1    29     16     
13/04/1982  0       9.6    34     15     
14/04/1982  0       10.3   20     20     
15/04/1982  0       7.1    24     17     
16/04/1982  0       5.8    23     7      
17/04/1982  0       6.9    23     6      
18/04/1982  0       7      30     5      
19/04/1982  0       7.6    32     14     
20/04/1982  0       10     37     10     
21/04/1982  0       6.5    24     17     
22/04/1982  0       7.8    23     11     
23/04/1982  0       10.1   30     10     
24/04/1982  0       10.5   39     8      
25/04/1982  0       9.6    30     9      
26/04/1982  0       9.9    30     13     
27/04/1982  0       9.7    29     14     
28/04/1982  0       5      27     10     
29/04/1982  0       4.7    23     11     
30/04/1982  0       5.3    25     10     
01/05/1982  0       7.1    25     10     
02/05/1982  0       7.6    25     10     
03/05/1982  0       4.8    20     10     
04/05/1982  0       4.7    22     8      
05/05/1982  0       5.4    27     8      
06/05/1982  0       4.7    32     10     
07/05/1982  0       5.3    31     11     
08/05/1982  0       4.6    32     10     
09/05/1982  0       10.6   29     10     
10/05/1982  0       10.1   30     9      
11/05/1982  0       5      28     8      
12/05/1982  0       5      30     7      
13/05/1982  0       9.2    29     7      
14/05/1982  0       10.6   30     8      
15/05/1982  0       5.2    29     8      
16/05/1982  0       4.2    33     8      
17/05/1982  0       11.9   33     9      
18/05/1982  0       8.2    26     11     
19/05/1982  0       10.4   25     10     
20/05/1982  0       4.6    27     7      
21/05/1982  0       5.3    27     6      
22/05/1982  0       5      32     6      
23/05/1982  0       4.7    28     10     
24/05/1982  0       5      30     10     
25/05/1982  0       9.6    25     10     
26/05/1982  0       9.8    21     12     
27/05/1982  0       4.3    22     11     
28/05/1982  0       6.5    20     11     
29/05/1982  0       4.4    25     9      
30/05/1982  0       2.6    29     8      
31/05/1982  0       7.9    29     9      
01/06/1982  0       4.7    30     7      
02/06/1982  0       9.6    30     8      
03/06/1982  0       5.5    29     8      
04/06/1982  0       Nulo   33     7      
05/06/1982  0       7.4    30     8      
06/06/1982  0       6.9    29     8      
07/06/1982  0       10.4   30     7      
08/06/1982  0       6.5    29     7      
09/06/1982  0       8.6    30     8      
10/06/1982  0       9.9    29     8      
11/06/1982  0       6      27     10     
12/06/1982  0       9.1    26     10     
13/06/1982  0       4.9    28     9      
14/06/1982  0       Nulo   22     10     
15/06/1982  0       Nulo   25     11     
16/06/1982  0       9.5    25     12     
17/06/1982  0       5.5    21     13     
18/06/1982  0       1.5    20     12     
19/06/1982  0       8.1    23     13     
20/06/1982  0       5.3    27     14     
21/06/1982  0       5.1    26     14     
22/06/1982  0       4.8    28     15     
23/06/1982  0       4.9    30     13     
24/06/1982  0       10.3   30     12     
25/06/1982  0       10     32     12     
26/06/1982  0       9.7    29     14     
27/06/1982  0       9.1    30     12     
28/06/1982  0       5.2    32     12     
29/06/1982  0       9.9    33     11     
30/06/1982  0       10.7   28     11     
01/07/1982  0       10     30     9      
02/07/1982  0       10     34     12     
03/07/1982  0       9.8    32     9      
04/07/1982  0       9.4    34     8      
05/07/1982  0       Nulo   34     10     
06/07/1982  0       10     35     10     
07/07/1982  0       9.6    39     10     
08/07/1982  0       Nulo   33     17     
09/07/1982  0       Nulo   35     14     
10/07/1982  0       Nulo   30     13     
11/07/1982  0       Nulo   37     14     
12/07/1982  0       Nulo   36     15     
13/07/1982  0       Nulo   37     14     
14/07/1982  0       Nulo   39     14     
15/07/1982  0       Nulo   32     17     
16/07/1982  0       9.2    33     17     
17/07/1982  0       10.4   33     16     
18/07/1982  0       9.7    36     15     
19/07/1982  0       15.2   35     17     
20/07/1982  0       9.6    39     18     
21/07/1982  0       10     38     21     
22/07/1982  0       15.3   37     23     
23/07/1982  0       Nulo   38     20     
24/07/1982  0       9.6    38     19     
25/07/1982  0       11.9   40     20     
26/07/1982  0       12.9   40     22     
27/07/1982  0       10.4   38     23     
28/07/1982  0       10.2   39     21     
29/07/1982  0       9.3    39     23     
30/07/1982  0       15.1   39     20     
31/07/1982  0       14.7   39     21     
01/08/1982  0       9.5    31     21     
02/08/1982  0       10.4   33     18     
03/08/1982  0       9.9    33     16     
04/08/1982  0       10.1   35     17     
05/08/1982  0       9.8    38     17     
06/08/1982  0       9.8    38     21     
07/08/1982  0       10.4   43     22     
08/08/1982  0       9.9    45     23     
09/08/1982  0       Nulo   43     22     
10/08/1982  0       9.2    43     23     
11/08/1982  0       10     40     18     
12/08/1982  0       10.2   43     19     
13/08/1982  0       10.3   40     20     
14/08/1982  0       9.7    38     22     
15/08/1982  0       10.6   40     23     
16/08/1982  0       14.8   43     19     
17/08/1982  0       8.9    44     20     
18/08/1982  0       9.9    38     15     
19/08/1982  0       11.2   39     12     
20/08/1982  2       9.2    41     22     
21/08/1982  0       5.8    39     24     
22/08/1982  7       6.6    40     23     
23/08/1982  0       10.4   39     21     
24/08/1982  0       5.9    38     20     
25/08/1982  0       4.6    39     21     
26/08/1982  0       10.3   38     18     
27/08/1982  0       7.3    36     18     
28/08/1982  0       8.8    35     17     
29/08/1982  0       9.3    38     18     
30/08/1982  0       10.1   39     17     
31/08/1982  0       9.8    41     20     
01/09/1982  0       15.2   41     23     
02/09/1982  0       9.8    40     23     
03/09/1982  0       10.7   41     22     
04/09/1982  0       9.7    42     23     
05/09/1982  0       4.5    41     24     
06/09/1982  0       Nulo   39     20     
07/09/1982  0       9.5    40     23     
08/09/1982  0       10.2   41     24     
09/09/1982  0       9.4    39     22     
10/09/1982  0       Nulo   40     20     
11/09/1982  0       Nulo   41     23     
12/09/1982  0       Nulo   40     18     
13/09/1982  0       Nulo   35     13     
14/09/1982  0       Nulo   36     10     
15/09/1982  0       Nulo   41     10     
16/09/1982  22      Nulo   30     12     
17/09/1982  0       Nulo   28     13     
18/09/1982  0       Nulo   30     12     
19/09/1982  0       Nulo   30     11     
20/09/1982  0       Nulo   29     10     
21/09/1982  0       Nulo   38     11     
22/09/1982  0       9.9    39     17     
23/09/1982  0       9.3    40     19     
24/09/1982  0       10     35     20     
25/09/1982  0       5.5    30     15     
26/09/1982  0       5.1    30     14     
27/09/1982  0       4.9    35     10     
28/09/1982  0       7.7    30     9      
29/09/1982  0       7.6    28     9      
30/09/1982  0       Nulo   24     9      
01/10/1982  0       9.9    25     8      
02/10/1982  0       4.9    31     10     
03/10/1982  0       10.1   30     7      
04/10/1982  0       4.6    29     8      
05/10/1982  0       5.4    29     7      
06/10/1982  0       7.9    20     10     
07/10/1982  0       6.6    33     8      
08/10/1982  0       5.4    27     9      
09/10/1982  0       9.6    27     15     
10/10/1982  0       9.7    28     9      
11/10/1982  0       4.8    30     7      
12/10/1982  0       5.2    28     6      
13/10/1982  0       4.6    30     10     
14/10/1982  0       5.4    29     8      
15/10/1982  0       4.1    30     7      
16/10/1982  0       5.5    30     8      
17/10/1982  0       8.1    28     9      
18/10/1982  0       6.5    39     8      
19/10/1982  0       10.7   30     8      
20/10/1982  0       9.5    29     10     
21/10/1982  0       5      32     9      
22/10/1982  0       10.1   34     11     
23/10/1982  0       2.8    33     10     
24/10/1982  0       6.3    33     9      
01/11/1982  0       Nulo   25     6      
02/11/1982  0       Nulo   26     5      
03/11/1982  0       Nulo   23     4      
04/11/1982  0       Nulo   25     6      
05/11/1982  0       Nulo   26     10     
06/11/1982  0.5     Nulo   25     2      
07/11/1982  1.5     Nulo   24     7      
08/11/1982  0       Nulo   25     12     
09/11/1982  0       Nulo   24     9      
10/11/1982  0       Nulo   15     9      
11/11/1982  0       Nulo   17     4      
12/11/1982  0       Nulo   20     9      
13/11/1982  0       Nulo   20     3      
14/11/1982  0       Nulo   22     8      
15/11/1982  0       Nulo   23     2      
16/11/1982  25      Nulo   22     8      
17/11/1982  4.5     Nulo   23     13     
18/11/1982  0       Nulo   20     14     
19/11/1982  0       Nulo   21     10     
20/11/1982  0       Nulo   20     9      
21/11/1982  0       Nulo   20     6      
22/11/1982  0       Nulo   22     7      
23/11/1982  0       Nulo   23     6      
24/11/1982  0       Nulo   24     6      
25/11/1982  0       Nulo   22     7      
26/11/1982  0       Nulo   21     6      
27/11/1982  0       Nulo   23     5      
28/11/1982  0       Nulo   21     4      
29/11/1982  7       Nulo   19     7      
30/11/1982  18      Nulo   15     12     
01/12/1982  7       Nulo   12     9      
02/12/1982  0       Nulo   20     2      
03/12/1982  0       2.6    22     3      
04/12/1982  0       6.3    23     2      
05/12/1982  0       3.1    20     3      
06/12/1982  0       1.6    21     5      
07/12/1982  0       2.1    18     6      
08/12/1982  40      Nulo   13.1   9      
09/12/1982  7.3     Nulo   14     10     
10/12/1982  0       1.6    13     9      
11/12/1982  0       3.9    13     8      
12/12/1982  0       1.2    20     7      
13/12/1982  0       2.8    21     6      
14/12/1982  0       0.9    20     7      
15/12/1982  0       4.3    24     7      
16/12/1982  0       5.6    25     5      
17/12/1982  0       3.3    28     5      
18/12/1982  0       1.7    28     4      
19/12/1982  0       4.8    27     3      
20/12/1982  0       4.7    23     3      
21/12/1982  0       Nulo   17     5      
22/12/1982  0       Nulo   18     6      
23/12/1982  0       Nulo   15     12     
24/12/1982  0       Nulo   14     4      
25/12/1982  0       Nulo   12     3      
26/12/1982  0       Nulo   21     1      
27/12/1982  0       Nulo   16     1      
28/12/1982  0       Nulo   16     -1     
29/12/1982  2       Nulo   18     1      
30/12/1982  1       Nulo   12     4      
31/12/1982  0       Nulo   18     3      
01/01/1983  0       Nulo   16     2      
02/01/1983  0       Nulo   18     0      
03/01/1983  0       Nulo   20     2      
04/01/1983  0       Nulo   20     3      
05/01/1983  0       Nulo   25     5      
06/01/1983  0       Nulo   30     4      
07/01/1983  0       Nulo   25     5      
08/01/1983  0       Nulo   26     9      
09/01/1983  0       Nulo   20     4      
10/01/1983  0       Nulo   23     10     
11/01/1983  0       Nulo   24     11     
12/01/1983  0       Nulo   24     11     
13/01/1983  0       Nulo   24     15     
14/01/1983  0       Nulo   27     13     
15/01/1983  0       Nulo   26     10     
16/01/1983  0       Nulo   25     8      
17/01/1983  0       Nulo   18     8      
18/01/1983  2.5     Nulo   17     7      
19/01/1983  0       Nulo   20     6      
20/01/1983  0       Nulo   23     5      
21/01/1983  0       Nulo   24     2      
22/01/1983  0       Nulo   23     4      
23/01/1983  0       Nulo   22     5      
24/01/1983  0       Nulo   22     3      
25/01/1983  0       Nulo   23     10     
26/01/1983  0       Nulo   21     8      
27/01/1983  5.5     Nulo   15     6      
28/01/1983  10      Nulo   20     4      
29/01/1983  0.5     Nulo   15     5      
30/01/1983  0       Nulo   15     8      
31/01/1983  25      Nulo   17     5      
