CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8249
NOMBRE    : COLONIA ALVARO OBREGON
ESTADO    : CHIHUAHUA
MUNICIPIO : CUAUHTEMOC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 028.749°
LONGITUD  : -106.906°
ALTITUD   : 2020 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/01/1976  0       Nulo   13.5   2      
03/01/1976  0       Nulo   12.5   -6.1   
04/01/1976  0       Nulo   16     -6.5   
05/01/1976  0       Nulo   15     -6     
06/01/1976  0       Nulo   17     -6     
07/01/1976  0       Nulo   15     -6.5   
08/01/1976  0       Nulo   14     -8.5   
09/01/1976  0       Nulo   21     -7     
10/01/1976  0       Nulo   11     -6.5   
11/01/1976  0       Nulo   17.5   -5     
12/01/1976  0       Nulo   19     -5.5   
13/01/1976  0       Nulo   21     -1.5   
14/01/1976  0       Nulo   18     -2.5   
15/01/1976  0       Nulo   20     -2.5   
16/01/1976  0       Nulo   17.5   -6     
17/01/1976  0       Nulo   15.5   -5.5   
18/01/1976  0       Nulo   19     -5     
19/01/1976  0       Nulo   18     -3.5   
20/01/1976  0       Nulo   3      1.5    
21/01/1976  0       Nulo   7.5    -1.5   
22/01/1976  1       Nulo   18     -6     
23/01/1976  2.8     Nulo   14     0      
24/01/1976  0       Nulo   10     2      
25/01/1976  0       Nulo   13.5   -0.5   
26/01/1976  0       Nulo   11     -4     
27/01/1976  0       Nulo   9      -9     
28/01/1976  0       Nulo   16     -6     
29/01/1976  0       Nulo   15.5   -5     
30/01/1976  0       Nulo   18     0      
31/01/1976  0       Nulo   14.5   -3.5   
01/02/1976  0       Nulo   14     -7.5   
02/02/1976  0       Nulo   20     -7     
03/02/1976  0       Nulo   18     -4     
04/02/1976  0       Nulo   13     1      
05/02/1976  0       Nulo   16     4      
06/02/1976  0       Nulo   18     0.5    
07/02/1976  0       Nulo   21     0      
08/02/1976  0       Nulo   21     -1     
09/02/1976  0       Nulo   21     2      
10/02/1976  0       Nulo   19     4.5    
11/02/1976  0       Nulo   20.5   2.5    
12/02/1976  0       Nulo   23.5   0      
13/02/1976  0       Nulo   21.5   3      
14/02/1976  0       Nulo   22.5   2      
15/02/1976  0       Nulo   21     -2     
16/02/1976  0       Nulo   19     -4     
17/02/1976  0       Nulo   18     -6.5   
18/02/1976  0       Nulo   21     -3     
19/02/1976  0       Nulo   23     -3     
20/02/1976  0       Nulo   28     1      
21/02/1976  0       Nulo   14     -4     
22/02/1976  0       Nulo   11     -8     
23/02/1976  0       Nulo   13     -13    
24/02/1976  0       Nulo   23     -5     
25/02/1976  0       Nulo   22     -1     
26/02/1976  0       Nulo   20     -3     
27/02/1976  0       Nulo   24.5   -2     
28/02/1976  0       Nulo   22.5   -0.5   
29/02/1976  0       Nulo   22.5   0      
01/03/1976  0       Nulo   21     1.5    
02/03/1976  0       Nulo   21.5   -0.5   
03/03/1976  0       Nulo   20     3      
04/03/1976  0       Nulo   17     5.5    
05/03/1976  0       Nulo   20     -4.5   
06/03/1976  0       Nulo   19     2      
07/03/1976  0       Nulo   13     11.5   
08/03/1976  0       Nulo   19     -5.5   
09/03/1976  0       Nulo   21     -1.5   
10/03/1976  0       Nulo   21     6      
11/03/1976  0       Nulo   18     6      
12/03/1976  0       Nulo   21     -1.5   
13/03/1976  0       Nulo   22     -1     
14/03/1976  0       Nulo   22     -1.5   
15/03/1976  0       Nulo   21     -1.5   
16/03/1976  0       Nulo   19     -3.5   
17/03/1976  0       Nulo   26     -3     
18/03/1976  0       Nulo   21     0      
19/03/1976  0       Nulo   23     5.5    
20/03/1976  0       Nulo   21.5   3      
21/03/1976  0       Nulo   22.5   -1     
22/03/1976  0       Nulo   19.5   3      
23/03/1976  0       Nulo   24     0      
24/03/1976  0       Nulo   23     -1     
25/03/1976  0       Nulo   24     -0.5   
26/03/1976  0       Nulo   24     0      
27/03/1976  0       Nulo   19.5   0      
28/03/1976  0       Nulo   16     5      
29/03/1976  0       Nulo   20.5   6      
30/03/1976  0       Nulo   21.5   5      
31/03/1976  0       Nulo   18     -7     
01/04/1976  0       Nulo   22     -3     
02/04/1976  0       Nulo   23     -0.5   
03/04/1976  0       Nulo   23     3      
04/04/1976  0       Nulo   22.5   1      
05/04/1976  0       Nulo   21.5   1.5    
06/04/1976  0       Nulo   27.5   6      
07/04/1976  0       Nulo   22.5   4      
08/04/1976  0       Nulo   21.5   2      
09/04/1976  1.3     Nulo   22     6      
10/04/1976  0       Nulo   24     3.5    
11/04/1976  0       Nulo   21     8.5    
12/04/1976  0       Nulo   23.5   5      
13/04/1976  0       Nulo   23     5      
14/04/1976  2       Nulo   12     7      
15/04/1976  1       Nulo   8      5      
16/04/1976  0       Nulo   15     2      
17/04/1976  0       Nulo   18     6      
18/04/1976  0       Nulo   24     -1.5   
19/04/1976  0       Nulo   23     0      
20/04/1976  0       Nulo   24.5   0      
21/04/1976  0       Nulo   26.5   1      
22/04/1976  0       Nulo   25.5   3.5    
23/04/1976  0       Nulo   22.5   9.5    
24/04/1976  0       Nulo   24     2.5    
25/04/1976  0       Nulo   27     2      
26/04/1976  0       Nulo   26     8.5    
27/04/1976  0       Nulo   23     9.5    
28/04/1976  0       Nulo   25     9      
29/04/1976  0       Nulo   24     4      
30/04/1976  0       Nulo   25     4      
01/05/1976  0       Nulo   21     5.5    
02/05/1976  0       Nulo   26     1.5    
03/05/1976  0       Nulo   22.5   6.5    
04/05/1976  0       Nulo   22     8      
05/05/1976  0       Nulo   21     3      
06/05/1976  0       Nulo   24     1.5    
07/05/1976  0       Nulo   24.5   1      
08/05/1976  0       Nulo   26     4      
09/05/1976  0       Nulo   27.5   2.5    
10/05/1976  0       Nulo   28     4      
11/05/1976  0       Nulo   28     5      
12/05/1976  0       Nulo   29.5   5      
13/05/1976  0       Nulo   24     8.5    
14/05/1976  0       Nulo   29     2      
15/05/1976  0       Nulo   29     6      
16/05/1976  2.3     Nulo   24.5   6.5    
17/05/1976  1.5     Nulo   21     7.5    
18/05/1976  3.1     Nulo   19.5   5      
19/05/1976  0       Nulo   22.5   8      
20/05/1976  0       Nulo   24.5   5.5    
21/05/1976  0       Nulo   26.5   8      
22/05/1976  0       Nulo   28     7.5    
23/05/1976  0       Nulo   28     6      
24/05/1976  0       Nulo   28     6.5    
25/05/1976  0       Nulo   22     9      
26/05/1976  0       Nulo   27     1.5    
27/05/1976  0       Nulo   27     6.5    
28/05/1976  0       Nulo   30     6      
29/05/1976  0       Nulo   27.5   9      
30/05/1976  0       Nulo   27     4.5    
31/05/1976  0       Nulo   29     3.5    
01/06/1976  0       Nulo   29     6.5    
02/06/1976  0       Nulo   29.5   8      
03/06/1976  1.6     Nulo   27     9.5    
04/06/1976  0       Nulo   28     8      
05/06/1976  2.1     Nulo   27.5   10     
06/06/1976  0.5     Nulo   26.5   8.5    
07/06/1976  0       Nulo   26     8      
08/06/1976  4.3     Nulo   30.5   10.5   
09/06/1976  0       Nulo   31     14.5   
10/06/1976  0       Nulo   31     13     
11/06/1976  0       Nulo   29.5   15     
12/06/1976  2.4     Nulo   26     14.5   
13/06/1976  5.2     Nulo   29     12     
14/06/1976  9.5     Nulo   26.5   13     
15/06/1976  0       Nulo   25.5   13     
16/06/1976  0       Nulo   21.5   12.5   
17/06/1976  0       Nulo   30     12     
18/06/1976  0       Nulo   31     13     
19/06/1976  0       Nulo   30.5   15     
20/06/1976  0       Nulo   30     14.5   
21/06/1976  0       Nulo   31     9.5    
22/06/1976  0       Nulo   33     10.5   
23/06/1976  0       Nulo   30     13.5   
24/06/1976  0       Nulo   30     12     
25/06/1976  1.7     Nulo   27.5   10.5   
26/06/1976  0       Nulo   26     10.5   
27/06/1976  0       Nulo   26     13.5   
28/06/1976  8       Nulo   24     14     
29/06/1976  0       Nulo   23     14     
30/06/1976  8.7     Nulo   25.5   12.5   
01/07/1976  9       Nulo   24.5   12.5   
02/07/1976  1.4     Nulo   25.5   14.5   
03/07/1976  2.2     Nulo   27     14.5   
04/07/1976  0       Nulo   28     13     
05/07/1976  0       Nulo   26     11     
06/07/1976  0       Nulo   26     11.5   
07/07/1976  0       Nulo   26     10.5   
08/07/1976  0       Nulo   27     11     
09/07/1976  0       Nulo   27.5   11     
10/07/1976  1.7     Nulo   29.5   11.5   
11/07/1976  18.1    Nulo   28     13.5   
12/07/1976  15      Nulo   23     12.5   
13/07/1976  1.3     Nulo   23.5   12     
14/07/1976  11.5    Nulo   24.5   15     
15/07/1976  43.5    Nulo   23.5   14.5   
16/07/1976  14      Nulo   18.5   14.5   
17/07/1976  0       Nulo   25     13     
18/07/1976  14      Nulo   25     13     
19/07/1976  29.8    Nulo   26     13     
20/07/1976  22      Nulo   23.5   10.5   
21/07/1976  2.6     Nulo   22.5   12.5   
22/07/1976  0.5     Nulo   20     10.5   
23/07/1976  10.6    Nulo   19     11.5   
24/07/1976  0       Nulo   21.5   13     
25/07/1976  0       Nulo   23     12.5   
26/07/1976  4.9     Nulo   23     10.5   
27/07/1976  7.3     Nulo   22     11     
28/07/1976  11      Nulo   24.5   13     
29/07/1976  2.4     Nulo   24.5   11.5   
30/07/1976  1.3     Nulo   26.5   13     
31/07/1976  4.3     Nulo   24     13     
01/08/1976  19      Nulo   25.5   13.5   
02/08/1976  0       Nulo   25     12     
03/08/1976  0       Nulo   25.5   13.5   
04/08/1976  0       Nulo   27     12.5   
05/08/1976  0       Nulo   28.5   12.5   
06/08/1976  0       Nulo   29     13     
07/08/1976  0       Nulo   26.5   11.5   
08/08/1976  0       Nulo   26.5   12.5   
09/08/1976  0       Nulo   26.5   11.5   
10/08/1976  1.4     Nulo   28     13     
11/08/1976  0       Nulo   28.5   12     
12/08/1976  0       Nulo   29.5   9.5    
13/08/1976  0       Nulo   30.5   11.5   
14/08/1976  1.5     Nulo   28.5   11.5   
15/08/1976  4.8     Nulo   28     12.5   
16/08/1976  1.7     Nulo   25.5   12     
17/08/1976  10.7    Nulo   25.5   11.5   
18/08/1976  0       Nulo   23.5   12.5   
19/08/1976  0       Nulo   24     12.5   
20/08/1976  0       Nulo   24.5   11     
21/08/1976  0       Nulo   25     10     
22/08/1976  0       Nulo   27     9.5    
23/08/1976  0       Nulo   28     13     
24/08/1976  0       Nulo   28     10     
25/08/1976  1.4     Nulo   24.5   12     
26/08/1976  0       Nulo   26     10.5   
27/08/1976  0       Nulo   29     15     
28/08/1976  8.6     Nulo   27.5   13     
29/08/1976  2       Nulo   21     12.5   
30/08/1976  0       Nulo   23     12     
31/08/1976  14.2    Nulo   20.5   12     
01/09/1976  3.7     Nulo   18     12     
02/09/1976  28.2    Nulo   22     11     
03/09/1976  0       Nulo   24.5   11     
04/09/1976  12      Nulo   24     13.5   
05/09/1976  22.5    Nulo   22     13     
06/09/1976  16      Nulo   24     12.5   
07/09/1976  3.4     Nulo   23     10     
08/09/1976  0.5     Nulo   23.5   13.5   
09/09/1976  0.5     Nulo   22     13     
10/09/1976  0       Nulo   21.5   14     
11/09/1976  3.2     Nulo   26     10     
12/09/1976  0       Nulo   27.5   11     
13/09/1976  0.5     Nulo   26.5   12     
14/09/1976  25.9    Nulo   26     14     
15/09/1976  0       Nulo   23     10.5   
16/09/1976  3.6     Nulo   23.5   12     
17/09/1976  0       Nulo   21.5   11.5   
18/09/1976  0       Nulo   24.5   9.5    
19/09/1976  0       Nulo   25.5   9      
20/09/1976  14      Nulo   23     9      
21/09/1976  0       Nulo   19.5   10     
22/09/1976  5.5     Nulo   19     11     
23/09/1976  2.5     Nulo   20     12.5   
24/09/1976  0       Nulo   21     12.5   
25/09/1976  0       Nulo   23     9      
26/09/1976  1.2     Nulo   21.5   11.5   
27/09/1976  0       Nulo   22.5   5      
28/09/1976  0       Nulo   22     6.5    
29/09/1976  0       Nulo   20.5   8.5    
30/09/1976  0       Nulo   21     9.5    
01/10/1976  2       Nulo   17.5   14.5   
02/10/1976  0       Nulo   24     8.5    
03/10/1976  0       Nulo   25     7      
04/10/1976  0       Nulo   22     5.5    
05/10/1976  0       Nulo   22     4.5    
06/10/1976  0       Nulo   24.5   3.5    
07/10/1976  0       Nulo   21     5.5    
08/10/1976  0       Nulo   18     -2.5   
09/10/1976  0       Nulo   20     -3.5   
10/10/1976  0       Nulo   21     -2     
11/10/1976  0       Nulo   24     0      
12/10/1976  0       Nulo   23.5   2.5    
13/10/1976  2.8     Nulo   22     7      
14/10/1976  0.2     Nulo   19     6.5    
15/10/1976  0       Nulo   19     4      
16/10/1976  0       Nulo   21.5   2      
17/10/1976  0       Nulo   20.5   2      
18/10/1976  0       Nulo   22.5   4      
19/10/1976  0       Nulo   20     4.5    
20/10/1976  0       Nulo   18     3.5    
21/10/1976  0       Nulo   22     4.5    
22/10/1976  0       Nulo   19.5   2      
23/10/1976  0       Nulo   19     6.5    
24/10/1976  0       Nulo   19     1      
25/10/1976  0       Nulo   19.5   0      
26/10/1976  0       Nulo   22     -1.5   
27/10/1976  0       Nulo   19     -0.5   
28/10/1976  0       Nulo   14     4.5    
29/10/1976  0       Nulo   18     -1.5   
30/10/1976  0       Nulo   19.5   -3.5   
31/10/1976  0       Nulo   21     0      
01/11/1976  0       Nulo   18     1      
02/11/1976  0       Nulo   18     0      
03/11/1976  0       Nulo   17.5   -1     
04/11/1976  0       Nulo   17     -2     
05/11/1976  0       Nulo   16.5   -2.5   
06/11/1976  0       Nulo   21     -3.5   
07/11/1976  0       Nulo   18.5   -1     
08/11/1976  0       Nulo   14     -2     
09/11/1976  0       Nulo   21     0      
10/11/1976  0       Nulo   21     0      
11/11/1976  0       Nulo   21.5   0      
12/11/1976  0       Nulo   14     -0.5   
13/11/1976  6.5     Nulo   8      1.5    
14/11/1976  0       Nulo   14.5   -4.5   
15/11/1976  0       Nulo   11     -2     
16/11/1976  2.5     Nulo   7.5    -1     
17/11/1976  1.5     Nulo   5.5    0      
18/11/1976  2       Nulo   7      2      
19/11/1976  1.5     Nulo   5.1    3.5    
20/11/1976  0       Nulo   12     -0.5   
21/11/1976  0       Nulo   16     -2     
22/11/1976  0       Nulo   16     -2     
23/11/1976  0       Nulo   17     2.5    
24/11/1976  1       Nulo   11.5   2.5    
25/11/1976  0       Nulo   15.5   3      
26/11/1976  0       Nulo   17.5   4      
27/11/1976  0       Nulo   16.5   3      
28/11/1976  0       Nulo   14     5.5    
29/11/1976  0       Nulo   10     -6     
30/11/1976  0       Nulo   10     -9     
01/12/1976  0       Nulo   10     -7     
02/12/1976  0       Nulo   10     -9.5   
03/12/1976  0       Nulo   12.5   -10    
04/12/1976  0       Nulo   18.5   -7     
05/12/1976  0       Nulo   17.5   -5     
06/12/1976  0       Nulo   14     -4     
07/12/1976  0       Nulo   16     -8     
08/12/1976  0       Nulo   15.5   -7.5   
09/12/1976  0       Nulo   20     -3     
10/12/1976  2       Nulo   18     -3     
11/12/1976  7.5     Nulo   6      0      
12/12/1976  2.8     Nulo   9.5    1      
13/12/1976  0       Nulo   6.5    0.5    
14/12/1976  0       Nulo   14     -3     
15/12/1976  0       Nulo   15     -1.5   
16/12/1976  0       Nulo   10.5   -3.5   
17/12/1976  0       Nulo   10     -2.5   
18/12/1976  0       Nulo   14.5   0.5    
19/12/1976  0       Nulo   13     -2     
20/12/1976  0       Nulo   10     0      
21/12/1976  0       Nulo   9      0      
22/12/1976  4.6     Nulo   12     -5.5   
23/12/1976  0       Nulo   10     -2     
24/12/1976  0       Nulo   11     -1     
25/12/1976  0       Nulo   12     -3.5   
26/12/1976  0       Nulo   9.5    -7     
27/12/1976  0       Nulo   17.5   -3.5   
28/12/1976  0.5     Nulo   13     -5     
29/12/1976  0.5     Nulo   13     5      
30/12/1976  0       Nulo   14     4.5    
31/12/1976  0       Nulo   15     -3.5   
01/01/1977  0.6     Nulo   15     -1     
02/01/1977  0       Nulo   11.5   0      
03/01/1977  0       Nulo   17.5   -4.5   
04/01/1977  0       Nulo   18     -2.5   
05/01/1977  0       Nulo   17.5   -3.5   
06/01/1977  0       Nulo   17     1.5    
07/01/1977  0.7     Nulo   14.5   2.5    
08/01/1977  0       Nulo   12     3.5    
09/01/1977  0       Nulo   9.5    -1.5   
10/01/1977  0       Nulo   15.5   -10.5  
11/01/1977  0.5     Nulo   12     -3.5   
12/01/1977  0       Nulo   16     -2.5   
13/01/1977  0       Nulo   15     -3     
14/01/1977  0       Nulo   11.5   -4     
15/01/1977  0       Nulo   14.5   -6.5   
16/01/1977  0       Nulo   11     -6.5   
17/01/1977  0       Nulo   15.5   -5     
18/01/1977  0       Nulo   12.5   -7.5   
19/01/1977  0       Nulo   19.5   -5.5   
20/01/1977  0       Nulo   16.5   3.5    
21/01/1977  5.9     Nulo   10     3.5    
22/01/1977  0       Nulo   14.5   4      
23/01/1977  0       Nulo   15.5   0      
24/01/1977  0       Nulo   15     -2     
25/01/1977  0       Nulo   15.5   -2.5   
26/01/1977  0       Nulo   15.5   -2     
27/01/1977  0       Nulo   15     0      
28/01/1977  0       Nulo   17.5   0      
29/01/1977  0       Nulo   14.5   -0.5   
30/01/1977  0       Nulo   11.5   1.5    
31/01/1977  0       Nulo   12     0      
01/02/1977  0       Nulo   16.5   -5.5   
02/02/1977  0       Nulo   16     -1     
03/02/1977  0       Nulo   15.5   -4     
04/02/1977  0       Nulo   16     2.5    
05/02/1977  0       Nulo   14     -3.5   
06/02/1977  0       Nulo   16.5   -4     
07/02/1977  0       Nulo   16.5   -3.5   
08/02/1977  0       Nulo   17.5   -2     
09/02/1977  0       Nulo   17.5   -2     
10/02/1977  0       Nulo   18.5   -3.5   
11/02/1977  0       Nulo   15.5   -5     
12/02/1977  0       Nulo   12     -5     
13/02/1977  0       Nulo   17     -7     
14/02/1977  0       Nulo   19     -6     
15/02/1977  0       Nulo   17.5   -4     
16/02/1977  0       Nulo   19.5   -5     
17/02/1977  0       Nulo   23.5   -4.5   
18/02/1977  0       Nulo   23.5   -2     
19/02/1977  0       Nulo   22     -1     
20/02/1977  0       Nulo   22     -2     
21/02/1977  0       Nulo   22     -2.5   
22/02/1977  0       Nulo   21     -2     
23/02/1977  0       Nulo   20     4.5    
24/02/1977  0       Nulo   20     -2     
25/02/1977  0       Nulo   11     5.5    
26/02/1977  0       Nulo   11.5   -6     
27/02/1977  0       Nulo   16.5   -8.5   
28/02/1977  0       Nulo   15     -7     
01/03/1977  0       Nulo   17     -1     
02/03/1977  0       Nulo   14.5   3.5    
03/03/1977  0       Nulo   8      -1.5   
04/03/1977  0       Nulo   16     -8.5   
05/03/1977  0       Nulo   10     -7.5   
06/03/1977  0       Nulo   12     -2     
07/03/1977  0       Nulo   13.5   -10    
08/03/1977  0       Nulo   23     -4.5   
09/03/1977  0       Nulo   21     10.5   
10/03/1977  0       Nulo   15     4.5    
11/03/1977  0       Nulo   14.5   -4     
12/03/1977  0       Nulo   24     -7.5   
13/03/1977  0       Nulo   23.5   -4     
14/03/1977  0       Nulo   22     2      
15/03/1977  0       Nulo   26     -4     
16/03/1977  0       Nulo   25     2      
17/03/1977  0       Nulo   22     12     
18/03/1977  0       Nulo   22.5   10     
19/03/1977  0       Nulo   21     2      
20/03/1977  0       Nulo   21     -3     
21/03/1977  0       Nulo   21.5   0      
22/03/1977  0       Nulo   23.5   -2     
23/03/1977  0       Nulo   20     6      
24/03/1977  0       Nulo   19.5   2      
25/03/1977  1       Nulo   13     7.5    
26/03/1977  0       Nulo   9.5    3.5    
27/03/1977  0       Nulo   8      -3     
28/03/1977  0       Nulo   18     -1     
29/03/1977  0       Nulo   20     3.5    
30/03/1977  0       Nulo   23     -2.5   
31/03/1977  0       Nulo   22.5   0      
01/04/1977  0       Nulo   20     7      
02/04/1977  0       Nulo   19.5   1      
03/04/1977  0       Nulo   11.5   5      
04/04/1977  0       Nulo   16     -1.5   
05/04/1977  0       Nulo   20.5   -4     
06/04/1977  0       Nulo   22     -2     
07/04/1977  0       Nulo   24.5   2.5    
08/04/1977  0       Nulo   25     4.5    
09/04/1977  0.5     Nulo   13     8      
10/04/1977  0       Nulo   9.5    3      
11/04/1977  0       Nulo   23.5   4      
12/04/1977  0       Nulo   11     -5     
13/04/1977  0       Nulo   10     2      
14/04/1977  0       Nulo   19.5   2      
15/04/1977  0       Nulo   9.1    8.5    
16/04/1977  0       Nulo   7      -1     
17/04/1977  0       Nulo   10     -1     
18/04/1977  0       Nulo   22.5   2      
19/04/1977  0       Nulo   19.5   6      
20/04/1977  0       Nulo   19     0.5    
21/04/1977  0       Nulo   21.5   -1.5   
22/04/1977  0       Nulo   21     1      
23/04/1977  0       Nulo   18     8      
24/04/1977  0       Nulo   22     3.5    
25/04/1977  0       Nulo   23.5   5      
26/04/1977  8       Nulo   22.5   5.5    
27/04/1977  0       Nulo   24.5   5      
28/04/1977  0       Nulo   24.5   5      
29/04/1977  0       Nulo   25.5   4.5    
30/04/1977  0       Nulo   26     4.5    
01/05/1977  0       Nulo   27     10     
02/05/1977  0       Nulo   27.5   6.5    
03/05/1977  0       Nulo   27.5   10.5   
04/05/1977  0       Nulo   26     11.5   
05/05/1977  0       Nulo   25.5   6.5    
06/05/1977  0       Nulo   27     1.5    
07/05/1977  0       Nulo   25.5   3      
08/05/1977  0       Nulo   26     7.5    
09/05/1977  0       Nulo   26.5   6      
10/05/1977  0       Nulo   26.5   6.5    
11/05/1977  0       Nulo   26     3.5    
12/05/1977  0       Nulo   22.5   4.5    
13/05/1977  0       Nulo   25.5   3      
14/05/1977  0       Nulo   25     6      
15/05/1977  0       Nulo   26.5   1.5    
16/05/1977  0       Nulo   26     3.5    
17/05/1977  0       Nulo   27     1.5    
18/05/1977  0       Nulo   26.5   3      
19/05/1977  0       Nulo   25.5   2      
20/05/1977  0       Nulo   24.5   1.5    
21/05/1977  0       Nulo   28     1.5    
22/05/1977  0       Nulo   29     2.5    
23/05/1977  0       Nulo   28     3.5    
24/05/1977  0       Nulo   28.5   3.5    
25/05/1977  0       Nulo   26.5   9      
26/05/1977  0       Nulo   26.5   12     
27/05/1977  0       Nulo   28.5   5.5    
28/05/1977  0       Nulo   30.5   7.5    
29/05/1977  0       Nulo   30.5   8      
30/05/1977  0       Nulo   31.5   8      
31/05/1977  0       Nulo   28     10.5   
01/06/1977  0       Nulo   26     10.5   
02/06/1977  1.2     Nulo   28.5   10.5   
03/06/1977  6.5     Nulo   26.5   12.5   
04/06/1977  5.3     Nulo   24.5   11.5   
05/06/1977  9.5     Nulo   25     11     
06/06/1977  1       Nulo   18.5   12     
07/06/1977  4.3     Nulo   20     11.5   
08/06/1977  0       Nulo   25     9      
09/06/1977  3.3     Nulo   28     10     
10/06/1977  1.6     Nulo   27     10     
11/06/1977  0       Nulo   28     13     
12/06/1977  0       Nulo   30     11     
13/06/1977  0       Nulo   21.5   11     
14/06/1977  0       Nulo   31.5   12.5   
15/06/1977  0       Nulo   32     12.5   
16/06/1977  0       Nulo   33     11.5   
17/06/1977  0       Nulo   32     11.5   
18/06/1977  0       Nulo   33     11.5   
19/06/1977  0       Nulo   33.5   13.5   
20/06/1977  3.5     Nulo   30     16.5   
21/06/1977  0.3     Nulo   29     13     
22/06/1977  3.5     Nulo   33     12     
23/06/1977  0       Nulo   28     11.5   
24/06/1977  0.4     Nulo   30     14     
25/06/1977  1.5     Nulo   22.5   13.5   
26/06/1977  0       Nulo   33     16     
27/06/1977  0       Nulo   32     14     
28/06/1977  2       Nulo   32     14     
29/06/1977  0.7     Nulo   28.5   14     
30/06/1977  3.4     Nulo   30     14     
01/07/1977  0.5     Nulo   21     12.5   
02/07/1977  0       Nulo   24     14.5   
03/07/1977  16.5    Nulo   25     14     
04/07/1977  2.5     Nulo   23     13.5   
05/07/1977  3       Nulo   20     14     
06/07/1977  0       Nulo   22.5   13.5   
07/07/1977  11      Nulo   25     14.5   
08/07/1977  0       Nulo   27     12     
09/07/1977  0       Nulo   25.5   13.5   
10/07/1977  1.4     Nulo   27     11.5   
11/07/1977  0       Nulo   27     12     
12/07/1977  4.4     Nulo   28.5   14.5   
13/07/1977  1       Nulo   26     14     
14/07/1977  0       Nulo   24     13.5   
15/07/1977  0       Nulo   24     12.5   
16/07/1977  0       Nulo   28.5   13     
17/07/1977  4.5     Nulo   29     13     
18/07/1977  2       Nulo   27.5   18.5   
19/07/1977  2       Nulo   24     16     
20/07/1977  20.5    Nulo   21     14     
21/07/1977  19.5    Nulo   24     13     
22/07/1977  37      Nulo   19     12.5   
23/07/1977  0.5     Nulo   22     13     
24/07/1977  0       Nulo   25     12.5   
25/07/1977  4.5     Nulo   26     12     
26/07/1977  0       Nulo   25.5   13.5   
27/07/1977  0.5     Nulo   28     12.5   
28/07/1977  6.5     Nulo   26.5   14     
29/07/1977  8.5     Nulo   23     14     
30/07/1977  0       Nulo   26.5   13.5   
31/07/1977  0       Nulo   24.5   12.5   
01/08/1977  4.5     Nulo   28.5   13.5   
02/08/1977  1.5     Nulo   27.5   14     
03/08/1977  2.5     Nulo   30     12.5   
04/08/1977  0       Nulo   29.5   12.5   
05/08/1977  0       Nulo   31.5   12.5   
06/08/1977  0       Nulo   28.5   13.5   
07/08/1977  0       Nulo   30     12     
08/08/1977  3.5     Nulo   29     14.5   
09/08/1977  0       Nulo   27     16.5   
10/08/1977  0.6     Nulo   25.5   15.5   
11/08/1977  1.6     Nulo   28     14.5   
12/08/1977  0       Nulo   27     11     
13/08/1977  0       Nulo   28     14     
14/08/1977  3.4     Nulo   28     12     
15/08/1977  8.9     Nulo   23.5   14.5   
16/08/1977  11      Nulo   26     14     
17/08/1977  0       Nulo   27     13     
18/08/1977  4.4     Nulo   27     14     
19/08/1977  1.5     Nulo   21.5   14     
20/08/1977  0.5     Nulo   29     17     
21/08/1977  0       Nulo   30     14     
22/08/1977  0       Nulo   29.5   14     
23/08/1977  0       Nulo   29     13.5   
24/08/1977  5.5     Nulo   24     14     
25/08/1977  0       Nulo   28     18     
26/08/1977  0       Nulo   22.5   13     
27/08/1977  0       Nulo   27.5   14     
28/08/1977  0       Nulo   28.5   10     
29/08/1977  0       Nulo   28     11.5   
30/08/1977  0       Nulo   20.5   12     
31/08/1977  1.4     Nulo   25.5   15     
01/09/1977  0       Nulo   27.5   16     
02/09/1977  0       Nulo   27.5   14     
03/09/1977  0       Nulo   26     14.5   
04/09/1977  0       Nulo   29.5   10.5   
05/09/1977  0       Nulo   26     12.5   
06/09/1977  0       Nulo   24.5   12.5   
07/09/1977  0       Nulo   24.5   14.5   
08/09/1977  0.8     Nulo   27     10     
09/09/1977  0       Nulo   29     10     
10/09/1977  2.2     Nulo   25.5   13.5   
11/09/1977  0       Nulo   27     9      
12/09/1977  0       Nulo   25.5   10     
13/09/1977  0       Nulo   26.5   9.5    
14/09/1977  0       Nulo   28.5   10.5   
15/09/1977  0       Nulo   29     10.5   
16/09/1977  0       Nulo   28.5   9      
17/09/1977  0       Nulo   30     11     
18/09/1977  0       Nulo   31     11.5   
19/09/1977  0       Nulo   31.5   10     
20/09/1977  5       Nulo   30.5   11.5   
21/09/1977  0       Nulo   28.5   12.5   
22/09/1977  0       Nulo   29     11.5   
23/09/1977  0       Nulo   30     11.5   
24/09/1977  0       Nulo   31.5   11.5   
25/09/1977  2.9     Nulo   31.5   15     
26/09/1977  10.8    Nulo   31     14     
27/09/1977  0       Nulo   29.5   12     
28/09/1977  0       Nulo   31.5   13     
29/09/1977  3       Nulo   30     13.5   
30/09/1977  0       Nulo   16.5   11.5   
01/10/1977  0       Nulo   29.5   11.5   
02/10/1977  17.4    Nulo   27     11.5   
03/10/1977  15.1    Nulo   18.5   13.5   
04/10/1977  2.5     Nulo   22     13.5   
