CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16192
NOMBRE    : LA ENCARNACION
ESTADO    : MICHOACAN
MUNICIPIO : Zitácuaro
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.413°
LONGITUD  : -100.394°
ALTITUD   : 1720 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/10/1974  1.4     3.8    25     12     
28/10/1974  0       4.2    25     12     
29/10/1974  0       4.2    25     12     
30/10/1974  0       5.2    25     13     
31/10/1974  0       3.5    26     13     
01/11/1974  0       4.2    26     10     
02/11/1974  0       2.7    24     12     
03/11/1974  0       4.6    25     9      
04/11/1974  0       6.3    25     11     
05/11/1974  0       9.7    24     12     
06/11/1974  0       3.2    24     11     
07/11/1974  0       5.3    23     12     
08/11/1974  0       3.1    24     11     
09/11/1974  0       3.8    Nulo   13     
10/11/1974  0       9.7    Nulo   12     
11/11/1974  0       2.7    Nulo   11     
12/11/1974  0       5.7    Nulo   13     
13/11/1974  0       5.6    Nulo   10     
14/11/1974  0       3.4    Nulo   10     
15/11/1974  0       8.6    Nulo   12     
16/11/1974  0       5.5    25     11     
17/11/1974  0       2.2    24     10     
18/11/1974  0       1.8    24     10     
19/11/1974  0       3.1    25     10     
20/11/1974  0       3.8    26     11     
21/11/1974  0       4.6    25     11     
22/11/1974  0       1      26     12     
23/11/1974  0       0.9    24     12     
24/11/1974  0       1.3    24     9      
25/11/1974  0       2.1    24     8      
26/11/1974  0       1.5    22     9      
27/11/1974  0       1.4    23     8      
28/11/1974  0       1      23     9      
29/11/1974  0       1.6    24     8      
30/11/1974  0       2.3    22     9      
01/12/1974  0       Nulo   24     8      
02/12/1974  0       2      23     9      
03/12/1974  0       1.9    24     8      
04/12/1974  0       2.3    24     9      
05/12/1974  0       3      23     9      
06/12/1974  0       4.4    24     9      
07/12/1974  0       7      23     10     
08/12/1974  0       4      23     9      
09/12/1974  0       5.5    23     10     
10/12/1974  0       4      23     10     
11/12/1974  0       5      24     9      
12/12/1974  0       5.6    25     10     
13/12/1974  0       2.8    24     10     
14/12/1974  0       3.6    24     10     
15/12/1974  0       5.7    23     9      
16/12/1974  0       3      24     11     
17/12/1974  0       4      25     10     
18/12/1974  0       3.2    23     9      
19/12/1974  0       5.2    25     9      
20/12/1974  0       4      24     10     
21/12/1974  0       4.9    24     9      
22/12/1974  0       3.2    25     10     
23/12/1974  0       2.1    20     10     
24/12/1974  0       6.6    23     9      
25/12/1974  0       2.4    22     9      
26/12/1974  0       1.7    22     10     
27/12/1974  0       2.4    23     10     
28/12/1974  0       5      24     10     
29/12/1974  0       5.9    25     10     
30/12/1974  0       3.5    23     9      
31/12/1974  0       5.8    24     8      
01/01/1975  0       4.1    24     11     
02/01/1975  0       4.3    23     11     
03/01/1975  0       4.4    24     10     
04/01/1975  0       4.6    24     9      
05/01/1975  0       5.9    21     10     
06/01/1975  0       5.5    25     8      
07/01/1975  0       6.8    25     12     
08/01/1975  0       4      24     10     
09/01/1975  0       5.6    23     8      
10/01/1975  0       5.4    24     5      
11/01/1975  0       2.5    22     11     
12/01/1975  0       3      26     9      
13/01/1975  0       2.2    26     11     
14/01/1975  0       3.1    24     10     
15/01/1975  0       2.4    21     7      
16/01/1975  0       3.1    22     8      
17/01/1975  0       4.8    22     8      
18/01/1975  0       3.8    20     9      
19/01/1975  46      4.7    21     10     
20/01/1975  50      4.4    20     10     
21/01/1975  0       4      25     8      
22/01/1975  0       2      24     7      
23/01/1975  0       5      22     6      
24/01/1975  0       4.2    25     10     
25/01/1975  0       3.5    24     10     
26/01/1975  0       4.9    22     8      
27/01/1975  0       3.1    24     7      
28/01/1975  0       5      24     10     
29/01/1975  0       5.5    24     9      
30/01/1975  0       6      25     9      
31/01/1975  0       6.7    25     7      
01/02/1975  0       1.7    18     10     
02/02/1975  0       4.3    18     10     
03/02/1975  0       6.1    26     10     
04/02/1975  0       6.6    17     10     
05/02/1975  0       1.3    18     8      
06/02/1975  0       2.3    24     6      
07/02/1975  0       1.3    23     8      
08/02/1975  0       4.6    24     7      
09/02/1975  0       8.2    25     8      
10/02/1975  0       6.4    26     8      
11/02/1975  0       6.6    25     6      
12/02/1975  0       4      25     9      
13/02/1975  0       8.8    24     10     
14/02/1975  0       8.1    25     10     
15/02/1975  0       7.8    22     5      
16/02/1975  0       4.1    24     4      
17/02/1975  0       4.6    25     6      
18/02/1975  0       8.2    25     7      
19/02/1975  0       3.5    25     8      
20/02/1975  0       2.3    24     8      
21/02/1975  0       6.3    22     8      
22/02/1975  0       9.2    24     8      
23/02/1975  0       3.1    24     10     
24/02/1975  0       8.1    25     10     
25/02/1975  0       7.7    25     7      
26/02/1975  0       2.4    27     7      
27/02/1975  0       1.7    29     10     
28/02/1975  0       8.2    17     9      
01/03/1975  0       4.9    26     8      
02/03/1975  0       1      25     8      
03/03/1975  0       5.3    22     8      
04/03/1975  0       4      32     6      
05/03/1975  0       4      24     8      
06/03/1975  0       6      23     9      
07/03/1975  0       2      26     7      
08/03/1975  0       8      24     8      
09/03/1975  0       5.2    27     6      
10/03/1975  0       5      20     8      
11/03/1975  0       5.1    22     8      
12/03/1975  0       7      24     8      
13/03/1975  0       3      25     8      
14/03/1975  0       5      28     8      
15/03/1975  0       3.1    29     11     
16/03/1975  0       5      28     7      
17/03/1975  0       6.4    28     8      
18/03/1975  0       5.9    28     10     
19/03/1975  0       5      26     9      
20/03/1975  0       6.1    24     10     
21/03/1975  0       7.1    25     8      
22/03/1975  0       2.1    28     8      
23/03/1975  0       5.1    30     10     
24/03/1975  0       5.7    30     8      
25/03/1975  0       2.9    28     8      
26/03/1975  0       6.9    28     12     
27/03/1975  0       2.8    25     10     
28/03/1975  0       5.3    30     8      
29/03/1975  0       7.1    32     12     
30/03/1975  0       6.9    30     5      
31/03/1975  0       5.3    29     8      
01/04/1975  0       9.8    29     11     
02/04/1975  0       8      30     10     
03/04/1975  0       3.5    30     11     
04/04/1975  0       6.6    30     13     
05/04/1975  0       10.5   30     12     
06/04/1975  0       5.9    28     11     
07/04/1975  0       10.1   29     13     
08/04/1975  0       7.3    28     10     
09/04/1975  0       6      29     10     
10/04/1975  0       9      29     11     
11/04/1975  0       9.1    30     11     
12/04/1975  0       7.9    24     11     
13/04/1975  0       9.2    30     10     
14/04/1975  0       7.2    30     11     
15/04/1975  0       6.5    30     13     
16/04/1975  0       7      30     15     
17/04/1975  0       7.4    31     13     
18/04/1975  0       10.7   30     12     
19/04/1975  0       8.5    30     11     
20/04/1975  0       5.4    34     10     
21/04/1975  0       8.7    30     13     
22/04/1975  0       4.1    Nulo   Nulo   
23/04/1975  0       13.8   Nulo   Nulo   
24/04/1975  0       7.8    Nulo   Nulo   
25/04/1975  0       6.9    Nulo   Nulo   
26/04/1975  0       2.9    Nulo   Nulo   
27/04/1975  0       11.2   Nulo   Nulo   
28/04/1975  0       3.9    Nulo   Nulo   
29/04/1975  0       2      Nulo   Nulo   
30/04/1975  0       6.9    Nulo   Nulo   
01/05/1975  0       6.3    25     12     
02/05/1975  0       5.1    26     11     
03/05/1975  0       3.3    27     12     
04/05/1975  0       8.2    27     12     
05/05/1975  0       5.4    27     12     
06/05/1975  0       4.7    27     11     
07/05/1975  0       1.7    26     12     
08/05/1975  0       3.4    25     12     
09/05/1975  0       3.8    25     13     
10/05/1975  30      1.7    26     13     
11/05/1975  0       2.6    29     12     
12/05/1975  0       3.8    32     11     
13/05/1975  1       4.3    25     10     
14/05/1975  0       8.1    34     12     
15/05/1975  0       7.2    35     12     
16/05/1975  0       8      34     12     
17/05/1975  0       6.7    35     11     
18/05/1975  2.2     6.6    36     Nulo   
19/05/1975  0       2.6    35     Nulo   
20/05/1975  0       7.9    Nulo   Nulo   
21/05/1975  3       7.3    Nulo   Nulo   
22/05/1975  3       6.2    Nulo   Nulo   
23/05/1975  0       5.6    Nulo   Nulo   
24/05/1975  0       7.5    Nulo   Nulo   
25/05/1975  0       3.9    Nulo   Nulo   
26/05/1975  0       9      Nulo   Nulo   
27/05/1975  6.7     8.5    Nulo   Nulo   
28/05/1975  6       8.4    Nulo   12     
29/05/1975  8       8.9    Nulo   11     
30/05/1975  14.5    7.1    Nulo   14     
31/05/1975  8       6.5    Nulo   11     
01/06/1975  0       4.5    26     11     
02/06/1975  0       3.7    35     11     
03/06/1975  0       1.6    35     12     
04/06/1975  8       2.3    35     Nulo   
05/06/1975  0       2.8    33     Nulo   
06/06/1975  0       1.7    35     Nulo   
07/06/1975  0       1.4    35     Nulo   
08/06/1975  0       2.8    35     Nulo   
09/06/1975  0       4.3    29     Nulo   
10/06/1975  0       8.3    30     Nulo   
11/06/1975  0       5.4    29     13     
12/06/1975  6       7.9    35     12     
13/06/1975  0       6.4    29     12     
14/06/1975  3       6.2    35     11     
15/06/1975  1       5      35     12     
16/06/1975  0       3.6    35     12     
17/06/1975  18      6      30     12     
18/06/1975  18      4      17     14     
19/06/1975  28      2      30     13     
20/06/1975  1       3.3    35     11     
21/06/1975  17      5.8    35     12     
22/06/1975  10      4.5    35     Nulo   
23/06/1975  10      7.6    35     Nulo   
24/06/1975  30      6.6    25     Nulo   
25/06/1975  7       8.9    35     Nulo   
26/06/1975  10      2      35     Nulo   
27/06/1975  18      1      35     Nulo   
28/06/1975  20      3.2    35     Nulo   
29/06/1975  1       4.4    33     Nulo   
30/06/1975  0       2.7    35     13     
01/07/1975  6       2.8    23     15     
02/07/1975  7       10     23     11     
03/07/1975  0.5     5.4    24     11     
04/07/1975  8       9.6    24     13     
05/07/1975  1.5     8.6    24     13     
06/07/1975  2.5     6.9    22     13     
07/07/1975  5       8.1    24     12     
08/07/1975  17      2.4    21     13     
09/07/1975  0       5.6    25     13     
10/07/1975  0       4.1    22     14     
11/07/1975  23      5.7    23     12     
12/07/1975  17      2.3    22     14     
13/07/1975  2       6.1    23     14     
14/07/1975  7       9.4    23     14     
15/07/1975  3.5     9.9    22.5   14     
16/07/1975  3       7.5    22     13.5   
17/07/1975  6       8.8    23     13     
18/07/1975  5.5     8.1    23     13     
19/07/1975  1.5     5.1    23     13     
20/07/1975  0.5     4.4    24.5   10     
21/07/1975  2       4.8    24     12     
22/07/1975  3       8.2    24     12     
23/07/1975  2       4.9    21     12.5   
24/07/1975  3.1     7.3    24     14     
25/07/1975  4       7.7    23     13.5   
26/07/1975  0.5     6.6    23.5   11.5   
27/07/1975  30      6      22.5   14     
28/07/1975  0       4.5    24     13     
29/07/1975  0       5.1    23     12     
30/07/1975  0       5.2    22.5   12     
31/07/1975  0       2.8    21.5   11     
01/08/1975  0       4.3    24     15     
02/08/1975  2.5     2.9    24     13     
03/08/1975  2       2      24     11.5   
04/08/1975  3       3      22     15.5   
05/08/1975  1       4.1    22     13     
06/08/1975  24.5    4.1    21.5   14     
07/08/1975  1.5     2.8    22.5   12.5   
08/08/1975  9       3.1    24     12     
09/08/1975  3       6.7    20     14     
10/08/1975  13      4.8    23.5   13     
11/08/1975  10      4.2    24.5   12.5   
12/08/1975  24.5    2.8    24     14     
13/08/1975  7       1.6    24     14     
14/08/1975  3       1.7    25     13.5   
15/08/1975  0.5     3.9    24.5   14     
16/08/1975  5       3.2    24.5   13     
17/08/1975  15      2.2    24     11     
18/08/1975  0.5     7.4    23.5   11     
19/08/1975  2       6.9    24     13     
20/08/1975  7.5     5.7    24     13     
21/08/1975  12      9.8    24     13     
22/08/1975  13      5.2    23     13.5   
23/08/1975  14      3.7    23.5   13     
24/08/1975  19      3.8    23     13     
25/08/1975  18.5    5.2    23     14.5   
26/08/1975  10      3.3    23.5   14     
27/08/1975  1       5.6    21     14.5   
28/08/1975  9       5.1    24     12.5   
29/08/1975  14      4.8    23     14     
30/08/1975  3.5     3.5    23.5   11.5   
31/08/1975  12      3.2    22.5   7.5    
01/09/1975  10      1.4    22.5   6      
02/09/1975  17      1.7    21.5   6.5    
03/09/1975  1.5     6.4    24     7      
04/09/1975  2.5     4      23.5   9      
05/09/1975  1.5     4.6    24     6.5    
06/09/1975  0.5     2.3    25     8      
07/09/1975  0       3.6    25     6      
08/09/1975  7       4.1    25     6.5    
09/09/1975  0.5     4.3    25.5   8.5    
10/09/1975  6       3.5    22.5   9.5    
11/09/1975  18      5.8    27     10     
12/09/1975  17      2.3    22.5   12     
13/09/1975  12      7      22     8.5    
14/09/1975  0       3.1    21.5   7      
15/09/1975  12      2.6    23.5   7      
16/09/1975  21      7.9    20     9      
17/09/1975  4       5.9    24     7      
18/09/1975  3       3.5    24     7      
19/09/1975  0       3.2    24.5   5.5    
20/09/1975  0       4.2    25     5      
21/09/1975  3       5.3    24     6      
22/09/1975  0       4.7    24.5   5      
23/09/1975  16      2      23     8.5    
24/09/1975  0       6.2    23.5   6      
25/09/1975  0       5.2    22.5   4      
26/09/1975  0       5.3    22.5   5      
27/09/1975  0       5.5    23     5      
28/09/1975  0       5.3    23     4      
29/09/1975  0       4.9    24     5      
30/09/1975  0       4.9    24     5.5    
01/10/1975  17      4.2    24.5   7.5    
02/10/1975  0       9.4    27     7      
03/10/1975  0       6.4    25     8.5    
04/10/1975  0       6.1    25     7      
05/10/1975  1       11.3   25     9      
06/10/1975  1       3.5    24     7      
07/10/1975  0.5     5.4    25     6.5    
08/10/1975  0       4.8    26     6      
09/10/1975  1       4.6    25     6.5    
10/10/1975  0       4.8    27     7.5    
11/10/1975  0       3.4    25     6      
12/10/1975  1       2.2    23     5      
13/10/1975  5       5      26     6      
14/10/1975  0       3.9    26     13     
15/10/1975  0       3.3    24     8      
16/10/1975  0       3.2    24     10     
17/10/1975  22.5    7.9    25.5   8      
18/10/1975  0       4.6    26     11     
19/10/1975  0       4.4    25     10     
20/10/1975  0       4.2    24.5   10     
21/10/1975  0       3.9    27     8.5    
22/10/1975  0       5.2    28     8      
23/10/1975  0       3.2    28     9.5    
24/10/1975  0       6.6    28     9      
25/10/1975  0       3.5    28     9      
26/10/1975  0       5.5    24     8      
27/10/1975  0       5.2    28     8      
28/10/1975  0       2.5    27     12     
29/10/1975  0       4.4    29     10     
30/10/1975  0       8.5    29     9      
31/10/1975  0       4.2    29     10     
01/11/1975  0       4.4    29     7.5    
02/11/1975  0       3.1    30     9      
03/11/1975  0       2.7    31     11     
04/11/1975  0       3.7    31     11     
05/11/1975  0       5.1    30     12     
06/11/1975  2.5     3.6    30     12     
07/11/1975  0       1      22     14     
08/11/1975  0       Nulo   27     13     
09/11/1975  0       1.8    30     13     
10/11/1975  0       2.1    31     13     
11/11/1975  0       6.3    30     13     
12/11/1975  0       3.8    31     13     
13/11/1975  0       3.6    29     13     
14/11/1975  0       3.9    29     11     
15/11/1975  0       3.9    28     11     
16/11/1975  0       7.6    28     11     
17/11/1975  0       4.2    24     3      
18/11/1975  0       3.6    23     9      
19/11/1975  0       1.3    25     11     
20/11/1975  0       4.7    24     11     
21/11/1975  0       14.6   24     9      
22/11/1975  0       2.8    25     11     
23/11/1975  0       2.2    24     13     
24/11/1975  0       1.1    24     11     
25/11/1975  0       5.4    23     10     
26/11/1975  0       2      24     11     
27/11/1975  0       3.5    23     11     
28/11/1975  0       4.1    22     9      
29/11/1975  0       4.2    25     13     
30/11/1975  0       1      26     11     
01/12/1975  0       10.9   21     7      
02/12/1975  0       4.9    24     4      
03/12/1975  0       5.1    23     8      
04/12/1975  0       5.2    21     9      
05/12/1975  0       5.7    22     9      
06/12/1975  0       4.1    20     10     
07/12/1975  0       5.1    20     5      
08/12/1975  0       4.1    24     9      
09/12/1975  0       4.5    24     10     
10/12/1975  0       3.4    28     12     
11/12/1975  0       3.8    22     16     
12/12/1975  0       5.5    28     10     
13/12/1975  0       8.9    23     10     
14/12/1975  0       6      23     12     
15/12/1975  0       9.1    23     11     
16/12/1975  0       5.9    25     10     
17/12/1975  0       1.6    26     12     
18/12/1975  0       3.4    25     9      
19/12/1975  0       3.5    25     7      
20/12/1975  0       3.9    22     7      
21/12/1975  0       4.8    25     8      
22/12/1975  0       5.6    24     7      
23/12/1975  0       5.1    26     7      
24/12/1975  0       6.4    28     7      
25/12/1975  0       5.4    25     5      
26/12/1975  0       3.7    28     7      
27/12/1975  0       5      25     9      
28/12/1975  0       3.2    25     7      
29/12/1975  0       4.5    25     4      
30/12/1975  0       7.6    25     7      
31/12/1975  0       4.6    27     3      
06/01/1976  0       5.3    25     12     
07/01/1976  0       4.8    24     11     
08/01/1976  0       5.8    25     10     
09/01/1976  0       3.7    27     9      
10/01/1976  0       7.3    27     10     
11/01/1976  0       8      27     9      
12/01/1976  0       7.2    25     9      
13/01/1976  0       6.1    27     9      
14/01/1976  0       5.6    24     11     
15/01/1976  0       5.7    25     10     
16/01/1976  0       4.4    23     10     
17/01/1976  0       2.8    21     9      
18/01/1976  0       3.9    21     8      
19/01/1976  0       4.4    23     10     
20/01/1976  0       4.6    23     11     
21/01/1976  0       8      22     11     
22/01/1976  0       3.3    25     10     
23/01/1976  0       3.9    24     12     
24/01/1976  0       6      23     10     
25/01/1976  0       5.2    22     10     
26/01/1976  0       8.4    24     8      
27/01/1976  0       4.5    25     6      
28/01/1976  0       5.1    23     10     
29/01/1976  0       3      28     10     
30/01/1976  0       4.2    27     10     
31/01/1976  0       5.2    25     10     
07/02/1976  0       5      25     9      
08/02/1976  0       6.1    26     10     
09/02/1976  0       5.9    25     10     
10/02/1976  0       8.1    26     9      
11/02/1976  0       4.9    25     10     
12/02/1976  0       4.2    26     10     
13/02/1976  0       7.2    24     9      
14/02/1976  0       5.5    29     10     
15/02/1976  0       4.9    24     10     
16/02/1976  0       7.7    25     7      
17/02/1976  0       5.9    25     7      
18/02/1976  0       5      24     10     
19/02/1976  0       4.9    29     7      
20/02/1976  0       3      29     9      
21/02/1976  0       6.3    23     7      
22/02/1976  0       6      26     8      
23/02/1976  0       5.3    24     8      
24/02/1976  0       3.1    27     7      
25/02/1976  0       6.8    25     7      
26/02/1976  0       3.4    26     9      
27/02/1976  0       5.1    24     10     
28/02/1976  0       4.4    25     8      
29/02/1976  0       3.3    24     9      
08/03/1976  0       Nulo   Nulo   Nulo   
09/03/1976  0       8.6    27.5   11     
13/03/1976  0       Nulo   Nulo   Nulo   
14/03/1976  0       5.8    27     9      
15/03/1976  0       6.1    33     11     
16/03/1976  0       9.1    28.5   11     
17/03/1976  0       7.5    28     13     
18/03/1976  0       8.5    28.5   12.5   
19/03/1976  0       6.3    27.5   12     
21/03/1976  0       Nulo   Nulo   Nulo   
22/03/1976  0       8.9    28.5   10     
23/03/1976  0       6.4    28     11     
24/03/1976  0       6.2    28.5   11     
25/03/1976  0       7.2    28     10     
26/03/1976  0       5.6    27     10     
28/03/1976  0       Nulo   Nulo   Nulo   
29/03/1976  0       8      28     7      
01/04/1976  3       3.7    21.5   9      
02/04/1976  0       7.1    26     8.5    
03/04/1976  0       7.5    27     10     
04/04/1976  0       7.9    28     9      
05/04/1976  0       6.2    28     10     
06/04/1976  0       5.8    27     10.5   
07/04/1976  0       8.9    28     10.5   
08/04/1976  0       7.9    31.5   9      
09/04/1976  0       7.5    30     12     
10/04/1976  0       4.9    29     13     
11/04/1976  3       4.8    30     14     
12/04/1976  0       5.5    29.5   7.5    
13/04/1976  15      4.5    31     10     
14/04/1976  0       6.9    25.5   11.5   
15/04/1976  0       6.3    28     11     
16/04/1976  0       4.8    30     12     
17/04/1976  0       7.1    29     12     
18/04/1976  0       6      30     11     
19/04/1976  0       6.5    29     11     
20/04/1976  0       4.3    30     11     
21/04/1976  0       5.7    30     12     
22/04/1976  0       4.8    31     11     
23/04/1976  0       3.5    30     11.5   
24/04/1976  0       4.1    30     12     
25/04/1976  0       4.3    29     12     
26/04/1976  0       6.1    28     11     
27/04/1976  0       5.6    29     11     
28/04/1976  0       5.7    30     12     
29/04/1976  0       5.2    33     11     
30/04/1976  0       6.3    29.5   16     
01/05/1976  0       5.7    28.5   9      
02/05/1976  0       6.9    24     9      
03/05/1976  0       7.2    29     7      
04/05/1976  0       5.3    30     10     
05/05/1976  0       6.9    28     12     
06/05/1976  0       6.9    33     10     
07/05/1976  0       7.4    35     11     
08/05/1976  0       5.5    29     15     
09/05/1976  0       5.9    29     12     
10/05/1976  0       6.6    31     14     
11/05/1976  0       5.7    30     13     
12/05/1976  0       6.4    30     13     
13/05/1976  0       6.6    30     12     
14/05/1976  0       6.5    28     12     
15/05/1976  1       5.5    30     10     
16/05/1976  0       6.4    30     11     
17/05/1976  0       7.9    30     12     
18/05/1976  0       6.4    31     12     
19/05/1976  0       7.2    33     13     
20/05/1976  0       6.6    31     12     
21/05/1976  0       5.6    32     12     
22/05/1976  0       3.1    30     13     
23/05/1976  0       4.7    30     10     
24/05/1976  0       7.6    31     14     
25/05/1976  0       6.3    31     13     
26/05/1976  0       6.7    30     12     
27/05/1976  0       5.7    31     13     
28/05/1976  28      5      29     12     
29/05/1976  1       5.8    27     11     
30/05/1976  0       7.9    31     13     
31/05/1976  0       6.2    31     15     
01/06/1976  0       3.7    30     14     
02/06/1976  3       2.7    33     13     
03/06/1976  0       4.3    27     13     
04/06/1976  1.5     3.4    34     13.5   
05/06/1976  0       2.9    32     15     
06/06/1976  0.5     4.8    34     14     
07/06/1976  0       5.2    33     15     
08/06/1976  8.5     7.7    35     16     
09/06/1976  9.3     4      31     11     
10/06/1976  0.5     6.9    32     10     
11/06/1976  0       5      31     14     
12/06/1976  0       5.6    32     15     
13/06/1976  9       2.9    33     14     
14/06/1976  0       3.7    32     16     
15/06/1976  0       5.5    28     15     
16/06/1976  0       4.9    31     10     
17/06/1976  5       5.9    29     15     
18/06/1976  0       5.9    29     14     
19/06/1976  0       3.1    27     14     
20/06/1976  0       5.6    29     12     
21/06/1976  0       6.7    30     11     
22/06/1976  0       6.4    31     10     
23/06/1976  0       6.4    28     10     
24/06/1976  0       5.7    29     11     
25/06/1976  26.5    5.2    34     13     
26/06/1976  0       5.2    29     14     
27/06/1976  9       4.9    29     15     
28/06/1976  20      4.2    28     13     
29/06/1976  20      4.5    27     12     
30/06/1976  0       4.9    28     10     
01/07/1976  12      3.9    24     12     
02/07/1976  14      3.7    24     11     
03/07/1976  12      4.9    25     13     
04/07/1976  4       3.6    25.5   15     
05/07/1976  6       5      25     15     
06/07/1976  4.8     3      23     15     
07/07/1976  0       4.3    24     13.5   
08/07/1976  5.5     4.5    20.5   15     
09/07/1976  4       5.4    21     15.5   
10/07/1976  6.5     4.4    23     14     
11/07/1976  51.5    5.1    21     11     
12/07/1976  0       4.2    22     14     
13/07/1976  0.5     7      23     9      
14/07/1976  0.4     4.8    25     10     
15/07/1976  7.5     6.4    24     10     
16/07/1976  7.5     5.8    24     7.5    
17/07/1976  8       4.5    24     4.5    
18/07/1976  16.5    5.6    23.5   8      
19/07/1976  4.1     4.5    23     8      
20/07/1976  2       6.9    24     9      
21/07/1976  12      5.6    25     7      
22/07/1976  2       4.3    24     8.1    
23/07/1976  0.5     3.3    24     9      
24/07/1976  0       3.3    24     8      
25/07/1976  3       5.6    24     7.5    
26/07/1976  32      7.3    25     7      
27/07/1976  15      6.7    24     11     
28/07/1976  10      8.2    24.5   14     
29/07/1976  7       6.8    25     11.5   
30/07/1976  7       8.9    23     13.5   
31/07/1976  60.5    9      25.5   15     
01/08/1976  4.2     4.4    23.5   12     
02/08/1976  8       7.9    24.5   11     
03/08/1976  0.5     6      21     11.5   
04/08/1976  3       7.9    25     7      
05/08/1976  0.2     7.6    20     6      
06/08/1976  4.5     5.2    24     9      
07/08/1976  6       3.4    24     6      
08/08/1976  3       3      24     8      
09/08/1976  1.5     3.7    23     8      
10/08/1976  0       3      25     6      
11/08/1976  55.5    6      24     9      
12/08/1976  0.4     Nulo   25     8.5    
13/08/1976  1       Nulo   24.5   6      
14/08/1976  2.5     Nulo   24     8      
15/08/1976  1       Nulo   24     6      
16/08/1976  8.3     Nulo   24.5   7      
17/08/1976  11.7    Nulo   22.5   14     
18/08/1976  7       Nulo   24.5   14.5   
19/08/1976  0       Nulo   24     13     
20/08/1976  4.3     Nulo   23     12     
21/08/1976  13.5    Nulo   22     13     
22/08/1976  19      Nulo   23.5   14     
23/08/1976  0.5     Nulo   24     12     
24/08/1976  0       Nulo   25     6      
25/08/1976  5       Nulo   23     8      
26/08/1976  8       Nulo   24     6      
27/08/1976  0.6     Nulo   23     7      
28/08/1976  15      Nulo   23     9      
29/08/1976  11      Nulo   24     7      
30/08/1976  3       Nulo   24     6      
31/08/1976  0       Nulo   24     7      
01/12/1976  0       2.6    24     7      
02/12/1976  3       4.5    24     11     
03/12/1976  0       4      23     9      
04/12/1976  0       3.2    24     11     
05/12/1976  0       3.2    24.5   11     
06/12/1976  0       2.7    24     10     
07/12/1976  0       2.3    23     9      
08/12/1976  0       2.5    23.5   11     
09/12/1976  0       2.5    24     10     
10/12/1976  0       2.3    25     9      
11/12/1976  0       4.7    25     10     
12/12/1976  0       3.7    26     9      
13/12/1976  0       2.8    23     10     
14/12/1976  0       4.4    25     9.5    
