CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24160
NOMBRE    : COYOTILLOS
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Charcas
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.286°
LONGITUD  : -101.211°
ALTITUD   : 2201 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
07/04/1977  0       6.1    23     7      
08/04/1977  0       5.3    25     10     
09/04/1977  0       5.9    24     9      
10/04/1977  0       7      23     8      
11/04/1977  13      6.2    26     8      
12/04/1977  0       6.8    28     10     
13/04/1977  0       8.7    31     12     
14/04/1977  10      10.2   29     14     
15/04/1977  0       9.3    27     11     
16/04/1977  0       8.5    25     10     
17/04/1977  0       6.2    24.5   9      
18/04/1977  0       5.6    27     10     
19/04/1977  0       6.7    29     12     
20/04/1977  0       8.8    28     13     
21/04/1977  0       8.4    27     11     
22/04/1977  0       7.3    25     12     
23/04/1977  0       6.6    23     10     
24/04/1977  10      5.2    24     9      
25/04/1977  6       5.4    22     11     
26/04/1977  0       5.1    25     10     
27/04/1977  0       7      28     12     
28/04/1977  0       8.8    30     12     
29/04/1977  0       9.9    29     14     
30/04/1977  0       7.2    30     13     
01/05/1977  10      7.2    27     10     
02/05/1977  0       4.8    27     10     
03/05/1977  0       4      27     11     
04/05/1977  0       7.4    29     13     
05/05/1977  0       5.7    27     7      
06/05/1977  0       6.2    28     8      
07/05/1977  0       5.8    27     11     
08/05/1977  8       6.8    28     8      
09/05/1977  0       5.8    27     10     
10/05/1977  0       3.4    30     8      
11/05/1977  0       3.1    17     10     
12/05/1977  5       6.4    28     9      
13/05/1977  12      6.1    28     8      
14/05/1977  8       5.3    29     11     
15/05/1977  0       7.8    27     9      
16/05/1977  0       6.5    28     10     
17/05/1977  9       6.6    28     7      
18/05/1977  0       6.4    29     12     
19/05/1977  0       7.5    33     8      
20/05/1977  0       8.9    27     9      
21/05/1977  9       6.2    27     10     
22/05/1977  0       3.1    27     11     
23/05/1977  15      7.7    28     11     
24/05/1977  0       3.1    28     12     
25/05/1977  9       5.8    27     9      
26/05/1977  2       3.3    28     9      
27/05/1977  5       7.2    30     14     
28/05/1977  0       5.1    30     8      
29/05/1977  0       4.9    31     10     
30/05/1977  0       5.1    28     9      
31/05/1977  0       4.7    28     10     
01/06/1977  0       7.3    29     14.5   
02/06/1977  0       6.4    27     13     
03/06/1977  0       7.2    26     13     
04/06/1977  0       6.2    28     12     
05/06/1977  0       7.7    26.5   13.5   
06/06/1977  0       4.6    28     11     
07/06/1977  7       5.9    27     12     
08/06/1977  0       3.7    28     13     
09/06/1977  0       5.4    26.5   12     
10/06/1977  0       7.8    27     13.5   
11/06/1977  0       7      29     14     
12/06/1977  0       5.6    30     13     
13/06/1977  0       8.7    29.5   15     
14/06/1977  0       6.7    28     13.5   
15/06/1977  1       5.3    27     12     
16/06/1977  0       5      28     11     
17/06/1977  0       7.1    29     13     
18/06/1977  0       8.6    31     14     
19/06/1977  0       9.4    28     15.5   
20/06/1977  0       8.9    27.5   13     
21/06/1977  0       6.3    29.5   12     
22/06/1977  0       7.1    28     12     
23/06/1977  0       8      26.5   14     
24/06/1977  9       5.3    27     13     
25/06/1977  4       6.2    26     12.5   
26/06/1977  0       5.4    28     11.5   
27/06/1977  0       6.4    29     13     
28/06/1977  0       5.5    30     12.5   
29/06/1977  0       7.3    27     14     
30/06/1977  0       6.6    28     13     
01/07/1977  0       6.2    27     14     
02/07/1977  0       5.4    28.5   13.5   
03/07/1977  0       6.8    26.5   12     
04/07/1977  0       6      27     11     
05/07/1977  1.2     4.8    26.5   12     
06/07/1977  0       5.9    28     10.5   
07/07/1977  0       4.7    26.5   13     
08/07/1977  10.3    2.2    26     11.5   
09/07/1977  0       3.4    26.5   12     
10/07/1977  0       5      27     12     
11/07/1977  6.4     6.2    27     13     
12/07/1977  6       4.2    25.5   14     
13/07/1977  0       3.6    25     10.5   
14/07/1977  0       5.4    27     10     
15/07/1977  20      5.8    28     12.5   
16/07/1977  0       3      27     11.5   
17/07/1977  0       6.2    26     14     
18/07/1977  0       5.8    27     12.5   
19/07/1977  0       6.7    30     11.5   
20/07/1977  1.4     5.6    29.5   13     
21/07/1977  0       4.8    28.5   14     
22/07/1977  10      3.2    26.5   14     
23/07/1977  0       3.1    27     13     
24/07/1977  0       4.6    28.5   12     
25/07/1977  0       4.9    27     14     
26/07/1977  12      5.8    26     13     
27/07/1977  13      3.7    26     14     
28/07/1977  0.7     3.4    25.5   13     
29/07/1977  0       5.6    28     11     
30/07/1977  0       5.8    30.5   12     
31/07/1977  0       5.6    29     14     
01/08/1977  0       5.6    27     13     
02/08/1977  0       6.2    28.5   12.5   
03/08/1977  2.5     5.2    27.5   13.5   
04/08/1977  10.8    6.2    27     12     
05/08/1977  25      3.2    28     12     
06/08/1977  0       4.2    26.5   13     
07/08/1977  0       5.6    29     12.5   
08/08/1977  1.3     6.7    29.5   14     
09/08/1977  0       7.1    30     14     
10/08/1977  0       6.2    29     15     
11/08/1977  0       5.8    26.5   14.5   
12/08/1977  0       6.2    25     13     
13/08/1977  0       5.8    26.5   12     
14/08/1977  0       6.2    27     13     
15/08/1977  0       6.1    28     14     
16/08/1977  0       5.7    28.5   13     
17/08/1977  0       6.8    27.5   14     
18/08/1977  1.2     6.7    27     13     
19/08/1977  3.4     6      28.5   12     
20/08/1977  0       6.8    26.5   13     
21/08/1977  0       6.2    26     11     
22/08/1977  0       5.7    27     10.5   
23/08/1977  0       6.8    25     12     
24/08/1977  0       5.8    27     10     
25/08/1977  0       6.2    29.5   12.5   
26/08/1977  0       6.8    28     14     
27/08/1977  0       6.8    29.5   13.5   
28/08/1977  0       5.7    27     12     
29/08/1977  31.4    6.2    28     11     
30/08/1977  18.2    3.1    29     12     
31/08/1977  0       2.8    28     13     
01/09/1977  0       6.4    27     13     
02/09/1977  12.5    5.9    26.5   12     
03/09/1977  0       4.9    24     11.5   
04/09/1977  6.2     4.1    22     12     
05/09/1977  0       4      25     11     
06/09/1977  10.5    3.1    26     11.5   
07/09/1977  0       5.4    25.5   13     
08/09/1977  0       4      24     12.5   
09/09/1977  12      4.8    23.5   12     
10/09/1977  0       3.6    22     11     
11/09/1977  0       3.2    23     10     
12/09/1977  0       4.8    24.5   11     
13/09/1977  0.6     5      24     10     
14/09/1977  0       4.8    25     12     
15/09/1977  0       6.6    27.5   13     
16/09/1977  1       7.2    26     14     
17/09/1977  0       6.5    28     11     
18/09/1977  0       5.1    26     12     
19/09/1977  0.3     4.8    24.5   11     
20/09/1977  0       4.3    23.5   12     
21/09/1977  2.5     5.1    23     11     
22/09/1977  6.8     4.9    25.5   11.5   
23/09/1977  0       3.6    24     12     
24/09/1977  0.5     3.5    22     12.5   
25/09/1977  18      2.3    23.5   11     
26/09/1977  0       4      24     10     
27/09/1977  0.2     4.8    25     11     
28/09/1977  0       5.4    26     11.5   
29/09/1977  6.4     6.4    24     12     
30/09/1977  1.5     8.4    27     11     
01/10/1977  0       5.6    26.5   12     
02/10/1977  0       6.2    28     13     
03/10/1977  0       5.7    26     14     
04/10/1977  0       4.2    23     13     
05/10/1977  0       4.8    24     11     
06/10/1977  0       5.7    25.5   12     
07/10/1977  0       5.5    26     10.5   
08/10/1977  0       6.2    25.5   10     
09/10/1977  0       5.4    26     9      
10/10/1977  0       4.8    26.5   11     
11/10/1977  0       6.4    26.5   12     
12/10/1977  0       4.8    25.5   12.5   
13/10/1977  0       5.7    25.5   10.5   
14/10/1977  0       5.8    24     11     
15/10/1977  0       6      23     9      
16/10/1977  1.3     6.2    20     6      
17/10/1977  0       5.8    21     3.5    
18/10/1977  0       5.8    24     3      
19/10/1977  3.4     6.2    25.5   5      
20/10/1977  1.5     6      26     8      
21/10/1977  0.5     8      26     10     
22/10/1977  0       6.7    27     11     
23/10/1977  0       6.2    27.5   11.5   
24/10/1977  1.7     5.7    26     12     
25/10/1977  1.8     3.8    26.5   11.5   
26/10/1977  4.5     2.2    24.5   12     
27/10/1977  0       3      25     11     
28/10/1977  0       4.2    29     10.5   
29/10/1977  0       5.5    27.5   12     
30/10/1977  0       5.8    26     13     
31/10/1977  0       5.8    27     10.5   
01/11/1977  0       4.9    23     11     
02/11/1977  0       5.2    24     9      
03/11/1977  0       2.9    20     11     
04/11/1977  0       3.8    21     8      
05/11/1977  0       5.3    20     9      
06/11/1977  0       4.3    22     7.5    
07/11/1977  0       5.9    18     10     
08/11/1977  0       4.2    19     8      
09/11/1977  0       3.8    18     6.5    
10/11/1977  0       3.5    20     5      
11/11/1977  0       4.6    18     6      
12/11/1977  0       4      16.5   4      
13/11/1977  0       3      20     2      
14/11/1977  0       2.4    17     5      
15/11/1977  0       4.2    16     4      
16/11/1977  0       3.1    17.5   3.5    
17/11/1977  0       1.8    17     2      
18/11/1977  2       2.3    20     3      
19/11/1977  0       3.6    22     4      
20/11/1977  0       4.3    23.5   6      
21/11/1977  0       4.9    20     9.5    
22/11/1977  0       3.5    21     8      
23/11/1977  0       2.4    20     7      
24/11/1977  0       2.2    22     6      
25/11/1977  0       4      21     7.5    
26/11/1977  0       4.6    23     8      
27/11/1977  0       5.3    20     9      
28/11/1977  0       4.8    21     8.5    
29/11/1977  0       5      19.5   10     
30/11/1977  0       4.8    20     9.5    
01/12/1977  0       4.2    26     8      
02/12/1977  0       5.8    24     7.5    
03/12/1977  0       4.2    23     6.5    
04/12/1977  0       5.6    24     5      
05/12/1977  0       5.9    25     4.5    
06/12/1977  0       6.4    24.5   6      
07/12/1977  0       5.6    25     5      
08/12/1977  0       3.8    24     6.5    
09/12/1977  0       4.8    23     5      
10/12/1977  0       2.9    25     4.5    
11/12/1977  0       6.4    26     5      
12/12/1977  0       5.8    24     6      
13/12/1977  0       6.2    23.5   4.5    
14/12/1977  0       5.7    22     4      
15/12/1977  0       4.3    23.5   3      
16/12/1977  0       4.3    20     3.5    
17/12/1977  0       5      20.5   2      
18/12/1977  0       4.4    19     2      
19/12/1977  0       3.8    20.5   1      
20/12/1977  0       3.2    21     1.5    
21/12/1977  0       3.7    23     3      
22/12/1977  0       3.8    25     4      
23/12/1977  0       5.4    23     5      
24/12/1977  0       4.9    24     6.5    
25/12/1977  0       4      25     6      
26/12/1977  0       5.4    26.5   7      
27/12/1977  0       6.2    27.5   9      
28/12/1977  0       6.7    25     9.5    
29/12/1977  0       5.7    26     6      
30/12/1977  0       4.8    23     7      
31/12/1977  0       5.2    24     4      
01/06/1978  0       6.4    29     13     
02/06/1978  0       7.4    32.5   14     
03/06/1978  0       7      29     13.5   
04/06/1978  0       8.6    28     14     
05/06/1978  0       6.4    29     13     
06/06/1978  0       7.8    28     14     
07/06/1978  0       7.6    27     13.5   
08/06/1978  0       8.1    29     11     
09/06/1978  0       7      28     13     
10/06/1978  0       7.2    28     13     
11/06/1978  0       8.8    27     14     
12/06/1978  0       7.8    27     12     
13/06/1978  0       6.6    27     14     
14/06/1978  0       9      27     13     
15/06/1978  0       9.6    25     13     
16/06/1978  0       7.8    26     10     
17/06/1978  0       7.8    26     11     
18/06/1978  0       7.8    28     11     
19/06/1978  0       9.8    27     13     
20/06/1978  0       6.8    26     11     
21/06/1978  0       7.6    29     12     
22/06/1978  0       8.8    30     13     
23/06/1978  0       9.1    27     14     
24/06/1978  0       9.8    27     14     
25/06/1978  0       7.8    28     13     
26/06/1978  0       8.6    29     13     
27/06/1978  0       7.2    26     14     
28/06/1978  0       7.3    27     13     
29/06/1978  0       8.4    28     12     
30/06/1978  0       5.2    29     12     
01/07/1978  0       5.6    25     15     
02/07/1978  0       4.3    25     13     
03/07/1978  0       4.9    24     12     
04/07/1978  0       5.2    23     13     
05/07/1978  0       4.1    24     13     
06/07/1978  0       4.6    25     14     
07/07/1978  0       6.4    25     13     
08/07/1978  0       7.2    25     12     
09/07/1978  0       6.8    26     10     
10/07/1978  0       7.3    26     12     
11/07/1978  0       7.7    25     13     
12/07/1978  0       8.3    25     13     
13/07/1978  0       7.3    25     13     
14/07/1978  0       8      24     13     
15/07/1978  0       7.6    26     14     
16/07/1978  0       9      27     12     
17/07/1978  0       7.4    26     14     
18/07/1978  0       6.5    26     13     
19/07/1978  0       6.2    23     15     
20/07/1978  0       7.3    23     14     
21/07/1978  0       4.9    25     12     
22/07/1978  0       3.3    25     11     
23/07/1978  0       5      23     11     
24/07/1978  0       4.7    22     13     
25/07/1978  0       2.8    23     15     
26/07/1978  0       3.6    24     14     
27/07/1978  0       5      26     13     
28/07/1978  0       4      23     14     
29/07/1978  0       3.4    26     14     
30/07/1978  0       4.6    22     13     
31/07/1978  0       5.2    24     14     
01/08/1978  0       6.2    28     13.5   
02/08/1978  0       7.8    27     14     
03/08/1978  0       6.4    28     13     
04/08/1978  0       6      29     13     
05/08/1978  0       6.7    29     12     
06/08/1978  0       7.7    28     14     
07/08/1978  0       7.9    27     11.5   
08/08/1978  0       6.7    27     14.5   
09/08/1978  0       7.8    28     14     
10/08/1978  0       6.7    29     14     
11/08/1978  0       8.4    29     10     
12/08/1978  0       9.1    29     14     
13/08/1978  0       11     27     14     
14/08/1978  0       9.8    27     13     
15/08/1978  0       7.4    27     11.5   
16/08/1978  0       8.7    29     13     
17/08/1978  0       7.7    29     14     
18/08/1978  0       8.8    28     14     
19/08/1978  0       9.8    30     12     
20/08/1978  0       8.7    28     16     
21/08/1978  0       7.4    27     13     
22/08/1978  0       7      30     12     
23/08/1978  0       7      27.5   14     
24/08/1978  0       6.7    28     13     
25/08/1978  0       4.2    28     14     
26/08/1978  0       6.2    29     13     
27/08/1978  0       7.8    29     14     
28/08/1978  0       6.2    28     13     
29/08/1978  0       6.8    27     12     
30/08/1978  0       5.8    28     14     
31/08/1978  0       6.2    29.5   14     
01/09/1978  0       5.7    23     12.5   
02/09/1978  0       7.8    20     11     
03/09/1978  0       5.2    24     11     
04/09/1978  0       6.4    23     12     
05/09/1978  0       5.8    24     10.5   
06/09/1978  0       6.8    25     13     
07/09/1978  0       6      28     14     
08/09/1978  0       7.8    26     15     
09/09/1978  0       6.4    24     15     
10/09/1978  0       5.2    24     14     
11/09/1978  0       5.3    22     14     
12/09/1978  0       6.1    23     13.5   
13/09/1978  0       5.9    22     15     
14/09/1978  0       6.9    22     12     
15/09/1978  0       7.7    24     12     
16/09/1978  0       8.6    24     12     
17/09/1978  0       7.3    23     13     
18/09/1978  0       6.3    23     11     
19/09/1978  0       6.7    25     14     
20/09/1978  0       5.5    21     10     
21/09/1978  0       4.9    24.5   12     
22/09/1978  0       5.6    23     11     
23/09/1978  0       6      22     12.5   
24/09/1978  0       5.1    25     13     
25/09/1978  0       5.5    26.5   13.5   
26/09/1978  0.5     6.2    25.5   14     
27/09/1978  21      4.8    22     11     
28/09/1978  7.2     3.2    24     11.5   
29/09/1978  76      3.9    23     11     
30/09/1978  0.7     2.2    24.5   12     
01/10/1978  0       1.4    17.5   12.5   
02/10/1978  0       1.8    19     10     
03/10/1978  4       3.2    21     11.5   
04/10/1978  0       3.1    19     11     
05/10/1978  0       3      20     11.5   
06/10/1978  6.5     2.9    18.5   12.5   
07/10/1978  21.3    3.5    16.5   13.5   
08/10/1978  5.7     2.1    17     12.5   
09/10/1978  0       1.6    18.5   12     
10/10/1978  0       2.2    19.5   11     
11/10/1978  2.3     4.3    19.5   7.5    
12/10/1978  4.2     1.9    15     10     
13/10/1978  0       1.1    16.5   4      
14/10/1978  6.5     5.5    13.5   7.5    
15/10/1978  0       2.8    14.5   7      
16/10/1978  0       1.9    16     4      
17/10/1978  0       4.8    14     7.5    
18/10/1978  0       1.5    15     9.5    
19/10/1978  0       1.8    16     9      
20/10/1978  0       3      18.5   7.5    
21/10/1978  0       3.4    20     4.5    
22/10/1978  0       3.9    21.5   4.5    
23/10/1978  0       4.5    18     8.5    
24/10/1978  0       2.9    17.5   8      
25/10/1978  0       3.1    19.5   7.5    
26/10/1978  0       2.2    19     6.5    
27/10/1978  0       3.8    17.5   7.5    
28/10/1978  0       5.3    16     10.5   
29/10/1978  0       4.2    19.5   10     
30/10/1978  0       2.8    19     7      
31/10/1978  0       1.2    19     9.5    
01/11/1978  0       4.3    18     7.5    
02/11/1978  0       3.1    18     8      
03/11/1978  0       2.2    20     11     
04/11/1978  0       4.2    21.5   11     
05/11/1978  0       3.3    20     5      
06/11/1978  0       4.1    19     2      
07/11/1978  0       3.2    18     6.5    
08/11/1978  0       3.1    17.5   7.5    
09/11/1978  0       3.1    20     1.5    
10/11/1978  0       3.9    21     0      
11/11/1978  0       3      21     4      
12/11/1978  0       4.9    22     8      
13/11/1978  0       2.3    23     3.5    
14/11/1978  0       3      22     5      
15/11/1978  0       4.6    22.5   7      
16/11/1978  0       2.5    23     8      
17/11/1978  0       4.4    20     8      
18/11/1978  0       2.6    21     8      
19/11/1978  0       1.1    21     8.5    
20/11/1978  0       2      18     8.5    
21/11/1978  0       4.4    16     8      
22/11/1978  0       3.9    20.5   8.5    
23/11/1978  0       3.2    22     1.5    
24/11/1978  0       5.4    21     9      
25/11/1978  0       3.9    23     10     
26/11/1978  0       2.7    21     3.5    
27/11/1978  0       4.9    15     8.5    
28/11/1978  0.6     0.8    19.5   10     
29/11/1978  0       2.4    17.5   9.5    
30/11/1978  0       2      20     6      
01/12/1978  0       3.8    24     6      
02/12/1978  0       3      26     5.5    
03/12/1978  0       4      23     6      
04/12/1978  0       4.5    20     4      
05/12/1978  0       4      22     2      
06/12/1978  0       4.6    21     3      
07/12/1978  0       4.2    20     3      
08/12/1978  0       3.3    23     5      
09/12/1978  0       4.1    22     7      
10/12/1978  0       4.2    20     6      
11/12/1978  0       3      19     4      
12/12/1978  0       2.7    22     3      
13/12/1978  0       3.4    24     4      
14/12/1978  0       2.9    23     6      
15/12/1978  0       4.4    25     4      
16/12/1978  0       5.6    23     7      
17/12/1978  0       3.3    21     5      
18/12/1978  0       3.9    20     3      
19/12/1978  0       3      22     1      
20/12/1978  0       3.1    20     3      
21/12/1978  0       2.3    19     1      
22/12/1978  0       1.3    21     0      
23/12/1978  0       2.5    23     2      
24/12/1978  0       4.2    25     4      
25/12/1978  0       3.3    24     6      
26/12/1978  0       3.4    22     5      
27/12/1978  3       2.8    23     4      
28/12/1978  0.5     4.8    21     3      
29/12/1978  0       3.5    24     4      
30/12/1978  0       4.7    26     4      
31/12/1978  0       4.3    25     6      
01/01/1979  0       4.8    20     2      
02/01/1979  0       3.5    16     4      
03/01/1979  0       2.3    17     -2     
04/01/1979  0       2.7    20     -1     
05/01/1979  0       3.2    20     1      
06/01/1979  0       2.9    21     4      
07/01/1979  0       4.1    19     -1     
08/01/1979  0       5.4    19     3      
09/01/1979  0       3.6    18     0.5    
10/01/1979  0       4.4    19     -2     
11/01/1979  0       4.7    19     -2     
12/01/1979  0       5.4    22     -1     
13/01/1979  0       4.8    23     -2     
14/01/1979  0       5      18     4      
15/01/1979  0       3.3    20     -2     
16/01/1979  0       5.1    20     -2     
17/01/1979  0       4.1    19     1      
18/01/1979  0       3.9    20     7.5    
19/01/1979  0       3.1    20     4.5    
20/01/1979  0       4.8    18     5      
21/01/1979  0       4.7    19     2      
22/01/1979  0       5.8    22     3      
23/01/1979  0       5.5    23     3      
24/01/1979  4.7     6.8    22     2.5    
25/01/1979  1       2.4    21     8      
26/01/1979  0       2.6    20     8      
27/01/1979  0       2.9    21     6      
28/01/1979  0       5.1    22     5      
29/01/1979  0       6.8    20     3      
30/01/1979  0       5.2    21     2      
31/01/1979  0       7.4    24     2.5    
01/02/1979  0       4.9    25     6      
02/02/1979  0       5.5    24     5      
03/02/1979  0       4.6    21     7      
04/02/1979  2.1     4.2    22     4      
05/02/1979  3.4     3.9    20     5      
06/02/1979  0       2.4    19     2      
07/02/1979  0       1.3    21     -2     
08/02/1979  0       3.1    20     1      
09/02/1979  0       3.4    22     0      
10/02/1979  0.3     4.2    23     3      
11/02/1979  3.4     3.8    22     4      
12/02/1979  0       4      24     5      
13/02/1979  0       4.9    23     7      
14/02/1979  0       5.3    21     6      
15/02/1979  0       3.7    20     4      
16/02/1979  0       3.4    22     2      
17/02/1979  0       4.2    23     3      
18/02/1979  0       5.9    25     5      
19/02/1979  12.4    6.4    22     6      
20/02/1979  0       4.8    21     4      
21/02/1979  0       4      23     5      
22/02/1979  0       4.9    25     5      
23/02/1979  0       5.6    24     7      
24/02/1979  0       5.4    23     8      
25/02/1979  0       4.9    23     5      
26/02/1979  0       6.3    25     4      
27/02/1979  0       8.4    27     6      
28/02/1979  0       6.2    26     8      
01/03/1979  0       4.4    23     5.5    
02/03/1979  0       5.9    21     6      
03/03/1979  0       4.7    22.5   4.5    
04/03/1979  0       4.3    23     4      
05/03/1979  0       4.7    25     5      
06/03/1979  0       5.6    24.5   7      
07/03/1979  0       5      22     6      
08/03/1979  0       4.5    21     5.5    
09/03/1979  0       3.3    23     3.5    
10/03/1979  0       4.7    24     5      
11/03/1979  0       5.4    22     6.5    
12/03/1979  0       4.7    20     6      
13/03/1979  0       4.2    23     4.5    
14/03/1979  0       4.9    25     5      
15/03/1979  0.2     6.5    24.5   6.5    
16/03/1979  0       6      22.5   5      
17/03/1979  0       5.2    21     5      
18/03/1979  0       4.4    23     5.5    
19/03/1979  0       4.9    22.5   4      
20/03/1979  0       5.3    24     4.5    
21/03/1979  0       6.2    26     6      
22/03/1979  0       7.9    25.5   7.5    
23/03/1979  0       6.3    23     7      
24/03/1979  0       5.4    24.5   5      
25/03/1979  0       5.3    22     6      
26/03/1979  0       4.3    23.5   5      
27/03/1979  0       4.8    25     7      
28/03/1979  0       6.5    24     6.5    
29/03/1979  0       6.9    26     5      
30/03/1979  0       7.6    28     7      
31/03/1979  0       8.8    27     9.5    
01/04/1979  0       9.2    27     7.5    
02/04/1979  0       10.2   27     6      
03/04/1979  0       11.4   27     7      
04/04/1979  0       11.4   28     6      
05/04/1979  0       7.1    23     9      
06/04/1979  0       8.2    25     10     
07/04/1979  0       7      28     10     
08/04/1979  0       8.1    28     8      
09/04/1979  0       10.4   25     6.5    
10/04/1979  0       13.3   27     10     
11/04/1979  0       12.5   26     7      
12/04/1979  0       11.4   25     8      
13/04/1979  0       5.7    24     11     
14/04/1979  0       8.1    26     12.5   
15/04/1979  0       9.4    29     11     
16/04/1979  2.8     9.5    27     11     
17/04/1979  0       7.9    25     9      
18/04/1979  7.4     7.6    24     10     
19/04/1979  0       6.6    23     10     
20/04/1979  0       4.7    24     10     
21/04/1979  0       8.4    25     11.5   
22/04/1979  0       8.5    22     11     
23/04/1979  3.1     7.3    25     10     
24/04/1979  0       3.5    23     7      
25/04/1979  0       5.1    26     9      
26/04/1979  0       9.2    29     8      
27/04/1979  0       8.5    28     8      
28/04/1979  0       11     26     12     
29/04/1979  0       9.5    28     9      
30/04/1979  0       10.7   27     8      
01/05/1979  0       8.8    28     13     
02/05/1979  0       11.1   29     14     
03/05/1979  0       9.8    29     12     
04/05/1979  0       10.7   28     10     
05/05/1979  0       10.7   22     9      
06/05/1979  0       7.6    26     7      
07/05/1979  0       8.7    28     8      
08/05/1979  0       10.5   28     9      
09/05/1979  0       10.9   27     8      
10/05/1979  0       10.7   28     8      
11/05/1979  0       9.7    28     12     
12/05/1979  0       10.5   23     14     
13/05/1979  0       10     26     13     
14/05/1979  0       8.5    25     11     
15/05/1979  1.6     8.2    26     10     
16/05/1979  0       6.3    27     11     
17/05/1979  0       6.6    24     12     
18/05/1979  1.5     9.8    25.5   11     
19/05/1979  0       7.1    28     11.5   
20/05/1979  0.5     6      28     10     
21/05/1979  0       7.7    28.5   11.5   
