CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8321
NOMBRE    : SAN JUAN DE CHINATU (CFE)
ESTADO    : CHIHUAHUA
MUNICIPIO : GUADALUPE Y CALVO
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 026.229°
LONGITUD  : -106.771°
ALTITUD   : 2060 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
30/01/1981  0       3.2    13     -1     
31/01/1981  0       4.3    10     -0.5   
01/02/1981  0       1.5    10.5   0      
02/02/1981  0       4.3    8.5    -0.5   
03/02/1981  0       2.1    9      -0.5   
04/02/1981  0       2.6    11     -0.5   
05/02/1981  0       3      11     2      
06/02/1981  0       2.3    11     -0.5   
07/02/1981  0       3.5    10     -0.5   
08/02/1981  0       4.5    12.5   1      
09/02/1981  0       1      8      2      
10/02/1981  0       1.6    9.5    -2     
11/02/1981  0       4.8    15     -1.5   
12/02/1981  0       4.4    15.5   1.5    
13/02/1981  0       3.6    13.5   0      
14/02/1981  0       4.6    13.5   1.5    
15/02/1981  0       2.5    13.5   -1     
16/02/1981  0.8     1.1    9      -1.5   
17/02/1981  0       3.6    11     -1     
18/02/1981  0       3.4    13.5   -0.5   
19/02/1981  0       1.7    9.5    3.5    
20/02/1981  6.5     0.6    9.5    3.5    
21/02/1981  0       2.9    11     1.5    
22/02/1981  0       4.6    13.5   -0.5   
23/02/1981  0       3.4    15     0.5    
24/02/1981  5       2.7    12.5   1.5    
25/02/1981  0       2.7    9.5    1.5    
26/02/1981  0       3.1    13     2      
27/02/1981  12      1.4    9.5    3      
28/02/1981  5.5     0.1    11     3      
01/03/1981  0       1.2    11     3      
02/03/1981  32      3.1    6.5    1      
03/03/1981  22      1.5    1      0      
04/03/1981  0       1.8    6      -9     
05/03/1981  0       2.6    9      -5     
06/03/1981  0       2      6      -1.5   
07/03/1981  0       1.8    9      -6.5   
08/03/1981  0       2.4    11.5   -2     
09/03/1981  0       4.1    11.5   -2     
10/03/1981  0       3.4    10.5   -1.5   
11/03/1981  0       2.3    11     1      
12/03/1981  0       4      9      -1.5   
13/03/1981  0       4.4    10     1      
14/03/1981  0       4.8    12     -3     
15/03/1981  19      1.2    12     -3.5   
16/03/1981  0       2.6    9.5    1.5    
17/03/1981  0       2      13     0.5    
18/03/1981  0       4.9    14     -0.5   
19/03/1981  0       5.3    18     2.5    
20/03/1981  0       8.3    13     3.5    
21/03/1981  0       4      8      1      
22/03/1981  0       5.2    16     1      
23/03/1981  0       3.6    16     -3     
24/03/1981  0       3.8    14     0      
25/03/1981  0       6.4    17.5   2      
26/03/1981  0       5.2    16.5   2.5    
27/03/1981  0       4.8    12     1.5    
28/03/1981  0       7.9    12     0.5    
29/03/1981  0       5.4    14.5   -3     
30/03/1981  0       5.9    14.5   -0.5   
31/03/1981  0       3.8    15     2      
01/04/1981  0       8.3    17     6.5    
02/04/1981  0       6.4    17.5   7      
03/04/1981  0       5.4    14.5   5.5    
04/04/1981  0       6.1    12.5   1.5    
05/04/1981  0       5.7    17     7      
06/04/1981  0       4.6    17.5   5      
07/04/1981  0       2.3    14     6      
08/04/1981  0       5.2    14.5   4.5    
09/04/1981  0       5.1    17     6      
10/04/1981  0       6.7    18.5   4.5    
11/04/1981  0       3.3    19     5      
12/04/1981  0       3.9    19     7      
13/04/1981  0       0.6    18     6.5    
14/04/1981  2       2.4    18     6.5    
15/04/1981  7       2.2    15.5   4.5    
16/04/1981  5.5     9.3    9      5.5    
17/04/1981  0       4      13     2      
18/04/1981  0       1.5    12.5   4      
19/04/1981  3       1.4    13     3      
20/04/1981  35      4      14.5   3      
21/04/1981  24      7.5    5.5    3      
22/04/1981  9       5.4    5.5    1      
23/04/1981  5       8.6    6.5    -2     
24/04/1981  0       4.5    10.5   -2     
25/04/1981  0       6.2    12     0.5    
26/04/1981  0       6.8    18.5   5      
27/04/1981  0       4.8    16.5   5      
28/04/1981  0       7      12     6.5    
29/04/1981  3       3.8    18     0      
30/04/1981  0       1.3    15.5   9      
01/05/1981  0       3.6    18     13     
02/05/1981  0       5      19     14     
03/05/1981  0       3      20     13.5   
04/05/1981  0       3.9    20     15     
05/05/1981  0       2.4    18     14.5   
06/05/1981  0       5.1    18     13     
07/05/1981  0       4.6    18.5   12.5   
08/05/1981  3       2.2    16     12     
09/05/1981  0       3.9    16.5   10     
10/05/1981  0       3      16     9.5    
11/05/1981  5       8.2    17.5   9.5    
12/05/1981  0       0.8    17     11.5   
13/05/1981  0       2.8    17.5   12.5   
14/05/1981  0       3.1    18     10     
15/05/1981  0       5.1    16     11     
16/05/1981  0       4.4    14.1   9      
17/05/1981  10      4.4    14.5   8      
18/05/1981  0       3.2    14     8.5    
19/05/1981  0       4      16     9.5    
20/05/1981  0       3.7    16     10     
21/05/1981  0       4.3    15     9      
22/05/1981  0       4.7    15.5   9.5    
23/05/1981  0       5.2    17     10     
24/05/1981  0       4.8    17     10.5   
25/05/1981  0       5.1    18     13     
26/05/1981  0       4.8    18.5   12     
27/05/1981  0       4.7    17     11.5   
28/05/1981  10      3.4    17     10     
29/05/1981  0       4.1    16     12     
30/05/1981  0       5.5    17     8.5    
31/05/1981  0       3.8    18.5   10.5   
01/06/1981  0       5      21.5   13     
02/06/1981  0       6.5    22.5   12.5   
03/06/1981  0       8      21.5   13     
04/06/1981  0       5      23     10.5   
05/06/1981  0       10.1   20     12     
06/06/1981  0       3      24     12     
07/06/1981  0       2.9    25     10     
08/06/1981  0       9      25     13     
09/06/1981  0       6.1    26     13     
10/06/1981  5       3.9    24     14.5   
11/06/1981  6.5     10.5   24     11.5   
12/06/1981  0       5.2    17.5   14     
13/06/1981  0       4      25.5   11     
14/06/1981  0       3.8    25     11     
15/06/1981  8       5.9    22.5   9      
16/06/1981  5       8.1    15     10     
17/06/1981  37      3.2    16     10     
18/06/1981  4       3      17.5   10     
19/06/1981  4.5     0.9    19     10     
20/06/1981  3.5     6.8    22.5   11     
21/06/1981  9       2.3    23     11     
22/06/1981  1       14.5   23     11     
23/06/1981  3.5     6.9    22     10     
24/06/1981  2.5     3.3    21     11     
25/06/1981  2       9.1    22     10.5   
26/06/1981  19      3.2    20     10     
27/06/1981  7       1.5    16     11     
28/06/1981  3       5.2    17     11     
29/06/1981  7       8      20     11     
30/06/1981  27      3.7    21.5   10     
01/07/1981  3       1      16     11     
02/07/1981  8       3.1    17     11     
03/07/1981  5       5.1    21     12     
04/07/1981  6       1.8    20     10     
05/07/1981  13      6      20     10     
06/07/1981  0       4.1    19     9      
07/07/1981  0       5.3    19.5   10     
08/07/1981  0       5.9    21     11     
09/07/1981  19      0.8    16     10     
10/07/1981  22      6.9    16     11     
11/07/1981  15      4.2    17     11     
12/07/1981  0       1.5    19     11     
13/07/1981  7       2.5    17     11     
14/07/1981  0       5.5    19     11     
15/07/1981  9.5     7.2    19     10.5   
16/07/1981  0       1.3    20     11     
17/07/1981  19      2.8    19     11     
18/07/1981  14      9.7    21     11     
19/07/1981  0       7.8    18     12     
20/07/1981  21      3.4    22     11.5   
21/07/1981  1       9.3    21     7      
22/07/1981  0       5.2    22     11     
23/07/1981  2       1.1    21     12     
24/07/1981  12      5.7    19     11.5   
25/07/1981  2       0.8    19     9      
26/07/1981  1       3.8    19     12     
27/07/1981  14      1.9    19     11     
28/07/1981  16      2.6    19     11     
29/07/1981  5       2.5    17     11     
30/07/1981  1       5.2    19     12     
31/07/1981  14      3      17     11     
01/08/1981  0       5      22     10.5   
02/08/1981  0       3.7    22     11     
03/08/1981  6       2.8    21     10     
04/08/1981  26      2.2    19     9      
05/08/1981  10      1.8    19     10     
06/08/1981  2       2      19     9      
07/08/1981  10      1.7    19     10     
08/08/1981  24      1.4    17     11     
09/08/1981  25      2.5    17     11     
10/08/1981  2       3.3    14     11     
11/08/1981  1       1.8    19     11     
12/08/1981  8       1      18     9      
13/08/1981  7       3.1    18     6      
14/08/1981  5.5     1.4    17     9      
15/08/1981  10      5.9    18     9.5    
16/08/1981  4       2.8    19     10.5   
17/08/1981  5       2      18     10     
18/08/1981  12      2.6    17     8      
19/08/1981  5       4      17     11     
20/08/1981  0       4.4    14     9      
21/08/1981  3       5      19     10     
22/08/1981  5       3.9    19     9      
23/08/1981  0       5.3    19     11     
24/08/1981  0       6.2    20     9      
25/08/1981  0       4.9    18     10     
26/08/1981  0       4.8    19.5   9.5    
27/08/1981  0       7.1    18     10     
28/08/1981  2       4.9    18     9      
29/08/1981  0       5      19     10     
30/08/1981  2       7.1    17     11     
31/08/1981  0       3.4    18     10.5   
01/09/1981  53.4    2.5    17     11     
02/09/1981  25      2.2    17     9      
03/09/1981  10      2.5    18     11     
04/09/1981  20      3.2    16.5   9.5    
05/09/1981  0       3.3    19     10     
06/09/1981  17      2.2    17     9.5    
07/09/1981  3       2.6    19     10     
08/09/1981  20      3      17.5   10     
09/09/1981  7       1.9    18.5   12     
10/09/1981  2       2.2    18     12     
11/09/1981  17.5    4.7    20     11.5   
12/09/1981  9       3.9    20     10     
13/09/1981  0       3.6    19     12     
14/09/1981  0       6.2    20     6      
15/09/1981  0       2.1    18     11     
16/09/1981  0       2.8    19     11     
17/09/1981  0       5.2    16     9      
18/09/1981  0       2.7    17     9      
19/09/1981  0       2      14     10.5   
20/09/1981  16      3.1    15     9      
21/09/1981  0       1.1    13     8      
22/09/1981  0       5.5    18     6      
23/09/1981  0       2      21     6      
24/09/1981  0       4.8    21.5   6      
25/09/1981  2       2.1    20     9      
26/09/1981  0       4.5    20     7      
27/09/1981  0       3      20     10     
28/09/1981  5       2.6    20     8      
29/09/1981  10      1.6    19     6.5    
30/09/1981  16      2.1    17     9      
01/10/1981  8.5     1.6    17     7.5    
02/10/1981  9.5     3      17.5   9      
03/10/1981  62.5    0.9    18     6      
04/10/1981  0       6.5    17.5   6      
05/10/1981  0       2.9    18     7      
06/10/1981  16      2      19     8.5    
07/10/1981  37      1.6    12.5   8      
08/10/1981  6       1.2    10     7.5    
09/10/1981  0       3.2    16     4      
10/10/1981  1.5     1.1    18.5   5.5    
11/10/1981  2       5      15     7      
12/10/1981  23.5    2.9    11     8      
13/10/1981  12      2.2    15     5.5    
14/10/1981  0       5.3    17     2      
15/10/1981  0       5.3    19     5      
16/10/1981  0       3.4    18.5   5      
17/10/1981  0       6.3    18     5      
18/10/1981  9       1.6    20     7      
19/10/1981  5.5     3      17.5   5.5    
20/10/1981  3       2.8    15     7      
21/10/1981  0       3      16     4      
22/10/1981  0       0.2    16.5   7      
23/10/1981  5.5     2.1    16     5      
24/10/1981  0       4.2    13.5   4.5    
25/10/1981  0       4.1    12.5   3.5    
26/10/1981  0       4      16.5   2      
27/10/1981  0       2.8    17.5   4.5    
28/10/1981  0       3.2    19     3      
29/10/1981  0       2.2    18     5      
30/10/1981  0       4.7    16.5   4      
31/10/1981  0       3.2    16     5.5    
01/11/1981  0       1.5    15.5   5.5    
02/11/1981  8       2      12     5      
03/11/1981  0       3      15     2      
04/11/1981  0       1.8    15     6      
05/11/1981  0       3.7    16     2      
06/11/1981  0       2.3    16     4      
07/11/1981  0       3.3    15     1      
08/11/1981  0       3.8    13.5   3      
09/11/1981  0       1.7    15     1      
10/11/1981  0       3.5    17     3      
11/11/1981  0       2      14     4.5    
12/11/1981  0       2.9    13.5   1.5    
13/11/1981  0       2.8    16     2      
14/11/1981  0       3.3    17     2      
15/11/1981  0       4.1    17     3      
16/11/1981  0       4.9    19.5   4.5    
17/11/1981  0       1      18     5      
18/11/1981  0       6.6    16.5   4      
19/11/1981  0       2      17     1      
20/11/1981  0       5.1    17     2      
21/11/1981  0       1.5    16     2      
22/11/1981  0       4.8    16     1      
23/11/1981  0       2.2    17.5   1      
24/11/1981  0       2.8    17.5   4      
25/11/1981  0       5      15     3      
26/11/1981  0       4.8    14     2      
27/11/1981  0       3.4    14     1.5    
28/11/1981  0       2.6    13     1.5    
29/11/1981  0       4.7    14     3      
30/11/1981  0       0.3    12.5   0.5    
01/12/1981  0       4.2    13     0.5    
02/12/1981  0       3      17     1      
03/12/1981  0       2.1    16     2      
04/12/1981  15.5    0.3    14     6.5    
05/12/1981  7       12.2   10     3      
06/12/1981  11      1      11.5   1.5    
07/12/1981  0       4.7    11.5   0      
08/12/1981  0       2.4    18     0.5    
09/12/1981  0       3.1    12     1.5    
10/12/1981  0       2.9    16.5   1      
11/12/1981  0       2.2    14     0      
12/12/1981  0       2.9    12     0      
13/12/1981  0       2.1    10     0      
14/12/1981  0       2      11     0      
15/12/1981  0       0.8    13     1      
16/12/1981  0       2.2    12     0      
17/12/1981  0       4.6    13     0      
18/12/1981  3       3      13     2      
19/12/1981  0       5.2    15     0      
20/12/1981  0       1      11     Nulo   
21/12/1981  0       4.2    14     Nulo   
22/12/1981  0       2.5    13     Nulo   
23/12/1981  0       2      11     Nulo   
24/12/1981  0       1      10     Nulo   
25/12/1981  0       4.4    12     Nulo   
26/12/1981  3       3      11     Nulo   
27/12/1981  0       1.7    11     Nulo   
28/12/1981  0       2.8    12     Nulo   
29/12/1981  0       2.3    8      Nulo   
30/12/1981  0       2.8    9      Nulo   
31/12/1981  0       2.9    9.5    Nulo   
01/01/1982  0       1.8    12     0      
02/01/1982  0       1.7    9      0      
03/01/1982  0       3.9    8      0      
04/01/1982  0       3.2    11     0      
05/01/1982  0       3.7    11     0      
06/01/1982  0       3.1    14     0      
07/01/1982  0       2.9    13     2      
08/01/1982  0       1.8    13     1      
09/01/1982  0       0.6    15     3.5    
10/01/1982  2.5     1.3    15.5   4      
11/01/1982  47      2.3    10     3      
12/01/1982  0       0.6    7.5    2      
13/01/1982  0       7.6    7.5    0      
14/01/1982  0       0.3    14     0      
15/01/1982  0       11.8   12     2      
16/01/1982  10      2.7    14     0      
17/01/1982  0       1.8    14     3      
18/01/1982  0       5.7    13.5   4      
19/01/1982  0       1.7    13     1.5    
20/01/1982  1       3.9    12     2.5    
21/01/1982  11.5    1.4    6      4      
22/01/1982  0       4      8      0      
23/01/1982  0       0.7    13     0      
24/01/1982  0       5      15     2.5    
25/01/1982  0       5.7    14     2      
26/01/1982  0       3.8    13     0      
27/01/1982  0       3      13     0      
28/01/1982  0       5.2    9      0      
29/01/1982  0       3.9    7      0      
30/01/1982  0       3.7    9.5    0      
31/01/1982  0       2.9    10     0      
01/02/1982  0       2.1    10     1      
02/02/1982  0       4.8    10     0.5    
03/02/1982  0       0.2    11     0.5    
04/02/1982  0       5.6    13.5   0      
05/02/1982  0       2.2    13.5   1      
06/02/1982  0       2.2    12     1      
07/02/1982  0       Nulo   9.5    0      
08/02/1982  0       Nulo   12     2      
09/02/1982  0       Nulo   13     1.5    
10/02/1982  0       Nulo   11     2      
11/02/1982  0       2      13     0      
12/02/1982  0       2.6    13     0      
13/02/1982  0       5      8      0      
14/02/1982  0       3.9    14     1      
15/02/1982  0       1.9    13     1      
16/02/1982  0       4.7    11     0.5    
17/02/1982  0       6.2    11     0.5    
18/02/1982  0       4.8    15     0      
19/02/1982  0       4.3    14     3      
20/02/1982  0       3.9    14     1      
21/02/1982  0       8.6    14     1      
22/02/1982  9       0.7    11     1      
23/02/1982  0       1.7    9      1      
24/02/1982  0       5.1    12     0      
25/02/1982  0       3.3    12     0.5    
26/02/1982  0       5.2    13     0.5    
27/02/1982  0       2.7    13     1      
28/02/1982  0       0.6    12     1.5    
01/03/1982  0       2.5    12     1.5    
02/03/1982  0       2.1    15     2      
03/03/1982  0       2.3    13     1      
04/03/1982  0       3.2    12     0      
05/03/1982  0       1.9    12     0      
06/03/1982  0       1.1    11     0      
07/03/1982  0       3.9    11     0      
08/03/1982  0       9.6    14     0      
09/03/1982  0       6      16     1      
10/03/1982  0       4.3    17.5   4      
11/03/1982  0       5.1    18     2      
12/03/1982  0       8.1    18     3.5    
13/03/1982  0       7.1    14     3      
14/03/1982  0       7.8    16     1      
15/03/1982  0       5.7    18     8      
16/03/1982  0       6.9    16     7      
17/03/1982  0       5.2    18     3.5    
18/03/1982  0       10     18     5      
19/03/1982  0       5.8    18     5      
20/03/1982  0       8.3    17     5      
21/03/1982  0       5.4    15     5      
22/03/1982  0       5.9    16.5   2      
23/03/1982  0       5.7    15     3      
24/03/1982  0       4.2    13     3      
25/03/1982  0       7.6    18     1.5    
26/03/1982  0       4.3    18     4      
27/03/1982  0       6.4    16     4      
28/03/1982  0       2.2    14     5      
29/03/1982  0       1.2    17     3      
30/03/1982  0       1.6    18     4      
31/03/1982  0       1      13     3.5    
01/04/1982  0       8.1    20     4      
02/04/1982  0       5.6    17     5      
03/04/1982  0       9.4    19     3.5    
04/04/1982  0       8.1    19     5      
05/04/1982  0       7.8    17     7      
06/04/1982  0       8.9    20     3      
07/04/1982  0       7.6    17     6      
08/04/1982  0       7.9    17     5      
09/04/1982  0       4.5    16     4      
10/04/1982  0       7.9    19     2.5    
11/04/1982  0       7.4    19     6      
12/04/1982  0       4.6    23     6      
13/04/1982  0       10     22     8      
14/04/1982  0       5.2    19     7      
15/04/1982  0       5.7    18     6      
16/04/1982  0       6.6    19     4      
17/04/1982  0       5.6    23     4      
18/04/1982  0       9.6    22     6      
19/04/1982  0       7.6    20     6      
20/04/1982  0       6.3    17.5   5      
21/04/1982  0       2.9    18     6      
22/04/1982  0       1.9    13.5   4      
23/04/1982  11.5    2.3    12     2.5    
24/04/1982  0       5.7    14     1      
25/04/1982  0       7.6    17     1      
26/04/1982  0       6.3    19     4      
27/04/1982  0       5.2    17     4      
28/04/1982  0       5.3    18.5   4      
29/04/1982  0       5.4    18     7      
30/04/1982  0       0.6    19     4      
01/05/1982  0       2.7    17     4      
02/05/1982  0       6.2    18     4      
03/05/1982  0       3.4    18     3      
04/05/1982  0       6      16     5      
05/05/1982  0       5.5    15.5   5      
06/05/1982  0       8.2    18     2      
07/05/1982  0       3      20     7      
08/05/1982  0       4.2    18     6      
09/05/1982  0       4.1    18     3.5    
10/05/1982  0       3.6    17     3      
11/05/1982  0       2.5    16     4      
12/05/1982  0       2.9    15     5      
13/05/1982  0       2.8    16     3      
14/05/1982  0       2.1    20     1      
15/05/1982  0       3      21     3      
16/05/1982  0       5.1    20     6      
17/05/1982  0       5.2    21     5      
18/05/1982  0       3.4    20     5.5    
19/05/1982  0       7.1    18     5      
20/05/1982  0       7.6    17.5   6      
21/05/1982  0       3.6    19     5      
22/05/1982  0       6.4    20     6      
23/05/1982  0       8.4    21     4      
24/05/1982  0       8.9    22.5   5      
25/05/1982  0       7.3    22     4      
26/05/1982  0       5.4    22     5      
27/05/1982  0       8.1    19     5      
28/05/1982  0       11.4   21.5   4      
29/05/1982  0       9.1    23     7      
30/05/1982  0       8.2    19     4      
31/05/1982  0       12     18.1   6      
01/06/1982  0       6.2    26     11     
02/06/1982  0       7.1    20     8      
03/06/1982  0       11     25     7      
04/06/1982  10      4.8    27     9      
05/06/1982  0       3.8    27     11     
06/06/1982  0       6.2    26     11     
07/06/1982  0       9.1    20     10     
08/06/1982  0       8.5    24     10     
09/06/1982  0       10.6   24     9      
10/06/1982  3       4.6    24     8      
11/06/1982  0       8.7    24     9.5    
12/06/1982  0       7.1    24     9      
13/06/1982  3       7.1    24     10     
14/06/1982  0       9.5    24     9      
15/06/1982  0       9.6    22     9      
16/06/1982  0       8.6    19     9      
17/06/1982  0       9.4    25     11     
18/06/1982  0       7.3    19     7      
19/06/1982  4       6      21     9      
20/06/1982  0       3.4    22.5   7      
21/06/1982  1       5.5    22     8      
22/06/1982  0       7.7    24     6      
23/06/1982  0       5.2    24     9.5    
24/06/1982  0       10.4   25     10     
25/06/1982  4       5      20     9      
26/06/1982  1       5.2    24     8.5    
27/06/1982  0       1.5    23     10     
28/06/1982  1       5.9    24     12     
29/06/1982  10      0.6    21     10     
30/06/1982  26      5.4    19     9      
01/07/1982  44      6.7    18     9      
02/07/1982  0       8.3    18     8      
03/07/1982  10      4.5    16.5   9      
04/07/1982  16.5    7.4    16     11     
05/07/1982  0       2.3    15     7      
06/07/1982  14      1.8    19     7      
07/07/1982  6       3.1    18     9      
08/07/1982  3       2.7    15     10     
09/07/1982  10      3      19     9      
10/07/1982  12      3.6    20.5   10     
11/07/1982  0       4.4    21     9      
12/07/1982  6.5     9.5    20     11     
13/07/1982  8       2      16     9      
14/07/1982  8.5     5.5    18     8      
15/07/1982  0       2      17     8      
16/07/1982  10.5    1.6    17     9      
17/07/1982  9.5     4.7    17     9      
18/07/1982  7       2.4    17     9.5    
19/07/1982  11      1.6    18     9      
20/07/1982  5       4.6    18     9      
21/07/1982  8       2.6    18     9      
22/07/1982  6       5.8    18     7      
23/07/1982  7       3.2    18     7      
24/07/1982  12.5    4.4    19     8      
25/07/1982  7       4.3    18     9      
26/07/1982  0       5.9    20     9      
27/07/1982  3.5     1.8    18     8      
28/07/1982  5.5     1.6    20     8.5    
29/07/1982  4.5     3.3    20     8      
30/07/1982  0       3.1    18     8      
31/07/1982  6       5.5    18     9.5    
01/08/1982  0       6.8    19     10     
02/08/1982  0       3.4    19     9      
03/08/1982  5.6     5.2    20     9.5    
04/08/1982  7       4.9    20.5   8      
05/08/1982  0       3.1    17     8.5    
06/08/1982  13.5    4      17.5   7      
07/08/1982  8.6     4.9    16     6.5    
08/08/1982  0       2.7    15     7      
09/08/1982  0       4.4    14     7.5    
10/08/1982  0       3.2    14.5   8      
11/08/1982  15      3.5    14     8      
12/08/1982  0       4      15     7      
13/08/1982  0       4.5    15     6.5    
14/08/1982  0       3      17     7.5    
15/08/1982  13.7    7.2    16.5   7      
16/08/1982  0       4.7    16     8      
17/08/1982  0       4.1    15.5   9      
18/08/1982  0       4      15     9.5    
19/08/1982  0       4.6    16     7.5    
20/08/1982  10.6    5.6    17     8      
21/08/1982  0       4.1    19     6      
22/08/1982  0       4.9    20     6.5    
23/08/1982  0       5.1    20.5   6      
24/08/1982  5       4      19     8      
25/08/1982  0       1.6    17     9      
26/08/1982  0       4.3    16     9.5    
27/08/1982  7       2.3    17.5   10.5   
28/08/1982  0       9.6    18     9      
29/08/1982  0       3.6    19     7      
30/08/1982  0       4.4    17.5   7.5    
31/08/1982  0       3.3    16     8      
01/09/1982  2.3     5.9    21     10     
02/09/1982  2       3.8    19     11     
03/09/1982  6       1.2    20     10     
04/09/1982  7       1.9    18     11     
05/09/1982  15      4      18     11     
06/09/1982  16      3.9    18     9      
07/09/1982  0       6.3    22     7      
08/09/1982  37.5    3      17     7      
09/09/1982  0       4.8    16     7      
10/09/1982  0       4.2    14     9      
11/09/1982  0       3.6    18     8      
