CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15268
NOMBRE    : IXTAPALUCA
ESTADO    : MEXICO
MUNICIPIO : Ixtapaluca
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.317°
LONGITUD  : -98.882°
ALTITUD   : 2250 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
07/05/1981  0       6.9    27     12.5   
08/05/1981  0       5.8    28.5   9      
09/05/1981  0       5.5    29.5   10.5   
10/05/1981  0       6.9    27     9.5    
11/05/1981  0       7.4    27     9      
12/05/1981  8.7     7.1    25     9      
13/05/1981  0       6.5    29     12     
14/05/1981  0       6.9    29     10     
15/05/1981  0       8.2    28     9      
16/05/1981  0       5.2    29.5   12.5   
17/05/1981  0       4.8    27     12     
18/05/1981  0       4.2    26     13     
19/05/1981  0       4.8    28     12     
20/05/1981  0       5.1    25     10     
21/05/1981  0       4.5    29     11     
22/05/1981  6       5.3    26     9      
23/05/1981  4       4.7    25     10     
24/05/1981  3       4.3    29     9      
25/05/1981  0       5.1    26.5   9      
26/05/1981  21      4.6    27     9.5    
27/05/1981  4       3      25     11     
28/05/1981  6       3.7    26     12     
29/05/1981  0       4      26.5   11     
30/05/1981  0       5.1    26     12     
31/05/1981  9.6     3.9    25     9      
01/06/1981  0       2.4    27     6      
02/06/1981  11.4    4.9    24     10.5   
03/06/1981  0       5.4    25     13     
04/06/1981  1.1     3.6    25.5   11.5   
05/06/1981  0       5.7    28     11     
06/06/1981  0       3.8    28     13     
07/06/1981  8.4     2.2    28.5   10.5   
08/06/1981  2.5     3.8    28     11     
09/06/1981  0       4      23     10.5   
10/06/1981  4.1     3.5    26.5   12     
11/06/1981  0       3.6    25     11.5   
12/06/1981  0       3.3    28.5   10     
13/06/1981  2.7     4.7    25     11     
14/06/1981  7.9     4.5    25.5   11.5   
15/06/1981  15.8    3.4    23     12.5   
16/06/1981  5.3     2.2    24     12     
17/06/1981  6       2.8    22.5   11.5   
18/06/1981  4.5     2.2    19     12     
19/06/1981  3.9     2.4    21     12.5   
20/06/1981  0       3.1    22.5   11     
21/06/1981  0       3.9    23     10.5   
22/06/1981  2.4     3.3    24.5   9      
23/06/1981  5.3     5.3    23     9.5    
24/06/1981  2.9     4.9    24.5   11     
25/06/1981  3       3      21     10     
26/06/1981  0.9     3.8    23.5   13     
27/06/1981  2.7     3      25     10.5   
28/06/1981  0.9     3.2    22     10     
29/06/1981  13.5    3.7    21.5   11     
30/06/1981  3.9     2.6    23.5   12.5   
01/07/1981  1.3     2.4    18     11.5   
02/07/1981  2.3     3.6    21     12     
03/07/1981  5.6     2.7    20     10.5   
04/07/1981  13.9    3.1    22.5   11     
05/07/1981  0       4.2    21.5   10.5   
06/07/1981  3.5     3.3    21.5   9.5    
07/07/1981  25.6    3.5    25     11.5   
08/07/1981  0       5.1    21.5   10     
09/07/1981  4.8     4.8    23.5   10.5   
10/07/1981  3.4     3.5    25.5   9.5    
11/07/1981  2.5     5      20.5   12.5   
12/07/1981  2.8     4.8    22.5   12     
13/07/1981  0       5.9    24.5   8.5    
14/07/1981  3       3.3    22.5   12.5   
15/07/1981  2       4      23.5   10     
16/07/1981  0       4.8    23.5   10.5   
17/07/1981  2       4      22     11.5   
18/07/1981  0       4.7    23.5   10.5   
19/07/1981  2.7     5.7    24.5   11     
20/07/1981  0       4.9    24.5   9      
21/07/1981  4       3.3    24     10.5   
22/07/1981  0       4.8    25.5   12     
23/07/1981  0       5      26     11     
24/07/1981  3.9     4      21.5   11.5   
25/07/1981  0       6      22     12     
26/07/1981  5.2     5.4    25     11.5   
27/07/1981  30.2    5.7    23.5   12.5   
28/07/1981  0       5.3    23     11.5   
29/07/1981  0       5.1    25.5   12     
30/07/1981  0       5      26     9.5    
31/07/1981  0       5.3    25.5   8.5    
01/08/1981  0       4.7    24.5   7.5    
02/08/1981  3.5     3.1    24.5   8.5    
03/08/1981  22.7    5.3    22.5   8      
04/08/1981  1.7     6.5    26     9      
05/08/1981  0       6.2    25.5   12.5   
06/08/1981  0       4.3    22.5   11.5   
07/08/1981  0       4.7    23     10.5   
08/08/1981  5.6     3.1    26     7.5    
09/08/1981  4.9     3.8    23.5   11.5   
10/08/1981  0       5.3    25.5   8      
11/08/1981  0       5      26     11.5   
12/08/1981  2.6     4.7    23.5   9.5    
13/08/1981  0.6     3.3    25.5   10.5   
14/08/1981  0       4.7    23     12.5   
15/08/1981  0       4.3    24     11.5   
16/08/1981  4.9     5.9    25.5   12     
17/08/1981  1.7     6      26.5   10.5   
18/08/1981  0       3.9    26     12     
19/08/1981  0       4.2    24     11.5   
20/08/1981  0       4.5    23     10     
21/08/1981  6.7     3.2    25.5   11.5   
22/08/1981  4.8     2.6    24.5   12     
23/08/1981  5.7     3.7    23.5   10.5   
24/08/1981  8.9     2.1    24.5   10.5   
25/08/1981  3       5.1    23.5   11     
26/08/1981  2       4      23     11.5   
27/08/1981  43.6    3.6    19.5   13.5   
28/08/1981  3       2.7    20     12     
29/08/1981  4       3.1    22.5   11.5   
30/08/1981  0       3.9    25.5   12.5   
31/08/1981  0       4.3    24.5   12.5   
01/09/1981  7.6     4.3    22.5   11     
02/09/1981  8.9     4.5    23     12     
03/09/1981  0       5.2    24     7.5    
04/09/1981  3.2     5      24.5   9.5    
05/09/1981  2.6     4.1    23.5   10     
06/09/1981  0       4.9    25.5   8.5    
07/09/1981  0       5.6    25     10.5   
08/09/1981  2       5.2    26     11     
09/09/1981  5.7     4.5    25.5   10.5   
10/09/1981  0       4.5    25     10     
11/09/1981  0       5.3    25.5   11.5   
12/09/1981  5.2     2.8    24.5   11     
13/09/1981  0       3.7    20.5   10     
14/09/1981  0       4.8    21     11.5   
15/09/1981  0       4.4    24     9.5    
16/09/1981  0       6.8    23.5   8      
17/09/1981  0       5.6    24     8.5    
18/09/1981  0       4.3    17.5   9      
19/09/1981  0       4.8    14.5   7      
20/09/1981  0       5.2    20     9      
21/09/1981  7.8     5.6    24     11.5   
22/09/1981  3.9     6.1    27.5   9.5    
23/09/1981  1.9     5.4    24.5   9.5    
24/09/1981  0       3.8    24.5   8      
25/09/1981  0       5.7    26.5   8.5    
26/09/1981  0       6.7    25     12     
27/09/1981  8.9     3.7    26.5   13     
28/09/1981  3.2     3.4    25.5   9.5    
29/09/1981  4.6     2.9    24     10     
30/09/1981  0.8     2.3    20.5   11.5   
01/10/1981  2.2     2      22     11.5   
02/10/1981  0       4.7    24.5   8.5    
03/10/1981  0       4.9    24.5   8.5    
04/10/1981  0       3.2    22     9.5    
05/10/1981  0       3.1    21.5   11.5   
06/10/1981  0       3.4    24.5   11     
07/10/1981  0       4.8    23.5   9.5    
08/10/1981  3.2     5.9    22.5   8.5    
09/10/1981  5.6     3.9    23.5   9      
10/10/1981  0       4.8    24.5   8.5    
11/10/1981  4.4     2.9    25.5   9.5    
12/10/1981  0       3.6    24     10     
13/10/1981  3       4.5    23.5   11.5   
14/10/1981  0       3.2    25.5   10     
15/10/1981  0       3.6    26     11.5   
16/10/1981  0       6.4    26.5   9.5    
17/10/1981  0       5.2    25.5   9.5    
18/10/1981  0       5.1    24.5   10     
19/10/1981  0       4.7    22.5   11.5   
20/10/1981  0       3.6    23.5   11     
21/10/1981  0       5.2    24     10     
22/10/1981  0       4.8    25.5   7.5    
23/10/1981  3.5     3.9    24.5   9.5    
24/10/1981  0       2.4    24.5   9.5    
25/10/1981  0.2     3.4    24     9      
26/10/1981  6.4     3.4    22     10     
27/10/1981  0.5     2.7    21.5   11     
28/10/1981  3.4     3.3    24     11.5   
29/10/1981  7.4     4.9    25.5   10.5   
30/10/1981  0       4.9    24.5   9      
31/10/1981  6       5.9    23.5   9      
01/11/1981  2.6     4.9    22.5   9.5    
02/11/1981  0       6.6    23     7      
03/11/1981  3.4     6.6    22.5   8.5    
04/11/1981  10      5.7    24.5   6      
05/11/1981  0       4.4    24.5   7      
06/11/1981  0       3.9    22.5   5      
07/11/1981  0       5.9    23.5   6      
08/11/1981  0       2.5    24.5   7      
09/11/1981  0       4.5    20.5   5      
10/11/1981  2.3     4.7    21.5   6      
11/11/1981  0       3.7    21.5   2.5    
12/11/1981  0       3.1    24.5   0      
13/11/1981  0       4.8    21.5   0.5    
14/11/1981  0       3.8    21     -0.5   
15/11/1981  0       4.4    22.5   -1     
16/11/1981  0       4.1    23     -2.5   
17/11/1981  0       5.4    24.5   -2     
18/11/1981  0       4.1    25.5   -2     
19/11/1981  0       5.8    22.5   -1.5   
20/11/1981  0       4.2    22     -1.5   
21/11/1981  0       3.8    23.5   -1.5   
22/11/1981  0       6.2    23.5   -1.5   
23/11/1981  0       3.4    24.5   0      
24/11/1981  0       5.3    24.5   -2.5   
25/11/1981  0       4.9    24     -2.5   
26/11/1981  0       6.1    24.5   -3.5   
27/11/1981  0       4.9    24     -2.5   
28/11/1981  0       5.1    24.5   -1.5   
29/11/1981  0       4.1    25     -1     
30/11/1981  0       4.4    24.5   -0.5   
01/12/1981  0       3.1    24     3.5    
02/12/1981  0       2.3    24     4      
03/12/1981  0       4.1    24.5   3.5    
04/12/1981  0       3.6    23.5   3.5    
05/12/1981  0       2.7    23     2      
06/12/1981  0       4      23.5   3.5    
07/12/1981  0       5.4    24.5   4      
08/12/1981  0       3.5    24.5   4.5    
09/12/1981  0       4.4    23     7      
10/12/1981  7.3     5.2    20     4.5    
11/12/1981  0       3.9    23     1.5    
12/12/1981  0       3.8    23     2      
13/12/1981  0       3.8    23.5   3.5    
14/12/1981  0       4.3    22     6.5    
15/12/1981  0       4.9    21     2.5    
16/12/1981  0       3.7    21.5   1.5    
17/12/1981  0       3.2    22.5   1.5    
18/12/1981  0       5.5    22     1      
19/12/1981  0       4.3    23.5   1.5    
20/12/1981  0       5.5    22     2      
21/12/1981  0       4.5    23.5   1      
22/12/1981  0       5.5    24.5   1      
23/12/1981  0       5.5    24     1.5    
24/12/1981  0       4.7    24.5   2.5    
25/12/1981  0       6.3    23.5   5      
26/12/1981  0       5.8    23.5   8.5    
27/12/1981  0       7.4    24.5   7      
28/12/1981  0       4.7    26.5   5      
29/12/1981  0       4.8    26     7      
30/12/1981  0       5.1    25     8.5    
31/12/1981  0       4.8    24.5   6.5    
01/01/1982  0       7.1    25     7      
02/01/1982  0       8      22.5   3      
03/01/1982  0       6.7    24     6.5    
04/01/1982  0       4      23     5      
05/01/1982  0       3.7    25     1.5    
06/01/1982  0       4.6    25.5   2.5    
07/01/1982  0       3.1    25     1      
08/01/1982  0       3      23     1.5    
09/01/1982  0       4.5    23     2      
10/01/1982  0       3.5    22.5   4      
11/01/1982  0       2.7    22     0.5    
12/01/1982  0       4.6    23.5   1      
13/01/1982  0       6.8    24.5   1.5    
14/01/1982  0       4.1    24     3      
15/01/1982  0       3.9    23     3      
16/01/1982  0       5.2    26     5.5    
17/01/1982  0       4      23.5   3      
18/01/1982  0       4.8    23.5   2      
19/01/1982  0       5.5    25     2.5    
20/01/1982  0       4.6    26.5   1      
21/01/1982  0       6.6    26.5   1.5    
22/01/1982  0       6.9    27     0.5    
23/01/1982  0       6.5    26     1      
24/01/1982  0       8.2    24.5   2.5    
25/01/1982  0       8.1    24     3      
26/01/1982  0       7      22.5   1.5    
27/01/1982  0       6.1    23.5   1.5    
28/01/1982  0       5.7    23     0.5    
29/01/1982  0       6.4    24     2.5    
30/01/1982  0       5.8    22.5   4      
31/01/1982  0       4.8    21     3.5    
01/02/1982  0       4.1    25     6.5    
02/02/1982  0       2.8    22.5   6      
03/02/1982  0       4.4    22.5   7.5    
04/02/1982  0       5.5    22     -0.5   
05/02/1982  0       6.9    22.5   -1     
06/02/1982  0       4.2    25     1.5    
07/02/1982  0       5.1    23     1      
08/02/1982  0       3.9    23.5   2.5    
09/02/1982  0       4.4    25     3      
10/02/1982  0       6.8    26     4      
11/02/1982  0       5.1    23     3      
12/02/1982  0       4.9    25     6      
13/02/1982  0       5.1    22.5   5      
14/02/1982  0       4.7    24     3.5    
15/02/1982  0       4.9    25.5   4      
16/02/1982  0       6.3    24     2.5    
17/02/1982  0       6      25     3.5    
18/02/1982  0       4.2    25.5   3.5    
19/02/1982  0       6.5    25     4      
20/02/1982  0       6.2    26     4      
21/02/1982  0       4.1    25     3.5    
22/02/1982  0       4.8    26.5   5.5    
23/02/1982  0       7.1    25.5   5.5    
24/02/1982  6.5     6.3    22     5      
25/02/1982  0       5.2    24.5   4.5    
26/02/1982  0       5.9    23     3      
27/02/1982  0       5.9    25     3.5    
28/02/1982  0       4.9    27     3      
01/03/1982  0       4.2    20.5   4.5    
02/03/1982  0       3.8    21.5   3      
03/03/1982  0       4.3    23     2      
04/03/1982  0       4.4    24.5   3      
05/03/1982  0       7.6    26.5   3.5    
06/03/1982  0       7.5    26     3      
07/03/1982  0       7.2    24     4      
08/03/1982  0       5.2    26.5   3.5    
09/03/1982  0       5      26.5   1      
10/03/1982  0       4.7    27.5   3.5    
11/03/1982  0       5.4    26.5   4.5    
12/03/1982  0       8.6    23.5   6.5    
13/03/1982  0       6      26.5   6      
14/03/1982  0       8.3    25.5   3      
15/03/1982  0       4.8    28     6.5    
16/03/1982  0       5.2    29     6      
17/03/1982  0       7.7    25.5   7.5    
18/03/1982  0       5.7    26     4.5    
19/03/1982  0       5.2    27     7      
20/03/1982  0       6.6    26     5.5    
21/03/1982  0       5.8    24.5   7      
22/03/1982  0       7.1    23.5   11     
23/03/1982  0       5.9    25.5   10     
24/03/1982  0       6.6    27     6.5    
25/03/1982  0       7.2    28     6      
26/03/1982  0       9      29     7.5    
27/03/1982  0       7.9    26     8      
28/03/1982  0       5.8    29     7.5    
29/03/1982  0       6.6    28.5   9      
30/03/1982  0       4.4    27     7      
31/03/1982  0       5.3    26.5   6      
01/04/1982  0       6.8    31     7      
02/04/1982  0       6.1    33     8      
03/04/1982  0       5.8    30     10     
04/04/1982  0       8.7    29.5   11.5   
05/04/1982  0       5.9    27     10.5   
06/04/1982  0       8.8    31     7      
07/04/1982  0       8.8    30     10     
08/04/1982  0       8.4    30     8      
09/04/1982  0       4.7    31     7      
10/04/1982  0       6.1    31     7.5    
11/04/1982  6.5     7.9    29     11     
12/04/1982  0       9      28     7      
13/04/1982  0       6.7    25     3      
14/04/1982  0       6.8    31     7      
15/04/1982  0       7.1    26     6      
16/04/1982  0       7.1    33     7.5    
17/04/1982  0       6.9    25     8      
18/04/1982  0       5.5    30.5   11.5   
19/04/1982  0       8.4    30     7      
20/04/1982  5.6     6.4    30     7.5    
21/04/1982  14.8    3.7    25.5   10     
22/04/1982  1.2     5.1    24.5   8.5    
23/04/1982  0       4.6    24.5   6      
24/04/1982  0       6.7    25.5   11.5   
25/04/1982  0       7.1    27.5   13.5   
26/04/1982  0       5.8    29.5   12.5   
27/04/1982  4.4     5.3    28.5   8.5    
28/04/1982  0       8.4    21.5   10     
29/04/1982  0       8.8    18     10.5   
30/04/1982  0       7.2    25.5   11     
01/05/1982  0       7.5    27.5   5.5    
02/05/1982  0       4.8    26.5   8      
03/05/1982  0       6      27     7.5    
04/05/1982  0       7.2    27.5   9.5    
05/05/1982  0       4.8    29.5   11.5   
06/05/1982  0       6.9    29     14.5   
07/05/1982  0       5.4    28     13     
08/05/1982  2.3     7.6    27.5   12.5   
09/05/1982  0       7.5    28.5   11     
10/05/1982  2.5     7.6    28.5   13.5   
11/05/1982  4.3     9      29.5   13.5   
12/05/1982  0       7.3    26.5   7.5    
13/05/1982  0       5.9    27.5   9.5    
14/05/1982  0       6.6    29.5   11.5   
15/05/1982  3.2     6.2    21.5   8.5    
16/05/1982  0       5.2    26     12     
17/05/1982  0       5.2    25.5   10     
18/05/1982  3.5     7.3    26     12.5   
19/05/1982  4       6.3    24.5   10.5   
20/05/1982  6.4     6.9    23.2   9      
21/05/1982  12.8    6      25     10     
22/05/1982  6.3     5.3    26     11.5   
23/05/1982  0       6      25.5   12.5   
24/05/1982  10      8.4    26.5   11     
25/05/1982  12.9    8.6    27     11     
26/05/1982  0       4.9    28.5   11.5   
27/05/1982  0       4.2    29     13     
28/05/1982  0       4.9    29.5   12     
29/05/1982  0       3      29.5   13.5   
30/05/1982  0       4.7    29.5   11     
31/05/1982  0       5.9    27.5   10.5   
01/06/1982  0       6.5    28.5   13.5   
02/06/1982  0       5.8    29.5   15.5   
03/06/1982  0       7.5    29     17.5   
04/06/1982  0       6.3    29.5   11.5   
05/06/1982  0       7.7    30     11.5   
06/06/1982  0       9.1    34.5   9.5    
07/06/1982  1.9     7.8    29     6.5    
08/06/1982  0       4.9    27.5   9.5    
09/06/1982  0       5.9    29     10     
10/06/1982  6.5     9.5    26.5   9.5    
11/06/1982  5       5.8    27     10.5   
12/06/1982  6.9     7.2    27     11.5   
13/06/1982  0       4.9    26.5   13     
14/06/1982  0       4.1    29.5   13.5   
15/06/1982  0       5.8    29.5   14     
16/06/1982  0       5.4    29.5   12     
17/06/1982  0       5.3    28.5   13     
18/06/1982  0       7.4    29     12     
19/06/1982  0       4.7    28.5   14.5   
20/06/1982  0       6.9    27     14     
21/06/1982  0       4.9    26     13.5   
22/06/1982  5       4      29.5   11     
23/06/1982  0       5.8    29     10.5   
24/06/1982  4.3     5      28.5   11.5   
25/06/1982  6.5     5.9    27.5   11     
26/06/1982  0       4.6    27     10     
27/06/1982  0       5.5    28.5   9      
28/06/1982  0       4.9    28     10     
29/06/1982  0       4.1    28     10.5   
30/06/1982  0       5.9    28.5   11     
01/07/1982  0       5.7    27.5   11     
02/07/1982  0       5.2    29.5   12     
03/07/1982  0       5.9    28.5   12     
04/07/1982  11.3    5.3    28     13     
05/07/1982  19.7    9      27.5   12.5   
06/07/1982  5       6.5    27     12.5   
07/07/1982  0       6      26.5   12     
08/07/1982  3.5     7.8    23.5   12.5   
09/07/1982  0       5.7    24.5   10     
10/07/1982  0       6.2    23     10.5   
11/07/1982  4.9     5.8    22.5   10     
12/07/1982  6.9     6.4    23     9.5    
13/07/1982  0       6.7    22     8      
14/07/1982  0       7      23.5   9.5    
15/07/1982  12.5    4.3    22.5   10     
16/07/1982  13.5    5.4    21.5   10.5   
17/07/1982  10.7    5      25     11     
18/07/1982  8.9     8.7    25.5   10     
19/07/1982  0       6.2    26     10.5   
20/07/1982  0       6.9    25     10     
21/07/1982  0       6.2    23.5   9.5    
22/07/1982  6.9     7.5    22     7.5    
23/07/1982  0       6.4    22.5   10.5   
24/07/1982  0       6.6    25.5   11     
25/07/1982  6.5     7.2    22     10     
26/07/1982  0       5.8    24.5   13.5   
27/07/1982  7.6     6.6    24.5   10     
28/07/1982  0       4.9    22     7      
29/07/1982  0       5      22.5   9.5    
30/07/1982  0       5.9    26     9      
31/07/1982  4       4.8    25.5   10.5   
01/08/1982  0       6.8    27.5   11     
02/08/1982  0       7.1    26     7      
03/08/1982  2.5     8.3    25     6.5    
04/08/1982  0       5.2    24     6      
05/08/1982  0       6      22.5   6.5    
06/08/1982  0       7.9    26.5   7      
07/08/1982  4       4.6    23.5   6      
08/08/1982  0       7.1    24.5   9      
09/08/1982  6       6.2    25.5   8.5    
10/08/1982  10      6.6    23.5   12.5   
11/08/1982  0       6.1    22     9.5    
12/08/1982  9.8     5.7    23     9      
13/08/1982  5.4     5.8    22     10.5   
14/08/1982  6       5.8    22.5   9.5    
15/08/1982  0       6.2    20.5   10.5   
16/08/1982  0       6.2    23.5   13.5   
17/08/1982  7       6.9    22.5   14     
18/08/1982  0       5.8    23.5   14.5   
19/08/1982  6       6.2    25.5   13.5   
20/08/1982  4       5.8    24     15     
21/08/1982  0       5.1    25.5   15     
22/08/1982  5       7.9    24     16.5   
23/08/1982  0       5.2    26.5   13     
24/08/1982  6       5.7    24.5   15.5   
25/08/1982  0       5.1    24.5   14.5   
26/08/1982  0       5.2    26     16.5   
27/08/1982  0       4.9    24.5   13     
28/08/1982  4.3     5.2    23.5   12     
29/08/1982  0       4.3    22.5   14.5   
30/08/1982  2       4.8    22     10.5   
31/08/1982  0       4.2    22     9.5    
01/09/1982  0       6.7    20     7      
02/09/1982  0       8.1    21     7.5    
03/09/1982  0       5.7    22.5   8.5    
04/09/1982  0       7.2    26.5   6      
05/09/1982  14.8    6.9    24     9      
06/09/1982  0       5.2    23.5   9      
07/09/1982  0       5.7    21     8.5    
08/09/1982  0       6      20     7.5    
09/09/1982  15.5    6.6    22.5   8      
10/09/1982  2       6.9    24.5   7.5    
11/09/1982  0       6.8    22.5   9.5    
12/09/1982  0       6.1    25.5   10     
13/09/1982  0       6.2    21     9.5    
14/09/1982  0       6.7    23     9.5    
15/09/1982  0       6.8    23.5   11.5   
16/09/1982  0       7.9    23.5   15     
17/09/1982  0       7.3    24.5   12     
18/09/1982  0       6.8    24     11.5   
19/09/1982  0       5.1    25     15     
20/09/1982  0       6.2    24     15     
21/09/1982  0       5.4    25     14.5   
22/09/1982  0       5.1    22.5   14     
23/09/1982  0       6.4    22.5   7.5    
24/09/1982  0       6.8    23     7      
25/09/1982  0       5.8    22.5   10.5   
26/09/1982  0       6.7    19     11     
27/09/1982  0       7.5    24.5   9.5    
28/09/1982  0       5.8    24     9.5    
29/09/1982  0       7.6    21.5   9      
30/09/1982  0       8.4    22     8.5    
01/10/1982  0       7.8    24.5   8      
02/10/1982  3       6.2    20.5   9      
03/10/1982  3.5     5.3    19.5   11     
04/10/1982  0       5.7    20.5   9.5    
05/10/1982  5.2     5.4    21.5   10.5   
06/10/1982  6.4     5.3    24.5   11.5   
07/10/1982  0       4.7    23.5   12.5   
08/10/1982  0       6.3    22     9.5    
09/10/1982  0       5      18.5   8.5    
10/10/1982  0       4.5    18     10.5   
11/10/1982  0       4.7    20.5   9.5    
12/10/1982  0       4.8    21     9      
13/10/1982  35.6    2.6    18.5   8      
14/10/1982  1       4.7    19.5   8.5    
15/10/1982  0       4.7    19     7      
16/10/1982  0       6.6    19.5   6.5    
17/10/1982  0       5.1    20.5   9      
18/10/1982  0       4.3    18.5   9      
19/10/1982  0       4.6    22.5   8      
20/10/1982  0       5.9    19.5   7.5    
21/10/1982  0       5.1    18.5   10     
22/10/1982  0       5.6    21     7.5    
