CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15147
NOMBRE    : SAN BARTOLOME
ESTADO    : MEXICO
MUNICIPIO : Huixquilucan
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.398°
LONGITUD  : -99.311°
ALTITUD   : 2473 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/06/1976  0       Nulo   Nulo   Nulo   
06/06/1976  0       Nulo   Nulo   Nulo   
07/06/1976  0       Nulo   Nulo   Nulo   
08/06/1976  0       Nulo   Nulo   Nulo   
09/06/1976  10      Nulo   Nulo   Nulo   
10/06/1976  24      Nulo   Nulo   Nulo   
11/06/1976  0       Nulo   Nulo   Nulo   
12/06/1976  0       Nulo   Nulo   Nulo   
13/06/1976  0       Nulo   Nulo   Nulo   
14/06/1976  0       Nulo   Nulo   Nulo   
15/06/1976  12      Nulo   Nulo   Nulo   
16/06/1976  0       Nulo   Nulo   Nulo   
17/06/1976  0       Nulo   Nulo   Nulo   
18/06/1976  0       Nulo   Nulo   Nulo   
19/06/1976  0       Nulo   Nulo   Nulo   
20/06/1976  0       Nulo   Nulo   Nulo   
21/06/1976  0       Nulo   Nulo   Nulo   
22/06/1976  10      Nulo   Nulo   Nulo   
23/06/1976  6       Nulo   Nulo   Nulo   
24/06/1976  1       Nulo   Nulo   Nulo   
25/06/1976  9       Nulo   Nulo   Nulo   
26/06/1976  11      Nulo   Nulo   Nulo   
27/06/1976  5       Nulo   Nulo   Nulo   
28/06/1976  2       Nulo   Nulo   Nulo   
29/06/1976  5       Nulo   Nulo   Nulo   
30/06/1976  6       Nulo   Nulo   Nulo   
01/07/1976  5       Nulo   Nulo   Nulo   
02/07/1976  18      Nulo   Nulo   Nulo   
03/07/1976  22      Nulo   Nulo   Nulo   
04/07/1976  2       Nulo   Nulo   Nulo   
05/07/1976  4       Nulo   Nulo   Nulo   
06/07/1976  0       Nulo   Nulo   Nulo   
07/07/1976  15      Nulo   Nulo   Nulo   
08/07/1976  14      Nulo   Nulo   Nulo   
09/07/1976  17      Nulo   Nulo   Nulo   
10/07/1976  17      Nulo   Nulo   Nulo   
11/07/1976  11      Nulo   Nulo   Nulo   
12/07/1976  2       Nulo   Nulo   Nulo   
13/07/1976  0       Nulo   Nulo   Nulo   
14/07/1976  10      Nulo   Nulo   Nulo   
15/07/1976  33      Nulo   Nulo   Nulo   
16/07/1976  2       Nulo   Nulo   Nulo   
17/07/1976  4       Nulo   Nulo   Nulo   
18/07/1976  10      Nulo   Nulo   Nulo   
19/07/1976  3       Nulo   Nulo   Nulo   
20/07/1976  4       Nulo   Nulo   Nulo   
21/07/1976  9       Nulo   Nulo   Nulo   
22/07/1976  0       Nulo   Nulo   Nulo   
23/07/1976  6       Nulo   Nulo   Nulo   
24/07/1976  17      Nulo   Nulo   Nulo   
25/07/1976  28      Nulo   Nulo   Nulo   
26/07/1976  29      Nulo   Nulo   Nulo   
27/07/1976  46      Nulo   Nulo   Nulo   
28/07/1976  17      Nulo   Nulo   Nulo   
29/07/1976  4       Nulo   Nulo   Nulo   
30/07/1976  0       Nulo   Nulo   Nulo   
31/07/1976  23      Nulo   Nulo   Nulo   
01/08/1976  0       Nulo   Nulo   Nulo   
02/08/1976  7       Nulo   Nulo   Nulo   
03/08/1976  9       Nulo   Nulo   Nulo   
04/08/1976  0       Nulo   Nulo   Nulo   
05/08/1976  3       Nulo   Nulo   Nulo   
06/08/1976  15      Nulo   Nulo   Nulo   
07/08/1976  16      Nulo   Nulo   Nulo   
08/08/1976  12      Nulo   Nulo   Nulo   
09/08/1976  8       Nulo   Nulo   Nulo   
10/08/1976  1       Nulo   Nulo   Nulo   
11/08/1976  6       Nulo   Nulo   Nulo   
12/08/1976  3       Nulo   Nulo   Nulo   
13/08/1976  12      Nulo   Nulo   Nulo   
14/08/1976  0       Nulo   Nulo   Nulo   
15/08/1976  4       Nulo   Nulo   Nulo   
16/08/1976  4       Nulo   Nulo   Nulo   
17/08/1976  16      Nulo   Nulo   Nulo   
18/08/1976  8       Nulo   Nulo   Nulo   
19/08/1976  23      Nulo   Nulo   Nulo   
20/08/1976  34      Nulo   Nulo   Nulo   
21/08/1976  15      Nulo   Nulo   Nulo   
22/08/1976  23      Nulo   Nulo   Nulo   
23/08/1976  0       Nulo   Nulo   Nulo   
24/08/1976  20      Nulo   Nulo   Nulo   
25/08/1976  20      Nulo   Nulo   Nulo   
26/08/1976  0       Nulo   Nulo   Nulo   
27/08/1976  24      Nulo   Nulo   Nulo   
28/08/1976  21      Nulo   Nulo   Nulo   
29/08/1976  0       Nulo   Nulo   Nulo   
30/08/1976  0       Nulo   Nulo   Nulo   
31/08/1976  13      Nulo   Nulo   Nulo   
01/09/1976  35      Nulo   Nulo   Nulo   
02/09/1976  0       Nulo   Nulo   Nulo   
03/09/1976  22      Nulo   Nulo   Nulo   
04/09/1976  0       Nulo   Nulo   Nulo   
05/09/1976  0       Nulo   Nulo   Nulo   
06/09/1976  23      Nulo   Nulo   Nulo   
07/09/1976  10      Nulo   Nulo   Nulo   
08/09/1976  0       Nulo   Nulo   Nulo   
09/09/1976  6       Nulo   Nulo   Nulo   
10/09/1976  0       Nulo   Nulo   Nulo   
11/09/1976  0       Nulo   Nulo   Nulo   
12/09/1976  0       Nulo   Nulo   Nulo   
13/09/1976  14      Nulo   Nulo   Nulo   
14/09/1976  0       Nulo   Nulo   Nulo   
15/09/1976  10      Nulo   Nulo   Nulo   
16/09/1976  16      Nulo   Nulo   Nulo   
17/09/1976  49      Nulo   Nulo   Nulo   
18/09/1976  0       Nulo   Nulo   Nulo   
19/09/1976  6       Nulo   Nulo   Nulo   
20/09/1976  7       Nulo   Nulo   Nulo   
21/09/1976  0       Nulo   Nulo   Nulo   
22/09/1976  0       Nulo   Nulo   Nulo   
23/09/1976  13      Nulo   Nulo   Nulo   
24/09/1976  7       Nulo   Nulo   Nulo   
25/09/1976  0       Nulo   Nulo   Nulo   
26/09/1976  0       Nulo   Nulo   Nulo   
27/09/1976  0       Nulo   Nulo   Nulo   
28/09/1976  0       Nulo   Nulo   Nulo   
29/09/1976  0       Nulo   Nulo   Nulo   
30/09/1976  10      Nulo   Nulo   Nulo   
01/10/1976  23      Nulo   Nulo   Nulo   
02/10/1976  1.5     Nulo   Nulo   Nulo   
03/10/1976  0       Nulo   Nulo   Nulo   
04/10/1976  0       Nulo   Nulo   Nulo   
05/10/1976  0       Nulo   Nulo   Nulo   
06/10/1976  15      Nulo   Nulo   Nulo   
07/10/1976  47      Nulo   Nulo   Nulo   
08/10/1976  22      Nulo   Nulo   Nulo   
09/10/1976  4       Nulo   Nulo   Nulo   
10/10/1976  14      Nulo   Nulo   Nulo   
11/10/1976  0       Nulo   Nulo   Nulo   
12/10/1976  29      Nulo   Nulo   Nulo   
13/10/1976  0       Nulo   Nulo   Nulo   
14/10/1976  0       Nulo   Nulo   Nulo   
15/10/1976  12      Nulo   Nulo   Nulo   
16/10/1976  4       Nulo   Nulo   Nulo   
17/10/1976  0       Nulo   Nulo   Nulo   
18/10/1976  0       Nulo   Nulo   Nulo   
19/10/1976  0       Nulo   Nulo   Nulo   
20/10/1976  0       Nulo   Nulo   Nulo   
21/10/1976  0       Nulo   Nulo   Nulo   
22/10/1976  0       Nulo   Nulo   Nulo   
23/10/1976  0       Nulo   Nulo   Nulo   
24/10/1976  0       Nulo   Nulo   Nulo   
25/10/1976  0       Nulo   Nulo   Nulo   
26/10/1976  0       Nulo   Nulo   Nulo   
27/10/1976  0       Nulo   Nulo   Nulo   
28/10/1976  13      Nulo   Nulo   Nulo   
29/10/1976  0       Nulo   Nulo   Nulo   
30/10/1976  0       Nulo   Nulo   Nulo   
31/10/1976  0       Nulo   Nulo   Nulo   
01/11/1976  35      Nulo   Nulo   Nulo   
02/11/1976  0       Nulo   Nulo   Nulo   
03/11/1976  22      Nulo   Nulo   Nulo   
04/11/1976  0       Nulo   Nulo   Nulo   
05/11/1976  0       Nulo   Nulo   Nulo   
06/11/1976  23      Nulo   Nulo   Nulo   
07/11/1976  10      Nulo   Nulo   Nulo   
08/11/1976  0       Nulo   Nulo   Nulo   
09/11/1976  6       Nulo   Nulo   Nulo   
10/11/1976  0       Nulo   Nulo   Nulo   
11/11/1976  0       Nulo   Nulo   Nulo   
12/11/1976  0       Nulo   Nulo   Nulo   
13/11/1976  14      Nulo   Nulo   Nulo   
14/11/1976  0       Nulo   Nulo   Nulo   
15/11/1976  10      Nulo   Nulo   Nulo   
16/11/1976  16      Nulo   Nulo   Nulo   
17/11/1976  49      Nulo   Nulo   Nulo   
18/11/1976  0       Nulo   Nulo   Nulo   
19/11/1976  6       Nulo   Nulo   Nulo   
20/11/1976  7       Nulo   Nulo   Nulo   
21/11/1976  0       Nulo   Nulo   Nulo   
22/11/1976  0       Nulo   Nulo   Nulo   
23/11/1976  13      Nulo   Nulo   Nulo   
24/11/1976  7       Nulo   Nulo   Nulo   
25/11/1976  0       Nulo   Nulo   Nulo   
26/11/1976  0       Nulo   Nulo   Nulo   
27/11/1976  0       Nulo   Nulo   Nulo   
28/11/1976  0       Nulo   Nulo   Nulo   
29/11/1976  0       Nulo   Nulo   Nulo   
30/11/1976  10      Nulo   Nulo   Nulo   
01/12/1976  4.5     Nulo   Nulo   Nulo   
02/12/1976  13      Nulo   Nulo   Nulo   
03/12/1976  8       Nulo   Nulo   Nulo   
04/12/1976  2.5     Nulo   Nulo   Nulo   
05/12/1976  0       Nulo   Nulo   Nulo   
06/12/1976  0       Nulo   Nulo   Nulo   
07/12/1976  0       Nulo   Nulo   Nulo   
08/12/1976  0       Nulo   Nulo   Nulo   
09/12/1976  0       Nulo   Nulo   Nulo   
10/12/1976  0       Nulo   Nulo   Nulo   
11/12/1976  0       Nulo   Nulo   Nulo   
12/12/1976  0       Nulo   Nulo   Nulo   
13/12/1976  0       Nulo   Nulo   Nulo   
14/12/1976  0       Nulo   Nulo   Nulo   
15/12/1976  0       Nulo   Nulo   Nulo   
16/12/1976  0       Nulo   Nulo   Nulo   
17/12/1976  0       Nulo   Nulo   Nulo   
18/12/1976  0       Nulo   Nulo   Nulo   
19/12/1976  0       Nulo   Nulo   Nulo   
20/12/1976  0       Nulo   Nulo   Nulo   
21/12/1976  8       Nulo   Nulo   Nulo   
22/12/1976  0       Nulo   Nulo   Nulo   
23/12/1976  0       Nulo   Nulo   Nulo   
24/12/1976  0       Nulo   Nulo   Nulo   
25/12/1976  0       Nulo   Nulo   Nulo   
26/12/1976  0       Nulo   Nulo   Nulo   
27/12/1976  0       Nulo   Nulo   Nulo   
28/12/1976  0       Nulo   Nulo   Nulo   
29/12/1976  0       Nulo   Nulo   Nulo   
30/12/1976  0       Nulo   Nulo   Nulo   
31/12/1976  0       Nulo   Nulo   Nulo   
01/01/1977  0       Nulo   Nulo   Nulo   
02/01/1977  0       Nulo   Nulo   Nulo   
03/01/1977  0       Nulo   Nulo   Nulo   
04/01/1977  0       Nulo   Nulo   Nulo   
05/01/1977  0       Nulo   Nulo   Nulo   
06/01/1977  0       Nulo   Nulo   Nulo   
07/01/1977  0       Nulo   Nulo   Nulo   
08/01/1977  0       Nulo   Nulo   Nulo   
09/01/1977  0       Nulo   Nulo   Nulo   
10/01/1977  0       Nulo   Nulo   Nulo   
11/01/1977  0       Nulo   Nulo   Nulo   
12/01/1977  0       Nulo   Nulo   Nulo   
13/01/1977  0       Nulo   Nulo   Nulo   
14/01/1977  0       Nulo   Nulo   Nulo   
15/01/1977  0       Nulo   Nulo   Nulo   
16/01/1977  0       Nulo   Nulo   Nulo   
17/01/1977  0       Nulo   Nulo   Nulo   
18/01/1977  0       Nulo   Nulo   Nulo   
19/01/1977  3       Nulo   Nulo   Nulo   
20/01/1977  0       Nulo   Nulo   Nulo   
21/01/1977  7       Nulo   Nulo   Nulo   
22/01/1977  0       Nulo   Nulo   Nulo   
23/01/1977  0       Nulo   Nulo   Nulo   
24/01/1977  0       Nulo   Nulo   Nulo   
25/01/1977  0       Nulo   Nulo   Nulo   
26/01/1977  0       Nulo   Nulo   Nulo   
27/01/1977  0       Nulo   Nulo   Nulo   
28/01/1977  0       Nulo   Nulo   Nulo   
29/01/1977  0       Nulo   Nulo   Nulo   
30/01/1977  0       Nulo   Nulo   Nulo   
31/01/1977  0       Nulo   Nulo   Nulo   
01/02/1977  0       Nulo   Nulo   Nulo   
02/02/1977  0       Nulo   Nulo   Nulo   
03/02/1977  0       Nulo   Nulo   Nulo   
04/02/1977  0       Nulo   Nulo   Nulo   
05/02/1977  0       Nulo   Nulo   Nulo   
06/02/1977  0       Nulo   Nulo   Nulo   
07/02/1977  8       Nulo   Nulo   Nulo   
08/02/1977  0       Nulo   Nulo   Nulo   
09/02/1977  0       Nulo   Nulo   Nulo   
10/02/1977  0       Nulo   Nulo   Nulo   
11/02/1977  0       Nulo   Nulo   Nulo   
12/02/1977  0       Nulo   Nulo   Nulo   
13/02/1977  0       Nulo   Nulo   Nulo   
14/02/1977  0       Nulo   Nulo   Nulo   
15/02/1977  0       Nulo   Nulo   Nulo   
16/02/1977  0       Nulo   Nulo   Nulo   
17/02/1977  0       Nulo   Nulo   Nulo   
18/02/1977  0       Nulo   Nulo   Nulo   
19/02/1977  0       Nulo   Nulo   Nulo   
20/02/1977  0       Nulo   Nulo   Nulo   
21/02/1977  0       Nulo   Nulo   Nulo   
22/02/1977  0       Nulo   Nulo   Nulo   
23/02/1977  0       Nulo   Nulo   Nulo   
24/02/1977  0       Nulo   Nulo   Nulo   
25/02/1977  0       Nulo   Nulo   Nulo   
26/02/1977  0       Nulo   Nulo   Nulo   
27/02/1977  0       Nulo   Nulo   Nulo   
28/02/1977  0       Nulo   Nulo   Nulo   
01/03/1977  0       Nulo   Nulo   Nulo   
02/03/1977  0       Nulo   Nulo   Nulo   
03/03/1977  0       Nulo   Nulo   Nulo   
04/03/1977  0       Nulo   Nulo   Nulo   
05/03/1977  0       Nulo   Nulo   Nulo   
06/03/1977  0       Nulo   Nulo   Nulo   
07/03/1977  0       Nulo   Nulo   Nulo   
08/03/1977  0       Nulo   Nulo   Nulo   
09/03/1977  0       Nulo   Nulo   Nulo   
10/03/1977  0       Nulo   Nulo   Nulo   
11/03/1977  0       Nulo   Nulo   Nulo   
12/03/1977  0       Nulo   Nulo   Nulo   
13/03/1977  0       Nulo   Nulo   Nulo   
14/03/1977  0       Nulo   Nulo   Nulo   
15/03/1977  0       Nulo   Nulo   Nulo   
16/03/1977  0       Nulo   Nulo   Nulo   
17/03/1977  0       Nulo   Nulo   Nulo   
18/03/1977  0       Nulo   Nulo   Nulo   
19/03/1977  0       Nulo   Nulo   Nulo   
20/03/1977  0       Nulo   Nulo   Nulo   
21/03/1977  0       Nulo   Nulo   Nulo   
22/03/1977  0       Nulo   Nulo   Nulo   
23/03/1977  0       Nulo   Nulo   Nulo   
24/03/1977  0       Nulo   Nulo   Nulo   
25/03/1977  0       Nulo   Nulo   Nulo   
26/03/1977  0       Nulo   Nulo   Nulo   
27/03/1977  0       Nulo   Nulo   Nulo   
28/03/1977  0       Nulo   Nulo   Nulo   
29/03/1977  0       Nulo   Nulo   Nulo   
30/03/1977  0       Nulo   Nulo   Nulo   
31/03/1977  0       Nulo   Nulo   Nulo   
01/04/1977  0       Nulo   Nulo   Nulo   
02/04/1977  0       Nulo   Nulo   Nulo   
03/04/1977  0       Nulo   Nulo   Nulo   
04/04/1977  0       Nulo   Nulo   Nulo   
05/04/1977  0       Nulo   Nulo   Nulo   
06/04/1977  0       Nulo   Nulo   Nulo   
07/04/1977  0       Nulo   Nulo   Nulo   
08/04/1977  0       Nulo   Nulo   Nulo   
09/04/1977  0       Nulo   Nulo   Nulo   
10/04/1977  0       Nulo   Nulo   Nulo   
11/04/1977  0       Nulo   Nulo   Nulo   
12/04/1977  0       Nulo   Nulo   Nulo   
13/04/1977  0       Nulo   Nulo   Nulo   
14/04/1977  0       Nulo   Nulo   Nulo   
15/04/1977  0       Nulo   Nulo   Nulo   
16/04/1977  0       Nulo   Nulo   Nulo   
17/04/1977  0       Nulo   Nulo   Nulo   
18/04/1977  0       Nulo   Nulo   Nulo   
19/04/1977  0       Nulo   Nulo   Nulo   
20/04/1977  0       Nulo   Nulo   Nulo   
21/04/1977  0       Nulo   Nulo   Nulo   
22/04/1977  0       Nulo   Nulo   Nulo   
23/04/1977  0       Nulo   Nulo   Nulo   
24/04/1977  0       Nulo   Nulo   Nulo   
25/04/1977  0       Nulo   Nulo   Nulo   
26/04/1977  0       Nulo   Nulo   Nulo   
27/04/1977  0       Nulo   Nulo   Nulo   
28/04/1977  0       Nulo   Nulo   Nulo   
29/04/1977  0       Nulo   Nulo   Nulo   
30/04/1977  0       Nulo   Nulo   Nulo   
01/05/1977  0       6.6    20     9      
02/05/1977  0       5.9    23     7      
03/05/1977  0       8      23     5      
04/05/1977  0       5.8    20     8      
05/05/1977  0       2.6    27     8      
06/05/1977  0       3.7    27     10     
07/05/1977  0       1.3    28     9      
08/05/1977  7       Nulo   25     9      
09/05/1977  0       3      22     5      
10/05/1977  0       2.8    23     8      
11/05/1977  0       4.6    23     10     
12/05/1977  40      15.7   22     7      
13/05/1977  15      5.8    21     10     
14/05/1977  0       5      22     8      
15/05/1977  5       5.1    23     8      
16/05/1977  10      3.5    23     10     
17/05/1977  0       2.7    25     9      
18/05/1977  45      16     24     8      
19/05/1977  0       6      25     8      
20/05/1977  5       2.1    26     10     
21/05/1977  0       4.7    24     10     
22/05/1977  0       4      24     12     
23/05/1977  2       2.8    21     9      
24/05/1977  0       4.7    26     11     
25/05/1977  0       3.2    23     8      
26/05/1977  2       6.1    23     10     
27/05/1977  4       4.8    23     10     
28/05/1977  0       8.8    25     9      
29/05/1977  0       2.1    23     10     
30/05/1977  0       7.5    24     8      
31/05/1977  0       7.7    24     8      
01/06/1977  0       13.9   23     10     
02/06/1977  0       6.8    23     6      
03/06/1977  0       2.9    23     7      
04/06/1977  0       7.3    22     8      
05/06/1977  0       7.1    22     10     
06/06/1977  0       3      22     11     
07/06/1977  9       9      23     8      
08/06/1977  0       4.1    22     11     
09/06/1977  3       6.2    23     9      
10/06/1977  5       7.7    23     10     
11/06/1977  0       5.1    24     11     
12/06/1977  29      6.2    20     11     
13/06/1977  40      6.7    21     10     
14/06/1977  15      9.4    23     11     
15/06/1977  0       1.3    22     10     
16/06/1977  5       3.9    21     11     
17/06/1977  9       3.9    21     11     
18/06/1977  20      4.7    23     11     
19/06/1977  48      6.1    21     12     
20/06/1977  3       0.5    16     11     
21/06/1977  8       3.5    18     11     
22/06/1977  21      3.9    18     11     
23/06/1977  0       2.7    20     11     
24/06/1977  0       4      21     11     
25/06/1977  3       9.5    22     6      
26/06/1977  0       4.1    22     7      
27/06/1977  0       2.2    23     7      
28/06/1977  0       0.6    23     10     
29/06/1977  4       6.3    22     11     
30/06/1977  8       8      23     12     
01/07/1977  8       8      Nulo   Nulo   
02/07/1977  0       2.7    Nulo   Nulo   
03/07/1977  0       3.5    Nulo   Nulo   
04/07/1977  17      5.5    Nulo   Nulo   
05/07/1977  12      5.2    Nulo   Nulo   
06/07/1977  16      7.8    Nulo   Nulo   
07/07/1977  13      4      Nulo   Nulo   
08/07/1977  13      2.4    Nulo   Nulo   
09/07/1977  4       2.6    Nulo   Nulo   
10/07/1977  12      9.5    Nulo   Nulo   
11/07/1977  12      4.8    Nulo   Nulo   
12/07/1977  0       4.7    Nulo   Nulo   
13/07/1977  16      4.4    Nulo   Nulo   
14/07/1977  23      3.1    Nulo   Nulo   
15/07/1977  16      4.4    Nulo   Nulo   
16/07/1977  3       4.4    Nulo   Nulo   
17/07/1977  6       0.9    Nulo   Nulo   
18/07/1977  7       2.7    Nulo   Nulo   
19/07/1977  33      14.3   Nulo   Nulo   
20/07/1977  0       4.3    Nulo   Nulo   
21/07/1977  0       2.3    Nulo   Nulo   
22/07/1977  4       5      Nulo   Nulo   
23/07/1977  10      5      Nulo   Nulo   
24/07/1977  0       7.1    Nulo   Nulo   
25/07/1977  4       1      Nulo   Nulo   
26/07/1977  0       6.2    Nulo   Nulo   
27/07/1977  0       1.9    Nulo   Nulo   
28/07/1977  17      7.6    Nulo   Nulo   
29/07/1977  0       5.2    Nulo   Nulo   
30/07/1977  6       5.1    Nulo   Nulo   
31/07/1977  1       2      Nulo   Nulo   
01/08/1977  0       5.8    25     10     
02/08/1977  0       4.6    24     6      
03/08/1977  0       6.7    24     7      
04/08/1977  0       6.8    25     7      
05/08/1977  12      6.1    23     8      
06/08/1977  17      5.1    21     11     
07/08/1977  25      6.8    23     8      
08/08/1977  0       6.1    23     8      
09/08/1977  15      5.4    22     9      
10/08/1977  20      7.3    21     8      
11/08/1977  6       8      23     10     
12/08/1977  1       3.5    23     11     
13/08/1977  5       3.9    24     12     
14/08/1977  0       3.1    22     8      
15/08/1977  25      3.3    20     9      
16/08/1977  0       3.3    23     9      
17/08/1977  2       0.6    23     8      
18/08/1977  0       0.7    22     6      
19/08/1977  16      1      22     7      
20/08/1977  0       1.2    22     7      
21/08/1977  0       0.7    24     7      
22/08/1977  5       7.2    24     7      
23/08/1977  0       2.7    25     7      
24/08/1977  0       1.3    25     8      
25/08/1977  0       1.3    24     11     
26/08/1977  9       0.6    24     8      
27/08/1977  0       0.5    20     7      
28/08/1977  10      1.4    21     10     
29/08/1977  0       0.3    19     11     
30/08/1977  0       0.7    22     8      
31/08/1977  20      0.4    22     8      
01/09/1977  24      5.3    22     8      
02/09/1977  5       3.7    21     11     
03/09/1977  20      3.7    21     11     
04/09/1977  15      0.4    23     10     
05/09/1977  8       1      23     8      
06/09/1977  0       1.4    21     8      
07/09/1977  5       4.3    23     7      
08/09/1977  12      5      23     8      
09/09/1977  8       1      23     8      
10/09/1977  0       1.9    22     8      
11/09/1977  14      7.3    24     9      
12/09/1977  0       3.2    23     8      
13/09/1977  23      1.5    22     6      
14/09/1977  0       1.7    22     9      
15/09/1977  0       5.8    21     6      
16/09/1977  1       1.2    22     7      
17/09/1977  0       3      22     11     
18/09/1977  1       2.2    23     10     
19/09/1977  11      4.4    23     8      
20/09/1977  0       3.9    22     8      
21/09/1977  5       2.1    22     7      
22/09/1977  19      4      22     7      
23/09/1977  0       3.3    22     9      
24/09/1977  0       2.5    24     8      
25/09/1977  0       5.2    25     9      
26/09/1977  0       5.6    24     6      
27/09/1977  0       5.1    23     4      
28/09/1977  0       8.3    21     4      
29/09/1977  0       3      22     8      
30/09/1977  17      0.2    19     8      
01/10/1977  0       1.7    21     6      
02/10/1977  0       3.9    24     7      
03/10/1977  0       2.3    24     6      
04/10/1977  0       2.5    21     7      
05/10/1977  0       6.6    23     9      
06/10/1977  0       3.5    23     8      
07/10/1977  0       6.7    22     9      
08/10/1977  0       4.4    21     7      
09/10/1977  0       3.8    21     4      
10/10/1977  0       4.6    21     5      
11/10/1977  0       3.4    21     6      
12/10/1977  0       0.7    15     7      
13/10/1977  0       3      19     7      
14/10/1977  0       3.2    21     3      
15/10/1977  0       3.6    21     6      
16/10/1977  0       3.4    17     6      
17/10/1977  0       1.9    19     6      
18/10/1977  0       1      21     7      
19/10/1977  2       0.8    19     6      
20/10/1977  5       0.6    23     6      
21/10/1977  0       1      21     4      
22/10/1977  0       3.6    22     5      
23/10/1977  0       2.2    23     7      
24/10/1977  0       1.3    22     8      
25/10/1977  7       2.8    19     6      
26/10/1977  20      1.6    18     10     
27/10/1977  0       2.2    19     10     
28/10/1977  16      0.4    19     6      
29/10/1977  0       2.5    21     11     
30/10/1977  0       4.1    21     5      
31/10/1977  1       3.2    22     6      
01/11/1977  3       0.1    21     6      
02/11/1977  0       1.5    22     5      
03/11/1977  0       2.8    21     5      
04/11/1977  0       4      21     3      
05/11/1977  0       2.9    21     5      
06/11/1977  0       3.1    21     1      
07/11/1977  0       3.8    22     2      
08/11/1977  0       3.2    22     7      
09/11/1977  0       1.8    19     8      
10/11/1977  1       1.2    12     8      
11/11/1977  0       2.1    13     6      
12/11/1977  0       2.9    12     5      
13/11/1977  0       2.8    18     5      
14/11/1977  0       2.7    12     5      
15/11/1977  0       2.3    21     2      
16/11/1977  0       2.4    20     3      
17/11/1977  0       2      18     3      
18/11/1977  0       1.5    18     5      
19/11/1977  0       2.3    19     5      
20/11/1977  1       7.4    22     5      
21/11/1977  0       4.4    22     5      
22/11/1977  0       1      13     5      
23/11/1977  0       2.5    21     4      
24/11/1977  0       1.5    20     3      
25/11/1977  0       2.8    20     2      
26/11/1977  0       3      21     4      
27/11/1977  0       2.3    20     0      
28/11/1977  0       3      20     1      
29/11/1977  0       3.6    21     1      
30/11/1977  0       2.4    18     6      
01/12/1977  0       1.1    16     5      
02/12/1977  0       2.8    18     6      
03/12/1977  0       1.8    20     5      
04/12/1977  0       1.1    21     4      
05/12/1977  0       2.2    20     5      
06/12/1977  0       1.7    19     4      
07/12/1977  0       2.3    19     3      
08/12/1977  0       1.9    18     5      
09/12/1977  0       2.1    19     4      
10/12/1977  0       1.9    17     5      
11/12/1977  0       1.1    18     5      
12/12/1977  1       0.2    16     4      
13/12/1977  0       1      14     7      
14/12/1977  0       0.5    20     2      
15/12/1977  0       0.7    18     6      
16/12/1977  0       2.9    16     4      
17/12/1977  0       1.1    20     2      
18/12/1977  0       2.1    21     3      
19/12/1977  0       3.1    21     6      
20/12/1977  0       2.3    20     2      
21/12/1977  0       1      12     4      
22/12/1977  0       1.8    15     -2     
23/12/1977  0       1.8    13     -2     
24/12/1977  0       2.1    20     6      
25/12/1977  0       1.8    18     5      
26/12/1977  0       2.2    16     6      
27/12/1977  0       1.5    21     3      
28/12/1977  0       2.7    20     6      
29/12/1977  0       1.6    17     5      
30/12/1977  0       2.1    18     7      
31/12/1977  0       2.1    20     6      
01/01/1978  0       1.7    17     3      
02/01/1978  0       1.8    19     4      
03/01/1978  0       2.2    18     5      
04/01/1978  0       2      20     2      
05/01/1978  0       2      18     5      
06/01/1978  0       2      16     9      
07/01/1978  0       2      20     7      
08/01/1978  0       1.6    19     4      
09/01/1978  0       2.2    17     6      
10/01/1978  0       1.7    14     9      
11/01/1978  0       2.3    20     4      
12/01/1978  0       2.3    18     6      
13/01/1978  0       1.9    14     7      
14/01/1978  0       1.7    21     5      
15/01/1978  0       2.5    18     9      
16/01/1978  0       2      15     7      
17/01/1978  0       1.3    20     5      
18/01/1978  0       1.9    17     8      
19/01/1978  0       2.3    15     6      
20/01/1978  0       2      19     3      
21/01/1978  0       1.9    21     9      
22/01/1978  0       2.3    18     5      
23/01/1978  0       1.9    16     8      
24/01/1978  0       1.8    21     6      
25/01/1978  0       2.3    20     5      
26/01/1978  0       1.9    18     7      
27/01/1978  0       1.8    14     9      
28/01/1978  0       2.2    21     7      
29/01/1978  0       1.7    20     6      
30/01/1978  0       5.2    16.5   9      
31/01/1978  0       2.7    20     5      
01/02/1978  0       2.5    20     7      
02/02/1978  0       1.9    19     8      
03/02/1978  0       1.3    21     6      
04/02/1978  0       1.9    18     5      
05/02/1978  0       1.9    20     7      
06/02/1978  2       0.5    18     9      
07/02/1978  0       3      19     8      
08/02/1978  0       3.8    19     6      
09/02/1978  0       2.2    21     9      
10/02/1978  0       2.5    21     -3     
11/02/1978  0       2.2    19     -2     
12/02/1978  0       1.8    21     -2     
13/02/1978  0       2.7    19     -3     
14/02/1978  0       1.6    20     -2     
15/02/1978  0       3.4    21     5      
16/02/1978  0       1.3    18     4      
17/02/1978  0       2      19     -2     
18/02/1978  0       2.6    21     -3     
19/02/1978  0       1.7    20     6      
20/02/1978  0       2.7    20     4      
21/02/1978  0       2.6    20     -3     
