CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27090
NOMBRE    : EL PIPILA
ESTADO    : TABASCO
MUNICIPIO : BALANCAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.968°
LONGITUD  : -91.6°
ALTITUD   : 10 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
30/08/1983  27.5    Nulo   Nulo   Nulo   
31/08/1983  0.7     Nulo   Nulo   Nulo   
01/09/1983  1.2     Nulo   Nulo   Nulo   
02/09/1983  20.1    Nulo   Nulo   Nulo   
03/09/1983  9.5     Nulo   Nulo   Nulo   
04/09/1983  5.2     Nulo   Nulo   Nulo   
05/09/1983  17.1    Nulo   Nulo   Nulo   
06/09/1983  46.5    Nulo   Nulo   Nulo   
07/09/1983  22.4    Nulo   Nulo   Nulo   
08/09/1983  0.1     Nulo   Nulo   Nulo   
09/09/1983  0       Nulo   Nulo   Nulo   
10/09/1983  0       Nulo   Nulo   Nulo   
11/09/1983  0       Nulo   Nulo   Nulo   
12/09/1983  0       Nulo   Nulo   Nulo   
13/09/1983  0       Nulo   Nulo   Nulo   
14/09/1983  9.4     Nulo   Nulo   Nulo   
15/09/1983  87.2    Nulo   Nulo   Nulo   
16/09/1983  13.1    Nulo   Nulo   Nulo   
17/09/1983  11.5    Nulo   Nulo   Nulo   
18/09/1983  0       Nulo   Nulo   Nulo   
19/09/1983  0       Nulo   Nulo   Nulo   
20/09/1983  0       Nulo   Nulo   Nulo   
21/09/1983  0       Nulo   Nulo   Nulo   
22/09/1983  18.4    Nulo   Nulo   Nulo   
23/09/1983  4.2     Nulo   Nulo   Nulo   
24/09/1983  5.1     Nulo   Nulo   Nulo   
25/09/1983  0.8     Nulo   Nulo   Nulo   
26/09/1983  5.2     Nulo   Nulo   Nulo   
27/09/1983  2.3     Nulo   Nulo   Nulo   
28/09/1983  0       Nulo   Nulo   Nulo   
29/09/1983  0       Nulo   Nulo   Nulo   
30/09/1983  4.5     Nulo   Nulo   Nulo   
01/10/1983  1.1     Nulo   Nulo   Nulo   
02/10/1983  0       Nulo   Nulo   Nulo   
03/10/1983  30.2    Nulo   Nulo   Nulo   
04/10/1983  0       Nulo   Nulo   Nulo   
05/10/1983  0       Nulo   Nulo   Nulo   
06/10/1983  0       Nulo   Nulo   Nulo   
07/10/1983  7.2     Nulo   Nulo   Nulo   
08/10/1983  0       Nulo   Nulo   Nulo   
09/10/1983  0       Nulo   Nulo   Nulo   
10/10/1983  0       Nulo   Nulo   Nulo   
11/10/1983  0       Nulo   Nulo   Nulo   
12/10/1983  0       Nulo   Nulo   Nulo   
13/10/1983  0       Nulo   Nulo   Nulo   
14/10/1983  11.3    Nulo   Nulo   Nulo   
15/10/1983  0       Nulo   Nulo   Nulo   
16/10/1983  3.6     Nulo   Nulo   Nulo   
17/10/1983  0       Nulo   Nulo   Nulo   
18/10/1983  0       Nulo   Nulo   Nulo   
19/10/1983  0       Nulo   Nulo   Nulo   
20/10/1983  0       Nulo   Nulo   Nulo   
21/10/1983  4.2     Nulo   Nulo   Nulo   
22/10/1983  16.3    Nulo   Nulo   Nulo   
23/10/1983  7.4     Nulo   Nulo   Nulo   
24/10/1983  13.1    Nulo   Nulo   Nulo   
25/10/1983  4.8     Nulo   Nulo   Nulo   
26/10/1983  0       Nulo   Nulo   Nulo   
27/10/1983  0       Nulo   Nulo   Nulo   
28/10/1983  0       Nulo   Nulo   Nulo   
29/10/1983  0       Nulo   Nulo   Nulo   
30/10/1983  0       Nulo   Nulo   Nulo   
31/10/1983  22.3    Nulo   Nulo   Nulo   
01/11/1983  1       Nulo   Nulo   Nulo   
02/11/1983  8.3     Nulo   Nulo   Nulo   
03/11/1983  0       Nulo   Nulo   Nulo   
04/11/1983  4.6     Nulo   Nulo   Nulo   
05/11/1983  0       Nulo   Nulo   Nulo   
06/11/1983  0       Nulo   Nulo   Nulo   
07/11/1983  0.1     Nulo   Nulo   Nulo   
08/11/1983  0       Nulo   Nulo   Nulo   
09/11/1983  0       Nulo   Nulo   Nulo   
10/11/1983  21.2    Nulo   Nulo   Nulo   
11/11/1983  4.2     Nulo   Nulo   Nulo   
12/11/1983  0       Nulo   Nulo   Nulo   
13/11/1983  0       Nulo   Nulo   Nulo   
14/11/1983  0       Nulo   Nulo   Nulo   
15/11/1983  0       Nulo   Nulo   Nulo   
16/11/1983  0       Nulo   Nulo   Nulo   
17/11/1983  0       Nulo   Nulo   Nulo   
18/11/1983  0       Nulo   Nulo   Nulo   
19/11/1983  0       Nulo   Nulo   Nulo   
20/11/1983  0       Nulo   Nulo   Nulo   
21/11/1983  0       Nulo   Nulo   Nulo   
22/11/1983  0       Nulo   Nulo   Nulo   
23/11/1983  0       Nulo   Nulo   Nulo   
24/11/1983  0       Nulo   Nulo   Nulo   
25/11/1983  18.3    Nulo   Nulo   Nulo   
26/11/1983  0       Nulo   Nulo   Nulo   
27/11/1983  0       Nulo   Nulo   Nulo   
28/11/1983  0       Nulo   Nulo   Nulo   
29/11/1983  0       Nulo   Nulo   Nulo   
30/11/1983  0       Nulo   Nulo   Nulo   
01/12/1983  1.1     Nulo   Nulo   Nulo   
02/12/1983  0       Nulo   Nulo   Nulo   
03/12/1983  0       Nulo   Nulo   Nulo   
04/12/1983  0       Nulo   Nulo   Nulo   
05/12/1983  0       Nulo   Nulo   Nulo   
06/12/1983  0       Nulo   Nulo   Nulo   
07/12/1983  0.4     Nulo   Nulo   Nulo   
08/12/1983  0       Nulo   Nulo   Nulo   
09/12/1983  0       Nulo   Nulo   Nulo   
10/12/1983  0       Nulo   Nulo   Nulo   
11/12/1983  0       Nulo   Nulo   Nulo   
12/12/1983  0       Nulo   Nulo   Nulo   
13/12/1983  0       Nulo   Nulo   Nulo   
14/12/1983  0       Nulo   Nulo   Nulo   
15/12/1983  0.6     Nulo   Nulo   Nulo   
16/12/1983  0       Nulo   Nulo   Nulo   
17/12/1983  0       Nulo   Nulo   Nulo   
18/12/1983  0       Nulo   Nulo   Nulo   
19/12/1983  0       Nulo   Nulo   Nulo   
20/12/1983  0       Nulo   Nulo   Nulo   
21/12/1983  5.3     Nulo   Nulo   Nulo   
22/12/1983  0       Nulo   Nulo   Nulo   
23/12/1983  3.1     Nulo   Nulo   Nulo   
24/12/1983  0       Nulo   Nulo   Nulo   
25/12/1983  0       Nulo   Nulo   Nulo   
26/12/1983  0.1     Nulo   Nulo   Nulo   
27/12/1983  0       Nulo   Nulo   Nulo   
28/12/1983  0       Nulo   Nulo   Nulo   
29/12/1983  0       Nulo   Nulo   Nulo   
30/12/1983  25.4    Nulo   Nulo   Nulo   
31/12/1983  28.1    Nulo   Nulo   Nulo   
01/07/1987  0       Nulo   Nulo   Nulo   
02/07/1987  28.3    Nulo   Nulo   Nulo   
03/07/1987  3.1     Nulo   Nulo   Nulo   
04/07/1987  0       Nulo   Nulo   Nulo   
05/07/1987  3.6     Nulo   Nulo   Nulo   
06/07/1987  0       Nulo   Nulo   Nulo   
07/07/1987  0       Nulo   Nulo   Nulo   
08/07/1987  0       Nulo   Nulo   Nulo   
09/07/1987  0       Nulo   Nulo   Nulo   
10/07/1987  3       Nulo   Nulo   Nulo   
11/07/1987  2.1     Nulo   Nulo   Nulo   
12/07/1987  23.4    Nulo   Nulo   Nulo   
13/07/1987  8.5     Nulo   Nulo   Nulo   
14/07/1987  9.7     Nulo   Nulo   Nulo   
15/07/1987  15.3    Nulo   Nulo   Nulo   
16/07/1987  0       Nulo   Nulo   Nulo   
17/07/1987  0       Nulo   Nulo   Nulo   
18/07/1987  0       Nulo   Nulo   Nulo   
19/07/1987  48      Nulo   Nulo   Nulo   
20/07/1987  4.5     Nulo   Nulo   Nulo   
21/07/1987  2.9     Nulo   Nulo   Nulo   
22/07/1987  1.1     Nulo   Nulo   Nulo   
23/07/1987  10.9    Nulo   Nulo   Nulo   
24/07/1987  0       Nulo   Nulo   Nulo   
25/07/1987  0       Nulo   Nulo   Nulo   
26/07/1987  0       Nulo   Nulo   Nulo   
27/07/1987  0       Nulo   Nulo   Nulo   
28/07/1987  15.1    Nulo   Nulo   Nulo   
29/07/1987  0.1     Nulo   Nulo   Nulo   
30/07/1987  9.3     Nulo   Nulo   Nulo   
31/07/1987  0.2     Nulo   Nulo   Nulo   
01/08/1987  0       Nulo   Nulo   Nulo   
02/08/1987  0       Nulo   Nulo   Nulo   
03/08/1987  0.3     Nulo   Nulo   Nulo   
04/08/1987  8.5     Nulo   Nulo   Nulo   
05/08/1987  9.7     Nulo   Nulo   Nulo   
06/08/1987  9.9     Nulo   Nulo   Nulo   
07/08/1987  0       Nulo   Nulo   Nulo   
08/08/1987  10.8    Nulo   Nulo   Nulo   
09/08/1987  61.5    Nulo   Nulo   Nulo   
10/08/1987  0       Nulo   Nulo   Nulo   
11/08/1987  0       Nulo   Nulo   Nulo   
12/08/1987  0       Nulo   Nulo   Nulo   
13/08/1987  0       Nulo   Nulo   Nulo   
14/08/1987  0       Nulo   Nulo   Nulo   
15/08/1987  0       Nulo   Nulo   Nulo   
16/08/1987  2.4     Nulo   Nulo   Nulo   
17/08/1987  2.3     Nulo   Nulo   Nulo   
18/08/1987  64.1    Nulo   Nulo   Nulo   
19/08/1987  2.5     Nulo   Nulo   Nulo   
20/08/1987  3.1     Nulo   Nulo   Nulo   
21/08/1987  7.5     Nulo   Nulo   Nulo   
22/08/1987  6.8     Nulo   Nulo   Nulo   
23/08/1987  25.7    Nulo   Nulo   Nulo   
24/08/1987  27.6    Nulo   Nulo   Nulo   
25/08/1987  0       Nulo   Nulo   Nulo   
26/08/1987  30.3    Nulo   Nulo   Nulo   
27/08/1987  3.2     Nulo   Nulo   Nulo   
28/08/1987  0       Nulo   Nulo   Nulo   
29/08/1987  6       Nulo   Nulo   Nulo   
30/08/1987  18.6    Nulo   Nulo   Nulo   
31/08/1987  0       Nulo   Nulo   Nulo   
01/09/1987  0       Nulo   Nulo   Nulo   
02/09/1987  0       Nulo   Nulo   Nulo   
03/09/1987  0       Nulo   Nulo   Nulo   
04/09/1987  5.2     Nulo   Nulo   Nulo   
05/09/1987  0       Nulo   Nulo   Nulo   
06/09/1987  12.5    Nulo   Nulo   Nulo   
07/09/1987  35      Nulo   Nulo   Nulo   
08/09/1987  4.5     Nulo   Nulo   Nulo   
09/09/1987  10.6    Nulo   Nulo   Nulo   
10/09/1987  0       Nulo   Nulo   Nulo   
11/09/1987  3.5     Nulo   Nulo   Nulo   
12/09/1987  0       Nulo   Nulo   Nulo   
13/09/1987  0       Nulo   Nulo   Nulo   
14/09/1987  0       Nulo   Nulo   Nulo   
15/09/1987  0       Nulo   Nulo   Nulo   
16/09/1987  0       Nulo   Nulo   Nulo   
17/09/1987  0       Nulo   Nulo   Nulo   
18/09/1987  0       Nulo   Nulo   Nulo   
19/09/1987  0       Nulo   Nulo   Nulo   
20/09/1987  0       Nulo   Nulo   Nulo   
21/09/1987  0       Nulo   Nulo   Nulo   
22/09/1987  1.5     Nulo   Nulo   Nulo   
23/09/1987  0       Nulo   Nulo   Nulo   
24/09/1987  2.3     Nulo   32     23     
25/09/1987  0       Nulo   35     22     
26/09/1987  0       Nulo   37     24     
27/09/1987  0       Nulo   37     21     
28/09/1987  0       Nulo   35     21     
29/09/1987  0       Nulo   37     22     
30/09/1987  0       Nulo   34     23     
01/10/1987  0       Nulo   33     23     
02/10/1987  110.5   Nulo   34     23     
03/10/1987  27.2    Nulo   34     23     
04/10/1987  2.2     Nulo   34     23     
05/10/1987  5.7     Nulo   33.2   22     
06/10/1987  1       Nulo   34     24     
07/10/1987  0       Nulo   32.7   22     
08/10/1987  4.3     Nulo   30     19     
09/10/1987  0       Nulo   33     22     
10/10/1987  24.2    Nulo   32.3   22     
11/10/1987  11.3    Nulo   33     23     
12/10/1987  3.3     Nulo   35     25     
13/10/1987  0       Nulo   33     23     
14/10/1987  0       Nulo   33     23     
15/10/1987  0       Nulo   36     26     
16/10/1987  0       Nulo   34.5   24     
17/10/1987  0       Nulo   32     22     
18/10/1987  0       Nulo   33.2   23     
19/10/1987  0       Nulo   34.1   24     
20/10/1987  0       Nulo   34     23     
21/10/1987  0       Nulo   34     24     
22/10/1987  0       Nulo   34     24     
23/10/1987  0       Nulo   36     26     
24/10/1987  0       Nulo   34     24     
25/10/1987  0       Nulo   36     26     
26/10/1987  0       Nulo   34     24     
27/10/1987  0       Nulo   33     23     
28/10/1987  0       Nulo   34     21     
29/10/1987  40      Nulo   32     21     
30/10/1987  0       Nulo   31     20     
31/10/1987  0       Nulo   30     19     
01/11/1987  0       Nulo   31     20     
02/11/1987  2       Nulo   36     21.8   
03/11/1987  0       Nulo   33     22.3   
04/11/1987  3.3     Nulo   34     21     
05/11/1987  0       Nulo   34     23     
06/11/1987  6.4     Nulo   35     24     
07/11/1987  0       Nulo   35     24     
08/11/1987  0       Nulo   34     23     
09/11/1987  0       Nulo   33     22     
10/11/1987  0       Nulo   35     25     
11/11/1987  0       Nulo   33     21     
12/11/1987  24.2    Nulo   31     21     
13/11/1987  0       Nulo   32     21     
14/11/1987  0       Nulo   33     20     
15/11/1987  0       Nulo   33     21     
16/11/1987  0       Nulo   35     22     
17/11/1987  1       Nulo   33     17.5   
18/11/1987  2.3     Nulo   32     20     
19/11/1987  3.9     Nulo   33     21     
20/11/1987  6.6     Nulo   31     22     
21/11/1987  7.5     Nulo   26     20     
22/11/1987  0       Nulo   25     16     
23/11/1987  0       Nulo   28     17     
24/11/1987  0       Nulo   30     20     
25/11/1987  0       Nulo   30     22     
26/11/1987  0       Nulo   31     19     
27/11/1987  0       Nulo   32     20     
28/11/1987  0       Nulo   32     23     
29/11/1987  0       Nulo   27     22     
30/11/1987  0       Nulo   29     21     
01/12/1987  2       Nulo   30     21.8   
02/12/1987  0.5     Nulo   32     21     
03/12/1987  0       Nulo   27     21     
04/12/1987  0       Nulo   29     19     
05/12/1987  0       Nulo   30     16     
06/12/1987  0       Nulo   28     17     
07/12/1987  0       Nulo   29     17     
08/12/1987  0       Nulo   31     17.5   
09/12/1987  0       Nulo   30     18     
10/12/1987  0       Nulo   29     15     
11/12/1987  0       Nulo   28     14     
12/12/1987  0       Nulo   19     14     
13/12/1987  0       Nulo   30     17     
14/12/1987  0       Nulo   33     21     
15/12/1987  0       Nulo   32     20     
16/12/1987  0       Nulo   31     22     
17/12/1987  0       Nulo   24     20     
18/12/1987  0       Nulo   25     19     
19/12/1987  0       Nulo   30     20     
20/12/1987  0       Nulo   31     23     
21/12/1987  0       Nulo   30     20     
22/12/1987  0       Nulo   31     22     
23/12/1987  8.2     Nulo   32     21     
24/12/1987  0.1     Nulo   30     21.5   
25/12/1987  0       Nulo   30     21.5   
26/12/1987  0       Nulo   31     22     
27/12/1987  0       Nulo   31.5   21     
28/12/1987  0       Nulo   30     20.5   
29/12/1987  27.5    Nulo   31     20     
30/12/1987  12.2    Nulo   23     16     
31/12/1987  0       Nulo   24     16     
01/01/1988  0       Nulo   25.4   16     
02/01/1988  0       Nulo   29     19     
03/01/1988  2.7     Nulo   25     20     
04/01/1988  1.3     Nulo   25     21     
05/01/1988  31.9    Nulo   25     20     
06/01/1988  1.4     Nulo   33     20     
07/01/1988  0       Nulo   24     20     
08/01/1988  0       Nulo   29     20.9   
09/01/1988  0       Nulo   30.7   21     
10/01/1988  0       Nulo   30     23     
11/01/1988  17.3    Nulo   25     20     
12/01/1988  3.4     Nulo   26     20     
13/01/1988  0       Nulo   26     22     
14/01/1988  3.6     Nulo   29     21     
15/01/1988  31.1    Nulo   26     21     
16/01/1988  0       Nulo   27     20     
17/01/1988  0       Nulo   29     22     
18/01/1988  0       Nulo   31     21     
19/01/1988  0       Nulo   31     21     
20/01/1988  0       Nulo   33     21     
21/01/1988  0       Nulo   32     22     
22/01/1988  0       Nulo   26     19     
23/01/1988  0       Nulo   26     19     
24/01/1988  0       Nulo   26     19     
25/01/1988  0       Nulo   26     19     
26/01/1988  7       Nulo   21.5   16     
27/01/1988  0       Nulo   22     14     
28/01/1988  0       Nulo   22     14     
29/01/1988  0       Nulo   25     15     
30/01/1988  0       Nulo   26     16     
31/01/1988  0       Nulo   27     17     
01/02/1988  0       Nulo   30     20     
02/02/1988  0       Nulo   31     20     
03/02/1988  2       Nulo   31     21     
04/02/1988  1.2     Nulo   32     21     
05/02/1988  0       Nulo   31     20     
06/02/1988  0       Nulo   31     19     
07/02/1988  3.3     Nulo   26     16     
08/02/1988  1.8     Nulo   21     17     
09/02/1988  1.7     Nulo   23     19     
10/02/1988  7.2     Nulo   24     20     
11/02/1988  0       Nulo   27     19     
12/02/1988  0       Nulo   30     20     
13/02/1988  1       Nulo   26     18     
14/02/1988  0       Nulo   26     18     
15/02/1988  0       Nulo   28     19     
16/02/1988  0       Nulo   31     19     
17/02/1988  0       Nulo   29     21     
18/02/1988  0       Nulo   32     21     
19/02/1988  0       Nulo   33     21     
20/02/1988  0       Nulo   33     20     
21/02/1988  13.2    Nulo   27     19     
22/02/1988  8.4     Nulo   22     15     
23/02/1988  0       Nulo   25     16     
24/02/1988  0       Nulo   31     20     
25/02/1988  1.1     Nulo   31     20     
26/02/1988  3.2     Nulo   26     19     
27/02/1988  0       Nulo   26     16     
28/02/1988  0       Nulo   29     16     
29/02/1988  0       Nulo   30     16     
01/03/1988  0       Nulo   30     17     
02/03/1988  0       Nulo   30     18     
03/03/1988  0       Nulo   30     18     
04/03/1988  0       Nulo   33     19     
05/03/1988  0       Nulo   34     21     
06/03/1988  0       Nulo   29     21     
07/03/1988  0       Nulo   30     19     
08/03/1988  0       Nulo   29     19     
09/03/1988  0       Nulo   33.5   19     
10/03/1988  2.5     Nulo   35     21     
11/03/1988  0       Nulo   29     18     
12/03/1988  0       Nulo   33     20     
13/03/1988  0       Nulo   37     24     
14/03/1988  0       Nulo   36     23     
15/03/1988  0       Nulo   25     19     
16/03/1988  0       Nulo   37     18     
17/03/1988  0       Nulo   31     20     
18/03/1988  0       Nulo   33     22     
19/03/1988  22.7    Nulo   34     18     
20/03/1988  3.2     Nulo   19     15     
21/03/1988  0       Nulo   22     16.5   
22/03/1988  0       Nulo   28     18     
23/03/1988  0       Nulo   31     18     
24/03/1988  0       Nulo   31     21     
25/03/1988  0       Nulo   33     21     
26/03/1988  0       Nulo   33     21     
27/03/1988  0       Nulo   33     21     
28/03/1988  0       Nulo   34     20     
29/03/1988  0       Nulo   34     22     
30/03/1988  0       Nulo   34     22     
31/03/1988  0       Nulo   36     23     
01/04/1988  0       Nulo   34     23     
02/04/1988  0       Nulo   37     23.5   
03/04/1988  0       Nulo   37     24     
04/04/1988  0       Nulo   37     24     
05/04/1988  0       Nulo   37     24     
06/04/1988  0       Nulo   37     23     
07/04/1988  0       Nulo   38     24     
08/04/1988  0       Nulo   35     23     
09/04/1988  0       Nulo   30     23     
10/04/1988  0       Nulo   35     22     
11/04/1988  0       Nulo   34     21     
12/04/1988  10.8    Nulo   28     19.8   
13/04/1988  0       Nulo   23     16     
14/04/1988  0       Nulo   31     14     
15/04/1988  0       Nulo   34     15     
16/04/1988  0       Nulo   36     23     
17/04/1988  0       Nulo   36     23     
18/04/1988  0       Nulo   37     24     
19/04/1988  0       Nulo   40     24     
20/04/1988  0       Nulo   37     24     
21/04/1988  0       Nulo   37     23     
22/04/1988  0       Nulo   39     23     
23/04/1988  0       Nulo   40     24     
24/04/1988  0       Nulo   40     25     
25/04/1988  0       Nulo   40     24     
26/04/1988  0       Nulo   40     24     
27/04/1988  0       Nulo   37     25     
28/04/1988  0       Nulo   38     26     
29/04/1988  0       Nulo   37     24     
30/04/1988  0       Nulo   37     23     
01/05/1988  0       Nulo   40     25     
02/05/1988  0       Nulo   37     21     
03/05/1988  0       Nulo   38     21     
04/05/1988  0       Nulo   38     23     
05/05/1988  0       Nulo   37     23     
06/05/1988  0       Nulo   35     24     
07/05/1988  0       Nulo   35     21     
08/05/1988  0       Nulo   38     22.5   
09/05/1988  0       Nulo   39     22     
10/05/1988  0       Nulo   39     23     
11/05/1988  0       Nulo   38     23     
12/05/1988  0       Nulo   38     25     
13/05/1988  0       Nulo   38     23     
14/05/1988  0       Nulo   36     23     
15/05/1988  0       Nulo   37     21     
16/05/1988  0       Nulo   36     24     
17/05/1988  0       Nulo   36     23     
18/05/1988  0       Nulo   37     20     
19/05/1988  0       Nulo   38     20     
20/05/1988  0       Nulo   39     21     
21/05/1988  0       Nulo   43     27     
22/05/1988  0       Nulo   42     26     
23/05/1988  68.2    Nulo   38     21     
24/05/1988  1       Nulo   26     25     
25/05/1988  0       Nulo   37     25     
26/05/1988  0       Nulo   37     25     
27/05/1988  8       Nulo   35     22     
28/05/1988  0       Nulo   34     24.5   
29/05/1988  0       Nulo   35     24     
30/05/1988  0       Nulo   36     24     
31/05/1988  0       Nulo   38     25     
01/06/1988  0       Nulo   38     24.3   
02/06/1988  0       Nulo   38     24     
03/06/1988  0       Nulo   37     23     
04/06/1988  0       Nulo   39     25     
05/06/1988  0       Nulo   37     25     
06/06/1988  0       Nulo   33     25     
07/06/1988  3.5     Nulo   36     25     
08/06/1988  71.6    Nulo   34     23     
09/06/1988  0       Nulo   32     24     
10/06/1988  35      Nulo   32     23     
11/06/1988  5.1     Nulo   30     23     
12/06/1988  2       Nulo   32     23     
13/06/1988  0       Nulo   31     23     
14/06/1988  9.7     Nulo   32     23     
15/06/1988  12.3    Nulo   33     24     
16/06/1988  0       Nulo   31     24     
17/06/1988  74.5    Nulo   33     23     
18/06/1988  60.3    Nulo   31     22.5   
19/06/1988  66.5    Nulo   31     21.5   
20/06/1988  26.7    Nulo   33     24     
21/06/1988  25.4    Nulo   33     23     
22/06/1988  1.5     Nulo   29     23     
23/06/1988  45.2    Nulo   32     23     
24/06/1988  23.3    Nulo   32     23     
25/06/1988  1       Nulo   33     23.5   
26/06/1988  0       Nulo   34     23.7   
27/06/1988  0.5     Nulo   34     24     
28/06/1988  0       Nulo   34     23     
29/06/1988  23.1    Nulo   34     23.9   
30/06/1988  1       Nulo   32.5   24     
01/07/1988  0       Nulo   33     23     
02/07/1988  0       Nulo   34     25     
03/07/1988  0       Nulo   34     25     
04/07/1988  6.8     Nulo   32     24     
05/07/1988  1       Nulo   33     24     
06/07/1988  0       Nulo   34     24.5   
07/07/1988  0       Nulo   34     24     
08/07/1988  7.5     Nulo   34     23     
09/07/1988  0       Nulo   34     24     
10/07/1988  0       Nulo   34     24     
11/07/1988  0       Nulo   34     23.5   
12/07/1988  0       Nulo   34     23     
13/07/1988  0       Nulo   33     25     
14/07/1988  35.3    Nulo   34     23     
15/07/1988  0       Nulo   30     25     
16/07/1988  0       Nulo   30     25     
17/07/1988  8.5     Nulo   32     23     
18/07/1988  12      Nulo   34     21     
19/07/1988  0       Nulo   33     23     
20/07/1988  2       Nulo   33     23     
21/07/1988  0       Nulo   33     24     
22/07/1988  0       Nulo   33.5   24     
23/07/1988  0       Nulo   33.5   23     
24/07/1988  16.2    Nulo   33     22     
25/07/1988  20.8    Nulo   33     22     
26/07/1988  0       Nulo   33     22.8   
27/07/1988  47.1    Nulo   33     23     
28/07/1988  14.4    Nulo   33     23     
29/07/1988  0       Nulo   33     23     
30/07/1988  10.7    Nulo   32     22.5   
31/07/1988  5.4     Nulo   33     23     
01/08/1988  1.2     Nulo   32     23     
02/08/1988  21.8    Nulo   32     23     
03/08/1988  17.2    Nulo   33     23     
04/08/1988  20.9    Nulo   32     23.5   
05/08/1988  0       Nulo   32     23     
06/08/1988  9.7     Nulo   34     23     
07/08/1988  5.7     Nulo   31     23     
08/08/1988  0       Nulo   33     24     
09/08/1988  21.8    Nulo   32     24     
10/08/1988  0       Nulo   33     24     
11/08/1988  0       Nulo   33     24     
12/08/1988  1.5     Nulo   31     24     
13/08/1988  0       Nulo   33     25     
14/08/1988  7.3     Nulo   32     24     
15/08/1988  12      Nulo   31     24     
16/08/1988  1.6     Nulo   33     24     
