CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15161
NOMBRE    : SULTEPEC (CFE)
ESTADO    : MEXICO
MUNICIPIO : Sultepec
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 018.75°
LONGITUD  : -99.883°
ALTITUD   : 2524 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
11/06/1969  0       Nulo   Nulo   Nulo   
12/06/1969  0       Nulo   Nulo   Nulo   
13/06/1969  0       Nulo   Nulo   Nulo   
14/06/1969  0       Nulo   Nulo   Nulo   
15/06/1969  0       Nulo   Nulo   Nulo   
16/06/1969  0       Nulo   Nulo   Nulo   
17/06/1969  0       Nulo   Nulo   Nulo   
18/06/1969  0       Nulo   Nulo   Nulo   
19/06/1969  0       Nulo   Nulo   Nulo   
20/06/1969  0       Nulo   Nulo   Nulo   
21/06/1969  11      Nulo   Nulo   Nulo   
22/06/1969  0       Nulo   Nulo   Nulo   
23/06/1969  0       Nulo   Nulo   Nulo   
24/06/1969  15.8    Nulo   Nulo   Nulo   
25/06/1969  0       Nulo   Nulo   Nulo   
26/06/1969  0       Nulo   Nulo   Nulo   
27/06/1969  16      Nulo   Nulo   Nulo   
28/06/1969  0       Nulo   Nulo   Nulo   
29/06/1969  0       Nulo   Nulo   Nulo   
30/06/1969  0       Nulo   Nulo   Nulo   
01/07/1969  0       Nulo   Nulo   Nulo   
02/07/1969  0       Nulo   Nulo   Nulo   
03/07/1969  4.7     Nulo   Nulo   Nulo   
04/07/1969  0       Nulo   Nulo   Nulo   
05/07/1969  0       Nulo   Nulo   Nulo   
06/07/1969  19.2    Nulo   Nulo   Nulo   
07/07/1969  0       Nulo   Nulo   Nulo   
08/07/1969  0       Nulo   Nulo   Nulo   
09/07/1969  5.5     Nulo   Nulo   Nulo   
10/07/1969  0       Nulo   Nulo   Nulo   
11/07/1969  0       Nulo   Nulo   Nulo   
12/07/1969  4       Nulo   Nulo   Nulo   
13/07/1969  0       Nulo   Nulo   Nulo   
14/07/1969  0       Nulo   Nulo   Nulo   
15/07/1969  6       Nulo   Nulo   Nulo   
16/07/1969  0       Nulo   Nulo   Nulo   
17/07/1969  0       Nulo   Nulo   Nulo   
18/07/1969  2.2     Nulo   Nulo   Nulo   
19/07/1969  0       Nulo   Nulo   Nulo   
20/07/1969  0       Nulo   Nulo   Nulo   
21/07/1969  1.7     Nulo   Nulo   Nulo   
22/07/1969  0       Nulo   Nulo   Nulo   
23/07/1969  0       Nulo   Nulo   Nulo   
24/07/1969  2.4     Nulo   Nulo   Nulo   
25/07/1969  0       Nulo   Nulo   Nulo   
26/07/1969  0       Nulo   Nulo   Nulo   
27/07/1969  0.8     Nulo   Nulo   Nulo   
28/07/1969  0       Nulo   Nulo   Nulo   
29/07/1969  0       Nulo   Nulo   Nulo   
30/07/1969  18.8    Nulo   Nulo   Nulo   
31/07/1969  0       Nulo   Nulo   Nulo   
01/11/1969  0       Nulo   Nulo   Nulo   
02/11/1969  0       Nulo   Nulo   Nulo   
03/11/1969  0       Nulo   Nulo   Nulo   
04/11/1969  0       Nulo   Nulo   Nulo   
05/11/1969  0       Nulo   Nulo   Nulo   
06/11/1969  0       Nulo   Nulo   Nulo   
07/11/1969  0       Nulo   Nulo   Nulo   
08/11/1969  0       Nulo   Nulo   Nulo   
09/11/1969  0       Nulo   Nulo   Nulo   
10/11/1969  0       Nulo   Nulo   Nulo   
11/11/1969  0       Nulo   Nulo   Nulo   
12/11/1969  0       Nulo   Nulo   Nulo   
13/11/1969  0       Nulo   Nulo   Nulo   
14/11/1969  0       Nulo   Nulo   Nulo   
15/11/1969  0       Nulo   Nulo   Nulo   
16/11/1969  0       Nulo   Nulo   Nulo   
17/11/1969  0.1     Nulo   Nulo   Nulo   
18/11/1969  0       Nulo   Nulo   Nulo   
19/11/1969  0       Nulo   Nulo   Nulo   
20/11/1969  0       Nulo   Nulo   Nulo   
21/11/1969  0       Nulo   Nulo   Nulo   
22/11/1969  0       Nulo   Nulo   Nulo   
23/11/1969  0       Nulo   Nulo   Nulo   
24/11/1969  0       Nulo   Nulo   Nulo   
25/11/1969  0       Nulo   Nulo   Nulo   
26/11/1969  0       Nulo   Nulo   Nulo   
27/11/1969  0       Nulo   Nulo   Nulo   
28/11/1969  0       Nulo   Nulo   Nulo   
29/11/1969  0       Nulo   Nulo   Nulo   
30/11/1969  0       Nulo   Nulo   Nulo   
01/12/1969  0       Nulo   Nulo   Nulo   
02/12/1969  0       Nulo   Nulo   Nulo   
03/12/1969  0       Nulo   Nulo   Nulo   
04/12/1969  0       Nulo   Nulo   Nulo   
05/12/1969  1.7     Nulo   Nulo   Nulo   
06/12/1969  0       Nulo   Nulo   Nulo   
07/12/1969  0       Nulo   Nulo   Nulo   
08/12/1969  0.2     Nulo   Nulo   Nulo   
09/12/1969  0       Nulo   Nulo   Nulo   
10/12/1969  0       Nulo   Nulo   Nulo   
11/12/1969  0       Nulo   Nulo   Nulo   
12/12/1969  0       Nulo   Nulo   Nulo   
13/12/1969  0       Nulo   Nulo   Nulo   
14/12/1969  0       Nulo   Nulo   Nulo   
15/12/1969  0       Nulo   Nulo   Nulo   
16/12/1969  0       Nulo   Nulo   Nulo   
17/12/1969  0       Nulo   Nulo   Nulo   
18/12/1969  0       Nulo   Nulo   Nulo   
19/12/1969  0       Nulo   Nulo   Nulo   
20/12/1969  0       Nulo   Nulo   Nulo   
21/12/1969  0       Nulo   Nulo   Nulo   
22/12/1969  0       Nulo   Nulo   Nulo   
23/12/1969  0       Nulo   Nulo   Nulo   
24/12/1969  0       Nulo   Nulo   Nulo   
25/12/1969  0       Nulo   Nulo   Nulo   
26/12/1969  0       Nulo   Nulo   Nulo   
27/12/1969  0       Nulo   Nulo   Nulo   
28/12/1969  0       Nulo   Nulo   Nulo   
29/12/1969  0.2     Nulo   Nulo   Nulo   
30/12/1969  0       Nulo   Nulo   Nulo   
31/12/1969  0       Nulo   Nulo   Nulo   
01/01/1970  0       Nulo   Nulo   Nulo   
02/01/1970  0       Nulo   Nulo   Nulo   
03/01/1970  0       Nulo   Nulo   Nulo   
04/01/1970  0       Nulo   Nulo   Nulo   
05/01/1970  0       Nulo   Nulo   Nulo   
06/01/1970  0       Nulo   Nulo   Nulo   
07/01/1970  0       Nulo   Nulo   Nulo   
08/01/1970  0       Nulo   Nulo   Nulo   
09/01/1970  0       Nulo   Nulo   Nulo   
10/01/1970  0       Nulo   Nulo   Nulo   
11/01/1970  0       Nulo   Nulo   Nulo   
12/01/1970  0       Nulo   Nulo   Nulo   
13/01/1970  0       Nulo   Nulo   Nulo   
14/01/1970  0       Nulo   Nulo   Nulo   
15/01/1970  0       Nulo   Nulo   Nulo   
16/01/1970  0       Nulo   Nulo   Nulo   
17/01/1970  0       Nulo   Nulo   Nulo   
18/01/1970  0       Nulo   Nulo   Nulo   
19/01/1970  0       Nulo   Nulo   Nulo   
20/01/1970  0       Nulo   Nulo   Nulo   
21/01/1970  0       Nulo   Nulo   Nulo   
22/01/1970  0       Nulo   Nulo   Nulo   
23/01/1970  0.7     Nulo   Nulo   Nulo   
24/01/1970  0       Nulo   Nulo   Nulo   
25/01/1970  0       Nulo   Nulo   Nulo   
26/01/1970  0       Nulo   Nulo   Nulo   
27/01/1970  0       Nulo   Nulo   Nulo   
28/01/1970  0       Nulo   Nulo   Nulo   
29/01/1970  0       Nulo   Nulo   Nulo   
30/01/1970  0       Nulo   Nulo   Nulo   
31/01/1970  0       Nulo   Nulo   Nulo   
01/02/1970  0       Nulo   Nulo   Nulo   
02/02/1970  0       Nulo   Nulo   Nulo   
03/02/1970  0       Nulo   Nulo   Nulo   
04/02/1970  0       Nulo   Nulo   Nulo   
05/02/1970  0       Nulo   Nulo   Nulo   
06/02/1970  0       Nulo   Nulo   Nulo   
07/02/1970  0       Nulo   Nulo   Nulo   
08/02/1970  0       Nulo   Nulo   Nulo   
09/02/1970  0.2     Nulo   Nulo   Nulo   
10/02/1970  0       Nulo   Nulo   Nulo   
11/02/1970  4.6     Nulo   Nulo   Nulo   
12/02/1970  0       Nulo   Nulo   Nulo   
13/02/1970  0       Nulo   Nulo   Nulo   
14/02/1970  0       Nulo   Nulo   Nulo   
15/02/1970  0       Nulo   Nulo   Nulo   
16/02/1970  0       Nulo   Nulo   Nulo   
17/02/1970  0       Nulo   Nulo   Nulo   
18/02/1970  0.3     Nulo   Nulo   Nulo   
19/02/1970  0       Nulo   Nulo   Nulo   
20/02/1970  0       Nulo   Nulo   Nulo   
21/02/1970  0       Nulo   Nulo   Nulo   
22/02/1970  0       Nulo   Nulo   Nulo   
23/02/1970  2       Nulo   Nulo   Nulo   
24/02/1970  0       Nulo   Nulo   Nulo   
25/02/1970  0       Nulo   Nulo   Nulo   
26/02/1970  0       Nulo   Nulo   Nulo   
27/02/1970  0       Nulo   Nulo   Nulo   
28/02/1970  0       Nulo   Nulo   Nulo   
01/03/1970  0       Nulo   Nulo   Nulo   
02/03/1970  0       Nulo   Nulo   Nulo   
03/03/1970  0       Nulo   Nulo   Nulo   
04/03/1970  0       Nulo   Nulo   Nulo   
05/03/1970  0       Nulo   Nulo   Nulo   
06/03/1970  0       Nulo   Nulo   Nulo   
07/03/1970  0       Nulo   Nulo   Nulo   
08/03/1970  0       Nulo   Nulo   Nulo   
09/03/1970  0       Nulo   Nulo   Nulo   
10/03/1970  0       Nulo   Nulo   Nulo   
11/03/1970  0       Nulo   Nulo   Nulo   
12/03/1970  0       Nulo   Nulo   Nulo   
13/03/1970  0       Nulo   Nulo   Nulo   
14/03/1970  0       Nulo   Nulo   Nulo   
15/03/1970  0       Nulo   Nulo   Nulo   
16/03/1970  0       Nulo   Nulo   Nulo   
17/03/1970  0       Nulo   Nulo   Nulo   
18/03/1970  0       Nulo   Nulo   Nulo   
19/03/1970  0       Nulo   Nulo   Nulo   
20/03/1970  0       Nulo   Nulo   Nulo   
21/03/1970  0       Nulo   Nulo   Nulo   
22/03/1970  0       Nulo   Nulo   Nulo   
23/03/1970  0       Nulo   Nulo   Nulo   
24/03/1970  0       Nulo   Nulo   Nulo   
25/03/1970  0       Nulo   Nulo   Nulo   
26/03/1970  0       Nulo   Nulo   Nulo   
27/03/1970  0       Nulo   Nulo   Nulo   
28/03/1970  0       Nulo   Nulo   Nulo   
29/03/1970  0       Nulo   Nulo   Nulo   
30/03/1970  0       Nulo   Nulo   Nulo   
31/03/1970  0       Nulo   Nulo   Nulo   
01/04/1970  0       Nulo   Nulo   Nulo   
02/04/1970  0       Nulo   Nulo   Nulo   
03/04/1970  0       Nulo   Nulo   Nulo   
04/04/1970  0       Nulo   Nulo   Nulo   
05/04/1970  0       Nulo   Nulo   Nulo   
06/04/1970  0       Nulo   Nulo   Nulo   
07/04/1970  0       Nulo   Nulo   Nulo   
08/04/1970  0       Nulo   Nulo   Nulo   
09/04/1970  0       Nulo   Nulo   Nulo   
10/04/1970  0       Nulo   Nulo   Nulo   
11/04/1970  0       Nulo   Nulo   Nulo   
12/04/1970  0       Nulo   Nulo   Nulo   
13/04/1970  0       Nulo   Nulo   Nulo   
14/04/1970  0       Nulo   Nulo   Nulo   
15/04/1970  0       Nulo   Nulo   Nulo   
16/04/1970  0       Nulo   Nulo   Nulo   
17/04/1970  0       Nulo   Nulo   Nulo   
18/04/1970  0       Nulo   Nulo   Nulo   
19/04/1970  0       Nulo   Nulo   Nulo   
20/04/1970  0       Nulo   Nulo   Nulo   
21/04/1970  0       Nulo   Nulo   Nulo   
22/04/1970  0       Nulo   Nulo   Nulo   
23/04/1970  0       Nulo   Nulo   Nulo   
24/04/1970  0       Nulo   Nulo   Nulo   
25/04/1970  0       Nulo   Nulo   Nulo   
26/04/1970  0       Nulo   Nulo   Nulo   
27/04/1970  0       Nulo   Nulo   Nulo   
28/04/1970  0       Nulo   Nulo   Nulo   
29/04/1970  0       Nulo   Nulo   Nulo   
30/04/1970  0       Nulo   Nulo   Nulo   
01/05/1970  0       Nulo   Nulo   Nulo   
02/05/1970  0       Nulo   Nulo   Nulo   
03/05/1970  0.4     Nulo   Nulo   Nulo   
04/05/1970  12.5    Nulo   Nulo   Nulo   
05/05/1970  0       Nulo   Nulo   Nulo   
06/05/1970  0       Nulo   Nulo   Nulo   
07/05/1970  0       Nulo   Nulo   Nulo   
08/05/1970  0       Nulo   Nulo   Nulo   
09/05/1970  0.2     Nulo   Nulo   Nulo   
10/05/1970  0       Nulo   Nulo   Nulo   
11/05/1970  5.6     Nulo   Nulo   Nulo   
12/05/1970  2       Nulo   Nulo   Nulo   
13/05/1970  0       Nulo   Nulo   Nulo   
14/05/1970  0       Nulo   Nulo   Nulo   
15/05/1970  0.5     Nulo   Nulo   Nulo   
16/05/1970  0       Nulo   Nulo   Nulo   
17/05/1970  0       Nulo   Nulo   Nulo   
18/05/1970  0       Nulo   Nulo   Nulo   
19/05/1970  0       Nulo   Nulo   Nulo   
20/05/1970  0       Nulo   Nulo   Nulo   
21/05/1970  0       Nulo   Nulo   Nulo   
22/05/1970  0       Nulo   Nulo   Nulo   
23/05/1970  0       Nulo   Nulo   Nulo   
24/05/1970  0       Nulo   Nulo   Nulo   
25/05/1970  0       Nulo   Nulo   Nulo   
26/05/1970  0       Nulo   Nulo   Nulo   
27/05/1970  0       Nulo   Nulo   Nulo   
28/05/1970  0       Nulo   Nulo   Nulo   
29/05/1970  6.7     Nulo   Nulo   Nulo   
30/05/1970  0       Nulo   Nulo   Nulo   
31/05/1970  0.5     Nulo   Nulo   Nulo   
01/06/1970  8.6     Nulo   Nulo   Nulo   
02/06/1970  0       Nulo   Nulo   Nulo   
03/06/1970  0       Nulo   Nulo   Nulo   
04/06/1970  0       Nulo   Nulo   Nulo   
05/06/1970  0       Nulo   Nulo   Nulo   
06/06/1970  0       Nulo   Nulo   Nulo   
07/06/1970  16      Nulo   Nulo   Nulo   
08/06/1970  0       Nulo   Nulo   Nulo   
09/06/1970  0       Nulo   Nulo   Nulo   
10/06/1970  0       Nulo   Nulo   Nulo   
11/06/1970  0       Nulo   Nulo   Nulo   
12/06/1970  0       Nulo   Nulo   Nulo   
13/06/1970  3.6     Nulo   Nulo   Nulo   
14/06/1970  0       Nulo   Nulo   Nulo   
15/06/1970  0       Nulo   Nulo   Nulo   
16/06/1970  8       Nulo   Nulo   Nulo   
17/06/1970  0       Nulo   Nulo   Nulo   
18/06/1970  0       Nulo   Nulo   Nulo   
19/06/1970  22.7    Nulo   Nulo   Nulo   
20/06/1970  0       Nulo   Nulo   Nulo   
21/06/1970  0       Nulo   Nulo   Nulo   
22/06/1970  5       Nulo   Nulo   Nulo   
23/06/1970  0       Nulo   Nulo   Nulo   
24/06/1970  0       Nulo   Nulo   Nulo   
25/06/1970  11      Nulo   Nulo   Nulo   
26/06/1970  0       Nulo   Nulo   Nulo   
27/06/1970  0       Nulo   Nulo   Nulo   
28/06/1970  7.7     Nulo   Nulo   Nulo   
29/06/1970  0       Nulo   Nulo   Nulo   
30/06/1970  0       Nulo   Nulo   Nulo   
01/07/1970  0.3     Nulo   Nulo   Nulo   
02/07/1970  0       Nulo   Nulo   Nulo   
03/07/1970  0       Nulo   Nulo   Nulo   
04/07/1970  3.3     Nulo   Nulo   Nulo   
05/07/1970  0       Nulo   Nulo   Nulo   
06/07/1970  0       Nulo   Nulo   Nulo   
07/07/1970  20.4    Nulo   Nulo   Nulo   
08/07/1970  0       Nulo   Nulo   Nulo   
09/07/1970  0       Nulo   Nulo   Nulo   
10/07/1970  0       Nulo   Nulo   Nulo   
11/07/1970  0       Nulo   Nulo   Nulo   
12/07/1970  0       Nulo   Nulo   Nulo   
13/07/1970  3       Nulo   Nulo   Nulo   
14/07/1970  0       Nulo   Nulo   Nulo   
15/07/1970  0       Nulo   Nulo   Nulo   
16/07/1970  23.6    Nulo   Nulo   Nulo   
17/07/1970  0       Nulo   Nulo   Nulo   
18/07/1970  0       Nulo   Nulo   Nulo   
19/07/1970  0       Nulo   Nulo   Nulo   
20/07/1970  0       Nulo   Nulo   Nulo   
21/07/1970  0       Nulo   Nulo   Nulo   
22/07/1970  13.7    Nulo   Nulo   Nulo   
23/07/1970  0       Nulo   Nulo   Nulo   
24/07/1970  0       Nulo   Nulo   Nulo   
25/07/1970  12      Nulo   Nulo   Nulo   
26/07/1970  0       Nulo   Nulo   Nulo   
27/07/1970  0       Nulo   Nulo   Nulo   
28/07/1970  3.7     Nulo   Nulo   Nulo   
29/07/1970  0       Nulo   Nulo   Nulo   
30/07/1970  0       Nulo   Nulo   Nulo   
31/07/1970  7.3     Nulo   Nulo   Nulo   
01/08/1970  0       Nulo   Nulo   Nulo   
02/08/1970  0       Nulo   Nulo   Nulo   
03/08/1970  12.8    Nulo   Nulo   Nulo   
04/08/1970  0       Nulo   Nulo   Nulo   
05/08/1970  0       Nulo   Nulo   Nulo   
06/08/1970  29      Nulo   Nulo   Nulo   
07/08/1970  0       Nulo   Nulo   Nulo   
08/08/1970  0       Nulo   Nulo   Nulo   
09/08/1970  0.9     Nulo   Nulo   Nulo   
10/08/1970  0       Nulo   Nulo   Nulo   
11/08/1970  0       Nulo   Nulo   Nulo   
12/08/1970  2.2     Nulo   Nulo   Nulo   
13/08/1970  0       Nulo   Nulo   Nulo   
14/08/1970  0       Nulo   Nulo   Nulo   
15/08/1970  0       Nulo   Nulo   Nulo   
16/08/1970  0       Nulo   Nulo   Nulo   
17/08/1970  0       Nulo   Nulo   Nulo   
18/08/1970  0       Nulo   Nulo   Nulo   
19/08/1970  0       Nulo   Nulo   Nulo   
20/08/1970  0       Nulo   Nulo   Nulo   
21/08/1970  0       Nulo   Nulo   Nulo   
22/08/1970  0       Nulo   Nulo   Nulo   
23/08/1970  0       Nulo   Nulo   Nulo   
24/08/1970  0       Nulo   Nulo   Nulo   
25/08/1970  0       Nulo   Nulo   Nulo   
26/08/1970  0       Nulo   Nulo   Nulo   
27/08/1970  0       Nulo   Nulo   Nulo   
28/08/1970  0       Nulo   Nulo   Nulo   
29/08/1970  0       Nulo   Nulo   Nulo   
30/08/1970  5       Nulo   Nulo   Nulo   
31/08/1970  0       Nulo   Nulo   Nulo   
01/09/1970  0       Nulo   Nulo   Nulo   
02/09/1970  16.5    Nulo   Nulo   Nulo   
03/09/1970  0       Nulo   Nulo   Nulo   
04/09/1970  0       Nulo   Nulo   Nulo   
05/09/1970  25.5    Nulo   Nulo   Nulo   
06/09/1970  0       Nulo   Nulo   Nulo   
07/09/1970  0       Nulo   Nulo   Nulo   
08/09/1970  18      Nulo   Nulo   Nulo   
09/09/1970  0       Nulo   Nulo   Nulo   
10/09/1970  0       Nulo   Nulo   Nulo   
11/09/1970  17      Nulo   Nulo   Nulo   
12/09/1970  0       Nulo   Nulo   Nulo   
13/09/1970  0       Nulo   Nulo   Nulo   
14/09/1970  7.7     Nulo   Nulo   Nulo   
15/09/1970  0       Nulo   Nulo   Nulo   
16/09/1970  0       Nulo   Nulo   Nulo   
