CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25055
NOMBRE    : LAS CAÑAS
ESTADO    : SINALOA
MUNICIPIO : EL FUERTE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.483°
LONGITUD  : -108.59°
ALTITUD   : 86 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
01/04/1961  0       6.8    31     7.5    
02/04/1961  0       5      31     8.5    
03/04/1961  0       6.2    33     9      
04/04/1961  8.2     3.4    28     12     
05/04/1961  0       7.7    29     13     
06/04/1961  0       5.6    32     12     
07/04/1961  0       4.8    33     12     
08/04/1961  0       8.6    33     11     
09/04/1961  0       7.3    35     11.5   
10/04/1961  0       9.5    33     10     
11/04/1961  0       6.9    34     9.5    
12/04/1961  0       3.4    36     10     
13/04/1961  0       6.9    36     11     
14/04/1961  0       7.4    35     11.5   
15/04/1961  0       10.1   39     11.5   
16/04/1961  0       10.4   38     16.5   
17/04/1961  0       8.3    38     20.5   
18/04/1961  0       5      36     18.5   
19/04/1961  0       2      35     14.5   
20/04/1961  0       9      36     14.5   
21/04/1961  0       5.8    38     16     
22/04/1961  0       10.7   36.5   18.5   
23/04/1961  0       10.6   38     17     
24/04/1961  0       9.1    33.5   15.5   
25/04/1961  0       7.7    35.5   13.5   
26/04/1961  0       7.6    37     12     
27/04/1961  0       8.6    35     12     
28/04/1961  0       10.3   28.5   12.5   
29/04/1961  0       8.8    39     12     
30/04/1961  0       12.8   39.5   13.5   
01/05/1961  0       11.1   39     14     
02/05/1961  0       11     38     13.5   
03/05/1961  0       10.1   38     13     
04/05/1961  0       10.8   36     13     
05/05/1961  0       12     34     13.5   
06/05/1961  0       8.3    36     12.5   
07/05/1961  0       10.5   38     11.5   
08/05/1961  0       10.6   41     11.5   
09/05/1961  0       10.4   39     15     
10/05/1961  0       10.4   39.5   16     
11/05/1961  0       10.8   40.5   17     
12/05/1961  0       11     37     15     
13/05/1961  0       9.7    37     15     
14/05/1961  0       9.7    38     12     
15/05/1961  0       10.6   38     11.5   
16/05/1961  0       11     39     12.5   
17/05/1961  0       9.8    39.5   16.5   
18/05/1961  0       11.9   39     22.5   
19/05/1961  0       11.7   41     16.5   
20/05/1961  0       11.3   42.5   17.5   
21/05/1961  0       10.5   42     14.5   
22/05/1961  0       10.9   41.5   15.5   
23/05/1961  0       12.6   39     13.5   
24/05/1961  0       10.7   38     14     
25/05/1961  0       10.6   38.5   17     
26/05/1961  0       9.9    40     17     
27/05/1961  0       11     39     18.5   
28/05/1961  0       9.9    41.5   19     
29/05/1961  0       11.1   41.5   18     
30/05/1961  0       14.2   44     18     
31/05/1961  0       10.3   40     19     
01/06/1961  0       11.3   44.5   22     
02/06/1961  0       12.2   40.5   21.5   
03/06/1961  0       12.2   41     18     
04/06/1961  0       13.2   41.5   16.5   
05/06/1961  0       12.3   41     15.5   
06/06/1961  0       12.4   41.5   14.5   
07/06/1961  0       12.1   41     18.5   
08/06/1961  0       12     41     16     
09/06/1961  0       12.6   39     17.5   
10/06/1961  0       12     39     18.5   
11/06/1961  0       11.1   38.5   19     
12/06/1961  0       9.3    37.5   23     
13/06/1961  0       8.6    37.5   24     
14/06/1961  9.3     8.8    39     22.5   
15/06/1961  1.1     8.6    38.5   21.5   
16/06/1961  76.6    7.9    36     24     
17/06/1961  0.6     5.4    33     21.5   
18/06/1961  0       8.5    37.5   22     
19/06/1961  0       8.8    38.5   24     
20/06/1961  12.9    9.2    38.5   24.5   
21/06/1961  0       7.3    37     20     
22/06/1961  0       8.2    39     24     
23/06/1961  0       9.5    39.5   24.5   
24/06/1961  0       8.5    39.5   25     
25/06/1961  0       6.9    38.5   26     
26/06/1961  0       9.8    39.5   24.5   
27/06/1961  0       10.1   39.5   25.5   
28/06/1961  0       7.1    37.5   24.5   
29/06/1961  0       6.3    39.5   24     
30/06/1961  0       9.6    40     22.5   
01/07/1961  0       8.2    38.5   22.5   
02/07/1961  0       8.4    38.5   23     
03/07/1961  0       9.4    39     23.5   
04/07/1961  0       9.2    39     24     
05/07/1961  0.6     8.3    39.5   23     
06/07/1961  3.4     6.2    38     22.5   
07/07/1961  0.4     8.2    36.5   21     
08/07/1961  0       7.1    38.5   21.5   
09/07/1961  12      6.9    38     24     
10/07/1961  0       6.5    36     21.5   
11/07/1961  0.4     7.4    37.5   23     
12/07/1961  1.8     6.5    36.5   22.5   
13/07/1961  0       7.3    36.5   22     
14/07/1961  0       7.4    36     24     
15/07/1961  1.8     1.6    28.5   25     
16/07/1961  71.5    8.1    37.5   21.5   
17/07/1961  0       5.7    34     20.5   
18/07/1961  0       7.4    35.5   23.5   
19/07/1961  1.3     5.1    35     25     
20/07/1961  38.9    6.7    35.5   22.5   
21/07/1961  64.1    6.5    33.5   21.5   
22/07/1961  9       3.8    31     21.5   
23/07/1961  0       4.6    33.5   21.5   
24/07/1961  0       6      34.5   23     
25/07/1961  4.8     3.6    33.5   24     
26/07/1961  0       3.8    33     24     
27/07/1961  0       4.2    35     23     
28/07/1961  6.1     5.9    34     24     
29/07/1961  0.4     6      31.5   21.5   
30/07/1961  0       4.7    34.5   22     
31/07/1961  0       5      36.5   22.5   
01/08/1961  8.3     4.9    36     23.5   
02/08/1961  2.9     5      34.5   21.5   
03/08/1961  1.6     4.6    27.5   22     
04/08/1961  0       4.8    34     22     
05/08/1961  0       3.3    33.5   22     
06/08/1961  21.1    4.5    37.5   22.5   
07/08/1961  0       5.2    33.5   22.5   
08/08/1961  9.3     5.2    26.5   24     
09/08/1961  0       5.6    28     21.5   
10/08/1961  3       5.8    36.5   22     
11/08/1961  0       6.2    36     22     
12/08/1961  1       6      34.5   23.5   
13/08/1961  0       5.8    33     21     
14/08/1961  3.8     6.9    35.5   20.5   
15/08/1961  0       6      32     20.5   
16/08/1961  1       7      37.5   21.5   
17/08/1961  3.8     10.8   38.5   21     
18/08/1961  0.5     6.3    36     22     
19/08/1961  1.8     6.7    35.5   22.5   
20/08/1961  0       6.5    37.5   22     
21/08/1961  1.2     5      38     24     
22/08/1961  0       4.8    38     25     
23/08/1961  0       6      35.5   25     
24/08/1961  0       6      38.5   25     
25/08/1961  0       7.7    42     24     
26/08/1961  2.5     9.5    41     24     
27/08/1961  0       6.8    38     22.5   
28/08/1961  0       4.2    37     25.5   
29/08/1961  0       4.4    35     22     
30/08/1961  0       5      38.5   23     
31/08/1961  0       6.2    35.5   23.5   
01/09/1961  0       3.8    37     22.5   
02/09/1961  0       4.9    36     24     
03/09/1961  0.3     4.6    36.5   23     
04/09/1961  28      1.8    33.5   24     
05/09/1961  0       5.7    35.5   20.5   
06/09/1961  0       6.3    37     23.5   
07/09/1961  0       6.1    37     22     
08/09/1961  12.6    4      35     23     
09/09/1961  0       4.7    34     21.5   
10/09/1961  6.4     4.7    34     23     
11/09/1961  0       4.5    32.5   24.5   
12/09/1961  0       5.8    33.5   20.5   
13/09/1961  0       5.8    35.5   20.5   
14/09/1961  0       5.9    36     21.5   
15/09/1961  30.4    5      33     24     
16/09/1961  0       1.2    26.5   22     
17/09/1961  0       5.4    34     21.5   
18/09/1961  0       5.2    35     22     
19/09/1961  0       4.8    34     22.5   
20/09/1961  0       6.7    34.5   20.5   
21/09/1961  0       5.4    34.5   18     
22/09/1961  0       5.4    34.5   20     
23/09/1961  0       6.5    36     21.5   
24/09/1961  0       4.7    36.5   21.5   
25/09/1961  0       6      40     21     
26/09/1961  1.3     6.3    39     23     
27/09/1961  0       6.3    37.5   21.5   
28/09/1961  0       7.1    37.5   22     
29/09/1961  0       6.4    38     23.5   
30/09/1961  0       7.4    37     22.5   
01/10/1961  0       6.8    38.5   22     
02/10/1961  0       7.2    39.5   23     
03/10/1961  0       6.9    36.5   21     
04/10/1961  0       6.1    37.5   17.5   
05/10/1961  8.9     6.1    37     21     
06/10/1961  0       5      35.5   20     
07/10/1961  13.5    5.8    34     22.5   
08/10/1961  23      5.8    32     20     
09/10/1961  0       3.4    28     20.5   
10/10/1961  0       5.2    32.5   18.5   
11/10/1961  0       4.8    34.5   18     
12/10/1961  0       4.9    35     17     
13/10/1961  0       4.9    33.5   16.5   
14/10/1961  0       10.1   38     19     
15/10/1961  0       9.2    34     22     
16/10/1961  0       6.6    34     19     
17/10/1961  0       6      35     15     
18/10/1961  0       5.2    35     17.5   
19/10/1961  0       4.9    36.5   18     
20/10/1961  0       4.5    38     20     
21/10/1961  0       7.8    36.5   20     
22/10/1961  0       6.8    37.5   19     
23/10/1961  0       6.3    36.5   15.5   
24/10/1961  0       6      35     14.5   
25/10/1961  0       5.4    34.5   13.5   
26/10/1961  0       5.8    35     14.5   
27/10/1961  0       6.3    38     15     
28/10/1961  0       4.8    31.5   18     
29/10/1961  1.6     4.9    29.5   20.5   
30/10/1961  3.2     2.6    27.5   18.5   
31/10/1961  2.1     3.5    31     20     
01/11/1961  0       4.5    25.5   17     
02/11/1961  0       5      26.5   16     
03/11/1961  0       4      30.5   16.5   
04/11/1961  0       4.9    32.5   10.5   
05/11/1961  0       3.9    32     13     
06/11/1961  6.5     3.2    31.5   14.5   
07/11/1961  32.1    2      20     17.5   
08/11/1961  0       2.2    25.5   16     
09/11/1961  0       3.2    28     14     
10/11/1961  0       3.3    29     13     
11/11/1961  0       3.6    30.5   15     
12/11/1961  0       3.4    30     15.5   
13/11/1961  0       5.2    27.5   14     
14/11/1961  0       4.1    24     10.5   
15/11/1961  0       3.2    27.5   3.5    
16/11/1961  0       3.8    29     6      
17/11/1961  0       4.4    30.5   9.5    
18/11/1961  0       3.4    30     9.5    
19/11/1961  0       3.1    31     12.5   
20/11/1961  0       2.9    29     13.5   
21/11/1961  0       1.9    24     12.5   
22/11/1961  0       3.7    26     7      
23/11/1961  0       3.1    27     6      
24/11/1961  0       3.6    31     6      
25/11/1961  0       4.1    32     8      
26/11/1961  0       3.9    33.5   9      
27/11/1961  0       4      31.5   9      
28/11/1961  0       4.3    31     10     
29/11/1961  0       4      29     10     
30/11/1961  0       4      28     9      
01/12/1961  0       3.8    28.5   10     
02/12/1961  0       3.9    31.5   9.5    
03/12/1961  0       3.9    29     8      
04/12/1961  0       4      30     8      
05/12/1961  0       4.1    29     9      
06/12/1961  0       4      29     8.5    
07/12/1961  1.2     2.2    28     9      
08/12/1961  0       2.1    21.5   8      
09/12/1961  0       2.7    22     13     
10/12/1961  0       2.8    24     14     
11/12/1961  0       3.1    25.5   15.5   
12/12/1961  0       3.1    25     10.5   
13/12/1961  0       3.3    23.5   10     
14/12/1961  1.2     3.2    26     9.5    
15/12/1961  0       4.3    25.5   9.5    
16/12/1961  0       3.7    24.5   13     
17/12/1961  0       3.9    25.5   5.5    
18/12/1961  0       3.4    26.5   3.5    
19/12/1961  0       3.3    28     4.5    
20/12/1961  0       3.9    27.5   4.5    
21/12/1961  0       3.6    31     4      
22/12/1961  0       3.7    30.5   4.5    
23/12/1961  0       4.1    30.5   5.5    
24/12/1961  0       4      31     7      
25/12/1961  0       3.6    31     8      
26/12/1961  0       3.8    30.5   9      
27/12/1961  0       4.1    29     9.5    
28/12/1961  0       4      30     7      
29/12/1961  0       4.1    28     6      
30/12/1961  0       4      29     6.5    
31/12/1961  0       3.9    29.5   5.5    
01/01/1962  0       4.4    30.5   5.5    
02/01/1962  0       3.9    27     7.5    
03/01/1962  0       3.6    27     3.5    
04/01/1962  0       3.7    27.5   4      
05/01/1962  0       3.4    27.5   4      
06/01/1962  0       3.6    29     2.5    
07/01/1962  0       3.5    29     3.5    
08/01/1962  0       3.7    29     5.5    
09/01/1962  0       4      29     5      
10/01/1962  0       3.4    28.5   4.5    
11/01/1962  0       3.5    28     5      
12/01/1962  0       3.2    28     4.5    
13/01/1962  0       3.5    28.5   1      
14/01/1962  0       3.6    27.5   2      
15/01/1962  0       4.7    28     1.5    
16/01/1962  0       4.5    27.5   2.5    
17/01/1962  0       4.3    31     6      
18/01/1962  0       4      30     4.5    
19/01/1962  0       4.7    31     4      
20/01/1962  0       3.7    30     4      
21/01/1962  0       3      30.5   7      
22/01/1962  0       3.6    31.5   7.5    
23/01/1962  0.5     4.5    22     9      
24/01/1962  31.7    1      22     13.5   
25/01/1962  0       3.1    20.5   11     
26/01/1962  0       1.8    23.5   5.5    
27/01/1962  0.3     6.4    19     6      
28/01/1962  0       4.2    29.5   8.5    
29/01/1962  0       5.5    27     10     
30/01/1962  7.2     1      21     13     
31/01/1962  0       2.1    27.5   13.5   
01/02/1962  0       3.2    27     10     
02/02/1962  0       3.7    28.5   10     
03/02/1962  0       4      28     10.5   
04/02/1962  0       4.3    26.5   11.5   
05/02/1962  0       4.9    32     10.5   
06/02/1962  0       5.1    31     9.5    
07/02/1962  0       4      30.5   7.5    
08/02/1962  0       4.5    31     8.5    
09/02/1962  0       4.5    33.5   9.5    
10/02/1962  0       6.2    34.5   11     
11/02/1962  0       4      33     11.5   
12/02/1962  0       5.5    33.5   11.5   
13/02/1962  0       4.9    33     12     
14/02/1962  0       5      29.5   11.5   
15/02/1962  0       5.3    29     9      
16/02/1962  0       5.2    32.5   10.5   
17/02/1962  0       5.3    31     7.5    
18/02/1962  0       5      29.5   8      
19/02/1962  0       4      29     5.5    
20/02/1962  0       3.9    31     7.5    
21/02/1962  0       3.1    24     9      
22/02/1962  0       3      16.5   12.5   
23/02/1962  0       3.5    26.5   2      
24/02/1962  0       6.3    25.5   5.5    
25/02/1962  0       4.9    26     4.5    
26/02/1962  0       5.5    26.5   5      
27/02/1962  0       5.3    25     3      
28/02/1962  0       4.3    28.5   2.5    
01/03/1962  0       6.5    26.5   4.5    
02/03/1962  0       4.4    28     5.5    
03/03/1962  0       5.7    30     7      
04/03/1962  0       6      32     5.5    
05/03/1962  0       6.4    31.5   7      
06/03/1962  0       9.3    33     8.5    
07/03/1962  0       6.2    31.5   7.5    
08/03/1962  0       5      30.5   11.5   
09/03/1962  0       2.2    19     13     
10/03/1962  0       3.4    31     8      
11/03/1962  0       5.4    27.5   3.5    
12/03/1962  0       4.1    34.5   3      
13/03/1962  0       3.9    26     3      
14/03/1962  0       4.8    30.5   2.5    
15/03/1962  0       4.7    27     3      
16/03/1962  0       5      29.5   4.5    
17/03/1962  0       4.6    30.5   3.5    
18/03/1962  0       4.3    31     12     
19/03/1962  0.2     4      27     11.5   
20/03/1962  0       4.1    26     11     
21/03/1962  0       4.4    26.5   6.5    
22/03/1962  0       5      25     5.5    
23/03/1962  0       7.2    28.5   4.5    
24/03/1962  0       6.8    29     6      
25/03/1962  0       11.1   34.5   7.5    
26/03/1962  0       8.9    35     5.5    
27/03/1962  0       7      34.5   8      
28/03/1962  0       8.4    33.5   10     
29/03/1962  0       9.1    34.5   9      
30/03/1962  0       7.2    32.5   10     
31/03/1962  0       9.3    33     6.5    
01/04/1962  0       9.6    35     8.5    
02/04/1962  0       9.1    34.5   11.5   
03/04/1962  0       4.7    30     11     
04/04/1962  0       10.9   32     10.5   
05/04/1962  0       8.6    34     10.5   
06/04/1962  0       10     35.5   10     
07/04/1962  0       11.7   36     11     
08/04/1962  0       11     35.5   10     
09/04/1962  0       10.7   33.5   11     
10/04/1962  0       10.4   34.5   10     
11/04/1962  0       9.4    35.5   8.5    
12/04/1962  0       9.9    36.5   10.5   
13/04/1962  0       12.1   37.5   13.5   
14/04/1962  0       11.3   38     16.5   
15/04/1962  0       12.6   40.5   14.5   
16/04/1962  0       11.4   40     14     
17/04/1962  0       11.9   39     16     
18/04/1962  0       11     39.5   16     
19/04/1962  0       12.4   38.5   15.5   
20/04/1962  0       10.3   36.5   15.5   
21/04/1962  0       9.1    34     18     
22/04/1962  0       9.1    36.5   17     
23/04/1962  0       12.5   37.5   14     
24/04/1962  0       9.6    36.5   13.5   
25/04/1962  0       12.3   37     14     
26/04/1962  0       10.7   30     13.5   
27/04/1962  0       8.7    32.5   7.5    
28/04/1962  0       10.6   33     11.5   
29/04/1962  0       9.5    33.5   11     
30/04/1962  0       8.5    34.5   12.5   
01/05/1962  0       11.6   36     14.5   
02/05/1962  0       11.9   36.5   15     
03/05/1962  0       11.7   36.5   17     
04/05/1962  0       11.3   36     17     
05/05/1962  0       11.1   38.5   16     
06/05/1962  0       14     38     16.5   
07/05/1962  0       13.5   38.5   17     
08/05/1962  0       12.1   38     16     
09/05/1962  0       10.5   37     15     
10/05/1962  0       12.4   37.5   15     
11/05/1962  0       10.8   35.5   17.5   
12/05/1962  0       9.8    35.5   16.5   
13/05/1962  0       10.8   33.5   16.5   
14/05/1962  0       12.8   33.5   15.5   
15/05/1962  0       6.6    34     15     
16/05/1962  0       11.5   35     13     
17/05/1962  0       10.1   36.5   12.5   
18/05/1962  0       12.7   37     13.5   
19/05/1962  0       11.2   37.5   13.5   
20/05/1962  0       13.2   39.5   14.5   
21/05/1962  0       12.1   39     15.5   
22/05/1962  0       10.8   38.5   13.5   
23/05/1962  0       13.6   39     12.5   
24/05/1962  0       12.3   39     11.5   
25/05/1962  0       11.7   39.5   13     
26/05/1962  0       10.9   38.5   12     
27/05/1962  0       10.1   37.5   13     
28/05/1962  0       12.4   37.5   14     
29/05/1962  0       12.7   38     12.5   
30/05/1962  0       13.4   36.5   13.5   
31/05/1962  0       12.3   38.5   12.5   
01/06/1962  0       11     37.5   14     
02/06/1962  0       11.4   37     14     
03/06/1962  0       10.1   37.5   15.5   
04/06/1962  0       8.1    37     14     
05/06/1962  0       9.8    37     12.5   
06/06/1962  0       9      38     13     
07/06/1962  0       10.5   37.5   12.5   
08/06/1962  0       11     39     16     
09/06/1962  0       12.7   38     13     
10/06/1962  0       12.8   39.5   16.5   
11/06/1962  0       14.9   41.5   16.5   
12/06/1962  0       14.9   41.5   16.5   
13/06/1962  0       12     39     14.5   
14/06/1962  0       11.2   39.5   20     
15/06/1962  0       11.3   38     19     
16/06/1962  0       12.7   37.5   15     
17/06/1962  0       12.4   37     15.5   
18/06/1962  0       10.6   38     17     
19/06/1962  0       11.4   39     22.5   
20/06/1962  0       11.6   40     14.5   
21/06/1962  0       12     39.5   14.5   
22/06/1962  0       11     38.5   15.5   
23/06/1962  0       14.1   40     16     
24/06/1962  0       12.3   39.5   19.5   
25/06/1962  0       12.2   37     15     
26/06/1962  0       11.2   37     14.5   
27/06/1962  0       10.5   35.5   24     
28/06/1962  0       10.1   37     24.5   
29/06/1962  12.2    9.1    38.5   25     
30/06/1962  19.8    6.2    36.5   21.5   
01/07/1962  1.1     7.3    33.5   21.5   
02/07/1962  4.3     4.3    33     24     
03/07/1962  0       9.3    37.5   22.5   
04/07/1962  0       9.8    38     24     
05/07/1962  0       8.6    38     24     
06/07/1962  0       10.1   37     24     
07/07/1962  58.3    7      36.5   25     
08/07/1962  0       5.9    34.5   21.5   
09/07/1962  0       8.5    37.5   23     
10/07/1962  0       7.6    38.5   23     
11/07/1962  41.2    7.6    33     24     
12/07/1962  0.3     0.5    28.5   20.5   
13/07/1962  0       4.6    31.5   22.5   
14/07/1962  0       5.9    36.5   20.5   
15/07/1962  0       7.9    38     21.5   
16/07/1962  0       8.2    36.5   22.5   
17/07/1962  15.5    3.2    38     21.5   
18/07/1962  0       8.6    37     24     
19/07/1962  0       4.9    36.5   23.5   
20/07/1962  0       6.2    38.5   22.5   
21/07/1962  0       7.1    37.5   24.5   
22/07/1962  10      7.7    39     25.5   
23/07/1962  0       6.6    36.5   21.5   
24/07/1962  6.5     5.7    36.5   24     
25/07/1962  0       4.7    34     21     
26/07/1962  0       5.9    36     24     
27/07/1962  0       7.8    37     22.5   
28/07/1962  0       8.1    38     22.5   
29/07/1962  0       6.5    36     23     
30/07/1962  0       5.7    37.5   24.5   
31/07/1962  0       7      32.5   21.5   
01/08/1962  0       7.9    38.5   26     
02/08/1962  15.7    11     40     25.5   
03/08/1962  23.8    7.9    35.5   21.5   
04/08/1962  2.4     4.3    36     21.5   
05/08/1962  0       5.7    35.5   21.5   
06/08/1962  1.3     7.5    37.5   25     
07/08/1962  12.8    8.5    35     22.5   
08/08/1962  0       6.1    35     21     
09/08/1962  0       7.5    37.5   23     
10/08/1962  0       7.7    38.5   24.5   
11/08/1962  0       8.3    38.5   26.5   
12/08/1962  0       7      38.5   21.5   
13/08/1962  0       9      38     23.5   
14/08/1962  0       6.8    39     24.5   
15/08/1962  7.2     4.9    35     23.5   
16/08/1962  0       7.7    39.5   24     
17/08/1962  0       6.9    39     23     
18/08/1962  0       9.6    39.5   22     
19/08/1962  0       8.8    39     23.5   
20/08/1962  14.9    7.9    38     24     
21/08/1962  0.8     9.2    34.5   22.5   
22/08/1962  17.9    8.4    36     22     
23/08/1962  0       7.8    35.5   21.5   
24/08/1962  7.4     7      36     24.5   
25/08/1962  0       8      38     25     
26/08/1962  0       8.8    37     26     
27/08/1962  0       9      37.5   22.5   
28/08/1962  0       8.2    37.5   23.5   
29/08/1962  0       7.1    37.5   25     
30/08/1962  0       9.2    39     24.5   
31/08/1962  4.1     5      39.5   25.5   
01/09/1962  0       9.1    37.5   23.5   
02/09/1962  33.9    5.2    35     24     
03/09/1962  0       3.9    30.5   22.5   
04/09/1962  0       6.6    34     24     
05/09/1962  0       5.3    33     24     
06/09/1962  14      3.7    34.5   24.5   
07/09/1962  0       4.2    32.5   22     
08/09/1962  6.9     3.5    33.5   22.5   
09/09/1962  0       4.4    33     22.5   
10/09/1962  0       4      34.5   22     
11/09/1962  18.7    4.2    34     23.5   
12/09/1962  0.9     4.1    33.5   22     
13/09/1962  0       4      33     22     
14/09/1962  0       5.1    35.5   22.5   
15/09/1962  0       6.7    34.5   22.5   
16/09/1962  0       4.8    37     24     
17/09/1962  0       5.2    36.5   22     
18/09/1962  0       4.3    36     22.5   
19/09/1962  17      8.9    38     22     
20/09/1962  11.8    4.4    34.5   22     
21/09/1962  0       1.5    31.5   22     
22/09/1962  1.5     4.7    32.5   23     
23/09/1962  0       5.2    35.5   23     
24/09/1962  0       4.3    32.5   24.5   
25/09/1962  0       3.3    34     23     
26/09/1962  1.5     3.1    33.5   21.5   
27/09/1962  0       5.3    39     21     
28/09/1962  0       5.9    33.5   22     
29/09/1962  0       7.2    35.5   22.5   
30/09/1962  0       7.5    38     20.5   
01/10/1962  0       6.8    36.5   19     
02/10/1962  5.5     7.4    37.5   20.5   
03/10/1962  2.5     3.4    35.5   20.5   
04/10/1962  30.7    3      33.5   22     
05/10/1962  0       6.1    34.5   19.5   
06/10/1962  0       2.5    33     20     
07/10/1962  0       4.2    32.5   16.5   
08/10/1962  0       3.5    33     18.5   
09/10/1962  0       4.4    32.5   22     
10/10/1962  0       4.6    32     22     
11/10/1962  0       4.6    33.5   22     
12/10/1962  0       4.5    34     22     
13/10/1962  0       4.7    34     23.5   
14/10/1962  0       6.5    35     22.5   
15/10/1962  0       5.4    34.5   22     
16/10/1962  0       5.6    35     21.5   
17/10/1962  0       5.4    34     22.5   
18/10/1962  0       5.4    33     21.5   
19/10/1962  0       5.4    33     20.5   
20/10/1962  0       4.9    33     18.5   
21/10/1962  0       6.7    35     14.5   
22/10/1962  0       5.6    36.5   15.5   
23/10/1962  0       5.8    36.5   16.5   
24/10/1962  0       5.5    36     17     
25/10/1962  0       5      35.5   18     
26/10/1962  0       6      35.5   17.5   
27/10/1962  0       5.2    35     16.5   
28/10/1962  0       4.5    36.5   14     
29/10/1962  0       4.9    37.5   15     
30/10/1962  0       8      37     17.5   
31/10/1962  0       7.6    36     15     
