CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2023

ESTACION  : 29162
NOMBRE    : BENITO JUAREZ
ESTADO    : TLAXCALA
MUNICIPIO : Benito Juárez
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.587°
LONGITUD  : -98.428°
ALTITUD   : 2537 msnm

EMISIÓN   : 12/04/2023

            PRECIP  EVAP   TMAX   TMIN   
03/08/1988  1       Nulo   25     0      
04/08/1988  2       Nulo   16     4      
05/08/1988  0       Nulo   20     4      
06/08/1988  6       Nulo   24     3      
07/08/1988  4       Nulo   22     6      
08/08/1988  1       Nulo   12     6      
09/08/1988  9       Nulo   15     6      
10/08/1988  9.7     Nulo   21     11     
11/08/1988  0       Nulo   23     9      
12/08/1988  3       Nulo   13     7      
13/08/1988  1       Nulo   20     0      
14/08/1988  0       Nulo   18     4      
15/08/1988  20      Nulo   15     11     
16/08/1988  17.5    Nulo   16     4      
17/08/1988  2.7     Nulo   19     11     
18/08/1988  0.3     Nulo   21     11     
19/08/1988  1       Nulo   21     10     
20/08/1988  0       Nulo   21     0      
21/08/1988  3       Nulo   22     8      
22/08/1988  0       Nulo   24     10     
23/08/1988  0       Nulo   23     7      
24/08/1988  0       Nulo   23     4      
25/08/1988  0       Nulo   23     3      
26/08/1988  0       Nulo   23     3      
27/08/1988  6       Nulo   24     4      
28/08/1988  0       Nulo   26     6      
29/08/1988  0       Nulo   23     7      
30/08/1988  29.5    Nulo   22     5      
31/08/1988  0       Nulo   16     10     
01/09/1988  21.5    Nulo   15     1      
02/09/1988  15.7    Nulo   14     0      
03/09/1988  2       Nulo   18     10     
04/09/1988  39      Nulo   17     12     
05/09/1988  3.5     Nulo   19     10     
06/09/1988  0       Nulo   15     0      
07/09/1988  Nulo    Nulo   20     5      
08/09/1988  Nulo    Nulo   22     -2     
09/09/1988  Nulo    Nulo   21     0.1    
10/09/1988  Nulo    Nulo   12     1.4    
11/09/1988  Nulo    Nulo   Nulo   -4.3   
12/09/1988  Nulo    Nulo   11     3.6    
13/09/1988  Nulo    Nulo   19     6.2    
14/09/1988  Nulo    Nulo   20     2.4    
15/09/1988  Nulo    Nulo   21     4.6    
16/09/1988  5.5     Nulo   19     6.6    
17/09/1988  0       Nulo   26     10     
18/09/1988  Nulo    Nulo   24     7      
19/09/1988  Nulo    Nulo   21     4      
20/09/1988  Nulo    Nulo   13     4.5    
21/09/1988  0.5     Nulo   16     4      
22/09/1988  9.7     Nulo   18     4.7    
23/09/1988  0       Nulo   20     6      
24/09/1988  Nulo    Nulo   23     4      
25/09/1988  Nulo    Nulo   20     5      
26/09/1988  Nulo    Nulo   22     Nulo   
27/09/1988  Nulo    Nulo   23     3      
28/09/1988  32.5    Nulo   20     2      
29/09/1988  0       Nulo   19     6      
30/09/1988  0       Nulo   17     4      
01/10/1988  Nulo    Nulo   22     6      
02/10/1988  Nulo    Nulo   19     8      
03/10/1988  Nulo    Nulo   19     6      
04/10/1988  Nulo    Nulo   20     3      
05/10/1988  Nulo    Nulo   18     4      
06/10/1988  Nulo    Nulo   20     5      
07/10/1988  Nulo    Nulo   21     5      
08/10/1988  Nulo    Nulo   22     3      
09/10/1988  Nulo    Nulo   20     1      
10/10/1988  Nulo    Nulo   21     6      
11/10/1988  Nulo    Nulo   Nulo   6      
12/10/1988  Nulo    Nulo   19     8      
13/10/1988  Nulo    Nulo   22     3      
14/10/1988  Nulo    Nulo   21     0      
15/10/1988  Nulo    Nulo   19     6      
16/10/1988  Nulo    Nulo   20     7      
17/10/1988  Nulo    Nulo   15     4      
18/10/1988  Nulo    Nulo   20     0      
19/10/1988  Nulo    Nulo   13     2      
20/10/1988  Nulo    Nulo   18     3      
21/10/1988  Nulo    Nulo   21     3      
22/10/1988  Nulo    Nulo   24     0      
23/10/1988  Nulo    Nulo   21     5      
24/10/1988  Nulo    Nulo   23     4      
25/10/1988  Nulo    Nulo   24     3      
26/10/1988  Nulo    Nulo   23     1      
27/10/1988  Nulo    Nulo   22     0      
28/10/1988  Nulo    Nulo   26     1      
29/10/1988  Nulo    Nulo   24     2      
30/10/1988  Nulo    Nulo   29     4      
31/10/1988  Nulo    Nulo   23     1      
01/11/1988  0       Nulo   19     4      
02/11/1988  0       Nulo   23     -3     
03/11/1988  0       Nulo   16     -4     
04/11/1988  0       Nulo   24     -2     
05/11/1988  0       Nulo   25     -1     
06/11/1988  0       Nulo   26     -2     
07/11/1988  0       Nulo   25     -1     
08/11/1988  0       Nulo   27     -3     
09/11/1988  0       Nulo   19     -5     
10/11/1988  0       Nulo   27     -1     
11/11/1988  0       Nulo   16     -2     
12/11/1988  0       Nulo   19     -3     
13/11/1988  0       Nulo   26     -2     
14/11/1988  0       Nulo   28     -3     
15/11/1988  0       Nulo   26     -2     
16/11/1988  0       Nulo   27     -1     
17/11/1988  0       Nulo   24     -1     
18/11/1988  0       Nulo   26     -2     
19/11/1988  0       Nulo   15     -1     
20/11/1988  0       Nulo   14     1      
21/11/1988  0       Nulo   17     2      
22/11/1988  0       Nulo   14     2      
23/11/1988  0       Nulo   18     3      
24/11/1988  0       Nulo   13     0      
25/11/1988  0       Nulo   22     2      
26/11/1988  0       Nulo   19     0      
27/11/1988  0.5     Nulo   24     1      
28/11/1988  0       Nulo   11     6      
29/11/1988  0       Nulo   18     1      
30/11/1988  0       Nulo   13     3      
01/12/1988  0       Nulo   19     3      
02/12/1988  0       Nulo   17     -1     
03/12/1988  0       Nulo   16     -3     
04/12/1988  0       Nulo   18     -3     
05/12/1988  0       Nulo   18     -2     
06/12/1988  0       Nulo   11     -3     
07/12/1988  0       Nulo   12     -1     
08/12/1988  0       Nulo   16     -1     
09/12/1988  0       Nulo   21     0      
10/12/1988  0       Nulo   20     -1     
11/12/1988  0       Nulo   22     2      
12/12/1988  0       Nulo   25     -1     
13/12/1988  0       Nulo   17     -2     
14/12/1988  0       Nulo   11     0      
15/12/1988  0       Nulo   17     -3     
16/12/1988  0       Nulo   22     -1     
17/12/1988  0       Nulo   19     -3     
18/12/1988  0       Nulo   23     0      
19/12/1988  0       Nulo   21     -2     
20/12/1988  0       Nulo   12     -2     
21/12/1988  0       Nulo   16     -2     
22/12/1988  0       Nulo   23     -6     
23/12/1988  0       Nulo   21     -3     
24/12/1988  0       Nulo   23     -5     
25/12/1988  0       Nulo   18     -2     
26/12/1988  0       Nulo   25     -4     
27/12/1988  0       Nulo   19     -6     
28/12/1988  0       Nulo   24     -1     
29/12/1988  0       Nulo   22     -4     
30/12/1988  0       Nulo   18     -2     
31/12/1988  0       Nulo   20     -5     
01/01/1989  0       Nulo   24     -2     
02/01/1989  0       Nulo   22     -1     
03/01/1989  0       Nulo   26     -1     
04/01/1989  0       Nulo   23     -4     
05/01/1989  0       Nulo   21     -4     
06/01/1989  0       Nulo   24     0      
07/01/1989  0       Nulo   26     -2     
08/01/1989  0       Nulo   24     -4     
09/01/1989  0       Nulo   25     -3     
10/01/1989  0       Nulo   13     -3     
11/01/1989  0       Nulo   15     -3     
12/01/1989  0       Nulo   16     -1     
13/01/1989  0       Nulo   19     -2     
14/01/1989  0       Nulo   24     -3     
15/01/1989  0       Nulo   23     -1     
16/01/1989  0       Nulo   21     0      
17/01/1989  0       Nulo   23     -6     
18/01/1989  0       Nulo   19     -2     
19/01/1989  0       Nulo   22     -4     
20/01/1989  0       Nulo   15     0      
21/01/1989  0       Nulo   21     2      
22/01/1989  0       Nulo   19     4      
23/01/1989  0       Nulo   20     0      
24/01/1989  0       Nulo   23     -4     
25/01/1989  0       Nulo   25     -2     
26/01/1989  0       Nulo   25     -1     
27/01/1989  0       Nulo   23     -1     
28/01/1989  0       Nulo   21     -2     
29/01/1989  0       Nulo   24     -3     
30/01/1989  0       Nulo   21     -1     
31/01/1989  0       Nulo   23     0      
01/02/1989  0       Nulo   15     0      
02/02/1989  0       Nulo   18     -1     
03/02/1989  0       Nulo   27     -2     
04/02/1989  0       Nulo   24     0      
05/02/1989  0       Nulo   23     -3     
06/02/1989  0.3     Nulo   25     -1     
07/02/1989  0       Nulo   19     1      
08/02/1989  0       Nulo   23     3      
09/02/1989  0       Nulo   15     0      
10/02/1989  0       Nulo   20     -1     
11/02/1989  0       Nulo   15     -2     
12/02/1989  0       Nulo   23     0      
13/02/1989  0       Nulo   22     -2     
14/02/1989  0       Nulo   23     -3     
15/02/1989  0       Nulo   28     -1     
16/02/1989  0       Nulo   15     -4     
17/02/1989  0       Nulo   21     -5     
18/02/1989  0       Nulo   14     -3     
19/02/1989  0       Nulo   19     -2     
20/02/1989  0       Nulo   23     0      
21/02/1989  0       Nulo   21     -2     
22/02/1989  0       Nulo   23     -4     
23/02/1989  0       Nulo   14     -10    
24/02/1989  0       Nulo   21     -9     
25/02/1989  0       Nulo   23     -8     
26/02/1989  0       Nulo   19     -6     
27/02/1989  0       Nulo   11     -6     
28/02/1989  0       Nulo   27     -1     
01/03/1989  0       Nulo   14     1      
02/03/1989  0       Nulo   22     3      
03/03/1989  0       Nulo   23     3      
04/03/1989  0       Nulo   20     1      
05/03/1989  0       Nulo   22     2      
06/03/1989  0       Nulo   20     4      
07/03/1989  0       Nulo   23     -3     
08/03/1989  0       Nulo   15     -4     
09/03/1989  0       Nulo   23     -3     
10/03/1989  0       Nulo   18     -7     
11/03/1989  0       Nulo   14     -8     
12/03/1989  0       Nulo   28     -7     
13/03/1989  0       Nulo   23     -6     
14/03/1989  0       Nulo   25     -3     
15/03/1989  0       Nulo   26     0      
16/03/1989  0       Nulo   28     -1     
17/03/1989  0       Nulo   25     -2     
18/03/1989  0       Nulo   28     -0.1   
19/03/1989  0       Nulo   25     -1     
20/03/1989  2       Nulo   14     1      
21/03/1989  0       Nulo   16     -1     
22/03/1989  1       Nulo   20     4      
23/03/1989  1.5     Nulo   15     1      
24/03/1989  3       Nulo   18     3      
25/03/1989  1.5     Nulo   19     1      
26/03/1989  Nulo    Nulo   21     0      
27/03/1989  Nulo    Nulo   11     1      
28/03/1989  0       Nulo   15     4      
29/03/1989  0       Nulo   18     -1     
30/03/1989  0       Nulo   25     3      
31/03/1989  0.5     Nulo   26     3      
01/04/1989  0       Nulo   27     1      
02/04/1989  0       Nulo   11     4      
03/04/1989  0       Nulo   24     3      
04/04/1989  0       Nulo   18     2      
05/04/1989  0       Nulo   10     0      
06/04/1989  0.5     Nulo   22     -1     
07/04/1989  0       Nulo   15     2      
08/04/1989  0       Nulo   29     0      
09/04/1989  0       Nulo   28     1      
10/04/1989  0       Nulo   16     3      
11/04/1989  6       Nulo   18     2      
12/04/1989  0       Nulo   11     2      
13/04/1989  6.5     Nulo   14     3      
14/04/1989  6       Nulo   16     4      
15/04/1989  0       Nulo   18     3      
16/04/1989  0       Nulo   21     2      
17/04/1989  1       Nulo   13     1      
18/04/1989  0       Nulo   15     2      
19/04/1989  0       Nulo   23     1      
20/04/1989  0       Nulo   16     -1     
21/04/1989  0       Nulo   15     3      
22/04/1989  0       Nulo   20     -2     
23/04/1989  0       Nulo   23     6      
24/04/1989  2.5     Nulo   22     2      
25/04/1989  6.7     Nulo   12     5      
26/04/1989  0       Nulo   15     3      
27/04/1989  1       Nulo   20     6      
28/04/1989  0       Nulo   20     5      
29/04/1989  0       Nulo   22     4      
30/04/1989  0       Nulo   20     6      
01/05/1989  3.5     Nulo   19     1      
02/05/1989  0       Nulo   20     6      
03/05/1989  1       Nulo   22     1      
04/05/1989  2       Nulo   20     3      
05/05/1989  0       Nulo   25     6      
06/05/1989  0       Nulo   17     2      
07/05/1989  2       Nulo   11     4      
08/05/1989  0       Nulo   12     3      
09/05/1989  6       Nulo   25     6      
10/05/1989  0       Nulo   21     4      
11/05/1989  Nulo    Nulo   15     4      
12/05/1989  0       Nulo   13     6      
13/05/1989  0       Nulo   25     5      
14/05/1989  0       Nulo   29     6      
15/05/1989  0       Nulo   13     6      
16/05/1989  0       Nulo   16     7      
17/05/1989  0       Nulo   11     7      
18/05/1989  6.5     Nulo   10     6      
19/05/1989  0       Nulo   18     5      
20/05/1989  0       Nulo   21     6      
21/05/1989  0       Nulo   29     4      
22/05/1989  0       Nulo   13     2      
23/05/1989  0       Nulo   20     0      
24/05/1989  0       Nulo   26     0      
25/05/1989  0       Nulo   29     3      
26/05/1989  3       Nulo   26     4      
27/05/1989  14      Nulo   15     10     
28/05/1989  0       Nulo   20     3      
29/05/1989  0       Nulo   22     2      
30/05/1989  0       Nulo   10     2      
31/05/1989  0       Nulo   14     4      
01/06/1989  13.7    Nulo   17     5      
02/06/1989  0.5     Nulo   13     4      
03/06/1989  0       Nulo   24     6      
04/06/1989  0       Nulo   20     4      
05/06/1989  0       Nulo   18     5      
06/06/1989  0       Nulo   12     4      
07/06/1989  0       Nulo   17     6      
08/06/1989  0       Nulo   22     10     
09/06/1989  0       Nulo   29     8      
10/06/1989  0       Nulo   28     6      
11/06/1989  0       Nulo   23     7      
12/06/1989  0       Nulo   26     4      
13/06/1989  32.5    Nulo   25     6      
14/06/1989  6.9     Nulo   22     10     
15/06/1989  0       Nulo   24     9      
16/06/1989  0       Nulo   27     6      
17/06/1989  0       Nulo   21     4      
18/06/1989  0.3     Nulo   19     7      
19/06/1989  0       Nulo   21     4      
20/06/1989  0       Nulo   15     3      
21/06/1989  32.9    Nulo   13     1      
22/06/1989  0.3     Nulo   15     8      
23/06/1989  0       Nulo   19     6      
24/06/1989  5       Nulo   14     6      
25/06/1989  6.5     Nulo   23     6      
26/06/1989  0       Nulo   20     10     
27/06/1989  13.5    Nulo   22     5      
28/06/1989  0.5     Nulo   19     9      
29/06/1989  12.3    Nulo   20     8      
30/06/1989  0       Nulo   22     6      
01/07/1989  0       Nulo   13     7      
02/07/1989  3.5     Nulo   19     9      
03/07/1989  0       Nulo   16     8      
04/07/1989  1       Nulo   22     6      
05/07/1989  3.5     Nulo   22     7      
06/07/1989  8       Nulo   14     9      
07/07/1989  1       Nulo   14     6      
08/07/1989  2.5     Nulo   19     5      
09/07/1989  8       Nulo   18     7      
10/07/1989  6       Nulo   27     6      
11/07/1989  0       Nulo   21     4      
12/07/1989  0       Nulo   16     6      
13/07/1989  0       Nulo   21     7      
14/07/1989  0       Nulo   20     6      
15/07/1989  28      Nulo   25     5      
16/07/1989  0       Nulo   28     4      
17/07/1989  0       Nulo   25     5      
18/07/1989  0       Nulo   20     4      
19/07/1989  0       Nulo   22     5      
20/07/1989  12      Nulo   16     6      
21/07/1989  1       Nulo   15     6      
22/07/1989  0       Nulo   16     7      
23/07/1989  2       Nulo   18     4      
24/07/1989  0       Nulo   20     3      
25/07/1989  0       Nulo   22     8      
26/07/1989  2       Nulo   21     9      
27/07/1989  0       Nulo   19     6      
28/07/1989  0       Nulo   20     6      
29/07/1989  0       Nulo   21     7      
30/07/1989  4       Nulo   22     5      
31/07/1989  10      Nulo   21     15     
01/08/1989  0       Nulo   20     10     
02/08/1989  0       Nulo   15     5      
03/08/1989  15.2    Nulo   14     3      
04/08/1989  2       Nulo   20     4      
05/08/1989  2       Nulo   18     6      
06/08/1989  0       Nulo   13     7      
07/08/1989  1       Nulo   22     8      
08/08/1989  0       Nulo   19     9      
09/08/1989  0       Nulo   21     7      
10/08/1989  4       Nulo   15     8      
11/08/1989  3       Nulo   22     6      
12/08/1989  0.3     Nulo   23     8      
13/08/1989  10.5    Nulo   22     3      
14/08/1989  1       Nulo   21     4      
15/08/1989  26      Nulo   20     6      
16/08/1989  1       Nulo   19     8      
17/08/1989  0       Nulo   21     9      
18/08/1989  0       Nulo   20     10     
19/08/1989  0.5     Nulo   22     8      
20/08/1989  0.5     Nulo   23     5      
21/08/1989  0       Nulo   22     4      
22/08/1989  15.3    Nulo   22     6      
23/08/1989  26.5    Nulo   20     9      
24/08/1989  0       Nulo   17     9      
25/08/1989  0       Nulo   19     10     
26/08/1989  14      Nulo   17     6      
27/08/1989  0       Nulo   13     6      
28/08/1989  1       Nulo   14     0      
29/08/1989  4.3     Nulo   20     0      
30/08/1989  6       Nulo   16     8      
31/08/1989  3       Nulo   16     8      
01/09/1989  1       Nulo   21     10     
02/09/1989  9       Nulo   20     4      
03/09/1989  0       Nulo   18     8      
04/09/1989  0       Nulo   19     6      
05/09/1989  0       Nulo   20     5      
06/09/1989  0       Nulo   19     9      
07/09/1989  7.5     Nulo   22     7      
08/09/1989  0.3     Nulo   24     3      
09/09/1989  0       Nulo   26     5      
10/09/1989  0       Nulo   23     9      
11/09/1989  0       Nulo   19     7      
12/09/1989  0       Nulo   24     6      
13/09/1989  15.5    Nulo   23     4      
14/09/1989  0       Nulo   20     6      
15/09/1989  0       Nulo   21     10     
16/09/1989  0       Nulo   18     4      
17/09/1989  1       Nulo   14     9      
18/09/1989  11.3    Nulo   19     6      
19/09/1989  4.2     Nulo   22     10     
20/09/1989  0       Nulo   20     9      
21/09/1989  20.7    Nulo   21     6      
22/09/1989  0       Nulo   22     10     
23/09/1989  4.5     Nulo   20     6      
24/09/1989  0       Nulo   19     4      
25/09/1989  0       Nulo   21     3      
26/09/1989  0.7     Nulo   15     1      
27/09/1989  2.5     Nulo   19     3      
28/09/1989  0       Nulo   17     2      
29/09/1989  0       Nulo   19     3      
30/09/1989  0       Nulo   22     4      
01/10/1989  0       Nulo   23     2      
02/10/1989  0       Nulo   24     3      
03/10/1989  0       Nulo   18     4      
04/10/1989  0       Nulo   23     6      
05/10/1989  0       Nulo   22     7      
06/10/1989  0       Nulo   21     5      
07/10/1989  1       Nulo   21     4      
08/10/1989  2.6     Nulo   22     6      
09/10/1989  0       Nulo   19     7      
10/10/1989  0       Nulo   21     5      
11/10/1989  0       Nulo   20     2      
12/10/1989  0       Nulo   21     -1     
13/10/1989  0       Nulo   22     -2     
14/10/1989  0       Nulo   19     -1     
15/10/1989  0       Nulo   15     3      
16/10/1989  0       Nulo   18     5      
17/10/1989  0       Nulo   21     2      
18/10/1989  0       Nulo   23     3      
19/10/1989  0       Nulo   20     4      
20/10/1989  0       Nulo   22     -2     
21/10/1989  0       Nulo   24     -1     
22/10/1989  0       Nulo   26     -3     
23/10/1989  0       Nulo   24     -5     
24/10/1989  0       Nulo   12     -4     
25/10/1989  0       Nulo   17     -1     
26/10/1989  0       Nulo   23     1      
27/10/1989  0       Nulo   22     1      
28/10/1989  0       Nulo   18     -2     
29/10/1989  0       Nulo   16     -3     
30/10/1989  0       Nulo   21     0      
31/10/1989  3       Nulo   24     -1     
01/11/1989  0       Nulo   19     2      
02/11/1989  0       Nulo   21     5      
03/11/1989  0       Nulo   16     7      
04/11/1989  0       Nulo   20     0      
05/11/1989  0       Nulo   24     -1     
06/11/1989  0       Nulo   28     4      
07/11/1989  0       Nulo   25     4      
08/11/1989  0       Nulo   15     7      
