CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26188
NOMBRE    : VILLA HIDALGO
ESTADO    : SONORA
MUNICIPIO : VILLA HIDALGO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.05°
LONGITUD  : -109.333°
ALTITUD   : 714 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/02/1967  0       4.8    22     6      
03/02/1967  0       6      25     7      
04/02/1967  0       4.8    27     4      
05/02/1967  0       4.2    21     6      
06/02/1967  0       1.3    17     3      
07/02/1967  0       3.8    22     2      
08/02/1967  0       4.4    19     3      
09/02/1967  0       4.1    22     3      
10/02/1967  0       4.8    24     2      
11/02/1967  0       7.2    22     2      
12/02/1967  0       6.6    23     4      
13/02/1967  0       4.4    29     8      
14/02/1967  0       9.1    28     6      
15/02/1967  0       5.4    24     9      
16/02/1967  0       5      24     10     
17/02/1967  0       4.8    23     10     
18/02/1967  0       6.2    26     7      
19/02/1967  0       5.7    24     9      
20/02/1967  0       5.4    24     6      
21/02/1967  0       6.2    24     8      
22/02/1967  0       5.5    24     8      
23/02/1967  0       6      26     10     
24/02/1967  0       3.2    25     3      
25/02/1967  0       4.9    24     6      
26/02/1967  0       3.3    22     8      
27/02/1967  0       9.2    23     8      
28/02/1967  0       8.9    24     10     
01/03/1967  0       5.8    28     4.5    
02/03/1967  0       5.1    30     4      
03/03/1967  0       9.2    29     6      
04/03/1967  0       8.5    31     12     
05/03/1967  0       7.9    25     7      
06/03/1967  0       3.7    21     5      
07/03/1967  0       2.8    25     5      
08/03/1967  0       3.4    27     4      
09/03/1967  0       8      26     3      
10/03/1967  0       9.1    28     8      
11/03/1967  0       8.6    24     12     
12/03/1967  0       3.9    31     12     
13/03/1967  0       8.4    29     7      
14/03/1967  0       8.8    30     12     
15/03/1967  0       9.5    34     8      
16/03/1967  0       6.4    33     13     
17/03/1967  0       7.2    37     16     
18/03/1967  0       9.8    33     11     
19/03/1967  0       9.1    29     16     
20/03/1967  0       4.4    29     5      
21/03/1967  0       5.8    30     5      
22/03/1967  0       7.6    32     8      
23/03/1967  0       6.8    32     8      
24/03/1967  0       8.2    24     8      
25/03/1967  0       6.8    28     12     
26/03/1967  0       5.2    22     6      
27/03/1967  0       3.8    29     5      
28/03/1967  0       5.3    34     5      
29/03/1967  0       9.4    29     12     
30/03/1967  0       10.2   27     16     
31/03/1967  0       9.3    27     9      
01/04/1967  0       6.6    24     6.5    
02/04/1967  0       5.7    33     10     
03/04/1967  0       7.6    31     7      
04/04/1967  0       7.4    35     8      
05/04/1967  0       3.4    28     14     
06/04/1967  0       5.8    33     18     
07/04/1967  0       11.5   34     11     
08/04/1967  0       10.4   32     15     
09/04/1967  0       9.2    30     10     
10/04/1967  0       10.7   33     7      
11/04/1967  0       7.4    29     11     
12/04/1967  0       7.8    29     7      
13/04/1967  0       5.4    22     5      
14/04/1967  0       6.5    29     4      
15/04/1967  0       12.4   30     5      
16/04/1967  0       4.6    32     10     
17/04/1967  0       4.8    32     14     
18/04/1967  0       13.7   32     11     
19/04/1967  0       11.8   29     12     
20/04/1967  0       9.6    34     14     
21/04/1967  0       6.6    30     15     
22/04/1967  0       10.2   32     14     
23/04/1967  0       10     31     11     
24/04/1967  0       11     31     5      
25/04/1967  0       13.4   29     9      
26/04/1967  0       5.4    31     7      
27/04/1967  0       9.6    30     9      
28/04/1967  0       10.8   30     8      
29/04/1967  0       6.2    32     6      
30/04/1967  0       3.6    34     4      
01/05/1967  0       12.2   24     10     
02/05/1967  0       9      34     11     
03/05/1967  0       7.7    34     8      
04/05/1967  0       13     30     12     
05/05/1967  0       14.9   33     10     
06/05/1967  0       9.4    34     14     
07/05/1967  0       7.2    36     16     
08/05/1967  0       7.2    35     20     
09/05/1967  0       7.7    41     14     
10/05/1967  0       12.3   36     13     
11/05/1967  0       9.8    35     14     
12/05/1967  0       8.7    35     9      
13/05/1967  0       15.8   34     11     
14/05/1967  0       11.2   32     13     
15/05/1967  0       12.4   36     20     
16/05/1967  0       8.7    34     18     
17/05/1967  0       10.4   34     10     
18/05/1967  0       9.2    39     8      
19/05/1967  0       9.2    39     17     
20/05/1967  0       8.6    32     14     
21/05/1967  0       5.6    40     14     
22/05/1967  0       5.9    34     11     
23/05/1967  0       6.6    38     10     
24/05/1967  0       5.5    36     11     
25/05/1967  0       7      33     12     
26/05/1967  0       8.7    35     14     
27/05/1967  0       8.6    32     13     
28/05/1967  0       7.2    36     12     
29/05/1967  0       5.8    36     20     
30/05/1967  0       6.6    31     17     
31/05/1967  0       7.2    30     16     
01/06/1967  0       10.5   34     16.5   
02/06/1967  0       10.8   33     16     
03/06/1967  0       8.3    36     12     
04/06/1967  0       8.9    36     20     
05/06/1967  0       11.2   31     17     
06/06/1967  0       10.8   40     16     
07/06/1967  0       8.8    34     24     
08/06/1967  0       8.6    39     23     
09/06/1967  0       11.3   37     12     
10/06/1967  0       9.6    32     15     
11/06/1967  0       11     31     13     
12/06/1967  0       9      35     16     
13/06/1967  0       8.6    34     20     
14/06/1967  0       15     39     19     
15/06/1967  0       14.2   37     12     
16/06/1967  0       10.4   40     15     
17/06/1967  0       9.6    39     21     
18/06/1967  0       10.9   36     21     
19/06/1967  0       8.2    38     20     
20/06/1967  0       9.4    34     23     
21/06/1967  0       9      39     16     
22/06/1967  0       9.6    35     12     
23/06/1967  0       8.4    33     18     
24/06/1967  0       10.8   34     14     
25/06/1967  0       12.4   41     16     
26/06/1967  0       9.2    32     13     
27/06/1967  0       7.7    36     15     
28/06/1967  0       8.8    33     17     
29/06/1967  0       9.4    39     14     
30/06/1967  0       9.1    40     14     
01/07/1967  0       9.6    40.5   21.5   
02/07/1967  0       5.8    40     21     
03/07/1967  0       8.1    39     24     
04/07/1967  9.5     7.6    41.5   22.5   
05/07/1967  1       8.8    39     22     
06/07/1967  1.5     4.2    36.5   21     
07/07/1967  0       8.3    36     22     
08/07/1967  0       10.2   34.5   22.5   
09/07/1967  0       9.5    37     22     
10/07/1967  0       6.1    40     21     
11/07/1967  0       5.2    32     22     
12/07/1967  3.5     6.6    40     20     
13/07/1967  0       5.2    40     21     
14/07/1967  0       6.1    38     22.5   
15/07/1967  0       7.2    40     23     
16/07/1967  2.5     5.2    37     21     
17/07/1967  0       7.2    36     23     
18/07/1967  0       2.9    38     21     
19/07/1967  0       7.3    41     23     
20/07/1967  0       9.6    39     22.5   
21/07/1967  0       5.8    37     27     
22/07/1967  0       6.2    38     22     
23/07/1967  0       7.1    39     24     
24/07/1967  6       8.3    41     22     
25/07/1967  3.5     6.2    38     22.5   
26/07/1967  3.5     6.7    36     22     
27/07/1967  0       8.4    35     22.5   
28/07/1967  0       4.6    38     23     
29/07/1967  0       6.8    36     25     
30/07/1967  0       6.3    37     23     
31/07/1967  0       6.9    39.5   22     
01/08/1967  0       8.1    38     23     
02/08/1967  0       7.7    39     24     
03/08/1967  0       7.2    36     22     
04/08/1967  0       5.1    39     22     
05/08/1967  0       6      38     23     
06/08/1967  0       8.1    39     22     
07/08/1967  0       8.3    40     21     
08/08/1967  0       9.8    34     25     
09/08/1967  0       9.2    36     22     
10/08/1967  0       8.5    36     24     
11/08/1967  0       7.6    39     22     
12/08/1967  0       6.7    38     22     
13/08/1967  4       7.2    37     23     
14/08/1967  0       8.2    39     20     
15/08/1967  0       6.7    40.5   22     
16/08/1967  0       6.2    36     21     
17/08/1967  1       11.2   33     17     
18/08/1967  16      9.7    38     21     
19/08/1967  0       7.2    39     23     
20/08/1967  0       7.6    36     22     
21/08/1967  0       6.2    35     21     
22/08/1967  0       7.5    39     21     
23/08/1967  0       6.8    38     22     
24/08/1967  2       6.1    40     20     
25/08/1967  0       9.2    41     22     
26/08/1967  0       7.4    40     19     
27/08/1967  0       6.8    38     22     
28/08/1967  0       6.1    40     22     
29/08/1967  0       5.6    39     20     
30/08/1967  0       7      38     21     
31/08/1967  0       7      33     21     
01/09/1967  3       5.3    29.5   20     
02/09/1967  0       6      31     21     
03/09/1967  0       4.7    32     20.5   
04/09/1967  0       5.1    37     19     
05/09/1967  0       5.4    34.5   23     
06/09/1967  0       6.2    35     18     
07/09/1967  0       5.9    37     20.5   
08/09/1967  0       7.6    39     19     
09/09/1967  0       8.2    40.5   21     
10/09/1967  4.5     4.5    39     22     
11/09/1967  0       9.1    38.5   20     
12/09/1967  0       5.7    39.5   20.5   
13/09/1967  0       8.7    37     21     
14/09/1967  0       6.8    38     22     
15/09/1967  0       9.6    39     20.5   
16/09/1967  0       6.7    37     21     
17/09/1967  0       6.6    38.5   19.5   
18/09/1967  0       6      39     18     
19/09/1967  0       4.7    38.5   21     
20/09/1967  0       3.8    40.5   20.5   
21/09/1967  0       8.6    38     21     
22/09/1967  0       7.1    39     22     
23/09/1967  0       6.6    39.5   24     
24/09/1967  0       9      40     22     
25/09/1967  2       5.7    38.5   21     
26/09/1967  4       6.2    36.5   21     
27/09/1967  0       6.3    34     18.5   
28/09/1967  0       6.4    33.5   21     
29/09/1967  0       7      35     20     
30/09/1967  0       6.4    38     18     
01/10/1967  0       6.3    34     20.5   
02/10/1967  7       6      30     21     
03/10/1967  0       6.8    34     20     
04/10/1967  0       4.9    33     21     
05/10/1967  0       6.8    34     19     
06/10/1967  0       7.2    32     21     
07/10/1967  0       6.2    33     14     
08/10/1967  0       5      27     17     
09/10/1967  0       4.4    29     13     
10/10/1967  0       8      32     13     
11/10/1967  0       6      29     18     
12/10/1967  0       5      32     15     
13/10/1967  0       5.1    32     18     
14/10/1967  0       8.3    27     19     
15/10/1967  0       6.4    34     13     
16/10/1967  0       8.4    27     18     
17/10/1967  0       9.1    32     14     
18/10/1967  0       5.9    29     15     
19/10/1967  0       6.2    29     13     
20/10/1967  0       3.5    34     13     
21/10/1967  0       4.8    29     18     
22/10/1967  0       5.4    30     13     
23/10/1967  0       4.6    34     16     
24/10/1967  0       7.6    32     20     
25/10/1967  0       3.4    34     15     
26/10/1967  0       6.5    34     18     
27/10/1967  0       3.6    30     18     
28/10/1967  0       5.1    34     14     
29/10/1967  0       5.8    29     15     
30/10/1967  0       7.4    26     13     
31/10/1967  0       7.1    24     11     
01/11/1967  0       7.8    23.5   10     
02/11/1967  0       5.2    26     8      
03/11/1967  0       4.3    26     6.5    
04/11/1967  0       5.3    24     7      
05/11/1967  0       4.8    26     6      
06/11/1967  0       4.8    24     5      
07/11/1967  0       6.6    24     5      
08/11/1967  0       6.2    28     6      
09/11/1967  0       4.6    26     8      
10/11/1967  0       6.4    28     7      
11/11/1967  0       7.2    32     6      
12/11/1967  0       5.6    30.5   10     
13/11/1967  0       4.4    30     9      
14/11/1967  0       8.1    28     8      
15/11/1967  0       6      20     5      
16/11/1967  0       4.7    28     4.5    
17/11/1967  0       6.1    30     6      
18/11/1967  0       6.4    24.5   8.5    
19/11/1967  0       3.2    24     6.5    
20/11/1967  0       4.8    22.5   6      
21/11/1967  28      2.6    24     7      
22/11/1967  5       3.2    18     6      
23/11/1967  8.5     1.2    26     7.5    
24/11/1967  4       0.6    29.5   8      
25/11/1967  1.5     1.8    30     9.5    
26/11/1967  18.5    2.1    30     9      
27/11/1967  0       3.2    22     10     
28/11/1967  0       4.1    24     6      
29/11/1967  0       3.2    22     6      
30/11/1967  0       3.6    24     6      
01/01/1968  0       2.2    18     3.5    
02/01/1968  0       1.8    17     2      
03/01/1968  0       2.2    21     6      
04/01/1968  0       1.4    20     6      
05/01/1968  0       4.6    16     1      
06/01/1968  9       3.7    19     2      
07/01/1968  16      1.6    10     5      
08/01/1968  3       2      18     5      
09/01/1968  0       2.2    14     7      
10/01/1968  0       1.8    15     5      
11/01/1968  0       1.4    20     4      
12/01/1968  0       4      19     6      
13/01/1968  0       2.6    18     9      
14/01/1968  0       1.8    20     6      
15/01/1968  0       3.5    22     0.5    
16/01/1968  0       1.7    23     2      
17/01/1968  0       4.4    21     5      
18/01/1968  0       7.6    17     5.5    
19/01/1968  0       4      22     4      
20/01/1968  0       2.6    19     5      
21/01/1968  0       1.8    20     5      
22/01/1968  0       3.8    22     7      
23/01/1968  0       5.2    21     2      
24/01/1968  0       3.2    21     4      
25/01/1968  0       2.3    17     0.5    
26/01/1968  5       3.1    22     3      
27/01/1968  0       4.2    20     5      
28/01/1968  0       2      21     5.5    
29/01/1968  0       1.8    20     4      
30/01/1968  0       3.8    22     0      
31/01/1968  0       3      23.5   3.5    
01/02/1968  0       2.1    19     6      
02/02/1968  0       3.4    22     7      
03/02/1968  0       3.9    18     3      
04/02/1968  0       2      23     2      
05/02/1968  0       2.8    26     4.5    
06/02/1968  2       2.2    23     6      
07/02/1968  0       2      24     9      
08/02/1968  0       3.2    22     10     
09/02/1968  0       3.8    20     8      
10/02/1968  0       2.5    21     6      
11/02/1968  0       3.6    19     7      
12/02/1968  0       1.8    19     7.5    
13/02/1968  0       2.4    14     8      
14/02/1968  0       3      17     5      
15/02/1968  0       1.8    19     9      
16/02/1968  0       2.2    22     9      
17/02/1968  0       2.8    24     7      
18/02/1968  0       3.1    17     8      
19/02/1968  0       2      24     9      
20/02/1968  0       2      23     10     
21/02/1968  0       1.9    21     7      
22/02/1968  2       2      24     6      
23/02/1968  32.3    0.6    30     8      
24/02/1968  0       2.6    24     7      
25/02/1968  2       2.1    23     11     
26/02/1968  5.5     1.3    20     11     
27/02/1968  0       4      20     10     
28/02/1968  0       4.2    24     10     
29/02/1968  0       3.2    23     9      
01/03/1968  0       2.8    26     6      
02/03/1968  0       4.2    26     8      
03/03/1968  0       4.3    27     7      
04/03/1968  0       2.4    26     9      
05/03/1968  0       3.8    30     6      
06/03/1968  12      1.6    27     8      
07/03/1968  10      2.6    27     9      
08/03/1968  0       1.6    27     11     
09/03/1968  32      2.6    26     9      
10/03/1968  0       1.8    28     8      
11/03/1968  0       3.7    26     6      
12/03/1968  0       3.2    32     7      
13/03/1968  0       4.2    29     9      
14/03/1968  0       3.8    30     16     
15/03/1968  0       4      21     15     
16/03/1968  0       3.6    27     12     
17/03/1968  0       4      26     9      
18/03/1968  0       3      26     9      
19/03/1968  0       3.6    26     8      
20/03/1968  0       5.5    22     8      
21/03/1968  0       3.2    26     7      
22/03/1968  0       3.6    26     7      
23/03/1968  0       3.4    32     6      
24/03/1968  0       2      24     9      
25/03/1968  0       2.8    26     8      
26/03/1968  0       2.4    25.5   7      
27/03/1968  0       2.6    27     7.5    
28/03/1968  0       3      24     9      
29/03/1968  0       3      26     6      
30/03/1968  0       2.8    27     7      
31/03/1968  0       3.2    21     9      
01/04/1968  0       4.6    29     10     
02/04/1968  0       11.2   26     18     
03/04/1968  0       8.7    25     10     
04/04/1968  0       5.8    29     7      
05/04/1968  0       8.7    30     7      
06/04/1968  0       9.1    29     10     
07/04/1968  0       7.8    29     18     
08/04/1968  0       4.8    30     8      
09/04/1968  0       6.6    32     9      
10/04/1968  0       3.5    28     8      
11/04/1968  0       2.8    29     10     
12/04/1968  0       4.2    26     11     
13/04/1968  0       4.8    29     10     
14/04/1968  0       2.9    24     9      
15/04/1968  0       10.6   29     9      
16/04/1968  0       5.3    24     10.5   
17/04/1968  0       10.2   27     10     
18/04/1968  0       10.8   26     14     
19/04/1968  0       8      24     10     
20/04/1968  0       8.2    27     5      
21/04/1968  0       7.8    26     10.5   
22/04/1968  0       9.4    22     10     
23/04/1968  0       9.6    25     10     
24/04/1968  0       6.3    32     12     
25/04/1968  0       9.2    32     10     
26/04/1968  0       11.4   32     10     
27/04/1968  0       8.8    32     7      
28/04/1968  0       6.2    26     8      
29/04/1968  0       11.5   35     10     
30/04/1968  0       8.8    34     11     
01/05/1968  0       7.9    26     14     
02/05/1968  0       8.5    32     10     
03/05/1968  0       8.2    32     12     
04/05/1968  0       8.9    28     17     
05/05/1968  0       9.2    30     18     
06/05/1968  0       8      32     10     
07/05/1968  0       6      34     11     
08/05/1968  0       8.2    34     11     
09/05/1968  0       10.6   32     16     
10/05/1968  0       6.9    32     12     
11/05/1968  0       11.8   31     12     
12/05/1968  0       7.3    29     16     
13/05/1968  0       10.6   30     13     
14/05/1968  0       10.4   33     10     
15/05/1968  0       5.1    30     8      
16/05/1968  0       6      32     14     
17/05/1968  0       7.6    35     10     
18/05/1968  0       8      30     10     
19/05/1968  0       11.2   32     14     
20/05/1968  0       8.8    31     14     
21/05/1968  0       10.2   38     16     
22/05/1968  0       10.2   35     20     
23/05/1968  0       11.8   34     21     
24/05/1968  0       9.4    35     18     
25/05/1968  0       8.2    32     18     
26/05/1968  0       13.5   35     13     
27/05/1968  0       8.8    31     21     
28/05/1968  0       11.3   32     16     
29/05/1968  0       9      34     14     
30/05/1968  0       6.1    31     18     
31/05/1968  0       9.8    33.5   16     
01/06/1968  3       7.9    37.5   20     
02/06/1968  0       13.4   41     19     
03/06/1968  0       11.4   43     20.5   
04/06/1968  0       12     36     24     
05/06/1968  0       15.6   32     23     
06/06/1968  0       9.7    45     22     
07/06/1968  0       5.8    45     19.5   
08/06/1968  0       6.2    46     22     
09/06/1968  0       6.9    46     25     
10/06/1968  0       4.8    46     21.5   
11/06/1968  0       6.2    45     19.5   
12/06/1968  0       8.5    46     17     
13/06/1968  0       9.4    45     19     
14/06/1968  0       11.7   43     19     
15/06/1968  0       10.2   43     20     
16/06/1968  0       6.6    45     17     
17/06/1968  0       9.6    46     22     
18/06/1968  0       11.3   47     21     
19/06/1968  0       8.6    44     21     
20/06/1968  0       13     46     22     
21/06/1968  0       11.9   46     20     
22/06/1968  0       11.8   47     24     
23/06/1968  0       10.6   44     25     
24/06/1968  0       10.8   39     25     
25/06/1968  0       11.9   46     26     
26/06/1968  0       12.2   45     24     
27/06/1968  0       8.8    44     26     
28/06/1968  0       12.9   44     23     
29/06/1968  0       11.9   47     25     
30/06/1968  0       11.2   45     25     
01/07/1968  0       9.4    Nulo   Nulo   
02/07/1968  0       14.4   Nulo   Nulo   
03/07/1968  0       11.5   Nulo   Nulo   
04/07/1968  34      10.8   Nulo   Nulo   
05/07/1968  32      7      Nulo   Nulo   
06/07/1968  0       3.2    Nulo   Nulo   
07/07/1968  12      6.3    Nulo   Nulo   
08/07/1968  25      8.2    Nulo   Nulo   
09/07/1968  0       7.6    Nulo   Nulo   
10/07/1968  0       6.8    Nulo   Nulo   
11/07/1968  0       8.8    Nulo   Nulo   
12/07/1968  0       12.2   Nulo   Nulo   
13/07/1968  0       8.7    Nulo   Nulo   
14/07/1968  0       11     Nulo   Nulo   
15/07/1968  0       8.4    Nulo   Nulo   
16/07/1968  27      11.3   Nulo   Nulo   
17/07/1968  34      8.6    Nulo   Nulo   
18/07/1968  10      7.9    Nulo   Nulo   
19/07/1968  0       9.8    Nulo   Nulo   
20/07/1968  0       7.8    Nulo   Nulo   
21/07/1968  0       8.8    Nulo   Nulo   
22/07/1968  32      11.8   Nulo   Nulo   
23/07/1968  0       10.3   Nulo   Nulo   
24/07/1968  0       8.8    Nulo   Nulo   
25/07/1968  0       8.6    Nulo   Nulo   
26/07/1968  27      9.4    Nulo   Nulo   
27/07/1968  0       8.6    Nulo   Nulo   
28/07/1968  0       7.8    Nulo   Nulo   
29/07/1968  0       8.8    Nulo   Nulo   
30/07/1968  27      11     Nulo   Nulo   
31/07/1968  0       8.3    Nulo   Nulo   
01/08/1968  0       8.8    Nulo   Nulo   
02/08/1968  0       9.2    Nulo   Nulo   
03/08/1968  0       7      Nulo   Nulo   
04/08/1968  0       8.2    Nulo   Nulo   
05/08/1968  0       6.7    Nulo   Nulo   
06/08/1968  0       6.8    Nulo   Nulo   
07/08/1968  12      4.6    Nulo   Nulo   
08/08/1968  0       4.8    Nulo   Nulo   
09/08/1968  0       6.2    Nulo   Nulo   
10/08/1968  0       6      Nulo   Nulo   
11/08/1968  10      4.5    Nulo   Nulo   
12/08/1968  0       5      Nulo   Nulo   
13/08/1968  0       6.2    Nulo   Nulo   
14/08/1968  0       6.9    Nulo   Nulo   
15/08/1968  0       5.8    Nulo   Nulo   
16/08/1968  0       4.9    Nulo   Nulo   
17/08/1968  0       6.9    Nulo   Nulo   
18/08/1968  0       6.8    Nulo   Nulo   
19/08/1968  0       8.4    Nulo   Nulo   
20/08/1968  0       8.4    Nulo   Nulo   
21/08/1968  0       7.8    Nulo   Nulo   
22/08/1968  0       6.6    Nulo   Nulo   
23/08/1968  0       7      Nulo   Nulo   
24/08/1968  0       6.4    Nulo   Nulo   
25/08/1968  0       4.6    Nulo   Nulo   
26/08/1968  0       5.5    Nulo   Nulo   
27/08/1968  0       7.2    Nulo   Nulo   
28/08/1968  0       11.9   Nulo   Nulo   
29/08/1968  0       10.6   Nulo   Nulo   
30/08/1968  9       5.6    Nulo   Nulo   
31/08/1968  0       3      Nulo   Nulo   
01/09/1968  0       Nulo   Nulo   Nulo   
02/09/1968  0       Nulo   Nulo   Nulo   
03/09/1968  0       Nulo   Nulo   Nulo   
04/09/1968  0       Nulo   Nulo   Nulo   
05/09/1968  0       Nulo   Nulo   Nulo   
06/09/1968  0       Nulo   Nulo   Nulo   
07/09/1968  0       Nulo   Nulo   Nulo   
08/09/1968  0       Nulo   Nulo   Nulo   
09/09/1968  0       Nulo   Nulo   Nulo   
10/09/1968  0       Nulo   Nulo   Nulo   
11/09/1968  0       Nulo   Nulo   Nulo   
12/09/1968  0       Nulo   Nulo   Nulo   
13/09/1968  0       Nulo   Nulo   Nulo   
14/09/1968  0       Nulo   Nulo   Nulo   
15/09/1968  0       Nulo   Nulo   Nulo   
16/09/1968  0       Nulo   Nulo   Nulo   
17/09/1968  0       Nulo   Nulo   Nulo   
18/09/1968  0       Nulo   Nulo   Nulo   
19/09/1968  0       Nulo   Nulo   Nulo   
20/09/1968  0       Nulo   38     Nulo   
21/09/1968  0       Nulo   37     16     
22/09/1968  0       Nulo   38     23     
23/09/1968  0       Nulo   38     22     
24/09/1968  0       Nulo   34     22     
25/09/1968  0       Nulo   38     21     
26/09/1968  0       Nulo   34     19     
27/09/1968  0       Nulo   32     21     
28/09/1968  0       Nulo   28     16     
29/09/1968  0       Nulo   27     17     
30/09/1968  0       Nulo   26     17     
01/10/1968  0       7      32     15     
02/10/1968  0       9.1    29     17     
03/10/1968  0       4.8    28     16     
04/10/1968  0       6.2    29     17     
05/10/1968  0       7.2    28.5   17     
06/10/1968  0       4.2    32     19     
07/10/1968  0       6.6    31     20     
08/10/1968  0       5.2    32     18     
09/10/1968  0       6.4    33     17     
10/10/1968  0       8.3    31     17     
11/10/1968  0       5.8    28.5   18     
12/10/1968  0       5      32     15     
13/10/1968  0       6.2    30     13     
14/10/1968  0       5.6    30     12     
15/10/1968  0       5      32     15     
16/10/1968  0       5.2    29     12     
17/10/1968  0       5.1    26     14     
18/10/1968  0       4.6    30     13     
19/10/1968  0       3.7    31     14     
20/10/1968  0       5.6    32     12     
21/10/1968  0       4.1    32     10     
22/10/1968  0       3.4    30     10     
23/10/1968  0       3.8    30     10.5   
24/10/1968  0       5.8    31     13     
25/10/1968  0       3.6    31     14     
26/10/1968  0       4.2    32     15     
27/10/1968  0       5.2    32     13     
28/10/1968  0       5      32     9      
29/10/1968  0       3.2    28     10     
30/10/1968  0       4.8    32     17     
31/10/1968  0       5.2    31.5   16     
01/11/1968  0       4.9    32     14     
02/11/1968  0       3.6    30     13     
03/11/1968  0       3.4    31     14     
04/11/1968  0       2      32     12     
05/11/1968  0       2.9    32     10     
06/11/1968  0       2.8    32     12     
07/11/1968  0       2.4    31     15     
08/11/1968  0       1.8    27     12     
09/11/1968  0       2.9    32     9      
10/11/1968  0       3.8    22.5   10     
11/11/1968  0       2.2    22     5      
12/11/1968  0       2.6    24     7      
13/11/1968  0       3.4    19     8      
14/11/1968  62      1.5    23     7      
15/11/1968  0       0.6    27     9      
16/11/1968  0       1.4    19     4      
17/11/1968  0       3.2    27     7      
18/11/1968  0       4.2    32     9      
19/11/1968  0       2.8    32     10     
20/11/1968  0       2.2    22     10     
21/11/1968  0       2.4    19     5      
22/11/1968  0       2.6    19     7      
23/11/1968  0       2.7    22     7      
24/11/1968  0       2.4    22     5      
25/11/1968  0       1.6    27     7      
26/11/1968  0       2.2    25     4      
27/11/1968  0       1.9    27     4      
28/11/1968  0       2.8    28     4      
29/11/1968  0       1.4    20     3      
30/11/1968  0       1.8    18     1      
01/12/1968  0       Nulo   23     6      
02/12/1968  0       Nulo   18     5      
03/12/1968  0       Nulo   22     6      
04/12/1968  0       Nulo   20     5.5    
05/12/1968  0       Nulo   19.5   6      
06/12/1968  0       Nulo   22     7      
07/12/1968  0       Nulo   17     5.5    
08/12/1968  0       Nulo   19.5   7      
09/12/1968  0       Nulo   22     8      
10/12/1968  0       Nulo   22.5   5.5    
11/12/1968  0       Nulo   18.5   7      
12/12/1968  0       Nulo   24     6.5    
13/12/1968  0       Nulo   22     7      
14/12/1968  0       Nulo   23     8      
15/12/1968  0       Nulo   19.5   5      
16/12/1968  0       Nulo   18     7.5    
17/12/1968  0       Nulo   22.5   6      
18/12/1968  0       Nulo   18     5      
19/12/1968  0       Nulo   22     6      
20/12/1968  0       Nulo   19.5   5.5    
21/12/1968  0       Nulo   17.5   7      
22/12/1968  0       Nulo   23     3      
23/12/1968  0       Nulo   19     5      
24/12/1968  0       Nulo   21     5.5    
25/12/1968  16      Nulo   19     7      
26/12/1968  0       Nulo   21     7.5    
27/12/1968  0       Nulo   22     7      
28/12/1968  0       Nulo   15.5   2.5    
29/12/1968  0       Nulo   18     4      
30/12/1968  0       Nulo   23     5.5    
31/12/1968  0       Nulo   23.5   5      
01/01/1969  6       3.3    15     6      
02/01/1969  0       1.8    17     4      
03/01/1969  0       3      18     4      
04/01/1969  0       3.2    21     6      
05/01/1969  0       3.2    19     7      
06/01/1969  0       3.2    22     7      
07/01/1969  0       4      23     7      
08/01/1969  0       4      19     7      
09/01/1969  0       3.9    22     7      
10/01/1969  0       4.8    24     5      
11/01/1969  0       4.2    22     6      
12/01/1969  0       2.8    19     5      
13/01/1969  0       4.1    23     7      
14/01/1969  0       2.9    24     7      
15/01/1969  0       3.1    22     6      
16/01/1969  0       2.8    18     5      
17/01/1969  0       2.8    19     6      
18/01/1969  0       3      23     7      
19/01/1969  0       3.2    22     7      
20/01/1969  0       4      24     5      
21/01/1969  0       3.7    22     6      
22/01/1969  0       4.4    19     5      
23/01/1969  0       3.2    18     7      
24/01/1969  0       2.6    17     6      
25/01/1969  0       4      18     6      
26/01/1969  0       3.2    19     6      
27/01/1969  0       3.3    21     7      
28/01/1969  0       2.2    18     7      
29/01/1969  0       1.9    15     6      
30/01/1969  0       2      17     4      
31/01/1969  0       2.7    17     4      
01/02/1969  0       5      23     10     
02/02/1969  0       2.2    17     5      
03/02/1969  0       4.1    19     6      
04/02/1969  7.5     3.8    23     7      
05/02/1969  0       3.4    22     6      
06/02/1969  0       3.4    24     5      
07/02/1969  0       3.2    22     6      
08/02/1969  0       4      18     5      
09/02/1969  0       5.6    19     6      
10/02/1969  0       5.2    23     7      
11/02/1969  0       4.2    22     7      
12/02/1969  11      5      24     5      
13/02/1969  27      0.5    26     6      
14/02/1969  0       0.7    23     8      
15/02/1969  0       5.8    24     7      
16/02/1969  0       5.2    22     6      
17/02/1969  0       5.9    23     5      
18/02/1969  0       4.7    26     7      
19/02/1969  0       6.2    26     8      
20/02/1969  9       6.4    24     6      
21/02/1969  0       3.8    22     10     
22/02/1969  0       5.4    24     8      
23/02/1969  0       6.2    19     10     
24/02/1969  0       4.8    18     7      
25/02/1969  0       5.2    22     6      
26/02/1969  0       4.4    19     5      
27/02/1969  0       5.8    23     7      
28/02/1969  0       6.3    22     7      
01/03/1969  0       6      23     5      
