CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26233
NOMBRE    : CIBUTA
ESTADO    : SONORA
MUNICIPIO : NOGALES
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 031.061°
LONGITUD  : -110.9°
ALTITUD   : 1060 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
28/11/1982  0       Nulo   16     1.5    
29/11/1982  0       Nulo   17     1.5    
30/11/1982  0       Nulo   15     5      
01/12/1982  11      Nulo   10     1      
02/12/1982  0       Nulo   18     -3     
03/12/1982  0       Nulo   11     -4     
04/12/1982  0       Nulo   17     2.5    
05/12/1982  0       Nulo   20     0      
06/12/1982  0       Nulo   21     1      
07/12/1982  0       Nulo   18     -1     
08/12/1982  0       Nulo   18     5      
09/12/1982  57      Nulo   16     8      
10/12/1982  0       Nulo   10.5   6      
11/12/1982  0       Nulo   16     3      
12/12/1982  0       Nulo   18     3      
13/12/1982  0       Nulo   17     4      
14/12/1982  0       Nulo   12     5      
15/12/1982  0       Nulo   21     0      
16/12/1982  0       Nulo   24     3      
17/12/1982  0       Nulo   25     4      
18/12/1982  0       Nulo   20     2      
19/12/1982  0       Nulo   26     3      
20/12/1982  0       Nulo   23     2      
21/12/1982  0       Nulo   15.5   2      
22/12/1982  0       Nulo   16     7      
23/12/1982  17      Nulo   13     6      
24/12/1982  0       Nulo   5      -1     
25/12/1982  0       Nulo   8      -7     
26/12/1982  0       Nulo   9      -4     
27/12/1982  0       Nulo   10     -5     
28/12/1982  0       Nulo   12     -4     
29/12/1982  0       Nulo   14     -3     
30/12/1982  14      Nulo   9      1      
31/12/1982  0       Nulo   10     1      
01/01/1983  0       Nulo   11     1      
02/01/1983  0       Nulo   15     -2     
03/01/1983  0       Nulo   16     -3     
04/01/1983  0       Nulo   20     -3     
05/01/1983  0       Nulo   22     -2     
06/01/1983  0       Nulo   23     -3     
07/01/1983  0       Nulo   23     2      
08/01/1983  0       Nulo   21     4      
09/01/1983  0       Nulo   23     3      
10/01/1983  0       Nulo   23     4      
11/01/1983  0       Nulo   24     4      
12/01/1983  0       Nulo   22     4      
13/01/1983  0       Nulo   24     4      
14/01/1983  0       Nulo   20     5      
15/01/1983  0       Nulo   20     6      
16/01/1983  5       Nulo   22     2      
17/01/1983  9       Nulo   23     3      
18/01/1983  0       Nulo   18     3.5    
19/01/1983  0       Nulo   15     2      
20/01/1983  0       Nulo   7      -3     
21/01/1983  0       Nulo   11     -5     
22/01/1983  0       Nulo   15     -4     
23/01/1983  0       Nulo   17     1      
24/01/1983  0       Nulo   15     2.5    
25/01/1983  0       Nulo   18     1      
26/01/1983  0       Nulo   22     2      
27/01/1983  4       Nulo   20     2      
28/01/1983  0       Nulo   15.5   2      
29/01/1983  43      Nulo   16     1.5    
30/01/1983  3       Nulo   10     5      
31/01/1983  0       Nulo   11     1      
01/02/1983  0       Nulo   11     -3     
02/02/1983  29      Nulo   11     -2     
03/02/1983  34      Nulo   10     1      
04/02/1983  5.5     Nulo   11     6      
05/02/1983  4       Nulo   11.5   4      
06/02/1983  0       Nulo   15     4.5    
07/02/1983  0       Nulo   17     1      
08/02/1983  0       Nulo   12     3      
09/02/1983  0       Nulo   17     2      
10/02/1983  0       Nulo   19     3      
11/02/1983  0       Nulo   20.5   4      
12/02/1983  0       Nulo   22.5   4      
13/02/1983  0       Nulo   22.5   2.5    
14/02/1983  0       Nulo   16.5   2.5    
15/02/1983  0       Nulo   21     2      
16/02/1983  0       Nulo   21     3      
17/02/1983  0       Nulo   24.5   6      
18/02/1983  0       Nulo   25     5.5    
19/02/1983  0       Nulo   20     3      
20/02/1983  0       Nulo   23     3      
21/02/1983  0       Nulo   24     2      
22/02/1983  0       Nulo   24     2.5    
23/02/1983  0       Nulo   23.5   3      
24/02/1983  0       Nulo   20.5   4.5    
25/02/1983  0       Nulo   18     4      
26/02/1983  0       Nulo   19     2.5    
27/02/1983  0       Nulo   17     3      
01/09/1983  0       Nulo   35.5   19     
02/09/1983  0       Nulo   38     17.5   
03/09/1983  0       Nulo   38.5   20     
04/09/1983  43      Nulo   36     18     
05/09/1983  0       Nulo   30     18     
06/09/1983  8       Nulo   33     19     
07/09/1983  0       Nulo   30     18     
08/09/1983  0       Nulo   33     18     
09/09/1983  4.3     Nulo   35     19     
10/09/1983  24      Nulo   30     20     
11/09/1983  0       Nulo   32     18     
12/09/1983  0       Nulo   31.5   19     
13/09/1983  0       Nulo   34     19.5   
14/09/1983  0       Nulo   32.5   19     
15/09/1983  24      Nulo   32     17     
16/09/1983  0       Nulo   30     16     
17/09/1983  0       Nulo   30     18     
18/09/1983  0       Nulo   30.5   17     
19/09/1983  0       Nulo   30     16.5   
20/09/1983  0       Nulo   31     20     
21/09/1983  0       Nulo   33     17     
22/09/1983  10.5    Nulo   30     16     
23/09/1983  0       Nulo   28     13     
24/09/1983  0       Nulo   30     17     
25/09/1983  0       Nulo   32     15     
26/09/1983  0       Nulo   32.5   16     
27/09/1983  0       Nulo   30     16     
28/09/1983  48      Nulo   27     16     
29/09/1983  62      Nulo   24     15     
30/09/1983  30      Nulo   20     16     
01/10/1983  74      Nulo   21     15     
02/10/1983  0       Nulo   22     15     
03/10/1983  0       Nulo   24     15.5   
04/10/1983  0       Nulo   19     14     
05/10/1983  0       Nulo   27     11     
06/10/1983  0       Nulo   29     12     
07/10/1983  0       Nulo   28     12     
08/10/1983  0       Nulo   27     12     
09/10/1983  0       Nulo   29.5   11     
10/10/1983  0       Nulo   31.5   12     
11/10/1983  0       Nulo   27.5   13.5   
12/10/1983  0       Nulo   28.5   10.5   
13/10/1983  0       Nulo   27     7      
14/10/1983  0       Nulo   26.5   11.5   
15/10/1983  0       Nulo   25     8.5    
16/10/1983  0       Nulo   25     8      
17/10/1983  0       Nulo   25     7      
18/10/1983  0       Nulo   25     8      
19/10/1983  0       Nulo   25     11     
20/10/1983  0       Nulo   24     8      
21/10/1983  0       Nulo   26     10     
22/10/1983  0       Nulo   28     8      
23/10/1983  0       Nulo   28     9      
24/10/1983  0       Nulo   25     8      
25/10/1983  0       Nulo   19     10     
26/10/1983  0       Nulo   23     11     
27/10/1983  0       Nulo   22     11     
28/10/1983  0       Nulo   24     8      
29/10/1983  0       Nulo   26     9      
30/10/1983  0       Nulo   27     9      
31/10/1983  0       Nulo   23     10     
01/11/1983  0       Nulo   25     6      
02/11/1983  0       Nulo   22     8      
03/11/1983  0       Nulo   24     6      
04/11/1983  0       Nulo   21     8      
05/11/1983  0       Nulo   23     7      
06/11/1983  0       Nulo   26     8      
07/11/1983  0       Nulo   25.5   8      
08/11/1983  0       Nulo   22     7      
09/11/1983  0       Nulo   24     12     
10/11/1983  0       Nulo   23     5      
11/11/1983  0       Nulo   24     4      
12/11/1983  0       Nulo   23     4      
13/11/1983  0       Nulo   24     5      
14/11/1983  0       Nulo   25     4      
15/11/1983  0       Nulo   26     4      
16/11/1983  0       Nulo   25     5      
17/11/1983  0       Nulo   23     4      
18/11/1983  0       Nulo   20     4      
19/11/1983  0       Nulo   17     2      
20/11/1983  0       Nulo   20     -1     
21/11/1983  27      Nulo   20     1      
22/11/1983  0       Nulo   20     1      
23/11/1983  0       Nulo   16     -2     
24/11/1983  0       Nulo   20     0      
25/11/1983  13      Nulo   17     -1     
26/11/1983  0       Nulo   15     -1     
27/11/1983  0       Nulo   16     -2     
28/11/1983  0       Nulo   16.5   -2     
29/11/1983  0       Nulo   15     -3     
30/11/1983  1       Nulo   16     -1     
01/07/1984  6       Nulo   31     Nulo   
02/07/1984  0       Nulo   31     19     
03/07/1984  20      Nulo   33     18     
04/07/1984  2       Nulo   33     18     
05/07/1984  0       Nulo   35     19     
06/07/1984  6       Nulo   34     21     
07/07/1984  2       Nulo   32     19     
08/07/1984  24      Nulo   30     21     
09/07/1984  6.5     Nulo   33     18     
10/07/1984  0       Nulo   33     18     
11/07/1984  12      Nulo   32     20     
12/07/1984  0       Nulo   32     20     
13/07/1984  17.5    Nulo   32     20     
14/07/1984  5.5     Nulo   32     18     
15/07/1984  0       Nulo   32     18     
16/07/1984  29      Nulo   32     18     
17/07/1984  37      Nulo   30     17     
18/07/1984  0       Nulo   30     18     
19/07/1984  7       Nulo   29     19     
20/07/1984  35      Nulo   30     16     
21/07/1984  0       Nulo   28     16     
22/07/1984  0       Nulo   29     17     
23/07/1984  20      Nulo   31     17     
24/07/1984  0       Nulo   33     19     
25/07/1984  0       Nulo   33     18     
26/07/1984  0       Nulo   27     17     
27/07/1984  3       Nulo   30     18     
28/07/1984  0       Nulo   30     16     
29/07/1984  21      Nulo   30     17     
30/07/1984  0       Nulo   31     17     
31/07/1984  0       Nulo   32     18     
01/08/1984  0       Nulo   32     18     
02/08/1984  12      Nulo   32     18     
03/08/1984  0       Nulo   34     17     
04/08/1984  47      Nulo   34     19     
05/08/1984  5.5     Nulo   34     16     
06/08/1984  0       Nulo   33     17     
07/08/1984  9       Nulo   32     20     
08/08/1984  0       Nulo   30     19     
09/08/1984  12      Nulo   28     19     
10/08/1984  12.5    Nulo   25     19     
11/08/1984  0       Nulo   27     18     
12/08/1984  65      Nulo   30     19     
13/08/1984  0       Nulo   29     18     
14/08/1984  0       Nulo   28     17     
15/08/1984  0       Nulo   30     18     
16/08/1984  12.5    Nulo   30     18     
17/08/1984  0       Nulo   28     16     
18/08/1984  0       Nulo   27     17     
19/08/1984  0       Nulo   29     16     
20/08/1984  0       Nulo   28     16     
21/08/1984  3       Nulo   31     15     
22/08/1984  0       Nulo   32     20     
23/08/1984  0       Nulo   31     16     
24/08/1984  0       Nulo   31     15     
25/08/1984  0       Nulo   32     17     
26/08/1984  0       Nulo   33     17     
27/08/1984  7       Nulo   32     20     
28/08/1984  0       Nulo   34     17     
29/08/1984  0       Nulo   30     16     
30/08/1984  0       Nulo   29     17     
31/08/1984  0       Nulo   35     15     
01/09/1984  0       Nulo   29     18     
02/09/1984  0       Nulo   31     16     
03/09/1984  0       Nulo   33     17     
04/09/1984  0       Nulo   31.5   18     
05/09/1984  0       Nulo   32     13.5   
06/09/1984  0       Nulo   31     12     
07/09/1984  0       Nulo   33     11     
08/09/1984  0       Nulo   32     16     
09/09/1984  2       Nulo   30     17     
10/09/1984  0       Nulo   32     17     
11/09/1984  0.5     Nulo   30     17     
12/09/1984  0       Nulo   33     16     
13/09/1984  6       Nulo   35     16     
14/09/1984  0       Nulo   30     16     
15/09/1984  0       Nulo   32     14     
16/09/1984  0       Nulo   33     16     
17/09/1984  0       Nulo   31     15     
18/09/1984  0       Nulo   34     17     
19/09/1984  0       Nulo   34     14     
20/09/1984  0       Nulo   34     13     
21/09/1984  0       Nulo   32     12     
22/09/1984  0       Nulo   30     12     
23/09/1984  0       Nulo   30     12     
24/09/1984  0       Nulo   30     12     
25/09/1984  18      Nulo   31     12     
26/09/1984  0       Nulo   30     18     
27/09/1984  0       Nulo   31     12     
28/09/1984  0       Nulo   32     12     
29/09/1984  0       Nulo   31     13     
30/09/1984  0       Nulo   31     14     
01/10/1984  20      Nulo   26     11     
02/10/1984  11.5    Nulo   24     13     
03/10/1984  11      Nulo   21     12     
04/10/1984  0       Nulo   23     9      
05/10/1984  0       Nulo   23     10     
06/10/1984  0       Nulo   28     10     
07/10/1984  0       Nulo   29     7      
08/10/1984  0       Nulo   29     9      
09/10/1984  0       Nulo   28     9      
10/10/1984  0       Nulo   27     10     
11/10/1984  0       Nulo   26     11     
12/10/1984  0       Nulo   23     14     
13/10/1984  0       Nulo   27     10     
14/10/1984  0       Nulo   27     10     
15/10/1984  0       Nulo   24     11     
16/10/1984  0       Nulo   23     12     
17/10/1984  0       Nulo   23     11     
18/10/1984  0       Nulo   22     5      
19/10/1984  0       Nulo   20     7      
20/10/1984  0       Nulo   25     9      
21/10/1984  0       Nulo   22     10     
22/10/1984  0       Nulo   22     8      
23/10/1984  0       Nulo   23     6      
24/10/1984  2       Nulo   19     7      
25/10/1984  4       Nulo   19     8      
26/10/1984  1.5     Nulo   23     5      
27/10/1984  0       Nulo   21     7      
28/10/1984  0       Nulo   24     4      
29/10/1984  0       Nulo   27     5      
30/10/1984  0       Nulo   26     5      
31/10/1984  0       Nulo   25     4      
01/11/1984  0       Nulo   27     5      
02/11/1984  0       Nulo   27     2      
03/11/1984  0       Nulo   28     2      
04/11/1984  0       Nulo   28     3      
05/11/1984  0       Nulo   30     4      
06/11/1984  0       Nulo   28     3      
07/11/1984  0       Nulo   25     5      
08/11/1984  0       Nulo   23     7      
09/11/1984  0       Nulo   23     4      
10/11/1984  0       Nulo   27     2      
11/11/1984  0       Nulo   26     2      
12/11/1984  0       Nulo   27     2      
13/11/1984  0       Nulo   25     4      
14/11/1984  0       Nulo   24     2      
15/11/1984  0       Nulo   25     2      
16/11/1984  0       Nulo   19     4      
17/11/1984  0       Nulo   19     2      
18/11/1984  0       Nulo   27     4      
19/11/1984  0       Nulo   20     6      
20/11/1984  0       Nulo   20     3      
21/11/1984  0       Nulo   21     2      
22/11/1984  10      Nulo   17     7      
23/11/1984  5       Nulo   18     7      
24/11/1984  1       Nulo   20     5      
25/11/1984  0       Nulo   13     5      
26/11/1984  0       Nulo   10     3      
27/11/1984  0       Nulo   13     1      
28/11/1984  0       Nulo   23     -2     
29/11/1984  0       Nulo   18     4      
30/11/1984  0       Nulo   19     1      
01/12/1984  0       Nulo   19     3      
02/12/1984  0       Nulo   20     3      
03/12/1984  20      Nulo   19     4      
04/12/1984  0       Nulo   11     3      
05/12/1984  0       Nulo   17     1      
06/12/1984  0       Nulo   22     4      
07/12/1984  0       Nulo   20     3      
08/12/1984  0       Nulo   22     4      
09/12/1984  0       Nulo   21     3      
10/12/1984  29      Nulo   23     3      
11/12/1984  0       Nulo   15     5      
12/12/1984  25      Nulo   9      5      
13/12/1984  0       Nulo   7      1      
14/12/1984  3       Nulo   7      -2     
15/12/1984  6       Nulo   7      0      
16/12/1984  0       Nulo   15     1      
17/12/1984  0       Nulo   19     4      
18/12/1984  1       Nulo   12     4      
19/12/1984  30      Nulo   12     5      
20/12/1984  0       Nulo   15     8      
21/12/1984  0       Nulo   15     2      
22/12/1984  0       Nulo   18     4      
23/12/1984  0       Nulo   19     2      
24/12/1984  0       Nulo   22     4      
25/12/1984  0       Nulo   21     5      
26/12/1984  30      Nulo   20     5      
27/12/1984  40      Nulo   24     6      
28/12/1984  0       Nulo   13     8      
29/12/1984  0       Nulo   12     4      
30/12/1984  0       Nulo   19     3      
31/12/1984  0       Nulo   16     2      
01/01/1985  0       Nulo   11     3      
02/01/1985  0       Nulo   12     5      
03/01/1985  0       Nulo   14     4      
04/01/1985  0       Nulo   12     2      
05/01/1985  0       Nulo   16     3      
06/01/1985  0       Nulo   13     4      
07/01/1985  0       Nulo   9      5      
08/01/1985  0       Nulo   8      4      
09/01/1985  0       Nulo   12     1      
10/01/1985  0       Nulo   10     2      
11/01/1985  0       Nulo   13     4      
12/01/1985  0       Nulo   10     3      
13/01/1985  0       Nulo   6      3      
14/01/1985  68      Nulo   6      3      
15/01/1985  0       Nulo   7      2      
16/01/1985  0       Nulo   12     3      
17/01/1985  0       Nulo   14     4      
18/01/1985  0       Nulo   10     2      
19/01/1985  0       Nulo   15     4      
20/01/1985  0       Nulo   15     4      
21/01/1985  0       Nulo   12     4      
22/01/1985  25      Nulo   15     4      
23/01/1985  25      Nulo   12     5      
24/01/1985  1       Nulo   12     4      
25/01/1985  20      Nulo   10     3      
26/01/1985  0       Nulo   12     3      
27/01/1985  0       Nulo   9      4      
28/01/1985  0       Nulo   10     3      
29/01/1985  0       Nulo   9      4      
30/01/1985  0       Nulo   10     5      
31/01/1985  0       Nulo   11     3      
01/02/1985  0       Nulo   7      -3     
02/02/1985  0       Nulo   5      -4     
03/02/1985  40      Nulo   8      2      
04/02/1985  5       Nulo   10     3      
05/02/1985  0       Nulo   9      0      
06/02/1985  0       Nulo   12     -1     
07/02/1985  0       Nulo   17     1      
08/02/1985  5       Nulo   15     3      
09/02/1985  0       Nulo   16     4      
10/02/1985  0       Nulo   10     5      
11/02/1985  0       Nulo   11     7      
12/02/1985  0       Nulo   17     8      
13/02/1985  0       Nulo   17     5      
14/02/1985  0       Nulo   15     4      
15/02/1985  0       Nulo   18     4      
16/02/1985  0       Nulo   14     6      
17/02/1985  0       Nulo   15     8      
18/02/1985  0       Nulo   14     6      
19/02/1985  0       Nulo   18     4      
20/02/1985  2       Nulo   15     5      
21/02/1985  14      Nulo   14     4      
22/02/1985  0       Nulo   15     4      
23/02/1985  0       Nulo   8      4      
24/02/1985  0       Nulo   9      6      
25/02/1985  0       Nulo   15     6      
26/02/1985  0       Nulo   13     5      
27/02/1985  0       Nulo   11     3      
28/02/1985  0       Nulo   12     6      
01/09/1985  0       Nulo   32     20     
02/09/1985  0       Nulo   32     17     
03/09/1985  0       Nulo   29     20     
04/09/1985  0       Nulo   28     18     
05/09/1985  2       Nulo   26     13     
06/09/1985  0       Nulo   28     11     
07/09/1985  0       Nulo   29     12     
08/09/1985  0       Nulo   31     9      
09/09/1985  0       Nulo   30     10     
10/09/1985  0       Nulo   31     12     
11/09/1985  37      Nulo   26     17     
12/09/1985  0       Nulo   30     12     
13/09/1985  0       Nulo   30     17     
14/09/1985  0       Nulo   34     17     
15/09/1985  0       Nulo   35     16     
16/09/1985  0       Nulo   33     14     
17/09/1985  20      Nulo   32     13     
18/09/1985  4       Nulo   23     16     
19/09/1985  0       Nulo   26     11     
20/09/1985  0       Nulo   26     9      
21/09/1985  0       Nulo   29     9      
