CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7358
NOMBRE    : FLORES MAGON
ESTADO    : CHIAPAS
MUNICIPIO : VENUSTIANO CARRANZA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.393°
LONGITUD  : -92.696°
ALTITUD   : 482 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
12/06/1983  0       5.4    34     21     
13/06/1983  75      5.9    34     23     
14/06/1983  10      4.8    31     21     
15/06/1983  0       2.7    32     22     
16/06/1983  5       2.8    30.5   24     
17/06/1983  5       5.7    34     23     
18/06/1983  0       4.1    35     22.5   
19/06/1983  0       3.1    35     22     
20/06/1983  0       7.1    35     21.5   
21/06/1983  120     4.7    35     23     
22/06/1983  1       2      33     20.5   
23/06/1983  1       2.7    34     22     
24/06/1983  8       6      34     22     
25/06/1983  3       4.9    33     22     
26/06/1983  2       6      33.5   21.5   
27/06/1983  2       1      30     22.5   
28/06/1983  0       4.7    34.5   22.5   
29/06/1983  3       7.3    34.5   22     
30/06/1983  0       1.9    33     21.5   
01/07/1983  0       6.6    30.5   22     
02/07/1983  0       3.6    36     21     
03/07/1983  1       4.1    35     19.5   
04/07/1983  3       1.9    34     22     
05/07/1983  0       5.8    34     21     
06/07/1983  12      4.8    34     22     
07/07/1983  2       3.4    33     19.5   
08/07/1983  0       4.7    31.5   20.5   
09/07/1983  3       2.3    32.5   22     
10/07/1983  1       4.2    32     21.5   
11/07/1983  30      4.4    34     21.5   
12/07/1983  110     3.1    33.5   21     
13/07/1983  40      5.4    32.5   Nulo   
14/07/1983  0       4.3    33     Nulo   
15/07/1983  3       2.8    35     Nulo   
16/07/1983  0       3.7    32.5   Nulo   
17/07/1983  10      3.6    32     Nulo   
18/07/1983  24      4.1    32     Nulo   
19/07/1983  0       3.1    32     Nulo   
20/07/1983  0       2.2    33     21.5   
21/07/1983  1       5.1    32     21     
22/07/1983  5       1.4    30     22     
23/07/1983  0       4      33     20.5   
24/07/1983  0       3.4    33     20     
25/07/1983  1       6.3    33     20     
26/07/1983  0       5.4    33     20     
27/07/1983  0       5.3    34     21     
28/07/1983  0       6.1    34.5   21     
29/07/1983  0       6      35     20     
30/07/1983  0       6.2    34     19     
31/07/1983  0       3.8    33.5   19     
01/08/1983  0       4.6    35     22     
02/08/1983  0       5.2    34     21     
03/08/1983  2       5      35     21.5   
04/08/1983  0       5.4    34     21     
05/08/1983  3       4.3    33     21     
06/08/1983  0       4.2    34     20.5   
07/08/1983  1       7.1    34     21     
08/08/1983  0       1.8    35     19     
09/08/1983  62      3.7    35     21     
10/08/1983  25      1.5    32     21     
11/08/1983  0       6.2    33     21     
12/08/1983  18      8.3    34     19.5   
13/08/1983  0       5.6    34     22     
14/08/1983  0       4.6    33     18.5   
15/08/1983  0       5.6    35     19.5   
16/08/1983  0       6.4    35.5   19     
17/08/1983  0       6.9    35     20.5   
18/08/1983  0       5.1    35     20     
19/08/1983  0       7.4    34     20     
20/08/1983  10      4.6    35.5   20     
21/08/1983  8       5.6    32     20     
22/08/1983  0       4.9    34     21     
23/08/1983  0       4.9    34     19     
24/08/1983  10      5      35     19.5   
25/08/1983  0       6.1    34     22     
26/08/1983  0       5.6    34     19     
27/08/1983  0       5.5    35     19     
28/08/1983  0       3.4    34     19     
29/08/1983  10      7.2    34     21     
30/08/1983  20      3.4    30     21     
31/08/1983  60      3.3    32     21     
01/09/1983  18      3.7    32.5   21.5   
02/09/1983  23      3.4    32     23     
03/09/1983  43      4.3    32     21     
04/09/1983  0       6.8    32.5   21.5   
05/09/1983  6       7.5    33     20.5   
06/09/1983  105     4.8    32.5   21     
07/09/1983  5       4.2    33     21.5   
08/09/1983  12      6.4    33.5   21     
09/09/1983  0       3.6    33     22     
10/09/1983  20      7      31     21     
11/09/1983  0       3.5    32.5   23.5   
12/09/1983  5       5.7    33     21     
13/09/1983  15      6.5    31.5   23     
14/09/1983  0       5.4    33     22     
15/09/1983  0       4.6    34     21.5   
16/09/1983  15      5.4    33     21     
17/09/1983  70      5      34.5   21     
18/09/1983  0       4.4    34     21     
19/09/1983  8       2.1    34     20     
20/09/1983  0       3      33     18     
21/09/1983  0       4.6    34     19.5   
22/09/1983  0       4.6    33.5   19     
23/09/1983  0       6.1    34     19     
24/09/1983  0       4      33     18.5   
25/09/1983  0       2.7    34     21     
26/09/1983  0       3.3    34.5   20.5   
27/09/1983  0       3.5    34     21     
28/09/1983  0       3.2    34     21     
29/09/1983  0       2.4    33     20.5   
30/09/1983  0       0.5    34     19     
01/12/1983  0       1.8    34     18     
02/12/1983  0       1.4    32     19     
03/12/1983  0       3.6    34     19     
04/12/1983  0       4.6    30     18     
05/12/1983  0       4.4    33     18     
06/12/1983  0       6.6    34     17     
07/12/1983  0       4.7    33     18     
08/12/1983  0       5.1    33     16     
09/12/1983  0       4.8    32     16     
10/12/1983  0       4.3    34     14     
11/12/1983  0       4.4    33     14     
12/12/1983  0       5.6    33     15     
13/12/1983  0       4.7    31     16     
14/12/1983  0       4.1    33     18     
15/12/1983  0       3.9    32     14     
16/12/1983  0       3.9    33     18     
17/12/1983  0       5.3    32     16     
18/12/1983  0       3      33     15     
19/12/1983  0       4.2    32     14     
20/12/1983  0       3.6    33     16     
21/12/1983  0       3.8    33     15     
22/12/1983  0       3.7    33     14.5   
23/12/1983  0       5.2    33     17     
24/12/1983  0       5.2    34     16     
25/12/1983  0       4      34     17     
26/12/1983  0       3.9    34     17     
27/12/1983  0       4      32     15     
28/12/1983  0       4      33     17     
29/12/1983  0       3.9    34     16     
30/12/1983  0       4      34     10     
31/12/1983  0       1.3    34     8      
01/01/1984  0       3.2    27.5   9      
02/01/1984  0       2.6    27     9      
03/01/1984  0       5.2    27.5   11     
04/01/1984  0       2.1    28     8.5    
05/01/1984  0       4.2    29.5   10     
06/01/1984  0       5      32     10.5   
07/01/1984  0       3.9    33     11     
08/01/1984  0       4      32.5   10.5   
09/01/1984  0       4.5    32     11.5   
10/01/1984  0       4.6    33     11     
11/01/1984  0       3.5    33.5   12.5   
12/01/1984  0       3.4    31     12     
13/01/1984  0       3.6    30     11.5   
14/01/1984  0       3.5    31     10     
15/01/1984  0       3.4    31.5   11     
16/01/1984  0       4.1    32     10     
17/01/1984  0       4.2    30.5   11.5   
18/01/1984  0       5.8    31     9.5    
19/01/1984  0       3.8    34     10     
20/01/1984  0       4.2    34.5   11.5   
21/01/1984  0       4.1    31     11     
22/01/1984  0       3.8    33     11.5   
23/01/1984  0       3.7    35     10     
24/01/1984  0       5      34.5   11.5   
25/01/1984  0       4.9    35     15     
26/01/1984  0       7      33.5   16.5   
27/01/1984  0       5      31     16     
28/01/1984  0       4.4    31     15.5   
29/01/1984  0       4.2    30.5   11     
30/01/1984  0       4.5    31     11.5   
31/01/1984  0       4.3    31     15     
01/02/1984  0       4.9    34     11.5   
02/02/1984  0       3.6    32.5   15     
03/02/1984  0       7.1    30     15     
04/02/1984  0       5.1    29.5   11.5   
05/02/1984  0       5      27     10     
06/02/1984  0       4.8    24.5   18     
07/02/1984  0       5.7    27     14.5   
08/02/1984  0       5.4    28.5   10     
09/02/1984  0       5.4    27     11.5   
10/02/1984  0       5.3    31     10.5   
11/02/1984  0       5.4    32.5   10     
12/02/1984  0       5.4    36     11.5   
13/02/1984  0       7.3    35     11     
14/02/1984  0       5.4    34.5   13.5   
15/02/1984  0       6      35     16     
16/02/1984  0       6      36.5   16.5   
17/02/1984  0       4.8    34     18     
18/02/1984  0       7      37.5   15.5   
19/02/1984  0       6.2    37     14.5   
20/02/1984  0       6.8    36     16     
21/02/1984  0       6.7    33.5   21.5   
22/02/1984  0       5.8    34     18     
23/02/1984  0       5.4    37     16.5   
24/02/1984  0       5.9    37.5   13     
25/02/1984  0       6.7    38     19.5   
26/02/1984  0       6.9    35     19.5   
27/02/1984  0       6.5    35.5   11     
28/02/1984  0       6.5    37     10.5   
29/02/1984  0       6.1    28.5   8.5    
01/03/1984  0       6.2    35     12     
02/03/1984  0       6.2    31     12     
03/03/1984  0       6.4    36     12.5   
04/03/1984  0       6.6    37     17     
05/03/1984  0       4.5    37.5   18.5   
06/03/1984  0       6.4    36     19     
07/03/1984  0       5.9    37     22.5   
08/03/1984  0       6.8    36     24     
09/03/1984  0       5.9    36     22     
10/03/1984  0       4.5    37     23.5   
11/03/1984  0       6.6    35     14.5   
12/03/1984  0       5.7    36     13     
13/03/1984  0       4.9    37     12     
14/03/1984  0       5.3    36     14.5   
15/03/1984  0       5.6    39.5   14     
16/03/1984  0       8.5    38.5   16     
17/03/1984  0       7.9    37.5   16     
18/03/1984  0       6.6    38.5   17.5   
19/03/1984  0       8.3    38     17     
20/03/1984  0       7.6    34     18     
21/03/1984  0       6.3    34     14     
22/03/1984  0       7      37     16     
23/03/1984  0       8.9    36     16     
24/03/1984  0       8.6    39     16.5   
25/03/1984  0       9.5    37     16     
26/03/1984  0       8.7    37     16     
27/03/1984  0       8.8    37.5   17     
28/03/1984  0       7.8    39     16     
29/03/1984  0       5.6    39     16     
30/03/1984  0       8.7    39     16.5   
31/03/1984  0       8.5    42     17     
01/04/1984  0       7.3    39.5   20.5   
02/04/1984  0       8      40     19.5   
03/04/1984  0       7.5    39     18     
04/04/1984  0       9.9    36.5   19     
05/04/1984  0       5.9    39     20.5   
06/04/1984  0       6.2    37     15     
07/04/1984  0       8.4    33     20     
08/04/1984  0       5.4    40     10.5   
09/04/1984  0       8.6    40     11     
10/04/1984  0       8.1    41     19.5   
11/04/1984  0       4      39     17     
12/04/1984  0       6.9    41     19.5   
13/04/1984  0       9.8    41     18     
14/04/1984  0       5.2    40     19.5   
15/04/1984  0       7      35.5   22     
16/04/1984  0       4.6    30     19.5   
17/04/1984  0       8.7    39     15     
18/04/1984  0       7.4    33.5   15.5   
19/04/1984  0       6.7    37     15     
20/04/1984  0       5.2    39     15     
21/04/1984  0       6.1    40     17.5   
22/04/1984  0       7.9    39     18     
23/04/1984  0       7.4    38.5   21     
24/04/1984  0       7.1    37     19.5   
25/04/1984  0       9.2    40     19     
26/04/1984  0       7.7    40     18     
27/04/1984  0       7.3    40     18.5   
28/04/1984  0       8.4    39     18     
29/04/1984  0       5.3    39     18     
30/04/1984  0       5.5    39.5   19     
01/05/1984  0       5.8    40     22     
02/05/1984  0       8.1    40     18.5   
03/05/1984  0       7.8    40     20     
04/05/1984  0       8.4    39     21     
05/05/1984  0       8.4    39.5   22     
06/05/1984  0       8.2    39     18     
07/05/1984  0       6.2    41     22     
08/05/1984  15      5.9    36.5   22     
09/05/1984  0       3.8    39     12.5   
10/05/1984  0       4.7    36     16     
11/05/1984  5       7.3    37     18     
12/05/1984  12      6.1    35.5   20     
13/05/1984  0       3.2    34     20.5   
14/05/1984  12      8.8    36     21     
15/05/1984  0       2.6    37     20     
16/05/1984  18      6.5    33.5   19     
17/05/1984  0       5.1    34     21     
18/05/1984  0       6.3    36     18.5   
19/05/1984  21      7.8    37     18     
20/05/1984  0       6.2    37     21     
21/05/1984  18      5.4    39     18     
22/05/1984  0       5.8    39     20     
23/05/1984  80      10.8   36.5   20     
24/05/1984  0       4.4    37     18     
25/05/1984  5       8.8    33.5   18     
26/05/1984  0       3      34     21.5   
27/05/1984  0       4.5    35     20     
28/05/1984  35      8.6    34.5   20     
29/05/1984  0       4.8    30     21     
30/05/1984  0       4      31     22     
31/05/1984  0       3.9    31     21.5   
01/06/1984  0       4.2    36.5   20.5   
02/06/1984  15      5.9    33.5   20.5   
03/06/1984  0       6.3    33.5   18.5   
04/06/1984  0       6.1    37.5   18.5   
05/06/1984  0       6.9    33     19     
06/06/1984  0       6.1    33     21     
07/06/1984  0       6      35.5   18.5   
08/06/1984  0       5.1    36     21     
09/06/1984  20      3.6    35.5   18     
10/06/1984  0       6.3    36     21     
11/06/1984  0       4.8    34     18     
12/06/1984  60      4.6    31.5   14.5   
13/06/1984  10      1.3    27     22     
14/06/1984  0       4.2    36     18.5   
15/06/1984  0       7.5    34.5   18     
16/06/1984  0       6.9    36     21.5   
17/06/1984  5       5.3    33.5   18     
18/06/1984  0       5.1    36     20     
19/06/1984  0       5.6    37     18.5   
20/06/1984  0       4.5    34.5   18     
21/06/1984  0       4.3    36     21     
22/06/1984  0       4.7    33     20.5   
23/06/1984  0       4.5    36.5   20     
24/06/1984  0       5.4    36     20     
25/06/1984  0       3.7    36     20.5   
26/06/1984  0       4      36.5   20     
27/06/1984  30      5.3    35     18     
28/06/1984  0       4.7    33.5   18.5   
29/06/1984  10      9.3    36     19     
30/06/1984  0       6      35     18     
01/07/1984  0       4.1    33.5   20.5   
02/07/1984  35      8.8    36     19     
03/07/1984  1       6      35     20.5   
04/07/1984  5       3.4    35.5   20     
05/07/1984  0       2.3    32     21.5   
06/07/1984  0       3      33     21     
07/07/1984  21      4.1    33.5   21     
08/07/1984  30      5.9    33     20.5   
09/07/1984  23      8      33     20     
10/07/1984  0.7     2.6    29.5   21.5   
11/07/1984  40      6.3    29     20     
12/07/1984  35      5.1    32.5   20     
13/07/1984  5       4.9    32     19.5   
14/07/1984  10      7.6    33     19     
15/07/1984  0       3.3    33.5   19     
16/07/1984  0       4.4    34     18.5   
17/07/1984  0       6.5    33.5   19     
18/07/1984  0       4      33     20     
19/07/1984  0       4.9    34     19.5   
20/07/1984  0       6.2    34     19     
21/07/1984  0       5.1    35.5   19.5   
22/07/1984  0       4.5    35     18.5   
23/07/1984  5       4.1    33     19     
24/07/1984  10      4.4    33.5   19     
25/07/1984  0       6.4    36     19.5   
26/07/1984  0       6.4    33     18     
27/07/1984  5       2.1    36.5   20.5   
