CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25080
NOMBRE    : RUIZ CORTINEZ
ESTADO    : SINALOA
MUNICIPIO : GUASAVE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.704°
LONGITUD  : -108.719°
ALTITUD   : 20 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
06/06/1962  0       9.8    34     13.5   
07/06/1962  0       10     34.5   13.5   
08/06/1962  0       8.5    34     15.5   
09/06/1962  0       9.3    34     16     
10/06/1962  0       10.1   36     17.5   
11/06/1962  0       12.6   36     16.5   
12/06/1962  0       10.5   36     15.5   
13/06/1962  0       9.5    34.5   21.5   
14/06/1962  0       10.1   33.5   21.5   
15/06/1962  0       11.4   34     17     
16/06/1962  0       9.4    34     16.5   
17/06/1962  0       9      34     15.5   
18/06/1962  0       8.8    33.5   22     
19/06/1962  0       9.6    34.5   25     
20/06/1962  0       9      36     25     
21/06/1962  0       9.1    35.5   25     
22/06/1962  0       12     36     25     
23/06/1962  0       8.9    36     25.5   
24/06/1962  0       12.8   36     24.5   
25/06/1962  0       9.9    34.5   25     
26/06/1962  2.4     11.7   34     23     
27/06/1962  0       8.5    32     24     
28/06/1962  0       9.6    35     25     
29/06/1962  0       3.2    36.5   26     
30/06/1962  0       7.1    34     23     
01/07/1962  0       5.9    32     23.5   
02/07/1962  0       8.7    34     23.5   
03/07/1962  0       11.8   35.5   23.5   
04/07/1962  0       14.4   36.5   24.5   
05/07/1962  0       5.4    36     25     
06/07/1962  0       10.4   37.5   26.5   
07/07/1962  4.2     7.6    35     26.5   
08/07/1962  0       8.9    34.5   23     
09/07/1962  0       11.4   37.5   24     
10/07/1962  0       9.8    37.5   25     
11/07/1962  13.5    9.6    39     26     
12/07/1962  0       6.5    31.5   22     
13/07/1962  0       8.1    32     25.5   
14/07/1962  0       11.2   36     23.5   
15/07/1962  0       8.7    36.5   23.5   
16/07/1962  0.4     9.6    35.5   23.5   
17/07/1962  0       8.1    30.5   25     
18/07/1962  0       9.7    35     25.5   
19/07/1962  0       7.6    35     25     
20/07/1962  5.7     10.5   31     25     
21/07/1962  0       9.1    32     22     
22/07/1962  12      5.6    37.5   23.5   
23/07/1962  0       7.4    36.5   21     
24/07/1962  0       12.9   36     25.5   
25/07/1962  0       9.7    36.5   22.5   
26/07/1962  0       8      38     22.5   
27/07/1962  0       8.9    37     25     
28/07/1962  0       10.5   39     25.5   
29/07/1962  0       6.6    36.5   25     
30/07/1962  0       8.1    36.5   25     
31/07/1962  0       11.5   37.5   25     
01/08/1962  0       9.1    36.5   25     
02/08/1962  0       1.3    38     25.5   
03/08/1962  10      1.9    38.5   23     
04/08/1962  0       8.5    37     23     
05/08/1962  0       9.8    37.5   24     
06/08/1962  10      7.1    38     24     
07/08/1962  14.5    1      38.5   24.5   
08/08/1962  0       6.8    35     22.5   
09/08/1962  0       8.3    37.5   25.5   
10/08/1962  0       9.5    37.5   27     
11/08/1962  0       1.1    36     27.5   
12/08/1962  0       8.5    32     27.5   
13/08/1962  0       8.3    34     26.5   
14/08/1962  0       8.8    36     26     
15/08/1962  0       8.2    37.5   25.5   
16/08/1962  0       9      37     25.5   
17/08/1962  0       8.1    37.5   26     
18/08/1962  0       8.9    37.5   23     
19/08/1962  0       8.7    37     23.5   
20/08/1962  23.4    1.3    38.5   23     
21/08/1962  0.6     9.1    34     23     
22/08/1962  0       7.2    33.5   23.5   
23/08/1962  0       7.8    35.5   25.5   
24/08/1962  29.5    1.6    34.5   25.5   
25/08/1962  0       7.5    37.5   23.5   
26/08/1962  0       7.1    37     27.5   
27/08/1962  0       7.8    36     26.5   
28/08/1962  0       1.3    37.5   26.5   
29/08/1962  0       3.7    37.5   26     
30/08/1962  0       8.1    37.5   25.5   
31/08/1962  11.5    9.1    37     25     
01/09/1962  10.3    9      37     22     
02/09/1962  6.6     6.7    32     24     
03/09/1962  0.6     5.6    31     24     
04/09/1962  0       8.4    33     24     
05/09/1962  0       9.1    34     25.5   
06/09/1962  67.5    8.1    34.5   23     
07/09/1962  0       7.9    33     23.5   
08/09/1962  0       6.4    34.5   23.5   
09/09/1962  0       5.1    34     24     
10/09/1962  6.2     7.6    32     24     
11/09/1962  4.4     8.9    34     24     
12/09/1962  5       6.6    33.5   24     
13/09/1962  0       8.3    35     23.5   
14/09/1962  0       8.4    35.5   24     
15/09/1962  0       9      35.5   24.5   
16/09/1962  0       9      36.5   25.5   
17/09/1962  0       9.4    35     23.5   
18/09/1962  0       8.1    36.5   25     
19/09/1962  0       8.9    35.5   25     
20/09/1962  0       7.4    34.5   25.5   
21/09/1962  22      7.6    31     24     
22/09/1962  0       8.9    31.5   23.5   
23/09/1962  0       7.2    33.5   22     
24/09/1962  0       7      35     22.5   
25/09/1962  0       7.5    35     24.5   
26/09/1962  0       7.1    35.5   24     
27/09/1962  0       6      35     23.5   
28/09/1962  0       7.9    36     23.5   
29/09/1962  0       7.2    37     24     
30/09/1962  0       9.4    37     22.5   
01/10/1962  0       7.8    36.5   21     
02/10/1962  0       6.2    36.5   21.5   
03/10/1962  60      15     37     21     
04/10/1962  36      4.4    36     22     
05/10/1962  0       4.8    32     22     
06/10/1962  0       7.6    31     21     
07/10/1962  0       8.6    32     21.5   
08/10/1962  0       6.1    32     17.5   
09/10/1962  0       8.6    33.5   18.5   
10/10/1962  0       4.9    33.5   23     
11/10/1962  0       4.5    33.5   23     
12/10/1962  0       6.5    34     22     
13/10/1962  0       4.3    34     22     
14/10/1962  0       4.9    34.5   22.5   
15/10/1962  0       5.5    34     22.5   
16/10/1962  0       5      33     22     
17/10/1962  0       4.7    33     23.5   
18/10/1962  0       9.1    32.5   21     
19/10/1962  0       6.8    32     19.5   
20/10/1962  0       8      33     20.5   
21/10/1962  0       8.2    34     18     
22/10/1962  0       6      34     16.5   
23/10/1962  0       7      34     17     
24/10/1962  0       6      35     18     
25/10/1962  0       4.4    34     18     
26/10/1962  0       6.2    35     18.5   
27/10/1962  0       6.3    34.5   14.5   
28/10/1962  0       5.1    34.5   14.5   
29/10/1962  0       6      35.5   14     
30/10/1962  0       5.5    36     15.5   
31/10/1962  0       5.2    34     18     
01/11/1962  0       5.6    34     16     
02/11/1962  0       4.5    33.5   16     
03/11/1962  0       6.1    33     19     
04/11/1962  0       4.5    33     20     
05/11/1962  0       6.4    32.5   20.5   
06/11/1962  0       4.7    33     18     
07/11/1962  0       5.1    33     18     
08/11/1962  0       5.3    35     17     
09/11/1962  0       4.8    35     15.5   
10/11/1962  0       4.1    33     15     
11/11/1962  0       6.1    34     16     
12/11/1962  0       4.5    35.5   16.5   
13/11/1962  0       5.2    35.5   12.5   
14/11/1962  0       4      35     13     
15/11/1962  0       6      33     15.5   
16/11/1962  0       5.4    32     17     
17/11/1962  0       6.4    30     17     
18/11/1962  0       3.5    29.5   18     
19/11/1962  0       10.4   27     13.5   
20/11/1962  0       6.7    26     5      
21/11/1962  0       4      29     6      
22/11/1962  0       5.2    27     8      
23/11/1962  0       2.6    28.5   11.5   
24/11/1962  0       4.1    31.5   12     
25/11/1962  0       6.7    32.5   12.5   
26/11/1962  0       6.9    32     12.5   
27/11/1962  0       4.8    30.5   14.5   
28/11/1962  0       4.6    30     9.5    
29/11/1962  0       5.7    29.5   10.5   
30/11/1962  15      2.1    24     14     
01/12/1962  0       5.1    25.5   13     
02/12/1962  0       3.3    26     9      
03/12/1962  0       3.4    28.5   9.5    
04/12/1962  0       2.8    26     11.5   
05/12/1962  0       2      25.5   14.5   
06/12/1962  0       5      28     12.5   
07/12/1962  0       4.1    29     12     
08/12/1962  0       5.1    28.5   11     
09/12/1962  0       4.7    30.5   12.5   
10/12/1962  0       3.2    28.5   13     
11/12/1962  0       2.2    26     14     
12/12/1962  0       5.8    30     9.5    
13/12/1962  0       4.8    29.5   2.5    
14/12/1962  0       3.8    30     11     
15/12/1962  0       4.3    30     11.5   
16/12/1962  0       5.5    30.5   11.5   
17/12/1962  0       1.7    27.5   13     
18/12/1962  29.5    9.4    27     16.5   
19/12/1962  0       3      25.5   18     
20/12/1962  0       3.8    26.5   13     
21/12/1962  0       2.7    26     12.5   
22/12/1962  0       4.8    27     11.5   
23/12/1962  0       4.1    27     11.5   
24/12/1962  0       4.7    28     10.5   
25/12/1962  0       3.2    26     11     
26/12/1962  0       3.2    24     9.5    
27/12/1962  0       2.1    23     9      
28/12/1962  0       2.6    23.5   9.5    
29/12/1962  0       4.3    24     9      
30/12/1962  0       4.1    23.5   9      
31/12/1962  0       2.7    23.5   9.5    
01/01/1963  0       2.4    26     10.5   
02/01/1963  0.4     3.2    24.5   9.5    
03/01/1963  1.5     2.8    22     13     
04/01/1963  0       1      22     12     
05/01/1963  0       4.6    25.5   12.5   
06/01/1963  0       3.2    24     14.5   
07/01/1963  0       3.4    26     15     
08/01/1963  0       4.7    22     15.5   
09/01/1963  0       5      27.5   12     
10/01/1963  0       3      27.5   12.5   
11/01/1963  0       4.2    25.5   11     
12/01/1963  0       3.7    24     8      
13/01/1963  0       6.2    12.5   8.5    
14/01/1963  0       3      19.5   2.5    
15/01/1963  0       5.7    24.5   4      
16/01/1963  0       3.6    24     6      
17/01/1963  0       5.1    24.5   6.5    
18/01/1963  0       2.8    22     4.5    
19/01/1963  0       3.4    21.5   5.5    
20/01/1963  0       4.3    22.5   5      
21/01/1963  0       4.7    23     4.5    
22/01/1963  0       2.9    24.5   6      
23/01/1963  0       4.5    27     7      
24/01/1963  0       3.1    28     7.5    
25/01/1963  0       3.2    27.5   7      
26/01/1963  0       3.1    27     6      
27/01/1963  0       4.2    27.5   6      
28/01/1963  0       2.5    28.5   5.5    
29/01/1963  0       5.5    29.5   7      
30/01/1963  0       4.8    29.5   12     
31/01/1963  0       4.7    29.5   11.5   
01/02/1963  0       5.6    31     10.5   
02/02/1963  0       4.9    30.5   10     
03/02/1963  0       1.9    26     11     
04/02/1963  0       2.1    26     13     
05/02/1963  0.4     3      28     13.5   
06/02/1963  0.4     4.3    26.5   11.5   
07/02/1963  0       3      27     13.5   
08/02/1963  0       3.3    38     15     
09/02/1963  0       4.4    28.5   15.5   
10/02/1963  0       3.8    26.5   15     
11/02/1963  0       4.6    28     12.5   
12/02/1963  0       5      23     7      
13/02/1963  0       6.7    25     6      
14/02/1963  0       3.5    25.5   6      
15/02/1963  0       5.7    26     5      
16/02/1963  0       2.2    27     5.5    
17/02/1963  0       6.5    26.5   5.5    
18/02/1963  0       4.3    23.5   6      
19/02/1963  0       7.3    28     7      
20/02/1963  0       4.1    30     6      
21/02/1963  0       5.9    28     8      
22/02/1963  0       3.9    28.5   7.5    
23/02/1963  0       4      27     8.5    
24/02/1963  0       1.2    26     8.5    
25/02/1963  0       3.1    28     12.5   
26/02/1963  0       6.2    32     10.5   
27/02/1963  0       4.7    29     7.5    
28/02/1963  0       3.3    30     10.5   
01/03/1963  0       4.6    28.5   10     
02/03/1963  0       5.2    29     10     
03/03/1963  0       5.5    29.5   10.5   
04/03/1963  0       4.5    27     9.5    
05/03/1963  0       7.5    24     7.5    
06/03/1963  0       5.2    27.5   6.5    
07/03/1963  0       4.9    28     7      
08/03/1963  0       4.2    29     6.5    
09/03/1963  0       6.4    29     7.5    
10/03/1963  0       4.8    29.5   7      
11/03/1963  0       4.8    26.5   5.5    
12/03/1963  0       5.6    28     5.5    
13/03/1963  0       6.8    31     5.5    
14/03/1963  0       4      29     7      
15/03/1963  0       4.8    27     9      
16/03/1963  0       3.6    27     9.5    
17/03/1963  0       5.4    27     9      
18/03/1963  0       6.2    26     9.5    
19/03/1963  0       5.3    27     7.5    
20/03/1963  0       7.3    27.5   7      
21/03/1963  0       6.1    30     7      
22/03/1963  0       6.1    30     9      
23/03/1963  0       6.1    29     14     
24/03/1963  0       6.8    33     14     
25/03/1963  0       9.8    32     12     
26/03/1963  0       3.4    34     13.5   
27/03/1963  0       6.3    32.5   11.5   
28/03/1963  0.2     6.4    29     11     
29/03/1963  0       5.8    29.5   14.5   
30/03/1963  0       5.1    20     15.5   
31/03/1963  0       5.2    30.5   15.5   
01/04/1963  0       4.6    30.5   12     
02/04/1963  0       5.3    31     11.5   
03/04/1963  0       8.9    32     11.5   
04/04/1963  0       7.5    29     12.5   
05/04/1963  0       7.1    32     9      
06/04/1963  0       7.1    32     8.5    
07/04/1963  0       7.5    32     8      
08/04/1963  0       8.6    31.5   10.5   
09/04/1963  0       7.6    30.5   16.5   
10/04/1963  0       4.7    31     11     
11/04/1963  0       8.5    33     15     
12/04/1963  0       0.7    31     12.5   
13/04/1963  0       8      32.5   13     
14/04/1963  0       8.2    35.5   14     
15/04/1963  0       6.8    36     11     
16/04/1963  0       9      34     13     
17/04/1963  0       9.8    36     12     
18/04/1963  0       8.3    33.5   13     
19/04/1963  0       10.7   31     10.5   
20/04/1963  0       9.2    30     8      
21/04/1963  0       8.6    35     9      
22/04/1963  0       9.5    34     9      
23/04/1963  0       9.8    33.5   16     
24/04/1963  0       10.4   37.5   14.5   
25/04/1963  0       12.4   39     16.5   
26/04/1963  0       11.4   33.5   17.5   
27/04/1963  0       9.1    33     16     
28/04/1963  0       10     33.5   9.5    
29/04/1963  0       9.6    33.5   9.5    
30/04/1963  0       9.7    34.5   10     
01/05/1963  0       9.3    33     12     
02/05/1963  0       7.4    31.5   12     
03/05/1963  0       7.7    33.5   12     
04/05/1963  0       6.2    31     16     
05/05/1963  0       6.3    36     13     
06/05/1963  0       9.2    35.5   10     
07/05/1963  0       8.8    34.5   11     
08/05/1963  0       10     32.5   17     
09/05/1963  0       9      31     18     
10/05/1963  0       10.4   33.5   13.5   
11/05/1963  0       9.3    34     17     
12/05/1963  0       10.3   36     17.5   
13/05/1963  0       9.3    36     16     
14/05/1963  0       8.4    33.5   17     
15/05/1963  0       9.9    35.5   17.5   
16/05/1963  0       12.6   35     18.5   
17/05/1963  0       11.7   37     16     
18/05/1963  0       12.2   37.5   18.5   
19/05/1963  0       13.1   37     17.5   
20/05/1963  0       10.1   36     14.5   
21/05/1963  0       11.4   36     17     
22/05/1963  0       13     38.5   18     
23/05/1963  0       13.7   37.5   16.5   
24/05/1963  0       10.8   37     19     
25/05/1963  0       13.2   37     21.5   
26/05/1963  0       12.5   37.5   21     
27/05/1963  0       12.3   37     17     
28/05/1963  0       12.1   38     16     
29/05/1963  0       12.2   38     18     
30/05/1963  0       14.8   39     17     
31/05/1963  0       13.2   37.5   17     
01/06/1963  0       10     28.5   13.5   
02/06/1963  0       11     33.5   13     
03/06/1963  0       11.2   33     14     
04/06/1963  0       10.6   33     17.5   
05/06/1963  0       11     33     17.5   
06/06/1963  0       10.8   34     18     
07/06/1963  0       10.6   38     18.5   
08/06/1963  0       12     38     19     
09/06/1963  0       1.4    37     18.5   
10/06/1963  0       12.2   37.5   16.5   
11/06/1963  0       11.5   36     16     
12/06/1963  0       13.8   30     17     
13/06/1963  0       12.4   35     23.5   
14/06/1963  0       12.9   37.5   17.5   
15/06/1963  0       11.8   34     21.5   
16/06/1963  0       12.2   37     18.5   
17/06/1963  0       10.9   35     17.5   
18/06/1963  0       11.9   35     22     
19/06/1963  0       13     36     25.5   
20/06/1963  0       12.1   37.5   26.5   
21/06/1963  0       13.1   36     25     
22/06/1963  0       12.6   34     24.5   
23/06/1963  0       11.7   37     24     
24/06/1963  0       10.9   37.5   24.5   
25/06/1963  0       9      37.5   26     
26/06/1963  0       11.7   35.5   24.5   
27/06/1963  0       11.5   35     25.5   
28/06/1963  0       12.2   36     25     
29/06/1963  1.5     14.1   37     24     
30/06/1963  0       12.2   36     24     
01/07/1963  0       12.5   36.5   26     
02/07/1963  0       9.4    33.5   26     
03/07/1963  0       7.2    34     24     
04/07/1963  0       9.4    34.5   25     
05/07/1963  0       12.1   35     25     
06/07/1963  1       4.6    32     25.5   
07/07/1963  0       7.2    33.5   23.5   
08/07/1963  7.5     11.5   35.5   24.5   
09/07/1963  0.5     8.4    34     22     
10/07/1963  5       9.4    31.5   25.5   
11/07/1963  0       3      34.5   24.5   
12/07/1963  0       7.6    36     26     
13/07/1963  0.7     10.6   36     24.5   
14/07/1963  3.4     5.2    35     24.5   
15/07/1963  3       3.8    33     24     
16/07/1963  3       6.9    35     24     
17/07/1963  9.8     9.2    36     27     
18/07/1963  0       6.1    34.5   22     
19/07/1963  0       10.3   36     26     
20/07/1963  0       9.3    38     26     
21/07/1963  0       8.8    38     26     
22/07/1963  0       9      36.5   25.5   
23/07/1963  0       9.8    35.5   27     
24/07/1963  0       6.1    33     27.5   
25/07/1963  2.5     8.7    35     26.5   
26/07/1963  0       8.6    35     23     
27/07/1963  0       9.6    34     25.5   
28/07/1963  0.1     9.8    33     24     
29/07/1963  14.4    7.5    37     24     
30/07/1963  6.5     4.7    31.5   23     
31/07/1963  4.5     5.5    36.5   22.5   
01/08/1963  0       7.6    35     23.5   
02/08/1963  0       7.8    36.5   24.5   
03/08/1963  0       12.2   37     25     
04/08/1963  13.5    13.7   37     25     
05/08/1963  0       9.8    33     21.5   
06/08/1963  0       5.8    36     24     
07/08/1963  0       7.2    35.5   22.5   
08/08/1963  4.5     6.9    36.5   25.5   
09/08/1963  4.8     9.1    35.5   22.5   
10/08/1963  19.5    11.5   35     23.5   
11/08/1963  0       2.9    34     23.5   
12/08/1963  78      13.6   33     27.5   
13/08/1963  4       6.4    32     23.5   
14/08/1963  3       9.6    35     24     
15/08/1963  0       7.5    33.5   22.5   
16/08/1963  0       5.6    35     23.5   
17/08/1963  1.5     7.1    37     25     
18/08/1963  12      8.2    36.5   23.5   
19/08/1963  0       7.9    36     24     
20/08/1963  9       9.3    37.5   24.5   
21/08/1963  0       7.1    33     23     
22/08/1963  0       5.8    35     25     
23/08/1963  7.8     12.2   36.5   25.5   
24/08/1963  0       7.6    35     24     
25/08/1963  11.9    5.6    34     26     
26/08/1963  6       7      34.5   20.5   
27/08/1963  0       12     34     24     
28/08/1963  0       7.4    35     24.5   
29/08/1963  6       7.5    32     25.5   
30/08/1963  0       7.3    35.5   24.5   
31/08/1963  0       8      34.5   24.5   
01/09/1963  0       6.8    37     24     
02/09/1963  0       6.8    34.5   24.5   
03/09/1963  1.5     5.4    36     22.5   
04/09/1963  0       7.5    36     24     
05/09/1963  0       8.8    37     24.5   
06/09/1963  0       8.4    38     25     
07/09/1963  0       4.6    36     24.5   
08/09/1963  0       7.6    37     25     
09/09/1963  0       7.3    38.5   24     
10/09/1963  0       9.7    39     26     
11/09/1963  0       7.2    36     24.5   
12/09/1963  0.8     7.9    34.5   26.5   
13/09/1963  0.3     7.4    35.5   23     
14/09/1963  3.3     4.9    34.5   3.5    
15/09/1963  46      9.1    35.5   24     
16/09/1963  0       7.3    36.5   24     
17/09/1963  0       4.1    36.5   24.5   
18/09/1963  0.5     6.8    36     24.5   
19/09/1963  0       5.3    36.5   24.5   
20/09/1963  0       7.7    35.5   25     
21/09/1963  0       7.9    36.5   25     
22/09/1963  0       6.3    36     24.5   
23/09/1963  0       7      36.5   25     
24/09/1963  0       6.5    37.5   24     
25/09/1963  0       7.6    40.5   24.5   
26/09/1963  3.3     4.2    38.5   22.5   
27/09/1963  0       5.9    34     25.5   
28/09/1963  0       6.2    34.5   23.5   
29/09/1963  6.5     5.3    34     22     
30/09/1963  0       5.4    32.5   21     
01/10/1963  0       7.4    34.5   24     
02/10/1963  0       8.9    35     22     
03/10/1963  0       7.2    36     24.5   
04/10/1963  0       6      36     23.5   
05/10/1963  0       7.2    36.5   24     
06/10/1963  0       6.8    38     23     
07/10/1963  0       6.6    36.5   22     
08/10/1963  0       7      36.5   18     
09/10/1963  0       5.6    36.5   19     
10/10/1963  0       3.2    35.5   23     
11/10/1963  0       11.3   35.5   23     
12/10/1963  0       6.1    34.5   25.5   
13/10/1963  0       6.3    35.5   21     
14/10/1963  0       6.9    35.5   20.5   
15/10/1963  0       7.5    36     22     
16/10/1963  0       7      35     20     
17/10/1963  23      8.1    35     21     
18/10/1963  5.8     2.1    34     21     
19/10/1963  0.5     4.5    28.5   21.5   
20/10/1963  0       5.1    32     21     
21/10/1963  0       5.2    32.5   18.5   
22/10/1963  0       4.5    33     19     
23/10/1963  0       5.2    32.5   20.5   
24/10/1963  0       7.1    32     17     
25/10/1963  0       4.7    32     18     
26/10/1963  0       5.5    33.5   17.5   
27/10/1963  0       7.1    33     18.5   
28/10/1963  0       4.4    36     19.5   
29/10/1963  0       7.6    36.5   17     
30/10/1963  0       5.3    35     17     
31/10/1963  0       5.8    34.5   19     
01/11/1963  0       3.7    32     20.5   
02/11/1963  0       3.2    33     21.5   
03/11/1963  0       5.1    33     19     
04/11/1963  0       3.5    27     22     
05/11/1963  0       5.9    33     15     
06/11/1963  0       6.8    33     14     
07/11/1963  0       5.8    31     16     
08/11/1963  0       7.1    31     13.5   
09/11/1963  0       5.9    30     9      
10/11/1963  0       6.4    33     9.5    
11/11/1963  0       7.1    34     11.5   
12/11/1963  0       5.2    34     15     
13/11/1963  0       5.3    34     15.5   
14/11/1963  0       5.1    36     15     
15/11/1963  0.5     3.9    31     17.5   
16/11/1963  0.5     5.1    32     18     
17/11/1963  0       5.7    31     15.5   
18/11/1963  0       5.8    30.5   11     
19/11/1963  0       5.7    29     9.5    
20/11/1963  0       4.2    29     11     
21/11/1963  0       5.7    27.5   10     
22/11/1963  0       5.7    28     13.5   
23/11/1963  0       4.9    27     9.5    
24/11/1963  0       4.1    28.5   8      
25/11/1963  0       3.1    26     11     
26/11/1963  0       5.9    26     14     
27/11/1963  0       4.4    28     10     
28/11/1963  0       4.6    30     10     
29/11/1963  0       5.8    33.5   11.5   
30/11/1963  0       5      32.5   17     
01/12/1963  0       5.9    31     18.5   
02/12/1963  0       5.1    31.5   14.5   
03/12/1963  0       4.6    31     11.5   
04/12/1963  0       4.2    29     11     
05/12/1963  0       1.7    23     11.5   
06/12/1963  0       2.1    24.5   11.5   
07/12/1963  0       4.7    29.5   14     
08/12/1963  0       4.6    30.5   14.5   
09/12/1963  3.8     1.8    26.5   16     
10/12/1963  0.5     3.4    26.5   18     
11/12/1963  12.5    3.9    24.5   18     
12/12/1963  4.9     2      21     16     
13/12/1963  0       4.3    21.5   11     
14/12/1963  0       3.8    24.5   7      
15/12/1963  0       3.2    25.5   7.5    
16/12/1963  0       2.3    28     10     
17/12/1963  0       3.4    26     13     
18/12/1963  0       3.7    26     12     
19/12/1963  0       3.9    27     12.5   
20/12/1963  0       4.4    26.5   8      
21/12/1963  0       4.8    27     8.5    
22/12/1963  0       5.6    22     9.5    
23/12/1963  0       4.6    21     8.5    
24/12/1963  0       5.4    26     9      
25/12/1963  0       3.6    30     11     
26/12/1963  0       4.8    28     6      
27/12/1963  0       4.6    27     9      
28/12/1963  0       4.2    26     9      
29/12/1963  0       4.1    28     7.5    
30/12/1963  0       6      29     7.5    
31/12/1963  0       2.9    29     6.5    
01/01/1964  0       3.4    27     6      
02/01/1964  0       4      29     3      
03/01/1964  0       3.2    31     8.5    
04/01/1964  0       3.8    28.5   9      
05/01/1964  0       4.3    28     9      
06/01/1964  0       3.9    27.5   6      
07/01/1964  0       3.4    23.5   4.5    
08/01/1964  0       3.5    25     6      
09/01/1964  0       5.9    24.5   7.5    
10/01/1964  0       5.1    27     6.5    
11/01/1964  0       2.6    23     3.5    
12/01/1964  0       6.7    23.5   5      
13/01/1964  0       3.2    23.5   6      
14/01/1964  0       3.3    21.5   4.5    
15/01/1964  0       6.6    20     5.5    
16/01/1964  0       5.6    26     3.5    
17/01/1964  0       3.4    26     1.5    
18/01/1964  0       3.4    24.5   2.5    
19/01/1964  0       3.5    25.5   2.5    
20/01/1964  0       1.6    23     10.5   
21/01/1964  0       2.4    23     10     
22/01/1964  0       2.8    22     9.5    
23/01/1964  0       3.6    22     8.5    
24/01/1964  0       7.2    21     11     
25/01/1964  0       4.2    21     6      
26/01/1964  0       2.9    25.5   6      
27/01/1964  0       4.4    27     6.5    
28/01/1964  0       5.1    26     6.5    
29/01/1964  0       4.6    25.5   8.5    
30/01/1964  0       1.3    25     4.5    
31/01/1964  0       3.4    24     7      
01/02/1964  0       4.5    26     12     
02/02/1964  0       4.3    26.5   10.5   
03/02/1964  0       6.3    23     8      
04/02/1964  0       4.8    20     4      
05/02/1964  0       4.3    24     4      
06/02/1964  0       4.2    25     3      
07/02/1964  0       5.9    22     5      
08/02/1964  0       4.7    23     4      
09/02/1964  0       5.1    22     4      
10/02/1964  0       4      27     5      
11/02/1964  0       1.5    28     5      
12/02/1964  0       5.5    29     5      
13/02/1964  0       5.2    23.5   6.5    
14/02/1964  0       5.9    23     4      
15/02/1964  0       7.4    23     4      
16/02/1964  0       2.4    24     3      
17/02/1964  0       4.8    21     6      
18/02/1964  0       6.9    24.5   6.5    
19/02/1964  0       3.6    28     6.5    
20/02/1964  0       4.2    27     4.5    
21/02/1964  0       8.6    25     4      
22/02/1964  0       4.1    25     4.5    
23/02/1964  0       4.4    26.5   4      
24/02/1964  0       5.2    25.5   4      
25/02/1964  0       5.6    27     3.5    
26/02/1964  0       4.7    25.5   4.5    
27/02/1964  0       3.8    23.5   7.5    
28/02/1964  0       3.5    22     8.5    
29/02/1964  0       3      23.5   9      
01/03/1964  0       5.3    24     8      
02/03/1964  0       4.8    24.5   5.5    
03/03/1964  0       4.4    20     7      
04/03/1964  0       8.1    23     3.5    
05/03/1964  0       5      28     4.5    
06/03/1964  0       4.8    28     4      
07/03/1964  0       6.7    27     5.5    
08/03/1964  0       5.6    29     5.5    
09/03/1964  0       8      23     5      
10/03/1964  0       5.1    27     5      
