CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4044
NOMBRE    : PIXOYAL (SMN)
ESTADO    : CAMPECHE
MUNICIPIO : CHAMPOTON
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.933°
LONGITUD  : -90.599°
ALTITUD   : 40 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/05/1949  0       Nulo   27     15     
04/05/1949  3       Nulo   27     15     
05/05/1949  0       Nulo   28     15     
06/05/1949  0       Nulo   23     11     
07/05/1949  0       Nulo   27     13     
08/05/1949  0       Nulo   27     14     
09/05/1949  22      Nulo   28     12     
10/05/1949  0       Nulo   27     13     
11/05/1949  0       Nulo   29     12     
12/05/1949  0       Nulo   28     13     
13/05/1949  0       Nulo   27     12     
14/05/1949  0       Nulo   28     11     
15/05/1949  0       Nulo   27     12     
16/05/1949  0       Nulo   27     11     
17/05/1949  0       Nulo   27     16     
18/05/1949  0       Nulo   25     16     
19/05/1949  0       Nulo   25     12     
20/05/1949  2       Nulo   27     15     
21/05/1949  0       Nulo   27     12     
22/05/1949  0       Nulo   28     14     
23/05/1949  0       Nulo   31     15     
24/05/1949  0       Nulo   28     14     
25/05/1949  53      Nulo   28     13     
26/05/1949  0       Nulo   25     14     
27/05/1949  0       Nulo   27     14     
28/05/1949  0       Nulo   28     13     
29/05/1949  0       Nulo   25     13     
30/05/1949  0       Nulo   31     15     
31/05/1949  0       Nulo   27     15     
01/06/1949  0       Nulo   28     16     
02/06/1949  0       Nulo   28     17     
03/06/1949  8       Nulo   26     18     
04/06/1949  8       Nulo   27     12     
05/06/1949  6       Nulo   26     13     
06/06/1949  5       Nulo   26     12     
07/06/1949  8.5     Nulo   28     13     
08/06/1949  0       Nulo   26     16     
09/06/1949  0       Nulo   28     14     
10/06/1949  0       Nulo   28     15     
11/06/1949  0       Nulo   30     15     
12/06/1949  0       Nulo   28     16     
13/06/1949  0       Nulo   28     17     
14/06/1949  0       Nulo   29     16     
15/06/1949  0       Nulo   29     15     
16/06/1949  3       Nulo   27     15     
17/06/1949  0       Nulo   33     14     
18/06/1949  0       Nulo   26     15     
19/06/1949  0       Nulo   26     13     
20/06/1949  3       Nulo   25     15     
21/06/1949  0       Nulo   25     14     
22/06/1949  1       Nulo   33     14     
23/06/1949  1       Nulo   28     15     
24/06/1949  0       Nulo   28     16     
25/06/1949  26      Nulo   29     16     
26/06/1949  0       Nulo   28     15     
27/06/1949  0       Nulo   29     14     
28/06/1949  27      Nulo   26     15     
29/06/1949  5       Nulo   26     13     
30/06/1949  0       Nulo   21     13     
01/07/1949  0       Nulo   27     13     
02/07/1949  0       Nulo   25     13     
03/07/1949  0       Nulo   24     13     
04/07/1949  0.5     Nulo   24     14     
05/07/1949  2.5     Nulo   25     14     
06/07/1949  0       Nulo   25     13     
07/07/1949  1       Nulo   25     13     
08/07/1949  0       Nulo   25     13     
09/07/1949  0       Nulo   24     14     
10/07/1949  36      Nulo   25     13     
11/07/1949  4       Nulo   25     13     
12/07/1949  8       Nulo   23     14     
13/07/1949  0       Nulo   24     14     
14/07/1949  0       Nulo   25     16     
15/07/1949  20      Nulo   26     14     
16/07/1949  0       Nulo   24     14     
17/07/1949  11.5    Nulo   27     15     
18/07/1949  1.5     Nulo   25     14     
19/07/1949  0       Nulo   25     13     
20/07/1949  0       Nulo   24     14     
21/07/1949  0       Nulo   27     15     
22/07/1949  0.5     Nulo   27     14     
23/07/1949  0       Nulo   21     15     
24/07/1949  0       Nulo   22     15     
25/07/1949  0       Nulo   24     16     
26/07/1949  8.5     Nulo   26     12     
27/07/1949  0       Nulo   25     15     
28/07/1949  0       Nulo   27     13     
29/07/1949  4.5     Nulo   25     12     
30/07/1949  0       Nulo   30     11     
31/07/1949  13      Nulo   25     14     
01/08/1949  3.5     Nulo   30     14     
02/08/1949  0       Nulo   25     12     
03/08/1949  1.5     Nulo   32     15     
04/08/1949  8.5     Nulo   24     16     
05/08/1949  0       Nulo   31     14     
06/08/1949  10.5    Nulo   30     12     
07/08/1949  22.5    Nulo   30     13     
08/08/1949  2       Nulo   32     13     
09/08/1949  9       Nulo   25     15     
10/08/1949  0       Nulo   32     15     
11/08/1949  0       Nulo   30     15     
12/08/1949  0       Nulo   25     15     
13/08/1949  0       Nulo   25     12     
14/08/1949  0       Nulo   25     12     
15/08/1949  0       Nulo   25     13     
16/08/1949  0       Nulo   24     12     
17/08/1949  0       Nulo   25     13     
18/08/1949  4       Nulo   25     13     
19/08/1949  0       Nulo   24     14     
20/08/1949  12.5    Nulo   25     14     
21/08/1949  16      Nulo   23     14     
22/08/1949  41      Nulo   25     14     
23/08/1949  0       Nulo   22     12     
24/08/1949  0       Nulo   24     12     
25/08/1949  17      Nulo   24     14     
26/08/1949  0       Nulo   24     14     
27/08/1949  25.5    Nulo   22     15     
28/08/1949  0       Nulo   22     14     
29/08/1949  24      Nulo   22     13     
30/08/1949  4.5     Nulo   24     12     
31/08/1949  12.5    Nulo   23     12     
01/09/1949  5       Nulo   25     13     
02/09/1949  0       Nulo   22     13     
03/09/1949  1.5     Nulo   22     14     
04/09/1949  0       Nulo   24     15     
05/09/1949  0       Nulo   26     13     
06/09/1949  0       Nulo   25     19     
07/09/1949  0       Nulo   24     15     
08/09/1949  0       Nulo   24     14     
09/09/1949  0       Nulo   23     13     
10/09/1949  0       Nulo   22     12     
11/09/1949  0       Nulo   23     15     
12/09/1949  0       Nulo   24     14     
13/09/1949  41.5    Nulo   21     13     
14/09/1949  13.5    Nulo   22     13     
15/09/1949  9.5     Nulo   23     12     
16/09/1949  12.5    Nulo   25     14     
17/09/1949  2.5     Nulo   23     14     
18/09/1949  27      Nulo   25     11     
19/09/1949  8       Nulo   22     15     
20/09/1949  0       Nulo   21     13     
21/09/1949  0       Nulo   22     14     
22/09/1949  0       Nulo   27     12     
23/09/1949  5.5     Nulo   26     14     
24/09/1949  0       Nulo   27     15     
25/09/1949  0       Nulo   22     15     
26/09/1949  0       Nulo   27     14     
27/09/1949  0       Nulo   21     14     
28/09/1949  12      Nulo   22     15     
29/09/1949  0       Nulo   23     13     
30/09/1949  38      Nulo   23     14     
01/10/1949  1.5     Nulo   22     15     
02/10/1949  0       Nulo   27     13     
03/10/1949  0       Nulo   28     14     
04/10/1949  0       Nulo   27     14     
05/10/1949  0       Nulo   26     14     
06/10/1949  0       Nulo   29     14     
07/10/1949  0       Nulo   30     15     
08/10/1949  3.9     Nulo   30     18     
09/10/1949  0       Nulo   36     15     
10/10/1949  0       Nulo   38     15     
11/10/1949  0       Nulo   35     15     
12/10/1949  0       Nulo   26     12     
13/10/1949  0       Nulo   27     11     
14/10/1949  0       Nulo   26     11     
15/10/1949  10.5    Nulo   26     10     
16/10/1949  28      Nulo   25     15     
17/10/1949  7.5     Nulo   25     19     
18/10/1949  17.5    Nulo   25     10     
19/10/1949  3       Nulo   26     9      
20/10/1949  0       Nulo   25     10     
21/10/1949  0       Nulo   27     10     
22/10/1949  0       Nulo   27     8      
23/10/1949  6.5     Nulo   27     10     
24/10/1949  17      Nulo   23     10     
25/10/1949  3       Nulo   23     14     
26/10/1949  0       Nulo   25     11     
27/10/1949  0       Nulo   26     10     
28/10/1949  0       Nulo   25     11     
29/10/1949  10.5    Nulo   25     10     
30/10/1949  26.5    Nulo   25     9      
31/10/1949  27.5    Nulo   23     9      
01/11/1949  0       Nulo   21     10     
02/11/1949  1.5     Nulo   21     11     
03/11/1949  1.5     Nulo   19     10     
04/11/1949  10.5    Nulo   19     15     
05/11/1949  0       Nulo   21     11     
06/11/1949  0       Nulo   24     14     
07/11/1949  0       Nulo   19     16     
08/11/1949  0       Nulo   20     15     
09/11/1949  0       Nulo   22     15     
10/11/1949  0       Nulo   22     17     
11/11/1949  0       Nulo   22     17     
12/11/1949  0       Nulo   23     19     
13/11/1949  0       Nulo   22     13     
14/11/1949  0       Nulo   19     10     
15/11/1949  0       Nulo   22     15     
16/11/1949  0       Nulo   20     12     
17/11/1949  0       Nulo   20     16     
18/11/1949  0       Nulo   20     11     
19/11/1949  0       Nulo   18     10     
20/11/1949  0       Nulo   19     10     
21/11/1949  0       Nulo   19     11     
22/11/1949  0       Nulo   19     11     
23/11/1949  0       Nulo   20     12     
24/11/1949  0       Nulo   19     16     
25/11/1949  0       Nulo   20     14     
26/11/1949  0       Nulo   20     15     
27/11/1949  0       Nulo   20     12     
28/11/1949  0       Nulo   19     14     
29/11/1949  0       Nulo   20     14     
30/11/1949  0       Nulo   18     14     
01/12/1949  0       Nulo   18     13     
02/12/1949  0       Nulo   25     15     
03/12/1949  0       Nulo   19     15     
04/12/1949  0       Nulo   18     13     
05/12/1949  0       Nulo   19     15     
06/12/1949  0       Nulo   19     13     
07/12/1949  0       Nulo   19     16     
08/12/1949  0       Nulo   19     14     
09/12/1949  0       Nulo   20     10     
10/12/1949  0       Nulo   21     18     
11/12/1949  0       Nulo   21     12     
12/12/1949  0       Nulo   20     12     
13/12/1949  0       Nulo   23     15     
14/12/1949  0       Nulo   20     15     
15/12/1949  0       Nulo   19     15     
16/12/1949  0       Nulo   20     15     
17/12/1949  0       Nulo   18     14     
18/12/1949  0       Nulo   21     11     
19/12/1949  0       Nulo   19     12     
20/12/1949  0       Nulo   20     11     
21/12/1949  0       Nulo   20     12     
22/12/1949  0       Nulo   20     14     
23/12/1949  0       Nulo   18     13     
24/12/1949  0       Nulo   22     12     
25/12/1949  0       Nulo   19     11     
26/12/1949  0       Nulo   13     8      
27/12/1949  0       Nulo   12     8      
28/12/1949  14      Nulo   13     9      
29/12/1949  0       Nulo   12     8      
30/12/1949  9       Nulo   13     8      
31/12/1949  0       Nulo   13     7      
01/01/1950  0       Nulo   20     9      
02/01/1950  0       Nulo   18     9      
03/01/1950  0       Nulo   19     10     
04/01/1950  0       Nulo   19     9      
05/01/1950  0       Nulo   22     8      
06/01/1950  0       Nulo   20     7      
07/01/1950  0       Nulo   19     8      
08/01/1950  0       Nulo   25     9      
09/01/1950  0       Nulo   16     9      
10/01/1950  0       Nulo   17     5      
11/01/1950  0       Nulo   19     7      
12/01/1950  0       Nulo   18     8      
13/01/1950  0       Nulo   18     9      
14/01/1950  0       Nulo   20     8      
15/01/1950  0       Nulo   20     5      
16/01/1950  0       Nulo   14     8      
17/01/1950  0       Nulo   19     7      
18/01/1950  0       Nulo   20     7      
19/01/1950  0       Nulo   18     7      
20/01/1950  0       Nulo   19     7      
21/01/1950  0       Nulo   18     8      
22/01/1950  0       Nulo   15     8      
23/01/1950  0       Nulo   16     6      
24/01/1950  0       Nulo   18     6      
25/01/1950  0       Nulo   21     7      
26/01/1950  0       Nulo   22     6      
27/01/1950  0       Nulo   19     6      
28/01/1950  0       Nulo   16     6      
29/01/1950  0       Nulo   20     6      
30/01/1950  0       Nulo   20     6      
31/01/1950  0       Nulo   20     7      
01/02/1950  0       Nulo   20     13     
02/02/1950  0       Nulo   22     15     
03/02/1950  0       Nulo   18     16     
04/02/1950  0       Nulo   20     16     
05/02/1950  0       Nulo   20     16     
06/02/1950  0       Nulo   19     15     
07/02/1950  0       Nulo   18     14     
08/02/1950  0       Nulo   18     15     
09/02/1950  0       Nulo   19     15     
10/02/1950  0       Nulo   18     14     
11/02/1950  0       Nulo   18     14     
12/02/1950  0       Nulo   19     16     
13/02/1950  2       Nulo   20     13     
14/02/1950  10.5    Nulo   19     11     
15/02/1950  0       Nulo   19     13     
16/02/1950  0       Nulo   21     12     
17/02/1950  0       Nulo   22     11     
18/02/1950  0       Nulo   18     13     
19/02/1950  0       Nulo   19     11     
20/02/1950  0       Nulo   18     14     
21/02/1950  0       Nulo   19     15     
22/02/1950  0       Nulo   20     12     
23/02/1950  0       Nulo   19     15     
24/02/1950  0       Nulo   20     15     
25/02/1950  0       Nulo   19     15     
26/02/1950  0       Nulo   21     12     
27/02/1950  3       Nulo   25     11     
28/02/1950  0       Nulo   20     12     
01/03/1950  0       Nulo   20     16     
02/03/1950  0       Nulo   20     14     
03/03/1950  0       Nulo   20     15     
04/03/1950  0       Nulo   21     17     
05/03/1950  0       Nulo   23     14     
06/03/1950  0       Nulo   22     14     
07/03/1950  0       Nulo   22     15     
08/03/1950  2       Nulo   21     17     
09/03/1950  65.5    Nulo   22     12     
10/03/1950  25      Nulo   20     11     
11/03/1950  0       Nulo   20     14     
12/03/1950  0       Nulo   20     12     
13/03/1950  0       Nulo   22     11     
14/03/1950  0       Nulo   22     10     
15/03/1950  0       Nulo   23     15     
16/03/1950  0       Nulo   23     16     
17/03/1950  0       Nulo   23     12     
18/03/1950  0       Nulo   21     12     
19/03/1950  0       Nulo   25     11     
20/03/1950  0       Nulo   21     11     
21/03/1950  0       Nulo   20     12     
22/03/1950  0       Nulo   22     12     
23/03/1950  0       Nulo   23     12     
24/03/1950  0       Nulo   22     14     
25/03/1950  0       Nulo   22     12     
26/03/1950  0       Nulo   24     10     
27/03/1950  0       Nulo   22     10     
28/03/1950  0       Nulo   23     10     
29/03/1950  0       Nulo   23     10     
30/03/1950  0       Nulo   24     10     
31/03/1950  0       Nulo   22     15     
01/04/1950  0       Nulo   22     10     
02/04/1950  0       Nulo   22     14     
03/04/1950  0       Nulo   24     14     
04/04/1950  0       Nulo   22     10     
05/04/1950  27      Nulo   24     10     
06/04/1950  0       Nulo   23     10     
07/04/1950  0       Nulo   22     11     
08/04/1950  0       Nulo   20     19     
09/04/1950  0       Nulo   22     17     
10/04/1950  0       Nulo   20     16     
11/04/1950  0       Nulo   22     17     
12/04/1950  0       Nulo   24     15     
13/04/1950  0       Nulo   24     11     
14/04/1950  0       Nulo   24     11     
15/04/1950  0       Nulo   22     12     
16/04/1950  0       Nulo   23     12     
17/04/1950  0       Nulo   24     11     
18/04/1950  0       Nulo   22     10     
19/04/1950  0       Nulo   21     11     
20/04/1950  0       Nulo   22     10     
21/04/1950  0       Nulo   24     12     
22/04/1950  0       Nulo   23     10     
23/04/1950  0       Nulo   24     11     
24/04/1950  0       Nulo   22     10     
25/04/1950  0       Nulo   25     11     
26/04/1950  0       Nulo   24     12     
27/04/1950  0       Nulo   24     10     
28/04/1950  0       Nulo   22     10     
29/04/1950  0       Nulo   22     10     
30/04/1950  0       Nulo   20     9      
01/05/1950  0       Nulo   23     10     
02/05/1950  0       Nulo   22     13     
03/05/1950  0       Nulo   23     12     
04/05/1950  0       Nulo   24     11     
05/05/1950  0       Nulo   24     9      
06/05/1950  0       Nulo   22     16     
07/05/1950  0       Nulo   24     9      
08/05/1950  0       Nulo   25     Nulo   
09/05/1950  0       Nulo   24     Nulo   
10/05/1950  0       Nulo   27     Nulo   
11/05/1950  0       Nulo   22     Nulo   
12/05/1950  0       Nulo   24     Nulo   
13/05/1950  0       Nulo   26     Nulo   
14/05/1950  0       Nulo   24     Nulo   
15/05/1950  0       Nulo   23     8      
16/05/1950  0       Nulo   23     9      
17/05/1950  0       Nulo   24     8      
18/05/1950  0       Nulo   21     8      
19/05/1950  0       Nulo   23     8      
20/05/1950  0       Nulo   21     9      
21/05/1950  0       Nulo   22     8      
22/05/1950  5.5     Nulo   21     9      
23/05/1950  0       Nulo   24     10     
24/05/1950  0       Nulo   21     9      
25/05/1950  0       Nulo   23     9      
26/05/1950  12.5    Nulo   23     8      
27/05/1950  5.5     Nulo   24     8      
28/05/1950  0       Nulo   23     8      
29/05/1950  0       Nulo   24     9      
30/05/1950  0       Nulo   21     10     
31/05/1950  0       Nulo   23     8      
01/06/1950  0       Nulo   25     18     
02/06/1950  0       Nulo   25     18     
03/06/1950  0       Nulo   25     18     
04/06/1950  0       Nulo   25     18     
05/06/1950  0       Nulo   25     13     
06/06/1950  0       Nulo   27     14     
07/06/1950  0       Nulo   25     13     
08/06/1950  7       Nulo   23     14     
09/06/1950  16      Nulo   22     14     
10/06/1950  42      Nulo   22     12     
11/06/1950  10      Nulo   26     12     
12/06/1950  0       Nulo   27     12     
13/06/1950  24      Nulo   27     15     
14/06/1950  12      Nulo   26     15     
15/06/1950  2       Nulo   27     18     
16/06/1950  13      Nulo   30     15     
17/06/1950  0       Nulo   26     15     
18/06/1950  0       Nulo   32     16     
19/06/1950  0       Nulo   31     14     
20/06/1950  0       Nulo   27     12     
21/06/1950  1       Nulo   25     15     
22/06/1950  1       Nulo   32     12     
23/06/1950  1       Nulo   36     17     
24/06/1950  0       Nulo   35     21     
25/06/1950  0       Nulo   35     20     
26/06/1950  1       Nulo   36.3   20     
27/06/1950  0       Nulo   34.5   21     
28/06/1950  35.5    Nulo   35     20     
29/06/1950  13      Nulo   32.5   21     
30/06/1950  7       Nulo   25     21     
01/07/1950  7       Nulo   32.5   23     
02/07/1950  0       Nulo   33.5   21     
03/07/1950  0       Nulo   34     22     
04/07/1950  0       Nulo   34     21.5   
05/07/1950  0       Nulo   35     24     
06/07/1950  0       Nulo   36     25.5   
07/07/1950  6.5     Nulo   35.5   21     
08/07/1950  1       Nulo   35.5   22.5   
09/07/1950  26.5    Nulo   34.5   23     
10/07/1950  1.5     Nulo   34     22     
11/07/1950  0       Nulo   35     23     
12/07/1950  0       Nulo   35     24.5   
13/07/1950  0       Nulo   34.5   24     
14/07/1950  0       Nulo   34.5   24     
15/07/1950  5.5     Nulo   36     22     
16/07/1950  0       Nulo   35     24     
17/07/1950  0       Nulo   31     21.5   
18/07/1950  0       Nulo   35     23     
19/07/1950  12.5    Nulo   33     19     
20/07/1950  4       Nulo   33     20.5   
21/07/1950  3       Nulo   32     20     
22/07/1950  20      Nulo   35     20     
23/07/1950  45      Nulo   33     21.5   
24/07/1950  2       Nulo   30     20.5   
25/07/1950  31      Nulo   34     21     
26/07/1950  0       Nulo   33     22     
27/07/1950  4.5     Nulo   34.5   20.5   
28/07/1950  0       Nulo   34     20.5   
29/07/1950  0       Nulo   34     22     
30/07/1950  0       Nulo   35     22     
31/07/1950  4.5     Nulo   35     24     
01/08/1950  0       Nulo   32     21     
02/08/1950  10.5    Nulo   30     22.5   
03/08/1950  0       Nulo   35     19.5   
04/08/1950  0       Nulo   36.5   22     
05/08/1950  0       Nulo   34.5   22     
06/08/1950  50      Nulo   35     21     
07/08/1950  1       Nulo   31.5   20     
08/08/1950  2       Nulo   32     20     
09/08/1950  2.5     Nulo   33     20     
10/08/1950  9       Nulo   33     20     
11/08/1950  6.5     Nulo   34.5   21     
12/08/1950  0       Nulo   33     21.5   
13/08/1950  0       Nulo   34     21     
14/08/1950  20      Nulo   34     21     
15/08/1950  0       Nulo   34     21     
16/08/1950  0       Nulo   33     19     
17/08/1950  0       Nulo   33     21     
18/08/1950  11      Nulo   33.5   23     
19/08/1950  0       Nulo   34.5   23     
20/08/1950  11      Nulo   34     22     
21/08/1950  3       Nulo   32.5   22     
22/08/1950  7       Nulo   34     22     
23/08/1950  0       Nulo   32     22.5   
24/08/1950  50      Nulo   33     23     
25/08/1950  0       Nulo   31.5   21     
26/08/1950  3       Nulo   31.5   21     
27/08/1950  0       Nulo   32     23     
28/08/1950  7       Nulo   30.5   24.5   
29/08/1950  10      Nulo   31     24     
30/08/1950  49      Nulo   31.5   23.5   
31/08/1950  4       Nulo   32     24     
01/09/1950  0       Nulo   33     22     
02/09/1950  5       Nulo   31     23.5   
03/09/1950  0       Nulo   32     21     
04/09/1950  0       Nulo   33     21     
05/09/1950  0       Nulo   34     21     
06/09/1950  0       Nulo   33     21     
07/09/1950  0       Nulo   32     23     
08/09/1950  0       Nulo   34     23     
09/09/1950  0       Nulo   35     23     
10/09/1950  0       Nulo   34     23     
11/09/1950  10      Nulo   35     23     
12/09/1950  40      Nulo   34.5   21     
13/09/1950  30.5    Nulo   32     22     
14/09/1950  50      Nulo   32     23     
15/09/1950  0       Nulo   32     21     
16/09/1950  0       Nulo   33     23     
17/09/1950  0       Nulo   35     22     
18/09/1950  0       Nulo   33     23     
19/09/1950  0       Nulo   32     21     
20/09/1950  6.5     Nulo   33.5   24     
21/09/1950  0       Nulo   32     23     
22/09/1950  0       Nulo   34.5   21.5   
23/09/1950  0       Nulo   33.5   21     
24/09/1950  0       Nulo   33.5   22.5   
25/09/1950  1.5     Nulo   34.5   22.5   
26/09/1950  5       Nulo   34     22     
27/09/1950  68.5    Nulo   33     24     
28/09/1950  60      Nulo   31.5   22.5   
29/09/1950  0       Nulo   31.5   21     
30/09/1950  3       Nulo   35     21.5   
01/10/1950  5       Nulo   35     24     
02/10/1950  27      Nulo   31     22     
03/10/1950  20      Nulo   33     22     
04/10/1950  0       Nulo   31.5   21     
05/10/1950  0.3     Nulo   31.5   22     
06/10/1950  0       Nulo   30.5   22     
07/10/1950  23.5    Nulo   31     23.5   
08/10/1950  0       Nulo   30.5   22.5   
09/10/1950  11      Nulo   30     22     
10/10/1950  0       Nulo   32     22     
11/10/1950  4.5     Nulo   32.5   22.5   
12/10/1950  14.5    Nulo   33     22.5   
13/10/1950  0       Nulo   31     22     
14/10/1950  0       Nulo   31.5   23     
15/10/1950  0       Nulo   33.5   21.5   
16/10/1950  1.5     Nulo   32     21     
17/10/1950  5       Nulo   32.5   19.5   
18/10/1950  0       Nulo   31     21.5   
19/10/1950  0       Nulo   30     19     
20/10/1950  0       Nulo   30     15     
21/10/1950  2.5     Nulo   30.5   19     
22/10/1950  0       Nulo   33     20     
23/10/1950  0       Nulo   32.5   20     
24/10/1950  9.5     Nulo   30     21     
25/10/1950  0       Nulo   30     21.5   
26/10/1950  0       Nulo   32     22     
27/10/1950  7.5     Nulo   30     22     
28/10/1950  12      Nulo   33     22.5   
29/10/1950  0       Nulo   31     21     
30/10/1950  0       Nulo   31     20.5   
31/10/1950  0       Nulo   31.5   14     
01/11/1950  0       Nulo   31     14.5   
02/11/1950  0       Nulo   33     17.5   
03/11/1950  0.5     Nulo   33     18.5   
04/11/1950  2.5     Nulo   32     19     
05/11/1950  6.5     Nulo   24     15     
06/11/1950  0       Nulo   28     11     
07/11/1950  0       Nulo   29     13.5   
08/11/1950  0       Nulo   30     14     
09/11/1950  0       Nulo   28     15     
10/11/1950  0       Nulo   32.5   19     
11/11/1950  0       Nulo   32     15     
12/11/1950  0       Nulo   31     17     
13/11/1950  0       Nulo   30     18.5   
14/11/1950  0       Nulo   31.5   16     
15/11/1950  0       Nulo   32     16     
16/11/1950  0       Nulo   32.5   16     
17/11/1950  0       Nulo   31     11.5   
18/11/1950  0       Nulo   30     19     
19/11/1950  0       Nulo   31.5   15     
20/11/1950  0       Nulo   32     14     
21/11/1950  0       Nulo   31     14     
22/11/1950  0       Nulo   32     14     
23/11/1950  0       Nulo   32     16.5   
24/11/1950  0       Nulo   31     16     
25/11/1950  0       Nulo   27     17     
26/11/1950  0       Nulo   27     11     
27/11/1950  0       Nulo   28.5   12     
28/11/1950  0       Nulo   28     16     
29/11/1950  0       Nulo   29     10     
30/11/1950  0       Nulo   29     10     
01/12/1950  0       Nulo   30     11     
02/12/1950  0       Nulo   31     11     
03/12/1950  0       Nulo   33     13     
04/12/1950  0       Nulo   30     11     
05/12/1950  0       Nulo   33     12     
06/12/1950  0       Nulo   31     17     
07/12/1950  0       Nulo   29     19     
08/12/1950  0       Nulo   29     14     
09/12/1950  0       Nulo   25     21.5   
10/12/1950  0       Nulo   31     15     
11/12/1950  0       Nulo   27     12     
12/12/1950  0       Nulo   28     12     
13/12/1950  0       Nulo   29.5   7      
14/12/1950  0       Nulo   31     9      
15/12/1950  0       Nulo   31     10     
16/12/1950  0       Nulo   31     13.5   
17/12/1950  0       Nulo   29     15.5   
18/12/1950  0       Nulo   29     14     
19/12/1950  0       Nulo   29     11     
20/12/1950  0       Nulo   31     12     
21/12/1950  0       Nulo   30.5   13     
22/12/1950  0       Nulo   30     10     
23/12/1950  0       Nulo   30     9      
24/12/1950  0       Nulo   31.5   10.5   
25/12/1950  0       Nulo   31     13     
26/12/1950  0       Nulo   31     12     
27/12/1950  0       Nulo   32     12.5   
28/12/1950  0       Nulo   31     13.5   
29/12/1950  0       Nulo   33     13     
30/12/1950  0       Nulo   30     14.5   
31/12/1950  0       Nulo   29     12     
01/01/1951  0       Nulo   29     15     
02/01/1951  0       Nulo   31     12     
03/01/1951  0       Nulo   32     11.5   
04/01/1951  0       Nulo   32     18     
05/01/1951  0       Nulo   32     18     
06/01/1951  0       Nulo   32.5   18     
07/01/1951  0       Nulo   31.5   18.5   
08/01/1951  0       Nulo   21     15.5   
09/01/1951  0       Nulo   24     9      
10/01/1951  0       Nulo   29     12     
11/01/1951  0       Nulo   30.5   10.5   
12/01/1951  0       Nulo   31.5   10     
13/01/1951  0       Nulo   31     15.5   
14/01/1951  0       Nulo   34     14     
15/01/1951  0       Nulo   27     15     
16/01/1951  0       Nulo   27.5   9      
17/01/1951  0       Nulo   29     9.5    
18/01/1951  0       Nulo   31.5   13     
19/01/1951  0       Nulo   30     13     
20/01/1951  0       Nulo   30     12     
21/01/1951  0       Nulo   30     12     
22/01/1951  0       Nulo   34     12     
23/01/1951  0       Nulo   31.5   13     
24/01/1951  0       Nulo   32.5   12     
25/01/1951  0       Nulo   32     15     
26/01/1951  0       Nulo   30     14     
27/01/1951  0       Nulo   28     12     
28/01/1951  0       Nulo   31     12     
29/01/1951  0       Nulo   32     11.5   
30/01/1951  0       Nulo   33     16     
31/01/1951  0       Nulo   32     16.5   
01/02/1951  0       Nulo   29     15     
02/02/1951  0       Nulo   31     16     
03/02/1951  0       Nulo   29     17     
04/02/1951  0       Nulo   25     15     
05/02/1951  0       Nulo   29.5   5      
06/02/1951  0       Nulo   32.5   7.5    
07/02/1951  0       Nulo   31     11.5   
08/02/1951  0       Nulo   29     12     
09/02/1951  0       Nulo   31     8.3    
10/02/1951  0       Nulo   32     13     
11/02/1951  0       Nulo   31.5   10     
12/02/1951  0       Nulo   31.5   11.5   
13/02/1951  0       Nulo   32     14     
14/02/1951  0       Nulo   33.5   16     
15/02/1951  0       Nulo   32     17     
16/02/1951  0       Nulo   31     16     
17/02/1951  0       Nulo   29     13.5   
18/02/1951  0       Nulo   31     12     
19/02/1951  0       Nulo   33.5   19     
20/02/1951  0       Nulo   35     18     
21/02/1951  0       Nulo   34     14     
22/02/1951  0       Nulo   31.5   14     
23/02/1951  0       Nulo   32     14     
24/02/1951  0       Nulo   32     13     
25/02/1951  0       Nulo   35     15     
26/02/1951  0       Nulo   34     13     
27/02/1951  0       Nulo   33.5   16     
28/02/1951  0       Nulo   34     19     
01/03/1951  0       Nulo   34     23.5   
02/03/1951  0       Nulo   35     23     
03/03/1951  0       Nulo   33.5   19     
04/03/1951  0       Nulo   35     18.5   
05/03/1951  0       Nulo   37     19.5   
06/03/1951  0       Nulo   34.4   21.5   
07/03/1951  0       Nulo   34.5   19     
08/03/1951  0       Nulo   36     20     
09/03/1951  0       Nulo   37     20     
10/03/1951  5       Nulo   32.5   23     
11/03/1951  0       Nulo   31.5   20.5   
12/03/1951  0       Nulo   34.5   20.5   
13/03/1951  0       Nulo   33.5   21     
14/03/1951  0       Nulo   29.5   21.5   
15/03/1951  0       Nulo   34.5   20.5   
16/03/1951  0       Nulo   36     22     
17/03/1951  0       Nulo   34     20     
18/03/1951  0       Nulo   35.4   20     
19/03/1951  0       Nulo   34.5   19     
20/03/1951  0       Nulo   35     18     
21/03/1951  0       Nulo   30.5   18     
22/03/1951  0       Nulo   35     18     
23/03/1951  6       Nulo   34.4   19     
24/03/1951  0       Nulo   36     22     
25/03/1951  0       Nulo   35     21.5   
26/03/1951  0       Nulo   34     19.5   
27/03/1951  0       Nulo   35     22     
28/03/1951  0       Nulo   34     22     
29/03/1951  0       Nulo   37     23     
30/03/1951  0       Nulo   36     22.5   
31/03/1951  0       Nulo   36     23     
