CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7132
NOMBRE    : PORTACELI
ESTADO    : CHIAPAS
MUNICIPIO : VILLAFLORES
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.449°
LONGITUD  : -93.125°
ALTITUD   : 780 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
24/06/1962  3.5     2.7    27.5   20     
25/06/1962  11      6.3    30     19.5   
26/06/1962  0       6      30.5   18     
27/06/1962  17      6.8    31     18.5   
28/06/1962  7.5     4      27     20     
29/06/1962  2       3.5    27.5   20     
30/06/1962  5.5     4.8    29     20     
01/07/1962  3.5     4.6    28.5   19     
02/07/1962  29      4.3    27     20.5   
03/07/1962  11.5    0.8    28     19     
04/07/1962  0       2.9    26.5   19.5   
05/07/1962  0       5      30     21.5   
06/07/1962  0.5     3.9    30     18     
07/07/1962  1       5.3    29.5   20.5   
08/07/1962  0       5.3    30     21     
09/07/1962  0       3.3    29.5   18     
10/07/1962  0       5.9    30     18     
11/07/1962  0       7.4    31     17     
12/07/1962  8.5     4.6    31     19     
13/07/1962  13.5    7.6    31     19     
14/07/1962  10.5    4.5    29.5   19     
15/07/1962  0       3.7    29     19.5   
16/07/1962  3.5     5.4    30     19     
17/07/1962  1       6.2    29     20     
18/07/1962  0       4.6    30.5   17     
19/07/1962  0       6.7    29     17.5   
20/07/1962  0       4.7    29     18     
21/07/1962  0       5.2    29.5   17     
22/07/1962  0       5.9    30     17.5   
23/07/1962  12.5    5.3    30     18     
24/07/1962  0       4.3    30     19     
25/07/1962  1.5     4      30     19     
26/07/1962  0.5     6.4    30.5   17     
27/07/1962  0.5     5.5    30     15     
28/07/1962  2       4.6    29     17     
29/07/1962  24      7.2    31     20     
30/07/1962  0       6.6    31     18     
31/07/1962  0       4.1    29.5   18     
01/08/1962  1.5     4.5    30     19     
02/08/1962  0       5      30     18     
03/08/1962  0       5.8    31     17     
04/08/1962  0       5.4    32     18     
05/08/1962  1       4.2    31     17     
06/08/1962  0       5.1    32.5   17     
07/08/1962  0       6      31     17     
08/08/1962  8       4.4    30     19     
09/08/1962  14.5    4.6    28.5   18     
10/08/1962  11.5    4      27.5   20.5   
11/08/1962  0       5.1    28.5   20     
12/08/1962  0       4.3    29     19.5   
13/08/1962  0       5      29     19     
14/08/1962  0       3.5    29.5   18     
15/08/1962  0       4.6    30     17     
16/08/1962  21.5    5.9    30     18.5   
17/08/1962  0       5      30     20     
18/08/1962  0.5     4.8    29.5   17     
19/08/1962  39      5.2    28     21     
20/08/1962  46.5    8.8    28     19.5   
21/08/1962  7       1.9    28.5   19     
22/08/1962  12.5    4      30     18     
23/08/1962  0       3.9    30     18     
24/08/1962  3       5.7    30     19     
25/08/1962  9       3.4    30     17.5   
26/08/1962  11      3.5    29     20.5   
27/08/1962  28      3.7    29     20.5   
28/08/1962  25.5    4.2    28.5   21     
29/08/1962  13      2.5    28     20.5   
30/08/1962  19      5.5    29     19     
31/08/1962  3.5     1.5    27     20     
01/09/1962  0       2.2    26.5   19.5   
02/09/1962  19      5      30     19.5   
03/09/1962  15.5    4.2    28.5   18     
04/09/1962  2       3.9    28.5   20     
05/09/1962  45.5    Nulo   29     20     
06/09/1962  5       Nulo   29     18     
07/09/1962  0       3.4    30     19     
08/09/1962  0       6.2    30     18.5   
09/09/1962  2       2.8    29.5   19     
10/09/1962  18      5.5    29     20.5   
11/09/1962  16      6.7    29     18     
12/09/1962  2       4.1    23     18.5   
13/09/1962  0       4      28     19.5   
14/09/1962  3       3      29     21     
15/09/1962  69.5    Nulo   29.5   20.5   
16/09/1962  19      Nulo   29     20     
17/09/1962  16.5    5.5    29     21     
18/09/1962  6.5     2.9    28     18     
19/09/1962  5       10     28     21     
20/09/1962  14.5    3.6    28     20     
21/09/1962  3.5     3.5    28.5   20.5   
22/09/1962  11      14.5   28     21     
23/09/1962  0       Nulo   29     20     
24/09/1962  9.5     3      28     20     
25/09/1962  1       3.5    29.5   19     
26/09/1962  37      7      29     19.5   
27/09/1962  49.5    Nulo   29     19     
28/09/1962  12      Nulo   27.5   20     
29/09/1962  11      13.4   28     20.5   
30/09/1962  6.5     Nulo   28     21     
01/10/1962  8       3.9    29     20.5   
02/10/1962  0       3      28     19     
03/10/1962  5       9.4    29     18     
04/10/1962  24.5    4.3    28.5   20     
05/10/1962  5       7.6    28.5   21     
06/10/1962  2.5     3.6    29     21     
07/10/1962  16      Nulo   29     19     
08/10/1962  0       4.1    29.5   17     
09/10/1962  0       4.5    30     18     
10/10/1962  0       4      29     18.5   
11/10/1962  0       7.1    29     18     
12/10/1962  0.1     Nulo   30     18     
13/10/1962  0       3.3    29     18.5   
14/10/1962  0.1     3.6    30     19.5   
15/10/1962  0       4.1    29     20     
16/10/1962  0       2.6    28     20     
17/10/1962  0       4      29     17     
18/10/1962  0       Nulo   29     18     
19/10/1962  4       8.5    29     18     
20/10/1962  6       6.5    29.5   18     
21/10/1962  20      Nulo   29     18.5   
22/10/1962  1.5     Nulo   28     19     
23/10/1962  0       1.8    28     19     
24/10/1962  0       5.5    27     19     
25/10/1962  0       2.4    26     16     
26/10/1962  0       4.6    27     18     
27/10/1962  0       3.3    26     19     
28/10/1962  9.5     3.1    28     18     
29/10/1962  5       8.1    29     18     
30/10/1962  5       5.2    27     20     
31/10/1962  0       5.1    24     18     
01/11/1962  0       2.4    26.5   13     
02/11/1962  0       3.9    27     10.5   
03/11/1962  0       4.2    26.5   13     
04/11/1962  0       Nulo   26     10.5   
05/11/1962  0       5.2    27     11     
06/11/1962  0       4.2    28     11     
07/11/1962  0       4      28     11     
08/11/1962  0       4.4    26     13     
09/11/1962  0       4.4    24     16     
10/11/1962  0       2.5    26     14     
11/11/1962  0       4.2    25     12     
12/11/1962  0       3.9    25     15     
13/11/1962  0       3.2    22     12     
14/11/1962  0       4.4    24     9      
15/11/1962  0       2.4    25     9      
16/11/1962  0       4      28     11     
17/11/1962  0       3.2    24     12     
18/11/1962  0       3.9    31     9.5    
19/11/1962  0       4.2    30     16     
20/11/1962  0       2.5    29     15     
21/11/1962  0       5.6    30     13     
22/11/1962  0       Nulo   30     12     
23/11/1962  0       3.7    30     16     
24/11/1962  0       3.9    29.5   14     
25/11/1962  0       5      28.5   12     
26/11/1962  0       4.5    28     15     
27/11/1962  0       3.8    28.5   16     
28/11/1962  0       3.5    28     13     
29/11/1962  0       4.6    26.5   13     
30/11/1962  0       3.8    28     11     
01/12/1962  0       3.3    28     12     
02/12/1962  0       3.1    28     12     
03/12/1962  0       5.5    30     12     
04/12/1962  0       3.2    28     10     
05/12/1962  0       4.8    30     11     
06/12/1962  0       3.2    30     15     
07/12/1962  0       3.8    25     11     
08/12/1962  0       4.7    29     13     
09/12/1962  0       2.7    26     17     
10/12/1962  0       4.4    23     15     
11/12/1962  0       3.6    25     10     
12/12/1962  0       2.6    26     10     
13/12/1962  0       3.4    23     10.5   
14/12/1962  0       3.4    25     9      
15/12/1962  0       3.8    27     9      
16/12/1962  0       4.3    27     17     
17/12/1962  0       3.7    29     10     
18/12/1962  0       3.1    28     12     
19/12/1962  0       2.7    28.5   15     
20/12/1962  0       5      28.5   13     
21/12/1962  0       4.1    29     9      
22/12/1962  0       3.8    29     11     
23/12/1962  0       4.2    29     11     
24/12/1962  0       2.7    29     13     
25/12/1962  0       4.7    30     13     
26/12/1962  0       2.3    30     16     
27/12/1962  0       4.9    30.5   16.5   
28/12/1962  0       4.6    30     14     
29/12/1962  0       4      29     13     
30/12/1962  0       5      29     14     
31/12/1962  0       4.4    28     12     
01/01/1963  0       3.8    24     10     
02/01/1963  0       3.7    28     11     
03/01/1963  0       4      28     10     
04/01/1963  0       4.6    27     9      
05/01/1963  0       5      28     9      
06/01/1963  0       2.3    29     11     
07/01/1963  0       5.2    25     12     
08/01/1963  0       4.5    28     16     
09/01/1963  0       3.1    25     9      
10/01/1963  0       4.8    29     9      
11/01/1963  0       5      30     9      
12/01/1963  0       5      31     14     
13/01/1963  0       5.2    33     15     
14/01/1963  0       4.5    26     12     
15/01/1963  0       5.5    28     17     
16/01/1963  0       3.4    27     12     
17/01/1963  0       4.6    24     10     
18/01/1963  0       4.4    30     11     
19/01/1963  0       6.4    31     11     
20/01/1963  0       5.6    32     14     
21/01/1963  0       3.3    31     14     
22/01/1963  0       3.6    20     11     
23/01/1963  0       5.9    28     15     
24/01/1963  0       3.9    33     14     
25/01/1963  0       4.1    20     10     
26/01/1963  0       4.5    27     9      
27/01/1963  0       7      32     17     
28/01/1963  0       5.6    29     14     
29/01/1963  0       3.6    27     12     
30/01/1963  0       5.6    29     14     
31/01/1963  0       4.5    31     14     
01/02/1963  0       6.3    30     12     
02/02/1963  0       5.8    32     13     
03/02/1963  0       3.6    26     12     
04/02/1963  0       1.3    21     14     
05/02/1963  0       1.9    22     8      
06/02/1963  0       5.1    25     10     
07/02/1963  0       4.3    28     6      
08/02/1963  0       5.6    29     6      
09/02/1963  0       6.3    31     9      
10/02/1963  0       6.5    30     10     
11/02/1963  0       4.6    28     13     
12/02/1963  0       3.9    27     11     
13/02/1963  0       4.9    24     13     
14/02/1963  0       5.3    27     15     
15/02/1963  0       3.7    31     10     
16/02/1963  0       6.4    30     13     
17/02/1963  0       6.3    32     16     
18/02/1963  0       6.3    31     11     
19/02/1963  0       4.4    30     10     
20/02/1963  0       6.2    27     13     
21/02/1963  0       5.3    32     10     
22/02/1963  0       7.5    31     13     
23/02/1963  0       6.1    31     15     
24/02/1963  0       5.9    29     14     
25/02/1963  0       5.9    32     18     
26/02/1963  0       7      28     16     
27/02/1963  0       4.5    26     17     
28/02/1963  0       7.5    33     11     
01/03/1963  0       6.8    33     16     
02/03/1963  0       6.8    31     16     
03/03/1963  0       6.7    34     19     
04/03/1963  0       8.7    34     17     
05/03/1963  0       8.7    35     15     
06/03/1963  0       4.8    33     17     
07/03/1963  7       11.9   32     15     
08/03/1963  0       6.2    32     19     
09/03/1963  0       6.7    32     15     
10/03/1963  0       4.2    34     18     
11/03/1963  0       9.2    32     16     
12/03/1963  0       6.6    31     13     
13/03/1963  0       6.8    35     17     
14/03/1963  0       7.7    34     19     
15/03/1963  0       8.5    34     18     
16/03/1963  0       7.1    34     17     
17/03/1963  0       7.8    33     15     
18/03/1963  0       9.2    35     19     
19/03/1963  0       5.4    34     14     
20/03/1963  0       8.8    33     18     
21/03/1963  0       6.3    30     18     
22/03/1963  0       6      35     19     
23/03/1963  0       7.8    29     19     
24/03/1963  0       7.5    31     17     
25/03/1963  0       6.2    32     13     
26/03/1963  0       8.7    32     13     
27/03/1963  0       5.5    33     18     
28/03/1963  0       6.8    31     15     
29/03/1963  0       7      32     16     
30/03/1963  0       6.8    33     16     
31/03/1963  0       9.6    32     16     
01/04/1963  0       5.6    32     17     
02/04/1963  0       7.2    31     19     
03/04/1963  0       7.9    33     16     
04/04/1963  0       6.7    31     19     
05/04/1963  0       6.6    34     17     
06/04/1963  0       5.6    33     18     
07/04/1963  1       7.6    33.5   16     
08/04/1963  0       7      34     18     
09/04/1963  0       9.8    36     15     
10/04/1963  0       9.6    33     17     
11/04/1963  0       8.9    34     15     
12/04/1963  0       5      37     15     
13/04/1963  4       11.7   32     20     
14/04/1963  0       8.7    31     20     
15/04/1963  0       4.3    31     19     
16/04/1963  0       2.3    33     15     
17/04/1963  0       12.3   34     19     
18/04/1963  0       6.3    35     19     
19/04/1963  28      Nulo   33.5   21     
20/04/1963  0       6.7    35     18     
21/04/1963  0       6.4    35     20     
22/04/1963  0       6.4    35     22     
23/04/1963  0       7.4    36     18     
24/04/1963  0       8      35     19     
25/04/1963  0       6.5    35     19     
26/04/1963  0       6.8    34     15     
27/04/1963  0       5      35     21     
28/04/1963  1       14.4   34     22     
29/04/1963  0       2.4    36     20     
30/04/1963  0       8.1    36     21     
01/05/1963  0       6.4    32     22     
02/05/1963  1       2.8    32     16     
03/05/1963  0       8.4    35     19     
04/05/1963  0       7.5    35     21     
05/05/1963  0       5.9    34     21     
06/05/1963  0       7.8    33     20     
07/05/1963  23.5    2.5    34     19     
08/05/1963  0       5.4    30     18     
09/05/1963  0       7      32     19     
10/05/1963  0       5.3    32     19     
11/05/1963  0       7.8    33     18     
12/05/1963  0       6.3    34     20     
13/05/1963  0       7.3    33     22     
14/05/1963  0       6.2    32     19     
15/05/1963  0       5.5    33     20     
16/05/1963  23      5.8    32     21     
17/05/1963  0       6.5    32     20     
18/05/1963  15      2.6    33     20     
19/05/1963  0       3.1    32     20     
20/05/1963  5       9.7    33     19     
21/05/1963  0       4.4    30     20     
22/05/1963  0       5.8    32     20     
23/05/1963  1.5     5.5    32     21     
24/05/1963  36.5    5.4    29     20     
25/05/1963  0       4      30     19     
26/05/1963  0       7.5    33     18     
27/05/1963  0       3.6    33     19     
28/05/1963  0       9.3    34     19     
29/05/1963  0       2.8    33     20     
30/05/1963  0       8      32     22     
31/05/1963  0       2.1    32     20     
01/06/1963  0       10.6   33     19     
02/06/1963  47      11.7   32.5   22     
03/06/1963  0       5.6    34     19.5   
04/06/1963  29      7.9    33     18     
05/06/1963  3       6.3    32     20     
06/06/1963  3       6.1    32     19.5   
07/06/1963  1       5.5    32     21     
08/06/1963  5.5     6.4    31.5   20     
09/06/1963  2       8.4    30     21.5   
10/06/1963  0       0.5    31     20     
11/06/1963  53      Nulo   31     20     
12/06/1963  13      Nulo   29     21     
13/06/1963  2       3      35     21     
14/06/1963  0       4.5    29     20     
15/06/1963  22.5    7      31     21     
16/06/1963  1.5     3.9    31     21     
17/06/1963  0       3.9    30     20     
18/06/1963  2       5.9    31     21     
19/06/1963  5       2.4    29     19     
20/06/1963  42      Nulo   30     19     
21/06/1963  0       2.1    30     19     
22/06/1963  34      8.8    31     18     
23/06/1963  13      7.8    30     19     
24/06/1963  1.5     6.6    31     19     
25/06/1963  2.5     4.9    29     20     
26/06/1963  0.5     2      32     21     
27/06/1963  0       3.3    28     19     
28/06/1963  16.5    5.7    30     20     
29/06/1963  38      6.2    29     20     
30/06/1963  2.5     2.9    28     19     
01/07/1963  7       5.1    29     19     
02/07/1963  7       6.5    29     18     
03/07/1963  11      3.3    31     20     
04/07/1963  8       6.3    29     19     
05/07/1963  24      Nulo   29     18     
06/07/1963  2.5     4.7    29     20     
07/07/1963  12.5    0.6    28     18     
08/07/1963  3.5     4.6    29     19     
09/07/1963  0       5.7    30     18     
10/07/1963  16      Nulo   28     19     
11/07/1963  20      2.2    27     18     
12/07/1963  0       4.2    29     17     
13/07/1963  0       4.8    27     18     
14/07/1963  0       4.8    30     20     
15/07/1963  0       4.4    30     19     
16/07/1963  0       4.8    31     20     
17/07/1963  0       2.7    31     19     
18/07/1963  0       5      29     20     
19/07/1963  21      3      27     19     
20/07/1963  19      4.5    28     20     
21/07/1963  0       4.1    29     19     
22/07/1963  4.6     5.3    29     19     
23/07/1963  12      4.8    29     20     
24/07/1963  6.5     5.8    28     20     
25/07/1963  0       5      29     18     
26/07/1963  32.5    6.1    29     19     
27/07/1963  0       5      28     15     
28/07/1963  0       6      30     18     
29/07/1963  0       5.7    28     17     
30/07/1963  0       7.8    28     15     
31/07/1963  0       3.4    31     16     
01/08/1963  0       3.9    29     19     
02/08/1963  0       5.2    32.5   18     
03/08/1963  0       5.5    31     18.5   
04/08/1963  26.5    4.2    29     19     
05/08/1963  21      1.3    29     19     
06/08/1963  0       9.9    28     19     
07/08/1963  8.5     2.3    29     18     
08/08/1963  4       2.7    28     20     
09/08/1963  1.5     2.3    27     18     
10/08/1963  0       4.5    28     15     
11/08/1963  0       3.5    29     19     
12/08/1963  0       6.4    28     18     
13/08/1963  1       5.1    31     18     
14/08/1963  8.5     Nulo   29     19     
15/08/1963  25      Nulo   32     19     
16/08/1963  10.5    7.2    29     17     
17/08/1963  16.5    5.4    30     19     
18/08/1963  4       4      24.5   19     
19/08/1963  0       3.8    30     21.5   
20/08/1963  0       4.1    31     18     
21/08/1963  3.5     5.2    20.5   19     
22/08/1963  63.5    8.6    29     18     
23/08/1963  1.5     4.3    29     20     
24/08/1963  0       5.6    29     20.5   
25/08/1963  2       5.8    31.5   19.5   
26/08/1963  0       6.1    31.5   20     
27/08/1963  0       6      30     19     
28/08/1963  48.5    Nulo   30.5   19.5   
29/08/1963  0       6      30     18     
30/08/1963  0       4.8    30.5   19     
31/08/1963  1.5     4      31     18     
01/09/1963  0       6.3    30     19     
02/09/1963  0       5      31     19     
03/09/1963  14      5.2    29     18     
04/09/1963  1.5     4.1    30.5   17     
05/09/1963  0       7.5    31     18.5   
06/09/1963  6.5     3.1    29     20.5   
07/09/1963  1       4.7    28     20     
08/09/1963  2       2.4    28     20     
09/09/1963  32      5.7    29.5   20.5   
10/09/1963  28.5    Nulo   29.5   20     
11/09/1963  2.5     5.6    27.5   19     
12/09/1963  0       2.9    28     20     
13/09/1963  13      7.7    26     14     
14/09/1963  2.5     3.8    29     17.5   
15/09/1963  0.5     2.2    30.5   18     
16/09/1963  0       4.3    30     19     
17/09/1963  8       5.5    30.5   21     
18/09/1963  4       8.5    28.5   19     
19/09/1963  11      0.9    24     20     
20/09/1963  41      Nulo   28     20.5   
21/09/1963  26.5    Nulo   29     19.5   
22/09/1963  69      Nulo   22     21     
23/09/1963  14.5    1.2    24.5   19.5   
24/09/1963  1.5     1      23.5   19.5   
25/09/1963  40      Nulo   25     20     
26/09/1963  62      Nulo   25     19     
27/09/1963  1.5     Nulo   21     20     
28/09/1963  2       3.4    25     16.5   
29/09/1963  20      11.9   27.5   19.5   
30/09/1963  0       2.6    20.5   19     
01/10/1963  0       2.7    26     19     
02/10/1963  0       4.5    26     18     
03/10/1963  0       3.9    25.5   19     
04/10/1963  0       3.8    25     17     
05/10/1963  0       3.7    26.5   19     
06/10/1963  0       4.1    27.5   20.5   
07/10/1963  0       4.5    27     18.5   
08/10/1963  0       3.4    26     19     
09/10/1963  0       3      27.5   20     
10/10/1963  0       4.7    27.5   20     
11/10/1963  0       2.4    26     16     
12/10/1963  0       5.1    26.5   18     
13/10/1963  0       3.5    27     19     
14/10/1963  0       3.7    26     18     
15/10/1963  0       4      27.5   19     
16/10/1963  0       3.8    26     18.5   
17/10/1963  0       3.6    26     19.5   
18/10/1963  0       2.6    26.5   19     
19/10/1963  0       4      28     19.5   
20/10/1963  0       1.6    29.5   17     
21/10/1963  0       4.6    29     18     
22/10/1963  0       3.2    29     19.5   
23/10/1963  0       4      27.5   14     
24/10/1963  0       2.1    28.5   15     
25/10/1963  0       2.9    29     17     
26/10/1963  0       4.5    31     18.5   
27/10/1963  0       4.4    29     20     
28/10/1963  0       3.9    27     17     
29/10/1963  0       3.4    26     18     
30/10/1963  0       4.5    26.5   18     
31/10/1963  0       3.1    26     18.5   
01/11/1963  0       3.5    28     16     
02/11/1963  0       3.4    24     17     
03/11/1963  0       3      23     16     
04/11/1963  0       4.1    30     16.5   
05/11/1963  0       3.6    32     15     
06/11/1963  0       3      28     16     
07/11/1963  0       4.2    30     18     
08/11/1963  0       4.2    23     17     
09/11/1963  61      3.7    26     18.5   
10/11/1963  0       3.6    21     17     
11/11/1963  0       3.8    23     17     
12/11/1963  0       4.3    22     16     
13/11/1963  0       3.2    23     16     
14/11/1963  0       2.2    25     14     
15/11/1963  0       6.9    26     11     
16/11/1963  0       1.1    23     10     
17/11/1963  0       4.5    22     10     
18/11/1963  0       0.7    22     12     
19/11/1963  0       2.4    23     12     
20/11/1963  0       3.4    27     11     
21/11/1963  0       7.6    28     12     
22/11/1963  0       2.7    30     15     
23/11/1963  0       3.1    24     17     
24/11/1963  0       6.1    30     18     
25/11/1963  0       3      23.5   19     
26/11/1963  0       2.5    31.5   16     
27/11/1963  0       3.7    32     19.5   
28/11/1963  0       6.1    31     17     
29/11/1963  0       4.5    22.5   19     
30/11/1963  0       3.7    21     16.5   
01/12/1963  0       2.6    21     10     
02/12/1963  0       3.4    24.5   9      
03/12/1963  0       1.8    20     15.5   
04/12/1963  0       2.9    19     13     
05/12/1963  0       2      20     12     
06/12/1963  0       2.6    16     10     
07/12/1963  0       2.8    21     10.5   
08/12/1963  0       4.7    16     11     
09/12/1963  0       2      21     14     
10/12/1963  0       3.5    19     11.5   
11/12/1963  0       3.5    17     12     
12/12/1963  0       1.5    19     12     
13/12/1963  0       5      20     13     
14/12/1963  0       3.7    18     12     
15/12/1963  0       4      20     15     
16/12/1963  0       2.8    19     15     
17/12/1963  0       1.9    25     17     
18/12/1963  0       3.2    25     14     
19/12/1963  0       3.6    26     11     
20/12/1963  0       3.5    28     18     
