CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2138
NOMBRE    : COLONIA SIETE
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : MEXICALI
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 032.53°
LONGITUD  : -115.411°
ALTITUD   : 7 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
07/02/1982  0       Nulo   Nulo   Nulo   
08/02/1982  0       Nulo   Nulo   Nulo   
09/02/1982  0       Nulo   Nulo   Nulo   
10/02/1982  0       Nulo   Nulo   Nulo   
11/02/1982  0       Nulo   Nulo   Nulo   
12/02/1982  0       Nulo   Nulo   Nulo   
13/02/1982  0       Nulo   Nulo   Nulo   
14/02/1982  0       Nulo   Nulo   Nulo   
15/02/1982  0       Nulo   Nulo   Nulo   
16/02/1982  0       Nulo   Nulo   Nulo   
17/02/1982  0       Nulo   Nulo   Nulo   
18/02/1982  0       Nulo   Nulo   Nulo   
19/02/1982  0       Nulo   Nulo   Nulo   
20/02/1982  0       Nulo   Nulo   Nulo   
21/02/1982  0       Nulo   Nulo   Nulo   
22/02/1982  0       Nulo   Nulo   Nulo   
23/02/1982  0       Nulo   Nulo   Nulo   
24/02/1982  0       Nulo   Nulo   Nulo   
25/02/1982  0       Nulo   Nulo   Nulo   
26/02/1982  0       Nulo   Nulo   Nulo   
27/02/1982  0       Nulo   Nulo   Nulo   
28/02/1982  0       Nulo   Nulo   Nulo   
01/03/1982  0       Nulo   Nulo   Nulo   
02/03/1982  0       Nulo   Nulo   Nulo   
03/03/1982  0       Nulo   Nulo   Nulo   
04/03/1982  0       Nulo   Nulo   Nulo   
05/03/1982  0       Nulo   Nulo   Nulo   
06/03/1982  0       Nulo   Nulo   Nulo   
07/03/1982  0       Nulo   Nulo   Nulo   
08/03/1982  0       Nulo   Nulo   Nulo   
09/03/1982  0       Nulo   Nulo   Nulo   
10/03/1982  0       Nulo   Nulo   Nulo   
11/03/1982  0       Nulo   Nulo   Nulo   
12/03/1982  0       Nulo   Nulo   Nulo   
13/03/1982  0       Nulo   Nulo   Nulo   
14/03/1982  0       Nulo   Nulo   Nulo   
15/03/1982  0       Nulo   Nulo   Nulo   
16/03/1982  0       Nulo   Nulo   Nulo   
17/03/1982  0       Nulo   Nulo   Nulo   
18/03/1982  0       Nulo   Nulo   Nulo   
19/03/1982  0       Nulo   Nulo   Nulo   
20/03/1982  0       Nulo   Nulo   Nulo   
21/03/1982  0       Nulo   Nulo   Nulo   
22/03/1982  0       Nulo   Nulo   Nulo   
23/03/1982  0       Nulo   Nulo   Nulo   
24/03/1982  0       Nulo   Nulo   Nulo   
25/03/1982  0       Nulo   Nulo   Nulo   
26/03/1982  0       Nulo   Nulo   Nulo   
27/03/1982  0       Nulo   Nulo   Nulo   
28/03/1982  0       Nulo   Nulo   Nulo   
29/03/1982  0       Nulo   Nulo   Nulo   
30/03/1982  0       Nulo   Nulo   Nulo   
31/03/1982  0       Nulo   Nulo   Nulo   
01/04/1982  0       Nulo   Nulo   Nulo   
02/04/1982  0       Nulo   Nulo   Nulo   
03/04/1982  0       Nulo   Nulo   Nulo   
04/04/1982  0       Nulo   Nulo   Nulo   
05/04/1982  0       Nulo   Nulo   Nulo   
06/04/1982  0       Nulo   Nulo   Nulo   
07/04/1982  0       Nulo   Nulo   Nulo   
08/04/1982  0       Nulo   Nulo   Nulo   
09/04/1982  0       Nulo   Nulo   Nulo   
10/04/1982  0       Nulo   Nulo   Nulo   
11/04/1982  0       Nulo   Nulo   Nulo   
12/04/1982  0       Nulo   Nulo   Nulo   
13/04/1982  0       Nulo   Nulo   Nulo   
14/04/1982  0       Nulo   Nulo   Nulo   
15/04/1982  0       Nulo   Nulo   Nulo   
16/04/1982  0       Nulo   Nulo   Nulo   
17/04/1982  0       Nulo   Nulo   Nulo   
18/04/1982  0       Nulo   Nulo   Nulo   
19/04/1982  0       Nulo   Nulo   Nulo   
20/04/1982  0       Nulo   Nulo   Nulo   
21/04/1982  0       Nulo   Nulo   Nulo   
22/04/1982  0       Nulo   Nulo   Nulo   
23/04/1982  0       Nulo   Nulo   Nulo   
24/04/1982  0       Nulo   Nulo   Nulo   
25/04/1982  0       Nulo   Nulo   Nulo   
26/04/1982  0       Nulo   Nulo   Nulo   
27/04/1982  0       Nulo   Nulo   Nulo   
28/04/1982  0       Nulo   Nulo   Nulo   
29/04/1982  0       Nulo   Nulo   Nulo   
30/04/1982  0       Nulo   Nulo   Nulo   
01/05/1982  0       Nulo   Nulo   Nulo   
02/05/1982  0       Nulo   Nulo   Nulo   
03/05/1982  0       Nulo   Nulo   Nulo   
04/05/1982  0       Nulo   Nulo   Nulo   
05/05/1982  0       Nulo   Nulo   Nulo   
06/05/1982  0       Nulo   Nulo   Nulo   
07/05/1982  0       Nulo   Nulo   Nulo   
08/05/1982  0       Nulo   Nulo   Nulo   
09/05/1982  0       Nulo   Nulo   Nulo   
10/05/1982  0       Nulo   Nulo   Nulo   
11/05/1982  0       Nulo   Nulo   Nulo   
12/05/1982  0       Nulo   Nulo   Nulo   
13/05/1982  0       Nulo   Nulo   Nulo   
14/05/1982  0       Nulo   Nulo   Nulo   
15/05/1982  0       Nulo   Nulo   Nulo   
16/05/1982  0       Nulo   Nulo   Nulo   
17/05/1982  0       Nulo   Nulo   Nulo   
18/05/1982  0       Nulo   Nulo   Nulo   
19/05/1982  0       Nulo   Nulo   Nulo   
20/05/1982  0       Nulo   Nulo   Nulo   
21/05/1982  0       Nulo   Nulo   Nulo   
22/05/1982  0       Nulo   Nulo   Nulo   
23/05/1982  0       Nulo   Nulo   Nulo   
24/05/1982  0       Nulo   Nulo   Nulo   
25/05/1982  0       Nulo   Nulo   Nulo   
26/05/1982  0       Nulo   Nulo   Nulo   
27/05/1982  0       Nulo   Nulo   Nulo   
28/05/1982  0       Nulo   Nulo   Nulo   
29/05/1982  0       Nulo   Nulo   Nulo   
30/05/1982  0       Nulo   Nulo   Nulo   
31/05/1982  0       Nulo   Nulo   Nulo   
01/06/1982  0       Nulo   Nulo   Nulo   
02/06/1982  0       Nulo   Nulo   Nulo   
03/06/1982  0       Nulo   Nulo   Nulo   
04/06/1982  0       Nulo   Nulo   Nulo   
05/06/1982  0       Nulo   Nulo   Nulo   
06/06/1982  0       Nulo   Nulo   Nulo   
07/06/1982  0       Nulo   Nulo   Nulo   
08/06/1982  0       Nulo   Nulo   Nulo   
09/06/1982  0       Nulo   Nulo   Nulo   
10/06/1982  0       Nulo   Nulo   Nulo   
11/06/1982  0       Nulo   Nulo   Nulo   
12/06/1982  0       Nulo   Nulo   Nulo   
13/06/1982  0       Nulo   Nulo   Nulo   
14/06/1982  0       Nulo   Nulo   Nulo   
15/06/1982  0       Nulo   Nulo   Nulo   
16/06/1982  0       Nulo   Nulo   Nulo   
17/06/1982  0       Nulo   Nulo   Nulo   
18/06/1982  0       Nulo   Nulo   Nulo   
19/06/1982  0       Nulo   Nulo   Nulo   
20/06/1982  0       Nulo   Nulo   Nulo   
21/06/1982  0       Nulo   Nulo   Nulo   
22/06/1982  0       Nulo   Nulo   Nulo   
23/06/1982  0       Nulo   Nulo   Nulo   
24/06/1982  0       Nulo   Nulo   Nulo   
25/06/1982  0       Nulo   Nulo   Nulo   
26/06/1982  0       Nulo   Nulo   Nulo   
27/06/1982  0       Nulo   Nulo   Nulo   
28/06/1982  0       Nulo   Nulo   Nulo   
29/06/1982  0       Nulo   Nulo   Nulo   
30/06/1982  0       Nulo   Nulo   Nulo   
01/07/1982  0       Nulo   Nulo   Nulo   
02/07/1982  0       Nulo   Nulo   Nulo   
03/07/1982  0       Nulo   Nulo   Nulo   
04/07/1982  0       Nulo   Nulo   Nulo   
05/07/1982  0       Nulo   Nulo   Nulo   
06/07/1982  0       Nulo   Nulo   Nulo   
07/07/1982  0       Nulo   Nulo   Nulo   
08/07/1982  0       Nulo   Nulo   Nulo   
09/07/1982  0       Nulo   Nulo   Nulo   
10/07/1982  0       Nulo   Nulo   Nulo   
11/07/1982  0       Nulo   Nulo   Nulo   
12/07/1982  0       Nulo   Nulo   Nulo   
13/07/1982  0       Nulo   Nulo   Nulo   
14/07/1982  0       Nulo   Nulo   Nulo   
15/07/1982  0       Nulo   Nulo   Nulo   
16/07/1982  0       Nulo   Nulo   Nulo   
17/07/1982  0       Nulo   Nulo   Nulo   
18/07/1982  0       Nulo   Nulo   Nulo   
19/07/1982  0       Nulo   Nulo   Nulo   
20/07/1982  0       Nulo   Nulo   Nulo   
21/07/1982  0       Nulo   Nulo   Nulo   
22/07/1982  0       Nulo   Nulo   Nulo   
23/07/1982  0       Nulo   Nulo   Nulo   
24/07/1982  0       Nulo   Nulo   Nulo   
25/07/1982  0       Nulo   Nulo   Nulo   
26/07/1982  0       Nulo   Nulo   Nulo   
27/07/1982  0       Nulo   Nulo   Nulo   
28/07/1982  0       Nulo   Nulo   Nulo   
29/07/1982  0       Nulo   Nulo   Nulo   
30/07/1982  0       Nulo   Nulo   Nulo   
31/07/1982  0       Nulo   Nulo   Nulo   
01/08/1982  0       Nulo   Nulo   Nulo   
02/08/1982  0       Nulo   Nulo   Nulo   
03/08/1982  0       Nulo   Nulo   Nulo   
04/08/1982  0       Nulo   Nulo   Nulo   
05/08/1982  0       Nulo   Nulo   Nulo   
06/08/1982  0       Nulo   Nulo   Nulo   
07/08/1982  0       Nulo   Nulo   Nulo   
08/08/1982  0       Nulo   Nulo   Nulo   
09/08/1982  0       Nulo   Nulo   Nulo   
10/08/1982  0       Nulo   Nulo   Nulo   
11/08/1982  0       Nulo   Nulo   Nulo   
12/08/1982  0       Nulo   Nulo   Nulo   
13/08/1982  0       Nulo   Nulo   Nulo   
14/08/1982  0       Nulo   Nulo   Nulo   
15/08/1982  0       Nulo   Nulo   Nulo   
16/08/1982  0       Nulo   Nulo   Nulo   
17/08/1982  0       Nulo   Nulo   Nulo   
18/08/1982  0       Nulo   Nulo   Nulo   
19/08/1982  0       Nulo   Nulo   Nulo   
20/08/1982  0       Nulo   Nulo   Nulo   
21/08/1982  0       Nulo   Nulo   Nulo   
22/08/1982  0       Nulo   Nulo   Nulo   
23/08/1982  0       Nulo   Nulo   Nulo   
24/08/1982  0       Nulo   Nulo   Nulo   
25/08/1982  0       Nulo   Nulo   Nulo   
26/08/1982  0       Nulo   Nulo   Nulo   
27/08/1982  0       Nulo   Nulo   Nulo   
28/08/1982  0       Nulo   Nulo   Nulo   
29/08/1982  0       Nulo   Nulo   Nulo   
30/08/1982  0       Nulo   Nulo   Nulo   
31/08/1982  0       Nulo   Nulo   Nulo   
01/09/1982  0       Nulo   Nulo   Nulo   
02/09/1982  0       Nulo   Nulo   Nulo   
03/09/1982  0       Nulo   Nulo   Nulo   
04/09/1982  0       Nulo   Nulo   Nulo   
05/09/1982  0       Nulo   Nulo   Nulo   
06/09/1982  0       Nulo   Nulo   Nulo   
07/09/1982  0       Nulo   Nulo   Nulo   
08/09/1982  0       Nulo   Nulo   Nulo   
09/09/1982  0       Nulo   Nulo   Nulo   
10/09/1982  0       Nulo   Nulo   Nulo   
11/09/1982  0       Nulo   Nulo   Nulo   
12/09/1982  0       Nulo   Nulo   Nulo   
13/09/1982  0       Nulo   Nulo   Nulo   
14/09/1982  0       Nulo   Nulo   Nulo   
15/09/1982  0       Nulo   Nulo   Nulo   
16/09/1982  0       Nulo   Nulo   Nulo   
17/09/1982  0       Nulo   Nulo   Nulo   
18/09/1982  0       Nulo   Nulo   Nulo   
19/09/1982  0       Nulo   Nulo   Nulo   
20/09/1982  0       Nulo   Nulo   Nulo   
21/09/1982  0       Nulo   Nulo   Nulo   
22/09/1982  0       Nulo   Nulo   Nulo   
23/09/1982  0       Nulo   Nulo   Nulo   
24/09/1982  0       Nulo   Nulo   Nulo   
25/09/1982  0       Nulo   Nulo   Nulo   
26/09/1982  0       Nulo   Nulo   Nulo   
27/09/1982  0       Nulo   Nulo   Nulo   
28/09/1982  0       Nulo   Nulo   Nulo   
29/09/1982  0       Nulo   Nulo   Nulo   
30/09/1982  0       Nulo   Nulo   Nulo   
01/10/1982  0       Nulo   Nulo   Nulo   
02/10/1982  0       Nulo   Nulo   Nulo   
03/10/1982  0       Nulo   Nulo   Nulo   
04/10/1982  0       Nulo   Nulo   Nulo   
05/10/1982  0       Nulo   Nulo   Nulo   
06/10/1982  0       Nulo   Nulo   Nulo   
07/10/1982  0       Nulo   31     16     
08/10/1982  0       Nulo   31     17     
09/10/1982  0       Nulo   28     18     
10/10/1982  0       Nulo   31     20     
11/10/1982  0       Nulo   32     19     
12/10/1982  0       Nulo   34     20     
13/10/1982  0       Nulo   35     21     
14/10/1982  0       Nulo   36     20     
15/10/1982  0       Nulo   35     23     
16/10/1982  0       Nulo   37     17     
17/10/1982  0       Nulo   29     15     
18/10/1982  0       Nulo   26     16     
19/10/1982  0       Nulo   32     13     
20/10/1982  0       Nulo   32     12     
21/10/1982  0       Nulo   34     16     
22/10/1982  0       Nulo   26     11     
23/10/1982  0       Nulo   31     15     
24/10/1982  0       Nulo   25     14     
25/10/1982  0       Nulo   26     17     
26/10/1982  0       Nulo   36     16     
27/10/1982  0       Nulo   32     22     
28/10/1982  0       Nulo   30     17     
29/10/1982  0       Nulo   30     14     
30/10/1982  0       Nulo   31     13     
31/10/1982  0       Nulo   31     16     
01/11/1982  0       Nulo   29     3      
02/11/1982  0       Nulo   27     10     
03/11/1982  0       Nulo   31     4      
04/11/1982  0       Nulo   20     9      
05/11/1982  0       Nulo   25     10     
06/11/1982  0       Nulo   27     3      
07/11/1982  0       Nulo   28     3      
08/11/1982  0       Nulo   29     4      
09/11/1982  0       Nulo   20     5      
10/11/1982  0       Nulo   21     2      
11/11/1982  0       Nulo   22     2      
12/11/1982  0       Nulo   21     6      
13/11/1982  0       Nulo   23     4      
14/11/1982  0       Nulo   24     5      
15/11/1982  0       Nulo   24     7      
16/11/1982  0       Nulo   25     8      
17/11/1982  0       Nulo   25     9      
18/11/1982  0       Nulo   22     5      
19/11/1982  0       Nulo   26     6      
20/11/1982  0       Nulo   26     2      
21/11/1982  0       Nulo   28     5      
22/11/1982  0       Nulo   27     7      
23/11/1982  0       Nulo   26     5      
24/11/1982  0       Nulo   27     6      
25/11/1982  0       Nulo   20     7      
26/11/1982  0       Nulo   18     5      
27/11/1982  0       Nulo   20     6      
28/11/1982  0       Nulo   21     4      
29/11/1982  0       Nulo   21     4      
30/11/1982  0       Nulo   26     2      
01/12/1982  0       Nulo   26     3      
02/12/1982  0       Nulo   27     6      
03/12/1982  0       Nulo   22     4      
04/12/1982  0       Nulo   20     5      
05/12/1982  0       Nulo   21     7      
06/12/1982  0       Nulo   18     6      
07/12/1982  0       Nulo   Nulo   Nulo   
08/12/1982  0       Nulo   Nulo   Nulo   
09/12/1982  0       Nulo   Nulo   Nulo   
10/12/1982  0       Nulo   Nulo   Nulo   
11/12/1982  0       Nulo   Nulo   Nulo   
12/12/1982  0       Nulo   Nulo   Nulo   
13/12/1982  0       Nulo   Nulo   Nulo   
14/12/1982  0       Nulo   Nulo   Nulo   
15/12/1982  0       Nulo   Nulo   Nulo   
16/12/1982  0       Nulo   Nulo   Nulo   
17/12/1982  0       Nulo   Nulo   Nulo   
18/12/1982  0       Nulo   Nulo   Nulo   
19/12/1982  0       Nulo   Nulo   Nulo   
20/12/1982  0       Nulo   Nulo   Nulo   
21/12/1982  0       Nulo   Nulo   Nulo   
22/12/1982  0       Nulo   Nulo   Nulo   
23/12/1982  0       Nulo   Nulo   Nulo   
24/12/1982  0       Nulo   Nulo   Nulo   
25/12/1982  0       Nulo   Nulo   Nulo   
26/12/1982  0       Nulo   Nulo   Nulo   
27/12/1982  0       Nulo   Nulo   Nulo   
28/12/1982  0       Nulo   Nulo   Nulo   
29/12/1982  0       Nulo   Nulo   Nulo   
30/12/1982  0       Nulo   Nulo   Nulo   
31/12/1982  0       Nulo   Nulo   Nulo   
01/01/1983  0       Nulo   Nulo   Nulo   
02/01/1983  0       Nulo   Nulo   Nulo   
03/01/1983  0       Nulo   Nulo   Nulo   
04/01/1983  0       Nulo   Nulo   Nulo   
05/01/1983  0       Nulo   Nulo   Nulo   
06/01/1983  0       Nulo   Nulo   Nulo   
07/01/1983  0       Nulo   Nulo   Nulo   
08/01/1983  0       Nulo   Nulo   Nulo   
09/01/1983  0       Nulo   Nulo   Nulo   
10/01/1983  0       Nulo   Nulo   Nulo   
11/01/1983  0       Nulo   Nulo   Nulo   
12/01/1983  0       Nulo   Nulo   Nulo   
13/01/1983  0       Nulo   Nulo   Nulo   
14/01/1983  0       Nulo   Nulo   Nulo   
15/01/1983  0       Nulo   Nulo   Nulo   
16/01/1983  0       Nulo   Nulo   Nulo   
17/01/1983  0       Nulo   Nulo   Nulo   
18/01/1983  0       Nulo   Nulo   Nulo   
19/01/1983  0       Nulo   Nulo   Nulo   
20/01/1983  0       Nulo   Nulo   Nulo   
21/01/1983  0       Nulo   Nulo   Nulo   
22/01/1983  0       Nulo   Nulo   Nulo   
23/01/1983  0       Nulo   Nulo   Nulo   
24/01/1983  0       Nulo   Nulo   Nulo   
25/01/1983  0       Nulo   Nulo   Nulo   
26/01/1983  0       Nulo   Nulo   Nulo   
27/01/1983  0       Nulo   Nulo   Nulo   
28/01/1983  0       Nulo   Nulo   Nulo   
29/01/1983  0       Nulo   Nulo   Nulo   
30/01/1983  0       Nulo   Nulo   Nulo   
31/01/1983  0       Nulo   Nulo   Nulo   
01/02/1983  0       Nulo   Nulo   Nulo   
02/02/1983  0       Nulo   Nulo   Nulo   
03/02/1983  0       Nulo   10     4      
04/02/1983  0       Nulo   16     2      
05/02/1983  0       Nulo   16     3      
06/02/1983  0       Nulo   17     6      
07/02/1983  0       Nulo   19     4      
08/02/1983  0       Nulo   20     9      
09/02/1983  0       Nulo   21     7      
10/02/1983  0       2.9    22     6      
11/02/1983  0       2.4    23     8      
12/02/1983  0       2.7    25     4      
13/02/1983  0       4.9    23     6      
14/02/1983  0       5.3    25     5      
15/02/1983  0       0.6    21     9      
16/02/1983  0       2.2    20     8      
17/02/1983  0       1.6    25     10     
18/02/1983  0       8.2    28     12     
19/02/1983  0       6.8    24     9      
20/02/1983  0       2.3    22     11     
21/02/1983  0       5.8    24     8      
22/02/1983  0       3.4    27     6      
23/02/1983  0       2.6    27     8      
24/02/1983  0       3.3    28     7      
25/02/1983  0       5.1    22     10     
26/02/1983  0       2.8    26     11     
27/02/1983  0       3.3    25     12     
28/02/1983  0       3.4    26     10     
01/03/1983  0       5.4    23     10     
02/03/1983  8.5     1.1    19     10     
03/03/1983  0       4.2    20     11     
04/03/1983  0       3.6    23     8      
05/03/1983  0       1.7    24     6      
06/03/1983  0       5.6    27     7      
07/03/1983  0       5.7    25     10     
08/03/1983  0       4.8    27     10     
09/03/1983  0       5      18     11     
10/03/1983  0       3.2    32     11     
11/03/1983  0       0.8    27     11     
12/03/1983  0       4.2    29     12     
13/03/1983  0       6.7    31     11     
14/03/1983  0       5.4    24     12     
15/03/1983  0       6.6    24     11     
16/03/1983  0       3.9    26     5      
17/03/1983  0       5      23     7      
18/03/1983  0.2     2.5    24     7      
19/03/1983  0       3.2    23     8      
20/03/1983  0       4      24     5      
21/03/1983  0       2.6    21     7      
22/03/1983  0       3.8    24     4      
23/03/1983  0       6.5    25     7      
24/03/1983  0       5.1    25     9      
25/03/1983  0       5.1    22     6      
26/03/1983  0       4.3    26     4      
27/03/1983  0       5.3    27     6      
28/03/1983  0       3.8    28     9      
29/03/1983  0       3.9    28     8      
30/03/1983  0       5.1    32     10     
31/03/1983  0       6.2    35     10     
01/04/1983  0       Nulo   Nulo   Nulo   
02/04/1983  0       Nulo   Nulo   Nulo   
03/04/1983  0       Nulo   Nulo   Nulo   
04/04/1983  0       Nulo   Nulo   Nulo   
05/04/1983  0       Nulo   Nulo   Nulo   
06/04/1983  0       Nulo   Nulo   Nulo   
07/04/1983  0       Nulo   Nulo   Nulo   
08/04/1983  0       Nulo   Nulo   Nulo   
09/04/1983  0       Nulo   Nulo   Nulo   
10/04/1983  0       Nulo   33     5      
11/04/1983  0       Nulo   34     10     
12/04/1983  0       Nulo   28     11.5   
13/04/1983  0       Nulo   32     4      
14/04/1983  0       Nulo   32     10     
15/04/1983  0       Nulo   28     12.5   
16/04/1983  0       Nulo   30     11     
17/04/1983  0       Nulo   27     10     
18/04/1983  0       Nulo   34     14     
19/04/1983  0       Nulo   35     5      
20/04/1983  0       Nulo   33     4      
21/04/1983  0       Nulo   32     11     
22/04/1983  0       Nulo   35     12.5   
23/04/1983  0       Nulo   34     14     
24/04/1983  0       Nulo   33     11     
25/04/1983  0       Nulo   32     12.5   
26/04/1983  0       Nulo   34     11.5   
27/04/1983  0       Nulo   28     9      
28/04/1983  0       Nulo   33     10     
29/04/1983  0       Nulo   33     11     
30/04/1983  0       Nulo   32     13     
01/05/1983  0       Nulo   30     10     
02/05/1983  0       Nulo   34     13     
03/05/1983  0       Nulo   31     13     
04/05/1983  0       Nulo   31     10     
05/05/1983  0       Nulo   31     12     
06/05/1983  0       Nulo   34     10     
07/05/1983  0       Nulo   34     8      
08/05/1983  0       Nulo   36     7      
09/05/1983  0       Nulo   34     10     
10/05/1983  0       Nulo   39     9      
11/05/1983  0       Nulo   30     12     
12/05/1983  0       Nulo   29     12     
13/05/1983  0       Nulo   31     11.5   
14/05/1983  0       Nulo   35     11     
15/05/1983  0       Nulo   35     10     
16/05/1983  0       Nulo   28     10     
17/05/1983  0       Nulo   35     9      
18/05/1983  0       Nulo   32     10     
19/05/1983  0       Nulo   29     12     
20/05/1983  0       Nulo   30     12     
21/05/1983  0       Nulo   35     11     
22/05/1983  0       Nulo   34     14     
23/05/1983  0       Nulo   35     15     
24/05/1983  0       Nulo   40     16     
25/05/1983  0       Nulo   35     19     
26/05/1983  0       Nulo   39     14     
27/05/1983  0       Nulo   36     13     
28/05/1983  0       Nulo   36     14     
29/05/1983  0       Nulo   35     9      
30/05/1983  0       Nulo   33     11     
31/05/1983  0       Nulo   32     12     
01/06/1983  0       Nulo   33     10     
02/06/1983  0       Nulo   31     7      
03/06/1983  0       Nulo   32     9      
04/06/1983  0       Nulo   38     11     
05/06/1983  0       Nulo   34     14     
06/06/1983  0       Nulo   40     11     
07/06/1983  0       Nulo   37     9      
08/06/1983  0       Nulo   32     11     
09/06/1983  0       Nulo   34     15     
10/06/1983  0       Nulo   34     15     
11/06/1983  0       Nulo   36     15     
12/06/1983  0       Nulo   34     12     
13/06/1983  0       Nulo   33     11     
14/06/1983  0       Nulo   41     11     
15/06/1983  0       Nulo   35     9      
16/06/1983  0       Nulo   32     15     
17/06/1983  0       Nulo   38     16     
18/06/1983  0       Nulo   37     15     
19/06/1983  0       Nulo   39     16     
20/06/1983  0       Nulo   40     15     
21/06/1983  0       Nulo   35     16     
22/06/1983  0       Nulo   31     16     
23/06/1983  0       Nulo   38     18     
24/06/1983  0       Nulo   39     15     
25/06/1983  0       Nulo   38     16     
26/06/1983  0       Nulo   37     13     
27/06/1983  0       Nulo   37     17     
28/06/1983  0       Nulo   35     16     
29/06/1983  0       Nulo   41     16     
30/06/1983  0       Nulo   37     15     
01/07/1983  0       Nulo   32     17     
02/07/1983  0       Nulo   33     20     
03/07/1983  0       Nulo   37     17     
04/07/1983  0       Nulo   36     21     
05/07/1983  0       Nulo   39     19     
06/07/1983  0       Nulo   36     24     
07/07/1983  0       Nulo   42     24     
08/07/1983  0       Nulo   43     26     
09/07/1983  0       Nulo   47     25     
10/07/1983  0       Nulo   47     19     
11/07/1983  0       Nulo   49     21     
12/07/1983  0       Nulo   43     21     
13/07/1983  0       Nulo   42     22     
14/07/1983  0       Nulo   48     23     
15/07/1983  0       Nulo   40     24     
16/07/1983  0       Nulo   40     15     
17/07/1983  0       Nulo   40     20     
18/07/1983  0       Nulo   40     16     
19/07/1983  0       Nulo   46     20     
20/07/1983  0       Nulo   45     24     
21/07/1983  0       Nulo   44     22     
22/07/1983  0       Nulo   45     25     
23/07/1983  0       Nulo   41     25     
24/07/1983  0       Nulo   39     25     
25/07/1983  0       Nulo   40     21     
26/07/1983  0       Nulo   43     20     
27/07/1983  0       Nulo   40     19     
28/07/1983  0       Nulo   45     20     
29/07/1983  0       Nulo   46     21     
30/07/1983  0       Nulo   43     23     
31/07/1983  0       Nulo   44     21     
01/08/1983  0       Nulo   39     20     
02/08/1983  0       Nulo   44     22     
03/08/1983  0       Nulo   43     24     
04/08/1983  0       Nulo   42     25     
05/08/1983  0       Nulo   39     25     
06/08/1983  0       Nulo   40     23     
07/08/1983  0       Nulo   40     25     
08/08/1983  0       Nulo   33     25     
09/08/1983  0       Nulo   37     21     
10/08/1983  0       Nulo   34     21     
11/08/1983  0       Nulo   35     20     
12/08/1983  0       Nulo   36     21     
13/08/1983  0       Nulo   35     22     
14/08/1983  0       Nulo   38     25     
15/08/1983  0       Nulo   37     19     
16/08/1983  0       Nulo   38     21     
17/08/1983  0       Nulo   31     19     
18/08/1983  0       Nulo   33     18     
19/08/1983  0       Nulo   34     18     
20/08/1983  0       Nulo   35     18     
21/08/1983  0       Nulo   38     18     
