CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2107
NOMBRE    : PERCEBU
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.886°
LONGITUD  : -114.779°
ALTITUD   : 4 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
12/01/1986  0       Nulo   24     12     
13/01/1986  0       Nulo   22     11     
14/01/1986  0       Nulo   24     11     
15/01/1986  0       Nulo   17     9      
16/01/1986  0       Nulo   23     10     
17/01/1986  0       Nulo   24     10     
18/01/1986  0       Nulo   26     10     
19/01/1986  0       Nulo   24     11     
20/01/1986  0       Nulo   26     10     
21/01/1986  0       Nulo   26     11     
22/01/1986  0       Nulo   26     10     
23/01/1986  0       Nulo   25     11     
24/01/1986  0       Nulo   26     10     
25/01/1986  0       Nulo   26     10     
26/01/1986  0       Nulo   19     9      
27/01/1986  0       Nulo   28     10     
28/01/1986  0       Nulo   26     9      
29/01/1986  0       Nulo   26     8      
30/01/1986  0       Nulo   26     7      
31/01/1986  0       Nulo   26     8      
01/02/1986  0       Nulo   26     8      
02/02/1986  0       Nulo   26     7      
03/02/1986  0       Nulo   26     8      
04/02/1986  0       Nulo   26     8      
05/02/1986  0       Nulo   27     8      
06/02/1986  0       Nulo   26     9      
07/02/1986  0       Nulo   26     9      
08/02/1986  4       Nulo   25     10     
09/02/1986  0       Nulo   26     5      
10/02/1986  0       Nulo   26     7      
11/02/1986  0       Nulo   18     7      
12/02/1986  0       Nulo   15     5      
13/02/1986  0       Nulo   24     9      
14/02/1986  0       Nulo   24     9      
15/02/1986  0       Nulo   25     9      
16/02/1986  0       Nulo   20     10     
17/02/1986  0       Nulo   27     10     
18/02/1986  0       Nulo   28     11     
19/02/1986  0       Nulo   29     11     
20/02/1986  0       Nulo   29     12     
21/02/1986  0       Nulo   29     13     
22/02/1986  0       Nulo   29     12     
23/02/1986  0       Nulo   29     11     
24/02/1986  0       Nulo   29     12     
25/02/1986  0       Nulo   27     11     
26/02/1986  0       Nulo   28     11     
27/02/1986  0       Nulo   29     11     
28/02/1986  0       Nulo   25     12     
01/03/1986  0       Nulo   28     12     
02/03/1986  0       Nulo   27     11     
03/03/1986  0       Nulo   26     10     
04/03/1986  0       Nulo   25     10     
05/03/1986  0       Nulo   23     11     
06/03/1986  0       Nulo   24     8      
07/03/1986  0       Nulo   26     8      
08/03/1986  0       Nulo   26     9      
09/03/1986  0       Nulo   30     8      
10/03/1986  0       Nulo   30     11     
11/03/1986  0       Nulo   32     11     
12/03/1986  0       Nulo   31     14     
13/03/1986  0       Nulo   33     14     
14/03/1986  0       Nulo   33     15     
15/03/1986  0       Nulo   33     14     
16/03/1986  0       Nulo   32     14     
17/03/1986  0       Nulo   30     15     
18/03/1986  0       Nulo   31     14     
19/03/1986  0       Nulo   31     14     
20/03/1986  0       Nulo   33     14     
21/03/1986  0       Nulo   33     14     
22/03/1986  0       Nulo   30     15     
23/03/1986  0       Nulo   29     10     
24/03/1986  0       Nulo   33     9      
25/03/1986  0       Nulo   28     13     
26/03/1986  0       Nulo   33     11     
27/03/1986  0       Nulo   33     15     
28/03/1986  0       Nulo   33     14     
29/03/1986  0       Nulo   28     13     
30/03/1986  0       Nulo   30     11     
31/03/1986  0       Nulo   32     11     
01/04/1986  0       Nulo   33     14     
02/04/1986  0       Nulo   26     11     
03/04/1986  0       Nulo   24     10     
04/04/1986  0       Nulo   21     7      
05/04/1986  0       Nulo   24     10     
06/04/1986  0       Nulo   26     11     
07/04/1986  0       Nulo   26     12     
08/04/1986  0       Nulo   26     11     
09/04/1986  0       Nulo   23     12     
10/04/1986  0       Nulo   29     13     
11/04/1986  0       Nulo   26     15     
12/04/1986  0       Nulo   29     16     
13/04/1986  0       Nulo   29     15     
14/04/1986  0       Nulo   27     15     
15/04/1986  0       Nulo   29     16     
16/04/1986  0       Nulo   28     15     
17/04/1986  0       Nulo   29     17     
18/04/1986  0       Nulo   21     16     
19/04/1986  0       Nulo   29     10     
20/04/1986  0       Nulo   36     10     
21/04/1986  0       Nulo   36     10     
22/04/1986  0       Nulo   35     10     
23/04/1986  0       Nulo   36     11     
24/04/1986  0       Nulo   30     10     
25/04/1986  0       Nulo   35     11     
26/04/1986  0       Nulo   36     10     
27/04/1986  0       Nulo   36     11     
28/04/1986  0       Nulo   37     11     
29/04/1986  0       Nulo   35     11     
30/04/1986  0       Nulo   36     10     
01/05/1986  0       Nulo   32     11     
02/05/1986  0       Nulo   34     17     
03/05/1986  0       Nulo   34     18     
04/05/1986  0       Nulo   34     15     
05/05/1986  0       Nulo   25     16     
06/05/1986  0       Nulo   24     13     
07/05/1986  0       Nulo   29     12     
08/05/1986  0       Nulo   27     12     
09/05/1986  0       Nulo   31     14     
10/05/1986  0       Nulo   30     14     
11/05/1986  0       Nulo   31     14     
12/05/1986  0       Nulo   31     14     
13/05/1986  0       Nulo   31     12     
14/05/1986  Nulo    Nulo   Nulo   14     
15/06/1986  0       Nulo   29     Nulo   
16/06/1986  0       Nulo   30     17     
17/06/1986  0       Nulo   28     15     
18/06/1986  0       Nulo   29     16     
19/06/1986  0       Nulo   30     14     
20/06/1986  0       Nulo   30     15     
21/06/1986  0       Nulo   31     16     
22/06/1986  0       Nulo   30     14     
23/06/1986  0       Nulo   29     17     
24/06/1986  0       Nulo   32     15     
25/06/1986  0       Nulo   30     15     
26/06/1986  0       Nulo   32     14     
27/06/1986  0       Nulo   32     13     
28/06/1986  0       Nulo   33     14     
29/06/1986  0       Nulo   32     15     
30/06/1986  0       Nulo   32     17     
01/07/1986  0       Nulo   36     24     
02/07/1986  0       Nulo   37     25     
03/07/1986  0       Nulo   41     26     
04/07/1986  0       Nulo   38     19     
05/07/1986  0       Nulo   38     20     
06/07/1986  0       Nulo   38     22     
07/07/1986  0       Nulo   39     26     
08/07/1986  0       Nulo   40     20     
09/07/1986  0       Nulo   38     20     
10/07/1986  0       Nulo   38     24     
11/07/1986  0       Nulo   39     23     
12/07/1986  0       Nulo   41     26     
13/07/1986  0       Nulo   46     20     
14/07/1986  0       Nulo   37     25     
15/07/1986  0       Nulo   36     24     
16/07/1986  0       Nulo   36     26     
17/07/1986  0       Nulo   38     25     
18/07/1986  0       Nulo   38     22     
19/07/1986  0       Nulo   37     25     
20/07/1986  0       Nulo   38     23     
21/07/1986  0       Nulo   39     25     
22/07/1986  0       Nulo   39     20     
23/07/1986  0       Nulo   34     26     
24/07/1986  0       Nulo   37     27     
25/07/1986  0       Nulo   35     24     
26/07/1986  0       Nulo   34     26     
27/07/1986  0       Nulo   32     24     
28/07/1986  0       Nulo   37     27     
29/07/1986  0       Nulo   34     24     
30/07/1986  0       Nulo   39     26     
31/07/1986  0       Nulo   38     25     
01/08/1986  0       Nulo   40     25     
02/08/1986  0       Nulo   39     23     
03/08/1986  0       Nulo   41     25     
04/08/1986  0       Nulo   38     28     
05/08/1986  0       Nulo   44     24     
06/08/1986  0       Nulo   40     19     
07/08/1986  0       Nulo   41     24     
08/08/1986  0       Nulo   35     27     
09/08/1986  0       Nulo   36     26     
10/08/1986  0       Nulo   34     22     
11/08/1986  0       Nulo   36     27     
12/08/1986  0       Nulo   34     29     
13/08/1986  0       Nulo   36     29     
14/08/1986  0       Nulo   37     24     
15/08/1986  0       Nulo   42     26     
16/08/1986  0       Nulo   40     25     
17/08/1986  0       Nulo   40     25     
18/08/1986  0       Nulo   42     25     
19/08/1986  0       Nulo   40     27     
20/08/1986  0       Nulo   46     27     
21/08/1986  0       Nulo   42     26     
22/08/1986  0       Nulo   44     26     
23/08/1986  0       Nulo   45     27     
24/08/1986  0       Nulo   40     27     
25/08/1986  0       Nulo   45     25     
26/08/1986  0       Nulo   35     25     
27/08/1986  0       Nulo   37     26     
28/08/1986  0       Nulo   35     25     
29/08/1986  0       Nulo   40     28     
30/08/1986  0       Nulo   39     28     
31/08/1986  0       Nulo   38     28     
01/09/1986  0       Nulo   35     18     
02/09/1986  0       Nulo   32     15     
03/09/1986  0       Nulo   35     11     
04/09/1986  0       Nulo   40     14     
05/09/1986  0       Nulo   39     18     
06/09/1986  0       Nulo   39     16     
07/09/1986  0       Nulo   39     16     
08/09/1986  0       Nulo   35     16     
09/09/1986  0       Nulo   35     13     
10/09/1986  0       Nulo   33     12     
11/09/1986  0       Nulo   33     10     
12/09/1986  0       Nulo   34     10     
13/09/1986  0       Nulo   35     11     
14/09/1986  0       Nulo   32     11     
15/09/1986  0       Nulo   34     10     
16/09/1986  0       Nulo   33     12     
17/09/1986  0       Nulo   32     12     
18/09/1986  0       Nulo   32     11     
19/09/1986  0       Nulo   32     11     
20/09/1986  0       Nulo   30     11     
21/09/1986  0       Nulo   31     9      
22/09/1986  0       Nulo   25     9      
23/09/1986  0       Nulo   29     6      
24/09/1986  0       Nulo   25     4      
25/09/1986  0       Nulo   26     4      
26/09/1986  0       Nulo   26     5      
27/09/1986  0       Nulo   29     6      
28/09/1986  0       Nulo   24     6      
29/09/1986  0       Nulo   30     5      
30/09/1986  0       Nulo   30     8      
01/10/1986  0       Nulo   34     18     
02/10/1986  0       Nulo   28     16     
03/10/1986  0       Nulo   32     20     
04/10/1986  0       Nulo   33     16     
05/10/1986  0       Nulo   29     15     
06/10/1986  0       Nulo   30     19     
07/10/1986  0       Nulo   29     16     
08/10/1986  0       Nulo   24     17     
09/10/1986  0       Nulo   29     16     
10/10/1986  0       Nulo   28     16     
11/10/1986  0       Nulo   29     19     
12/10/1986  0       Nulo   29     17     
13/10/1986  0       Nulo   32     14     
14/10/1986  0       Nulo   29     17     
15/10/1986  0       Nulo   29     13     
16/10/1986  0       Nulo   28     9      
17/10/1986  0       Nulo   30     15     
18/10/1986  0       Nulo   31     14     
19/10/1986  0       Nulo   31     11     
20/10/1986  0       Nulo   34     11     
21/10/1986  0       Nulo   31     11     
22/10/1986  0       Nulo   28     11     
23/10/1986  0       Nulo   29     15     
24/10/1986  0       Nulo   32     16     
25/10/1986  0       Nulo   34     16     
26/10/1986  0       Nulo   36     17     
27/10/1986  0       Nulo   34     19     
28/10/1986  0       Nulo   32     14     
29/10/1986  0       Nulo   32     16     
30/10/1986  0       Nulo   32     14     
31/10/1986  0       Nulo   32     11     
01/11/1986  0       Nulo   30     11     
02/11/1986  0       Nulo   24     10     
03/11/1986  0       Nulo   28     7      
04/11/1986  0       Nulo   24     10     
05/11/1986  0       Nulo   29     16     
06/11/1986  0       Nulo   23     16     
07/11/1986  0       Nulo   28     15     
08/11/1986  0       Nulo   29     15     
09/11/1986  0       Nulo   29     12     
10/11/1986  0       Nulo   24     10     
11/11/1986  0       Nulo   28     11     
12/11/1986  0       Nulo   25     11     
13/11/1986  0       Nulo   27     16     
14/11/1986  0       Nulo   26     11     
15/11/1986  0       Nulo   28     11     
16/11/1986  0       Nulo   26     8      
17/11/1986  18      Nulo   24     15     
18/11/1986  0       Nulo   26     19     
19/11/1986  0       Nulo   25     15     
20/11/1986  0       Nulo   26     15     
21/11/1986  0       Nulo   26     12     
22/11/1986  0       Nulo   26     14     
23/11/1986  0       Nulo   22     15     
24/11/1986  0       Nulo   24     13     
25/11/1986  0       Nulo   25     12     
26/11/1986  0       Nulo   26     10     
27/11/1986  0       Nulo   25     10     
28/11/1986  0       Nulo   24     12     
29/11/1986  0       Nulo   25     10     
30/11/1986  0       Nulo   22     10     
01/12/1986  0       Nulo   22     8      
02/12/1986  0       Nulo   22     9      
03/12/1986  0       Nulo   24     10     
04/12/1986  0       Nulo   24     13     
05/12/1986  0       Nulo   24     15     
06/12/1986  0       Nulo   24     9      
07/12/1986  0       Nulo   23     4      
08/12/1986  0       Nulo   22     10     
09/12/1986  0       Nulo   24     9      
10/12/1986  0       Nulo   22     10     
11/12/1986  0       Nulo   20     4      
12/12/1986  0       Nulo   22     4      
13/12/1986  0       Nulo   22     6      
14/12/1986  0       Nulo   21     8      
15/12/1986  0       Nulo   21     5      
16/12/1986  0       Nulo   22     8      
17/12/1986  0       Nulo   21     5      
18/12/1986  0       Nulo   22     10     
19/12/1986  0       Nulo   23     8      
20/12/1986  0       Nulo   22     8      
21/12/1986  0       Nulo   21     7      
22/12/1986  0       Nulo   22     9      
23/12/1986  0       Nulo   22     10     
24/12/1986  0       Nulo   20     8      
25/12/1986  0       Nulo   19     11     
26/12/1986  0       Nulo   21     10     
27/12/1986  0       Nulo   20     8      
28/12/1986  0       Nulo   22     8      
29/12/1986  0       Nulo   21     9      
30/12/1986  0       Nulo   22     8      
31/12/1986  0       Nulo   19     10     
01/04/1987  0       Nulo   27     16     
02/04/1987  0       Nulo   27     15     
03/04/1987  0       Nulo   26     10     
04/04/1987  0       Nulo   28     15     
05/04/1987  0       Nulo   27     16     
06/04/1987  0       Nulo   27     15     
07/04/1987  0       Nulo   28     16     
08/04/1987  0       Nulo   28     15     
09/04/1987  0       Nulo   25     17     
10/04/1987  0       Nulo   26     15     
11/04/1987  0       Nulo   27     15     
12/04/1987  0       Nulo   29     16     
13/04/1987  0       Nulo   30     17     
14/04/1987  0       Nulo   30     18     
15/04/1987  0       Nulo   26     18     
16/04/1987  0       Nulo   29     15     
17/04/1987  0       Nulo   30     15     
18/04/1987  0       Nulo   26     16     
19/04/1987  0       Nulo   26     15     
20/04/1987  0       Nulo   29     15     
21/04/1987  0       Nulo   29     16     
22/04/1987  0       Nulo   30     10     
23/04/1987  0       Nulo   30     17     
24/04/1987  0       Nulo   30     10     
25/04/1987  0       Nulo   28     14     
26/04/1987  0       Nulo   30     15     
27/04/1987  0       Nulo   29     16     
28/04/1987  0       Nulo   29     18     
29/04/1987  0       Nulo   26     17     
30/04/1987  0       Nulo   27     15     
01/05/1987  0       Nulo   30     10     
02/05/1987  0       Nulo   29     7      
03/05/1987  0       Nulo   30     8      
04/05/1987  0       Nulo   28     12     
05/05/1987  0       Nulo   29     8      
06/05/1987  0       Nulo   30     12     
07/05/1987  0       Nulo   30     17     
08/05/1987  0       Nulo   29     17     
09/05/1987  0       Nulo   30     18     
10/05/1987  0       Nulo   28     18     
11/05/1987  0       Nulo   29     16     
12/05/1987  0       Nulo   29     18     
13/05/1987  0       Nulo   30     12     
14/05/1987  0       Nulo   30     19     
15/05/1987  0       Nulo   31     19     
16/05/1987  0       Nulo   31     14     
17/05/1987  0       Nulo   30     19     
18/05/1987  0       Nulo   29     19     
19/05/1987  0       Nulo   32     12     
20/05/1987  0       Nulo   23     18     
21/05/1987  0       Nulo   30     16     
22/05/1987  0       Nulo   31     14     
23/05/1987  0       Nulo   30     14     
24/05/1987  0       Nulo   30     14     
25/05/1987  0       Nulo   31     16     
26/05/1987  0       Nulo   30     14     
27/05/1987  0       Nulo   30     14     
28/05/1987  0       Nulo   30     15     
29/05/1987  0       Nulo   30     14     
30/05/1987  0       Nulo   30     13     
31/05/1987  0       Nulo   30     14     
04/05/1989  0       Nulo   29     Nulo   
05/05/1989  0       Nulo   30     12     
06/05/1989  0       Nulo   29     14     
07/05/1989  0       Nulo   30     15     
08/05/1989  0       Nulo   28     18     
09/05/1989  0       Nulo   26     19     
10/05/1989  0       Nulo   29     14     
11/05/1989  0       Nulo   25     15     
12/05/1989  0       Nulo   29     13     
13/05/1989  0       Nulo   24     12     
14/05/1989  0       Nulo   23     13     
15/05/1989  0       Nulo   24     14     
16/05/1989  0       Nulo   23     16     
17/05/1989  0       Nulo   25     16     
18/05/1989  0       Nulo   27     17     
19/05/1989  0       Nulo   26     16     
20/05/1989  0       Nulo   28     16     
21/05/1989  0       Nulo   30     15     
22/05/1989  0       Nulo   32     17     
23/05/1989  0       Nulo   30     18     
24/05/1989  0       Nulo   31     19     
25/05/1989  0       Nulo   29     16     
26/05/1989  0       Nulo   30     15     
27/05/1989  0       Nulo   29     14     
28/05/1989  0       Nulo   29     13     
29/05/1989  0       Nulo   32     16     
30/05/1989  0       Nulo   30     18     
31/05/1989  0       Nulo   31     15     
01/06/1989  0       Nulo   28     17     
02/06/1989  0       Nulo   30     18     
03/06/1989  0       Nulo   30     17     
04/06/1989  0       Nulo   32     16     
05/06/1989  0       Nulo   32     15     
06/06/1989  0       Nulo   29     14     
07/06/1989  0       Nulo   30     14     
08/06/1989  0       Nulo   31     16     
09/06/1989  0       Nulo   28     19     
10/06/1989  0       Nulo   29     18     
11/06/1989  0       Nulo   28     18     
12/06/1989  0       Nulo   29     19     
13/06/1989  0       Nulo   29     18     
14/06/1989  0       Nulo   30     20     
15/06/1989  0       Nulo   30     23     
16/06/1989  0       Nulo   32     22     
17/06/1989  0       Nulo   34     20     
18/06/1989  0       Nulo   33     23     
19/06/1989  0       Nulo   30     22     
20/06/1989  0       Nulo   31     23     
21/06/1989  0       Nulo   32     21     
22/06/1989  0       Nulo   35     22     
23/06/1989  0       Nulo   34     20     
24/06/1989  0       Nulo   40     21     
25/06/1989  0       Nulo   40     24     
26/06/1989  0       Nulo   36     23     
27/06/1989  0       Nulo   34     23     
28/06/1989  0       Nulo   32     23     
29/06/1989  0       Nulo   34     24     
30/06/1989  0       Nulo   35     24     
01/11/1989  0       Nulo   39     14     
02/11/1989  0       Nulo   39     14     
03/11/1989  0       Nulo   38     13     
04/11/1989  0       Nulo   37     13     
05/11/1989  0       Nulo   37     14     
06/11/1989  0       Nulo   37     14     
07/11/1989  0       Nulo   37     14     
08/11/1989  0       Nulo   38     14     
09/11/1989  0       Nulo   38     14     
10/11/1989  0       Nulo   38     13     
11/11/1989  0       Nulo   37     13     
12/11/1989  0       Nulo   37     12     
13/11/1989  0       Nulo   37     12     
14/11/1989  0       Nulo   36     13     
15/11/1989  0       Nulo   34     13     
16/11/1989  0       Nulo   30     11     
17/11/1989  0       Nulo   34     Nulo   
18/11/1989  0       Nulo   29     Nulo   
19/11/1989  0       Nulo   28     Nulo   
20/11/1989  0       Nulo   28     Nulo   
21/11/1989  0       Nulo   28     Nulo   
22/11/1989  0       Nulo   27     Nulo   
23/11/1989  0       Nulo   28     Nulo   
24/11/1989  0       Nulo   28     Nulo   
25/11/1989  0       Nulo   25     Nulo   
26/11/1989  0       Nulo   24     Nulo   
27/11/1989  0       Nulo   24     Nulo   
28/11/1989  0       Nulo   24     Nulo   
29/11/1989  0       Nulo   24     Nulo   
30/11/1989  0       Nulo   Nulo   10     
01/12/1989  0       Nulo   23     10     
02/12/1989  0       Nulo   22     15     
03/12/1989  0       Nulo   22     11     
04/12/1989  0       Nulo   26     11     
05/12/1989  0       Nulo   26     10     
06/12/1989  0       Nulo   26     11     
07/12/1989  0       Nulo   25     9      
08/12/1989  0       Nulo   25     12     
09/12/1989  0       Nulo   25     12     
10/12/1989  0       Nulo   25     9      
11/12/1989  0       Nulo   25     10     
12/12/1989  0       Nulo   25     9      
13/12/1989  0       Nulo   24     9      
14/12/1989  0       Nulo   25     9      
15/12/1989  0       Nulo   25     10     
16/12/1989  0       Nulo   25     7      
17/12/1989  0       Nulo   22     7      
18/12/1989  0       Nulo   21     7      
19/12/1989  0       Nulo   22     7      
20/12/1989  0       Nulo   23     7      
21/12/1989  0       Nulo   24     7      
22/12/1989  0       Nulo   22     7      
23/12/1989  0       Nulo   25     9      
24/12/1989  0       Nulo   20     10     
25/12/1989  0       Nulo   25     10     
26/12/1989  0       Nulo   20     11     
27/12/1989  0       Nulo   20     11     
28/12/1989  0       Nulo   19     11     
29/12/1989  0       Nulo   20     7      
30/12/1989  0       Nulo   20     7      
31/12/1989  0       Nulo   20     7      
01/01/1990  0       Nulo   21     8      
02/01/1990  0       Nulo   20     9      
03/01/1990  0       Nulo   20     10     
04/01/1990  0       Nulo   20     7      
05/01/1990  0       Nulo   19     7      
06/01/1990  0       Nulo   19     7      
07/01/1990  0       Nulo   19     7      
08/01/1990  0       Nulo   20     7      
09/01/1990  0       Nulo   25     7      
10/01/1990  0       Nulo   24     9      
11/01/1990  0       Nulo   22     10     
12/01/1990  0       Nulo   12     7      
13/01/1990  0       Nulo   Nulo   7      
14/01/1990  0       Nulo   Nulo   7      
15/01/1990  0       Nulo   Nulo   7      
16/01/1990  0       Nulo   Nulo   4      
17/01/1990  0       Nulo   Nulo   4      
18/01/1990  0       Nulo   Nulo   4      
19/01/1990  0       Nulo   Nulo   4      
20/01/1990  0       Nulo   18     5      
21/01/1990  0       Nulo   20     11     
22/01/1990  0       Nulo   20     8      
23/01/1990  0       Nulo   20     8      
24/01/1990  0       Nulo   12     8      
25/01/1990  0       Nulo   25     10     
26/01/1990  0       Nulo   19     4      
27/01/1990  0       Nulo   20     7      
28/01/1990  0       Nulo   20     7      
29/01/1990  0       Nulo   21     8      
30/01/1990  0       Nulo   22     7      
31/01/1990  0       Nulo   21     6      
01/02/1990  0       Nulo   19     6      
02/02/1990  0       Nulo   19     6      
03/02/1990  0       Nulo   22     6      
04/02/1990  0       Nulo   20     5      
05/02/1990  0       Nulo   20     6      
06/02/1990  0       Nulo   21     6      
07/02/1990  0       Nulo   20     7      
08/02/1990  0       Nulo   21     6      
09/02/1990  0       Nulo   20     6      
10/02/1990  0       Nulo   20     6      
11/02/1990  0       Nulo   20     6      
12/02/1990  0       Nulo   16     5      
13/02/1990  0       Nulo   29     10     
14/02/1990  0       Nulo   16     11     
15/02/1990  0       Nulo   16     5      
16/02/1990  0       Nulo   16     5      
17/02/1990  0       Nulo   20     5      
18/02/1990  0       Nulo   24     5      
19/02/1990  0       Nulo   18     9      
20/02/1990  0       Nulo   18     6      
21/02/1990  0       Nulo   22     6      
22/02/1990  0       Nulo   25     7      
23/02/1990  0       Nulo   29     7      
24/02/1990  0       Nulo   29     14     
25/02/1990  0       Nulo   29     12     
26/02/1990  0       Nulo   29     12     
27/02/1990  0       Nulo   30     12     
28/02/1990  0       Nulo   30     12     
01/03/1990  0       Nulo   32     11     
02/03/1990  0       Nulo   24     12     
03/03/1990  0       Nulo   28     13     
04/03/1990  0       Nulo   28     12     
05/03/1990  0       Nulo   22     16     
06/03/1990  0       Nulo   22     9      
07/03/1990  0       Nulo   26     10     
08/03/1990  0       Nulo   28     11     
09/03/1990  0       Nulo   25     12     
10/03/1990  0       Nulo   22     10     
11/03/1990  0       Nulo   22     10     
12/03/1990  0       Nulo   22     8      
13/03/1990  0       Nulo   18     8      
14/03/1990  0       Nulo   22     9      
15/03/1990  0       Nulo   24     8      
16/03/1990  0       Nulo   24     10     
17/03/1990  0       Nulo   21     11     
18/03/1990  0       Nulo   33     10     
19/03/1990  0       Nulo   34     12     
20/03/1990  0       Nulo   34     12     
21/03/1990  0       Nulo   33     16     
22/03/1990  0       Nulo   37     16     
23/03/1990  0       Nulo   37     11     
24/03/1990  0       Nulo   37     11     
25/03/1990  0       Nulo   32     14     
26/03/1990  0       Nulo   37     14     
27/03/1990  0       Nulo   29     14     
28/03/1990  0       Nulo   29     14     
29/03/1990  0       Nulo   29     14     
30/03/1990  0       Nulo   30     14     
31/03/1990  0       Nulo   34     14     
01/04/1990  0       Nulo   31     14     
02/04/1990  0       Nulo   31     14     
03/04/1990  0       Nulo   29     15     
04/04/1990  0       Nulo   34     11     
05/04/1990  0       Nulo   31     14     
06/04/1990  0       Nulo   30     14     
07/04/1990  0       Nulo   26     14     
08/04/1990  0       Nulo   26     14     
09/04/1990  0       Nulo   30     14     
10/04/1990  0       Nulo   31     14     
11/04/1990  0       Nulo   36     15     
12/04/1990  0       Nulo   37     15     
13/04/1990  0       Nulo   38     21     
14/04/1990  0       Nulo   38     18     
15/04/1990  0       Nulo   39     16     
16/04/1990  0       Nulo   38     17     
17/04/1990  0       Nulo   38     15     
18/04/1990  0       Nulo   39     14     
19/04/1990  0       Nulo   27     17     
20/04/1990  0       Nulo   38     14     
21/04/1990  0       Nulo   37     15     
22/04/1990  0       Nulo   38     16     
23/04/1990  0       Nulo   38     15     
24/04/1990  0       Nulo   39     16     
25/04/1990  0       Nulo   38     17     
26/04/1990  0       Nulo   39     16     
27/04/1990  0       Nulo   38     16     
28/04/1990  0       Nulo   37     16     
29/04/1990  0       Nulo   38     17     
30/04/1990  0       Nulo   39     17     
01/05/1990  0       Nulo   37     16     
02/05/1990  0       Nulo   38     14     
03/05/1990  0       Nulo   37     16     
04/05/1990  0       Nulo   40     16     
05/05/1990  0       Nulo   39     16     
06/05/1990  0       Nulo   39     17     
07/05/1990  0       Nulo   38     17     
08/05/1990  0       Nulo   38     16     
09/05/1990  0       Nulo   39     15     
10/05/1990  0       Nulo   37     17     
11/05/1990  0       Nulo   37     16     
12/05/1990  0       Nulo   36     16     
13/05/1990  0       Nulo   37     15     
14/05/1990  0       Nulo   37     17     
15/05/1990  0       Nulo   33     16     
16/05/1990  0       Nulo   29     15     
17/05/1990  0       Nulo   30     16     
18/05/1990  0       Nulo   34     16     
19/05/1990  0       Nulo   36     17     
20/05/1990  0       Nulo   37     17     
21/05/1990  0       Nulo   35     16     
22/05/1990  0       Nulo   35     19     
23/05/1990  0       Nulo   36     19     
24/05/1990  0       Nulo   32     18     
25/05/1990  0       Nulo   35     17     
26/05/1990  0       Nulo   36     17     
27/05/1990  0       Nulo   33     17     
28/05/1990  0       Nulo   39     17     
29/05/1990  0       Nulo   39     18     
30/05/1990  0       Nulo   40     18     
31/05/1990  0       Nulo   Nulo   Nulo   
01/06/1990  0       Nulo   38     18     
02/06/1990  0       Nulo   40     19     
03/06/1990  0       Nulo   43     21     
04/06/1990  0       Nulo   42     21     
05/06/1990  0       Nulo   43     20     
06/06/1990  0       Nulo   43     21     
07/06/1990  0       Nulo   42     21     
08/06/1990  0       Nulo   43     21     
09/06/1990  0       Nulo   44     22     
10/06/1990  0       Nulo   44     22     
11/06/1990  0       Nulo   43     20     
12/06/1990  0       Nulo   44     20     
13/06/1990  0       Nulo   43     20     
14/06/1990  0       Nulo   41     21     
15/06/1990  0       Nulo   41     21     
16/06/1990  0       Nulo   42     20     
17/06/1990  0       Nulo   38     21     
18/06/1990  0       Nulo   43     19     
19/06/1990  0       Nulo   44     24     
20/06/1990  0       Nulo   44     24     
21/06/1990  0       Nulo   44     24     
22/06/1990  0       Nulo   45     26     
23/06/1990  0       Nulo   43     26     
24/06/1990  0       Nulo   44     25     
25/06/1990  0       Nulo   44     25     
26/06/1990  0       Nulo   44     26     
27/06/1990  0       Nulo   44     27     
28/06/1990  0       Nulo   45     25     
29/06/1990  0       Nulo   43     25     
30/06/1990  0       Nulo   43     24     
01/07/1990  0       Nulo   44     27     
02/07/1990  0       Nulo   44     27     
03/07/1990  0       Nulo   46     26     
04/07/1990  0       Nulo   44     29     
05/07/1990  0       Nulo   46     26     
06/07/1990  0       Nulo   46     26     
07/07/1990  0       Nulo   44     26     
08/07/1990  0       Nulo   46     24     
09/07/1990  0       Nulo   43     26     
10/07/1990  0       Nulo   46     26     
11/07/1990  0       Nulo   44     26     
12/07/1990  0       Nulo   46     26     
13/07/1990  0       Nulo   46     27     
14/07/1990  0       Nulo   47     27     
15/07/1990  0       Nulo   46     26     
16/07/1990  0       Nulo   46     23     
17/07/1990  0       Nulo   44     27     
18/07/1990  0       Nulo   46     23     
19/07/1990  0       Nulo   46     26     
20/07/1990  0       Nulo   46     26     
21/07/1990  0       Nulo   46     26     
22/07/1990  0       Nulo   46     26     
23/07/1990  0       Nulo   46     24     
24/07/1990  0       Nulo   44     24     
25/07/1990  0       Nulo   44     24     
26/07/1990  0       Nulo   46     24     
27/07/1990  0       Nulo   44     24     
28/07/1990  0       Nulo   46     26     
29/07/1990  0       Nulo   46     26     
30/07/1990  0       Nulo   46     26     
31/07/1990  0       Nulo   44     26     
01/08/1990  0       Nulo   44     26     
02/08/1990  0       Nulo   46     26     
