CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7085
NOMBRE    : PALENQUE (SMN)
ESTADO    : CHIAPAS
MUNICIPIO : PALENQUE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.509°
LONGITUD  : -91.982°
ALTITUD   : 60 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
23/01/1928  0       Nulo   29.6   18.3   
24/01/1928  0       Nulo   27.2   16.2   
25/01/1928  0       Nulo   32.5   19.4   
26/01/1928  0       Nulo   31.5   20.1   
27/01/1928  90      Nulo   30.6   20.2   
28/01/1928  8.5     Nulo   29.5   16.9   
29/01/1928  0       Nulo   17.8   12.3   
30/01/1928  0       Nulo   23.2   12     
31/01/1928  0       Nulo   26.2   14.2   
01/02/1928  17.4    Nulo   27.2   18.4   
02/02/1928  19      Nulo   27.5   20.2   
03/02/1928  2       Nulo   27.8   20.2   
04/02/1928  0       Nulo   30.2   20.2   
05/02/1928  0       Nulo   29.6   18.4   
06/02/1928  0       Nulo   28.6   16.4   
07/02/1928  10      Nulo   34.6   16.4   
08/02/1928  25.5    Nulo   35.2   22.4   
09/02/1928  0       Nulo   32     20.6   
10/02/1928  6.3     Nulo   30.6   22.2   
11/02/1928  0       Nulo   31     21.5   
12/02/1928  0       Nulo   31.5   20.6   
13/02/1928  0       Nulo   32.8   18.4   
14/02/1928  0       Nulo   34.3   19     
15/02/1928  0       Nulo   34.6   22.3   
16/02/1928  0       Nulo   34.2   18.5   
17/02/1928  10.6    Nulo   35.6   23.4   
18/02/1928  60      Nulo   26.4   18.3   
19/02/1928  0       Nulo   24.6   14.2   
20/02/1928  0       Nulo   25.7   14.3   
21/02/1928  0       Nulo   28.6   18.1   
22/02/1928  0       Nulo   27.3   11.2   
23/02/1928  0       Nulo   32.4   20.3   
24/02/1928  0       Nulo   35.2   21.2   
25/02/1928  30.6    Nulo   33.2   21.4   
26/02/1928  2.3     Nulo   30.5   21.3   
27/02/1928  66.7    Nulo   30.5   18.1   
28/02/1928  0       Nulo   28.5   19.4   
29/02/1928  0       Nulo   27.6   18     
01/03/1928  0       Nulo   28.6   17.4   
02/03/1928  0       Nulo   29.7   20.4   
03/03/1928  0       Nulo   30.1   21.3   
04/03/1928  0       Nulo   31.3   22     
05/03/1928  0       Nulo   32.6   21.3   
06/03/1928  0       Nulo   34.3   17.4   
07/03/1928  0       Nulo   33.3   23.2   
08/03/1928  0       Nulo   32.6   19.2   
09/03/1928  0       Nulo   32.5   19.6   
10/03/1928  0       Nulo   34.8   20.2   
11/03/1928  0       Nulo   35.5   19.6   
12/03/1928  0       Nulo   35.3   21.2   
13/03/1928  0       Nulo   35.3   20.3   
14/03/1928  0       Nulo   36.5   22.4   
15/03/1928  0       Nulo   35.5   21.5   
16/03/1928  0       Nulo   36.8   20.4   
17/03/1928  21      Nulo   37     23.3   
18/03/1928  0       Nulo   25.3   17     
19/03/1928  0       Nulo   24.4   16.4   
20/03/1928  0       Nulo   24.3   19     
21/03/1928  15.2    Nulo   27.8   20.1   
22/03/1928  0       Nulo   27.5   19.6   
23/03/1928  0       Nulo   27.1   17.5   
24/03/1928  0       Nulo   28.6   17.5   
25/03/1928  0       Nulo   33.3   19.6   
26/03/1928  0       Nulo   36.5   19.4   
27/03/1928  0       Nulo   36.3   20.2   
28/03/1928  0       Nulo   37.5   20.4   
29/03/1928  0       Nulo   34.5   21.2   
30/03/1928  65      Nulo   36.4   21     
31/03/1928  6.7     Nulo   35.2   20.2   
01/04/1928  0       Nulo   26.5   21.2   
02/04/1928  0       Nulo   31.2   19.6   
03/04/1928  0       Nulo   32.5   19.8   
04/04/1928  0       Nulo   32.4   21.8   
05/04/1928  0       Nulo   34     21.6   
06/04/1928  0       Nulo   35.4   21.6   
07/04/1928  0       Nulo   38.5   21.9   
08/04/1928  0       Nulo   35.2   22.4   
09/04/1928  6       Nulo   35.2   21     
10/04/1928  10.1    Nulo   36.4   24.3   
11/04/1928  0       Nulo   31     19.8   
12/04/1928  0       Nulo   30     21.6   
13/04/1928  0       Nulo   34.2   21     
14/04/1928  0       Nulo   34.7   22.6   
15/04/1928  11.1    Nulo   40.5   24.3   
16/04/1928  17.2    Nulo   25.4   20.6   
17/04/1928  0       Nulo   25.8   20.6   
18/04/1928  0       Nulo   28.3   20.3   
19/04/1928  0       Nulo   33.7   20     
20/04/1928  0       Nulo   35.5   22     
21/04/1928  0       Nulo   31.2   21.2   
22/04/1928  0       Nulo   37     23.3   
23/04/1928  0       Nulo   39.2   23.4   
24/04/1928  0       Nulo   30.5   20.4   
25/04/1928  0       Nulo   31.5   18     
26/04/1928  0       Nulo   36.8   21.4   
27/04/1928  3.2     Nulo   37     19.9   
28/04/1928  1.1     Nulo   32.7   21.6   
29/04/1928  0       Nulo   28.5   16.8   
30/04/1928  0       Nulo   30.5   18.5   
01/05/1928  0       Nulo   36.8   21.2   
02/05/1928  0       Nulo   37.2   22.6   
03/05/1928  0       Nulo   38.7   23.5   
04/05/1928  6       Nulo   37.3   22.2   
05/05/1928  2.9     Nulo   36.4   20.4   
06/05/1928  14.6    Nulo   33.3   20.1   
07/05/1928  0       Nulo   32.4   19.3   
08/05/1928  0       Nulo   35.5   14.6   
09/05/1928  0       Nulo   31.5   15.5   
10/05/1928  0       Nulo   32.4   20.6   
11/05/1928  0       Nulo   36.5   22.2   
12/05/1928  0       Nulo   36.7   23.2   
13/05/1928  0       Nulo   37.2   22.6   
14/05/1928  20      Nulo   34.6   20.6   
15/05/1928  0       Nulo   37.5   21.2   
16/05/1928  14.4    Nulo   36     23.4   
17/05/1928  0       Nulo   34.3   20.4   
18/05/1928  15      Nulo   35.5   21     
19/05/1928  6       Nulo   32.2   19.6   
20/05/1928  0       Nulo   33.7   21.8   
21/05/1928  0       Nulo   36.5   22.4   
22/05/1928  0       Nulo   37     22.7   
23/05/1928  0       Nulo   38.2   21.7   
24/05/1928  0       Nulo   37.4   24.3   
25/05/1928  0       Nulo   36.8   24.2   
26/05/1928  0       Nulo   32.9   22.5   
27/05/1928  0       Nulo   39.6   21.1   
28/05/1928  0       Nulo   39.6   22.7   
29/05/1928  0       Nulo   32.6   25.2   
30/05/1928  6       Nulo   41.2   25     
31/05/1928  40      Nulo   39.9   24.9   
01/06/1928  18.4    Nulo   39.6   21.6   
02/06/1928  10.6    Nulo   34.5   23.2   
03/06/1928  0       Nulo   34.7   22.8   
04/06/1928  0       Nulo   38.6   23.6   
05/06/1928  5.9     Nulo   35.5   23     
06/06/1928  6       Nulo   35.9   22.7   
07/06/1928  10.1    Nulo   34.5   22.7   
08/06/1928  0       Nulo   35.5   22.8   
09/06/1928  0       Nulo   35.6   22.1   
10/06/1928  0       Nulo   37.5   22     
11/06/1928  0       Nulo   38.5   23.8   
12/06/1928  7.9     Nulo   37.6   22.2   
13/06/1928  0       Nulo   38.9   22.5   
14/06/1928  0       Nulo   35.9   23.6   
15/06/1928  0       Nulo   34.6   22.7   
16/06/1928  11.1    Nulo   35.5   23.1   
17/06/1928  0       Nulo   34.7   24.2   
18/06/1928  0       Nulo   34.6   21.2   
19/06/1928  0       Nulo   37.4   22.2   
20/06/1928  0       Nulo   36.7   21.8   
21/06/1928  0       Nulo   35.6   21.9   
22/06/1928  18      Nulo   33.5   20.4   
23/06/1928  21.4    Nulo   33.6   22.3   
24/06/1928  50      Nulo   31.6   20.8   
25/06/1928  5.3     Nulo   34     20.8   
26/06/1928  10.5    Nulo   33.7   22.3   
27/06/1928  1       Nulo   34.2   22.4   
28/06/1928  0       Nulo   33.7   22.5   
29/06/1928  15.8    Nulo   33.4   21.7   
30/06/1928  18.4    Nulo   32.1   21.2   
01/07/1928  56.8    Nulo   34.2   21.2   
02/07/1928  3.4     Nulo   33.7   20.8   
03/07/1928  9.8     Nulo   32.4   20.2   
04/07/1928  19.5    Nulo   33.6   21.6   
05/07/1928  6.7     Nulo   34.8   22.4   
06/07/1928  0       Nulo   34.8   21.6   
07/07/1928  0       Nulo   35.6   21     
08/07/1928  10.6    Nulo   34.2   21.7   
09/07/1928  10.4    Nulo   35.2   22.4   
10/07/1928  20      Nulo   32.6   20.6   
11/07/1928  0       Nulo   34.9   21.7   
12/07/1928  19      Nulo   33.2   21.1   
13/07/1928  0       Nulo   32.6   20.8   
14/07/1928  0       Nulo   31.6   21.6   
15/07/1928  0       Nulo   34.9   21.6   
16/07/1928  45.6    Nulo   34.2   21.3   
17/07/1928  14.8    Nulo   36.8   22.7   
18/07/1928  10      Nulo   34.8   21.6   
19/07/1928  19.6    Nulo   34.8   20.7   
20/07/1928  0       Nulo   33.2   21.3   
21/07/1928  0       Nulo   34.8   21.9   
22/07/1928  16.4    Nulo   33.8   21.7   
23/07/1928  0       Nulo   33.8   21.8   
24/07/1928  0       Nulo   32.5   20.4   
25/07/1928  18.4    Nulo   33.6   21.8   
26/07/1928  2       Nulo   30.4   20.6   
27/07/1928  0       Nulo   37.8   22.4   
28/07/1928  0       Nulo   34.8   20.6   
29/07/1928  6       Nulo   35.5   21.9   
30/07/1928  0       Nulo   34.8   21.7   
31/07/1928  0       Nulo   33.8   22.4   
01/08/1928  6.4     Nulo   33.8   21.5   
