CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16129
NOMBRE    : TEPUXTEPEC
ESTADO    : MICHOACAN
MUNICIPIO : Contepec
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.997°
LONGITUD  : -100.23°
ALTITUD   : 2358 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
25/05/1958  0       Nulo   25.6   11.1   
26/05/1958  0       Nulo   24.4   10     
27/05/1958  0       Nulo   25.6   7.2    
28/05/1958  0       Nulo   24.4   7.8    
29/05/1958  0       Nulo   25.6   7.8    
30/05/1958  0       Nulo   25.6   9.4    
31/05/1958  3.6     Nulo   27.2   10.6   
01/06/1958  1.3     Nulo   26.1   10     
02/06/1958  0       Nulo   25.6   12.8   
03/06/1958  0       Nulo   25     11.7   
04/06/1958  0       Nulo   24.4   12.2   
05/06/1958  0       Nulo   23.3   13.3   
06/06/1958  0       Nulo   24.4   11.7   
07/06/1958  4.3     Nulo   26.1   12.2   
08/06/1958  5.4     Nulo   22.2   13.9   
09/06/1958  6.2     Nulo   23.3   12.2   
10/06/1958  0       Nulo   26     12.2   
11/06/1958  0       Nulo   25.6   12.8   
12/06/1958  0       Nulo   25.6   11.1   
13/06/1958  0.5     Nulo   25     11.7   
14/06/1958  4.2     Nulo   17.2   13.3   
15/06/1958  1.1     Nulo   23.3   12.8   
16/06/1958  2.1     Nulo   22.8   13.5   
17/06/1958  6.4     Nulo   21.7   12.8   
18/06/1958  0       Nulo   21.1   12.2   
19/06/1958  1.4     Nulo   26.6   10     
20/06/1958  13.4    Nulo   26     12.8   
21/06/1958  9.4     Nulo   24.4   11.1   
22/06/1958  0       Nulo   25     11.7   
23/06/1958  7.6     Nulo   25.6   13.3   
24/06/1958  21.6    Nulo   22.3   13.3   
25/06/1958  1.1     Nulo   21.1   10.6   
26/06/1958  57.5    Nulo   22.2   11.7   
27/06/1958  8.3     Nulo   26.1   11.7   
28/06/1958  11.4    Nulo   21.7   11.7   
29/06/1958  4.2     Nulo   20.6   12.8   
30/06/1958  35.1    Nulo   20.6   13.3   
01/07/1958  23.8    Nulo   21.1   11.7   
02/07/1958  2.8     Nulo   21.1   11.7   
03/07/1958  9       Nulo   26     12.2   
04/07/1958  20      Nulo   20     12.8   
05/07/1958  12.8    Nulo   18.9   12.2   
06/07/1958  0       Nulo   21.1   12.2   
07/07/1958  10.9    Nulo   22.2   13.3   
08/07/1958  0       Nulo   21.1   12.8   
09/07/1958  1.4     Nulo   19.4   12.2   
10/07/1958  30.7    Nulo   22.6   13.3   
11/07/1958  0       Nulo   22.2   11.1   
12/07/1958  1.8     Nulo   23.3   11.7   
13/07/1958  13.8    Nulo   23.3   10.6   
14/07/1958  1.9     Nulo   22.2   10.6   
15/07/1958  16      Nulo   18.9   13.3   
16/07/1958  0.8     Nulo   22.2   12.2   
17/07/1958  4.5     Nulo   22.2   11.1   
18/07/1958  0       Nulo   22.8   10     
19/07/1958  26.7    Nulo   23.9   11.7   
20/07/1958  0.2     Nulo   20     11.7   
21/07/1958  12      Nulo   23.9   11.7   
22/07/1958  4.6     Nulo   21.7   11.7   
23/07/1958  12.9    Nulo   23.3   12.2   
24/07/1958  0       Nulo   23.3   11.1   
25/07/1958  0.5     Nulo   22.8   10     
26/07/1958  4.5     Nulo   21.1   13.3   
27/07/1958  2.1     Nulo   25     12.2   
28/07/1958  32.5    Nulo   21.7   10.6   
29/07/1958  5.2     Nulo   22.2   10.6   
30/07/1958  0       Nulo   23.3   10.6   
31/07/1958  0       Nulo   22.8   9.4    
01/08/1958  6.4     Nulo   21.1   10     
02/08/1958  0       Nulo   23.3   11.7   
03/08/1958  0       Nulo   22.8   9.4    
04/08/1958  14.7    Nulo   22.2   8.9    
05/08/1958  1.4     Nulo   22.8   9.4    
06/08/1958  20.8    Nulo   23.3   10     
07/08/1958  14.4    Nulo   20.6   10.6   
08/08/1958  22      Nulo   21.7   9.4    
09/08/1958  1.8     Nulo   21.7   8.3    
10/08/1958  1.3     Nulo   22.2   10     
11/08/1958  2.3     Nulo   23.3   9.4    
12/08/1958  0       Nulo   22.8   11.1   
13/08/1958  0       Nulo   23.3   13.3   
14/08/1958  0       Nulo   23.9   11.1   
15/08/1958  0       Nulo   23.3   10     
16/08/1958  9.1     Nulo   24.4   12.2   
17/08/1958  10.3    Nulo   24.4   10.6   
18/08/1958  4.2     Nulo   23.3   10.6   
19/08/1958  3.5     Nulo   22.8   12.2   
20/08/1958  0.9     Nulo   23.9   11.1   
21/08/1958  6.2     Nulo   23.9   10     
22/08/1958  7.5     Nulo   23.9   10     
23/08/1958  3.9     Nulo   21.7   12.8   
24/08/1958  7.6     Nulo   24.4   11.7   
25/08/1958  0       Nulo   24.4   11.1   
26/08/1958  2.8     Nulo   22.8   11.1   
27/08/1958  24.9    Nulo   22.8   10     
28/08/1958  7.9     Nulo   23.9   11.7   
29/08/1958  7       Nulo   21.1   12.8   
30/08/1958  1.2     Nulo   21.1   11.1   
31/08/1958  0.3     Nulo   23.3   9.4    
01/09/1958  16.2    Nulo   22.2   11.1   
02/09/1958  43.2    Nulo   21.1   11.1   
03/09/1958  21.5    Nulo   20.6   12.2   
04/09/1958  19.8    Nulo   22.8   11.1   
05/09/1958  17.2    Nulo   22.8   12.2   
06/09/1958  12      Nulo   22.2   12.2   
07/09/1958  27.8    Nulo   21.1   13.3   
08/09/1958  15.6    Nulo   22.2   12.8   
09/09/1958  10.5    Nulo   20.6   12.2   
10/09/1958  27.2    Nulo   22.8   10.6   
11/09/1958  11      Nulo   22.8   12.2   
12/09/1958  0.5     Nulo   20.6   12.2   
13/09/1958  40.2    Nulo   22.2   13.3   
14/09/1958  4.7     Nulo   22.2   11.7   
15/09/1958  32.5    Nulo   23.3   10.6   
16/09/1958  17      Nulo   22.8   10.6   
17/09/1958  3.5     Nulo   21.7   12.2   
18/09/1958  0       Nulo   23.3   12.8   
19/09/1958  21.2    Nulo   20     12.2   
20/09/1958  3.6     Nulo   21.6   12.8   
21/09/1958  4.2     Nulo   22.2   11.7   
22/09/1958  23.4    Nulo   25     10.6   
23/09/1958  7.3     Nulo   23.3   8.9    
24/09/1958  8       Nulo   22.2   10     
25/09/1958  1.6     Nulo   20.6   12.2   
26/09/1958  1.6     Nulo   21.7   10     
27/09/1958  0       Nulo   21.7   11.7   
28/09/1958  0.6     Nulo   21.7   10     
29/09/1958  4.1     Nulo   21.7   10     
30/09/1958  Nulo    Nulo   20.6   10.6   
01/10/1958  26.2    Nulo   20.6   12.8   
02/10/1958  8.1     Nulo   22.8   10     
03/10/1958  7.4     Nulo   21.7   10     
04/10/1958  0       Nulo   22.2   10.6   
05/10/1958  0       Nulo   23.3   11.7   
06/10/1958  0       Nulo   24     10.6   
07/10/1958  0.2     Nulo   23.9   10.5   
08/10/1958  5.6     Nulo   23.9   12.2   
09/10/1958  1.4     Nulo   22.2   12.2   
10/10/1958  0       Nulo   22.2   12.2   
11/10/1958  0.5     Nulo   21.1   11.7   
12/10/1958  0.3     Nulo   16.1   12.8   
13/10/1958  1.5     Nulo   20     11.7   
14/10/1958  0.5     Nulo   16.1   12.8   
15/10/1958  0       Nulo   19.4   11.7   
16/10/1958  16.9    Nulo   22.2   12.2   
17/10/1958  11.6    Nulo   22.2   11.1   
18/10/1958  0       Nulo   20     9.4    
19/10/1958  0.9     Nulo   22.8   10     
20/10/1958  0.2     Nulo   22.8   9.4    
21/10/1958  0       Nulo   22.8   11.7   
22/10/1958  0       Nulo   23.3   9.4    
23/10/1958  0       Nulo   22.2   8.9    
24/10/1958  0       Nulo   22.2   6.7    
25/10/1958  0       Nulo   22.8   8.9    
26/10/1958  0       Nulo   22.8   10     
27/10/1958  12      Nulo   22.2   8.9    
28/10/1958  1.6     Nulo   20.6   10.6   
29/10/1958  2.8     Nulo   21.7   11.7   
30/10/1958  0       Nulo   18.3   11.7   
31/10/1958  0       Nulo   21.7   7.8    
01/11/1958  0       Nulo   22.8   7.8    
02/11/1958  19.2    Nulo   22.8   10.6   
03/11/1958  9.4     Nulo   16.1   10.6   
04/11/1958  9.3     Nulo   13.9   10.6   
05/11/1958  0       Nulo   16.7   11.7   
06/11/1958  1.6     Nulo   19.4   10     
07/11/1958  1       Nulo   19.4   11.7   
08/11/1958  0       Nulo   21.1   11.7   
09/11/1958  0       Nulo   21.7   8.9    
10/11/1958  0       Nulo   21.7   8.3    
11/11/1958  0       Nulo   21.1   9.4    
12/11/1958  5.5     Nulo   20.6   8.9    
13/11/1958  5.7     Nulo   20.6   6.7    
14/11/1958  0       Nulo   23.3   7.2    
15/11/1958  3.4     Nulo   22.2   8.3    
16/11/1958  0       Nulo   23.3   8.9    
17/11/1958  0.5     Nulo   22.8   9.4    
18/11/1958  3.3     Nulo   21.1   8.9    
19/11/1958  0       Nulo   17.2   11.1   
20/11/1958  0       Nulo   20     7.8    
21/11/1958  0       Nulo   16.7   8.3    
22/11/1958  0       Nulo   17.8   7.2    
23/11/1958  0       Nulo   19.4   6.7    
24/11/1958  10.4    Nulo   20.6   7.8    
25/11/1958  0       Nulo   20     7.2    
26/11/1958  0       Nulo   22.2   7.2    
27/11/1958  0       Nulo   20.6   7.2    
28/11/1958  0       Nulo   22.2   3.9    
29/11/1958  0.5     Nulo   21.1   5      
30/11/1958  1.9     Nulo   18.9   7.2    
01/12/1958  7.3     Nulo   20     5.6    
02/12/1958  0.2     Nulo   17.2   5.6    
03/12/1958  0       Nulo   19.4   7.2    
04/12/1958  0       Nulo   18.3   5      
05/12/1958  5.2     Nulo   16.7   6.7    
06/12/1958  0.4     Nulo   16.7   8.9    
07/12/1958  0       Nulo   20     7.8    
08/12/1958  0       Nulo   21.1   7.8    
09/12/1958  3.5     Nulo   22.2   7.2    
10/12/1958  0       Nulo   22.2   6.1    
11/12/1958  1       Nulo   20.6   6.1    
12/12/1958  13.7    Nulo   18.9   6.7    
13/12/1958  1.1     Nulo   16.7   6.7    
14/12/1958  2.5     Nulo   15     5.6    
15/12/1958  10.4    Nulo   11.7   6.1    
16/12/1958  0.4     Nulo   12.2   2.2    
17/12/1958  0       Nulo   14.4   2.8    
18/12/1958  0       Nulo   15.6   4.4    
19/12/1958  0       Nulo   18.3   5.6    
20/12/1958  1.6     Nulo   19.4   6.7    
21/12/1958  1.9     Nulo   19.4   7.8    
22/12/1958  0       Nulo   18.9   7.8    
23/12/1958  0       Nulo   21.7   6.7    
24/12/1958  0       Nulo   20.6   6.7    
25/12/1958  0       Nulo   20     6.7    
26/12/1958  7.9     Nulo   18.9   8.9    
27/12/1958  0       Nulo   13.9   7.8    
28/12/1958  0       Nulo   15.6   7.8    
29/12/1958  0       Nulo   17.2   5.6    
30/12/1958  0.2     Nulo   13.9   6.7    
31/12/1958  3.8     Nulo   16.1   6.7    
01/01/1959  22.6    Nulo   9.4    6.7    
02/01/1959  0       Nulo   15.7   3.3    
03/01/1959  0       Nulo   21.1   1.7    
04/01/1959  0       Nulo   21.7   2.2    
05/01/1959  0       Nulo   28.6   2.2    
06/01/1959  0       Nulo   15.6   7.2    
07/01/1959  0       Nulo   18.9   6.1    
08/01/1959  0       Nulo   15.6   7.2    
09/01/1959  0       Nulo   13.9   5.6    
10/01/1959  0       Nulo   16.7   2.2    
11/01/1959  0       Nulo   17.2   1.1    
12/01/1959  0       Nulo   18.9   2.2    
13/01/1959  0       Nulo   20     3.3    
14/01/1959  0       Nulo   21.1   3.9    
15/01/1959  0       Nulo   21.7   3.9    
16/01/1959  0       Nulo   21.7   5      
17/01/1959  0       Nulo   21.1   6.1    
18/01/1959  0       Nulo   21.7   4.4    
19/01/1959  0       Nulo   21.1   6.1    
20/01/1959  0       Nulo   15.6   5.6    
21/01/1959  0       Nulo   17.8   6.1    
22/01/1959  0       Nulo   21.7   3.9    
23/01/1959  0       Nulo   21.7   4.4    
24/01/1959  0       Nulo   28.8   4.4    
25/01/1959  0       Nulo   20     5.6    
26/01/1959  0       Nulo   21.1   2.8    
27/01/1959  0       Nulo   21.1   3.9    
28/01/1959  0       Nulo   22.2   4.4    
29/01/1959  0       Nulo   20     5      
30/01/1959  0       Nulo   22.2   5.6    
31/01/1959  0       Nulo   22.2   6.7    
01/02/1959  0       Nulo   23.3   6.7    
02/02/1959  0       Nulo   22.2   7.8    
03/02/1959  0       Nulo   17.8   8.9    
04/02/1959  0       Nulo   18.9   6.1    
05/02/1959  0       Nulo   21.1   4.4    
06/02/1959  0       Nulo   21.1   4.4    
07/02/1959  0       Nulo   22.8   5.6    
08/02/1959  0       Nulo   24.4   5.6    
09/02/1959  0       Nulo   21.7   6.7    
10/02/1959  0       Nulo   22.8   8.3    
11/02/1959  0       Nulo   24.4   7.2    
12/02/1959  0       Nulo   22.2   7.2    
13/02/1959  0       Nulo   22.2   7.2    
14/02/1959  0       Nulo   22.2   5      
15/02/1959  0       Nulo   22.8   5.6    
16/02/1959  0       Nulo   23.3   5      
17/02/1959  0       Nulo   24.4   5      
18/02/1959  0       Nulo   25     5.6    
19/02/1959  0       Nulo   24.4   6.7    
20/02/1959  0.4     Nulo   24.4   6.7    
21/02/1959  0       Nulo   22.8   7.8    
22/02/1959  5.4     Nulo   23.3   9.4    
23/02/1959  9.4     Nulo   21.7   9.4    
24/02/1959  0       Nulo   20.6   9.4    
25/02/1959  0       Nulo   22.8   6.1    
26/02/1959  11.8    Nulo   21.1   7.2    
27/02/1959  0       Nulo   21.1   6.7    
28/02/1959  6.6     Nulo   18.3   6.7    
01/03/1959  0       Nulo   13.3   6.7    
02/03/1959  0       Nulo   20.6   6.7    
03/03/1959  0       Nulo   21.1   7.8    
04/03/1959  0       Nulo   20     7.8    
05/03/1959  0       Nulo   23.9   6.7    
06/03/1959  0       Nulo   24.4   6.7    
07/03/1959  0       Nulo   24.4   6.7    
08/03/1959  0       Nulo   24.4   6.7    
09/03/1959  0       Nulo   25.6   6.7    
10/03/1959  0       Nulo   26.1   7.2    
11/03/1959  0       Nulo   25.6   8.3    
12/03/1959  0       Nulo   23.9   9.4    
13/03/1959  0       Nulo   25     7.2    
14/03/1959  0       Nulo   23.3   8.9    
15/03/1959  0       Nulo   25     6.7    
16/03/1959  0       Nulo   21.7   8.9    
17/03/1959  0       Nulo   18.9   7.2    
18/03/1959  0       Nulo   20.6   5      
19/03/1959  0       Nulo   21.1   5.6    
20/03/1959  0       Nulo   23.3   4.4    
21/03/1959  0       Nulo   24.4   5.6    
22/03/1959  0       Nulo   23.3   5.6    
23/03/1959  0       Nulo   25     5.6    
24/03/1959  0       Nulo   25     7.8    
25/03/1959  0       Nulo   25.6   7.8    
26/03/1959  0       Nulo   26.1   7.2    
27/03/1959  0       Nulo   29.4   8.3    
28/03/1959  0       Nulo   23.9   9.4    
29/03/1959  0       Nulo   24.4   7.2    
30/03/1959  0       Nulo   23.9   6.7    
31/03/1959  0       Nulo   23.9   6.7    
01/04/1959  0       Nulo   24.4   6.7    
02/04/1959  0       Nulo   23.9   8.3    
03/04/1959  0       Nulo   23.9   7.8    
04/04/1959  0       Nulo   24.4   10     
05/04/1959  0       Nulo   26.7   6.7    
06/04/1959  0       Nulo   27.8   6.1    
07/04/1959  0       Nulo   25     6.1    
08/04/1959  0       Nulo   25.6   8.3    
09/04/1959  0       Nulo   25     7.8    
10/04/1959  0       Nulo   25.6   7.8    
11/04/1959  0       Nulo   24.4   8.3    
12/04/1959  0       Nulo   25.6   8.3    
13/04/1959  21.8    Nulo   22.2   8.3    
14/04/1959  17.5    Nulo   12.2   8.9    
15/04/1959  18.6    Nulo   18.9   8.9    
16/04/1959  28.5    Nulo   12.8   8.9    
17/04/1959  2.8     Nulo   14.4   9.4    
18/04/1959  0       Nulo   15     9.4    
19/04/1959  9       Nulo   21.1   9.4    
20/04/1959  4.1     Nulo   22.8   8.3    
21/04/1959  3.4     Nulo   22.8   10     
22/04/1959  3.6     Nulo   23.3   9.4    
23/04/1959  0       Nulo   22.8   12.2   
24/04/1959  0       Nulo   23.3   8.9    
25/04/1959  0       Nulo   25.6   6.7    
26/04/1959  0       Nulo   26.7   6.7    
27/04/1959  0       Nulo   27.8   7.2    
28/04/1959  0       Nulo   28.9   8.3    
29/04/1959  0       Nulo   26.7   11.1   
30/04/1959  0.6     Nulo   26.7   11.7   
01/05/1959  0       Nulo   23.9   12.8   
02/05/1959  0       Nulo   26.7   10.6   
03/05/1959  0       Nulo   27.8   11.1   
04/05/1959  0       Nulo   27.8   10.6   
05/05/1959  0.9     Nulo   27.2   11.1   
06/05/1959  0       Nulo   25     10     
07/05/1959  0       Nulo   24.4   10     
08/05/1959  0       Nulo   24.4   10     
09/05/1959  32      Nulo   25.6   10     
10/05/1959  0       Nulo   22.2   11.1   
11/05/1959  12.9    Nulo   24.4   9.4    
12/05/1959  0       Nulo   25.6   8.3    
13/05/1959  0       Nulo   21.7   11.7   
14/05/1959  0       Nulo   21.1   11     
15/05/1959  0.8     Nulo   20     8.9    
16/05/1959  0       Nulo   22.2   6.7    
17/05/1959  0       Nulo   22.2   8.9    
18/05/1959  0       Nulo   23.3   7.8    
19/05/1959  0       Nulo   22.2   10     
20/05/1959  0       Nulo   25.6   8.3    
21/05/1959  0       Nulo   25.6   9.4    
22/05/1959  0       Nulo   26.7   10     
23/05/1959  0       Nulo   27.8   11.1   
24/05/1959  0       Nulo   25.6   12.8   
25/05/1959  0       Nulo   26.1   11.1   
26/05/1959  0       Nulo   26.7   10     
27/05/1959  0       Nulo   26.1   11.1   
28/05/1959  0       Nulo   26.1   10     
29/05/1959  0       Nulo   26.7   7.2    
30/05/1959  0       Nulo   27.2   6.7    
31/05/1959  0       Nulo   27.2   8.3    
01/06/1959  0       Nulo   27.8   6.1    
02/06/1959  0       Nulo   27.8   7.8    
03/06/1959  9.8     Nulo   27.8   12.8   
04/06/1959  4.8     Nulo   22.8   12.8   
05/06/1959  2.1     Nulo   23.9   12.2   
06/06/1959  8.4     Nulo   22.8   12.8   
07/06/1959  48.3    Nulo   23.3   12.2   
08/06/1959  0.9     Nulo   21.1   11.7   
09/06/1959  0.2     Nulo   21.7   11.7   
10/06/1959  0       Nulo   23.3   12.2   
11/06/1959  23.1    Nulo   25     12.2   
12/06/1959  18.2    Nulo   22.2   12.8   
13/06/1959  0.4     Nulo   22.8   12.8   
14/06/1959  0       Nulo   22.2   10.6   
15/06/1959  0       Nulo   21.1   8.9    
16/06/1959  0       Nulo   22.2   8.9    
17/06/1959  8.6     Nulo   21.1   10.6   
18/06/1959  0       Nulo   22.8   12.2   
19/06/1959  0.4     Nulo   21.1   12.8   
20/06/1959  0       Nulo   22.8   13.3   
21/06/1959  0       Nulo   25     10     
22/06/1959  0       Nulo   25.6   10     
23/06/1959  12.4    Nulo   23.9   10.6   
24/06/1959  1.6     Nulo   25     12.2   
25/06/1959  9.7     Nulo   21.1   11.1   
26/06/1959  4.3     Nulo   28     11.1   
27/06/1959  4.7     Nulo   23.9   11.7   
28/06/1959  10.2    Nulo   21.7   10     
29/06/1959  0.2     Nulo   22.8   10     
30/06/1959  3.6     Nulo   20     12.2   
01/07/1959  0       Nulo   22.2   11.1   
02/07/1959  0       Nulo   22.2   11.7   
03/07/1959  0       Nulo   22.8   11.1   
04/07/1959  0       Nulo   24.4   11.1   
05/07/1959  0       Nulo   23.9   11.1   
06/07/1959  16.4    Nulo   23.3   11.7   
07/07/1959  12.3    Nulo   21.1   11.1   
08/07/1959  6.9     Nulo   22.2   11.7   
09/07/1959  0       Nulo   21.7   10     
10/07/1959  0       Nulo   22.2   10.6   
11/07/1959  2.8     Nulo   22.8   12.2   
12/07/1959  0.3     Nulo   23.9   9.4    
13/07/1959  15.1    Nulo   22.8   10.6   
14/07/1959  7.3     Nulo   21.1   11.7   
15/07/1959  13.7    Nulo   22.2   12.2   
16/07/1959  9.5     Nulo   23.3   11.1   
17/07/1959  1       Nulo   21.1   11.7   
18/07/1959  35      Nulo   23.9   10     
19/07/1959  15.2    Nulo   23.3   10.6   
20/07/1959  1.5     Nulo   21.1   11.7   
21/07/1959  2.5     Nulo   22.2   12.2   
22/07/1959  3.1     Nulo   20.6   12.2   
23/07/1959  5.9     Nulo   23.3   12.2   
24/07/1959  1.2     Nulo   21.1   11.1   
25/07/1959  2.3     Nulo   21.7   12.8   
26/07/1959  2.3     Nulo   23.3   12.2   
27/07/1959  7.2     Nulo   23.3   12.2   
28/07/1959  3.7     Nulo   22.2   11.7   
29/07/1959  0       Nulo   19.4   11.7   
30/07/1959  0       Nulo   20.6   11.7   
31/07/1959  0       Nulo   21.1   11.7   
01/08/1959  0.4     Nulo   20     11.1   
02/08/1959  2.6     Nulo   22.8   11.7   
03/08/1959  2       Nulo   23.3   11.1   
04/08/1959  13.1    Nulo   24.4   10     
05/08/1959  5.8     Nulo   23.3   10.6   
06/08/1959  10.4    Nulo   23.3   12.2   
07/08/1959  16.2    Nulo   21.1   11.1   
08/08/1959  7.1     Nulo   22.2   9.4    
09/08/1959  3.2     Nulo   23.3   12.2   
10/08/1959  0       Nulo   25     11.1   
11/08/1959  0       Nulo   23.3   11.7   
12/08/1959  29.5    Nulo   23.1   10.2   
13/08/1959  4.5     Nulo   23.2   12.2   
14/08/1959  0       Nulo   23.2   11.1   
15/08/1959  4.7     Nulo   21.1   12.2   
16/08/1959  3.7     Nulo   21.1   12.2   
17/08/1959  11.2    Nulo   21.1   12.8   
18/08/1959  34.1    Nulo   22.2   12.2   
19/08/1959  0.8     Nulo   21.7   11.7   
20/08/1959  0       Nulo   22.2   11.1   
21/08/1959  0       Nulo   22.6   11.1   
22/08/1959  0       Nulo   22.6   11.1   
23/08/1959  2.8     Nulo   20     11.1   
24/08/1959  8.8     Nulo   23     12.8   
25/08/1959  11.4    Nulo   23     11.1   
26/08/1959  84.2    Nulo   21.1   12.8   
27/08/1959  3.6     Nulo   22.8   12.2   
28/08/1959  0       Nulo   21.1   12.2   
29/08/1959  0       Nulo   21.7   11.7   
30/08/1959  0       Nulo   24.4   9.4    
31/08/1959  0       Nulo   24.4   10.6   
01/09/1959  0       Nulo   23.9   11.1   
02/09/1959  0       Nulo   24.4   9.4    
03/09/1959  16.8    Nulo   25     12.8   
04/09/1959  0       Nulo   20.6   11.1   
05/09/1959  1       Nulo   20     12.2   
06/09/1959  2       Nulo   18.3   10.6   
07/09/1959  3.6     Nulo   20.6   11.1   
08/09/1959  0.9     Nulo   22.2   12.2   
09/09/1959  2.9     Nulo   22.2   11.7   
10/09/1959  0       Nulo   21.1   11.1   
11/09/1959  2.2     Nulo   20     12.8   
12/09/1959  0       Nulo   17.8   11.1   
13/09/1959  2       Nulo   18.9   8.3    
14/09/1959  0       Nulo   21.7   9.4    
15/09/1959  0.6     Nulo   22.2   10.6   
16/09/1959  0       Nulo   23.9   11.1   
17/09/1959  0       Nulo   22.2   11.1   
18/09/1959  0       Nulo   22.2   8.9    
19/09/1959  0       Nulo   22.2   11.1   
20/09/1959  0       Nulo   21.1   9.4    
21/09/1959  2.1     Nulo   24.4   10.6   
22/09/1959  6.7     Nulo   25     10.6   
23/09/1959  0       Nulo   23.9   11.1   
24/09/1959  6       Nulo   25.6   12.2   
25/09/1959  0.4     Nulo   23.9   11.7   
26/09/1959  0.5     Nulo   24.4   10.6   
27/09/1959  15.7    Nulo   24.4   10.6   
28/09/1959  17.4    Nulo   23.3   11.1   
29/09/1959  3       Nulo   23.3   11.7   
30/09/1959  13.8    Nulo   23.9   12.8   
01/10/1959  0       Nulo   23.3   11.7   
02/10/1959  0       Nulo   22.8   11.7   
03/10/1959  0       Nulo   22.8   12.2   
04/10/1959  6.4     Nulo   23.3   10     
05/10/1959  0       Nulo   22.2   12.8   
06/10/1959  0       Nulo   22.8   11.1   
07/10/1959  0.8     Nulo   23.3   10     
08/10/1959  0       Nulo   23.9   11.1   
09/10/1959  0       Nulo   21.1   10     
10/10/1959  20      Nulo   21.7   10     
11/10/1959  0       Nulo   21.1   11.7   
12/10/1959  0       Nulo   22     13.3   
13/10/1959  0.2     Nulo   22.2   12.8   
14/10/1959  41.5    Nulo   22.2   11.7   
15/10/1959  23.7    Nulo   18.9   12.8   
16/10/1959  0       Nulo   20     11.1   
17/10/1959  0       Nulo   20     12.8   
18/10/1959  0.5     Nulo   17.8   9.4    
19/10/1959  0       Nulo   21.7   10.6   
20/10/1959  1.6     Nulo   22.2   11.1   
21/10/1959  10.6    Nulo   22.2   12.8   
22/10/1959  7.1     Nulo   21.1   12.8   
23/10/1959  26.5    Nulo   22.8   12.2   
24/10/1959  0       Nulo   18.9   11.7   
25/10/1959  0       Nulo   23.3   12.2   
26/10/1959  0       Nulo   21.7   10     
27/10/1959  0       Nulo   21.1   11.1   
28/10/1959  0       Nulo   21.1   10     
29/10/1959  0       Nulo   20.6   8.3    
30/10/1959  0       Nulo   22.8   8.9    
31/10/1959  0       Nulo   21.7   10     
01/11/1959  0       Nulo   19.4   10     
02/11/1959  0       Nulo   21.7   11.1   
03/11/1959  0       Nulo   23.9   9.4    
04/11/1959  0       Nulo   24.4   10     
05/11/1959  0       Nulo   22.2   12.2   
06/11/1959  0       Nulo   14.4   11.1   
07/11/1959  0       Nulo   17.8   2.8    
08/11/1959  0       Nulo   20.6   5.6    
09/11/1959  0       Nulo   15.6   7.2    
10/11/1959  0       Nulo   21.1   7.8    
11/11/1959  0       Nulo   22.2   6.1    
12/11/1959  0       Nulo   21.7   6.7    
13/11/1959  0       Nulo   22.8   7.8    
14/11/1959  0       Nulo   23.9   7.8    
15/11/1959  0       Nulo   23.3   8.9    
16/11/1959  0       Nulo   23.3   10     
17/11/1959  0       Nulo   18.9   8.3    
18/11/1959  0       Nulo   18.3   7.2    
19/11/1959  0       Nulo   18.9   8.3    
20/11/1959  0       Nulo   21.1   3.9    
21/11/1959  0       Nulo   20.6   5      
22/11/1959  1.4     Nulo   16.7   6.7    
23/11/1959  0       Nulo   18.9   4.4    
24/11/1959  0       Nulo   28     6.1    
25/11/1959  0       Nulo   21.1   5.6    
26/11/1959  0       Nulo   27.7   6.1    
27/11/1959  0       Nulo   21.1   6.1    
28/11/1959  0       Nulo   10.6   7.2    
29/11/1959  0       Nulo   17.8   3.3    
30/11/1959  0       Nulo   18.3   4.4    
01/12/1959  0       Nulo   21.1   6.1    
02/12/1959  0       Nulo   15     6.1    
03/12/1959  0       Nulo   18.9   6.7    
04/12/1959  0       Nulo   21.1   6.1    
05/12/1959  0.2     Nulo   19.4   7.8    
06/12/1959  0       Nulo   20.6   9.4    
07/12/1959  0       Nulo   21.1   8.3    
08/12/1959  0       Nulo   22.2   6.7    
09/12/1959  0       Nulo   22.8   7.2    
10/12/1959  0       Nulo   24.4   8.3    
11/12/1959  0       Nulo   23.9   7.2    
12/12/1959  0       Nulo   22.2   7.8    
13/12/1959  0       Nulo   22.8   7.2    
14/12/1959  0       Nulo   21.7   7.2    
15/12/1959  0       Nulo   20.6   6.7    
16/12/1959  0       Nulo   17.8   4.4    
17/12/1959  0       Nulo   20.6   6.7    
18/12/1959  0       Nulo   18.3   2.2    
19/12/1959  0       Nulo   18.9   0.6    
20/12/1959  0       Nulo   17.8   1.7    
21/12/1959  0       Nulo   18.3   3.3    
22/12/1959  0       Nulo   21.1   2.2    
23/12/1959  0       Nulo   22.8   2.8    
24/12/1959  0       Nulo   23.3   3.9    
25/12/1959  0       Nulo   22.2   4.4    
26/12/1959  0       Nulo   21.7   4.4    
27/12/1959  0       Nulo   28.8   4.4    
28/12/1959  0       Nulo   22.2   5      
29/12/1959  0       Nulo   21.7   3.9    
30/12/1959  0       Nulo   18.9   4.4    
