CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21224
NOMBRE    : SAN NICOLAS TETELA
ESTADO    : PUEBLA
MUNICIPIO : TETELA DE OCAMPO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 019.816°
LONGITUD  : -97.807°
ALTITUD   : 1760 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
11/08/1998  0       2      23     10     
12/08/1998  0       5.8    25     11     
13/08/1998  0       6.4    25     12     
14/08/1998  16.5    6      24     14     
15/08/1998  0       3.9    21     13     
16/08/1998  1.5     4.2    24     13     
17/08/1998  1       4.1    23     14     
18/08/1998  0       5.2    24     12     
19/08/1998  0       4.2    25     10     
20/08/1998  0       3.7    23     10     
21/08/1998  2.5     8.6    25     12     
22/08/1998  5       0.5    24     12     
23/08/1998  20      2.9    23     13     
24/08/1998  1       5.6    25     14     
25/08/1998  24      8.3    25     14     
26/08/1998  6       3.7    24     13     
27/08/1998  0       7.3    23     12     
28/08/1998  0       6      24     14     
29/08/1998  0       5.7    25     13     
30/08/1998  42.5    4.4    20     12     
01/09/1998  35.5    9.1    19     14     
02/09/1998  0.5     1      20     14     
03/09/1998  0       4.9    24     13     
04/09/1998  0       1.5    20     13     
05/09/1998  0       2.7    23     15     
06/09/1998  6       3.9    21     15     
07/09/1998  14.7    8.7    19     15     
08/09/1998  1.5     1.5    21     15     
09/09/1998  9.7     9.7    20     14     
10/09/1998  15      10     21     15     
11/09/1998  11      11     20     16     
12/09/1998  0.5     5.5    20     16     
13/09/1998  0       6.6    20     15     
14/09/1998  6       8.6    21     13     
15/09/1998  15.5    8.3    19     14     
16/09/1998  5.5     10.7   22     16     
17/09/1998  7       12.8   18     16     
18/09/1998  8       10.2   21     15     
19/09/1998  0       12.9   21     15     
20/09/1998  22.8    10.8   23     17     
21/09/1998  0       10.5   22     14     
22/09/1998  0       11.4   24     15     
23/09/1998  44.5    11.8   23     12     
24/09/1998  17      12.2   20     13     
25/09/1998  16      11.9   19     15     
26/09/1998  10      11.3   20     14     
27/09/1998  3       12.7   21     15     
28/09/1998  10      11.1   24     14     
29/09/1998  23      10.8   22     15     
30/09/1998  15      10.2   21     15     
01/10/1998  11.5    1.9    22     14     
02/10/1998  0       3.3    21     14     
03/10/1998  0       1.2    21     15     
04/10/1998  2.5     2.3    22     14     
05/10/1998  40      3      23     13     
06/10/1998  6       2      23     13     
07/10/1998  0       6.4    24     14     
08/10/1998  0       4.3    23     13     
09/10/1998  0       4.4    21     14     
10/10/1998  0       3.1    21     11     
11/10/1998  0       1.5    20     10     
12/10/1998  7       2.9    19     14     
13/10/1998  3.5     5.8    22     13     
14/10/1998  0       3.4    22     14     
15/10/1998  0       4.9    21     14     
16/10/1998  4.5     2.3    24     11     
17/10/1998  0       2.4    19     12     
18/10/1998  2.3     4.2    24     13     
19/10/1998  0       1.8    24     13     
20/10/1998  0       1.7    22     12     
21/10/1998  5.5     4.7    22     11     
22/10/1998  0       3      23     10     
23/10/1998  7.5     4.6    18     11     
24/10/1998  0       2.5    19     11     
25/10/1998  0       1.7    20     11     
26/10/1998  0       2.5    23     10     
27/10/1998  0       1.5    24     11     
28/10/1998  0       2.8    23     11     
29/10/1998  0       1.2    24     9      
30/10/1998  0       8.6    23     7      
31/10/1998  0       1.4    25     9      
01/11/1998  0       3      23     10     
02/11/1998  0       3.9    21     9      
03/11/1998  0       2.5    26     15     
04/11/1998  0       3.8    22     14     
05/11/1998  23.6    5.1    23     11     
06/11/1998  0       3.2    21     9      
07/11/1998  0       1.4    25     11     
08/11/1998  0       3.7    25     10     
09/11/1998  0       4      26     10     
10/11/1998  0       2.4    28     10     
11/11/1998  0       3.9    24     10     
12/11/1998  0       3.4    24     10     
13/11/1998  0       4.5    25     8      
14/11/1998  0       3.9    22     10     
15/11/1998  20      3.8    24     12     
16/11/1998  0       2.4    24     10     
17/11/1998  0       4.5    24     11     
18/11/1998  0       5.1    24     9      
19/11/1998  0       4.9    25     10     
20/11/1998  10      3.2    25     9      
21/11/1998  0       4.1    20     10     
22/11/1998  0       6.9    22     12     
23/11/1998  12.4    3.2    21     11     
24/11/1998  3.5     2.1    22     12     
25/11/1998  0       3.8    24     9      
26/11/1998  0       4.5    24     10     
27/11/1998  0       6      23     8      
28/11/1998  0       3      21     5      
29/11/1998  0       3.6    23     7      
30/11/1998  0       5.4    24     7      
01/12/1998  0       5.3    21     4      
02/12/1998  0       2.6    21     4      
03/12/1998  0       3.8    22     6      
04/12/1998  0       8.7    23     8      
05/12/1998  0       2      24     9      
06/12/1998  0       1.1    23     10     
07/12/1998  0       3.2    23     10     
08/12/1998  0       3.6    25     10     
09/12/1998  0       1.3    30     9      
10/12/1998  0       6.4    24     11     
11/12/1998  0       3.2    21     11     
12/12/1998  0       1.5    21     10     
13/12/1998  0       4.2    22     9      
14/12/1998  0       3.3    23     8      
15/12/1998  0       0.7    20     7      
16/12/1998  0       3.2    24     6      
17/12/1998  0       3.3    22     4      
18/12/1998  0       2.8    21     4      
19/12/1998  0       2.9    24     5      
20/12/1998  0       2.9    21     7      
21/12/1998  0       3      21     8      
22/12/1998  0       1.3    24     9      
23/12/1998  0       3.6    24     6      
24/12/1998  0       3      24     7      
25/12/1998  0       2.3    24     7      
26/12/1998  0       2.1    22     7      
27/12/1998  0       4.6    22     8      
28/12/1998  0       4.2    22     12     
29/12/1998  0       4.7    25     12     
30/12/1998  0       3.2    25     3      
31/12/1998  0       3.8    23     3      
01/01/1999  0       2.1    20     6      
02/01/1999  0       3.1    20     9      
03/01/1999  0       4      20     7      
04/01/1999  0       3.1    20     8      
05/01/1999  0       2.8    20     5      
06/01/1999  0       4.7    21     5      
07/01/1999  0       5.3    20     7      
08/01/1999  0       6.5    20     8      
09/01/1999  0       5      21     9      
10/01/1999  0       5      20     6      
11/01/1999  0       4      20     2      
12/01/1999  0       5      20     5      
13/01/1999  0       5      20     7      
14/01/1999  0       4.8    22     6      
15/01/1999  0       4.7    20     6      
16/01/1999  0       5.2    20     7      
17/01/1999  0       5.1    20     6      
18/01/1999  0       9.2    22     7      
19/01/1999  0       3      21     9      
20/01/1999  0       7      21     7      
21/01/1999  0       3.8    20     8      
22/01/1999  0       2.1    20     7      
23/01/1999  0       3.6    23     8      
24/01/1999  0       3.4    21     7      
25/01/1999  0       2.9    21     5      
26/01/1999  0       1.8    24     6      
27/01/1999  0       2.8    24     7      
28/01/1999  0       6      23     9      
29/01/1999  0       6.4    23     9      
30/01/1999  0       7.2    24     11     
31/01/1999  0       4.1    24     7      
01/02/1999  0       7.3    23     9      
02/02/1999  0       5      25     9      
03/02/1999  0       7      24     7      
04/02/1999  0       4.7    26     10     
05/02/1999  0       5.6    29     5      
06/02/1999  0       7.7    24     7      
07/02/1999  0       7.8    25     9      
08/02/1999  0       6.9    27     8      
09/02/1999  0       5      26     9      
10/02/1999  0       5      24     9      
11/02/1999  1       6      25     10     
12/02/1999  0       5      24     9      
13/02/1999  0       4.3    16     5      
14/02/1999  0       6.6    19     2      
15/02/1999  0       4.1    22     4      
16/02/1999  0       5      20     5      
17/02/1999  0       4      21     6.5    
18/02/1999  0       2.9    22     8      
19/02/1999  0       4.4    24     10     
20/02/1999  0       2.4    26     11     
21/02/1999  0       5.3    21     10     
22/02/1999  0       5.6    25     6      
23/02/1999  0       4.9    25     7      
24/02/1999  0       6.5    22     5      
25/02/1999  0       6      25     7      
26/02/1999  0       7.4    29     10     
27/02/1999  0       8.9    25     9      
28/02/1999  0       7      25     11     
01/03/1999  9       7.1    22     8      
02/03/1999  0       4.9    24     10     
03/03/1999  0       2.7    22     12     
04/03/1999  0       8.3    24     7      
05/03/1999  0       6.1    25     10     
06/03/1999  0       5.1    26     10     
07/03/1999  0       7.8    25     8      
08/03/1999  0       8.2    25     7      
09/03/1999  0       7.7    26     10     
10/03/1999  0       7.3    26     11     
11/03/1999  0       5      26     10     
12/03/1999  0       5.6    25     11     
13/03/1999  0       6      23     9      
14/03/1999  0       5.6    23     10     
15/03/1999  0       5.1    22     9      
16/03/1999  0       5.9    23     9      
17/03/1999  0       6.3    25     10     
18/03/1999  0       5.2    26     10     
19/03/1999  0       5      26     13     
20/03/1999  0       4.8    25     9      
21/03/1999  11.8    5      25     9      
22/03/1999  5       7      24     9      
23/03/1999  0       5      26     10     
24/03/1999  0       2      25     12     
25/03/1999  0       3      24     11     
26/03/1999  0       4.6    24     10     
27/03/1999  0       4.8    20     10     
28/03/1999  0       5.6    21     10     
29/03/1999  0       5      25     12     
30/03/1999  0       5      24     10     
31/03/1999  0       6      25     10     
01/04/1999  0       4.3    25     13     
02/04/1999  0       9.1    32     12     
03/04/1999  0       5.6    25     13     
04/04/1999  0       5.5    25     10     
05/04/1999  0       6.4    27     11     
06/04/1999  0       6.1    28     13     
07/04/1999  0       5.9    28     11     
08/04/1999  0       5.3    29     11     
09/04/1999  0       7.4    28     10     
10/04/1999  0       11.9   29     11     
11/04/1999  0       10     30     12     
12/04/1999  0       12.9   25     10     
13/04/1999  0       9.2    26     12     
14/04/1999  0       8.9    25     13     
15/04/1999  0       9      27     13     
16/04/1999  0       9.2    22     14     
17/04/1999  6       5.1    20     14     
18/04/1999  0.5     1.4    22     11     
19/04/1999  0       8.4    25     8      
20/04/1999  0       7.2    26     10     
21/04/1999  0       9.9    27     8      
22/04/1999  0       9.3    28     11     
23/04/1999  5.7     6.5    29     13     
24/04/1999  0       1      28     13     
25/04/1999  6       6.2    26     13     
26/04/1999  0       7.1    26     14     
27/04/1999  0       2.6    26     13     
28/04/1999  0       5      27     14     
29/04/1999  0       12     23     14     
30/04/1999  8.5     8.1    25     15     
01/05/1999  0       3.9    25     14     
02/05/1999  0       9.9    25     15     
03/05/1999  0       9.6    27     13     
04/05/1999  0       10     26     14     
05/05/1999  0       9      26     10     
06/05/1999  0       9.6    27     12     
07/05/1999  0       9.5    25     14     
08/05/1999  0       8.1    25     13     
09/05/1999  0       3.7    25     14     
10/05/1999  0       4.1    24     13     
11/05/1999  0       6      26     13     
12/05/1999  30      9      27     12     
13/05/1999  6.5     7.5    26     10     
14/05/1999  0       5      26     10     
15/05/1999  12      9.5    25     13     
16/05/1999  0       7.5    25     13     
17/05/1999  0       7      28     12     
18/05/1999  0       9      24     12     
19/05/1999  0       9      22     7      
20/05/1999  0       5      25     7      
21/05/1999  0       9.4    27     12     
22/05/1999  0       7.6    26     9      
23/05/1999  0       3      28     9      
24/05/1999  0       0.5    26     12     
25/05/1999  0       3      26     10     
26/05/1999  0       Nulo   25     12     
27/05/1999  0       Nulo   25     13     
28/05/1999  25.5    Nulo   25     10     
29/05/1999  0.7     Nulo   20     13     
30/05/1999  0       Nulo   21     13     
31/05/1999  0       Nulo   26     10     
01/06/1999  0       4.9    26     10     
02/06/1999  0       4      26     10     
03/06/1999  0       6.3    24     11     
04/06/1999  0       6.2    25     12     
05/06/1999  2.5     6      25     13     
06/06/1999  0       8.1    25     13     
07/06/1999  0       5      25     10     
08/06/1999  1       5      24     10     
09/06/1999  5       5      23     9      
10/06/1999  1       7      22     11     
11/06/1999  0       4      22     12     
12/06/1999  0       6      24     12     
13/06/1999  0       4      25     10     
14/06/1999  0       6      22     12     
15/06/1999  0       6      22     10     
16/06/1999  0       5      25     12     
17/06/1999  0       4      25     11     
18/06/1999  0       5      24     12     
19/06/1999  0       5      25     10     
20/06/1999  2.5     4.5    22     12     
21/06/1999  0.5     3.5    24     10     
22/06/1999  1.5     4.5    22     10     
23/06/1999  0.5     2.5    22     7      
24/06/1999  21      4.6    21     11     
25/06/1999  5       4.4    18     15     
26/06/1999  0       1.4    21     12     
27/06/1999  0       2.6    25     15     
28/06/1999  0       6.3    24     10     
29/06/1999  0       6.4    20     12     
30/06/1999  0       3.6    25     10     
01/07/1999  15      2.2    22     12     
02/07/1999  3.5     3.5    21     12     
03/07/1999  36      3      20     12     
04/07/1999  21.5    4.5    16     14     
05/07/1999  30      5      18     15     
06/07/1999  0       1.7    20     13     
07/07/1999  0       3      20     11     
08/07/1999  1.5     4.4    23     10     
09/07/1999  2       4.2    22     12     
10/07/1999  0       3.4    22     12     
11/07/1999  0       5.1    22     10     
12/07/1999  3.5     1.7    27     13     
13/07/1999  0       0.7    22     14     
14/07/1999  0       9.9    22     10     
15/07/1999  15      4      23     9      
16/07/1999  0       3      22     10     
17/07/1999  3.5     5.5    20     11     
18/07/1999  23      5.3    20     14     
19/07/1999  0       5.4    21     13     
20/07/1999  1.8     5.1    20     13     
21/07/1999  0       2      17     12     
22/07/1999  0       3.9    20     11     
23/07/1999  0       8      15     7      
24/07/1999  0       5.1    22     9      
25/07/1999  14      7      24     10     
26/07/1999  0       7      22     12     
27/07/1999  0       2      22     7      
28/07/1999  1.5     2.5    24     8      
29/07/1999  0       3      22     8      
30/07/1999  0       6.4    25     9      
31/07/1999  0       6.6    22     12     
01/08/1999  0       2      24     11     
02/08/1999  0       4      25     10     
03/08/1999  0       4.2    22     10     
04/08/1999  0       6.1    22     10     
05/08/1999  20      7.4    23     10     
06/08/1999  4       6.6    21     10     
07/08/1999  0       2.8    24     11     
08/08/1999  0       1.3    21     10     
09/08/1999  0       3.7    25     11     
10/08/1999  2       6.6    25     10     
11/08/1999  0       2.5    22     11     
12/08/1999  0       2      21     10     
13/08/1999  0       4.8    26     9      
14/08/1999  0       3.8    26     9      
15/08/1999  0       2.5    26     9      
16/08/1999  0       3.2    27     10     
17/08/1999  12.5    2.9    24     10     
18/08/1999  0       3.5    24     12     
19/08/1999  4.5     2.2    23     13     
20/08/1999  47      2.6    21     14     
21/08/1999  0       3      20     14     
22/08/1999  25      2.6    20     15     
23/08/1999  25.8    5.5    22     12     
24/08/1999  22      6.6    24     10     
25/08/1999  0       4.1    21     12     
26/08/1999  105     5      20     11     
27/08/1999  25      5.8    20     10     
28/08/1999  29      3      20     14     
29/08/1999  16      4.9    20     15     
30/08/1999  3.5     6.5    21     10     
31/08/1999  0       5.3    23     13     
01/09/1999  26      Nulo   22     14     
02/09/1999  0       Nulo   24     9      
03/09/1999  10.2    Nulo   20     10     
04/09/1999  40      Nulo   27     9      
05/09/1999  10.7    Nulo   27     14     
06/09/1999  39      Nulo   27     15     
07/09/1999  5       Nulo   20     12     
08/09/1999  27      Nulo   20     11     
09/09/1999  4.1     Nulo   24     12     
10/09/1999  0       Nulo   20     10     
11/09/1999  21      Nulo   22     10     
12/09/1999  16      Nulo   21     14     
13/09/1999  0       Nulo   20     13     
14/09/1999  0.5     Nulo   22     14     
15/09/1999  0       Nulo   23     12     
16/09/1999  0       Nulo   22     11     
17/09/1999  0       Nulo   22     8      
18/09/1999  2       Nulo   21     11     
19/09/1999  0       Nulo   23     11     
20/09/1999  0       Nulo   25     7      
21/09/1999  0       Nulo   24     5      
22/09/1999  0       Nulo   22     6      
23/09/1999  0       Nulo   20     7      
24/09/1999  0       Nulo   24     6      
25/09/1999  0       Nulo   25     9      
26/09/1999  0       Nulo   25     9      
27/09/1999  0       Nulo   28     10     
28/09/1999  0.5     Nulo   23     12     
29/09/1999  0       Nulo   20     11     
30/09/1999  0       Nulo   20     11     
01/10/1999  0       Nulo   21     10     
02/10/1999  0       Nulo   20     11     
03/10/1999  0       Nulo   22     12     
04/10/1999  36      Nulo   17     11     
05/10/1999  25.5    Nulo   17.5   11     
06/10/1999  0.5     Nulo   18     14     
07/10/1999  28      Nulo   20     10     
08/10/1999  30.5    Nulo   20     11     
09/10/1999  1.5     Nulo   22     11     
10/10/1999  0       Nulo   22     10     
11/10/1999  0       Nulo   22     7      
12/10/1999  0       Nulo   21     6      
13/10/1999  0       Nulo   23     8      
14/10/1999  0       Nulo   22     10     
15/10/1999  0       Nulo   21     8      
16/10/1999  6.5     Nulo   22     12     
17/10/1999  2.1     Nulo   25     11     
18/10/1999  0       Nulo   22     10     
19/10/1999  4       Nulo   21     7      
20/10/1999  0       Nulo   20     10     
21/10/1999  0       Nulo   23     8      
22/10/1999  0       Nulo   25     5      
23/10/1999  0       Nulo   23     4      
24/10/1999  0       Nulo   22     2      
25/10/1999  0       Nulo   25     0      
26/10/1999  0       Nulo   21     -1     
27/10/1999  0       Nulo   22     2      
28/10/1999  0       Nulo   23     4      
29/10/1999  0       Nulo   23     5      
30/10/1999  0       Nulo   21     7      
31/10/1999  0       Nulo   21     7      
01/11/1999  0       6      23     8      
02/11/1999  0       6.9    21     8      
03/11/1999  0       9.1    20     5      
04/11/1999  0       6      21     5      
05/11/1999  0       2      22     6.5    
06/11/1999  0       2      23     8      
07/11/1999  0       9      20     11     
08/11/1999  0       5      21     9      
09/11/1999  0       6      21     9      
10/11/1999  0       4      24     9      
11/11/1999  0       4      22     7      
12/11/1999  0       2      22     9      
13/11/1999  0       2      21     5      
14/11/1999  0       2      22     7      
15/11/1999  0       6.9    23     8      
16/11/1999  0       5.1    20     7      
17/11/1999  0       4      21     6      
18/11/1999  0       4      22     7      
19/11/1999  0       3.9    23     10     
20/11/1999  0       4.6    25     10     
21/11/1999  0       7.8    26     10     
22/11/1999  0       5      24     10     
23/11/1999  0       5      22     11     
24/11/1999  0       6      26     5      
25/11/1999  0       6      21     9      
26/11/1999  0       6      22     10     
27/11/1999  0       5      23     6      
28/11/1999  0       8.7    23     5      
29/11/1999  0       6.6    24     5      
30/11/1999  0       5      25     4      
01/12/1999  0       5.1    26     2      
02/12/1999  0       3.3    28     2      
03/12/1999  0       3.7    27     5      
04/12/1999  0       6.1    25     5      
05/12/1999  0       4.9    30     5      
06/12/1999  0       5      30     5      
07/12/1999  0       5.7    31     6      
08/12/1999  0       5.3    30     7      
09/12/1999  0       7.4    31     7      
10/12/1999  0       7.6    27     8      
11/12/1999  0       5      22     6      
12/12/1999  0       7.2    24     7      
13/12/1999  0       6.5    25     8      
14/12/1999  0       7.6    28     5      
15/12/1999  0       3.2    25     9      
16/12/1999  0       3.4    25     9      
17/12/1999  0       6.6    22     7      
18/12/1999  0       8.5    23     5      
19/12/1999  0       8      20     5      
20/12/1999  0       8.4    24     6      
21/12/1999  0       8.2    22     7      
22/12/1999  0       8.1    21     9      
23/12/1999  0       5.5    20     9      
24/12/1999  0       7      24     11     
25/12/1999  0       4      30     6      
26/12/1999  0       3.2    29     5      
27/12/1999  0       7.8    29     3      
28/12/1999  0       4      32     3      
29/12/1999  0       4.9    31     3      
30/12/1999  0       4.9    22     5      
31/12/1999  0       8.2    30     10     
01/01/2000  0       Nulo   31     7      
02/01/2000  0       Nulo   32     9      
03/01/2000  0       Nulo   29     9      
04/01/2000  0       Nulo   29     6      
05/01/2000  0       Nulo   30     3      
06/01/2000  0       Nulo   31     5      
07/01/2000  0       Nulo   30     3      
08/01/2000  0       Nulo   30     5      
09/01/2000  0       Nulo   30     6      
10/01/2000  0       Nulo   29     6      
11/01/2000  0       Nulo   30     5      
12/01/2000  0       Nulo   31     4      
13/01/2000  0       Nulo   30     5      
14/01/2000  0       Nulo   24     5      
15/01/2000  0       Nulo   23     2      
16/01/2000  0       Nulo   23     5      
17/01/2000  0       Nulo   20     5      
18/01/2000  0       Nulo   29     5      
19/01/2000  0       Nulo   20     3      
20/01/2000  0       Nulo   28     5      
21/01/2000  0       Nulo   28     3      
22/01/2000  0       Nulo   22     5      
23/01/2000  0       Nulo   28     6      
24/01/2000  0       Nulo   26     7      
25/01/2000  0       Nulo   31     5      
26/01/2000  0       Nulo   26     7      
27/01/2000  0       Nulo   25     9      
28/01/2000  0       Nulo   30     8      
29/01/2000  0       Nulo   27     8      
30/01/2000  0       Nulo   25     7      
31/01/2000  0       Nulo   27     7      
01/02/2000  0       Nulo   26     7      
02/02/2000  0       Nulo   26     7      
03/02/2000  0       Nulo   25     7      
04/02/2000  0       Nulo   24     4      
05/02/2000  0       Nulo   24     4      
06/02/2000  0       Nulo   30     4      
07/02/2000  0       Nulo   33     5      
08/02/2000  0       Nulo   21     2      
09/02/2000  0       Nulo   25     3.5    
10/02/2000  0       Nulo   27     5      
11/02/2000  0       Nulo   30     7      
12/02/2000  0       Nulo   30     8      
13/02/2000  0       Nulo   29     8      
14/02/2000  0       Nulo   30     10     
15/02/2000  0       Nulo   28     8      
16/02/2000  0       Nulo   27     8      
17/02/2000  0       Nulo   26     7      
18/02/2000  0       Nulo   26     6      
19/02/2000  0       Nulo   27     8      
20/02/2000  0       Nulo   24     7      
21/02/2000  0       Nulo   26     11     
22/02/2000  0       Nulo   26     10.5   
23/02/2000  0       Nulo   29     10     
24/02/2000  0       Nulo   26     6      
25/02/2000  3       Nulo   30     10     
26/02/2000  0       Nulo   33     9      
27/02/2000  0       Nulo   25     7      
28/02/2000  0       Nulo   25     6      
01/03/2000  0       Nulo   30     8      
02/03/2000  0       Nulo   27     6      
03/03/2000  0       Nulo   29     10     
04/03/2000  0       Nulo   27     9      
05/03/2000  0       Nulo   25     8      
06/03/2000  0       Nulo   24     10     
07/03/2000  0       Nulo   27     10     
08/03/2000  0       Nulo   29     15     
09/03/2000  0       Nulo   29     10     
10/03/2000  0       Nulo   29     10     
11/03/2000  0       Nulo   29     10     
12/03/2000  0       Nulo   23     7      
13/03/2000  0       Nulo   24     8      
14/03/2000  0       Nulo   22     10     
15/03/2000  0       Nulo   21     10     
16/03/2000  0       Nulo   22     7      
17/03/2000  0       Nulo   27     7      
18/03/2000  0       Nulo   29     10     
19/03/2000  0       Nulo   31     9      
20/03/2000  0       Nulo   25     10     
21/03/2000  0       Nulo   29     9      
22/03/2000  0       Nulo   31     11     
23/03/2000  0       Nulo   30     10     
24/03/2000  0       Nulo   29     10     
25/03/2000  0       Nulo   29     9      
26/03/2000  0       Nulo   30     10     
27/03/2000  0       Nulo   29     15     
28/03/2000  0       Nulo   28     14     
29/03/2000  0       Nulo   28     10     
30/03/2000  0       Nulo   29     10     
31/03/2000  0       Nulo   29     11     
01/04/2000  0       Nulo   25     11     
02/04/2000  0       Nulo   22     9      
03/04/2000  0       Nulo   29     10     
04/04/2000  0       Nulo   28     8      
05/04/2000  0       Nulo   30     9      
06/04/2000  0       Nulo   30     10     
07/04/2000  0       Nulo   29     10     
08/04/2000  0       Nulo   27     10     
09/04/2000  0       Nulo   26     9      
10/04/2000  0       Nulo   25     9      
11/04/2000  0       Nulo   27     9      
12/04/2000  0       Nulo   25     11     
13/04/2000  4       Nulo   24     10     
14/04/2000  0       Nulo   27     5      
15/04/2000  0       Nulo   25     9      
16/04/2000  0       Nulo   29     10     
17/04/2000  0       Nulo   29     9      
18/04/2000  0       Nulo   30     8      
19/04/2000  0       Nulo   29     9      
20/04/2000  0       Nulo   30     10     
21/04/2000  0       Nulo   32     10     
22/04/2000  0       Nulo   29     8      
23/04/2000  0       Nulo   29     10     
24/04/2000  0       Nulo   29     12     
25/04/2000  0       Nulo   31     12     
26/04/2000  0       Nulo   30     10     
27/04/2000  10      Nulo   28     11     
28/04/2000  10      Nulo   25     11     
01/05/2000  0       4.6    29     10     
02/05/2000  0       4.6    25     12     
03/05/2000  0       4.8    26     12     
04/05/2000  0       6.3    27     11     
05/05/2000  8.7     5      26     12     
06/05/2000  2.4     5.4    26     11     
07/05/2000  2.7     5.4    27     10     
08/05/2000  0       8.9    28     9      
09/05/2000  2       4      27     11     
10/05/2000  0       8.1    29     10     
11/05/2000  2.1     5      28     11     
12/05/2000  0       9.5    29     13     
13/05/2000  0       9.9    29     13     
14/05/2000  0       4.4    24     11     
15/05/2000  7       7.7    23     7      
16/05/2000  0       9.5    25     4      
17/05/2000  0       1      27     7      
18/05/2000  0       6.7    29     11     
19/05/2000  17      9      25     11     
20/05/2000  0       8      28     14     
21/05/2000  0.5     7.4    29     12     
22/05/2000  0.8     4.3    25     14     
23/05/2000  0       4.4    23     15     
24/05/2000  5       2.2    21     15     
25/05/2000  0.2     1.8    25     16     
26/05/2000  2.8     3.9    27     14     
27/05/2000  6.5     5.1    27     14     
01/06/2000  0       4      24     9      
02/06/2000  1.5     10.5   27     11     
03/06/2000  0       10.5   27     10     
04/06/2000  2       3.1    30     10     
05/06/2000  3.5     3.8    25     13     
06/06/2000  26      6.1    22     10     
07/06/2000  9       9      22     15     
08/06/2000  20      7.4    22     12     
09/06/2000  16.5    6.6    21     12     
10/06/2000  24      6.9    23     14     
11/06/2000  24      7.4    21     14     
12/06/2000  13      6.8    22     14     
13/06/2000  2.5     6.1    23     11     
14/06/2000  6.2     4.8    22     9      
15/06/2000  8.9     7.7    21     14     
16/06/2000  4.5     6.3    22     15     
17/06/2000  14.5    6.1    23     14     
18/06/2000  0       6      25     15     
19/06/2000  0       6.2    24     13     
20/06/2000  0       6.2    23     11     
21/06/2000  26      7.1    21     13     
22/06/2000  4.3     6.8    22     11     
23/06/2000  0       6.5    25     10     
24/06/2000  0       6.1    23     7      
25/06/2000  0       6.3    24     8      
26/06/2000  0       6      25     11     
27/06/2000  0       6.2    24     9      
28/06/2000  1.8     6.2    23     8      
29/06/2000  0       6.1    22     12     
30/06/2000  4.3     6.2    23     13     
01/07/2000  0       Nulo   25     9      
02/07/2000  0       Nulo   24     9      
03/07/2000  0       Nulo   24     8      
04/07/2000  0       Nulo   26     9      
05/07/2000  0       Nulo   25     8      
06/07/2000  14.4    Nulo   27     10     
07/07/2000  0       Nulo   25     12     
08/07/2000  0       Nulo   26     8      
09/07/2000  0       Nulo   26     10     
10/07/2000  0       Nulo   24     11     
11/07/2000  0       Nulo   24     9      
12/07/2000  0       Nulo   26     9      
13/07/2000  0       Nulo   27     6      
14/07/2000  0       Nulo   28     8      
15/07/2000  0       Nulo   28     7      
16/07/2000  0       Nulo   28     8      
17/07/2000  0       Nulo   26     8      
18/07/2000  0       Nulo   27     7      
19/07/2000  0       Nulo   25     10     
20/07/2000  0       Nulo   22     7      
21/07/2000  0       Nulo   29     6      
22/07/2000  0       Nulo   25     9      
23/07/2000  0       Nulo   24     8      
24/07/2000  0       Nulo   23     8      
25/07/2000  0       Nulo   22     7      
26/07/2000  11      Nulo   21     6      
27/07/2000  0       Nulo   29     10     
28/07/2000  5.2     Nulo   22     11     
29/07/2000  0       Nulo   21     9      
30/07/2000  0       Nulo   24     11     
31/07/2000  0       Nulo   24     10     
01/08/2000  10.5    Nulo   24     11     
02/08/2000  0       Nulo   23     10     
03/08/2000  0       Nulo   21     10     
04/08/2000  0       Nulo   20     14     
05/08/2000  0       Nulo   22     7      
06/08/2000  2       Nulo   24     7      
07/08/2000  0       Nulo   24     9      
08/08/2000  5       Nulo   21     10     
09/08/2000  19      Nulo   21     10     
10/08/2000  0       Nulo   20     11     
11/08/2000  0       Nulo   21     9      
12/08/2000  4       Nulo   20     10     
13/08/2000  17.3    Nulo   20     10     
14/08/2000  5       Nulo   20     14     
15/08/2000  0       Nulo   21     13     
16/08/2000  0       Nulo   22     5      
17/08/2000  0       Nulo   23     7      
18/08/2000  1       Nulo   21     8      
19/08/2000  0       Nulo   22     10     
20/08/2000  2.5     Nulo   24     11     
21/08/2000  5.7     Nulo   21     13     
22/08/2000  0       Nulo   19     10     
23/08/2000  0       Nulo   20     9      
24/08/2000  0       Nulo   22     5      
25/08/2000  0       Nulo   24     8      
26/08/2000  0       Nulo   24     9      
27/08/2000  0       Nulo   24     9      
28/08/2000  0       Nulo   23     11     
29/08/2000  0       Nulo   22     10     
30/08/2000  3.5     Nulo   22     11     
31/08/2000  2.3     Nulo   21     14     
01/09/2000  2.5     Nulo   24     14     
02/09/2000  0       Nulo   22     9      
03/09/2000  0       Nulo   21     10     
04/09/2000  0       Nulo   22     13     
05/09/2000  0       Nulo   24     7      
06/09/2000  0       Nulo   23     5      
07/09/2000  30.8    Nulo   25     4      
08/09/2000  1       Nulo   21     8      
