CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7361
NOMBRE    : PASO HONDO
ESTADO    : CHIAPAS
MUNICIPIO : FRONTERA COMALAPA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.684°
LONGITUD  : -92.007°
ALTITUD   : 660 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
16/04/1982  0       Nulo   31.5   20.5   
17/04/1982  0       Nulo   36     21.5   
18/04/1982  0       Nulo   32.5   19.5   
19/04/1982  0       Nulo   33.5   16.5   
20/04/1982  0       Nulo   30.5   16.5   
21/04/1982  0       Nulo   30.5   20.5   
22/04/1982  0       Nulo   32.5   17     
23/04/1982  0       Nulo   30.5   22.5   
24/04/1982  0       Nulo   32     20.5   
25/04/1982  0       Nulo   34.5   16.5   
26/04/1982  0       Nulo   35     21.5   
27/04/1982  0       Nulo   35.5   19.5   
28/04/1982  4.8     Nulo   34.5   20.5   
29/04/1982  0       Nulo   34.5   20     
30/04/1982  3.4     Nulo   32.5   21.5   
01/05/1982  31.5    Nulo   26.5   20     
02/05/1982  0       Nulo   29     21     
03/05/1982  0       Nulo   29     22     
04/05/1982  0       Nulo   28     22     
05/05/1982  0       Nulo   30     18.5   
06/05/1982  0       Nulo   30     19.5   
07/05/1982  0       Nulo   25.5   22     
08/05/1982  0       Nulo   26.5   22     
09/05/1982  0       Nulo   31     17.5   
10/05/1982  0       Nulo   27     18     
11/05/1982  0       Nulo   27.5   20     
12/05/1982  0       Nulo   31     20     
13/05/1982  0       Nulo   27     21     
14/05/1982  0       Nulo   31     19.5   
15/05/1982  0       Nulo   28     18     
16/05/1982  0       Nulo   30     17     
17/05/1982  0       Nulo   31     21     
18/05/1982  0       Nulo   27.5   16     
19/05/1982  11.5    Nulo   25.5   22     
20/05/1982  45.7    Nulo   25.5   21.5   
21/05/1982  1       Nulo   29     21     
22/05/1982  69      Nulo   24     22     
23/05/1982  35.3    Nulo   24.5   21.5   
24/05/1982  9.7     Nulo   26     20.5   
25/05/1982  0       Nulo   28     21     
26/05/1982  36      Nulo   30     20.5   
27/05/1982  0       Nulo   26.5   21     
28/05/1982  17      Nulo   27     21     
29/05/1982  12      Nulo   29     21     
30/05/1982  10      Nulo   27.5   22     
31/05/1982  3       Nulo   25.5   21     
01/06/1982  4       Nulo   30.5   22     
02/06/1982  0       Nulo   27     22     
03/06/1982  0       Nulo   32     21     
04/06/1982  2       Nulo   29     25     
05/06/1982  0       Nulo   25     20.5   
06/06/1982  0       Nulo   33     23     
07/06/1982  0       Nulo   26     21     
08/06/1982  0       Nulo   28.5   19     
09/06/1982  13      Nulo   30     19     
10/06/1982  9       Nulo   27.1   22     
11/06/1982  0       Nulo   25     19     
12/06/1982  0       Nulo   27.5   20     
13/06/1982  34.6    Nulo   28     21     
14/06/1982  26      Nulo   27     21.5   
15/06/1982  2       Nulo   28.5   21     
16/06/1982  33.5    Nulo   27.6   21     
17/06/1982  6       Nulo   29     21     
18/06/1982  15      Nulo   27     21     
19/06/1982  30.5    Nulo   26.5   21     
20/06/1982  14      Nulo   27     21     
21/06/1982  9       Nulo   27     21.5   
22/06/1982  0       Nulo   28     21.5   
23/06/1982  0       Nulo   29     21.5   
24/06/1982  11      Nulo   27.1   20     
25/06/1982  13      Nulo   28     20     
26/06/1982  0       Nulo   30     19     
27/06/1982  15      Nulo   29     23     
28/06/1982  20      Nulo   27.5   21     
29/06/1982  3.5     Nulo   27.5   20     
30/06/1982  0       Nulo   27.5   19.5   
01/07/1982  0       7.4    31     18     
02/07/1982  0       7.5    28.5   19     
03/07/1982  7       2      28     17.5   
04/07/1982  2       2.3    28     20     
05/07/1982  0       2.2    29     18     
06/07/1982  0       6.8    29.5   18.5   
07/07/1982  0       6      27     17.5   
08/07/1982  0       4.5    30     18.5   
09/07/1982  0       5.5    27     21     
10/07/1982  0       5.6    30     18     
11/07/1982  0       5.3    26.1   16     
12/07/1982  0       4.2    28     21     
13/07/1982  0       6.2    30     17     
14/07/1982  3       1.5    29     17     
15/07/1982  7       1.6    28     20     
16/07/1982  9       2.8    29     21     
17/07/1982  5       2      30     22     
18/07/1982  0       0.7    31     19.5   
19/07/1982  8       2      27     19     
20/07/1982  0       0.8    29     20     
21/07/1982  1       2      28.5   17.5   
22/07/1982  1       2      25.5   19     
23/07/1982  14      2      29     20.5   
24/07/1982  15      2.4    26     19     
25/07/1982  9       3.3    29     21     
26/07/1982  0       1.6    30     16.5   
27/07/1982  0       5.9    24     16     
28/07/1982  7       3.3    30     16     
29/07/1982  21      4.7    27.5   19     
30/07/1982  0       3.5    30     19     
31/07/1982  7       3.4    26     20     
01/08/1982  0       4      35.5   20.5   
02/08/1982  0       6.1    30     18     
03/08/1982  3       4      25.1   20     
04/08/1982  0       6.8    27     18     
05/08/1982  11      1      30     18     
06/08/1982  0       7.7    30     17     
07/08/1982  0       7.8    27.1   18     
08/08/1982  0       5.5    30     17     
09/08/1982  0       9.2    29.5   17     
10/08/1982  0       9.6    27.5   19     
11/08/1982  1       5      27.5   19.5   
12/08/1982  0       3.9    27     17     
13/08/1982  0       7.9    29     19     
14/08/1982  0       6.4    30     21     
15/08/1982  0       9      32     20     
16/08/1982  0       7.7    27.5   22     
17/08/1982  0       6.5    26     17     
18/08/1982  0       5.2    30     20     
19/08/1982  0       3      30     20     
20/08/1982  4.2     4.7    27     20     
21/08/1982  2       8.5    26     20     
22/08/1982  0       9.5    31     17     
23/08/1982  0       6.1    30     16.5   
24/08/1982  0       6.2    28     20     
25/08/1982  0       5.7    31     16     
26/08/1982  0       10     26     16     
27/08/1982  0       8.5    30     18     
28/08/1982  1       5      30     17     
29/08/1982  0       3.3    26     22     
30/08/1982  1       2.2    27     17     
31/08/1982  0       4.1    28     18     
01/09/1982  0       1.3    30     18     
02/09/1982  0       6.2    30     19     
03/09/1982  0       4.3    28     22     
04/09/1982  0       4.6    26.1   19     
05/09/1982  15      5      31     17     
06/09/1982  0       6.3    29.1   21     
07/09/1982  0       6      29     19     
08/09/1982  43      5.2    29     20     
09/09/1982  22      4.2    28     19     
10/09/1982  27      9.6    28     19     
11/09/1982  0       4      26     17     
12/09/1982  0       9.6    32     19     
13/09/1982  27      9.3    26     18.5   
14/09/1982  0       9      26     20     
15/09/1982  20      6.7    25     20     
16/09/1982  2       6.1    26     19     
17/09/1982  0       1.3    26     20     
18/09/1982  8       4      25.5   21.5   
19/09/1982  8       1.6    25     21     
20/09/1982  0       4.4    25.5   21     
21/09/1982  52      2.5    28.5   20.5   
22/09/1982  83      3      28.5   21.5   
23/09/1982  11      9.8    27.5   19.5   
24/09/1982  35      2.1    25     20.5   
25/09/1982  25      6.9    30     20     
26/09/1982  0       8.3    29.1   21     
27/09/1982  0       2.3    26     21     
28/09/1982  32      6.7    26     20     
29/09/1982  9       6.5    28     20.5   
30/09/1982  0       3.7    25     20     
01/10/1982  0       Nulo   25     20.5   
02/10/1982  15      Nulo   28     21     
03/10/1982  38      Nulo   29.5   22     
04/10/1982  4.6     Nulo   27.5   20.5   
05/10/1982  0       Nulo   24     20     
06/10/1982  0       Nulo   28     20     
07/10/1982  67      Nulo   34     20     
08/10/1982  0       Nulo   28.5   21     
09/10/1982  0       Nulo   26     19.5   
10/10/1982  0       Nulo   27     20     
11/10/1982  0       Nulo   27.5   21     
12/10/1982  33      Nulo   27     20     
13/10/1982  16.5    Nulo   26     22     
14/10/1982  0       Nulo   28     18.5   
15/10/1982  0       Nulo   30     20     
16/10/1982  3.8     Nulo   26.5   20     
17/10/1982  0       Nulo   26.5   20     
18/10/1982  0       Nulo   28     20     
19/10/1982  0       Nulo   26.5   18     
20/10/1982  0       Nulo   27     19     
21/10/1982  0       Nulo   28     20     
22/10/1982  0       Nulo   26     21     
23/10/1982  0       Nulo   27     19     
24/10/1982  0       Nulo   28     21     
25/10/1982  0       Nulo   28     22     
26/10/1982  0       Nulo   29     20     
27/10/1982  0       Nulo   27     19     
28/10/1982  0       Nulo   26     19     
29/10/1982  0       Nulo   29     18     
30/10/1982  0       Nulo   25     20     
31/10/1982  0       Nulo   26     17     
01/11/1982  0       Nulo   28     18     
02/11/1982  0       Nulo   28     16     
03/11/1982  0       Nulo   26     20     
04/11/1982  3.5     Nulo   26     17     
05/11/1982  0       Nulo   27     19     
06/11/1982  0       Nulo   29.5   19     
07/11/1982  0       Nulo   28.5   18     
08/11/1982  0       Nulo   28.5   17.5   
09/11/1982  0       Nulo   27.5   12.5   
10/11/1982  0       Nulo   28.5   13.5   
11/11/1982  0       Nulo   27     13     
12/11/1982  0       Nulo   27.5   15.5   
13/11/1982  0       Nulo   28.5   19.5   
14/11/1982  0       Nulo   28     17.5   
15/11/1982  0       Nulo   28.5   16.5   
16/11/1982  0       Nulo   27.5   13.5   
17/11/1982  0       Nulo   26.5   14     
18/11/1982  0       Nulo   28     13.5   
19/11/1982  0       Nulo   31.5   14.5   
20/11/1982  0       Nulo   28     18     
21/11/1982  0       Nulo   27.5   16.5   
22/11/1982  0       Nulo   28.5   18.5   
23/11/1982  0       Nulo   29.5   19.5   
24/11/1982  0       Nulo   28.5   16.5   
25/11/1982  0       Nulo   30     14.5   
26/11/1982  0       Nulo   27.5   18.5   
27/11/1982  0       Nulo   28.5   19.5   
28/11/1982  0       Nulo   27.5   16     
29/11/1982  0       Nulo   27.5   16     
30/11/1982  0       Nulo   27.5   15     
01/12/1982  0       2.4    30     12.5   
02/12/1982  0       2.9    26     14     
03/12/1982  0       3.9    28     18     
04/12/1982  0       3.8    26     14     
05/12/1982  0       3.2    30     16     
06/12/1982  0       2.5    25     16     
07/12/1982  0       3.2    26     19     
08/12/1982  0       3.4    30.5   17     
09/12/1982  0       4.7    24     14     
10/12/1982  0       1.6    26.5   11     
11/12/1982  0       5.6    28     15     
12/12/1982  5.5     8.1    30.5   14     
13/12/1982  0       1.3    26     13.5   
14/12/1982  0       5.7    28     16     
15/12/1982  0       5      28.5   14     
16/12/1982  0       5      27     14     
17/12/1982  0       5.1    23     17     
18/12/1982  0       3.7    25     9      
19/12/1982  0       5.7    23.1   14     
20/12/1982  0       5.9    19.1   13.5   
21/12/1982  0       2.3    26     9      
22/12/1982  0       4.7    27.5   10     
23/12/1982  0       3.7    28     13     
24/12/1982  0       4.2    27     11     
25/12/1982  0       4.7    26     10     
26/12/1982  0       4.4    27     13     
27/12/1982  0       2.5    24     10     
28/12/1982  0       3.7    25     11     
29/12/1982  0       1.6    26     11     
30/12/1982  0       3.6    27.5   15.5   
31/12/1982  0       3      26.5   10     
01/01/1983  0       3.7    27.5   10.5   
02/01/1983  7       3.2    26.5   13.5   
03/01/1983  13.6    1.7    25.5   11.5   
04/01/1983  0       1      23.5   12.5   
05/01/1983  0       1.6    24     13     
06/01/1983  0       4      24.5   14.5   
07/01/1983  0       3.8    26.5   13.5   
08/01/1983  0       3.3    26.5   13     
09/01/1983  0       4.7    26.5   14     
10/01/1983  0       4.5    27.5   15.5   
11/01/1983  0       3.6    28.5   16     
12/01/1983  0       4.2    26.5   15     
13/01/1983  0       2.1    25.5   13.5   
14/01/1983  0       4.3    24.5   12.5   
15/01/1983  0       4      26     14.5   
16/01/1983  0       4.5    23.5   14     
17/01/1983  0       7.5    22.5   16     
18/01/1983  0       3.7    24.5   17.5   
19/01/1983  0       4.1    26.5   15     
20/01/1983  0       4.6    26.5   16.5   
21/01/1983  0       4.3    27.5   13     
22/01/1983  0       5.2    28     15     
23/01/1983  0       3.6    29.5   13.5   
24/01/1983  0       7.9    28.5   13     
25/01/1983  0       3.9    25.5   11.5   
26/01/1983  0       5.5    26.5   10     
27/01/1983  0       6.2    29.5   13.5   
28/01/1983  0       4.2    26.5   15.5   
29/01/1983  0       4      25     16     
30/01/1983  0       4.3    28.5   14     
31/01/1983  0       1.8    30     15.5   
01/02/1983  0       3.6    28     11     
02/02/1983  0       1.4    27     11.5   
03/02/1983  0       2.6    30     16     
04/02/1983  0       3.3    28     15.5   
05/02/1983  0       3.5    27.5   12.5   
06/02/1983  0       6.3    27     17     
07/02/1983  0       4      26     16     
08/02/1983  0       5.4    28     20.5   
09/02/1983  0       3.2    27.5   16     
10/02/1983  0       6      29     17     
11/02/1983  0       4.8    25.1   16     
12/02/1983  0       6.4    32     17     
13/02/1983  0       5.7    27.5   20     
14/02/1983  0       9.1    27     17     
15/02/1983  0       4.2    26     17     
16/02/1983  0       7.4    28     18     
17/02/1983  0       3.3    28     19     
18/02/1983  0       4.4    28.5   17.5   
19/02/1983  0       3.3    29.5   16     
20/02/1983  0       3.2    28     15     
21/02/1983  0       4      27     18     
22/02/1983  12      3.6    28     14     
23/02/1983  0       3.4    27     17     
24/02/1983  0       8.7    27     15     
25/02/1983  59      2.3    27     13     
26/02/1983  0       2.4    29     12     
27/02/1983  0       6.8    28     10     
28/02/1983  0       6.3    28.5   10     
01/03/1983  0       1.5    26.1   17     
02/03/1983  0       4.2    28     16     
03/03/1983  0       5.2    28     16     
04/03/1983  0       5.7    29     15     
05/03/1983  0       5.4    29     18     
06/03/1983  0       3.6    26     16     
07/03/1983  0       4.5    28     18     
08/03/1983  0       4.4    28     11.5   
09/03/1983  0       6      27.5   7      
10/03/1983  0       2.8    29     8      
11/03/1983  0       6.2    27     16     
12/03/1983  0       5.2    28     14     
13/03/1983  11      1.9    26     13     
14/03/1983  16      6      26.5   12.5   
15/03/1983  0       5.9    26     13     
16/03/1983  6       1.8    26     11     
17/03/1983  0       3.8    26     14.5   
18/03/1983  0       2.5    25     11     
19/03/1983  0       0.8    26     10.5   
20/03/1983  0       1.4    29     13     
21/03/1983  0       2.9    27.5   16     
22/03/1983  0       4.3    27     8.5    
23/03/1983  0       3.9    28     11.5   
24/03/1983  0       4.3    27     13     
25/03/1983  0       3.9    28     13     
26/03/1983  0       4.1    26     12     
27/03/1983  0       5.7    26     13     
28/03/1983  0       5      28.5   13     
29/03/1983  0       5.5    26.5   14.5   
30/03/1983  0       4.4    32.5   15     
31/03/1983  0       5.2    29.5   18.5   
01/04/1983  0       9      32     17.5   
02/04/1983  0       8.1    32     15     
03/04/1983  0       7.5    33.5   20     
04/04/1983  0       6.7    33.5   16     
05/04/1983  0       7.4    30.5   17     
06/04/1983  0       4.3    29     13     
07/04/1983  0       3.8    27     15     
08/04/1983  0       4.9    27     14     
09/04/1983  0       4.3    28     11     
10/04/1983  0       5.6    31     16.5   
11/04/1983  0       5.5    27     17     
12/04/1983  0       4.9    29     17     
13/04/1983  0       3.2    28     17     
14/04/1983  0       5.5    27.1   17     
15/04/1983  0       6.8    29     13     
16/04/1983  0       7.5    27     14     
17/04/1983  0       6.6    27.5   13     
18/04/1983  0       6      27     13     
19/04/1983  0       5.2    27     13     
20/04/1983  0       7.3    29     20     
21/04/1983  0       8.8    27     15     
22/04/1983  0       5.1    26     15     
23/04/1983  0       6      28     13     
24/04/1983  0       6.1    30     15     
25/04/1983  0       4.4    29.5   15     
26/04/1983  0       7.2    26.5   15     
27/04/1983  0       8.2    29     13.5   
28/04/1983  0       6.9    29     19.5   
29/04/1983  0       2.6    27     17     
30/04/1983  0       2.4    26.5   17     
01/05/1983  0       6.4    34.5   17     
02/05/1983  0       8.4    29     19     
03/05/1983  0       8      32     20     
04/05/1983  0       8.2    31     19.5   
05/05/1983  0       2.1    26     21.5   
06/05/1983  0       3.4    31.5   18.5   
07/05/1983  0       9.8    29     15.5   
08/05/1983  0       7.8    29.5   13     
09/05/1983  0       8.2    28     14     
10/05/1983  0       5.8    36.5   14.5   
11/05/1983  0       4.4    34     17.5   
12/05/1983  0       4.5    28     18.5   
13/05/1983  0       5.4    29     16.5   
14/05/1983  0       3.4    28.5   17     
15/05/1983  0       4.6    33     16     
16/05/1983  0       2.7    33.5   18     
17/05/1983  0       2      33     17     
18/05/1983  0       8.8    29     17     
19/05/1983  0       6.6    29.5   17     
20/05/1983  0       5.7    33     12     
21/05/1983  0       8.8    36     22     
22/05/1983  0       5.6    28.5   22.5   
23/05/1983  0       5.3    29     21     
24/05/1983  0       2.9    29     20     
25/05/1983  3       9.9    29.5   18     
26/05/1983  2.5     2.5    33     18     
27/05/1983  0       1.9    28.6   26     
28/05/1983  0       7.2    28     20     
29/05/1983  22      7.4    28     22.5   
30/05/1983  0       4.7    29     21     
31/05/1983  0       4      28     19     
01/06/1983  0       4.7    27.5   22     
02/06/1983  5       3      30     19     
03/06/1983  18      7.1    30     18     
04/06/1983  0       3.9    31     21     
05/06/1983  2       3.3    31     19     
06/06/1983  0       5.8    29.5   20     
07/06/1983  0       4.1    31     18     
08/06/1983  4       4.4    28     19     
09/06/1983  37      3.2    24.5   19     
10/06/1983  1.3     8.8    27     20     
11/06/1983  0       2.7    31     22     
12/06/1983  0       5.3    27     21     
13/06/1983  12      3.8    28     19     
14/06/1983  2       1.6    28     22     
15/06/1983  0       1.9    25     20     
16/06/1983  0       6.8    25     20.5   
17/06/1983  8.5     0.7    26     20     
18/06/1983  2       1.5    27.5   21     
19/06/1983  1       1.3    29.5   21     
20/06/1983  14      4.9    29.5   20     
21/06/1983  2.5     1.9    28     19     
22/06/1983  0       2.2    25     20     
23/06/1983  0       3.8    26     18.5   
24/06/1983  1       1.9    26     20     
25/06/1983  1       1.7    26     20     
26/06/1983  0       2.5    27     19     
27/06/1983  0       4.4    27.5   21     
28/06/1983  0       3.1    29     20     
29/06/1983  0       5.6    29     19     
30/06/1983  0       4.3    30     20     
01/07/1983  0       Nulo   28     19     
02/07/1983  0       Nulo   27     21     
03/07/1983  0       Nulo   29     19     
04/07/1983  33.4    Nulo   28     21     
05/07/1983  33.7    Nulo   28.5   22     
06/07/1983  0       Nulo   29     19     
07/07/1983  0       Nulo   28     21     
08/07/1983  0       Nulo   29     20     
09/07/1983  27.5    Nulo   31     20     
10/07/1983  0       Nulo   28.5   21     
11/07/1983  1.7     Nulo   31.5   20     
12/07/1983  5       Nulo   27     20     
13/07/1983  3.5     Nulo   25     19     
14/07/1983  0       Nulo   27     21     
15/07/1983  0       Nulo   32     18     
16/07/1983  7       Nulo   32     18     
17/07/1983  52.5    Nulo   31     21     
18/07/1983  0       Nulo   33     18     
19/07/1983  0       Nulo   27     20     
20/07/1983  0       Nulo   33     19     
21/07/1983  2       Nulo   29     21     
22/07/1983  0       Nulo   31     19     
23/07/1983  10      Nulo   28     22     
24/07/1983  1       Nulo   29     20     
25/07/1983  26.5    Nulo   29     18     
26/07/1983  0       Nulo   28     21     
27/07/1983  14      Nulo   29     19     
28/07/1983  0       Nulo   28     20     
29/07/1983  0       Nulo   26     20     
30/07/1983  0       Nulo   25     20     
31/07/1983  0       Nulo   28     19     
01/08/1983  0       Nulo   34     17     
02/08/1983  38      Nulo   29     17     
03/08/1983  25.4    Nulo   30     20     
04/08/1983  10.5    Nulo   30     20     
05/08/1983  0       Nulo   30     20     
06/08/1983  0       Nulo   30     17     
07/08/1983  0       Nulo   31     20     
08/08/1983  0       Nulo   33     19     
09/08/1983  0       Nulo   33     21     
10/08/1983  0       Nulo   33     21     
11/08/1983  38      Nulo   33     18     
12/08/1983  2.5     Nulo   34     19     
13/08/1983  2.7     Nulo   30     19     
14/08/1983  0       Nulo   27.5   18     
15/08/1983  0       Nulo   27     18     
16/08/1983  0       Nulo   30     17     
17/08/1983  0       Nulo   29     17     
18/08/1983  0       Nulo   29.1   18     
19/08/1983  0       Nulo   33     18     
20/08/1983  0       Nulo   29     18     
21/08/1983  1       Nulo   30     17     
22/08/1983  0       Nulo   31     18     
23/08/1983  0       Nulo   30     17     
24/08/1983  9       Nulo   29     19.5   
25/08/1983  0       Nulo   28     18     
26/08/1983  0       Nulo   27     17     
27/08/1983  0       Nulo   30     17     
28/08/1983  21.7    Nulo   29     17     
29/08/1983  76.5    Nulo   30     20     
30/08/1983  0       Nulo   29     20     
31/08/1983  0       Nulo   30     18     
01/09/1983  6.5     Nulo   29     21     
02/09/1983  4.5     Nulo   30     20     
03/09/1983  7       Nulo   27.5   20.5   
04/09/1983  40      Nulo   27     20.5   
05/09/1983  41.7    Nulo   28     18     
06/09/1983  43      Nulo   28     19     
07/09/1983  3       Nulo   30     20.5   
08/09/1983  5.2     Nulo   28     20     
09/09/1983  6       Nulo   31     20     
10/09/1983  3.1     Nulo   30     20     
11/09/1983  0       Nulo   29.5   20     
12/09/1983  2       Nulo   29     20.5   
13/09/1983  15.7    Nulo   27.5   20     
14/09/1983  12      Nulo   27.1   20     
15/09/1983  0       Nulo   28.5   20     
16/09/1983  0       Nulo   30     20     
17/09/1983  0       Nulo   28.5   20     
18/09/1983  0       Nulo   30     19     
19/09/1983  5.5     Nulo   28.5   20     
20/09/1983  30      Nulo   28     20     
21/09/1983  0       Nulo   28     19.5   
22/09/1983  0       Nulo   29     20     
23/09/1983  0       Nulo   28     17.5   
24/09/1983  3       Nulo   30     16.5   
25/09/1983  7       Nulo   27.5   20     
26/09/1983  0       Nulo   29     21     
27/09/1983  1.5     Nulo   29     20     
28/09/1983  5       Nulo   27.5   20     
29/09/1983  3.5     Nulo   27     20     
30/09/1983  0.3     Nulo   27.5   20     
01/10/1983  0       Nulo   27.5   20     
02/10/1983  4       Nulo   28.5   19     
03/10/1983  0       Nulo   29     20     
04/10/1983  0       Nulo   29.5   20.5   
05/10/1983  0       Nulo   29     19.5   
06/10/1983  0       Nulo   28.5   20     
07/10/1983  0       Nulo   30.5   19     
08/10/1983  0       Nulo   28.5   20     
09/10/1983  0       Nulo   29     19.5   
10/10/1983  0       Nulo   27.5   18.5   
11/10/1983  0       Nulo   29     16     
12/10/1983  17.5    Nulo   29.5   20     
13/10/1983  0       Nulo   29     18     
14/10/1983  29.5    Nulo   29.5   16.5   
15/10/1983  1.2     Nulo   30.5   17     
16/10/1983  0       Nulo   29.5   16.5   
17/10/1983  26      Nulo   28.5   19     
18/10/1983  0       Nulo   27.5   18.5   
19/10/1983  0       Nulo   28.5   21     
20/10/1983  0       Nulo   29.5   19     
21/10/1983  7       Nulo   28     20     
22/10/1983  0       Nulo   29     21.5   
23/10/1983  2       Nulo   26.5   20     
24/10/1983  20      Nulo   27     20     
25/10/1983  51      Nulo   28     21     
26/10/1983  2.1     Nulo   30.5   20     
27/10/1983  1       Nulo   28     19.5   
28/10/1983  0       Nulo   28.5   17.5   
29/10/1983  0       Nulo   28     16     
30/10/1983  3       Nulo   28.5   20     
31/10/1983  2.1     Nulo   27.5   20     
01/11/1983  0       Nulo   28.5   20     
02/11/1983  0       Nulo   27.5   16.5   
