CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10126
NOMBRE    : ARNULFO R. GOMEZ
ESTADO    : DURANGO
MUNICIPIO : CANATLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 024.725°
LONGITUD  : -104.875°
ALTITUD   : 1995 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
11/07/2007  0       Nulo   33     14     
12/07/2007  0       Nulo   34     15     
13/07/2007  0       Nulo   36     15     
14/07/2007  0.5     Nulo   33     14     
15/07/2007  0       Nulo   35     12     
16/07/2007  0       Nulo   36     14     
17/07/2007  0       Nulo   35     15     
18/07/2007  0.7     Nulo   35     15     
19/07/2007  1.6     Nulo   33     15     
20/07/2007  25.4    Nulo   32     12     
21/07/2007  33.5    Nulo   27     12     
22/07/2007  3.6     Nulo   27     15     
23/07/2007  0       Nulo   36     15     
24/07/2007  40      Nulo   31     15     
25/07/2007  0       Nulo   30     16     
26/07/2007  0.5     Nulo   34     14     
27/07/2007  0.3     Nulo   30     15     
28/07/2007  0       Nulo   36     12     
29/07/2007  3.6     Nulo   30     15     
30/07/2007  0.4     Nulo   36     12     
31/07/2007  0.2     Nulo   32     15     
01/08/2007  0       Nulo   32     15     
02/08/2007  0.5     Nulo   30     14     
03/08/2007  8.2     Nulo   30     14     
04/08/2007  0       Nulo   32     15     
05/08/2007  0       Nulo   34     13     
06/08/2007  0       Nulo   35     14     
07/08/2007  0.3     Nulo   34     14     
08/08/2007  0       Nulo   32     15     
09/08/2007  0       Nulo   35     12     
10/08/2007  0       Nulo   35     15     
11/08/2007  0       Nulo   36     14     
12/08/2007  0       Nulo   34     15     
13/08/2007  0       Nulo   34     14     
14/08/2007  0       Nulo   35     Nulo   
15/08/2007  0       Nulo   35     Nulo   
16/08/2007  2.2     Nulo   35     Nulo   
17/08/2007  0.1     Nulo   32     Nulo   
18/08/2007  5.5     Nulo   30     Nulo   
19/08/2007  4.2     Nulo   34     Nulo   
20/08/2007  17.3    Nulo   32     Nulo   
21/08/2007  0       Nulo   32     15     
22/08/2007  0       Nulo   30     16     
23/08/2007  0       Nulo   34     14     
24/08/2007  0       Nulo   35     14     
25/08/2007  10.5    Nulo   31     14     
26/08/2007  0       Nulo   36     14     
27/08/2007  0       Nulo   33     14     
28/08/2007  2.5     Nulo   29     14     
29/08/2007  0       Nulo   35     14     
30/08/2007  0       Nulo   36     15     
31/08/2007  0       Nulo   36     14     
01/09/2007  15      Nulo   25     15     
02/09/2007  11.5    Nulo   24     10     
03/09/2007  0       Nulo   28     13     
04/09/2007  0       Nulo   30     14     
05/09/2007  0       Nulo   32     15     
06/09/2007  0       Nulo   35     15     
07/09/2007  0       Nulo   36     14     
08/09/2007  0.4     Nulo   36     14     
09/09/2007  0       Nulo   31     14     
10/09/2007  0.1     Nulo   32     14     
11/09/2007  0       Nulo   35     12     
12/09/2007  0       Nulo   36     14     
13/09/2007  14      Nulo   33     15     
14/09/2007  0.5     Nulo   29     14     
15/09/2007  17.5    Nulo   30     14     
16/09/2007  7.5     Nulo   23     14     
17/09/2007  1.5     Nulo   29     13     
18/09/2007  2.5     Nulo   30     13     
19/09/2007  0       Nulo   32     12     
20/09/2007  0.9     Nulo   32     13     
21/09/2007  2.1     Nulo   32     14     
22/09/2007  0.4     Nulo   33     11     
23/09/2007  0       Nulo   32     10     
24/09/2007  0       Nulo   34     11     
25/09/2007  0       Nulo   34     12     
26/09/2007  0       Nulo   33     14     
27/09/2007  0       Nulo   32     12     
28/09/2007  2.5     Nulo   30     13     
29/09/2007  0.5     Nulo   32     12     
30/09/2007  0       Nulo   32     13     
01/10/2007  0       Nulo   35     12     
02/10/2007  4       Nulo   34     14     
03/10/2007  0       Nulo   32     13     
04/10/2007  11      Nulo   34     13     
05/10/2007  0       Nulo   32     11     
06/10/2007  0       Nulo   32     11     
07/10/2007  0       Nulo   31     11     
08/10/2007  0       Nulo   30     11     
09/10/2007  0       Nulo   32     11     
10/10/2007  0       Nulo   33     11     
11/10/2007  0       Nulo   35     11     
12/10/2007  0       Nulo   34     10     
13/10/2007  0       Nulo   35     10     
14/10/2007  0       Nulo   33     10     
15/10/2007  0       Nulo   35     10     
16/10/2007  0       Nulo   34     8      
17/10/2007  0       Nulo   35     7      
18/10/2007  0       Nulo   33     7      
19/10/2007  0       Nulo   32     7      
20/10/2007  0       Nulo   33     8      
21/10/2007  0       Nulo   24     13     
22/10/2007  0       Nulo   23     1      
23/10/2007  0       Nulo   20     1      
24/10/2007  0       Nulo   26     2      
25/10/2007  0       Nulo   29     3      
26/10/2007  0       Nulo   23     2      
27/10/2007  0       Nulo   26     4      
28/10/2007  0       Nulo   25     2      
29/10/2007  0       Nulo   28     2      
30/10/2007  0       Nulo   31     2      
31/10/2007  0       Nulo   31     3      
01/11/2007  0       Nulo   32     4      
02/11/2007  0       Nulo   32     5      
03/11/2007  0       Nulo   31     8      
04/11/2007  0       Nulo   31     7      
05/11/2007  0       Nulo   30     6      
06/11/2007  0       Nulo   29     6      
07/11/2007  0       Nulo   30     7      
08/11/2007  0       Nulo   28     6      
09/11/2007  0       Nulo   31     7      
10/11/2007  0       Nulo   31     8      
11/11/2007  0       Nulo   30     7      
12/11/2007  0       Nulo   30     6      
13/11/2007  0       Nulo   31     5      
14/11/2007  0       Nulo   28     6      
15/11/2007  0       Nulo   29     7      
16/11/2007  0       Nulo   28     8      
17/11/2007  0       Nulo   22     5      
18/11/2007  0       Nulo   27     6      
19/11/2007  0       Nulo   26     6      
20/11/2007  0       Nulo   28     9      
21/11/2007  0       Nulo   30     5      
22/11/2007  0       Nulo   27     4      
23/11/2007  0       Nulo   22     8      
24/11/2007  7       Nulo   24     7      
25/11/2007  0       Nulo   22     0      
26/11/2007  0       Nulo   29     1      
27/11/2007  0       Nulo   30     2      
28/11/2007  0       Nulo   29     6      
29/11/2007  0       Nulo   27     8      
30/11/2007  0       Nulo   27     11     
01/12/2007  0       Nulo   30     9      
02/12/2007  0       Nulo   26     4      
03/12/2007  0       Nulo   28     4      
04/12/2007  0       Nulo   29     4      
05/12/2007  0       Nulo   29     4      
06/12/2007  0       Nulo   30     3      
07/12/2007  0       Nulo   27     4      
08/12/2007  0       Nulo   29     5      
09/12/2007  0       Nulo   28     8      
10/12/2007  0       Nulo   29     10     
11/12/2007  0       Nulo   26     7      
12/12/2007  0       Nulo   30     2      
13/12/2007  0       Nulo   27     3      
14/12/2007  0       Nulo   25     1      
15/12/2007  0       Nulo   26     0      
16/12/2007  0       Nulo   27     1      
17/12/2007  0       Nulo   28     2      
18/12/2007  0       Nulo   30     4      
19/12/2007  0       Nulo   28     3      
20/12/2007  0       Nulo   30     4      
21/12/2007  0       Nulo   28     5      
22/12/2007  0       Nulo   24     4      
23/12/2007  0       Nulo   27     5      
24/12/2007  0       Nulo   27     4      
25/12/2007  0       Nulo   26     1      
26/12/2007  0       Nulo   26     1      
27/12/2007  0       Nulo   23     4      
28/12/2007  0       Nulo   30     1      
29/12/2007  0       Nulo   29     0      
30/12/2007  0       Nulo   30     0      
31/12/2007  0       Nulo   24     0      
01/01/2008  0       Nulo   21     3      
02/01/2008  0       Nulo   26     1      
03/01/2008  0       Nulo   28     1      
04/01/2008  0       Nulo   28     2      
05/01/2008  0       Nulo   29     3      
06/01/2008  0       Nulo   30     1      
07/01/2008  0       Nulo   29     1      
08/01/2008  0       Nulo   28     0      
09/01/2008  0       Nulo   27     2      
10/01/2008  0       Nulo   29     0      
11/01/2008  0       Nulo   26     1      
12/01/2008  0       Nulo   28     0      
13/01/2008  0       Nulo   27     0      
14/01/2008  0       Nulo   17     0      
15/01/2008  0       Nulo   19     -3     
16/01/2008  0       Nulo   24     2      
17/01/2008  0       Nulo   20     -2     
18/01/2008  0       Nulo   20     -5     
19/01/2008  0       Nulo   26     -4     
20/01/2008  0       Nulo   27     -4     
21/01/2008  0       Nulo   25     -1     
22/01/2008  0       Nulo   24     4      
23/01/2008  0       Nulo   30     5      
24/01/2008  0       Nulo   31     8      
25/01/2008  0       Nulo   26     7      
26/01/2008  0       Nulo   29     6      
27/01/2008  0       Nulo   29     7      
28/01/2008  0       Nulo   27     9      
29/01/2008  0       Nulo   28     2      
30/01/2008  0       Nulo   29     1      
31/01/2008  0       Nulo   30     1      
01/02/2008  0       Nulo   27     1      
02/02/2008  0       Nulo   29     3      
03/02/2008  0       Nulo   27     11     
04/02/2008  0       Nulo   28     12     
05/02/2008  0       Nulo   27     1      
06/02/2008  0       Nulo   28     0      
07/02/2008  0       Nulo   29     2      
08/02/2008  0       Nulo   28     2      
09/02/2008  0       Nulo   24     3      
10/02/2008  0       Nulo   26     3      
11/02/2008  0       Nulo   27     3      
12/02/2008  0       Nulo   27     2      
13/02/2008  0       Nulo   26     3      
14/02/2008  0       Nulo   29     5      
15/02/2008  0       Nulo   28     5      
16/02/2008  0       Nulo   29     2      
17/02/2008  0       Nulo   30     2      
18/02/2008  0       Nulo   32     2      
19/02/2008  0       Nulo   32     4      
20/02/2008  0       Nulo   29     5      
21/02/2008  0       Nulo   30     3      
22/02/2008  0       Nulo   30     5      
23/02/2008  0       Nulo   32     5      
24/02/2008  0       Nulo   30     4      
25/02/2008  0       Nulo   32     5      
26/02/2008  0       Nulo   26     6      
27/02/2008  0       Nulo   32     4      
28/02/2008  0       Nulo   30     4      
29/02/2008  0       Nulo   31     5      
01/03/2008  0       Nulo   32     6      
02/03/2008  0       Nulo   29     8      
03/03/2008  0       Nulo   28     3      
04/03/2008  0       Nulo   30     1      
05/03/2008  0       Nulo   27     5      
06/03/2008  0       Nulo   23     1      
07/03/2008  0       Nulo   26     2      
08/03/2008  0       Nulo   29     0      
09/03/2008  0       Nulo   27     2      
10/03/2008  0       Nulo   31     2      
11/03/2008  0       Nulo   32     3      
12/03/2008  0       Nulo   31     4      
13/03/2008  0       Nulo   32     6      
14/03/2008  0       Nulo   33     7      
15/03/2008  0       Nulo   31     8      
16/03/2008  0       Nulo   27     9      
17/03/2008  0       Nulo   19     3      
18/03/2008  0       Nulo   24     0      
19/03/2008  0       Nulo   30     0      
20/03/2008  0       Nulo   33     3      
21/03/2008  0       Nulo   34     5      
22/03/2008  0       Nulo   30     7      
23/03/2008  0       Nulo   28     7      
24/03/2008  0       Nulo   31     8      
25/03/2008  0       Nulo   34     8      
26/03/2008  0       Nulo   31     7      
27/03/2008  0       Nulo   33     7      
28/03/2008  0       Nulo   34     9      
29/03/2008  0       Nulo   36     7      
30/03/2008  0       Nulo   36     8      
31/03/2008  0       Nulo   37     9      
01/04/2008  0       Nulo   38     9      
02/04/2008  0       Nulo   36     10     
03/04/2008  0       Nulo   35     9      
04/04/2008  0       Nulo   33     6      
05/04/2008  0       Nulo   34     5      
06/04/2008  0       Nulo   35     6      
07/04/2008  0       Nulo   37     6      
08/04/2008  0       Nulo   34     10     
09/04/2008  0       Nulo   36     11     
10/04/2008  0       Nulo   33     8      
11/04/2008  0       Nulo   33     7      
12/04/2008  0       Nulo   31     7      
13/04/2008  0       Nulo   29     9      
14/04/2008  0       Nulo   32     9      
15/04/2008  0       Nulo   35     9      
16/04/2008  0       Nulo   35     8      
17/04/2008  0       Nulo   31     8      
18/04/2008  0       Nulo   38     8      
19/04/2008  0       Nulo   37     9      
20/04/2008  0       Nulo   38     11     
21/04/2008  0       Nulo   38     11     
22/04/2008  0       Nulo   37     11     
23/04/2008  0       Nulo   38     12     
24/04/2008  0       Nulo   36     12     
25/04/2008  0       Nulo   34     11     
26/04/2008  0       Nulo   35     8      
27/04/2008  0       Nulo   29     9      
28/04/2008  0       Nulo   35     9      
29/04/2008  0       Nulo   34     9      
30/04/2008  0       Nulo   33     8      
01/05/2008  0       Nulo   34     5      
02/05/2008  0       Nulo   34     6      
03/05/2008  0       Nulo   36     8      
04/05/2008  0       Nulo   37     15     
05/05/2008  0       Nulo   36     15     
06/05/2008  0       Nulo   36     15     
07/05/2008  0       Nulo   37     8      
08/05/2008  0       Nulo   36     9      
09/05/2008  0       Nulo   37     11     
10/05/2008  0       Nulo   39     12     
11/05/2008  0       Nulo   38     13     
12/05/2008  0       Nulo   35     14     
13/05/2008  0       Nulo   34     14     
14/05/2008  0       Nulo   29     14     
15/05/2008  0       Nulo   31     12     
16/05/2008  0       Nulo   30     11     
17/05/2008  0       Nulo   32     10     
18/05/2008  0       Nulo   30     11     
19/05/2008  0       Nulo   33     10     
20/05/2008  0       Nulo   36     10     
21/05/2008  0       Nulo   32     11     
22/05/2008  0       Nulo   35     9      
23/05/2008  0       Nulo   36     10     
24/05/2008  0       Nulo   38     10     
25/05/2008  0       Nulo   37     13     
26/05/2008  0       Nulo   38     12     
27/05/2008  0       Nulo   37     12     
28/05/2008  0       Nulo   37     15     
29/05/2008  0       Nulo   38     14     
30/05/2008  0       Nulo   38     14     
31/05/2008  0       Nulo   39     15     
01/06/2008  0       Nulo   40     16     
02/06/2008  0       Nulo   39     16     
03/06/2008  0       Nulo   41     15     
04/06/2008  0       Nulo   41     16     
05/06/2008  0       Nulo   39     15     
06/06/2008  0       Nulo   37     15     
07/06/2008  3       Nulo   35     16     
08/06/2008  3       Nulo   33     15     
09/06/2008  2       Nulo   32     16     
10/06/2008  0       Nulo   32     15     
11/06/2008  0       Nulo   36     14     
12/06/2008  0       Nulo   37     15     
13/06/2008  0       Nulo   36     15     
14/06/2008  0       Nulo   37     16     
15/06/2008  0       Nulo   38     14     
16/06/2008  0       Nulo   37     17     
17/06/2008  0       Nulo   38     15     
18/06/2008  0       Nulo   38     15     
19/06/2008  4       Nulo   35     16     
20/06/2008  0       Nulo   34     14     
21/06/2008  0       Nulo   32     15     
22/06/2008  0       Nulo   35     14     
23/06/2008  0       Nulo   36     14     
24/06/2008  0       Nulo   37     16     
25/06/2008  0       Nulo   37     15     
26/06/2008  3       Nulo   35     15     
27/06/2008  17      Nulo   36     16     
28/06/2008  2.5     Nulo   31     16     
29/06/2008  8       Nulo   32     16     
30/06/2008  18      Nulo   37     16     
01/07/2008  11      Nulo   29     16     
02/07/2008  17      Nulo   26     15     
03/07/2008  51      Nulo   32     15     
04/07/2008  17      Nulo   29     15     
05/07/2008  26      Nulo   27     15     
06/07/2008  0       Nulo   30     15     
07/07/2008  20      Nulo   29     16     
08/07/2008  11      Nulo   26     16     
09/07/2008  4       Nulo   30     15     
10/07/2008  0       Nulo   32     14     
11/07/2008  0       Nulo   31     14     
12/07/2008  0       Nulo   34     14     
13/07/2008  0       Nulo   35     16     
14/07/2008  0       Nulo   36     15     
15/07/2008  0       Nulo   37     15     
16/07/2008  23      Nulo   36     16     
17/07/2008  8       Nulo   32     15     
18/07/2008  0       Nulo   28     15     
19/07/2008  1       Nulo   31     14     
20/07/2008  0       Nulo   32     15     
21/07/2008  0       Nulo   35     13     
22/07/2008  10      Nulo   34     13     
23/07/2008  1       Nulo   33     14     
24/07/2008  2       Nulo   32     15     
25/07/2008  0       Nulo   31     15     
26/07/2008  0       Nulo   34     14     
27/07/2008  0       Nulo   35     14     
28/07/2008  34      Nulo   36     15     
29/07/2008  0       Nulo   32     14     
30/07/2008  4       Nulo   33     15     
31/07/2008  1       Nulo   32     15     
01/08/2008  1       Nulo   30     15     
02/08/2008  0       Nulo   32     14     
03/08/2008  0       Nulo   33     15     
04/08/2008  0       Nulo   34     14     
05/08/2008  0       Nulo   32     15     
06/08/2008  6       Nulo   33     17     
07/08/2008  6       Nulo   32     16     
08/08/2008  5       Nulo   31     15     
09/08/2008  0       Nulo   33     14     
10/08/2008  0       Nulo   35     13     
11/08/2008  7       Nulo   34     16     
12/08/2008  2.6     Nulo   35     16     
13/08/2008  0       Nulo   34     15     
14/08/2008  2       Nulo   32     15     
15/08/2008  0       Nulo   33     16     
16/08/2008  0       Nulo   31     16     
17/08/2008  15      Nulo   32     17     
18/08/2008  0       Nulo   31     15     
19/08/2008  0       Nulo   32     15     
20/08/2008  26      Nulo   27     14     
21/08/2008  1       Nulo   25     14     
22/08/2008  0       Nulo   29     14     
23/08/2008  26      Nulo   29     16     
24/08/2008  3       Nulo   29     15     
25/08/2008  4       Nulo   31     14     
26/08/2008  0       Nulo   30     14     
27/08/2008  20      Nulo   33     14     
28/08/2008  15      Nulo   30     15     
29/08/2008  19      Nulo   26     14     
30/08/2008  6       Nulo   28     14     
31/08/2008  1       Nulo   31     15     
01/09/2008  5       Nulo   33     14     
02/09/2008  0       Nulo   29     16     
03/09/2008  75      Nulo   30     17     
04/09/2008  15      Nulo   29     15     
05/09/2008  0       Nulo   29     15     
06/09/2008  0       Nulo   30     16     
07/09/2008  3       Nulo   32     14     
08/09/2008  19      Nulo   26     15     
09/09/2008  0       Nulo   31     15     
10/09/2008  1       Nulo   31     15     
11/09/2008  0       Nulo   32     15     
12/09/2008  0       Nulo   33     14     
13/09/2008  27      Nulo   31     13     
14/09/2008  20      Nulo   25     15     
15/09/2008  15      Nulo   17     13     
16/09/2008  4       Nulo   22     11     
17/09/2008  1       Nulo   26     11     
18/09/2008  0       Nulo   29     14     
19/09/2008  0       Nulo   31     13     
20/09/2008  2       Nulo   30     12     
21/09/2008  6       Nulo   26     13     
22/09/2008  23      Nulo   26     15     
23/09/2008  8       Nulo   24     15     
24/09/2008  1       Nulo   23     14     
25/09/2008  0       Nulo   25     14     
26/09/2008  0       Nulo   27     13     
27/09/2008  0       Nulo   27     11     
28/09/2008  0       Nulo   27     10     
29/09/2008  0       Nulo   28     9      
30/09/2008  0       Nulo   29     8      
01/10/2008  0       Nulo   30     8      
02/10/2008  0       Nulo   30     8      
03/10/2008  0       Nulo   31     8      
04/10/2008  0       Nulo   31     9      
05/10/2008  0       Nulo   31     10     
06/10/2008  0       Nulo   29     11     
07/10/2008  0       Nulo   30     11     
08/10/2008  0       Nulo   31     13     
09/10/2008  2       Nulo   30     11     
10/10/2008  0       Nulo   32     11     
11/10/2008  0       Nulo   32     12     
12/10/2008  113     Nulo   33     12     
13/10/2008  0       Nulo   28     14     
14/10/2008  3       Nulo   30     12     
15/10/2008  0       Nulo   25     15     
16/10/2008  0       Nulo   29     14     
17/10/2008  0       Nulo   27     14     
18/10/2008  0       Nulo   29     10     
19/10/2008  0       Nulo   30     8      
20/10/2008  0       Nulo   31     9      
21/10/2008  0       Nulo   31     9      
22/10/2008  0       Nulo   29     10     
23/10/2008  0       Nulo   29     9      
24/10/2008  0       Nulo   28     10     
25/10/2008  0       Nulo   29     11     
26/10/2008  0       Nulo   30     10     
27/10/2008  0       Nulo   26     11     
28/10/2008  0       Nulo   28     6      
29/10/2008  0       Nulo   27     8      
30/10/2008  0       Nulo   28     7      
31/10/2008  0       Nulo   27     6      
01/11/2008  0       Nulo   28     6      
02/11/2008  0       Nulo   30     7      
03/11/2008  0       Nulo   29     8      
04/11/2008  0       Nulo   30     6      
05/11/2008  0       Nulo   28     5      
06/11/2008  0       Nulo   28     6      
07/11/2008  0       Nulo   28     6      
08/11/2008  0       Nulo   28     8      
09/11/2008  0       Nulo   27     6      
10/11/2008  0       Nulo   29     7      
11/11/2008  0       Nulo   27     3      
12/11/2008  0       Nulo   26     4      
13/11/2008  0       Nulo   31     5      
14/11/2008  0       Nulo   29     5      
15/11/2008  0       Nulo   26     8      
16/11/2008  0       Nulo   26     5      
17/11/2008  0       Nulo   25     3      
18/11/2008  0       Nulo   26     4      
19/11/2008  0       Nulo   27     3      
20/11/2008  0       Nulo   22     3      
21/11/2008  0       Nulo   23     5      
22/11/2008  0       Nulo   25     4      
23/11/2008  0       Nulo   27     5      
24/11/2008  0       Nulo   26     5      
25/11/2008  0       Nulo   29     6      
26/11/2008  0       Nulo   28     8      
27/11/2008  0       Nulo   30     8      
28/11/2008  0       Nulo   26     5      
29/11/2008  0       Nulo   25     8      
