CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20502
NOMBRE    : LA ESTANCIA
ESTADO    : OAXACA
MUNICIPIO : SILACAYOAPAM
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.4°
LONGITUD  : -98.163°
ALTITUD   : 1988 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
23/10/1984  0       Nulo   34     22     
24/10/1984  0       Nulo   33     22     
25/10/1984  0       Nulo   34.5   22     
26/10/1984  0       Nulo   33     21.5   
27/10/1984  0       Nulo   32.5   21     
28/10/1984  0       Nulo   32     22.5   
29/10/1984  0       Nulo   34     22     
30/10/1984  0       Nulo   33     22     
31/10/1984  0       Nulo   33.5   21     
01/11/1984  0       Nulo   34     23     
02/11/1984  0       Nulo   32     22     
03/11/1984  0       Nulo   32     22     
04/11/1984  0       Nulo   32     22     
05/11/1984  0       Nulo   31.5   22     
06/11/1984  0       Nulo   32     21     
07/11/1984  0       Nulo   32     22     
08/11/1984  0       Nulo   32     23     
09/11/1984  0       Nulo   31     22     
10/11/1984  0       Nulo   31.5   23     
11/11/1984  0       Nulo   31     21     
12/11/1984  0       Nulo   33     22.5   
13/11/1984  0       Nulo   32     19     
14/11/1984  0       Nulo   32.5   20     
15/11/1984  0       Nulo   32     19     
16/11/1984  0       Nulo   31     20     
17/11/1984  0       Nulo   33     19     
18/11/1984  0       Nulo   34.5   19     
19/11/1984  0       Nulo   32     17.5   
20/11/1984  0       Nulo   32     20     
21/11/1984  0       Nulo   34     23     
22/11/1984  0       Nulo   33     19     
23/11/1984  0       Nulo   32     21     
24/11/1984  0       Nulo   31     20.5   
25/11/1984  0       Nulo   33     19     
26/11/1984  0       Nulo   33.5   19     
27/11/1984  0       Nulo   31     20     
28/11/1984  0       Nulo   30     20     
29/11/1984  0       Nulo   32     22     
30/11/1984  0       Nulo   32.5   21     
01/12/1984  0       Nulo   32     22     
02/12/1984  0       Nulo   32     23     
03/12/1984  0       Nulo   34     22     
04/12/1984  0       Nulo   32     22     
05/12/1984  0       Nulo   33     22.5   
06/12/1984  0       Nulo   34     22.5   
07/12/1984  0       Nulo   34     22     
08/12/1984  0       Nulo   32     19     
09/12/1984  0       Nulo   34     21.5   
10/12/1984  0       Nulo   34     20     
11/12/1984  0       Nulo   30     21     
12/12/1984  0       Nulo   32     22     
13/12/1984  0       Nulo   32     20     
14/12/1984  0       Nulo   31     18     
15/12/1984  0       Nulo   33     22.5   
16/12/1984  0       Nulo   32     22     
17/12/1984  0       Nulo   34     20     
18/12/1984  0       Nulo   33.5   21     
19/12/1984  0       Nulo   34     21     
20/12/1984  0       Nulo   33     19     
21/12/1984  0       Nulo   32     17     
22/12/1984  0       Nulo   32     20     
23/12/1984  0       Nulo   30     19     
24/12/1984  0       Nulo   32     21.5   
25/12/1984  0       Nulo   33     21     
26/12/1984  0       Nulo   31     21     
27/12/1984  0       Nulo   35.5   20     
28/12/1984  0       Nulo   32     21     
29/12/1984  0       Nulo   30     22     
30/12/1984  0       Nulo   33     22.5   
31/12/1984  0       Nulo   32.5   22     
01/06/1985  0       6.2    36     23     
02/06/1985  0       5      35     24.5   
03/06/1985  0       3.3    34     22     
04/06/1985  0       5.5    33     23.5   
05/06/1985  0       5.5    34     24     
06/06/1985  0       6.3    33.5   23.5   
07/06/1985  0       5.4    35.5   24.5   
08/06/1985  10.6    6.7    36     24.5   
09/06/1985  0       4.3    34     23     
10/06/1985  0       5.4    33     24     
11/06/1985  7.3     4.1    35.5   23     
12/06/1985  0       3.6    36.5   23     
13/06/1985  8.3     5.2    36.5   23     
14/06/1985  0       6.4    33.5   23.5   
15/06/1985  0       6      34     23.5   
16/06/1985  28.5    5.4    35     23     
17/06/1985  0       3.2    36     23     
18/06/1985  7.4     6.2    37     23.5   
19/06/1985  0       7.4    36.5   24.5   
20/06/1985  0       7.6    36.5   23.5   
21/06/1985  0       6.5    36.5   24.5   
22/06/1985  0       4.1    36.5   22.5   
23/06/1985  9.2     5.2    35     23     
24/06/1985  0       4.1    34.5   23     
25/06/1985  10.3    6.6    35     24.5   
26/06/1985  0       3.9    34.5   23.5   
27/06/1985  9.6     5.2    36.5   23.5   
28/06/1985  0       4.6    35     24     
29/06/1985  10.5    3.6    36     22.5   
30/06/1985  19.5    5.7    35     23.5   
01/01/1987  0       Nulo   33     21     
02/01/1987  0       Nulo   32     22     
03/01/1987  0       Nulo   31     21.5   
04/01/1987  0       Nulo   32     22     
05/01/1987  0       Nulo   31.5   23     
06/01/1987  0       Nulo   32     21.5   
07/01/1987  0       Nulo   33     20     
08/01/1987  0       Nulo   32     21     
09/01/1987  0       Nulo   33     22.5   
10/01/1987  0       Nulo   33.5   24     
11/01/1987  0       Nulo   32     21.5   
12/01/1987  0       Nulo   31     22     
13/01/1987  0       Nulo   32     20.5   
14/01/1987  0       Nulo   31.5   21     
15/01/1987  0       Nulo   32     22     
16/01/1987  0       Nulo   31.5   19.5   
17/01/1987  0       Nulo   32     19     
18/01/1987  0       Nulo   31     19.5   
19/01/1987  0       Nulo   32     21     
20/01/1987  0       Nulo   34     22.5   
21/01/1987  0       Nulo   30.5   18     
22/01/1987  0       Nulo   30     20     
23/01/1987  0       Nulo   31.5   21     
24/01/1987  0       Nulo   32     20     
25/01/1987  0       Nulo   33     19     
26/01/1987  0       Nulo   32     20     
27/01/1987  0       Nulo   34     22     
28/01/1987  0       Nulo   31     18     
29/01/1987  0       Nulo   35     21     
30/01/1987  0       Nulo   36     21.5   
31/01/1987  0       Nulo   37     18     
01/02/1987  0       Nulo   31     17     
02/02/1987  0       Nulo   31.5   22     
03/02/1987  0       Nulo   32     20     
04/02/1987  0       Nulo   31.5   21.5   
05/02/1987  0       Nulo   33     20.5   
06/02/1987  0       Nulo   32.5   21     
07/02/1987  0       Nulo   30     20     
08/02/1987  0       Nulo   31.5   21     
09/02/1987  0       Nulo   32     22.5   
10/02/1987  0       Nulo   31.5   21     
11/02/1987  0       Nulo   32     20     
12/02/1987  0       Nulo   32.5   21.5   
13/02/1987  0       Nulo   33     22     
14/02/1987  0       Nulo   32.5   21     
15/02/1987  0       Nulo   31     20     
16/02/1987  0       Nulo   32     20.5   
17/02/1987  0       Nulo   31     20     
18/02/1987  0       Nulo   32     21.5   
19/02/1987  0       Nulo   33     19     
20/02/1987  0       Nulo   32.5   21     
21/02/1987  0       Nulo   31.5   20.5   
22/02/1987  0       Nulo   33     21     
23/02/1987  0       Nulo   31     20     
24/02/1987  0       Nulo   32     22     
25/02/1987  0       Nulo   33     21.5   
26/02/1987  0       Nulo   34     22     
27/02/1987  0       Nulo   33.5   21     
28/02/1987  0       Nulo   33     22.5   
01/03/1987  0       Nulo   33.5   21.5   
02/03/1987  0       Nulo   32     22.5   
03/03/1987  0       Nulo   33.5   20.5   
04/03/1987  0       Nulo   33     20     
05/03/1987  6.5     Nulo   34     23     
06/03/1987  1       Nulo   32     20     
07/03/1987  0       Nulo   31     21     
08/03/1987  0       Nulo   30     21.5   
09/03/1987  0       Nulo   31     20     
10/03/1987  0       Nulo   33     21     
11/03/1987  0       Nulo   32.5   19.5   
12/03/1987  0       Nulo   31     20     
13/03/1987  0       Nulo   33     21     
14/03/1987  0       Nulo   30.5   20.5   
15/03/1987  0       Nulo   31.5   21     
16/03/1987  0       Nulo   32     21.5   
17/03/1987  0       Nulo   30.5   20.5   
18/03/1987  0       Nulo   31     21     
19/03/1987  0       Nulo   32     20.5   
20/03/1987  0       Nulo   31     21     
21/03/1987  0       Nulo   33.5   20     
22/03/1987  0       Nulo   31     21     
23/03/1987  0       Nulo   32     19     
24/03/1987  0       Nulo   33     19.5   
25/03/1987  0       Nulo   32     21     
26/03/1987  0       Nulo   33.5   20.5   
27/03/1987  0       Nulo   31     22     
28/03/1987  0       Nulo   33.5   21     
29/03/1987  0       Nulo   32     19.5   
30/03/1987  0       Nulo   31.5   20     
31/03/1987  0       Nulo   31     22.5   
01/07/1987  0       Nulo   Nulo   Nulo   
02/07/1987  18      Nulo   Nulo   Nulo   
03/07/1987  6.5     Nulo   Nulo   Nulo   
04/07/1987  0       Nulo   Nulo   Nulo   
05/07/1987  0       Nulo   Nulo   Nulo   
06/07/1987  0       Nulo   Nulo   Nulo   
07/07/1987  0       Nulo   Nulo   Nulo   
08/07/1987  38.5    Nulo   Nulo   Nulo   
09/07/1987  0       Nulo   Nulo   Nulo   
10/07/1987  0       Nulo   Nulo   Nulo   
11/07/1987  26      Nulo   Nulo   Nulo   
12/07/1987  68.5    Nulo   Nulo   Nulo   
13/07/1987  26      Nulo   Nulo   Nulo   
14/07/1987  3       Nulo   Nulo   Nulo   
15/07/1987  0       Nulo   Nulo   Nulo   
16/07/1987  0       Nulo   Nulo   Nulo   
17/07/1987  0       Nulo   34     Nulo   
18/07/1987  0       Nulo   36     24     
19/07/1987  0       Nulo   35     23     
20/07/1987  0       Nulo   34     22     
21/07/1987  0       Nulo   35     21     
22/07/1987  8       Nulo   34     22     
23/07/1987  2       Nulo   33     21     
24/07/1987  0       Nulo   32     22     
25/07/1987  0       Nulo   33     21     
26/07/1987  8.5     Nulo   32.5   23     
27/07/1987  0       Nulo   31     22     
28/07/1987  14      Nulo   32     20     
29/07/1987  0       Nulo   33.5   22     
30/07/1987  2       Nulo   34     21     
31/07/1987  0       Nulo   35     22     
01/08/1987  0       Nulo   31     22.5   
02/08/1987  0       Nulo   32     22     
03/08/1987  2.5     Nulo   34     23     
04/08/1987  0       Nulo   32     22     
05/08/1987  0       Nulo   31     21.5   
06/08/1987  8       Nulo   32     22     
07/08/1987  0       Nulo   33     22.5   
08/08/1987  0       Nulo   34     23     
09/08/1987  5       Nulo   32     24     
10/08/1987  0       Nulo   33     21     
11/08/1987  0       Nulo   31     22     
12/08/1987  0       Nulo   33     22.5   
13/08/1987  0       Nulo   34     23     
14/08/1987  0       Nulo   33     22.5   
15/08/1987  0       Nulo   33.5   20     
16/08/1987  2       Nulo   34     20.5   
17/08/1987  0       Nulo   36     22     
18/08/1987  0       Nulo   35     23.5   
19/08/1987  0       Nulo   34     22     
20/08/1987  0       Nulo   35     23     
21/08/1987  0       Nulo   34     23.5   
22/08/1987  0       Nulo   33     22     
23/08/1987  0       Nulo   35     20     
24/08/1987  10      Nulo   34     23     
25/08/1987  0       Nulo   35     22     
26/08/1987  0       Nulo   33     24     
27/08/1987  28      Nulo   35     22     
28/08/1987  0       Nulo   32     22.5   
29/08/1987  0       Nulo   34     24     
30/08/1987  0       Nulo   33     23     
31/08/1987  0       Nulo   35     24     
01/09/1987  0       Nulo   34     22     
02/09/1987  0       Nulo   35     23     
03/09/1987  0       Nulo   34     22     
04/09/1987  0       Nulo   35     23     
05/09/1987  0       Nulo   32     23.5   
06/09/1987  0       Nulo   30     22     
07/09/1987  0       Nulo   33     24     
08/09/1987  0       Nulo   30     21     
09/09/1987  10      Nulo   34     22     
10/09/1987  25      Nulo   32     22.5   
11/09/1987  0       Nulo   33     21     
12/09/1987  0       Nulo   32     22     
13/09/1987  0       Nulo   33     22.5   
14/09/1987  0       Nulo   31     23     
15/09/1987  0       Nulo   33     22.5   
16/09/1987  0       Nulo   35     23     
17/09/1987  0       Nulo   33     21     
18/09/1987  0       Nulo   32     22     
19/09/1987  0       Nulo   33     23     
20/09/1987  0       Nulo   32     22     
21/09/1987  3       Nulo   34     21     
22/09/1987  6       Nulo   32     20     
23/09/1987  78      Nulo   31     21.5   
24/09/1987  57      Nulo   32     23     
25/09/1987  37      Nulo   33     22     
26/09/1987  0       Nulo   32     22.5   
27/09/1987  0       Nulo   31     23     
28/09/1987  17      Nulo   33     21     
29/09/1987  0       Nulo   32     22.5   
30/09/1987  0       Nulo   31     21     
01/10/1987  0       Nulo   33     22     
02/10/1987  0       Nulo   35     23     
03/10/1987  0       Nulo   34     24     
04/10/1987  0       Nulo   35     22     
05/10/1987  0       Nulo   34     21     
06/10/1987  0       Nulo   32     20.5   
07/10/1987  0       Nulo   33     21     
08/10/1987  0       Nulo   34     22     
09/10/1987  0       Nulo   33.5   21     
10/10/1987  0       Nulo   34     20     
11/10/1987  0       Nulo   35     21     
12/10/1987  0       Nulo   36     22     
13/10/1987  0       Nulo   35     21     
14/10/1987  0       Nulo   36     22     
15/10/1987  0       Nulo   35     22.5   
16/10/1987  0       Nulo   34     20     
17/10/1987  0       Nulo   35     19     
18/10/1987  0       Nulo   33.5   20     
19/10/1987  0       Nulo   33     19     
20/10/1987  0       Nulo   34     20     
21/10/1987  0       Nulo   35     21     
22/10/1987  0       Nulo   36     22     
23/10/1987  0       Nulo   35     21     
24/10/1987  0       Nulo   34     20     
25/10/1987  0       Nulo   33     19     
26/10/1987  0       Nulo   34     20     
27/10/1987  0       Nulo   34.5   21     
28/10/1987  0       Nulo   35     22     
29/10/1987  0       Nulo   34     21     
30/10/1987  0       Nulo   33     20     
31/10/1987  0       Nulo   32     19     
01/11/1987  0       Nulo   33     21     
02/11/1987  0       Nulo   33.5   20     
03/11/1987  0       Nulo   34     21     
04/11/1987  0       Nulo   35     20     
05/11/1987  0       Nulo   33     20.5   
06/11/1987  0       Nulo   35     19     
07/11/1987  0       Nulo   36     18     
08/11/1987  0       Nulo   35     17     
09/11/1987  0       Nulo   33     19     
10/11/1987  0       Nulo   35     20     
11/11/1987  0       Nulo   36     21     
12/11/1987  0       Nulo   35     20     
13/11/1987  0       Nulo   34     19.5   
14/11/1987  0       Nulo   36     20     
15/11/1987  0       Nulo   35     21     
16/11/1987  0       Nulo   33.5   20     
17/11/1987  0       Nulo   32     19.5   
18/11/1987  0       Nulo   35     19     
19/11/1987  0       Nulo   36     19.5   
20/11/1987  0       Nulo   35     20     
21/11/1987  0       Nulo   35.5   19     
22/11/1987  0       Nulo   36     20     
23/11/1987  0       Nulo   35     19     
24/11/1987  0       Nulo   35.5   20     
25/11/1987  0       Nulo   34     21     
26/11/1987  0       Nulo   35     20     
27/11/1987  0       Nulo   35.5   19     
28/11/1987  0       Nulo   34     20     
29/11/1987  0       Nulo   35     21     
30/11/1987  0       Nulo   34     20     
01/12/1987  0       Nulo   37     22     
02/12/1987  0       Nulo   36     21.5   
03/12/1987  0       Nulo   35     22     
04/12/1987  0       Nulo   34     24     
05/12/1987  0       Nulo   37     22     
06/12/1987  0       Nulo   35     21     
07/12/1987  0       Nulo   34.5   20     
08/12/1987  0       Nulo   33     22     
09/12/1987  0       Nulo   34     21     
10/12/1987  0       Nulo   33     20     
11/12/1987  0       Nulo   35     21     
12/12/1987  0       Nulo   34     23     
13/12/1987  0       Nulo   33     21.5   
14/12/1987  0       Nulo   35     24     
15/12/1987  0       Nulo   34     22     
16/12/1987  0       Nulo   35     21     
17/12/1987  0       Nulo   34     23     
18/12/1987  0       Nulo   35     22     
19/12/1987  0       Nulo   33     21     
20/12/1987  0       Nulo   32     22     
21/12/1987  0       Nulo   33     21     
22/12/1987  0       Nulo   35     22     
23/12/1987  0       Nulo   32     21.5   
24/12/1987  0       Nulo   33     21     
25/12/1987  0       Nulo   34     22     
26/12/1987  0       Nulo   33     21     
27/12/1987  0       Nulo   35     20.5   
28/12/1987  0       Nulo   36     22.5   
29/12/1987  0       Nulo   34     20.5   
30/12/1987  0       Nulo   33     20     
31/12/1987  0       Nulo   35     21.5   
01/01/1988  0       Nulo   33     22     
02/01/1988  0       Nulo   36     21.5   
03/01/1988  0       Nulo   33     22     
04/01/1988  0       Nulo   37     21     
05/01/1988  0       Nulo   35     23     
06/01/1988  0       Nulo   36     22     
07/01/1988  0       Nulo   35     20.5   
08/01/1988  0       Nulo   34     20     
09/01/1988  0       Nulo   33     21     
10/01/1988  0       Nulo   35     23     
11/01/1988  0       Nulo   34     22     
12/01/1988  0       Nulo   33     21     
13/01/1988  0       Nulo   36     21.5   
14/01/1988  0       Nulo   35     22     
15/01/1988  0       Nulo   34.5   23     
16/01/1988  0       Nulo   35     22     
17/01/1988  0       Nulo   36     23     
18/01/1988  0       Nulo   37     20     
19/01/1988  0       Nulo   36.5   18     
20/01/1988  0       Nulo   32     20.5   
21/01/1988  0       Nulo   29     23     
22/01/1988  0       Nulo   30     21     
23/01/1988  0       Nulo   32     22     
24/01/1988  0       Nulo   30     24     
25/01/1988  0       Nulo   32     22     
26/01/1988  0       Nulo   36     24     
27/01/1988  0       Nulo   35.5   20     
28/01/1988  0       Nulo   36     19     
29/01/1988  0       Nulo   35     21     
30/01/1988  0       Nulo   36     23     
31/01/1988  0       Nulo   37     22     
01/02/1988  0       Nulo   34     20     
02/02/1988  0       Nulo   33     19     
03/02/1988  0       Nulo   33.5   18.5   
04/02/1988  0       Nulo   32     18     
05/02/1988  0       Nulo   33     17.5   
06/02/1988  0       Nulo   32.5   18.5   
07/02/1988  0       Nulo   31     19.5   
08/02/1988  0       Nulo   34.5   20.5   
09/02/1988  0       Nulo   33.5   18.5   
10/02/1988  0       Nulo   32     19.5   
11/02/1988  0       Nulo   33     17.5   
12/02/1988  0       Nulo   31     17     
13/02/1988  0       Nulo   30.5   19.5   
14/02/1988  0       Nulo   32.5   19     
15/02/1988  0       Nulo   34.5   20.5   
16/02/1988  0       Nulo   33     20     
17/02/1988  0       Nulo   31     17     
18/02/1988  0       Nulo   33.5   21     
19/02/1988  0       Nulo   34     18     
20/02/1988  0       Nulo   33     19.5   
21/02/1988  0       Nulo   32     22     
22/02/1988  0       Nulo   34     20     
23/02/1988  0       Nulo   31.5   20     
24/02/1988  0       Nulo   31.5   20.5   
25/02/1988  0       Nulo   33     20     
26/02/1988  0       Nulo   31     21     
27/02/1988  0       Nulo   30.5   19.5   
28/02/1988  0       Nulo   31.5   18     
29/02/1988  Nulo    Nulo   32     20.5   
01/03/1988  0       Nulo   32.5   20     
02/03/1988  0       Nulo   34     20     
03/03/1988  0       Nulo   34     20     
04/03/1988  0       Nulo   33     20     
05/03/1988  0       Nulo   33     20     
06/03/1988  0       Nulo   33     19.5   
07/03/1988  0       Nulo   33     21     
08/03/1988  0       Nulo   32     19     
09/03/1988  0       Nulo   33     20     
10/03/1988  0       Nulo   33     18     
11/03/1988  0       Nulo   34     20     
12/03/1988  0       Nulo   33     19     
13/03/1988  0       Nulo   32     20     
14/03/1988  0       Nulo   32.5   21     
15/03/1988  0       Nulo   33     21     
16/03/1988  0       Nulo   33     21     
17/03/1988  0       Nulo   33     22     
18/03/1988  0       Nulo   36     20     
19/03/1988  0       Nulo   32     20     
20/03/1988  0       Nulo   34     18.5   
21/03/1988  0       Nulo   32     21     
22/03/1988  0       Nulo   31.5   20.5   
23/03/1988  0       Nulo   32     20     
24/03/1988  0       Nulo   36     20     
25/03/1988  0       Nulo   33     20     
26/03/1988  0       Nulo   33     20     
27/03/1988  0       Nulo   36     20     
28/03/1988  0       Nulo   33     22     
29/03/1988  0       Nulo   32     21     
30/03/1988  0       Nulo   32     20     
31/03/1988  0       Nulo   33     20     
01/04/1988  0       Nulo   32     21     
02/04/1988  0       Nulo   31     18     
03/04/1988  0       Nulo   37     19     
04/04/1988  0       Nulo   35     18     
05/04/1988  0       Nulo   33     21     
06/04/1988  0       Nulo   32     22     
07/04/1988  0       Nulo   33     20     
08/04/1988  0       Nulo   33     22     
09/04/1988  0       Nulo   32     21     
10/04/1988  0       Nulo   34     19     
11/04/1988  0       Nulo   34     20     
12/04/1988  0       Nulo   33     22     
13/04/1988  0       Nulo   33     20     
14/04/1988  0       Nulo   31     19     
15/04/1988  0       Nulo   33     20     
16/04/1988  0       Nulo   35     18     
17/04/1988  0       Nulo   32     21     
18/04/1988  0       Nulo   36     22     
19/04/1988  0       Nulo   34     20     
20/04/1988  0       Nulo   36     21     
21/04/1988  0       Nulo   35     19     
22/04/1988  0       Nulo   36     18     
23/04/1988  0       Nulo   35     21     
24/04/1988  0       Nulo   34     20     
25/04/1988  0       Nulo   36     19     
26/04/1988  0       Nulo   34     22     
27/04/1988  0       Nulo   36     18     
28/04/1988  0       Nulo   36     18     
29/04/1988  0       Nulo   34     20     
30/04/1988  0       Nulo   35     21     
01/05/1988  0       Nulo   36     22     
02/05/1988  0       Nulo   35     23     
03/05/1988  0       Nulo   37     22     
04/05/1988  0       Nulo   34     20     
05/05/1988  0       Nulo   35     21     
06/05/1988  0       Nulo   36     20     
07/05/1988  0       Nulo   34     22     
08/05/1988  0       Nulo   35     21.5   
09/05/1988  0       Nulo   36     21     
10/05/1988  0       Nulo   36     20     
11/05/1988  0       Nulo   36     22     
12/05/1988  0       Nulo   34     23     
13/05/1988  0       Nulo   33     21     
14/05/1988  0       Nulo   33     20     
15/05/1988  0       Nulo   33     19     
16/05/1988  0       Nulo   32     19     
17/05/1988  0       Nulo   32     20     
18/05/1988  0       Nulo   31     21     
19/05/1988  0       Nulo   33     20     
20/05/1988  0       Nulo   34     19     
21/05/1988  0       Nulo   33     22     
22/05/1988  0       Nulo   32     21     
23/05/1988  0       Nulo   37     20     
24/05/1988  0       Nulo   36     19     
25/05/1988  0       Nulo   37     21     
26/05/1988  0       Nulo   36     23     
27/05/1988  0       Nulo   35     22     
28/05/1988  0       Nulo   34     23     
29/05/1988  0       Nulo   33     20     
30/05/1988  0       Nulo   33     18     
31/05/1988  0       Nulo   34     19     
01/06/1988  0       Nulo   35     20     
02/06/1988  0       Nulo   34     22     
03/06/1988  0       Nulo   33     21     
04/06/1988  0       Nulo   33     20     
05/06/1988  0       Nulo   35     21     
06/06/1988  0       Nulo   34     22     
07/06/1988  0       Nulo   33     21     
08/06/1988  0       Nulo   35     20     
09/06/1988  0       Nulo   34     20     
10/06/1988  1       Nulo   35     20     
11/06/1988  0       Nulo   34     22     
12/06/1988  0       Nulo   34     23     
13/06/1988  0       Nulo   33     20     
14/06/1988  0       Nulo   36     23     
15/06/1988  105.3   Nulo   32     24     
16/06/1988  102.7   Nulo   30     21     
17/06/1988  20      Nulo   31     20     
18/06/1988  0       Nulo   30     21     
19/06/1988  40      Nulo   31     20     
20/06/1988  19.5    Nulo   31     20     
21/06/1988  0       Nulo   32     20     
22/06/1988  0       Nulo   31     21     
23/06/1988  21.2    Nulo   33     22     
24/06/1988  25      Nulo   34     20     
25/06/1988  0       Nulo   33     21     
26/06/1988  0       Nulo   32     22     
27/06/1988  110     Nulo   31     22     
28/06/1988  0       Nulo   32     22     
29/06/1988  0       Nulo   31     20     
30/06/1988  0       Nulo   33.5   19     
01/07/1988  0       Nulo   32     22     
02/07/1988  0       Nulo   33     22     
03/07/1988  0       Nulo   33     22     
