CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20506
NOMBRE    : MARIA LOMBARDO
ESTADO    : OAXACA
MUNICIPIO : SAN JUAN COTZOCON
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 017.434°
LONGITUD  : -95.494°
ALTITUD   : 95 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
27/11/1993  0       Nulo   Nulo   Nulo   
28/11/1993  0       Nulo   Nulo   Nulo   
29/11/1993  3.1     Nulo   Nulo   Nulo   
30/11/1993  0       Nulo   Nulo   Nulo   
01/12/1993  1.4     Nulo   Nulo   Nulo   
02/12/1993  0       Nulo   Nulo   Nulo   
03/12/1993  0       Nulo   Nulo   Nulo   
04/12/1993  0       Nulo   Nulo   Nulo   
05/12/1993  0       Nulo   Nulo   Nulo   
06/12/1993  3       Nulo   Nulo   Nulo   
07/12/1993  0       Nulo   Nulo   Nulo   
08/12/1993  0       Nulo   Nulo   Nulo   
09/12/1993  0       Nulo   Nulo   Nulo   
10/12/1993  0       Nulo   Nulo   Nulo   
11/12/1993  0       Nulo   Nulo   Nulo   
12/12/1993  0       Nulo   Nulo   Nulo   
13/12/1993  0       Nulo   Nulo   Nulo   
14/12/1993  0       Nulo   Nulo   Nulo   
15/12/1993  0       Nulo   Nulo   Nulo   
16/12/1993  0       Nulo   Nulo   Nulo   
17/12/1993  0       Nulo   Nulo   Nulo   
18/12/1993  0       Nulo   Nulo   Nulo   
19/12/1993  0       Nulo   Nulo   Nulo   
20/12/1993  0       Nulo   Nulo   Nulo   
21/12/1993  0       Nulo   Nulo   Nulo   
22/12/1993  0       Nulo   Nulo   Nulo   
23/12/1993  0       Nulo   Nulo   Nulo   
24/12/1993  0       Nulo   Nulo   Nulo   
25/12/1993  0       Nulo   Nulo   Nulo   
26/12/1993  0       Nulo   Nulo   Nulo   
27/12/1993  0       Nulo   Nulo   Nulo   
28/12/1993  0       Nulo   Nulo   Nulo   
29/12/1993  0.8     Nulo   Nulo   Nulo   
30/12/1993  0       Nulo   Nulo   Nulo   
31/12/1993  0       Nulo   Nulo   Nulo   
01/02/2001  0       1.6    24.5   20     
02/02/2001  5.8     0.4    20     19.5   
03/02/2001  1.2     0.3    20     16     
04/02/2001  12.9    0.2    19     16.5   
05/02/2001  16.5    1.7    19.5   17.5   
06/02/2001  0       1.1    23.5   17.5   
07/02/2001  0       1.8    29     18     
08/02/2001  0       1.9    30     20     
09/02/2001  1.1     0.9    27.5   18.5   
10/02/2001  3.9     2      22.5   19     
11/02/2001  0.9     1.1    22.5   18     
12/02/2001  0.7     1.5    27     18.5   
13/02/2001  6       1.4    28     19.5   
14/02/2001  0.1     1.3    28     20.5   
15/02/2001  0       3      32     20.5   
16/02/2001  0.5     3.9    34     19.5   
17/02/2001  1       1.8    20     18.5   
18/02/2001  0       0.8    18.5   17.5   
19/02/2001  0       2      28     17.5   
20/02/2001  0.1     1.7    29.5   18     
21/02/2001  0.5     0.6    27.5   19     
22/02/2001  0       2      29     19.5   
23/02/2001  0       2.9    31     20     
24/02/2001  0       4      33     20.5   
25/02/2001  0       3.1    33.5   19.5   
26/02/2001  0       2.2    29     20     
27/02/2001  10.1    2.2    31.5   21.5   
28/02/2001  0       3.6    32.5   22     
01/03/2001  0       3.5    33     22.5   
02/03/2001  0       4      31.5   20     
03/03/2001  0       2.3    31     20.5   
04/03/2001  0       3.4    30.5   20.5   
05/03/2001  0       2.7    27     19     
06/03/2001  0       3      28     15     
07/03/2001  0       2.7    28     14.5   
08/03/2001  0       3.4    29.5   15     
09/03/2001  0       2.8    28     15.5   
10/03/2001  0       3.2    31     18     
11/03/2001  0       6.1    37     20     
12/03/2001  0       6.2    38     21     
13/03/2001  0       2.8    32     20     
14/03/2001  0       5.7    36     20.5   
15/03/2001  1.1     3.4    35     21.5   
16/03/2001  0       3      32.5   22     
17/03/2001  0       3      34.5   23     
18/03/2001  0       3.8    33     22.5   
19/03/2001  28.5    1.2    24     23     
20/03/2001  5.2     0.7    20     19.5   
21/03/2001  0       2.5    27.5   17     
22/03/2001  0       4.2    30     14.5   
23/03/2001  0       4.2    31     14.5   
24/03/2001  0       4.5    32     14.5   
25/03/2001  3       5.4    30.5   15.5   
26/03/2001  0       3      31     18     
27/03/2001  0       3.8    31     19     
28/03/2001  0       6      36.5   19     
29/03/2001  0       6.7    36     19.5   
30/03/2001  0       6.3    36     21     
31/03/2001  0       2.2    32.5   20.5   
01/04/2001  0       4.4    34.5   23     
02/04/2001  0       6.8    37.5   22.5   
03/04/2001  0       5.9    38     19.5   
04/04/2001  0       5.2    39.5   20     
05/04/2001  0       5.1    38     22     
06/04/2001  0       5.9    38.5   21.5   
07/04/2001  0       5.9    38     21     
08/04/2001  0       5.7    37     21     
09/04/2001  0       6      37     21.5   
10/04/2001  0       6.4    38     21.5   
11/04/2001  0       8.1    39.5   22     
12/04/2001  0       6.4    38.5   20.5   
13/04/2001  0       5.4    40     21     
14/04/2001  0       5.1    38     22     
15/04/2001  0       5.2    37     22     
16/04/2001  4.7     3.8    37     22.5   
17/04/2001  0       5.1    36.5   22     
18/04/2001  28.4    2.6    30     22.5   
19/04/2001  0       3.1    31     21.5   
20/04/2001  0       4.3    34     19.5   
21/04/2001  0       5.3    36.5   20     
22/04/2001  0       5.4    36     21     
23/04/2001  13.5    4.5    36     22     
24/04/2001  0       4.4    33.5   23.5   
25/04/2001  0.3     2.8    29.5   23.5   
26/04/2001  1.4     2.4    30     22.5   
27/04/2001  2       1.3    28.5   21     
28/04/2001  0.2     3.5    29     20     
29/04/2001  0       1.7    28.5   20.5   
30/04/2001  0       3.2    30.5   22     
01/05/2001  0       5.1    33     22.5   
02/05/2001  0       3.7    32.5   20.5   
03/05/2001  0       4.7    35     21     
04/05/2001  0       4.6    35.5   22.5   
05/05/2001  0       4.3    35     23.5   
06/05/2001  1.3     4.2    37     24     
07/05/2001  7.5     2.2    31     23     
08/05/2001  21.2    3.7    30.5   23     
09/05/2001  0.2     2.9    30     20.5   
10/05/2001  0       3.8    33     20     
11/05/2001  0       4.2    34     20     
12/05/2001  10.1    2.1    30.5   20.5   
13/05/2001  2.5     3.8    30.5   20.5   
14/05/2001  0       3.4    31.5   20     
15/05/2001  0       4.1    33.5   20.5   
16/05/2001  0       4.4    34     21.5   
17/05/2001  0       4.5    36.5   22     
18/05/2001  0       4      36     22.5   
19/05/2001  0       5.5    38     23.5   
20/05/2001  0       5      36     24.5   
21/05/2001  0       5      38     25.5   
22/05/2001  30      3.7    35.5   25     
23/05/2001  18.1    1.6    26.5   23     
24/05/2001  0       4.2    33     21.5   
25/05/2001  71      2.2    32.5   22     
26/05/2001  3.5     2.1    30.5   21     
27/05/2001  0       2.9    32     21     
28/05/2001  0       3.7    33     21.5   
29/05/2001  0       4.6    35.5   22.5   
30/05/2001  0       4.8    34.5   22.5   
31/05/2001  0       4.5    34     23     
01/06/2001  0       3.5    33     23     
02/06/2001  0       4.8    33.5   22     
03/06/2001  0       4.1    33     22.5   
04/06/2001  0       4.6    32     22.5   
05/06/2001  0       5.9    34.5   22.5   
06/06/2001  0       4.8    36     23     
07/06/2001  0       5.9    35.5   22.5   
08/06/2001  1.2     6      37     21.5   
09/06/2001  10.3    4.7    34.5   21.5   
10/06/2001  0       4.1    34     22     
11/06/2001  0       6.1    36     22.5   
12/06/2001  1       6.2    34.5   21.5   
13/06/2001  0       5.3    36     22     
14/06/2001  0       7      36.5   22.5   
15/06/2001  0       5.5    37     22     
16/06/2001  50.6    7.3    33     22.5   
17/06/2001  21      4.8    30.5   20     
18/06/2001  7.4     2.8    30.5   19.5   
19/06/2001  3.2     2.3    30.5   20     
20/06/2001  2       1.9    30     20.5   
21/06/2001  3       2.2    31.5   21     
22/06/2001  0       3.5    33     21     
23/06/2001  76.5    1.8    30.5   21.5   
24/06/2001  8       2.7    30.5   21.5   
25/06/2001  32      4      31     20.5   
26/06/2001  88      3.2    28     20.5   
27/06/2001  6.8     2.4    29     19.5   
28/06/2001  21.5    0.2    28     20.5   
29/06/2001  0.4     3.5    31     21     
30/06/2001  0       4      34     21.5   
01/07/2001  48      4.7    34     23     
02/07/2001  74.1    2.5    30.5   20.5   
03/07/2001  29.2    3.1    29.5   21     
04/07/2001  7.1     1.1    25     21.5   
05/07/2001  44.8    2.1    27     21.5   
06/07/2001  17.2    2.9    30.5   19.5   
07/07/2001  22.3    2      29     19.5   
08/07/2001  3       2.9    31.5   19.5   
09/07/2001  6.5     3.8    31.5   20     
10/07/2001  10.7    3.9    31.5   20.5   
11/07/2001  1.2     3.3    32.5   20.5   
12/07/2001  19.5    4.4    32.5   21     
13/07/2001  8.1     3.8    32     20.5   
14/07/2001  0       3.9    33     21     
15/07/2001  25.7    4.5    34.5   22     
16/07/2001  12.6    3.2    31.5   22.5   
17/07/2001  0       4.9    33     22     
18/07/2001  83.5    5.8    33     21.5   
19/07/2001  0.8     1.4    29     20     
20/07/2001  2.3     3.1    32.5   20.5   
21/07/2001  10      3.4    32.5   22.5   
22/07/2001  0       4.7    32     22     
23/07/2001  0       4.7    34.5   21     
24/07/2001  0       4.8    34.5   21.5   
25/07/2001  0       4.4    33.5   22.5   
26/07/2001  0       5      35.5   21.5   
27/07/2001  45.8    4.4    33     21     
28/07/2001  57.3    3.7    33     20.5   
29/07/2001  5.3     2.2    30.5   20     
30/07/2001  100.2   2.3    31.5   20     
31/07/2001  0       2.7    31.5   20.5   
01/08/2001  20.9    1.8    28     22.5   
02/08/2001  1.9     2.5    32.5   21     
03/08/2001  0.3     3.2    32     20.5   
04/08/2001  0       2.7    32     21     
05/08/2001  1.3     3.3    33.5   21.5   
06/08/2001  21.2    3.3    33     22     
07/08/2001  13.5    1.2    30.5   20.5   
08/08/2001  1       2.1    30.5   20.5   
09/08/2001  20.5    2.1    31.5   20.5   
10/08/2001  0       2      29     20.5   
11/08/2001  11.9    1      27.5   21     
12/08/2001  10.4    2.5    30.5   21.5   
13/08/2001  12.9    2.2    30.5   20.5   
14/08/2001  4.4     2.5    31.5   19.5   
15/08/2001  12.4    1.3    30     20     
16/08/2001  26.8    2.3    31.5   21.5   
17/08/2001  0       4      32     22.5   
18/08/2001  1.6     1.6    30.5   23     
19/08/2001  0       3.2    32.5   22     
20/08/2001  10.1    1      30     22.5   
21/08/2001  27      1      28     22     
22/08/2001  84.5    1.3    25.5   21     
23/08/2001  5.8     0.7    25.5   20.5   
24/08/2001  28.9    1.8    29     21     
25/08/2001  28.1    2.4    28     21     
26/08/2001  0       2.3    31.5   21.5   
27/08/2001  0.1     2.8    33     21.5   
28/08/2001  0.1     3.2    33.5   22     
29/08/2001  0       3.5    33     21.5   
30/08/2001  0       4      35     22     
31/08/2001  0       4.7    34.5   22     
01/09/2001  0       4.5    34.5   21.5   
02/09/2001  0       3.1    35     22     
03/09/2001  21      3.2    35     22     
04/09/2001  0.3     3.6    34     22     
05/09/2001  6.7     3.7    32.5   22.5   
06/09/2001  0.1     2.9    33.5   22.5   
07/09/2001  0       3.3    32.5   22.5   
08/09/2001  0       3.6    33.5   22.5   
09/09/2001  1       2.1    30.5   22.5   
10/09/2001  0.2     3.1    30     22.5   
11/09/2001  11.7    2.7    33.5   22.5   
12/09/2001  0       2.5    33     21.5   
13/09/2001  0       3.8    34.5   22     
14/09/2001  2.4     1.2    30     21.5   
15/09/2001  12.8    1      27.5   22     
16/09/2001  20.2    2.3    29.5   21     
17/09/2001  75.8    1.9    29     21     
18/09/2001  0       2.3    31     21     
19/09/2001  0       3      33.5   21.5   
20/09/2001  2.4     1.8    34     22     
21/09/2001  89      1.2    29     23     
22/09/2001  55.3    2.6    28     22     
23/09/2001  0.1     2.5    30     21     
24/09/2001  0       3.1    30.5   21.5   
25/09/2001  4.8     2.2    32     22     
26/09/2001  16.5    1.3    27     22     
27/09/2001  55.3    1.9    23     21     
28/09/2001  23.4    1.1    23.5   21.5   
29/09/2001  10.4    0.2    22.5   20.5   
30/09/2001  2       1.4    24.5   19     
01/10/2001  0.3     3.2    30     19     
02/10/2001  0.2     1.1    24.5   19.5   
03/10/2001  0       2.1    31     18     
04/10/2001  0       2.1    31     18.5   
05/10/2001  0       2.2    32.5   20.5   
06/10/2001  0       2.4    33     21     
07/10/2001  0.6     1.7    30.5   22.5   
08/10/2001  16.1    2.5    27.5   22     
09/10/2001  85.2    7.4    26.5   22     
10/10/2001  0       1.5    28.5   20.5   
11/10/2001  0       1.9    32     21     
12/10/2001  0       2.2    32     22.5   
13/10/2001  0       2.5    33.5   22     
14/10/2001  6       0.6    25.5   22     
15/10/2001  15.3    1.1    28.5   20     
16/10/2001  35.4    0.5    22.5   20.5   
17/10/2001  9.5     0.4    20.5   19     
18/10/2001  7.9     0.8    21     18     
19/10/2001  0.1     0.4    23.5   19     
20/10/2001  0.7     0.5    26.5   18.5   
21/10/2001  0       1.9    29.5   19     
22/10/2001  0       2.2    31     19.5   
23/10/2001  0       2.3    32     19.5   
24/10/2001  0       2.2    33     20     
25/10/2001  20.4    0.6    26     21     
26/10/2001  6       1.2    25.5   20.5   
27/10/2001  23.4    5      26     20     
28/10/2001  6.3     0.3    20     18.5   
29/10/2001  0.6     1.4    24     17     
30/10/2001  4.5     0.2    21.5   17     
31/10/2001  0       0.7    22.5   16.5   
01/11/2001  0       1.4    29     17.5   
02/11/2001  0       1.5    28.5   17.5   
03/11/2001  4.9     0.4    27     18     
04/11/2001  11.6    0.9    25.5   19     
05/11/2001  28.3    0.4    20     19     
06/11/2001  0.4     1      22.5   18     
07/11/2001  0.7     0.2    21.5   16.5   
08/11/2001  0.3     0.7    20.5   15.5   
09/11/2001  13.8    0.2    24     16     
10/11/2001  3       1.5    27.5   17     
11/11/2001  0       1.3    25.5   17.5   
12/11/2001  0       1.4    27.5   18     
13/11/2001  0.1     1.2    28     18.5   
14/11/2001  0       1.3    28.5   17     
15/11/2001  0       1.2    29.5   17.5   
16/11/2001  0.1     1.4    28.5   19     
17/11/2001  2.1     0.5    24.5   18.5   
18/11/2001  0.8     1.2    26.5   18     
19/11/2001  0       1.5    27.5   18     
20/11/2001  0       1.7    27.5   18     
21/11/2001  0       1.3    27.5   16.5   
22/11/2001  0       1.4    28     16.5   
23/11/2001  0       2.1    31     17     
24/11/2001  0       2.1    33     18.5   
25/11/2001  0       1.6    29.5   19     
26/11/2001  0       1.3    29     18     
27/11/2001  0       2.4    32     18.5   
28/11/2001  0       2.2    32.5   18.5   
29/11/2001  5.2     0.4    23     19     
30/11/2001  0       1.2    28.5   17.5   
01/01/2002  4.3     1.2    26     19     
02/01/2002  10.1    0.9    17.5   17     
03/01/2002  0.8     0.2    14.5   12.5   
04/01/2002  0       1      22.5   13     
05/01/2002  0       1.5    28.5   11.5   
06/01/2002  0.1     0.9    19.5   12     
07/01/2002  0       1      21     15     
08/01/2002  0       1.2    22     15     
09/01/2002  0       1.8    25.5   12     
10/01/2002  0       1.9    28     9.5    
11/01/2002  0       1.7    28.5   10     
12/01/2002  0       1.1    23.5   11.5   
13/01/2002  0       1.5    24     15.5   
14/01/2002  4.9     0.4    19     16     
15/01/2002  0       2.1    25.5   17.5   
16/01/2002  0       1.9    28     13     
17/01/2002  0       1.9    29     14     
18/01/2002  0       2.1    29     14.5   
19/01/2002  18.6    1.3    31     16.5   
20/01/2002  0       2.3    29     17     
21/01/2002  0       1.4    27     17     
22/01/2002  0       1.9    29.5   18     
23/01/2002  0       2.6    31     18.5   
24/01/2002  0       2.9    33.5   18.5   
25/01/2002  4.1     0.4    20     18     
26/01/2002  0       1.2    21.5   16     
27/01/2002  0       0.9    26.5   16     
28/01/2002  0       1.5    27.5   17     
29/01/2002  0       2.5    30.5   18     
30/01/2002  0       2.5    31.5   17     
31/01/2002  0       2.6    33     17     
01/02/2002  0.2     1.7    23     20     
02/02/2002  5       0.8    18     16.5   
03/02/2002  0       0.7    22     15     
04/02/2002  0       0.9    25     15.5   
05/02/2002  0       2.8    28.5   16     
06/02/2002  1.9     1.9    30     15.5   
07/02/2002  3.5     0.3    17     16     
08/02/2002  0       0.3    18.5   14     
09/02/2002  0       1.4    24.5   14.5   
10/02/2002  0.1     1.6    24     15.5   
11/02/2002  0       1.2    15.5   13     
12/02/2002  0       1.6    22     11.5   
13/02/2002  0.5     1.3    25.5   12     
14/02/2002  0.6     0.6    19.5   14     
15/02/2002  0       2      28.5   16     
16/02/2002  0.1     1.2    23     16.5   
17/02/2002  0.4     0.5    22     18.5   
18/02/2002  0       2.4    28     18     
19/02/2002  0       3      32     16     
20/02/2002  0       2      27.5   16.5   
21/02/2002  0       2.2    30     18     
22/02/2002  0.4     2      21.5   18     
23/02/2002  0       1.9    24     14     
24/02/2002  0       3      21.5   10.5   
25/02/2002  0       2.1    27     10.5   
26/02/2002  5.5     2.8    29     14     
27/02/2002  1       1.5    16     14     
28/02/2002  0       1.8    25     12     
01/03/2002  0       3.2    32     15.5   
02/03/2002  0       4.8    36.5   16     
03/03/2002  3.7     1.5    21     18     
04/03/2002  0       1.7    15.5   11.5   
05/03/2002  0       1.2    23     12     
06/03/2002  0       2.1    26     13     
07/03/2002  0       2.6    29     16     
08/03/2002  0       3.4    33     16     
09/03/2002  0       4.8    35.5   17     
10/03/2002  9.5     0.8    23.5   17.5   
11/03/2002  0       3.3    30     16.5   
12/03/2002  0       2.6    29     16.5   
13/03/2002  0       3      31     16.5   
14/03/2002  0       4      34     18     
15/03/2002  0       5.6    35     18     
16/03/2002  0       5.6    36     18.5   
17/03/2002  0       5.4    37     18.5   
18/03/2002  0       4.6    37     18     
19/03/2002  0       6.1    36.5   18     
20/03/2002  0       5.6    36     18     
21/03/2002  0       4      27.5   19     
22/03/2002  0       3.1    25     18     
23/03/2002  0       2.1    26.5   16.5   
24/03/2002  0       3.5    31.5   14     
25/03/2002  0       5      37     14.5   
26/03/2002  0.4     3.8    32.5   19     
27/03/2002  0       2.7    30.5   19.5   
28/03/2002  0       4.7    34.5   21     
29/03/2002  0       5.6    37.5   19.5   
30/03/2002  0       6.2    37     18     
31/03/2002  0.2     4.2    36     18.5   
01/04/2002  0       3.3    32.5   21.5   
02/04/2002  0       4.8    37     20.5   
03/04/2002  0       5.2    37     21     
04/04/2002  0       5.1    35.5   21     
05/04/2002  0       3.7    33     21     
06/04/2002  0       3.3    33     20     
07/04/2002  0       6.2    36     20.5   
08/04/2002  0       7.4    38.5   20.5   
09/04/2002  2.6     5.3    39.5   21.5   
10/04/2002  0       2.8    29.5   20.5   
11/04/2002  0       3.9    32.5   18.5   
12/04/2002  0       4.7    34.5   18     
13/04/2002  0       5.7    36     19     
14/04/2002  0       5.4    36     19.5   
15/04/2002  0       5.5    36.5   20     
16/04/2002  0       5.1    36.5   21     
17/04/2002  0       4.8    36     22     
18/04/2002  0       5.6    37     21     
19/04/2002  0       4.8    35.5   20.5   
20/04/2002  0       5.9    36.5   21     
21/04/2002  0       5.1    36     21     
22/04/2002  0       5      36.5   21.5   
23/04/2002  0       4.6    36     23     
24/04/2002  0       6.1    36.5   20.5   
25/04/2002  0       4.6    36     20     
26/04/2002  0       5.7    36     21.5   
27/04/2002  0       5.1    37.5   21.5   
28/04/2002  0       6.8    40     21.5   
29/04/2002  0       5.9    38.5   22     
30/04/2002  0       5.3    37.5   22     
01/05/2002  0       7.2    38.5   20     
02/05/2002  0       8.4    39.5   20     
03/05/2002  0       6.9    39.5   22.5   
04/05/2002  0       5      39.5   22.5   
05/05/2002  0       4.8    37.5   22.5   
06/05/2002  0       4.8    37     24     
07/05/2002  0       5.6    38.5   23.5   
08/05/2002  0       5.4    39     22     
09/05/2002  0       5.3    38.5   22     
10/05/2002  0       4.2    36     23.5   
11/05/2002  0       4.8    37     22.5   
12/05/2002  0       5      38     23     
