CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32052
NOMBRE    : SAN RAFAEL
ESTADO    : ZACATECAS
MUNICIPIO : Mazapil
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 024.59°
LONGITUD  : -102.111°
ALTITUD   : 2014 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
03/04/1944  0       7.6    19     6      
04/04/1944  0       7.1    21     5      
05/04/1944  0       7.8    20     10     
06/04/1944  0       8.6    23     7      
07/04/1944  0       9.6    27     10     
08/04/1944  0       7.3    21     11     
09/04/1944  0       8.1    20     9      
10/04/1944  0       10     21     6      
11/04/1944  0       7.1    19     10     
12/04/1944  0       9.3    29     6      
13/04/1944  0       9.7    29     15     
14/04/1944  0       8.8    28     9      
15/04/1944  0       9.5    29     11     
16/04/1944  0       15.8   27     11     
17/04/1944  0       8.9    28     14     
18/04/1944  0       11.4   25     14     
19/04/1944  0       10.2   21     11     
20/04/1944  0       9.6    21     16     
21/04/1944  0       10.6   19     12     
22/04/1944  0       9.7    20     6      
23/04/1944  0       8.2    20     6      
24/04/1944  0       12.4   19     9      
25/04/1944  0       11.7   19     11     
26/04/1944  0       9.6    26     10     
27/04/1944  0       8.4    29     19     
28/04/1944  0       10.2   29     12     
29/04/1944  0       11.5   29     14     
30/04/1944  0       8.9    28     15     
01/05/1944  0       7.6    20     13     
02/05/1944  0       9.5    30     13     
03/05/1944  0       10.8   31     10     
04/05/1944  0       8.4    32     13     
05/05/1944  0       5.8    20     17     
06/05/1944  0       6.8    28     11     
07/05/1944  0       6      23     13     
08/05/1944  0       6.4    27     11     
09/05/1944  0       6.8    29     18     
10/05/1944  0       4.5    25     17     
11/05/1944  0       2      20     15     
12/05/1944  0       2.7    18     13     
13/05/1944  0       2.4    23     19     
14/05/1944  0       4.6    25     16     
15/05/1944  0       6.8    28     11     
16/05/1944  0       8.4    17     15     
17/05/1944  0       5.8    27     14     
18/05/1944  0       8.9    29     18     
19/05/1944  0       9.2    24     14     
20/05/1944  0       8.3    28     15     
21/05/1944  0       11.6   25     18     
22/05/1944  0       9.1    29     14     
23/05/1944  0       9.4    28     17     
24/05/1944  0       11.4   28     15     
25/05/1944  0       11.6   27     14     
26/05/1944  0       10.2   29     16     
27/05/1944  0       11.4   27     15     
28/05/1944  0       11.1   29     17     
29/05/1944  0       7.7    30     19     
30/05/1944  0       7.5    26     18     
31/05/1944  0       8      28     17     
01/06/1944  0       7.5    27     19     
02/06/1944  0       10.9   30     17     
03/06/1944  0       12.3   27     17     
04/06/1944  0       5.6    30     16     
05/06/1944  0       9.6    28     18     
06/06/1944  0       8.3    20     15     
07/06/1944  0       7.5    25     16     
08/06/1944  0       4.2    23     14     
09/06/1944  0       9.8    20     14     
10/06/1944  0       7.8    26     17     
11/06/1944  0       7.5    31     14     
12/06/1944  0       10.6   27     19     
13/06/1944  0       9.8    31     17     
14/06/1944  0       11.4   31     19     
15/06/1944  0       9.2    30     14     
16/06/1944  0       8.8    23     17     
17/06/1944  0       7.6    30     15     
18/06/1944  1.5     11.4   23     11     
19/06/1944  0       5.3    20     15     
20/06/1944  0       6.2    27     14     
21/06/1944  0       6.6    29     15     
22/06/1944  0       7.3    29     25     
23/06/1944  0       7.8    28     18     
24/06/1944  0       7.7    30     19     
25/06/1944  0       9      21     19     
26/06/1944  0       8.6    28     18     
27/06/1944  0       9      27     19     
28/06/1944  0       9.9    28     15     
29/06/1944  0       7.6    20     16     
30/06/1944  0       5.9    21     15     
01/07/1944  0.8     6.7    26     16     
02/07/1944  1.2     9.2    25     14     
03/07/1944  0       9      19     15     
04/07/1944  0       4.4    25     17     
05/07/1944  0       5.4    17     14     
06/07/1944  0.7     7.1    20     14     
07/07/1944  0       5      25     18     
08/07/1944  0       6.4    25     14     
09/07/1944  0       4.6    25     15     
10/07/1944  0       5.9    29     15     
11/07/1944  0       9.4    27     17     
12/07/1944  0       8.5    27     14     
13/07/1944  0       8.1    25     15     
14/07/1944  0       6      28     15     
15/07/1944  0       4.5    27     15     
16/07/1944  0       6.8    25     17     
17/07/1944  0       6.7    27     16     
18/07/1944  0.3     7.4    27     16     
19/07/1944  0       4.9    27     15     
20/07/1944  0       7.4    29     18     
21/07/1944  0       5.6    28     18     
22/07/1944  10.5    7.6    30     18     
23/07/1944  0       7.7    32     15     
24/07/1944  0       8      27     18     
25/07/1944  2       8.4    30     17     
26/07/1944  12      8.1    30     18     
27/07/1944  0       7.8    30     19     
28/07/1944  0       7.7    29     19     
29/07/1944  0       7      31     15     
30/07/1944  0       10.2   28     19     
31/07/1944  0       8.4    29     15     
01/08/1944  0       11.1   25     14     
02/08/1944  0       7.2    27     15     
03/08/1944  0       4.4    25     16     
04/08/1944  0       7.2    25     14     
05/08/1944  0       2.7    22     19     
06/08/1944  0       7.2    18     15     
07/08/1944  0       5.3    25     15     
08/08/1944  0       7.3    25     14     
09/08/1944  1.2     6.9    27     16     
10/08/1944  0       8      25     13     
11/08/1944  0       6.8    20     17     
12/08/1944  0       9      28     14     
13/08/1944  1.5     3.2    22     13     
14/08/1944  0       2.1    27     13     
15/08/1944  0       5      22     13     
16/08/1944  0       2.9    22     14     
17/08/1944  0       5.4    27     14     
18/08/1944  0       7.3    26     14     
19/08/1944  0       5.4    22     15     
20/08/1944  0       8.2    25     15     
21/08/1944  0       7      28     19     
22/08/1944  0       6.6    24     15     
23/08/1944  0       5.1    22     16     
24/08/1944  0       6.5    21     16     
25/08/1944  0       7      21     16     
26/08/1944  0       5.7    25     16     
27/08/1944  6       3.4    19     19     
28/08/1944  0       1.3    22     18     
29/08/1944  0       5      20     15     
30/08/1944  0       4.1    19     16     
31/08/1944  0       3.4    19     15     
01/09/1944  0       1.4    19     15     
02/09/1944  0       5.2    25     17     
03/09/1944  0       4.6    20     17     
04/09/1944  0       1.2    20     15     
05/09/1944  0       5.6    20     14     
06/09/1944  0       0.4    20     15     
07/09/1944  0       3.9    22     15     
08/09/1944  0       8.7    22     19     
09/09/1944  0       2.2    19     16     
10/09/1944  0       6.6    21     16     
11/09/1944  0       2      22     16     
12/09/1944  0       5      25     15     
13/09/1944  0       3.3    22     14     
14/09/1944  0       3.8    26     15     
15/09/1944  0       4.8    27     14     
16/09/1944  0       5.6    21     14     
17/09/1944  0       4.4    27     16     
18/09/1944  0       1.2    29     18     
19/09/1944  0       4.3    28     18     
20/09/1944  0       10.2   25     15     
21/09/1944  0       0.5    24     14     
22/09/1944  0       4.4    23     15     
23/09/1944  0       6.1    24     15     
24/09/1944  0       3.9    20     14     
25/09/1944  0       3      18     15     
26/09/1944  0       0.8    18     14     
27/09/1944  0       4.5    16     13     
28/09/1944  0       2.2    18     13     
29/09/1944  0       5.4    28     13     
30/09/1944  0       5.8    21     15     
01/10/1944  0       4.9    25     21     
02/10/1944  0       5.8    21     16     
03/10/1944  0       5.2    23     19     
04/10/1944  0       3.4    26     19     
05/10/1944  0       4.9    20     18     
06/10/1944  0       5.1    22     15     
07/10/1944  0       3.9    22     14     
08/10/1944  0       4.2    23     19     
09/10/1944  0       4.2    23     18     
10/10/1944  0       4.5    20     18     
11/10/1944  0       4.2    16     13     
12/10/1944  0       5.1    23     8      
13/10/1944  0       6.4    21     8      
14/10/1944  0       4.5    25     9      
15/10/1944  0       5.6    20     10     
16/10/1944  0       5.3    21     9      
17/10/1944  0       4.4    21     6      
18/10/1944  0       5.4    15     12     
19/10/1944  0       6      20     6      
20/10/1944  0       5.7    20     14     
21/10/1944  0       7      15     10     
22/10/1944  0       5.2    18     11     
23/10/1944  0       4      20     9      
24/10/1944  0       4.8    20     5      
25/10/1944  0       4.6    19     5      
26/10/1944  0       4.6    20     6      
27/10/1944  0       3.2    20     13     
28/10/1944  0       3      22     12     
29/10/1944  0       4.6    20     14     
30/10/1944  0       5      24     6      
31/10/1944  0       5.6    17     9      
01/11/1944  0       4      16     9      
02/11/1944  0       2.5    23     11     
03/11/1944  0       2.2    21     12     
04/11/1944  0       4.1    17     10     
05/11/1944  0       4.1    25     9      
06/11/1944  2       1.8    22     12     
07/11/1944  0       4      19     13     
08/11/1944  0       7.2    22     11     
09/11/1944  0       3      23     9      
10/11/1944  0       5.2    20     16     
11/11/1944  0       5.8    21     8      
12/11/1944  0       5.6    21     12     
13/11/1944  0       6.6    23     13     
14/11/1944  0       6.3    27     14     
15/11/1944  0       7      27     11     
16/11/1944  0       5      25     12     
17/11/1944  0       3.6    20     9      
18/11/1944  0       7.2    19     13     
19/11/1944  1       2.9    18     13     
20/11/1944  10      4.2    19     14     
21/11/1944  25      3.8    23     15     
22/11/1944  3       1.2    18     11     
23/11/1944  0       2.5    20     12     
24/11/1944  0       3.5    20     11     
25/11/1944  0       3.6    15     14     
26/11/1944  0       4.9    18     7      
27/11/1944  5.5     4.7    26     8      
28/11/1944  0       2.7    20     9      
29/11/1944  0       4.3    20     8      
30/11/1944  0       2.8    15     6      
01/12/1944  0       3.5    25     8      
02/12/1944  0       4.6    19     7      
03/12/1944  0       3      22     9      
04/12/1944  0       4.2    15     8      
05/12/1944  0       6.2    19     10     
06/12/1944  0       2.4    4      0      
07/12/1944  0       3.7    17     -3     
08/12/1944  0       4.6    15     0      
09/12/1944  0       3.8    23     3      
10/12/1944  0       2.5    17     10     
11/12/1944  0       2.6    15     2      
12/12/1944  0       6.8    10     6      
13/12/1944  0       1.4    20     2      
14/12/1944  0       1      22     0      
15/12/1944  0       2.7    19     2      
16/12/1944  0       3.8    22     15     
17/12/1944  0       5      25     3      
18/12/1944  0       3.5    24     6      
19/12/1944  0       3.3    22     6      
20/12/1944  0       2.3    21     5      
21/12/1944  0       5.7    20     8      
22/12/1944  0       3.3    18     10     
23/12/1944  0       4      27     5      
24/12/1944  0       4.9    29     4      
25/12/1944  0       3.7    26     10     
26/12/1944  0       4.4    22     10     
27/12/1944  0       3.7    27     9      
28/12/1944  0       3.8    28     12     
29/12/1944  0       4.2    27     0      
30/12/1944  0       4.1    26     5      
31/12/1944  0       2.9    25     7      
01/01/1945  0       Nulo   Nulo   Nulo   
02/01/1945  0       Nulo   Nulo   Nulo   
03/01/1945  5       Nulo   Nulo   Nulo   
04/01/1945  20      Nulo   Nulo   Nulo   
05/01/1945  0       Nulo   Nulo   Nulo   
06/01/1945  0       Nulo   Nulo   Nulo   
07/01/1945  0       Nulo   Nulo   Nulo   
08/01/1945  0       Nulo   Nulo   Nulo   
09/01/1945  0       Nulo   Nulo   Nulo   
10/01/1945  0       Nulo   Nulo   Nulo   
11/01/1945  0       Nulo   Nulo   Nulo   
12/01/1945  0       Nulo   Nulo   Nulo   
13/01/1945  0       Nulo   Nulo   Nulo   
14/01/1945  0       Nulo   Nulo   Nulo   
15/01/1945  0       Nulo   Nulo   Nulo   
16/01/1945  0       Nulo   Nulo   Nulo   
17/01/1945  0       Nulo   Nulo   Nulo   
18/01/1945  0       Nulo   Nulo   Nulo   
19/01/1945  0       Nulo   Nulo   Nulo   
20/01/1945  0       Nulo   Nulo   Nulo   
21/01/1945  0       Nulo   Nulo   Nulo   
22/01/1945  0       Nulo   Nulo   Nulo   
23/01/1945  0       Nulo   Nulo   Nulo   
24/01/1945  0       Nulo   Nulo   Nulo   
25/01/1945  0       Nulo   Nulo   Nulo   
26/01/1945  0       Nulo   Nulo   Nulo   
27/01/1945  0       Nulo   Nulo   Nulo   
28/01/1945  0       Nulo   Nulo   Nulo   
29/01/1945  0       Nulo   Nulo   Nulo   
30/01/1945  0       Nulo   Nulo   Nulo   
31/01/1945  0       Nulo   Nulo   Nulo   
01/02/1945  0       Nulo   Nulo   Nulo   
02/02/1945  0       Nulo   Nulo   Nulo   
03/02/1945  0       Nulo   Nulo   Nulo   
04/02/1945  0       Nulo   Nulo   Nulo   
05/02/1945  0       Nulo   Nulo   Nulo   
06/02/1945  0       Nulo   Nulo   Nulo   
07/02/1945  0       Nulo   Nulo   Nulo   
08/02/1945  0       Nulo   Nulo   Nulo   
09/02/1945  0       Nulo   Nulo   Nulo   
10/02/1945  0       Nulo   Nulo   Nulo   
11/02/1945  0       Nulo   Nulo   Nulo   
12/02/1945  0       Nulo   Nulo   Nulo   
13/02/1945  0       Nulo   Nulo   Nulo   
14/02/1945  0       Nulo   Nulo   Nulo   
15/02/1945  0       Nulo   Nulo   Nulo   
16/02/1945  0       Nulo   Nulo   Nulo   
17/02/1945  0       Nulo   Nulo   Nulo   
18/02/1945  0       Nulo   Nulo   Nulo   
19/02/1945  0       Nulo   Nulo   Nulo   
20/02/1945  0       Nulo   Nulo   Nulo   
21/02/1945  0       Nulo   Nulo   Nulo   
22/02/1945  0       Nulo   Nulo   Nulo   
23/02/1945  0       Nulo   Nulo   Nulo   
24/02/1945  0       Nulo   Nulo   Nulo   
25/02/1945  0       Nulo   Nulo   Nulo   
26/02/1945  0       Nulo   Nulo   Nulo   
27/02/1945  0       Nulo   Nulo   Nulo   
28/02/1945  0       Nulo   Nulo   Nulo   
01/03/1945  0       Nulo   Nulo   Nulo   
02/03/1945  0       Nulo   Nulo   Nulo   
03/03/1945  0       Nulo   Nulo   Nulo   
04/03/1945  0       Nulo   Nulo   Nulo   
05/03/1945  0       Nulo   Nulo   Nulo   
06/03/1945  0       Nulo   Nulo   Nulo   
07/03/1945  0       Nulo   Nulo   Nulo   
08/03/1945  0       Nulo   Nulo   Nulo   
09/03/1945  0.6     Nulo   Nulo   Nulo   
10/03/1945  0       Nulo   Nulo   Nulo   
11/03/1945  0       Nulo   Nulo   Nulo   
12/03/1945  0       Nulo   Nulo   Nulo   
13/03/1945  0       Nulo   Nulo   Nulo   
14/03/1945  0       Nulo   Nulo   Nulo   
15/03/1945  0       Nulo   Nulo   Nulo   
16/03/1945  0       Nulo   Nulo   Nulo   
17/03/1945  0       Nulo   Nulo   Nulo   
18/03/1945  0       Nulo   Nulo   Nulo   
19/03/1945  0       Nulo   Nulo   Nulo   
20/03/1945  0       Nulo   Nulo   Nulo   
21/03/1945  0       Nulo   Nulo   Nulo   
22/03/1945  0       Nulo   Nulo   Nulo   
23/03/1945  0       Nulo   Nulo   Nulo   
24/03/1945  0       Nulo   Nulo   Nulo   
25/03/1945  0       Nulo   Nulo   Nulo   
26/03/1945  0       Nulo   Nulo   Nulo   
27/03/1945  0       Nulo   Nulo   Nulo   
28/03/1945  0       Nulo   Nulo   Nulo   
29/03/1945  0       Nulo   Nulo   Nulo   
30/03/1945  0       Nulo   Nulo   Nulo   
31/03/1945  0       Nulo   Nulo   Nulo   
01/04/1945  0       Nulo   Nulo   Nulo   
02/04/1945  0       Nulo   Nulo   Nulo   
03/04/1945  0       Nulo   Nulo   Nulo   
04/04/1945  0       Nulo   Nulo   Nulo   
05/04/1945  0       Nulo   Nulo   Nulo   
06/04/1945  0       Nulo   Nulo   Nulo   
07/04/1945  0       Nulo   Nulo   Nulo   
08/04/1945  0       Nulo   Nulo   Nulo   
09/04/1945  0       Nulo   Nulo   Nulo   
10/04/1945  0       Nulo   Nulo   Nulo   
11/04/1945  0       Nulo   Nulo   Nulo   
12/04/1945  0       Nulo   Nulo   Nulo   
13/04/1945  0       Nulo   Nulo   Nulo   
14/04/1945  0       Nulo   Nulo   Nulo   
15/04/1945  0       Nulo   Nulo   Nulo   
16/04/1945  0       Nulo   Nulo   Nulo   
17/04/1945  0       Nulo   Nulo   Nulo   
18/04/1945  0       Nulo   Nulo   Nulo   
19/04/1945  0       Nulo   Nulo   Nulo   
20/04/1945  0       Nulo   Nulo   Nulo   
21/04/1945  0       Nulo   Nulo   Nulo   
22/04/1945  0       Nulo   Nulo   Nulo   
23/04/1945  0       Nulo   Nulo   Nulo   
24/04/1945  0       Nulo   Nulo   Nulo   
25/04/1945  0       Nulo   Nulo   Nulo   
26/04/1945  0       Nulo   Nulo   Nulo   
27/04/1945  0       Nulo   Nulo   Nulo   
28/04/1945  0       Nulo   Nulo   Nulo   
29/04/1945  0       Nulo   Nulo   Nulo   
30/04/1945  0       Nulo   Nulo   Nulo   
01/05/1945  0       Nulo   Nulo   Nulo   
02/05/1945  0       Nulo   Nulo   Nulo   
03/05/1945  0       Nulo   Nulo   Nulo   
04/05/1945  0       Nulo   Nulo   Nulo   
05/05/1945  0       Nulo   Nulo   Nulo   
06/05/1945  0       Nulo   Nulo   Nulo   
07/05/1945  0       Nulo   Nulo   Nulo   
08/05/1945  0       Nulo   Nulo   Nulo   
09/05/1945  0       Nulo   Nulo   Nulo   
10/05/1945  16      Nulo   Nulo   Nulo   
11/05/1945  0       Nulo   Nulo   Nulo   
12/05/1945  0       Nulo   Nulo   Nulo   
13/05/1945  0       Nulo   Nulo   Nulo   
14/05/1945  0       Nulo   Nulo   Nulo   
15/05/1945  0       Nulo   Nulo   Nulo   
16/05/1945  0       Nulo   Nulo   Nulo   
17/05/1945  0       Nulo   Nulo   Nulo   
18/05/1945  0       Nulo   Nulo   Nulo   
19/05/1945  0       Nulo   Nulo   Nulo   
20/05/1945  0       Nulo   Nulo   Nulo   
21/05/1945  0       Nulo   Nulo   Nulo   
22/05/1945  0       Nulo   Nulo   Nulo   
23/05/1945  0       Nulo   Nulo   Nulo   
24/05/1945  0       Nulo   Nulo   Nulo   
25/05/1945  0       Nulo   Nulo   Nulo   
26/05/1945  0       Nulo   Nulo   Nulo   
27/05/1945  0       Nulo   Nulo   Nulo   
28/05/1945  0       Nulo   Nulo   Nulo   
29/05/1945  0       Nulo   Nulo   Nulo   
30/05/1945  0       Nulo   Nulo   Nulo   
31/05/1945  0       Nulo   Nulo   Nulo   
01/06/1945  0       Nulo   Nulo   Nulo   
02/06/1945  0       Nulo   Nulo   Nulo   
03/06/1945  0       Nulo   Nulo   Nulo   
04/06/1945  0       Nulo   Nulo   Nulo   
05/06/1945  0       Nulo   Nulo   Nulo   
06/06/1945  0       Nulo   Nulo   Nulo   
07/06/1945  0       Nulo   Nulo   Nulo   
08/06/1945  12      Nulo   Nulo   Nulo   
09/06/1945  7       Nulo   Nulo   Nulo   
10/06/1945  6       Nulo   Nulo   Nulo   
11/06/1945  0       Nulo   Nulo   Nulo   
12/06/1945  0       Nulo   Nulo   Nulo   
13/06/1945  0       Nulo   Nulo   Nulo   
14/06/1945  0       Nulo   Nulo   Nulo   
15/06/1945  0       Nulo   Nulo   Nulo   
16/06/1945  0       Nulo   Nulo   Nulo   
17/06/1945  0       Nulo   Nulo   Nulo   
18/06/1945  22      Nulo   Nulo   Nulo   
19/06/1945  2       Nulo   Nulo   Nulo   
20/06/1945  3       Nulo   Nulo   Nulo   
21/06/1945  0       Nulo   Nulo   Nulo   
22/06/1945  0       Nulo   Nulo   Nulo   
23/06/1945  0       Nulo   Nulo   Nulo   
24/06/1945  0       Nulo   Nulo   Nulo   
25/06/1945  0       Nulo   Nulo   Nulo   
26/06/1945  0       Nulo   Nulo   Nulo   
27/06/1945  0       Nulo   Nulo   Nulo   
28/06/1945  11      Nulo   Nulo   Nulo   
29/06/1945  19      Nulo   Nulo   Nulo   
30/06/1945  0       Nulo   Nulo   Nulo   
01/07/1945  0       Nulo   Nulo   Nulo   
02/07/1945  33      Nulo   Nulo   Nulo   
03/07/1945  3       Nulo   Nulo   Nulo   
04/07/1945  0       Nulo   Nulo   Nulo   
05/07/1945  66      Nulo   Nulo   Nulo   
06/07/1945  13      Nulo   Nulo   Nulo   
07/07/1945  0       Nulo   Nulo   Nulo   
08/07/1945  0       Nulo   Nulo   Nulo   
09/07/1945  0       Nulo   Nulo   Nulo   
10/07/1945  4       Nulo   Nulo   Nulo   
11/07/1945  0       Nulo   Nulo   Nulo   
12/07/1945  0       Nulo   Nulo   Nulo   
13/07/1945  0       Nulo   Nulo   Nulo   
14/07/1945  0       Nulo   Nulo   Nulo   
15/07/1945  0       Nulo   Nulo   Nulo   
16/07/1945  0       Nulo   Nulo   Nulo   
17/07/1945  0       Nulo   Nulo   Nulo   
18/07/1945  0       Nulo   Nulo   Nulo   
19/07/1945  0       Nulo   Nulo   Nulo   
20/07/1945  0       Nulo   Nulo   Nulo   
21/07/1945  0       Nulo   Nulo   Nulo   
22/07/1945  3       Nulo   Nulo   Nulo   
23/07/1945  0       Nulo   Nulo   Nulo   
24/07/1945  0       Nulo   Nulo   Nulo   
25/07/1945  0       Nulo   Nulo   Nulo   
26/07/1945  0       Nulo   Nulo   Nulo   
27/07/1945  0       Nulo   Nulo   Nulo   
28/07/1945  0       Nulo   Nulo   Nulo   
29/07/1945  0       Nulo   Nulo   Nulo   
30/07/1945  0       Nulo   Nulo   Nulo   
31/07/1945  0       Nulo   Nulo   Nulo   
01/08/1945  0       Nulo   Nulo   Nulo   
02/08/1945  0.5     Nulo   Nulo   Nulo   
03/08/1945  0       Nulo   Nulo   Nulo   
04/08/1945  0       Nulo   Nulo   Nulo   
05/08/1945  15      Nulo   Nulo   Nulo   
06/08/1945  0       Nulo   Nulo   Nulo   
07/08/1945  5       Nulo   Nulo   Nulo   
08/08/1945  0       Nulo   Nulo   Nulo   
09/08/1945  0       Nulo   Nulo   Nulo   
10/08/1945  0       Nulo   Nulo   Nulo   
11/08/1945  0       Nulo   Nulo   Nulo   
12/08/1945  0       Nulo   Nulo   Nulo   
13/08/1945  5       Nulo   Nulo   Nulo   
14/08/1945  4       Nulo   Nulo   Nulo   
15/08/1945  0       Nulo   Nulo   Nulo   
16/08/1945  0       Nulo   Nulo   Nulo   
17/08/1945  0       Nulo   Nulo   Nulo   
18/08/1945  0       Nulo   Nulo   Nulo   
19/08/1945  0       Nulo   Nulo   Nulo   
20/08/1945  0       Nulo   Nulo   Nulo   
21/08/1945  0       Nulo   Nulo   Nulo   
22/08/1945  0       Nulo   Nulo   Nulo   
23/08/1945  0       Nulo   Nulo   Nulo   
24/08/1945  0       Nulo   Nulo   Nulo   
25/08/1945  8       Nulo   Nulo   Nulo   
26/08/1945  5       Nulo   Nulo   Nulo   
27/08/1945  5       Nulo   Nulo   Nulo   
28/08/1945  0       Nulo   Nulo   Nulo   
29/08/1945  0       Nulo   Nulo   Nulo   
30/08/1945  0       Nulo   Nulo   Nulo   
31/08/1945  0       Nulo   Nulo   Nulo   
01/09/1945  0       Nulo   Nulo   Nulo   
02/09/1945  0       Nulo   Nulo   Nulo   
03/09/1945  0       Nulo   Nulo   Nulo   
04/09/1945  0       Nulo   Nulo   Nulo   
05/09/1945  0       Nulo   Nulo   Nulo   
06/09/1945  0       Nulo   Nulo   Nulo   
07/09/1945  0       Nulo   Nulo   Nulo   
08/09/1945  0       Nulo   Nulo   Nulo   
09/09/1945  0       Nulo   Nulo   Nulo   
10/09/1945  0       Nulo   Nulo   Nulo   
11/09/1945  0       Nulo   Nulo   Nulo   
12/09/1945  0       Nulo   Nulo   Nulo   
13/09/1945  0       Nulo   Nulo   Nulo   
14/09/1945  0       Nulo   Nulo   Nulo   
15/09/1945  0       Nulo   Nulo   Nulo   
16/09/1945  0       Nulo   Nulo   Nulo   
17/09/1945  0       Nulo   Nulo   Nulo   
18/09/1945  0       Nulo   Nulo   Nulo   
19/09/1945  0       Nulo   Nulo   Nulo   
20/09/1945  0       Nulo   Nulo   Nulo   
21/09/1945  0       Nulo   Nulo   Nulo   
22/09/1945  0       Nulo   Nulo   Nulo   
23/09/1945  0       Nulo   Nulo   Nulo   
24/09/1945  0       Nulo   Nulo   Nulo   
25/09/1945  0       Nulo   Nulo   Nulo   
26/09/1945  0       Nulo   Nulo   Nulo   
27/09/1945  10      Nulo   Nulo   Nulo   
28/09/1945  12      Nulo   Nulo   Nulo   
29/09/1945  0       Nulo   Nulo   Nulo   
30/09/1945  0.7     Nulo   Nulo   Nulo   
01/10/1945  0.7     Nulo   Nulo   Nulo   
02/10/1945  0.5     Nulo   Nulo   Nulo   
