CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12127
NOMBRE    : ZIHUATANEJO (DGE)
ESTADO    : GUERRERO
MUNICIPIO : Zihuatanejo de Azueta
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.644°
LONGITUD  : -101.551°
ALTITUD   : 20 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/05/1969  0       5.8    32     20     
06/05/1969  0       6.9    32     20     
07/05/1969  0       7.1    32.5   21     
08/05/1969  0       6.7    34     20     
09/05/1969  0       5.9    34     22     
10/05/1969  0       5.8    32     20     
11/05/1969  0       6.6    32     21     
12/05/1969  0       7.5    30     19     
13/05/1969  0       7.3    32     22     
14/05/1969  0       5.9    32     20     
15/05/1969  0       6.4    32     19     
16/05/1969  0       6.6    32     20     
17/05/1969  0       5.6    33.5   20     
18/05/1969  0       6      34     20     
19/05/1969  0       7.3    32     22     
20/05/1969  0       7.2    32     20     
21/05/1969  0       7.8    33     19     
22/05/1969  0       8.3    31     19     
23/05/1969  0       7.4    34     22     
24/05/1969  0       7.3    32     22.5   
25/05/1969  0       7.2    31     19     
26/05/1969  0       7.3    34     21     
27/05/1969  0       6.6    34     21     
28/05/1969  0       5.1    34     22     
29/05/1969  0       10.7   34.5   22     
30/05/1969  0       6.1    34     22     
31/05/1969  0       7.6    34     21     
01/06/1969  0       4.9    32     22     
02/06/1969  0       3.3    31.5   23     
03/06/1969  0       4.4    32     23.5   
04/06/1969  0       3.9    33     24     
05/06/1969  0       7.3    33.5   24     
06/06/1969  0       4.7    32     23     
07/06/1969  0       5.7    34     22     
08/06/1969  0       5.6    34     22     
09/06/1969  0       5.1    32     22     
10/06/1969  0       3.7    32     22     
11/06/1969  0       4      32     22     
12/06/1969  0       3.7    34     20     
13/06/1969  0       4.1    33     22     
14/06/1969  0.5     4.7    32     24     
15/06/1969  3.5     6.6    32     23     
16/06/1969  0       5.7    32     25     
17/06/1969  0       6.1    32     23.5   
18/06/1969  0       5.3    34     22     
19/06/1969  5.5     9.1    34     23     
20/06/1969  20.3    6.7    28     21     
21/06/1969  0       7.8    32     24     
22/06/1969  1.5     4.1    32     23     
23/06/1969  0       6.1    32     23     
24/06/1969  4.5     8.7    33     22     
25/06/1969  4.5     8.6    32     22     
26/06/1969  0       4.2    35     25     
27/06/1969  2       5.3    35     22     
28/06/1969  55      10     33     23.5   
29/06/1969  5       7.1    31     21.5   
30/06/1969  4       4      36     24     
04/07/1969  12.3    Nulo   Nulo   Nulo   
05/07/1969  1       4.2    32.5   23     
06/07/1969  0       3.2    34     25     
07/07/1969  1.5     5.4    32     26.5   
08/07/1969  1       6.3    30     25     
09/07/1969  2       4.1    35     25     
10/07/1969  15      5.2    31     25     
11/07/1969  0       5.8    32     27     
12/07/1969  0       4.9    32     27     
13/07/1969  0       5      32     25     
14/07/1969  0.5     4.9    30     27     
15/07/1969  0       7      32     28     
16/07/1969  0       6.1    35     27     
17/07/1969  0       4.7    32     25     
18/07/1969  11      6.6    31     25     
19/07/1969  0       6.3    31     25     
20/07/1969  0       5.3    32     25     
21/07/1969  0       5.2    34     25     
22/07/1969  0       5.6    32     25     
23/07/1969  1.5     4.2    32.5   25     
24/07/1969  0       6.3    32     26     
25/07/1969  0       4.9    30     25     
26/07/1969  0       7.3    32     25     
27/07/1969  0       6      33     25     
28/07/1969  0       4.6    31     25     
29/07/1969  0       6.8    32     25     
30/07/1969  0       7.4    31     25     
31/07/1969  0.5     7.4    32     25.5   
01/08/1969  0       4.7    Nulo   25     
02/08/1969  1       3.8    30     24     
03/08/1969  10      5.2    26     24     
04/08/1969  0       3.2    32     23     
05/08/1969  0       4.2    31     25     
06/08/1969  30      5      31.5   23     
07/08/1969  2.5     2.2    31     24     
08/08/1969  2       4.9    30.5   24     
09/08/1969  0       5.3    32     24.5   
10/08/1969  6.5     2.2    32     23     
11/08/1969  7       4.3    32     23     
12/08/1969  32.5    5.7    Nulo   23     
13/08/1969  2       1.6    30     23     
14/08/1969  0.5     4.7    30     23     
15/08/1969  15      2.5    29     24.5   
16/08/1969  20      3.8    31     23     
17/08/1969  3       6.3    30.5   24.5   
18/08/1969  4.5     4.6    30     24     
19/08/1969  6       3.7    31     25     
20/08/1969  26      1.1    29.5   24.5   
21/08/1969  58      4      29     22.5   
22/08/1969  10      1.3    27     22.5   
23/08/1969  11      5.7    29.5   22.5   
24/08/1969  0       5.7    30     23     
25/08/1969  0       4.2    30.5   23     
26/08/1969  0       6.1    31     22     
27/08/1969  2       3.9    30.5   23     
28/08/1969  20      5.7    30     24.5   
29/08/1969  0       3.8    29     24     
30/08/1969  3       4.6    30.5   24.5   
31/08/1969  53.5    6.9    29.5   23.5   
01/09/1969  2       3.9    28.5   23.5   
02/09/1969  12.5    5.4    30.5   24.5   
03/09/1969  0       4.1    30.5   24.5   
04/09/1969  0       4.7    29     24     
05/09/1969  1       5.1    31.5   22     
06/09/1969  44      4.4    31     24     
07/09/1969  52.5    4.5    30.5   23     
08/09/1969  27.5    0.7    25.5   23     
09/09/1969  0       3.9    32.5   22     
10/09/1969  2       4.2    31     24     
11/09/1969  0.5     4.6    31     23.5   
12/09/1969  0       2.3    32     23     
13/09/1969  0       4.7    31.5   24     
14/09/1969  0       4.3    32     24.5   
15/09/1969  0       4.4    31.5   25     
16/09/1969  51      1.7    31     24     
17/09/1969  0       3.7    31.5   23     
18/09/1969  0       4.1    30     21.5   
19/09/1969  0       5      30     22     
20/09/1969  1       5.1    30     20     
21/09/1969  2       3.9    30.5   23     
22/09/1969  0       3.4    30     24     
23/09/1969  4       4      30     22     
24/09/1969  2       4.7    30     24     
25/09/1969  3       5.7    30.5   24     
26/09/1969  4.5     5.1    31     25     
27/09/1969  5       3.8    31     25.5   
28/09/1969  75      1.7    28.5   23.5   
29/09/1969  0       Nulo   Nulo   Nulo   
01/10/1969  2       6      31.5   25     
02/10/1969  0       2.4    32     23     
03/10/1969  0       5      32     24     
04/10/1969  0       3.6    30     22     
05/10/1969  0       5.2    30     22.5   
06/10/1969  6       3.6    30.5   22     
07/10/1969  0       4.4    30     25     
08/10/1969  0       2.6    31     24     
09/10/1969  10      3.5    30.5   25     
10/10/1969  4       6.6    30     20.5   
11/10/1969  0       4      30     24     
12/10/1969  0       2.9    30     25     
13/10/1969  1       5.1    32     23     
14/10/1969  0       4.9    30     22.5   
15/10/1969  0       2.5    30     22     
16/10/1969  3       4.6    30.5   22     
17/10/1969  0       5.2    33     23     
18/10/1969  2.5     3.8    32     22     
19/10/1969  0       4.6    30     23     
20/10/1969  0       2      33     22     
21/10/1969  0.1     2.5    32     25     
22/10/1969  0       5.1    30     22     
23/10/1969  0       5.5    31.5   22     
24/10/1969  0       3.5    32     23     
25/10/1969  0       3.8    30.5   25.5   
26/10/1969  0       3.4    31.5   24     
27/10/1969  0       3.6    29     25     
28/10/1969  0       4.4    31     25     
29/10/1969  0       3.8    31     25.5   
30/10/1969  0       2.8    30     24.5   
31/10/1969  0       4      29     24     
01/11/1969  0       4.7    30     25     
02/11/1969  0       5.8    30.5   26     
03/11/1969  0       3.9    32     25     
04/11/1969  0       5.3    30.5   24.5   
05/11/1969  0       4.8    30     26     
06/11/1969  0       6.2    32     25     
07/11/1969  0       3.8    30     26     
08/11/1969  0       5.3    31.5   25     
09/11/1969  0       5      32.5   24     
10/11/1969  0       3.7    32.5   26     
11/11/1969  0       5      30     26     
12/11/1969  0       3.9    30     24.5   
13/11/1969  0       5      30     26     
14/11/1969  0       5.8    32     25     
15/11/1969  0       5.2    30     25.5   
16/11/1969  0       4.8    30.5   25.5   
17/11/1969  0       4.2    31.5   25.5   
18/11/1969  0       4      32     25     
19/11/1969  0       3      30     23     
20/11/1969  0       5.7    32     24     
21/11/1969  0       4.8    30     27     
22/11/1969  0       6      32.5   26     
23/11/1969  0       6.4    31     25     
24/11/1969  0       4.9    31.5   25     
25/11/1969  0       5.8    31.5   25     
26/11/1969  0       6.2    30     24     
27/11/1969  0       4.8    31     24     
28/11/1969  0       4.3    31     24     
29/11/1969  0       5      32     22     
30/11/1969  0       5      30     24     
01/12/1969  0       4.2    31     22     
02/12/1969  0       6      31.5   22.5   
03/12/1969  0       6.2    31     21.5   
04/12/1969  0       2      30     24     
05/12/1969  0       1.8    31     24     
06/12/1969  0       5      31     25     
07/12/1969  0       3.9    32     22     
08/12/1969  0       2.4    31     24     
09/12/1969  0       3.8    31     22     
10/12/1969  0       5.5    31     24     
11/12/1969  0       5.1    30     22     
12/12/1969  0       3.6    30     21     
13/12/1969  0       6.1    30     23     
14/12/1969  0       5.2    30     24     
15/12/1969  0       4      30     24     
16/12/1969  0       5.7    32     22     
17/12/1969  0       5.4    30     22     
18/12/1969  0       6.1    31     24     
19/12/1969  0       4      31.5   22     
20/12/1969  0       4.7    30     22     
21/12/1969  0       5      30.5   22     
22/12/1969  0       3      31     21     
23/12/1969  0       3      31     22     
24/12/1969  0       6.5    31     22     
25/12/1969  0       9      30     22     
26/12/1969  0       8.4    31.5   23     
27/12/1969  0       5.6    32     22     
28/12/1969  0       5.2    32     22     
29/12/1969  0       4.7    32     21.5   
30/12/1969  0       3.8    30     22     
31/12/1969  0       5      30     22     
01/01/1970  0       5.9    32     24     
02/01/1970  0       3.9    31     22     
03/01/1970  0       1.5    31.5   22     
04/01/1970  0       4.1    31.5   22     
05/01/1970  0       4.1    31     22     
06/01/1970  0       4.8    31     22.5   
07/01/1970  0       4.8    32     22.5   
08/01/1970  0       4.9    31.5   21.5   
09/01/1970  0       5.3    30     22     
10/01/1970  0       5.3    31     22     
11/01/1970  0       5.8    30     21     
12/01/1970  0       3.3    30.5   22     
13/01/1970  0       4.9    30.5   21.5   
14/01/1970  0       5.2    30.5   22.5   
15/01/1970  0       4.7    31     21.5   
16/01/1970  0       6.3    32.5   21     
17/01/1970  0       5      31     20.5   
18/01/1970  0       6      30.5   21.5   
19/01/1970  0       4.4    31.5   22     
20/01/1970  0       5.8    30.5   20     
21/01/1970  0       4.3    31.5   20     
22/01/1970  0       4.9    32.5   21.5   
23/01/1970  0       3.2    33     21     
24/01/1970  0       1.7    31.5   24     
25/01/1970  0       5      32.5   21     
26/01/1970  0       5.1    31     23.5   
27/01/1970  0       5      30     22.5   
28/01/1970  0       4.7    31.5   23     
29/01/1970  0       2      32     21.5   
30/01/1970  0       2.5    32.5   22.5   
31/01/1970  0       5.4    31.5   23     
01/02/1970  0       4.6    32.5   23     
02/02/1970  0       5.1    32     22     
03/02/1970  0       5.3    32     24     
04/02/1970  0       5.1    32     24     
05/02/1970  0       5.2    31     23     
06/02/1970  0       5.4    31     22     
07/02/1970  0       4.4    32     22     
08/02/1970  0       3.6    32     24     
09/02/1970  0       4.7    32     22     
10/02/1970  0       4.5    33     24     
11/02/1970  0       6.1    34     24     
12/02/1970  0       5.7    32     25     
13/02/1970  0       4.8    32.5   22     
14/02/1970  0       5.1    33.5   22     
15/02/1970  0       4.7    32     24     
16/02/1970  0       5.4    33     22.5   
17/02/1970  0       4.7    33     24     
18/02/1970  0       4.7    31     24.5   
19/02/1970  0       5.3    31     24     
20/02/1970  0       4.8    32     23     
21/02/1970  0       5.3    32.5   24     
22/02/1970  0       4.7    31     24     
23/02/1970  0       5.2    31.5   24     
24/02/1970  0       5      32.5   24.5   
25/02/1970  0       5.7    30     23.5   
26/02/1970  0       4.5    31.5   24     
27/02/1970  0       5.4    30     23     
28/02/1970  0       5.7    30     24.5   
01/03/1970  0       3.5    32     24     
02/03/1970  0       5.3    32     18     
03/03/1970  0       5.3    32     21     
04/03/1970  0       4.7    31     20     
05/03/1970  0       5      30     20     
06/03/1970  0       5.1    31     20.5   
07/03/1970  0       5.8    32     18.5   
08/03/1970  0       5.8    31.5   20.5   
09/03/1970  0       4.4    30     20     
10/03/1970  0       7.7    29     19     
11/03/1970  0       7      27.5   18     
12/03/1970  0       3.3    28     17.5   
13/03/1970  0       5.4    29     20     
14/03/1970  0       3.5    29     18     
15/03/1970  0       6.3    29     18     
16/03/1970  0       7.4    29     18     
17/03/1970  0       5.8    24.5   19     
18/03/1970  0       6.7    31     18.5   
19/03/1970  0       6.1    31.5   19     
20/03/1970  0       4.9    30     18     
21/03/1970  0       6.5    31.5   18     
22/03/1970  0       4.7    31.5   19     
23/03/1970  0       5.1    31.5   19     
24/03/1970  0       4.5    31     19.5   
25/03/1970  0       5.6    31     19.5   
26/03/1970  0       4.2    30.5   19.5   
27/03/1970  0       5.3    31.5   19     
28/03/1970  0       5.3    30     19.5   
29/03/1970  0       5.2    31.5   19     
30/03/1970  0       8.4    31.5   19.5   
31/03/1970  0       5.5    32     18     
01/04/1970  0       5.3    32     19     
02/04/1970  0       4.8    31     20     
03/04/1970  0       5      31     19.5   
04/04/1970  0       4.8    31     19.5   
05/04/1970  0       7      31     17.5   
06/04/1970  0       6.3    31.5   19     
07/04/1970  0       6.3    31     20     
08/04/1970  0       7.6    31     19.5   
09/04/1970  0       6.7    32     19.5   
10/04/1970  0       4.9    32     19.5   
11/04/1970  0       6.1    31.5   19.5   
12/04/1970  0       6.3    31.5   19.5   
13/04/1970  0       6      32     19.5   
14/04/1970  0       5.4    31     20     
15/04/1970  0       5.9    30.5   19.5   
16/04/1970  0       5.7    31     18.5   
17/04/1970  0       5.9    31.5   18.5   
18/04/1970  0       4.5    31.5   17.5   
19/04/1970  0       5.3    30.5   17     
20/04/1970  0       6.7    31.5   24     
21/04/1970  0       6.7    32     19     
22/04/1970  0       7.5    31.5   19.5   
23/04/1970  0       7.2    31.5   19     
24/04/1970  0       7.7    31.5   19.5   
25/04/1970  0       7      32     19.5   
26/04/1970  0       6.3    31.5   20     
27/04/1970  0       5.7    32     19.5   
28/04/1970  0       6.9    32     19     
29/04/1970  0       5.5    32     19     
30/04/1970  0       5.1    32     19     
01/05/1970  0       5.5    31.5   19     
02/05/1970  0       6.8    32     19.5   
03/05/1970  0       6.6    32     19.5   
04/05/1970  0       6      32     19.5   
05/05/1970  0       4.5    30     19     
06/05/1970  0       4.5    30     19     
07/05/1970  0       5      30.5   19.5   
08/05/1970  0       3      31.5   19.5   
09/05/1970  0       5.4    31.5   18.5   
10/05/1970  0       5.9    31.5   19     
11/05/1970  0       7.7    32.5   18.5   
12/05/1970  0       7.6    32.5   20     
13/05/1970  0       5.8    32     21     
14/05/1970  0       6.9    32     19.5   
15/05/1970  0       6.8    31.5   21     
16/05/1970  0       6      32     19.5   
17/05/1970  0       6.3    32.5   20     
18/05/1970  0       6.8    32     21.5   
19/05/1970  0       6.2    31     20     
20/05/1970  0       5.7    30     21     
21/05/1970  0       6.4    31.5   19.5   
22/05/1970  0       7.4    32     21     
23/05/1970  0       6.5    32     20     
24/05/1970  0       7      31.5   20.5   
25/05/1970  0       7.6    32     21     
26/05/1970  0       6.2    31     19.5   
27/05/1970  0       7.4    33     21     
28/05/1970  0       7.2    31.5   21.5   
29/05/1970  0       7.1    31.5   19     
30/05/1970  0       6.6    31.5   20.5   
31/05/1970  0       5.9    32     20     
01/06/1970  1.5     4.7    32     21     
02/06/1970  3       4.9    32     20     
03/06/1970  0       5.1    33     21     
04/06/1970  0       6.9    32     22.5   
05/06/1970  0       7.5    32     22     
06/06/1970  0       6.2    32.5   22     
07/06/1970  2.5     8.7    32     22     
08/06/1970  3       9.6    30.5   22     
09/06/1970  0       6.4    32     23     
10/06/1970  0       5.2    30     22     
11/06/1970  0       5.4    32.5   23     
12/06/1970  7       9      33     22     
13/06/1970  0       5.5    31     23     
14/06/1970  0       5.7    32     21.5   
15/06/1970  0       5      32     21     
16/06/1970  0       5.2    32.5   21.5   
17/06/1970  0       6.7    32.5   22     
18/06/1970  0       5.5    33     21.5   
19/06/1970  90      7.6    32     23     
20/06/1970  3       4.4    32.5   21.5   
21/06/1970  1.5     6.5    32.5   23.5   
22/06/1970  0       6      32.5   22     
23/06/1970  0       5.5    32.5   23     
24/06/1970  27      9.5    32     22     
25/06/1970  19      8.6    32.5   23     
26/06/1970  17      7      33     21.5   
27/06/1970  40      5      33     23.5   
28/06/1970  6       10.9   32.5   23     
29/06/1970  0       4.5    33     23.5   
30/06/1970  0       5.6    32     23     
01/07/1970  5       Nulo   34     22.5   
02/07/1970  0       Nulo   34     22     
03/07/1970  0       Nulo   32     22     
04/07/1970  17.5    Nulo   35     21     
05/07/1970  0       Nulo   34     21     
06/07/1970  0       Nulo   34     21.5   
07/07/1970  0       Nulo   35     21.5   
08/07/1970  0       Nulo   35     21     
09/07/1970  0.5     6      31.5   22     
10/07/1970  4       5      31.5   23     
11/07/1970  0       7      31     22     
12/07/1970  0       6      31     22     
13/07/1970  0       7.1    34     22     
14/07/1970  23.5    2.2    30     22     
15/07/1970  71.5    4.2    30     23     
16/07/1970  0       4.1    31     21     
17/07/1970  14.5    5.1    32     21     
18/07/1970  0       5.3    31     21     
19/07/1970  4       4.8    31     22     
20/07/1970  50.5    8.1    30     22     
21/07/1970  0       5.1    30.5   22     
22/07/1970  0       4.2    30.5   21     
23/07/1970  14      3.7    30     21.5   
24/07/1970  0       5      31     21     
25/07/1970  0.5     2.1    31     22.5   
26/07/1970  1       4.4    31     22     
27/07/1970  9.5     4.2    32     21     
28/07/1970  0       6.2    32     21.5   
29/07/1970  4       5      31.5   21.5   
30/07/1970  0       5.7    31     21     
31/07/1970  0       6.1    32     22     
01/08/1970  14      Nulo   Nulo   Nulo   
02/08/1970  40      Nulo   Nulo   Nulo   
03/08/1970  0       Nulo   Nulo   Nulo   
04/08/1970  45      Nulo   Nulo   Nulo   
05/08/1970  30      Nulo   Nulo   Nulo   
06/08/1970  0.5     Nulo   Nulo   Nulo   
07/08/1970  7.5     4.2    31     22     
08/08/1970  21.5    5.3    29     23     
09/08/1970  0       5.2    30     23     
10/08/1970  2       4.7    30.5   23     
11/08/1970  0       3.7    29.5   23     
12/08/1970  0.5     5.4    31     22.5   
13/08/1970  5       5.7    32.5   23.5   
14/08/1970  0       4.7    30     22.5   
15/08/1970  0.5     4.2    31     21     
16/08/1970  0       3.9    30.5   21     
17/08/1970  5       4.1    31.5   22     
18/08/1970  0       4.8    31.5   22.5   
19/08/1970  0       5.4    32     22.5   
20/08/1970  0       5.8    32     22.5   
21/08/1970  0       5.2    32     21.5   
22/08/1970  0       6.7    32     22     
23/08/1970  3.5     4.6    32     22.5   
24/08/1970  0       2.3    32     21     
25/08/1970  0       3.9    31.5   21     
26/08/1970  0       6.4    32     21     
27/08/1970  4       4      32.5   22     
28/08/1970  26.5    3.6    30     22.5   
29/08/1970  9       4.2    30     22     
30/08/1970  0       5.4    31     21     
31/08/1970  0       4.5    29     21     
01/09/1970  11.5    1.6    29     21     
02/09/1970  42      3.9    30     20     
03/09/1970  26      3.9    30.5   22     
04/09/1970  0       2.5    31     22.5   
05/09/1970  0       3.5    31.5   21.5   
06/09/1970  2       3.9    30     21     
07/09/1970  0       3.2    30.5   22     
08/09/1970  0       3.1    31.5   21.5   
09/09/1970  2.5     4      31     24     
10/09/1970  1       3.7    30.5   23     
11/09/1970  0.5     4.2    30     22.5   
12/09/1970  0       3.8    31.5   23     
13/09/1970  14.5    3.3    31     22     
14/09/1970  0       3.7    32     21.5   
15/09/1970  0       4.8    31.5   24     
16/09/1970  0       3      30     23     
17/09/1970  5.5     5.1    29     21     
18/09/1970  0.5     4.8    30     20     
19/09/1970  0       3.3    30.5   20.5   
20/09/1970  2       4      31     20     
21/09/1970  4.5     4.4    31     20     
22/09/1970  27.5    4      30.5   22     
23/09/1970  0       3.7    30     21     
24/09/1970  13      3.3    29.5   23     
25/09/1970  48      3.2    29     22     
26/09/1970  11.5    3.3    28.5   20     
27/09/1970  0       4.5    30     19.5   
28/09/1970  0       3.9    29.5   20.5   
29/09/1970  0       4.2    31     21.5   
30/09/1970  1.5     4.3    31.5   22.5   
01/10/1970  6       4.7    31.5   23     
02/10/1970  0       5.7    30     23     
03/10/1970  0       5      30.5   22     
04/10/1970  0       5.7    31.5   22.5   
05/10/1970  0       5.2    31     21.5   
06/10/1970  0       6      31.5   21     
07/10/1970  18.5    5.1    31.5   22     
08/10/1970  0       4.9    32     24.5   
09/10/1970  0       5.4    31.5   25     
10/10/1970  22.5    5.4    31.5   23     
11/10/1970  0       5.8    30.5   22     
12/10/1970  0       5.2    32     21.5   
13/10/1970  0       5.8    31.5   23     
14/10/1970  0       5.2    31     23     
15/10/1970  0       5.3    30     21     
16/10/1970  0       5.1    30     21.5   
17/10/1970  1       6.1    30     21     
18/10/1970  0       5.6    30.5   20     
19/10/1970  0       5.5    29.5   20.5   
20/10/1970  0       5.5    29     18     
21/10/1970  0       6.3    30.5   18.5   
22/10/1970  0       5.5    31     20.5   
23/10/1970  0       5.9    31.5   20     
24/10/1970  0       5.6    31     21     
25/10/1970  0       4.5    30     21.5   
26/10/1970  1.5     6.8    29     22     
27/10/1970  0       4.9    29.5   19     
28/10/1970  0       5.6    30.5   20.5   
29/10/1970  38      5.7    30     21     
30/10/1970  0       5.7    31     20.5   
31/10/1970  0       5.4    30     20     
01/11/1970  0       4.8    31     21     
02/11/1970  0       3.4    31.5   21.5   
03/11/1970  0       5.8    30     22     
04/11/1970  0       4.9    30.5   22     
05/11/1970  0       6.5    30     21.5   
06/11/1970  0       5.2    30     21     
07/11/1970  0       4.9    31     21     
08/11/1970  0       5.4    30     20.5   
09/11/1970  0       4.9    30     21.5   
10/11/1970  0       6      31.5   21.5   
11/11/1970  0       5.6    30     22     
12/11/1970  0       4.9    29.5   20.5   
13/11/1970  0       5      30     20.5   
14/11/1970  0       5.2    30.5   21     
15/11/1970  0       4.9    29.5   21.5   
16/11/1970  0       5.7    31     20.5   
17/11/1970  0       5.6    31     21     
18/11/1970  0       6      30     22     
19/11/1970  0       5.8    28.5   20     
20/11/1970  0       4.7    30.5   20     
21/11/1970  0       5.3    28     21.5   
22/11/1970  0       4.7    28     19     
23/11/1970  0       5.8    29     19.5   
24/11/1970  0       5.7    30     20     
25/11/1970  0       5.6    29     21     
26/11/1970  0       5.6    28.5   20     
27/11/1970  0       6.1    29     19.5   
28/11/1970  0       6.6    30     19     
29/11/1970  0       5.7    29.5   20     
30/11/1970  0       5.6    30     19     
01/12/1970  0       4.9    30     19.5   
02/12/1970  0       3      30     20     
03/12/1970  0       3      31     20.5   
04/12/1970  0       3.9    31.5   20.5   
05/12/1970  0       4.1    30     21     
06/12/1970  0       3.9    29     20.5   
07/12/1970  0       3.3    29.5   19.5   
08/12/1970  0       4.2    29.5   20     
09/12/1970  0       3.8    30     20.5   
10/12/1970  0       1.8    29     21     
11/12/1970  0       3.2    30.5   20     
12/12/1970  0       3.7    31.5   20.5   
13/12/1970  0       3.1    30.5   21     
14/12/1970  0       3.2    30     20.5   
15/12/1970  0       3.1    30.5   20     
16/12/1970  0       4.1    31     19.5   
17/12/1970  0       3.5    30.5   20.5   
18/12/1970  0       2.5    30     19.5   
19/12/1970  0       3.2    30     20     
20/12/1970  0       3.4    30.5   20.5   
21/12/1970  0       3.1    31     18.5   
22/12/1970  0       3.8    30     20.5   
23/12/1970  0       4.2    30     20     
24/12/1970  0       4      30.5   19.5   
25/12/1970  0       3.3    30     19     
26/12/1970  0       3.8    31.5   20     
27/12/1970  0       4.7    30     21.5   
28/12/1970  0       3.3    29     18     
29/12/1970  0       4.6    29.5   17.5   
30/12/1970  0       4.3    29     18.5   
31/12/1970  0       4.2    30     18     
01/01/1971  0       4.7    30     19.5   
02/01/1971  0       4.8    29     20     
03/01/1971  0       3.6    28.5   20.5   
04/01/1971  0       4.5    29     20     
05/01/1971  0       3.1    29.5   20.5   
06/01/1971  0       3.4    28.5   19     
07/01/1971  0       4.7    30     19.5   
08/01/1971  0       4.9    30     20     
09/01/1971  0       2.6    32     20     
10/01/1971  0       3.6    30     21.5   
11/01/1971  0       4.6    31     20     
12/01/1971  0       4.6    31.5   20.5   
13/01/1971  0       4.2    31     21.5   
14/01/1971  0       3.8    30.5   20     
15/01/1971  0       5.3    31     20.5   
16/01/1971  0       4.2    32.5   21     
17/01/1971  0       4      31     21.5   
18/01/1971  0       5.7    31.5   21     
19/01/1971  0       5.1    32     21.5   
20/01/1971  0       4.4    32     22     
21/01/1971  0       5.6    31.5   21     
22/01/1971  0       4.6    30     20.5   
23/01/1971  0       5.5    30.5   20.5   
24/01/1971  0       4.1    31     20     
25/01/1971  0       5      31.5   20     
26/01/1971  0       5.3    30.5   21     
27/01/1971  0       4.8    31     21.5   
28/01/1971  0       5.6    31     20     
29/01/1971  0       5.1    30     21     
30/01/1971  0       6.7    30     20.5   
31/01/1971  0       5.4    31     20     
01/02/1971  0       5.8    30     20     
02/02/1971  0       5.2    30.5   21.5   
03/02/1971  0       4.8    31     20     
04/02/1971  0       4.9    31.5   21     
05/02/1971  0       5.4    31.5   20     
06/02/1971  0       5      30     21.5   
07/02/1971  0       4.2    30     22     
08/02/1971  0       5.4    31     22     
09/02/1971  0       6      30.5   20     
10/02/1971  0       4.8    31     21     
11/02/1971  0       6      31.5   21     
12/02/1971  0       5.6    31     21.5   
13/02/1971  0       5      32     21.5   
14/02/1971  0       5      31.5   22     
15/02/1971  0       4.6    31     22     
16/02/1971  0       5.5    31.5   20     
17/02/1971  0       4.2    30     20.5   
18/02/1971  0       5.9    31.5   20     
19/02/1971  0       4      30     20.5   
20/02/1971  0       4.9    31.5   21     
21/02/1971  0       4.5    31     21     
22/02/1971  0       4.2    31.5   21.5   
23/02/1971  0       4      32     21.5   
24/02/1971  0       4.4    32     22     
25/02/1971  0       3.8    30.5   21     
26/02/1971  0       3.9    31     22.5   
27/02/1971  0       4.2    30     21     
28/02/1971  0       5.1    31     20     
01/03/1971  0       6.9    32     Nulo   
02/03/1971  0       5.5    32     Nulo   
03/03/1971  0       4      32     Nulo   
04/03/1971  0       3.6    32     Nulo   
05/03/1971  0       3      32.5   Nulo   
06/03/1971  0       3.1    32     Nulo   
07/03/1971  0       3.1    Nulo   Nulo   
08/03/1971  0       3.8    Nulo   Nulo   
09/03/1971  0       4      Nulo   Nulo   
10/03/1971  0       3      Nulo   Nulo   
11/03/1971  0       3      Nulo   Nulo   
12/03/1971  0       4      Nulo   Nulo   
13/03/1971  0       3      Nulo   Nulo   
14/03/1971  0       3      Nulo   Nulo   
15/03/1971  0       2.4    Nulo   Nulo   
16/03/1971  0       3.1    31.5   Nulo   
17/03/1971  0       5      32     Nulo   
18/03/1971  0       2.4    32     Nulo   
19/03/1971  0       3.4    32     Nulo   
20/03/1971  0       3.6    32     Nulo   
21/03/1971  0       4      32     Nulo   
22/03/1971  0       4.1    32     Nulo   
23/03/1971  0       5      33     Nulo   
24/03/1971  0       2.2    32     Nulo   
25/03/1971  0       3.1    32     21.5   
26/03/1971  0       4.6    32     20     
27/03/1971  0       3.2    32     20.5   
28/03/1971  0       4      32     20     
29/03/1971  0       5.9    33     20     
30/03/1971  0       4.4    33     22     
31/03/1971  0       4.8    32.5   20     
01/04/1971  0       5.5    33     22.5   
02/04/1971  0       5.2    33.5   22     
03/04/1971  0       5      32     20     
04/04/1971  0       4.1    32     20     
05/04/1971  0       5.5    32     20     
06/04/1971  0       4.3    31.5   20     
07/04/1971  0       4.8    32     20     
08/04/1971  0       3.7    32     20     
09/04/1971  0       4.8    32     20.5   
10/04/1971  0       5.6    32     20.5   
11/04/1971  0       4.2    32     20     
12/04/1971  0       5.4    32.5   20     
13/04/1971  0       5.2    32.5   20     
14/04/1971  0       5      32.5   20.5   
15/04/1971  0       3.4    32.5   21.5   
16/04/1971  0       3.4    32.5   20.5   
17/04/1971  0       3.5    32.5   22     
