CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28405
NOMBRE    : SACA DE AGUA
ESTADO    : TAMAULIPAS
MUNICIPIO : EL MANTE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.784°
LONGITUD  : -98.865°
ALTITUD   : 55 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
04/01/1977  0       1.8    29     8.5    
05/01/1977  0       2.2    30.5   12     
06/01/1977  0       4.8    28     12.5   
07/01/1977  0       3      26.5   9.5    
08/01/1977  0       3.4    32     8      
09/01/1977  0       5.3    27     8      
10/01/1977  0       2.7    15     8.5    
11/01/1977  0       1.8    23     7.5    
12/01/1977  0       1.4    24     8.5    
13/01/1977  0       3.5    26.5   11.5   
14/01/1977  0       2      23.5   11.5   
15/01/1977  0       2.9    23.5   11.5   
16/01/1977  0       1.8    24     13.5   
17/01/1977  0       4.2    17     8      
18/01/1977  0       3.1    26.5   6      
19/01/1977  0       1.8    22     7      
20/01/1977  0       2.2    23.5   5.5    
21/01/1977  0       3.6    25.5   6      
22/01/1977  0       4.3    27.5   11     
23/01/1977  0       5      30.5   12.5   
24/01/1977  0       1.9    31     12.5   
25/01/1977  0       3.6    21     12     
26/01/1977  0       3.6    31.5   12.5   
27/01/1977  0       5      30     12     
28/01/1977  0       4.6    32.5   14     
29/01/1977  0       6.2    37     13.5   
30/01/1977  0.8     2      30     13     
31/01/1977  0       2      17     9.5    
01/02/1977  0       2.4    23     4.5    
02/02/1977  0       4.2    32     6      
03/02/1977  0       4.2    27     9.5    
04/02/1977  0       3.8    29.5   10.5   
05/02/1977  0       3.6    35     10.5   
06/02/1977  1.8     1.1    29     12     
07/02/1977  0       2.5    24.5   12     
08/02/1977  0       1.5    23     11     
09/02/1977  1.3     3.5    23     11     
10/02/1977  0       4.6    28.5   11.5   
11/02/1977  0       4.6    32.5   12.5   
12/02/1977  0       4.3    30.5   14.5   
13/02/1977  0       4.3    29.5   14.5   
14/02/1977  0       5      31     7      
15/02/1977  0       7      26.5   7      
16/02/1977  0       6.7    26     7      
17/02/1977  0       7.3    26     9.5    
18/02/1977  0       4.3    28.5   6      
19/02/1977  0       5.3    31.5   6.5    
20/02/1977  0       3.7    33.5   9      
21/02/1977  0.2     3.5    31     14     
22/02/1977  0       5.2    35     13.5   
23/02/1977  0       4.8    42.5   14.5   
24/02/1977  0       4.5    35.5   13.5   
25/02/1977  0       5.2    36.5   13     
26/02/1977  0       7.2    31.5   15     
27/02/1977  0       7.2    29.5   10.5   
28/02/1977  0       2.7    29.5   11     
01/03/1977  0       4.7    29     12     
02/03/1977  0       10.2   33     14     
03/03/1977  0       10.5   38.5   15     
04/03/1977  0       8.5    31     16.5   
05/03/1977  0       6.1    32.5   9      
06/03/1977  0       6.3    22.5   9      
07/03/1977  0       6      28.5   13     
08/03/1977  0       6.3    30     4.5    
09/03/1977  0       5      30.5   5.5    
10/03/1977  0       5.5    34.5   10.5   
11/03/1977  0       11.6   35     12     
12/03/1977  0       8.1    34     11.5   
13/03/1977  0       7.1    35     9.5    
14/03/1977  0       6.6    37     10     
15/03/1977  0       6.5    38.5   14.5   
16/03/1977  0       7      37     20.5   
17/03/1977  0       7.3    37     17     
18/03/1977  0       5.7    36.5   17.5   
19/03/1977  0       7.5    33.5   18.5   
20/03/1977  0       7.6    37.5   18.5   
21/03/1977  0       8      37.5   17.5   
22/03/1977  0       4.6    29.5   17     
23/03/1977  0       3.9    29.5   16.5   
24/03/1977  0       5      35.5   16.5   
25/03/1977  0       7.6    35     16.5   
26/03/1977  0       13.6   37     18     
27/03/1977  0       6.6    44.5   21.5   
28/03/1977  0       6.6    36.5   16.5   
29/03/1977  0       3.5    35.5   16.5   
30/03/1977  0       7.5    39     17     
31/03/1977  0       6.8    38.5   19     
01/04/1977  0       7.4    37.5   19.5   
02/04/1977  0       7.5    39     21     
03/04/1977  0       10.2   40.5   20.5   
04/04/1977  0       12.7   35.5   19     
05/04/1977  0       9.7    34.5   11     
06/04/1977  0       5      30.5   11.5   
07/04/1977  0       7.6    32.5   13     
08/04/1977  0       5.8    34.5   13.5   
09/04/1977  0       7.9    33.5   16     
10/04/1977  0       7.5    34.5   16     
11/04/1977  3.1     4.1    32.5   16     
12/04/1977  22      7      31     18.5   
13/04/1977  0.7     4.5    30.5   17     
14/04/1977  0.2     8.3    29.5   18     
15/04/1977  0       7.8    33.5   19     
16/04/1977  1.9     7.3    35     22     
17/04/1977  0       5.9    32.5   21     
18/04/1977  3.1     3.1    31.5   21.5   
19/04/1977  0       7.4    29     22.5   
20/04/1977  0       11.4   35     18.5   
21/04/1977  18.2    9      31     18     
22/04/1977  0       8.6    33.5   19     
23/04/1977  1.3     7.2    33.5   19     
24/04/1977  0       7.2    31.5   18.5   
25/04/1977  0       4.3    31.5   17.5   
26/04/1977  0       4.3    25.5   18.5   
27/04/1977  0       5.8    25     19     
28/04/1977  0       8.5    31.5   19.5   
29/04/1977  0       7.6    33     21.5   
30/04/1977  0       7.9    34     22.5   
01/05/1977  0       7.1    34     22.5   
02/05/1977  0       7.1    34.5   23.5   
03/05/1977  0       8.3    34.5   23.5   
04/05/1977  0       8.7    32.5   21.5   
05/05/1977  0       7.8    32.5   22     
06/05/1977  0       8.1    35     22     
07/05/1977  0       4.6    32     22     
08/05/1977  1.5     3.5    32.5   23.5   
09/05/1977  0       7.3    35     20     
10/05/1977  0       8.2    35     20     
11/05/1977  0       3.8    34     20.5   
12/05/1977  0       6.6    30     22     
13/05/1977  0       9.5    32.5   20     
14/05/1977  0       9.7    35.5   22.5   
15/05/1977  0       7.7    36     23     
16/05/1977  0       9      34.5   24     
17/05/1977  0       9.4    36     23     
18/05/1977  0       8.8    36     24.5   
19/05/1977  0       7.3    35.5   24     
20/05/1977  2.6     7.4    34.5   23.5   
21/05/1977  11.6    8.8    35.5   23.5   
22/05/1977  0       7.7    34.5   25     
23/05/1977  0       9      32.5   23     
24/05/1977  2.1     8.2    34.5   23     
25/05/1977  0       8.7    34.5   21     
26/05/1977  0       8.5    35.5   22.5   
27/05/1977  0       7.6    36.5   22.5   
28/05/1977  0       6.6    37     23     
29/05/1977  0       8.3    36.5   23.5   
30/05/1977  0       8.4    36.5   22     
31/05/1977  0       8.4    36.5   22.5   
01/06/1977  0       9.1    36.5   23     
02/06/1977  0       9.8    37     21     
03/06/1977  0       11.6   36.5   22     
04/06/1977  0       8.3    34.5   21.5   
05/06/1977  18.2    10.8   34     20.5   
06/06/1977  4.7     2.4    33.5   21.5   
07/06/1977  0       7      34     20.5   
08/06/1977  0       8.9    35.5   21     
09/06/1977  0       8.3    36     21.5   
10/06/1977  0       8.4    36.5   21.5   
11/06/1977  0       9.1    38.5   24     
12/06/1977  9.3     9.8    36.5   25     
13/06/1977  4.1     7.4    36.5   20     
14/06/1977  25.5    9.7    34     21.5   
15/06/1977  18      4.5    33.5   18     
16/06/1977  0       7.3    33.5   22     
17/06/1977  0       7.3    33.5   23     
18/06/1977  5       8.1    32.5   21.5   
19/06/1977  9.7     5.4    36.5   21.5   
20/06/1977  14.5    8.1    26     21     
21/06/1977  35.8    5.4    36.5   21.5   
22/06/1977  146.7   2      26     21     
23/06/1977  9.8     2      28     21.5   
24/06/1977  7.1     5.8    31.5   22.5   
25/06/1977  0       5.8    33     23     
26/06/1977  0       7.6    33     23.5   
27/06/1977  0       8.5    34.5   22.5   
28/06/1977  0       7.8    34     23.5   
29/06/1977  0       6.6    34     25.5   
30/06/1977  0       2.1    34     22     
01/07/1977  0.6     5.4    33     24     
02/07/1977  0       5.6    33.5   24     
03/07/1977  3       6.3    33     22.5   
04/07/1977  8       8.2    34     22.5   
05/07/1977  0       7.7    33.5   22.5   
06/07/1977  0       8.9    34.5   22.5   
07/07/1977  0       5.6    34     22.5   
08/07/1977  0.3     6.4    34     23.5   
09/07/1977  0.8     5.6    35     22     
10/07/1977  0.8     5.6    34.5   23     
11/07/1977  0.9     3.5    31     22     
12/07/1977  0       4.1    32.5   21     
13/07/1977  7.8     5.2    34.5   23     
14/07/1977  1.1     5.8    33.5   20.5   
15/07/1977  0       5.8    33.5   20.5   
16/07/1977  0       8      35     22     
17/07/1977  0       9.2    36     23.5   
18/07/1977  0       8.5    35.5   22     
19/07/1977  0       6      35.5   23.5   
20/07/1977  0       8.5    33.5   24.5   
21/07/1977  0       7.1    36     24     
22/07/1977  0       7.1    32.5   24     
23/07/1977  0       8.1    35     22.5   
24/07/1977  0       8.4    35     22.5   
25/07/1977  0       9.1    35.5   23     
26/07/1977  0       7.9    35.5   23     
27/07/1977  0       8.2    36     23.5   
28/07/1977  0       8.7    35.5   23     
29/07/1977  0       9.6    35.5   21.5   
30/07/1977  0       6.3    36.5   23.5   
31/07/1977  0       9.2    36.5   24.5   
01/08/1977  0       9.7    37     23.5   
02/08/1977  0       9.6    37     24     
03/08/1977  0       9.6    38     24.5   
04/08/1977  0       9.3    37     24     
05/08/1977  33.6    8.8    37     23.5   
06/08/1977  33.6    9      32.5   24     
07/08/1977  0       6.6    34     22     
08/08/1977  0       5.5    33.5   22.5   
09/08/1977  0       8.2    33.5   21.5   
10/08/1977  0       8.4    35.5   23.5   
11/08/1977  2.7     6.9    34.5   23.5   
12/08/1977  1.1     7.8    36.5   23.5   
13/08/1977  38.3    7.9    36.5   24     
14/08/1977  37.1    10.5   34.5   24     
15/08/1977  0       4.4    33.5   21.5   
16/08/1977  0       7.6    34     21     
17/08/1977  1.6     7.5    34.5   23.5   
18/08/1977  0       7.7    34.5   23.5   
19/08/1977  0       8.1    34.5   23.5   
20/08/1977  0       8.5    35     23.5   
21/08/1977  0       8.6    35     23.5   
22/08/1977  0       8.8    36.5   25     
23/08/1977  0       8.5    36     20     
24/08/1977  0       9.2    36     24     
25/08/1977  0       9.2    36.4   24     
26/08/1977  0       8.4    36.5   24.5   
27/08/1977  0       8.4    37.5   24     
28/08/1977  57.5    6.7    37     25     
29/08/1977  33.3    9.8    32     21     
30/08/1977  16      6.8    32.5   21     
31/08/1977  0       6.8    35     21.5   
01/09/1977  32.8    7.2    33.5   22     
02/09/1977  68.7    5.3    35.5   23.5   
03/09/1977  1.3     6.3    31.5   21.5   
04/09/1977  0       5.6    33.5   22     
05/09/1977  0       6.1    34.5   23.5   
06/09/1977  0       6.1    33.5   23.5   
07/09/1977  0       5.4    34.5   24     
08/09/1977  0       6.3    34     23.5   
09/09/1977  1.5     7.3    34     24     
10/09/1977  2.2     6.6    34     24.5   
11/09/1977  2.2     6.3    34     23.5   
12/09/1977  3.1     7.5    33.5   23.5   
13/09/1977  0       5.7    33.5   21.5   
14/09/1977  0       2.9    30.5   22     
15/09/1977  2.8     5.6    32.5   20     
16/09/1977  0       6.2    33.5   20.5   
17/09/1977  0       6.3    34     23.5   
18/09/1977  0       6.9    33.5   23     
19/09/1977  0       6.9    34.5   23.5   
20/09/1977  0       6.3    35     24.5   
21/09/1977  22.3    5.4    35     22     
22/09/1977  6       5.4    32.5   23     
23/09/1977  6       2.6    28     22     
24/09/1977  0       6.8    33     22     
25/09/1977  0       6.8    34.5   24     
26/09/1977  0       6      34.5   24     
27/09/1977  0       6.3    34.5   24.5   
28/09/1977  0       6.8    34     22.5   
29/09/1977  0       7.2    34     22.5   
30/09/1977  0       7.2    34.5   23     
01/10/1977  0       7.4    35     24     
02/10/1977  28.7    7.2    31.5   24     
03/10/1977  18.4    6      30.5   23     
04/10/1977  0       5.8    29.5   22     
05/10/1977  0       5.2    31     22     
06/10/1977  2.7     6.6    33.5   23.5   
07/10/1977  0       5.2    32     21.5   
08/10/1977  0       5      32     21     
09/10/1977  0       4      32.5   22     
10/10/1977  0       5.7    34     21     
11/10/1977  0       6.6    34.5   23.5   
12/10/1977  0       5.4    26     17.5   
13/10/1977  0       5.7    27     10.5   
14/10/1977  0       4.9    28     10.5   
15/10/1977  0       4.4    29.5   12.5   
16/10/1977  0       5.2    30     15.5   
17/10/1977  0       5.2    30.5   15     
18/10/1977  0       5.2    30.5   16.5   
19/10/1977  0       2.4    26     13     
20/10/1977  0       4      29.5   16.5   
21/10/1977  0       5      31.5   17.5   
22/10/1977  1.3     4.8    31     12     
23/10/1977  3.8     3.8    31.5   21.5   
24/10/1977  0.7     2.6    31     20.5   
25/10/1977  0.7     2.1    30.5   19.5   
26/10/1977  0.1     1.4    24     20     
27/10/1977  4.6     3.7    31     20     
28/10/1977  0       3.7    30.5   21.5   
29/10/1977  0       4.2    32     20.5   
30/10/1977  0       5.5    32     21.5   
31/10/1977  0       4.3    31     22.5   
01/11/1977  0.3     6.6    25     22.5   
02/11/1977  0       4.9    24.5   19.5   
03/11/1977  0       4.2    29.5   13.5   
04/11/1977  0       4.2    27.5   14     
05/11/1977  0       6.1    28.5   14     
06/11/1977  0       4.2    29.5   14     
07/11/1977  0       5.6    31     15     
08/11/1977  0       5.2    31.5   19.5   
09/11/1977  0       8      24.5   19.5   
10/11/1977  0       3.5    22     14.5   
11/11/1977  0       2.6    20     10     
12/11/1977  0       2.5    23     12.5   
13/11/1977  0       2.5    24.5   16     
14/11/1977  0       4.4    27.5   11.5   
15/11/1977  0       3.8    27.5   13.5   
16/11/1977  0       3.3    27.5   15     
17/11/1977  1.1     1.9    25.5   17.5   
18/11/1977  0       2.9    31     18.5   
19/11/1977  0       2.7    29     18.5   
20/11/1977  0       4.5    31     21     
21/11/1977  34.7    7.5    32.5   21.5   
22/11/1977  0       4.5    27     16.5   
23/11/1977  0       5.6    28.5   17.5   
24/11/1977  0       3.5    30     19.5   
25/11/1977  0       3.6    30     21     
26/11/1977  0       4.2    27.5   17.5   
27/11/1977  0       4.1    29.5   16.5   
28/11/1977  0       2.6    28     16.5   
29/11/1977  0       7.4    28     17.5   
30/11/1977  0       4.2    28     16     
01/12/1977  0       1.7    25     16     
02/12/1977  0       2.5    27.5   17.5   
03/12/1977  0       3.4    29.5   18     
04/12/1977  0       2.5    29.5   18     
05/12/1977  0       1.7    28     10     
06/12/1977  0       4.2    32.5   18.5   
07/12/1977  0       3.4    21.5   15     
08/12/1977  0       3.5    29     14.5   
09/12/1977  3.2     3.5    28.5   16.5   
10/12/1977  0       3.5    18     12.5   
11/12/1977  6.6     0.3    16.5   9      
12/12/1977  0       1.3    24     10.5   
13/12/1977  0       3      25.5   15.5   
14/12/1977  0       3.8    26     12.5   
15/12/1977  0       3.1    26     10     
16/12/1977  0       2.6    26.5   10.5   
17/12/1977  0       6.9    28.5   12.5   
18/12/1977  0       3.3    28.5   9.5    
19/12/1977  0       1.8    27.5   9.5    
20/12/1977  0       5.8    25     10.5   
21/12/1977  0       2      21.5   10     
22/12/1977  0       2.1    21     10     
23/12/1977  0       1.9    25     3      
24/12/1977  0       4.2    24.5   11     
25/12/1977  0       4.5    26     10     
26/12/1977  0       2.9    24     10.5   
27/12/1977  0       3.3    24.5   12     
28/12/1977  0       4.6    27     10.5   
29/12/1977  0       4.9    27.5   10     
30/12/1977  0       3.4    29     10     
31/12/1977  0       3      29     13     
01/01/1978  6.4     4.4    20     14     
02/01/1978  0       2.6    20     11     
03/01/1978  0       1      17     5.5    
04/01/1978  0       4.2    26     6      
05/01/1978  0       3.2    27.5   11     
06/01/1978  0       4.2    28.5   14.5   
07/01/1978  0       5      27.5   16     
08/01/1978  0       7.7    25     12     
09/01/1978  0       4.2    21     11     
10/01/1978  0       3      24.5   11     
11/01/1978  0       5.6    28     11.5   
12/01/1978  0       4.7    26     13     
13/01/1978  0       4.7    26     11.5   
14/01/1978  0       5.7    29.5   10.5   
15/01/1978  0       5.2    26     11     
16/01/1978  0       3.6    30.5   13     
17/01/1978  0       5.1    25.5   14     
18/01/1978  0       4.9    19.5   12.5   
19/01/1978  0       4.4    13     10.5   
20/01/1978  0       1.9    13     8.5    
21/01/1978  0       4.8    18.5   8.5    
22/01/1978  0       2.7    11.5   7.5    
23/01/1978  0       3.6    23     8      
24/01/1978  0       3.6    21     10     
25/01/1978  0       5.5    23.5   10     
26/01/1978  0       4.1    22.5   10     
27/01/1978  0       4.8    23.5   10     
28/01/1978  0       4.8    35     10.5   
29/01/1978  0       2.5    25     12.5   
30/01/1978  1.7     3.5    26     12     
31/01/1978  2.1     2.1    18.5   13     
01/02/1978  0.3     1      18.5   10.5   
02/02/1978  0       2.5    14.5   11     
03/02/1978  2.1     2.6    14.5   9.5    
04/02/1978  0       1.8    12     8.5    
05/02/1978  0       4.4    20     8.5    
06/02/1978  0       3.9    22     11     
07/02/1978  0.2     3.7    23.5   11.5   
08/02/1978  0       4.3    21.5   12.5   
09/02/1978  0       4.6    25     10     
10/02/1978  0       1.1    16     10     
11/02/1978  0       5.1    25.5   11     
12/02/1978  0       7.9    36     14     
13/02/1978  0       7.4    27     13.5   
14/02/1978  1.3     1.5    21     14     
15/02/1978  0       7.3    26     15.5   
16/02/1978  0       5.1    24     13.5   
17/02/1978  0       4.6    26     12.5   
18/02/1978  0       3.6    25.5   11     
19/02/1978  0       2.3    11.5   9.5    
20/02/1978  0       5.1    21.5   9.5    
21/02/1978  0       5.5    17.5   8.5    
22/02/1978  0       3.3    17.5   6.5    
23/02/1978  0       1.6    20     7      
24/02/1978  0       6.2    26     10     
25/02/1978  0       4.1    30.5   10.5   
26/02/1978  0       4.1    26.5   14.5   
27/02/1978  0       5.2    29     17.5   
28/02/1978  0       4.8    29     17     
01/03/1978  0       5.4    31.5   16.5   
02/03/1978  0       5.5    33     18.5   
03/03/1978  0       7.8    33     17.5   
04/03/1978  0       2.8    19     10.5   
05/03/1978  0       4.9    23.5   10     
06/03/1978  0       4.4    28.5   11.5   
07/03/1978  0       4.5    31.5   15.5   
08/03/1978  0       6.8    20     15.5   
09/03/1978  0       6.5    28.5   7.5    
10/03/1978  0       8.3    31     8.5    
11/03/1978  0       7.3    34     9.5    
12/03/1978  0       7.6    32.5   13.5   
13/03/1978  0       9.7    37.5   13     
14/03/1978  0       8.5    32     17.5   
15/03/1978  0       8.1    32     12.5   
16/03/1978  0       6.3    23.5   12     
17/03/1978  0       3.6    22.5   13     
18/03/1978  0       5.8    21     14     
19/03/1978  0       8.2    25.5   14.5   
20/03/1978  0       8.2    29     14     
21/03/1978  0       6.6    31.5   16.5   
22/03/1978  0       5.4    30     18.5   
23/03/1978  0       6      31.5   20     
24/03/1978  7.3     5.8    34     19.5   
25/03/1978  11.2    4      27     20.5   
26/03/1978  11.1    2      21.5   16.5   
27/03/1978  0       6      26.5   10.5   
28/03/1978  0       6.9    27.5   11     
29/03/1978  0       6.5    28.5   13     
30/03/1978  0       4.1    26.5   17.5   
31/03/1978  0.2     5.5    27.5   18.5   
01/04/1978  0       7.4    31.5   17.5   
02/04/1978  0       7.5    31.5   18.5   
03/04/1978  0       8.5    32.5   19.5   
04/04/1978  0       5.9    31.5   20.5   
05/04/1978  0       7.1    31.5   18     
06/04/1978  0       7.7    32     18.5   
07/04/1978  0       6.5    33.5   20.5   
08/04/1978  0       7.8    33     21.5   
09/04/1978  0       6.2    33.5   22.5   
10/04/1978  0       11.1   33.5   22     
11/04/1978  0       4.1    25     16.5   
12/04/1978  0       7.5    21     14.5   
13/04/1978  0       7.9    32     15.5   
14/04/1978  0       8.6    32     16     
15/04/1978  0       8.6    32.5   17.5   
16/04/1978  0       8.6    34     18     
17/04/1978  0       7.8    36     15     
18/04/1978  0       8.8    37.5   21     
19/04/1978  0       10.4   37     19.5   
20/04/1978  0       4.8    29.5   22.5   
21/04/1978  0       4.6    29.5   19     
22/04/1978  0.1     9.4    35.5   20     
23/04/1978  0       8.5    36     21     
24/04/1978  0       8.5    36     21.5   
25/04/1978  0       7.5    33     20.5   
26/04/1978  0       7.8    33     18.5   
27/04/1978  0       8      32     18.5   
28/04/1978  0       8.3    33.5   20.5   
29/04/1978  0       7.9    36.5   23.5   
30/04/1978  0       8.5    36.5   22     
01/05/1978  0       9.9    43.5   20.5   
02/05/1978  0       10.5   44     20     
03/05/1978  0       13.5   35     22     
04/05/1978  0       9.9    32     19.5   
05/05/1978  0       9.7    36     22.5   
06/05/1978  0       8.8    42     23.5   
07/05/1978  0       9.1    45     22     
08/05/1978  0       9.1    40     23     
09/05/1978  0       9.6    38     24.5   
10/05/1978  0       8.5    37     25     
11/05/1978  0       7.7    37     25     
12/05/1978  0       9.9    39.5   22     
13/05/1978  0       10     39.5   21.5   
14/05/1978  0       10.8   36.5   21.5   
15/05/1978  0       9.9    37     23.5   
16/05/1978  0       9.3    39     24     
17/05/1978  0.3     9.4    40.5   24     
18/05/1978  0       8.4    38.5   24.5   
19/05/1978  44.3    12     36.5   26     
20/05/1978  1.4     6.9    33     21.5   
21/05/1978  50.3    8      33     23     
22/05/1978  0       6.3    32.5   19.5   
23/05/1978  0       5.2    34     22.5   
24/05/1978  7.4     9.2    35     24.5   
25/05/1978  0       7.5    35     24.5   
26/05/1978  0.1     7.2    36.5   24     
27/05/1978  0       8.8    36.5   24     
28/05/1978  0       8.3    35.5   24     
29/05/1978  0       8.3    35.5   23.5   
30/05/1978  0.5     1.5    34.5   24     
31/05/1978  12.2    1.7    28     24.5   
01/06/1978  0       6.4    32.5   22.5   
02/06/1978  0       7.2    33.5   24     
03/06/1978  0       2.5    34.5   25     
04/06/1978  0       6.1    34     23.5   
05/06/1978  0       8.2    35     23.5   
06/06/1978  7.5     8.1    35.5   25     
07/06/1978  0       8.4    32.5   23.5   
08/06/1978  0       10.7   34.5   23.5   
09/06/1978  0       5.8    33.5   21.5   
10/06/1978  0       4.8    32     21.5   
11/06/1978  0       8.3    34     21.5   
12/06/1978  0.4     8.1    34.5   23.5   
13/06/1978  0.8     6.8    34     24.5   
14/06/1978  0       7.9    34.5   22.5   
15/06/1978  0       9.1    35     24.5   
16/06/1978  0       8      35     22     
17/06/1978  0       5.2    35.5   23     
18/06/1978  0       8.2    34.5   23     
19/06/1978  0       8.8    33     22.5   
20/06/1978  0.3     7.4    34.5   21.5   
21/06/1978  0       7.1    34.5   23.5   
22/06/1978  6.5     7.4    35.5   24     
23/06/1978  0       7.6    33.5   24     
