CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30190
NOMBRE    : TUXPAM DE RODRIGUEZ CANO (OBS)
ESTADO    : VERACRUZ
MUNICIPIO : TUXPAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76640.0
LATITUD   : 020.96°
LONGITUD  : -97.419°
ALTITUD   : 5 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
10/08/1923  0       Nulo   29     24     
11/08/1923  0       Nulo   28     23     
12/08/1923  0       Nulo   28     24     
13/08/1923  0       Nulo   28     24     
14/08/1923  0       Nulo   30     28     
15/08/1923  0       Nulo   30     25     
16/08/1923  0       Nulo   30     25     
17/08/1923  0       Nulo   30     25     
18/08/1923  0       Nulo   29     25     
19/08/1923  0       Nulo   29     24     
20/08/1923  0       Nulo   30     26     
21/08/1923  0       Nulo   29     24     
22/08/1923  0       Nulo   30     26     
23/08/1923  0       Nulo   31     26     
24/08/1923  0       Nulo   31     25     
25/08/1923  0       Nulo   30     25     
26/08/1923  0       Nulo   31     25     
27/08/1923  0       Nulo   31     25     
28/08/1923  0       Nulo   31     29     
29/08/1923  0       Nulo   31     25     
30/08/1923  0       Nulo   30     25     
31/08/1923  0       Nulo   30     24     
01/09/1923  0       Nulo   31     27     
02/09/1923  0       Nulo   31     27     
03/09/1923  0       Nulo   31     25     
04/09/1923  4       Nulo   31     25     
05/09/1923  0       Nulo   30     25     
06/09/1923  0       Nulo   31     25     
07/09/1923  0       Nulo   31     25     
08/09/1923  7       Nulo   32     26     
09/09/1923  1       Nulo   31     24     
10/09/1923  0       Nulo   31     24     
11/09/1923  0       Nulo   31     25     
12/09/1923  0       Nulo   31     24     
13/09/1923  0       Nulo   31     24     
14/09/1923  0       Nulo   31     26     
15/09/1923  8       Nulo   30     26     
16/09/1923  0       Nulo   29     25     
17/09/1923  0       Nulo   31     28     
18/09/1923  4       Nulo   32     28     
19/09/1923  24      Nulo   32     24     
20/09/1923  1       Nulo   29     25     
21/09/1923  0       Nulo   30     25     
22/09/1923  27      Nulo   30     24     
23/09/1923  0       Nulo   29     25     
24/09/1923  0       Nulo   29     24     
25/09/1923  0       Nulo   31     24     
26/09/1923  0       Nulo   31     24     
27/09/1923  0       Nulo   31     25     
28/09/1923  0       Nulo   31     24     
29/09/1923  0       Nulo   30     25     
30/09/1923  0       Nulo   30     24     
01/10/1923  0       Nulo   30     27     
02/10/1923  20      Nulo   30     25     
03/10/1923  7       Nulo   29     24     
04/10/1923  0       Nulo   29     25     
05/10/1923  24      Nulo   30     25     
06/10/1923  6       Nulo   29     24     
07/10/1923  0       Nulo   29.2   24     
08/10/1923  0       Nulo   29     25     
09/10/1923  0       Nulo   29     25     
10/10/1923  3       Nulo   30     26     
11/10/1923  0       Nulo   32     24     
12/10/1923  37      Nulo   29     25     
13/10/1923  0       Nulo   28     24     
14/10/1923  0       Nulo   27     24     
15/10/1923  4       Nulo   30     25     
16/10/1923  0       Nulo   28     26     
17/10/1923  0       Nulo   29     25     
18/10/1923  0       Nulo   30     21     
19/10/1923  0       Nulo   32     21     
20/10/1923  0       Nulo   26     18     
21/10/1923  0       Nulo   27     20     
22/10/1923  0       Nulo   26     19.5   
23/10/1923  16      Nulo   23     19.5   
24/10/1923  0       Nulo   25     21     
25/10/1923  0       Nulo   26     22     
26/10/1923  0       Nulo   28.2   20     
27/10/1923  9       Nulo   24     21     
28/10/1923  0       Nulo   24     21     
29/10/1923  0       Nulo   27     20     
30/10/1923  0       Nulo   27     21     
31/10/1923  0       Nulo   28.2   21     
01/11/1923  0       Nulo   28     23     
02/11/1923  0       Nulo   26     22     
03/11/1923  0       Nulo   27     25     
04/11/1923  1       Nulo   27     20     
05/11/1923  3.2     Nulo   23     18     
06/11/1923  0       Nulo   21     17     
07/11/1923  0       Nulo   19     16     
08/11/1923  0       Nulo   19     18     
09/11/1923  1.6     Nulo   22     18     
10/11/1923  1.5     Nulo   23     21     
11/11/1923  2.2     Nulo   24     20     
12/11/1923  0       Nulo   24     19     
13/11/1923  0       Nulo   25     19     
14/11/1923  0       Nulo   26     20     
15/11/1923  4       Nulo   26     21     
16/11/1923  0       Nulo   22     20     
17/11/1923  0       Nulo   23     17     
18/11/1923  0       Nulo   18     17     
19/11/1923  2       Nulo   21     18     
20/11/1923  0       Nulo   21     18     
21/11/1923  0       Nulo   24     18     
22/11/1923  0       Nulo   23     21     
23/11/1923  8       Nulo   25     22     
24/11/1923  14      Nulo   25     22     
25/11/1923  0       Nulo   26     21     
26/11/1923  0       Nulo   27     21     
27/11/1923  0       Nulo   26     20     
28/11/1923  0       Nulo   26     23     
29/11/1923  0       Nulo   26     16     
30/11/1923  0       Nulo   19     17     
01/12/1923  0       Nulo   20     18     
02/12/1923  0       Nulo   24     22     
03/12/1923  0       Nulo   26     23     
04/12/1923  0       Nulo   26     22     
05/12/1923  1       Nulo   26     22     
06/12/1923  0       Nulo   23     19     
07/12/1923  0       Nulo   24     20     
08/12/1923  0       Nulo   24.5   21     
09/12/1923  0       Nulo   26     23     
10/12/1923  0       Nulo   28     23     
11/12/1923  0       Nulo   27     23     
12/12/1923  0       Nulo   27     23     
13/12/1923  0       Nulo   26     19     
14/12/1923  0       Nulo   22     14     
15/12/1923  0       Nulo   17     11.5   
16/12/1923  2       Nulo   18     14     
17/12/1923  4       Nulo   15     12     
18/12/1923  0       Nulo   15     12.5   
19/12/1923  0       Nulo   17.5   15     
20/12/1923  0       Nulo   18     17     
21/12/1923  0       Nulo   21.5   21     
22/12/1923  0       Nulo   23     21     
23/12/1923  2       Nulo   25     17     
24/12/1923  2       Nulo   17.5   14     
25/12/1923  0       Nulo   17     15     
26/12/1923  0       Nulo   20.5   18     
27/12/1923  0       Nulo   21     19     
28/12/1923  0       Nulo   24     18     
29/12/1923  0       Nulo   25     20.5   
30/12/1923  0       Nulo   26     20     
31/12/1923  0       Nulo   24.5   23     
01/01/1924  0       Nulo   26     17     
02/01/1924  2       Nulo   17.5   17.5   
03/01/1924  2       Nulo   21     18     
04/01/1924  2       Nulo   21     18     
05/01/1924  6       Nulo   19     10     
06/01/1924  2       Nulo   11.5   7      
07/01/1924  0       Nulo   14     9      
08/01/1924  0       Nulo   15     12     
09/01/1924  0       Nulo   18     15.5   
10/01/1924  0       Nulo   21     18     
11/01/1924  0       Nulo   20.5   13.5   
12/01/1924  0       Nulo   20.5   15     
13/01/1924  0       Nulo   21     16.5   
14/01/1924  0       Nulo   16.5   13     
15/01/1924  0       Nulo   17     14     
16/01/1924  0       Nulo   20.5   18     
17/01/1924  0       Nulo   20.5   16.5   
18/01/1924  16      Nulo   20     18     
19/01/1924  1       Nulo   21     19     
20/01/1924  0       Nulo   23     20     
21/01/1924  2       Nulo   20     8      
22/01/1924  1       Nulo   11.5   10.5   
23/01/1924  0       Nulo   15.5   12.5   
24/01/1924  0       Nulo   19     17     
25/01/1924  0       Nulo   21.5   18     
26/01/1924  38      Nulo   21     16     
27/01/1924  6       Nulo   16.5   16     
28/01/1924  0       Nulo   19.5   18     
29/01/1924  0       Nulo   20     19     
30/01/1924  0       Nulo   21.5   19     
31/01/1924  0       Nulo   21     19     
01/02/1924  0       Nulo   20.5   18     
02/02/1924  0       Nulo   22     16     
03/02/1924  0       Nulo   22.5   18     
04/02/1924  0       Nulo   21.5   18     
05/02/1924  0       Nulo   21.5   15     
06/02/1924  0       Nulo   18     16     
07/02/1924  0       Nulo   18     16     
08/02/1924  0       Nulo   22     17     
09/02/1924  5       Nulo   21.8   19     
10/02/1924  2       Nulo   21     17.5   
11/02/1924  0       Nulo   23.5   21     
12/02/1924  0       Nulo   24     11.8   
13/02/1924  0       Nulo   19     17     
14/02/1924  0       Nulo   22     14     
15/02/1924  0       Nulo   21     14.5   
16/02/1924  0       Nulo   21     20     
17/02/1924  0       Nulo   21     20     
18/02/1924  0       Nulo   24     21     
19/02/1924  0       Nulo   25.5   16.5   
20/02/1924  0       Nulo   20     18     
21/02/1924  0       Nulo   19     17     
22/02/1924  0       Nulo   23     19     
23/02/1924  0       Nulo   20     19     
24/02/1924  0       Nulo   21     20     
25/02/1924  0       Nulo   20     19     
26/02/1924  0       Nulo   19     12     
27/02/1924  0       Nulo   15     9      
28/02/1924  0       Nulo   24     17     
29/02/1924  6       Nulo   20     17.5   
01/03/1924  0       Nulo   21     19     
02/03/1924  5       Nulo   23     20     
03/03/1924  1.5     Nulo   22     21     
04/03/1924  0       Nulo   24     20     
05/03/1924  0       Nulo   25     21     
06/03/1924  0       Nulo   24     22     
07/03/1924  0       Nulo   23     20     
08/03/1924  0       Nulo   23     20     
09/03/1924  0       Nulo   25     21     
10/03/1924  2       Nulo   27     15     
11/03/1924  3       Nulo   17.5   14.5   
12/03/1924  3.5     Nulo   17     15.5   
13/03/1924  0       Nulo   22     18     
14/03/1924  0       Nulo   25     19     
15/03/1924  2.5     Nulo   20     17.5   
16/03/1924  8.5     Nulo   21     19     
17/03/1924  0       Nulo   23.5   21     
18/03/1924  0       Nulo   25     20.5   
19/03/1924  0       Nulo   24     20.5   
20/03/1924  0       Nulo   25     20     
21/03/1924  0       Nulo   24     20     
22/03/1924  0       Nulo   24     22     
23/03/1924  0       Nulo   25     23     
24/03/1924  0       Nulo   24     20.5   
25/03/1924  0       Nulo   21     18.5   
26/03/1924  0       Nulo   25     22     
27/03/1924  0       Nulo   26     22     
28/03/1924  0       Nulo   26.5   24     
29/03/1924  0       Nulo   26.5   20     
30/03/1924  0       Nulo   29     21     
31/03/1924  0       Nulo   27     22     
01/04/1924  0       Nulo   26     18     
02/04/1924  0       Nulo   21     18.5   
03/04/1924  0       Nulo   22.5   20     
04/04/1924  0       Nulo   25     22     
05/04/1924  0       Nulo   25.5   23     
06/04/1924  0       Nulo   26.5   23     
07/04/1924  2       Nulo   27     23.5   
08/04/1924  0       Nulo   25.5   23.5   
09/04/1924  0       Nulo   25     24     
10/04/1924  0       Nulo   29     25     
11/04/1924  0       Nulo   27     23     
12/04/1924  0       Nulo   25     23     
13/04/1924  0       Nulo   28     23     
14/04/1924  0       Nulo   27     24     
15/04/1924  0       Nulo   28     25     
16/04/1924  0       Nulo   29     25.5   
17/04/1924  0       Nulo   29.5   25     
18/04/1924  0       Nulo   28     22.5   
19/04/1924  0       Nulo   26     15     
20/04/1924  0       Nulo   26     17.5   
21/04/1924  0       Nulo   26     22     
22/04/1924  0       Nulo   27     24.5   
23/04/1924  0       Nulo   29     23     
24/04/1924  0       Nulo   27.5   25.5   
25/04/1924  0       Nulo   28.5   26     
26/04/1924  0       Nulo   29     25     
27/04/1924  0       Nulo   28.5   25     
28/04/1924  0       Nulo   27     23     
29/04/1924  0       Nulo   28     24     
30/04/1924  0       Nulo   29     25     
01/08/1924  0       Nulo   29.8   23.5   
02/08/1924  0       Nulo   27.8   24.5   
03/08/1924  18      Nulo   26.9   23.9   
04/08/1924  36.5    Nulo   29.8   23.8   
05/08/1924  0       Nulo   29     25     
06/08/1924  0       Nulo   30     26     
07/08/1924  0       Nulo   30.5   26.8   
08/08/1924  0       Nulo   30     25.5   
09/08/1924  0       Nulo   29.9   25.5   
10/08/1924  0       Nulo   29     24.3   
11/08/1924  0       Nulo   28.5   24     
12/08/1924  6       Nulo   28     23     
13/08/1924  0       Nulo   29     24     
14/08/1924  0       Nulo   30     23.3   
15/08/1924  0       Nulo   29.5   26     
16/08/1924  0       Nulo   28.5   25.5   
17/08/1924  0       Nulo   29.5   23     
18/08/1924  0       Nulo   30.5   24     
19/08/1924  6.5     Nulo   29.8   25     
20/08/1924  0       Nulo   28     25.8   
21/08/1924  0       Nulo   31     23.5   
22/08/1924  0       Nulo   30     25     
23/08/1924  0       Nulo   29.8   24     
24/08/1924  0       Nulo   28     24     
25/08/1924  0       Nulo   28.9   25     
26/08/1924  20      Nulo   27.3   23.8   
27/08/1924  0       Nulo   30     26.5   
28/08/1924  0       Nulo   27     23.8   
29/08/1924  0       Nulo   29.5   26.5   
30/08/1924  0       Nulo   30     27     
31/08/1924  0       Nulo   30.5   27.5   
01/09/1924  0       Nulo   31     24     
02/09/1924  0       Nulo   30.5   24.3   
03/09/1924  0       Nulo   29.8   23     
04/09/1924  0       Nulo   29     23.5   
05/09/1924  24      Nulo   28     22.5   
06/09/1924  0       Nulo   28.3   22     
07/09/1924  0       Nulo   29.8   23.5   
08/09/1924  0       Nulo   30     23.5   
09/09/1924  0       Nulo   29     24     
10/09/1924  90      Nulo   28.3   23.2   
11/09/1924  0       Nulo   26     24.5   
12/09/1924  0       Nulo   27     26.3   
13/09/1924  7       Nulo   27     24.5   
14/09/1924  0       Nulo   26.8   24     
15/09/1924  75      Nulo   26.8   22     
16/09/1924  20      Nulo   26.5   23.5   
17/09/1924  0       Nulo   28.5   24.5   
18/09/1924  0       Nulo   28.5   23     
19/09/1924  0       Nulo   27.5   25.5   
20/09/1924  0       Nulo   28.5   25     
21/09/1924  0       Nulo   27.5   23.5   
22/09/1924  17      Nulo   30     23.5   
23/09/1924  0       Nulo   26     20     
24/09/1924  35      Nulo   27     22     
25/09/1924  0       Nulo   28     23     
26/09/1924  20      Nulo   29     25.5   
27/09/1924  0       Nulo   28     24.3   
28/09/1924  0       Nulo   27.5   23.8   
29/09/1924  9       Nulo   26     19     
30/09/1924  0       Nulo   25     16     
01/10/1924  0       Nulo   26     17.5   
02/10/1924  0       Nulo   26.5   23.5   
03/10/1924  0       Nulo   27     20.5   
04/10/1924  0       Nulo   28.5   22.5   
05/10/1924  6       Nulo   29     24     
06/10/1924  48      Nulo   28.5   23.5   
07/10/1924  0       Nulo   28.5   23.5   
08/10/1924  0       Nulo   28.8   23.5   
09/10/1924  0       Nulo   28.8   23.5   
10/10/1924  0       Nulo   29     23.8   
11/10/1924  24      Nulo   29.5   24     
12/10/1924  0       Nulo   28.5   23     
13/10/1924  0       Nulo   28     22     
14/10/1924  20      Nulo   26.5   21.5   
15/10/1924  40      Nulo   26.5   21     
16/10/1924  0       Nulo   28     21.5   
17/10/1924  7       Nulo   28.3   21.8   
18/10/1924  8       Nulo   27     21.5   
19/10/1924  0       Nulo   27.3   20.8   
20/10/1924  0       Nulo   26.5   21     
21/10/1924  0       Nulo   26.5   20.5   
22/10/1924  0       Nulo   27.5   20.3   
23/10/1924  0       Nulo   27     20.3   
24/10/1924  8       Nulo   26     19     
25/10/1924  0       Nulo   27     20     
26/10/1924  0       Nulo   25     19     
27/10/1924  0       Nulo   25     19.3   
28/10/1924  0       Nulo   26     20     
29/10/1924  0       Nulo   27     20.5   
30/10/1924  0       Nulo   27.5   20.5   
31/10/1924  0       Nulo   27.8   21.5   
01/11/1924  0       Nulo   24     17.9   
02/11/1924  8       Nulo   25     18     
03/11/1924  28      Nulo   25.3   18.5   
04/11/1924  5       Nulo   27.5   24     
05/11/1924  0       Nulo   26.5   21.3   
06/11/1924  0       Nulo   26.8   21     
07/11/1924  0       Nulo   22     21     
08/11/1924  0       Nulo   27.8   22     
09/11/1924  0       Nulo   27     20     
10/11/1924  0       Nulo   27.5   20.5   
11/11/1924  0       Nulo   28.4   22     
12/11/1924  0       Nulo   28.5   21.5   
13/11/1924  0       Nulo   28.8   21.8   
14/11/1924  0       Nulo   28     21.5   
15/11/1924  0       Nulo   27.3   20.8   
16/11/1924  0       Nulo   27     20.5   
17/11/1924  0       Nulo   26.3   19.3   
18/11/1924  0       Nulo   26.5   19     
19/11/1924  0       Nulo   26.5   18.8   
20/11/1924  0       Nulo   26     19.3   
21/11/1924  0       Nulo   26.3   19     
22/11/1924  0       Nulo   27.5   20     
23/11/1924  0       Nulo   28     21.3   
24/11/1924  0       Nulo   27     19.5   
25/11/1924  0       Nulo   25     16.8   
26/11/1924  0       Nulo   24     16     
27/11/1924  0       Nulo   25     19     
28/11/1924  5       Nulo   24     18     
29/11/1924  0       Nulo   25     17.5   
30/11/1924  0       Nulo   26.3   18.5   
01/12/1924  0       Nulo   25     17     
02/12/1924  0       Nulo   26.3   17     
03/12/1924  0       Nulo   26.5   18     
04/12/1924  0       Nulo   24.5   17.3   
05/12/1924  0       Nulo   27.3   19     
06/12/1924  0       Nulo   27     21.3   
07/12/1924  0       Nulo   27.3   21.3   
08/12/1924  0       Nulo   28.8   23     
09/12/1924  0       Nulo   27.5   19     
10/12/1924  0       Nulo   25     18.8   
11/12/1924  0       Nulo   16     12     
12/12/1924  0       Nulo   16.8   13     
13/12/1924  0       Nulo   17.8   14     
14/12/1924  0       Nulo   24.8   17.5   
15/12/1924  0       Nulo   24.5   20     
16/12/1924  0       Nulo   24.5   20     
17/12/1924  0       Nulo   24.8   22     
18/12/1924  0       Nulo   27.8   22     
19/12/1924  0       Nulo   28     23     
20/12/1924  0       Nulo   20     11     
21/12/1924  8       Nulo   14     6.3    
22/12/1924  0       Nulo   18.5   7.5    
23/12/1924  0       Nulo   25     10.3   
24/12/1924  0       Nulo   28.4   19     
25/12/1924  0       Nulo   20     14     
26/12/1924  0       Nulo   14     5      
27/12/1924  0       Nulo   21.5   9.3    
28/12/1924  0       Nulo   25     14.5   
29/12/1924  0       Nulo   27     17.3   
30/12/1924  0       Nulo   27.8   19     
31/12/1924  0       Nulo   27     19.8   
01/01/1925  0       Nulo   27.3   19     
02/01/1925  0       Nulo   27.5   19.5   
03/01/1925  0       Nulo   27.3   19.5   
04/01/1925  0       Nulo   27.9   19     
05/01/1925  0       Nulo   26.9   17.5   
06/01/1925  0       Nulo   26.9   17.3   
07/01/1925  0       Nulo   26     17     
08/01/1925  0       Nulo   27     18.9   
09/01/1925  0       Nulo   26.9   18     
10/01/1925  0       Nulo   26.3   15.3   
11/01/1925  0       Nulo   22.5   10     
12/01/1925  0       Nulo   25     13     
13/01/1925  0       Nulo   26.5   14     
14/01/1925  9       Nulo   22     10.5   
15/01/1925  13      Nulo   22     10     
16/01/1925  0       Nulo   24     12.3   
17/01/1925  0       Nulo   24.3   12.5   
18/01/1925  0       Nulo   23.9   11.9   
19/01/1925  0       Nulo   22     11.5   
20/01/1925  0       Nulo   22.3   11     
21/01/1925  0       Nulo   24     13.5   
22/01/1925  0       Nulo   25.3   14.9   
23/01/1925  0       Nulo   26.9   18.5   
24/01/1925  0       Nulo   26.5   19     
25/01/1925  0       Nulo   23     16.9   
26/01/1925  0       Nulo   20     11     
27/01/1925  0       Nulo   20     11.3   
28/01/1925  0       Nulo   19.5   10.9   
29/01/1925  0       Nulo   19.3   10     
30/01/1925  0       Nulo   21.5   12.5   
31/01/1925  7       Nulo   22.3   13.9   
01/01/1931  0       Nulo   15.4   Nulo   
02/01/1931  0       Nulo   18.2   14     
03/01/1931  0       Nulo   21.8   15     
04/01/1931  0       Nulo   27.8   15     
05/01/1931  0       Nulo   20.9   16     
06/01/1931  0       Nulo   21.5   8.8    
07/01/1931  0       Nulo   25     11.4   
08/01/1931  0       Nulo   25.2   13.5   
09/01/1931  0       Nulo   28.2   13.6   
10/01/1931  0       Nulo   25     18.2   
11/01/1931  0       Nulo   18.2   13.2   
12/01/1931  0       Nulo   19.2   13.4   
13/01/1931  0       Nulo   14     10     
14/01/1931  0       Nulo   16.8   13.2   
15/01/1931  11.2    Nulo   17.5   12.6   
16/01/1931  0       Nulo   18.8   12.6   
17/01/1931  0       Nulo   20.6   14.2   
18/01/1931  0       Nulo   24     14.8   
19/01/1931  0       Nulo   24.4   16.6   
20/01/1931  3.7     Nulo   19.8   13.4   
21/01/1931  12.4    Nulo   16     10.8   
22/01/1931  0       Nulo   19.4   10.8   
23/01/1931  0       Nulo   21.2   10.8   
24/01/1931  0       Nulo   20.6   11.8   
25/01/1931  0       Nulo   24     13     
26/01/1931  0       Nulo   21.4   15.2   
27/01/1931  0       Nulo   23.6   15     
28/01/1931  0       Nulo   24.6   14.5   
29/01/1931  21.2    Nulo   21.8   17.8   
30/01/1931  18.7    Nulo   21.8   17.6   
31/01/1931  0       Nulo   23.6   16.6   
01/02/1931  0       Nulo   23.6   16.6   
02/02/1931  0       Nulo   25.2   16.2   
03/02/1931  0       Nulo   26.8   16.6   
04/02/1931  0       Nulo   26.2   16.6   
05/02/1931  0       Nulo   24     13.5   
06/02/1931  0       Nulo   22.8   14.6   
07/02/1931  0       Nulo   26.4   15.5   
08/02/1931  0       Nulo   26.8   16.5   
09/02/1931  0       Nulo   28.4   17.8   
10/02/1931  7       Nulo   26.2   14.2   
11/02/1931  10.5    Nulo   16.4   14.4   
12/02/1931  0       Nulo   20.2   15     
13/02/1931  0       Nulo   23.8   10.8   
14/02/1931  0       Nulo   28.8   16.6   
15/02/1931  0       Nulo   27     15.5   
16/02/1931  0       Nulo   20     17     
17/02/1931  0       Nulo   20.4   17.2   
18/02/1931  0       Nulo   30     17.4   
19/02/1931  0       Nulo   25.8   17     
20/02/1931  0       Nulo   22     17     
21/02/1931  0       Nulo   25.8   17.6   
22/02/1931  0       Nulo   22.6   16.2   
23/02/1931  0       Nulo   30.4   10.6   
24/02/1931  0       Nulo   21     20     
25/02/1931  0       Nulo   26     15.5   
26/02/1931  0       Nulo   20.8   16.6   
27/02/1931  0       Nulo   17     13.8   
28/02/1931  0       Nulo   28.8   15.8   
01/03/1931  0       Nulo   20     15.8   
