CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19138
NOMBRE    : SANTA ANA
ESTADO    : NUEVO LEON
MUNICIPIO : Doctor Arroyo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.092°
LONGITUD  : -100.388°
ALTITUD   : 1689 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
04/01/1981  0       2.4    19     0.5    
05/01/1981  0       3.1    20     1      
06/01/1981  0       2.2    19     0      
07/01/1981  0       1.2    19     3      
08/01/1981  0       4.2    23     7      
09/01/1981  0       2.4    22     2      
10/01/1981  0       3.7    21     1      
11/01/1981  0       1.7    20     8      
12/01/1981  8       2.1    21     6      
13/01/1981  0       0.6    16     3      
14/01/1981  0       3      20     2      
15/01/1981  0       2.2    19     6      
16/01/1981  19      1.3    12     2      
17/01/1981  3.5     2.4    9      0.1    
18/01/1981  9.5     2      9      2      
19/01/1981  0       1.9    11     3      
20/01/1981  0       1.3    12     0.3    
21/01/1981  7.5     1.9    11     0      
22/01/1981  11.3    1.1    5      0.3    
23/01/1981  0       0.2    11     0.1    
24/01/1981  0       1      23     0.3    
25/01/1981  0       1.8    21     1      
26/01/1981  0       1.8    23     0.6    
27/01/1981  0       2.4    18     0.6    
28/01/1981  0       3      21     0      
29/01/1981  0       1.7    16     0.3    
30/01/1981  0       1.1    20     4      
31/01/1981  0       3.1    16     1      
01/03/1981  0       4.4    22     5      
02/03/1981  0       5.3    22     6      
03/03/1981  0       5.2    25     6      
04/03/1981  0       4      26     11     
05/03/1981  0       4      22     3      
06/03/1981  2.5     3.9    24     3      
07/03/1981  0       5.8    23     6      
08/03/1981  0       3.4    25     6      
09/03/1981  0       4.3    22     11     
10/03/1981  0       5      25     6      
11/03/1981  6.2     3.9    26     1      
12/03/1981  0       5.7    21     6      
13/03/1981  0       4.9    26     5      
14/03/1981  0       5.4    21     5      
15/03/1981  0       3.4    27     5      
16/03/1981  4.8     2.6    18     9      
17/03/1981  0       3.7    23     5      
18/03/1981  0       3.5    26     2      
19/03/1981  0       6.6    20     5      
20/03/1981  0       5.8    27     6      
21/03/1981  0       5.2    29     10     
22/03/1981  0       4.9    26     2      
23/03/1981  0       6.3    26     6      
24/03/1981  0       6.3    25     5      
25/03/1981  0       5.3    26     5      
26/03/1981  0       5.9    23     1      
27/03/1981  0       6.3    21     13     
28/03/1981  0       6.2    29     5      
29/03/1981  0       6.3    29     2      
30/03/1981  0       5.8    26     1      
31/03/1981  0       6      32     6      
01/04/1981  0       6.9    31     7      
02/04/1981  0       6.3    32     9      
03/04/1981  0       6.7    33     7      
04/04/1981  0       7      33     8      
05/04/1981  0       6      23     3      
06/04/1981  0       5.9    26     2      
07/04/1981  0       6.3    29     5      
08/04/1981  0       6.4    31     7      
09/04/1981  0       6.7    31     10     
10/04/1981  0       7      29     7      
11/04/1981  2       6.6    29     9      
12/04/1981  0       6.7    29     6      
13/04/1981  19.8    5.8    30     9      
14/04/1981  1.8     5.4    24     8      
15/04/1981  19.8    5.9    29     10     
16/04/1981  0       5.6    31     6      
17/04/1981  0       4.3    29     7      
18/04/1981  20      4      29     8      
19/04/1981  0       6.1    31     9      
20/04/1981  0       6.7    28     7      
21/04/1981  0       6.1    29     8      
22/04/1981  0       5.1    23     9      
23/04/1981  0       5      28     8      
24/04/1981  0       5.7    27     10     
25/04/1981  0       5.1    28     12     
26/04/1981  0       5.6    30     12     
27/04/1981  0       5.8    29.5   13     
28/04/1981  0       6.3    32     12     
29/04/1981  0       6.1    31     13     
30/04/1981  0       6.5    30     10     
01/05/1981  27.6    Nulo   31     10     
02/05/1981  74.5    Nulo   31     11     
03/05/1981  10.8    Nulo   21     11     
04/05/1981  0       Nulo   27     2      
05/05/1981  0       Nulo   28     7      
06/05/1981  0       Nulo   29     11     
07/05/1981  0       Nulo   28     14     
08/05/1981  0       Nulo   31     11     
09/05/1981  0       Nulo   33     14     
10/05/1981  0       Nulo   32     9      
11/05/1981  0       Nulo   29     12     
12/05/1981  0       Nulo   30     12     
13/05/1981  0       Nulo   33     11     
14/05/1981  0       Nulo   32     9      
15/05/1981  0       Nulo   32     12     
16/05/1981  0       Nulo   32     13     
17/05/1981  0       Nulo   32     12     
18/05/1981  0       Nulo   32     9      
19/05/1981  3.8     Nulo   34     12     
20/05/1981  4.2     Nulo   28     11     
21/05/1981  0       Nulo   26     9      
22/05/1981  0       Nulo   28     8      
23/05/1981  1.5     Nulo   28     9      
24/05/1981  0       Nulo   28     7      
25/05/1981  0       Nulo   29     10     
26/05/1981  0       Nulo   28     12     
27/05/1981  0       Nulo   32     13     
28/05/1981  2       Nulo   32     10     
29/05/1981  0       Nulo   32     13     
30/05/1981  0       Nulo   32     15     
31/05/1981  0       Nulo   31     12     
01/06/1981  0       4.9    32     11.5   
02/06/1981  1       6.3    32     12     
03/06/1981  0       5.9    31     11.5   
04/06/1981  6.1     5.2    33.5   16     
05/06/1981  0       7.5    31     14.5   
06/06/1981  10      5.2    33     13     
07/06/1981  0       6.3    30     15     
08/06/1981  0       6.9    32.5   14.5   
09/06/1981  0       7.4    33     15.5   
10/06/1981  0       6      34     17     
11/06/1981  0       5.9    32     14     
12/06/1981  0       6.2    33     10.5   
13/06/1981  0       4.5    34     15     
14/06/1981  0       6.5    33     14.5   
15/06/1981  0       6.4    28     10     
16/06/1981  1.7     4.6    26     14     
17/06/1981  0       4      27     12     
18/06/1981  0       4.6    25     11     
19/06/1981  0       5.9    30     10.5   
20/06/1981  0       5.2    32     15.5   
21/06/1981  0       5.5    30     13     
22/06/1981  0       6.9    32     16.5   
23/06/1981  0       6.5    30     12     
24/06/1981  6.6     5      29     13     
25/06/1981  0       5.9    28     12.5   
26/06/1981  0       6      30     14     
27/06/1981  13      6.5    28     12     
28/06/1981  10.2    6.1    30     17     
29/06/1981  0       5.7    29     12     
30/06/1981  0       5.9    27     11     
01/07/1981  0       4.8    28     12     
02/07/1981  0       6.6    30     13     
03/07/1981  0       6      29     14     
04/07/1981  6.4     5.6    34.5   12     
05/07/1981  0       6.1    33     13     
06/07/1981  43      5.3    28     10.5   
07/07/1981  0       5.2    27     12     
08/07/1981  1.3     5.4    26     13     
09/07/1981  0       5.8    27     11.5   
10/07/1981  0       6.6    28     10     
11/07/1981  0       5.2    25     12     
12/07/1981  6.6     5.4    29     10     
13/07/1981  0       6.9    27     11     
14/07/1981  0       4.4    29     13.5   
15/07/1981  0       5.2    30     12     
16/07/1981  0       5.9    27     14     
17/07/1981  0       5.1    30     13     
18/07/1981  0       6.8    32     16     
19/07/1981  0       5.4    30     13     
20/07/1981  0       5.8    31     14.5   
21/07/1981  0       6.8    32     12     
22/07/1981  0       5.4    31     14     
23/07/1981  0       6.7    27     11     
24/07/1981  0       4.3    25     12     
25/07/1981  5       6.4    31     10     
26/07/1981  0       5.6    30     12     
27/07/1981  5.5     4.6    31     12     
28/07/1981  0       6      29     10.5   
29/07/1981  0       5.8    32     13     
30/07/1981  0       6.4    30     12     
31/07/1981  0       5.7    31     10     
01/08/1981  0       7.6    31     10     
02/08/1981  0       6.3    32     12     
03/08/1981  0       6.8    31     14     
04/08/1981  16      6.2    33     13     
05/08/1981  3.9     6.8    31     11     
06/08/1981  0       7.8    30     10     
07/08/1981  0       7.6    32     11     
08/08/1981  0       6.7    30     12     
09/08/1981  2.3     6.3    29     10     
10/08/1981  0       8.5    30     11     
11/08/1981  0       6.6    31     13     
12/08/1981  0       7.3    30     11     
13/08/1981  0       9.2    32     10     
14/08/1981  12.5    6.3    30     13     
15/08/1981  0       7.8    32     12     
16/08/1981  0       7.9    30     13     
17/08/1981  0       8.9    31.5   12     
18/08/1981  0       5.9    32     14     
19/08/1981  0       7.4    33     11     
20/08/1981  0       7.8    32     12     
21/08/1981  0       8      34     15     
22/08/1981  0       6      31     13     
23/08/1981  0       5.7    29     13     
24/08/1981  0       6.2    28     14     
25/08/1981  0       4.3    32     15     
26/08/1981  0       6.1    28     12     
27/08/1981  0       5.6    26     13     
28/08/1981  0       5.1    28     16     
29/08/1981  43.5    Nulo   30     13     
30/08/1981  2.9     5.8    32     15     
31/08/1981  0       6.4    31     16     
01/09/1981  0       5.1    32     16     
02/09/1981  8       5.8    31     13     
03/09/1981  0       6.5    29     12     
04/09/1981  0       7.1    28     14     
05/09/1981  0       6.8    26     13     
06/09/1981  6.8     3.7    29     11     
07/09/1981  0       5.1    30     12     
08/09/1981  1.7     6      28     9      
09/09/1981  0       5.1    27     11     
10/09/1981  0       5.4    30     12     
11/09/1981  0       6      27     13     
12/09/1981  0       6.2    33     11     
13/09/1981  0       8.8    31     12     
14/09/1981  2.3     5.2    32     11     
15/09/1981  0       5.4    31     12     
16/09/1981  0       3.8    28     11     
17/09/1981  0       4.8    24     10     
18/09/1981  0       5.7    26     11     
19/09/1981  0       5.7    28     7      
20/09/1981  0       7      30     6      
21/09/1981  0       7.8    31     8      
22/09/1981  0       5.8    32     11     
23/09/1981  0       5.9    31     10     
24/09/1981  0       7.4    29     13     
25/09/1981  0       7.4    32     10     
26/09/1981  0       6.4    31     12     
27/09/1981  0       5.5    29     10     
28/09/1981  0       8.4    25     12     
29/09/1981  0       5.6    28     11     
30/09/1981  0       5.9    28.5   9      
01/10/1981  6.2     4.2    29     15     
02/10/1981  0       5      27     9.5    
03/10/1981  0       6.3    28     8      
04/10/1981  0       6.1    30     11     
05/10/1981  0       6.6    29     13     
06/10/1981  0       6.5    28     11     
07/10/1981  0       5.4    31     10     
08/10/1981  0       5.6    34     13     
09/10/1981  0       5.2    31     14     
10/10/1981  0       5.1    29     11     
11/10/1981  0       5.7    32     13     
12/10/1981  0       2.7    29     11     
13/10/1981  2.3     4.1    31     10     
14/10/1981  4.2     6.1    30     12     
15/10/1981  0       2.3    29     13     
16/10/1981  0       5.4    30     14     
17/10/1981  0       5.2    31     13     
18/10/1981  0       5.3    26     12     
19/10/1981  0       5.2    28     10     
20/10/1981  0       3.5    27     11     
21/10/1981  0       5.7    28     12     
22/10/1981  0       6.2    30     13     
23/10/1981  0       6.6    31     14     
24/10/1981  7.1     5.7    22     10     
25/10/1981  0       5      28     11.5   
26/10/1981  0       4.3    26     13     
27/10/1981  0       3.7    32     9      
28/10/1981  0       4.3    27     11     
29/10/1981  0       4.8    29     10     
30/10/1981  0       5.9    28     13     
31/10/1981  0       5.2    29     11     
01/11/1981  1.4     5.6    26     9      
02/11/1981  0       5.1    25     8      
03/11/1981  0       3.9    24     4      
04/11/1981  0       5.6    28     3      
05/11/1981  0       5.8    29     2      
06/11/1981  0       5.2    29     5      
07/11/1981  0       7.5    26     6      
08/11/1981  0       5.2    27     9      
09/11/1981  0       5      26     4      
10/11/1981  0       3.7    23     7      
11/11/1981  0       6.6    20     2      
12/11/1981  0       3.6    25     5      
13/11/1981  0       5.3    22     7      
14/11/1981  0       2.5    24     5      
15/11/1981  0       2.7    27     0      
16/11/1981  0       2.2    28     -2     
17/11/1981  0       5.9    29     2      
18/11/1981  0       5      23     -2     
19/11/1981  0       5.2    20     7      
20/11/1981  0       5      29     -1     
21/11/1981  0       4.7    18     0.3    
22/11/1981  0       4.9    27     0      
23/11/1981  0       5.1    19     0.3    
24/11/1981  0       3.6    18     -4     
25/11/1981  0       2.1    17     -2     
26/11/1981  0       5.9    18     -1     
27/11/1981  0       5.4    18     -2     
28/11/1981  0       3      29     0      
29/11/1981  0       7.7    27     4      
30/11/1981  0       5.4    29     5      
01/12/1981  0       5.7    26     -4     
02/12/1981  0       5.6    24     2      
03/12/1981  0       1.9    25     2      
04/12/1981  0       3.6    27     3      
05/12/1981  2       5.7    21     0      
06/12/1981  0       2.1    20     7      
07/12/1981  0       2.6    22     5      
08/12/1981  0       2.8    23     -3     
09/12/1981  0       5.1    20     -1     
10/12/1981  0       3.3    23     0      
11/12/1981  0       3      25     -3     
12/12/1981  0       4.1    20     -3     
13/12/1981  0       5.9    23     -2     
14/12/1981  0       6.4    24     0      
15/12/1981  0       2.6    23     -4     
16/12/1981  0       5.3    26     0      
17/12/1981  0       3.9    25     0      
18/12/1981  0       3      19     0      
19/12/1981  0       3.3    21     6      
20/12/1981  0       4      25     -2     
21/12/1981  0       5.8    27     -3     
22/12/1981  0       5.2    28     -4     
23/12/1981  0       6.7    28     0      
24/12/1981  0       3.1    20     0      
25/12/1981  0       4.6    23     5      
26/12/1981  0       6.7    27     7      
27/12/1981  0       6.4    27     0      
28/12/1981  0       3.7    23     1      
29/12/1981  0       4.5    27     0      
30/12/1981  0       3.8    24     1      
31/12/1981  0       3.1    27     1      
01/01/1982  0       3.4    25     -2     
02/01/1982  0       3.4    26     -1     
03/01/1982  0       4.5    27     -3     
04/01/1982  0       4.6    23     -2     
05/01/1982  0       4.1    26     -1     
06/01/1982  0       4.5    25     0      
07/01/1982  0       4.4    23     0      
08/01/1982  0       3.5    26     1      
09/01/1982  0       4      25     -2     
10/01/1982  0       4.7    24     3      
11/01/1982  0       3.4    23     4      
12/01/1982  0       4.5    22     3      
13/01/1982  0       3.6    20.5   4.5    
14/01/1982  0       5.8    25     3      
15/01/1982  0       4.2    20     2      
16/01/1982  0       6.1    26     1      
17/01/1982  0       3.2    27     -2     
18/01/1982  0       4.7    28     -3     
19/01/1982  0       3.4    27     -2.5   
20/01/1982  0       4.1    23     -2     
21/01/1982  0       4.6    24     3      
22/01/1982  0       3.6    23     2.5    
23/01/1982  0       6.3    25     1.5    
24/01/1982  0       4.8    26     1      
25/01/1982  0       5.2    27     -1     
26/01/1982  0       3.6    23     -2     
27/01/1982  0       4.7    22     -1.5   
28/01/1982  0       4.3    23     3      
29/01/1982  0       5.4    22     2      
30/01/1982  0       3.6    24     3      
31/01/1982  0       4.8    23     0      
01/02/1982  0       Nulo   24     2      
02/02/1982  0       Nulo   24     2      
03/02/1982  0       Nulo   23     2      
04/02/1982  0       Nulo   24     5      
05/02/1982  0       Nulo   27     4      
06/02/1982  0       Nulo   25     7      
07/02/1982  0       Nulo   22     7      
08/02/1982  0       Nulo   29     3      
09/02/1982  0       Nulo   28     4      
10/02/1982  0       Nulo   27     2      
11/02/1982  0       Nulo   30     2      
12/02/1982  0       Nulo   29     1      
13/02/1982  0       Nulo   29     4      
14/02/1982  0       Nulo   26     4      
15/02/1982  0       Nulo   27     -2     
16/02/1982  0       Nulo   26     -3     
17/02/1982  0       Nulo   30     -3     
18/02/1982  0       Nulo   29     -1     
19/02/1982  0       Nulo   27     2      
20/02/1982  0       Nulo   29     8      
21/02/1982  0       Nulo   26     6      
22/02/1982  0       Nulo   26     7      
23/02/1982  0       Nulo   28     6      
24/02/1982  0       Nulo   30     4      
25/02/1982  4.5     Nulo   27     5      
26/02/1982  0       Nulo   29     8      
27/02/1982  0       Nulo   25     6      
28/02/1982  0       Nulo   25     3      
01/03/1982  4.5     Nulo   29     2      
02/03/1982  0       Nulo   28     4      
03/03/1982  0       Nulo   27     -2     
04/03/1982  0       Nulo   28     1.5    
05/03/1982  0       Nulo   27     4      
06/03/1982  0       Nulo   28     2      
07/03/1982  0       Nulo   17.5   4      
08/03/1982  0       Nulo   26     -1     
09/03/1982  0       Nulo   29.5   2      
10/03/1982  0       Nulo   30.5   4      
11/03/1982  0       Nulo   31     6      
12/03/1982  0       Nulo   33     5      
13/03/1982  0       Nulo   34     6.5    
14/03/1982  0       Nulo   32.5   7      
15/03/1982  0       Nulo   33     8.5    
16/03/1982  0       Nulo   39.5   10     
17/03/1982  0       Nulo   29     6      
18/03/1982  0       Nulo   30     7      
19/03/1982  0       Nulo   33     6.5    
20/03/1982  0       Nulo   32     9      
21/03/1982  0       Nulo   31.5   11     
22/03/1982  0       Nulo   30     12.5   
23/03/1982  0       Nulo   30     11     
24/03/1982  0       Nulo   31     10     
25/03/1982  0       Nulo   32     4.5    
26/03/1982  0       Nulo   29.5   8      
27/03/1982  0       Nulo   31.5   11     
28/03/1982  0       Nulo   30     13     
29/03/1982  0       Nulo   31     11     
30/03/1982  0       Nulo   34     8      
31/03/1982  0       Nulo   33     7      
01/04/1982  4.7     Nulo   33.5   10     
02/04/1982  0       Nulo   29     9      
03/04/1982  0       Nulo   32.5   7      
04/04/1982  0       Nulo   34     9      
05/04/1982  0       Nulo   33.5   8      
06/04/1982  0       Nulo   34     11     
07/04/1982  0       Nulo   35     10.5   
08/04/1982  0       Nulo   30.5   9      
09/04/1982  0       Nulo   33     10     
10/04/1982  0       Nulo   31.5   9      
11/04/1982  0       Nulo   29     10     
12/04/1982  0       Nulo   33.5   9.5    
13/04/1982  0       Nulo   34     10     
14/04/1982  0       Nulo   35.5   12     
15/04/1982  0       Nulo   36     13     
16/04/1982  0       Nulo   31     12     
17/04/1982  0       Nulo   32     16     
18/04/1982  0       Nulo   33.5   15     
19/04/1982  0       Nulo   32     16.5   
20/04/1982  2       Nulo   31     12     
21/04/1982  0       Nulo   24     9.5    
22/04/1982  19.8    Nulo   27     10     
23/04/1982  3.9     Nulo   21.5   7      
24/04/1982  0       Nulo   24     8      
25/04/1982  0       Nulo   27.5   10     
