CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27030
NOMBRE    : MACUSPANA (DGE)
ESTADO    : TABASCO
MUNICIPIO : MACUSPANA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.757°
LONGITUD  : -92.605°
ALTITUD   : 11 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
11/12/1948  0       Nulo   33.2   20.8   
12/12/1948  0       Nulo   29.5   21     
13/12/1948  0       Nulo   30.5   21.5   
14/12/1948  0       Nulo   31.5   21     
15/12/1948  0       Nulo   31.1   20.5   
16/12/1948  0       Nulo   30.7   20.3   
17/12/1948  0       Nulo   30.8   19.5   
18/12/1948  0       Nulo   31     20     
19/12/1948  0       Nulo   31.7   18     
20/12/1948  0       Nulo   31.7   19.2   
21/12/1948  0       Nulo   32     20.2   
22/12/1948  0       Nulo   32     20.9   
23/12/1948  0       Nulo   32.3   19.5   
24/12/1948  0       Nulo   31.3   19     
25/12/1948  0       Nulo   32     19     
26/12/1948  1.5     Nulo   29.5   21     
27/12/1948  1       Nulo   27.6   20     
28/12/1948  0       Nulo   29.8   19     
29/12/1948  4.8     Nulo   31.2   18.5   
30/12/1948  16.3    Nulo   24.8   21.3   
31/12/1948  0       Nulo   25.2   17.8   
01/01/1949  0       Nulo   25.2   14     
02/01/1949  0       Nulo   28.8   13.2   
03/01/1949  0       Nulo   31.5   16     
04/01/1949  0       Nulo   32.5   18.5   
05/01/1949  3.6     Nulo   30     20     
06/01/1949  12.4    Nulo   29     21.3   
07/01/1949  1.5     Nulo   21     17.5   
08/01/1949  0       Nulo   29     18.7   
09/01/1949  0       Nulo   29.7   16.1   
10/01/1949  0.5     Nulo   28.3   18.2   
11/01/1949  0.2     Nulo   28.9   20.5   
12/01/1949  0       Nulo   29.5   19.8   
13/01/1949  1.3     Nulo   28.8   19     
14/01/1949  0       Nulo   28.8   19     
15/01/1949  0       Nulo   30.2   12.5   
16/01/1949  0       Nulo   31.7   16.5   
17/01/1949  0       Nulo   31.2   17.3   
18/01/1949  1.2     Nulo   31.3   17.5   
19/01/1949  2.4     Nulo   31     19.5   
20/01/1949  0       Nulo   30     21     
21/01/1949  0       Nulo   30.5   20.5   
22/01/1949  0       Nulo   30.8   19.1   
23/01/1949  0       Nulo   30.5   20.8   
24/01/1949  0       Nulo   30.8   17.8   
25/01/1949  0       Nulo   30.8   17.5   
26/01/1949  0       Nulo   30.7   17.2   
27/01/1949  0       Nulo   32     16.5   
28/01/1949  0       Nulo   30.6   18.5   
29/01/1949  4.9     Nulo   31.5   19.5   
30/01/1949  0       Nulo   22.2   18     
31/01/1949  0       Nulo   26     17.8   
01/02/1949  0.2     Nulo   27.7   18.3   
02/02/1949  1.7     Nulo   31     20.1   
03/02/1949  0       Nulo   31.3   20     
04/02/1949  0       Nulo   31.5   17.5   
05/02/1949  0       Nulo   32     18.9   
06/02/1949  0       Nulo   31.3   18.5   
07/02/1949  0       Nulo   32.8   19.6   
08/02/1949  0       Nulo   32.5   21.3   
09/02/1949  0       Nulo   33.1   19     
10/02/1949  10.3    Nulo   32.2   19     
11/02/1949  0       Nulo   31     21     
12/02/1949  0       Nulo   31     19     
13/02/1949  0       Nulo   33.5   18.5   
14/02/1949  0       Nulo   33.4   20.1   
15/02/1949  0       Nulo   34.1   18.1   
16/02/1949  0       Nulo   30.5   17.8   
17/02/1949  0       Nulo   32.2   19.5   
18/02/1949  0       Nulo   32.5   20     
19/02/1949  0       Nulo   33     18     
20/02/1949  0       Nulo   32.2   18.5   
21/02/1949  0       Nulo   32     19.9   
22/02/1949  0       Nulo   31.2   20.8   
23/02/1949  0       Nulo   32.2   18.5   
24/02/1949  0       Nulo   32.5   17.2   
25/02/1949  0       Nulo   32.4   18.6   
26/02/1949  0       Nulo   33.8   19.5   
27/02/1949  0       Nulo   35.2   20     
28/02/1949  0       Nulo   33.7   22     
01/03/1949  0       Nulo   33.8   22.5   
02/03/1949  9       Nulo   34.5   18.4   
03/03/1949  10.2    Nulo   33.3   21     
04/03/1949  0       Nulo   33.2   21     
05/03/1949  0       Nulo   33.5   18.3   
06/03/1949  0       Nulo   34.5   16.8   
07/03/1949  0       Nulo   34     17.8   
08/03/1949  0       Nulo   34.5   17.8   
09/03/1949  0       Nulo   35.4   18     
10/03/1949  0       Nulo   32     19.3   
11/03/1949  4.6     Nulo   33     21.8   
12/03/1949  0       Nulo   35.5   20.2   
13/03/1949  0       Nulo   35     17.2   
14/03/1949  0       Nulo   35.2   17.8   
15/03/1949  2.8     Nulo   30     22     
16/03/1949  0       Nulo   30.8   21.6   
17/03/1949  0       Nulo   32.6   20     
18/03/1949  0       Nulo   35     18.8   
19/03/1949  9.5     Nulo   33     21.5   
20/03/1949  0       Nulo   33.2   21     
21/03/1949  0       Nulo   34.8   22     
22/03/1949  0       Nulo   36.2   18.2   
23/03/1949  0       Nulo   36     24.5   
24/03/1949  0       Nulo   37.1   21     
25/03/1949  0       Nulo   36     20.6   
26/03/1949  0       Nulo   32.3   21     
27/03/1949  0       Nulo   37.3   22     
28/03/1949  1.6     Nulo   34.2   24     
29/03/1949  0       Nulo   36     22     
30/03/1949  0       Nulo   37.5   20.7   
31/03/1949  0       Nulo   37.5   21.8   
01/04/1949  0       Nulo   37.5   23     
02/04/1949  0       Nulo   40.5   22     
03/04/1949  0       Nulo   35.2   23     
04/04/1949  0.2     Nulo   39.5   22.5   
05/04/1949  14.8    Nulo   27.8   23.3   
06/04/1949  12.3    Nulo   23.5   18.4   
07/04/1949  0       Nulo   30.2   18.5   
08/04/1949  0       Nulo   33     17.4   
09/04/1949  0       Nulo   31.5   19     
10/04/1949  0       Nulo   37.5   21.7   
11/04/1949  0       Nulo   34.3   22.2   
12/04/1949  50.2    Nulo   31.5   23.8   
13/04/1949  0       Nulo   31.2   20.5   
14/04/1949  0       Nulo   36.8   21.2   
15/04/1949  0       Nulo   37.2   23.3   
16/04/1949  0       Nulo   33.6   25     
17/04/1949  0       Nulo   31.5   22.5   
18/04/1949  0       Nulo   34.8   23.5   
19/04/1949  0       Nulo   35.3   23.6   
20/04/1949  0       Nulo   37.2   23.6   
21/04/1949  0       Nulo   38.5   22     
22/04/1949  0       Nulo   36.2   21.3   
23/04/1949  0       Nulo   35.8   22     
24/04/1949  0       Nulo   35     23.2   
25/04/1949  0       Nulo   31.6   23.5   
26/04/1949  0       Nulo   35.5   21.2   
27/04/1949  1.2     Nulo   35.5   23.5   
28/04/1949  0       Nulo   36.2   23.5   
29/04/1949  0       Nulo   36.8   22     
30/04/1949  0       Nulo   38.8   22.5   
01/05/1949  0       Nulo   39.2   23.5   
02/05/1949  0       Nulo   36.2   24.8   
03/05/1949  0       Nulo   38.6   22.2   
04/05/1949  0       Nulo   36.5   22     
05/05/1949  0       Nulo   34     20.5   
06/05/1949  0       Nulo   35     20.5   
07/05/1949  4       Nulo   35     20.5   
08/05/1949  0       Nulo   31.5   22.8   
09/05/1949  0.2     Nulo   37     24.6   
10/05/1949  15      Nulo   35.8   21.5   
11/05/1949  0       Nulo   36     23     
12/05/1949  1.4     Nulo   34.2   24.5   
13/05/1949  0       Nulo   33.2   21.2   
14/05/1949  0       Nulo   35.5   22     
15/05/1949  0       Nulo   35.8   22     
16/05/1949  0       Nulo   38.5   22.5   
17/05/1949  0       Nulo   38.6   22.8   
18/05/1949  0       Nulo   38.5   23.2   
19/05/1949  0       Nulo   37.8   24.3   
20/05/1949  0       Nulo   37.2   25.2   
21/05/1949  0       Nulo   38.2   23.2   
22/05/1949  0       Nulo   39.2   22.8   
23/05/1949  0       Nulo   38.5   24     
24/05/1949  0       Nulo   38.2   23     
25/05/1949  6.8     Nulo   37     23     
26/05/1949  0       Nulo   36.5   23.5   
27/05/1949  0       Nulo   37.5   23.2   
28/05/1949  0       Nulo   38     23.8   
29/05/1949  0       Nulo   39     24.5   
30/05/1949  17.2    Nulo   35.8   25.7   
31/05/1949  0       Nulo   35.2   23.2   
01/06/1949  0       Nulo   36.5   18.5   
02/06/1949  0       Nulo   39     24.5   
03/06/1949  49      Nulo   36     23.5   
04/06/1949  1       Nulo   34.8   22     
05/06/1949  3.5     Nulo   35.5   22.5   
06/06/1949  4       Nulo   36     22.8   
07/06/1949  8       Nulo   36     23     
08/06/1949  0       Nulo   35     24.2   
09/06/1949  9       Nulo   37.8   23.5   
10/06/1949  0       Nulo   34.6   23.5   
11/06/1949  0       Nulo   37     22.2   
12/06/1949  0       Nulo   38     23.2   
13/06/1949  2.2     Nulo   36.8   23.5   
14/06/1949  0       Nulo   37.2   24     
15/06/1949  0       Nulo   37     24     
16/06/1949  0       Nulo   36.5   22.5   
17/06/1949  0       Nulo   36.2   22.8   
18/06/1949  6.8     Nulo   35     22.5   
19/06/1949  30.5    Nulo   33.5   22     
20/06/1949  7.9     Nulo   34.5   21.5   
21/06/1949  0       Nulo   35     22     
22/06/1949  37.8    Nulo   36     21.8   
23/06/1949  0       Nulo   35     22     
24/06/1949  0       Nulo   36.5   23     
25/06/1949  0       Nulo   36     23.5   
26/06/1949  0       Nulo   36     23.5   
27/06/1949  8.9     Nulo   35     23.5   
28/06/1949  1.8     Nulo   34.9   21.8   
29/06/1949  33.2    Nulo   34     21.5   
30/06/1949  22      Nulo   34.5   22     
01/07/1949  0.6     Nulo   33.5   22.5   
02/07/1949  8.3     Nulo   34.6   22.5   
03/07/1949  0       Nulo   34     21.8   
04/07/1949  0       Nulo   35     22.5   
05/07/1949  0       Nulo   35.5   22.8   
06/07/1949  0       Nulo   35.5   22.2   
07/07/1949  0       Nulo   35.2   22.5   
08/07/1949  0       Nulo   36     23     
09/07/1949  0       Nulo   35.5   23.2   
10/07/1949  10.9    Nulo   36.5   22.2   
11/07/1949  6.8     Nulo   34     22     
12/07/1949  36.3    Nulo   34.2   21.5   
13/07/1949  0       Nulo   36     21     
14/07/1949  0       Nulo   36.2   22.8   
15/07/1949  0       Nulo   36.5   23     
16/07/1949  12.5    Nulo   36.5   22.5   
17/07/1949  0       Nulo   34     22     
18/07/1949  7.5     Nulo   36.2   22.5   
19/07/1949  0       Nulo   35     22.2   
20/07/1949  0       Nulo   36.3   23     
21/07/1949  0       Nulo   35.5   22     
22/07/1949  0       Nulo   36     22.5   
23/07/1949  2.1     Nulo   35.5   21.8   
24/07/1949  0       Nulo   36     21.5   
25/07/1949  0       Nulo   35.8   22     
26/07/1949  0       Nulo   34.2   22     
27/07/1949  0       Nulo   34.2   22.5   
28/07/1949  0       Nulo   36     22     
29/07/1949  3.3     Nulo   36.2   21.5   
30/07/1949  0       Nulo   34     21     
31/07/1949  46.5    Nulo   36.2   22.5   
01/08/1949  20.9    Nulo   35.6   21.8   
02/08/1949  0       Nulo   34.5   20     
03/08/1949  0       Nulo   36     22     
04/08/1949  0       Nulo   36     22     
05/08/1949  0       Nulo   35.5   21     
06/08/1949  0       Nulo   35.5   22.2   
07/08/1949  0       Nulo   36.5   22.5   
08/08/1949  0       Nulo   37     23     
09/08/1949  0       Nulo   35.2   22.5   
10/08/1949  1.8     Nulo   35     23.2   
11/08/1949  0       Nulo   35.5   22     
12/08/1949  0       Nulo   36.5   22     
13/08/1949  0       Nulo   36.5   24     
14/08/1949  0       Nulo   36.8   21.5   
15/08/1949  2.9     Nulo   38     22     
16/08/1949  0       Nulo   36     22     
17/08/1949  0       Nulo   36.8   22.8   
18/08/1949  0       Nulo   36.8   23     
19/08/1949  31.5    Nulo   38.5   22     
20/08/1949  14.5    Nulo   35     23     
21/08/1949  3.4     Nulo   34.2   22.5   
22/08/1949  18.6    Nulo   34     22.5   
23/08/1949  0.7     Nulo   34     22.2   
24/08/1949  43.8    Nulo   34.8   22.8   
25/08/1949  2       Nulo   34     22     
26/08/1949  0       Nulo   35.2   23     
27/08/1949  32.6    Nulo   34.8   22.8   
28/08/1949  0.2     Nulo   33.6   22.2   
29/08/1949  2       Nulo   35.2   23.5   
30/08/1949  25.3    Nulo   34     22     
31/08/1949  18.6    Nulo   33.2   21     
01/09/1949  9       Nulo   38.5   22.2   
02/09/1949  0.6     Nulo   33.5   22     
03/09/1949  27      Nulo   33.8   22     
04/09/1949  0       Nulo   36     22.8   
05/09/1949  36      Nulo   39.2   22.5   
06/09/1949  43.5    Nulo   34     22.5   
07/09/1949  0       Nulo   38.5   22     
08/09/1949  1       Nulo   35.5   23     
09/09/1949  3.5     Nulo   34.5   22.5   
10/09/1949  0       Nulo   35     22.5   
11/09/1949  0       Nulo   35.2   22.5   
12/09/1949  0       Nulo   35.5   23.5   
13/09/1949  0       Nulo   34.5   23.2   
14/09/1949  13.7    Nulo   34.5   22     
15/09/1949  0.3     Nulo   34     21.2   
16/09/1949  96.5    Nulo   34.2   23     
17/09/1949  11.9    Nulo   34.2   23     
18/09/1949  0       Nulo   34     23.5   
19/09/1949  2.7     Nulo   34     22.5   
20/09/1949  28.9    Nulo   34     22.5   
21/09/1949  0       Nulo   32.8   22     
22/09/1949  10.8    Nulo   35     23     
23/09/1949  27.5    Nulo   35.5   23     
24/09/1949  7.3     Nulo   33.5   22.8   
25/09/1949  28.5    Nulo   33.5   23     
26/09/1949  29.3    Nulo   38.5   22.5   
27/09/1949  3.6     Nulo   32.7   22.5   
28/09/1949  3.3     Nulo   33     23     
29/09/1949  50.9    Nulo   30     24     
30/09/1949  113     Nulo   25     22     
01/10/1949  0.3     Nulo   24.2   21.2   
02/10/1949  0       Nulo   31.8   20.8   
03/10/1949  11.7    Nulo   33     22.2   
04/10/1949  0       Nulo   33.5   23.8   
05/10/1949  28.5    Nulo   35     24.5   
06/10/1949  0       Nulo   34.8   23.5   
07/10/1949  0       Nulo   35.2   24     
08/10/1949  0       Nulo   34.5   24     
09/10/1949  27.7    Nulo   35     23.5   
10/10/1949  33.3    Nulo   34     24     
11/10/1949  15.8    Nulo   33.2   22.5   
12/10/1949  2.7     Nulo   33     22     
13/10/1949  0       Nulo   31.5   21.8   
14/10/1949  14.7    Nulo   31.2   21.8   
15/10/1949  4.1     Nulo   31.5   21.5   
16/10/1949  0       Nulo   30.2   22.2   
17/10/1949  0       Nulo   32.5   20.2   
18/10/1949  0       Nulo   32.5   23.5   
19/10/1949  0       Nulo   32.8   23.5   
20/10/1949  0       Nulo   34     22.8   
21/10/1949  0       Nulo   33.8   23.5   
22/10/1949  0       Nulo   33.5   23     
23/10/1949  0       Nulo   33.2   22.5   
24/10/1949  0       Nulo   32.5   21     
25/10/1949  14.5    Nulo   31     22.6   
26/10/1949  1       Nulo   31.5   22     
27/10/1949  0.5     Nulo   31.5   21     
28/10/1949  6.2     Nulo   31.2   22     
29/10/1949  3.9     Nulo   32.8   23     
30/10/1949  100     Nulo   32.2   21.8   
31/10/1949  24      Nulo   28     22.8   
01/11/1949  4.1     Nulo   25     19.5   
02/11/1949  1.9     Nulo   28     18.8   
03/11/1949  4.6     Nulo   25.5   19.5   
04/11/1949  10.4    Nulo   23.8   17.5   
05/11/1949  8.5     Nulo   21.5   18.8   
06/11/1949  0.7     Nulo   23.9   18.6   
07/11/1949  0       Nulo   27.5   18.2   
08/11/1949  0       Nulo   28.2   18.8   
09/11/1949  0       Nulo   30     18.5   
10/11/1949  0       Nulo   31.5   19.5   
11/11/1949  0       Nulo   32     20.2   
12/11/1949  17.5    Nulo   33.2   19.8   
13/11/1949  21      Nulo   29.2   21.5   
14/11/1949  0       Nulo   30     20     
15/11/1949  0       Nulo   28.2   19.5   
16/11/1949  1.5     Nulo   28.5   16     
17/11/1949  0       Nulo   28     17.6   
18/11/1949  0       Nulo   28     16.5   
19/11/1949  0       Nulo   29     16     
20/11/1949  0       Nulo   28.5   16     
21/11/1949  0       Nulo   27.5   16.5   
22/11/1949  0       Nulo   28.9   17     
23/11/1949  0       Nulo   28     12.5   
24/11/1949  0       Nulo   28.2   15.5   
25/11/1949  0       Nulo   30.3   12.5   
26/11/1949  0       Nulo   29     18.2   
27/11/1949  0       Nulo   30     19     
28/11/1949  0       Nulo   29.5   17     
29/11/1949  0       Nulo   30.3   18     
30/11/1949  0       Nulo   31.2   18.6   
01/12/1949  0       Nulo   30     17     
02/12/1949  0       Nulo   30     19     
03/12/1949  0       Nulo   29     17     
04/12/1949  4.5     Nulo   30     17     
05/12/1949  1.3     Nulo   29.2   20     
06/12/1949  0       Nulo   29     20     
07/12/1949  0       Nulo   30     16     
08/12/1949  0       Nulo   30.8   20     
09/12/1949  0       Nulo   31     22     
10/12/1949  0       Nulo   32.6   19.5   
11/12/1949  0       Nulo   33     18.5   
12/12/1949  0       Nulo   31     19.8   
13/12/1949  1.5     Nulo   30.2   19.5   
14/12/1949  0       Nulo   28.2   20     
15/12/1949  0       Nulo   30.2   18     
16/12/1949  0       Nulo   31     18     
17/12/1949  0       Nulo   30     18     
18/12/1949  0       Nulo   31     16     
19/12/1949  0       Nulo   31     19.2   
20/12/1949  0       Nulo   29     18.2   
21/12/1949  0       Nulo   30.2   17.2   
22/12/1949  1       Nulo   31.2   15     
23/12/1949  34.5    Nulo   24.2   19     
24/12/1949  3       Nulo   25.2   17     
25/12/1949  3       Nulo   28     18     
26/12/1949  6.5     Nulo   29     18     
27/12/1949  10.5    Nulo   31.2   20     
28/12/1949  0       Nulo   29     20.2   
29/12/1949  0       Nulo   30     18     
30/12/1949  7.5     Nulo   30     20     
31/12/1949  15.5    Nulo   30     19.2   
01/01/1950  32.5    Nulo   29.2   20     
02/01/1950  0       Nulo   27.2   20.2   
03/01/1950  0       Nulo   31     20.2   
04/01/1950  0       Nulo   31.2   19     
05/01/1950  0       Nulo   32     18     
06/01/1950  14.5    Nulo   31.8   20     
07/01/1950  28.5    Nulo   28     20     
08/01/1950  1       Nulo   25.2   18     
09/01/1950  0       Nulo   27.2   18     
10/01/1950  0       Nulo   30     19     
11/01/1950  0       Nulo   30     19.3   
12/01/1950  0       Nulo   30     19.9   
13/01/1950  0       Nulo   31.2   17.5   
14/01/1950  0       Nulo   31     18     
15/01/1950  0       Nulo   31     19     
16/01/1950  0       Nulo   29.9   19     
17/01/1950  0       Nulo   30     18.9   
18/01/1950  2.2     Nulo   30     19.8   
19/01/1950  3.5     Nulo   30     18.2   
20/01/1950  5       Nulo   29     18.2   
21/01/1950  0       Nulo   28.2   19     
22/01/1950  0       Nulo   29.2   18     
23/01/1950  0       Nulo   30     16.4   
24/01/1950  0       Nulo   31.9   17.2   
25/01/1950  0       Nulo   32.1   18.5   
26/01/1950  0       Nulo   31.8   19.5   
27/01/1950  8.5     Nulo   31     19     
28/01/1950  0       Nulo   29.5   20.5   
29/01/1950  0       Nulo   27.5   17.8   
30/01/1950  0       Nulo   31     19     
31/01/1950  0       Nulo   30.5   19     
01/02/1950  0       Nulo   32.2   19     
02/02/1950  0       Nulo   31.1   19.5   
03/02/1950  5.7     Nulo   30     19.9   
04/02/1950  0       Nulo   31     18.9   
05/02/1950  0       Nulo   29.2   20.1   
06/02/1950  0       Nulo   30.7   18     
07/02/1950  0       Nulo   30.8   17.1   
08/02/1950  0       Nulo   30.9   19.5   
09/02/1950  0       Nulo   32     16.5   
10/02/1950  0       Nulo   30.9   16.5   
11/02/1950  0       Nulo   32     17     
12/02/1950  0       Nulo   32.8   16.2   
13/02/1950  0       Nulo   33.2   15.5   
14/02/1950  42.5    Nulo   27.5   19.2   
15/02/1950  48.5    Nulo   22.5   17.5   
16/02/1950  15      Nulo   20     18     
17/02/1950  0       Nulo   28.2   17.2   
18/02/1950  0       Nulo   30.1   17.2   
19/02/1950  0       Nulo   30.2   17.1   
20/02/1950  0       Nulo   27.1   18     
21/02/1950  0       Nulo   28.2   15     
22/02/1950  0       Nulo   32.2   16.5   
23/02/1950  0       Nulo   31.8   15.5   
24/02/1950  0       Nulo   32.1   20.1   
25/02/1950  0       Nulo   31     21.9   
26/02/1950  0       Nulo   32     22     
27/02/1950  0       Nulo   31.1   20.8   
28/02/1950  0       Nulo   31.5   20     
01/03/1950  0       Nulo   32.1   18.9   
02/03/1950  0       Nulo   32.9   19.8   
03/03/1950  0       Nulo   31.5   17.8   
04/03/1950  0       Nulo   31.5   18.9   
05/03/1950  0       Nulo   32.9   18.5   
06/03/1950  2.5     Nulo   32     20.1   
07/03/1950  0       Nulo   34     21.1   
08/03/1950  14      Nulo   34     20.5   
09/03/1950  4.5     Nulo   29.5   19.8   
10/03/1950  14.5    Nulo   30     20.5   
11/03/1950  0       Nulo   33.1   18.9   
12/03/1950  0       Nulo   33.5   19.8   
13/03/1950  0       Nulo   34.1   20     
14/03/1950  0       Nulo   33     21.2   
15/03/1950  1       Nulo   34.5   19.1   
16/03/1950  0       Nulo   34.7   21.9   
17/03/1950  0       Nulo   35.5   21     
18/03/1950  0       Nulo   35.4   22.1   
19/03/1950  0       Nulo   35     22     
20/03/1950  0       Nulo   34.5   23     
21/03/1950  0       Nulo   35.1   21.5   
22/03/1950  0       Nulo   33     22     
23/03/1950  0       Nulo   33.7   22     
