CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21171
NOMBRE    : SANTA CRUZ MONTERROSAS
ESTADO    : PUEBLA
MUNICIPIO : PALMAR DE BRAVO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.9°
LONGITUD  : -97.565°
ALTITUD   : 2272 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
13/06/1981  2.3     3.8    22.5   6.5    
14/06/1981  9.4     4.7    23     6      
15/06/1981  7.2     3.8    22     5.5    
16/06/1981  8.6     2.9    24     7      
17/06/1981  20.1    3.3    23     8      
18/06/1981  20.4    2.7    23.5   7      
19/06/1981  12.6    3.3    20.5   5      
20/06/1981  0       3.5    21.5   4      
21/06/1981  0       3.6    25     5.5    
22/06/1981  0       5.1    23.5   6.5    
23/06/1981  0       4.5    21.5   7      
24/06/1981  9.4     4.9    25     7.5    
25/06/1981  0       5.4    20     7      
26/06/1981  0       3.5    20.5   5      
27/06/1981  0       4.2    25.5   4      
28/06/1981  0       3.9    21.5   3      
29/06/1981  0       4.3    21     4.5    
30/06/1981  0       3.8    20.5   3.5    
01/07/1981  0       3.2    23     10     
02/07/1981  0       2.2    21.5   10.5   
03/07/1981  0       2.6    21.5   9      
04/07/1981  0       3.8    22     10     
05/07/1981  0       3.5    22.5   8.5    
06/07/1981  8.6     2.7    23     7      
07/07/1981  0       3.8    23.5   9      
08/07/1981  0       3.3    25     10     
09/07/1981  0       2.6    26     10.5   
10/07/1981  8.4     2.1    24.5   11     
11/07/1981  0       2.4    23.5   10.5   
12/07/1981  0       3.2    22.5   11     
13/07/1981  7.9     2.1    25     10.5   
14/07/1981  10.8    2.5    24     10     
15/07/1981  0       2.6    23.5   10     
16/07/1981  0       3.7    25     11     
17/07/1981  16.9    2.4    26     9.5    
18/07/1981  0       3.7    27     10     
19/07/1981  0       4.2    27     10.5   
20/07/1981  0       4.2    28.5   8.5    
21/07/1981  0       4.4    28     9      
22/07/1981  0       3.1    27     10     
23/07/1981  0       4.8    24     7      
24/07/1981  31.2    3.3    26.5   8      
25/07/1981  1.5     4.7    30     9.5    
26/07/1981  3       4.4    26.5   6      
27/07/1981  0       3.6    25.5   10.5   
28/07/1981  0       3.7    23     11     
29/07/1981  0       3.9    26.5   9      
30/07/1981  0       3.3    20     12     
31/07/1981  0       3.1    22     10     
01/08/1981  0       5.6    27     10.5   
02/08/1981  0       5.5    30.5   8      
03/08/1981  0       4.5    26     9      
04/08/1981  0       6.4    24     10.5   
05/08/1981  0       5.8    21.5   12     
06/08/1981  0       4.4    25     8.5    
07/08/1981  0       5.5    24     10     
08/08/1981  0       4      23.5   11     
09/08/1981  0       3.4    23     13     
10/08/1981  0       6.2    25     10.5   
11/08/1981  0       6.2    20.5   13     
12/08/1981  4.5     5.1    23     10.5   
13/08/1981  5.3     5.5    21     10     
14/08/1981  3.2     5.4    21     12     
15/08/1981  2       3.8    20.5   9.5    
16/08/1981  0       5.4    22     13     
17/08/1981  33.6    4.8    20.5   11     
18/08/1981  11.4    5.1    21.5   12.5   
19/08/1981  0       3.7    21     13     
20/08/1981  1       3.2    20.5   12     
21/08/1981  0       2.8    22     11.5   
22/08/1981  15.8    3.7    20.5   13     
23/08/1981  0       5.1    19.5   11.5   
24/08/1981  0       4.1    18.5   12     
25/08/1981  0       5.9    18     9.5    
26/08/1981  11.6    6.5    20     10     
27/08/1981  43.5    4      20.5   10.5   
28/08/1981  0       5.2    21     11     
29/08/1981  0       5.2    20.5   10.5   
30/08/1981  0       5.1    18.5   9      
31/08/1981  0       4.1    20.5   10.5   
01/09/1981  20.6    3.7    24.5   12     
02/09/1981  3.8     4.8    21     10.5   
03/09/1981  0       3.9    22.5   8      
04/09/1981  4.5     3.4    20.5   10     
05/09/1981  3.4     4      21     11     
06/09/1981  0       4.3    18.5   8      
07/09/1981  0       4.1    20     9.5    
08/09/1981  0       4.9    21     10     
09/09/1981  0       4.8    23     9      
10/09/1981  0       4.6    21.5   8.5    
11/09/1981  0       3.3    24     10     
12/09/1981  0       4.7    20.5   10     
13/09/1981  0       4.1    23     8.5    
14/09/1981  0       3.9    20.5   8      
15/09/1981  0       4.6    24     11     
16/09/1981  0       4.5    21.5   10.5   
17/09/1981  0       4.8    23     12     
18/09/1981  0       2.9    22     10     
19/09/1981  0       6.8    24     10.5   
20/09/1981  12.8    5.8    21.5   8      
21/09/1981  0       3.7    23     10     
22/09/1981  0       4.1    25     10     
23/09/1981  0       3.9    21     11.5   
24/09/1981  0       3.3    22.5   11     
25/09/1981  0       4.6    24     4      
26/09/1981  0       5.9    20.5   8      
27/09/1981  0       4.1    24     9      
28/09/1981  20.3    3.3    21.5   11.5   
29/09/1981  2.5     4.5    23.5   12     
30/09/1981  13      3.4    23     13     
01/10/1981  0       3.1    23     15.5   
02/10/1981  0       3.5    24     14     
03/10/1981  0       3.7    24.5   15     
04/10/1981  0       3.1    24     15     
05/10/1981  0       2.8    24     15     
06/10/1981  0       3      25     14.5   
07/10/1981  0       3.4    23     13.5   
08/10/1981  0       5.2    25     16.5   
09/10/1981  0       4.5    24     12     
10/10/1981  0       2.6    22.5   13     
11/10/1981  0       5.1    25     11.5   
12/10/1981  0       6.3    26     12     
13/10/1981  0       5.7    25     11.5   
14/10/1981  0       6      25.5   13     
15/10/1981  0       5.9    22.5   10     
16/10/1981  7.2     2.7    25     7      
17/10/1981  3.5     4.1    23.5   9.5    
18/10/1981  2.8     4.8    22     5      
19/10/1981  0       3.4    25     9      
20/10/1981  0       3.5    26     8      
21/10/1981  0       4.3    26     9.5    
22/10/1981  0       2.8    23.5   8      
23/10/1981  0       4.1    25     9      
24/10/1981  0       3.3    26     9      
25/10/1981  0       3      25     8.5    
26/10/1981  0       3.3    21.5   4      
27/10/1981  0       3.8    22.5   7.5    
28/10/1981  0       2.9    25     8      
29/10/1981  0       3.9    26     8      
30/10/1981  0       4.4    24.5   7      
31/10/1981  0       3.5    25     9      
01/11/1981  0       3.4    17     10     
02/11/1981  0       5.7    21     9      
03/11/1981  0       4.9    20     5      
04/11/1981  0       3.6    22     9      
05/11/1981  0       4.6    25     7      
06/11/1981  0       3.2    21.5   8      
07/11/1981  0       4.6    25     4      
08/11/1981  0       6.6    20     7      
09/11/1981  0       3.1    18     7      
10/11/1981  0       1.3    16     6      
11/11/1981  0       5.8    22     3      
12/11/1981  0       7.7    25     0      
13/11/1981  0       8.1    24     0      
14/11/1981  0       9.1    17     6      
15/11/1981  0       6.8    25     1.5    
16/11/1981  0       4      26     4      
17/11/1981  0       4      22.5   3      
18/11/1981  0       2.1    23.5   3.5    
19/11/1981  0       3.9    26     0      
20/11/1981  0       2.7    20     4      
21/11/1981  0       4.1    22     3.5    
22/11/1981  0       4.2    25     0      
23/11/1981  0       2.7    27     2      
24/11/1981  0       4.2    23     3.5    
25/11/1981  0       7.1    25     5      
26/11/1981  0       5.6    25     0      
27/11/1981  0       7.3    23.5   0      
28/11/1981  0       6.9    22     4      
29/11/1981  0       6.6    23     4      
30/11/1981  0       4.9    22     3      
01/12/1981  0       4.3    21     9      
02/12/1981  0       7.1    22     4.5    
03/12/1981  0       5.4    20.5   6      
04/12/1981  0       6.3    20     5      
05/12/1981  0       6      20     5.5    
06/12/1981  0       3.1    19.5   7      
07/12/1981  0       2.9    18     6.5    
08/12/1981  0       4.4    15     5      
09/12/1981  0       4.2    16.5   8.5    
10/12/1981  0       2.8    21     9      
11/12/1981  0       3.8    22.5   8.5    
12/12/1981  0       6.2    23     6      
13/12/1981  0       4.1    22     5      
14/12/1981  0       4.2    20.5   4.5    
15/12/1981  0       3      20     8.5    
16/12/1981  0       2.9    20     3      
17/12/1981  0       3.5    21     5      
18/12/1981  0       4.4    20.5   6.5    
19/12/1981  0       3.8    20.5   7.5    
20/12/1981  0       6.3    23.5   8      
21/12/1981  0       2.8    19     7      
22/12/1981  0       3.6    21.5   8.5    
23/12/1981  0       3.3    22     8      
24/12/1981  0       4.2    18.5   9      
25/12/1981  0       3.1    18     4      
26/12/1981  0       2.5    21.5   3.5    
27/12/1981  0       4.5    23     5      
28/12/1981  0       2.9    22     5      
29/12/1981  0       3.8    24     6.5    
30/12/1981  0       3.4    24.5   4      
31/12/1981  0       3.1    21     3      
01/01/1982  0       3.7    24.5   4.5    
02/01/1982  0       3.2    25     3.5    
03/01/1982  0       3.3    25.5   5      
04/01/1982  0       3.7    27     4      
05/01/1982  0       3.7    28     6.5    
06/01/1982  0       4.3    25.5   7      
07/01/1982  0       4      22     8      
08/01/1982  0       5.5    23.5   8.5    
09/01/1982  0       4.4    23     7.5    
10/01/1982  0       3.3    24.5   8      
11/01/1982  0       2.3    25.5   9      
12/01/1982  0       2.5    26     10     
13/01/1982  0       1.6    23.5   7.5    
14/01/1982  0       2.1    26     6      
15/01/1982  0       3.9    26.5   8      
16/01/1982  0       4.3    29     9      
17/01/1982  0       2.8    25     7.5    
18/01/1982  0       2.5    24     7      
19/01/1982  0       3.4    23.5   8.5    
20/01/1982  0       3.6    26     9      
21/01/1982  0       3.9    25     10     
22/01/1982  0       2.8    22.5   7.5    
23/01/1982  0       3.5    25.5   7.5    
24/01/1982  0       3.2    27     8      
25/01/1982  0       3.8    28     7.5    
26/01/1982  0       2.7    28.5   6.5    
27/01/1982  0       4.3    23.5   7      
28/01/1982  0       3.4    29     8      
29/01/1982  0       2.1    27     5      
30/01/1982  0       3.8    25.5   6.5    
31/01/1982  0       3.3    26     7.5    
01/02/1982  0       4.1    23.5   2.5    
02/02/1982  0       3.9    22     3      
03/02/1982  0       5.2    23     3      
04/02/1982  0       4.8    23     2.5    
05/02/1982  0       5.7    25.5   0.5    
06/02/1982  0       4.2    24     6      
07/02/1982  0       2.9    22     1.5    
08/02/1982  0       3.4    23     3.5    
09/02/1982  0       4.9    24     4      
10/02/1982  0       5.8    23.5   0      
11/02/1982  0       3.3    25     -2     
12/02/1982  0       2.8    19.5   3      
13/02/1982  0       5.7    24     7.5    
14/02/1982  0       4.9    23     5      
15/02/1982  0       3.2    23     6      
16/02/1982  0       6.9    24     8.5    
17/02/1982  0       5.8    25     5      
18/02/1982  3.5     3.8    25     5.5    
19/02/1982  2.2     5.5    20     9      
20/02/1982  0       4.6    25     8      
21/02/1982  7.5     4.4    25.5   9      
22/02/1982  0       4.7    20     9.5    
23/02/1982  0       3.4    23.5   8      
24/02/1982  0       2.9    26     8.5    
25/02/1982  0       4.3    20     5      
26/02/1982  0       2.8    21.5   3      
27/02/1982  0       5.8    19     5      
28/02/1982  0       6.5    21     9      
01/03/1982  4.3     3.1    22     6.5    
02/03/1982  0       2.2    21.5   4      
03/03/1982  0       2.2    22     3.5    
04/03/1982  0       3.1    22     5      
05/03/1982  0       4.6    23.5   6      
06/03/1982  0       3.9    26     3.5    
07/03/1982  0       4.1    26     7      
08/03/1982  0       4.2    23.5   5      
09/03/1982  0       4.9    25     6      
10/03/1982  0       4.1    24     3.5    
11/03/1982  0       3.2    26.5   2      
12/03/1982  0       5.8    26     2      
13/03/1982  0       5.4    27     6      
14/03/1982  4.3     4.9    28.5   7.5    
15/03/1982  0       3.3    27     7      
16/03/1982  0       2.2    27     7      
17/03/1982  0       2.7    26.5   8      
18/03/1982  0       2.5    24     3.5    
19/03/1982  0       2.4    27     1      
20/03/1982  0       3.1    27.5   5      
21/03/1982  0       1.8    27     1.5    
22/03/1982  0       2      25     7      
23/03/1982  0       3      26     9.5    
24/03/1982  0       2.5    27.5   8.5    
25/03/1982  0       3.4    29     5      
26/03/1982  5.2     5.5    26     6      
27/03/1982  3.1     4.6    27.5   5      
28/03/1982  6.3     3.6    29     4.5    
29/03/1982  0       4.1    24     8      
30/03/1982  0       4.6    26     9      
31/03/1982  0       3.5    25     9      
01/04/1982  0       5.5    27.5   9.5    
02/04/1982  0       4.6    24     5.5    
03/04/1982  0       4.8    30     10     
04/04/1982  0       3.5    28     9      
05/04/1982  0       4.9    30.5   4      
06/04/1982  0       5.1    29     11     
07/04/1982  0       5      27.5   9.5    
08/04/1982  0       4.1    25     3      
09/04/1982  0       4.4    30     9      
10/04/1982  7.3     5.5    29.5   6.5    
11/04/1982  0       4.8    22.5   9.5    
12/04/1982  0       3.4    28     7      
13/04/1982  0       4.2    29     3      
14/04/1982  0       3.8    29     3      
15/04/1982  0       4      27.5   9.5    
16/04/1982  0       3.1    28.5   7      
17/04/1982  0       4      28     8      
18/04/1982  0       3.6    25     9      
19/04/1982  0       5.5    27     10     
20/04/1982  5.8     6.4    28     8.5    
21/04/1982  5.3     4.5    28.5   8.5    
22/04/1982  0       5.1    29.5   9      
23/04/1982  0       4.6    25     7      
24/04/1982  0       4.4    25.5   6.5    
25/04/1982  0       4.2    26     10     
26/04/1982  0       3.9    27     10     
27/04/1982  7.5     6.2    25.5   9.5    
28/04/1982  0       4.3    28     11     
29/04/1982  0       4.1    29     11     
30/04/1982  0       3.9    28.5   10.5   
01/05/1982  0       4.1    24     8      
02/05/1982  1.4     4.7    26.5   5.5    
03/05/1982  18.5    4.3    26     8      
04/05/1982  0       3.1    28     9      
05/05/1982  0       3.8    27     6      
06/05/1982  0       3.5    28.5   7.5    
07/05/1982  3.8     4      24     6      
08/05/1982  0       3.8    25     8      
09/05/1982  12.6    3.9    28     10.5   
10/05/1982  4.2     5.6    26     11     
11/05/1982  0       3.7    24     9      
12/05/1982  0       2.9    23.5   8      
13/05/1982  0       2.8    26     9      
14/05/1982  0       4.9    26.5   8      
15/05/1982  0       2.7    26     10.5   
16/05/1982  5.8     3.2    22     9.5    
17/05/1982  10.4    3.1    20     9      
18/05/1982  0       3.4    26     8      
19/05/1982  8.6     3.4    25     9.5    
20/05/1982  0       3.6    26     8.5    
21/05/1982  10.2    3.8    23.5   9      
22/05/1982  0       3.5    21     9      
23/05/1982  5.3     3.5    24     7      
24/05/1982  0       3.6    22     8.5    
25/05/1982  0       2.8    24     8      
26/05/1982  0       3.1    27     8      
27/05/1982  0       3.5    26.5   8      
28/05/1982  0       3.6    28     8.5    
29/05/1982  0       3.3    23     9      
30/05/1982  0       3.5    26     10     
31/05/1982  3.2     3.1    23.5   10     
01/06/1982  0       3      28     10     
02/06/1982  0       6.9    25.5   11.5   
03/06/1982  0       3.6    30     11     
04/06/1982  0       4.3    29     8.5    
05/06/1982  0       3.2    27     9      
06/06/1982  0       3.7    26     9      
07/06/1982  0       2.9    28     10     
08/06/1982  0       3.6    26.5   8      
09/06/1982  0       6.6    25     9      
10/06/1982  0       5      25     10.5   
11/06/1982  0       4.6    25     9      
12/06/1982  0       4.7    26     6.5    
13/06/1982  0       4.6    23.5   8      
14/06/1982  0       5.3    24     7      
15/06/1982  0       5.3    25     9      
16/06/1982  2.6     5.5    26     10.5   
17/06/1982  0       4.8    25.5   11     
18/06/1982  4       7.2    26.5   8.5    
19/06/1982  1.7     6.2    27     4      
20/06/1982  1.2     7.5    22     4.5    
21/06/1982  0       3.8    21.5   10     
22/06/1982  0       4.1    20.5   12     
23/06/1982  0       3.3    22     9.5    
24/06/1982  0       3.1    24     6      
25/06/1982  0       4.1    23.5   8.5    
26/06/1982  0       3.5    23     6      
27/06/1982  1.6     4.1    24     8      
28/06/1982  9.5     4.8    20     11     
29/06/1982  0       3.6    20.5   10.5   
30/06/1982  0       4.6    19     8      
01/07/1982  0       6.8    27     9      
02/07/1982  0       5.8    24     7      
03/07/1982  0       6.6    25     8      
04/07/1982  0       7.4    24     8.5    
05/07/1982  0       5.9    23     7      
06/07/1982  0       7      21     7      
07/07/1982  0       6.7    23     8      
08/07/1982  0       5.7    31     9      
09/07/1982  0       5.9    19     9      
10/07/1982  0       4.4    22     8      
11/07/1982  0       4.9    23.5   8.5    
12/07/1982  0       4.5    21     9      
13/07/1982  0       5.3    17     9.5    
14/07/1982  0       3.1    16.5   8      
15/07/1982  0       3.9    19     6      
16/07/1982  0       4.6    22     5      
17/07/1982  0       6      21     9      
18/07/1982  0       5.1    22.5   8.5    
19/07/1982  0       5.5    23     7.5    
20/07/1982  0       5.3    22     6      
21/07/1982  0       6.8    21.5   5      
22/07/1982  0       5.1    22     5.5    
23/07/1982  0       3.6    21.5   8      
24/07/1982  0       4.7    22     5      
25/07/1982  1.4     5.6    20     9      
26/07/1982  0       3.8    19     8      
27/07/1982  0       4.4    19     9      
28/07/1982  0       4.3    18.5   6      
29/07/1982  0       4.7    21     4      
30/07/1982  0       4.1    22     4.5    
31/07/1982  0       4.7    21     5.5    
01/08/1982  0       6.3    24     8      
02/08/1982  0       6.1    22     7      
03/08/1982  0       4.3    24.5   10     
04/08/1982  0       4.3    23     9      
05/08/1982  0       4.3    24     7      
06/08/1982  0       4.9    26     7.5    
07/08/1982  0       4.2    26.5   6      
08/08/1982  0       4.7    25     6.5    
09/08/1982  0       4.7    24     5      
10/08/1982  0       3.7    22     6      
11/08/1982  1.8     6.8    23     8.5    
12/08/1982  0       2.4    21.5   9      
13/08/1982  0       3.7    22.5   8      
14/08/1982  0       4.8    22     8.5    
15/08/1982  0       4.5    23.5   7      
16/08/1982  0       4.9    23     8.5    
17/08/1982  2.7     6.6    22     6.5    
18/08/1982  0       3.2    22     7      
19/08/1982  0       5      20.5   10     
20/08/1982  0       2.5    22     5      
21/08/1982  0       4.6    21.5   5.5    
22/08/1982  0       3.1    26     6      
23/08/1982  0       5.2    26.5   6      
24/08/1982  0       2.9    25.5   7      
25/08/1982  0       2.9    23     5      
26/08/1982  0       3.8    22     7      
27/08/1982  0       5      21.5   8.5    
28/08/1982  0       4.6    22     7.5    
29/08/1982  0       3.5    23     7      
30/08/1982  0       3.1    22.5   6.5    
31/08/1982  0       4.8    23     7      
01/09/1982  0       4.7    23     10     
02/09/1982  0       5.3    22.5   10.5   
03/09/1982  0       4.5    21     11     
04/09/1982  0       4.8    22.5   9.5    
05/09/1982  0       5.1    19     9      
06/09/1982  0       4.9    20.5   10     
07/09/1982  0       4.7    20     10     
08/09/1982  0       5.4    21.5   11     
09/09/1982  0       4.1    20     10.5   
10/09/1982  0       5.2    21     9      
11/09/1982  0       5.5    20.5   9.5    
12/09/1982  0       4.6    22.5   6      
13/09/1982  0       6.2    23     7      
14/09/1982  0       4.5    20     7.5    
15/09/1982  0       5      20.5   10     
16/09/1982  0       6      21     11.5   
17/09/1982  0       5.6    17     9      
18/09/1982  0       5.4    19.5   8      
19/09/1982  0       5.9    23     8.5    
20/09/1982  0       4.8    22     5.5    
21/09/1982  5.8     7.6    21     4      
22/09/1982  0       6.8    26     8.5    
23/09/1982  0       4.7    22.5   3      
24/09/1982  2.4     6.3    21     4.5    
25/09/1982  0       5.1    20.5   10     
26/09/1982  0       6.1    22     9.5    
27/09/1982  0.8     6.9    24     11     
28/09/1982  0       6.9    23     10.5   
29/09/1982  0       4.8    23     11     
30/09/1982  0       3.7    24.5   6.5    
01/10/1982  0       4.3    21.5   8      
02/10/1982  0       6.2    22     5.5    
03/10/1982  0       3.8    20     8.5    
04/10/1982  0       5.1    22     9      
05/10/1982  4.8     3.3    23.5   7      
06/10/1982  4.5     4.3    20     9.5    
07/10/1982  2.8     2.9    20     9      
08/10/1982  0       4.3    23.5   9      
09/10/1982  14.5    2.7    19     8      
10/10/1982  12.5    3      19.5   8.5    
11/10/1982  0       4.2    18     10     
12/10/1982  8       2.9    17.5   10.5   
13/10/1982  0       4.6    17     8.5    
14/10/1982  0       3.9    16.5   8      
15/10/1982  0       2.1    15     10     
16/10/1982  3.4     4.2    19.5   8      
17/10/1982  0       2.2    22     7      
18/10/1982  0       4.1    22     5      
19/10/1982  0       5      18     3.5    
20/10/1982  0       4.3    19     4      
21/10/1982  0       3      18.5   5      
22/10/1982  0       4.3    18     7      
23/10/1982  0       4.2    19     8.5    
24/10/1982  0       3.8    19.5   6      
25/10/1982  0       5.1    20     2      
26/10/1982  0       4.7    20     1      
27/10/1982  0       3.8    22.5   0.5    
28/10/1982  0       5.2    22     -1     
29/10/1982  0       4      21     4      
30/10/1982  0       4.4    20     5      
31/10/1982  0       3.5    20.5   3.5    
01/11/1982  0       5      24     5      
02/11/1982  9.5     5.7    22.5   6      
03/11/1982  0       3.9    22     4.5    
04/11/1982  0       6.2    16     8      
05/11/1982  0       5.5    12     8.5    
06/11/1982  0       5.4    16.5   2      
07/11/1982  0       5.9    20     2      
08/11/1982  0       7.1    22     -1     
09/11/1982  0       6      22.5   -1.5   
10/11/1982  0       5.3    20     -3     
11/11/1982  0       7.6    25     -2     
12/11/1982  0       7.4    25     -1     
13/11/1982  0       7.6    18.5   5      
14/11/1982  0       5.3    23     6      
15/11/1982  0       4.5    21.5   5.5    
16/11/1982  0       5.6    16.5   3      
17/11/1982  0       3.7    18.5   7      
18/11/1982  0       5.4    23     8.5    
19/11/1982  0       6.4    24.5   5.5    
20/11/1982  0       5.6    25     3      
21/11/1982  0       7.2    23     3      
22/11/1982  0       3      23.5   4.5    
23/11/1982  0       5.5    24     3.5    
24/11/1982  0       4.1    25     1.5    
25/11/1982  0       4.5    25     3      
26/11/1982  0       4.8    24.5   2      
27/11/1982  0       4.5    23.5   2      
28/11/1982  0       5.4    22     5      
29/11/1982  0       4.6    21.5   4.5    
30/11/1982  0       5.7    21     5      
01/12/1982  0       3.4    21     5      
02/12/1982  0       3.3    21     5      
03/12/1982  0       4      22.5   5.5    
04/12/1982  0       4.5    23.5   2      
05/12/1982  0       5.8    24     1.5    
06/12/1982  0       3.9    21.5   2      
07/12/1982  0       3.8    20.5   3.5    
08/12/1982  0       2      19     6.5    
09/12/1982  0       3.3    22     8.5    
10/12/1982  0       4      22     6.5    
11/12/1982  0       3.1    25.5   0      
12/12/1982  0       5.9    27     4.5    
13/12/1982  0       3.8    25     2.5    
14/12/1982  0       2.2    17.5   6.5    
15/12/1982  0       3.1    20.5   4      
16/12/1982  0       3.7    22.5   7      
17/12/1982  0       4.5    16     5      
18/12/1982  0       5.4    23     -8.5   
19/12/1982  0       4.4    22.5   -7     
20/12/1982  0       5      21.5   -6.5   
21/12/1982  0       4.9    23     -6     
22/12/1982  0       3.2    22     -4     
23/12/1982  0       4.5    24.5   -2.5   
24/12/1982  0       2.5    21.5   -3     
25/12/1982  0       5.6    24     -1.5   
26/12/1982  0       4.9    20.5   2      
27/12/1982  0       3.7    24     4      
28/12/1982  0       2.9    23     5.5    
29/12/1982  0       3.3    24.5   5      
30/12/1982  0       3.1    24.5   4      
31/12/1982  0       4.6    25     4.5    
01/01/1983  0       4.2    23     4.5    
02/01/1983  0       4.8    19     5.5    
03/01/1983  0       6.2    18.5   5      
04/01/1983  13.3    4.9    21     4.5    
05/01/1983  0       4      22     5      
06/01/1983  0       4.5    19.5   5.5    
07/01/1983  0       3.7    21.5   6      
08/01/1983  0       4      23     5.5    
09/01/1983  0       4.5    17.5   4      
10/01/1983  0       4.8    14     4.5    
11/01/1983  0       3.4    19.5   5.5    
12/01/1983  0       4.2    13.5   2      
13/01/1983  0       5.1    12     2.5    
14/01/1983  0       4.6    20     3      
15/01/1983  0       2.6    18.5   5.5    
16/01/1983  0       4.5    15     3      
17/01/1983  7.5     5.9    16     5.5    
18/01/1983  0       3.4    19.5   5      
19/01/1983  0       5.2    18     -1     
20/01/1983  0       4.9    19.5   -4     
21/01/1983  0       4.6    20     -7.5   
22/01/1983  0       5      20     -5     
23/01/1983  0       3.7    23     -4     
24/01/1983  0       3.9    20.5   -3.5   
25/01/1983  0       4      20     -2     
26/01/1983  0       6      24     -4.5   
27/01/1983  0       3.3    21.5   -4     
28/01/1983  0       2.2    22     -4     
29/01/1983  0       4.7    25     -2.5   
30/01/1983  0       4      22     1.5    
31/01/1983  0       4.4    22     0      
01/02/1983  0       4.1    22.5   1.5    
02/02/1983  0       6.9    26     -2     
03/02/1983  0       2.9    24.5   -2     
04/02/1983  0       3.8    25     0      
05/02/1983  0       1.7    23     -1.5   
06/02/1983  0       5      22.5   2      
07/02/1983  0       2.8    23.5   1.5    
08/02/1983  0       4.5    22.5   2      
09/02/1983  0       2.5    22     8.5    
10/02/1983  0       4.7    23     -1     
11/02/1983  10.2    3.2    17.5   6.5    
12/02/1983  8.9     2.6    20     5      
13/02/1983  0       3.3    18.5   -1     
14/02/1983  0       2.2    20     6      
15/02/1983  0       5.4    19.5   0      
16/02/1983  0       6.5    21.5   2.5    
17/02/1983  0       3.5    20     3      
18/02/1983  0       4      20     2.5    
19/02/1983  0       5.2    21     4.5    
20/02/1983  0       4.5    22.5   0.5    
21/02/1983  0       4.5    18     4.5    
22/02/1983  0       3.6    21.5   3      
23/02/1983  0       4.2    22     5      
24/02/1983  17      4.5    15.5   4.5    
25/02/1983  0       1.8    16.5   4      
26/02/1983  0       2.6    18.5   -1.5   
27/02/1983  0       4.5    19     -1     
28/02/1983  0       4      23.5   -1.5   
01/04/1983  0       5.6    26.5   8      
02/04/1983  0       6.1    26     9.5    
03/04/1983  0       6      25     3      
04/04/1983  0       5.1    25     5      
05/04/1983  0       4.3    26     5      
06/04/1983  0       5.6    25.5   4      
07/04/1983  0       6.5    25.5   8.5    
08/04/1983  0       7.8    25.5   5.5    
09/04/1983  0       7.9    26     5      
10/04/1983  0       7.4    26     4.5    
11/04/1983  0       6.9    25.5   2.5    
12/04/1983  0       8      26     3      
13/04/1983  0       7.4    27.5   6.5    
14/04/1983  0       6.3    27     8.5    
15/04/1983  0       5.6    27     9      
16/04/1983  0       6.3    26     8      
17/04/1983  0       7.8    28     9      
18/04/1983  0       8.7    29     5.5    
19/04/1983  0       6.7    29.5   6      
20/04/1983  0       7.2    26.5   7.5    
21/04/1983  0       7      30.5   6.5    
22/04/1983  0       6.2    31     7.5    
23/04/1983  0       6      30     6.5    
24/04/1983  0       8.3    26.5   5.5    
25/04/1983  0       8.6    28     5      
26/04/1983  0       8.2    27.5   8      
27/04/1983  0       8.1    27.5   5.5    
28/04/1983  0       8.3    29     4      
29/04/1983  0       7.5    28.5   5      
30/04/1983  0       7.7    30     6.5    
01/05/1983  0       4      32     4.5    
02/05/1983  0       5.2    30.5   6.5    
03/05/1983  0       5.5    31.5   9      
04/05/1983  0       5.6    30     9.5    
05/05/1983  0       4.3    31     7.5    
06/05/1983  0       4.5    31.5   7      
07/05/1983  0       2.6    31.5   7.5    
08/05/1983  0       3.2    26.5   10.5   
09/05/1983  0       3.8    29     9.5    
10/05/1983  0       2.2    28.5   7.5    
11/05/1983  0       2.9    29     6      
12/05/1983  0       2.7    28     8      
13/05/1983  0       3.6    28.5   10     
14/05/1983  0       6      29     8      
15/05/1983  0       6.1    31     9      
16/05/1983  0       4.9    28.5   11     
17/05/1983  0       4.3    31.5   11.5   
18/05/1983  0       3.1    32     7      
19/05/1983  0       3      30.5   8      
20/05/1983  0       2      30.5   9.5    
21/05/1983  0       2.7    31.5   8.5    
22/05/1983  0       2.3    27     9.5    
23/05/1983  0       2.6    31.5   10     
24/05/1983  0       2.1    21.5   11     
25/05/1983  0       4.4    23.5   9.5    
26/05/1983  0       3.2    21     13     
27/05/1983  0       2.5    25.5   13.5   
28/05/1983  0       2.8    27     15     
29/05/1983  0       4.8    27     8      
30/05/1983  0       4.4    27.5   8      
31/05/1983  0       4.3    26.5   9      
01/06/1983  0       4.9    28     11     
02/06/1983  0       6.7    29.5   11     
03/06/1983  0       6.1    29     12     
04/06/1983  0       5.1    28.5   10.5   
05/06/1983  1.4     2.3    30     10.5   
06/06/1983  20.5    3.5    28.5   14     
07/06/1983  2.4     2.6    24     14.5   
08/06/1983  0       3.7    24.5   12.5   
09/06/1983  0       4.2    23     10     
10/06/1983  0       4      25     6      
11/06/1983  0       3.6    28     7      
12/06/1983  0       5.8    28     12.5   
