CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13022
NOMBRE    : PACHUCA (OBS)
ESTADO    : HIDALGO
MUNICIPIO : Pachuca de Soto
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76632.0
LATITUD   : 020.088°
LONGITUD  : -98.75°
ALTITUD   : 2425 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
20/05/1956  0       Nulo   21.4   5.2    
21/05/1956  0       Nulo   23     8.6    
22/05/1956  0       Nulo   23     9.2    
23/05/1956  0       Nulo   21.4   8.6    
24/05/1956  0       Nulo   21.4   9.4    
25/05/1956  0       Nulo   22.4   10     
26/05/1956  0       Nulo   18.4   11.8   
27/05/1956  0       Nulo   23.2   12     
28/05/1956  0       Nulo   22.4   11.4   
29/05/1956  0       Nulo   19     11.4   
30/05/1956  0       Nulo   17.2   10.6   
31/05/1956  0       Nulo   17.2   9.4    
01/06/1956  0       Nulo   16.6   8      
02/06/1956  0       Nulo   16.6   8.6    
03/06/1956  0       Nulo   19     7      
04/06/1956  0       Nulo   20     7.6    
05/06/1956  0       Nulo   21.8   7.2    
06/06/1956  0       Nulo   21.2   8.4    
07/06/1956  0       Nulo   19.8   12     
08/06/1956  0       Nulo   19     11.2   
09/06/1956  0       Nulo   17.2   11     
10/06/1956  0       Nulo   19.6   6.8    
11/06/1956  0       Nulo   17.6   5      
12/06/1956  0       Nulo   18.4   6      
13/06/1956  0       Nulo   19     12     
14/06/1956  0       Nulo   17.2   10.6   
15/06/1956  0       Nulo   20.4   11     
16/06/1956  0       Nulo   24.2   9      
17/06/1956  0       Nulo   24     10     
18/06/1956  0       Nulo   15     10.4   
19/06/1956  0       Nulo   15     10.6   
20/06/1956  0       Nulo   17.8   11     
21/06/1956  0       Nulo   19     11     
22/06/1956  0       Nulo   18.4   12     
23/06/1956  0       Nulo   17     11     
24/06/1956  0       Nulo   19     11.6   
25/06/1956  0       Nulo   16     11.8   
26/06/1956  0       Nulo   18.4   10     
27/06/1956  0       Nulo   18.2   10     
28/06/1956  0       Nulo   17     9.4    
29/06/1956  0       Nulo   18.6   9.4    
30/06/1956  0       Nulo   21     10.8   
01/07/1956  0       Nulo   17.4   10     
02/07/1956  0       Nulo   18.6   11     
03/07/1956  0       Nulo   23     9.4    
04/07/1956  0       Nulo   21     12     
05/07/1956  0       Nulo   18.6   12     
06/07/1956  0       Nulo   17     10     
07/07/1956  0       Nulo   22     11     
08/07/1956  0       Nulo   20     12     
09/07/1956  0       Nulo   17.4   10.2   
10/07/1956  0       Nulo   18     10     
11/07/1956  0       Nulo   20     10.2   
12/07/1956  0       Nulo   20.6   9.4    
13/07/1956  0       Nulo   18     10     
14/07/1956  0       Nulo   17     11.2   
15/07/1956  0       Nulo   18     9.4    
16/07/1956  0       Nulo   21.2   7      
17/07/1956  0       Nulo   20     8.6    
18/07/1956  0       Nulo   21.4   7.6    
19/07/1956  0       Nulo   19     10.4   
20/07/1956  0       Nulo   19.4   11     
21/07/1956  0       Nulo   19.4   9.4    
22/07/1956  0       Nulo   18     8.6    
23/07/1956  0       Nulo   18     8      
24/07/1956  0       Nulo   18.2   9      
25/07/1956  0       Nulo   18.4   10     
26/07/1956  0       Nulo   13     9.2    
27/07/1956  0       Nulo   16.4   11     
28/07/1956  0       Nulo   17     10     
29/07/1956  0       Nulo   17.6   9      
30/07/1956  0       Nulo   19     10     
31/07/1956  0       Nulo   20     8.4    
01/08/1956  0       Nulo   20     9.2    
02/08/1956  0       Nulo   18.8   8.8    
03/08/1956  0       Nulo   15.4   8.8    
04/08/1956  0       Nulo   15.4   8.4    
05/08/1956  0       Nulo   21.4   10     
06/08/1956  0       Nulo   20.6   9      
07/08/1956  0       Nulo   20.6   8.6    
08/08/1956  0       Nulo   20     11     
09/08/1956  0       Nulo   21     10     
10/08/1956  0       Nulo   22.4   11     
11/08/1956  0       Nulo   20.6   11     
12/08/1956  0       Nulo   18.8   10.6   
13/08/1956  0       Nulo   19.2   11     
14/08/1956  0       Nulo   20     10     
15/08/1956  0       Nulo   21     9      
16/08/1956  0       Nulo   23.6   9.4    
17/08/1956  0       Nulo   20.2   10     
18/08/1956  0       Nulo   22.6   11     
19/08/1956  0       Nulo   20.4   11.8   
20/08/1956  0       Nulo   20.6   8.8    
21/08/1956  0       Nulo   21     11     
22/08/1956  0       Nulo   20.8   11.4   
23/08/1956  0       Nulo   19.6   11     
24/08/1956  0       Nulo   20     10     
25/08/1956  0       Nulo   18.2   9      
26/08/1956  0       Nulo   19.6   10     
27/08/1956  0       Nulo   21.4   10     
28/08/1956  0       Nulo   24     10.4   
29/08/1956  0       Nulo   22.6   11.2   
30/08/1956  0       Nulo   24.8   11.2   
31/08/1956  0       Nulo   20.6   11     
01/09/1956  0       Nulo   18     10     
02/09/1956  0       Nulo   16.2   9      
03/09/1956  0       Nulo   18.8   10     
04/09/1956  0       Nulo   19     10     
05/09/1956  0       Nulo   21     9      
06/09/1956  0       Nulo   18     11     
07/09/1956  0       Nulo   14.6   10     
08/09/1956  0       Nulo   11.6   10     
09/09/1956  0       Nulo   11     9      
10/09/1956  0       Nulo   11.4   9.2    
11/09/1956  0       Nulo   14.4   10     
12/09/1956  0       Nulo   13.4   10     
13/09/1956  0       Nulo   16.2   10.4   
14/09/1956  0       Nulo   18     7      
15/09/1956  0       Nulo   19     5.6    
16/09/1956  0       Nulo   22     6      
17/09/1956  0       Nulo   19     11     
18/09/1956  0       Nulo   14     11     
19/09/1956  0       Nulo   14.6   10     
20/09/1956  0       Nulo   16.4   10     
21/09/1956  0       Nulo   16.2   10     
22/09/1956  0       Nulo   20     10     
23/09/1956  0       Nulo   20     5.4    
24/09/1956  0       Nulo   17.4   9.6    
25/09/1956  0       Nulo   19     10.8   
26/09/1956  0       Nulo   17.4   8      
27/09/1956  0       Nulo   15.4   3      
28/09/1956  0       Nulo   14.6   5      
29/09/1956  0       Nulo   19     4.4    
30/09/1956  0       Nulo   21     6.6    
01/10/1956  0       Nulo   21     8      
02/10/1956  0       Nulo   22.2   9.4    
03/10/1956  0       Nulo   20.2   6      
04/10/1956  0       Nulo   18     6.2    
05/10/1956  0       Nulo   17     4.8    
06/10/1956  0       Nulo   15     4.6    
07/10/1956  0       Nulo   10     6.4    
08/10/1956  0       Nulo   12     7.4    
09/10/1956  0       Nulo   11.2   8.2    
10/10/1956  0       Nulo   15.2   7.2    
11/10/1956  0       Nulo   14     8      
12/10/1956  0       Nulo   13     8.2    
13/10/1956  0       Nulo   16     7.4    
14/10/1956  0       Nulo   17.6   7.6    
15/10/1956  0       Nulo   20.4   5.4    
16/10/1956  0       Nulo   21.6   8      
17/10/1956  0       Nulo   22     6      
18/10/1956  0       Nulo   21     9      
19/10/1956  0       Nulo   18.4   10     
20/10/1956  0       Nulo   21     10     
21/10/1956  0       Nulo   17     9.4    
22/10/1956  0       Nulo   20     6      
23/10/1956  0       Nulo   20.6   3      
24/10/1956  0       Nulo   22     3.2    
25/10/1956  0       Nulo   24.2   5      
26/10/1956  0       Nulo   16.4   6      
27/10/1956  0       Nulo   19     3      
28/10/1956  0       Nulo   22.4   4.4    
29/10/1956  0       Nulo   23.6   6.4    
30/10/1956  0       Nulo   22     7.4    
31/10/1956  0       Nulo   19.4   5.4    
01/11/1956  0       Nulo   25     9      
02/11/1956  0       Nulo   25     9.4    
03/11/1956  0       Nulo   26     9.6    
04/11/1956  0       Nulo   21     8      
05/11/1956  0       Nulo   16.6   10     
06/11/1956  0       Nulo   18.2   4      
07/11/1956  0       Nulo   21.4   6.4    
08/11/1956  0       Nulo   15     8.6    
09/11/1956  0       Nulo   8      5      
10/11/1956  0       Nulo   9.4    5      
11/11/1956  0       Nulo   17     2      
12/11/1956  0       Nulo   20     2.8    
13/11/1956  0       Nulo   23.4   2      
14/11/1956  0       Nulo   22.2   6      
15/11/1956  0       Nulo   22.2   8      
16/11/1956  0       Nulo   14     8      
17/11/1956  0       Nulo   15.4   4      
18/11/1956  0       Nulo   17     5.8    
19/11/1956  0       Nulo   21.2   7      
20/11/1956  0       Nulo   26     5      
21/11/1956  0       Nulo   18     11     
22/11/1956  0       Nulo   11     5.8    
23/11/1956  0       Nulo   19     3.4    
24/11/1956  0       Nulo   10     7.6    
25/11/1956  0       Nulo   10.2   6      
26/11/1956  0       Nulo   8.6    4      
27/11/1956  0       Nulo   15     0      
28/11/1956  0       Nulo   16     2      
29/11/1956  0       Nulo   15     5.4    
30/11/1956  0       Nulo   15.4   7      
01/12/1956  0       Nulo   12.4   7      
02/12/1956  0       Nulo   18     4      
03/12/1956  0       Nulo   17.2   5.2    
04/12/1956  0       Nulo   22     7.4    
05/12/1956  0       Nulo   21.6   8      
06/12/1956  0       Nulo   21     7.2    
07/12/1956  0       Nulo   20.4   8.2    
08/12/1956  0       Nulo   25     3.8    
09/12/1956  0       Nulo   11     7      
10/12/1956  0       Nulo   14     3.4    
11/12/1956  0       Nulo   20.4   4      
12/12/1956  0       Nulo   16.2   6.4    
13/12/1956  0       Nulo   20.2   3      
14/12/1956  0       Nulo   19     4      
15/12/1956  0       Nulo   21     5      
16/12/1956  0       Nulo   21.4   2      
17/12/1956  0       Nulo   20.6   7      
18/12/1956  0       Nulo   14     6      
19/12/1956  0       Nulo   19     8      
20/12/1956  0       Nulo   16.6   6.4    
21/12/1956  0       Nulo   22     7      
22/12/1956  0       Nulo   22.2   7.2    
23/12/1956  0       Nulo   22     8      
24/12/1956  0       Nulo   20.8   7      
25/12/1956  0       Nulo   19.4   2      
26/12/1956  0       Nulo   13     7      
27/12/1956  0       Nulo   19.2   5      
28/12/1956  0       Nulo   17     8      
29/12/1956  0       Nulo   11     1      
30/12/1956  0       Nulo   19.2   0.8    
31/12/1956  0       Nulo   20.2   5.6    
01/01/1957  0       Nulo   19     7      
02/01/1957  0       Nulo   18     7.8    
03/01/1957  0       Nulo   21.2   4      
04/01/1957  0       Nulo   21     7      
05/01/1957  0       Nulo   20     7      
06/01/1957  0       Nulo   23.4   5      
07/01/1957  0       Nulo   18.8   5      
08/01/1957  0       Nulo   25     6      
09/01/1957  0       Nulo   24.8   6.6    
10/01/1957  0       Nulo   20.4   7      
11/01/1957  0       Nulo   17.4   6      
12/01/1957  0       Nulo   25     2.8    
13/01/1957  0       Nulo   24.8   4      
14/01/1957  0       Nulo   25.2   6      
15/01/1957  0       Nulo   22.2   7.4    
16/01/1957  0       Nulo   22.2   5      
17/01/1957  0       Nulo   17.2   5      
18/01/1957  0       Nulo   6      6      
19/01/1957  0       Nulo   16.4   16.4   
20/01/1957  0       Nulo   20     7.6    
21/01/1957  0       Nulo   24     7      
22/01/1957  0       Nulo   24     7      
23/01/1957  0       Nulo   19.2   8      
24/01/1957  0       Nulo   24     6      
25/01/1957  0       Nulo   23.2   8.2    
26/01/1957  0       Nulo   21     7.8    
27/01/1957  0       Nulo   18.6   7      
28/01/1957  0       Nulo   23.6   6      
29/01/1957  0       Nulo   20     8      
30/01/1957  0       Nulo   23     6      
31/01/1957  0       Nulo   23.8   6      
01/02/1957  0       Nulo   20.2   8      
02/02/1957  0       Nulo   21.6   7      
03/02/1957  0       Nulo   24.2   5.2    
04/02/1957  0       Nulo   23     7.8    
05/02/1957  0       Nulo   21     5.4    
06/02/1957  0       Nulo   19.6   8      
07/02/1957  0       Nulo   21.2   3.8    
08/02/1957  0       Nulo   18     5      
09/02/1957  0       Nulo   22.4   1      
10/02/1957  0       Nulo   22.6   6      
11/02/1957  0       Nulo   16.4   6.2    
12/02/1957  0       Nulo   19     6      
13/02/1957  0       Nulo   19     1.2    
14/02/1957  0       Nulo   18.2   1      
15/02/1957  0       Nulo   22     5      
16/02/1957  0       Nulo   19     4      
17/02/1957  0       Nulo   19     5      
18/02/1957  0       Nulo   19.2   6.4    
19/02/1957  0       Nulo   19.8   6.6    
20/02/1957  0       Nulo   24     7      
21/02/1957  0       Nulo   24.2   8      
22/02/1957  0       Nulo   25     9      
23/02/1957  0       Nulo   21.6   8      
24/02/1957  0       Nulo   24     6.6    
25/02/1957  0       Nulo   23     7      
26/02/1957  0       Nulo   20.2   8      
27/02/1957  0       Nulo   18.4   2.6    
28/02/1957  0       Nulo   23.4   5.6    
01/03/1957  0       Nulo   25     7.4    
02/03/1957  0       Nulo   24.8   8      
03/03/1957  0       Nulo   23.4   6      
04/03/1957  0       Nulo   22.2   5      
05/03/1957  0       Nulo   20.8   5      
06/03/1957  0       Nulo   22.4   3.4    
07/03/1957  0       Nulo   16     6.4    
08/03/1957  0       Nulo   21     6      
09/03/1957  0       Nulo   22.6   6      
10/03/1957  0       Nulo   22.8   6      
11/03/1957  0       Nulo   19     7.4    
12/03/1957  0       Nulo   21.6   6      
13/03/1957  0       Nulo   22     5      
14/03/1957  0       Nulo   22     6      
15/03/1957  0       Nulo   16     6.2    
16/03/1957  0       Nulo   23.4   6.6    
17/03/1957  0       Nulo   23     9      
18/03/1957  0       Nulo   24.6   7      
19/03/1957  0       Nulo   23.4   8      
20/03/1957  0       Nulo   25.2   9      
21/03/1957  0       Nulo   26     8      
22/03/1957  0       Nulo   26.4   9.4    
23/03/1957  0       Nulo   25     9      
24/03/1957  0       Nulo   21     6      
25/03/1957  0       Nulo   19.4   4      
26/03/1957  0       Nulo   21     3      
27/03/1957  0       Nulo   22     6      
28/03/1957  0       Nulo   19     7      
29/03/1957  0       Nulo   15     2.8    
30/03/1957  0       Nulo   23     6.4    
31/03/1957  0       Nulo   23     6      
01/04/1957  Nulo    Nulo   23     7      
02/04/1957  Nulo    Nulo   25     8      
03/04/1957  Nulo    Nulo   26.6   8      
04/04/1957  Nulo    Nulo   25     7      
05/04/1957  0       Nulo   18     12.2   
06/04/1957  0       Nulo   25     7.4    
07/04/1957  0       Nulo   26.2   8.4    
08/04/1957  Nulo    Nulo   21     9      
09/04/1957  Nulo    Nulo   23     6.4    
10/04/1957  Nulo    Nulo   25     8.6    
11/04/1957  0       Nulo   28     10.4   
12/04/1957  0       Nulo   27     10     
13/04/1957  Nulo    Nulo   23     11     
14/04/1957  0       Nulo   23.8   9      
15/04/1957  0.5     Nulo   25     7.2    
16/04/1957  Nulo    Nulo   25     8      
17/04/1957  1.5     Nulo   27     9.6    
18/04/1957  0       Nulo   24.4   9.6    
19/04/1957  0.8     Nulo   22     8      
20/04/1957  1.7     Nulo   21.2   8      
21/04/1957  Nulo    Nulo   23     7      
22/04/1957  0       Nulo   22.4   9      
23/04/1957  Nulo    Nulo   24     8      
24/04/1957  Nulo    Nulo   26     10     
25/04/1957  0       Nulo   25     11     
26/04/1957  Nulo    Nulo   23.8   10     
27/04/1957  0       Nulo   25.4   10     
28/04/1957  Nulo    Nulo   23     9      
29/04/1957  Nulo    Nulo   21     8.6    
30/04/1957  Nulo    Nulo   21     7      
01/05/1957  0       Nulo   24     8.4    
02/05/1957  0       Nulo   24     10     
03/05/1957  0       Nulo   24     9      
04/05/1957  0       Nulo   24     11.4   
05/05/1957  0       Nulo   14.4   7.8    
06/05/1957  0       Nulo   18     7.8    
07/05/1957  0       Nulo   18     6.8    
08/05/1957  0       Nulo   15     6.4    
09/05/1957  0       Nulo   18.4   6.8    
10/05/1957  0       Nulo   22     8      
11/05/1957  0       Nulo   25.4   11     
12/05/1957  0       Nulo   25.4   12     
13/05/1957  0       Nulo   27     11.2   
14/05/1957  0       Nulo   27     11.4   
15/05/1957  0       Nulo   25.4   10.8   
16/05/1957  0       Nulo   28     12     
17/05/1957  0       Nulo   27.8   11.8   
18/05/1957  0       Nulo   28.2   11     
19/05/1957  0       Nulo   28.6   12     
20/05/1957  0       Nulo   28.8   11.4   
21/05/1957  0       Nulo   29.8   12     
22/05/1957  0       Nulo   29.6   12.4   
23/05/1957  0       Nulo   30.2   13     
24/05/1957  0       Nulo   26     14     
25/05/1957  0       Nulo   26.4   11     
26/05/1957  0       Nulo   24.4   11.6   
27/05/1957  0       Nulo   20     12     
28/05/1957  0       Nulo   19     10     
29/05/1957  0       Nulo   20     8      
30/05/1957  0       Nulo   22     8      
31/05/1957  0       Nulo   25     8.4    
01/06/1957  0       Nulo   23     11     
02/06/1957  0       Nulo   20     10     
03/06/1957  0       Nulo   20     8      
04/06/1957  0       Nulo   16.4   10.4   
05/06/1957  0       Nulo   20     8.6    
06/06/1957  0       Nulo   19     7.8    
07/06/1957  0       Nulo   21     7      
08/06/1957  0       Nulo   24     10     
09/06/1957  0       Nulo   24     11.4   
10/06/1957  0       Nulo   26.8   12     
11/06/1957  0       Nulo   28     12.8   
12/06/1957  0       Nulo   26     12.8   
13/06/1957  0       Nulo   24     12     
14/06/1957  0       Nulo   25     11.6   
15/06/1957  0       Nulo   22     10.4   
16/06/1957  0       Nulo   21.4   8.6    
17/06/1957  0       Nulo   19     10     
18/06/1957  0       Nulo   16.4   9.8    
19/06/1957  0       Nulo   16     9.4    
20/06/1957  0       Nulo   18     9      
21/06/1957  0       Nulo   22.4   9.4    
22/06/1957  0       Nulo   22     12.4   
23/06/1957  0       Nulo   19.4   11     
24/06/1957  0       Nulo   18.4   10.4   
25/06/1957  0       Nulo   17     10     
26/06/1957  0       Nulo   22.6   6.6    
27/06/1957  0       Nulo   24.4   9      
28/06/1957  0       Nulo   25.6   11.2   
29/06/1957  0       Nulo   24     10.6   
30/06/1957  0       Nulo   21.2   11     
01/07/1957  0       Nulo   19     9      
02/07/1957  0       Nulo   20.6   9.2    
03/07/1957  0       Nulo   19     8.8    
04/07/1957  0       Nulo   22     8.6    
05/07/1957  0       Nulo   22     9.8    
06/07/1957  0       Nulo   20.4   11     
07/07/1957  0       Nulo   19     7      
08/07/1957  0       Nulo   19     7.4    
09/07/1957  0       Nulo   18     10     
10/07/1957  0       Nulo   17     8      
11/07/1957  0       Nulo   17     9      
12/07/1957  0       Nulo   20.4   9.8    
13/07/1957  0       Nulo   20     7.4    
14/07/1957  0       Nulo   18.6   10.4   
15/07/1957  0       Nulo   17     11.4   
16/07/1957  0       Nulo   19.4   10.4   
17/07/1957  0       Nulo   20     9      
18/07/1957  0       Nulo   21     10.6   
19/07/1957  0       Nulo   20     9      
20/07/1957  0       Nulo   20.2   10.2   
21/07/1957  0       Nulo   23     11     
22/07/1957  0       Nulo   22     9.4    
23/07/1957  0       Nulo   20     11     
24/07/1957  0       Nulo   17     10.6   
25/07/1957  0       Nulo   14     10.4   
26/07/1957  0       Nulo   15.4   10.6   
27/07/1957  0       Nulo   16     10.6   
28/07/1957  0       Nulo   16.2   8.4    
29/07/1957  0       Nulo   17.6   8.6    
30/07/1957  0       Nulo   21     8.2    
31/07/1957  0       Nulo   22     10.2   
01/08/1957  0       Nulo   22     10     
02/08/1957  0       Nulo   21     10     
03/08/1957  0       Nulo   24.8   9.4    
04/08/1957  0       Nulo   22.6   10     
05/08/1957  0       Nulo   20     10     
06/08/1957  0       Nulo   19     9.8    
07/08/1957  0       Nulo   19     8.4    
08/08/1957  0       Nulo   18.4   10     
09/08/1957  0       Nulo   18     9.8    
10/08/1957  0       Nulo   22     11     
11/08/1957  0       Nulo   21     11     
12/08/1957  0       Nulo   18     9.2    
13/08/1957  0       Nulo   15.4   10     
14/08/1957  0       Nulo   19.4   9      
15/08/1957  0       Nulo   19     8.4    
16/08/1957  0       Nulo   20     9      
17/08/1957  0       Nulo   22     10     
18/08/1957  0       Nulo   22.4   9.4    
19/08/1957  0       Nulo   20     8.4    
20/08/1957  0       Nulo   19     8      
21/08/1957  0       Nulo   17     10     
22/08/1957  0       Nulo   17     10     
23/08/1957  0       Nulo   14     10     
24/08/1957  0       Nulo   15     9      
25/08/1957  0       Nulo   20.6   9      
26/08/1957  0       Nulo   18.4   10.6   
27/08/1957  0       Nulo   20     9.8    
28/08/1957  0       Nulo   18     7      
29/08/1957  0       Nulo   17     8      
30/08/1957  0       Nulo   17     9.4    
31/08/1957  0       Nulo   18.4   8      
01/09/1957  0       Nulo   16     9      
02/09/1957  0       Nulo   18     8      
03/09/1957  0       Nulo   18.4   7      
04/09/1957  0       Nulo   21     7.6    
05/09/1957  0       Nulo   18     6      
06/09/1957  0       Nulo   19     8      
07/09/1957  0       Nulo   19.4   7      
08/09/1957  0       Nulo   16.4   8.6    
09/09/1957  0       Nulo   20.8   9      
10/09/1957  0       Nulo   19.2   10     
11/09/1957  0       Nulo   20     11     
12/09/1957  0       Nulo   22     7.8    
13/09/1957  0       Nulo   17.6   9.4    
14/09/1957  0       Nulo   18     8.6    
15/09/1957  0       Nulo   20     6      
16/09/1957  0       Nulo   15     11     
17/09/1957  0       Nulo   14     9      
18/09/1957  0       Nulo   20     11     
19/09/1957  0       Nulo   21.4   10.4   
20/09/1957  0       Nulo   20     11     
21/09/1957  0       Nulo   20     9.8    
22/09/1957  0       Nulo   24     10     
23/09/1957  0       Nulo   17.6   11     
24/09/1957  0       Nulo   19     9      
25/09/1957  0       Nulo   22     10     
26/09/1957  0       Nulo   19.6   9      
27/09/1957  0       Nulo   16.4   9      
28/09/1957  0       Nulo   9      7.2    
29/09/1957  0       Nulo   11     4      
30/09/1957  0       Nulo   12.4   2      
01/10/1957  0       Nulo   16     1      
02/10/1957  0       Nulo   17.2   0      
03/10/1957  0       Nulo   22     2.2    
04/10/1957  0       Nulo   20     7      
05/10/1957  0       Nulo   20     6.4    
06/10/1957  1.2     Nulo   24.2   3.4    
07/10/1957  0       Nulo   26.2   7.8    
08/10/1957  0       Nulo   24     7.6    
09/10/1957  0       Nulo   19     7.2    
10/10/1957  0       Nulo   15.2   6.6    
11/10/1957  0       Nulo   17.4   5      
12/10/1957  0       Nulo   22     8      
13/10/1957  34      Nulo   23     10     
14/10/1957  34      Nulo   27     11     
15/10/1957  0       Nulo   25.2   10     
16/10/1957  0       Nulo   21     10     
17/10/1957  13      Nulo   18.4   9      
18/10/1957  0       Nulo   17     9      
19/10/1957  24.9    Nulo   14     8.2    
20/10/1957  15.9    Nulo   16     8.8    
21/10/1957  5.1     Nulo   21.2   9      
22/10/1957  0       Nulo   22     10     
23/10/1957  0       Nulo   21.2   11     
24/10/1957  16.5    Nulo   16     9      
25/10/1957  0       Nulo   20     8      
26/10/1957  0       Nulo   10.4   7.4    
27/10/1957  0       Nulo   9.6    6      
28/10/1957  0       Nulo   10     5.2    
29/10/1957  0       Nulo   18     2      
30/10/1957  0       Nulo   24     3.4    
31/10/1957  0       Nulo   23.2   5.6    
01/11/1957  0       Nulo   25.8   6.8    
02/11/1957  0       Nulo   23.6   10     
03/11/1957  0       Nulo   22     8      
04/11/1957  0       Nulo   20.4   5      
05/11/1957  0       Nulo   22     7.2    
06/11/1957  0       Nulo   23     7      
07/11/1957  0       Nulo   25     10     
08/11/1957  0       Nulo   15.4   11     
09/11/1957  0       Nulo   14.6   5      
10/11/1957  0       Nulo   21.6   4      
11/11/1957  0       Nulo   18.4   5.6    
12/11/1957  0       Nulo   23.4   9      
13/11/1957  0       Nulo   22.2   9      
14/11/1957  0       Nulo   24     10     
15/11/1957  0       Nulo   26     10     
16/11/1957  0       Nulo   25     10.8   
17/11/1957  0       Nulo   26.2   7.8    
18/11/1957  0       Nulo   26     10     
19/11/1957  0       Nulo   26.8   11     
20/11/1957  0       Nulo   23     11     
21/11/1957  0       Nulo   25     10.6   
22/11/1957  0       Nulo   25.4   11     
23/11/1957  0       Nulo   21     9      
24/11/1957  0       Nulo   24     8      
25/11/1957  0       Nulo   20     6.4    
26/11/1957  0       Nulo   21.8   7.2    
27/11/1957  0       Nulo   26     8.4    
28/11/1957  0       Nulo   23.6   9      
29/11/1957  0       Nulo   22.6   9.4    
30/11/1957  0       Nulo   30     -1     
01/12/1957  0       Nulo   16     -2     
02/12/1957  0       Nulo   23.4   5      
03/12/1957  0       Nulo   21     9      
04/12/1957  0       Nulo   15     4.4    
05/12/1957  0       Nulo   23     4      
06/12/1957  0       Nulo   23     8.8    
07/12/1957  0       Nulo   21.4   9      
08/12/1957  0       Nulo   9      9      
09/12/1957  0       Nulo   13.4   -1     
10/12/1957  0       Nulo   18.4   -1     
11/12/1957  0       Nulo   5      2      
12/12/1957  0       Nulo   15.4   -1.4   
13/12/1957  0       Nulo   17     3.2    
14/12/1957  0       Nulo   19     5      
15/12/1957  0       Nulo   21     5.2    
16/12/1957  0       Nulo   19     1.8    
17/12/1957  0       Nulo   19.8   3.6    
18/12/1957  0       Nulo   23.8   4.8    
19/12/1957  0       Nulo   23.4   5      
20/12/1957  0       Nulo   16.6   8.4    
21/12/1957  0       Nulo   22.8   7      
22/12/1957  0       Nulo   20     6      
23/12/1957  0       Nulo   19.2   5      
24/12/1957  0       Nulo   14     9      
25/12/1957  0       Nulo   21.8   4      
26/12/1957  0       Nulo   14.4   6      
27/12/1957  0       Nulo   22     4.6    
28/12/1957  0       Nulo   13.6   8      
29/12/1957  0       Nulo   18.6   4      
30/12/1957  0       Nulo   20.4   7.6    
31/12/1957  0       Nulo   21.6   5      
01/01/1958  0       Nulo   8      7.8    
02/01/1958  0       Nulo   12     1      
03/01/1958  0       Nulo   14     1      
04/01/1958  0       Nulo   14     6.2    
05/01/1958  0       Nulo   12.4   5      
06/01/1958  0       Nulo   9.4    9      
07/01/1958  0       Nulo   8      5.6    
08/01/1958  0       Nulo   10     -2     
09/01/1958  0       Nulo   19     2.2    
10/01/1958  0       Nulo   18.4   5.4    
11/01/1958  0       Nulo   19     8      
12/01/1958  0       Nulo   18.6   4      
13/01/1958  0       Nulo   21     5.4    
14/01/1958  0       Nulo   20     5.4    
15/01/1958  0       Nulo   16     3      
16/01/1958  0       Nulo   14.2   4      
17/01/1958  0       Nulo   15     6.4    
18/01/1958  0       Nulo   7.4    2      
19/01/1958  0       Nulo   5      2      
20/01/1958  0       Nulo   11.2   1.8    
21/01/1958  0       Nulo   16     2      
22/01/1958  0       Nulo   12     8      
23/01/1958  0       Nulo   11.8   6      
24/01/1958  0       Nulo   17     3      
25/01/1958  0       Nulo   22.2   7      
26/01/1958  0       Nulo   24.2   3.8    
27/01/1958  0       Nulo   21     4      
28/01/1958  0       Nulo   19.4   4      
29/01/1958  0       Nulo   18     3      
30/01/1958  0       Nulo   21     5      
31/01/1958  0       Nulo   23.8   5.4    
01/02/1958  0       Nulo   19.8   5      
02/02/1958  0       Nulo   20     6      
03/02/1958  0       Nulo   20.6   7      
04/02/1958  0       Nulo   22.8   7.4    
05/02/1958  0       Nulo   21.8   6.4    
06/02/1958  0       Nulo   21.2   7      
07/02/1958  0       Nulo   18     5      
08/02/1958  0       Nulo   21.8   3      
09/02/1958  0       Nulo   20.1   6      
10/02/1958  0       Nulo   20.4   7      
11/02/1958  0       Nulo   20.8   5      
12/02/1958  0       Nulo   19.2   4      
13/02/1958  0       Nulo   20     5      
14/02/1958  0       Nulo   20.4   3.2    
15/02/1958  0       Nulo   22     5      
16/02/1958  0       Nulo   21.4   4.4    
17/02/1958  0       Nulo   19.4   8      
18/02/1958  0       Nulo   19     6      
19/02/1958  0       Nulo   18.4   6.4    
20/02/1958  0       Nulo   18     5.6    
21/02/1958  0       Nulo   11.2   6      
22/02/1958  0       Nulo   21.4   7      
23/02/1958  0       Nulo   23.2   8      
24/02/1958  0       Nulo   18.4   7.2    
25/02/1958  0       Nulo   18.8   6.4    
26/02/1958  0       Nulo   26     4.2    
27/02/1958  0       Nulo   26.8   6      
28/02/1958  0       Nulo   26.4   7      
01/03/1958  0       Nulo   24.6   7      
02/03/1958  0       Nulo   24.8   7      
03/03/1958  0       Nulo   25.4   7      
04/03/1958  0       Nulo   24     9      
05/03/1958  0       Nulo   25.8   8.4    
06/03/1958  0       Nulo   22.2   8      
07/03/1958  0       Nulo   25.2   8      
