CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24088
NOMBRE    : TANTIZOHUICHE
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Ciudad Valles
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.806°
LONGITUD  : -98.992°
ALTITUD   : 43 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
12/08/1975  0       Nulo   34     23     
13/08/1975  0       Nulo   35     23     
14/08/1975  0       Nulo   35     23.5   
15/08/1975  0       Nulo   34.5   22.5   
16/08/1975  0       Nulo   35     23.5   
17/08/1975  0       Nulo   34.5   23     
18/08/1975  0       Nulo   34     23.5   
19/08/1975  0       Nulo   35     23.5   
20/08/1975  21.4    Nulo   32     22.5   
21/08/1975  0       Nulo   33     22.5   
22/08/1975  0       Nulo   33.5   22     
23/08/1975  0       Nulo   33     22.5   
24/08/1975  0       Nulo   34     22     
25/08/1975  37      Nulo   35     20.5   
26/08/1975  0       Nulo   34.5   21     
27/08/1975  0       Nulo   34     21.5   
28/08/1975  0       Nulo   34     22     
29/08/1975  0       Nulo   34     22     
30/08/1975  0       Nulo   34     22.5   
31/08/1975  28      Nulo   34     21.5   
01/09/1975  32.3    Nulo   34     20     
02/09/1975  89      Nulo   28     21.5   
03/09/1975  0       Nulo   30     22     
04/09/1975  0       Nulo   32     20.5   
05/09/1975  0       Nulo   34     21     
06/09/1975  0       Nulo   34     22     
07/09/1975  45.5    Nulo   30     24     
08/09/1975  18.5    Nulo   28     21.5   
09/09/1975  12      Nulo   27     22     
10/09/1975  30.5    Nulo   27     23     
11/09/1975  24.7    Nulo   28     21.5   
12/09/1975  74      Nulo   28     22.5   
13/09/1975  85.7    Nulo   25     24     
14/09/1975  3       Nulo   31     22     
15/09/1975  0       Nulo   31.5   22.5   
16/09/1975  0       Nulo   33     22.5   
17/09/1975  0       Nulo   33.5   21.5   
18/09/1975  0       Nulo   34     22.5   
19/09/1975  0       Nulo   34.5   23     
20/09/1975  24      Nulo   35     22     
21/09/1975  0       Nulo   35     21.5   
22/09/1975  1       Nulo   33     16     
23/09/1975  0       Nulo   32     13     
24/09/1975  0       Nulo   33     12.5   
25/09/1975  0       Nulo   30.5   12     
26/09/1975  0       Nulo   30     13     
27/09/1975  0       Nulo   32     15.5   
28/09/1975  0       Nulo   32.5   16     
29/09/1975  0       Nulo   33     17     
30/09/1975  0       Nulo   33     18     
01/10/1975  0       Nulo   33     19     
02/10/1975  7       Nulo   34     20     
03/10/1975  0       Nulo   34     18.5   
04/10/1975  0       Nulo   25     19.5   
05/10/1975  0       Nulo   32     17     
06/10/1975  0       Nulo   32     17.5   
07/10/1975  0       Nulo   23     17     
08/10/1975  0       Nulo   34     18     
09/10/1975  15      Nulo   34     18     
10/10/1975  26.5    Nulo   32     22     
11/10/1975  9.5     Nulo   32     19     
12/10/1975  0       Nulo   31.5   19     
13/10/1975  0       Nulo   33     20.5   
14/10/1975  0       Nulo   32.5   18     
15/10/1975  0       Nulo   33     17.5   
16/10/1975  30      Nulo   34     19     
17/10/1975  3       Nulo   30     22     
18/10/1975  0       Nulo   22     19.5   
19/10/1975  0       Nulo   30     18     
20/10/1975  0       Nulo   31     17     
21/10/1975  0       Nulo   32     17     
22/10/1975  0       Nulo   31.5   17     
23/10/1975  0       Nulo   32     19     
24/10/1975  0       Nulo   32.5   20     
25/10/1975  47.3    Nulo   32     18     
26/10/1975  5.2     Nulo   21.5   16     
27/10/1975  0       Nulo   29     17     
28/10/1975  0       Nulo   28.5   16     
29/10/1975  19      Nulo   31     16.5   
30/10/1975  0       Nulo   31     17.5   
31/10/1975  0       Nulo   29.5   19.5   
01/11/1975  0       Nulo   31     16     
02/11/1975  0       Nulo   30     16.5   
03/11/1975  0       Nulo   31     16     
04/11/1975  2       Nulo   32     20     
05/11/1975  0       Nulo   31     20     
06/11/1975  0       Nulo   32     19.5   
07/11/1975  0       Nulo   32.5   16.5   
08/11/1975  0       Nulo   32     17.5   
09/11/1975  0       Nulo   32.5   19     
10/11/1975  0       Nulo   33     18     
11/11/1975  0       Nulo   32     17     
12/11/1975  18.5    Nulo   30     16.5   
13/11/1975  0       Nulo   22     16     
14/11/1975  0       Nulo   25     6.5    
15/11/1975  0       Nulo   26     8      
16/11/1975  0       Nulo   27     10     
17/11/1975  0       Nulo   29     10.5   
18/11/1975  0       Nulo   27.5   9      
19/11/1975  0       Nulo   30     12     
20/11/1975  0       Nulo   27     14.5   
21/11/1975  0       Nulo   28     14     
22/11/1975  0       Nulo   21     14.5   
23/11/1975  0       Nulo   23     11     
24/11/1975  0       Nulo   24     14.5   
25/11/1975  0       Nulo   26     13     
26/11/1975  0       Nulo   27     14     
27/11/1975  0       Nulo   30     14.5   
28/11/1975  0       Nulo   30.5   14     
29/11/1975  0       Nulo   31     16     
30/11/1975  0       Nulo   30.5   18     
01/12/1975  0       Nulo   30     16.5   
02/12/1975  0       Nulo   30     10     
03/12/1975  0       Nulo   30     17     
04/12/1975  0       Nulo   30     19     
05/12/1975  0       Nulo   31     14.5   
06/12/1975  0       Nulo   30.5   14     
07/12/1975  0       Nulo   31     15     
08/12/1975  0       Nulo   31.5   16     
09/12/1975  0       Nulo   30.5   16.5   
10/12/1975  0       Nulo   26     15     
11/12/1975  0       Nulo   34     14     
12/12/1975  0       Nulo   30     16     
13/12/1975  0       Nulo   28     12     
14/12/1975  0       Nulo   29     16.5   
15/12/1975  0       Nulo   31     17.5   
16/12/1975  1       Nulo   21     11     
17/12/1975  3       Nulo   25     17     
18/12/1975  7       Nulo   24     9      
19/12/1975  1.5     Nulo   17.5   8      
20/12/1975  0       Nulo   21     10     
21/12/1975  0       Nulo   22     13     
22/12/1975  0       Nulo   27     10.5   
23/12/1975  0       Nulo   26     10     
24/12/1975  0       Nulo   20     10.5   
25/12/1975  0       Nulo   20     10     
26/12/1975  0       Nulo   22     9      
27/12/1975  0       Nulo   26     11     
28/12/1975  0       Nulo   30     8.5    
29/12/1975  0       Nulo   28     9      
30/12/1975  0       Nulo   27.5   8.5    
31/12/1975  0       Nulo   29     7.5    
01/01/1976  0       Nulo   30     5      
02/01/1976  0       Nulo   34     7      
03/01/1976  0       Nulo   16.5   7      
04/01/1976  0       Nulo   24     10     
05/01/1976  0       Nulo   27     11.5   
06/01/1976  0       Nulo   30     12     
07/01/1976  0       Nulo   29     14     
08/01/1976  0       Nulo   30     12     
09/01/1976  0       Nulo   24     9      
10/01/1976  0       Nulo   28     8.5    
11/01/1976  0       Nulo   30     9      
12/01/1976  0       Nulo   29     12     
13/01/1976  0       Nulo   31     7.5    
14/01/1976  28      Nulo   27     12     
15/01/1976  1       Nulo   21     13     
16/01/1976  0       Nulo   24     13     
17/01/1976  0       Nulo   26     12.5   
18/01/1976  0       Nulo   25.5   12     
19/01/1976  0       Nulo   25     11.5   
20/01/1976  4.5     Nulo   22.5   12     
21/01/1976  3       Nulo   15     12     
22/01/1976  0       Nulo   20     12.5   
23/01/1976  0       Nulo   27     12     
24/01/1976  0       Nulo   24     10     
25/01/1976  0       Nulo   30     16     
26/01/1976  0       Nulo   29     18     
27/01/1976  0       Nulo   14     11     
28/01/1976  0       Nulo   22     11     
29/01/1976  0       Nulo   25     10     
30/01/1976  0       Nulo   27     10     
31/01/1976  0       Nulo   31     14     
01/02/1976  0       Nulo   25     9      
02/02/1976  0       Nulo   27     5      
03/02/1976  0       2      29     4      
04/02/1976  0       4.5    30     7      
05/02/1976  0       Nulo   30.5   12     
06/02/1976  1.5     3.5    31     11.5   
07/02/1976  2       3.5    29.5   12     
08/02/1976  0       Nulo   29     13     
09/02/1976  0       Nulo   30     12.5   
10/02/1976  0       4      31     13.5   
11/02/1976  0       Nulo   30.5   17     
12/02/1976  0       Nulo   30     16.5   
13/02/1976  0       2      31     15.5   
14/02/1976  1       4.5    30     16.5   
15/02/1976  10      7.5    29     19     
16/02/1976  0       Nulo   32.5   20     
17/02/1976  0       0.5    33     20     
18/02/1976  0       Nulo   32.5   20     
19/02/1976  0       Nulo   33     19.5   
20/02/1976  0       5      33     19     
21/02/1976  0       Nulo   26     17     
22/02/1976  0       1.5    27     3.5    
23/02/1976  0       Nulo   25     3      
24/02/1976  0       Nulo   27     1      
25/02/1976  0       2.5    29     -0.5   
26/02/1976  0       5      30     3      
27/02/1976  0       1      31     9      
28/02/1976  0       0.5    32     11     
29/02/1976  0       2      31     10.5   
01/03/1976  0       0.5    34     15.5   
02/03/1976  0       3.5    34     16     
03/03/1976  0       0.5    34.5   20     
04/03/1976  0       Nulo   35     21     
05/03/1976  0       0.5    36     21     
06/03/1976  4       14     36     21.5   
07/03/1976  2       Nulo   23     18.5   
08/03/1976  0       15     35     10     
09/03/1976  20      2.5    30     20     
10/03/1976  2       Nulo   25     20     
11/03/1976  0       Nulo   32     20     
12/03/1976  0       Nulo   32.5   20     
13/03/1976  28      2.8    34     19     
14/03/1976  1.2     1.2    31     16     
15/03/1976  0       7      32     17     
16/03/1976  1.8     Nulo   25     17     
17/03/1976  0       Nulo   30.5   16     
18/03/1976  0       Nulo   31     16.5   
19/03/1976  0       1      34     15     
20/03/1976  0       Nulo   35     17     
21/03/1976  8.5     7      36     17.5   
22/03/1976  5.3     13.3   20     18     
23/03/1976  0       Nulo   29     17     
24/03/1976  0       Nulo   30.5   18     
25/03/1976  0       Nulo   34     20     
26/03/1976  0       Nulo   35     19     
27/03/1976  0       Nulo   34.5   18.5   
28/03/1976  0       Nulo   34     18     
29/03/1976  0       0.5    36.5   18     
30/03/1976  40      5      38     20     
31/03/1976  1       Nulo   23     15.5   
01/04/1976  0       Nulo   25.5   14     
02/04/1976  0       Nulo   30     15     
03/04/1976  0       Nulo   32     17     
04/04/1976  2.5     2      33.5   18     
05/04/1976  0       4      36     20     
06/04/1976  0       1      33     21     
07/04/1976  0       Nulo   32     21     
08/04/1976  0       Nulo   33     20     
09/04/1976  0       Nulo   34     19.5   
10/04/1976  0       1.5    35     19     
11/04/1976  0       5.5    36     21.5   
12/04/1976  0       Nulo   31     22     
13/04/1976  0       3      35     20     
14/04/1976  0       Nulo   35     23     
15/04/1976  0       Nulo   37     24     
16/04/1976  0       Nulo   38     23     
17/04/1976  0       1.5    39     21.5   
18/04/1976  7.5     8.5    38     22     
19/04/1976  0       2.5    35     20     
20/04/1976  0       0.5    34.5   22     
21/04/1976  0       0.5    34     22     
22/04/1976  0       Nulo   34     22.5   
23/04/1976  0       Nulo   36     23     
24/04/1976  10      9      37     24     
25/04/1976  0       Nulo   34     20     
26/04/1976  0       3      34.5   18     
27/04/1976  0       0.5    35     21.5   
28/04/1976  0       Nulo   37     24     
29/04/1976  35      3.8    37.5   24.5   
30/04/1976  4.5     7      30     20     
01/05/1976  6       5      27.5   20     
02/05/1976  0       Nulo   27     18.5   
03/05/1976  1       4      30     17     
04/05/1976  0       1      30     20     
05/05/1976  0       Nulo   29     20     
06/05/1976  0       Nulo   35     20     
07/05/1976  6       1.8    37     20     
08/05/1976  4.5     2      29     24     
09/05/1976  0       Nulo   30.5   23     
10/05/1976  0       Nulo   33.5   22     
11/05/1976  0       Nulo   34.5   22     
12/05/1976  0       1.5    35     22     
13/05/1976  25.5    9      35     23.5   
14/05/1976  0       Nulo   36     18     
15/05/1976  0       Nulo   37     16     
16/05/1976  0       2.5    36.5   15     
17/05/1976  17.5    2.1    37     18     
18/05/1976  10      13.5   36     20.5   
19/05/1976  43.5    4.4    32     20     
20/05/1976  0       Nulo   32     20     
21/05/1976  0       Nulo   34     21     
22/05/1976  0       Nulo   35     21     
23/05/1976  0       Nulo   35.5   21.5   
24/05/1976  0       1.5    36     21     
25/05/1976  0       4      36     22.5   
26/05/1976  0       Nulo   35.5   26     
27/05/1976  0       Nulo   37     25     
28/05/1976  0       1.5    38     22     
29/05/1976  0       Nulo   37     22.5   
30/05/1976  0       2.5    39     23.5   
31/05/1976  0       Nulo   38     25     
01/06/1976  80      Nulo   32     24.5   
02/06/1976  0       Nulo   33     22     
03/06/1976  0       Nulo   35     22     
04/06/1976  1.5     Nulo   35     21.5   
05/06/1976  0       Nulo   35     22     
06/06/1976  0       Nulo   34     21     
07/06/1976  0       Nulo   34.5   20     
08/06/1976  0       Nulo   35     23     
09/06/1976  0       Nulo   35.5   22     
10/06/1976  0       Nulo   37     22.5   
11/06/1976  0       Nulo   32.5   23     
12/06/1976  0       Nulo   36     22.5   
13/06/1976  0       Nulo   35     23     
14/06/1976  0       Nulo   37.5   23.5   
15/06/1976  25      Nulo   38     21.5   
16/06/1976  0       Nulo   38.5   22     
17/06/1976  0       Nulo   37.5   25.5   
18/06/1976  0       Nulo   37     26     
19/06/1976  11.5    Nulo   38     24     
20/06/1976  22      Nulo   34     23     
21/06/1976  25      Nulo   34     22     
22/06/1976  0       Nulo   34.5   21.5   
23/06/1976  0       Nulo   35     21     
24/06/1976  0       Nulo   36     21.5   
25/06/1976  47.5    Nulo   37     21.5   
26/06/1976  85      Nulo   31     22     
27/06/1976  85.5    Nulo   31     22     
28/06/1976  70      Nulo   30     22     
29/06/1976  26      Nulo   30     22     
30/06/1976  7.3     Nulo   32     23     
01/07/1976  2.5     Nulo   31     23     
02/07/1976  0       Nulo   34     23     
03/07/1976  11      Nulo   32     22.5   
04/07/1976  38.5    Nulo   29     23.5   
05/07/1976  52      Nulo   29.5   22     
06/07/1976  62      Nulo   27     22     
07/07/1976  60      Nulo   26     21.5   
08/07/1976  66      Nulo   28     22     
09/07/1976  110     Nulo   31     21.5   
10/07/1976  140     Nulo   32     22.5   
11/07/1976  80      Nulo   25     22     
12/07/1976  18      Nulo   25     22     
13/07/1976  15.6    Nulo   31     21     
14/07/1976  129     Nulo   31     21     
15/07/1976  6.3     Nulo   29     22     
16/07/1976  20      Nulo   32     22.5   
17/07/1976  10      Nulo   34     23     
18/07/1976  0       Nulo   33.5   24     
19/07/1976  7       Nulo   33     22     
20/07/1976  20.5    Nulo   31.5   22     
21/07/1976  16.5    Nulo   31     24     
22/07/1976  0       Nulo   33     22     
23/07/1976  0       Nulo   33.5   22     
24/07/1976  7       Nulo   33     22     
25/07/1976  0       Nulo   33     22     
26/07/1976  5       Nulo   33     22     
27/07/1976  5       Nulo   34     22     
28/07/1976  0       Nulo   34.5   22     
29/07/1976  0       Nulo   34     21.5   
30/07/1976  8       Nulo   35     22.5   
31/07/1976  0       Nulo   33     22     
01/08/1976  0       Nulo   35     22     
02/08/1976  0       Nulo   35.5   21.5   
03/08/1976  0       Nulo   36     21     
04/08/1976  0       Nulo   36.5   22     
05/08/1976  0       Nulo   35.5   21.5   
06/08/1976  0       Nulo   34.5   21     
07/08/1976  0       Nulo   33.5   21     
08/08/1976  0       Nulo   37     20.5   
09/08/1976  0       Nulo   37     21     
10/08/1976  0       Nulo   37     22     
11/08/1976  0       Nulo   36.5   22.5   
12/08/1976  0       Nulo   37     22     
13/08/1976  0       Nulo   38     22     
14/08/1976  0       Nulo   37     22     
15/08/1976  0       Nulo   38     25     
16/08/1976  59.5    Nulo   37     23     
17/08/1976  64.5    Nulo   27     23     
18/08/1976  6.5     Nulo   30.5   23     
19/08/1976  2       Nulo   32     20.5   
20/08/1976  25      Nulo   32.5   21     
21/08/1976  20      Nulo   36     21     
22/08/1976  15      Nulo   37     21.5   
23/08/1976  0       Nulo   35     22     
24/08/1976  0       Nulo   34     21     
25/08/1976  0       Nulo   35     21.5   
26/08/1976  0       Nulo   34     22     
27/08/1976  0       Nulo   33.5   22     
28/08/1976  0       Nulo   34     24     
29/08/1976  27      Nulo   35     21     
30/08/1976  25      Nulo   34     20     
31/08/1976  1.5     Nulo   32     20     
01/09/1976  0       Nulo   32.5   21.5   
02/09/1976  9       12     34.5   22.5   
03/09/1976  16.5    14.5   33     24     
04/09/1976  2       1      34     23     
05/09/1976  0       Nulo   34     22     
06/09/1976  0       Nulo   34.5   22.5   
07/09/1976  0       Nulo   34     22     
08/09/1976  4       4      35     22.5   
09/09/1976  40      4.4    34.5   22     
10/09/1976  14      11     31     22     
11/09/1976  0       Nulo   34     22     
12/09/1976  0       Nulo   34.5   22.5   
13/09/1976  0       0.5    35     23     
14/09/1976  0       Nulo   34     22.5   
15/09/1976  0       Nulo   34.5   22.5   
16/09/1976  0       Nulo   35     23     
17/09/1976  0       1      34.5   22.5   
18/09/1976  0       Nulo   34     23     
19/09/1976  0       Nulo   34     23     
20/09/1976  0       1      34     23     
21/09/1976  29.5    2.8    33     23     
22/09/1976  0       Nulo   34     22     
23/09/1976  0       Nulo   34     22     
24/09/1976  0       Nulo   34.5   22     
25/09/1976  0       Nulo   35     22     
26/09/1976  46      4.8    36     21.5   
27/09/1976  40      4.1    34     21     
28/09/1976  0       4      34     22     
29/09/1976  16      9      30     22     
30/09/1976  10      8      28     23     
01/10/1976  0       Nulo   29     22     
02/10/1976  0       Nulo   29.5   22.5   
03/10/1976  0       Nulo   30     22     
04/10/1976  0       Nulo   33     21.5   
05/10/1976  0       6      34     21     
06/10/1976  0       Nulo   29     22     
07/10/1976  0       Nulo   30     21.5   
08/10/1976  0       Nulo   30     16     
09/10/1976  15      13     27     13     
10/10/1976  0       Nulo   28     12     
11/10/1976  0       Nulo   29     13     
12/10/1976  0       Nulo   29     12     
13/10/1976  0       2      30     12     
14/10/1976  0       1      31     15     
15/10/1976  0       3      32     17     
16/10/1976  6.5     9      30     18     
17/10/1976  0       Nulo   29     19.5   
18/10/1976  0       Nulo   30     19     
19/10/1976  2       1.5    32     19     
20/10/1976  0       7      29     15.5   
21/10/1976  1       1.5    21     14.5   
22/10/1976  0       Nulo   20     14     
23/10/1976  0       5.5    28     14.5   
24/10/1976  0       Nulo   24     16     
25/10/1976  7       5.5    29     15     
26/10/1976  0       2      32     16.5   
27/10/1976  0       Nulo   30.5   17     
28/10/1976  0       4      31     16     
29/10/1976  5       7      27     16     
30/10/1976  0       Nulo   25     16     
31/10/1976  0       Nulo   27     18     
01/11/1976  0       Nulo   26     15.5   
02/11/1976  0       3.5    25     12     
03/11/1976  0       Nulo   25.5   16     
04/11/1976  0       Nulo   25     15     
05/11/1976  0       Nulo   25     14     
06/11/1976  0       10     28     14     
07/11/1976  14      11.5   21.1   17     
08/11/1976  2       Nulo   21.5   15     
09/11/1976  0       Nulo   27     14     
10/11/1976  0       Nulo   28     15     
11/11/1976  0       2.5    31     13.5   
12/11/1976  3.5     4      29     14     
13/11/1976  0       8.5    28.5   14     
14/11/1976  0       0.5    20     14     
15/11/1976  5.8     4.1    19     13.5   
16/11/1976  11.5    7.5    18     11     
17/11/1976  4       Nulo   14     13     
18/11/1976  0       4.5    24.5   12     
19/11/1976  0       Nulo   21     13     
20/11/1976  6       11     23     13     
21/11/1976  6       4      23     18     
22/11/1976  8       5.5    23     16     
23/11/1976  0       Nulo   24.5   15     
24/11/1976  0       Nulo   25     14.5   
25/11/1976  10      8.5    26     15.5   
26/11/1976  0       Nulo   28     16     
27/11/1976  1.5     14     30     15     
28/11/1976  4.5     3      17     14.5   
29/11/1976  0       Nulo   9      5      
30/11/1976  0       Nulo   13     5      
01/12/1976  1.5     2      20     8      
02/12/1976  2       2.5    21     9.5    
03/12/1976  0       2.5    21     10     
04/12/1976  0       Nulo   20.5   12     
05/12/1976  0       Nulo   26     13.5   
06/12/1976  3.8     15.8   29     15     
07/12/1976  0       Nulo   16     14     
08/12/1976  0       Nulo   18     11     
09/12/1976  0       0.5    21     10.5   
10/12/1976  0       Nulo   20.1   10     
11/12/1976  0       Nulo   21     11     
12/12/1976  0       Nulo   23     12     
13/12/1976  0       2.5    26     13.5   
14/12/1976  0       5      24     14     
15/12/1976  0       0.5    19     14     
16/12/1976  0       1.5    18.5   14     
17/12/1976  0       Nulo   17     14     
18/12/1976  0       Nulo   20     15     
19/12/1976  0       Nulo   23     15.5   
20/12/1976  13      2.2    29     15     
21/12/1976  0       1.5    15.5   11     
22/12/1976  0       Nulo   15     12     
23/12/1976  0       3      20.5   12     
24/12/1976  0       Nulo   18     12.5   
25/12/1976  0       Nulo   18.5   12     
26/12/1976  0       Nulo   26     12.5   
27/12/1976  0       2      29     7      
28/12/1976  0       6      28     8      
29/12/1976  0       Nulo   25     11     
30/12/1976  0       2      28     10     
31/12/1976  0       Nulo   27     11     
01/01/1977  0       Nulo   24     13     
02/01/1977  0       Nulo   25     13     
03/01/1977  0       Nulo   16     13     
04/01/1977  0       Nulo   26     13     
05/01/1977  0       Nulo   26     13.5   
06/01/1977  0       Nulo   27     16     
07/01/1977  0       Nulo   23     12.5   
08/01/1977  0       Nulo   28     12     
09/01/1977  0       Nulo   30     12     
10/01/1977  0       Nulo   12.5   11     
11/01/1977  0       Nulo   20     9.5    
12/01/1977  0       Nulo   22     10     
13/01/1977  0       Nulo   23     11.5   
14/01/1977  0       Nulo   27     12     
15/01/1977  5       Nulo   20     12     
16/01/1977  10      Nulo   18     16     
17/01/1977  7       Nulo   19     9      
18/01/1977  0       Nulo   18     8.5    
19/01/1977  0       Nulo   18     9.5    
20/01/1977  0       Nulo   19     6      
21/01/1977  0       Nulo   20     6.5    
22/01/1977  0       Nulo   22     13     
23/01/1977  0       Nulo   24     14     
24/01/1977  6       Nulo   27     14.5   
25/01/1977  3.5     Nulo   16.1   15     
26/01/1977  0       Nulo   27     11.5   
27/01/1977  0       Nulo   29     11.5   
28/01/1977  0       Nulo   29     12     
29/01/1977  0       Nulo   28     13     
30/01/1977  0       Nulo   26     12     
31/01/1977  0       Nulo   13     12     
01/02/1977  0       Nulo   20     10     
02/02/1977  0       Nulo   27.5   11     
03/02/1977  0       Nulo   27     14     
04/02/1977  0       Nulo   23     14     
05/02/1977  0       Nulo   24     15.5   
06/02/1977  0       Nulo   24.5   15     
07/02/1977  2.5     Nulo   25     14.5   
08/02/1977  7       Nulo   21     14     
09/02/1977  0       Nulo   22     13     
10/02/1977  0       Nulo   24     12.5   
11/02/1977  0       Nulo   27     12     
12/02/1977  3.5     Nulo   30     13.5   
13/02/1977  0       Nulo   30.5   12     
14/02/1977  0       Nulo   30     11     
15/02/1977  0       Nulo   27     10     
16/02/1977  0       Nulo   26     12     
17/02/1977  0       Nulo   25     10     
18/02/1977  0       Nulo   28     8      
19/02/1977  0       Nulo   28.5   12     
20/02/1977  0       Nulo   29     13.5   
21/02/1977  0       Nulo   27     14     
22/02/1977  0       Nulo   28     17     
23/02/1977  0       Nulo   40     14.5   
24/02/1977  0       Nulo   32     12.5   
25/02/1977  0       Nulo   33     12     
26/02/1977  0       Nulo   30     12     
27/02/1977  4       Nulo   32     12     
28/02/1977  6       Nulo   17     12.5   
01/03/1977  0       Nulo   25.5   15     
02/03/1977  0       Nulo   30.5   15     
03/03/1977  0       Nulo   35.5   14     
04/03/1977  0       Nulo   27     14     
05/03/1977  0       Nulo   30     8.5    
06/03/1977  0       Nulo   19     9      
07/03/1977  0       Nulo   23.5   13     
08/03/1977  0       Nulo   28     8      
09/03/1977  0       Nulo   30     8      
10/03/1977  0       Nulo   40     8.5    
11/03/1977  0       Nulo   38     9      
12/03/1977  0       Nulo   37     9.5    
13/03/1977  0       Nulo   30.5   11.5   
14/03/1977  0       Nulo   32     12     
15/03/1977  0       Nulo   35     12.5   
16/03/1977  0       Nulo   35.5   12     
17/03/1977  0       Nulo   35     17.5   
18/03/1977  0       Nulo   38     18     
19/03/1977  0       Nulo   39     19     
20/03/1977  0       Nulo   38.5   19.5   
21/03/1977  0       Nulo   38     19     
22/03/1977  1       Nulo   32     18     
23/03/1977  0       Nulo   28     17.5   
24/03/1977  0       Nulo   30     18     
25/03/1977  0       Nulo   34.5   18.5   
26/03/1977  0       Nulo   38     19     
27/03/1977  0       Nulo   40     19     
28/03/1977  0       Nulo   39     19     
29/03/1977  0       Nulo   40     18.5   
30/03/1977  0       Nulo   37     19     
31/03/1977  0       Nulo   36     20     
01/04/1977  0       Nulo   30.5   23     
02/04/1977  0       Nulo   42     22     
03/04/1977  0       Nulo   40     22     
04/04/1977  0       Nulo   44     20     
05/04/1977  0       Nulo   34     18     
06/04/1977  0       Nulo   33     17     
07/04/1977  0       Nulo   33     16     
08/04/1977  0       Nulo   33     16.5   
09/04/1977  0       Nulo   30     14     
10/04/1977  0       Nulo   32.5   17.5   
11/04/1977  0       Nulo   31     16.5   
12/04/1977  2.5     Nulo   32     19     
13/04/1977  0       Nulo   29     19.5   
14/04/1977  0.5     Nulo   29     20.5   
15/04/1977  0       Nulo   38     21     
16/04/1977  7.5     Nulo   37     23     
17/04/1977  0       Nulo   35     23     
18/04/1977  0       Nulo   30     23     
19/04/1977  0       Nulo   30.5   23     
20/04/1977  0       Nulo   36     21     
21/04/1977  24.5    Nulo   40     19     
22/04/1977  0       Nulo   33     19     
23/04/1977  0       Nulo   33.5   20     
24/04/1977  0       Nulo   33     19.5   
25/04/1977  0       Nulo   33.5   19     
26/04/1977  5       Nulo   34     19     
27/04/1977  4.5     Nulo   28     18     
28/04/1977  0       Nulo   33     19     
29/04/1977  0       Nulo   32     19     
30/04/1977  0       Nulo   37.5   19.5   
01/05/1977  0       Nulo   38     19     
02/05/1977  0       Nulo   37     20     
03/05/1977  0       Nulo   36.5   21     
04/05/1977  0       Nulo   39     24     
05/05/1977  0       Nulo   37     24     
06/05/1977  0       Nulo   38     24     
07/05/1977  0       Nulo   38.5   23     
08/05/1977  0       Nulo   37     24     
09/05/1977  0       Nulo   38     21     
10/05/1977  19      Nulo   38     23     
11/05/1977  0       Nulo   33     22     
12/05/1977  4       Nulo   27     24     
13/05/1977  1       Nulo   32     23     
14/05/1977  0       Nulo   36     23.5   
15/05/1977  0       Nulo   37.5   23     
16/05/1977  0       Nulo   35     25.5   
17/05/1977  0       Nulo   37     25     
18/05/1977  0       Nulo   38     24     
19/05/1977  0       Nulo   37     25     
20/05/1977  0       Nulo   38     26     
21/05/1977  0       Nulo   38.5   25     
22/05/1977  28      Nulo   39     25.5   
23/05/1977  0       Nulo   37     23     
24/05/1977  44      Nulo   35     22.5   
25/05/1977  0       Nulo   34     21.5   
26/05/1977  0       Nulo   35     23     
27/05/1977  0       Nulo   35.5   24     
28/05/1977  0       Nulo   37     24.5   
29/05/1977  0       Nulo   35     25     
30/05/1977  0       Nulo   36     24.5   
31/05/1977  0       Nulo   37     24     
01/06/1977  0       4      36     22     
02/06/1977  0       Nulo   37     22     
03/06/1977  0       1      38     21     
04/06/1977  0       Nulo   38     22     
05/06/1977  0       1      38     21     
06/06/1977  9.5     10     37.5   21.5   
07/06/1977  0       1.5    37     21.5   
08/06/1977  0       Nulo   36     22     
09/06/1977  0       1      37     22     
10/06/1977  0       Nulo   38     24     
11/06/1977  3       Nulo   40     24.5   
12/06/1977  0       3.5    40     17.5   
13/06/1977  0       3      40     23     
14/06/1977  90.5    9.6    39     23     
15/06/1977  1       Nulo   33     23     
16/06/1977  1       1.5    34.5   23     
17/06/1977  0       Nulo   34     23     
18/06/1977  4       4.5    35     23.5   
19/06/1977  0       2      35     24     
20/06/1977  43.5    4.8    34     25     
21/06/1977  13      8      28     23     
22/06/1977  51      5.4    33     23     
23/06/1977  26.5    2.3    29     22.5   
24/06/1977  0       1      33     23     
25/06/1977  0       Nulo   34     25     
26/06/1977  0       Nulo   35     24     
27/06/1977  0       Nulo   36     25     
28/06/1977  5.5     10.5   35     22     
29/06/1977  0       Nulo   34     26     
30/06/1977  0       Nulo   35     25     
01/07/1977  0       0.5    35     24.5   
02/07/1977  0       Nulo   34     24     
03/07/1977  0       Nulo   35     22     
04/07/1977  0       1.5    36     22.5   
05/07/1977  0       Nulo   35     23     
06/07/1977  0       Nulo   35.5   22.5   
