CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30121
NOMBRE    : OTATITLAN
ESTADO    : VERACRUZ
MUNICIPIO : OTATITLAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.181°
LONGITUD  : -96.039°
ALTITUD   : 19 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/07/1934  0       Nulo   28.5   23.5   
04/07/1934  0       Nulo   29     24.5   
05/07/1934  19.2    Nulo   29     25.5   
06/07/1934  42      Nulo   30     25     
07/07/1934  0       Nulo   29.5   24.5   
08/07/1934  8.3     Nulo   29.5   24     
09/07/1934  0       Nulo   30.5   24     
10/07/1934  6.8     Nulo   Nulo   Nulo   
11/07/1934  0       Nulo   Nulo   Nulo   
12/07/1934  18.8    Nulo   Nulo   Nulo   
13/07/1934  0       Nulo   Nulo   Nulo   
14/07/1934  10      Nulo   Nulo   Nulo   
15/07/1934  0       Nulo   Nulo   Nulo   
16/07/1934  0       Nulo   Nulo   Nulo   
17/07/1934  0       Nulo   Nulo   Nulo   
18/07/1934  0       Nulo   Nulo   Nulo   
19/07/1934  0       Nulo   34     22     
20/07/1934  0       Nulo   33     23     
21/07/1934  0       Nulo   32     24     
22/07/1934  0       Nulo   30     24.5   
23/07/1934  0       Nulo   30.5   24.5   
24/07/1934  0       Nulo   30     24     
25/07/1934  0       Nulo   31     25     
26/07/1934  11      Nulo   32.5   23.5   
27/07/1934  0       Nulo   32     23     
28/07/1934  0       Nulo   32.5   23.5   
29/07/1934  0       Nulo   31.5   24.5   
30/07/1934  0       Nulo   32     24     
31/07/1934  0       Nulo   32     23     
01/08/1934  0       Nulo   32     23.5   
02/08/1934  25.8    Nulo   32     23.5   
03/08/1934  0       Nulo   31.5   22.5   
04/08/1934  11      Nulo   31.5   22     
05/08/1934  0       Nulo   31     22     
06/08/1934  1.8     Nulo   31     22     
07/08/1934  0       Nulo   31     22.5   
08/08/1934  6.3     Nulo   29.5   23.5   
09/08/1934  13.5    Nulo   30     23     
10/08/1934  64.3    Nulo   29.5   22.5   
11/08/1934  141     Nulo   28     22     
12/08/1934  52      Nulo   28     21.5   
13/08/1934  0       Nulo   28.5   21.5   
14/08/1934  0       Nulo   29     22.5   
15/08/1934  15.5    Nulo   30.5   22.5   
16/08/1934  0       Nulo   30.5   22.5   
17/08/1934  33.5    Nulo   29.5   22.5   
18/08/1934  48.5    Nulo   29     23     
19/08/1934  46.8    Nulo   27.5   21.5   
20/08/1934  0       Nulo   28.5   21.5   
21/08/1934  0       Nulo   28     22.5   
22/08/1934  16.3    Nulo   29.5   23     
23/08/1934  0       Nulo   30.5   23     
24/08/1934  0       Nulo   30     23     
25/08/1934  0       Nulo   30.5   23     
26/08/1934  0       Nulo   31     23.5   
27/08/1934  0       Nulo   28.5   23.5   
28/08/1934  0       Nulo   28.5   22.5   
29/08/1934  0       Nulo   30.5   22.5   
30/08/1934  0       Nulo   32     24     
31/08/1934  0       Nulo   33     24     
01/09/1934  0       Nulo   32     24.5   
02/09/1934  0       Nulo   32.5   25     
03/09/1934  0       Nulo   32.5   24.5   
04/09/1934  5       Nulo   32     24.5   
05/09/1934  13.8    Nulo   30     22     
06/09/1934  89.5    Nulo   28     22.5   
07/09/1934  8.5     Nulo   29     22     
08/09/1934  0       Nulo   29     22.5   
09/09/1934  0       Nulo   28.5   22     
10/09/1934  12.5    Nulo   29.5   23     
11/09/1934  8.3     Nulo   29.5   24     
12/09/1934  2.8     Nulo   29.5   23.5   
13/09/1934  7.5     Nulo   28.5   22.5   
14/09/1934  55.3    Nulo   28     23     
15/09/1934  126     Nulo   29.5   23     
16/09/1934  24.2    Nulo   29.5   22.5   
17/09/1934  0       Nulo   28     23     
18/09/1934  2.8     Nulo   27     22.5   
19/09/1934  0       Nulo   25.5   23     
20/09/1934  0       Nulo   27     23     
21/09/1934  0       Nulo   29.5   24     
22/09/1934  0       Nulo   30.5   24     
23/09/1934  0       Nulo   31     24     
24/09/1934  0       Nulo   30.5   23     
25/09/1934  0       Nulo   30     23     
26/09/1934  11      Nulo   31     23     
27/09/1934  121.8   Nulo   31     22.5   
28/09/1934  1       Nulo   30.5   22.5   
29/09/1934  17.5    Nulo   30.5   22.5   
30/09/1934  14.5    Nulo   31     23     
01/10/1934  0       Nulo   29     22     
02/10/1934  5       Nulo   28     22.5   
03/10/1934  0       Nulo   28     21.5   
04/10/1934  0       Nulo   28.5   23     
05/10/1934  0       Nulo   29     23.5   
06/10/1934  0       Nulo   30     23     
07/10/1934  0       Nulo   30     22     
08/10/1934  0       Nulo   29.5   22     
09/10/1934  0       Nulo   30     22     
10/10/1934  0       Nulo   29     22     
11/10/1934  2.5     Nulo   28     23.5   
12/10/1934  0       Nulo   29     23     
13/10/1934  0       Nulo   28.5   23     
14/10/1934  0       Nulo   28.5   22.5   
15/10/1934  0       Nulo   30     23     
16/10/1934  0       Nulo   31     24.5   
17/10/1934  0       Nulo   31     24.5   
18/10/1934  0       Nulo   31.5   24.5   
19/10/1934  11.5    Nulo   29.5   22.5   
20/10/1934  0       Nulo   28     23     
21/10/1934  0       Nulo   29.5   22.5   
22/10/1934  0       Nulo   29     21.5   
23/10/1934  0       Nulo   29     21     
24/10/1934  0       Nulo   29.5   21     
25/10/1934  7.8     Nulo   29.5   23     
26/10/1934  21.3    Nulo   30     22.5   
27/10/1934  22.2    Nulo   30     21     
28/10/1934  6.5     Nulo   26.5   20     
29/10/1934  0       Nulo   26     20     
30/10/1934  0       Nulo   24     19     
31/10/1934  0       Nulo   26.5   20.5   
01/11/1934  0       Nulo   28     21     
02/11/1934  0       Nulo   29     23     
03/11/1934  30      Nulo   29     23     
04/11/1934  2.3     Nulo   30     22     
05/11/1934  20.5    Nulo   28.5   23     
06/11/1934  1.3     Nulo   26.5   21.5   
07/11/1934  5.3     Nulo   26     20     
08/11/1934  0       Nulo   24.5   20.5   
09/11/1934  0       Nulo   26     20.5   
10/11/1934  14      Nulo   26     20.5   
11/11/1934  7.5     Nulo   25     20     
12/11/1934  7.8     Nulo   23     19.5   
13/11/1934  0       Nulo   22     18.5   
14/11/1934  0       Nulo   23     18.5   
15/11/1934  0       Nulo   26     21     
16/11/1934  0       Nulo   26.5   19     
17/11/1934  0       Nulo   26     17.5   
18/11/1934  0       Nulo   25.5   18.5   
19/11/1934  0       Nulo   26     19     
20/11/1934  0       Nulo   27     19.5   
21/11/1934  0       Nulo   27     19     
22/11/1934  0       Nulo   30     22     
23/11/1934  0       Nulo   26.5   20     
24/11/1934  0       Nulo   21     19     
25/11/1934  0       Nulo   25     19     
26/11/1934  19      Nulo   27     20     
27/11/1934  0       Nulo   27     20     
28/11/1934  0       Nulo   26     20     
29/11/1934  0       Nulo   25.5   19.5   
30/11/1934  0       Nulo   26     20     
01/12/1934  10.5    Nulo   25     20     
02/12/1934  0       Nulo   21     18     
03/12/1934  0       Nulo   25     20.5   
04/12/1934  5       Nulo   25     19     
05/12/1934  2.5     Nulo   20     18     
06/12/1934  0       Nulo   22     20     
07/12/1934  0       Nulo   24     20     
08/12/1934  2       Nulo   24.5   19.5   
09/12/1934  2.5     Nulo   22     18.5   
10/12/1934  0       Nulo   24     20.5   
11/12/1934  20      Nulo   23     20     
12/12/1934  0       Nulo   21     17     
13/12/1934  0       Nulo   20     17     
14/12/1934  0       Nulo   21     18     
15/12/1934  0       Nulo   21     17     
16/12/1934  0       Nulo   23     16     
17/12/1934  0       Nulo   22     16.5   
18/12/1934  0       Nulo   23.5   17     
19/12/1934  0       Nulo   25     18     
20/12/1934  0       Nulo   21     16.5   
21/12/1934  0       Nulo   22.5   17     
22/12/1934  30      Nulo   24     19     
23/12/1934  0       Nulo   21     17.5   
24/12/1934  0       Nulo   21     17     
25/12/1934  0       Nulo   22     17.5   
26/12/1934  1.5     Nulo   24.5   19.5   
27/12/1934  0       Nulo   23     19.5   
28/12/1934  0       Nulo   26     20.5   
29/12/1934  0       Nulo   26     20     
30/12/1934  0       Nulo   26.5   20     
31/12/1934  0       Nulo   26.5   19     
01/01/1935  5       Nulo   26     19     
02/01/1935  0       Nulo   25     18     
03/01/1935  0       Nulo   21     18     
04/01/1935  0       Nulo   23.5   18.5   
05/01/1935  0       Nulo   24     18.5   
06/01/1935  0       Nulo   25.5   19.5   
07/01/1935  0       Nulo   26     18.5   
08/01/1935  0       Nulo   26.5   18.5   
09/01/1935  0       Nulo   22     21     
10/01/1935  0       Nulo   26.5   20     
11/01/1935  0       Nulo   26.5   19     
12/01/1935  0       Nulo   26.5   18.5   
13/01/1935  0       Nulo   26     19     
14/01/1935  0       Nulo   26.5   19.5   
15/01/1935  0       Nulo   27     19.5   
16/01/1935  0       Nulo   26     17     
17/01/1935  0       Nulo   26.5   19     
18/01/1935  0       Nulo   26.5   18     
19/01/1935  0       Nulo   27     20     
20/01/1935  0       Nulo   27     20.5   
21/01/1935  3.8     Nulo   27     20.5   
22/01/1935  4.3     Nulo   24     16.5   
23/01/1935  0       Nulo   16     11.5   
24/01/1935  0       Nulo   20     13     
25/01/1935  1.5     Nulo   20.5   15.5   
26/01/1935  0       Nulo   20.5   16     
27/01/1935  0       Nulo   21.5   17     
28/01/1935  0       Nulo   23.5   16     
29/01/1935  0       Nulo   23.5   15     
30/01/1935  0       Nulo   24     16.5   
31/01/1935  0       Nulo   22     17.5   
01/02/1935  0       Nulo   22     18     
02/02/1935  0       Nulo   21     17.5   
03/02/1935  1.8     Nulo   19     16.5   
04/02/1935  0       Nulo   22     15     
05/02/1935  0       Nulo   23.5   14     
06/02/1935  0       Nulo   24.5   15.5   
07/02/1935  0       Nulo   26     17     
08/02/1935  0       Nulo   26     19.5   
09/02/1935  0       Nulo   27     20     
10/02/1935  0       Nulo   26     21     
11/02/1935  3.5     Nulo   28.5   21     
12/02/1935  0       Nulo   28     21     
13/02/1935  0       Nulo   29     18     
14/02/1935  0       Nulo   28     20     
15/02/1935  0       Nulo   29     21     
16/02/1935  3.3     Nulo   26.5   20     
17/02/1935  0       Nulo   22.5   16     
18/02/1935  0       Nulo   20     13.5   
19/02/1935  0       Nulo   23     12.5   
20/02/1935  0       Nulo   24     12.5   
21/02/1935  0       Nulo   24     14     
22/02/1935  0       Nulo   26     14.5   
23/02/1935  0       Nulo   26.5   17     
24/02/1935  0       Nulo   27     16     
25/02/1935  0       Nulo   30     17.5   
26/02/1935  4.8     Nulo   21     19     
27/02/1935  2       Nulo   16     15     
28/02/1935  6.8     Nulo   16     13     
01/03/1935  0       Nulo   20.5   14     
02/03/1935  0       Nulo   22.5   13.5   
03/03/1935  0       Nulo   25     13.5   
04/03/1935  0       Nulo   28     16.5   
05/03/1935  0       Nulo   29     19     
06/03/1935  0       Nulo   30.5   20     
07/03/1935  0       Nulo   28     21.5   
08/03/1935  0       Nulo   29     21     
09/03/1935  0       Nulo   29     21     
10/03/1935  0       Nulo   29.5   20.5   
11/03/1935  0       Nulo   32     21.5   
12/03/1935  0       Nulo   25     21     
13/03/1935  0       Nulo   22     19     
14/03/1935  0       Nulo   23     17     
15/03/1935  0       Nulo   26     15     
16/03/1935  0       Nulo   27     16     
17/03/1935  0       Nulo   28.5   18.5   
18/03/1935  0       Nulo   29.5   21.5   
19/03/1935  0       Nulo   30     21     
20/03/1935  0       Nulo   30     21     
21/03/1935  0       Nulo   29.5   22     
22/03/1935  0       Nulo   30.5   22     
23/03/1935  0       Nulo   30.5   22     
24/03/1935  0       Nulo   30     21.5   
25/03/1935  0       Nulo   30.5   21     
26/03/1935  0       Nulo   31     21.5   
27/03/1935  0       Nulo   33     22     
28/03/1935  0       Nulo   32     22.5   
29/03/1935  0       Nulo   32     24     
30/03/1935  0       Nulo   31     24     
31/03/1935  0       Nulo   33     24     
01/04/1935  0       Nulo   33     23     
02/04/1935  22.2    Nulo   33     24     
03/04/1935  0       Nulo   31.5   22     
04/04/1935  0       Nulo   32     23     
05/04/1935  0       Nulo   33     24     
06/04/1935  0       Nulo   32.5   24     
07/04/1935  30      Nulo   32.5   23.5   
08/04/1935  0       Nulo   27.5   22     
09/04/1935  0       Nulo   31     22.5   
10/04/1935  0       Nulo   32.5   24     
11/04/1935  0       Nulo   32     23     
12/04/1935  6.3     Nulo   27     24.5   
13/04/1935  1.5     Nulo   20     20     
14/04/1935  0       Nulo   25     18.5   
15/04/1935  0       Nulo   28.5   19     
16/04/1935  0       Nulo   29.5   21     
17/04/1935  0       Nulo   31     22     
18/04/1935  0       Nulo   33     22     
19/04/1935  0       Nulo   34     23     
20/04/1935  47.5    Nulo   29     24     
21/04/1935  0       Nulo   28     22.5   
22/04/1935  0       Nulo   30     23.5   
23/04/1935  0       Nulo   30.5   24.5   
24/04/1935  0       Nulo   31.5   23.5   
25/04/1935  3       Nulo   33.5   24     
26/04/1935  0       Nulo   32     23     
27/04/1935  0       Nulo   32     24     
28/04/1935  0       Nulo   33.5   23     
29/04/1935  0       Nulo   34.5   23.5   
30/04/1935  0       Nulo   31.5   23.5   
01/05/1935  0       Nulo   33.5   24.5   
02/05/1935  0       Nulo   34.5   24     
03/05/1935  0       Nulo   32.5   24     
04/05/1935  0       Nulo   33.5   24.5   
05/05/1935  0       Nulo   33     24.5   
06/05/1935  5.8     Nulo   26     25     
07/05/1935  0       Nulo   27     22     
08/05/1935  0       Nulo   29.5   22.5   
09/05/1935  0       Nulo   31.5   23.5   
10/05/1935  0       Nulo   32.5   24     
11/05/1935  0       Nulo   32     22.5   
12/05/1935  0       Nulo   32.5   24.5   
13/05/1935  0       Nulo   33     25.5   
14/05/1935  0       Nulo   34.5   25.5   
15/05/1935  0       Nulo   34     25     
16/05/1935  10      Nulo   34     26     
17/05/1935  0       Nulo   32     25     
18/05/1935  4.2     Nulo   34     25.5   
19/05/1935  0       Nulo   31.5   25     
20/05/1935  0       Nulo   29.5   25.5   
21/05/1935  0       Nulo   35     24     
22/05/1935  0       Nulo   37     25.5   
23/05/1935  0       Nulo   36.5   24     
24/05/1935  11.8    Nulo   34     25.5   
25/05/1935  0       Nulo   32.5   23.5   
26/05/1935  3       Nulo   36.5   23.5   
27/05/1935  0       Nulo   39.5   26     
28/05/1935  4.5     Nulo   34.5   23.5   
29/05/1935  0       Nulo   31.5   24     
30/05/1935  0       Nulo   35     24.5   
31/05/1935  0       Nulo   35.5   24.5   
01/06/1935  0       Nulo   36.5   25     
02/06/1935  0       Nulo   36.5   25     
03/06/1935  0       Nulo   37.5   25.5   
04/06/1935  1       Nulo   36.5   29     
05/06/1935  0       Nulo   30     23     
06/06/1935  0       Nulo   29.5   23     
07/06/1935  0       Nulo   36     26.5   
08/06/1935  12.5    Nulo   36     25     
09/06/1935  1.8     Nulo   30.5   23.5   
10/06/1935  32.5    Nulo   31.5   23.5   
11/06/1935  0       Nulo   32     22     
12/06/1935  0       Nulo   35     23.5   
13/06/1935  0       Nulo   35.5   23     
14/06/1935  0       Nulo   36     22.5   
15/06/1935  0       Nulo   34.5   23     
16/06/1935  0       Nulo   34.5   23     
17/06/1935  0       Nulo   33     24.5   
18/06/1935  0       Nulo   30.5   23     
19/06/1935  56      Nulo   33.5   23.5   
20/06/1935  5       Nulo   25     22.5   
21/06/1935  35.5    Nulo   30     22.5   
22/06/1935  70      Nulo   31     23     
23/06/1935  11.5    Nulo   31     23     
24/06/1935  3       Nulo   31     23     
25/06/1935  0       Nulo   32     23.5   
26/06/1935  38.8    Nulo   32.5   23     
27/06/1935  0       Nulo   31.5   22.5   
28/06/1935  45.7    Nulo   32     22.5   
29/06/1935  76      Nulo   31     22     
30/06/1935  30      Nulo   30.5   22.5   
01/07/1935  4       Nulo   30.5   23.5   
02/07/1935  0       Nulo   31     24     
03/07/1935  12      Nulo   32.5   24.5   
04/07/1935  17      Nulo   31     21.5   
05/07/1935  4       Nulo   30     22     
06/07/1935  0       Nulo   31     22     
07/07/1935  0       Nulo   32     22.5   
08/07/1935  0       Nulo   32.5   23.5   
09/07/1935  15      Nulo   32     23     
10/07/1935  0       Nulo   32.5   24     
11/07/1935  6.3     Nulo   31.5   23.5   
12/07/1935  30      Nulo   30.5   24     
13/07/1935  0       Nulo   29     22     
14/07/1935  13.5    Nulo   30     22     
15/07/1935  0       Nulo   31.5   22     
16/07/1935  0       Nulo   32     22.5   
17/07/1935  0       Nulo   33     23.5   
18/07/1935  4.5     Nulo   32     23.5   
19/07/1935  17.5    Nulo   30     23.5   
20/07/1935  22.2    Nulo   28.5   22.5   
21/07/1935  0       Nulo   31.5   21     
22/07/1935  0       Nulo   32     23     
23/07/1935  0       Nulo   33.5   24     
24/07/1935  0       Nulo   33.5   23.5   
25/07/1935  0       Nulo   32     23.5   
26/07/1935  6.5     Nulo   30     24     
27/07/1935  0       Nulo   29     22.5   
28/07/1935  16.5    Nulo   30.5   22     
29/07/1935  36.3    Nulo   25     22     
30/07/1935  25.5    Nulo   29     22     
31/07/1935  26.5    Nulo   28     22     
01/08/1935  0       Nulo   31     22.5   
02/08/1935  0       Nulo   30     24.5   
03/08/1935  30      Nulo   30     23.5   
04/08/1935  43.7    Nulo   30     22     
05/08/1935  22.5    Nulo   30     22.5   
06/08/1935  0       Nulo   30.5   22     
07/08/1935  0       Nulo   31     22.5   
08/08/1935  0       Nulo   32     22.5   
09/08/1935  0       Nulo   32     23.5   
10/08/1935  40      Nulo   30.5   23     
11/08/1935  0       Nulo   30     22.5   
12/08/1935  0       Nulo   31     23.5   
13/08/1935  0       Nulo   32     24     
14/08/1935  0       Nulo   31     23.5   
15/08/1935  0       Nulo   32     23.5   
16/08/1935  0       Nulo   31.5   23     
17/08/1935  50      Nulo   28     23.5   
18/08/1935  90      Nulo   25     23     
19/08/1935  70      Nulo   26     21.5   
20/08/1935  60      Nulo   25     22     
21/08/1935  0       Nulo   28.5   21.5   
22/08/1935  0       Nulo   30     22.5   
23/08/1935  0       Nulo   31     22.5   
24/08/1935  0       Nulo   31.5   22     
25/08/1935  0       Nulo   31.5   23     
26/08/1935  0       Nulo   32     23     
27/08/1935  0       Nulo   33     24     
28/08/1935  0       Nulo   33     24     
29/08/1935  0       Nulo   32.5   23.5   
30/08/1935  0       Nulo   32.5   24     
31/08/1935  0       Nulo   31     23     
01/09/1935  55.5    Nulo   25     23.5   
02/09/1935  5       Nulo   30     21.5   
03/09/1935  0       Nulo   32     24     
04/09/1935  0       Nulo   31     24     
05/09/1935  20.5    Nulo   33     23.5   
06/09/1935  0       Nulo   32     23.5   
07/09/1935  0       Nulo   32     23.5   
08/09/1935  0       Nulo   32     23.5   
09/09/1935  0       Nulo   32.5   23.5   
10/09/1935  67.5    Nulo   29     25     
11/09/1935  20.3    Nulo   29     23     
12/09/1935  15.5    Nulo   29     23     
13/09/1935  20      Nulo   28     23.5   
14/09/1935  41.3    Nulo   27.5   22.5   
15/09/1935  0       Nulo   27     21.5   
16/09/1935  30      Nulo   29.5   22     
17/09/1935  0       Nulo   30     22     
18/09/1935  7       Nulo   31     22     
19/09/1935  11.5    Nulo   31     23     
20/09/1935  6.5     Nulo   30.5   23     
21/09/1935  4.3     Nulo   30.5   23     
22/09/1935  7       Nulo   31     23     
23/09/1935  0       Nulo   31.5   23     
24/09/1935  0       Nulo   30     23     
25/09/1935  0       Nulo   31.5   23     
26/09/1935  0       Nulo   32     23.5   
27/09/1935  0       Nulo   32     23.5   
28/09/1935  7       Nulo   29.5   24     
29/09/1935  7.5     Nulo   29.5   22     
30/09/1935  0       Nulo   30     20     
01/10/1935  0       Nulo   28     20     
02/10/1935  0       Nulo   28.5   21     
03/10/1935  0       Nulo   29.5   21.5   
04/10/1935  0       Nulo   28.5   20.5   
05/10/1935  3       Nulo   30     21.5   
06/10/1935  9       Nulo   28     22     
07/10/1935  4       Nulo   28     22     
08/10/1935  0       Nulo   26     21.5   
09/10/1935  0       Nulo   28.5   20     
10/10/1935  0       Nulo   29.5   20     
11/10/1935  0       Nulo   29.5   20     
12/10/1935  0       Nulo   29     20     
13/10/1935  0       Nulo   30     20     
14/10/1935  0       Nulo   31     20     
15/10/1935  0       Nulo   30.5   23     
16/10/1935  12.5    Nulo   30.5   22     
17/10/1935  42      Nulo   26     22     
18/10/1935  21      Nulo   26.5   22     
19/10/1935  11.5    Nulo   27     22.5   
20/10/1935  0       Nulo   29     22     
21/10/1935  0       Nulo   29     22     
22/10/1935  0       Nulo   29.5   21     
23/10/1935  0       Nulo   29     22     
24/10/1935  21      Nulo   23.5   21     
25/10/1935  0       Nulo   25     21     
26/10/1935  7.2     Nulo   25.5   20.5   
27/10/1935  8.5     Nulo   25.5   21     
28/10/1935  18.8    Nulo   26.5   21.5   
29/10/1935  41.2    Nulo   26     20.5   
30/10/1935  0       Nulo   26.5   21     
31/10/1935  0       Nulo   29     21     
01/11/1935  0       Nulo   29.5   21     
02/11/1935  0       Nulo   28.5   22.5   
03/11/1935  0       Nulo   28     21     
04/11/1935  0       Nulo   28.5   20     
05/11/1935  0       Nulo   28.5   20     
06/11/1935  0       Nulo   28.5   21.5   
07/11/1935  0       Nulo   28     20     
08/11/1935  0       Nulo   28     20     
09/11/1935  0       Nulo   28.5   19.5   
10/11/1935  0       Nulo   29     20.5   
11/11/1935  0       Nulo   29     22     
12/11/1935  5.5     Nulo   26     23     
13/11/1935  0       Nulo   24.5   18     
14/11/1935  0       Nulo   27.5   19     
15/11/1935  0       Nulo   27.5   21.5   
