CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 1102
NOMBRE    : PABELLON DE ARTEAGA (DGE)
ESTADO    : AGUASCALIENTES
MUNICIPIO : PABELLON DE ARTEAGA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.147°
LONGITUD  : -102.279°
ALTITUD   : 1929 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/03/1990  0       Nulo   27     7      
06/03/1990  0       Nulo   28     7      
07/03/1990  0       Nulo   27     6      
08/03/1990  1.6     Nulo   25     8      
09/03/1990  0       Nulo   25     7      
10/03/1990  0       Nulo   22     8      
11/03/1990  0       Nulo   24     9      
12/03/1990  0       Nulo   24     10     
13/03/1990  0       Nulo   24     10     
14/03/1990  0       Nulo   23     10     
15/03/1990  0       Nulo   24.5   4      
16/03/1990  0       Nulo   25     8.5    
17/03/1990  0       Nulo   23     5      
18/03/1990  0       Nulo   26     4      
19/03/1990  0       Nulo   26     6      
20/03/1990  0       Nulo   22     9      
21/03/1990  0       Nulo   27     9      
22/03/1990  0       Nulo   28     5      
23/03/1990  0       Nulo   26     6      
24/03/1990  0       Nulo   24     7      
25/03/1990  0       Nulo   27     6      
26/03/1990  0       Nulo   24     9      
27/03/1990  0       Nulo   24     12     
28/03/1990  0       Nulo   26     12     
29/03/1990  0       Nulo   23     12     
30/03/1990  0       Nulo   24     12     
31/03/1990  0       Nulo   23     12     
01/04/1990  0       Nulo   26     13     
02/04/1990  0       Nulo   27     14     
03/04/1990  0       Nulo   29     13     
04/04/1990  0       Nulo   29     15     
05/04/1990  0       Nulo   27     14     
06/04/1990  0       Nulo   27     11     
07/04/1990  0       Nulo   27     5      
08/04/1990  0       Nulo   28     7      
09/04/1990  0       Nulo   30     9      
10/04/1990  0       Nulo   29     11     
11/04/1990  0       Nulo   28     12     
12/04/1990  0       Nulo   29     7      
13/04/1990  0       Nulo   31     10     
14/04/1990  0       Nulo   30     9      
15/04/1990  0       Nulo   27     12     
16/04/1990  0       Nulo   29     10     
17/04/1990  0       Nulo   29     6      
18/04/1990  0       Nulo   29     8      
19/04/1990  0       Nulo   29     9      
20/04/1990  0       Nulo   26     10     
21/04/1990  0       Nulo   30     11     
22/04/1990  0       Nulo   29     9      
23/04/1990  3       Nulo   24     11     
24/04/1990  0       Nulo   25     8      
25/04/1990  0       Nulo   26     8      
26/04/1990  0       Nulo   26     8      
27/04/1990  0       Nulo   29     6      
28/04/1990  0       Nulo   30     11     
29/04/1990  0       Nulo   27     9      
30/04/1990  0       Nulo   24     15     
01/05/1990  0       Nulo   30     16     
02/05/1990  0       Nulo   31     14     
03/05/1990  0       Nulo   32     10     
04/05/1990  0       Nulo   30     12     
05/05/1990  0       Nulo   29     14     
06/05/1990  9.1     Nulo   22     14     
07/05/1990  2.7     Nulo   22     12     
08/05/1990  0       Nulo   26     9      
09/05/1990  0       Nulo   29     9      
10/05/1990  0       Nulo   30.5   13     
11/05/1990  0       Nulo   30     13     
12/05/1990  0       Nulo   31     13     
13/05/1990  0       Nulo   29     16     
14/05/1990  4       Nulo   28     15     
15/05/1990  0       Nulo   27.5   14     
16/05/1990  0       Nulo   29.5   14.5   
17/05/1990  0       Nulo   29     15     
18/05/1990  5       Nulo   30     13.5   
19/05/1990  0       Nulo   31     13     
20/05/1990  0       Nulo   32     17     
21/05/1990  0       Nulo   30     14     
22/05/1990  0       Nulo   28     12     
23/05/1990  0       Nulo   28     10     
24/05/1990  0       Nulo   30     10     
25/05/1990  0       Nulo   31     13     
26/05/1990  0       Nulo   34     14     
27/05/1990  0       Nulo   33     15     
28/05/1990  0       Nulo   35     14     
29/05/1990  0       Nulo   33     11     
30/05/1990  0       Nulo   33     13     
31/05/1990  0       Nulo   23     11     
01/06/1990  0       Nulo   31     19     
02/06/1990  0       Nulo   30     15     
03/06/1990  0       Nulo   31     13     
04/06/1990  0       Nulo   29     19     
05/06/1990  0       7.3    28     11.5   
06/06/1990  0       5.6    28     16     
07/06/1990  5       Nulo   31     16     
08/06/1990  5       Nulo   31     16     
09/06/1990  0       7.7    28     16     
10/06/1990  0       Nulo   27     13     
11/06/1990  0       6.1    27     15     
12/06/1990  2       4.4    29     15     
13/06/1990  0       7.6    28     15     
14/06/1990  7.5     1      27     15     
15/06/1990  6       7.9    25     15     
16/06/1990  0       4.9    26     14     
17/06/1990  0       10     29     14     
18/06/1990  0       10     29     14     
19/06/1990  0       9.5    30     14     
20/06/1990  0       8.2    30     13     
21/06/1990  3       7.6    29     15     
22/06/1990  0       12     29     16     
23/06/1990  0       Nulo   29     16     
24/06/1990  0       Nulo   28     13     
25/06/1990  0       Nulo   27     11     
26/06/1990  3       Nulo   29     17     
27/06/1990  0       Nulo   29     16     
28/06/1990  0       6.8    32     16     
29/06/1990  0       7      26.5   15     
30/06/1990  0       Nulo   27.5   14     
01/07/1990  0       Nulo   27     12     
02/07/1990  1       Nulo   27     13     
03/07/1990  65      3.7    25     15     
04/07/1990  20      Nulo   22     15     
05/07/1990  3       3.2    24     15     
06/07/1990  2.5     Nulo   24     12     
07/07/1990  0       5.1    23     13     
08/07/1990  1.5     4.6    23     14     
09/07/1990  1.5     2.9    23     13     
10/07/1990  0       3.1    26     13     
11/07/1990  0       6.6    25     12     
12/07/1990  20      5.5    25     15     
13/07/1990  10.5    4.2    24     14     
14/07/1990  4.5     5.7    25     13     
15/07/1990  59.5    6      26     13     
16/07/1990  13.5    4.2    26     14     
17/07/1990  0       7.8    26     14     
18/07/1990  0       5.4    26     15     
19/07/1990  0       7      26     16     
20/07/1990  0       6.8    27     14     
21/07/1990  0       7.6    25     15     
22/07/1990  0       8      25     15     
23/07/1990  19      6.5    27     12     
24/07/1990  5       6.5    27     15     
25/07/1990  7       4      25     11     
26/07/1990  10      6.2    25     12     
27/07/1990  0       6.1    25     11     
28/07/1990  2       7      25     11     
29/07/1990  0       6.2    26     12     
30/07/1990  0       6.8    28     13     
31/07/1990  1       6.5    24     13     
01/08/1990  10      Nulo   25     14     
02/08/1990  18.7    Nulo   25     14     
03/08/1990  16      6.7    27     15     
04/08/1990  0       6.8    22     12     
05/08/1990  0       4.5    26     14     
06/08/1990  0       5.2    25     12     
07/08/1990  1.8     5.6    24     12     
08/08/1990  2.5     5.4    17     13     
09/08/1990  0       0.6    20     12     
10/08/1990  0       3.4    24     13     
11/08/1990  3       6.4    25     14     
12/08/1990  35.5    6.3    24     12     
13/08/1990  4       5.5    24     11     
14/08/1990  13      4.9    24     13     
15/08/1990  0.5     4.4    24     14     
16/08/1990  0       1.3    23     14.5   
17/08/1990  0       4.8    23     15     
18/08/1990  0       3.2    24     15     
19/08/1990  0       4.6    26     15.5   
20/08/1990  0       5.3    27     14     
21/08/1990  0       5.7    27     12     
22/08/1990  0       4      26     12     
23/08/1990  0       4.5    27     13     
24/08/1990  0       7.2    24     14     
25/08/1990  0       6.4    26     14     
26/08/1990  5       5.3    27     13.3   
27/08/1990  0       7      26.5   11     
28/08/1990  0       5.8    27     12     
29/08/1990  0       6.8    28     12     
30/08/1990  6       5.9    27     14     
31/08/1990  0       7      23     13.5   
01/09/1990  0       2.8    27     12     
02/09/1990  7       5.8    27     12     
03/09/1990  0       7.6    22     12     
04/09/1990  0       3.7    24     13     
05/09/1990  0       4.4    25     14     
06/09/1990  0       4.5    25     10     
07/09/1990  0       6.3    24     12     
08/09/1990  25      5.4    26     11     
09/09/1990  0       5.8    27     13     
10/09/1990  29      6      22     11     
11/09/1990  20      5      20     13     
12/09/1990  2       1.7    18     12     
13/09/1990  0.7     1.5    22     12     
14/09/1990  0       2.8    23     12     
15/09/1990  0       5.2    24     12     
16/09/1990  0       4.2    27     13     
17/09/1990  0       4.6    25     12     
18/09/1990  0       5      27     15     
19/09/1990  8       2      26     15     
20/09/1990  19      3.2    25     13.5   
21/09/1990  11.5    6.2    25     12     
22/09/1990  0       6.8    24     13     
23/09/1990  0       2.5    25     12     
24/09/1990  0       2.8    24     13     
25/09/1990  0       3.5    26     14     
26/09/1990  1       5.1    26     12     
27/09/1990  0       2.9    27     12     
28/09/1990  0       5.4    27     12     
29/09/1990  0       Nulo   28     10.5   
30/09/1990  0       Nulo   26     12     
01/10/1990  0       6.1    28     12     
02/10/1990  0       6.6    25     10     
03/10/1990  5       5.6    26     13.5   
04/10/1990  0       2.4    27     14     
05/10/1990  0       5.2    22     12     
06/10/1990  0       4.6    23     10     
07/10/1990  0       4.3    23     10     
08/10/1990  4.5     5.1    27     11     
09/10/1990  13      4      28     11     
10/10/1990  1       7.1    23     13     
11/10/1990  11      2.6    21     13     
12/10/1990  0       3.7    25     13     
13/10/1990  0       3.4    24     10     
14/10/1990  0       3.4    23     10     
15/10/1990  1.5     4      27     9      
16/10/1990  0       4      26     12     
17/10/1990  0       4.9    22     10     
18/10/1990  0       5.8    23     11     
19/10/1990  1.5     3.8    20     10     
20/10/1990  6       4.1    22     8.5    
21/10/1990  20      3.2    26     13     
22/10/1990  4.5     3      26     12     
23/10/1990  10.2    2.7    24     14     
24/10/1990  1.2     4.2    21     13     
25/10/1990  0       2.2    20     13     
26/10/1990  0       3.1    20     9      
27/10/1990  0       3      21     9      
28/10/1990  0       2.9    20     8      
29/10/1990  0       2.8    20     3      
30/10/1990  0       3.6    20     3      
31/10/1990  0       2.1    20     5      
01/11/1990  0       4.5    20     5      
02/11/1990  0       4.7    21     4      
03/11/1990  0       4.8    23     5      
04/11/1990  0       5      25     6      
05/11/1990  0       3.4    26     4      
06/11/1990  0       3.1    25     6      
07/11/1990  0       5.1    26     6      
08/11/1990  0       3.7    25     7      
09/11/1990  0       7.4    25     8      
10/11/1990  0       4.8    19     1      
11/11/1990  0       4.4    21     1      
12/11/1990  0       4      24     0      
13/11/1990  0       5      22     0      
14/11/1990  0       3.1    21     1      
15/11/1990  0       4.1    22     3      
16/11/1990  0       3.4    24     5      
17/11/1990  0       3.6    23     7      
18/11/1990  0       2.8    18     5      
19/11/1990  0       3.8    25     5      
20/11/1990  0       4.3    25     5      
21/11/1990  0       4.1    27     5      
22/11/1990  0       2.6    26     4      
23/11/1990  0       3.2    27     8      
24/11/1990  0       4      25     8      
25/11/1990  0       4.2    26     10     
26/11/1990  0       4      27     9      
27/11/1990  0       5.1    25     7      
28/11/1990  0       3.7    25     5      
29/11/1990  0       3.2    26     6      
30/11/1990  0       3      19     5      
01/12/1990  0       2.6    19     3      
02/12/1990  0       2.5    21     4      
03/12/1990  0       4      25     4      
04/12/1990  0       4.1    25     7      
05/12/1990  0       2.6    19     1      
06/12/1990  0       3.3    22     3      
07/12/1990  0       5.1    22     2      
08/12/1990  0       5      20     3      
09/12/1990  0       3.9    25     3      
10/12/1990  0       3.8    20     1      
11/12/1990  0       3.5    25     3      
12/12/1990  0       3.4    23     1      
13/12/1990  0       2.6    25     3      
14/12/1990  0       3.8    26     4      
15/12/1990  0       4.1    23.5   5      
16/12/1990  0       2.9    24     5.5    
17/12/1990  0       3.6    21.5   1      
18/12/1990  0       3.8    23     2.5    
19/12/1990  0       4.1    23.5   3.5    
20/12/1990  0       4.6    22.5   2.5    
21/12/1990  0       5.1    23.5   5      
22/12/1990  0       3.8    22     3.5    
23/12/1990  0       3.9    22.5   4      
24/12/1990  0       4.4    21.5   3      
25/12/1990  0       3.2    23     4      
26/12/1990  0       3.2    21.5   3      
27/12/1990  0       2.9    25.5   4      
28/12/1990  0       3.4    22.5   3.5    
29/12/1990  0       2.8    23     4      
30/12/1990  0       2.9    23     3.5    
31/12/1990  0       3.5    23.5   3.5    
01/01/1991  0       2.8    23     5      
02/01/1991  0       3      22     5      
03/01/1991  0       3.1    24     6      
04/01/1991  0       4.1    25     4      
05/01/1991  0       4.2    22     4      
06/01/1991  0       3      22     5      
07/01/1991  0       3.2    23     3      
08/01/1991  0       4.6    23     5      
09/01/1991  0       3      23     5      
10/01/1991  0       4      20     5      
11/01/1991  0       3.2    19     4      
12/01/1991  0       4.5    23     0.5    
13/01/1991  0       3.2    20     1      
14/01/1991  0       3      22     1      
15/01/1991  0       6.1    21     0      
16/01/1991  0       4.2    21     -2     
17/01/1991  0       5.9    22     0      
18/01/1991  0       4.7    20     1      
19/01/1991  0       4.3    23     3      
20/01/1991  0       4      25     6      
21/01/1991  0       3.9    23     4      
22/01/1991  0       5.4    24     4      
23/01/1991  0       4.4    23     5      
24/01/1991  0       5.3    24     8      
25/01/1991  0       2.3    19     2      
26/01/1991  0       4.8    23     3      
27/01/1991  0       4.4    23     7      
28/01/1991  0       4      23     3      
29/01/1991  0       4.8    19     5      
30/01/1991  0       6.4    23     4      
31/01/1991  0       3.7    23     5      
01/02/1991  0       4.2    20     1      
02/02/1991  0       4.4    22     3      
03/02/1991  0       4      22     5      
04/02/1991  6.5     4.7    24     2      
05/02/1991  0       4.7    20     3      
06/02/1991  0       3.8    22     2      
07/02/1991  0       2      23     5      
08/02/1991  0.5     3.2    27     5      
09/02/1991  0       3.8    20     4      
10/02/1991  0       1.2    23     6      
11/02/1991  3.8     4.8    25     5      
12/02/1991  0       4.3    20     5      
13/02/1991  0       6.9    22     6      
14/02/1991  0       5.1    27     5      
15/02/1991  0       5.2    26     7      
16/02/1991  0       6.5    27     7      
17/02/1991  0       7.7    26.5   7.5    
18/02/1991  0       8.6    26.5   4      
19/02/1991  0       5.7    23     7      
20/02/1991  0       9.1    22     7      
21/02/1991  0       6.4    23     -2     
22/02/1991  0       5.5    24     0      
23/02/1991  0       6      22     3      
24/02/1991  0       5.9    25     5      
25/02/1991  0       5.5    25     2      
26/02/1991  0       6.4    25     5      
27/02/1991  0       7      25.5   7      
28/02/1991  0       Nulo   25     7      
01/03/1991  0       8.3    26     9      
02/03/1991  0       9      25     0      
03/03/1991  0       9      27     4      
04/03/1991  0       9.1    26     0      
05/03/1991  0       6.1    25     2      
06/03/1991  0       5.7    36     4      
07/03/1991  0       7.2    31     6      
08/03/1991  0       9.1    31     3      
09/03/1991  0       8.2    31     6      
10/03/1991  0       7.3    29     7      
11/03/1991  0       4.3    31     6      
12/03/1991  0       7.2    29     10     
13/03/1991  0       8.6    28     9      
14/03/1991  0       9.2    27     11     
15/03/1991  0       10.2   28.5   8.5    
16/03/1991  0       10.3   27     6      
17/03/1991  0       9.9    28     6      
18/03/1991  0       10.2   29     6      
19/03/1991  0       8.9    31     7      
20/03/1991  0       8.5    30.5   0      
21/03/1991  0       10.8   28     6      
22/03/1991  0       10.9   28     7      
23/03/1991  0       7.5    29     6      
24/03/1991  0       7.9    30     7      
25/03/1991  0       8.4    29     6      
26/03/1991  0       8.3    29     7      
27/03/1991  0       10.1   29.5   7      
28/03/1991  0       9.5    29     8      
29/03/1991  0       9.2    29     7      
30/03/1991  0       9.2    29     7      
31/03/1991  0       9.2    30     7      
01/04/1991  0       8.7    29     5      
02/04/1991  0       7.6    29     8      
03/04/1991  0       9.3    30     9      
04/04/1991  0       7.6    31     10     
05/04/1991  0       8.7    31     12     
06/04/1991  0       9.7    30     6      
07/04/1991  0       10.1   29     4      
08/04/1991  0       9.2    29     3.5    
09/04/1991  0       9      28     4      
10/04/1991  0       7.6    29     7      
11/04/1991  0       10.5   29     11     
12/04/1991  0       9.3    28     11     
13/04/1991  0       9.5    27     14     
14/04/1991  0       8.2    28     11     
15/04/1991  0       8.3    29     12     
16/04/1991  0       8.8    28     9      
17/04/1991  0       8.3    31     11     
18/04/1991  0       9.4    31     10     
19/04/1991  0       8.6    31     11     
20/04/1991  0       8.8    32     11     
21/04/1991  0       7.2    32     11     
22/04/1991  0       10.4   34     11     
23/04/1991  0       8.4    33     12     
24/04/1991  0       9.9    33     11     
25/04/1991  0       10.6   33     11     
26/04/1991  0       10.2   32     10     
27/04/1991  0       10.8   30     11     
28/04/1991  0       12     29     11     
29/04/1991  0       11.3   30     7      
30/04/1991  0       7.7    29     6      
01/05/1991  0       9      30     9      
02/05/1991  0       9.2    31     9      
03/05/1991  0       9.2    31     11     
04/05/1991  0       8.3    29     14     
05/05/1991  0       10.8   33     15     
06/05/1991  0       11     34     14     
07/05/1991  3.5     6.7    31     12     
08/05/1991  0       9.2    29     10     
09/05/1991  0       8.5    30     11     
10/05/1991  0       8.4    30     12     
11/05/1991  0       7.7    29     13     
12/05/1991  0       7.4    30     11     
13/05/1991  0       7.6    31     12     
14/05/1991  0       10.2   31     12     
15/05/1991  0       10.6   30     11     
16/05/1991  0       10.4   29     10     
17/05/1991  0       9.4    29     10     
18/05/1991  0       9.2    29     9      
19/05/1991  0       8.1    31     10     
01/06/1991  0       9.6    32     14     
02/06/1991  0       9.9    32     13     
03/06/1991  0       9      33     13     
04/06/1991  0       8.7    34     15     
05/06/1991  0       8.3    32.5   16     
06/06/1991  0       6.8    32.5   17     
07/06/1991  0       10.1   32.5   15     
08/06/1991  0       6.5    29     11     
09/06/1991  4       6.4    27     12     
10/06/1991  10      5.7    29.5   13     
11/06/1991  0       5      27.5   12     
12/06/1991  0       6.7    27     13     
13/06/1991  0       7      28     14.5   
14/06/1991  0       6.3    29     15     
15/06/1991  18      6.2    30     14     
16/06/1991  11      5.8    26     14     
17/06/1991  0       4.8    27     14     
18/06/1991  8.5     10.2   26.5   13     
19/06/1991  0       7.7    28     14     
20/06/1991  0       8.1    28     13     
21/06/1991  0       8.5    29     14     
22/06/1991  0       8.3    29     12.5   
23/06/1991  0       8.4    30.5   12     
24/06/1991  0       8.2    28.5   13     
25/06/1991  0       8.3    28     12     
26/06/1991  0       4.2    26.5   16     
27/06/1991  0       7.6    28     15     
28/06/1991  0       7.2    28     13     
29/06/1991  0       7.9    28     13     
30/06/1991  12      8.2    28     13     
01/07/1991  0       4.6    29     13     
02/07/1991  49      4.4    19     5      
03/07/1991  12      4.3    19     14     
04/07/1991  12.5    3.7    21     14     
05/07/1991  45.5    6.5    24     14     
06/07/1991  5       3.6    25     13.5   
07/07/1991  2       5      25     14     
08/07/1991  20      6.2    27     14     
09/07/1991  74.5    3.4    22     14     
10/07/1991  0       Nulo   Nulo   Nulo   
11/07/1991  0       Nulo   Nulo   Nulo   
12/07/1991  0       Nulo   Nulo   Nulo   
13/07/1991  15      3      20     13.5   
14/07/1991  0.5     1.6    19     13.5   
15/07/1991  0       Nulo   Nulo   Nulo   
16/07/1991  0       Nulo   Nulo   Nulo   
17/07/1991  37.5    Nulo   19     12     
18/07/1991  3.5     3.4    25     11     
19/07/1991  0       4.6    24.5   12     
20/07/1991  0       4.6    25     12     
21/07/1991  8.5     7.2    27.5   14     
22/07/1991  4       6.2    24     13.5   
23/07/1991  7       3.2    24     13     
24/07/1991  1       5.4    25     14     
25/07/1991  7       5.8    21.5   14.5   
26/07/1991  26.5    Nulo   25     14     
27/07/1991  0       4.9    24     14     
28/07/1991  0       3      23     13     
29/07/1991  3       5.8    21     12     
30/07/1991  6.5     6.5    24     12     
31/07/1991  0       8.2    21.5   11     
02/08/1991  Nulo    5.8    Nulo   Nulo   
03/08/1991  0       5.5    25     12     
04/08/1991  0       6.1    24     12     
05/08/1991  0       4.2    28     12     
06/08/1991  0       6.7    28     15     
07/08/1991  0       7.1    27     14     
08/08/1991  0       6.2    26     14     
09/08/1991  0       3.8    26     12     
10/08/1991  2       4.2    26     12     
11/08/1991  0       6.4    25     12     
12/08/1991  0       4.4    27.5   11     
13/08/1991  0       7.3    28     8.5    
14/08/1991  0       5.4    27     10     
15/08/1991  Nulo    Nulo   28     12     
17/08/1991  0       Nulo   Nulo   Nulo   
18/08/1991  7.5     3.9    28     14.5   
19/08/1991  0       4.1    27     13     
20/08/1991  0       5      26     14     
21/08/1991  0       6.5    28     14.5   
22/08/1991  0       6.4    28     12     
23/08/1991  0       7.6    28.5   13     
24/08/1991  0       7.7    28.5   12     
25/08/1991  0       6.5    28     14     
26/08/1991  0       7.1    29     14     
27/08/1991  21.5    9      27     14     
28/08/1991  0       5.1    25     14     
29/08/1991  0       4.9    26.5   14     
30/08/1991  0       5.1    27     13     
31/08/1991  0       6.1    27.5   12     
01/09/1991  0       4.8    28     13     
02/09/1991  0       6.3    29     13     
03/09/1991  0.8     7.3    28     15.5   
04/09/1991  15      5.4    28     14     
05/09/1991  0.3     5.6    26.5   15     
06/09/1991  14.6    5.6    26     14     
07/09/1991  5       4.2    22.5   15     
08/09/1991  11.3    3.1    24.5   15     
09/09/1991  12.1    2.9    24     11     
10/09/1991  0       8.4    25.5   9.5    
11/09/1991  0       5.7    25     11.5   
12/09/1991  7.8     3.8    25.5   12     
13/09/1991  3.2     0.3    23     13.5   
14/09/1991  0       4.2    25     13.5   
15/09/1991  0       4.5    27     13     
16/09/1991  31.2    6.9    25     12.5   
17/09/1991  61.8    3.1    18     13     
18/09/1991  2.4     0.3    25     12.5   
19/09/1991  0       2.5    22     14     
20/09/1991  0       2.8    23     12     
21/09/1991  0       4.2    22     12.5   
22/09/1991  0       4.9    25     10.5   
23/09/1991  0       5.3    25     15     
24/09/1991  0.3     1.8    21     12     
25/09/1991  0       4.6    26     11     
26/09/1991  0       4.7    25     12     
27/09/1991  0.6     2.9    23.5   10.5   
28/09/1991  0       5.6    23.5   9      
29/09/1991  0       3.8    23     11     
30/09/1991  3.8     2.8    19     10.5   
01/10/1991  0       4.2    20.5   13     
02/10/1991  0       2.9    22     10     
03/10/1991  0       3.9    23     10     
04/10/1991  0       3.8    24.5   11     
05/10/1991  9.8     3.7    23     13     
06/10/1991  12.1    4      27     13.5   
07/10/1991  0       2.7    19     13     
08/10/1991  0       1.2    25     12     
09/10/1991  0       1      25     12     
10/10/1991  0       2.3    20     13     
11/10/1991  0       3.6    20     10.5   
12/10/1991  0       3.9    23     8      
13/10/1991  0       4.8    23     5.5    
14/10/1991  0       4.8    25     5      
15/10/1991  0       5.6    16     6.5    
16/10/1991  0       5.2    24.5   6      
17/10/1991  0       4.7    22.5   5      
18/10/1991  0       4.6    24     6      
19/10/1991  0       4.9    24     6      
20/10/1991  0       5      23.5   6      
21/10/1991  0       4.8    24.5   5      
22/10/1991  0       4.8    26     8      
23/10/1991  0       3.8    25     8      
24/10/1991  0       4.6    27     7.5    
25/10/1991  0       4.8    27     8.5    
26/10/1991  0       4.4    27     7.3    
27/10/1991  0       4.8    26.5   8      
28/10/1991  0       4.7    27     8.5    
29/10/1991  0       4.1    24.5   7.5    
30/10/1991  0       4.3    26.5   9      
31/10/1991  0       4      27     9.5    
01/11/1991  0       4.9    26     11     
02/11/1991  0       4      25     7      
03/11/1991  0       3.8    26     11     
04/11/1991  0       3.4    24     9      
05/11/1991  0       3.8    25     8      
06/11/1991  0       3.9    25     8.5    
07/11/1991  0       4.6    27     11     
08/11/1991  0       4.1    26     11.5   
09/11/1991  0       3.8    28     10     
10/11/1991  0       4.6    23.5   7      
11/11/1991  0       3.1    21     4      
12/11/1991  0       2.9    21     6      
13/11/1991  0       4      18     10     
14/11/1991  0       2.4    18     11     
15/11/1991  0       2.4    22     11     
16/11/1991  0       4.1    25     8      
17/11/1991  0       3.1    24     5      
18/11/1991  0       3.6    24.5   3.5    
19/11/1991  0       5      24     4      
20/11/1991  0       4.7    24     4      
21/11/1991  0       5      22     2      
22/11/1991  0       3.4    26     0      
23/11/1991  0       3.9    25     0      
24/11/1991  0       3.8    21     2      
25/11/1991  0       3.9    22     2      
26/11/1991  0       1.7    22.5   3.5    
27/11/1991  0       Nulo   24     2      
28/11/1991  0       3.2    24.5   2      
29/11/1991  2       3.6    24.5   2      
30/11/1991  0       Nulo   23.5   2      
01/12/1991  0       3.7    23     3      
02/12/1991  0       3.3    23     3      
03/12/1991  0       3.5    24     5      
04/12/1991  0       4.1    23.5   6      
05/12/1991  0       4.1    20     1.5    
06/12/1991  0       3.5    23     5      
07/12/1991  0       3.2    24     7      
08/12/1991  4.3     2.1    20     8      
09/12/1991  3       3      18     9.5    
10/12/1991  0       2.2    21     4      
11/12/1991  0       2.8    23     3      
12/12/1991  0       2.9    21     3      
13/12/1991  0       3.2    22     3      
16/12/1991  0       1.7    23     3      
17/12/1991  0.5     2      19     4      
18/12/1991  0       2      21     2      
19/12/1991  3       1.9    19.5   7.5    
20/12/1991  10      1.8    20     7      
21/12/1991  2.5     2.6    15.5   7.5    
22/12/1991  0       1.6    19     6.5    
23/12/1991  0       3.3    19     8      
24/12/1991  0       2      19     8      
25/12/1991  1       2      16     5.5    
26/12/1991  0       1.9    17.5   6      
27/12/1991  0       2.1    18     3.5    
28/12/1991  0       2.4    27.5   1.5    
29/12/1991  0       2.4    26     3      
30/12/1991  0       4.9    20     5      
31/12/1991  0       1.1    20     6.5    
01/01/1992  0       0.2    20     8      
