CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20047
NOMBRE    : SANTA CATARINA JUQUILA (CFE)
ESTADO    : OAXACA
MUNICIPIO : SANTA CATARINA JUQUILA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.233°
LONGITUD  : -97.3°
ALTITUD   : 1690 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
10/11/1962  0       4      25     12     
11/11/1962  0       4.1    26.5   12     
12/11/1962  0       8.5    27     11.5   
13/11/1962  0       7.3    25     13.5   
14/11/1962  0       2.4    25     10     
15/11/1962  0       4.6    23     10     
16/11/1962  0       3.9    23     10     
17/11/1962  0       4      23.5   8.5    
18/11/1962  0       4      23     8      
19/11/1962  0       3.2    24     9      
20/11/1962  0       2.9    23.5   10.5   
21/11/1962  0       3.2    23     7.5    
22/11/1962  0       3.5    24     9.5    
23/11/1962  0       3.1    26.5   9      
24/11/1962  0       6.2    28     8.5    
25/11/1962  0       6.4    27     16     
26/11/1962  0       4.7    25     16     
27/11/1962  0       3.2    23.5   12     
28/11/1962  0       2.7    23     12     
29/11/1962  0       2.2    22.5   11     
30/11/1962  0       2.3    21     12     
01/12/1962  0       1.7    22.5   11     
02/12/1962  0       3.5    22     12     
03/12/1962  0       1.9    23.5   10     
04/12/1962  0       3.3    23     10     
05/12/1962  0       2.8    25.5   11.5   
06/12/1962  0       3      24     11.5   
07/12/1962  0       4.7    23     12     
08/12/1962  0       2.4    23     13     
09/12/1962  0       1.8    24     12     
10/12/1962  0       5      24     13     
11/12/1962  0       3.4    23.5   11.5   
12/12/1962  0       4.1    23     11     
13/12/1962  0       4      25     13     
14/12/1962  0       2.4    24     10.5   
15/12/1962  0       2.8    22.5   11     
16/12/1962  0       4.1    23     11     
17/12/1962  0       3.1    24     10.5   
18/12/1962  0       1.8    21     11.5   
19/12/1962  0       1.8    20.5   13     
20/12/1962  0       2.5    22     10     
21/12/1962  0       2.4    22     11     
22/12/1962  2.5     1      21.5   11.5   
23/12/1962  0       1.9    22.5   11     
24/12/1962  0       1.5    21.5   9.5    
25/12/1962  0       2.1    23.5   10.5   
26/12/1962  0       2.1    24     12     
27/12/1962  0       3.9    25.5   12.5   
28/12/1962  0       3.6    26.5   13     
29/12/1962  0       3.1    24     11.5   
30/12/1962  0       7.5    26     12     
31/12/1962  0       0.9    24     12     
01/01/1963  0       5.4    23     10     
02/01/1963  0       2.3    23.5   9.5    
03/01/1963  0       3.3    22.5   10.5   
04/01/1963  0       2.5    23     11.5   
05/01/1963  0       2.7    22     9      
06/01/1963  0       1.3    22     9.5    
07/01/1963  0       2.3    22     10.5   
08/01/1963  22      4.6    22     12     
09/01/1963  0       2      21.5   12     
10/01/1963  0       3      22.5   11.5   
11/01/1963  0       3.7    23.5   10.5   
12/01/1963  0       3.3    24     9      
13/01/1963  0       1.1    22.5   10     
14/01/1963  0       3      25     10     
15/01/1963  0       2.3    23     10     
16/01/1963  0       4.6    26     11     
17/01/1963  0       3.1    23     11     
18/01/1963  0       3.6    24.5   11.5   
19/01/1963  0       2.3    23     10.5   
20/01/1963  0       2.8    22.5   11     
21/01/1963  0       1.3    24     10.5   
22/01/1963  0       4      25.5   10.5   
23/01/1963  0       6.3    26.5   11     
24/01/1963  0       4.4    26.5   12     
25/01/1963  0       5.6    25     12.5   
26/01/1963  0       3.8    23     10.5   
27/01/1963  0       3.9    24.5   11     
28/01/1963  0       4.5    25.5   11.5   
29/01/1963  0       4.5    26     11     
30/01/1963  0       2.6    24.5   12     
31/01/1963  0       5.6    26     11.5   
01/02/1963  0       2.8    24     11     
02/02/1963  0       3.5    23.5   11     
03/02/1963  0       4.2    26     12     
04/02/1963  0       5.8    24     11     
05/02/1963  0       3.1    23     8.5    
06/02/1963  0       4.3    21.5   10     
07/02/1963  0       2.4    22     10     
08/02/1963  24      2      20     10     
09/02/1963  0       3.8    22.5   9.5    
10/02/1963  0       4.8    23     9      
11/02/1963  0       4.3    23.5   9      
12/02/1963  0       3.3    23.5   9      
13/02/1963  0       4.7    22     6      
14/02/1963  0       4      24     6.5    
15/02/1963  0       3.4    24     8      
16/02/1963  0       5.1    24.5   8.5    
17/02/1963  0       5.6    25     8.5    
18/02/1963  0       4.9    23     8.5    
19/02/1963  0       3.4    24     9.5    
20/02/1963  0       4      25.5   10.5   
21/02/1963  0       3.1    26     11.5   
22/02/1963  0       3.7    24     11     
23/02/1963  0       3.6    24     10.5   
24/02/1963  0       2.9    25     12     
25/02/1963  0       3      25     11     
26/02/1963  6.5     1.8    24     12.5   
27/02/1963  0       2.5    25     11     
28/02/1963  0       5.1    25     11.5   
01/03/1963  0       3.5    23.5   12     
02/03/1963  0       4      26     10.5   
03/03/1963  0       2.3    25     12     
04/03/1963  0       5.8    26.5   12     
05/03/1963  0       5.3    25     11     
06/03/1963  0       3      24     14     
07/03/1963  0       4.3    26     12.5   
08/03/1963  0       2.9    26     12.5   
09/03/1963  0       3.7    25.5   12     
10/03/1963  0       5.9    26     12     
11/03/1963  0       5.2    24     10     
12/03/1963  0       4.9    26     9.5    
13/03/1963  0       5.4    26     12     
14/03/1963  0       3      25.5   13.5   
15/03/1963  0       1.5    24.5   12     
16/03/1963  0       5.3    25.5   11.5   
17/03/1963  0       5      26     11.5   
18/03/1963  0       3.7    27     13     
19/03/1963  0       6.5    27.5   11.5   
20/03/1963  0       2.2    26.5   11.5   
21/03/1963  9       5.3    28.5   12     
22/03/1963  0       7.7    27     14.5   
23/03/1963  0       5.9    28     16.5   
24/03/1963  0       7.9    29     15     
25/03/1963  0       5.4    28     10     
26/03/1963  0       5.3    27     10.5   
27/03/1963  0       5.6    28     11     
28/03/1963  0       6.4    27     11     
29/03/1963  0       3.5    27     10.5   
30/03/1963  0       5.6    27     13     
31/03/1963  0       2.9    25     13     
01/04/1963  0       3.3    25     12.5   
02/04/1963  0       2.7    24     13     
03/04/1963  0       3.7    26     12.5   
04/04/1963  0       4.2    25.5   8      
05/04/1963  0       5.4    26.5   14     
06/04/1963  0       5.3    25     13.5   
07/04/1963  0       5.8    26.5   10.5   
08/04/1963  0       5.3    25.5   15     
09/04/1963  0       5.1    26.5   14     
10/04/1963  0       4.8    25     12.5   
11/04/1963  0       3.7    24     14     
12/04/1963  0       5.8    25     12     
13/04/1963  0       8      27     13     
14/04/1963  0       8.5    29     17     
15/04/1963  0       5.7    27.5   15     
16/04/1963  0       4.8    26.5   12.5   
17/04/1963  0       3.2    25.5   14     
18/04/1963  0       4.9    27     12.5   
19/04/1963  0       7      27     12.5   
20/04/1963  0       4.1    27.5   13.5   
21/04/1963  0       5.4    28     14     
22/04/1963  0       5.6    28     14.5   
23/04/1963  0       4.3    27     13     
24/04/1963  0       1.8    26.5   14.5   
25/04/1963  0       3.1    27.5   14.5   
26/04/1963  0       5.2    26.5   15.5   
27/04/1963  0       3.7    27.5   14     
28/04/1963  0       6.7    27.5   13     
29/04/1963  0       3.3    26.5   14     
30/04/1963  0       3.8    26     13     
01/05/1963  11.5    4.3    26     15     
02/05/1963  0       2.8    25     16.5   
03/05/1963  0       1.2    24     15     
04/05/1963  2       2.6    26     15.5   
05/05/1963  38.5    7.3    26     16     
06/05/1963  0       1.8    24.5   15.5   
07/05/1963  2.5     2      23     16.5   
08/05/1963  11.5    2.7    23     13.5   
09/05/1963  0       2.8    24     13.5   
10/05/1963  0       4.2    25     15     
11/05/1963  0       2      25     15.5   
12/05/1963  1       0.8    25     16.5   
13/05/1963  7       3.1    24.5   15.5   
14/05/1963  0       3      24     15     
15/05/1963  0       3.5    25     15     
16/05/1963  0       2      25     14     
17/05/1963  0       3.6    24     15     
18/05/1963  1       2.7    25     14     
19/05/1963  1.5     0.9    24.5   17     
20/05/1963  9.5     3.4    23     16     
21/05/1963  0       3.3    26     13.5   
22/05/1963  21      9.4    27.5   15.5   
23/05/1963  5       3.5    27     15     
24/05/1963  6.5     5.5    27.5   15.5   
25/05/1963  1.5     3.3    26     14.5   
26/05/1963  0       3.6    26     15     
27/05/1963  0       3.1    25.5   16.5   
28/05/1963  0       1.5    24     15.5   
29/05/1963  0       5.1    25.5   15.5   
30/05/1963  0       5.7    28     14     
31/05/1963  0       4.6    26     13     
01/06/1963  2       4.1    26     15     
02/06/1963  0       2.9    29     15     
03/06/1963  2       4      25.5   17     
04/06/1963  0       2.6    24.5   16     
05/06/1963  1       3.6    26     16     
06/06/1963  11.5    3.6    26     15.5   
07/06/1963  39      6.6    26     16     
08/06/1963  0       3      25.5   16     
09/06/1963  38      3      24.5   15.5   
10/06/1963  14      3.8    23     16.5   
11/06/1963  12      4.3    24     16.5   
12/06/1963  33.5    5      23.5   17     
13/06/1963  19.5    4      24     15.5   
14/06/1963  1       1.3    21     16     
15/06/1963  11      3.2    23     14     
16/06/1963  0       2.2    23     15     
17/06/1963  2.5     4.3    24.5   14     
18/06/1963  0       2.6    25     14.5   
19/06/1963  0       1.6    23     17.5   
20/06/1963  21      4.4    24.5   16     
21/06/1963  10      2.5    24.5   15     
22/06/1963  0       3.4    24.5   14     
23/06/1963  1       3.5    26     13.5   
24/06/1963  0       2.4    25     15     
25/06/1963  2       3.1    25     16     
26/06/1963  1       1.4    23     15     
27/06/1963  6       2.1    20     16.5   
28/06/1963  0       2.6    23     17     
29/06/1963  37      4      23     14.5   
30/06/1963  1       1.5    23.5   15.5   
01/07/1963  5       1.7    25.5   14     
02/07/1963  22      0.7    21     15.5   
03/07/1963  31      1.9    20     15.5   
04/07/1963  27      4.9    22.5   14     
05/07/1963  10      1.3    23     14     
06/07/1963  35.5    3.5    23     15     
07/07/1963  27      2.5    22     16     
08/07/1963  5.5     2      22.5   15     
09/07/1963  21.5    3.5    24     14     
10/07/1963  2       1.3    24     14     
11/07/1963  13.5    1.1    22     15     
12/07/1963  6.5     2.6    22     15.5   
13/07/1963  39.5    4      22.5   13.5   
14/07/1963  1.5     1      23.5   13.5   
15/07/1963  12.5    3.1    23.5   15     
16/07/1963  0       1.2    22.5   14     
17/07/1963  1.5     2.6    25     15.5   
18/07/1963  0       3.7    24     15     
19/07/1963  25.5    4.7    25     17     
20/07/1963  2       0.9    21.5   16     
21/07/1963  25      2.7    23     17     
22/07/1963  8.5     1.8    21.5   17     
23/07/1963  44.5    3.8    22.5   14.5   
24/07/1963  6.5     0.1    22     16     
25/07/1963  23.5    0.5    24     14     
26/07/1963  0       3      24.5   16     
27/07/1963  43      3.9    24     14     
28/07/1963  0       3.6    25     13     
29/07/1963  9.5     2.4    24.5   14.5   
30/07/1963  2       2      24     13.5   
31/07/1963  4.5     4.3    24     12     
01/08/1963  6       2.2    25     12.5   
02/08/1963  22.5    4.6    25.5   13.5   
03/08/1963  0       4.5    25.5   15     
04/08/1963  4.5     0.9    23.5   15     
05/08/1963  4.5     3.4    25     15     
06/08/1963  14.5    3.9    25.5   14     
07/08/1963  29.5    4.2    24.5   14.5   
08/08/1963  20      3.5    24.5   16.5   
09/08/1963  9.5     1.3    23     16.5   
10/08/1963  3.5     5.1    24     15     
11/08/1963  1.5     0.1    24     13.5   
12/08/1963  5       1.4    23.5   14     
13/08/1963  0       3.2    25.5   15     
14/08/1963  6       1.6    26.5   16.5   
15/08/1963  6.5     0.1    24.5   16     
16/08/1963  17      4.7    27     16.5   
17/08/1963  28.5    4.4    26     13.5   
18/08/1963  7       0.1    22     14     
19/08/1963  1.5     0.8    23     14.5   
20/08/1963  24.5    4.2    23     14.5   
21/08/1963  0       2.2    23.5   16     
22/08/1963  14.5    2.6    24     15     
23/08/1963  1       2.1    24     16.5   
24/08/1963  0       4.6    24.5   13.5   
25/08/1963  4.5     3.5    25     13     
26/08/1963  0       4.3    26     14     
27/08/1963  0       4.7    27     15     
28/08/1963  0       1.7    25.5   15     
29/08/1963  1       4.7    25     14     
30/08/1963  0       3      25     14     
31/08/1963  0       4.7    26.5   14     
01/09/1963  6       1.3    25     14     
02/09/1963  2       3.7    25.5   13.5   
03/09/1963  0       2.8    27     14.5   
04/09/1963  0       3.1    25.5   17.5   
05/09/1963  0       2.4    26.5   17.5   
06/09/1963  0       4.7    26     14     
07/09/1963  0       1.1    24.5   15     
08/09/1963  0       Nulo   21     16.5   
09/09/1963  0       1.6    24     16.5   
10/09/1963  0       2      23.5   14.5   
11/09/1963  2       0.5    23.5   16     
12/09/1963  22.5    3.5    23.5   15.5   
13/09/1963  1       1      22     16     
14/09/1963  0       1.7    22.5   14     
15/09/1963  0       1.1    23.5   13.5   
16/09/1963  0       1.1    24.5   14.5   
17/09/1963  3       2.1    24.5   17     
18/09/1963  22.5    3.9    22.5   16     
19/09/1963  3       3.2    22     15.5   
20/09/1963  0       0.3    23.5   16     
