CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26257
NOMBRE    : COLONIA ARIBABI
ESTADO    : SONORA
MUNICIPIO : HUACHINERA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.07°
LONGITUD  : -109.089°
ALTITUD   : 1450 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/08/2003  0       Nulo   33     20     
04/08/2003  0       Nulo   33     17     
05/08/2003  0       Nulo   35     20     
06/08/2003  1.3     Nulo   35     22     
07/08/2003  0       Nulo   35     20     
08/08/2003  0.3     Nulo   35     20     
09/08/2003  0       Nulo   36     19     
10/08/2003  0       Nulo   36.5   21     
11/08/2003  0       Nulo   38     20     
12/08/2003  2.3     Nulo   34     20     
13/08/2003  0       Nulo   30     20     
14/08/2003  0       Nulo   30     15     
15/08/2003  0       Nulo   32     18     
16/08/2003  0       Nulo   33     18     
17/08/2003  8.6     Nulo   33     18     
18/08/2003  20.3    Nulo   33     20     
19/08/2003  0.3     Nulo   30     18     
20/08/2003  10.2    Nulo   32     18     
21/08/2003  0       Nulo   32     19     
22/08/2003  2.1     Nulo   33     20     
23/08/2003  0       Nulo   31     18     
24/08/2003  9.3     Nulo   31     16     
25/08/2003  0       Nulo   32     16     
26/08/2003  0       Nulo   31     16     
27/08/2003  6       Nulo   31     18     
28/08/2003  0       Nulo   Nulo   18     
29/08/2003  0       Nulo   33     Nulo   
30/08/2003  3       Nulo   30     16     
31/08/2003  0       Nulo   Nulo   16     
01/09/2003  0       Nulo   33     Nulo   
02/09/2003  0       Nulo   32     15     
03/09/2003  0       Nulo   32     15     
04/09/2003  0       Nulo   32     18     
05/09/2003  0       Nulo   32     17     
06/09/2003  0       Nulo   31     16     
07/09/2003  0       Nulo   32     15.5   
08/09/2003  0       Nulo   29     19     
09/09/2003  2.5     Nulo   29     17     
10/09/2003  0       Nulo   28     17     
11/09/2003  0       Nulo   30     19     
12/09/2003  0       Nulo   32     14     
13/09/2003  0       Nulo   32     13     
14/09/2003  0       Nulo   34     13     
15/09/2003  Nulo    Nulo   Nulo   14     
16/09/2003  0       Nulo   34     Nulo   
17/09/2003  0       Nulo   34     15     
18/09/2003  5.8     Nulo   34     16     
19/09/2003  0       Nulo   33     14     
20/09/2003  0       Nulo   34     13     
21/09/2003  0       Nulo   34     13     
22/09/2003  0       Nulo   34     15     
23/09/2003  5.5     Nulo   33     16     
24/09/2003  0       Nulo   28     15     
25/09/2003  0       Nulo   31     12     
26/09/2003  0       Nulo   34     10     
27/09/2003  0       Nulo   33     10     
28/09/2003  0       Nulo   35     10     
29/09/2003  Nulo    Nulo   Nulo   10     
30/09/2003  0       Nulo   35     Nulo   
01/10/2003  0       Nulo   36     13     
02/10/2003  0       Nulo   33     13     
03/10/2003  0       Nulo   34     13     
04/10/2003  0       Nulo   33     16     
05/10/2003  0       Nulo   34     16     
06/10/2003  0       Nulo   33     13     
07/10/2003  0       Nulo   28     13     
08/10/2003  0.4     Nulo   26     15     
09/10/2003  13.3    Nulo   24     14     
10/10/2003  0       Nulo   25     15     
11/10/2003  6.5     Nulo   25     12     
12/10/2003  0       Nulo   27     14     
13/10/2003  0       Nulo   28     12     
14/10/2003  0       Nulo   30     12     
15/10/2003  7.3     Nulo   30     12     
16/10/2003  0       Nulo   30     13     
17/10/2003  0       Nulo   32     12     
18/10/2003  0       Nulo   32     10     
19/10/2003  0       Nulo   31     11     
20/10/2003  0       Nulo   31     10     
21/10/2003  0       Nulo   32     9      
22/10/2003  0       Nulo   30.5   8      
23/10/2003  0       Nulo   31     8      
24/10/2003  Nulo    Nulo   Nulo   7      
25/10/2003  0       Nulo   30     Nulo   
26/10/2003  0       Nulo   28     7      
27/10/2003  0       Nulo   23     6      
28/10/2003  0       Nulo   26     5      
29/10/2003  0       Nulo   25     5      
30/10/2003  0       Nulo   23.5   13     
31/10/2003  0       Nulo   26     13     
01/11/2003  0       Nulo   26     10     
02/11/2003  0       Nulo   25     9      
03/11/2003  0       Nulo   25     8      
04/11/2003  0       Nulo   24     5      
05/11/2003  0       Nulo   23     5      
06/11/2003  0       Nulo   24     8      
07/11/2003  0       Nulo   24     3      
08/11/2003  0       Nulo   25     4      
09/11/2003  0       Nulo   28     4      
10/11/2003  0       Nulo   29     7      
11/11/2003  0       Nulo   27     9      
12/11/2003  0       Nulo   28     10     
13/11/2003  32.1    Nulo   22     14     
14/11/2003  1.2     Nulo   18     12     
15/11/2003  0       Nulo   21     12     
16/11/2003  0       Nulo   20     9.5    
17/11/2003  0       Nulo   18     9      
18/11/2003  0       Nulo   20     2      
19/11/2003  0       Nulo   20     4      
20/11/2003  0       Nulo   24     6      
21/11/2003  0       Nulo   24     8      
22/11/2003  0       Nulo   23     4      
23/11/2003  0       Nulo   23     3      
24/11/2003  0       Nulo   22     3      
25/11/2003  0       Nulo   19     0      
26/11/2003  0       Nulo   17     10     
27/11/2003  0       Nulo   16     2      
28/11/2003  0       Nulo   16     1      
29/11/2003  0       Nulo   20     0      
30/11/2003  0       Nulo   25     0      
01/12/2003  0       Nulo   28     0      
02/12/2003  Nulo    Nulo   Nulo   3      
06/12/2003  0       Nulo   26     Nulo   
07/12/2003  0       Nulo   23     4      
08/12/2003  0       Nulo   21     9      
09/12/2003  0       Nulo   19     9      
10/12/2003  0       Nulo   20     9      
11/12/2003  0       Nulo   17     0      
12/12/2003  0       Nulo   18     5      
13/12/2003  0       Nulo   19     2      
14/12/2003  0       Nulo   20     0      
15/12/2003  Nulo    Nulo   Nulo   4      
16/12/2003  0       Nulo   20     Nulo   
17/12/2003  0       Nulo   16     0      
18/12/2003  0       Nulo   19     -2     
19/12/2003  0       Nulo   20     2      
20/12/2003  0       Nulo   20     0      
21/12/2003  0       Nulo   24     2      
22/12/2003  0       Nulo   22     0      
23/12/2003  0       Nulo   22     0      
24/12/2003  0       Nulo   20     3      
25/12/2003  0       Nulo   20     2      
26/12/2003  0       Nulo   20     4      
27/12/2003  0       Nulo   13     3      
28/12/2003  0       Nulo   10     -4     
29/12/2003  0       Nulo   14     -6     
30/12/2003  0       Nulo   17     -5     
31/12/2003  5.1     Nulo   12     -5     
01/01/2004  0       Nulo   18     7      
02/01/2004  0       2.9    21     4      
03/01/2004  0       3.1    20     10     
04/01/2004  0       5.8    18     2      
05/01/2004  0       9.1    20     3      
06/01/2004  0       2.4    23     -3     
07/01/2004  0       2.9    21     -2     
08/01/2004  0       3.2    22     -2     
09/01/2004  0       4.6    22     -2     
10/01/2004  0       3.4    20     3      
11/01/2004  0       5.5    20     7      
12/01/2004  0       1.5    22     3      
13/01/2004  4.2     1.3    20     3      
14/01/2004  27.1    2.3    15     3      
15/01/2004  0.3     Nulo   15     8      
16/01/2004  0       1.5    15     4.5    
17/01/2004  0       Nulo   15     2      
18/01/2004  0       0.9    14     1      
19/01/2004  0       1.8    16     -2     
20/01/2004  Nulo    1.6    Nulo   -1.5   
24/01/2004  12.6    Nulo   16     Nulo   
25/01/2004  1.2     Nulo   15     0      
26/01/2004  0       Nulo   13     3      
27/01/2004  Nulo    Nulo   Nulo   -3     
31/01/2004  0       Nulo   15     Nulo   
01/02/2004  0       4.2    15     5      
02/02/2004  0       2.8    16     3.5    
03/02/2004  7.2     3.1    16     -3     
04/02/2004  3.5     Nulo   17     4      
05/02/2004  0       Nulo   9      -2     
06/02/2004  0       Nulo   15     -3     
07/02/2004  0       2.9    18     -3     
08/02/2004  0       2.8    16     -3     
09/02/2004  0       4.1    15     2      
10/02/2004  0       3.5    15     0      
11/02/2004  0       2.4    16     -3     
12/02/2004  0       4      17     3      
13/02/2004  0       3.2    17     -2     
14/02/2004  0       2.9    17     -3     
15/02/2004  0       3.5    20     -4     
16/02/2004  0       3.9    22     -2     
17/02/2004  0       3.9    27     3      
18/02/2004  0       4      26     4      
19/02/2004  0       4.4    20     4      
20/02/2004  0       9      19     3      
21/02/2004  0       6.7    19     3      
22/02/2004  7       6.8    18     1      
23/02/2004  11.2    0.5    10.5   4      
24/02/2004  0       Nulo   11     2      
25/02/2004  0       1.3    16     -3     
26/02/2004  0       1.6    22     -3     
27/02/2004  0       5.5    18     -1     
28/02/2004  2.1     5      10     7      
29/02/2004  0       Nulo   13     -4     
01/03/2004  0       2.4    16     -4     
02/03/2004  0       6.6    15     -4     
03/03/2004  17.5    2.8    12     6      
04/03/2004  4.8     Nulo   6      0      
05/03/2004  0       Nulo   12     0      
06/03/2004  0       1.3    21     -2     
07/03/2004  0       4      25     2      
08/03/2004  0       3.4    26     8      
09/03/2004  0       7.9    27     10     
10/03/2004  0       7.1    26.5   9      
11/03/2004  8.6     7.3    27     9      
12/03/2004  0       Nulo   28     8      
13/03/2004  0.6     1.9    28     8      
14/03/2004  0       3      28     4      
15/03/2004  0       4.5    28     4      
16/03/2004  0       5.4    27     4      
17/03/2004  Nulo    6.2    Nulo   5      
18/03/2004  0       5.2    28     Nulo   
19/03/2004  Nulo    6.5    Nulo   6      
24/03/2004  0       Nulo   32     Nulo   
25/03/2004  0       Nulo   26     4      
26/03/2004  0       Nulo   27     8      
27/03/2004  0       Nulo   27     6      
28/03/2004  0       Nulo   30     6      
29/03/2004  0       Nulo   29     10     
30/03/2004  0       Nulo   30     10     
31/03/2004  0.3     Nulo   26     9      
01/04/2004  40.9    Nulo   23     8      
02/04/2004  1.4     Nulo   15     8      
03/04/2004  0.2     Nulo   17     7      
04/04/2004  1.2     Nulo   19     7      
05/04/2004  0.6     Nulo   16     8      
06/04/2004  0       Nulo   20     5      
07/04/2004  0       Nulo   22     4      
08/04/2004  0       Nulo   22     7      
09/04/2004  0       Nulo   22     6.5    
10/04/2004  1.6     Nulo   20     8      
11/04/2004  12.4    Nulo   20     8      
12/04/2004  0       Nulo   23     3      
13/04/2004  0       Nulo   26     2      
14/04/2004  0       Nulo   27     2      
15/04/2004  0       Nulo   26     8      
16/04/2004  0       Nulo   28     7      
17/04/2004  0       Nulo   27     13     
18/04/2004  0       Nulo   25     8      
19/04/2004  0       Nulo   27     6      
20/04/2004  0       Nulo   26     6      
21/04/2004  0       Nulo   26     6      
22/04/2004  0       Nulo   27     8      
23/04/2004  0       Nulo   30     13     
24/04/2004  0       Nulo   30     9      
25/04/2004  0       Nulo   30     10     
26/04/2004  0       Nulo   30     6      
27/04/2004  7.8     Nulo   28     14     
28/04/2004  0.3     Nulo   26     9      
29/04/2004  0       Nulo   26     9      
30/04/2004  0       Nulo   25     8      
01/05/2004  0       Nulo   28     10     
02/05/2004  0       Nulo   30     9      
03/05/2004  0       Nulo   31     9      
04/05/2004  0       Nulo   31     9      
05/05/2004  0       Nulo   32     12     
06/05/2004  0       Nulo   32     14     
07/05/2004  0       Nulo   33     14.5   
08/05/2004  0       Nulo   33     16     
09/05/2004  0       Nulo   32     14     
10/05/2004  0       Nulo   32     13     
11/05/2004  0       Nulo   28     13     
12/05/2004  0       Nulo   28     17     
13/05/2004  0       Nulo   29     13     
14/05/2004  0       Nulo   32     8      
15/05/2004  0       Nulo   33     9      
16/05/2004  0       Nulo   33     12     
17/05/2004  0       Nulo   31     13     
18/05/2004  0       Nulo   34     14     
19/05/2004  0       Nulo   34     16     
20/05/2004  0       Nulo   34     15     
21/05/2004  0       Nulo   31     13     
22/05/2004  0       Nulo   30     18     
23/05/2004  0       Nulo   31.5   14     
24/05/2004  0       Nulo   32     18     
25/05/2004  0       Nulo   32     18     
26/05/2004  0       Nulo   32     19     
27/05/2004  0       Nulo   32     19     
28/05/2004  0       Nulo   31     18     
29/05/2004  0       Nulo   31.5   17     
30/05/2004  0       Nulo   31     17     
31/05/2004  0       Nulo   Nulo   12     
01/06/2004  0       Nulo   37     Nulo   
02/06/2004  0       Nulo   37     14     
03/06/2004  0       Nulo   40     16     
04/06/2004  6.8     Nulo   38     18     
05/06/2004  0       Nulo   37.5   18     
06/06/2004  8.5     Nulo   37     18     
07/06/2004  0       Nulo   33     20     
08/06/2004  0       Nulo   32     20     
09/06/2004  0       Nulo   30     18     
10/06/2004  0       Nulo   32     17     
11/06/2004  0       Nulo   32     16.5   
12/06/2004  0       Nulo   34.5   15     
13/06/2004  0       Nulo   35     14     
14/06/2004  0       Nulo   35     15     
15/06/2004  0       Nulo   35     17     
16/06/2004  0       Nulo   35     15     
17/06/2004  0       Nulo   35     15     
18/06/2004  0       Nulo   36     16     
19/06/2004  0       Nulo   36     19     
20/06/2004  0       Nulo   Nulo   22     
21/06/2004  12.3    Nulo   35     Nulo   
22/06/2004  8.1     Nulo   31     15     
23/06/2004  0       Nulo   32     14     
24/06/2004  0       Nulo   34     15     
25/06/2004  0       Nulo   30     16     
26/06/2004  0       Nulo   36     18     
27/06/2004  0       Nulo   35     18     
28/06/2004  0.8     Nulo   33     19     
29/06/2004  0       Nulo   33     17     
30/06/2004  0       Nulo   34     16     
01/07/2004  0       Nulo   36     13     
02/07/2004  0       Nulo   36.5   15     
03/07/2004  0       Nulo   36     20     
04/07/2004  0       Nulo   35     23     
05/07/2004  0       Nulo   36     22     
06/07/2004  0       Nulo   37.5   21.5   
07/07/2004  16.6    Nulo   37     20     
08/07/2004  1.2     Nulo   35     19     
09/07/2004  0       Nulo   33     18     
10/07/2004  0       Nulo   37     18     
11/07/2004  0       Nulo   35     20     
12/07/2004  0.6     Nulo   35     20     
13/07/2004  6.5     Nulo   31     18     
14/07/2004  5.4     Nulo   34     18     
15/07/2004  3.3     Nulo   36     17     
16/07/2004  0.2     Nulo   26     18     
17/07/2004  10.8    Nulo   34     17     
18/07/2004  0       Nulo   35     18     
19/07/2004  0       Nulo   35     18     
20/07/2004  0       Nulo   36     18     
21/07/2004  0       Nulo   36     17.5   
22/07/2004  0       Nulo   35     17     
23/07/2004  5.2     Nulo   35     17     
24/07/2004  18.1    Nulo   34     17     
25/07/2004  9.5     Nulo   34     17     
26/07/2004  5.7     Nulo   26     17     
27/07/2004  5.5     Nulo   28     17     
28/07/2004  6.1     Nulo   27     16     
29/07/2004  0       Nulo   32     16     
30/07/2004  17.8    Nulo   32     18     
31/07/2004  0       Nulo   31     17     
01/08/2004  2.1     Nulo   30     20     
02/08/2004  0       Nulo   29     19     
03/08/2004  22.3    Nulo   32     18     
04/08/2004  0.4     Nulo   30     19     
05/08/2004  0       Nulo   31     19     
06/08/2004  27.2    Nulo   32     20     
07/08/2004  8.2     Nulo   32     18     
08/08/2004  0       Nulo   33     20     
09/08/2004  0       Nulo   35     20     
10/08/2004  0       Nulo   31     18     
11/08/2004  0       Nulo   33     19     
12/08/2004  0       Nulo   34     20     
13/08/2004  13      Nulo   32     18     
14/08/2004  0       Nulo   32     17     
15/08/2004  0       Nulo   Nulo   16     
16/08/2004  9.6     Nulo   32     Nulo   
17/08/2004  0       Nulo   30     14     
18/08/2004  0       Nulo   30     14     
19/08/2004  0       Nulo   30     17     
20/08/2004  0       Nulo   31     17     
21/08/2004  0       Nulo   33     14     
22/08/2004  0       Nulo   32     14     
23/08/2004  0       Nulo   32     13     
24/08/2004  0       Nulo   33     13     
25/08/2004  0       Nulo   34     14     
26/08/2004  0       Nulo   34     14     
27/08/2004  0       Nulo   34     14     
28/08/2004  0       Nulo   Nulo   14     
29/08/2004  0       Nulo   35     Nulo   
30/08/2004  0       Nulo   35     16     
31/08/2004  0       Nulo   35     15     
01/09/2004  0       Nulo   Nulo   15     
02/09/2004  0       Nulo   33     Nulo   
03/09/2004  9.3     Nulo   28     15     
04/09/2004  10      Nulo   22     18     
05/09/2004  0.8     Nulo   25     18     
06/09/2004  0       Nulo   31     15     
07/09/2004  0       Nulo   26     17     
08/09/2004  0       Nulo   Nulo   15     
09/09/2004  0       Nulo   32     Nulo   
10/09/2004  0       Nulo   33     12     
11/09/2004  0       Nulo   32     11     
12/09/2004  0       Nulo   33     12     
13/09/2004  0       Nulo   34     12     
14/09/2004  0       Nulo   31     12     
15/09/2004  0       Nulo   34     14     
16/09/2004  0       Nulo   35     14     
17/09/2004  0       Nulo   33     15     
18/09/2004  1.6     Nulo   34     14     
19/09/2004  7.2     Nulo   33.5   15     
20/09/2004  0       Nulo   33     14     
21/09/2004  0       Nulo   33     12     
22/09/2004  0       Nulo   33.5   12     
23/09/2004  0       Nulo   33     11     
24/09/2004  0       Nulo   34     10     
25/09/2004  20.5    Nulo   33     10     
26/09/2004  0       Nulo   34     11     
27/09/2004  0       Nulo   32     10     
28/09/2004  0       Nulo   33     9      
29/09/2004  0       Nulo   Nulo   10     
30/09/2004  0       Nulo   33     Nulo   
01/10/2004  0       Nulo   34     10     
02/10/2004  0       Nulo   33     9      
03/10/2004  0       Nulo   34     10     
04/10/2004  0       Nulo   33     10     
05/10/2004  0       Nulo   33     10     
06/10/2004  0       Nulo   33     10     
07/10/2004  0       Nulo   33     9      
08/10/2004  0       Nulo   34     9.5    
09/10/2004  0       Nulo   34     9      
10/10/2004  0       Nulo   34     9      
11/10/2004  0       Nulo   34     9      
12/10/2004  0       4      33     9      
13/10/2004  0       3.6    34     7      
14/10/2004  0       2.4    34     8      
15/10/2004  0       2.6    33.5   8      
16/10/2004  0       5.2    34     7      
17/10/2004  0       3.6    31     7      
18/10/2004  0       5.8    30     8      
19/10/2004  0       Nulo   Nulo   8      
20/10/2004  0       Nulo   Nulo   Nulo   
21/10/2004  0       Nulo   Nulo   Nulo   
22/10/2004  0       Nulo   30     Nulo   
23/10/2004  0       Nulo   31     8      
24/10/2004  2.3     Nulo   30     8      
25/10/2004  1.6     Nulo   30     9      
26/10/2004  9.5     Nulo   31     8      
27/10/2004  0       Nulo   31     7      
28/10/2004  0       Nulo   30     7      
29/10/2004  0       Nulo   Nulo   7      
30/10/2004  0       Nulo   Nulo   Nulo   
31/10/2004  0       Nulo   30     Nulo   
01/11/2004  0       Nulo   28     8      
02/11/2004  0       Nulo   30     2      
03/11/2004  0       Nulo   30     0      
04/11/2004  0       Nulo   30     0      
05/11/2004  0       Nulo   30     0      
06/11/2004  0       Nulo   28     0      
07/11/2004  0       Nulo   28     0      
08/11/2004  0       Nulo   28     1      
09/11/2004  0       Nulo   28     0      
10/11/2004  0       Nulo   27     0      
11/11/2004  0       Nulo   28     0      
12/11/2004  0       Nulo   Nulo   0      
13/11/2004  15.5    Nulo   26     Nulo   
14/11/2004  18.5    Nulo   27     0      
15/11/2004  0       Nulo   28     0      
16/11/2004  0.2     Nulo   26     0      
17/11/2004  0       Nulo   26     -1     
18/11/2004  0       Nulo   26     0      
19/11/2004  0       Nulo   27.5   1      
20/11/2004  0       Nulo   27     1      
21/11/2004  10.2    Nulo   27     0      
22/11/2004  7.2     Nulo   26     1      
23/11/2004  0       Nulo   27     -1     
24/11/2004  0       Nulo   15     -3     
25/11/2004  0       Nulo   19     -3.5   
26/11/2004  0       Nulo   18     -3     
27/11/2004  1.3     Nulo   18.5   0      
28/11/2004  0       Nulo   19     2      
29/11/2004  0       Nulo   12     3      
30/11/2004  0       Nulo   11     -3.5   
01/12/2004  0       Nulo   12     -5     
02/12/2004  0       Nulo   13     -7     
03/12/2004  0       Nulo   19     -7     
04/12/2004  37.5    Nulo   13     -4     
05/12/2004  20      Nulo   14     4      
06/12/2004  0       Nulo   13     0      
07/12/2004  0       Nulo   14     -3.5   
08/12/2004  0       Nulo   16     -3     
09/12/2004  0       Nulo   18     0      
10/12/2004  0       Nulo   21     0      
11/12/2004  0       Nulo   24     0      
12/12/2004  0       Nulo   25     0      
13/12/2004  0       Nulo   20     0      
14/12/2004  0       Nulo   20     2      
15/12/2004  0       Nulo   20     0      
16/12/2004  0       Nulo   18     0      
17/12/2004  0       Nulo   20     0      
18/12/2004  0       Nulo   20     0      
19/12/2004  0       Nulo   19     0      
20/12/2004  0       Nulo   19     0      
21/12/2004  0       Nulo   19     0      
22/12/2004  0       Nulo   15     6      
23/12/2004  0       Nulo   12     0      
24/12/2004  0       Nulo   6      -6     
25/12/2004  0       Nulo   14     -5     
26/12/2004  0       Nulo   16     -3.5   
27/12/2004  0       Nulo   16     -6     
28/12/2004  0       Nulo   17     3      
29/12/2004  0.2     Nulo   18     3      
30/12/2004  0       Nulo   17     3      
31/12/2004  0       Nulo   20     3      
01/01/2005  0       Nulo   Nulo   3      
02/01/2005  23.2    Nulo   Nulo   Nulo   
03/01/2005  40.6    Nulo   Nulo   Nulo   
04/01/2005  1.8     Nulo   Nulo   Nulo   
05/01/2005  0       Nulo   15     Nulo   
06/01/2005  0       Nulo   Nulo   -2     
07/01/2005  0       Nulo   15     -3     
08/01/2005  0       Nulo   24     -3     
09/01/2005  0       Nulo   26     1      
10/01/2005  0       Nulo   26     2      
11/01/2005  0       Nulo   25     5      
12/01/2005  0       Nulo   22     8      
13/01/2005  0       Nulo   Nulo   -3     
14/01/2005  0       Nulo   Nulo   Nulo   
15/01/2005  0       Nulo   Nulo   Nulo   
16/01/2005  0       Nulo   22     Nulo   
17/01/2005  0       Nulo   23     -3     
18/01/2005  0       Nulo   27     -4     
19/01/2005  0       Nulo   27     -3     
20/01/2005  5.8     Nulo   21     -3     
21/01/2005  1.4     Nulo   18.5   -2     
22/01/2005  0       Nulo   20     -2.5   
23/01/2005  10.2    Nulo   21     3      
24/01/2005  0       Nulo   22     4      
25/01/2005  17.4    Nulo   25     3      
26/01/2005  20.5    Nulo   19     4      
27/01/2005  0       Nulo   20     6      
28/01/2005  0       Nulo   22     2      
29/01/2005  0       Nulo   Nulo   0      
30/01/2005  0       Nulo   15     Nulo   
31/01/2005  0       Nulo   20     -4     
01/02/2005  0       Nulo   Nulo   0      
02/02/2005  0       Nulo   Nulo   Nulo   
03/02/2005  0       Nulo   20     Nulo   
04/02/2005  17.6    Nulo   12     3      
05/02/2005  19.5    Nulo   15     3      
06/02/2005  5.7     Nulo   16     3      
07/02/2005  0       Nulo   20     3      
08/02/2005  0       Nulo   20     3      
09/02/2005  0       Nulo   22     2      
10/02/2005  0.4     Nulo   18     2      
11/02/2005  53.3    Nulo   16     7      
12/02/2005  20.4    Nulo   16     7      
13/02/2005  0       Nulo   22     5      
14/02/2005  0       Nulo   24     0      
15/02/2005  0       Nulo   24     1      
16/02/2005  0       Nulo   24     1      
17/02/2005  0       Nulo   25     5      
18/02/2005  0       Nulo   24     5      
19/02/2005  0       Nulo   24     5      
20/02/2005  0       Nulo   23     5      
21/02/2005  0       Nulo   24.5   6      
22/02/2005  0       Nulo   24     5      
23/02/2005  0       Nulo   24     6      
24/02/2005  0       Nulo   24     5      
25/02/2005  0       Nulo   24     2      
26/02/2005  0       Nulo   Nulo   3      
27/02/2005  0       Nulo   Nulo   Nulo   
28/02/2005  0       Nulo   Nulo   Nulo   
01/03/2005  0       Nulo   24     Nulo   
02/03/2005  0       Nulo   25     0      
03/03/2005  0       Nulo   24     1      
04/03/2005  0       Nulo   23     0      
05/03/2005  0       Nulo   24     2      
06/03/2005  0       Nulo   24     0      
07/03/2005  0       Nulo   24     -1     
08/03/2005  0       Nulo   Nulo   1      
09/03/2005  0       Nulo   26     Nulo   
10/03/2005  0       Nulo   29     0      
11/03/2005  0       Nulo   28     1      
12/03/2005  0       Nulo   30     0      
13/03/2005  0       Nulo   31     3      
14/03/2005  7.3     Nulo   29     2      
15/03/2005  1.6     Nulo   29     0      
16/03/2005  0       Nulo   30     2      
17/03/2005  0       Nulo   31     -1.5   
18/03/2005  0       Nulo   Nulo   0      
19/03/2005  0       Nulo   Nulo   Nulo   
20/03/2005  0       Nulo   Nulo   Nulo   
21/03/2005  0       Nulo   30     Nulo   
22/03/2005  0       Nulo   30     0      
23/03/2005  0       Nulo   30     2      
24/03/2005  0       Nulo   30     0      
25/03/2005  0       Nulo   28     0      
26/03/2005  0       Nulo   29.5   1      
27/03/2005  0       Nulo   30     0      
28/03/2005  0       Nulo   31     2      
29/03/2005  0       Nulo   Nulo   0      
30/03/2005  0       Nulo   Nulo   Nulo   
31/03/2005  0       Nulo   28     Nulo   
01/04/2005  0       Nulo   30     2      
02/04/2005  0       Nulo   31     2      
03/04/2005  0       Nulo   31     4      
04/04/2005  0       Nulo   31     2      
05/04/2005  0       Nulo   31     3      
06/04/2005  0       Nulo   31     0      
07/04/2005  0       Nulo   34     0      
08/04/2005  0       Nulo   34     1      
09/04/2005  0       Nulo   34     2      
10/04/2005  0       Nulo   34     2      
11/04/2005  0       Nulo   33     2      
12/04/2005  0       Nulo   34     3      
13/04/2005  0       Nulo   32     3      
14/04/2005  0       Nulo   32     6      
15/04/2005  0       Nulo   34     7      
16/04/2005  0       Nulo   33     7      
17/04/2005  0       Nulo   33     10     
18/04/2005  0       Nulo   31     12     
19/04/2005  0       Nulo   Nulo   14     
20/04/2005  0       Nulo   Nulo   Nulo   
21/04/2005  0       Nulo   Nulo   Nulo   
22/04/2005  0       Nulo   Nulo   Nulo   
23/04/2005  0       Nulo   Nulo   Nulo   
24/04/2005  0       Nulo   35     Nulo   
25/04/2005  0       Nulo   26     5      
26/04/2005  0       Nulo   28     4      
27/04/2005  0       Nulo   29.5   5      
28/04/2005  0       Nulo   31     10     
29/04/2005  0       Nulo   28     13     
30/04/2005  0       Nulo   Nulo   8      
01/05/2005  0       Nulo   Nulo   Nulo   
02/05/2005  0       Nulo   Nulo   Nulo   
03/05/2005  0       Nulo   32     Nulo   
04/05/2005  0       Nulo   34     9      
05/05/2005  0       Nulo   34     12     
06/05/2005  0       Nulo   31     15     
07/05/2005  0       Nulo   28     13     
08/05/2005  0       Nulo   30     9      
09/05/2005  0       Nulo   34     6      
10/05/2005  0       Nulo   34     10     
11/05/2005  0       Nulo   33     14     
12/05/2005  0       Nulo   33     8      
13/05/2005  0       Nulo   Nulo   8.5    
14/05/2005  0       Nulo   37     Nulo   
15/05/2005  0       Nulo   37     12     
16/05/2005  0       Nulo   36     14     
17/05/2005  0       Nulo   32     16     
18/05/2005  0       Nulo   35     13     
19/05/2005  0       Nulo   Nulo   11     
20/05/2005  0       Nulo   Nulo   Nulo   
21/05/2005  0       Nulo   40     Nulo   
22/05/2005  0       Nulo   42     13     
23/05/2005  0       Nulo   41     20     
24/05/2005  30.9    Nulo   41     20     
25/05/2005  0       Nulo   38     17     
26/05/2005  4.2     Nulo   38     16     
27/05/2005  1.8     Nulo   38     14     
28/05/2005  0       Nulo   39     14     
29/05/2005  0       Nulo   32     14     
30/05/2005  0       Nulo   Nulo   15     
31/05/2005  0       Nulo   31     Nulo   
01/06/2005  0       Nulo   38     14     
02/06/2005  0       Nulo   34     14     
03/06/2005  0       Nulo   35     15     
04/06/2005  0       Nulo   36     14     
05/06/2005  0       Nulo   36     15     
06/06/2005  0       Nulo   Nulo   12     
07/06/2005  0       Nulo   36     Nulo   
08/06/2005  0       Nulo   37     12     
09/06/2005  0       Nulo   Nulo   12     
10/06/2005  0       Nulo   Nulo   Nulo   
11/06/2005  0       Nulo   Nulo   Nulo   
12/06/2005  0       Nulo   39     Nulo   
13/06/2005  0       Nulo   40     12     
14/06/2005  0       Nulo   41     13     
15/06/2005  0       Nulo   41     17     
16/06/2005  0       Nulo   42     18.5   
17/06/2005  0       Nulo   40.5   19     
18/06/2005  0       Nulo   41     17     
19/06/2005  0       Nulo   42     20     
20/06/2005  7.5     Nulo   42     19     
21/06/2005  0       Nulo   43     17     
22/06/2005  0       Nulo   42     17     
23/06/2005  0       Nulo   41     20     
24/06/2005  0       Nulo   41     19     
25/06/2005  0       Nulo   41     20     
26/06/2005  0       Nulo   42     18     
27/06/2005  0       Nulo   42.5   18     
28/06/2005  0       Nulo   Nulo   20     
29/06/2005  0       Nulo   Nulo   Nulo   
30/06/2005  0       Nulo   41     Nulo   
01/07/2005  0       Nulo   40     20     
02/07/2005  0       Nulo   42     Nulo   
