CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12225
NOMBRE    : PRESA ANDRES FIGUEROA
ESTADO    : GUERRERO
MUNICIPIO : Ajuchitlán del Progreso
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.073°
LONGITUD  : -100.511°
ALTITUD   : 387 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/12/1982  0       5.6    33.5   20.5   
30/12/1982  0       5      33     20     
31/12/1982  0       5      33.5   19.5   
01/01/1983  0       5.1    34     19     
02/01/1983  0       4.2    34     19.5   
03/01/1983  0       3.9    33.5   20     
04/01/1983  0       4.2    33     19     
05/01/1983  0       4.1    34     18.5   
06/01/1983  0       4.4    34.5   19     
07/01/1983  0       4.9    34     20     
08/01/1983  0       5.1    34.5   19.5   
09/01/1983  0       4.8    34     19     
10/01/1983  0       5.6    34     19     
11/01/1983  0       5.2    33.5   20.5   
12/01/1983  0       4.1    34     19.5   
13/01/1983  0       5.3    34     19.5   
14/01/1983  0       4.9    34.5   20.5   
15/01/1983  0       5.2    33.5   20.5   
16/01/1983  0       4.6    33     20     
17/01/1983  0       4.1    34.5   19     
18/01/1983  17.7    6.8    32.5   20     
19/01/1983  0       4.9    33.5   18     
20/01/1983  0       4.3    33.5   17.5   
21/01/1983  0       4      32.5   18     
22/01/1983  0       4.3    33     18     
23/01/1983  0       4.2    33.5   19     
24/01/1983  0       4.3    34     20     
25/01/1983  0       4.2    34     20.5   
26/01/1983  0       4.3    34.5   19.5   
27/01/1983  0       4.2    33.5   19     
28/01/1983  0       4.4    33     20     
29/01/1983  0       4.3    34.5   18.5   
30/01/1983  0       4.3    34     19     
31/01/1983  0       4.3    34     19.5   
01/02/1983  0       5.5    34.5   20     
02/02/1983  0       5.2    35     19     
03/02/1983  0       5.3    34.5   18.5   
04/02/1983  0       5.1    34.5   20     
05/02/1983  0       5.4    35     19     
06/02/1983  0       5.1    35     19     
07/02/1983  0       5.2    34.5   18.5   
08/02/1983  0       5      34     20     
09/02/1983  0       5.1    35     20.5   
10/02/1983  0       5.7    34.5   20     
11/02/1983  5.8     4.7    30.5   20.5   
12/02/1983  0       4.1    30.5   19.5   
13/02/1983  0       4      31     19     
14/02/1983  0       4.2    33     18.5   
15/02/1983  0       5.1    34.5   18     
16/02/1983  0       5.4    35     20     
17/02/1983  0       5.2    33     21     
18/02/1983  0       5      33.5   19     
19/02/1983  0       4.1    33     19.5   
20/02/1983  0       5.2    34.5   17.5   
21/02/1983  0       5.2    34     19.5   
22/02/1983  0       5.4    33.5   19     
23/02/1983  0       5.2    33     18     
24/02/1983  0       4.9    33     19.5   
25/02/1983  0       4.2    31     17.5   
26/02/1983  0       4.8    32.5   19     
27/02/1983  0       5.1    33     19.5   
28/02/1983  0       5.1    33.5   19     
01/03/1983  0       5.2    34.5   19.5   
02/03/1983  0       5.1    34.5   19.5   
03/03/1983  0       5.2    34     19.5   
04/03/1983  0       5      34.5   20     
05/03/1983  0       5.4    35     19     
06/03/1983  0       5.8    34     18.5   
07/03/1983  0       5.9    36.5   19     
08/03/1983  0       6.2    36     20.5   
09/03/1983  0       6.1    35.5   19.5   
10/03/1983  0       6.1    36     19     
11/03/1983  0       5.2    32     19.5   
12/03/1983  0       3.5    30     19.5   
13/03/1983  0       2.1    29     19     
14/03/1983  0       5.6    36     17.5   
15/03/1983  0       5.7    36.5   19.5   
16/03/1983  0       5.8    36.5   20.5   
17/03/1983  0       6.1    35.5   19.5   
18/03/1983  0       5.9    35.5   20     
19/03/1983  0       7.1    36     21.5   
20/03/1983  0       6      36     21     
21/03/1983  0       6.2    36.5   19.5   
22/03/1983  0       6.2    37     21     
23/03/1983  0       7.1    36.5   20     
24/03/1983  0       6.8    37     20.5   
25/03/1983  0       6.9    37     21     
26/03/1983  0       7      37.5   21.5   
27/03/1983  0       7.1    39     21.5   
28/03/1983  0       7.3    38     21.5   
29/03/1983  0       7.6    38     19     
30/03/1983  0       8      39.5   18.5   
31/03/1983  0       7.9    39     20.5   
01/04/1983  0       8.1    39     21.5   
02/04/1983  0       8.6    38.5   21     
03/04/1983  0       9.2    39.5   21.5   
04/04/1983  0       8.7    39     22.5   
05/04/1983  0       8.2    38.5   22     
06/04/1983  0       10.8   39.5   22.5   
07/04/1983  0       10.3   39.5   22     
08/04/1983  0       9.8    39     22.5   
09/04/1983  0       10.5   40.5   22.5   
10/04/1983  0       10.4   40     22.5   
11/04/1983  0       10     39.5   22.5   
12/04/1983  0       10.1   40     21.5   
13/04/1983  0       10.7   40     22     
14/04/1983  0       10.4   40.5   22.5   
15/04/1983  0       11.8   40     22     
16/04/1983  0       11.1   40     22.5   
17/04/1983  0       11.1   40.5   22.5   
18/04/1983  0       11.7   40     22.5   
19/04/1983  0       10.8   39     22     
20/04/1983  0       10.3   40.5   21     
21/04/1983  0       11.6   40     21.5   
22/04/1983  0       10.5   39     21.5   
23/04/1983  0       11.7   39.5   21     
24/04/1983  0       11.2   40     21.5   
25/04/1983  0       10.7   42     21.5   
26/04/1983  0       11.1   41.5   22.5   
27/04/1983  0       10.9   40     23     
28/04/1983  0       9.4    40     23     
29/04/1983  0       11.6   40     23     
30/04/1983  0       10.2   39.5   24     
01/05/1983  0       10     39.5   24     
02/05/1983  0       10.6   39     24     
03/05/1983  0       11.5   39     25     
04/05/1983  0       8.9    38.5   24.5   
05/05/1983  0       9.7    39     24.5   
06/05/1983  0       11.6   39.5   25     
07/05/1983  0       11.3   40     24     
08/05/1983  0       9.2    39     27     
09/05/1983  0       10     41     26.5   
10/05/1983  0       12.6   40     26     
11/05/1983  0       9      40     25     
12/05/1983  0       11.8   40     25.5   
13/05/1983  0       10.9   39     25     
14/05/1983  0       9.4    39.5   25     
15/05/1983  0       10.2   39     25     
16/05/1983  0       10.7   39.5   24     
17/05/1983  0       7.9    40     26.5   
18/05/1983  0       9.5    39     26     
19/05/1983  0       10.8   39     25     
20/05/1983  0       10.8   40     25     
21/05/1983  0       11.9   40     26     
22/05/1983  0       10.7   41     26     
23/05/1983  0       9.2    38.5   25     
24/05/1983  0.2     6.5    35     26     
25/05/1983  2.8     1.2    29     25     
26/05/1983  17.7    4      30.5   22.5   
27/05/1983  0       5.2    31     21.5   
28/05/1983  0       9.8    38     22.5   
29/05/1983  0       12.3   38     23     
30/05/1983  0       13.4   38     23     
31/05/1983  0       11.9   38     21     
01/06/1983  0       11     39     21     
02/06/1983  0       11.6   40     25     
03/06/1983  0       12.3   40     25     
04/06/1983  0       12.1   40     26     
05/06/1983  0       10.9   38     27     
06/06/1983  0       9.6    39     26     
07/06/1983  29.5    11.8   40     28.5   
08/06/1983  0       7      35     20     
09/06/1983  0       8.7    38     24     
10/06/1983  0       10.2   40.5   27.5   
11/06/1983  0       11.1   40     26     
12/06/1983  0       10.2   38     28.5   
13/06/1983  19.5    12     38     25     
14/06/1983  0       6.9    34.5   21     
15/06/1983  0       7.4    34     22     
16/06/1983  12.5    9.4    36     22     
17/06/1983  0       10     37.5   21     
18/06/1983  0       8.3    40     22     
19/06/1983  0       10.9   39.5   23     
20/06/1983  0       10.6   38.5   25     
21/06/1983  0       10.6   37     22     
22/06/1983  0       6.5    36     24     
23/06/1983  27      12.1   37     26.5   
24/06/1983  0.2     5.2    32     21     
25/06/1983  0       4.9    32     22     
26/06/1983  0       9.7    34     23     
27/06/1983  0       6.9    35     25     
28/06/1983  0       9.1    38     25.5   
29/06/1983  0       8.1    38     26     
30/06/1983  7       7.6    37     25.5   
01/07/1983  0       7.2    33.5   22     
02/07/1983  20      11.2   33     22     
03/07/1983  10      4.9    30     21     
04/07/1983  39      5.4    29.5   22     
05/07/1983  0.7     4.1    30     21     
06/07/1983  0       5.6    32.5   22     
07/07/1983  0       8.7    34.5   22     
08/07/1983  3       9.7    34     22.5   
09/07/1983  0       9.2    33     22     
10/07/1983  0       6.3    34     22     
11/07/1983  2.3     4.1    32     23     
12/07/1983  3       7.5    31     22     
13/07/1983  7       5.5    31     23     
14/07/1983  18.5    6.6    32     22.5   
15/07/1983  40      10.2   31     22     
16/07/1983  1.5     4      31     20.5   
17/07/1983  4.5     4.6    30     22.5   
18/07/1983  27      9.7    31.5   22     
19/07/1983  35      8.6    30     22     
20/07/1983  0.1     4.9    30     21     
21/07/1983  0       6      32     21.5   
22/07/1983  0       6.7    34     22     
23/07/1983  0       7      34     23     
24/07/1983  0       6.9    34     22     
25/07/1983  0       9.9    36     23     
26/07/1983  1       9.4    35.5   23     
27/07/1983  0.1     7.1    34     23     
28/07/1983  35      8.3    32     22     
29/07/1983  53.5    6.1    32     20     
30/07/1983  3       6.9    32     18     
31/07/1983  0       10.2   32.5   18     
01/08/1983  1.5     5.8    33     18     
02/08/1983  0.7     2.1    30     21     
03/08/1983  3       4.4    31     21     
04/08/1983  17      6.2    32     21     
05/08/1983  0       2.4    27     20     
06/08/1983  2.7     6.3    30     22     
07/08/1983  0       5.8    31     21     
08/08/1983  0       5.6    32     22     
09/08/1983  1       6.5    32     21.5   
10/08/1983  0       6.5    33     20     
11/08/1983  10      5.8    32     21     
12/08/1983  7.5     3.9    29     22     
13/08/1983  2       6.1    29     22     
14/08/1983  6.5     4.8    30.5   22     
15/08/1983  1       7.3    29.5   21     
16/08/1983  0       5      32     21     
17/08/1983  0       7.3    32     22     
18/08/1983  0       6.4    34     23     
19/08/1983  6.5     9      34     22.5   
20/08/1983  13      5.9    30     19     
21/08/1983  16.5    6      30     20     
22/08/1983  4.5     6.2    30     19.5   
23/08/1983  0       5.6    30     20     
24/08/1983  0       5.9    33     22.5   
25/08/1983  0       6.6    33     23     
26/08/1983  0       7.1    34     22.5   
27/08/1983  0       6.7    34     22.5   
28/08/1983  25      7.4    34     23     
29/08/1983  38.8    6.2    31.5   20.5   
30/08/1983  5.5     5.6    30     20     
31/08/1983  13.5    7.1    29.5   20     
01/09/1983  3.7     3.7    28     19.5   
02/09/1983  10      3.5    29     20     
03/09/1983  2.7     4.6    29.5   21     
04/09/1983  0       2.3    30     20.5   
05/09/1983  0       6.1    31.5   21     
06/09/1983  0.6     4      29     20.5   
07/09/1983  0.3     3      29     22     
08/09/1983  0       5.1    31     21     
09/09/1983  0.2     5      31     21.5   
10/09/1983  24      4      29.5   20     
11/09/1983  0       5.8    31     21     
12/09/1983  37.5    4.5    30     20     
13/09/1983  0.3     4.2    29     21     
14/09/1983  6       6.1    30.5   22.5   
15/09/1983  3       3.2    29     21     
16/09/1983  3.5     5      29     22     
17/09/1983  51      5      30     21.5   
18/09/1983  2       5      29     22     
19/09/1983  0       3.4    29     22     
20/09/1983  35.5    4.1    30     21.5   
21/09/1983  0       5.1    30     19     
22/09/1983  10      5.5    31     19.5   
23/09/1983  1       6.6    30     19     
24/09/1983  0       4.6    29.5   21     
25/09/1983  0       6.2    29     22     
26/09/1983  0       5.7    33     21.5   
27/09/1983  3.5     4.3    32     22     
28/09/1983  0       5.4    32     21     
29/09/1983  0       7.1    33     22     
30/09/1983  0       6.4    32.5   21     
01/10/1983  22.5    8.2    33     22     
02/10/1983  6       4.6    31     22     
03/10/1983  0       6.7    31.5   22     
04/10/1983  0       5.1    32     21.5   
05/10/1983  0       6.8    33.5   22     
06/10/1983  0       7.1    34     23     
07/10/1983  0       Nulo   34     23     
08/10/1983  0       5.7    33.5   22     
09/10/1983  6.5     6.5    33     21.5   
10/10/1983  0       5.3    31     21     
11/10/1983  0       4.7    32     21     
12/10/1983  0       6.5    32.5   21     
13/10/1983  0       5.7    32     22     
14/10/1983  0       4      30     22     
15/10/1983  38      8.4    33.5   21.5   
16/10/1983  8       4.2    29     20.5   
17/10/1983  12.5    5.8    29.5   21     
18/10/1983  36.5    5      30     20     
19/10/1983  0       2.6    29     20     
20/10/1983  0.8     5.2    31     20.5   
21/10/1983  38      8.9    29.5   20     
22/10/1983  0       3.1    29     19.5   
23/10/1983  0       5.1    31     20     
24/10/1983  0       4.9    31     20.5   
25/10/1983  0       4.3    31.5   21     
26/10/1983  0       5.9    31.5   19     
27/10/1983  0       5.6    31     18.5   
28/10/1983  0       6.1    31     18     
29/10/1983  0       5      30.5   18     
30/10/1983  0       4.1    30     19     
31/10/1983  4.3     5.5    33     19.5   
01/11/1983  0       6.6    33     21     
02/11/1983  0       3.3    32     21     
03/11/1983  0       3.9    30.5   20     
04/11/1983  0       4.5    30     21     
05/11/1983  0       4.7    30     21     
06/11/1983  0.1     5.5    33     20     
07/11/1983  0       6.5    33     20     
08/11/1983  0.7     4.3    33     22     
09/11/1983  0.5     2.5    27     20     
10/11/1983  0       4.1    32     20     
11/11/1983  0       4.4    31.5   20     
12/11/1983  0       6.1    32     20     
13/11/1983  0       4.9    32     20     
14/11/1983  0       6.5    33     19.5   
15/11/1983  0       4.7    33     20     
16/11/1983  0       6.7    34     20     
17/11/1983  0       5.7    34     20     
18/11/1983  0       7.1    34     20.5   
19/11/1983  0       1.7    32     20     
20/11/1983  0       5.7    32     19.5   
21/11/1983  0       4.5    34     19     
22/11/1983  0       6.3    34     21     
23/11/1983  0       7.1    33     20.5   
24/11/1983  0       6      33     20     
25/11/1983  0       5.6    33     19.5   
26/11/1983  0       4.3    29.5   19     
27/11/1983  0       5.5    29     20     
28/11/1983  0       8      31.5   20.5   
29/11/1983  0       5.2    32     21     
30/11/1983  0       5.9    33     21     
01/12/1983  19.5    8.1    34     21     
02/12/1983  0       5      33.5   20.5   
03/12/1983  0       5      33     20.5   
04/12/1983  0       3.5    31.5   20.5   
05/12/1983  0       3.6    29.5   20     
06/12/1983  0       4.5    31     20.5   
07/12/1983  0       5      32     20     
08/12/1983  0       6      33.5   21     
09/12/1983  0       5.5    33.5   21     
10/12/1983  0       5.9    33.5   22     
11/12/1983  0       5.4    34     21     
12/12/1983  0       6.8    34     21     
13/12/1983  0       6.3    34     20     
14/12/1983  0       7.3    32     19     
15/12/1983  0       6.7    31.5   18     
16/12/1983  0       6.4    32     17     
17/12/1983  0       5.9    33     18     
18/12/1983  0       5.5    33     17     
19/12/1983  0       4.3    32.5   17.5   
20/12/1983  0       6.4    33     17.5   
21/12/1983  0       6.4    32     17.5   
22/12/1983  0       Nulo   33.5   18     
23/12/1983  0       6.8    33     18     
24/12/1983  0       7.7    33     19     
25/12/1983  0       5.9    34     18.5   
26/12/1983  0       7      33     19     
27/12/1983  0       7.8    32     18     
28/12/1983  0       5.6    31     18     
29/12/1983  0       Nulo   31.5   18     
30/12/1983  0       7.1    31     18     
31/12/1983  0       6      31     18.5   
01/01/1984  0       6.3    31     17     
02/01/1984  0       6.1    31     16     
03/01/1984  0       5.6    31     16.5   
04/01/1984  0       3.1    28     18.5   
05/01/1984  0       6.8    31.5   18.5   
06/01/1984  0       5.1    32.5   18     
07/01/1984  0       6.5    33     20     
08/01/1984  0       6.3    32     20.5   
09/01/1984  0       5.7    32     18.5   
10/01/1984  0       7.3    31     18     
11/01/1984  0.1     3      27     18     
12/01/1984  0       4      30.5   16     
13/01/1984  0       7.2    30.5   16     
14/01/1984  0       6.6    32.5   18.5   
15/01/1984  0       8      33     20     
16/01/1984  0       8.4    33     20     
17/01/1984  0       5.6    33     19     
18/01/1984  0       8.9    33     20     
19/01/1984  0       6.6    33     19     
20/01/1984  0       9.2    33.5   18.5   
21/01/1984  0       8.6    33     19     
22/01/1984  0       6.9    35     19     
23/01/1984  0       8.6    33     20     
24/01/1984  0       7.3    33     19     
25/01/1984  0       7.5    33     20     
26/01/1984  0       6.5    31     20     
27/01/1984  0       7.3    32     18.5   
28/01/1984  0       8.8    33     19     
29/01/1984  0       6.8    33     20.5   
30/01/1984  0       7.5    33     21     
31/01/1984  0       9.5    33.5   22     
01/02/1984  0       8.2    33.5   21     
02/02/1984  0       9.1    37     20     
03/02/1984  0       7.9    34     21     
04/02/1984  0       9.2    34     20.5   
05/02/1984  0       7.4    33.5   21.5   
06/02/1984  0       5.7    33     19     
07/02/1984  0       5.6    32.5   19     
08/02/1984  0       7.3    29     19     
09/02/1984  0       6.8    30     19.5   
10/02/1984  0       8.2    35     19.5   
11/02/1984  0       8.6    34.5   19     
12/02/1984  0       10.8   34     20     
13/02/1984  0       9.6    34.5   19.5   
14/02/1984  0       10.1   35     21     
15/02/1984  0       9.5    33.5   19.5   
16/02/1984  0       8.1    35     20     
17/02/1984  0       10.1   35     19.5   
18/02/1984  0       11.2   35     19.5   
19/02/1984  0       5.7    35     19     
20/02/1984  0       9.2    34.5   19.5   
21/02/1984  0       8.9    35     22     
22/02/1984  0       9.3    34     21.5   
23/02/1984  0       9.1    34.5   20     
24/02/1984  0       10.4   35     20     
25/02/1984  0       10.6   35.5   20     
26/02/1984  0       11.4   36     19     
27/02/1984  0       9.2    35.5   21     
28/02/1984  0       9.9    35     19.5   
29/02/1984  0       8.8    35     21     
01/03/1984  0       9.7    34     21.5   
02/03/1984  0       9.3    35     21     
03/03/1984  0       10.7   36     21.5   
04/03/1984  0       9.4    33.5   21     
05/03/1984  0       7.3    33     20.5   
06/03/1984  0       6.6    33     22     
07/03/1984  0       11.1   36     22     
08/03/1984  0       10.6   36     22     
09/03/1984  0       9.3    35     22     
10/03/1984  0       11.7   35     21.5   
11/03/1984  0       9.1    35     22     
12/03/1984  0       11     35     22     
13/03/1984  0       10.4   35     23     
14/03/1984  0       8.7    38     23     
15/03/1984  0       9.5    37     24     
16/03/1984  0       10.9   37.5   22     
17/03/1984  0       10.3   37     21.5   
18/03/1984  0       11.9   37     21     
19/03/1984  0       12.1   38     22     
20/03/1984  0       9.4    38     22     
21/03/1984  0       10.4   35     22     
22/03/1984  0       12.4   35.5   21.5   
23/03/1984  0       12     36.5   21     
24/03/1984  0       11.4   35     21.5   
25/03/1984  0       12     36     21.5   
26/03/1984  0       12     37     21     
27/03/1984  0       13.8   38     22.5   
28/03/1984  0       12.7   40.5   22     
29/03/1984  0       11.6   38     22.5   
30/03/1984  0       11.8   38     23     
31/03/1984  0       11.2   38.5   23     
01/04/1984  0       11.2   38     23.5   
02/04/1984  0       11.8   37     23     
03/04/1984  0       12.6   37     24     
04/04/1984  0       10.8   37.5   23     
05/04/1984  0       11.7   38     24     
06/04/1984  0       11.4   38     24     
07/04/1984  0       13     37     24     
08/04/1984  0       13     39     24     
09/04/1984  0       11.6   39     24     
10/04/1984  0       13.3   39     23     
11/04/1984  0       13.6   38     23     
12/04/1984  0       12.7   38     22     
13/04/1984  0       14.8   38     22     
14/04/1984  0       12.4   38.5   22     
15/04/1984  0       15.4   39     22     
16/04/1984  0       12.4   37.5   22     
17/04/1984  0       15.7   38     22     
18/04/1984  0       11.5   36.5   23.5   
19/04/1984  0       11.5   38.5   25     
20/04/1984  0       9.6    39     24     
21/04/1984  0       10.9   38.5   24     
22/04/1984  0       9.2    38     21     
23/04/1984  0       12.8   39.5   23     
24/04/1984  0       12.1   38     23     
25/04/1984  0       13     37     23.5   
26/04/1984  0       11.4   39     24     
27/04/1984  0       12.2   39     24     
28/04/1984  0       12.7   38.5   24     
29/04/1984  0       11.3   38.5   23     
30/04/1984  0       13.5   41     24     
01/05/1984  0       11.2   38     23     
02/05/1984  0       9.8    38     25.5   
03/05/1984  0       12.7   38     25.5   
04/05/1984  0       10.7   38     26     
05/05/1984  0       12.5   39     26     
06/05/1984  0       9      37     23.5   
07/05/1984  0       10     37.5   25.5   
08/05/1984  0       13     41     26     
09/05/1984  0       14     39     26     
10/05/1984  0.1     11     38     23     
11/05/1984  5       10.9   36     24     
12/05/1984  0       10.5   36.5   21     
13/05/1984  0       9.7    36     24     
14/05/1984  0       9.2    37     24     
15/05/1984  0       10.2   37     24     
16/05/1984  0       11.1   37     23     
17/05/1984  0       12.5   37     25     
18/05/1984  0       9.1    38     25     
19/05/1984  0       8.2    37.5   26     
20/05/1984  0       11.6   38     26     
21/05/1984  0       13.9   39     25     
22/05/1984  0       13     39     25     
23/05/1984  4       12.4   41     25     
24/05/1984  0       10.1   36     22     
25/05/1984  0       10.1   38     24     
26/05/1984  15      9.9    36     21.5   
27/05/1984  11      5.3    34     21     
28/05/1984  38      13.5   34     21     
29/05/1984  0       8.4    34.5   20     
30/05/1984  0       7.5    35     22     
31/05/1984  0       12.7   36     23     
01/06/1984  0       10.9   37.5   23     
02/06/1984  19.5    12.9   36.5   24     
03/06/1984  0       3      38     24     
04/06/1984  0       7.5    33     20     
05/06/1984  11      7      34     23     
