CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20314
NOMBRE    : YALALAG (CFE)
ESTADO    : OAXACA
MUNICIPIO : VILLA HIDALGO
SITUACION : OPERANDO
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.191°
LONGITUD  : -96.169°
ALTITUD   : 1191 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
06/07/1985  0       6.5    31.5   19     
07/07/1985  2.3     3.5    28.5   19.5   
08/07/1985  1.1     6      29     20     
09/07/1985  0.5     4      28.5   18.5   
10/07/1985  0       3.7    27     19     
11/07/1985  0       4.6    27     15     
12/07/1985  0       5.3    29     15.5   
13/07/1985  27.9    0.2    24     15.5   
14/07/1985  22.1    3.4    28     19     
15/07/1985  0       3.6    27.5   19     
16/07/1985  0.8     4.8    28     19.5   
17/07/1985  0       6      28.5   19     
18/07/1985  7.2     3.5    28     18     
19/07/1985  5.5     3.1    26     19     
20/07/1985  24.6    3.2    26     19     
21/07/1985  0.6     4.4    28     19     
22/07/1985  0.5     5.5    27     18.5   
23/07/1985  20.3    3.5    31.5   18.5   
24/07/1985  1.5     4.2    30.5   19     
25/07/1985  0       4.5    30     20     
26/07/1985  3.7     3.3    25     19     
27/07/1985  6       1.9    25     19     
28/07/1985  7       2      26     17.5   
29/07/1985  0       3.7    26.5   18.5   
30/07/1985  7       1.6    26.5   19.5   
31/07/1985  0.4     3.1    27     20     
01/08/1985  3       2.9    28     19     
02/08/1985  0.3     5.1    27     19     
03/08/1985  11      4.6    28.5   19     
04/08/1985  5.2     3      28     18.5   
05/08/1985  2.1     2.3    26     18.5   
06/08/1985  1.5     4.4    28.5   19     
07/08/1985  0       5.3    30     19     
08/08/1985  0       6.6    29     18.5   
09/08/1985  0       3.6    29.5   16.5   
10/08/1985  0       7      31.5   18     
11/08/1985  0       6.4    30.5   18.5   
12/08/1985  0       7      31     18     
13/08/1985  0.9     6.4    31     17.5   
14/08/1985  0.2     5.3    32     18.5   
15/08/1985  15.8    2.7    29.5   20.5   
16/08/1985  4.5     2.7    28     20     
17/08/1985  19      3.9    29     19     
18/08/1985  2.2     3.3    26.5   18.5   
19/08/1985  0       3.9    28     18.5   
20/08/1985  0.2     5.9    28.5   18.5   
21/08/1985  6.3     4.7    29     19     
22/08/1985  8.4     4.3    23.5   19.5   
23/08/1985  20      0.1    22     19     
24/08/1985  28      0.1    25     19.5   
25/08/1985  6       0.4    26     19     
26/08/1985  12.6    0.1    24     19     
27/08/1985  2.1     3      26     18.5   
28/08/1985  3.2     2.3    25.5   18.5   
29/08/1985  0       3.9    26.5   19     
30/08/1985  0       4.7    27     19     
31/08/1985  0       6.7    28.5   18     
01/09/1985  12.7    3.1    28     17.5   
02/09/1985  0       5.4    29     18     
03/09/1985  0       5      30     15     
04/09/1985  3.1     6      32     15     
05/09/1985  8.2     2.8    32     19     
06/09/1985  18.5    3.8    26.5   19     
07/09/1985  0       4      28     19     
08/09/1985  0       3.7    26     16.5   
09/09/1985  1.9     2.7    27     15.5   
10/09/1985  0       6.8    28.5   17.5   
11/09/1985  0       2.9    27     18     
12/09/1985  0.6     3.3    27.5   18     
13/09/1985  17.2    2.2    25     18     
14/09/1985  2.9     0.7    23.5   18.5   
15/09/1985  0       3.8    26.5   18.5   
16/09/1985  0       5.3    27     19     
17/09/1985  0       4.8    29     19.5   
18/09/1985  14.5    2.4    28     19.5   
19/09/1985  1.3     4      27.5   20     
20/09/1985  0.3     4.6    27.5   19.5   
21/09/1985  0       4.1    26.5   18     
22/09/1985  2.8     4.8    32     19.5   
23/09/1985  1.3     2.7    28     19.5   
24/09/1985  0       5.5    28.5   20.5   
25/09/1985  0       4.8    29     19.5   
26/09/1985  1.2     6      30     20     
27/09/1985  0.3     5      28     18.5   
28/09/1985  0       4.4    26.5   19.5   
29/09/1985  0.6     2.9    30     19.5   
30/09/1985  31      5.1    30.5   20     
01/10/1985  1.3     3      25.5   19     
02/10/1985  7.8     1.6    23.5   18     
03/10/1985  1.4     4.6    25     19     
04/10/1985  8       1.6    22     18     
05/10/1985  29.5    1.2    24     18     
06/10/1985  0.5     3.2    25     19     
07/10/1985  0       1.4    28.5   19     
08/10/1985  0       5      29.5   17     
09/10/1985  0       5.6    29     17     
10/10/1985  0       5.8    28.5   20     
11/10/1985  0       5.2    28     16     
12/10/1985  0       5.5    30     16     
13/10/1985  3       4.5    29.5   17     
14/10/1985  0       5.3    29     18     
15/10/1985  0       5.3    28.5   18     
16/10/1985  0.4     1.9    29     19     
17/10/1985  2       2.7    24     18.5   
18/10/1985  0.3     3.6    26.5   19     
19/10/1985  0.1     1.9    26     19     
20/10/1985  0       3      23.5   18     
21/10/1985  0       4.8    27.5   17.5   
22/10/1985  0       5.6    27.5   18     
23/10/1985  0       4.7    28.5   17     
24/10/1985  0.9     4.7    28     17     
25/10/1985  0       5.3    27.5   18     
26/10/1985  1.2     3.3    27.5   17     
27/10/1985  0.7     2.2    26     17     
28/10/1985  0       1.8    25.5   18.5   
29/10/1985  0       4      29     15     
30/10/1985  0.8     4.3    29.5   15.5   
31/10/1985  0       4.3    27     18     
01/11/1985  0       9.5    33.5   15.5   
02/11/1985  0       5.2    29     15     
03/11/1985  0       4.5    24     16     
04/11/1985  0       3.3    18.5   15.5   
05/11/1985  0       3.5    23     14     
06/11/1985  0       5.2    29     12.5   
07/11/1985  0       5.3    29.5   12.5   
08/11/1985  0       5      26     13.5   
09/11/1985  0       5.1    29.5   15     
10/11/1985  0       5.4    30.5   15     
11/11/1985  0.9     3.7    27.5   16     
12/11/1985  0       3.6    26     19     
13/11/1985  0       3.7    24     17.5   
14/11/1985  0       5.9    27.5   11.5   
15/11/1985  0       3.4    29     12     
16/11/1985  0.2     2.2    24     13.5   
17/11/1985  0       2.1    23     15     
18/11/1985  0       4.1    26     14.5   
19/11/1985  0       5.4    28     16.5   
20/11/1985  0       6.2    26.5   16     
21/11/1985  0       3.7    26.5   13.5   
22/11/1985  0.2     4.2    28.5   11     
23/11/1985  0       5.2    28     11.5   
24/11/1985  0       4.5    28     13.5   
25/11/1985  0       4.5    28     13.5   
26/11/1985  0       4.7    29     15     
27/11/1985  0       4.4    31     15     
28/11/1985  0       2.9    30     16     
29/11/1985  0       4.6    33     13.5   
30/11/1985  0       3.3    30     13     
01/12/1985  0       6.5    31     13     
02/12/1985  0.5     2.9    29     14     
03/12/1985  0       3.7    24     16     
04/12/1985  0       4.8    27.5   15     
05/12/1985  0.9     3.1    23     15.5   
06/12/1985  0.6     2.5    19     16     
07/12/1985  0       4.1    24     14     
08/12/1985  0       4.8    25     15     
09/12/1985  0       5.1    27     16.5   
10/12/1985  0       5      27.5   14     
11/12/1985  0       5.3    30     13.5   
12/12/1985  0       4.5    28.5   12     
13/12/1985  0       5.4    28     12     
14/12/1985  0       3      26     14     
15/12/1985  0       2.4    22     12     
16/12/1985  0       5      23.5   12.5   
17/12/1985  0       4.4    20     16.5   
18/12/1985  0       5      26     17.5   
19/12/1985  0       3.9    23.5   16     
20/12/1985  0       3.8    25     16.5   
21/12/1985  0       4.6    26     17     
22/12/1985  0       4.2    25     17.5   
23/12/1985  0       4.2    26.5   18     
24/12/1985  2.1     4.6    26     15     
25/12/1985  0       0.7    19     15.5   
26/12/1985  0       5.5    21.5   15.5   
27/12/1985  0       1.9    27     13.5   
28/12/1985  0       4.4    29.5   11     
29/12/1985  0       4.3    27     10.5   
30/12/1985  0       4.8    27     11     
31/12/1985  0       4      28.5   12     
01/01/1986  0       4.9    26     12     
02/01/1986  0       4.2    27     9.5    
03/01/1986  0       4.6    27.5   9      
04/01/1986  0.3     5      31     11     
05/01/1986  0.3     2.9    21     11.5   
06/01/1986  0       4.9    26     15     
07/01/1986  0       5.2    32.5   11     
08/01/1986  0       3      21.5   11.5   
09/01/1986  0       3.2    20     13.5   
10/01/1986  0       3.6    18     11.5   
11/01/1986  0       2.8    15     11.5   
12/01/1986  0       5      20     4      
13/01/1986  0       5.6    20.5   5      
14/01/1986  0       4.2    20.5   3.5    
15/01/1986  0       4.2    22     4      
16/01/1986  0       4.8    23.5   5.5    
17/01/1986  0       5.3    24     5.5    
18/01/1986  0       4.9    25     11.5   
19/01/1986  0       3.2    22     15.5   
20/01/1986  0       4.2    23.5   15     
21/01/1986  0       4.6    26.5   11     
22/01/1986  0       5.9    27.5   11.5   
23/01/1986  0       3.2    27.5   16     
24/01/1986  0       3.9    25.5   15.5   
25/01/1986  1       5.3    28.5   12     
26/01/1986  0       1.5    21.5   12     
27/01/1986  0       4      18     11.5   
28/01/1986  0       4.4    22.5   10     
29/01/1986  0       5.6    30     4.5    
30/01/1986  0       4.2    23     5      
31/01/1986  0       3.8    24.5   6.5    
01/02/1986  0       5.5    27     8      
02/02/1986  0       5      27.5   12.5   
03/02/1986  0       7.7    39     10.5   
04/02/1986  0       7.7    29.5   11     
05/02/1986  0       9.8    34     14     
06/02/1986  0       6.1    30     14     
07/02/1986  0       7      35     13.5   
08/02/1986  0       6.7    31.5   13.5   
09/02/1986  0       7.6    36     13.5   
10/02/1986  0       8.5    35.5   11.5   
11/02/1986  0       5.6    26     12.5   
12/02/1986  0       5.8    26     16.5   
13/02/1986  0       3.7    22.5   17     
14/02/1986  0       5.4    23.5   14     
15/02/1986  0       6.2    30     13     
16/02/1986  0       7.5    32     12     
17/02/1986  0       5.5    35     13     
18/02/1986  0       7.3    32     10     
19/02/1986  0       8.4    33.5   13.5   
20/02/1986  0       8.7    32.5   11     
21/02/1986  0       7.7    35     11     
22/02/1986  1       3.7    31     12     
23/02/1986  0       5      23.5   17     
24/02/1986  0       4.3    27     14.5   
25/02/1986  0       6.1    24.5   15     
26/02/1986  0       8.1    28.5   9      
27/02/1986  0       7.4    33     8.5    
28/02/1986  0       6      24     9      
01/03/1986  0       4.7    15     11.5   
02/03/1986  0       5.4    29.5   9      
03/03/1986  0       7.8    34.5   8.5    
04/03/1986  0       6      27     11     
05/03/1986  0       7.3    30     14     
06/03/1986  0       4      25.5   14     
07/03/1986  0       6.3    28.5   16.5   
08/03/1986  0       7.6    37     13.5   
09/03/1986  0       7.4    36.5   13     
10/03/1986  0       8.1    38.5   14.5   
11/03/1986  0       11.4   38     15     
12/03/1986  0       10.6   38.5   15     
13/03/1986  0       11     38     19.5   
14/03/1986  0       10.6   29     20     
15/03/1986  0       10.2   36     14     
16/03/1986  0       7.3    31     15     
17/03/1986  0       8.5    36.5   13     
18/03/1986  0       12.8   38.5   14.5   
19/03/1986  0.8     8.7    38.5   21.5   
20/03/1986  0       2.1    20     19.5   
21/03/1986  0       4.5    14     13.5   
22/03/1986  0       1.6    16     11     
23/03/1986  0       3.7    18     11     
24/03/1986  0       5      20.5   12     
25/03/1986  0       7.4    24     14     
26/03/1986  0       6.5    27     14.5   
27/03/1986  0       4.6    20.5   16     
28/03/1986  0       5.2    24     15     
29/03/1986  0       7.9    25     14     
30/03/1986  0       5.9    28     11     
31/03/1986  0       9.3    30.5   11     
01/04/1986  0       9.4    31.5   11     
02/04/1986  0       9.6    35     13     
03/04/1986  0       9.6    41.5   15     
04/04/1986  0       9.2    38     19     
05/04/1986  0       9.2    34     21.5   
06/04/1986  0       8.2    32     22.5   
07/04/1986  0       10     32     21     
08/04/1986  0       8.5    31     18     
09/04/1986  0       11.1   35     18     
10/04/1986  0       8.6    32     17     
11/04/1986  0       10.3   36     17.5   
12/04/1986  0       9.5    38     18     
13/04/1986  0       10     37     18     
14/04/1986  0       10     38.5   18.5   
15/04/1986  0       8.5    32.5   18     
16/04/1986  0       7.1    32.5   19     
17/04/1986  0       8.7    36     16.5   
18/04/1986  23.2    11.1   37     17.5   
19/04/1986  0       8      33     20     
20/04/1986  20.7    5.9    35     20.5   
21/04/1986  0       6.8    30     17     
22/04/1986  0       8.4    29     20     
23/04/1986  0       7.1    29     18.5   
24/04/1986  0.2     8.5    30     18     
25/04/1986  0.2     7      29     15     
26/04/1986  0       7.5    30.5   17     
27/04/1986  0       9.1    32     19.5   
28/04/1986  0.1     7.5    32.5   19     
29/04/1986  0.1     6.6    31.5   21     
30/04/1986  0       6.1    32.5   21     
01/05/1986  0       9.4    32.5   18     
02/05/1986  0       9.4    35     17     
03/05/1986  0       8.6    37     19     
04/05/1986  0       7.3    31     18.5   
05/05/1986  0       3.1    34     15.5   
06/05/1986  0       7.1    38     17     
07/05/1986  0       8.8    35.5   20     
08/05/1986  0       7.1    37     20.5   
09/05/1986  0.6     8.3    35.5   18     
10/05/1986  0       8      32     20     
11/05/1986  0       7.5    31.5   21     
12/05/1986  0       6.7    35     21     
13/05/1986  0       Nulo   36.5   21     
14/05/1986  0       Nulo   36.5   22     
15/05/1986  0       Nulo   35.5   22     
16/05/1986  0       Nulo   38.5   19.5   
17/05/1986  0       Nulo   37     19     
18/05/1986  2.4     Nulo   36     21     
19/05/1986  0.4     Nulo   27.5   19.5   
20/05/1986  0.2     Nulo   28     20     
21/05/1986  0       Nulo   30     19     
22/05/1986  2.9     Nulo   30     19.5   
23/05/1986  0       Nulo   30     20     
24/05/1986  1       Nulo   32.5   21     
25/05/1986  3       Nulo   30.5   20     
26/05/1986  0.3     Nulo   31.5   20     
27/05/1986  0       Nulo   29     19.5   
28/05/1986  2.2     Nulo   29.5   20.5   
29/05/1986  0       Nulo   27     20     
30/05/1986  6.2     Nulo   26.5   21     
31/05/1986  75.4    Nulo   20     20     
01/06/1986  8.5     Nulo   27.5   17     
02/06/1986  0.9     Nulo   29     18     
03/06/1986  16      Nulo   33.5   20.5   
04/06/1986  0       Nulo   32.5   21     
05/06/1986  2.8     Nulo   32.5   20.5   
06/06/1986  0       Nulo   32     19     
07/06/1986  0       Nulo   32.5   20     
08/06/1986  6.3     Nulo   34     20     
09/06/1986  0       Nulo   34     19.5   
10/06/1986  4.2     Nulo   31     19.5   
11/06/1986  4.7     Nulo   30     19     
12/06/1986  2.8     Nulo   29.5   21     
13/06/1986  2.5     Nulo   27     20     
14/06/1986  2.3     Nulo   29     19     
15/06/1986  0       Nulo   30     20     
16/06/1986  0       Nulo   30.5   19     
17/06/1986  10.7    Nulo   30.5   19.5   
18/06/1986  2.2     Nulo   28     20     
19/06/1986  0       Nulo   29.5   19.5   
20/06/1986  0       Nulo   29     20.5   
21/06/1986  0       Nulo   29.5   20.5   
22/06/1986  0       Nulo   30     20     
23/06/1986  4.1     Nulo   30     19     
24/06/1986  6.4     Nulo   30     20     
25/06/1986  1.9     Nulo   27.5   20     
26/06/1986  17.1    Nulo   26     19     
27/06/1986  38.3    Nulo   26     19.5   
28/06/1986  0       Nulo   27     19     
29/06/1986  0       Nulo   28     18.5   
30/06/1986  0.6     Nulo   29     18     
01/07/1986  9.8     Nulo   26.5   18     
02/07/1986  23.6    Nulo   25     20     
03/07/1986  0.3     Nulo   28     19     
04/07/1986  10.1    Nulo   28     19     
05/07/1986  16.9    Nulo   27     19.5   
06/07/1986  40      Nulo   26.5   19     
07/07/1986  0       Nulo   24     18     
08/07/1986  0       Nulo   25.5   18     
09/07/1986  0       Nulo   26     18.5   
10/07/1986  0       Nulo   28     19     
11/07/1986  0       Nulo   30     18     
12/07/1986  0       Nulo   29.5   19.5   
13/07/1986  0       Nulo   28.5   19.5   
14/07/1986  3.1     Nulo   27     18.5   
15/07/1986  10.8    Nulo   22     18     
16/07/1986  0       Nulo   24.5   17     
17/07/1986  0       Nulo   26.5   16.5   
18/07/1986  0       Nulo   25     18.5   
19/07/1986  0       Nulo   26.5   17     
20/07/1986  0       Nulo   26.5   17     
21/07/1986  0       Nulo   29     16     
22/07/1986  0.3     Nulo   29     19     
23/07/1986  32.9    Nulo   28.5   18     
24/07/1986  72.6    Nulo   23.5   17     
25/07/1986  10.6    Nulo   29.5   16.5   
26/07/1986  0       6.2    26     16.5   
27/07/1986  0       5.1    27.5   16.5   
28/07/1986  1.8     5.1    27     17     
29/07/1986  0       6.3    28     18     
30/07/1986  0       7      28     17     
31/07/1986  0       5.3    27     16.5   
01/08/1986  0       7      28     17.5   
02/08/1986  0       4.9    27.5   17     
03/08/1986  0       5.6    27.5   17.5   
04/08/1986  0       4.2    26     15     
05/08/1986  0.6     4.6    26     18     
06/08/1986  0       5.4    26.5   17     
07/08/1986  0       5.4    27.5   15     
08/08/1986  0       5.2    27     17.5   
09/08/1986  0.7     5.8    27     18     
10/08/1986  0       4.2    27.5   18.5   
11/08/1986  0.4     2.1    25.5   18     
12/08/1986  0       4      27.5   17     
13/08/1986  1.4     2.9    24     17     
14/08/1986  3.6     3.2    25     17.5   
15/08/1986  0       0.5    27.5   18     
16/08/1986  5.5     5.4    28.5   18     
17/08/1986  7.2     4.7    27.5   18     
18/08/1986  3.8     4.8    27     16.5   
19/08/1986  0       4.8    25     17.5   
20/08/1986  0       6.5    27     16.5   
21/08/1986  0       5.9    30     15.5   
22/08/1986  0.9     5.3    30     17     
23/08/1986  40      3.9    27.5   17     
24/08/1986  1.4     3.2    23     17.5   
25/08/1986  0.9     1.6    25     16.5   
26/08/1986  5.8     3.5    25     17     
27/08/1986  0       5      25     17     
28/08/1986  16.5    4.5    27.5   17.5   
29/08/1986  0.5     4.1    25.5   17     
30/08/1986  0       2.9    25.5   16     
31/08/1986  0       5.2    26.5   16     
01/09/1986  0       5.7    27.5   17     
02/09/1986  0       5.5    27.5   17     
03/09/1986  10.5    3.1    28     17.5   
04/09/1986  14.8    1.4    24.5   18.5   
05/09/1986  6.5     0.9    24     19     
06/09/1986  4.5     5.1    26.5   18.5   
07/09/1986  0       4.4    26.5   17     
08/09/1986  0       4.2    25.5   17.5   
09/09/1986  0       2.9    24     18.5   
10/09/1986  0       3.7    26.5   17.5   
11/09/1986  0       4      27     17     
12/09/1986  5.5     0.5    23     18     
13/09/1986  0       0.5    28     16     
14/09/1986  0       6.4    26     15     
15/09/1986  0.2     3.9    25     17     
16/09/1986  11      1.2    23     17     
17/09/1986  0       0.1    22     16     
18/09/1986  0       1.1    23     16     
19/09/1986  0       3.1    24.5   17     
20/09/1986  0       3.8    25     18     
21/09/1986  0       4.8    26     16.5   
22/09/1986  0       5.6    27.5   15     
23/09/1986  0       6.2    27.5   15     
24/09/1986  0       4.5    29     14.5   
25/09/1986  0       4.3    29.5   16     
26/09/1986  0       6.4    28.5   18     
27/09/1986  23.2    1.6    26     18     
28/09/1986  36.8    1.1    25     17.5   
29/09/1986  0       1.9    26.5   18     
30/09/1986  30.2    1.2    28     18     
01/10/1986  0       4.8    27     17.5   
02/10/1986  3.7     4.3    27.5   17.5   
03/10/1986  0       4.6    27     16.5   
04/10/1986  20      3.9    28     18     
05/10/1986  0       4.5    28     16     
06/10/1986  5.5     3.5    28     17     
07/10/1986  0       3.5    24.5   18.5   
08/10/1986  0       4.2    26.5   17     
09/10/1986  0       4.4    26.5   16     
10/10/1986  0       4.8    26.5   17     
11/10/1986  0       4.6    29     18     
12/10/1986  0       5.7    29     17     
13/10/1986  0.5     5.4    29     18     
14/10/1986  0.7     2.7    24     17.5   
15/10/1986  4.5     2      27     17     
16/10/1986  4.9     3      24.5   17.5   
17/10/1986  0       1      20     14.5   
18/10/1986  0       1.8    24     15     
19/10/1986  0       1.5    21     16.5   
20/10/1986  0       2.8    24     13     
21/10/1986  0       3.3    25     16     
22/10/1986  0       4.7    27     13.5   
23/10/1986  0       4.4    31     15     
24/10/1986  0.3     5.1    29.5   16     
25/10/1986  0       4.9    29.5   17     
26/10/1986  3.1     2.1    26.5   17.5   
27/10/1986  0       2.6    21     17     
28/10/1986  0       2.6    19.5   16     
29/10/1986  0       1.9    19     13.5   
30/10/1986  0       3.5    21     13.5   
31/10/1986  0       2.6    19.5   12     
01/11/1986  0       3.2    24.5   12.5   
02/11/1986  3.7     1.2    19.5   15     
03/11/1986  0       0.8    23.5   15.5   
04/11/1986  0       4.8    28     14     
05/11/1986  0       4.8    26     15     
06/11/1986  0       5.1    25.5   16     
07/11/1986  0       2.4    26     18     
08/11/1986  0       4.9    27     13.5   
09/11/1986  3.6     1.1    22     15     
10/11/1986  0       2.6    23     15.5   
11/11/1986  3.1     1.5    23     16.5   
12/11/1986  5.9     1.3    24.5   17     
13/11/1986  12.6    0.5    21     17     
14/11/1986  0.5     0.7    19     14     
15/11/1986  0       1.8    22.5   15     
16/11/1986  0       2.2    23     16     
17/11/1986  0       3.6    32.5   13     
18/11/1986  0       4.7    33     14     
19/11/1986  0       3.4    33     14     
20/11/1986  0       5.7    34.5   11.5   
21/11/1986  0       1.3    27     12     
22/11/1986  0       4.1    33     15     
23/11/1986  0       4.4    36.5   15.5   
24/11/1986  0       3      30     16     
25/11/1986  0       3      28.5   17     
26/11/1986  0       3.6    27.5   16.5   
27/11/1986  3       4      25.5   17     
28/11/1986  0       1.2    15.5   13     
29/11/1986  0       1.2    18.5   9      
30/11/1986  0       3.2    26     10     
01/12/1986  0.2     3.6    28.5   10.5   
02/12/1986  0       2.1    19.5   15     
03/12/1986  0       2.8    22     14     
04/12/1986  0       2.2    21.5   14.5   
05/12/1986  0       2.2    18.5   15     
06/12/1986  0       4.5    22.5   13     
07/12/1986  0       1.2    21.5   13     
08/12/1986  0       4.1    28     12.5   
09/12/1986  0       4.3    30     12.5   
10/12/1986  0       3.7    27.5   13.5   
11/12/1986  0       2.9    24     14     
12/12/1986  0       1.6    24     16     
13/12/1986  0.8     0.8    17     12     
14/12/1986  0       2      23.5   13.5   
15/12/1986  0       5      23.5   14.5   
16/12/1986  0       2.6    22.5   12     
17/12/1986  0       4.5    24.5   13     
18/12/1986  0       3.7    26     12.5   
19/12/1986  0       4.6    24     13     
20/12/1986  0       4.2    25     12.5   
21/12/1986  0       5.3    21     12.5   
22/12/1986  0       4.3    30     14     
23/12/1986  0       3.1    24.5   14.5   
24/12/1986  0       3.8    25     14.5   
25/12/1986  0       3.6    26     13     
26/12/1986  0       3.9    27     12     
27/12/1986  0       1.9    18.5   14     
28/12/1986  0       3.4    24     12     
29/12/1986  1.4     2      24     12.5   
30/12/1986  0       1.7    23     12.5   
31/12/1986  0       4.1    23     13     
01/01/1987  0       6.8    20     12.5   
02/01/1987  0       2.7    16     11     
03/01/1987  0       1.8    21     11     
04/01/1987  0       4      26     10     
05/01/1987  0       3.6    26.5   10     
06/01/1987  0       4.1    28     5.5    
07/01/1987  0       3.6    27.5   6      
08/01/1987  0       3.8    23.5   9      
09/01/1987  0       3.2    31     9.5    
10/01/1987  0       2.4    19.5   10.5   
11/01/1987  0       2.2    15     13     
12/01/1987  0       3.5    20     10     
13/01/1987  0       3.7    24.5   11     
14/01/1987  0       3.8    28.5   11     
15/01/1987  0       5.3    32     11.5   
16/01/1987  0       4.1    31     14     
17/01/1987  0       5.2    32.5   14     
18/01/1987  0       5.8    33     14     
19/01/1987  0       3.7    21     15     
20/01/1987  0       3.6    30     11     
21/01/1987  0       6.8    31     11     
22/01/1987  0       2.8    13.5   11.5   
23/01/1987  0       3.1    21.5   7      
24/01/1987  0       4.8    30     8      
25/01/1987  0       4.8    24.5   10     
26/01/1987  0       6      22.5   8.5    
27/01/1987  0       5      21     7.5    
28/01/1987  0       5.8    25     4.5    
29/01/1987  0       3.9    28     4.5    
30/01/1987  0       5.2    26     6.5    
31/01/1987  0       3.2    25     8.5    
01/02/1987  0       4.1    31     10     
02/02/1987  0       4.4    27     11     
03/02/1987  0       5.2    27     12.5   
04/02/1987  0       5.1    31     12.5   
05/02/1987  0       5      29.5   14     
06/02/1987  0.9     3.1    24     14     
07/02/1987  0       3.1    24.5   10     
08/02/1987  0       4.9    24     10.5   
09/02/1987  0       4.3    19.5   10     
10/02/1987  0       4.8    19.5   6.5    
11/02/1987  0       4.5    23     9      
12/02/1987  0       4.9    23.5   9      
13/02/1987  0       4.1    25.5   11     
14/02/1987  0       5.5    32.5   12.5   
15/02/1987  0       8.6    36     13.5   
16/02/1987  0       5      28.5   16     
17/02/1987  0       6.8    33     17     
18/02/1987  0       4.3    24     15     
19/02/1987  0       4.7    33     13.5   
20/02/1987  0       5.7    33.5   14     
21/02/1987  0       4.3    27     15.5   
22/02/1987  0       3      22     14     
23/02/1987  0       4.8    25     12.5   
24/02/1987  0       5      31.5   12.5   
25/02/1987  0       6      32     13     
26/02/1987  0       5.7    28     15     
27/02/1987  0       6.7    35.5   16     
28/02/1987  0       6.5    30     18.5   
01/03/1987  0       3.4    24     14     
02/03/1987  0       4.3    25     14     
03/03/1987  2.8     0.7    20.5   14.5   
04/03/1987  3.9     1.7    16.5   14     
05/03/1987  1.5     1.7    16     9      
06/03/1987  0       5.4    21     7      
07/03/1987  0       5.4    25     7      
08/03/1987  0       2.3    28     9      
09/03/1987  0       5.5    32     13     
10/03/1987  0       6.4    27     15     
11/03/1987  3.7     4.9    29.5   16     
12/03/1987  0       4.4    22     14.5   
13/03/1987  0       2.7    19     14     
14/03/1987  2.5     3.9    27     13     
15/03/1987  2.8     5.1    30     14     
16/03/1987  0       7      34     15     
17/03/1987  0       10     36     16.5   
18/03/1987  0       7.8    33     18     
19/03/1987  0       7.8    32     16     
20/03/1987  0       9      33.5   16     
21/03/1987  0       7.1    39     16     
22/03/1987  0       9.1    36.5   18.5   
23/03/1987  0       9.9    39     21.5   
24/03/1987  0       6.1    36     19     
25/03/1987  0       8.7    39     17     
26/03/1987  0       9.8    38     17     
27/03/1987  0       7.2    31.5   18     
28/03/1987  0       7      36     18.5   
29/03/1987  0       8.8    36     16.5   
30/03/1987  0       2.3    21     17     
31/03/1987  0       3.8    15.5   8.5    
01/04/1987  0       3.5    23.5   9      
02/04/1987  2.7     4.7    34     10     
03/04/1987  0       2.8    20     13     
04/04/1987  0       5.4    24     12.5   
05/04/1987  0       6.2    28     14     
06/04/1987  0       6.9    33     14     
07/04/1987  0       6      23     16     
08/04/1987  0       5      25.5   15     
09/04/1987  0       6.6    25.5   13.5   
10/04/1987  0       7.5    27     14     
11/04/1987  0       6.3    31     13     
12/04/1987  0       10.5   37     16     
13/04/1987  0       9.2    35     19     
14/04/1987  0       6.4    30     19     
15/04/1987  0       5.7    25     16     
16/04/1987  0       7      32     15     
17/04/1987  0.6     2.7    33     17     
18/04/1987  0.4     6.7    36     18     
19/04/1987  0.3     7.5    34     18     
20/04/1987  0       6.7    31     20     
21/04/1987  0       5.6    27     19.5   
22/04/1987  0       7.1    25.5   15     
23/04/1987  0       6      26     15     
24/04/1987  0       7      27     15     
25/04/1987  0       6      33     17     
26/04/1987  0       7      26     16     
27/04/1987  0       7.1    25     16     
28/04/1987  0       8.1    25     14     
29/04/1987  0       7.5    25     15     
30/04/1987  0       4.7    32     14     
01/05/1987  0       8.4    35     17     
02/05/1987  0       10.5   36     19     
03/05/1987  0       8.6    37     19     
04/05/1987  0       6.7    37     20     
05/05/1987  6.5     3.6    31     20     
06/05/1987  0       4.9    27     16     
07/05/1987  0.7     5.6    27     18     
08/05/1987  0       5.9    26     16     
09/05/1987  0       6.2    27     16     
10/05/1987  0       8.3    32     16     
11/05/1987  0       6.8    33     16     
12/05/1987  0       7.1    32     17     
13/05/1987  0       7.8    30.5   19     
14/05/1987  0       6.7    31     18     
15/05/1987  0       8.5    30.5   17     
16/05/1987  0       8.3    31.5   17     
17/05/1987  0       7.1    32.5   16     
18/05/1987  0       6.7    31     17.5   
19/05/1987  0       6      31.5   18.5   
20/05/1987  0       6.8    32.5   18.5   
21/05/1987  0       8      32     18.5   
22/05/1987  0       8.3    30.5   18     
23/05/1987  0       8.1    30     17.5   
24/05/1987  0       8.2    31.5   18     
25/05/1987  0       9.3    31.5   16.5   
26/05/1987  0       7.1    33     17     
27/05/1987  0       9.3    36     19     
28/05/1987  3       7.7    37     21     
