CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30077
NOMBRE    : JALTIPAN DE MORELOS
ESTADO    : VERACRUZ
MUNICIPIO : JALTIPAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 017.964°
LONGITUD  : -94.722°
ALTITUD   : 66 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/09/1975  30.5    Nulo   37     21     
04/09/1975  64      Nulo   37     22     
05/09/1975  0       Nulo   38     21     
06/09/1975  3       Nulo   35     21     
07/09/1975  6       Nulo   35     22     
08/09/1975  28      Nulo   34     22     
09/09/1975  65      Nulo   32     22.5   
10/09/1975  15      Nulo   32     22     
11/09/1975  10      Nulo   35     22     
12/09/1975  80      Nulo   36     21     
13/09/1975  30.5    Nulo   35     21     
14/09/1975  27      Nulo   31     21     
15/09/1975  0       Nulo   31     21     
16/09/1975  8       Nulo   32     21     
17/09/1975  0       Nulo   31     21     
18/09/1975  0       Nulo   32     22     
19/09/1975  3       Nulo   35     22     
20/09/1975  0       Nulo   35     22     
21/09/1975  0       Nulo   34     22     
22/09/1975  52      Nulo   35     21     
23/09/1975  0       Nulo   32     21     
24/09/1975  0       Nulo   32     22     
25/09/1975  4       Nulo   32     18     
26/09/1975  0       Nulo   31     18     
27/09/1975  0       Nulo   32     19     
28/09/1975  0       Nulo   33     18     
29/09/1975  0       Nulo   33     19     
30/09/1975  0       Nulo   34     20     
01/10/1975  43      Nulo   35     22     
02/10/1975  27      Nulo   30     20     
03/10/1975  8.5     Nulo   30     21     
04/10/1975  0       Nulo   30     21     
05/10/1975  11.5    Nulo   30     20     
06/10/1975  40      Nulo   31     21     
07/10/1975  52      Nulo   31     20     
08/10/1975  0       Nulo   35     19     
09/10/1975  10      Nulo   33     21     
10/10/1975  20      Nulo   32     20     
11/10/1975  0       Nulo   30     21     
12/10/1975  3       Nulo   30     21     
13/10/1975  18      Nulo   32     20     
14/10/1975  40      Nulo   37     20     
15/10/1975  0       Nulo   37     22     
16/10/1975  12      Nulo   37     22     
17/10/1975  0       Nulo   36     21     
18/10/1975  0       Nulo   36     21     
19/10/1975  0       Nulo   36     19     
20/10/1975  0       Nulo   35     19     
21/10/1975  0       Nulo   36     19     
22/10/1975  0       Nulo   36     19     
23/10/1975  0       Nulo   37     22     
24/10/1975  0       Nulo   39     21.6   
25/10/1975  0       Nulo   39     22     
26/10/1975  0       Nulo   36     22     
27/10/1975  0       Nulo   34     20     
28/10/1975  0       Nulo   35     20     
29/10/1975  10      Nulo   33     20     
30/10/1975  40      Nulo   32     21     
31/10/1975  0       Nulo   35     20     
01/11/1975  0       Nulo   34     21     
02/11/1975  0       Nulo   35     20     
03/11/1975  0       Nulo   34     21     
04/11/1975  28      Nulo   34     20     
05/11/1975  0       Nulo   34     20     
06/11/1975  0       Nulo   35     20     
07/11/1975  0       Nulo   36     21     
08/11/1975  0       Nulo   36     21     
09/11/1975  0       Nulo   35     21     
10/11/1975  0       Nulo   36     21     
11/11/1975  0       Nulo   36     21     
12/11/1975  18      Nulo   37     22     
13/11/1975  0       Nulo   30     20     
14/11/1975  10      Nulo   30     16     
15/11/1975  0       Nulo   27     16     
16/11/1975  0       Nulo   27     16     
17/11/1975  0       Nulo   28     16     
18/11/1975  0       Nulo   31     18     
19/11/1975  0       Nulo   32     17     
20/11/1975  0       Nulo   39     17     
21/11/1975  8       Nulo   30     21     
22/11/1975  10      Nulo   30     19     
23/11/1975  20      Nulo   30     18     
24/11/1975  25      Nulo   30     18     
25/11/1975  8       Nulo   32     18     
26/11/1975  0       Nulo   31     20     
27/11/1975  0       Nulo   32     20     
28/11/1975  0       Nulo   31     20     
29/11/1975  0       Nulo   32     19     
30/11/1975  0       Nulo   31     20     
01/12/1975  0       Nulo   32     20     
02/12/1975  0       Nulo   38     21     
03/12/1975  0       Nulo   34     18     
04/12/1975  0       Nulo   34     12     
05/12/1975  0       Nulo   33     12     
06/12/1975  0       Nulo   33     17     
07/12/1975  0       Nulo   31     17     
08/12/1975  8       Nulo   32     17     
09/12/1975  20      Nulo   32     12     
10/12/1975  0       Nulo   32     11     
11/12/1975  0       Nulo   31     10.5   
12/12/1975  0       Nulo   32     17     
13/12/1975  10      Nulo   32     19     
14/12/1975  0       Nulo   31     20     
15/12/1975  8       Nulo   34     20     
16/12/1975  0       Nulo   34     12     
17/12/1975  40      Nulo   30     11     
18/12/1975  5       Nulo   29     20     
19/12/1975  0       Nulo   30     15     
20/12/1975  40      Nulo   29     15     
21/12/1975  30      Nulo   29     15     
22/12/1975  0       Nulo   30     11     
23/12/1975  0       Nulo   30     12     
24/12/1975  0       Nulo   33     12     
25/12/1975  0       Nulo   32     16     
26/12/1975  10      Nulo   31     15     
27/12/1975  5       Nulo   31     15.5   
28/12/1975  0       Nulo   33     16     
29/12/1975  0       Nulo   31     17     
30/12/1975  0       Nulo   33     16     
31/12/1975  0       Nulo   36     16     
01/01/1976  0       Nulo   35     15     
02/01/1976  0       Nulo   35     15.5   
03/01/1976  0       Nulo   35     15     
04/01/1976  0       Nulo   36     16     
05/01/1976  0       Nulo   36     16     
06/01/1976  0       Nulo   35     16     
07/01/1976  0       Nulo   30     17     
08/01/1976  15      Nulo   29     15     
09/01/1976  30      Nulo   35     12     
10/01/1976  0       Nulo   35     Nulo   
11/01/1976  0       Nulo   35     Nulo   
12/01/1976  0       Nulo   35     Nulo   
13/01/1976  0       Nulo   35     Nulo   
14/01/1976  0       Nulo   35     Nulo   
15/01/1976  0       Nulo   36     Nulo   
16/01/1976  55      Nulo   36     Nulo   
17/01/1976  0       Nulo   36     Nulo   
18/01/1976  0       Nulo   36     Nulo   
19/01/1976  0       Nulo   29     Nulo   
20/01/1976  0       Nulo   29     Nulo   
21/01/1976  20      Nulo   30     Nulo   
22/01/1976  0       Nulo   30     Nulo   
23/01/1976  0       Nulo   30     13     
24/01/1976  0       Nulo   30     14     
25/01/1976  0       Nulo   36     15     
26/01/1976  10      Nulo   36     13     
27/01/1976  0       Nulo   36     14     
28/01/1976  12      Nulo   35     14     
29/01/1976  15      Nulo   36     13     
30/01/1976  10      Nulo   36     13     
31/01/1976  10      Nulo   36     13     
01/02/1976  0       Nulo   36     13     
02/02/1976  0       Nulo   36     14     
03/02/1976  0       Nulo   36     15     
04/02/1976  0       Nulo   36     15     
05/02/1976  0       Nulo   35     12     
06/02/1976  0       Nulo   36     13     
07/02/1976  0       Nulo   35     13     
08/02/1976  10      Nulo   36     12     
09/02/1976  0       Nulo   Nulo   12     
10/02/1976  0       Nulo   Nulo   13     
11/02/1976  0       Nulo   Nulo   13     
12/02/1976  0       Nulo   Nulo   12     
13/02/1976  0       Nulo   Nulo   Nulo   
14/02/1976  0       Nulo   Nulo   Nulo   
15/02/1976  0       Nulo   Nulo   Nulo   
16/02/1976  0       Nulo   Nulo   Nulo   
17/02/1976  0       Nulo   Nulo   Nulo   
18/02/1976  0       Nulo   Nulo   Nulo   
19/02/1976  0       Nulo   Nulo   Nulo   
20/02/1976  0       Nulo   Nulo   Nulo   
21/02/1976  0       Nulo   Nulo   Nulo   
22/02/1976  0       Nulo   39     Nulo   
23/02/1976  0       Nulo   39     Nulo   
24/02/1976  0       Nulo   38     Nulo   
25/02/1976  0       Nulo   39     Nulo   
26/02/1976  0       Nulo   39     Nulo   
27/02/1976  0       Nulo   39     Nulo   
28/02/1976  0       Nulo   39     Nulo   
29/02/1976  0       Nulo   39     Nulo   
01/03/1976  0       Nulo   39     Nulo   
02/03/1976  0       Nulo   39     Nulo   
03/03/1976  0       Nulo   40     Nulo   
04/03/1976  0       Nulo   39     Nulo   
05/03/1976  0       Nulo   40     Nulo   
06/03/1976  0       Nulo   Nulo   Nulo   
07/03/1976  0       Nulo   Nulo   Nulo   
08/03/1976  0       Nulo   Nulo   Nulo   
09/03/1976  0       Nulo   Nulo   Nulo   
10/03/1976  0       Nulo   Nulo   Nulo   
11/03/1976  0       Nulo   Nulo   Nulo   
12/03/1976  0       Nulo   Nulo   Nulo   
13/03/1976  0       Nulo   Nulo   Nulo   
14/03/1976  0       Nulo   Nulo   Nulo   
15/03/1976  0       Nulo   Nulo   Nulo   
16/03/1976  0       Nulo   39     Nulo   
17/03/1976  0       Nulo   40     Nulo   
18/03/1976  0       Nulo   Nulo   18     
19/03/1976  0       Nulo   Nulo   16     
20/03/1976  0       Nulo   Nulo   18     
21/03/1976  0       Nulo   Nulo   18     
22/03/1976  0       Nulo   Nulo   18     
23/03/1976  8       Nulo   Nulo   18     
24/03/1976  0       Nulo   Nulo   19     
25/03/1976  0       Nulo   Nulo   19     
26/03/1976  0       Nulo   Nulo   19     
27/03/1976  0       Nulo   Nulo   19     
28/03/1976  0       Nulo   Nulo   19     
29/03/1976  0       Nulo   Nulo   19     
30/03/1976  0       Nulo   Nulo   19     
31/03/1976  30      Nulo   39     18     
01/04/1976  15      Nulo   41     Nulo   
02/04/1976  0       Nulo   40     Nulo   
03/04/1976  0       Nulo   41     Nulo   
04/04/1976  0       Nulo   40     Nulo   
05/04/1976  0       Nulo   41     Nulo   
06/04/1976  0       Nulo   41     Nulo   
07/04/1976  0       Nulo   41     Nulo   
08/04/1976  0       Nulo   41     Nulo   
09/04/1976  0       Nulo   41     17     
10/04/1976  0       Nulo   41     18     
11/04/1976  0       Nulo   40     18     
12/04/1976  0       Nulo   40     18     
13/04/1976  0       Nulo   40     18     
14/04/1976  0       Nulo   41     18     
15/04/1976  0       Nulo   41     18     
16/04/1976  0       Nulo   41     17     
17/04/1976  0       Nulo   42     Nulo   
18/04/1976  0       Nulo   42     Nulo   
19/04/1976  0       Nulo   42     Nulo   
20/04/1976  0       Nulo   41     Nulo   
21/04/1976  0       Nulo   41     Nulo   
22/04/1976  0       Nulo   41     Nulo   
23/04/1976  0       Nulo   41     Nulo   
24/04/1976  0       Nulo   42     Nulo   
25/04/1976  0       Nulo   42     Nulo   
26/04/1976  0       Nulo   42     Nulo   
27/04/1976  0       Nulo   42     Nulo   
28/04/1976  0       Nulo   41     Nulo   
29/04/1976  0       Nulo   41     18     
30/04/1976  8       Nulo   41     18     
01/05/1976  0       Nulo   35     18     
02/05/1976  10      Nulo   35     21     
03/05/1976  0       Nulo   35     22     
04/05/1976  0       Nulo   35     20     
05/05/1976  0       Nulo   35     Nulo   
06/05/1976  0       Nulo   35     Nulo   
07/05/1976  0       Nulo   35     Nulo   
08/05/1976  0       Nulo   41     Nulo   
09/05/1976  0       Nulo   Nulo   Nulo   
10/05/1976  0       Nulo   Nulo   Nulo   
11/05/1976  0       Nulo   Nulo   Nulo   
12/05/1976  0       Nulo   Nulo   Nulo   
13/05/1976  6       Nulo   Nulo   Nulo   
14/05/1976  0       Nulo   Nulo   Nulo   
15/05/1976  0       Nulo   Nulo   Nulo   
16/05/1976  0       Nulo   Nulo   Nulo   
17/05/1976  0       Nulo   Nulo   Nulo   
18/05/1976  0       Nulo   Nulo   Nulo   
19/05/1976  0       Nulo   Nulo   Nulo   
20/05/1976  0       Nulo   43     Nulo   
21/05/1976  0       Nulo   43     Nulo   
22/05/1976  0       Nulo   42     Nulo   
23/05/1976  0       Nulo   43     Nulo   
24/05/1976  0       Nulo   43     Nulo   
25/05/1976  0       Nulo   43     Nulo   
26/05/1976  0       Nulo   43     Nulo   
27/05/1976  0       Nulo   44     Nulo   
28/05/1976  0       Nulo   44     19     
29/05/1976  0       Nulo   44     19     
30/05/1976  0       Nulo   44     19     
31/05/1976  0       Nulo   44     20     
01/06/1976  0       Nulo   44     Nulo   
02/06/1976  0       Nulo   40     Nulo   
03/06/1976  0       Nulo   40     Nulo   
04/06/1976  0       Nulo   44     Nulo   
05/06/1976  0       Nulo   44     Nulo   
06/06/1976  0       Nulo   44     Nulo   
07/06/1976  0       Nulo   44     Nulo   
08/06/1976  0       Nulo   44     Nulo   
09/06/1976  12      Nulo   44     Nulo   
10/06/1976  0       Nulo   44     Nulo   
11/06/1976  0       Nulo   43     Nulo   
12/06/1976  0       Nulo   40     Nulo   
13/06/1976  0       Nulo   40     24     
14/06/1976  0       Nulo   40     22     
15/06/1976  0       Nulo   44     22     
16/06/1976  0       Nulo   44     22     
17/06/1976  0       Nulo   44     22     
18/06/1976  0       Nulo   44     22     
19/06/1976  35      Nulo   40     22     
20/06/1976  55      Nulo   Nulo   22     
21/06/1976  58      Nulo   Nulo   21     
22/06/1976  0       Nulo   Nulo   20     
23/06/1976  0       Nulo   Nulo   Nulo   
24/06/1976  35      Nulo   Nulo   Nulo   
25/06/1976  10      Nulo   Nulo   Nulo   
26/06/1976  0       Nulo   Nulo   Nulo   
27/06/1976  8       Nulo   Nulo   Nulo   
28/06/1976  5       Nulo   Nulo   Nulo   
29/06/1976  0       Nulo   Nulo   Nulo   
30/06/1976  0       Nulo   Nulo   Nulo   
01/07/1976  15      Nulo   Nulo   Nulo   
02/07/1976  0       Nulo   Nulo   Nulo   
03/07/1976  0       Nulo   Nulo   Nulo   
04/07/1976  0       Nulo   Nulo   Nulo   
05/07/1976  0       Nulo   Nulo   Nulo   
06/07/1976  0       Nulo   Nulo   Nulo   
07/07/1976  0       Nulo   Nulo   Nulo   
08/07/1976  15      Nulo   Nulo   Nulo   
09/07/1976  0       Nulo   Nulo   Nulo   
10/07/1976  0       Nulo   Nulo   Nulo   
11/07/1976  0       Nulo   Nulo   Nulo   
12/07/1976  0       Nulo   Nulo   Nulo   
13/07/1976  0       Nulo   Nulo   Nulo   
14/07/1976  0       Nulo   Nulo   Nulo   
15/07/1976  0       Nulo   Nulo   Nulo   
16/07/1976  6       Nulo   Nulo   Nulo   
17/07/1976  0       Nulo   Nulo   Nulo   
18/07/1976  0       Nulo   Nulo   Nulo   
19/07/1976  18      Nulo   Nulo   20     
20/07/1976  30      Nulo   Nulo   Nulo   
21/07/1976  8       Nulo   Nulo   Nulo   
22/07/1976  10      Nulo   Nulo   Nulo   
23/07/1976  0       Nulo   Nulo   Nulo   
24/07/1976  8       Nulo   Nulo   Nulo   
25/07/1976  15      Nulo   Nulo   Nulo   
26/07/1976  15      Nulo   Nulo   Nulo   
27/07/1976  8       Nulo   Nulo   Nulo   
28/07/1976  0       Nulo   Nulo   Nulo   
29/07/1976  10      Nulo   Nulo   Nulo   
30/07/1976  0       Nulo   Nulo   Nulo   
31/07/1976  0       Nulo   Nulo   Nulo   
01/08/1976  0       Nulo   Nulo   20     
02/08/1976  0       Nulo   Nulo   20     
03/08/1976  5       Nulo   Nulo   20     
04/08/1976  0       Nulo   Nulo   20     
05/08/1976  5       Nulo   Nulo   20     
06/08/1976  10      Nulo   Nulo   19     
07/08/1976  35      Nulo   Nulo   19     
08/08/1976  10      Nulo   Nulo   20     
09/08/1976  0       Nulo   Nulo   Nulo   
10/08/1976  0       Nulo   Nulo   Nulo   
11/08/1976  8       Nulo   Nulo   Nulo   
12/08/1976  6       Nulo   Nulo   Nulo   
13/08/1976  0       Nulo   Nulo   Nulo   
14/08/1976  0       Nulo   Nulo   Nulo   
15/08/1976  0       Nulo   Nulo   Nulo   
16/08/1976  18      Nulo   Nulo   Nulo   
17/08/1976  4       Nulo   Nulo   Nulo   
18/08/1976  8       Nulo   Nulo   Nulo   
19/08/1976  5       Nulo   Nulo   Nulo   
20/08/1976  43      Nulo   Nulo   Nulo   
21/08/1976  4       Nulo   40.5   Nulo   
22/08/1976  10      Nulo   40     19     
23/08/1976  26      Nulo   Nulo   19     
24/08/1976  20      Nulo   Nulo   20     
25/08/1976  15      Nulo   Nulo   20     
26/08/1976  10      Nulo   Nulo   20     
27/08/1976  5       Nulo   Nulo   20     
28/08/1976  60      Nulo   Nulo   20     
29/08/1976  25      Nulo   Nulo   19     
30/08/1976  46      Nulo   41     19     
31/08/1976  0       Nulo   40     19     
01/09/1976  0       Nulo   40.5   19     
02/09/1976  0       Nulo   40     19     
03/09/1976  10      Nulo   Nulo   19     
04/09/1976  8       Nulo   Nulo   20     
05/09/1976  4       Nulo   Nulo   Nulo   
06/09/1976  15      Nulo   Nulo   Nulo   
07/09/1976  25      Nulo   Nulo   Nulo   
08/09/1976  8       Nulo   Nulo   Nulo   
09/09/1976  15      Nulo   Nulo   Nulo   
10/09/1976  60      Nulo   41     Nulo   
11/09/1976  4       Nulo   40     Nulo   
12/09/1976  8       Nulo   40     Nulo   
13/09/1976  40      Nulo   40     Nulo   
14/09/1976  10      Nulo   40     Nulo   
15/09/1976  40      Nulo   41     19     
16/09/1976  0       Nulo   41     19     
17/09/1976  10      Nulo   41     19     
18/09/1976  10      Nulo   41     19     
19/09/1976  0       Nulo   41     20     
20/09/1976  0       Nulo   41     19     
21/09/1976  0       Nulo   42     Nulo   
22/09/1976  0       Nulo   42     Nulo   
23/09/1976  8       Nulo   41     Nulo   
24/09/1976  0       Nulo   41     Nulo   
25/09/1976  0       Nulo   42     Nulo   
26/09/1976  0       Nulo   42     Nulo   
27/09/1976  0       Nulo   41     Nulo   
28/09/1976  10      Nulo   41     Nulo   
29/09/1976  20      Nulo   41     Nulo   
30/09/1976  10      Nulo   41     Nulo   
01/10/1976  0       Nulo   Nulo   19     
02/10/1976  0       Nulo   Nulo   19     
03/10/1976  0       Nulo   Nulo   20     
04/10/1976  0       Nulo   Nulo   19     
05/10/1976  0       Nulo   Nulo   19     
06/10/1976  0       Nulo   Nulo   19     
07/10/1976  0       Nulo   Nulo   19     
08/10/1976  25      Nulo   40     19     
09/10/1976  0       Nulo   40     19     
10/10/1976  0       Nulo   40     18     
11/10/1976  0       Nulo   40     18     
12/10/1976  0       Nulo   40     18     
13/10/1976  0       Nulo   41     19     
14/10/1976  0       Nulo   41     19     
15/10/1976  0       Nulo   41     20     
16/10/1976  0       Nulo   40     20     
17/10/1976  20      Nulo   41     19     
18/10/1976  0       Nulo   Nulo   18     
19/10/1976  0       Nulo   Nulo   18     
20/10/1976  0       Nulo   Nulo   18     
21/10/1976  10      Nulo   Nulo   18     
22/10/1976  0       Nulo   Nulo   18     
23/10/1976  0       Nulo   Nulo   19     
24/10/1976  0       Nulo   Nulo   18     
25/10/1976  0       Nulo   40     18     
26/10/1976  0       Nulo   41     18     
27/10/1976  0       Nulo   41     19     
28/10/1976  0       Nulo   41     19     
29/10/1976  0       Nulo   41     19     
30/10/1976  10      Nulo   41     19     
31/10/1976  20      Nulo   41     18     
01/11/1976  18      Nulo   40     17     
02/11/1976  20      Nulo   41     17     
03/11/1976  0       Nulo   Nulo   18     
04/11/1976  0       Nulo   Nulo   16     
05/11/1976  0       Nulo   Nulo   16     
06/11/1976  20      Nulo   Nulo   16     
07/11/1976  20      Nulo   Nulo   16     
08/11/1976  0       Nulo   Nulo   16     
09/11/1976  0       Nulo   Nulo   15     
10/11/1976  0       Nulo   Nulo   17     
11/11/1976  0       Nulo   Nulo   17     
12/11/1976  0       Nulo   Nulo   17     
13/11/1976  0       Nulo   Nulo   16     
14/11/1976  3       Nulo   Nulo   16     
15/11/1976  0       Nulo   30     16     
16/11/1976  0       Nulo   30     18     
17/11/1976  5       Nulo   30     18     
18/11/1976  0       Nulo   30     18     
19/11/1976  0       Nulo   30     17     
20/11/1976  0       Nulo   34     17     
21/11/1976  0       Nulo   34     17     
22/11/1976  25      Nulo   34     17     
23/11/1976  10      Nulo   34     17     
24/11/1976  5       Nulo   29     18     
25/11/1976  0       Nulo   31     17     
26/11/1976  0       Nulo   31     17     
27/11/1976  0       Nulo   31     17     
28/11/1976  5       Nulo   37     17     
29/11/1976  0       Nulo   37     18     
30/11/1976  0       Nulo   27     17     
01/09/1979  4       5.8    31.5   25     
02/09/1979  10      4.8    32     24.5   
03/09/1979  16.5    3.7    31.5   24     
04/09/1979  0       2.2    35     23.5   
05/09/1979  95      Nulo   32     23     
06/09/1979  4       Nulo   30     24     
07/09/1979  44.5    Nulo   30     24     
08/09/1979  158     Nulo   31     23.5   
09/09/1979  42.5    Nulo   31     24     
10/09/1979  0       3.6    30     24.5   
11/09/1979  0       3.1    31     23     
12/09/1979  0       4.2    31     24     
13/09/1979  0       2.1    32     23.5   
14/09/1979  0       2.2    31     23.5   
15/09/1979  0       2.6    29.5   24     
16/09/1979  12      2.4    34     23     
17/09/1979  8.5     2.3    34.5   20     
18/09/1979  11      1.8    31     21     
19/09/1979  5       2.2    30     23     
20/09/1979  0       3.2    31     23     
21/09/1979  0       1.8    30     24     
22/09/1979  0       2.2    30     21     
23/09/1979  0       2.6    29     23     
24/09/1979  0       3.2    29     23     
25/09/1979  0       5.2    30     21.5   
26/09/1979  0       2.6    26     20     
27/09/1979  0       4.3    30.5   20     
28/09/1979  0       4      30     20.5   
29/09/1979  0       4.3    31     21     
30/09/1979  0       2.8    30     20     
01/10/1979  0       3.9    29     21     
02/10/1979  0       4.4    28     21     
03/10/1979  0       9.9    31     21     
04/10/1979  0       3.8    30     24     
05/10/1979  0       5.6    30     24     
06/10/1979  0       1.4    30     25     
07/10/1979  0       2.4    31     21     
08/10/1979  0       4.4    32     23     
09/10/1979  0       2.5    31     23     
10/10/1979  0       1.5    30     23     
11/10/1979  0       4      31     22.5   
12/10/1979  0       3.1    32.5   21     
13/10/1979  0       2.6    32     21     
14/10/1979  0       2.4    30     24     
15/10/1979  0       2      30.5   24     
16/10/1979  0       3      31     21.5   
17/10/1979  0       3.1    31     23     
18/10/1979  0       2.6    31     22     
19/10/1979  0       2.4    32     22     
20/10/1979  0       3.4    32     22.5   
21/10/1979  44      3.8    32     21.5   
22/10/1979  0       2.8    32.5   23     
23/10/1979  34      1.4    28     24.5   
24/10/1979  0       1.2    26     20     
25/10/1979  0       2.8    26     21     
26/10/1979  0       1.8    28     21     
27/10/1979  0       1.4    29     22     
28/10/1979  0       2.6    29     22     
29/10/1979  0       1.6    30.5   24     
30/10/1979  0       2.4    30     24.5   
31/10/1979  0       1.4    31     24     
01/11/1979  0       1.4    31.5   22     
02/11/1979  0       2.2    31     21     
03/11/1979  0       2.4    30     24     
04/11/1979  18.5    2.1    27     24     
05/11/1979  0       2      27.5   20     
06/11/1979  0       1.6    25.5   20     
07/11/1979  0       1.4    27     19     
08/11/1979  0       1.4    27     19     
09/11/1979  0       1.6    29     20     
10/11/1979  0       1.4    28     21     
11/11/1979  0       1.6    28     20     
12/11/1979  14.5    1.2    25     22     
13/11/1979  16.5    2.3    22.1   22     
14/11/1979  0       1      24     19     
15/11/1979  2.5     0.8    23     18     
16/11/1979  0       1      23     18     
17/11/1979  0       1.5    23     19     
18/11/1979  0       1.3    24     19     
19/11/1979  0       1.2    23     21.5   
20/11/1979  0       0.8    29     20     
21/11/1979  0       1.2    27     22     
22/11/1979  0       1.6    28     23     
23/11/1979  0       1.2    23.1   21     
24/11/1979  0       0.8    26     17     
25/11/1979  0       1.2    24     19     
26/11/1979  2.5     1.2    24     19     
27/11/1979  0       0.9    27     20     
28/11/1979  0       0.9    26     21     
29/11/1979  23      0.5    21.1   21     
30/11/1979  5.5     0.6    19     12     
01/12/1979  22      Nulo   19     16     
02/12/1979  21.5    Nulo   20     18     
03/12/1979  0       0.5    21     18     
04/12/1979  0       0.7    21     19     
05/12/1979  0       1.4    23     17     
06/12/1979  0       0.6    28     17     
07/12/1979  0       0.6    24     20     
08/12/1979  0       0.4    23     20     
09/12/1979  76      0.6    22.1   20     
10/12/1979  7       5.2    22     19     
11/12/1979  0       0.8    21.1   19     
12/12/1979  0       1.2    22     18     
13/12/1979  15      0.6    26     19     
14/12/1979  0       0.7    23     20     
15/12/1979  0       0.5    22     18     
16/12/1979  0       0.6    23     18     
17/12/1979  10.5    0.4    22     19     
18/12/1979  3       Nulo   20     16     
19/12/1979  0       1.2    20     15     
20/12/1979  0       1.2    22     17     
21/12/1979  0       1.1    22     16     
22/12/1979  0       1.1    24     16     
23/12/1979  0       1.1    20     18     
24/12/1979  0       0.5    22     17     
25/12/1979  0       0.9    22     18     
26/12/1979  0       1.1    24     15     
27/12/1979  0       0.9    24     19     
28/12/1979  0       0.7    28     19     
29/12/1979  0       0.8    24     18     
30/12/1979  0       0.6    23     17     
31/12/1979  0       0.6    24     18     
01/01/1980  0       Nulo   23     19     
02/01/1980  0       1.1    22     18     
03/01/1980  0       0.9    26     17     
04/01/1980  0       0.8    22     16     
05/01/1980  0       0.6    22     16     
06/01/1980  0       1.2    23     16     
07/01/1980  0       1.2    26     14     
08/01/1980  0       1.2    26     17     
09/01/1980  0       1.1    26     18     
10/01/1980  0       1.1    27     18     
11/01/1980  0       1.5    30     19     
12/01/1980  0       1.3    28     19     
13/01/1980  0       1.1    24     19     
14/01/1980  0       1.1    23     20     
15/01/1980  0       1.2    27     19     
16/01/1980  0       1.6    27     20     
17/01/1980  0       1.9    27     18     
18/01/1980  0       1.4    27     18     
19/01/1980  0       1.4    26     20     
20/01/1980  0       1.3    26     20     
21/01/1980  0       1.4    26     18     
22/01/1980  32      1.7    22     18     
23/01/1980  0       1.1    20     16     
24/01/1980  0       0.9    20     14     
25/01/1980  0       0.6    24     14     
26/01/1980  0       1.3    25     18     
27/01/1980  0       0.8    26     19     
28/01/1980  0       0.6    27     19     
29/01/1980  0       1.4    27     20     
30/01/1980  0       0.9    27     18     
31/01/1980  0       1.3    27     18     
01/02/1980  3.5     4.8    24     17     
02/02/1980  11      0.5    19     14     
03/02/1980  10.5    0.4    20     15     
04/02/1980  0       0.8    25     15     
05/02/1980  0       0.5    20     14     
06/02/1980  0       1.1    26     14     
07/02/1980  0       1.1    23     12     
08/02/1980  0       1.3    23     16     
09/02/1980  0       0.8    29     16     
10/02/1980  0       0.7    23     16     
11/02/1980  0       1.2    24     14     
12/02/1980  0       1.2    26     15     
13/02/1980  0       1.1    25     16     
14/02/1980  0       1      28     18     
15/02/1980  0       0.6    28     17     
16/02/1980  0       1.1    34     19     
17/02/1980  5       1.1    23     19     
18/02/1980  0       1.1    22     16     
19/02/1980  0       1.5    27     16     
20/02/1980  0       1.2    32     19     
21/02/1980  0       1.2    34     20     
22/02/1980  0       1.3    33     18     
23/02/1980  3.5     1.1    35     21     
24/02/1980  0       1.1    28     22     
25/02/1980  0       1.1    30     22     
26/02/1980  0       1      26     12     
27/02/1980  0       1.2    21     16     
28/02/1980  0       1.1    25     18.5   
29/02/1980  0       1.4    24     18     
01/03/1980  0       1.1    30     19     
02/03/1980  0       1.2    20     18     
03/03/1980  0       1.2    22     14     
04/03/1980  0       1.1    30     15     
05/03/1980  0       1.1    37     15     
06/03/1980  0       2.2    29.5   20     
07/03/1980  0       1.9    33     21     
08/03/1980  0       2.1    31     21     
09/03/1980  0       1.2    35     23     
10/03/1980  0       2.2    34     22     
11/03/1980  0       2.2    34.5   21     
12/03/1980  0       2.2    37     23     
13/03/1980  0       2.1    37     22.5   
14/03/1980  0       2.1    27     20     
15/03/1980  0       1.1    32     20     
16/03/1980  0       1.3    35     20     
17/03/1980  0       2.2    36     20     
18/03/1980  0       2.3    23.1   22     
19/03/1980  0       2.1    34     19     
20/03/1980  0       2.2    34     20     
21/03/1980  0       2.2    32     20     
22/03/1980  0       2.1    32     21     
23/03/1980  0       2.4    32     22     
24/03/1980  0       2.3    38     21     
25/03/1980  0       2.3    34     22     
26/03/1980  0       2.2    39     21     
27/03/1980  0       2.1    38     21     
28/03/1980  0       2.2    39     22     
29/03/1980  0       5.5    40     24.5   
30/03/1980  0       11.4   35     25     
31/03/1980  0       2.8    35     21     
01/04/1980  0       2.3    40     23     
02/04/1980  0       2.4    39.5   23     
03/04/1980  0       2.3    40     26     
04/04/1980  0       4.3    38     24     
05/04/1980  0       4.8    35     24     
06/04/1980  0       4.2    35     24     
07/04/1980  0       4      40     24     
08/04/1980  18.4    5.3    39     24     
