CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30268
NOMBRE    : LA POTOSINA
ESTADO    : VERACRUZ
MUNICIPIO : PANUCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.324°
LONGITUD  : -98.148°
ALTITUD   : 2 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
20/08/1977  0       3.3    33     21.5   
21/08/1977  0       6.8    36.5   21.5   
22/08/1977  0       8.6    34.5   23.5   
23/08/1977  0       7.3    34     23.5   
24/08/1977  0       5.7    35     23     
25/08/1977  0       6.3    33.5   23     
26/08/1977  0       6.8    35.5   22.5   
27/08/1977  0       6.6    34     22     
28/08/1977  38      9.3    33.5   23.5   
29/08/1977  11.5    5.5    31.5   21.5   
30/08/1977  0       4.9    32     22.5   
31/08/1977  0       3.7    34.5   22     
01/09/1977  18.5    7.5    33.5   21.5   
02/09/1977  82.5    4.3    26     22.5   
03/09/1977  0       3.9    30.5   20     
04/09/1977  0       3.6    32.5   20.5   
05/09/1977  0       4.8    33.5   21     
06/09/1977  0       4.7    32.5   22     
07/09/1977  0       3.4    32.5   22.5   
08/09/1977  0       2.6    31.5   22.5   
09/09/1977  0       5.3    32.5   21     
10/09/1977  0       3.5    32     22.5   
11/09/1977  0       5      33     21     
12/09/1977  0       6.2    33     21.5   
13/09/1977  0       2.5    31.5   20.5   
14/09/1977  32.5    5.1    31     22     
15/09/1977  0       4.3    30.5   17     
16/09/1977  0       4.6    31.5   21.5   
17/09/1977  0       2.9    30.5   21.5   
18/09/1977  0       4.8    32     21.5   
19/09/1977  4.6     6      33     21     
20/09/1977  0       4.9    33.5   22     
21/09/1977  12      4.3    31     22     
22/09/1977  34      2.9    27.5   21     
23/09/1977  0       2.6    30     20.5   
24/09/1977  0       3.8    32     21.5   
25/09/1977  0       6.2    33     22     
26/09/1977  0       5.1    31.5   23     
27/09/1977  0       4.4    31.5   23.5   
28/09/1977  0       2.6    31     21     
29/09/1977  0       4      33     20.5   
30/09/1977  0       4.9    33     21     
01/10/1977  0       4.7    34     22.5   
02/10/1977  23.5    4      30.5   23     
03/10/1977  22      5.8    29.5   20.5   
04/10/1977  4.5     3.9    28.5   21     
05/10/1977  16      4.8    26     20.5   
06/10/1977  0       3.8    31     21.5   
07/10/1977  0       4.1    31     19.5   
08/10/1977  0       4      30.5   20.5   
09/10/1977  0       5.4    31     21.5   
10/10/1977  0       2.4    33     21.5   
11/10/1977  29.8    7.2    33     23     
12/10/1977  0       3.8    27.5   17     
13/10/1977  0       2.8    27     11.5   
14/10/1977  0       4.5    26     11.5   
15/10/1977  0       2.4    28.5   9      
16/10/1977  0       5.1    28     16.5   
17/10/1977  0       3.2    29     11.5   
18/10/1977  0       3.9    29.5   11     
19/10/1977  1.5     0.5    25.5   16.5   
20/10/1977  0       2.1    27.5   17.5   
21/10/1977  0       4      30     18     
22/10/1977  1       5      30.5   19.5   
23/10/1977  1       1.4    28     21     
24/10/1977  8.4     3      30     20.5   
25/10/1977  7.5     2.8    21     19.5   
26/10/1977  5       0.9    21.5   19.5   
27/10/1977  0       2.7    29     19.5   
28/10/1977  0.8     2.4    30     20     
29/10/1977  0       3      31     20     
30/10/1977  0       4      30     19     
31/10/1977  0       4.1    30.5   20.5   
01/11/1977  24      7.4    29.5   21.5   
02/11/1977  0       6.3    24     15.5   
03/11/1977  0       3.1    27     15.5   
04/11/1977  0       2.8    28     16     
05/11/1977  0       3.5    27.5   12     
06/11/1977  0       3.3    27     13     
07/11/1977  0       2.8    28     14.5   
08/11/1977  0       3.6    30     18     
09/11/1977  0       3.9    25     20     
10/11/1977  0       1.7    16     14     
11/11/1977  0       0.8    18.5   12.5   
12/11/1977  0       1.6    17     13     
13/11/1977  0       1.5    23.5   14     
14/11/1977  0       3.4    25.5   14.5   
15/11/1977  0       2.5    25     13     
16/11/1977  5       5.2    27     15.5   
17/11/1977  2.5     3.9    27     18.5   
18/11/1977  0       2      27.5   17.5   
19/11/1977  0       3.5    27     18.5   
20/11/1977  0       2.9    29.5   20     
21/11/1977  25      1.7    29.5   22     
22/11/1977  0       2.5    23     18     
23/11/1977  0       1.5    26.5   17.5   
24/11/1977  0       4.3    27.5   19.5   
25/11/1977  0       2.1    28.5   18     
26/11/1977  0       3.8    26     18     
27/11/1977  0       2.6    27.5   14.5   
28/11/1977  0       2.8    26.5   16     
29/11/1977  0       2.5    27     17.5   
30/11/1977  0       1.1    17.5   14     
01/12/1977  0       1.6    22     15     
02/12/1977  0       2.1    24.5   16.5   
03/12/1977  0       1.5    26     15.5   
04/12/1977  0       1.3    24.5   15.5   
05/12/1977  0       1.7    25.5   16.5   
06/12/1977  0       2.6    23     17.5   
07/12/1977  0       2.4    21.5   13     
08/12/1977  0       2      29     13     
09/12/1977  9.5     2.3    26.5   13.5   
10/12/1977  11      0.5    12     8.5    
11/12/1977  4.5     1.5    16.5   9.5    
12/12/1977  0       0.9    21     11     
13/12/1977  0       2.9    25.5   16     
14/12/1977  0       1.7    23.5   12.5   
15/12/1977  0       1.8    22.5   10.5   
16/12/1977  0       1.6    24     10.5   
17/12/1977  0       2      25.5   14.5   
18/12/1977  0       2.8    26     12     
19/12/1977  0       1.2    27.5   12.5   
20/12/1977  0       3.6    25     13.5   
21/12/1977  0       3.2    19     10.5   
22/12/1977  0       2.3    22.5   2.5    
23/12/1977  0       0.8    18     3.5    
24/12/1977  0       2.7    20.5   6.5    
25/12/1977  0       3.3    23     8.5    
26/12/1977  1.5     0.9    25     10.5   
27/12/1977  0       1.5    25.5   12.5   
28/12/1977  0       0.9    25     14.5   
29/12/1977  0       2.3    26     15     
30/12/1977  0       2.3    27     16     
31/12/1977  0       2.1    27.5   17     
01/01/1978  0       1.7    24.5   17     
02/01/1978  2       1.1    12.5   10     
03/01/1978  0       1.2    13.5   5.5    
04/01/1978  0       1.9    24     6.5    
05/01/1978  0       2.5    25     12.5   
06/01/1978  0       1.6    26.5   12.5   
07/01/1978  0       3.5    25     16     
08/01/1978  0       3.2    26.5   17.5   
09/01/1978  0       2.7    19     9.5    
10/01/1978  0       0.6    23.5   9.5    
11/01/1978  0       4.2    25.5   11     
12/01/1978  0       2.1    20.5   12.5   
13/01/1978  0       2.9    24.5   12.5   
14/01/1978  0       1.9    20.5   10.5   
15/01/1978  0       0.9    22.5   12.5   
16/01/1978  0       3.1    27.5   13.5   
17/01/1978  0       2.1    20.5   13.5   
18/01/1978  0       3.6    22     13     
19/01/1978  0       0.3    10.5   10     
20/01/1978  0       2.2    11.5   6.5    
21/01/1978  0       1.9    18.5   7      
22/01/1978  0       1      11     8.5    
23/01/1978  0       2.3    19     8.5    
24/01/1978  0       2.7    27     10.5   
25/01/1978  0       3      20.5   11     
26/01/1978  0       2.1    22.5   6.5    
27/01/1978  0       3.1    20.5   8.5    
28/01/1978  0       3.4    24     12     
29/01/1978  0       0.3    15.5   12.5   
30/01/1978  0       2.5    24     13.5   
31/01/1978  0       2.4    18.5   14     
01/02/1978  1.5     0.3    17.5   11     
02/02/1978  9       1.5    12.5   11     
03/02/1978  9.8     0.8    11.5   9.5    
04/02/1978  14.5    0.4    10.5   8.5    
05/02/1978  0       2.3    10.5   8.5    
06/02/1978  0       1.4    20     7      
07/02/1978  12      3.8    21     7.5    
08/02/1978  0       1.4    17.5   13     
09/02/1978  0       3.6    24     10     
10/02/1978  0       1.7    16.5   9.5    
11/02/1978  0       2.6    24.5   9.5    
12/02/1978  0       4.9    33     13     
13/02/1978  0       6.1    24.5   12.5   
14/02/1978  2.5     0.6    20     13.5   
15/02/1978  0       4.4    26     13.5   
16/02/1978  0       3.2    21.5   13     
17/02/1978  0       3.9    24     12.5   
18/02/1978  0       1.7    12.5   10.5   
19/02/1978  6       0.3    12.5   7      
20/02/1978  0       1.7    15     7      
21/02/1978  0       1.7    15     7.5    
22/02/1978  0       1.3    15     5      
23/02/1978  0       0.9    19     6.5    
24/02/1978  0       4      24     10     
25/02/1978  0       3.2    28     10.5   
26/02/1978  0       1.5    29.5   12     
27/02/1978  0       5.3    29     16.5   
28/02/1978  0       3.4    30     17.5   
01/03/1978  0       2.1    28.5   18     
02/03/1978  0       4.7    31     20.5   
03/03/1978  1.5     5.9    30.5   20     
04/03/1978  0       1.6    13.5   11.5   
05/03/1978  0       1.2    21     11.5   
06/03/1978  0       5.6    28     12     
07/03/1978  0       4.9    31.5   12     
08/03/1978  0       5.9    24     17     
09/03/1978  0       5      29     10.5   
10/03/1978  0       6.3    31     11     
11/03/1978  0       4.2    32     11.5   
12/03/1978  0       4.3    32     15     
13/03/1978  0       6.1    36     16.5   
14/03/1978  0       6.7    32.5   17.5   
15/03/1978  0       3.5    29     16.5   
16/03/1978  0       3      22     16     
17/03/1978  0       1.7    24     14     
18/03/1978  0       2.6    24     14.5   
19/03/1978  0       3.2    25     15     
20/03/1978  0       3.9    27.5   17     
21/03/1978  0       4.6    32     16     
22/03/1978  0       4      29.5   18     
23/03/1978  0       5.6    30.5   21     
24/03/1978  0       4.5    32.5   22     
25/03/1978  1.8     3.5    27.5   22.5   
26/03/1978  10.5    2      24.1   20.5   
27/03/1978  0       4.5    26     12.5   
28/03/1978  0       5.4    28.5   13.5   
29/03/1978  0       4.6    28.5   16.5   
30/03/1978  0       5.5    29.5   17.5   
31/03/1978  0       4.7    29     17     
01/04/1978  0       4.8    29.5   20     
02/04/1978  0       5.5    30     20.5   
03/04/1978  0       5.2    31     20.5   
04/04/1978  0       5.4    31.5   20.5   
05/04/1978  0       5.3    31.5   22     
06/04/1978  0       5.4    30.5   20     
07/04/1978  0       4      30     21.5   
08/04/1978  0       6      31.5   22.5   
09/04/1978  0       5.2    34     23.5   
10/04/1978  0       7      36.5   23     
11/04/1978  0       2.2    20.6   19     
12/04/1978  0       6.4    28.5   16.5   
13/04/1978  0       6.8    33.5   16.5   
14/04/1978  0       5.8    33     19     
15/04/1978  0       5.2    31.5   18     
16/04/1978  0       6.4    32.5   20.5   
17/04/1978  0       6.1    34     23.5   
18/04/1978  0       5.9    33.5   22.5   
19/04/1978  0       6.2    34     23     
20/04/1978  0       5.4    32.5   24     
21/04/1978  0       4      30.5   21.5   
22/04/1978  0       8      34     22.5   
23/04/1978  0       6.9    35     23     
24/04/1978  0       6.6    34.5   23     
25/04/1978  0       5.5    34     22.5   
26/04/1978  0       7.5    31     19.5   
27/04/1978  0       6.2    30.5   21     
28/04/1978  0       4.4    31     21.5   
29/04/1978  0       6.6    34     24.5   
30/04/1978  0       6.6    40     25.5   
01/05/1978  0       7.9    44     23.5   
02/05/1978  0       6      38.5   21     
03/05/1978  0       9.7    35     22.5   
04/05/1978  0.5     4.8    32.5   21.5   
05/05/1978  0       6.1    33.5   24.5   
06/05/1978  0       7.3    33     24     
07/05/1978  0       7      38     24.5   
08/05/1978  0       6      37     25     
09/05/1978  0       5.9    36.5   25     
10/05/1978  0       4.8    35.5   26     
11/05/1978  0       7      36.5   27     
12/05/1978  0       8.3    36.5   23.5   
13/05/1978  0       6      36.5   24.5   
14/05/1978  0       6.8    35.5   24.5   
15/05/1978  0       7.7    34     23.5   
16/05/1978  0       5.9    38.5   23.5   
17/05/1978  0       6.5    38     24.5   
18/05/1978  0       6      36.5   26.5   
19/05/1978  0       3.2    34.5   26.5   
20/05/1978  12      5.4    32     26.5   
21/05/1978  5.5     6      34     22.5   
22/05/1978  0       6.2    33     21.5   
23/05/1978  0       7.3    34.5   23.5   
24/05/1978  0       6.8    36     25.5   
25/05/1978  0       7      36     25.5   
26/05/1978  0       7.8    37     26.5   
27/05/1978  0       6.7    36.5   25.5   
28/05/1978  0       7      35     26     
29/05/1978  6.5     10.1   37     24.5   
30/05/1978  0       7.6    33.5   23.5   
31/05/1978  29.4    8.7    31     23.5   
01/06/1978  5.5     5.3    30     22.5   
02/06/1978  6       4.6    33.5   22     
03/06/1978  7       3.1    32     25     
04/06/1978  0       2.1    31.5   25.5   
05/06/1978  0       5.6    35.5   25.5   
06/06/1978  0.5     5.5    34.5   26.5   
07/06/1978  0.5     5.8    35.5   25.5   
08/06/1978  10.5    6.8    36.5   25.5   
09/06/1978  26.5    2      26.5   24     
10/06/1978  0       4.7    30     22.5   
11/06/1978  0       6.8    34.5   23     
12/06/1978  1       5.1    33     24     
13/06/1978  2       5.7    35.5   23.5   
14/06/1978  0       5.7    35.5   24.5   
15/06/1978  0       7.9    35.5   25     
16/06/1978  0       6.2    34     23     
17/06/1978  0       6.6    36.5   23.5   
18/06/1978  14      6.7    33     24     
19/06/1978  2.5     2.4    33     23     
20/06/1978  29.5    7.2    33     22.5   
21/06/1978  17.5    5      32     24.5   
22/06/1978  1.5     6.4    34     23     
23/06/1978  0.5     4.4    33     25.5   
24/06/1978  0       5.1    32.5   25     
25/06/1978  0       7.1    33.5   23.5   
26/06/1978  3.5     7.1    33.5   24.5   
27/06/1978  1.5     1.8    30.5   25.5   
28/06/1978  12.5    4      29     25.5   
29/06/1978  0       4.7    34     23     
30/06/1978  0       5.9    35     23.5   
01/07/1978  0       4.9    34     23.5   
02/07/1978  1       2.7    31.5   24     
03/07/1978  0       6.7    35     23.5   
04/07/1978  1.5     5.5    33     25     
05/07/1978  0       7.4    35.5   23     
06/07/1978  11      7.5    33.5   23.5   
07/07/1978  0       4.7    35     24.5   
08/07/1978  0       7      35.5   23.5   
09/07/1978  0       6.6    35     23.5   
10/07/1978  0       6.3    37.5   23     
11/07/1978  0       8      34.5   24     
12/07/1978  0       6.8    35.5   23.5   
13/07/1978  0       6.7    36.5   24     
14/07/1978  0       6.6    37     23     
15/07/1978  0       6.6    36.5   23.5   
16/07/1978  0       8.1    36.5   23.5   
17/07/1978  0       6.8    39     23.5   
18/07/1978  0       7.8    36.5   24.5   
19/07/1978  0       5.7    35.5   26     
20/07/1978  0       7.2    38.5   23.5   
21/07/1978  0       8      36     23.5   
22/07/1978  62.5    6.3    34.5   23.5   
23/07/1978  2.5     2.2    28.5   23.5   
24/07/1978  0.5     6.1    32.5   22.5   
25/07/1978  0       4.3    34.5   23.5   
26/07/1978  0       4.8    35     24     
27/07/1978  11.5    3.6    30.5   25     
28/07/1978  0.5     3.6    32.5   24     
29/07/1978  0       4.9    35     24     
30/07/1978  0       5.1    33.5   24.5   
31/07/1978  0.5     2.2    33.5   26     
01/08/1978  0       4      33     22     
02/08/1978  0.5     4.8    33.5   24.5   
03/08/1978  0       4.7    33.5   23.5   
04/08/1978  2       6.3    36.5   23.5   
05/08/1978  0       5.2    35     24     
06/08/1978  8.5     7.7    35.5   23     
07/08/1978  21.5    4.9    29.5   23.5   
08/08/1978  2.5     2.4    30.5   22.5   
09/08/1978  0       5.3    34.5   21.5   
10/08/1978  0       5.9    33.5   22.5   
11/08/1978  0       3.9    34     23.5   
12/08/1978  0       5.2    33.5   24.5   
13/08/1978  3.5     5.9    35     25.5   
14/08/1978  0       6.5    33.5   25.5   
15/08/1978  0       6.2    35.5   23.5   
16/08/1978  0       7.5    32.5   23.5   
17/08/1978  0       6.7    36.5   23.5   
18/08/1978  0       7      36     23.5   
19/08/1978  4       5      35.5   25     
20/08/1978  57      5.9    33     23.5   
21/08/1978  2       6.1    30.5   21.5   
22/08/1978  9.5     5.6    33     21.5   
23/08/1978  0       2.1    34     23.5   
24/08/1978  6       2.1    34     24.5   
25/08/1978  0       5.8    34.5   24     
26/08/1978  0       4      35.5   24     
27/08/1978  0       6      36.5   24.5   
28/08/1978  0       6      35.5   25.5   
29/08/1978  0       5.8    36     24.5   
30/08/1978  0.5     2.2    36     24     
31/08/1978  6.5     5.1    32.5   25     
01/09/1978  7.5     6.4    33.5   23.5   
02/09/1978  0       5.6    34.5   23     
03/09/1978  0       4.2    33.5   22.5   
04/09/1978  0       4.9    35.5   23.5   
05/09/1978  50.5    7.9    34.5   23.5   
06/09/1978  4.5     2.1    29.5   22.5   
07/09/1978  4       4.8    31.5   23.5   
08/09/1978  58      5.3    34.5   24.5   
09/09/1978  2       4.7    30.5   24.5   
10/09/1978  0.5     1.8    29.5   24.5   
11/09/1978  0       4      33     24.5   
12/09/1978  0       5.5    35.5   25.5   
13/09/1978  0       4.9    34.5   25.5   
14/09/1978  0       3.9    35     26     
15/09/1978  0       6.6    35     27     
16/09/1978  0       5.9    35     25     
17/09/1978  0       6.1    34.5   23     
18/09/1978  4.5     2.8    33.5   24.5   
19/09/1978  8       5.6    34     25     
20/09/1978  2       5.3    31     22.5   
21/09/1978  47.5    6.3    32     22.5   
22/09/1978  89      2.2    26.5   22.5   
23/09/1978  7       2.5    25.5   23     
24/09/1978  10.5    5.2    31     23.5   
25/09/1978  0       3.6    31     23.5   
26/09/1978  0       3.2    32.5   22     
27/09/1978  0       3.7    33     23.5   
28/09/1978  2.5     2.7    27     22.5   
29/09/1978  0       3.4    30.5   20.5   
30/09/1978  0       4.3    30.5   21.5   
01/10/1978  0       5.2    32.5   23     
02/10/1978  0       1.5    31.5   22.5   
03/10/1978  0       5.3    33     22.5   
04/10/1978  0       4.2    33.5   23.5   
05/10/1978  0       4.3    34     23.5   
06/10/1978  54.5    6.4    31     25     
07/10/1978  1.5     4.3    28.5   23.5   
08/10/1978  14      2.8    24     21     
09/10/1978  3.5     4.3    26.5   21     
10/10/1978  0       2.5    31.5   21     
11/10/1978  0       4      30.5   21.5   
12/10/1978  2       2.3    30     22.5   
13/10/1978  24      6.7    29     19.5   
14/10/1978  26.5    4.4    21.5   19.5   
15/10/1978  0       4      24     17.5   
16/10/1978  0       1.3    28     16.5   
17/10/1978  0.5     1.6    22     18     
18/10/1978  0       0.7    26.5   19.5   
19/10/1978  0       4.4    29     19.5   
20/10/1978  0       4      28.5   19.5   
21/10/1978  0       3.3    29.5   17     
22/10/1978  0       2.9    29.5   18.5   
23/10/1978  0       3.3    30.5   19.5   
24/10/1978  0       2.6    30     20     
25/10/1978  0       4.4    31.5   20     
26/10/1978  10      2.5    30     21     
27/10/1978  1       2.3    25.5   21     
28/10/1978  0       2.2    27.5   18     
29/10/1978  0       1.4    25.5   19     
30/10/1978  0       3      29.5   19.5   
31/10/1978  0       3.3    30     20.5   
01/11/1978  3.5     2.7    29     21.5   
02/11/1978  16.5    1.8    24     20.5   
03/11/1978  4       1.2    26.5   22     
04/11/1978  0       4.1    29.5   21     
05/11/1978  0       2.5    29.5   20.5   
06/11/1978  0       2.5    31     20.5   
07/11/1978  0       4      24     20     
08/11/1978  0       3      25     17.5   
09/11/1978  0       2      26.5   14.5   
10/11/1978  0       3.3    30     16.5   
11/11/1978  1.5     2.3    29.5   20.5   
12/11/1978  0       3.4    31     21.5   
13/11/1978  0       Nulo   30.5   20.5   
14/11/1978  0       Nulo   30.5   20.5   
15/11/1978  0       Nulo   29.5   21.5   
16/11/1978  0       3.7    30     23     
17/11/1978  0.5     0.3    19.5   18     
18/11/1978  0       0.6    25     18     
19/11/1978  0       6.2    29.5   19     
20/11/1978  0       2.8    27.5   22.5   
21/11/1978  0       1.2    23.5   19.5   
22/11/1978  0       1.9    28.5   19.5   
23/11/1978  0       2.4    29     20     
24/11/1978  1.5     1.3    29     21     
25/11/1978  0       2.2    30.5   21     
26/11/1978  0       2.8    30.5   21.5   
27/11/1978  1.5     3.7    30     22     
28/11/1978  1.5     0.5    17.6   17     
29/11/1978  0       1      20     14     
30/11/1978  0       1.2    26.5   14     
01/12/1978  0       1.4    28     20     
02/12/1978  0       1      29     21.5   
03/12/1978  0       0.7    30.5   22.5   
04/12/1978  0       3.7    19.5   18.5   
05/12/1978  0       1.3    23.5   16.5   
06/12/1978  0       2.2    30.5   17     
07/12/1978  0       2.5    28.5   19     
08/12/1978  1.7     2      27     22.5   
09/12/1978  0       1.2    9.1    8      
10/12/1978  0       1.7    15     8.5    
11/12/1978  4       0.1    16.5   9      
12/12/1978  0       0.4    15     9.5    
13/12/1978  0       0.9    23.5   10.5   
14/12/1978  0       1.5    20.5   11     
15/12/1978  0       1.3    25.5   15.5   
16/12/1978  0       2      27.5   16.5   
17/12/1978  0       2.1    24     17     
18/12/1978  0       1.5    26.5   14.5   
19/12/1978  0       2.4    28.5   14.5   
20/12/1978  0       3.1    29.5   17.5   
21/12/1978  0       2.9    21.6   19.5   
22/12/1978  0       1.7    22.5   15     
23/12/1978  0       3      22.5   16     
24/12/1978  0       2.1    24     16.5   
25/12/1978  0       3.1    25.5   13.5   
26/12/1978  0       1.9    26     13.5   
27/12/1978  0.5     1.2    21.5   18.5   
28/12/1978  0       3.4    25.5   16.5   
29/12/1978  0       0.2    26.5   16     
30/12/1978  0       1.9    27     17.5   
31/12/1978  0       3.7    28.5   20     
01/01/1979  0       1.6    19.5   17.5   
02/01/1979  0       1      9.5    6      
03/01/1979  0       2.1    12.5   5      
04/01/1979  0       0.8    18.5   6.5    
05/01/1979  0       2.1    25     11.5   
06/01/1979  0       0.5    25.5   13.5   
07/01/1979  0       2.1    20.5   16     
08/01/1979  0       2.5    11.6   10.5   
09/01/1979  0       1.3    14.5   9      
10/01/1979  1.5     0.8    21     9.5    
11/01/1979  0       2      19.5   12     
12/01/1979  0       2.3    24     8.5    
13/01/1979  0       3.3    28     9.5    
14/01/1979  0       3      16.5   9      
15/01/1979  0       2.9    22     5      
16/01/1979  0       1.4    23.5   8.5    
17/01/1979  1.5     0.7    25     15     
18/01/1979  0       2.3    25     17.5   
19/01/1979  0       1.5    26.5   17.5   
20/01/1979  0       5.2    26.5   16.5   
21/01/1979  0       2.9    19     14.5   
22/01/1979  0       1.2    22.5   8.5    
23/01/1979  0       5.7    28.5   10     
24/01/1979  0       0.5    19.5   11.5   
25/01/1979  0       2.4    23.5   13.5   
26/01/1979  0       1.4    31     14     
27/01/1979  0       2.7    25     15     
28/01/1979  0       1.8    21     15     
29/01/1979  0       1.4    25.5   14.5   
30/01/1979  0       3.6    23.5   14.5   
31/01/1979  0       1.5    16.5   14.5   
01/02/1979  0       0.3    19.5   8      
02/02/1979  0       3.9    25     8.5    
03/02/1979  0       1.2    26.5   13.5   
04/02/1979  0       2.5    27.5   19     
05/02/1979  0       1.7    24.5   17.5   
06/02/1979  0.5     2.8    19     17     
07/02/1979  0       3      21     15     
08/02/1979  0       1.5    23.5   11     
09/02/1979  0       2.5    17     8.5    
10/02/1979  0       0.8    23     9      
11/02/1979  0.5     2.6    24.5   13     
12/02/1979  0       3.3    25.5   16     
13/02/1979  0       3.7    27     16.5   
14/02/1979  0       3.6    27.5   14.5   
15/02/1979  0       3.8    29.5   15     
16/02/1979  0       1.5    26.5   18.5   
17/02/1979  2.5     0.9    12.5   11.5   
18/02/1979  0       0.6    14     8      
19/02/1979  3.5     1.6    19.5   8.5    
20/02/1979  0       3.1    28     11.5   
21/02/1979  0       3.8    27.5   13     
22/02/1979  0       3.6    29.5   17     
23/02/1979  0       1.8    30     20.5   
24/02/1979  0       2.5    33     19     
25/02/1979  0       5.5    26     17     
26/02/1979  0       3.6    24.5   9      
27/02/1979  0       4      27     12.5   
28/02/1979  0       4.2    29.5   13     
01/03/1979  0       3      28     17     
02/03/1979  0       2.5    30     17.5   
03/03/1979  0       6.7    31.5   19     
04/03/1979  0       3.6    27.5   14.5   
05/03/1979  0       3.9    27     15.5   
06/03/1979  0       1.5    21     15     
07/03/1979  0       3.4    26.5   14     
08/03/1979  0       5.4    30     13.5   
09/03/1979  0       Nulo   30     14     
10/03/1979  0       Nulo   29.5   18     
11/03/1979  0       1.5    19     16     
12/03/1979  3.5     2.2    23.5   15     
13/03/1979  0       3.3    26.5   16.5   
14/03/1979  0.5     0.2    26     18.5   
15/03/1979  0       3.2    27.5   20     
16/03/1979  0       3.6    29     20.5   
17/03/1979  0       4.5    29     21     
18/03/1979  0       3.3    30     21.5   
19/03/1979  0       5.1    32     21     
20/03/1979  2       3.5    30.5   22     
21/03/1979  0       5.5    32.5   23.5   
22/03/1979  0       6.2    37.5   23     
23/03/1979  0       5.1    31.5   19.5   
24/03/1979  0       8.9    28.5   20     
25/03/1979  0       6      27.5   19.5   
26/03/1979  0       2.8    27     19     
27/03/1979  0       4.9    30     20     
28/03/1979  0       5      29     22     
29/03/1979  0       1.9    29     23     
30/03/1979  0       4.2    29.5   23     
31/03/1979  0       3.5    31.5   23.5   
01/04/1979  0       5.1    33.5   23.5   
02/04/1979  0       3.3    32.5   23     
03/04/1979  0       5      33     24     
04/04/1979  0       4.9    29     22.5   
05/04/1979  2.5     1.3    25.5   20     
06/04/1979  0       2.9    28     20.5   
07/04/1979  0       3.7    31     20     
08/04/1979  0       6.3    32.5   21     
09/04/1979  0       5      32     22     
10/04/1979  0       6.2    36.5   22.5   
11/04/1979  0       7.2    44     22     
12/04/1979  0       5.1    36.5   20     
13/04/1979  0       5      31.5   22     
14/04/1979  0       3.3    33     21     
15/04/1979  0       3.9    33     22     
16/04/1979  0       5.7    32     23     
17/04/1979  0       5.2    33.5   21.5   
18/04/1979  0       5.5    35.5   22.5   
19/04/1979  0       5      34.5   25     
20/04/1979  2       5.9    35.5   24.5   
21/04/1979  3.5     6.3    32     21.5   
22/04/1979  0       2.3    27.5   22     
23/04/1979  0       5.1    31     20.5   
24/04/1979  0       5.9    33     21.5   
25/04/1979  0       8.9    35.5   21.5   
26/04/1979  0       4.6    36.5   23.5   
27/04/1979  0       4.3    34     23.5   
28/04/1979  0       4      31     25     
29/04/1979  0       5.5    35     25     
30/04/1979  0       6      35.5   25     
01/05/1979  0       6.1    33     25     
02/05/1979  0       6      36     25.5   
03/05/1979  0       6.9    37     25     
04/05/1979  0       5      31.5   26.5   
05/05/1979  0       3      27     22.5   
06/05/1979  0       5.3    31.5   20     
07/05/1979  0       6.6    36.5   21.5   
08/05/1979  0       6.5    34.5   23.5   
09/05/1979  0       5.1    37     25.5   
10/05/1979  0       4.9    34     24     
11/05/1979  4       6      35     25.5   
12/05/1979  1       2.4    27.5   20     
13/05/1979  0       2      24.5   19.5   
14/05/1979  0       5.5    30     19.5   
15/05/1979  0       6      31.5   21     
16/05/1979  0       4.6    30     23.5   
17/05/1979  0       4.2    30.5   21.5   
18/05/1979  0       5.7    32.5   20.5   
19/05/1979  0       7.3    33.5   21.5   
20/05/1979  0       5.9    32     23     
21/05/1979  0       7.5    36     22.5   
22/05/1979  0       6      36     26.5   
23/05/1979  0       6.6    35.5   25     
24/05/1979  0       7.7    34     25.5   
25/05/1979  0       4.9    31     23.5   
26/05/1979  0       6.2    32     22.5   
27/05/1979  0       7      32.5   24.5   
28/05/1979  0       7.7    35.5   24.5   
29/05/1979  0       7.4    35.5   25.5   
30/05/1979  0       5      35.5   26.5   
31/05/1979  0       6      35.5   27     
01/06/1979  0       8.3    36.5   26     
02/06/1979  4       6.6    34     25.5   
03/06/1979  0       5      32.5   24.5   
04/06/1979  1       6.3    33.5   25.5   
05/06/1979  37      4.7    30.5   26.5   
06/06/1979  0       3.2    31     25.5   
07/06/1979  0       4.2    34     26.5   
08/06/1979  0       8.7    34.5   27.5   
09/06/1979  118.5   7.9    34.5   26.5   
10/06/1979  69      6.8    32.5   20.5   
11/06/1979  0       2      28     22     
12/06/1979  0       6.9    32     22.5   
13/06/1979  0       6.7    31     20     
14/06/1979  0       7      33     18.5   
15/06/1979  0       6.3    33.5   21     
16/06/1979  0       7.6    33.5   21     
17/06/1979  0       7.6    33.5   22.5   
18/06/1979  0       6.9    34     24     
19/06/1979  0       6.2    33.5   26.5   
20/06/1979  0       5.6    35     26     
21/06/1979  0       7.6    35.5   25.5   
22/06/1979  0       8.1    36     24.5   
23/06/1979  0       10.9   36.5   24     
24/06/1979  2.5     7.5    32.5   25.5   
25/06/1979  1       2.3    32.5   23.5   
