CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12187
NOMBRE    : MILPILLAS (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Ometepec
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.582°
LONGITUD  : -98.461°
ALTITUD   : 34 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
02/06/1986  0       4.9    31.5   22     
03/06/1986  0       4.6    31.5   23.5   
04/06/1986  0       5.7    32     23.5   
05/06/1986  0       5.4    36     22     
06/06/1986  0       6      33     22.5   
07/06/1986  0       6.3    32     23.5   
08/06/1986  0       5.5    33     23     
09/06/1986  0       5.2    34     24     
10/06/1986  5.8     5.7    35     24.5   
11/06/1986  0       6.7    34.5   23.5   
12/06/1986  11.4    6.3    35     23.5   
13/06/1986  0.8     5.5    34     22.5   
14/06/1986  2.4     5.3    34.5   23.5   
15/06/1986  0.8     5.8    34.5   23.5   
16/06/1986  0.8     5.8    35.5   24     
17/06/1986  0.7     6.3    34.5   24.5   
18/06/1986  0.8     5.9    36.5   23.5   
19/06/1986  0       6.1    36.5   23.5   
20/06/1986  0       6.9    36.5   24.5   
21/06/1986  3.5     6.8    37.5   24.5   
22/06/1986  0       7.9    37     22.5   
23/06/1986  20      7.7    36.5   24.5   
24/06/1986  10.5    5.9    33.5   22.5   
25/06/1986  1.7     6.8    34     22.5   
26/06/1986  18.5    5.3    34.5   23.5   
27/06/1986  41.5    3.6    32.5   23.5   
28/06/1986  4.5     5.7    32     23     
29/06/1986  0       6.5    34     23     
30/06/1986  0       6.8    33.5   23.5   
01/07/1986  18      4.7    33.5   23.5   
02/07/1986  0.2     3.4    30.5   22     
03/07/1986  0       4.8    33.5   23.5   
04/07/1986  0.5     6.2    34     24     
05/07/1986  1       4.8    32.5   22.5   
06/07/1986  4       3.3    33.5   22.5   
07/07/1986  0.3     4.6    30.5   22.5   
08/07/1986  0       6.2    34     22.5   
09/07/1986  1       5.3    34     22     
10/07/1986  0       5.9    33     23     
11/07/1986  0       7      34.5   23     
12/07/1986  5.5     5.1    36     24     
13/07/1986  2.6     5.8    35     22.5   
14/07/1986  1.4     6      35.5   23     
15/07/1986  0       6      34.5   22.5   
16/07/1986  5.3     6.5    36     22     
17/07/1986  0.2     6.7    35     22     
18/07/1986  0       6.1    36     22.5   
19/07/1986  0       6.4    35.5   23     
20/07/1986  17      7      35.5   23     
21/07/1986  0       6.9    35     20.5   
22/07/1986  0       6.9    35.5   23     
23/07/1986  1.8     7.3    36     23     
24/07/1986  0.8     4.4    36     23.5   
25/07/1986  1.5     6.6    35     23.5   
26/07/1986  0       7.1    35.5   22.5   
27/07/1986  0       7.7    36.5   22.5   
28/07/1986  0.2     7.4    36     24     
29/07/1986  0       8      37     23     
30/07/1986  0       7.3    37.5   23     
31/07/1986  0       8.1    36.5   24.5   
01/08/1986  0       7.7    38     23     
02/08/1986  0       8.8    38.5   24     
03/08/1986  0       6.9    37     25.5   
04/08/1986  0       7.6    37     23     
05/08/1986  5.3     7.9    37.5   23     
06/08/1986  0       7.6    36     23     
07/08/1986  1.8     6.2    37     24     
08/08/1986  5.4     7.1    36     23     
09/08/1986  0       7      36     22.5   
10/08/1986  0       7.6    37     23.5   
11/08/1986  21.5    7.8    37.5   24     
12/08/1986  0       6.8    35.5   21     
13/08/1986  0       7.2    35     23     
14/08/1986  99      5.7    31.5   23     
15/08/1986  10      4.1    26     22.5   
16/08/1986  0       5.1    32     22.5   
17/08/1986  0       5.7    34     23.5   
18/08/1986  0       5.9    34     23     
19/08/1986  1.4     5.6    35.5   23.5   
20/08/1986  32      6.6    34.5   23.5   
21/08/1986  29.5    5.8    33     22.5   
22/08/1986  0       5.2    32.5   23     
23/08/1986  0.2     5.8    33     22.5   
24/08/1986  2.5     4.1    32     23.5   
25/08/1986  0       4.9    33     23.5   
26/08/1986  24.5    4.3    33.5   23     
27/08/1986  0       5      32     22     
28/08/1986  0       6.3    33.5   23.5   
29/08/1986  0.4     5.8    34     23     
30/08/1986  0.2     5.1    33     23.5   
31/08/1986  1.4     5.7    33     24     
01/09/1986  3.3     5.1    32.5   23     
02/09/1986  2       4.2    33     22.5   
03/09/1986  0.5     4.7    33     22.5   
04/09/1986  46.5    7.4    33     22.5   
05/09/1986  0.8     5.6    31     22.5   
06/09/1986  0       4.8    32.5   22.5   
07/09/1986  0       4.7    33.5   23.5   
08/09/1986  0       6.4    34.5   23     
09/09/1986  0       6.4    35     23.5   
10/09/1986  3.8     6.2    35.5   23.5   
11/09/1986  0.3     4.5    33.5   23     
12/09/1986  0       4.6    33     23     
13/09/1986  40.5    5.4    33.5   23.5   
14/09/1986  0       4.7    33     23.5   
15/09/1986  0       5.8    33.5   22.5   
16/09/1986  0       5.9    33.5   23     
17/09/1986  6       5.4    34.5   22.5   
18/09/1986  10.2    4.3    33     22.5   
19/09/1986  0       3.5    29     23     
20/09/1986  0       3.7    34.5   22.5   
21/09/1986  0       5.1    33     23     
22/09/1986  1       4.2    34     23.5   
23/09/1986  0       4.6    33     23     
24/09/1986  0       4.5    32.5   22.5   
25/09/1986  0       5.3    33     22.5   
26/09/1986  0       4.7    33     22     
27/09/1986  0       4.2    34     23.5   
28/09/1986  4.8     3      33     25     
29/09/1986  47      2.6    26     24     
30/09/1986  0       3.9    32.5   22     
01/10/1986  0       3.5    32.5   22.5   
02/10/1986  3.5     5.1    32.5   23     
03/10/1986  25      4.6    32     22.5   
04/10/1986  17.5    4      33     22     
05/10/1986  2.4     4.8    32     22.5   
06/10/1986  1.5     3.8    32     22     
07/10/1986  0.5     5.6    33.5   22.5   
08/10/1986  0       4.6    33     23     
09/10/1986  0       4.8    33     23     
10/10/1986  8       5.4    33     23.5   
11/10/1986  0       4.2    33     22.5   
12/10/1986  0       5.2    33     23.5   
13/10/1986  0       4.7    33.5   23.5   
14/10/1986  0       5.2    34     24     
15/10/1986  0       5.1    34     23.5   
16/10/1986  0       4.2    33.5   23.5   
17/10/1986  0       4.7    33     24     
18/10/1986  0       4.7    33     23.5   
19/10/1986  0       4.3    33     24     
20/10/1986  0       4.4    33.5   21.5   
21/10/1986  0       4.4    33.5   22.5   
22/10/1986  0       4.9    33     22     
23/10/1986  0       4.2    33.5   21.5   
24/10/1986  0       5.1    33.5   22     
25/10/1986  0       4.9    33.5   22.5   
26/10/1986  0       4.9    34.5   22.5   
27/10/1986  0       5.2    34.5   21.5   
28/10/1986  0       5.7    35     21.5   
29/10/1986  0       4.7    35     22     
30/10/1986  0       5.2    35     22     
31/10/1986  0       4.9    35     22     
01/11/1986  0       5.5    34.5   21     
02/11/1986  0       5.2    36     21.5   
03/11/1986  0       6      35.5   23.5   
04/11/1986  0       3.7    34     22.5   
05/11/1986  0       4.8    34     22.5   
06/11/1986  0       5.2    34.5   22.5   
07/11/1986  0       5.5    35.5   22     
08/11/1986  0       5.4    36.5   21     
09/11/1986  0       5      35     21.5   
10/11/1986  0       5.4    35.5   22.5   
11/11/1986  0       5.3    34.5   23     
12/11/1986  0       5      36     23     
13/11/1986  0       5      35.5   22.5   
14/11/1986  0       5      36     22.5   
15/11/1986  0       6.2    36.5   22.5   
16/11/1986  0       5.4    38     23     
17/11/1986  0       4.9    35     24     
18/11/1986  0       5.9    35.5   24     
19/11/1986  0       5.5    35     23.5   
20/11/1986  0       5.3    35.5   23     
21/11/1986  0       5.9    36     22.5   
22/11/1986  0       5.7    36.5   22     
23/11/1986  0       5.6    35     23     
24/11/1986  0       3.5    33     22.5   
25/11/1986  0       2      32.5   21.5   
26/11/1986  0       3.3    31.5   22     
27/11/1986  5.2     2.9    34     21     
28/11/1986  0       2.9    31.5   22     
29/11/1986  0       2.6    32.5   22.5   
30/11/1986  0       4.1    32     22.5   
01/12/1986  0       4.6    33.5   22     
02/12/1986  0       3.2    32.5   22.5   
03/12/1986  2.3     5      36     22.5   
04/12/1986  0       4.3    34     22     
05/12/1986  0       5      35     22.5   
06/12/1986  0       5.4    35     21.5   
07/12/1986  0       4.7    34.5   21     
08/12/1986  0       5.1    34.5   21.5   
09/12/1986  0       4.5    35     20     
10/12/1986  0       4.3    34.5   21.5   
11/12/1986  0       4.8    34.5   22     
12/12/1986  0       5.2    35.5   21.5   
13/12/1986  0       5      36     20.5   
14/12/1986  0       4.7    36     20.5   
15/12/1986  0       6.1    36.5   22     
16/12/1986  0       5.6    36     19.5   
17/12/1986  0       5.8    36.5   19.5   
18/12/1986  0       5.1    35     20.5   
19/12/1986  0       5      35     21     
20/12/1986  0       6.2    35.5   20.5   
21/12/1986  0       5.5    36     22     
22/12/1986  0       5.9    36     20     
23/12/1986  0       5.5    34     20     
24/12/1986  0       6      35     20.5   
25/12/1986  0       6      33     20     
26/12/1986  0       5      33.5   20     
27/12/1986  0       6      34     19.5   
28/12/1986  0       4.7    35     19.5   
29/12/1986  0       4.7    34     20     
30/12/1986  0       4.6    33.5   20     
31/12/1986  0       5.6    34     20.5   
01/01/1987  0       5      34     20     
02/01/1987  0       5      34     19     
03/01/1987  0       5.6    34     20     
04/01/1987  0       5.2    34.5   20     
05/01/1987  0       5.2    34.5   19.5   
06/01/1987  0       4.7    33     19.5   
07/01/1987  0       5.4    33     20     
08/01/1987  5.5     4.3    33     18.5   
09/01/1987  1       2.8    26     22.5   
10/01/1987  0       3.7    31     22     
11/01/1987  0       5.6    34.5   17     
12/01/1987  0       6.1    35.5   21     
13/01/1987  0       5.8    35.5   19.5   
14/01/1987  0       6.3    36     19.5   
15/01/1987  0       5.9    36     19.5   
16/01/1987  0       5.7    35.5   19.5   
17/01/1987  0       5.4    34     18     
18/01/1987  0       4.9    32.5   18.5   
19/01/1987  0       6.1    34     19.5   
20/01/1987  0       6      33.5   20     
21/01/1987  0       5.7    33     19.5   
22/01/1987  8       5.8    32.5   18.5   
23/01/1987  0       3.9    32     20     
24/01/1987  0       5.9    32.5   20     
25/01/1987  0       6.1    33.5   20     
26/01/1987  0       6.4    34.5   21     
27/01/1987  0       7.1    36     19.5   
28/01/1987  0       7.4    36.5   16     
29/01/1987  0       5.9    34     15.5   
30/01/1987  0       6.1    35     16     
31/01/1987  0       5.7    33     17     
01/02/1987  0       6.4    36     17     
02/02/1987  0       4.7    36     19     
03/02/1987  0       3.8    34.5   19     
04/02/1987  0       5.8    34.5   18.5   
05/02/1987  0       5.5    35     19     
06/02/1987  0       6.8    35     18     
07/02/1987  0       5.6    35     19.5   
08/02/1987  0       5.5    34     20     
09/02/1987  0       6.2    34.5   20     
10/02/1987  0       4.8    35     20     
11/02/1987  0       4.3    33     19     
12/02/1987  0       6      33     19.5   
13/02/1987  0       6.1    33     20     
14/02/1987  0       6.9    34     22     
15/02/1987  0       6.7    34     20     
16/02/1987  0       8      33     21     
17/02/1987  0       6      32     19     
18/02/1987  0       6.2    34     20     
19/02/1987  0       6.3    36     20     
20/02/1987  0       7      37     21.5   
21/02/1987  0       6.4    35     19.5   
22/02/1987  0       5.7    34.5   20.5   
23/02/1987  0       8.4    36     19     
24/02/1987  0       6.8    37     21     
25/02/1987  0       6.6    34     22     
26/02/1987  0       7.5    36     22     
27/02/1987  0       7.2    35     23     
28/02/1987  0       4.5    35     22     
01/03/1987  0       6.5    35     19     
02/03/1987  0       7.9    34     18.5   
03/03/1987  0       5.5    35.5   20     
04/03/1987  0       7.5    35     22     
05/03/1987  0       6.4    35     21.5   
06/03/1987  0       6.1    35     19     
07/03/1987  0       5.8    34     19     
08/03/1987  2       6      27     18     
09/03/1987  0       9      34     23     
10/03/1987  0       7.9    34.5   21     
11/03/1987  0       8.9    34     19     
12/03/1987  0       9.4    36     20     
13/03/1987  0       7.3    35     21     
14/03/1987  0       6.4    35     21     
15/03/1987  0       9.2    34     20.5   
16/03/1987  0       6.1    33     21     
17/03/1987  0       6.4    32     19     
18/03/1987  0       5.2    34     21     
19/03/1987  0       6.9    34     20     
20/03/1987  0       6.2    33     19.5   
21/03/1987  0       6.7    35     21     
22/03/1987  0       8      34     20.5   
23/03/1987  0       5.5    34     23     
24/03/1987  0       7      36     24     
25/03/1987  0       6.3    33.5   23     
26/03/1987  0       5.7    33     20     
27/03/1987  0       4.7    35     22     
28/03/1987  0       7      34.5   23     
29/03/1987  0       7.3    36     21     
30/03/1987  0       10.8   36     20     
31/03/1987  0       5.8    35     20     
01/04/1987  0       7.8    34     24     
02/04/1987  0       8      33     20.5   
03/04/1987  0       8.8    36     17     
04/04/1987  0       7.4    36     19     
05/04/1987  0       9.2    36     19     
06/04/1987  0       8.4    37     19.5   
07/04/1987  0       7.4    37     21     
08/04/1987  0       8.7    38     21.5   
09/04/1987  0       7.3    38     21     
10/04/1987  0       8.4    38     21     
11/04/1987  0       8.8    38     22     
12/04/1987  0       7.4    38     21     
13/04/1987  0       8.1    38     21     
14/04/1987  0       7.4    38     21     
15/04/1987  0       8.6    37     23     
16/04/1987  0       8.4    38     23     
17/04/1987  0       8.2    38     21     
18/04/1987  0       8.3    36     20.5   
19/04/1987  0       8      36.5   21.5   
20/04/1987  0       6.8    35.5   23     
21/04/1987  0       5.1    36     24     
22/04/1987  0       7.4    37     25     
23/04/1987  0       7      37     23.5   
24/04/1987  0       9.1    36     23.5   
25/04/1987  0       7      38     24     
26/04/1987  0       9.3    37     25     
27/04/1987  3.5     9      36     23     
28/04/1987  0       7      36     22     
29/04/1987  0       7      36     23     
30/04/1987  0       6.7    36     23     
01/05/1987  0       7.2    36     21     
02/05/1987  0       6.8    35     19     
03/05/1987  0       6.3    34     22.5   
04/05/1987  0       7.8    35.5   21     
05/05/1987  0       8.2    34     21     
06/05/1987  0       7.8    36     20     
07/05/1987  0       6.6    36     21     
08/05/1987  0       7.9    37     18     
09/05/1987  0       8.9    37     25     
10/05/1987  0       8.1    37     24     
11/05/1987  0       8.5    38     23     
12/05/1987  0       6.8    37     23     
13/05/1987  0       7.1    39     22     
14/05/1987  0       7      37     24     
15/05/1987  0       5.5    37.5   22     
16/05/1987  0       6.8    38     22     
17/05/1987  0       8.4    39     21     
18/05/1987  0       4.3    36     21     
19/05/1987  0       6.9    36     24     
20/05/1987  0       6.2    37     23     
21/05/1987  0       6.1    37     25     
22/05/1987  0       6      37     25     
23/05/1987  0       8.7    37     23     
24/05/1987  0       8.8    37     24     
25/05/1987  0       5.4    35     24     
26/05/1987  0       8.8    36     25     
27/05/1987  0       8.1    37     25     
28/05/1987  0       10.1   36     26     
29/05/1987  1       9.5    37     25     
30/05/1987  0       8.9    36     24     
31/05/1987  0       8.8    36     26     
01/06/1987  0       8      39     26     
02/06/1987  0       8.5    39     26     
03/06/1987  0       8.4    38     23     
04/06/1987  0       7.3    38     25     
05/06/1987  32      4.5    35     24     
06/06/1987  2       0.8    29     22.5   
07/06/1987  5.5     4.8    33     23     
08/06/1987  25      3.5    34     23     
09/06/1987  14.5    3.3    33     23.5   
10/06/1987  90.5    5.2    32     23.5   
11/06/1987  0       7.1    34     24     
12/06/1987  18      6.2    35     26     
13/06/1987  0       2.9    32     24     
14/06/1987  0.5     1.2    32     25     
15/06/1987  25.5    10.4   35     25     
16/06/1987  8       12.3   33     22.5   
17/06/1987  13      1.9    33     23     
18/06/1987  0       1.5    34     22     
19/06/1987  0       5.7    33     25     
20/06/1987  0       7      34     24     
21/06/1987  0       6.5    34     24     
22/06/1987  0       5.7    35     26     
23/06/1987  0       7.5    35     25     
24/06/1987  2.5     5.1    35     25     
25/06/1987  8.5     6.7    34     25.5   
26/06/1987  1       5.3    34     23     
27/06/1987  0       6.7    35     24     
28/06/1987  0       4.8    33     24     
29/06/1987  0.5     7.3    36.5   25     
30/06/1987  6.5     0.9    33     24     
01/07/1987  12      2      34     23     
02/07/1987  12      9.3    34     24     
03/07/1987  9.5     3.4    31     23     
04/07/1987  0       4.8    33     24     
05/07/1987  1.5     5.7    33     24     
06/07/1987  0       7.3    34     24     
07/07/1987  24      7.4    35     23     
08/07/1987  30.5    8.4    33     22     
09/07/1987  0       4.9    33     23     
10/07/1987  0       6.4    33     24.5   
11/07/1987  0       2.8    34     24     
12/07/1987  20      5.4    35.5   23     
13/07/1987  10.5    4.3    32     25     
14/07/1987  5       3.4    31.5   23.5   
15/07/1987  0       5.2    34.5   23.5   
16/07/1987  0.5     6.1    33     24     
17/07/1987  2.5     3.6    34.5   23     
18/07/1987  0       1.7    35     23     
19/07/1987  0       13.2   35     24     
20/07/1987  0       5.5    36     24     
21/07/1987  0       6.5    36     25     
22/07/1987  19.5    0.7    32     25     
23/07/1987  1.5     2      30     22.5   
24/07/1987  0       2.1    31     23     
25/07/1987  0       2.8    33     23     
26/07/1987  4.5     7.3    34     25     
27/07/1987  29      3.1    34     23     
28/07/1987  14      1.8    31     23     
29/07/1987  0       9.8    31     23     
30/07/1987  0       9.2    32     23     
31/07/1987  44.5    0.2    32     23     
01/08/1987  1       2.7    31     23     
02/08/1987  0       3.8    32.5   23     
03/08/1987  2.5     3.8    32     24     
04/08/1987  0       5.1    32     23     
05/08/1987  1.5     4.3    32     25     
06/08/1987  1       0.1    32     23.5   
07/08/1987  3.5     3.8    32.5   24     
08/08/1987  0       5      33     23     
09/08/1987  16      4.4    33     24     
10/08/1987  0       4.1    33     23     
11/08/1987  1.5     5.4    33     24     
12/08/1987  0       7.1    34     23     
13/08/1987  0       5.4    34     23.5   
14/08/1987  0       4.9    35     23     
15/08/1987  2.5     5.6    35     23     
16/08/1987  2.5     6.1    35     23.5   
17/08/1987  0       7.5    36     23     
18/08/1987  0       6.9    36     24     
19/08/1987  0       5.6    36     24     
20/08/1987  0       7.5    36     24     
21/08/1987  1.5     4      35.5   24     
22/08/1987  2       6.1    36     24     
23/08/1987  0       6.4    36.5   22.5   
24/08/1987  0.5     5.9    36     24     
25/08/1987  0       6.4    36     23.5   
26/08/1987  0       8.4    37     24     
27/08/1987  76      10.8   35     24     
28/08/1987  6.5     3.2    34     22.5   
29/08/1987  0.5     1.8    32     23.5   
30/08/1987  3       4.3    34     24     
31/08/1987  0       5.9    34     23     
01/09/1987  0       6.9    33.5   24     
02/09/1987  4       4.9    36     23     
03/09/1987  0       5.7    35     23     
04/09/1987  0       7.3    35     24     
05/09/1987  1       3.8    35     25     
06/09/1987  14.5    6.2    34     24     
07/09/1987  0       5.1    33     23     
08/09/1987  0       5.9    34     24     
09/09/1987  11.5    7      35     24     
10/09/1987  7       3.6    33     23.5   
11/09/1987  0       3      31     23     
12/09/1987  0       5.4    33     23.5   
13/09/1987  0       4.5    34     24     
14/09/1987  0       7.2    36     24.5   
15/09/1987  3       6.2    35     23     
16/09/1987  0       5.9    34     23     
17/09/1987  15.5    6.1    35     25     
18/09/1987  1       5.7    33     23     
19/09/1987  0       5.3    34     23     
20/09/1987  0       6.5    35     23.5   
21/09/1987  1.5     5.5    35     24     
22/09/1987  6.5     3      32     23     
23/09/1987  36.5    1      32.5   24     
24/09/1987  14      5.7    34     22.5   
25/09/1987  13.5    6.7    33.5   22     
26/09/1987  0       5.7    33     23     
27/09/1987  0       5      33     23.5   
28/09/1987  11.5    6.5    33     23     
29/09/1987  3.5     4.7    33.5   22     
30/09/1987  2       4.4    33     22     
01/10/1987  0       5.4    33.5   23     
02/10/1987  0       4.9    32     23     
03/10/1987  0       6.9    34     26     
04/10/1987  0       7      35     26     
05/10/1987  0       3.3    34     23     
06/10/1987  0       5.8    34     24     
07/10/1987  0       5.7    34.5   23     
08/10/1987  0       5.5    35     22.5   
09/10/1987  0.5     5.6    35     21     
10/10/1987  0       5.9    35     23.5   
11/10/1987  0       6.3    35     22.5   
12/10/1987  0       5.9    36     22.5   
13/10/1987  0       7.1    36     23     
14/10/1987  0       5.1    35.5   23     
15/10/1987  0       7      34     23     
16/10/1987  0       4.8    34     22     
17/10/1987  0       3.9    35     23.5   
18/10/1987  0       5.9    33     23     
19/10/1987  0       4.8    34     21     
20/10/1987  0       5.7    35     21.5   
21/10/1987  0       5.6    36.5   21     
22/10/1987  0       5.9    37     23     
23/10/1987  0.5     6.3    37     22.5   
24/10/1987  0       6      36     23     
25/10/1987  0       7.9    38.5   23.5   
26/10/1987  0       6.7    37     23     
27/10/1987  0       6.4    36     23     
28/10/1987  0       5.9    35.5   24     
29/10/1987  0       6.7    35     24     
30/10/1987  0       5.7    36     22     
31/10/1987  0       4.6    35     22.5   
01/11/1987  0       7.4    35     22     
02/11/1987  1.5     6      34     22     
03/11/1987  0       3.9    32.5   22     
04/11/1987  0       4.8    34.5   22     
05/11/1987  0       5.3    34     23     
06/11/1987  0       6.5    36     22     
07/11/1987  0       6.6    35     21     
08/11/1987  0.5     3.5    33     22     
09/11/1987  0       3.5    33     23     
10/11/1987  0       6.9    36.5   22     
11/11/1987  0       5.1    38     21.5   
12/11/1987  0       2.9    34     22     
13/11/1987  0       3.3    34     22     
14/11/1987  0       4.7    35     22.5   
15/11/1987  0       6.3    35     22.5   
16/11/1987  0       3.7    35     21.5   
17/11/1987  0       4.9    35     22     
18/11/1987  0       5.1    37.5   22     
19/11/1987  0       6.5    37     22     
20/11/1987  0       5.9    37     23     
21/11/1987  0       5.2    36     23     
22/11/1987  0       4.8    35     21     
23/11/1987  0       5.5    36     23     
24/11/1987  0       5.1    36     21     
25/11/1987  0       5.8    35     22     
26/11/1987  0       5.7    35     21     
27/11/1987  0       5      34     21     
28/11/1987  0       4      34     22.5   
29/11/1987  0       6.3    34     22     
30/11/1987  0       5.8    34     21.5   
01/12/1987  0       5.6    35     22     
02/12/1987  0       5.7    35     22     
03/12/1987  0       5.5    35.5   22.5   
04/12/1987  0       5      34     22     
05/12/1987  0       5.1    34     21     
06/12/1987  0       5.2    34     22     
07/12/1987  0       4.9    33.5   21     
08/12/1987  0       4.6    34     21     
09/12/1987  0       4.3    34     21.5   
10/12/1987  0       4.3    35     20     
11/12/1987  0       4.4    34     20.5   
12/12/1987  0       3.8    32     20     
13/12/1987  0       3.9    33.5   21.5   
14/12/1987  0       5.2    34.5   20     
15/12/1987  0       4.8    35.5   20.5   
16/12/1987  0       5.8    32     21     
17/12/1987  0       5.9    37     21.5   
18/12/1987  0       3      34     21.5   
19/12/1987  0       5.4    37     23     
20/12/1987  0       6.6    37.5   21     
21/12/1987  0       6.5    37.5   21     
22/12/1987  0       5.4    37.5   22     
23/12/1987  0       5.7    36     23     
24/12/1987  0       6.3    36     21     
25/12/1987  0       5.1    36     21     
26/12/1987  0       3.7    34     22.5   
27/12/1987  0       6.3    36.5   22     
28/12/1987  0       7      37     21.5   
29/12/1987  0       7.4    38     22.5   
30/12/1987  0       7      37     23     
31/12/1987  0       6.5    37     20.5   
01/01/1988  0       6.7    36.5   20.5   
02/01/1988  0       6.1    36.5   21.5   
03/01/1988  0       3.7    35     21     
04/01/1988  0       5.7    35.5   20.5   
05/01/1988  0       6.5    37.5   22     
06/01/1988  0       5.5    37     20.5   
07/01/1988  0       5.4    34.5   20     
08/01/1988  0       5.6    34     20     
09/01/1988  0       5.6    35.5   20     
10/01/1988  0       3.4    34     19     
11/01/1988  0       5.5    36     21     
12/01/1988  0       4.8    34.5   20.5   
13/01/1988  0       6.6    36.5   22     
14/01/1988  0       6.6    37     22     
15/01/1988  0       6.2    35     21.5   
16/01/1988  0       5.7    34.5   21     
17/01/1988  0       6.8    35     21     
18/01/1988  0       5.9    33.5   21     
19/01/1988  0       6.1    33     18.5   
20/01/1988  0       7.1    33.5   19     
21/01/1988  0       6.5    35     18     
22/01/1988  0       6.7    35     19     
23/01/1988  0       5.4    35     20     
24/01/1988  0       6.7    36     20     
25/01/1988  0       6.5    35     20.5   
26/01/1988  0       7      35.5   21     
27/01/1988  0       8.2    37     19     
28/01/1988  0       6.3    35.5   19     
29/01/1988  0       5.6    35     18.5   
30/01/1988  0       5.1    34.5   19     
31/01/1988  0       5.6    35     20     
01/02/1988  0       5.5    36     21     
02/02/1988  0       5.4    35     20     
03/02/1988  0       5.9    36     21     
04/02/1988  0       5.4    36     19.5   
05/02/1988  0       6.4    35     20     
06/02/1988  0       8.5    31     21     
07/02/1988  0       8.5    37.5   20.5   
08/02/1988  0       6.6    36     20     
09/02/1988  0       6      33.5   20     
10/02/1988  0       6.5    34     21.5   
11/02/1988  0       7.1    35     21     
12/02/1988  0       6.6    34     20     
13/02/1988  0       7.4    36     21     
14/02/1988  0       7.5    35.5   20.5   
15/02/1988  0       5.1    34.5   21.5   
16/02/1988  0       6.7    36     21     
17/02/1988  0       7.2    36     20.5   
18/02/1988  0       6.3    34     20     
19/02/1988  0       6.9    34     19.5   
20/02/1988  0       6.5    32.5   17     
21/02/1988  0       5.6    33.5   19     
22/02/1988  0       7      37     18.5   
23/02/1988  0       7.7    36     20     
24/02/1988  0       7.4    36     20.5   
25/02/1988  0       5.7    37     21.5   
26/02/1988  0       7.8    37     22.5   
27/02/1988  0       8.6    35     21     
28/02/1988  0       8.2    35     21     
29/02/1988  0       6.7    35     21     
01/03/1988  0       6.7    33.5   21     
02/03/1988  0       7.5    34.5   21     
03/03/1988  0       6.2    34     21.5   
04/03/1988  0       6.6    35     22     
05/03/1988  0       8.5    38     23.5   
06/03/1988  0       7.7    36.5   22     
07/03/1988  0       7.6    36     21.5   
08/03/1988  0       7.8    36     21     
09/03/1988  0       7      34.5   20.5   
10/03/1988  0       7.6    34     20     
11/03/1988  0       6.8    34     21.5   
12/03/1988  0       5.8    35     20     
13/03/1988  0       6.7    34     20     
14/03/1988  0       4.3    32     19.5   
15/03/1988  0       7      35     21.5   
16/03/1988  0       6.5    35     19.5   
17/03/1988  0       8.9    36     20     
18/03/1988  0       8.1    35     22     
19/03/1988  0       8.2    36     22     
20/03/1988  0       7.8    35     22     
21/03/1988  0       7.6    35     22.5   
22/03/1988  0       7      37     21     
23/03/1988  0       8.8    38     21     
24/03/1988  0       7.6    36     22     
25/03/1988  0       7.6    36.5   21     
26/03/1988  0       9.5    36     22     
27/03/1988  0       7.7    36     22     
28/03/1988  0       8.5    37     19     
29/03/1988  0       8.2    37     19     
30/03/1988  0       7.3    37.5   20     
31/03/1988  0       10     38     18     
01/04/1988  0       4.8    35     21     
02/04/1988  0       7.4    34.5   17.5   
03/04/1988  0       6.3    34.5   20.5   
04/04/1988  0       5.5    34     19.5   
05/04/1988  0       7.7    34.5   20     
06/04/1988  0       3.5    37     21     
07/04/1988  0       7      36     20     
08/04/1988  0       7.4    35.5   20.5   
09/04/1988  0       7.9    34     22.5   
10/04/1988  0       6.5    35.5   20     
11/04/1988  0       8.7    35.5   20     
12/04/1988  0       6.5    34     22.5   
13/04/1988  0       9.9    34     21     
14/04/1988  0       6.9    34     22     
15/04/1988  0       7.8    35     22     
16/04/1988  0       7.8    35     22     
17/04/1988  0       8.2    34     20.5   
18/04/1988  0       7.7    34     20     
19/04/1988  0       7.8    34     20.5   
20/04/1988  0       7.6    33.5   19     
21/04/1988  0       7.3    34     19     
22/04/1988  0       5.9    33     19.5   
23/04/1988  0       9      34     19     
24/04/1988  0       6.9    35     19     
25/04/1988  0       5.5    34.5   18     
26/04/1988  0       6.2    35.5   17     
27/04/1988  0       7      36.5   18.5   
28/04/1988  0       6.6    36     20.5   
29/04/1988  0       6.4    36     21     
30/04/1988  0       5.9    33     21     
01/05/1988  0       7.3    35     22     
02/05/1988  0       5.3    35     19     
03/05/1988  0       6.5    33.5   19     
04/05/1988  0       6.9    36     20     
05/05/1988  0       8.1    37.5   21     
06/05/1988  0       7.6    37     20     
07/05/1988  0       9      39     18.5   
08/05/1988  0       7.9    34     20     
09/05/1988  0       4.5    36.5   18.5   
10/05/1988  0       6.2    35.5   20     
11/05/1988  0       6.2    36     19     
12/05/1988  0       5.2    34     20     
