CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28197
NOMBRE    : SAN JOSE DE LAS FLORES
ESTADO    : TAMAULIPAS
MUNICIPIO : GÜEMEZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.904°
LONGITUD  : -99.118°
ALTITUD   : 210 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
17/09/1979  0       Nulo   36     19     
18/09/1979  0       Nulo   36     19     
19/09/1979  0       Nulo   34     20     
20/09/1979  3.5     Nulo   35     19     
21/09/1979  0       Nulo   36     20     
22/09/1979  0       Nulo   35     20     
23/09/1979  2       Nulo   37     20     
24/09/1979  0       Nulo   34     19     
25/09/1979  0       Nulo   29     17     
26/09/1979  0       Nulo   35     15     
27/09/1979  0       Nulo   36     19     
28/09/1979  0       Nulo   35     20     
29/09/1979  0       Nulo   37     15     
30/09/1979  17      Nulo   37     17     
01/10/1979  0       Nulo   37     17     
02/10/1979  0       Nulo   37     19     
03/10/1979  0       Nulo   32     17     
04/10/1979  0       Nulo   33     15     
05/10/1979  0       Nulo   34     17     
06/10/1979  0       Nulo   35     19     
07/10/1979  0       Nulo   33     17     
08/10/1979  0       Nulo   33     18     
09/10/1979  0       Nulo   35     15     
10/10/1979  0       Nulo   35     12     
11/10/1979  0       Nulo   36     13     
12/10/1979  0       Nulo   35     12     
13/10/1979  0       Nulo   35     14     
14/10/1979  0       Nulo   37     14     
15/10/1979  0       Nulo   36     17     
16/10/1979  0       Nulo   36     17     
17/10/1979  0       Nulo   32     22     
18/10/1979  0       Nulo   30     22     
19/10/1979  0       Nulo   33     20     
20/10/1979  0       Nulo   36     19     
21/10/1979  0       Nulo   32     17     
22/10/1979  0       Nulo   26     12     
23/10/1979  0       Nulo   27     1      
24/10/1979  0       Nulo   28     10     
25/10/1979  0       Nulo   31     12     
26/10/1979  0       Nulo   29     12     
27/10/1979  0       Nulo   33     16     
28/10/1979  0       Nulo   34     15     
29/10/1979  0       Nulo   26     16     
30/10/1979  0       Nulo   29     14     
31/10/1979  0       Nulo   29     18     
01/11/1979  3.5     Nulo   26     18     
02/11/1979  0       Nulo   24     16     
03/11/1979  0       Nulo   29     16     
04/11/1979  0       Nulo   33     14     
05/11/1979  0       Nulo   28     14     
06/11/1979  0       Nulo   29     15     
07/11/1979  0       Nulo   34     14     
08/11/1979  0       Nulo   29     14     
09/11/1979  0       Nulo   29     14     
10/11/1979  0       Nulo   33     13     
11/11/1979  0       Nulo   27     10     
12/11/1979  0       Nulo   27     11     
13/11/1979  0       Nulo   28     10     
14/11/1979  0       Nulo   27     12     
15/11/1979  0       Nulo   28     10     
16/11/1979  0       Nulo   30     11     
17/11/1979  0       Nulo   32     12     
18/11/1979  0       Nulo   32     12     
19/11/1979  0       Nulo   30     12     
20/11/1979  0       Nulo   31     14     
21/11/1979  0       Nulo   32     14     
22/11/1979  0       Nulo   18     10     
23/11/1979  0       Nulo   25     0      
24/11/1979  0       Nulo   29     4      
25/11/1979  0       Nulo   29     2      
26/11/1979  0       Nulo   33     8      
27/11/1979  0       Nulo   18     4      
28/11/1979  0       Nulo   17     4      
29/11/1979  0       Nulo   18     4      
30/11/1979  4.2     Nulo   18     4      
01/12/1979  80.3    Nulo   17     1.5    
02/12/1979  55.1    Nulo   18     4      
03/12/1979  10.2    Nulo   18     4      
04/12/1979  0       Nulo   18     9      
05/12/1979  0       Nulo   24     12     
06/12/1979  0       Nulo   25     7      
07/12/1979  0       Nulo   25     7      
08/12/1979  0       Nulo   24     7      
09/12/1979  0       Nulo   27     8      
10/12/1979  0       Nulo   29     8      
11/12/1979  0       Nulo   31     9      
12/12/1979  0       Nulo   29     9      
13/12/1979  0       Nulo   28     9      
14/12/1979  4.5     Nulo   29     8      
15/12/1979  0       Nulo   28     9      
16/12/1979  0       Nulo   29     3      
17/12/1979  0       Nulo   29     4      
18/12/1979  0       Nulo   29     4      
19/12/1979  0       Nulo   30     3      
20/12/1979  0       Nulo   29     3      
21/12/1979  0       Nulo   27     3      
22/12/1979  0       Nulo   28     2      
23/12/1979  0       Nulo   29     3      
24/12/1979  0       Nulo   27     3      
25/12/1979  0       Nulo   27     2      
26/12/1979  0       Nulo   26     7      
27/12/1979  0       Nulo   26     6      
28/12/1979  0       Nulo   27     7      
29/12/1979  0       Nulo   22     7      
30/12/1979  0       Nulo   26     3      
31/12/1979  0       Nulo   27     4      
01/01/1980  8.2     Nulo   27     6      
02/01/1980  2.5     Nulo   27     5      
03/01/1980  0       Nulo   27     6      
04/01/1980  0       Nulo   27     5      
05/01/1980  0       Nulo   28     5      
06/01/1980  0       Nulo   22     9      
07/01/1980  0       Nulo   22     11     
08/01/1980  0       Nulo   22     11     
09/01/1980  0       Nulo   28     12     
10/01/1980  0       Nulo   30     12     
11/01/1980  0       Nulo   29     12     
12/01/1980  0       Nulo   29     5      
13/01/1980  0       Nulo   30     6      
14/01/1980  0       Nulo   30     6      
15/01/1980  0       Nulo   31     6      
16/01/1980  0       Nulo   30     6      
17/01/1980  0       Nulo   29     3      
18/01/1980  0       Nulo   29     4      
19/01/1980  0       Nulo   30     3      
20/01/1980  0       Nulo   31     5      
21/01/1980  0       Nulo   27     8      
22/01/1980  0       Nulo   28     7      
23/01/1980  0       Nulo   27     9      
24/01/1980  0       Nulo   24     8      
25/01/1980  0       Nulo   32     8      
26/01/1980  0       Nulo   27     11     
27/01/1980  0       Nulo   27     10     
28/01/1980  0       Nulo   27     10     
29/01/1980  0       Nulo   27     10     
30/01/1980  0       Nulo   27     10     
31/01/1980  0       Nulo   34     10     
01/02/1980  0       Nulo   22     7      
02/02/1980  0       Nulo   26     8      
03/02/1980  0       Nulo   24     8      
04/02/1980  0       Nulo   28     9      
05/02/1980  0       Nulo   27     9      
06/02/1980  0       Nulo   26     10     
07/02/1980  5       Nulo   27     11     
08/02/1980  0       Nulo   28     11     
09/02/1980  0       Nulo   26     10     
10/02/1980  0       Nulo   28     7      
11/02/1980  0       Nulo   27     7      
12/02/1980  0       Nulo   27     6      
13/02/1980  0       Nulo   28     8      
14/02/1980  0       Nulo   26     7      
15/02/1980  0       Nulo   27     6      
16/02/1980  0       Nulo   26     7      
17/02/1980  0       Nulo   28     8      
18/02/1980  0       Nulo   27     9      
19/02/1980  0       Nulo   28     10     
20/02/1980  0       Nulo   29     9      
21/02/1980  0       Nulo   29     16     
22/02/1980  0       Nulo   31     17     
23/02/1980  9.5     Nulo   23     15     
24/02/1980  0       Nulo   24     15     
25/02/1980  0       Nulo   28     13     
26/02/1980  0       Nulo   28     15     
27/02/1980  0       Nulo   29     13     
28/02/1980  0       Nulo   32     12     
29/02/1980  0       Nulo   Nulo   Nulo   
01/03/1980  0       Nulo   17     13     
02/03/1980  0       Nulo   19     5      
03/03/1980  0       Nulo   22     6      
04/03/1980  0       Nulo   27     10     
05/03/1980  0       Nulo   27     12     
06/03/1980  0       Nulo   30     17     
07/03/1980  0       Nulo   35     17     
08/03/1980  0       Nulo   34.5   17     
09/03/1980  0       Nulo   35     18     
10/03/1980  0       Nulo   35     18     
11/03/1980  0       Nulo   37     18     
12/03/1980  0       Nulo   36     17.5   
13/03/1980  0       Nulo   35     18     
14/03/1980  0       Nulo   35     18     
15/03/1980  0       Nulo   35     17     
16/03/1980  0       Nulo   31     17     
17/03/1980  0       Nulo   29     17     
18/03/1980  0       Nulo   31     15     
19/03/1980  0       Nulo   34     16.5   
20/03/1980  0       Nulo   32     16     
21/03/1980  0       Nulo   30     15     
22/03/1980  0       Nulo   33     13     
23/03/1980  0       Nulo   34     13     
24/03/1980  0       Nulo   35     16     
25/03/1980  3       Nulo   34     15     
26/03/1980  0       Nulo   34.5   14     
27/03/1980  0       Nulo   34     15     
28/03/1980  0       Nulo   34     14     
29/03/1980  0       Nulo   33     15     
30/03/1980  0       Nulo   34     13     
31/03/1980  0       Nulo   38     13     
01/04/1980  0       Nulo   36     16     
02/04/1980  2       Nulo   38     18.5   
03/04/1980  5.5     Nulo   38.5   19     
04/04/1980  1.5     Nulo   37     14     
05/04/1980  0       Nulo   38     15     
06/04/1980  0       Nulo   37.5   17     
07/04/1980  0       Nulo   26     13.5   
08/04/1980  0       Nulo   29     12     
09/04/1980  0       Nulo   36     12     
10/04/1980  0       Nulo   37.5   10     
11/04/1980  0       Nulo   26.5   17     
12/04/1980  0       Nulo   26     10.5   
13/04/1980  0       Nulo   27     11     
14/04/1980  0       Nulo   32     12     
15/04/1980  0       Nulo   30     14     
16/04/1980  0       Nulo   34     15     
17/04/1980  17.5    Nulo   33     16.5   
18/04/1980  0       Nulo   32     16     
19/04/1980  0       Nulo   32.5   17     
20/04/1980  0       Nulo   28.5   16     
21/04/1980  0       Nulo   28     15     
22/04/1980  1.5     Nulo   36     17     
23/04/1980  0       Nulo   38     15     
24/04/1980  0       Nulo   37     8.5    
25/04/1980  0       Nulo   36     12     
26/04/1980  0       Nulo   37     13     
27/04/1980  0       Nulo   38     13     
28/04/1980  0       Nulo   37     14     
29/04/1980  0       Nulo   37     15     
30/04/1980  0       Nulo   36     15.5   
01/05/1980  1       Nulo   38     16     
02/05/1980  14      Nulo   37     18     
03/05/1980  103.5   Nulo   37     20     
04/05/1980  2       Nulo   37.5   20     
05/05/1980  2       Nulo   37     21.5   
06/05/1980  1       Nulo   37     19     
07/05/1980  2.5     Nulo   37.5   20     
08/05/1980  0       Nulo   37.5   21     
09/05/1980  0       Nulo   38     20     
10/05/1980  0       7.3    35.5   21     
11/05/1980  0       1.5    36     24.5   
12/05/1980  2.5     9.1    38     24     
13/05/1980  0       6.2    31.5   23     
14/05/1980  0       3.5    37     23.5   
15/05/1980  0       5.4    37     23     
16/05/1980  0       6.6    37.5   22     
17/05/1980  0       1.8    37.5   21     
18/05/1980  5       4.7    37     20     
19/05/1980  1       4.2    37.5   20     
20/05/1980  0       4      36     20     
21/05/1980  4       5.5    36     20     
22/05/1980  0       4.9    35     20     
23/05/1980  0       5.4    38     24     
24/05/1980  0       8.4    39.5   24.5   
25/05/1980  27      6.8    40     21     
26/05/1980  0       5.9    34     21     
27/05/1980  0       9.6    36.5   20     
28/05/1980  0       6.8    37     20     
29/05/1980  0       4.5    37.5   21     
30/05/1980  0       5.5    38.5   20     
31/05/1980  0       5.1    36     21     
01/06/1980  0       9      38     20.5   
02/06/1980  0       11.1   37.5   21     
03/06/1980  0       9.4    38.5   20.5   
04/06/1980  0       9.4    37.5   21.5   
05/06/1980  0       12.1   38.5   20.5   
06/06/1980  0       10.2   37     21     
07/06/1980  0       7.1    37.5   22     
08/06/1980  0       8.2    39     22     
09/06/1980  0       5.7    39     20     
10/06/1980  0       7.3    39.5   23     
11/06/1980  0       7.5    39     23     
12/06/1980  0       5.4    39.5   22     
13/06/1980  0       8.4    38.5   21     
14/06/1980  0       11.5   38     20.5   
15/06/1980  0       10     38     21     
16/06/1980  0       9.4    39     23     
17/06/1980  0       8.6    40     20     
18/06/1980  0       5      41     19     
19/06/1980  0       7.1    41     18     
20/06/1980  0       5.4    41     23     
21/06/1980  0       11.8   37     21     
22/06/1980  0       9.1    38     20     
23/06/1980  0       11     37     21     
24/06/1980  0       14.1   38.5   23     
25/06/1980  0       11.2   40     24     
26/06/1980  0       10.6   41     24     
27/06/1980  0       11     40     21     
28/06/1980  0       9      40     23     
29/06/1980  0       12.1   40.5   23     
30/06/1980  0       9.4    41     18     
01/07/1980  0       8.1    43     20     
02/07/1980  0       11.6   43     24     
03/07/1980  0       10.4   38     22     
04/07/1980  0       10.7   40     22     
05/07/1980  0       10     38     22.5   
06/07/1980  0       9.7    39     22     
07/07/1980  0       12.5   39     22.5   
08/07/1980  0       10.9   41     21.5   
09/07/1980  0       11.4   39.5   22     
10/07/1980  0       13.5   39     25     
11/07/1980  0       9.9    41     21     
12/07/1980  0       9.6    40     22     
13/07/1980  0       10.8   39     22     
14/07/1980  0       11.5   38.5   23     
15/07/1980  0       10.6   39.5   24     
16/07/1980  0       11     41     23     
17/07/1980  0       9.9    41     21     
18/07/1980  0       9.3    40.5   21     
19/07/1980  0       8.6    41.5   24     
20/07/1980  0       0.9    40     23.5   
21/07/1980  0       8      41     22.5   
22/07/1980  0       5.2    41     23     
23/07/1980  0       11.8   40     23     
24/07/1980  0       11.4   40.5   22     
25/07/1980  0       6.2    39.5   23     
26/07/1980  0       9      40.5   21.5   
27/07/1980  0       12.5   40     21.5   
28/07/1980  0       8.6    39     23     
29/07/1980  0       10.2   39     24     
30/07/1980  0       7      39.5   21     
31/07/1980  0       4.4    39     22     
01/08/1980  0       10.3   39     21.5   
02/08/1980  0       11.7   39     23.5   
03/08/1980  0       11.7   39     23     
04/08/1980  0       11.7   39     23     
05/08/1980  86      7.3    40     24     
06/08/1980  30      3.1    38     24     
07/08/1980  0       5.4    40     21     
08/08/1980  0       2.8    35     21.5   
09/08/1980  0       4.9    33     24     
10/08/1980  1.5     5.4    35     22.5   
11/08/1980  26      2.2    37     22     
12/08/1980  0       1.3    36.5   23     
13/08/1980  0       9.4    35.5   22     
14/08/1980  0       5      37.5   21.5   
15/08/1980  0       6.7    37     22.5   
16/08/1980  0       6.1    38     24.5   
17/08/1980  0       9.6    37     25.5   
18/08/1980  0       9.5    37     25     
19/08/1980  0       7.3    32     24     
20/08/1980  0       4.1    34     23.5   
21/08/1980  0       4.4    38.5   22     
22/08/1980  0       10     38     23.5   
23/08/1980  0       7.8    38     23     
24/08/1980  0       8.7    37     23.5   
25/08/1980  0       6.9    39     21     
26/08/1980  0       7.6    38     21     
27/08/1980  0       7.6    38     22     
28/08/1980  0       11.4   35     22     
29/08/1980  0       7.7    39     21     
30/08/1980  0       6.5    38     24     
31/08/1980  0       Nulo   37     24     
01/09/1980  0       8      31     24     
02/09/1980  0       4.1    33     20     
03/09/1980  0       5.5    31     20.5   
04/09/1980  0       5.9    36     21     
05/09/1980  10      8.6    38     21     
06/09/1980  0       5.6    40     24     
07/09/1980  0       5.7    38     21     
08/09/1980  0       7      38     21     
09/09/1980  0       7.9    38     21     
10/09/1980  0       6.2    37     23     
11/09/1980  0       6.4    35     21     
12/09/1980  0       4.6    35     21.5   
13/09/1980  0       7.8    34     21     
14/09/1980  6.5     8.8    34     20.5   
15/09/1980  0       5.5    34     20.5   
16/09/1980  0       7.6    37     20     
17/09/1980  0       6.6    40     19     
18/09/1980  0       12.3   39.5   20.5   
19/09/1980  0       2.1    35     19.5   
20/09/1980  0       6.1    36     20     
21/09/1980  0       5      37     21     
22/09/1980  0       8.1    38     20.5   
23/09/1980  0       7.4    37     21     
24/09/1980  0       3      37     20     
25/09/1980  29      4.3    28     22     
26/09/1980  53      3.9    29     23     
27/09/1980  15      3      30.5   21     
28/09/1980  1       5.6    32.5   23     
29/09/1980  0       6.9    33     22     
30/09/1980  57      9.2    34     22     
01/10/1980  0       2.8    30     22     
02/10/1980  0       2.8    32     18     
03/10/1980  0       8.6    32     18.5   
04/10/1980  0       6.9    33     18.5   
05/10/1980  0       4.3    32     17.5   
06/10/1980  0       6.2    32     15.5   
07/10/1980  0       4.8    31.5   19     
08/10/1980  0       5.6    31     16     
09/10/1980  0       4      32.5   14.5   
10/10/1980  0       4.8    33     18     
11/10/1980  0       2.8    32     21     
12/10/1980  0       5.3    31     20.5   
13/10/1980  0       6.2    33     18     
14/10/1980  0       7      38     18.5   
15/10/1980  0       2.3    39     21.5   
16/10/1980  0       4.4    36     18     
17/10/1980  0       5.6    35     17.5   
18/10/1980  0       6.1    34     18     
19/10/1980  0       2.4    25     23     
20/10/1980  10      0.2    23     15     
21/10/1980  0       0.4    22     14     
22/10/1980  1.5     1.9    23.5   14     
23/10/1980  94.5    2.9    28     14     
24/10/1980  10      4.7    21     14.5   
25/10/1980  0       2.9    25     14     
26/10/1980  0       3.8    32     15     
27/10/1980  0       3.2    29     18     
28/10/1980  15      8.3    28.5   20     
29/10/1980  8       0.6    29     12     
30/10/1980  0       2.5    16     9      
31/10/1980  5.7     5.4    34     10     
01/11/1980  0       5.4    22     10.5   
02/11/1980  5.5     7.9    26     10.5   
03/11/1980  0       1.7    27     16     
04/11/1980  0       3.6    28.5   16     
05/11/1980  0       2.7    28     18     
06/11/1980  0       4      29     13     
07/11/1980  0       4      30     13     
08/11/1980  0       1.6    31     14     
09/11/1980  0       3.6    32     15     
10/11/1980  0       0.9    28     16     
11/11/1980  0       5.1    28     16.5   
12/11/1980  0       3      29.5   15     
13/11/1980  0       2      31     14     
14/11/1980  0       2.7    31     13     
15/11/1980  0       2.5    21.5   13     
16/11/1980  0       0.1    21     11.5   
17/11/1980  0       3.7    21     7.5    
18/11/1980  0       2      21     6.5    
19/11/1980  0       2.2    23     7      
20/11/1980  3       3.8    21     7.5    
21/11/1980  20      1.1    15     7      
22/11/1980  1.5     6.3    14     11     
23/11/1980  0       5      19.5   12     
24/11/1980  0       7.1    21.5   11     
25/11/1980  0       3      22     8.5    
26/11/1980  0       1.5    22     6      
27/11/1980  0       0.6    22     7      
28/11/1980  0       4.7    23     9      
29/11/1980  0       0.6    24     7      
30/11/1980  0       3.8    26     13     
01/12/1980  0       1.9    28     12     
02/12/1980  24      2.9    28     12     
03/12/1980  0       1.4    19     12     
04/12/1980  0       2.9    26     14     
05/12/1980  0       2.5    27     14     
06/12/1980  0       3.4    28     13.5   
07/12/1980  0       1.2    29     14.5   
08/12/1980  1.5     5.2    29     14     
09/12/1980  37      2.3    19     18     
10/12/1980  8       3.6    19.5   10     
11/12/1980  0       2      19.5   10     
12/12/1980  0       0.8    20     8      
13/12/1980  0       2.4    24     8      
14/12/1980  0       0.6    24.5   10     
15/12/1980  0       1.4    29     10.5   
16/12/1980  0       3.4    25     12.5   
17/12/1980  0       1.8    27     10     
18/12/1980  0       2.4    28     9      
19/12/1980  0       4.4    28     9      
20/12/1980  3       2.3    12     7      
21/12/1980  5       1.1    9      5      
22/12/1980  3       1.4    17     4      
23/12/1980  2.5     0.8    20     4      
24/12/1980  1.5     2.3    16     4.5    
25/12/1980  0       2.1    18     6      
26/12/1980  0       0.2    23.5   7      
27/12/1980  0       2.8    24     6.5    
28/12/1980  0       0.9    24     8      
29/12/1980  0       2      19     8      
30/12/1980  0       4.2    20     12     
31/12/1980  0       1.6    26     5      
01/01/1981  0       1.4    28     4      
02/01/1981  0       3      23     5      
03/01/1981  0       1.6    29     5      
04/01/1981  0       3.4    25     6      
05/01/1981  0       2.1    25     7      
06/01/1981  0       0.5    25     6      
07/01/1981  0       1.8    25     6      
08/01/1981  0       3.5    24     10     
09/01/1981  0       0.3    24.5   14     
10/01/1981  1.5     0.8    15     13     
11/01/1981  9.5     1      15     11     
12/01/1981  3       0.5    10.5   10     
13/01/1981  0       1.2    14     9      
14/01/1981  0       0.8    23     9.5    
15/01/1981  0       2      16     10     
16/01/1981  17      0.4    15     13     
17/01/1981  11      2.8    15     8      
18/01/1981  21      0.8    15     4      
19/01/1981  1       2      15     3.5    
20/01/1981  0       1.3    19     2      
21/01/1981  17      3.1    16     2.5    
22/01/1981  15      3.1    15     3      
23/01/1981  0       2.9    19     2      
24/01/1981  0       4.6    24     1      
25/01/1981  0       4      24     1.5    
26/01/1981  0       4.9    23.5   6      
27/01/1981  0       4.2    24     7      
28/01/1981  0       3.4    27     8      
29/01/1981  0       4.9    29     10     
30/01/1981  0       6.7    26     11     
31/01/1981  0       4.3    22     13     
01/02/1981  0       2.9    22.5   5      
02/02/1981  0       3.1    27     7      
03/02/1981  0       3.7    29     8      
04/02/1981  0       3.7    30     9      
05/02/1981  0       5.8    27.5   12     
06/02/1981  2       0.9    19     13     
07/02/1981  0       0.4    23.5   12     
08/02/1981  0       2.6    25     12     
09/02/1981  0       1.5    28     13     
10/02/1981  0       5.8    36     14     
11/02/1981  0       7.6    13     7      
12/02/1981  0       2.6    20     2      
13/02/1981  10      1.4    16     2      
14/02/1981  0       2      13.5   9      
15/02/1981  0       1.4    19     8.5    
16/02/1981  3       3.6    20     8.5    
17/02/1981  2       0.5    21     14     
18/02/1981  0       2.1    28     14.5   
19/02/1981  0       1.7    26     13     
20/02/1981  0       5.1    29     14     
21/02/1981  2       5      31.5   16     
22/02/1981  1       3.8    19.5   17     
23/02/1981  0       4.9    25.5   9      
24/02/1981  5       4.3    26     9      
25/02/1981  0       5.8    29     9      
26/02/1981  0       2.1    29     15     
27/02/1981  0       5.2    29.5   16     
28/02/1981  0       3.1    23     18     
01/03/1981  0       1.8    28     20     
02/03/1981  0       1.8    27.5   19.5   
03/03/1981  0       2.8    27.5   20     
04/03/1981  0       4.6    34     17     
05/03/1981  0       4.6    29     16     
06/03/1981  0       5.4    30     14     
07/03/1981  0       4.2    28     16     
08/03/1981  0       1.8    24     17     
09/03/1981  0       2.1    23     16     
10/03/1981  0       3.3    22     16     
11/03/1981  2.5     1.8    21     14     
12/03/1981  0       1.3    21     13     
13/03/1981  0       2.3    21     12     
14/03/1981  0       3.6    22     11     
15/03/1981  0       3.1    27     13     
16/03/1981  0       4.7    25     15     
17/03/1981  0       4.1    29     15     
18/03/1981  0       8      31     11     
19/03/1981  0       4.8    26     10     
20/03/1981  0       5.4    30     7      
21/03/1981  0       6.2    35     11     
22/03/1981  0       7.3    30     13.5   
23/03/1981  0       5.4    27     11.5   
24/03/1981  0       1.7    20     12     
25/03/1981  0       7      26     13     
26/03/1981  0       5.8    31     13     
27/03/1981  0       3.1    33     13     
28/03/1981  0       1.5    33     13     
29/03/1981  0       6.2    33     13     
30/03/1981  0       7.6    35     17     
31/03/1981  0       6.7    29     19.5   
01/04/1981  0       5      34     18     
02/04/1981  0       7.7    33.5   20     
03/04/1981  0       10.6   37     18.5   
04/04/1981  0       8.7    32.5   19     
