CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26004
NOMBRE    : ARIVECHI
ESTADO    : SONORA
MUNICIPIO : ARIVECHI
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 028.929°
LONGITUD  : -109.191°
ALTITUD   : 482 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
28/07/1961  0       Nulo   34.9   17.8   
29/07/1961  11.5    Nulo   32.9   19.8   
30/07/1961  0       Nulo   31.4   20.4   
31/07/1961  Nulo    Nulo   35.9   18.8   
01/08/1961  19.5    Nulo   36.4   21.4   
02/08/1961  16.5    Nulo   32.9   19.3   
03/08/1961  2       Nulo   27.4   19.3   
04/08/1961  0       Nulo   30.9   20.9   
05/08/1961  0       Nulo   36.9   19.8   
06/08/1961  0       Nulo   37.9   21.3   
07/08/1961  0       Nulo   38.4   23.3   
08/08/1961  2       Nulo   35.9   24.4   
09/08/1961  0       Nulo   35.4   19.4   
10/08/1961  0       Nulo   36.9   23.4   
11/08/1961  0       Nulo   36.4   22.9   
12/08/1961  4       Nulo   37.4   23.4   
13/08/1961  37      Nulo   33.9   20.4   
14/08/1961  4.5     Nulo   31.9   19.4   
15/08/1961  6.5     Nulo   30.9   19.4   
16/08/1961  0       Nulo   34.9   19.3   
17/08/1961  11.5    Nulo   34.4   21.9   
18/08/1961  1       Nulo   35.4   19.9   
19/08/1961  17.5    Nulo   36.4   20.4   
20/08/1961  2       Nulo   35.4   19.9   
21/08/1961  0       Nulo   35.9   20.1   
22/08/1961  0       Nulo   31.4   22.9   
23/08/1961  0       Nulo   35.9   21.9   
24/08/1961  0       Nulo   38.4   22.4   
25/08/1961  0       Nulo   38.9   21.4   
26/08/1961  0       Nulo   39.4   19.8   
27/08/1961  10      Nulo   39.9   21.4   
28/08/1961  8       Nulo   33.4   20.9   
29/08/1961  0       Nulo   32.9   19.8   
30/08/1961  0       Nulo   34.4   20.4   
31/08/1961  1.5     Nulo   33.9   20.9   
01/09/1961  0       Nulo   35.9   19.9   
02/09/1961  0       Nulo   36.4   20.4   
03/09/1961  0       Nulo   36.9   21.4   
04/09/1961  0       Nulo   37.4   19.9   
05/09/1961  0       Nulo   34.4   22.4   
06/09/1961  6.5     Nulo   35.4   18.8   
07/09/1961  1.5     Nulo   36.4   18.8   
08/09/1961  0       Nulo   34.4   19.9   
09/09/1961  0       Nulo   35.4   19.8   
10/09/1961  0       Nulo   35.9   20.4   
11/09/1961  30.5    Nulo   33.9   21.4   
12/09/1961  0       Nulo   34.4   19.9   
13/09/1961  0       Nulo   34.9   19.3   
14/09/1961  0       Nulo   34.9   18.8   
15/09/1961  9.5     Nulo   35.9   19.8   
16/09/1961  0       Nulo   27.9   20.4   
17/09/1961  0       Nulo   33.9   20.4   
18/09/1961  0       Nulo   34.4   19.8   
19/09/1961  0       Nulo   33.4   19.3   
20/09/1961  0       Nulo   33.9   18.8   
21/09/1961  0       Nulo   32.4   17.3   
22/09/1961  0       Nulo   35.4   16.3   
23/09/1961  0       Nulo   36.9   17.8   
24/09/1961  0       Nulo   37.4   18.3   
25/09/1961  0       Nulo   40.4   18.3   
26/09/1961  0       Nulo   39.9   18.3   
27/09/1961  1.5     Nulo   39.4   21.4   
28/09/1961  10.5    Nulo   37.9   20.4   
29/09/1961  0       Nulo   34.9   18.8   
30/09/1961  0.5     Nulo   35.4   19.8   
01/10/1961  0       Nulo   37.4   16.8   
02/10/1961  0       Nulo   37.9   15.8   
03/10/1961  0       Nulo   36.4   16.3   
04/10/1961  0       Nulo   35.9   13.8   
05/10/1961  0       Nulo   35.4   17.3   
06/10/1961  0       Nulo   35.4   16.3   
07/10/1961  3.5     Nulo   34.4   20.3   
08/10/1961  12.5    Nulo   25.9   11.8   
09/10/1961  2       Nulo   25.9   17.8   
10/10/1961  0       Nulo   30.9   16.3   
11/10/1961  0       Nulo   34.4   13.8   
12/10/1961  0       Nulo   33.4   11.8   
13/10/1961  0       Nulo   36.9   11.3   
14/10/1961  0       Nulo   36.9   15.8   
15/10/1961  0       Nulo   34.9   15.3   
16/10/1961  0       Nulo   34.4   10.3   
17/10/1961  0       Nulo   34.9   9.8    
18/10/1961  0       Nulo   33.9   12.8   
19/10/1961  0       Nulo   35.9   10.3   
20/10/1961  0       Nulo   36.9   11.3   
21/10/1961  0       Nulo   36.4   11.8   
22/10/1961  0       Nulo   36.4   11.3   
23/10/1961  0       Nulo   35.4   9.7    
24/10/1961  0       Nulo   34.9   11.8   
25/10/1961  0       Nulo   34.4   10.8   
26/10/1961  0       Nulo   35.4   9.7    
27/10/1961  0       Nulo   31.9   11.3   
28/10/1961  0       Nulo   30.9   14.3   
29/10/1961  0       Nulo   27     12.3   
30/10/1961  0       Nulo   27.5   17.3   
31/10/1961  0       Nulo   29.4   14.8   
01/11/1961  0       Nulo   26     15.8   
02/11/1961  0       Nulo   24.5   5.2    
03/11/1961  0       Nulo   29.4   3.2    
04/11/1961  0       Nulo   31.9   4.7    
05/11/1961  0       Nulo   32.4   7.2    
06/11/1961  8.5     Nulo   27.5   9.7    
07/11/1961  28.5    Nulo   16.2   10.3   
08/11/1961  0       Nulo   23     10.3   
09/11/1961  0       Nulo   25.5   11.3   
10/11/1961  0       Nulo   26.5   9.2    
11/11/1961  0       Nulo   28     10.3   
12/11/1961  0       Nulo   28     10.8   
13/11/1961  0       Nulo   24     12.3   
14/11/1961  0       Nulo   19.7   0      
15/11/1961  0       Nulo   22.5   -1     
16/11/1961  0       Nulo   25.5   0.5    
17/11/1961  0       Nulo   28.5   2.7    
18/11/1961  0       Nulo   25     4.2    
19/11/1961  0       Nulo   29.4   12.3   
20/11/1961  0       Nulo   25.5   7.2    
21/11/1961  0.5     Nulo   21.5   13.8   
22/11/1961  0       Nulo   21     3.2    
23/11/1961  0       Nulo   24.5   1      
24/11/1961  0       Nulo   27     1.7    
25/11/1961  0       Nulo   29     3.7    
26/11/1961  0       Nulo   28.5   5.2    
27/11/1961  0       Nulo   29.9   5.7    
28/11/1961  0       Nulo   30.4   7.2    
29/11/1961  0       Nulo   28.5   7.7    
30/11/1961  0       Nulo   27     8.7    
01/12/1961  0       Nulo   28.5   5.2    
02/12/1961  0       Nulo   21     7.7    
03/12/1961  0       Nulo   22     7.2    
04/12/1961  0       Nulo   25     10.2   
05/12/1961  0       Nulo   28     4.2    
06/12/1961  0       Nulo   24.5   3.7    
07/12/1961  0       Nulo   19.2   10.2   
08/12/1961  3.5     Nulo   16.7   11.8   
09/12/1961  0       Nulo   21     9.8    
10/12/1961  0       Nulo   24     5.7    
11/12/1961  0       Nulo   21.5   12.3   
12/12/1961  0       Nulo   23     6.7    
13/12/1961  4.5     Nulo   20.5   7.7    
14/12/1961  1       Nulo   17.5   9.7    
15/12/1961  11.5    Nulo   20     9.7    
16/12/1961  1.5     Nulo   15.2   11.3   
17/12/1961  0       Nulo   18.2   5.7    
18/12/1961  0       Nulo   21     1.7    
19/12/1961  0       Nulo   22.5   1.7    
20/12/1961  0       Nulo   23     2.7    
21/12/1961  0       Nulo   24.5   2.2    
22/12/1961  0       Nulo   25     3.2    
23/12/1961  0       Nulo   24.5   2.6    
24/12/1961  0       Nulo   24.5   2.7    
25/12/1961  0       Nulo   25     3.2    
26/12/1961  0       Nulo   26     6.2    
27/12/1961  0       Nulo   25     4.7    
28/12/1961  0       Nulo   21.5   1.2    
29/12/1961  0       Nulo   25     0.5    
30/12/1961  0       Nulo   24.5   0      
31/12/1961  0       Nulo   23.5   0      
01/01/1962  0       Nulo   24.5   3.2    
02/01/1962  0       Nulo   25     5.2    
03/01/1962  0       Nulo   24.5   1.7    
04/01/1962  0       Nulo   25     0.5    
05/01/1962  0       Nulo   21.5   -1.5   
06/01/1962  0       Nulo   23.5   -2.5   
07/01/1962  0       Nulo   25.5   0      
08/01/1962  0       Nulo   27.5   0.5    
09/01/1962  0       Nulo   27.5   1.2    
10/01/1962  0       Nulo   20     1.7    
11/01/1962  0       Nulo   13.7   -3     
12/01/1962  0       Nulo   18.7   -5.5   
13/01/1962  0       Nulo   23.5   -3.5   
14/01/1962  0       Nulo   22     4.7    
15/01/1962  0       Nulo   21.5   0.5    
16/01/1962  0       Nulo   24     -1     
17/01/1962  0       Nulo   22     1      
18/01/1962  0       Nulo   27     2      
19/01/1962  0       Nulo   27.5   0.5    
20/01/1962  0       Nulo   28.5   0      
21/01/1962  0       Nulo   23.5   7.2    
22/01/1962  0       Nulo   24     8.2    
23/01/1962  38.5    Nulo   23     9.8    
24/01/1962  40.5    Nulo   20.5   11.3   
25/01/1962  3       Nulo   12.2   8.2    
26/01/1962  0       Nulo   18.2   1.2    
27/01/1962  0       Nulo   22.5   2.2    
28/01/1962  0       Nulo   25     4.7    
29/01/1962  0       Nulo   25.5   3.7    
30/01/1962  0       Nulo   23     7.2    
31/01/1962  0       Nulo   24     6.2    
01/02/1962  0       Nulo   25     5.2    
02/02/1962  0       Nulo   26.5   4.2    
03/02/1962  0       Nulo   28     4.2    
04/02/1962  0       Nulo   29     4.7    
05/02/1962  0       Nulo   22     5.7    
06/02/1962  0       Nulo   28.5   4.2    
07/02/1962  0       Nulo   29     4.7    
08/02/1962  0       Nulo   29.9   5.2    
09/02/1962  0       Nulo   30.4   6.7    
10/02/1962  0       Nulo   31.9   7.7    
11/02/1962  0       Nulo   32.4   11.8   
12/02/1962  0       Nulo   29.4   10.3   
13/02/1962  1       Nulo   28     11.3   
14/02/1962  0       Nulo   24     13.3   
15/02/1962  0       Nulo   28     7.7    
16/02/1962  0       Nulo   29     6.7    
17/02/1962  0       Nulo   26     6.7    
18/02/1962  0       Nulo   26.5   3.7    
19/02/1962  0       Nulo   26.5   6.7    
20/02/1962  0       Nulo   24     10.3   
21/02/1962  0       Nulo   24.5   11.3   
22/02/1962  0       Nulo   15.2   11.8   
23/02/1962  0       Nulo   22     0      
24/02/1962  0       Nulo   25.5   5.2    
25/02/1962  0       Nulo   22.5   6.7    
26/02/1962  0       Nulo   22.5   4.2    
27/02/1962  0       Nulo   21.5   2.7    
28/02/1962  0       Nulo   24     1      
01/03/1962  0       Nulo   27     1      
02/03/1962  0       Nulo   27.5   2.2    
03/03/1962  0       Nulo   25     3.2    
04/03/1962  0       Nulo   27     -0.5   
05/03/1962  0       Nulo   29.5   2.7    
06/03/1962  1.5     Nulo   29     11.3   
07/03/1962  0       Nulo   27     13.3   
08/03/1962  29.5    Nulo   18.2   13.8   
09/03/1962  4.5     Nulo   17.7   10.3   
10/03/1962  0       Nulo   20     8.7    
11/03/1962  0       Nulo   23     4.2    
12/03/1962  0       Nulo   24     2.7    
13/03/1962  0       Nulo   23.5   3.2    
14/03/1962  0       Nulo   22     1.7    
15/03/1962  0       Nulo   24.5   0      
16/03/1962  0       Nulo   27.5   1.7    
17/03/1962  0       Nulo   29     4.7    
18/03/1962  0       Nulo   29.9   5.7    
19/03/1962  0       Nulo   22.5   10.8   
20/03/1962  0       Nulo   23     8.2    
21/03/1962  0       Nulo   23     6.2    
22/03/1962  0       Nulo   25.5   5.2    
23/03/1962  0       Nulo   27     4.2    
24/03/1962  0       Nulo   25     1.7    
25/03/1962  0       Nulo   30.9   2.2    
26/03/1962  0       Nulo   34.4   5.2    
27/03/1962  0       Nulo   30.4   9.2    
28/03/1962  0       Nulo   30.4   8.2    
29/03/1962  0       Nulo   30.4   6.2    
30/03/1962  Nulo    Nulo   29.5   9.7    
31/03/1962  0       Nulo   29.9   5.7    
01/04/1962  0       Nulo   33.4   6.7    
02/04/1962  0       Nulo   32.9   11.2   
03/04/1962  0       Nulo   26     11.8   
04/04/1962  0       Nulo   29.9   9.6    
05/04/1962  0       Nulo   31.4   6.7    
06/04/1962  0       Nulo   32.4   8.7    
07/04/1962  0       Nulo   32.9   8.7    
08/04/1962  0       Nulo   34.9   7.2    
09/04/1962  0       Nulo   32.9   11.8   
10/04/1962  0       Nulo   32.4   9.7    
11/04/1962  0       Nulo   33.9   7.7    
12/04/1962  0       Nulo   36.9   7.7    
13/04/1962  0       Nulo   38.9   9.8    
14/04/1962  0       Nulo   37.9   15.8   
15/04/1962  0       Nulo   39.9   12.8   
16/04/1962  0       Nulo   40.9   12.8   
17/04/1962  0       Nulo   39.9   14.3   
18/04/1962  0       Nulo   39.4   13.3   
19/04/1962  0       Nulo   38.9   11.8   
20/04/1962  0       Nulo   36.4   13.8   
21/04/1962  0       Nulo   34.4   14.8   
22/04/1962  0       Nulo   34.9   13.3   
23/04/1962  0       Nulo   36.9   12.8   
24/04/1962  0       Nulo   35.9   14.3   
25/04/1962  0       Nulo   33.9   13.3   
26/04/1962  0       Nulo   29.4   17.3   
27/04/1962  0       Nulo   32.4   9.3    
28/04/1962  0       Nulo   32.9   11.3   
29/04/1962  0       Nulo   32.9   12.3   
30/04/1962  0       Nulo   34.4   13.3   
01/05/1962  0       Nulo   36.9   11.8   
02/05/1962  0       Nulo   38.4   12.8   
03/05/1962  0       Nulo   38.9   16.3   
04/05/1962  0       Nulo   38.4   16.8   
05/05/1962  0       Nulo   39.9   16.8   
06/05/1962  0       Nulo   39.9   19.3   
07/05/1962  0       Nulo   39.4   15.8   
08/05/1962  0       Nulo   38.9   18.3   
09/05/1962  0       Nulo   38.9   16.3   
10/05/1962  0       Nulo   39.9   16.8   
11/05/1962  0       Nulo   39.9   17.3   
12/05/1962  0       Nulo   36.4   20.4   
13/05/1962  0       Nulo   35.9   16.3   
14/05/1962  0       Nulo   33.9   15.3   
15/05/1962  0       Nulo   32.9   14.8   
16/05/1962  0       Nulo   33.4   13.3   
17/05/1962  0       Nulo   34.4   11.8   
18/05/1962  0       Nulo   37.9   9.3    
19/05/1962  0       Nulo   37.4   13.3   
20/05/1962  0       Nulo   37.4   19.3   
21/05/1962  0       Nulo   36.9   12.3   
22/05/1962  0       Nulo   37.4   13.8   
23/05/1962  0       Nulo   36.9   13.3   
24/05/1962  0       Nulo   37.4   14.3   
25/05/1962  0       Nulo   35.4   13.8   
26/05/1962  0       Nulo   35.9   11.3   
27/05/1962  0       Nulo   33.9   12.8   
28/05/1962  0       Nulo   31.4   13.3   
29/05/1962  0       Nulo   37.4   8.7    
30/05/1962  0       Nulo   37.4   10.8   
31/05/1962  0       Nulo   38.4   11.3   
01/06/1962  0       Nulo   37.9   14.3   
02/06/1962  0       Nulo   37.4   16.3   
03/06/1962  0       Nulo   37.9   16.8   
04/06/1962  0       Nulo   35.9   16.3   
05/06/1962  0       Nulo   37.4   16.3   
06/06/1962  0       Nulo   38.4   14.3   
07/06/1962  0       Nulo   38.9   14.3   
08/06/1962  0       Nulo   39.9   14.8   
09/06/1962  0       Nulo   39.9   15.3   
10/06/1962  0       Nulo   40.4   15.8   
11/06/1962  0       Nulo   41.4   16.3   
12/06/1962  0       Nulo   41.9   14.8   
13/06/1962  0       Nulo   41.4   14.3   
14/06/1962  0       Nulo   40.4   19.9   
15/06/1962  0       Nulo   37.9   18.3   
16/06/1962  0       Nulo   37.4   16.3   
17/06/1962  0       Nulo   40.4   15.8   
18/06/1962  0       Nulo   40.9   16.8   
19/06/1962  0       Nulo   42.4   19.3   
20/06/1962  0       Nulo   43.9   21.4   
21/06/1962  0       Nulo   44.4   22.4   
22/06/1962  2.5     Nulo   41.9   23.4   
23/06/1962  0       Nulo   42.4   23.4   
24/06/1962  0       Nulo   45.4   20.4   
25/06/1962  3       Nulo   41.4   24.9   
26/06/1962  4.5     Nulo   39.9   20.4   
27/06/1962  15.5    Nulo   37.9   19.9   
28/06/1962  0       Nulo   35.9   20.4   
29/06/1962  7.5     Nulo   37.4   22.4   
30/06/1962  4.5     Nulo   37.9   21.4   
01/07/1962  1.5     Nulo   35.9   21.9   
02/07/1962  17.5    Nulo   33.4   21.4   
03/07/1962  21      Nulo   33.9   20.4   
04/07/1962  2.5     Nulo   33.4   19.9   
05/07/1962  0       Nulo   35.4   20.4   
06/07/1962  0       Nulo   38.4   21.4   
07/07/1962  19.5    Nulo   35.4   23.4   
08/07/1962  0       Nulo   35.9   20.9   
09/07/1962  39.5    Nulo   36.9   21.4   
10/07/1962  0       Nulo   34.4   20.9   
11/07/1962  5       Nulo   36.4   21.4   
12/07/1962  3.5     Nulo   31.4   21.4   
13/07/1962  0       Nulo   35.9   19.9   
14/07/1962  0       Nulo   36.9   21.9   
15/07/1962  2.5     Nulo   38.4   20.9   
16/07/1962  0       Nulo   38.9   19.3   
17/07/1962  2       Nulo   36.9   21.4   
18/07/1962  4       Nulo   36.9   20.4   
19/07/1962  2.5     Nulo   34.9   20.9   
20/07/1962  0       Nulo   37.9   20.4   
21/07/1962  7.5     Nulo   39.9   23.4   
22/07/1962  2       Nulo   38.9   19.9   
23/07/1962  0       Nulo   36.9   20.4   
24/07/1962  25.5    Nulo   38.4   21.9   
25/07/1962  0       Nulo   34.4   19.9   
26/07/1962  22.5    Nulo   36.4   21.4   
27/07/1962  0       Nulo   29.4   19.9   
28/07/1962  0       Nulo   35.4   19.3   
29/07/1962  0       Nulo   35.9   21.4   
30/07/1962  0       Nulo   37.4   20.9   
31/07/1962  8       Nulo   38.4   20.9   
01/08/1962  0       Nulo   36.9   20.9   
02/08/1962  0       Nulo   38.4   22.4   
03/08/1962  10.5    Nulo   37.9   22.9   
04/08/1962  0       Nulo   34.9   19.9   
05/08/1962  0       Nulo   38.4   21.9   
06/08/1962  0       Nulo   40.4   19.4   
07/08/1962  5.5     Nulo   40.9   24.4   
08/08/1962  0       Nulo   38.9   21.4   
09/08/1962  0       Nulo   41.4   23.9   
10/08/1962  0       Nulo   42.4   20.9   
