CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21242
NOMBRE    : CAPULAC
ESTADO    : PUEBLA
MUNICIPIO : PUEBLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 019.093°
LONGITUD  : -98.059°
ALTITUD   : 2435 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
15/03/1997  0       Nulo   Nulo   Nulo   
16/03/1997  0       Nulo   Nulo   Nulo   
17/03/1997  11      Nulo   Nulo   Nulo   
18/03/1997  0       Nulo   Nulo   Nulo   
19/03/1997  34      Nulo   Nulo   Nulo   
20/03/1997  3.5     Nulo   Nulo   Nulo   
21/03/1997  2.5     Nulo   Nulo   Nulo   
22/03/1997  3.5     Nulo   Nulo   Nulo   
23/03/1997  0       Nulo   Nulo   Nulo   
24/03/1997  0       Nulo   Nulo   Nulo   
25/03/1997  0       Nulo   Nulo   Nulo   
26/03/1997  0       Nulo   Nulo   Nulo   
27/03/1997  0       Nulo   Nulo   Nulo   
28/03/1997  0       Nulo   Nulo   Nulo   
29/03/1997  0       Nulo   Nulo   Nulo   
30/03/1997  0       Nulo   Nulo   Nulo   
31/03/1997  0       Nulo   Nulo   Nulo   
01/04/1997  0       Nulo   Nulo   Nulo   
02/04/1997  0       Nulo   Nulo   Nulo   
03/04/1997  2.1     Nulo   Nulo   Nulo   
04/04/1997  0       Nulo   Nulo   Nulo   
05/04/1997  0       Nulo   Nulo   Nulo   
06/04/1997  0       Nulo   Nulo   Nulo   
07/04/1997  69.5    Nulo   Nulo   Nulo   
08/04/1997  0       Nulo   Nulo   Nulo   
09/04/1997  34      Nulo   Nulo   Nulo   
10/04/1997  0       Nulo   Nulo   Nulo   
11/04/1997  0       Nulo   Nulo   Nulo   
12/04/1997  0       Nulo   Nulo   Nulo   
13/04/1997  0       Nulo   Nulo   Nulo   
14/04/1997  0       Nulo   Nulo   Nulo   
15/04/1997  0       Nulo   Nulo   Nulo   
16/04/1997  7.3     Nulo   Nulo   Nulo   
17/04/1997  4.1     Nulo   Nulo   Nulo   
18/04/1997  3.5     Nulo   Nulo   Nulo   
19/04/1997  0       Nulo   Nulo   Nulo   
20/04/1997  0       Nulo   Nulo   Nulo   
21/04/1997  0       Nulo   Nulo   Nulo   
22/04/1997  0       Nulo   Nulo   Nulo   
23/04/1997  0       Nulo   Nulo   Nulo   
24/04/1997  0       Nulo   Nulo   Nulo   
25/04/1997  0       Nulo   Nulo   Nulo   
26/04/1997  0       Nulo   Nulo   Nulo   
27/04/1997  0       Nulo   Nulo   Nulo   
28/04/1997  0       Nulo   Nulo   Nulo   
29/04/1997  0       Nulo   Nulo   Nulo   
30/04/1997  0       Nulo   Nulo   Nulo   
01/05/1997  0       Nulo   Nulo   Nulo   
02/05/1997  0       Nulo   Nulo   Nulo   
03/05/1997  2       Nulo   Nulo   Nulo   
04/05/1997  0       Nulo   Nulo   Nulo   
05/05/1997  0       Nulo   Nulo   Nulo   
06/05/1997  0       Nulo   Nulo   Nulo   
07/05/1997  0       Nulo   Nulo   Nulo   
08/05/1997  0       Nulo   Nulo   Nulo   
09/05/1997  5.9     Nulo   Nulo   Nulo   
10/05/1997  0       Nulo   Nulo   Nulo   
11/05/1997  0       Nulo   Nulo   Nulo   
12/05/1997  0       Nulo   Nulo   Nulo   
13/05/1997  0       Nulo   Nulo   Nulo   
14/05/1997  2.5     Nulo   Nulo   Nulo   
15/05/1997  10.4    Nulo   Nulo   Nulo   
16/05/1997  5       Nulo   Nulo   Nulo   
17/05/1997  4       Nulo   Nulo   Nulo   
18/05/1997  0       Nulo   Nulo   Nulo   
19/05/1997  0       Nulo   Nulo   Nulo   
20/05/1997  3       Nulo   Nulo   Nulo   
21/05/1997  0       Nulo   Nulo   Nulo   
22/05/1997  0       Nulo   Nulo   Nulo   
23/05/1997  0       Nulo   Nulo   Nulo   
24/05/1997  10      Nulo   Nulo   Nulo   
25/05/1997  0       Nulo   Nulo   Nulo   
26/05/1997  0       Nulo   Nulo   Nulo   
27/05/1997  0       Nulo   Nulo   Nulo   
28/05/1997  0       Nulo   Nulo   Nulo   
29/05/1997  0       Nulo   Nulo   Nulo   
30/05/1997  8.5     Nulo   Nulo   Nulo   
31/05/1997  0       Nulo   Nulo   Nulo   
01/06/1997  0       Nulo   Nulo   Nulo   
02/06/1997  0       Nulo   Nulo   Nulo   
03/06/1997  2       Nulo   Nulo   Nulo   
04/06/1997  0       Nulo   Nulo   Nulo   
05/06/1997  0       Nulo   Nulo   Nulo   
06/06/1997  0       Nulo   Nulo   Nulo   
07/06/1997  7.8     Nulo   Nulo   Nulo   
08/06/1997  0       Nulo   Nulo   Nulo   
09/06/1997  0       Nulo   Nulo   Nulo   
10/06/1997  0       Nulo   Nulo   Nulo   
11/06/1997  0       Nulo   Nulo   Nulo   
12/06/1997  0       Nulo   Nulo   Nulo   
13/06/1997  0       Nulo   Nulo   Nulo   
14/06/1997  0       Nulo   Nulo   Nulo   
15/06/1997  0       Nulo   Nulo   Nulo   
16/06/1997  9       Nulo   Nulo   Nulo   
17/06/1997  0       Nulo   Nulo   Nulo   
18/06/1997  0       Nulo   Nulo   Nulo   
19/06/1997  0       Nulo   Nulo   Nulo   
20/06/1997  0       Nulo   Nulo   Nulo   
21/06/1997  15      Nulo   Nulo   Nulo   
22/06/1997  4       Nulo   Nulo   Nulo   
23/06/1997  8       Nulo   Nulo   Nulo   
24/06/1997  5       Nulo   Nulo   Nulo   
25/06/1997  5       Nulo   Nulo   Nulo   
26/06/1997  0       Nulo   Nulo   Nulo   
27/06/1997  0       Nulo   Nulo   Nulo   
28/06/1997  4.5     Nulo   Nulo   Nulo   
29/06/1997  0       Nulo   Nulo   Nulo   
30/06/1997  6.2     Nulo   Nulo   Nulo   
01/07/1997  1       Nulo   Nulo   Nulo   
02/07/1997  11.8    Nulo   Nulo   Nulo   
03/07/1997  0       Nulo   Nulo   Nulo   
04/07/1997  0       Nulo   Nulo   Nulo   
05/07/1997  0       Nulo   Nulo   Nulo   
06/07/1997  18      Nulo   Nulo   Nulo   
07/07/1997  0       Nulo   Nulo   Nulo   
08/07/1997  0       Nulo   Nulo   Nulo   
09/07/1997  0       Nulo   Nulo   Nulo   
10/07/1997  0       Nulo   Nulo   Nulo   
11/07/1997  0       Nulo   Nulo   Nulo   
12/07/1997  0       Nulo   Nulo   Nulo   
13/07/1997  0       Nulo   Nulo   Nulo   
14/07/1997  3       Nulo   Nulo   Nulo   
15/07/1997  0       Nulo   Nulo   Nulo   
16/07/1997  8       Nulo   Nulo   Nulo   
17/07/1997  6       Nulo   Nulo   Nulo   
18/07/1997  0       Nulo   Nulo   Nulo   
19/07/1997  16      Nulo   Nulo   Nulo   
20/07/1997  3       Nulo   Nulo   Nulo   
21/07/1997  0       Nulo   Nulo   Nulo   
22/07/1997  0       Nulo   Nulo   Nulo   
23/07/1997  16      Nulo   Nulo   Nulo   
24/07/1997  0       Nulo   Nulo   Nulo   
25/07/1997  0       Nulo   Nulo   Nulo   
26/07/1997  0       Nulo   Nulo   Nulo   
27/07/1997  0       Nulo   Nulo   Nulo   
28/07/1997  0       Nulo   Nulo   Nulo   
29/07/1997  0       Nulo   Nulo   Nulo   
30/07/1997  0       Nulo   Nulo   Nulo   
31/07/1997  0       Nulo   Nulo   Nulo   
01/08/1997  0       Nulo   Nulo   Nulo   
02/08/1997  0       Nulo   Nulo   Nulo   
03/08/1997  0       Nulo   Nulo   Nulo   
04/08/1997  5.5     Nulo   Nulo   Nulo   
05/08/1997  0       Nulo   Nulo   Nulo   
06/08/1997  0       Nulo   Nulo   Nulo   
07/08/1997  0       Nulo   Nulo   Nulo   
08/08/1997  0       Nulo   Nulo   Nulo   
09/08/1997  0       Nulo   Nulo   Nulo   
10/08/1997  0       Nulo   Nulo   Nulo   
11/08/1997  0       Nulo   Nulo   Nulo   
12/08/1997  0       Nulo   Nulo   Nulo   
13/08/1997  0       Nulo   Nulo   Nulo   
14/08/1997  0       Nulo   Nulo   Nulo   
15/08/1997  0       Nulo   Nulo   Nulo   
16/08/1997  0       Nulo   Nulo   Nulo   
17/08/1997  8.5     Nulo   Nulo   Nulo   
18/08/1997  0       Nulo   Nulo   Nulo   
19/08/1997  0       Nulo   Nulo   Nulo   
20/08/1997  0       Nulo   Nulo   Nulo   
21/08/1997  0       Nulo   Nulo   Nulo   
22/08/1997  0       Nulo   Nulo   Nulo   
23/08/1997  0       Nulo   Nulo   Nulo   
24/08/1997  0       Nulo   Nulo   Nulo   
25/08/1997  3       Nulo   Nulo   Nulo   
26/08/1997  0       Nulo   Nulo   Nulo   
27/08/1997  17.5    Nulo   Nulo   Nulo   
28/08/1997  4.5     Nulo   Nulo   Nulo   
29/08/1997  33.5    Nulo   Nulo   Nulo   
30/08/1997  60      Nulo   Nulo   Nulo   
31/08/1997  5.5     Nulo   Nulo   Nulo   
01/09/1997  5.5     Nulo   Nulo   Nulo   
02/09/1997  0       Nulo   Nulo   Nulo   
03/09/1997  0       Nulo   Nulo   Nulo   
04/09/1997  0       Nulo   Nulo   Nulo   
05/09/1997  14.5    Nulo   Nulo   Nulo   
06/09/1997  0.5     Nulo   Nulo   Nulo   
07/09/1997  0       Nulo   Nulo   Nulo   
08/09/1997  22      Nulo   Nulo   Nulo   
09/09/1997  0       Nulo   Nulo   Nulo   
10/09/1997  0       Nulo   Nulo   Nulo   
11/09/1997  0       Nulo   Nulo   Nulo   
12/09/1997  0       Nulo   Nulo   Nulo   
13/09/1997  0       Nulo   Nulo   Nulo   
14/09/1997  0       Nulo   Nulo   Nulo   
15/09/1997  0       Nulo   Nulo   Nulo   
16/09/1997  0       Nulo   Nulo   Nulo   
17/09/1997  20      Nulo   Nulo   Nulo   
18/09/1997  0       Nulo   Nulo   Nulo   
19/09/1997  6.8     Nulo   Nulo   Nulo   
20/09/1997  5.2     Nulo   Nulo   Nulo   
21/09/1997  21      Nulo   Nulo   Nulo   
22/09/1997  10      Nulo   Nulo   Nulo   
23/09/1997  60      Nulo   Nulo   Nulo   
24/09/1997  27      Nulo   Nulo   Nulo   
25/09/1997  0       Nulo   Nulo   Nulo   
26/09/1997  7       Nulo   Nulo   Nulo   
27/09/1997  0       Nulo   Nulo   Nulo   
28/09/1997  0       Nulo   Nulo   Nulo   
29/09/1997  0       Nulo   Nulo   Nulo   
30/09/1997  0       Nulo   Nulo   Nulo   
01/10/1997  0       Nulo   Nulo   Nulo   
02/10/1997  0       Nulo   Nulo   Nulo   
03/10/1997  0       Nulo   Nulo   Nulo   
04/10/1997  0       Nulo   Nulo   Nulo   
05/10/1997  0       Nulo   Nulo   Nulo   
06/10/1997  0       Nulo   Nulo   Nulo   
07/10/1997  0       Nulo   Nulo   Nulo   
08/10/1997  0       Nulo   Nulo   Nulo   
09/10/1997  0       Nulo   Nulo   Nulo   
10/10/1997  0       Nulo   Nulo   Nulo   
11/10/1997  0       Nulo   Nulo   Nulo   
12/10/1997  0       Nulo   Nulo   Nulo   
13/10/1997  0       Nulo   Nulo   Nulo   
14/10/1997  0       Nulo   Nulo   Nulo   
15/10/1997  0       Nulo   Nulo   Nulo   
16/10/1997  0       Nulo   Nulo   Nulo   
17/10/1997  0       Nulo   Nulo   Nulo   
18/10/1997  0       Nulo   Nulo   Nulo   
19/10/1997  0       Nulo   Nulo   Nulo   
20/10/1997  0       Nulo   Nulo   Nulo   
21/10/1997  0       Nulo   Nulo   Nulo   
22/10/1997  0       Nulo   Nulo   Nulo   
23/10/1997  0       Nulo   Nulo   Nulo   
24/10/1997  0       Nulo   Nulo   Nulo   
25/10/1997  0       Nulo   Nulo   Nulo   
26/10/1997  0       Nulo   Nulo   Nulo   
27/10/1997  0       Nulo   Nulo   Nulo   
28/10/1997  0       Nulo   Nulo   Nulo   
29/10/1997  0       Nulo   Nulo   Nulo   
30/10/1997  0       Nulo   Nulo   Nulo   
31/10/1997  0       Nulo   Nulo   Nulo   
01/11/1997  0       Nulo   Nulo   Nulo   
02/11/1997  0       Nulo   Nulo   Nulo   
03/11/1997  0       Nulo   Nulo   Nulo   
04/11/1997  3       Nulo   Nulo   Nulo   
05/11/1997  0       Nulo   Nulo   Nulo   
06/11/1997  0       Nulo   Nulo   Nulo   
07/11/1997  0       Nulo   Nulo   Nulo   
08/11/1997  0       Nulo   Nulo   Nulo   
09/11/1997  11      Nulo   Nulo   Nulo   
10/11/1997  6.9     Nulo   Nulo   Nulo   
11/11/1997  0       Nulo   Nulo   Nulo   
12/11/1997  0       Nulo   Nulo   Nulo   
13/11/1997  0       Nulo   Nulo   Nulo   
14/11/1997  0       Nulo   Nulo   Nulo   
15/11/1997  0       Nulo   Nulo   Nulo   
16/11/1997  0       Nulo   Nulo   Nulo   
17/11/1997  0       Nulo   Nulo   Nulo   
18/11/1997  0       Nulo   Nulo   Nulo   
19/11/1997  0       Nulo   Nulo   Nulo   
20/11/1997  0       Nulo   Nulo   Nulo   
21/11/1997  0       Nulo   Nulo   Nulo   
22/11/1997  0       Nulo   Nulo   Nulo   
23/11/1997  0       Nulo   Nulo   Nulo   
24/11/1997  0       Nulo   Nulo   Nulo   
25/11/1997  0       Nulo   Nulo   Nulo   
26/11/1997  0       Nulo   Nulo   Nulo   
27/11/1997  0       Nulo   Nulo   Nulo   
28/11/1997  0       Nulo   Nulo   Nulo   
29/11/1997  0       Nulo   Nulo   Nulo   
30/11/1997  0       Nulo   Nulo   Nulo   
01/12/1997  0       Nulo   Nulo   Nulo   
02/12/1997  0       Nulo   Nulo   Nulo   
03/12/1997  0       Nulo   Nulo   Nulo   
04/12/1997  0       Nulo   Nulo   Nulo   
05/12/1997  0       Nulo   Nulo   Nulo   
06/12/1997  0       Nulo   Nulo   Nulo   
07/12/1997  0       Nulo   Nulo   Nulo   
08/12/1997  0       Nulo   Nulo   Nulo   
09/12/1997  0       Nulo   Nulo   Nulo   
10/12/1997  0       Nulo   Nulo   Nulo   
11/12/1997  0       Nulo   Nulo   Nulo   
12/12/1997  0       Nulo   Nulo   Nulo   
13/12/1997  0       Nulo   Nulo   Nulo   
14/12/1997  0       Nulo   Nulo   Nulo   
15/12/1997  0       Nulo   Nulo   Nulo   
16/12/1997  0       Nulo   Nulo   Nulo   
17/12/1997  10      Nulo   Nulo   Nulo   
18/12/1997  9       Nulo   Nulo   Nulo   
19/12/1997  2       Nulo   Nulo   Nulo   
20/12/1997  0       Nulo   Nulo   Nulo   
21/12/1997  0       Nulo   Nulo   Nulo   
22/12/1997  0       Nulo   Nulo   Nulo   
23/12/1997  0       Nulo   Nulo   Nulo   
24/12/1997  0       Nulo   Nulo   Nulo   
25/12/1997  0       Nulo   Nulo   Nulo   
26/12/1997  0       Nulo   Nulo   Nulo   
27/12/1997  0       Nulo   Nulo   Nulo   
28/12/1997  0       Nulo   Nulo   Nulo   
29/12/1997  0       Nulo   Nulo   Nulo   
30/12/1997  0       Nulo   Nulo   Nulo   
31/12/1997  0       Nulo   Nulo   Nulo   
01/01/1998  0       Nulo   Nulo   Nulo   
02/01/1998  0       Nulo   Nulo   Nulo   
03/01/1998  0       Nulo   Nulo   Nulo   
04/01/1998  0       Nulo   Nulo   Nulo   
05/01/1998  0       Nulo   Nulo   Nulo   
06/01/1998  0       Nulo   Nulo   Nulo   
07/01/1998  0       Nulo   Nulo   Nulo   
08/01/1998  0       Nulo   Nulo   Nulo   
09/01/1998  0       Nulo   Nulo   Nulo   
10/01/1998  0       Nulo   Nulo   Nulo   
11/01/1998  0       Nulo   Nulo   Nulo   
12/01/1998  0       Nulo   Nulo   Nulo   
13/01/1998  0       Nulo   Nulo   Nulo   
14/01/1998  0       Nulo   Nulo   Nulo   
15/01/1998  0       Nulo   Nulo   Nulo   
16/01/1998  0       Nulo   Nulo   Nulo   
17/01/1998  0       Nulo   Nulo   Nulo   
18/01/1998  0       Nulo   Nulo   Nulo   
19/01/1998  0       Nulo   Nulo   Nulo   
20/01/1998  0       Nulo   Nulo   Nulo   
21/01/1998  0       Nulo   Nulo   Nulo   
22/01/1998  0       Nulo   Nulo   Nulo   
23/01/1998  0       Nulo   Nulo   Nulo   
24/01/1998  0       Nulo   Nulo   Nulo   
25/01/1998  0       Nulo   Nulo   Nulo   
26/01/1998  0       Nulo   Nulo   Nulo   
27/01/1998  0       Nulo   Nulo   Nulo   
28/01/1998  0       Nulo   Nulo   Nulo   
29/01/1998  0       Nulo   Nulo   Nulo   
30/01/1998  0       Nulo   Nulo   Nulo   
31/01/1998  0       Nulo   Nulo   Nulo   
01/02/1998  0       7.8    26     7      
02/02/1998  0       7.5    27     6      
03/02/1998  0       8.5    25     5      
04/02/1998  0       4.9    24     7      
05/02/1998  0       9.1    25     6      
06/02/1998  0       8.3    23     9      
07/02/1998  0       6.2    28     10     
08/02/1998  0       5.6    27     7      
09/02/1998  0       7.9    27     7      
10/02/1998  0       8.4    26     6      
11/02/1998  0       7.4    25     8      
12/02/1998  0       8.1    27     7      
13/02/1998  0       4.8    23     6      
14/02/1998  0       8.1    25     9      
15/02/1998  0       5.1    24     7      
16/02/1998  0       4.9    27     6      
17/02/1998  0       4.3    28     8      
18/02/1998  0       5.2    23     9      
19/02/1998  0       4.9    25     7      
20/02/1998  0       1      22     9      
21/02/1998  0       0.7    22     7      
22/02/1998  0       0.8    25     7      
23/02/1998  0       8.1    28     9      
24/02/1998  0       4.6    25     7      
25/02/1998  0       2.2    32     9      
26/02/1998  0       4.8    23     9      
27/02/1998  0       5.2    24     9      
28/02/1998  0       4.4    23     9      
01/03/1998  0       2.9    22     7      
02/03/1998  0       5.8    22     7      
03/03/1998  0       3.5    22     7      
04/03/1998  0       4.2    22     8      
05/03/1998  0       4.2    24     8      
06/03/1998  0       3.7    34     9      
07/03/1998  0       6.2    31     10     
08/03/1998  0       3.8    34     9      
09/03/1998  0       5.7    22     10     
10/03/1998  0       6      23     6      
11/03/1998  0       4.1    24     8      
12/03/1998  0       3.8    21     9      
13/03/1998  0       3.8    25     7      
14/03/1998  0       5      24     9      
15/03/1998  0       1.3    24     12     
16/03/1998  0       7.7    25     10     
17/03/1998  0       0.6    22     9      
18/03/1998  0       2.9    25     7      
19/03/1998  0       4.3    30     10     
20/03/1998  0       2.8    25     10     
21/03/1998  0       1.1    25     11     
22/03/1998  0       4      26     15     
23/03/1998  0       3.2    27     12     
24/03/1998  0       3      33     14     
25/03/1998  0       2.7    31     15     
26/03/1998  0       2.9    32     16     
27/03/1998  0       6.4    26     10     
28/03/1998  0       5.5    32     11     
29/03/1998  0       7.2    29     12     
30/03/1998  0       6.3    33     11     
31/03/1998  0       6.2    34     12     
01/04/1998  0       3.7    32.5   19     
02/04/1998  0       6.3    31     19     
03/04/1998  0       5.7    28     13     
04/04/1998  0       3.7    31     11.5   
05/04/1998  0       2.2    31.5   10     
06/04/1998  0       3.7    32     11.5   
07/04/1998  0       3.9    31     13     
08/04/1998  0       4.8    30     13     
09/04/1998  0       1.8    28     15     
10/04/1998  0       2.3    29     14     
11/04/1998  0       0.8    26     13     
12/04/1998  0       2      30     13     
13/04/1998  3.5     2.6    29     14     
14/04/1998  0       6      30     14     
15/04/1998  0       4.7    30     15     
16/04/1998  0       4      30     16     
17/04/1998  0       3.7    29     15     
18/04/1998  0       3.1    27     13     
19/04/1998  0       3.7    28     13     
20/04/1998  0       5.8    26     15     
21/04/1998  0       5.7    26     12     
22/04/1998  7.5     5.2    23     13     
23/04/1998  3.5     6.7    20     10     
24/04/1998  0       3.9    24     10     
25/04/1998  0       6.1    24     10     
26/04/1998  0       3.3    25     12     
27/04/1998  0       4.9    26     11     
28/04/1998  0       4.2    25     12     
29/04/1998  0       3.4    25     14     
30/04/1998  0       5.9    24     10     
01/05/1998  0       9      25     10     
02/05/1998  0       6.3    27     12     
03/05/1998  0       3.8    27     12     
04/05/1998  0       2.7    27     12     
05/05/1998  0       6.1    27     12     
06/05/1998  0       6.2    29     14     
07/05/1998  0       5.1    31     16     
08/05/1998  0       8.7    31     15     
09/05/1998  0       8.3    32     14     
10/05/1998  0       8.1    31     16     
11/05/1998  0       4.9    30     15     
12/05/1998  0       5.9    30     14     
13/05/1998  0       4.8    30     14     
14/05/1998  0       4      30     14     
15/05/1998  0       7.2    31     14     
16/05/1998  0       7.9    29     11     
17/05/1998  0       8.5    20     10     
18/05/1998  0       1.5    28     10     
19/05/1998  0       5      32     10     
20/05/1998  0       4      28     11     
21/05/1998  0       7.9    29     12     
22/05/1998  0       3.1    28     10     
23/05/1998  0       5.8    28     12     
24/05/1998  0       4      27     12     
25/05/1998  0       6      27     13     
26/05/1998  0       3.9    29     14     
27/05/1998  0.5     7.6    30     13     
28/05/1998  5.5     8.5    30     12     
29/05/1998  0       6      32     11     
30/05/1998  0       2.8    30     13     
31/05/1998  0       5.9    23     11     
01/06/1998  0       4.5    27     9      
02/06/1998  0       4.4    28     12     
03/06/1998  2       4.7    28     14     
04/06/1998  4       4.7    28     12     
05/06/1998  19.5    7.4    27     14     
06/06/1998  3.8     6.2    26     14     
07/06/1998  0       3.7    25     14     
08/06/1998  0       6.3    27     12     
09/06/1998  0       5.7    28     12     
10/06/1998  0       4.4    27     15     
11/06/1998  0       5      28     14     
12/06/1998  0       4.9    29     13     
13/06/1998  0       5.1    31     13     
14/06/1998  12      4      30     13     
15/06/1998  0       6      29     14     
16/06/1998  11.5    5      30     15     
17/06/1998  0       5.8    26     15     
18/06/1998  0       4.7    27     14     
19/06/1998  0       6.9    25     13     
20/06/1998  0       2.7    26     14     
21/06/1998  3.5     5.4    27     15     
22/06/1998  0       4.5    25     13     
23/06/1998  0       6.1    25     12     
24/06/1998  7.7     4.6    27     13     
25/06/1998  12      5.6    25     13     
26/06/1998  0       6.5    23     14     
27/06/1998  23      5.5    22     15     
28/06/1998  0       4.4    22     16     
29/06/1998  0       4.6    24     14     
30/06/1998  0       6.5    24     14     
01/07/1998  3       5.1    23     14     
02/07/1998  5       7.2    29     12     
03/07/1998  5.5     1.3    24     14     
04/07/1998  0       6.4    23     14     
05/07/1998  0       7      24     12     
06/07/1998  0       7.1    25     11     
07/07/1998  0       7.1    26     11     
08/07/1998  1.5     8.4    28     12     
09/07/1998  3       5.4    23     14     
10/07/1998  2.5     1.3    28     16     
11/07/1998  8       3.3    23     14     
12/07/1998  0       5.7    19     13     
13/07/1998  2       2.3    23     14     
14/07/1998  2       7.2    31     15     
15/07/1998  0       5.4    23     16     
16/07/1998  7       3.7    22     15     
17/07/1998  5       6.2    22     14     
18/07/1998  0       5.6    22     14     
19/07/1998  0       3.8    24     9      
20/07/1998  0       7.2    25     10     
21/07/1998  0       7      25     10     
22/07/1998  0       6.8    25     11     
23/07/1998  0       4.6    25     12     
24/07/1998  0       2.9    25     12     
25/07/1998  0       4.2    25     11     
26/07/1998  0       2.8    21     13     
27/07/1998  0       8.9    25     12     
28/07/1998  17.5    6.2    23     11     
29/07/1998  0       4.8    22     13     
30/07/1998  0       4.5    23     9      
31/07/1998  0       5.2    25     10     
01/08/1998  0       6.7    25     14     
02/08/1998  0       5.1    25     14     
03/08/1998  0       5.1    25     10     
04/08/1998  0       6.9    25     11     
05/08/1998  41      8.9    24     12     
06/08/1998  8.5     4.5    20     13     
07/08/1998  0       1.3    21     15     
08/08/1998  0       3.1    24     13     
09/08/1998  0       3.9    23     10     
10/08/1998  0       1.9    20     9      
11/08/1998  0       2      23     10     
12/08/1998  0       5.8    25     11     
