CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15228
NOMBRE    : LA LAGUNILLA
ESTADO    : MEXICO
MUNICIPIO : Tianguistenco
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.097°
LONGITUD  : -99.407°
ALTITUD   : 2780 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/12/1977  0       1.3    14     Nulo   
22/12/1977  0       3.5    15     Nulo   
23/12/1977  0       3.8    18     Nulo   
24/12/1977  0       1.2    18     Nulo   
25/12/1977  0       1.3    20     Nulo   
26/12/1977  0       2.4    19     Nulo   
27/12/1977  0       3.9    20     Nulo   
28/12/1977  0       3.2    20     Nulo   
29/12/1977  0       3.2    18     Nulo   
30/12/1977  0       3.1    19     Nulo   
31/12/1977  0       3.2    20     Nulo   
01/01/1978  0       3.7    20     0      
02/01/1978  0       1.6    17     0      
03/01/1978  0       4.8    17     -5     
04/01/1978  0       1.5    17     0      
05/01/1978  0       2.9    19     0      
06/01/1978  0       4.1    18     2      
07/01/1978  0       1.6    17     0      
08/01/1978  0       1.1    15     0      
09/01/1978  3.5     1.4    15     4      
10/01/1978  0       2.4    15     0      
11/01/1978  0       3.1    15     -4     
12/01/1978  0       2      16     0      
13/01/1978  0       2.2    16     0      
14/01/1978  0       1.8    15     0      
15/01/1978  0       1.7    15     -4     
16/01/1978  0       4.5    16     -4     
17/01/1978  0       1.6    15     0      
18/01/1978  0       4.7    15     0      
19/01/1978  0       4.6    15     0      
20/01/1978  0       2.5    15     0      
21/01/1978  0       2.8    14     0      
22/01/1978  0       2.3    15     -3     
23/01/1978  0       3.9    17     2      
24/01/1978  0       5.3    17     0      
25/01/1978  0       3      20     2      
26/01/1978  0       3.7    13     3      
27/01/1978  0       2.2    19     1      
28/01/1978  0       3.7    19     2      
29/01/1978  0       3.7    20     1      
30/01/1978  0       4.2    20     0      
31/01/1978  0       5.5    19     1      
01/02/1978  0       3.8    19     1      
02/02/1978  0       3.4    19     0      
03/02/1978  0       2.5    18     1      
04/02/1978  4.5     2.8    17     2      
05/02/1978  0       3.4    15     2      
06/02/1978  0       3.3    19     2      
07/02/1978  4       2.2    15     3      
08/02/1978  0       2.1    12     4      
09/02/1978  0       4.7    14     0      
10/02/1978  0       5      16     2      
11/02/1978  0       4      15     2      
12/02/1978  0       4.7    15     3      
13/02/1978  0       3.2    15     -2     
14/02/1978  0       3.3    18     0      
15/02/1978  0       6.4    14     2      
16/02/1978  0       5.1    17     2      
17/02/1978  0       4.7    17     2      
18/02/1978  0       3.7    15     2      
19/02/1978  0       4.4    16     3      
20/02/1978  0       4.2    16     2      
21/02/1978  0       4.9    15     2      
22/02/1978  10.5    2.7    15     0      
23/02/1978  2.5     2      14     0      
24/02/1978  0       2.5    10     0      
25/02/1978  0       2.2    16     -3     
26/02/1978  0       4.1    19     0      
27/02/1978  0       4.5    20     0      
28/02/1978  0       4      21     -3     
01/03/1978  0       6.9    20     4      
02/03/1978  0       3      20     5      
03/03/1978  0       6.9    20     3      
04/03/1978  0       4.6    19     0      
05/03/1978  0       2.9    10     2      
06/03/1978  0       5.6    19     3      
07/03/1978  0       6.3    15     2      
08/03/1978  0       4.3    15     3      
09/03/1978  0       6.3    17     0      
10/03/1978  0       7.1    18     0      
11/03/1978  0       4.8    20     2      
12/03/1978  0       6.9    20     2      
13/03/1978  0       4.5    20     2      
14/03/1978  0       5.4    20     2      
15/03/1978  1       3.7    21     2      
16/03/1978  22.5    2.4    10     3      
17/03/1978  5.5     2.5    10     2      
18/03/1978  4.2     2.7    12     2      
19/03/1978  0       2      16     0      
20/03/1978  0       6.5    18     0      
21/03/1978  0       4.4    19     1      
22/03/1978  0       1.7    21     4      
23/03/1978  0       2      21     3      
24/03/1978  0       4.3    22     3      
25/03/1978  0       4.7    21     5      
26/03/1978  0       1.4    20     6      
27/03/1978  0       2.4    16     3      
28/03/1978  0       3.8    18     2      
29/03/1978  0       3.8    18     2      
30/03/1978  0       3.2    20     4      
31/03/1978  0       4.1    20     3      
01/04/1978  0       4      21     3      
02/04/1978  0       2.9    16     4      
03/04/1978  11      4.6    20     3      
04/04/1978  0       4      20     2      
05/04/1978  0       4.1    22     4      
06/04/1978  0       3.3    21     3      
07/04/1978  0       7.8    20     4      
08/04/1978  0       4.6    18     4      
09/04/1978  0       2.3    20     4      
10/04/1978  0       5.2    21     3      
11/04/1978  0       3.4    20     6      
12/04/1978  0       6.4    20     7      
13/04/1978  0       6.3    23     0      
14/04/1978  0       5.7    22     4      
15/04/1978  0       2.4    22     3      
16/04/1978  0       2.7    23     5      
17/04/1978  0       6.1    25     4      
18/04/1978  0       7.9    20     3      
19/04/1978  0       7.9    25     3      
20/04/1978  0       5.3    24     4      
21/04/1978  0       3.2    23     3      
22/04/1978  0       7.8    24     3      
23/04/1978  0       7.3    22     4      
24/04/1978  0       7.2    23     3      
25/04/1978  5       6.2    21     3      
26/04/1978  0       4.7    18     4      
27/04/1978  8       8.8    19     4      
28/04/1978  4       4.6    20     2      
29/04/1978  0       3.9    24     5      
30/04/1978  0       5.8    21     4      
01/05/1978  0       7.7    22     3      
02/05/1978  0       3.5    22     1      
03/05/1978  0       9.4    23     1      
04/05/1978  0       7.1    22     2      
05/05/1978  0       7      21     5      
06/05/1978  0       4.2    22     6      
07/05/1978  0       8.5    23     3      
08/05/1978  0       5.1    25     5      
09/05/1978  0       3.3    26     6      
10/05/1978  0       3.4    23     7      
11/05/1978  0       2.1    23     4      
12/05/1978  0       1.6    23     5      
13/05/1978  0       1.1    24     3      
14/05/1978  0       1.3    22     4      
15/05/1978  0       3.7    20     3      
16/05/1978  14.5    3.3    27     6      
17/05/1978  1.5     3.4    21     6      
18/05/1978  0       2.6    21     6      
19/05/1978  0       2.7    22     5      
20/05/1978  3.5     2.9    19     7      
21/05/1978  1       5.6    21     8      
22/05/1978  11      7.6    19     5      
23/05/1978  6.6     4.4    18     7      
24/05/1978  0       3.6    19     6      
25/05/1978  0       3.1    20     5      
26/05/1978  0       3.8    22     4      
27/05/1978  0       2.6    23     4      
28/05/1978  0       4.8    22     4      
29/05/1978  0       1.9    21     3      
30/05/1978  2.3     1.4    21     6      
31/05/1978  0       1.6    16     8      
01/06/1978  9       2.6    21     10     
02/06/1978  1.2     4.1    21     10     
03/06/1978  4       1.9    17     10     
04/06/1978  34.5    1.9    18     10     
05/06/1978  1       1.9    17     8      
06/06/1978  0       1.7    18     9      
07/06/1978  0       3.6    19     7      
08/06/1978  13      4.6    20     9      
09/06/1978  0       3.2    17     9      
10/06/1978  13      2.1    17     9      
11/06/1978  8       1.6    17     8      
12/06/1978  1.3     2.7    18     4      
13/06/1978  1.5     1.8    17     8.5    
14/06/1978  28      3.5    19     7      
15/06/1978  1       2.2    18     8      
16/06/1978  1.2     3.6    18     6      
17/06/1978  3.5     1.2    16     4      
18/06/1978  31      1.1    17     8      
19/06/1978  0       1.4    17     8      
20/06/1978  2       2.5    15     7      
21/06/1978  8.9     1.7    15     8      
22/06/1978  7.5     1.5    17     8      
23/06/1978  3.6     1.9    18     9      
24/06/1978  1.3     1.1    17     9      
25/06/1978  6.8     1.3    18     7      
26/06/1978  0       4      18     9      
27/06/1978  1       1.4    15     6.5    
28/06/1978  3.7     4.3    17     4      
29/06/1978  7.2     1.8    16     8      
30/06/1978  3.6     1.3    14     6      
01/07/1978  11.8    4.2    16     7      
02/07/1978  4.2     2.5    16     7      
03/07/1978  39.2    3.3    18     6      
04/07/1978  0       2.2    16     9      
05/07/1978  14.8    1      18     4      
06/07/1978  2.5     5.2    17     6      
07/07/1978  1       2.8    13     5      
08/07/1978  1       1.5    16     3      
09/07/1978  8.4     1.5    17     4      
10/07/1978  10.3    2.4    16     8      
11/07/1978  21.5    3.7    18     4      
12/07/1978  6.8     1.6    16     4      
13/07/1978  6.3     3.8    16     4      
14/07/1978  1.2     1.7    16     6      
15/07/1978  16.8    1.7    18     5      
16/07/1978  11      1.7    18     4      
17/07/1978  3.5     1.1    18     5      
18/07/1978  16.4    2.8    18     8      
19/07/1978  3.2     3      17     9      
20/07/1978  0       2.3    19     3.5    
21/07/1978  7.2     4      17     6      
22/07/1978  5.3     1.9    17     6      
23/07/1978  29.5    1.9    16     9      
24/07/1978  10.5    3.7    18     8      
25/07/1978  3       1.1    16     8      
26/07/1978  5.3     3.1    17     7.5    
27/07/1978  8.4     1.5    15     8.5    
28/07/1978  8.5     1.8    17     7      
29/07/1978  2.3     1.7    12     8.5    
30/07/1978  1.5     1.2    16.5   5      
31/07/1978  13      1      18.5   3.5    
01/08/1978  8.1     6.2    18     6      
02/08/1978  0       6.1    20     4      
03/08/1978  0       7      19     1      
04/08/1978  1.1     4      19     3      
05/08/1978  14.6    3.2    17     6.5    
06/08/1978  0       3.6    17     6      
07/08/1978  0       3.8    20     6      
08/08/1978  41.2    3.3    17     7      
09/08/1978  7.3     5.2    18     9      
10/08/1978  29.5    5.3    18     9      
11/08/1978  1       4.8    19     10     
12/08/1978  3       3.8    18     6.5    
13/08/1978  6.6     3.4    18     5      
14/08/1978  17.2    4.1    17     9      
15/08/1978  5.5     5      18     8      
16/08/1978  0       3.2    19     6      
17/08/1978  4.5     3.2    20     7      
18/08/1978  31      3.7    17     6      
19/08/1978  14.7    3.3    17     6      
20/08/1978  9.4     3.4    18     5      
21/08/1978  3.2     2.7    18     6.5    
22/08/1978  2.7     3.2    16     7      
23/08/1978  19.4    4.4    16     7      
24/08/1978  1.4     1.7    18     8      
25/08/1978  0       3.1    16     7      
26/08/1978  0       2.1    19     8      
27/08/1978  7       3      21     4      
28/08/1978  5.7     3.1    20     1      
29/08/1978  2       2.6    20     3      
30/08/1978  4       4.6    18     5      
31/08/1978  0.3     3.5    17.5   7      
01/09/1978  0       4.9    19     8      
02/09/1978  5.7     2.4    18     4      
03/09/1978  16.6    2.5    17     6      
04/09/1978  20.3    5.5    16     6      
05/09/1978  15.8    2.2    21     7.6    
06/09/1978  0       1.4    17     9      
07/09/1978  2.6     2.1    17     8      
08/09/1978  7.1     4.3    18     7      
09/09/1978  11      1.2    17     9      
10/09/1978  1.9     1.6    18     9      
11/09/1978  0       1.8    17     8      
12/09/1978  0       3.2    19     5      
13/09/1978  2       5      20     5      
14/09/1978  4.2     2.1    19     6      
15/09/1978  4.5     2.6    18     6      
16/09/1978  2.5     2.5    18     3      
17/09/1978  23.3    4.3    17     6      
18/09/1978  3.5     5.3    16     6      
19/09/1978  0       2.5    19     6      
20/09/1978  0       3.7    19     4      
21/09/1978  0       3.7    19     5      
22/09/1978  4.5     1.2    18     5      
23/09/1978  22      1.9    15     9      
24/09/1978  2       2.3    15     9      
25/09/1978  0       2.6    18     5      
26/09/1978  0.2     3.4    18     7      
27/09/1978  27.5    2.5    18     7      
28/09/1978  20      4.3    17     7      
29/09/1978  15.9    5.5    17     8      
30/09/1978  8.2     2.1    16     8      
01/10/1978  4.5     1.8    18     8      
02/10/1978  0       3.8    19     8      
03/10/1978  3.4     1.5    17     4      
04/10/1978  0       1.9    18     4      
05/10/1978  0       1.4    20     4      
06/10/1978  10.5    2.7    18     7.5    
07/10/1978  6.3     2.8    17     9      
08/10/1978  9.2     1      15     8.5    
09/10/1978  0       1.4    18     7      
10/10/1978  0       3.7    18     6      
11/10/1978  0       4      20     6      
12/10/1978  5       4.2    15     6      
13/10/1978  16.3    1.1    15     5      
14/10/1978  1.2     3      15     4      
15/10/1978  0       2.3    15     4      
16/10/1978  0       2      16     4.5    
17/10/1978  0       1.5    16     5      
18/10/1978  0       3.9    18     4      
19/10/1978  0       3.8    17     6      
20/10/1978  0       1.4    19     6      
21/10/1978  0       3.4    18.5   6      
22/10/1978  0       3      19     2      
23/10/1978  0       2.9    20     1      
24/10/1978  0       3      18     1      
25/10/1978  0       2.6    18     2.5    
26/10/1978  5       7.9    18     6      
27/10/1978  1.6     1.1    18     5      
28/10/1978  8.1     1.8    17     4      
29/10/1978  2.1     1.7    17     6      
30/10/1978  0       2      18     6      
31/10/1978  0       2.3    18     4      
01/11/1978  0       3.5    18     1      
02/11/1978  0       2.3    20     3      
03/11/1978  0       1.7    18     4      
04/11/1978  0       2.3    18     6.5    
05/11/1978  0       3.4    18     7      
06/11/1978  0       2      19     1      
07/11/1978  0       1.9    17     3      
08/11/1978  0       5.6    17     4.5    
09/11/1978  0       3.6    16     0      
10/11/1978  0       2.7    17     0      
11/11/1978  0       1.4    18     3      
12/11/1978  0       4.6    19     1      
13/11/1978  0       1.5    19     0      
14/11/1978  0       3.5    20     1      
15/11/1978  0       3.2    17     1      
16/11/1978  0       1.1    16     2      
17/11/1978  0       1.8    18     2.5    
18/11/1978  0       2      18     2      
19/11/1978  0       3.5    18     3      
20/11/1978  0       1.2    18     4      
21/11/1978  0       4.6    17     3      
22/11/1978  0       2.5    19     0      
23/11/1978  0       3.8    19     0      
24/11/1978  31.5    5.4    19     0      
25/11/1978  0       2.7    17     0      
26/11/1978  0       1.3    17     4      
27/11/1978  0       5.2    16     3      
28/11/1978  0       2      16     4      
29/11/1978  0       2.4    19     4      
30/11/1978  4.2     1.7    18     4      
01/12/1978  0       4.1    17     4      
02/12/1978  0       2.1    19     4      
03/12/1978  0       1.3    18     4      
04/12/1978  0       2.4    19     1      
05/12/1978  0       3.7    17     3      
06/12/1978  0       2.9    17     1      
07/12/1978  0       3.9    18     1      
08/12/1978  0       3.6    17     1      
09/12/1978  3.5     3.5    16     1      
10/12/1978  0       2.4    16     4      
11/12/1978  0       2.2    16     4      
12/12/1978  0       2.4    17     2      
13/12/1978  0       2.5    20     2      
14/12/1978  0       2.7    17     3      
15/12/1978  0       2.1    19     1      
16/12/1978  0       2.2    19     2      
17/12/1978  0       2.7    20     2      
18/12/1978  0       3.4    17     2      
19/12/1978  0       2.2    17     0      
20/12/1978  0       2.6    18     0      
21/12/1978  0       2.2    18     0      
22/12/1978  0       2.7    16     2      
23/12/1978  0       2.2    16     3      
24/12/1978  0       2.9    15     0      
25/12/1978  0       2.4    16     0      
26/12/1978  0       2.2    16     1      
27/12/1978  0       3.3    17     0      
28/12/1978  0       1.9    18     0      
29/12/1978  0       4.4    17     1      
30/12/1978  0       2.9    18     0      
31/12/1978  0       3.5    18     0      
01/01/1979  2.1     4.2    19     0      
02/01/1979  0       2.4    14     0.2    
03/01/1979  0       1.6    14     0      
04/01/1979  0       5.8    16     0      
05/01/1979  0       1.2    17     0      
06/01/1979  0       1.8    18     0      
07/01/1979  0       3.8    16     0      
08/01/1979  0       4.2    14     2      
09/01/1979  0       2.6    15     0      
10/01/1979  0       2.6    15     1      
11/01/1979  0       3.1    17     0      
12/01/1979  0       3.3    27     0      
13/01/1979  0       3.8    20     2      
14/01/1979  0       6.2    16     0      
15/01/1979  0       2      16     2      
16/01/1979  0       4      16     2      
17/01/1979  0       4      16     1      
18/01/1979  0       1.3    17     2      
19/01/1979  0       2.8    16     1.5    
20/01/1979  0       2.4    18     1      
21/01/1979  0       2.8    16     2      
22/01/1979  0       4      17     3      
23/01/1979  0       3      18     0      
24/01/1979  0       2.5    15     0      
25/01/1979  0       2.2    18     3      
26/01/1979  0       4.6    21     1      
27/01/1979  0       5.4    21     1      
28/01/1979  0       3.8    18     2      
29/01/1979  0       5.1    20     0      
30/01/1979  0       3.2    20     0.2    
31/01/1979  1       3.9    30     1      
01/02/1979  0       2.9    18     1      
02/02/1979  0       2.4    18     0      
03/02/1979  0       4.7    18     0      
04/02/1979  0       5.8    17     0      
05/02/1979  0       7.2    18     1      
06/02/1979  0       2.4    15     2      
07/02/1979  0       5      12     5      
08/02/1979  0       1.8    16     1      
09/02/1979  0       3.6    15     2      
10/02/1979  0       3.2    15     4      
11/02/1979  4       1.4    15     4      
12/02/1979  0       1      14     4      
13/02/1979  0       3.4    15     4      
14/02/1979  0       1      16     2      
15/02/1979  0       3      19     0      
16/02/1979  0       3      18     2      
17/02/1979  0       1.2    17     1      
18/02/1979  0       1      18     1      
19/02/1979  0       5.6    18     1      
20/02/1979  10      3.5    15     2      
21/02/1979  0       4.2    18     0      
22/02/1979  0       4.3    18     1      
23/02/1979  0       4.1    18     0      
24/02/1979  0       5.6    20     0      
25/02/1979  0       6.2    19     0      
26/02/1979  5.3     2.2    18     2      
27/02/1979  0       4.9    18     2      
28/02/1979  0       2.4    18     2      
01/04/1979  0       4.8    24     5      
02/04/1979  0       3      22     4      
03/04/1979  0       4      22     2      
04/04/1979  0       5.9    22     4      
05/04/1979  0       4.1    21     4      
06/04/1979  2       2.4    20     4      
07/04/1979  0       4      21     3      
08/04/1979  0       6.2    23     5      
09/04/1979  0       8.5    23     6      
10/04/1979  0       5.5    22     3      
11/04/1979  0       5      18     4      
12/04/1979  0       6.9    24     2      
13/04/1979  0       7      21     4      
14/04/1979  0       3.7    21     7      
15/04/1979  1.2     3.7    22     4      
16/04/1979  11.2    3.6    20     2      
17/04/1979  0       4      18     4      
18/04/1979  0       3      19     3      
19/04/1979  3.1     3      20     4      
20/04/1979  0       2.3    20     6      
21/04/1979  0       4.1    20     5      
22/04/1979  0       2.3    19     2      
23/04/1979  0       4.9    17     4      
24/04/1979  0       7.2    19     1      
25/04/1979  0       6.2    18     2      
26/04/1979  0       3.3    21     4      
27/04/1979  0       7.4    20     4      
28/04/1979  0       4.7    21     4      
29/04/1979  0       6.7    21     6      
30/04/1979  0       5.9    22     4      
01/05/1979  0       8.3    21     4      
02/05/1979  0       8.7    23     4      
03/05/1979  0       8.2    23     6      
04/05/1979  0       7.1    22     3      
05/05/1979  0       7.3    21     2      
06/05/1979  0       5.9    22     3      
07/05/1979  0       6.2    21     3      
08/05/1979  0       8.7    21     3      
09/05/1979  0       7.9    22     1      
10/05/1979  0       6.1    21     3      
11/05/1979  0       9.2    24     3      
12/05/1979  0       4.7    23     2      
13/05/1979  1.1     2.9    21     9      
14/05/1979  5       2.5    22     7      
15/05/1979  7       2.3    20     4      
16/05/1979  1       2.3    19     6      
17/05/1979  3.2     4.5    19     5      
18/05/1979  0       3.8    18     6      
19/05/1979  0       3      22     4      
20/05/1979  11.5    3.6    21     9      
21/05/1979  0       4.9    19     6      
22/05/1979  0       2.8    21     6      
23/05/1979  0.8     3.6    20     8      
24/05/1979  2       1.9    16     9      
25/05/1979  7.5     2      17     6      
26/05/1979  1       1.8    18     6      
27/05/1979  9.5     1.5    16     6      
28/05/1979  15.5    1.8    23     7      
29/05/1979  8.5     1.6    16     7      
30/05/1979  0       2.7    19     8      
31/05/1979  1.1     2.2    20     4      
01/06/1979  0       5.1    18     6      
02/06/1979  0       2.3    18     6      
03/06/1979  6.5     1.5    17     7      
04/06/1979  5.8     2.1    17     8      
05/06/1979  0       2.5    16     9      
06/06/1979  0       4.2    17     8      
07/06/1979  0       5.5    20     6      
08/06/1979  10      7.8    21     7      
09/06/1979  7.5     3.1    19     7      
10/06/1979  0       5.6    18     8      
11/06/1979  0       2.7    18     9      
12/06/1979  0       2.2    21     6      
13/06/1979  0       2.6    19     7      
14/06/1979  0       2.1    20     3      
15/06/1979  0       2.2    21     3      
16/06/1979  0       1.5    21     6.5    
17/06/1979  0       2.1    20     5      
18/06/1979  8.1     3.4    21     7      
19/06/1979  3.1     4.1    19     8      
20/06/1979  3       1.1    19     5      
21/06/1979  0       2      21     4      
22/06/1979  0       6.3    16     2      
23/06/1979  0       8.2    22     4      
24/06/1979  0       2.2    19     5      
25/06/1979  3.9     3.5    19     5      
26/06/1979  4.1     1.4    19     8      
27/06/1979  0       1.2    19     9      
28/06/1979  7       1.4    19     9      
29/06/1979  0.1     3.2    21     9      
30/06/1979  0       1.6    19     8      
01/07/1979  0       4.4    20     5      
02/07/1979  5       3.4    19     5      
03/07/1979  0       3.2    18     9      
04/07/1979  4.5     2.5    20     6      
05/07/1979  1.1     3.2    19     8      
06/07/1979  4.1     1.5    19     7      
07/07/1979  0       2.6    21     7      
08/07/1979  0       4.3    19     7      
09/07/1979  5.1     4.5    20     6      
10/07/1979  3.4     4.9    20     5      
11/07/1979  0       3.1    19     7      
12/07/1979  16.3    4.4    17     6      
13/07/1979  26.4    6.6    16     8      
14/07/1979  0       3.7    19     8      
15/07/1979  0       3.7    18     6      
16/07/1979  1.7     3.5    20     4      
17/07/1979  3.8     3      18     5      
18/07/1979  14.4    4.4    18     7      
19/07/1979  24.6    6      17     6      
20/07/1979  5.5     3.8    17     7      
21/07/1979  8       2.8    17     8      
22/07/1979  1.1     3.7    18     7      
23/07/1979  2       3.5    17     7      
24/07/1979  1.1     2.8    19     8      
25/07/1979  6.5     1.7    19     9      
26/07/1979  2.1     3.7    18     8.5    
27/07/1979  6       3.9    17     9      
28/07/1979  10      4.5    19     8      
29/07/1979  10.1    5.2    17     7      
30/07/1979  8       3.7    15     7      
31/07/1979  0       4.5    16     9      
01/08/1979  8.2     3.7    18     3.5    
02/08/1979  21.9    3.8    16     7      
03/08/1979  14.8    1      16     3      
04/08/1979  8.5     2.6    16     6      
05/08/1979  11      Nulo   18     6      
06/08/1979  4.8     2.7    19     6      
07/08/1979  0       3.9    19     4      
08/08/1979  0.2     1.3    18     4      
09/08/1979  0.2     3      18     6      
10/08/1979  3       1.6    15     5      
11/08/1979  15      1.7    19     6      
12/08/1979  10.1    3.8    18     7      
13/08/1979  0       1.3    17     6      
14/08/1979  21.7    0.6    17     6      
15/08/1979  0       2.9    15     5      
16/08/1979  0       2      17     4      
17/08/1979  27.2    8.9    18     4      
18/08/1979  6.1     1.3    18     6      
19/08/1979  0       2.3    17     6      
20/08/1979  0       2.3    18     8      
21/08/1979  8.4     2.7    17     6      
22/08/1979  8.7     2.8    18     3      
23/08/1979  1       2.1    18     3      
24/08/1979  7       1.3    17     5      
25/08/1979  9.1     0.2    16     6      
26/08/1979  10      0.2    13     6      
27/08/1979  3.7     0.9    17     8      
28/08/1979  8.5     1.5    18     9      
29/08/1979  3.2     2      18     9      
30/08/1979  10.6    3.6    19     9      
31/08/1979  3.1     1.3    17     10     
01/09/1979  4       4.9    18     6      
02/09/1979  0       1.8    19     6      
03/09/1979  2       2.5    18     4.5    
04/09/1979  1.3     1.8    17     5      
05/09/1979  15.3    2.5    17     6      
06/09/1979  5       5.4    20     8      
07/09/1979  0       1.6    20     9      
08/09/1979  23.7    5.9    18     9      
09/09/1979  9.1     2      16     10     
10/09/1979  13.5    3.4    16     8      
11/09/1979  2.5     9.3    16     5      
12/09/1979  11      4.2    17     6      
13/09/1979  5       2.9    12     7      
14/09/1979  0       2.7    19     6      
15/09/1979  0       2.8    19     5      
16/09/1979  0       2.2    20     8      
17/09/1979  14.9    5.1    15     6      
18/09/1979  5.4     4.5    14     7      
19/09/1979  3.4     2.7    18     7      
20/09/1979  0       6.1    15     9      
21/09/1979  9.1     4      16     7      
22/09/1979  1.1     1.4    16     7      
23/09/1979  0       2.3    19     8      
24/09/1979  0       4.2    19     4      
25/09/1979  0       2.9    17     2      
26/09/1979  0       4.2    17     3      
27/09/1979  0       3      17     2      
28/09/1979  0       4.6    18     2      
29/09/1979  0       5.8    19     1      
30/09/1979  0       3.5    20     1      
01/10/1979  0       3.8    20     2      
02/10/1979  0       4.4    20     0      
03/10/1979  0       1.5    20     2      
04/10/1979  0       4.9    19     1      
05/10/1979  0       4.6    19     2      
06/10/1979  0       2.7    20     1      
07/10/1979  0       5.8    20     1      
08/10/1979  0       5.5    20     0      
09/10/1979  0       4      19     1      
10/10/1979  0       1.8    19     3      
11/10/1979  0       5.2    21     2      
12/10/1979  0       3      21     -2     
13/10/1979  0       6.3    19     1      
14/10/1979  0       5.7    21     1      
15/10/1979  0       2.1    20     0      
16/10/1979  0       5.9    21     1      
17/10/1979  0       4.6    21     1      
18/10/1979  0       1.8    21     2      
19/10/1979  0       1.7    21     1      
20/10/1979  16      5.2    20     3      
21/10/1979  0       2.5    21     4      
