CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 31038
NOMBRE    : XUL
ESTADO    : YUCATAN
MUNICIPIO : OXKUTZCAB
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.101°
LONGITUD  : -89.463°
ALTITUD   : 92 msnm

EMISIÓN   : 05/07/2022

            PRECIP  EVAP   TMAX   TMIN   
11/08/1969  0       7.1    31     21     
12/08/1969  15.5    3.8    30     24     
13/08/1969  5.4     4.3    34     24.5   
14/08/1969  3.5     5.4    34     22     
15/08/1969  0       3.2    33     20.5   
16/08/1969  0       6.9    35     21     
17/08/1969  10.5    3.4    35     24     
18/08/1969  3.5     4.2    32     22     
19/08/1969  4       3.9    33.5   24     
20/08/1969  0       6.4    31     24     
21/08/1969  0       6.2    32     24     
22/08/1969  0       5.5    33     22     
23/08/1969  24.5    5.9    32.5   21     
24/08/1969  0       3.5    33.5   22     
25/08/1969  5       5.9    32.5   23     
26/08/1969  0       6.3    32     21     
27/08/1969  10.5    3.4    30     22     
28/08/1969  0       5.3    33     23     
29/08/1969  7.3     3.2    31     22     
30/08/1969  0       5.4    29     22     
31/08/1969  0       6.1    32     22     
01/09/1969  0       3.8    29     22     
02/09/1969  40.1    3.7    31     21     
03/09/1969  0       3.7    29     23     
04/09/1969  35.5    3.9    30     22     
05/09/1969  30.5    2.9    31     22.5   
06/09/1969  0       3.1    30     21     
07/09/1969  0       3.7    31     20     
08/09/1969  0       3.4    32     24     
09/09/1969  20      3.1    33     24.5   
10/09/1969  2.5     3.1    34     22     
11/09/1969  12      3.2    31     21     
12/09/1969  6.7     2.6    32     23     
13/09/1969  0       4      33     22     
14/09/1969  11.5    3.1    32.5   22     
15/09/1969  0       5      32.5   21     
16/09/1969  40.2    3.6    32     21     
17/09/1969  24.5    3.2    32     20     
18/09/1969  0       4.5    31     21.5   
19/09/1969  0       3.6    32.5   21     
20/09/1969  0       3.5    31     22     
21/09/1969  8       3.6    31.5   22     
22/09/1969  38.7    4.3    31     22     
23/09/1969  0       7      31.5   23     
24/09/1969  0       3.2    34.5   23     
25/09/1969  27.8    3.1    31.5   23     
26/09/1969  0       3      29     23     
27/09/1969  60      3.6    32     23     
28/09/1969  0       4.8    31     21     
29/09/1969  0       5.1    32     23     
30/09/1969  0       4.3    30     21     
01/10/1969  0       4.8    32.5   19     
02/10/1969  0       4.5    31.5   18.5   
03/10/1969  0       2.4    31     21     
04/10/1969  0       5.1    32     21     
05/10/1969  0       5.2    33.5   23     
06/10/1969  0       4.4    32.5   22     
07/10/1969  0       5.4    32     21     
08/10/1969  7.8     2.8    32.5   20     
09/10/1969  0       5      32     22     
10/10/1969  0       5.6    32     19     
11/10/1969  0       5.1    32.5   18     
12/10/1969  0       5.1    33     21     
13/10/1969  0       6.5    32     21     
14/10/1969  0       8.7    32.5   22     
15/10/1969  0       5.9    32.5   19     
16/10/1969  13      7.1    30.5   22     
17/10/1969  7.8     5.8    30.5   22     
18/10/1969  9.2     5.9    29     23     
19/10/1969  10      4.9    31.5   23     
20/10/1969  9.4     4.1    31     23     
21/10/1969  0       3.6    31     23     
22/10/1969  0       3.9    31     23     
23/10/1969  0       4.1    30     22     
24/10/1969  0       2.5    31.5   21     
25/10/1969  0       3.7    32.5   20     
26/10/1969  30.7    2.6    32     21     
27/10/1969  0       5      31     23     
28/10/1969  10.5    3.6    30     21     
29/10/1969  45.7    2      30     22     
30/10/1969  0       5.2    31     21     
31/10/1969  0       5.1    30     22     
01/11/1969  0       3.4    30.5   21     
02/11/1969  0       2.9    31.5   18     
03/11/1969  0       2.6    30     17     
04/11/1969  0       2.5    30.5   17     
05/11/1969  5.3     2.5    30     18     
06/11/1969  0       5.6    26     16     
07/11/1969  0       4.1    29     22     
08/11/1969  0       2.2    28     21     
09/11/1969  0       4.3    28     12     
10/11/1969  0       6.1    29     12     
11/11/1969  0       7.3    28     18     
12/11/1969  0       6.3    31     17     
13/11/1969  0       7.3    32     15     
14/11/1969  0       6.2    31     17     
15/11/1969  0       4.1    26     19     
16/11/1969  0       5      28     13     
17/11/1969  0       4.6    30     14     
18/11/1969  0       2.8    32     19     
19/11/1969  6.5     4.4    29     19     
20/11/1969  0       2.6    26.5   18     
21/11/1969  0       2.8    29     14     
22/11/1969  0       3.5    28     14     
23/11/1969  0       3.1    29     18     
24/11/1969  0       2.5    30     15     
25/11/1969  0       4.3    29     20     
26/11/1969  0       5.3    29     19     
27/11/1969  0       5.8    30     17     
28/11/1969  1.3     5.8    31     20     
29/11/1969  0       7.5    Nulo   20     
30/11/1969  0       2.9    27.5   19     
01/12/1969  0       5      27     16     
02/12/1969  0       4.6    27     12     
03/12/1969  0       5.7    25     11     
04/12/1969  0       5.9    26     10     
05/12/1969  0       3.9    28     10     
06/12/1969  0       2.5    30     14     
07/12/1969  0       2.9    25     14     
08/12/1969  0       4.5    30     16     
09/12/1969  0       2.9    31     21     
10/12/1969  0       2.1    31     18     
11/12/1969  0       3.6    29     20     
12/12/1969  0       1.5    26     10     
13/12/1969  0       5.1    26     9      
14/12/1969  0       5.7    27     8      
15/12/1969  0       3.7    26     15     
16/12/1969  0       4.8    29     11     
17/12/1969  0       5.3    28     12     
18/12/1969  0       6.3    27     10     
19/12/1969  0       3.7    27     12     
20/12/1969  0       4.8    28     10     
21/12/1969  0       5.1    29     13     
22/12/1969  0       2.7    30     12     
23/12/1969  0       2.9    31     15     
24/12/1969  0       5      30     13     
25/12/1969  0       3.5    32     14     
26/12/1969  0       5.7    30     18     
27/12/1969  0       5.6    32     20     
28/12/1969  0       6      34     20     
29/12/1969  0       4.6    34     20     
30/12/1969  0       7.1    33     21     
31/12/1969  0       2.9    32     14     
01/02/1970  0       Nulo   31     14     
02/02/1970  0       Nulo   35     18     
03/02/1970  0       Nulo   22     19     
04/02/1970  0       Nulo   22     9      
05/02/1970  0       Nulo   25     9      
06/02/1970  0       Nulo   26     7      
07/02/1970  0       Nulo   29     10     
08/02/1970  0       Nulo   29     10     
09/02/1970  0       Nulo   28     10     
10/02/1970  0       Nulo   26     9      
11/02/1970  0       Nulo   26     8      
12/02/1970  0       Nulo   27     8      
13/02/1970  0       Nulo   30     9      
14/02/1970  0       Nulo   34     9      
15/02/1970  0       Nulo   35     18     
16/02/1970  0       Nulo   36     16     
17/02/1970  0       Nulo   37     16     
18/02/1970  0       Nulo   25     10     
19/02/1970  0       Nulo   32     18     
20/02/1970  0       Nulo   34     20     
21/02/1970  0       Nulo   30     20     
22/02/1970  0       Nulo   32     18     
23/02/1970  0       Nulo   33     20     
24/02/1970  0       Nulo   33     17     
25/02/1970  0       9.8    32     18     
26/02/1970  0       4.9    33     17     
27/02/1970  0       2.3    34     18     
28/02/1970  0       3      34     20     
01/03/1970  0       5.2    33     20     
02/03/1970  0       5.8    34     18     
03/03/1970  0       4.8    34     19     
04/03/1970  0       3.5    35     21     
05/03/1970  0       5.9    36     22     
06/03/1970  0       5.7    37     18     
07/03/1970  0       Nulo   37     22     
08/03/1970  0       Nulo   29     21     
09/03/1970  0       Nulo   32     21     
10/03/1970  0       Nulo   30     16     
11/03/1970  0       Nulo   37     22     
12/03/1970  0       Nulo   36     15     
13/03/1970  0       Nulo   27     18     
14/03/1970  0       Nulo   26     11     
15/03/1970  0       Nulo   28     6      
16/03/1970  0       Nulo   31     11.5   
17/03/1970  0       Nulo   34     18     
18/03/1970  0       Nulo   35     23     
19/03/1970  0       Nulo   37     22     
20/03/1970  0       Nulo   36     23     
21/03/1970  0       Nulo   34     20     
22/03/1970  0       Nulo   32     19     
23/03/1970  0       Nulo   36     18     
24/03/1970  0       Nulo   34     18     
25/03/1970  0       Nulo   38     23     
26/03/1970  0       Nulo   36     21     
27/03/1970  0       Nulo   37     20     
28/03/1970  0       Nulo   38     22     
29/03/1970  0       Nulo   36     23     
30/03/1970  0       Nulo   38     21     
31/03/1970  0       Nulo   38     23     
01/04/1970  0       Nulo   38     24     
02/04/1970  0       Nulo   40     25     
03/04/1970  0       Nulo   37     23     
04/04/1970  0       Nulo   36     21     
05/04/1970  0       Nulo   37     20     
06/04/1970  0       Nulo   38     23     
07/04/1970  0       Nulo   37     24     
08/04/1970  0       Nulo   39     23     
09/04/1970  0       Nulo   37     25     
10/04/1970  0       Nulo   38     22     
11/04/1970  0       Nulo   37     24     
12/04/1970  0       Nulo   38     23     
13/04/1970  0       Nulo   37     20     
14/04/1970  0       Nulo   36     23     
15/04/1970  0       Nulo   37     22     
16/04/1970  0       Nulo   38     23     
17/04/1970  0       Nulo   39     23     
18/04/1970  0       Nulo   36     24     
19/04/1970  0       Nulo   37     22     
20/04/1970  0       Nulo   36     23     
21/04/1970  0       Nulo   37     22     
22/04/1970  0       Nulo   37     24     
23/04/1970  0       Nulo   38     23     
24/04/1970  0       Nulo   39     23     
25/04/1970  0       Nulo   28     24     
26/04/1970  0       Nulo   39     22     
27/04/1970  0       Nulo   39     21.5   
28/04/1970  0       Nulo   37     23     
29/04/1970  0       Nulo   38     22     
30/04/1970  0       Nulo   37     23     
01/05/1970  0       Nulo   38     21     
02/05/1970  0       Nulo   36     23     
03/05/1970  0       Nulo   37     20     
04/05/1970  0       Nulo   36     22     
05/05/1970  0       Nulo   37     21     
06/05/1970  0       Nulo   38     20     
07/05/1970  0       Nulo   37     18     
08/05/1970  0       Nulo   39     20     
09/05/1970  0       Nulo   36     20     
10/05/1970  0       Nulo   38     24     
11/05/1970  0       Nulo   39     22     
12/05/1970  0       Nulo   36     23     
13/05/1970  0       Nulo   37     22     
14/05/1970  0       Nulo   37     22     
15/05/1970  0       Nulo   30     23     
16/05/1970  18.4    Nulo   32     17     
17/05/1970  0       5.3    30     20     
18/05/1970  0       3.2    33     20     
19/05/1970  0       4.8    37     19     
20/05/1970  0       2.8    38     20     
21/05/1970  0       5.1    39     20     
22/05/1970  0       4      28.1   22     
23/05/1970  0       5.5    35     15     
24/05/1970  0       9.2    38     19     
25/05/1970  0       8.7    40     21     
26/05/1970  0       9.6    39     21     
27/05/1970  12      6.7    38     21     
28/05/1970  0       8.1    38     23     
29/05/1970  0       6.7    38     25     
30/05/1970  0       5.2    38     23     
31/05/1970  0       5.3    37     23     
01/06/1970  0       2.7    39     24     
02/06/1970  29.5    4.1    30     22     
03/06/1970  20      4.8    30     17     
04/06/1970  30      3.2    33     21     
05/06/1970  30.4    4.7    29.5   21     
06/06/1970  6       5.1    30     22     
07/06/1970  0       6.8    32     16     
08/06/1970  0       4.9    33     21     
09/06/1970  0       3.3    34     23     
10/06/1970  0       5.5    29.1   24     
11/06/1970  0       3.8    35     19     
12/06/1970  0       4.2    35     20     
13/06/1970  0       4.9    35     23     
14/06/1970  0       5.1    33.5   22.5   
15/06/1970  0       5.2    32.5   22     
16/06/1970  0       8.3    33.5   23     
17/06/1970  0       6.1    35     21     
18/06/1970  0       5.2    34     23     
19/06/1970  0       2.9    35     23     
20/06/1970  0       3.3    35     21     
21/06/1970  0       4.3    33     22     
22/06/1970  20.2    4.5    38     23     
23/06/1970  8.3     7.4    34     19     
24/06/1970  7.3     6.8    29     23     
25/06/1970  0       6.4    34     19     
26/06/1970  0       6.1    29.5   23     
27/06/1970  0       9.9    35     20     
28/06/1970  0       8      35.5   23     
29/06/1970  11.7    6.2    35     21     
30/06/1970  0       6.2    33     21     
01/07/1970  0       1.9    29     21     
02/07/1970  0       4.9    34     17     
03/07/1970  0       2.3    28     15     
04/07/1970  9.5     2.3    28     16     
05/07/1970  4       4.4    28     17     
06/07/1970  5       7.5    31     17     
07/07/1970  0       7      30     22     
08/07/1970  0       6.3    33     20     
09/07/1970  15      4.3    33     22     
10/07/1970  0       6.2    32     21     
11/07/1970  5.6     3.5    33.5   22     
12/07/1970  7.6     5.5    35     23     
13/07/1970  4       8.2    28     15     
14/07/1970  0       9.1    30     20     
15/07/1970  0       5.4    33.5   22     
16/07/1970  0       4      34     23     
17/07/1970  0       3.9    34     21.5   
18/07/1970  0       6.8    33.5   19     
19/07/1970  0       5.4    35     20     
20/07/1970  0       4.4    35     20     
21/07/1970  0       7.7    35     22     
22/07/1970  0       5.2    34     21.5   
23/07/1970  0       7      31     23     
24/07/1970  0       6      30     23.5   
25/07/1970  25.7    5.8    34     20     
26/07/1970  20      3.8    31     19     
27/07/1970  0       5.1    34     18     
28/07/1970  0       6.6    31     20     
29/07/1970  17      3.2    34     21     
30/07/1970  0       4.6    32     22     
31/07/1970  0       6.9    33     22     
01/08/1970  10      5.1    34     21     
02/08/1970  9.4     1.5    33     22     
03/08/1970  6.5     3.5    30.5   24.5   
04/08/1970  4.6     2.1    32     23     
05/08/1970  0       4.1    33     24     
06/08/1970  0       6.5    33     22     
07/08/1970  0       5.5    32     20     
08/08/1970  10      4.8    31     21     
09/08/1970  0       5.2    33     20     
10/08/1970  0       4.2    34     23     
11/08/1970  0       5.7    35     23     
12/08/1970  0       5.6    34     24     
13/08/1970  0       5.4    35     23     
14/08/1970  0       6.6    34     22     
15/08/1970  13.4    2.2    35     21     
16/08/1970  6.5     3.6    31     23     
17/08/1970  10.4    3.4    32     19     
18/08/1970  17.5    5.6    32.5   22     
19/08/1970  0       6.3    34     20     
20/08/1970  0       8.2    33     20     
21/08/1970  0       5.4    34     23     
22/08/1970  0       4.5    33     20     
23/08/1970  0       8.2    35     19     
24/08/1970  0       6.3    34     22     
25/08/1970  0       5.4    34     21     
26/08/1970  0       4.6    34     22     
27/08/1970  16      6      34     23     
28/08/1970  2.5     6.7    33     22     
29/08/1970  0       5.2    33     21     
30/08/1970  0       7      34     22     
31/08/1970  0       6.6    34     23     
01/09/1970  0       5.3    34     24     
02/09/1970  0       4      35     23     
03/09/1970  0       4.1    33     22     
04/09/1970  0       3.9    35     23     
05/09/1970  0       6.9    34     22     
06/09/1970  0       6.6    35     21     
07/09/1970  26.6    5.3    33.5   22     
08/09/1970  0       8.9    33     20     
09/09/1970  6.3     5.7    32     20     
10/09/1970  2.3     9.2    32.5   23     
11/09/1970  0       4.7    33     24     
12/09/1970  0       5.8    34     24     
13/09/1970  0       8.1    34     22     
14/09/1970  0       5.4    35     19     
15/09/1970  0       5.9    34     21     
16/09/1970  0       5.7    33     21     
17/09/1970  29.5    3.3    33     20     
18/09/1970  0       7.1    32     19     
19/09/1970  5       4.5    32     20     
20/09/1970  10.5    4.5    30     23     
21/09/1970  2.4     2.1    30     22     
22/09/1970  16.8    3.6    31     22     
23/09/1970  0       6.1    32     23     
24/09/1970  0       5.8    33     21     
25/09/1970  0       5.2    32     23     
26/09/1970  0       6.2    33     21     
27/09/1970  0       7.3    33.5   22     
28/09/1970  6.5     4.6    32     21     
29/09/1970  6.5     5.4    33     21     
30/09/1970  0       5.2    33     21     
01/10/1970  7.5     2.8    38     24     
02/10/1970  8.4     4.7    32     25     
03/10/1970  47.2    2.5    33     22     
04/10/1970  8.2     4.9    32     22     
05/10/1970  0       6.3    32     22     
06/10/1970  0       6.2    33     23     
07/10/1970  0       5.7    32.5   22     
08/10/1970  0       5.8    32     21     
09/10/1970  0       4      32     21     
10/10/1970  0       2.5    31     21.5   
11/10/1970  0       3.1    32     22     
12/10/1970  0       3.9    33     19     
13/10/1970  0       3.5    32     21     
14/10/1970  0       3.2    33     21     
15/10/1970  0       3.9    32     22     
16/10/1970  0       3.5    33     19     
17/10/1970  0       4.3    32     20     
18/10/1970  0       4.6    31     19     
19/10/1970  4       4.7    31     20     
20/10/1970  0       9      30     21     
21/10/1970  0       5.6    31     20     
22/10/1970  0       4.5    32     21     
23/10/1970  0       6.7    33     19     
24/10/1970  0       5.8    34     19     
25/10/1970  0       3.5    33     22     
26/10/1970  0       4.2    35     23     
27/10/1970  0       3.9    34     24     
28/10/1970  0       6.6    33     22     
29/10/1970  0       1.7    30     21     
30/10/1970  0       2.7    29     21     
31/10/1970  0       5.7    30     21     
01/11/1970  0       4.2    31.5   19     
02/11/1970  28.2    3.4    32     17     
03/11/1970  0       4.9    31     18     
04/11/1970  0       6.2    32.5   16     
05/11/1970  0       3.9    34     16     
06/11/1970  0       4.5    30.5   9      
07/11/1970  0       5.6    28     10     
08/11/1970  0       4.6    30     15     
09/11/1970  0       2      29     15     
10/11/1970  0       5.4    30     12     
11/11/1970  0       6.7    31     20     
12/11/1970  0       6      30     18     
13/11/1970  0       4.8    33     12     
14/11/1970  0       5.3    35     18     
15/11/1970  0       5.1    28     20     
16/11/1970  0       6.8    26     7      
17/11/1970  0       5.9    27     6      
18/11/1970  0       3.9    29     7.5    
19/11/1970  0       5.1    29     11     
20/11/1970  0       4.1    31     7      
21/11/1970  0       4.8    29     16     
22/11/1970  0       5.4    28     21     
23/11/1970  0       5.2    30     20     
24/11/1970  0       3.8    29     16     
25/11/1970  0       3.5    28     10     
26/11/1970  0       5.8    29     10     
27/11/1970  10      4.4    31     12     
28/11/1970  0       7.6    30     17     
29/11/1970  0       8.1    29     13     
30/11/1970  10      4      30     11     
01/12/1970  0       4.4    31     20     
02/12/1970  0       4.3    31     14     
03/12/1970  0       5.3    30     13     
04/12/1970  0       5.9    29     13     
05/12/1970  0       6.4    30     12     
06/12/1970  0       5.9    29     14     
07/12/1970  0       5.9    29     12     
08/12/1970  0       6.1    29     11     
09/12/1970  0       5.6    28.5   11     
10/12/1970  0       4.8    28     12     
11/12/1970  0       5.9    30     18     
12/12/1970  0       5.6    30     14     
13/12/1970  0       6.5    29     19     
14/12/1970  0       6      31.5   18     
15/12/1970  0       4.2    32     17     
16/12/1970  0       6.2    33     15     
17/12/1970  0       5.2    31.5   21     
18/12/1970  0       4      33     21     
19/12/1970  0       4.9    28     22     
20/12/1970  0       4.8    33     20     
21/12/1970  0       5.9    33     20     
22/12/1970  0       6.1    33     19     
23/12/1970  0       4.2    32     17     
24/12/1970  0       3.7    33     17     
25/12/1970  0       5.2    33     15     
26/12/1970  0       4.7    32     14     
27/12/1970  0       5.4    32     13     
28/12/1970  0       8.7    33     15     
29/12/1970  0       4.5    33     18     
30/12/1970  0       6      30.5   15     
31/12/1970  0       5.3    32     16     
01/01/1971  0       3.7    32     18     
02/01/1971  0       6.5    33     15     
03/01/1971  0       4.3    33     16     
04/01/1971  0       6.1    34     22.5   
05/01/1971  9.4     3.7    33     21     
06/01/1971  32.8    3.9    32     19     
07/01/1971  0       3.9    31     19     
08/01/1971  0       4.1    33     18     
09/01/1971  0       6.1    32     18     
10/01/1971  0       3.6    32     16     
11/01/1971  0       4.8    32     16     
12/01/1971  0       6.1    30     14     
13/01/1971  0       4.2    31     13     
14/01/1971  0       5.3    32     18     
15/01/1971  0       3.8    32     19     
16/01/1971  0       5      29     17     
17/01/1971  0       4.7    30.5   13     
18/01/1971  0       5.7    33     12     
19/01/1971  0       5.4    29     13     
20/01/1971  0       4.9    27     9      
21/01/1971  0       6.8    28     8      
22/01/1971  0       5.3    28     13     
23/01/1971  0       6.7    31     12     
24/01/1971  0       5.8    33     19     
25/01/1971  0       8.5    33     20     
26/01/1971  0       6.3    34     14     
27/01/1971  0       4.5    31     21     
28/01/1971  0       5.9    30     18     
29/01/1971  0       6      32     12     
30/01/1971  0       6.3    34     16     
31/01/1971  0       5.9    35     18     
01/02/1971  36.5    4      34     18     
02/02/1971  0       8.5    33     17     
03/02/1971  0       7.5    32     16     
04/02/1971  0       5.9    34     16     
05/02/1971  0       4.6    34     18     
06/02/1971  0       6.7    36     19     
07/02/1971  0       6.6    34     20     
08/02/1971  0       6.2    29     19     
09/02/1971  0       3.4    22     15     
10/02/1971  0       3.6    22     11     
11/02/1971  0       4.5    30     9      
12/02/1971  0       4.9    34     19     
13/02/1971  0       7.4    26     15     
14/02/1971  0       9.6    28     6      
15/02/1971  0       7.8    30     8      
16/02/1971  0       3.3    31     12     
17/02/1971  0       5.2    32     11     
18/02/1971  0       6.6    33     18     
19/02/1971  0       7      33     19     
20/02/1971  0       6.7    35     22     
21/02/1971  0       6.1    36     22     
22/02/1971  0       4.6    34     20     
23/02/1971  0       4.8    31     21     
24/02/1971  0       6.2    36     21     
25/02/1971  0       8.2    36     22     
26/02/1971  0       7.2    36     22     
27/02/1971  0       7.8    38     21     
28/02/1971  0       6.5    36     21     
01/03/1971  0       5.1    36     21     
02/03/1971  0       4.6    35     22     
03/03/1971  0       7.7    33     20     
04/03/1971  0       6.2    34     16     
05/03/1971  0       4.4    35     10     
06/03/1971  0       8      36     18     
07/03/1971  4.3     6.1    34     19     
08/03/1971  0       6.1    26     17     
09/03/1971  0       4.1    28     17     
10/03/1971  0       6.1    34     16     
11/03/1971  0       4      35     20     
12/03/1971  0       4.1    36     20     
13/03/1971  0       4.4    37     22.5   
14/03/1971  0       6.6    37     22     
15/03/1971  0       7      37     22     
16/03/1971  0       8      36     21.5   
17/03/1971  0       7.6    35     20     
18/03/1971  0       7.9    35     21     
19/03/1971  0       8.2    35.5   20     
20/03/1971  0       7.2    28     19     
21/03/1971  0       7.4    32     16     
22/03/1971  0       4.6    35.5   18     
23/03/1971  0       2.1    35     20     
24/03/1971  0       7.3    35.5   18     
25/03/1971  0       9.2    36     20     
26/03/1971  0       8.7    35     21     
27/03/1971  0       7.6    36     19     
28/03/1971  0       5.8    37     20     
29/03/1971  0       5.3    38     20     
30/03/1971  0       4.8    32     19     
31/03/1971  0       6.3    32     15     
01/04/1971  0       3.1    34     14     
02/04/1971  0       2.8    36     17     
03/04/1971  0       3.2    34     20     
04/04/1971  0       8.2    36     17     
05/04/1971  0       5.8    36     21     
06/04/1971  0       11.4   31     19     
07/04/1971  0       9      31     16     
08/04/1971  0       5.8    29     6.5    
09/04/1971  0       5.7    30.5   15     
10/04/1971  0       5.2    30     15     
11/04/1971  0       6.7    26     15     
12/04/1971  0       3.9    33     14     
13/04/1971  0       8.5    33     15     
14/04/1971  0       5.7    34     18     
15/04/1971  0       8.1    33     18     
16/04/1971  0       6.3    36     18     
17/04/1971  0       7.4    36     20     
18/04/1971  0       5.2    38.5   24     
19/04/1971  0       5      37     21     
20/04/1971  0       4.7    36     23     
21/04/1971  0       6.6    38     22     
22/04/1971  0       5.7    38     23     
23/04/1971  0       4.3    39     24     
24/04/1971  0       7.4    40.5   23     
25/04/1971  0       7.6    41     24     
26/04/1971  0       8.3    40     23     
27/04/1971  0       6.8    40.5   24     
28/04/1971  0       7.9    41     23     
29/04/1971  0       6      41.5   23     
30/04/1971  0       5.1    41.5   23     
01/05/1971  0       9.5    40     23     
02/05/1971  4.3     3.8    39     21     
03/05/1971  0       9.3    36     21     
04/05/1971  8.7     4.5    37     19     
05/05/1971  0       7.9    36     22     
06/05/1971  0       7.3    37     23     
07/05/1971  0       7.6    38.5   23     
08/05/1971  0       6.3    38     23     
09/05/1971  0       3.9    37.5   22.5   
10/05/1971  0       8.3    38     23     
11/05/1971  0       6.9    39     23.5   
12/05/1971  15      4.6    32     20     
13/05/1971  3.4     5.7    36.5   21     
14/05/1971  23.5    4.3    35     19     
15/05/1971  0       6.8    36     20     
16/05/1971  0       4.6    34     20     
17/05/1971  0       7      36     20     
18/05/1971  0       8.5    35     22     
19/05/1971  0       7      38     24     
20/05/1971  2.3     2.8    36     22     
21/05/1971  0       9.1    38     20     
22/05/1971  0       8.2    37     22     
23/05/1971  0       6.4    37     22.5   
24/05/1971  0       5.4    37     22.5   
25/05/1971  0       9.5    38     22     
26/05/1971  0       7.7    37     23     
27/05/1971  0       5.1    35     23     
28/05/1971  0       7.5    37     22     
29/05/1971  0       9      39     22     
30/05/1971  0       6.4    39     19     
31/05/1971  0       5      40     22     
01/06/1971  0       4.3    39     23.5   
02/06/1971  31.4    2.4    38.5   24     
03/06/1971  15.5    3.7    35.5   23     
04/06/1971  20      4.8    34     21     
05/06/1971  0       9      31     21     
06/06/1971  5.3     8.3    32     19     
07/06/1971  0       10     35     21     
08/06/1971  0       8.6    34.5   22     
09/06/1971  0       6      33     24     
10/06/1971  0       5.9    33.5   24     
11/06/1971  0       4.2    36     25     
12/06/1971  4.3     9.2    35     22     
13/06/1971  0       6.7    35.5   20     
14/06/1971  0       6.5    36     21     
15/06/1971  10      5.9    32.5   23     
16/06/1971  13.4    4      31     22     
17/06/1971  0       8.5    34     21     
18/06/1971  0       8.2    34     23     
19/06/1971  0       8.9    34     23     
20/06/1971  0       9.1    35     22     
21/06/1971  3       8.1    35     22     
22/06/1971  0       6.2    34     19     
23/06/1971  0       7.1    36     20     
24/06/1971  0       5.9    35.5   21     
25/06/1971  0       4.1    36     21     
